------------------------------,--------------------
2025-06-24 14:28:55.335,1491,1264,1436,1654,1530,1867,1617,1669,1521,1441
2025-06-24 14:28:55.435,1497,1329,1445,1777,1694,1904,1613,1859,1524,1439
2025-06-24 14:28:55.535,1499,1328,1344,1755,1689,1835,1411,1872,1531,1446
2025-06-24 14:28:55.635,1488,1362,1157,1630,1647,1778,1341,1789,1533,1446
2025-06-24 14:28:55.735,1487,1405,841,1505,1587,1730,1155,1669,1520,1431
2025-06-24 14:28:55.835,1472,1440,613,1488,1504,1702,940,1663,1523,1440
2025-06-24 14:28:55.935,1467,1485,483,1480,1420,1680,782,1605,1531,1447
2025-06-24 14:28:56.039,1467,1455,471,1489,1410,1654,662,1550,1525,1439
2025-06-24 14:28:56.139,1462,1487,541,1491,1375,1602,715,1548,1525,1439
2025-06-24 14:28:56.239,1456,1565,666,1520,1399,1559,846,1469,1522,1441
2025-06-24 14:28:56.339,1456,1610,871,1499,1430,1547,1111,1370,1523,1440
2025-06-24 14:28:56.439,1461,1667,1081,1493,1450,1506,1149,1391,1527,1441
2025-06-24 14:28:56.539,1463,1723,1315,1458,1432,1490,1221,1332,1530,1446
2025-06-24 14:28:56.639,1463,1818,1511,1477,1465,1482,1403,1136,1530,1444
2025-06-24 14:28:56.739,1462,1857,1713,1438,1499,1472,1515,911,1518,1431
2025-06-24 14:28:56.839,1488,1904,1934,1429,1519,1467,1605,880,1523,1448
2025-06-24 14:28:56.939,1503,1894,2131,1485,1501,1505,1585,1071,1529,1443
2025-06-24 14:28:57.040,1493,1818,2179,1519,1502,1486,1618,1208,1525,1443
2025-06-24 14:28:57.135,1491,1693,2166,1379,1504,1482,1542,1392,1531,1445
2025-06-24 14:28:57.235,1499,1505,2119,1037,1506,1509,1615,1456,1533,1459
2025-06-24 14:28:57.335,1503,1410,2041,803,1527,1486,1655,1518,1535,1455
2025-06-24 14:28:57.435,1497,1365,2003,711,1519,1490,1678,1336,1523,1440
2025-06-24 14:28:57.535,1499,1347,1911,714,1553,1009,1757,1090,1522,1450
2025-06-24 14:28:57.635,1494,1347,1827,864,1534,0,1888,995,1529,1447
2025-06-24 14:28:57.735,1474,1390,1798,998,1584,0,1829,963,1535,1450
2025-06-24 14:28:57.834,1486,1379,1769,1157,1490,0,1847,973,1542,1450
2025-06-24 14:28:57.934,1474,1344,1726,1424,1495,0,1799,1039,1535,1445
2025-06-24 14:28:58.034,1463,1325,1697,1527,1472,0,1743,1161,1525,1443
2025-06-24 14:28:58.134,1470,1328,1648,1615,1458,505,1674,1200,1522,1440
2025-06-24 14:28:58.234,1470,1387,1614,1763,1479,1180,1462,1293,1530,1445
2025-06-24 14:28:58.334,1461,1461,1593,1822,1535,1819,1189,1407,1522,1431
2025-06-24 14:28:58.434,1455,1533,1571,1826,1491,2359,985,1486,1519,1431
2025-06-24 14:28:58.534,1456,1629,1475,1872,1481,2820,929,1529,1518,1429
2025-06-24 14:28:58.634,1462,1751,1475,1969,1525,3209,896,1399,1524,1437
2025-06-24 14:28:58.734,1467,1789,1475,2117,1549,4095,994,1261,1523,1440
2025-06-24 14:28:58.834,1463,1831,1499,2177,1532,4095,991,1146,1521,1439
2025-06-24 14:28:58.934,1471,1831,1459,2199,1503,4095,1147,1166,1522,1438
2025-06-24 14:28:59.035,1469,1712,1505,2094,1486,3632,1260,1296,1524,1441
2025-06-24 14:28:59.135,1470,1565,1497,1853,1510,2352,1367,1419,1527,1446
2025-06-24 14:28:59.235,1483,1461,1475,1626,1500,1744,1552,1493,1531,1458
2025-06-24 14:28:59.334,1499,1445,1457,1446,1497,1493,1599,1574,1535,1450
2025-06-24 14:28:59.434,1487,1455,1467,1316,1467,1072,1629,1638,1535,1452
2025-06-24 14:28:59.533,1495,1450,1488,1222,1461,542,1741,1655,1531,1442
2025-06-24 14:28:59.632,1495,1480,1498,1271,1331,179,1675,1629,1523,1440
2025-06-24 14:28:59.731,1500,1520,1499,1351,1369,176,1699,1613,1525,1436
2025-06-24 14:28:59.830,1493,1503,1552,1443,1334,475,1782,1620,1527,1442
2025-06-24 14:28:59.929,1499,1460,1506,1523,1357,880,1919,1618,1523,1440
2025-06-24 14:29:00.027,1499,1463,1484,1614,1377,1211,2059,1622,1523,1440
2025-06-24 14:29:00.133,1485,1488,1473,1574,1401,1504,2021,1508,1520,1431
2025-06-24 14:29:00.227,1466,1531,1460,1584,1550,1649,2086,1257,1533,1446
2025-06-24 14:29:00.326,1455,1594,1437,1598,1552,1767,1968,1152,1521,1438
2025-06-24 14:29:00.426,1446,1663,1471,1513,1602,1764,1603,1047,1519,1434
2025-06-24 14:29:00.525,1441,1762,1491,1454,1587,1781,1289,1008,1525,1440
2025-06-24 14:29:00.625,1447,1757,1547,1415,1565,1827,1146,1253,1526,1444
2025-06-24 14:29:00.725,1450,1806,1519,1469,1569,1840,1140,1200,1522,1443
2025-06-24 14:29:00.825,1452,1835,1518,1461,1560,1840,1259,926,1523,1443
2025-06-24 14:29:00.925,1446,1815,1527,1436,1530,1820,1587,976,1525,1434
2025-06-24 14:29:01.025,1453,1665,1520,1456,1549,1825,1456,1168,1531,1430
2025-06-24 14:29:01.125,1458,1520,1499,1360,1505,1763,1461,1383,1535,1453
2025-06-24 14:29:01.225,1473,1476,1477,1481,1548,1732,1551,1549,1543,1456
2025-06-24 14:29:01.324,1482,1445,1488,1501,1575,1713,1734,1712,1529,1446
2025-06-24 14:29:01.424,1499,1455,1488,1490,1607,1698,1846,1857,1527,1441
2025-06-24 14:29:01.523,1513,1425,1488,1499,1600,1647,1985,1931,1528,1439
2025-06-24 14:29:01.622,1507,1391,1470,1543,1632,1575,2064,1968,1527,1440
2025-06-24 14:29:01.722,1510,1344,1436,1571,1595,1554,1931,1946,1535,1452
2025-06-24 14:29:01.822,1511,1264,1452,1553,1550,1547,1893,1994,1534,1445
2025-06-24 14:29:01.922,1510,1232,1456,1475,1465,1456,1997,1942,1531,1447
2025-06-24 14:29:02.022,1502,1275,1467,1204,1479,1482,1988,1897,1527,1441
2025-06-24 14:29:02.122,1493,1280,1363,963,1506,1521,2266,1879,1520,1435
2025-06-24 14:29:02.221,1474,1334,1154,775,1498,1481,2494,1784,1513,1424
2025-06-24 14:29:02.321,1488,1424,991,775,1611,1493,2594,1754,1531,1444
2025-06-24 14:29:02.421,1485,1584,941,898,1565,1502,2482,1584,1526,1443
2025-06-24 14:29:02.520,1479,1671,940,1057,1545,1457,2158,1119,1530,1444
2025-06-24 14:29:02.620,1458,1729,1039,1228,1552,1498,1744,880,1530,1441
2025-06-24 14:29:02.719,1445,1771,1147,1367,1553,1472,1520,882,1520,1438
2025-06-24 14:29:02.818,1443,1681,1297,1476,1541,1465,1587,963,1525,1441
2025-06-24 14:29:02.918,1431,1547,1478,1626,1552,1470,1806,813,1521,1439
2025-06-24 14:29:03.018,1429,1435,1683,1712,1558,1477,1998,704,1527,1446
2025-06-24 14:29:03.118,1431,1434,1805,1782,1502,1475,1905,783,1523,1439
2025-06-24 14:29:03.218,1430,1501,1893,1843,1491,1530,1798,1047,1525,1443
2025-06-24 14:29:03.318,1441,1530,1898,1856,1447,1522,1731,1309,1535,1451
2025-06-24 14:29:03.418,1425,1552,1854,1947,1459,1335,1711,1519,1530,1440
2025-06-24 14:29:03.517,1462,1565,1823,2031,1464,243,1790,1765,1523,1439
2025-06-24 14:29:03.617,1470,1521,1734,2128,1456,0,1769,1854,1522,1440
2025-06-24 14:29:03.716,1483,1507,1662,2225,1433,0,1584,1895,1521,1433
2025-06-24 14:29:03.816,1488,1470,1616,2143,1439,0,1391,1858,1520,1435
2025-06-24 14:29:03.915,1493,1498,1558,1946,1501,0,1152,1802,1526,1438
2025-06-24 14:29:04.015,1493,1520,1613,1636,1533,123,875,1841,1535,1447
2025-06-24 14:29:04.115,1499,1526,1711,1392,1499,720,663,1731,1533,1449
2025-06-24 14:29:04.215,1504,1578,1673,1376,1454,1406,704,1684,1529,1445
2025-06-24 14:29:04.314,1490,1679,1584,1311,1437,2064,769,1698,1523,1440
2025-06-24 14:29:04.413,1473,1731,1552,1313,1486,2640,734,1680,1519,1434
2025-06-24 14:29:04.512,1433,1741,1494,1316,1520,3117,607,1456,1523,1441
2025-06-24 14:29:04.612,1447,1758,1456,1363,1618,3888,495,1280,1521,1437
2025-06-24 14:29:04.711,1437,1672,1360,1451,1595,4095,498,1296,1534,1450
2025-06-24 14:29:04.811,1438,1514,1294,1578,1531,4095,574,1398,1533,1447
2025-06-24 14:29:04.911,1451,1392,1262,1645,1531,4095,799,1365,1526,1443
2025-06-24 14:29:05.011,1452,1344,1287,1600,1466,2902,1020,1451,1527,1445
2025-06-24 14:29:05.111,1470,1360,1291,1577,1491,2176,1088,1214,1523,1437
2025-06-24 14:29:05.211,1488,1389,1312,1552,1466,1602,1155,914,1534,1445
2025-06-24 14:29:05.310,1493,1424,1360,1562,1463,949,1270,961,1550,1456
2025-06-24 14:29:05.410,1490,1466,1415,1535,1507,482,1312,1190,1533,1450
2025-06-24 14:29:05.510,1504,1465,1472,1572,1523,265,1449,1380,1530,1442
2025-06-24 14:29:05.610,1511,1434,1471,1447,1495,395,1573,1622,1529,1446
2025-06-24 14:29:05.710,1520,1442,1483,1459,1506,721,1776,1673,1534,1435
2025-06-24 14:29:05.810,1527,1458,1511,1456,1511,1086,1830,1650,1531,1447
2025-06-24 14:29:05.909,1530,1479,1535,1501,1494,1427,1872,1579,1524,1438
2025-06-24 14:29:06.009,1530,1508,1507,1595,1568,1625,1969,1585,1517,1437
2025-06-24 14:29:06.113,1522,1567,1530,1596,1542,1776,2128,1678,1520,1440
2025-06-24 14:29:06.213,1518,1685,1520,1595,1452,1828,2176,1548,1520,1441
2025-06-24 14:29:06.312,1517,1755,1328,1555,1395,1857,2123,1420,1523,1439
2025-06-24 14:29:06.412,1511,1811,1050,1554,1402,1886,1951,1477,1525,1440
2025-06-24 14:29:06.512,1520,1851,838,1403,1386,1927,1602,1659,1529,1443
2025-06-24 14:29:06.612,1504,1783,723,1133,1377,1886,1479,1902,1524,1440
2025-06-24 14:29:06.712,1497,1600,678,854,1407,1886,1483,2064,1525,1440
2025-06-24 14:29:06.811,1491,1474,717,766,1374,1813,1553,2282,1523,1439
2025-06-24 14:29:06.911,1486,1417,816,791,1423,1785,1634,2300,1526,1443
2025-06-24 14:29:07.011,1481,1433,1007,945,1488,1781,1567,2067,1526,1439
2025-06-24 14:29:07.112,1472,1466,1191,1090,1499,1685,1387,1753,1526,1439
2025-06-24 14:29:07.207,1474,1520,1382,1163,1569,1646,1247,1663,1520,1438
2025-06-24 14:29:07.307,1472,1557,1616,1292,1549,1550,1206,1677,1523,1441
2025-06-24 14:29:07.407,1467,1594,1806,1424,1529,1486,1136,1797,1526,1444
2025-06-24 14:29:07.507,1450,1584,2003,1625,1563,1473,1037,1709,1534,1449
2025-06-24 14:29:07.606,1445,1554,2155,1815,1627,1457,976,1531,1532,1442
2025-06-24 14:29:07.706,1419,1551,2174,1870,1659,1449,994,1407,1524,1439
2025-06-24 14:29:07.806,1440,1567,2192,1879,1669,1505,1154,1308,1521,1440
2025-06-24 14:29:07.905,1440,1571,2153,1894,1620,1505,1455,1126,1526,1441
2025-06-24 14:29:08.005,1441,1557,2027,1909,1569,1482,1712,1138,1520,1431
2025-06-24 14:29:08.105,1455,1582,1918,1993,1518,1479,1691,1383,1520,1432
2025-06-24 14:29:08.205,1455,1705,1862,1915,1503,1424,1535,1480,1535,1449
2025-06-24 14:29:08.305,1472,1722,1797,2078,1460,1417,1387,1488,1533,1449
2025-06-24 14:29:08.404,1480,1761,1719,1940,1477,1421,1103,1449,1530,1446
2025-06-24 14:29:08.504,1475,1745,1683,1684,1423,1453,926,1469,1535,1442
2025-06-24 14:29:08.604,1459,1681,1681,1436,1483,1410,1076,1590,1526,1444
2025-06-24 14:29:08.704,1453,1545,1626,1243,1457,1418,1286,1729,1529,1445
2025-06-24 14:29:08.804,1439,1425,1616,1120,1392,1476,1455,1853,1531,1450
2025-06-24 14:29:08.903,1424,1419,1600,1046,1503,1461,1495,1823,1531,1443
2025-06-24 14:29:09.002,1424,1424,1584,1090,1502,1485,1490,1716,1527,1443
2025-06-24 14:29:09.102,1425,1461,1561,1191,1519,1515,1519,1621,1535,1446
2025-06-24 14:29:09.202,1456,1477,1516,1353,1609,1515,1622,1612,1535,1447
2025-06-24 14:29:09.301,1446,1488,1498,1472,1595,1462,1744,1580,1519,1440
2025-06-24 14:29:09.400,1451,1493,1457,1609,1599,1440,1806,1403,1517,1427
2025-06-24 14:29:09.500,1469,1450,1447,1650,1534,1482,1857,1406,1529,1443
2025-06-24 14:29:09.600,1487,1423,1472,1645,1542,1393,1909,1310,1525,1440
2025-06-24 14:29:09.700,1501,1419,1472,1616,1525,618,1877,1322,1522,1441
2025-06-24 14:29:09.800,1504,1447,1463,1647,1498,0,2138,1237,1521,1437
2025-06-24 14:29:09.899,1517,1487,1506,1684,1511,0,2189,1008,1522,1437
2025-06-24 14:29:09.999,1524,1507,1534,1719,1488,0,2178,781,1521,1435
2025-06-24 14:29:10.099,1521,1599,1552,1656,1504,0,1907,711,1520,1424
2025-06-24 14:29:10.199,1518,1639,1510,1619,1517,0,1423,1054,1530,1447
2025-06-24 14:29:10.298,1497,1693,1501,1619,1482,322,1200,1520,1534,1445
2025-06-24 14:29:10.397,1520,1694,1555,1680,1531,973,1245,1793,1525,1438
2025-06-24 14:29:10.497,1520,1679,1533,1683,1501,1625,1473,1840,1529,1443
2025-06-24 14:29:10.597,1525,1590,1552,1584,1488,2277,1696,1955,1524,1446
2025-06-24 14:29:10.697,1515,1463,1554,1577,1472,2802,1746,1936,1524,1440
2025-06-24 14:29:10.796,1510,1406,1578,1413,1483,3328,1747,1917,1522,1442
2025-06-24 14:29:10.896,1506,1397,1562,1121,1493,4095,1845,1932,1533,1446
2025-06-24 14:29:10.996,1503,1403,1526,918,1519,4095,1938,1841,1524,1440
2025-06-24 14:29:11.096,1495,1393,1535,798,1514,4095,2043,1684,1526,1441
2025-06-24 14:29:11.196,1494,1408,1507,884,1554,3383,2189,1671,1525,1442
2025-06-24 14:29:11.296,1487,1451,1473,1037,1520,2166,2215,1616,1529,1445
2025-06-24 14:29:11.396,1484,1488,1437,1166,1498,1206,2315,1557,1530,1445
2025-06-24 14:29:11.496,1479,1482,1385,1338,1521,549,2381,1476,1529,1444
2025-06-24 14:29:11.596,1467,1419,1428,1456,1498,233,2528,1616,1526,1441
2025-06-24 14:29:11.696,1453,1455,1390,1641,1510,354,2638,1600,1529,1441
2025-06-24 14:29:11.796,1447,1481,1552,1702,1463,653,2514,1511,1530,1445
2025-06-24 14:29:11.895,1444,1519,1715,1728,1442,986,1981,1439,1530,1441
2025-06-24 14:29:11.995,1431,1555,1748,1775,1488,1317,1177,1008,1533,1443
2025-06-24 14:29:12.095,1435,1621,1735,1793,1523,1632,488,655,1523,1438
2025-06-24 14:29:12.195,1441,1664,1710,1835,1481,1810,121,580,1526,1443
2025-06-24 14:29:12.294,1450,1665,1631,1854,1473,1915,204,810,1525,1439
2025-06-24 14:29:12.394,1456,1685,1530,1989,1531,1936,367,1104,1531,1447
2025-06-24 14:29:12.494,1465,1660,1427,2064,1546,1951,466,1367,1524,1442
2025-06-24 14:29:12.594,1472,1585,1118,2128,1502,1968,598,1637,1523,1439
2025-06-24 14:29:12.694,1474,1439,768,2234,1529,1936,693,1756,1541,1451
2025-06-24 14:29:12.794,1478,1365,483,2011,1543,1872,863,1801,1533,1450
2025-06-24 14:29:12.894,1473,1385,320,1715,1584,1859,908,1841,1526,1444
2025-06-24 14:29:12.994,1456,1441,299,1471,1559,1807,1058,1897,1525,1440
2025-06-24 14:29:13.094,1440,1499,426,1299,1515,1793,1155,1879,1525,1440
2025-06-24 14:29:13.194,1405,1520,608,1255,1393,1796,1297,1773,1520,1431
2025-06-24 14:29:13.294,1424,1586,859,1270,1397,1727,1514,1758,1535,1447
2025-06-24 14:29:13.393,1424,1630,1106,1277,1360,1691,1734,1755,1542,1455
2025-06-24 14:29:13.493,1437,1578,1364,1280,1282,1627,1840,1685,1529,1447
2025-06-24 14:29:13.593,1456,1506,1611,1390,1298,1567,1747,1680,1526,1442
2025-06-24 14:29:13.693,1473,1483,1833,1443,1370,1547,1442,1467,1520,1437
2025-06-24 14:29:13.792,1488,1518,2034,1530,1342,1531,1280,1424,1520,1435
2025-06-24 14:29:13.891,1501,1556,2206,1575,1431,1502,1257,1360,1520,1429
2025-06-24 14:29:13.991,1506,1591,2286,1605,1439,1532,1286,1262,1520,1433
2025-06-24 14:29:14.091,1507,1692,2217,1586,1711,1506,1594,1323,1525,1440
2025-06-24 14:29:14.191,1514,1707,2159,1555,1724,1447,1799,1191,1520,1435
2025-06-24 14:29:14.291,1520,1744,2058,1526,1712,1455,1869,944,1523,1443
2025-06-24 14:29:14.391,1513,1773,1980,1527,1621,1458,1829,880,1535,1451
2025-06-24 14:29:14.491,1520,1699,1907,1581,1582,1456,1696,1003,1535,1449
2025-06-24 14:29:14.591,1522,1520,1859,1567,1506,1477,1648,1230,1522,1438
2025-06-24 14:29:14.691,1519,1381,1799,1552,1421,1510,1722,1490,1520,1434
2025-06-24 14:29:14.790,1521,1328,1776,1393,1466,1483,1755,1649,1524,1439
2025-06-24 14:29:14.889,1524,1323,1759,1221,1482,1470,1710,1680,1520,1434
2025-06-24 14:29:14.989,1512,1366,1706,939,1531,1477,1758,1643,1525,1455
2025-06-24 14:29:15.089,1507,1423,1674,734,1488,1471,1942,1579,1535,1449
2025-06-24 14:29:15.189,1506,1450,1616,730,1511,1472,1969,1357,1533,1450
2025-06-24 14:29:15.289,1495,1405,1615,865,1522,1507,1977,1264,1529,1443
2025-06-24 14:29:15.388,1489,1428,1564,995,1482,1543,1878,1167,1526,1443
2025-06-24 14:29:15.488,1484,1451,1521,1161,1474,1574,1414,1085,1531,1446
2025-06-24 14:29:15.588,1472,1490,1472,1301,1543,1574,1103,1133,1526,1442
2025-06-24 14:29:15.688,1466,1520,1456,1503,1561,1565,1163,1065,1531,1446
2025-06-24 14:29:15.788,1446,1530,1426,1582,1600,1558,1447,906,1523,1439
2025-06-24 14:29:15.887,1431,1596,1401,1660,1573,1506,1673,965,1520,1435
2025-06-24 14:29:15.987,1433,1669,1409,1757,1551,1456,1521,1201,1523,1440
2025-06-24 14:29:16.087,1434,1723,1387,1823,1542,784,1383,1374,1526,1442
2025-06-24 14:29:16.191,1440,1749,1391,1842,1488,0,1383,1565,1534,1449
2025-06-24 14:29:16.290,1453,1750,1438,1875,1507,0,1424,1258,1533,1443
2025-06-24 14:29:16.389,1469,1683,1423,1950,1520,0,1391,1094,1530,1447
2025-06-24 14:29:16.489,1472,1531,1391,2115,1554,0,1360,1152,1534,1449
2025-06-24 14:29:16.588,1488,1425,1374,2129,1550,0,1455,1316,1527,1442
2025-06-24 14:29:16.687,1479,1415,1414,2189,1547,323,1567,1363,1521,1435
2025-06-24 14:29:16.786,1469,1430,1439,2208,1522,1010,1760,1482,1520,1433
2025-06-24 14:29:16.885,1442,1463,1437,2011,1535,1776,2023,1596,1520,1438
2025-06-24 14:29:16.985,1439,1495,1442,1815,1535,2399,1980,1556,1521,1441
2025-06-24 14:29:17.085,1424,1504,1485,1561,1504,2943,1838,1653,1524,1442
2025-06-24 14:29:17.186,1438,1515,1458,1453,1506,3520,1399,1610,1523,1441
2025-06-24 14:29:17.281,1447,1523,1435,1370,1502,4095,1174,1485,1527,1437
2025-06-24 14:29:17.381,1456,1523,1434,1336,1520,4095,1253,1451,1531,1447
2025-06-24 14:29:17.480,1467,1498,1461,1351,1543,4095,1417,1435,1530,1441
2025-06-24 14:29:17.580,1475,1510,1485,1368,1558,3677,1569,1434,1534,1441
2025-06-24 14:29:17.679,1486,1552,1488,1392,1510,2605,1415,1350,1526,1441
2025-06-24 14:29:17.779,1488,1587,1461,1387,1483,1695,1207,1183,1525,1440
2025-06-24 14:29:17.878,1485,1678,1456,1493,1470,933,1129,1137,1533,1442
2025-06-24 14:29:17.977,1484,1725,1459,1569,1520,386,1189,1322,1531,1443
2025-06-24 14:29:18.077,1483,1757,1488,1616,1531,231,1407,1547,1527,1443
2025-06-24 14:29:18.177,1499,1712,1520,1558,1525,431,1681,1717,1519,1430
2025-06-24 14:29:18.276,1510,1600,1497,1557,1447,774,1794,1682,1525,1442
2025-06-24 14:29:18.376,1518,1467,1520,1552,1472,1123,2101,1491,1535,1445
2025-06-24 14:29:18.476,1527,1365,1523,1533,1511,1414,2364,1510,1526,1439
2025-06-24 14:29:18.576,1523,1328,1533,1553,1514,1666,2665,1731,1520,1424
2025-06-24 14:29:18.676,1502,1335,1549,1490,1502,1858,2881,1963,1510,1427
2025-06-24 14:29:18.776,1520,1392,1525,1565,1549,1911,2879,2153,1525,1445
2025-06-24 14:29:18.876,1520,1424,1462,1535,1535,1883,2482,2224,1520,1438
2025-06-24 14:29:18.976,1508,1474,1307,1547,1498,1879,2177,2224,1525,1435
2025-06-24 14:29:19.076,1485,1456,1129,1360,1479,1838,1927,2335,1534,1450
2025-06-24 14:29:19.176,1474,1421,976,1098,1511,1849,1552,2352,1529,1440
2025-06-24 14:29:19.276,1456,1441,926,819,1477,1807,1254,2480,1535,1454
2025-06-24 14:29:19.376,1459,1459,978,689,1489,1815,702,2489,1534,1452
2025-06-24 14:29:19.476,1458,1488,1104,695,1465,1801,208,2491,1527,1441
2025-06-24 14:29:19.576,1471,1531,1232,855,1479,1728,0,2410,1533,1445
2025-06-24 14:29:19.675,1478,1599,1419,1007,1517,1697,38,2355,1531,1444
2025-06-24 14:29:19.775,1483,1719,1553,1139,1510,1681,133,2208,1529,1447
2025-06-24 14:29:19.875,1485,1728,1721,1367,1472,1631,415,1967,1520,1439
2025-06-24 14:29:19.975,1484,1758,1885,1598,1503,1616,623,1913,1520,1436
2025-06-24 14:29:20.075,1472,1744,1919,1726,1550,1598,833,1946,1518,1433
2025-06-24 14:29:20.175,1462,1631,1858,1811,1507,1503,1225,2010,1510,1424
2025-06-24 14:29:20.274,1456,1485,1846,1843,1523,1443,1535,2096,1526,1441
2025-06-24 14:29:20.374,1457,1407,1782,1866,1504,1477,1794,2334,1527,1441
2025-06-24 14:29:20.474,1456,1424,1712,1937,1550,1547,1559,2666,1533,1449
2025-06-24 14:29:20.574,1463,1456,1674,1962,1556,1506,1194,2451,1535,1463
2025-06-24 14:29:20.674,1475,1459,1637,2055,1555,1472,1072,1895,1535,1446
2025-06-24 14:29:20.774,1483,1487,1645,2089,1556,1456,1146,1296,1526,1447
2025-06-24 14:29:20.874,1479,1511,1606,2130,1515,1427,1300,802,1529,1441
2025-06-24 14:29:20.974,1481,1577,1586,2163,1611,1409,1417,714,1527,1442
2025-06-24 14:29:21.074,1473,1565,1567,1999,1663,1431,1332,789,1532,1445
2025-06-24 14:29:21.174,1483,1527,1523,1810,1685,1428,1200,898,1532,1450
2025-06-24 14:29:21.274,1498,1502,1527,1579,1651,1423,1216,1152,1525,1439
2025-06-24 14:29:21.374,1508,1522,1509,1358,1497,1414,1277,1479,1532,1443
2025-06-24 14:29:21.473,1520,1570,1457,1331,1379,1463,1421,1600,1530,1443
2025-06-24 14:29:21.573,1517,1619,1349,1363,1283,1471,1607,1523,1521,1441
2025-06-24 14:29:21.673,1512,1749,1344,1391,1231,1446,1679,1372,1530,1441
2025-06-24 14:29:21.773,1505,1827,1353,1438,1251,1447,1757,1163,1533,1447
2025-06-24 14:29:21.873,1485,1813,1355,1488,1260,1462,1841,1162,1522,1439
2025-06-24 14:29:21.972,1463,1787,1496,1554,1308,1492,2003,1136,1526,1441
2025-06-24 14:29:22.071,1446,1745,1665,1604,1350,1471,1953,1175,1523,1441
2025-06-24 14:29:22.171,1446,1600,1710,1642,1398,1509,1883,1050,1520,1435
2025-06-24 14:29:22.271,1455,1446,1701,1671,1474,1503,1651,913,1520,1437
2025-06-24 14:29:22.370,1456,1398,1679,1653,1487,1483,1369,928,1521,1457
2025-06-24 14:29:22.470,1463,1392,1670,1654,1488,1325,1315,1093,1528,1458
2025-06-24 14:29:22.570,1474,1402,1616,1611,1520,407,1487,1269,1530,1441
2025-06-24 14:29:22.669,1488,1439,1517,1541,1488,0,1708,1265,1534,1443
2025-06-24 14:29:22.768,1473,1444,1415,1505,1506,0,1703,1112,1527,1442
2025-06-24 14:29:22.867,1489,1457,1328,1470,1546,0,1697,1045,1527,1445
2025-06-24 14:29:22.966,1488,1501,1269,1491,1581,0,1720,1103,1533,1447
2025-06-24 14:29:23.066,1484,1488,1302,1482,1602,0,1813,1185,1528,1440
2025-06-24 14:29:23.166,1458,1463,1261,1499,1617,502,1781,1233,1527,1442
2025-06-24 14:29:23.265,1457,1446,1321,1458,1558,1255,1837,1341,1529,1445
2025-06-24 14:29:23.365,1458,1456,1310,1415,1542,1959,1859,1328,1531,1453
2025-06-24 14:29:23.465,1456,1443,1330,1465,1581,2558,1814,1363,1520,1442
2025-06-24 14:29:23.565,1463,1535,1401,1547,1552,3085,1925,1263,1520,1440
2025-06-24 14:29:23.665,1459,1676,1390,1473,1590,3909,2153,1221,1523,1442
2025-06-24 14:29:23.765,1472,1713,1170,1392,1593,4095,2217,1221,1527,1440
2025-06-24 14:29:23.864,1469,1737,923,1198,1584,4095,1962,1133,1522,1439
2025-06-24 14:29:23.963,1472,1709,758,955,1582,4095,1597,881,1519,1430
2025-06-24 14:29:24.062,1469,1710,665,816,1534,3102,1324,845,1522,1444
2025-06-24 14:29:24.162,1475,1590,686,816,1516,2187,1249,892,1531,1442
2025-06-24 14:29:24.262,1473,1408,747,787,1465,1290,1347,987,1521,1431
2025-06-24 14:29:24.361,1507,1365,926,886,1533,622,1503,944,1527,1440
2025-06-24 14:29:24.460,1511,1362,1059,1089,1475,245,1718,1033,1521,1439
2025-06-24 14:29:24.560,1504,1343,1278,1296,1513,224,1775,1092,1530,1444
2025-06-24 14:29:24.660,1494,1360,1440,1446,1520,496,1775,1181,1526,1438
2025-06-24 14:29:24.760,1475,1378,1625,1613,1488,839,1658,1279,1521,1440
2025-06-24 14:29:24.859,1458,1411,1822,1776,1494,1157,1503,1374,1525,1447
2025-06-24 14:29:24.958,1449,1482,2059,1814,1535,1446,1443,1397,1535,1452
