------------------------------,--------------------
2025-06-24 14:29:25.057,1453,1472,2190,1836,1495,1646,1424,1505,1546,1450
2025-06-24 14:29:25.157,1457,1453,2189,1936,1523,1717,1470,1669,1530,1446
2025-06-24 14:29:25.257,1462,1456,2197,1940,1515,1805,1596,1818,1531,1451
2025-06-24 14:29:25.357,1482,1472,2153,2000,1491,1809,1806,1925,1529,1442
2025-06-24 14:29:25.456,1477,1493,2089,2032,1501,1824,1840,1731,1528,1442
2025-06-24 14:29:25.556,1492,1556,2000,2066,1488,1808,1584,1633,1523,1424
2025-06-24 14:29:25.656,1489,1655,1906,2130,1529,1795,1238,1524,1526,1440
2025-06-24 14:29:25.756,1495,1682,1840,2086,1488,1803,1008,1581,1524,1442
2025-06-24 14:29:25.856,1478,1717,1801,1816,1511,1787,1058,1590,1533,1442
2025-06-24 14:29:25.955,1465,1747,1712,1601,1499,1825,1227,1465,1530,1440
2025-06-24 14:29:26.054,1461,1680,1680,1418,1488,1740,1316,1439,1522,1439
2025-06-24 14:29:26.154,1457,1562,1634,1298,1549,1701,1452,1575,1520,1435
2025-06-24 14:29:26.258,1461,1454,1591,1277,1584,1640,1471,1515,1522,1440
2025-06-24 14:29:26.358,1470,1396,1558,1306,1556,1638,1546,1360,1522,1436
2025-06-24 14:29:26.457,1472,1417,1577,1373,1531,1602,1503,1594,1534,1445
2025-06-24 14:29:26.557,1474,1449,1551,1426,1561,1616,1475,1489,1530,1441
2025-06-24 14:29:26.657,1472,1457,1551,1551,1533,1575,1651,1438,1521,1439
2025-06-24 14:29:26.757,1483,1440,1520,1575,1493,1554,1875,1503,1519,1438
2025-06-24 14:29:26.857,1481,1477,1477,1559,1488,1552,1973,1555,1531,1445
2025-06-24 14:29:26.957,1498,1530,1452,1617,1469,1505,2198,1727,1535,1451
2025-06-24 14:29:27.057,1511,1514,1443,1595,1498,1460,2640,1882,1529,1450
2025-06-24 14:29:27.157,1495,1518,1468,1593,1479,1482,2903,1904,1526,1442
2025-06-24 14:29:27.258,1509,1530,1455,1546,1457,1462,2613,1913,1531,1443
2025-06-24 14:29:27.353,1495,1533,1466,1535,1519,1498,2288,1917,1525,1441
2025-06-24 14:29:27.453,1475,1563,1456,1558,1559,1497,2109,1771,1529,1445
2025-06-24 14:29:27.552,1454,1614,1412,1488,1518,1515,2064,1681,1530,1442
2025-06-24 14:29:27.651,1442,1722,1442,1510,1491,1527,2064,1558,1527,1442
2025-06-24 14:29:27.750,1435,1694,1445,1552,1486,1581,1728,1473,1527,1442
2025-06-24 14:29:27.849,1451,1684,1449,1571,1519,1478,1360,1223,1527,1440
2025-06-24 14:29:27.948,1469,1711,1486,1602,1509,1449,1014,1082,1531,1443
2025-06-24 14:29:28.047,1483,1661,1503,1555,1525,1474,623,903,1522,1439
2025-06-24 14:29:28.147,1467,1585,1491,1521,1572,1487,466,982,1520,1435
2025-06-24 14:29:28.246,1498,1456,1504,1502,1562,1451,422,1087,1520,1437
2025-06-24 14:29:28.345,1490,1375,1493,1456,1520,1501,564,1300,1529,1446
2025-06-24 14:29:28.445,1491,1360,1487,1469,1552,1523,727,1675,1530,1446
2025-06-24 14:29:28.545,1493,1380,1488,1471,1484,1503,826,1413,1526,1443
2025-06-24 14:29:28.645,1475,1419,1479,1530,1455,1454,959,1101,1523,1442
2025-06-24 14:29:28.745,1469,1443,1456,1491,1469,1455,1232,1249,1527,1442
2025-06-24 14:29:28.844,1456,1478,1483,1393,1403,1462,1423,1479,1520,1435
2025-06-24 14:29:28.944,1457,1550,1490,1458,1386,865,1232,1709,1520,1439
2025-06-24 14:29:29.044,1467,1590,1510,1574,1327,0,1002,1683,1525,1441
2025-06-24 14:29:29.144,1459,1588,1514,1472,1291,0,864,1787,1527,1444
2025-06-24 14:29:29.244,1455,1577,1489,1474,1274,0,979,1695,1524,1429
2025-06-24 14:29:29.344,1454,1546,1495,1552,1296,0,1325,1581,1527,1441
2025-06-24 14:29:29.444,1458,1514,1488,1524,1311,0,1451,1599,1520,1435
2025-06-24 14:29:29.544,1472,1552,1488,1488,1283,173,1399,1413,1531,1445
2025-06-24 14:29:29.644,1491,1648,1481,1488,1379,816,1351,1212,1534,1445
2025-06-24 14:29:29.744,1492,1561,1495,1226,1475,1517,1345,1193,1521,1431
2025-06-24 14:29:29.843,1520,1550,1506,946,1543,2256,1346,1369,1533,1443
2025-06-24 14:29:29.943,1513,1552,1513,793,1584,2926,1441,1326,1532,1441
2025-06-24 14:29:30.043,1488,1535,1424,706,1590,3566,1575,1246,1523,1442
2025-06-24 14:29:30.143,1459,1445,1189,845,1646,4095,1607,1232,1533,1446
2025-06-24 14:29:30.243,1456,1344,981,997,1654,4095,1705,1366,1523,1442
2025-06-24 14:29:30.343,1452,1311,917,1123,1618,4095,1867,1646,1527,1445
2025-06-24 14:29:30.443,1457,1350,931,1328,1563,3676,2176,2181,1526,1439
2025-06-24 14:29:30.542,1467,1392,1039,1459,1587,2644,1994,2114,1533,1449
2025-06-24 14:29:30.642,1489,1424,1179,1591,1621,1977,1634,1769,1527,1439
2025-06-24 14:29:30.742,1501,1469,1316,1674,1605,1293,1362,1630,1540,1454
2025-06-24 14:29:30.842,1505,1528,1509,1778,1563,698,1389,1703,1531,1446
2025-06-24 14:29:30.941,1505,1584,1680,1823,1582,358,1523,1898,1535,1443
2025-06-24 14:29:31.041,1503,1563,1845,1878,1591,327,1569,2089,1524,1437
2025-06-24 14:29:31.141,1501,1543,1919,2043,1585,587,1598,2122,1522,1441
2025-06-24 14:29:31.241,1500,1520,1885,2167,1564,899,1447,2099,1524,1435
2025-06-24 14:29:31.341,1482,1541,1803,2285,1631,1239,1315,2096,1534,1451
2025-06-24 14:29:31.440,1465,1579,1728,2259,1600,1467,1273,1983,1529,1444
2025-06-24 14:29:31.539,1468,1642,1650,2101,1552,1698,1332,1898,1526,1440
2025-06-24 14:29:31.639,1471,1743,1613,1844,1502,1808,1388,1808,1521,1439
2025-06-24 14:29:31.739,1469,1753,1580,1600,1502,1842,1557,1678,1526,1438
2025-06-24 14:29:31.838,1472,1744,1677,1332,1486,1803,1546,1648,1526,1443
2025-06-24 14:29:31.937,1475,1735,1784,1230,1535,1809,1687,1584,1522,1435
2025-06-24 14:29:32.037,1483,1665,1777,1236,1530,1839,1975,1534,1520,1439
2025-06-24 14:29:32.137,1484,1573,1690,1226,1487,1808,2159,1364,1523,1435
2025-06-24 14:29:32.237,1504,1462,1631,1280,1478,1799,1904,1210,1520,1437
2025-06-24 14:29:32.336,1505,1438,1573,1369,1556,1756,1589,1199,1529,1443
2025-06-24 14:29:32.436,1495,1411,1488,1487,1499,1770,1338,1226,1532,1446
2025-06-24 14:29:32.535,1475,1433,1360,1561,1462,1745,1394,1361,1528,1442
2025-06-24 14:29:32.634,1447,1431,1282,1600,1524,1704,1510,1377,1522,1438
2025-06-24 14:29:32.733,1424,1434,1216,1623,1553,1664,1457,1103,1527,1440
2025-06-24 14:29:32.832,1421,1483,1198,1601,1525,1610,1350,1055,1535,1446
2025-06-24 14:29:32.932,1430,1552,1168,1594,1455,1595,1407,1290,1543,1454
2025-06-24 14:29:33.032,1446,1518,1200,1571,1500,1552,1397,1494,1549,1472
2025-06-24 14:29:33.132,1471,1515,1216,1584,1522,1583,1457,1711,1523,1446
2025-06-24 14:29:33.231,1488,1534,1269,1565,1472,1552,1503,1808,1523,1456
2025-06-24 14:29:33.330,1503,1547,1341,1581,1483,1515,1523,1703,1522,1435
2025-06-24 14:29:33.430,1509,1570,1421,1531,1438,1549,1666,1669,1518,1436
2025-06-24 14:29:33.529,1510,1605,1469,1498,1474,1493,1708,1575,1523,1438
2025-06-24 14:29:33.629,1515,1751,1523,1547,1561,1434,1884,1543,1523,1438
2025-06-24 14:29:33.729,1520,1744,1587,1490,1535,1441,2195,1646,1525,1445
2025-06-24 14:29:33.829,1520,1712,1625,1455,1600,1457,2261,1552,1526,1437
2025-06-24 14:29:33.929,1505,1681,1607,1510,1580,1510,2029,1535,1529,1433
2025-06-24 14:29:34.029,1490,1647,1616,1559,1603,1552,1794,1287,1535,1447
2025-06-24 14:29:34.129,1487,1562,1594,1501,1531,1520,1738,1050,1527,1446
2025-06-24 14:29:34.229,1483,1494,1598,1482,1548,1463,1936,1125,1530,1454
2025-06-24 14:29:34.328,1470,1486,1598,1473,1466,1489,1949,1121,1543,1452
2025-06-24 14:29:34.428,1457,1468,1501,1447,1375,1458,1649,1282,1526,1438
2025-06-24 14:29:34.527,1477,1475,1287,1520,1328,1475,1464,1456,1531,1443
2025-06-24 14:29:34.626,1466,1504,1035,1505,1415,1552,1367,1210,1521,1433
2025-06-24 14:29:34.725,1469,1511,785,1559,1474,1543,1328,1060,1520,1431
2025-06-24 14:29:34.825,1477,1534,701,1583,1487,1520,1250,1123,1527,1441
2025-06-24 14:29:34.924,1483,1551,702,1513,1534,1503,1232,1169,1532,1446
2025-06-24 14:29:35.024,1469,1481,782,1546,1500,1483,1191,1363,1523,1440
2025-06-24 14:29:35.124,1427,1441,919,1482,1458,1477,847,1521,1531,1447
2025-06-24 14:29:35.224,1387,1374,1068,1451,1475,1490,571,1541,1510,1424
2025-06-24 14:29:35.324,1411,1365,1248,1465,1520,1520,478,1520,1533,1450
2025-06-24 14:29:35.424,1408,1403,1454,1479,1558,939,702,1511,1533,1447
2025-06-24 14:29:35.524,1423,1493,1631,1457,1524,0,829,1472,1526,1445
2025-06-24 14:29:35.624,1448,1597,1824,1509,1526,0,659,1506,1551,1456
2025-06-24 14:29:35.723,1482,1555,2036,1554,1559,0,610,1424,1530,1444
2025-06-24 14:29:35.823,1489,1518,2221,1547,1567,0,733,1229,1525,1439
2025-06-24 14:29:35.922,1497,1507,2250,1552,1522,0,875,1347,1521,1436
2025-06-24 14:29:36.022,1514,1499,2202,1386,1494,129,958,1525,1519,1430
2025-06-24 14:29:36.122,1517,1434,2127,1169,1468,841,1041,1710,1519,1429
2025-06-24 14:29:36.222,1511,1421,2019,915,1472,1593,1232,1855,1524,1443
2025-06-24 14:29:36.326,1534,1436,1919,823,1423,2263,1392,2239,1529,1443
2025-06-24 14:29:36.425,1551,1450,1839,849,1306,2866,1521,2398,1520,1431
2025-06-24 14:29:36.524,1529,1472,1776,875,1350,3470,1766,2370,1518,1433
2025-06-24 14:29:36.623,1518,1509,1731,1049,1372,4095,1931,2198,1522,1442
2025-06-24 14:29:36.722,1498,1548,1679,1201,1344,4095,1972,1499,1520,1436
2025-06-24 14:29:36.821,1471,1602,1643,1328,1350,4095,2027,926,1524,1441
2025-06-24 14:29:36.920,1456,1671,1602,1475,1399,3910,2023,783,1523,1439
2025-06-24 14:29:37.019,1444,1651,1568,1631,1482,2739,2121,953,1531,1447
2025-06-24 14:29:37.119,1446,1638,1526,1746,1562,2053,2096,1154,1535,1446
2025-06-24 14:29:37.219,1459,1643,1491,1818,1584,1377,1919,1454,1534,1447
2025-06-24 14:29:37.320,1472,1689,1472,1858,1590,753,1648,2032,1543,1450
2025-06-24 14:29:37.415,1467,1706,1463,1984,1629,319,1450,2417,1527,1444
2025-06-24 14:29:37.515,1455,1757,1470,2160,1580,267,1397,2542,1521,1438
2025-06-24 14:29:37.615,1450,1810,1479,2290,1610,502,1377,2432,1526,1446
2025-06-24 14:29:37.715,1423,1747,1489,2271,1601,831,1457,2274,1522,1421
2025-06-24 14:29:37.814,1411,1723,1470,2198,1584,1187,1551,2199,1520,1434
2025-06-24 14:29:37.914,1416,1687,1494,1920,1585,1453,1522,2112,1534,1451
2025-06-24 14:29:38.014,1425,1669,1475,1633,1607,1653,1513,1967,1535,1452
2025-06-24 14:29:38.113,1441,1587,1450,1377,1600,1733,1597,1835,1529,1442
2025-06-24 14:29:38.213,1458,1513,1495,1243,1575,1761,1753,1787,1527,1446
2025-06-24 14:29:38.313,1483,1489,1458,1184,1549,1776,1825,1723,1525,1439
2025-06-24 14:29:38.412,1487,1436,1474,1158,1514,1783,1808,1603,1527,1443
2025-06-24 14:29:38.512,1488,1435,1482,1199,1506,1799,1793,1347,1549,1456
2025-06-24 14:29:38.612,1488,1430,1471,1295,1487,1821,1914,1330,1525,1435
2025-06-24 14:29:38.712,1509,1442,1450,1427,1530,1840,1951,1212,1525,1439
2025-06-24 14:29:38.811,1520,1497,1478,1450,1531,1750,1792,1099,1525,1424
2025-06-24 14:29:38.911,1529,1521,1545,1581,1582,1707,1490,1063,1521,1442
2025-06-24 14:29:39.010,1552,1472,1511,1597,1577,1633,1331,1158,1522,1439
2025-06-24 14:29:39.109,1531,1462,1552,1599,1534,1630,1377,1300,1527,1445
2025-06-24 14:29:39.209,1519,1520,1567,1616,1531,1617,1418,1493,1523,1435
2025-06-24 14:29:39.308,1483,1503,1558,1626,1535,1599,1485,1582,1523,1434
2025-06-24 14:29:39.407,1450,1561,1548,1616,1559,1631,1459,1669,1522,1438
2025-06-24 14:29:39.507,1424,1653,1550,1570,1569,1647,1463,1657,1529,1453
2025-06-24 14:29:39.606,1422,1665,1565,1530,1584,1558,1550,1770,1533,1449
2025-06-24 14:29:39.706,1438,1683,1552,1488,1584,1466,1602,1786,1526,1440
2025-06-24 14:29:39.805,1467,1680,1513,1552,1607,1481,1547,1710,1518,1432
2025-06-24 14:29:39.905,1488,1649,1479,1634,1565,1484,1485,1653,1529,1442
2025-06-24 14:29:40.004,1488,1582,1459,1568,1522,1519,1567,1627,1522,1439
2025-06-24 14:29:40.104,1467,1486,1455,1505,1443,1531,1669,1584,1535,1447
2025-06-24 14:29:40.204,1451,1424,1503,1491,1393,1494,1849,1535,1529,1444
2025-06-24 14:29:40.303,1435,1386,1450,1490,1360,1446,2064,1584,1522,1443
2025-06-24 14:29:40.402,1436,1363,1445,1519,1387,1456,2021,1530,1524,1441
2025-06-24 14:29:40.501,1439,1392,1469,1575,1361,1444,1723,1380,1522,1440
2025-06-24 14:29:40.601,1456,1447,1520,1577,1439,1458,1463,1309,1524,1441
2025-06-24 14:29:40.701,1454,1487,1520,1514,1482,1465,1407,1050,1520,1434
2025-06-24 14:29:40.800,1488,1543,1514,1527,1542,1473,1572,847,1535,1435
2025-06-24 14:29:40.900,1501,1520,1521,1495,1525,1501,1594,781,1535,1453
2025-06-24 14:29:40.999,1507,1496,1455,1527,1520,1519,1614,1019,1534,1443
2025-06-24 14:29:41.099,1510,1519,1280,1552,1552,1477,1522,1287,1523,1442
2025-06-24 14:29:41.199,1511,1547,1121,1549,1595,1501,1587,1505,1527,1445
2025-06-24 14:29:41.299,1520,1566,1072,1491,1518,1565,1597,1627,1520,1409
2025-06-24 14:29:41.399,1532,1626,1123,1510,1546,1543,1706,1744,1525,1440
2025-06-24 14:29:41.499,1551,1673,1229,1487,1534,1517,1789,1667,1523,1441
2025-06-24 14:29:41.598,1552,1616,1344,1487,1491,1545,1843,1581,1522,1435
2025-06-24 14:29:41.698,1529,1607,1463,1480,1521,1487,1963,1565,1526,1443
2025-06-24 14:29:41.797,1493,1581,1615,1467,1471,1451,2059,1531,1535,1442
2025-06-24 14:29:41.896,1456,1551,1781,1457,1430,535,2156,1486,1534,1447
2025-06-24 14:29:41.995,1434,1470,1915,1488,1446,0,2341,1434,1531,1447
2025-06-24 14:29:42.094,1433,1438,1984,1558,1473,0,2320,1377,1542,1453
2025-06-24 14:29:42.194,1456,1438,1988,1550,1520,0,1972,1408,1535,1444
2025-06-24 14:29:42.294,1478,1469,1920,1333,1554,0,1685,1598,1532,1445
2025-06-24 14:29:42.393,1491,1453,1868,1105,1486,0,1442,1744,1526,1429
2025-06-24 14:29:42.493,1485,1472,1799,890,1472,358,1115,1888,1522,1439
2025-06-24 14:29:42.592,1456,1520,1789,783,1520,1088,879,1822,1520,1433
2025-06-24 14:29:42.692,1438,1575,1803,816,1528,1822,681,1581,1521,1434
2025-06-24 14:29:42.791,1430,1529,1785,976,1515,2469,621,1434,1525,1438
2025-06-24 14:29:42.891,1444,1511,1786,1167,1494,3079,709,1595,1520,1433
2025-06-24 14:29:42.990,1427,1558,1781,1296,1493,3722,810,1849,1523,1441
2025-06-24 14:29:43.089,1452,1566,1767,1451,1525,4095,1067,2208,1524,1435
2025-06-24 14:29:43.189,1468,1623,1738,1571,1561,4095,1143,2157,1520,1441
2025-06-24 14:29:43.289,1481,1693,1714,1617,1482,4095,1349,2003,1522,1440
2025-06-24 14:29:43.388,1488,1831,1665,1680,1422,3481,1489,1840,1532,1447
2025-06-24 14:29:43.488,1493,1756,1618,1712,1334,2421,1622,1717,1535,1451
2025-06-24 14:29:43.588,1504,1680,1535,1907,1309,1881,1831,1579,1535,1450
2025-06-24 14:29:43.688,1515,1623,1370,2175,1280,1309,2005,1376,1523,1440
2025-06-24 14:29:43.788,1521,1532,1317,2320,1275,784,1911,1200,1525,1438
2025-06-24 14:29:43.888,1549,1423,1232,2289,1312,503,1631,1104,1525,1442
2025-06-24 14:29:43.987,1558,1392,1042,2206,1393,381,1478,1073,1531,1448
2025-06-24 14:29:44.086,1552,1360,720,2034,1467,592,1479,991,1546,1453
2025-06-24 14:29:44.186,1520,1392,98,1783,1550,881,1477,944,1534,1445
2025-06-24 14:29:44.286,1477,1397,0,1495,1583,1177,1394,975,1520,1438
2025-06-24 14:29:44.385,1440,1435,0,1290,1613,1435,1328,832,1510,1427
2025-06-24 14:29:44.485,1422,1455,0,1206,1587,1603,1337,1008,1525,1444
2025-06-24 14:29:44.584,1435,1491,87,1136,1600,1776,1331,1039,1527,1445
2025-06-24 14:29:44.684,1457,1495,611,1153,1600,1809,1302,987,1529,1447
2025-06-24 14:29:44.783,1490,1520,1091,1206,1591,1813,1263,1055,1519,1430
2025-06-24 14:29:44.882,1504,1568,1459,1337,1571,1815,1343,1296,1521,1435
2025-06-24 14:29:44.981,1477,1591,1757,1426,1559,1818,1392,1361,1535,1446
2025-06-24 14:29:45.080,1456,1621,1984,1472,1506,1792,1521,1520,1529,1446
2025-06-24 14:29:45.180,1426,1683,2112,1584,1438,1778,1711,1648,1520,1435
2025-06-24 14:29:45.280,1424,1772,2169,1591,1520,1762,1745,1680,1525,1441
2025-06-24 14:29:45.380,1435,1716,2129,1651,1556,1762,1739,1683,1520,1433
2025-06-24 14:29:45.480,1453,1711,2153,1648,1577,1741,1477,1575,1527,1444
2025-06-24 14:29:45.579,1461,1666,2083,1610,1603,1745,1386,1477,1534,1447
2025-06-24 14:29:45.679,1485,1552,2034,1612,1584,1662,1459,1428,1534,1446
2025-06-24 14:29:45.778,1494,1461,1979,1605,1606,1605,1602,1378,1535,1445
2025-06-24 14:29:45.877,1508,1409,1906,1523,1586,1549,1529,1406,1526,1441
2025-06-24 14:29:45.976,1518,1404,1833,1520,1590,1562,1425,1342,1520,1424
2025-06-24 14:29:46.076,1520,1402,1793,1573,1585,1543,1360,1280,1522,1437
2025-06-24 14:29:46.176,1501,1403,1759,1599,1556,1479,1431,1185,1523,1438
2025-06-24 14:29:46.276,1520,1433,1749,1650,1567,1475,1407,961,1524,1443
2025-06-24 14:29:46.380,1531,1457,1702,1622,1557,1478,1360,999,1532,1447
2025-06-24 14:29:46.479,1548,1456,1616,1573,1522,1482,1317,915,1531,1447
2025-06-24 14:29:46.578,1518,1475,1600,1487,1585,1473,1317,572,1534,1447
2025-06-24 14:29:46.677,1493,1492,1559,1520,1600,1519,1515,509,1531,1442
2025-06-24 14:29:46.776,1459,1511,1551,1521,1490,1488,1614,786,1525,1440
2025-06-24 14:29:46.875,1450,1550,1520,1531,1431,1461,1584,1233,1521,1436
2025-06-24 14:29:46.974,1441,1603,1520,1573,1392,1461,1386,1566,1526,1443
2025-06-24 14:29:47.074,1458,1735,1519,1515,1420,1477,1040,1708,1535,1450
2025-06-24 14:29:47.174,1481,1744,1503,1504,1476,1468,960,1891,1527,1449
2025-06-24 14:29:47.274,1490,1673,1409,1522,1462,1501,1099,1886,1526,1437
2025-06-24 14:29:47.375,1486,1674,1234,1472,1501,1488,1327,1808,1535,1446
2025-06-24 14:29:47.470,1456,1646,1114,1483,1483,1497,1334,1716,1520,1435
2025-06-24 14:29:47.570,1407,1584,1037,1552,1556,1472,1350,1392,1520,1438
2025-06-24 14:29:47.669,1391,1495,1049,1543,1663,1520,1319,1235,1535,1447
2025-06-24 14:29:47.769,1391,1431,1136,1488,1543,1575,1403,1022,1534,1455
2025-06-24 14:29:47.869,1401,1423,1261,1507,1397,1547,1575,958,1532,1445
2025-06-24 14:29:47.969,1422,1424,1392,1505,1445,1488,1680,913,1527,1442
2025-06-24 14:29:48.068,1442,1437,1551,1498,1510,1471,1686,1151,1523,1438
2025-06-24 14:29:48.167,1471,1443,1696,1362,1495,1473,1693,1456,1520,1435
2025-06-24 14:29:48.266,1487,1486,1808,1079,1526,1485,1863,1842,1529,1445
2025-06-24 14:29:48.366,1487,1475,1840,876,1535,1456,2142,2386,1531,1447
2025-06-24 14:29:48.466,1493,1497,1861,773,1520,640,2255,2289,1527,1443
2025-06-24 14:29:48.566,1510,1529,1811,821,1475,0,1978,1838,1529,1442
2025-06-24 14:29:48.665,1520,1551,1777,969,1501,0,1712,1646,1527,1442
2025-06-24 14:29:48.765,1535,1602,1741,1121,1472,0,1609,1872,1520,1438
2025-06-24 14:29:48.865,1543,1648,1679,1269,1487,0,1664,2291,1531,1445
2025-06-24 14:29:48.965,1528,1699,1665,1392,1542,0,1867,2427,1531,1444
2025-06-24 14:29:49.065,1525,1747,1645,1547,1531,340,1922,2453,1533,1447
2025-06-24 14:29:49.165,1483,1684,1642,1645,1487,1083,1814,2293,1527,1450
2025-06-24 14:29:49.265,1456,1671,1567,1621,1534,1859,1851,2198,1533,1447
2025-06-24 14:29:49.365,1444,1633,1587,1709,1470,2484,1915,2135,1520,1433
2025-06-24 14:29:49.465,1447,1552,1585,1885,1471,3040,2028,2021,1522,1441
2025-06-24 14:29:49.565,1466,1456,1618,2141,1475,3680,2109,2008,1519,1429
2025-06-24 14:29:49.664,1494,1426,1663,2286,1495,4095,2160,1657,1518,1428
2025-06-24 14:29:49.764,1497,1439,1593,2354,1527,4095,2126,1504,1529,1447
2025-06-24 14:29:49.864,1498,1438,1551,2311,1521,4095,2173,1453,1524,1437
2025-06-24 14:29:49.964,1470,1435,1534,2092,1584,3259,2302,1385,1524,1439
2025-06-24 14:29:50.064,1455,1456,1562,1725,1555,2267,2334,1398,1523,1435
2025-06-24 14:29:50.163,1408,1510,1553,1469,1517,1863,2064,1463,1533,1442
2025-06-24 14:29:50.263,1408,1493,1488,1354,1534,1472,1488,1473,1527,1445
2025-06-24 14:29:50.363,1405,1534,1493,1238,1542,998,941,1535,1533,1447
2025-06-24 14:29:50.463,1419,1591,1493,1190,1495,645,624,1412,1533,1446
2025-06-24 14:29:50.562,1429,1647,1499,1152,1381,429,531,1168,1525,1451
2025-06-24 14:29:50.662,1445,1685,1482,1239,1338,560,451,983,1530,1440
2025-06-24 14:29:50.762,1460,1684,1501,1300,1312,851,491,1177,1526,1444
2025-06-24 14:29:50.861,1472,1742,1519,1383,1270,1153,574,1377,1527,1441
2025-06-24 14:29:50.961,1488,1803,1490,1510,1295,1376,735,1616,1530,1442
2025-06-24 14:29:51.060,1505,1719,1523,1565,1335,1574,1011,1673,1531,1446
2025-06-24 14:29:51.159,1520,1630,1522,1585,1404,1721,1219,1712,1526,1443
2025-06-24 14:29:51.259,1530,1567,1481,1602,1472,1791,1365,1721,1521,1438
2025-06-24 14:29:51.358,1550,1488,1476,1573,1556,1792,1517,1778,1522,1434
2025-06-24 14:29:51.457,1551,1392,1466,1613,1595,1763,1696,1712,1520,1431
2025-06-24 14:29:51.557,1521,1366,1487,1569,1597,1789,1859,1522,1519,1434
2025-06-24 14:29:51.657,1472,1365,1517,1515,1587,1849,1968,1386,1520,1437
2025-06-24 14:29:51.757,1456,1429,1585,1579,1590,1915,1875,1280,1533,1446
2025-06-24 14:29:51.857,1445,1415,1427,1619,1623,1877,1559,1267,1546,1456
2025-06-24 14:29:51.957,1451,1461,1603,1559,1645,1813,1330,1104,1546,1455
2025-06-24 14:29:52.057,1463,1527,1755,1524,1616,1869,1409,1090,1533,1445
2025-06-24 14:29:52.156,1477,1615,1632,1552,1596,1855,1543,1117,1520,1431
2025-06-24 14:29:52.255,1488,1570,1529,1557,1523,1815,1344,1249,1522,1437
2025-06-24 14:29:52.355,1501,1570,1490,1566,1528,1725,1335,1476,1523,1437
2025-06-24 14:29:52.455,1498,1561,1389,1521,1585,1670,1316,1152,1523,1441
2025-06-24 14:29:52.555,1472,1604,1296,1510,1552,1583,1299,958,1532,1442
2025-06-24 14:29:52.654,1439,1609,1280,1494,1530,1579,1359,1040,1523,1441
2025-06-24 14:29:52.754,1424,1651,1259,1511,1616,1558,1377,1186,1526,1441
2025-06-24 14:29:52.853,1424,1776,1265,1459,1690,1513,1375,1281,1521,1438
2025-06-24 14:29:52.953,1443,1737,1414,1283,1575,1467,1473,1517,1525,1438
2025-06-24 14:29:53.052,1462,1717,1493,916,1549,1423,1434,1662,1535,1449
2025-06-24 14:29:53.151,1488,1680,1525,675,1456,1367,1599,1639,1527,1441
2025-06-24 14:29:53.251,1507,1635,1602,589,1453,1389,1719,1667,1527,1445
2025-06-24 14:29:53.351,1506,1570,1607,629,1467,1395,1530,1535,1529,1445
2025-06-24 14:29:53.451,1548,1543,1552,755,1405,1367,1193,1366,1529,1440
2025-06-24 14:29:53.550,1558,1574,1391,982,1441,1333,1157,1326,1520,1437
2025-06-24 14:29:53.649,1563,1553,1216,1222,1521,1373,1160,1298,1520,1432
2025-06-24 14:29:53.749,1573,1531,1046,1328,1571,1371,1318,1312,1524,1440
2025-06-24 14:29:53.849,1577,1527,931,1552,1552,1368,1430,1275,1530,1449
2025-06-24 14:29:53.949,1571,1516,1008,1672,1483,1360,1441,1127,1529,1447
2025-06-24 14:29:54.048,1535,1583,1040,1691,1509,1353,1399,1286,1523,1438
2025-06-24 14:29:54.147,1493,1521,1155,1744,1562,1375,1345,1487,1525,1440
2025-06-24 14:29:54.247,1469,1493,1281,1859,1555,1408,1452,1615,1530,1447
2025-06-24 14:29:54.347,1460,1494,1397,1854,1551,1446,1552,1331,1531,1442
2025-06-24 14:29:54.447,1468,1544,1548,1959,1513,1457,1487,1154,1535,1451
2025-06-24 14:29:54.547,1476,1615,1648,2047,1510,1429,1482,1150,1531,1442
2025-06-24 14:29:54.646,1478,1691,1675,2439,1470,1427,1566,1264,1519,1429
