------------------------------,--------------------
2025-06-24 14:29:54.746,1457,1824,1655,2534,1520,1459,1789,1405,1521,1435
2025-06-24 14:29:54.846,1425,1859,1610,2277,1530,1445,1882,1557,1527,1441
2025-06-24 14:29:54.946,1391,1798,1566,1967,1493,1103,1784,2000,1525,1442
2025-06-24 14:29:55.045,1406,1728,1526,1681,1465,200,1551,2386,1520,1438
2025-06-24 14:29:55.144,1375,1628,1476,1403,1495,0,1359,2969,1531,1444
2025-06-24 14:29:55.243,1391,1479,1472,1321,1520,0,1292,2241,1545,1450
2025-06-24 14:29:55.342,1406,1354,1488,1232,1519,0,1441,118,1535,1447
2025-06-24 14:29:55.441,1469,1328,1505,1228,1552,0,1621,0,1535,1436
2025-06-24 14:29:55.540,1456,1324,1502,1325,1519,74,1507,0,1531,1445
2025-06-24 14:29:55.640,1476,1301,1483,1383,1483,735,1545,0,1524,1437
2025-06-24 14:29:55.740,1483,1292,1483,1471,1431,1462,1701,0,1520,1438
2025-06-24 14:29:55.840,1494,1316,1456,1603,1457,2045,1776,0,1523,1439
2025-06-24 14:29:55.940,1519,1342,1452,1590,1485,2570,1836,354,1525,1440
2025-06-24 14:29:56.039,1522,1328,1456,1616,1494,3055,1856,975,1519,1433
2025-06-24 14:29:56.138,1530,1355,1467,1562,1460,4095,1809,1191,1525,1441
2025-06-24 14:29:56.238,1530,1387,1504,1558,1471,4095,1807,1481,1532,1453
2025-06-24 14:29:56.338,1510,1438,1487,1501,1542,4095,1948,1533,1534,1456
2025-06-24 14:29:56.442,1475,1478,1503,1514,1552,3770,2202,1691,1519,1434
2025-06-24 14:29:56.542,1454,1517,1477,1550,1489,2709,2339,1920,1515,1425
2025-06-24 14:29:56.642,1472,1632,1519,1542,1456,1902,2259,2259,1542,1451
2025-06-24 14:29:56.741,1485,1661,1531,1544,1531,1007,1984,2677,1535,1445
2025-06-24 14:29:56.841,1490,1707,1613,1616,1522,450,1887,2962,1535,1439
2025-06-24 14:29:56.940,1502,1693,1616,1600,1510,240,1969,3157,1530,1452
2025-06-24 14:29:57.040,1510,1619,1648,1589,1445,419,2126,3230,1545,1449
2025-06-24 14:29:57.139,1491,1479,1659,1612,1507,746,1928,3123,1526,1442
2025-06-24 14:29:57.239,1450,1397,1665,1499,1513,1088,1887,2964,1523,1440
2025-06-24 14:29:57.339,1424,1391,1689,1236,1487,1366,1762,2448,1523,1442
2025-06-24 14:29:57.440,1417,1389,1712,911,1517,1609,1505,2068,1527,1441
2025-06-24 14:29:57.535,1419,1389,1722,739,1501,1770,1227,1721,1531,1439
2025-06-24 14:29:57.635,1429,1388,1718,768,1506,1810,720,1501,1535,1447
2025-06-24 14:29:57.735,1445,1400,1721,967,1471,1862,409,1493,1532,1458
2025-06-24 14:29:57.835,1470,1362,1722,1101,1443,1903,196,1849,1527,1442
2025-06-24 14:29:57.934,1486,1379,1664,1200,1431,1915,11,2137,1531,1448
2025-06-24 14:29:58.034,1488,1405,1674,1367,1424,1904,144,2032,1526,1443
2025-06-24 14:29:58.133,1500,1475,1631,1573,1358,1879,481,2057,1534,1446
2025-06-24 14:29:58.233,1514,1526,1648,1681,1307,1806,637,1881,1533,1445
2025-06-24 14:29:58.332,1522,1531,1623,1672,1314,1776,667,1683,1524,1441
2025-06-24 14:29:58.432,1550,1600,1578,1792,1360,1723,832,1680,1519,1438
2025-06-24 14:29:58.531,1553,1680,1526,1856,1390,1679,1233,1853,1527,1442
2025-06-24 14:29:58.631,1553,1658,1553,1894,1451,1618,1569,1851,1519,1433
2025-06-24 14:29:58.731,1527,1645,1523,1925,1525,1641,1735,1744,1518,1433
2025-06-24 14:29:58.831,1484,1654,1515,2017,1642,1599,1747,1823,1523,1439
2025-06-24 14:29:58.930,1456,1593,1523,2091,1628,1562,1845,1824,1520,1434
2025-06-24 14:29:59.031,1453,1456,1484,2254,1654,1549,1982,1817,1522,1445
2025-06-24 14:29:59.130,1459,1354,1499,2339,1589,1481,2059,1647,1521,1435
2025-06-24 14:29:59.229,1475,1344,1476,2178,1585,1502,2113,1326,1523,1440
2025-06-24 14:29:59.329,1486,1361,1498,1893,1572,1472,1963,1040,1522,1438
2025-06-24 14:29:59.428,1490,1381,1445,1600,1595,1482,1920,816,1533,1450
2025-06-24 14:29:59.528,1479,1397,1412,1394,1629,1486,1809,779,1522,1436
2025-06-24 14:29:59.628,1445,1362,1403,1224,1621,1456,1837,831,1527,1438
2025-06-24 14:29:59.728,1406,1351,1315,1175,1616,1483,1920,954,1535,1439
2025-06-24 14:29:59.828,1415,1278,1150,1187,1572,1502,1739,1232,1526,1447
2025-06-24 14:29:59.927,1411,1200,1088,1247,1552,1513,1445,1614,1535,1446
2025-06-24 14:30:00.025,1424,1155,1078,1353,1551,1522,1392,1824,1523,1438
2025-06-24 14:30:00.130,1439,1139,1179,1399,1546,1549,1398,1451,1523,1433
2025-06-24 14:30:00.224,1463,1136,1266,1511,1489,1518,1484,1465,1525,1441
2025-06-24 14:30:00.323,1479,1200,1362,1566,1521,1491,1552,1776,1527,1445
2025-06-24 14:30:00.423,1488,1342,1457,1534,1535,1515,1411,2195,1525,1442
2025-06-24 14:30:00.522,1493,1530,1563,1562,1562,1520,1365,2457,1527,1440
2025-06-24 14:30:00.622,1505,1713,1616,1625,1523,1516,1408,2587,1520,1435
2025-06-24 14:30:00.721,1505,1779,1680,1583,1471,1552,1472,2575,1519,1433
2025-06-24 14:30:00.821,1523,1727,1679,1627,1495,1545,1534,2368,1530,1447
2025-06-24 14:30:00.920,1505,1589,1635,1551,1520,1530,1599,2047,1535,1451
2025-06-24 14:30:01.019,1535,1483,1601,1569,1486,1535,1573,1817,1532,1446
2025-06-24 14:30:01.118,1520,1488,1553,1565,1503,1514,1547,1611,1534,1442
2025-06-24 14:30:01.217,1488,1587,1502,1552,1453,1491,1723,1298,1535,1448
2025-06-24 14:30:01.316,1456,1687,1529,1518,1488,1474,1834,1315,1526,1443
2025-06-24 14:30:01.415,1441,1787,1534,1535,1520,1488,1792,1264,1525,1441
2025-06-24 14:30:01.514,1445,1866,1517,1473,1475,1468,1456,1302,1527,1456
2025-06-24 14:30:01.614,1456,1908,1547,1249,1437,775,1331,1636,1531,1444
2025-06-24 14:30:01.713,1472,1930,1520,943,1472,0,1280,1995,1532,1435
2025-06-24 14:30:01.813,1486,1923,1445,816,1505,0,1393,2325,1529,1442
2025-06-24 14:30:01.913,1489,1925,1434,747,1505,0,1493,2640,1525,1440
2025-06-24 14:30:02.013,1475,1931,1437,757,1496,0,1361,2481,1520,1434
2025-06-24 14:30:02.113,1491,1959,1488,935,1535,0,1392,2087,1525,1437
2025-06-24 14:30:02.212,1471,1984,1555,1153,1489,326,1474,1712,1525,1439
2025-06-24 14:30:02.311,1445,2005,1569,1344,1479,1083,1593,1682,1541,1440
2025-06-24 14:30:02.410,1429,1979,1552,1431,1542,1831,1616,1831,1520,1433
2025-06-24 14:30:02.509,1413,1851,1530,1496,1482,2498,1621,1983,1498,1390
2025-06-24 14:30:02.608,1439,1876,1578,1650,1469,3098,1409,2026,1519,1426
2025-06-24 14:30:02.707,1456,1679,1632,1854,1493,3664,1355,1981,1527,1441
2025-06-24 14:30:02.806,1478,1486,1691,1904,1488,4095,1545,2029,1532,1445
2025-06-24 14:30:02.905,1490,1329,1680,1941,1519,4095,1648,1967,1532,1452
2025-06-24 14:30:03.004,1507,1270,1627,1947,1481,4095,1616,1811,1535,1451
2025-06-24 14:30:03.103,1515,1297,1535,2060,1520,4095,1375,1438,1532,1450
2025-06-24 14:30:03.203,1526,1289,1506,2071,1511,2641,1330,1378,1522,1439
2025-06-24 14:30:03.302,1535,1303,1453,2132,1435,1840,1439,1295,1529,1455
2025-06-24 14:30:03.402,1549,1276,1423,2249,1421,1707,1620,1296,1527,1447
2025-06-24 14:30:03.501,1548,1194,1379,2253,1565,1552,1829,1435,1523,1440
2025-06-24 14:30:03.601,1552,1232,1386,1951,1558,1104,1899,1360,1527,1443
2025-06-24 14:30:03.701,1521,1254,1365,1662,1513,670,1782,1285,1527,1445
2025-06-24 14:30:03.801,1477,1323,1326,1474,1563,380,1758,1472,1530,1446
2025-06-24 14:30:03.900,1457,1343,1309,1203,1513,447,1984,1489,1527,1445
2025-06-24 14:30:03.999,1456,1364,1343,1113,1497,720,2109,1200,1529,1456
2025-06-24 14:30:04.100,1467,1451,1391,1219,1499,1071,2134,1257,1531,1441
2025-06-24 14:30:04.200,1485,1526,1445,1292,1520,1350,2036,1456,1530,1441
2025-06-24 14:30:04.299,1499,1613,1454,1361,1522,1520,2031,1587,1530,1443
2025-06-24 14:30:04.398,1509,1609,1356,1402,1520,1666,1954,1722,1526,1442
2025-06-24 14:30:04.497,1520,1518,1207,1511,1482,1742,1984,1872,1526,1443
2025-06-24 14:30:04.597,1520,1287,1069,1545,1456,1742,1885,1959,1526,1440
2025-06-24 14:30:04.697,1503,1043,999,1627,1485,1748,1599,2052,1520,1437
2025-06-24 14:30:04.797,1462,912,1034,1649,1507,1754,1185,1966,1529,1441
2025-06-24 14:30:04.896,1450,928,1170,1640,1523,1761,919,1792,1547,1455
2025-06-24 14:30:04.996,1440,1011,1290,1571,1531,1727,816,1782,1534,1445
2025-06-24 14:30:05.096,1447,1153,1422,1535,1504,1716,729,1677,1529,1446
2025-06-24 14:30:05.196,1454,1270,1559,1565,1483,1674,741,1673,1525,1439
2025-06-24 14:30:05.295,1472,1343,1647,1545,1485,1632,768,1714,1521,1436
2025-06-24 14:30:05.394,1470,1390,1690,1542,1547,1633,877,1754,1515,1429
2025-06-24 14:30:05.494,1472,1465,1791,1521,1526,1609,870,1549,1520,1434
2025-06-24 14:30:05.594,1485,1521,1836,1507,1534,1618,1001,1552,1519,1434
2025-06-24 14:30:05.694,1503,1589,1824,1482,1529,1593,1279,1839,1527,1437
2025-06-24 14:30:05.794,1518,1632,1795,1518,1472,1590,1444,1719,1524,1445
2025-06-24 14:30:05.893,1531,1734,1789,1534,1409,1535,1605,1421,1526,1438
2025-06-24 14:30:05.993,1525,1872,1757,1492,1335,1507,1683,1401,1521,1439
2025-06-24 14:30:06.093,1501,2061,1677,1431,1298,1494,1691,1462,1530,1441
2025-06-24 14:30:06.192,1458,2226,1686,1369,1282,1485,1840,1410,1533,1447
2025-06-24 14:30:06.291,1429,2293,1630,1072,1363,1543,1945,1382,1522,1439
2025-06-24 14:30:06.391,1423,2313,1616,769,1431,1509,1895,1390,1527,1443
2025-06-24 14:30:06.495,1442,2176,1594,654,1530,1444,1696,1405,1525,1457
2025-06-24 14:30:06.594,1461,1909,1485,656,1597,1422,1435,1438,1526,1438
2025-06-24 14:30:06.693,1488,1738,1526,832,1631,1469,1498,1183,1529,1434
2025-06-24 14:30:06.792,1494,1709,1527,948,1631,1483,1488,943,1527,1442
2025-06-24 14:30:06.892,1487,1692,1522,1181,1650,1476,1431,793,1527,1443
2025-06-24 14:30:06.992,1456,1728,1498,1347,1690,1502,1501,638,1530,1442
2025-06-24 14:30:07.091,1428,1700,1514,1472,1645,1519,1438,641,1526,1437
2025-06-24 14:30:07.190,1421,1651,1424,1605,1591,1520,1410,711,1533,1447
2025-06-24 14:30:07.290,1423,1600,1418,1703,1614,1507,1513,838,1526,1449
2025-06-24 14:30:07.390,1438,1533,1472,1756,1512,1456,1579,817,1534,1447
2025-06-24 14:30:07.491,1415,1496,1447,1817,1418,1476,1598,906,1517,1431
2025-06-24 14:30:07.585,1450,1495,1405,1853,1454,1492,1566,1100,1533,1443
2025-06-24 14:30:07.685,1461,1489,1424,1950,1458,1519,1613,1087,1534,1453
2025-06-24 14:30:07.784,1465,1473,1455,2029,1503,1491,1689,906,1535,1448
2025-06-24 14:30:07.884,1478,1442,1456,2058,1493,1451,1766,978,1535,1449
2025-06-24 14:30:07.984,1503,1551,1443,2171,1549,1509,1661,1214,1530,1440
2025-06-24 14:30:08.083,1494,1633,1509,2303,1522,1549,1600,1318,1521,1437
2025-06-24 14:30:08.183,1507,1712,1510,2116,1520,1567,1411,1408,1525,1439
2025-06-24 14:30:08.282,1535,1733,1531,1790,1570,1522,1259,1531,1524,1441
2025-06-24 14:30:08.381,1535,1622,1503,1520,1543,1531,1314,1695,1527,1441
2025-06-24 14:30:08.481,1509,1466,1494,1329,1520,1503,1427,1742,1526,1445
2025-06-24 14:30:08.580,1472,1323,1516,1217,1520,949,1445,1371,1524,1440
2025-06-24 14:30:08.679,1456,1286,1567,1132,1462,0,1351,981,1529,1440
2025-06-24 14:30:08.778,1457,1266,1639,1045,1463,0,1379,896,1520,1438
2025-06-24 14:30:08.878,1475,1288,1694,1158,1502,0,1488,843,1524,1439
2025-06-24 14:30:08.977,1495,1316,1648,1317,1489,0,1533,950,1525,1441
2025-06-24 14:30:09.076,1518,1344,1578,1408,1516,0,1593,1019,1519,1427
2025-06-24 14:30:09.175,1495,1374,1545,1470,1520,253,1634,1122,1526,1447
2025-06-24 14:30:09.274,1462,1341,1494,1559,1533,963,1677,1088,1535,1452
2025-06-24 14:30:09.373,1454,1322,1437,1599,1515,1754,1651,1402,1529,1446
2025-06-24 14:30:09.473,1424,1334,1392,1584,1525,2467,1675,1601,1530,1445
2025-06-24 14:30:09.572,1418,1351,1362,1590,1545,2962,1775,1360,1525,1438
2025-06-24 14:30:09.672,1425,1381,1326,1618,1548,3495,1749,1155,1517,1435
2025-06-24 14:30:09.772,1441,1442,1325,1600,1548,4095,1643,1273,1520,1434
2025-06-24 14:30:09.871,1451,1584,1292,1601,1594,4095,1638,1402,1521,1437
2025-06-24 14:30:09.971,1461,1709,1201,1586,1581,4095,1657,1633,1521,1440
2025-06-24 14:30:10.070,1486,1754,1092,1633,1565,4095,1709,1769,1522,1438
2025-06-24 14:30:10.169,1490,1786,1087,1574,1574,2688,1706,1799,1530,1446
2025-06-24 14:30:10.268,1497,1712,1088,1530,1545,1869,1776,1876,1535,1450
2025-06-24 14:30:10.368,1513,1581,1143,1591,1547,1565,1715,1681,1545,1455
2025-06-24 14:30:10.467,1520,1426,1264,1616,1561,1426,1633,1110,1527,1442
2025-06-24 14:30:10.567,1503,1287,1403,1658,1566,1124,1632,929,1531,1442
2025-06-24 14:30:10.666,1519,1035,1473,1582,1563,740,1756,802,1535,1455
2025-06-24 14:30:10.765,1495,1034,1585,1585,1535,505,1813,895,1535,1452
2025-06-24 14:30:10.864,1458,1053,1686,1491,1473,545,1904,1029,1530,1444
2025-06-24 14:30:10.963,1422,908,1728,1174,1465,768,1962,1296,1525,1442
2025-06-24 14:30:11.062,1418,726,1757,912,1488,1062,1969,1488,1523,1439
2025-06-24 14:30:11.162,1441,751,1780,855,1498,1275,2005,1444,1535,1450
2025-06-24 14:30:11.261,1469,810,1789,891,1571,1445,1997,1493,1526,1440
2025-06-24 14:30:11.360,1482,926,1719,1039,1522,1585,2012,1605,1519,1437
2025-06-24 14:30:11.460,1486,1042,1674,1183,1473,1671,1759,1412,1521,1434
2025-06-24 14:30:11.560,1498,1001,1651,1298,1466,1737,1520,1297,1522,1438
2025-06-24 14:30:11.659,1456,1061,1623,1449,1472,1776,1553,1433,1527,1440
2025-06-24 14:30:11.758,1431,1139,1584,1530,1467,1758,1584,1754,1542,1457
2025-06-24 14:30:11.857,1411,1157,1459,1572,1367,1659,1139,2006,1527,1443
2025-06-24 14:30:11.956,1409,1472,1423,1559,1278,1613,861,2256,1531,1444
2025-06-24 14:30:12.056,1417,1751,1585,1782,1447,1706,1175,2577,1521,1437
2025-06-24 14:30:12.156,1456,1882,1664,1984,1571,1777,1280,2662,1517,1437
2025-06-24 14:30:12.255,1449,1759,1496,1951,1489,1616,784,2554,1521,1443
2025-06-24 14:30:12.354,1475,1610,1426,1909,1418,1603,809,2103,1522,1437
2025-06-24 14:30:12.453,1481,1529,1584,2097,1523,1673,1296,1788,1525,1439
2025-06-24 14:30:12.553,1490,1493,1632,2145,1578,1744,1470,1616,1531,1443
2025-06-24 14:30:12.652,1501,1408,1456,2109,1456,1573,1072,1535,1531,1445
2025-06-24 14:30:12.752,1520,1498,1479,2147,1552,1502,1101,1647,1526,1440
2025-06-24 14:30:12.851,1535,1697,1632,2104,1639,1627,1645,1747,1523,1439
2025-06-24 14:30:12.951,1519,1648,1602,1840,1585,1601,1600,1793,1521,1431
2025-06-24 14:30:13.051,1534,1584,1435,1358,1488,1431,1197,1781,1527,1443
2025-06-24 14:30:13.151,1510,1549,1459,1263,1455,1469,1248,1819,1535,1451
2025-06-24 14:30:13.250,1474,1559,1598,1289,1605,1618,1535,1986,1528,1446
2025-06-24 14:30:13.349,1449,1563,1504,1232,1553,1557,1358,1440,1530,1447
2025-06-24 14:30:13.448,1440,1505,1407,1193,1472,1392,1184,1043,1528,1441
2025-06-24 14:30:13.548,1459,1648,1547,1354,1507,1454,1443,1194,1523,1415
2025-06-24 14:30:13.647,1478,1826,1619,1482,1563,1590,1669,1522,1535,1449
2025-06-24 14:30:13.746,1487,1954,1550,1552,1489,1564,1593,1918,1523,1437
2025-06-24 14:30:13.845,1494,2122,1483,1541,1509,1520,1296,2176,1523,1441
2025-06-24 14:30:13.945,1505,2224,1347,1427,1413,1419,874,2227,1535,1445
2025-06-24 14:30:14.045,1501,2385,1418,1471,1361,1433,1131,2320,1533,1449
2025-06-24 14:30:14.145,1488,2531,1573,1616,1406,1545,1706,2449,1534,1450
2025-06-24 14:30:14.245,1459,2431,1555,1599,1461,1514,1742,2036,1531,1446
2025-06-24 14:30:14.345,1447,2181,1504,1577,1469,1471,1705,1584,1527,1436
2025-06-24 14:30:14.444,1439,1872,1313,1435,1495,1394,1347,1433,1521,1440
2025-06-24 14:30:14.544,1438,1750,1294,1415,1616,1425,1488,1406,1535,1445
2025-06-24 14:30:14.644,1450,1773,1431,1586,1741,1621,1962,1411,1527,1443
2025-06-24 14:30:14.744,1459,1782,1502,1583,1728,1585,1942,1181,1533,1443
2025-06-24 14:30:14.843,1477,1747,1551,1584,1555,1517,1760,1029,1522,1436
2025-06-24 14:30:14.942,1480,1669,1383,1435,1375,1371,1280,969,1532,1450
2025-06-24 14:30:15.042,1491,1707,1425,1441,1280,1387,1258,919,1531,1444
2025-06-24 14:30:15.142,1507,1840,1600,1594,1359,1552,1803,1200,1522,1438
2025-06-24 14:30:15.241,1520,1857,1616,1585,1356,1578,1834,2064,1523,1439
2025-06-24 14:30:15.341,1535,1755,1559,1503,1333,1527,1697,1763,1520,1420
2025-06-24 14:30:15.440,1526,1654,1402,1472,1285,1463,1195,470,1525,1441
2025-06-24 14:30:15.540,1498,1617,1380,1290,1324,1444,1035,0,1526,1440
2025-06-24 14:30:15.639,1491,1631,1561,1117,1474,1500,1472,0,1526,1441
2025-06-24 14:30:15.739,1456,1613,1660,938,1520,688,1737,0,1527,1442
2025-06-24 14:30:15.838,1437,1710,1646,819,1517,0,1776,0,1533,1442
2025-06-24 14:30:15.937,1403,1769,1399,700,1472,0,1374,107,1526,1441
2025-06-24 14:30:16.036,1424,1834,1227,821,1468,0,1306,0,1525,1437
2025-06-24 14:30:16.136,1442,1979,1297,1127,1567,0,1881,0,1521,1435
2025-06-24 14:30:16.235,1457,1963,1345,1337,1568,0,2101,0,1521,1441
2025-06-24 14:30:16.334,1470,1753,1363,1497,1577,486,1995,0,1526,1438
2025-06-24 14:30:16.433,1474,1479,1343,1493,1559,1168,1647,0,1521,1438
2025-06-24 14:30:16.537,1488,1375,1478,1545,1543,1840,1197,0,1529,1442
2025-06-24 14:30:16.636,1486,1395,1933,1792,1573,2551,1360,466,1523,1436
2025-06-24 14:30:16.735,1502,1522,2337,1936,1629,3216,1645,1456,1520,1437
2025-06-24 14:30:16.834,1477,1665,2419,1975,1594,3842,1680,2250,1525,1439
2025-06-24 14:30:16.933,1447,1838,2273,2018,1581,4095,1609,3006,1527,1441
2025-06-24 14:30:17.032,1427,1852,1814,1997,1575,4095,1568,4095,1523,1440
2025-06-24 14:30:17.131,1424,1717,1229,1947,1487,4095,1245,4095,1521,1439
2025-06-24 14:30:17.231,1449,1601,944,1914,1472,3644,1152,3107,1526,1441
2025-06-24 14:30:17.331,1462,1547,976,2132,1567,2513,1680,2480,1527,1446
2025-06-24 14:30:17.431,1478,1488,990,2242,1573,1806,1760,2387,1529,1449
2025-06-24 14:30:17.532,1499,1450,1003,2075,1542,1664,1769,2443,1531,1445
2025-06-24 14:30:17.627,1515,1458,1072,1795,1515,1513,1714,2332,1534,1445
2025-06-24 14:30:17.727,1526,1435,1136,1513,1491,1136,1766,2224,1534,1439
2025-06-24 14:30:17.826,1532,1407,1088,1280,1459,603,1417,1844,1529,1438
2025-06-24 14:30:17.926,1535,1600,1206,1230,1475,465,1392,1309,1527,1442
2025-06-24 14:30:18.026,1516,1774,1486,1303,1627,619,1761,1104,1541,1450
2025-06-24 14:30:18.126,1495,1815,1520,1328,1605,865,1724,1090,1529,1442
2025-06-24 14:30:18.225,1478,1763,1550,1340,1510,1127,1582,1220,1520,1437
2025-06-24 14:30:18.324,1465,1616,1567,1373,1485,1328,1686,1307,1522,1439
2025-06-24 14:30:18.424,1430,1351,1457,1360,1423,1415,1548,1353,1520,1430
2025-06-24 14:30:18.524,1447,1200,1461,1407,1455,1525,1412,1581,1522,1437
2025-06-24 14:30:18.624,1459,1245,1627,1604,1487,1715,1798,2051,1521,1443
2025-06-24 14:30:18.724,1469,1289,1707,1648,1575,1770,1958,2320,1530,1441
2025-06-24 14:30:18.824,1463,1306,1667,1611,1543,1778,1758,2385,1535,1450
2025-06-24 14:30:18.924,1447,1303,1616,1572,1516,1776,1664,2222,1524,1446
2025-06-24 14:30:19.023,1437,1342,1552,1542,1452,1706,1716,1567,1527,1435
2025-06-24 14:30:19.123,1431,1328,1429,1423,1405,1552,1361,994,1523,1442
2025-06-24 14:30:19.222,1439,1370,1437,1424,1456,1575,1376,964,1526,1445
2025-06-24 14:30:19.321,1466,1408,1654,1568,1583,1714,1818,1173,1521,1453
2025-06-24 14:30:19.420,1480,1363,1663,1638,1600,1735,1940,1381,1519,1433
2025-06-24 14:30:19.520,1485,1361,1590,1583,1584,1689,1834,1629,1525,1441
2025-06-24 14:30:19.620,1487,1378,1584,1504,1594,1671,1781,1855,1533,1450
2025-06-24 14:30:19.719,1493,1417,1530,1488,1552,1639,1629,2018,1535,1447
2025-06-24 14:30:19.819,1507,1430,1387,1438,1471,1486,1208,2012,1535,1451
2025-06-24 14:30:19.919,1521,1644,1392,1488,1489,1554,1230,1843,1549,1455
2025-06-24 14:30:20.018,1543,1773,1557,1645,1507,1641,1562,1519,1524,1434
2025-06-24 14:30:20.118,1546,1776,1564,1637,1526,1566,1614,1245,1526,1442
2025-06-24 14:30:20.218,1552,1706,1526,1597,1521,1552,1618,1074,1527,1459
2025-06-24 14:30:20.318,1550,1584,1520,1535,1494,1561,1742,1091,1527,1440
2025-06-24 14:30:20.418,1557,1391,1374,1481,1460,1474,1230,1199,1527,1440
2025-06-24 14:30:20.518,1551,1319,1266,1424,1505,1425,850,1395,1521,1439
2025-06-24 14:30:20.617,1531,1399,1492,1444,1575,1515,1139,1789,1526,1442
2025-06-24 14:30:20.716,1515,1456,1627,1266,1605,1577,1311,2111,1519,1431
2025-06-24 14:30:20.815,1475,1478,1627,941,1577,1559,1186,2260,1515,1430
2025-06-24 14:30:20.915,1440,1507,1602,713,1488,1542,1141,2069,1526,1440
2025-06-24 14:30:21.014,1424,1519,1578,718,1475,1487,1193,1681,1535,1441
2025-06-24 14:30:21.114,1427,1445,1424,734,1446,1353,865,1611,1531,1446
2025-06-24 14:30:21.214,1442,1411,1427,913,1451,1391,1049,1809,1534,1451
2025-06-24 14:30:21.313,1461,1498,1621,1280,1500,1559,1647,2123,1532,1445
2025-06-24 14:30:21.412,1456,1488,1584,1413,1534,1561,1796,2334,1527,1444
2025-06-24 14:30:21.512,1439,1488,1552,1599,1533,1527,1523,2405,1530,1449
2025-06-24 14:30:21.611,1418,1517,1550,1699,1516,1506,1341,2325,1535,1446
2025-06-24 14:30:21.711,1395,1563,1424,1751,1510,1478,1325,2179,1535,1456
2025-06-24 14:30:21.810,1402,1648,1262,1823,1472,1477,1290,1981,1520,1436
2025-06-24 14:30:21.910,1413,1747,1169,1872,1460,1487,1296,1854,1520,1440
2025-06-24 14:30:22.010,1437,1804,1167,1891,1490,1520,1389,1568,1525,1438
2025-06-24 14:30:22.110,1454,1743,1154,1866,1471,1516,1234,1241,1520,1433
2025-06-24 14:30:22.209,1471,1511,1095,1917,1409,1397,845,1057,1530,1443
2025-06-24 14:30:22.308,1490,1351,1271,1999,1424,1408,1089,1277,1531,1446
2025-06-24 14:30:22.407,1511,1294,1550,2225,1521,1546,1584,1722,1523,1438
2025-06-24 14:30:22.507,1515,1266,1630,2255,1583,1520,1761,1998,1514,1441
2025-06-24 14:30:22.607,1529,1274,1680,2058,1558,1526,1711,2035,1521,1455
2025-06-24 14:30:22.706,1519,1301,1712,1729,1518,1552,1695,2032,1532,1431
2025-06-24 14:30:22.805,1518,1303,1744,1488,1529,1598,1818,1776,1527,1440
2025-06-24 14:30:22.905,1502,1280,1699,1303,1513,1359,1869,1584,1533,1459
2025-06-24 14:30:23.004,1472,1295,1648,1152,1501,246,1856,1408,1525,1440
2025-06-24 14:30:23.104,1442,1187,1527,1188,1456,0,1687,1616,1533,1445
2025-06-24 14:30:23.204,1428,1111,1418,1107,1382,0,1232,1714,1533,1445
2025-06-24 14:30:23.303,1441,1191,1344,1216,1442,0,1054,1830,1529,1445
2025-06-24 14:30:23.402,1472,1355,1486,1435,1629,0,1421,1955,1520,1442
2025-06-24 14:30:23.501,1488,1488,1589,1689,1831,106,1671,2055,1518,1437
2025-06-24 14:30:23.600,1491,1565,1581,1616,1840,752,1733,2038,1515,1441
2025-06-24 14:30:23.700,1503,1680,1575,1645,1765,1499,1534,1967,1510,1422
2025-06-24 14:30:23.800,1490,1742,1554,1628,1648,2199,1474,1648,1514,1428
2025-06-24 14:30:23.900,1439,1763,1521,1600,1456,2763,1479,1349,1513,1424
2025-06-24 14:30:23.999,1430,1715,1551,1607,1345,3245,1574,1359,1531,1446
2025-06-24 14:30:24.100,1422,1567,1534,1555,1251,3834,1671,1410,1546,1456
2025-06-24 14:30:24.200,1424,1488,1519,1550,1203,4095,1658,1593,1529,1445
2025-06-24 14:30:24.300,1431,1444,1377,1385,1146,4095,1306,1691,1525,1441
