------------------------------,--------------------
2025-06-24 14:30:24.400,1437,1487,1402,1437,1206,4095,1376,1716,1525,1436
2025-06-24 14:30:24.500,1469,1623,1587,1600,1344,3217,1988,1783,1531,1446
2025-06-24 14:30:24.599,1482,1667,1584,1613,1393,2250,2127,1872,1534,1447
2025-06-24 14:30:24.699,1488,1648,1558,1610,1473,1641,1938,1633,1522,1441
2025-06-24 14:30:24.798,1498,1585,1526,1555,1527,1545,1744,1392,1526,1439
2025-06-24 14:30:24.898,1519,1514,1503,1511,1505,1393,1626,1407,1541,1451
2025-06-24 14:30:24.997,1529,1501,1484,1569,1545,1005,1569,1499,1543,1454
2025-06-24 14:30:25.096,1550,1535,1518,1512,1580,660,1568,1514,1527,1441
2025-06-24 14:30:25.196,1551,1616,1525,1520,1600,534,1540,1638,1535,1450
2025-06-24 14:30:25.296,1520,1679,1500,1520,1597,629,1330,1694,1525,1441
2025-06-24 14:30:25.395,1475,1728,1381,1366,1529,735,798,1503,1527,1430
2025-06-24 14:30:25.494,1453,1825,1395,1434,1484,1075,967,1424,1533,1447
2025-06-24 14:30:25.593,1456,1962,1567,1614,1581,1455,1626,1105,1525,1444
2025-06-24 14:30:25.693,1467,1947,1578,1613,1635,1633,1705,898,1522,1439
2025-06-24 14:30:25.793,1483,1813,1586,1554,1603,1801,1717,907,1530,1431
2025-06-24 14:30:25.893,1488,1608,1696,1517,1616,1771,1668,1015,1527,1441
2025-06-24 14:30:25.992,1494,1441,1750,1525,1659,1727,1712,1187,1525,1439
2025-06-24 14:30:26.092,1499,1374,1771,1524,1616,1746,1907,1335,1521,1438
2025-06-24 14:30:26.192,1505,1351,1699,1499,1611,1742,1968,1488,1519,1437
2025-06-24 14:30:26.291,1505,1379,1584,1503,1648,1741,1809,1360,1525,1434
2025-06-24 14:30:26.391,1491,1328,1361,1373,1520,1655,1294,1392,1520,1437
2025-06-24 14:30:26.491,1465,1301,1227,1105,1456,1569,1063,1283,1530,1444
2025-06-24 14:30:26.594,1457,1380,1294,985,1518,1629,1367,1101,1531,1446
2025-06-24 14:30:26.694,1461,1379,1346,883,1615,1648,1751,1040,1531,1442
2025-06-24 14:30:26.794,1450,1352,1361,854,1602,1664,1785,1056,1530,1443
2025-06-24 14:30:26.893,1458,1392,1354,889,1594,1659,1750,1029,1535,1451
2025-06-24 14:30:26.992,1479,1458,1367,1043,1523,1633,1648,1103,1532,1450
2025-06-24 14:30:27.091,1488,1567,1395,1276,1565,1626,1472,1245,1532,1439
2025-06-24 14:30:27.190,1508,1622,1447,1446,1562,1601,1367,1270,1535,1449
2025-06-24 14:30:27.289,1503,1708,1467,1472,1507,1522,1260,1392,1527,1445
2025-06-24 14:30:27.389,1517,1866,1426,1603,1486,1456,1275,1238,1523,1439
2025-06-24 14:30:27.489,1521,1938,1290,1611,1426,1385,995,740,1530,1447
2025-06-24 14:30:27.590,1535,1975,1179,1659,1486,1401,1104,595,1525,1435
2025-06-24 14:30:27.685,1553,1967,1282,1821,1613,1562,1735,735,1520,1437
2025-06-24 14:30:27.785,1535,1774,1264,1980,1648,1600,2041,896,1520,1440
2025-06-24 14:30:27.884,1488,1552,1239,1974,1648,1546,1937,1073,1527,1443
2025-06-24 14:30:27.983,1453,1434,1231,1997,1566,1519,1707,1345,1530,1443
2025-06-24 14:30:28.082,1440,1424,1262,2045,1520,1507,1488,1630,1535,1452
2025-06-24 14:30:28.182,1444,1391,1382,2239,1525,1480,1478,1617,1530,1444
2025-06-24 14:30:28.282,1470,1409,1526,2179,1521,1472,1472,1770,1520,1431
2025-06-24 14:30:28.381,1479,1424,1678,1891,1519,1463,1418,1613,1509,1424
2025-06-24 14:30:28.481,1494,1424,1781,1635,1507,1475,1398,1342,1520,1435
2025-06-24 14:30:28.580,1504,1392,1706,1344,1483,1381,965,1140,1534,1447
2025-06-24 14:30:28.679,1518,1482,1717,1205,1530,1408,953,1290,1546,1453
2025-06-24 14:30:28.779,1519,1648,1842,1302,1545,1563,1520,1643,1535,1453
2025-06-24 14:30:28.879,1463,1613,1726,1277,1570,1523,1587,1872,1525,1441
2025-06-24 14:30:28.978,1459,1669,1707,1281,1577,1504,1600,2001,1526,1445
2025-06-24 14:30:29.078,1443,1706,1674,1376,1553,1515,1533,2054,1520,1435
2025-06-24 14:30:29.178,1439,1712,1573,1431,1521,1526,1454,2026,1519,1436
2025-06-24 14:30:29.278,1455,1768,1542,1479,1531,1527,1686,1872,1519,1433
2025-06-24 14:30:29.378,1449,1769,1517,1466,1519,1515,1806,1569,1520,1432
2025-06-24 14:30:29.478,1481,1755,1525,1522,1585,1488,1858,1328,1522,1439
2025-06-24 14:30:29.578,1486,1655,1456,1456,1493,1446,1680,1230,1524,1442
2025-06-24 14:30:29.678,1493,1435,1373,1409,1444,1389,1295,1172,1523,1449
2025-06-24 14:30:29.777,1515,1312,1487,1614,1509,1549,1502,1285,1527,1440
2025-06-24 14:30:29.876,1531,1281,1623,1709,1567,1659,1825,1543,1530,1445
2025-06-24 14:30:29.975,1527,1303,1606,1599,1552,1617,1771,1621,1533,1447
2025-06-24 14:30:30.075,1527,1313,1552,1511,1525,1571,1711,1413,1531,1446
2025-06-24 14:30:30.175,1488,1361,1559,1447,1527,1511,1584,1317,1543,1457
2025-06-24 14:30:30.274,1472,1291,1575,1523,1570,1365,1374,1326,1533,1447
2025-06-24 14:30:30.373,1450,1222,1526,1547,1461,467,1311,1057,1523,1441
2025-06-24 14:30:30.472,1461,1253,1499,1583,1477,0,1311,996,1529,1439
2025-06-24 14:30:30.571,1486,1296,1514,1606,1514,0,1344,1152,1532,1446
2025-06-24 14:30:30.670,1499,1295,1369,1498,1418,0,1063,1399,1523,1441
2025-06-24 14:30:30.769,1507,1370,1311,1446,1449,0,1068,1686,1528,1443
2025-06-24 14:30:30.868,1511,1552,1533,1639,1504,0,1578,2000,1530,1444
2025-06-24 14:30:30.968,1488,1685,1552,1651,1510,592,1936,2148,1525,1440
2025-06-24 14:30:31.067,1465,1786,1581,1633,1579,1324,2063,2206,1523,1437
2025-06-24 14:30:31.167,1455,1843,1549,1638,1545,2064,1983,2240,1522,1442
2025-06-24 14:30:31.267,1459,1875,1521,1561,1487,2688,1842,2229,1521,1438
2025-06-24 14:30:31.367,1463,1776,1470,1518,1434,3239,1648,1904,1520,1433
2025-06-24 14:30:31.467,1475,1622,1480,1510,1390,3846,1619,1676,1524,1437
2025-06-24 14:30:31.566,1466,1553,1495,1523,1389,4095,1567,1629,1521,1437
2025-06-24 14:30:31.665,1488,1572,1494,1490,1389,4095,1509,1591,1523,1437
2025-06-24 14:30:31.764,1488,1543,1328,1393,1291,4095,1066,1533,1523,1439
2025-06-24 14:30:31.864,1488,1605,1389,1435,1309,3477,1088,1551,1530,1441
2025-06-24 14:30:31.964,1507,1718,1621,1574,1367,2429,1431,1493,1530,1442
2025-06-24 14:30:32.063,1499,1674,1625,1587,1296,1685,1462,1491,1527,1441
2025-06-24 14:30:32.163,1507,1646,1573,1584,1214,1489,1488,1699,1535,1456
2025-06-24 14:30:32.262,1499,1591,1569,1503,1195,1422,1512,1719,1543,1450
2025-06-24 14:30:32.361,1507,1531,1518,1423,1299,1190,1478,1367,1530,1442
2025-06-24 14:30:32.460,1487,1489,1518,1486,1482,852,1404,1277,1525,1442
2025-06-24 14:30:32.559,1459,1456,1489,1503,1621,576,1510,1549,1516,1429
2025-06-24 14:30:32.658,1451,1455,1483,1422,1766,526,1708,1759,1524,1438
2025-06-24 14:30:32.757,1455,1413,1418,1354,1721,678,1578,1877,1532,1445
2025-06-24 14:30:32.856,1471,1439,1425,1395,1591,933,1249,2102,1524,1439
2025-06-24 14:30:32.955,1484,1530,1504,1520,1485,1281,1438,2273,1520,1431
2025-06-24 14:30:33.055,1478,1647,1434,1580,1441,1598,1680,2373,1526,1442
2025-06-24 14:30:33.155,1475,1649,1349,1508,1345,1706,1687,2393,1520,1447
2025-06-24 14:30:33.255,1444,1535,1232,1483,1279,1734,1600,1973,1524,1441
2025-06-24 14:30:33.354,1426,1366,1235,1489,1285,1744,1520,1614,1527,1444
2025-06-24 14:30:33.453,1415,1311,1301,1521,1281,1792,1489,1454,1529,1443
2025-06-24 14:30:33.552,1429,1370,1354,1565,1353,1808,1369,1477,1531,1446
2025-06-24 14:30:33.651,1428,1429,1457,1585,1400,1936,1354,1424,1542,1451
2025-06-24 14:30:33.751,1441,1470,1514,1566,1489,1922,1360,1360,1532,1445
2025-06-24 14:30:33.850,1454,1340,1457,1454,1451,1682,1039,1219,1521,1438
2025-06-24 14:30:33.949,1472,1280,1519,1424,1424,1552,944,1154,1524,1438
2025-06-24 14:30:34.048,1483,1383,1727,1552,1588,1815,1578,1378,1531,1447
2025-06-24 14:30:34.148,1495,1419,1734,1549,1776,1840,1850,1486,1519,1435
2025-06-24 14:30:34.247,1503,1454,1641,1523,1810,1728,1994,1074,1514,1421
2025-06-24 14:30:34.347,1507,1501,1468,1591,1747,1594,2061,1021,1518,1431
2025-06-24 14:30:34.446,1517,1530,1403,1552,1702,1488,1955,1149,1521,1437
2025-06-24 14:30:34.546,1520,1592,1392,1509,1648,1439,1651,1376,1531,1446
2025-06-24 14:30:34.646,1501,1674,1403,1511,1601,1407,1502,1742,1531,1440
2025-06-24 14:30:34.745,1461,1766,1443,1509,1595,1403,1488,2141,1525,1444
2025-06-24 14:30:34.845,1414,1777,1489,1459,1581,1379,1359,2236,1532,1447
2025-06-24 14:30:34.945,1417,1677,1360,1360,1455,1269,976,2002,1534,1451
2025-06-24 14:30:35.045,1437,1568,1431,1433,1550,1317,1078,1482,1535,1453
2025-06-24 14:30:35.145,1443,1502,1635,1600,1719,1478,1437,1005,1545,1455
2025-06-24 14:30:35.245,1453,1419,1675,1612,1781,1504,1548,722,1547,1457
2025-06-24 14:30:35.344,1457,1391,1629,1535,1745,1515,1481,638,1522,1439
2025-06-24 14:30:35.444,1472,1411,1715,1506,1661,1472,1479,825,1521,1431
2025-06-24 14:30:35.543,1465,1460,1818,1497,1601,1466,1533,955,1520,1431
2025-06-24 14:30:35.642,1454,1498,1821,1565,1544,1639,1610,1040,1521,1441
2025-06-24 14:30:35.742,1446,1419,1750,1543,1525,1633,1683,1187,1524,1439
2025-06-24 14:30:35.841,1444,1375,1671,1479,1498,1574,1799,1238,1523,1441
2025-06-24 14:30:35.941,1456,1337,1515,1409,1434,1464,1726,1365,1522,1441
2025-06-24 14:30:36.041,1456,1338,1265,1323,1414,1425,1462,1532,1531,1445
2025-06-24 14:30:36.141,1472,1399,1263,1491,1485,1429,1683,1370,1525,1447
2025-06-24 14:30:36.241,1487,1494,1314,1549,1632,1484,1802,1396,1525,1438
2025-06-24 14:30:36.340,1488,1568,1325,1584,1618,1469,1682,1590,1524,1443
2025-06-24 14:30:36.440,1498,1646,1294,1491,1595,1461,1572,1823,1531,1446
2025-06-24 14:30:36.540,1514,1798,1275,1549,1581,1465,1426,2000,1521,1438
2025-06-24 14:30:36.644,1525,1933,1269,1486,1552,1479,1442,2185,1520,1432
2025-06-24 14:30:36.743,1533,2014,1296,1533,1603,1471,1360,2169,1534,1448
2025-06-24 14:30:36.843,1549,1968,1310,1532,1674,1455,1249,1674,1543,1453
2025-06-24 14:30:36.942,1545,1766,1345,1490,1647,1443,1247,1231,1523,1438
2025-06-24 14:30:37.042,1503,1582,1268,1379,1609,1354,945,854,1521,1438
2025-06-24 14:30:37.141,1456,1478,1263,1390,1635,1339,998,731,1529,1439
2025-06-24 14:30:37.240,1456,1509,1458,1590,1654,1525,1616,841,1519,1435
2025-06-24 14:30:37.340,1481,1502,1559,1739,1643,1568,1727,906,1522,1437
2025-06-24 14:30:37.440,1506,1455,1589,1718,1583,1568,1808,1114,1532,1447
2025-06-24 14:30:37.540,1518,1451,1589,1750,1541,1591,1895,1351,1531,1451
2025-06-24 14:30:37.641,1519,1399,1581,1722,1478,1570,1799,1557,1530,1445
2025-06-24 14:30:37.736,1507,1342,1583,1616,1519,1520,1713,1515,1533,1446
2025-06-24 14:30:37.836,1468,1306,1586,1520,1394,1501,1399,1495,1535,1449
2025-06-24 14:30:37.935,1443,1322,1629,1424,1394,1494,1344,1327,1527,1446
2025-06-24 14:30:38.035,1441,1365,1531,1331,1430,840,1345,945,1529,1443
2025-06-24 14:30:38.135,1447,1330,1120,1226,1351,0,996,838,1530,1441
2025-06-24 14:30:38.235,1433,1463,943,1234,1345,0,958,1014,1523,1445
2025-06-24 14:30:38.334,1447,1623,1030,1193,1456,0,1573,1200,1531,1450
2025-06-24 14:30:38.433,1455,1749,999,1007,1526,0,1585,1325,1520,1434
2025-06-24 14:30:38.532,1465,1823,1045,800,1477,0,1563,1472,1517,1429
2025-06-24 14:30:38.632,1465,1841,1130,809,1465,530,1410,1697,1520,1450
2025-06-24 14:30:38.732,1475,1795,1259,767,1489,1222,1405,1584,1520,1438
2025-06-24 14:30:38.832,1484,1694,1410,859,1502,1937,1456,1296,1526,1438
2025-06-24 14:30:38.932,1487,1600,1530,978,1531,2551,1501,1088,1526,1441
2025-06-24 14:30:39.032,1490,1565,1725,1177,1518,3041,1481,1181,1525,1439
2025-06-24 14:30:39.132,1491,1535,1799,1295,1488,3435,1456,1308,1530,1444
2025-06-24 14:30:39.232,1462,1510,1810,1354,1438,4095,1357,1244,1526,1445
2025-06-24 14:30:39.331,1429,1553,1916,1622,1429,4095,1707,1394,1530,1441
2025-06-24 14:30:39.430,1425,1607,2055,1809,1515,4095,1875,1671,1520,1430
2025-06-24 14:30:39.530,1437,1519,1952,1850,1520,3749,1614,1900,1521,1439
2025-06-24 14:30:39.630,1460,1462,1793,1890,1553,2497,1485,1891,1535,1450
2025-06-24 14:30:39.729,1457,1430,1702,1924,1535,1734,1513,2046,1535,1447
2025-06-24 14:30:39.829,1471,1418,1630,2014,1499,1456,1421,1479,1545,1456
2025-06-24 14:30:39.928,1446,1424,1635,2254,1467,1387,1358,1107,1535,1456
2025-06-24 14:30:40.027,1399,1455,1611,2359,1457,1122,1488,1054,1520,1427
2025-06-24 14:30:40.127,1379,1495,1571,2321,1448,752,1425,1191,1520,1435
2025-06-24 14:30:40.226,1371,1486,1412,2046,1401,455,1046,1359,1523,1437
2025-06-24 14:30:40.326,1371,1623,1387,1978,1542,416,977,1558,1520,1430
2025-06-24 14:30:40.425,1396,1806,1599,2017,1792,799,1557,1729,1530,1446
2025-06-24 14:30:40.525,1411,1862,1648,1881,1776,1119,1759,1918,1530,1442
2025-06-24 14:30:40.624,1422,1776,1600,1680,1742,1330,1789,1904,1526,1449
2025-06-24 14:30:40.723,1436,1557,1554,1454,1556,1530,1714,1877,1531,1445
2025-06-24 14:30:40.822,1456,1392,1568,1169,1348,1730,1901,1673,1531,1446
2025-06-24 14:30:40.921,1478,1355,1552,1117,1177,1771,1926,1276,1526,1441
2025-06-24 14:30:41.020,1511,1405,1551,1108,1087,1789,1763,1200,1531,1443
2025-06-24 14:30:41.120,1531,1430,1542,1105,1013,1761,1472,1196,1530,1443
2025-06-24 14:30:41.219,1556,1430,1568,1202,1079,1718,1394,1307,1520,1435
2025-06-24 14:30:41.318,1581,1388,1401,1156,1109,1584,941,1347,1533,1445
2025-06-24 14:30:41.417,1512,1365,1392,1235,1230,1600,970,1620,1541,1454
2025-06-24 14:30:41.516,1467,1419,1597,1501,1461,1748,1634,1946,1533,1444
2025-06-24 14:30:41.615,1451,1393,1607,1583,1527,1765,1792,2172,1524,1431
2025-06-24 14:30:41.714,1463,1392,1569,1632,1552,1719,1655,2123,1524,1443
2025-06-24 14:30:41.814,1489,1423,1558,1634,1635,1682,1520,1745,1525,1443
2025-06-24 14:30:41.913,1510,1461,1559,1669,1649,1634,1312,1467,1531,1445
2025-06-24 14:30:42.012,1520,1499,1546,1651,1675,1586,1266,1440,1522,1440
2025-06-24 14:30:42.112,1494,1616,1506,1601,1630,1542,1356,1493,1520,1424
2025-06-24 14:30:42.212,1455,1759,1492,1574,1619,1519,1429,1648,1520,1433
2025-06-24 14:30:42.311,1424,1808,1445,1511,1569,1476,1250,1834,1532,1441
2025-06-24 14:30:42.410,1413,1801,1340,1376,1510,1377,1210,1905,1541,1449
2025-06-24 14:30:42.509,1430,1771,1428,1168,1739,1456,1779,1947,1526,1441
2025-06-24 14:30:42.609,1447,1630,1609,1088,1809,1555,2221,2018,1523,1438
2025-06-24 14:30:42.708,1468,1474,1584,949,1700,1554,2096,1872,1517,1431
2025-06-24 14:30:42.807,1465,1438,1549,887,1569,1584,1802,1638,1520,1436
2025-06-24 14:30:42.907,1489,1472,1547,899,1461,1546,1665,1357,1530,1443
2025-06-24 14:30:43.007,1505,1456,1514,1049,1441,1507,1680,1194,1521,1437
2025-06-24 14:30:43.106,1523,1456,1511,1211,1408,1454,1778,1131,1525,1439
2025-06-24 14:30:43.206,1535,1463,1503,1392,1405,1469,1744,757,1531,1446
2025-06-24 14:30:43.306,1535,1461,1499,1514,1414,1495,1682,0,1523,1438
2025-06-24 14:30:43.406,1535,1371,1405,1558,1334,1373,1738,0,1520,1432
2025-06-24 14:30:43.506,1517,1362,1351,1612,1477,1345,1900,0,1532,1433
2025-06-24 14:30:43.605,1473,1423,1488,1791,1679,1489,2286,0,1530,1443
2025-06-24 14:30:43.704,1454,1478,1580,1942,1748,1562,2212,0,1533,1445
2025-06-24 14:30:43.803,1434,1518,1451,1936,1731,1555,1898,0,1531,1447
2025-06-24 14:30:43.902,1445,1569,1232,1946,1645,1555,1653,0,1531,1447
2025-06-24 14:30:44.002,1465,1615,1109,1988,1435,1509,1580,0,1529,1441
2025-06-24 14:30:44.101,1493,1734,1077,2017,1364,1491,1587,235,1531,1443
2025-06-24 14:30:44.201,1505,1809,1133,2128,1345,1530,1459,1861,1529,1441
2025-06-24 14:30:44.300,1506,1809,1232,2192,1359,1558,1193,3435,1520,1436
2025-06-24 14:30:44.400,1491,1805,1345,2122,1379,1551,999,4095,1520,1433
2025-06-24 14:30:44.499,1451,1616,1357,1949,1281,1472,562,4095,1529,1444
2025-06-24 14:30:44.598,1423,1438,1535,1730,1260,1392,667,4095,1527,1441
2025-06-24 14:30:44.697,1417,1471,1787,1602,1361,1588,1303,4095,1530,1443
2025-06-24 14:30:44.797,1422,1500,1841,1411,1376,1627,1451,4095,1531,1446
2025-06-24 14:30:44.896,1428,1498,1823,1282,1351,1601,1395,4095,1527,1443
2025-06-24 14:30:44.996,1445,1514,1745,1203,1370,1502,1305,4095,1522,1437
2025-06-24 14:30:45.095,1456,1513,1575,1200,1368,1542,1282,4095,1521,1438
2025-06-24 14:30:45.195,1473,1516,1599,1275,1484,1551,1296,3801,1523,1439
2025-06-24 14:30:45.294,1466,1468,1597,1389,1507,1517,1323,3611,1534,1451
2025-06-24 14:30:45.393,1517,1393,1579,1474,1519,1495,1312,3575,1526,1443
2025-06-24 14:30:45.492,1533,1378,1558,1513,1520,1514,1267,3662,1520,1437
2025-06-24 14:30:45.591,1535,1380,1442,1409,1490,1429,1260,3343,1522,1435
2025-06-24 14:30:45.691,1546,1439,1504,1518,1485,1488,1678,2685,1527,1441
2025-06-24 14:30:45.791,1503,1599,1705,1655,1594,1545,2160,2353,1522,1438
2025-06-24 14:30:45.891,1514,1664,1733,1625,1546,779,1935,2287,1543,1454
2025-06-24 14:30:45.991,1482,1781,1684,1571,1488,0,1682,2493,1543,1456
2025-06-24 14:30:46.090,1467,1856,1617,1515,1460,0,1601,2598,1535,1439
2025-06-24 14:30:46.190,1472,1893,1567,1477,1492,0,1530,2621,1520,1449
2025-06-24 14:30:46.289,1477,1855,1555,1552,1534,0,1604,2607,1518,1433
2025-06-24 14:30:46.389,1477,1702,1519,1588,1491,10,1505,2512,1527,1441
2025-06-24 14:30:46.489,1486,1503,1509,1511,1520,610,1479,1923,1531,1434
2025-06-24 14:30:46.589,1483,1392,1428,1232,1463,1264,1168,1295,1531,1443
2025-06-24 14:30:46.693,1482,1381,1412,935,1466,1905,947,1438,1526,1437
2025-06-24 14:30:46.793,1487,1523,1562,895,1531,2605,1355,1902,1527,1439
2025-06-24 14:30:46.892,1492,1567,1630,962,1581,3179,1579,2163,1523,1441
2025-06-24 14:30:46.992,1496,1543,1597,1039,1558,3696,1558,2228,1516,1426
2025-06-24 14:30:47.092,1507,1535,1557,1126,1593,4095,1549,2256,1518,1435
2025-06-24 14:30:47.191,1495,1471,1549,1282,1609,4095,1767,2145,1534,1450
2025-06-24 14:30:47.290,1471,1383,1459,1454,1613,4095,1949,1857,1522,1447
2025-06-24 14:30:47.389,1453,1366,1406,1598,1600,3484,1867,1511,1523,1435
2025-06-24 14:30:47.489,1455,1413,1380,1638,1579,2329,1742,880,1527,1443
2025-06-24 14:30:47.589,1463,1455,1379,1756,1567,1651,1591,518,1529,1435
2025-06-24 14:30:47.690,1463,1413,1296,1680,1523,1403,1113,479,1533,1439
2025-06-24 14:30:47.785,1476,1453,1322,1730,1528,1339,1163,944,1535,1447
2025-06-24 14:30:47.885,1481,1582,1567,1838,1574,1208,1659,1585,1520,1437
2025-06-24 14:30:47.985,1511,1697,1677,1856,1440,848,1713,1297,1525,1441
2025-06-24 14:30:48.084,1520,1742,1760,1949,1121,654,1598,0,1526,1446
2025-06-24 14:30:48.184,1505,1757,1840,2022,942,656,1345,0,1534,1450
2025-06-24 14:30:48.284,1488,1654,1872,2069,773,850,949,0,1535,1451
2025-06-24 14:30:48.383,1469,1523,1855,2187,622,1103,633,0,1534,1446
2025-06-24 14:30:48.482,1429,1472,1806,2045,567,1350,583,0,1531,1447
2025-06-24 14:30:48.582,1393,1543,1751,1634,695,1570,578,0,1522,1435
2025-06-24 14:30:48.681,1405,1597,1629,1410,852,1695,619,0,1520,1434
2025-06-24 14:30:48.781,1419,1564,1413,1152,913,1712,685,0,1520,1430
2025-06-24 14:30:48.880,1445,1638,1365,1054,1093,1782,1280,0,1522,1437
2025-06-24 14:30:48.979,1472,1648,1195,1168,1411,1920,1863,1071,1542,1451
2025-06-24 14:30:49.078,1488,1547,773,1105,1606,1954,1881,2407,1521,1439
2025-06-24 14:30:49.178,1517,1507,437,1171,1742,1909,1751,4095,1524,1443
2025-06-24 14:30:49.277,1520,1505,238,1280,1811,1931,1632,4095,1520,1440
2025-06-24 14:30:49.377,1534,1488,209,1321,1919,1946,1664,4095,1523,1438
2025-06-24 14:30:49.476,1488,1498,350,1391,2065,1935,1634,4095,1533,1441
2025-06-24 14:30:49.575,1461,1530,563,1530,2073,1897,1648,4095,1527,1440
2025-06-24 14:30:49.674,1443,1591,826,1590,2047,1840,1677,4095,1522,1438
2025-06-24 14:30:49.773,1446,1681,1043,1505,1998,1634,1343,4095,1523,1437
2025-06-24 14:30:49.873,1456,1682,1271,1509,1942,1362,1216,4095,1521,1439
2025-06-24 14:30:49.972,1463,1743,1648,1579,1909,1328,1566,4095,1542,1451
2025-06-24 14:30:50.072,1472,1744,1989,1739,1918,1325,1967,4095,1535,1451
2025-06-24 14:30:50.172,1483,1581,2192,1741,1819,1184,1936,4095,1523,1441
2025-06-24 14:30:50.272,1493,1463,2234,1658,1684,1200,1853,4095,1520,1435
2025-06-24 14:30:50.371,1545,1424,2223,1582,1677,1136,1762,4019,1520,1434
2025-06-24 14:30:50.470,1523,1425,2138,1552,1659,974,1905,3107,1522,1441
2025-06-24 14:30:50.570,1545,1471,2099,1408,1634,958,2033,2015,1535,1452
2025-06-24 14:30:50.669,1534,1552,1990,1088,1651,1055,1889,1520,1530,1443
2025-06-24 14:30:50.769,1491,1557,1915,857,1601,1103,1699,1567,1531,1443
2025-06-24 14:30:50.868,1452,1431,1737,682,1472,778,1245,1790,1529,1442
2025-06-24 14:30:50.967,1442,1335,1705,740,1541,576,1247,1999,1525,1451
2025-06-24 14:30:51.067,1453,1392,1835,1040,1571,623,1675,2208,1523,1439
2025-06-24 14:30:51.167,1472,1424,1851,1233,1454,679,1815,2466,1535,1443
2025-06-24 14:30:51.266,1481,1472,1744,1317,1365,936,1707,2512,1527,1443
2025-06-24 14:30:51.366,1474,1535,1684,1442,1370,1164,1658,2471,1510,1424
2025-06-24 14:30:51.465,1489,1634,1680,1562,1377,1170,1584,2225,1529,1447
2025-06-24 14:30:51.565,1503,1744,1667,1696,1426,1173,1641,2090,1535,1446
2025-06-24 14:30:51.665,1491,1904,1686,1742,1552,1305,1737,2179,1521,1431
2025-06-24 14:30:51.765,1456,1963,1679,1829,1606,1351,1854,2235,1520,1440
2025-06-24 14:30:51.864,1433,1954,1617,1865,1571,1397,1734,2195,1529,1444
2025-06-24 14:30:51.963,1417,1778,1360,1805,1531,1243,1504,1971,1533,1446
2025-06-24 14:30:52.062,1422,1648,1286,1899,1517,1142,1815,1877,1535,1451
2025-06-24 14:30:52.162,1450,1662,1478,2143,1604,1520,2244,1990,1533,1446
2025-06-24 14:30:52.261,1458,1669,1517,2246,1661,1911,2015,1958,1521,1439
2025-06-24 14:30:52.360,1478,1658,1471,2275,1616,1991,1679,1637,1527,1443
2025-06-24 14:30:52.459,1487,1618,1465,2229,1611,1560,1575,992,1545,1451
2025-06-24 14:30:52.558,1501,1478,1424,2107,1601,1559,1577,960,1532,1447
2025-06-24 14:30:52.658,1526,1324,1422,1841,1664,2091,1531,1273,1523,1438
2025-06-24 14:30:52.757,1553,1246,1392,1582,1613,2483,1586,1621,1522,1435
2025-06-24 14:30:52.856,1567,1201,1386,1355,1483,2743,1440,1979,1520,1439
2025-06-24 14:30:52.955,1556,1154,1375,1274,1385,2864,1443,2303,1526,1441
2025-06-24 14:30:53.055,1520,1145,1441,1285,1414,2798,1372,2571,1530,1445
2025-06-24 14:30:53.155,1483,1060,1188,1073,1342,2417,1037,2463,1527,1451
2025-06-24 14:30:53.254,1478,1130,1265,1151,1392,2179,1328,2279,1531,1442
2025-06-24 14:30:53.354,1486,1199,1399,1323,1439,1911,1474,2210,1525,1437
2025-06-24 14:30:53.454,1503,1403,1548,1562,1520,1600,1849,2117,1535,1452
2025-06-24 14:30:53.553,1513,1498,1546,1600,1584,1422,1974,2017,1524,1443
2025-06-24 14:30:53.652,1520,1631,1570,1645,1580,1569,2064,2042,1520,1434
2025-06-24 14:30:53.752,1517,1675,1542,1655,1584,1947,1959,1959,1526,1439
2025-06-24 14:30:53.852,1525,1646,1562,1649,1549,2365,1683,1846,1523,1437
2025-06-24 14:30:53.951,1521,1648,1485,1568,1551,2530,1479,1840,1531,1443
