------------------------------,--------------------
2025-06-24 14:30:54.051,1477,1543,1500,1488,1518,2379,1507,1904,1531,1445
2025-06-24 14:30:54.151,1453,1376,1423,1421,1554,1795,1479,1970,1523,1439
2025-06-24 14:30:54.250,1429,1330,1393,1456,1554,1181,1522,1763,1527,1441
2025-06-24 14:30:54.349,1435,1398,1408,1515,1584,899,1533,1265,1527,1446
2025-06-24 14:30:54.449,1445,1481,1437,1513,1556,806,1424,1207,1531,1446
2025-06-24 14:30:54.548,1455,1607,1407,1507,1585,912,1453,1429,1526,1429
2025-06-24 14:30:54.647,1467,1709,1363,1472,1621,1087,1600,1835,1520,1437
2025-06-24 14:30:54.747,1471,1659,1162,1437,1609,1283,1605,2118,1527,1446
2025-06-24 14:30:54.846,1490,1598,985,1469,1603,1423,1534,2261,1528,1440
2025-06-24 14:30:54.945,1515,1554,923,1441,1535,1586,1365,2382,1525,1437
2025-06-24 14:30:55.044,1526,1518,942,1231,1526,1770,1572,2342,1523,1419
2025-06-24 14:30:55.144,1526,1490,1061,985,1527,1936,1721,2032,1525,1425
2025-06-24 14:30:55.244,1520,1485,1237,801,1545,2031,1638,2017,1522,1437
2025-06-24 14:30:55.343,1485,1501,1412,768,1577,2902,1384,2147,1520,1433
2025-06-24 14:30:55.442,1443,1612,1632,889,1535,3977,1249,2325,1525,1437
2025-06-24 14:30:55.541,1431,1747,1802,1076,1577,3125,1234,2394,1523,1447
2025-06-24 14:30:55.640,1446,1780,1851,1301,1582,2151,1264,2466,1535,1445
2025-06-24 14:30:55.739,1467,1729,1858,1435,1497,1221,1275,2405,1534,1447
2025-06-24 14:30:55.838,1483,1758,1858,1485,1437,645,1316,2306,1532,1442
2025-06-24 14:30:55.937,1488,1680,1791,1651,1414,438,1313,2088,1533,1443
2025-06-24 14:30:56.036,1488,1506,1758,1734,1393,478,1265,1584,1530,1441
2025-06-24 14:30:56.136,1460,1399,1710,1847,1411,528,1234,1216,1529,1443
2025-06-24 14:30:56.236,1414,1389,1694,1840,1392,669,1223,943,1531,1443
2025-06-24 14:30:56.336,1423,1449,1696,1923,1408,837,1263,1018,1535,1446
2025-06-24 14:30:56.435,1426,1499,1653,1975,1441,1136,1270,1136,1523,1437
2025-06-24 14:30:56.535,1434,1543,1619,2067,1474,1157,1275,1275,1523,1438
2025-06-24 14:30:56.635,1449,1506,1598,2080,1610,897,1532,1363,1526,1443
2025-06-24 14:30:56.739,1463,1457,1585,2042,1635,679,1742,1447,1522,1437
2025-06-24 14:30:56.838,1467,1407,1551,2001,1642,711,1776,1346,1525,1443
2025-06-24 14:30:56.938,1483,1391,1556,1967,1648,916,1488,1250,1520,1434
2025-06-24 14:30:57.037,1507,1419,1542,1775,1678,1192,1312,1175,1522,1436
2025-06-24 14:30:57.136,1519,1417,1520,1587,1684,1424,1244,1349,1519,1436
2025-06-24 14:30:57.236,1525,1472,1547,1367,1689,1622,1299,1435,1522,1436
2025-06-24 14:30:57.335,1549,1563,1567,1271,1693,1760,1301,1636,1535,1447
2025-06-24 14:30:57.434,1549,1711,1510,1250,1697,1804,1345,1630,1535,1455
2025-06-24 14:30:57.534,1526,1822,1525,1150,1728,1809,1353,1626,1531,1447
2025-06-24 14:30:57.634,1458,1847,1587,1209,1739,1809,1351,1642,1527,1440
2025-06-24 14:30:57.735,1462,1795,1734,1342,1743,1865,1389,1411,1526,1439
2025-06-24 14:30:57.830,1466,1630,1808,1427,1794,1915,1403,963,1535,1449
2025-06-24 14:30:57.930,1481,1392,1763,1458,1716,1931,1383,766,1541,1433
2025-06-24 14:30:58.029,1490,1316,1705,1517,1547,1906,1437,676,1526,1446
2025-06-24 14:30:58.129,1495,1357,1607,1632,1488,1833,1547,673,1526,1439
2025-06-24 14:30:58.229,1505,1455,1520,1667,1509,1776,1874,773,1533,1451
2025-06-24 14:30:58.329,1507,1485,1323,1563,1522,1683,2018,941,1535,1451
2025-06-24 14:30:58.429,1503,1520,1184,1579,1495,1680,1990,1115,1527,1441
2025-06-24 14:30:58.528,1491,1559,1179,1585,1479,1698,1872,1240,1520,1435
2025-06-24 14:30:58.628,1463,1491,1143,1501,1451,1625,1799,1344,1520,1435
2025-06-24 14:30:58.728,1453,1446,1115,1589,1550,1659,1782,1229,1523,1431
2025-06-24 14:30:58.828,1445,1435,1118,1603,1547,1675,1774,1195,1531,1445
2025-06-24 14:30:58.928,1455,1440,1194,1559,1533,1635,1760,1276,1529,1441
2025-06-24 14:30:59.028,1467,1472,1271,1568,1476,1583,1661,1596,1520,1441
2025-06-24 14:30:59.128,1477,1486,1397,1588,1501,1430,1676,1792,1523,1437
2025-06-24 14:30:59.228,1488,1550,1434,1571,1520,1280,1527,1876,1524,1441
2025-06-24 14:30:59.328,1498,1638,1506,1600,1520,1242,1525,2016,1523,1437
2025-06-24 14:30:59.427,1519,1757,1471,1615,1522,1313,1511,1987,1515,1429
2025-06-24 14:30:59.527,1524,1803,1205,1520,1549,1417,1507,1854,1517,1431
2025-06-24 14:30:59.627,1535,1840,879,1503,1547,1450,1552,1405,1529,1442
2025-06-24 14:30:59.726,1547,1783,662,1476,1472,1552,1795,816,1535,1450
2025-06-24 14:30:59.826,1523,1562,530,1201,1472,1552,2076,527,1524,1443
2025-06-24 14:30:59.926,1471,1402,606,944,1513,1609,2081,578,1531,1445
2025-06-24 14:31:00.025,1453,1363,737,769,1485,1674,1904,752,1525,1442
2025-06-24 14:31:00.131,1447,1393,959,816,1435,1682,1597,1046,1525,1442
2025-06-24 14:31:00.225,1458,1426,1193,880,1423,1663,1267,1170,1523,1441
2025-06-24 14:31:00.325,1458,1506,1405,1033,1394,1645,1066,1360,1522,1437
2025-06-24 14:31:00.425,1474,1531,1655,1248,1449,1600,1099,1808,1524,1435
2025-06-24 14:31:00.524,1479,1448,1886,1423,1461,1407,1148,1907,1517,1434
2025-06-24 14:31:00.624,1483,1360,2143,1573,1503,1292,1231,1734,1520,1435
2025-06-24 14:31:00.724,1490,1309,2251,1711,1424,1280,1077,1664,1525,1447
2025-06-24 14:31:00.824,1506,1347,2252,1744,1408,1287,955,1920,1523,1440
2025-06-24 14:31:00.923,1502,1381,2201,1808,1408,1316,982,2149,1534,1443
2025-06-24 14:31:01.022,1476,1401,2128,1865,1427,1353,1034,2330,1531,1442
2025-06-24 14:31:01.122,1458,1466,2059,1966,1406,1392,1019,2348,1524,1441
2025-06-24 14:31:01.222,1450,1520,1968,2027,1395,1392,1099,2406,1525,1444
2025-06-24 14:31:01.321,1456,1619,1933,2067,1322,1471,1516,2240,1530,1445
2025-06-24 14:31:01.421,1477,1707,1863,1985,1332,1513,1776,1853,1533,1445
2025-06-24 14:31:01.520,1492,1735,1842,1950,1264,1551,1957,1277,1535,1451
2025-06-24 14:31:01.620,1502,1667,1787,2021,1223,1591,1864,815,1531,1445
2025-06-24 14:31:01.720,1503,1495,1711,1846,1225,1600,1697,656,1520,1430
2025-06-24 14:31:01.819,1535,1429,1679,1659,1329,1622,1519,782,1535,1450
2025-06-24 14:31:01.919,1552,1426,1631,1456,1326,1605,1482,1069,1543,1450
2025-06-24 14:31:02.018,1549,1520,1558,1363,1319,1585,1347,1366,1531,1449
2025-06-24 14:31:02.118,1535,1574,1558,1309,1289,1574,1340,1584,1531,1456
2025-06-24 14:31:02.218,1515,1614,1552,1327,1325,1591,1455,1844,1534,1451
2025-06-24 14:31:02.318,1456,1526,1492,1338,1360,1609,1405,2254,1523,1437
2025-06-24 14:31:02.418,1411,1414,1469,1346,1322,1639,1293,2138,1528,1445
2025-06-24 14:31:02.517,1406,1397,1482,1403,1345,1607,1282,1993,1519,1435
2025-06-24 14:31:02.617,1434,1414,1453,1472,1372,1584,1408,2011,1526,1440
2025-06-24 14:31:02.717,1455,1456,1446,1488,1392,1564,1433,2203,1524,1439
2025-06-24 14:31:02.816,1468,1487,1472,1535,1500,1599,1514,2389,1527,1445
2025-06-24 14:31:02.916,1467,1546,1472,1545,1714,1604,1858,2514,1534,1450
2025-06-24 14:31:03.016,1463,1602,1481,1557,1921,1573,2149,2551,1532,1442
2025-06-24 14:31:03.116,1435,1680,1456,1556,1961,1555,2109,2358,1525,1439
2025-06-24 14:31:03.216,1408,1773,1450,1599,1805,1217,1963,2133,1525,1443
2025-06-24 14:31:03.316,1395,1815,1450,1606,1551,223,1683,1470,1521,1439
2025-06-24 14:31:03.416,1403,1823,1479,1613,1403,0,1520,859,1527,1431
2025-06-24 14:31:03.515,1414,1694,1472,1596,1175,0,1552,637,1530,1445
2025-06-24 14:31:03.615,1425,1489,1482,1555,944,0,1521,650,1533,1447
2025-06-24 14:31:03.715,1439,1424,1482,1499,518,0,1567,812,1534,1446
2025-06-24 14:31:03.814,1457,1445,1499,1497,369,507,1690,976,1526,1442
2025-06-24 14:31:03.914,1467,1500,1527,1543,304,1152,1668,1243,1531,1446
2025-06-24 14:31:04.014,1488,1546,1522,1577,368,1797,1457,1573,1530,1443
2025-06-24 14:31:04.114,1499,1558,1445,1568,619,2318,1460,1838,1530,1446
2025-06-24 14:31:04.214,1514,1556,1455,1569,925,2736,1413,2064,1527,1443
2025-06-24 14:31:04.314,1523,1450,1485,1552,1275,3071,1522,1857,1517,1440
2025-06-24 14:31:04.414,1521,1407,1458,1552,1488,3627,1605,1627,1523,1435
2025-06-24 14:31:04.514,1481,1411,1437,1597,1647,4095,1890,1669,1524,1441
2025-06-24 14:31:04.614,1444,1445,1477,1578,1761,4095,2087,1871,1520,1435
2025-06-24 14:31:04.714,1425,1493,1456,1583,1904,3933,1903,2035,1520,1437
2025-06-24 14:31:04.814,1439,1586,1468,1408,1936,2624,1734,2116,1525,1440
2025-06-24 14:31:04.914,1468,1699,1472,1042,1872,1808,1487,2128,1525,1439
2025-06-24 14:31:05.013,1477,1801,1487,756,1873,1325,1364,2004,1531,1446
2025-06-24 14:31:05.113,1489,1936,1383,784,1925,1381,1387,1512,1531,1444
2025-06-24 14:31:05.213,1467,1994,1183,881,2009,1418,1372,839,1533,1456
2025-06-24 14:31:05.313,1499,1937,970,1048,1973,1180,1438,399,1533,1453
2025-06-24 14:31:05.412,1487,1728,857,1200,1847,785,1431,421,1533,1445
2025-06-24 14:31:05.512,1457,1566,867,1375,1733,603,1402,593,1535,1454
2025-06-24 14:31:05.612,1430,1553,976,1523,1707,603,1319,895,1530,1444
2025-06-24 14:31:05.712,1449,1574,1182,1674,1659,794,1239,1315,1523,1443
2025-06-24 14:31:05.812,1439,1570,1403,1803,1622,1052,1280,1666,1515,1424
2025-06-24 14:31:05.912,1447,1569,1587,1791,1535,1296,1304,1735,1525,1441
2025-06-24 14:31:06.012,1452,1582,1781,1792,1561,1497,1410,1958,1521,1438
2025-06-24 14:31:06.112,1455,1505,1840,1847,1597,1659,1745,1715,1526,1444
2025-06-24 14:31:06.212,1463,1424,1850,1920,1577,1712,1985,1603,1527,1446
2025-06-24 14:31:06.312,1485,1378,1810,1878,1594,1742,1969,1661,1535,1450
2025-06-24 14:31:06.412,1506,1381,1779,1872,1565,1725,1747,1852,1524,1429
2025-06-24 14:31:06.511,1525,1424,1716,1985,1616,1730,1573,2080,1521,1438
2025-06-24 14:31:06.611,1535,1488,1713,2112,1651,1753,1427,2159,1527,1441
2025-06-24 14:31:06.711,1505,1535,1695,1915,1645,1691,1476,2031,1517,1429
2025-06-24 14:31:06.815,1482,1603,1659,1671,1605,1669,1471,1725,1520,1429
2025-06-24 14:31:06.914,1443,1707,1677,1452,1601,1645,1397,1067,1521,1438
2025-06-24 14:31:07.013,1438,1751,1676,1366,1616,1638,1360,561,1524,1440
2025-06-24 14:31:07.113,1455,1772,1616,1339,1606,1615,1226,269,1533,1442
2025-06-24 14:31:07.213,1443,1729,1583,1292,1543,1606,1175,113,1522,1441
2025-06-24 14:31:07.313,1474,1587,1553,1298,1535,1598,1227,199,1535,1445
2025-06-24 14:31:07.412,1488,1412,1605,1315,1551,1663,1258,290,1530,1442
2025-06-24 14:31:07.511,1488,1434,1666,1355,1616,1679,1162,496,1533,1447
2025-06-24 14:31:07.611,1492,1456,1737,1431,1660,1616,1157,720,1532,1451
2025-06-24 14:31:07.711,1501,1494,1750,1584,1600,1566,1296,733,1534,1456
2025-06-24 14:31:07.812,1493,1473,1713,1616,1526,1566,1429,705,1528,1443
2025-06-24 14:31:07.907,1456,1367,1600,1599,1435,1534,1469,479,1531,1446
2025-06-24 14:31:08.007,1447,1296,1503,1584,1421,1463,1203,545,1522,1436
2025-06-24 14:31:08.106,1455,1276,1440,1591,1444,1516,854,847,1530,1447
2025-06-24 14:31:08.206,1470,1299,1346,1648,1398,1527,801,1439,1535,1455
2025-06-24 14:31:08.305,1473,1323,1286,1512,1349,1513,910,1914,1530,1441
2025-06-24 14:31:08.405,1497,1376,1246,1527,1267,1514,1173,2118,1520,1433
2025-06-24 14:31:08.504,1505,1435,1271,1527,1243,1501,1344,2290,1519,1420
2025-06-24 14:31:08.603,1525,1520,1264,1506,1277,1455,1523,1887,1527,1449
2025-06-24 14:31:08.702,1547,1647,1287,1564,1289,1440,1342,1482,1525,1431
2025-06-24 14:31:08.801,1551,1691,1351,1584,1328,1462,1417,1330,1523,1440
2025-06-24 14:31:08.901,1532,1678,1438,1530,1386,1471,1561,1423,1520,1439
2025-06-24 14:31:08.999,1494,1590,1470,1550,1470,1447,1666,1513,1525,1438
2025-06-24 14:31:09.100,1452,1454,1488,1557,1611,1453,1749,1575,1526,1438
2025-06-24 14:31:09.200,1424,1338,1484,1554,1713,1499,1794,1716,1534,1446
2025-06-24 14:31:09.299,1424,1349,1328,1567,1767,1529,1851,1801,1529,1440
2025-06-24 14:31:09.399,1436,1451,1015,1458,1744,1490,2124,1856,1522,1438
2025-06-24 14:31:09.498,1447,1549,743,1245,1761,1472,2315,1842,1527,1443
2025-06-24 14:31:09.598,1456,1458,604,1005,1708,1472,2160,1689,1531,1444
2025-06-24 14:31:09.697,1458,1389,573,885,1578,1469,1895,1335,1520,1439
2025-06-24 14:31:09.797,1437,1328,646,861,1511,1421,1677,1153,1525,1426
2025-06-24 14:31:09.896,1421,1310,784,870,1517,1487,1584,1259,1521,1439
2025-06-24 14:31:09.995,1423,1307,1019,1037,1497,1481,1574,1567,1526,1441
2025-06-24 14:31:10.094,1450,1357,1269,1243,1558,1566,1677,1936,1522,1437
2025-06-24 14:31:10.194,1471,1417,1517,1387,1648,1583,1600,2172,1521,1451
2025-06-24 14:31:10.293,1482,1469,1735,1486,1648,1583,1358,2231,1526,1445
2025-06-24 14:31:10.393,1498,1542,1971,1578,1596,1546,1232,1958,1530,1444
2025-06-24 14:31:10.492,1510,1651,2189,1677,1552,1509,1237,1322,1525,1440
2025-06-24 14:31:10.591,1530,1739,2285,1741,1535,1586,1259,1074,1534,1445
2025-06-24 14:31:10.690,1535,1756,2320,1805,1481,1644,1387,1104,1535,1447
2025-06-24 14:31:10.790,1551,1680,2245,1885,1545,1648,1583,1261,1519,1434
2025-06-24 14:31:10.889,1530,1526,2177,1922,1577,1659,1518,1291,1523,1429
2025-06-24 14:31:10.988,1527,1451,2099,1990,1502,1659,1909,1283,1522,1436
2025-06-24 14:31:11.089,1498,1488,1990,1950,1443,1698,2082,1392,1523,1449
2025-06-24 14:31:11.189,1476,1544,1943,2062,1434,1680,2000,1495,1534,1455
2025-06-24 14:31:11.288,1463,1598,1877,2109,1474,1673,1676,1354,1520,1438
2025-06-24 14:31:11.388,1463,1616,1791,1858,1542,1665,1504,1220,1523,1438
2025-06-24 14:31:11.488,1469,1590,1744,1630,1573,1670,1442,967,1522,1437
2025-06-24 14:31:11.588,1474,1501,1696,1458,1547,1661,1373,588,1532,1437
2025-06-24 14:31:11.687,1472,1458,1655,1247,1535,1647,1367,604,1530,1441
2025-06-24 14:31:11.787,1474,1445,1620,1227,1581,1275,1317,906,1530,1441
2025-06-24 14:31:11.887,1473,1482,1587,1232,1621,381,1193,1270,1526,1439
2025-06-24 14:31:11.987,1456,1546,1549,1320,1660,0,1136,1668,1535,1451
2025-06-24 14:31:12.085,1441,1572,1505,1373,1613,0,1161,2003,1525,1440
2025-06-24 14:31:12.185,1447,1617,1494,1491,1533,0,1242,2226,1525,1438
2025-06-24 14:31:12.285,1456,1691,1488,1502,1504,325,1408,2144,1524,1440
2025-06-24 14:31:12.385,1477,1798,1472,1639,1584,877,1534,1731,1529,1439
2025-06-24 14:31:12.484,1510,1849,1446,1653,1520,1474,1615,1390,1533,1446
2025-06-24 14:31:12.583,1502,1798,1424,1658,1487,2046,1963,1163,1525,1440
2025-06-24 14:31:12.683,1497,1648,1381,1642,1535,2434,2135,1167,1517,1431
2025-06-24 14:31:12.782,1530,1472,1392,1658,1588,2761,1919,1260,1535,1453
2025-06-24 14:31:12.882,1552,1403,1402,1653,1541,3015,1666,1413,1526,1446
2025-06-24 14:31:12.982,1556,1403,1371,1601,1463,3270,1552,1632,1529,1439
2025-06-24 14:31:13.082,1568,1469,1362,1531,1552,4095,1602,1858,1517,1433
2025-06-24 14:31:13.182,1552,1507,1361,1488,1502,4095,1630,1949,1518,1435
2025-06-24 14:31:13.282,1503,1520,1403,1453,1600,3357,1567,1874,1524,1437
2025-06-24 14:31:13.381,1475,1533,1397,1565,1635,2442,1471,1479,1527,1439
2025-06-24 14:31:13.481,1456,1534,1403,1587,1659,1943,1297,1120,1542,1450
2025-06-24 14:31:13.580,1458,1510,1420,1584,1616,1662,1287,1051,1541,1451
2025-06-24 14:31:13.680,1460,1478,1429,1521,1545,1210,1325,1248,1521,1436
2025-06-24 14:31:13.780,1456,1466,1454,1315,1509,797,1388,1661,1520,1437
2025-06-24 14:31:13.880,1462,1469,1470,1051,1422,528,1522,1936,1525,1450
2025-06-24 14:31:13.980,1458,1463,1459,914,1362,504,1710,2103,1530,1445
2025-06-24 14:31:14.079,1469,1488,1443,790,1331,711,1936,2256,1525,1441
2025-06-24 14:31:14.179,1443,1528,1473,912,1373,999,2171,2353,1530,1447
2025-06-24 14:31:14.279,1427,1612,1434,1072,1360,1269,2161,2158,1529,1453
2025-06-24 14:31:14.379,1443,1657,1471,1323,1366,1438,1861,1862,1533,1445
2025-06-24 14:31:14.479,1457,1685,1491,1466,1425,1614,1578,1750,1527,1442
2025-06-24 14:31:14.578,1457,1631,1454,1571,1506,1775,1474,1627,1522,1439
2025-06-24 14:31:14.678,1472,1515,1465,1642,1549,1826,1521,1603,1520,1437
2025-06-24 14:31:14.778,1483,1371,1463,1653,1587,1765,1545,1591,1535,1431
2025-06-24 14:31:14.878,1492,1353,1456,1662,1719,1746,1423,1527,1526,1444
2025-06-24 14:31:14.978,1506,1372,1469,1687,1807,1664,1245,1553,1522,1440
2025-06-24 14:31:15.077,1515,1360,1210,1568,1726,1549,1094,1284,1531,1447
2025-06-24 14:31:15.177,1515,1344,912,1475,1687,1457,448,1270,1535,1451
2025-06-24 14:31:15.277,1501,1403,810,1798,1650,1479,793,1200,1547,1472
2025-06-24 14:31:15.377,1472,1497,898,2013,1543,1502,1472,1137,1535,1451
2025-06-24 14:31:15.477,1437,1425,954,2054,1436,1423,1678,1216,1521,1436
2025-06-24 14:31:15.576,1414,1361,1065,2081,1461,1367,1805,1585,1523,1440
2025-06-24 14:31:15.676,1421,1391,1264,2011,1593,1388,2149,2017,1520,1437
2025-06-24 14:31:15.776,1430,1447,1478,1811,1625,1395,2235,2250,1520,1438
2025-06-24 14:31:15.876,1442,1472,1645,1488,1614,1359,2044,2229,1520,1432
2025-06-24 14:31:15.976,1452,1507,1706,772,1441,1296,1689,2123,1522,1439
2025-06-24 14:31:16.076,1431,1578,1623,723,1392,1212,409,1947,1521,1430
2025-06-24 14:31:16.176,1444,1743,1813,1189,1522,1306,1036,1428,1530,1443
2025-06-24 14:31:16.276,1418,1778,1588,944,1216,1067,618,829,1533,1445
2025-06-24 14:31:16.376,1411,1747,1211,623,1072,768,0,560,1535,1453
2025-06-24 14:31:16.476,1433,1857,1434,1297,1344,1108,880,720,1525,1446
2025-06-24 14:31:16.575,1469,1882,1986,2021,1665,1519,2112,1040,1529,1446
2025-06-24 14:31:16.675,1469,1615,1813,1701,1570,1379,1503,1173,1520,1435
2025-06-24 14:31:16.775,1459,1452,1456,1224,1457,1157,595,1359,1521,1434
2025-06-24 14:31:16.879,1498,1574,1728,1701,1596,1434,1652,1623,1521,1443
2025-06-24 14:31:16.978,1512,1754,2063,2189,1722,1755,2774,1750,1523,1439
2025-06-24 14:31:17.077,1518,1632,1853,1708,1519,1454,1763,1730,1533,1446
2025-06-24 14:31:17.177,1503,1494,1615,1313,1354,1193,1034,1561,1523,1438
2025-06-24 14:31:17.276,1520,1670,1871,1810,1549,1441,2394,1199,1526,1442
2025-06-24 14:31:17.375,1543,1743,2105,2206,1753,1753,3551,1137,1520,1438
2025-06-24 14:31:17.474,1494,1533,1691,1679,1559,1419,2220,1351,1527,1438
2025-06-24 14:31:17.573,1446,1373,1296,1278,1360,1264,1046,1644,1524,1441
2025-06-24 14:31:17.673,1443,1484,1515,1687,1611,1584,1727,1953,1523,1439
2025-06-24 14:31:17.773,1461,1617,1744,1968,1755,1752,2457,2269,1520,1437
2025-06-24 14:31:17.874,1455,1526,1327,1233,1603,1488,1334,2289,1520,1431
2025-06-24 14:31:17.969,1447,1451,1009,601,1488,1325,509,2085,1520,1435
2025-06-24 14:31:18.069,1465,1616,1307,919,1600,1584,1593,1925,1525,1441
2025-06-24 14:31:18.169,1460,1808,1586,1334,1666,1808,2192,1629,1530,1449
2025-06-24 14:31:18.268,1475,1700,1279,976,1447,1541,971,1408,1547,1456
2025-06-24 14:31:18.368,1461,1566,1023,696,1254,1318,199,1313,1533,1450
2025-06-24 14:31:18.467,1457,1597,1424,1264,1456,1631,1259,1354,1529,1444
2025-06-24 14:31:18.567,1454,1554,1763,1743,1698,1885,2227,1491,1549,1456
2025-06-24 14:31:18.667,1437,1342,1473,1424,1520,1647,1413,1399,1535,1451
2025-06-24 14:31:18.767,1452,1237,1242,1260,1351,1217,827,1442,1523,1434
2025-06-24 14:31:18.867,1474,1386,1571,1785,1561,933,2359,1590,1520,1431
2025-06-24 14:31:18.967,1498,1521,1792,2203,1744,658,3373,1600,1523,1437
2025-06-24 14:31:19.066,1494,1470,1343,1840,1622,341,2421,1361,1524,1439
2025-06-24 14:31:19.166,1515,1309,866,1705,1427,193,1728,880,1521,1438
2025-06-24 14:31:19.266,1534,1306,850,2101,1559,585,2259,832,1526,1440
2025-06-24 14:31:19.365,1543,1449,785,2279,1551,870,2348,1246,1527,1437
2025-06-24 14:31:19.465,1547,1333,609,2130,1441,1136,1965,1648,1525,1440
2025-06-24 14:31:19.565,1535,1533,583,1951,1364,1449,1703,1887,1522,1436
2025-06-24 14:31:19.664,1509,1643,743,2084,1414,1894,1653,2038,1527,1437
2025-06-24 14:31:19.763,1474,1669,1011,2102,1437,2196,1243,2141,1527,1441
2025-06-24 14:31:19.863,1455,1684,1163,1723,1367,2386,1002,1867,1535,1449
2025-06-24 14:31:19.962,1463,1735,1331,1391,1342,2571,912,1475,1531,1446
2025-06-24 14:31:20.062,1474,1805,1622,1354,1360,3755,1171,1357,1526,1442
2025-06-24 14:31:20.161,1477,1791,1949,1322,1372,4095,1392,1249,1527,1441
2025-06-24 14:31:20.261,1471,1685,2133,1133,1401,3514,1328,1170,1531,1451
2025-06-24 14:31:20.361,1473,1456,2207,1086,1413,2490,1613,1153,1527,1440
2025-06-24 14:31:20.461,1491,1374,2298,1230,1477,1567,2189,1278,1523,1437
2025-06-24 14:31:20.561,1505,1434,2300,1372,1535,790,2320,1497,1535,1449
2025-06-24 14:31:20.660,1486,1472,2173,1345,1487,247,1715,1472,1535,1451
2025-06-24 14:31:20.760,1474,1520,2020,1328,1488,91,1359,1360,1533,1447
2025-06-24 14:31:20.860,1466,1596,1981,1504,1598,337,1584,1504,1523,1439
2025-06-24 14:31:20.960,1472,1581,1935,1652,1661,733,1600,1455,1525,1440
2025-06-24 14:31:21.059,1473,1472,1841,1535,1746,1098,1459,986,1521,1439
2025-06-24 14:31:21.159,1487,1481,1742,1477,1664,1373,1391,816,1522,1440
2025-06-24 14:31:21.259,1500,1525,1710,1550,1590,1639,1187,994,1527,1441
2025-06-24 14:31:21.359,1515,1581,1694,1602,1574,1869,1131,1299,1527,1447
2025-06-24 14:31:21.459,1535,1514,1614,1472,1470,1889,1060,1360,1518,1433
2025-06-24 14:31:21.559,1547,1514,1528,1459,1443,1858,1183,1314,1522,1439
2025-06-24 14:31:21.658,1550,1614,1570,1545,1440,1920,1463,911,1520,1434
2025-06-24 14:31:21.758,1525,1763,1590,1556,1488,1958,1584,401,1531,1441
2025-06-24 14:31:21.858,1476,1762,1455,1465,1441,1863,1426,195,1533,1446
2025-06-24 14:31:21.957,1428,1726,1381,1417,1427,1792,1660,240,1530,1443
2025-06-24 14:31:22.057,1409,1729,1503,1494,1456,1803,2084,518,1526,1441
2025-06-24 14:31:22.156,1424,1548,1587,1338,1520,1834,2078,759,1523,1437
2025-06-24 14:31:22.255,1447,1383,1487,955,1565,1731,1619,898,1529,1443
2025-06-24 14:31:22.354,1470,1354,1419,835,1545,1626,1250,1142,1533,1449
2025-06-24 14:31:22.453,1488,1473,1484,1017,1581,1681,1402,1438,1533,1461
2025-06-24 14:31:22.552,1475,1563,1501,1136,1587,1757,1419,1745,1526,1441
2025-06-24 14:31:22.651,1439,1525,1450,1102,1535,1602,1255,1775,1521,1438
2025-06-24 14:31:22.750,1418,1425,1446,1207,1488,1562,1195,1665,1530,1445
2025-06-24 14:31:22.850,1424,1430,1546,1490,1569,1625,1231,1226,1525,1438
2025-06-24 14:31:22.950,1435,1426,1565,1648,1669,1632,1269,1165,1523,1442
2025-06-24 14:31:23.050,1456,1387,1475,1606,1472,1549,1199,1258,1523,1440
2025-06-24 14:31:23.149,1465,1419,1433,1628,1346,1529,1198,1559,1528,1442
2025-06-24 14:31:23.249,1485,1493,1552,1792,1360,1599,1399,1897,1535,1450
2025-06-24 14:31:23.349,1498,1534,1583,1838,1421,1590,1410,2187,1527,1445
2025-06-24 14:31:23.448,1498,1513,1495,1745,1361,1485,1315,2158,1526,1439
2025-06-24 14:31:23.548,1520,1616,1551,1789,1417,1489,1699,1817,1527,1443
2025-06-24 14:31:23.648,1510,1766,1661,2032,1501,1568,2067,1595,1522,1435
