------------------------------,--------------------
2025-06-24 14:31:23.747,1520,1775,1693,2039,1547,1575,2013,1467,1535,1451
2025-06-24 14:31:23.847,1507,1770,1765,2106,1509,1607,1807,1638,1534,1449
2025-06-24 14:31:23.947,1463,1591,1792,2075,1500,1626,1574,1797,1529,1457
2025-06-24 14:31:24.047,1442,1413,1807,2031,1554,1629,1446,1881,1535,1439
2025-06-24 14:31:24.146,1443,1341,1775,1819,1531,1563,1419,1990,1520,1430
2025-06-24 14:31:24.246,1456,1379,1741,1575,1535,1535,1389,2112,1521,1436
2025-06-24 14:31:24.346,1472,1422,1721,1392,1579,1595,1287,2257,1520,1435
2025-06-24 14:31:24.446,1483,1456,1706,1322,1591,1543,1091,2213,1523,1436
2025-06-24 14:31:24.546,1488,1442,1695,1197,1582,1521,1151,2021,1531,1446
2025-06-24 14:31:24.645,1450,1375,1655,1235,1517,1489,1207,1637,1533,1449
2025-06-24 14:31:24.744,1456,1321,1664,1248,1456,1490,1265,1098,1533,1446
2025-06-24 14:31:24.844,1456,1390,1598,1278,1386,1501,1294,991,1527,1441
2025-06-24 14:31:24.944,1446,1426,1609,1408,1254,1449,1339,1306,1526,1438
2025-06-24 14:31:25.044,1461,1469,1381,1461,1293,835,1650,1599,1521,1435
2025-06-24 14:31:25.143,1477,1515,1222,1535,1360,199,1908,1825,1520,1432
2025-06-24 14:31:25.243,1493,1602,1104,1606,1450,0,1889,1996,1531,1446
2025-06-24 14:31:25.342,1499,1699,1085,1607,1431,0,1586,2175,1529,1443
2025-06-24 14:31:25.442,1518,1827,1171,1577,1264,42,1381,2214,1527,1443
2025-06-24 14:31:25.542,1533,1892,1264,1585,1221,369,1289,1983,1521,1439
2025-06-24 14:31:25.641,1535,1900,1325,1618,1378,812,1365,1792,1530,1443
2025-06-24 14:31:25.741,1520,1713,1424,1599,1452,1296,1462,1698,1520,1424
2025-06-24 14:31:25.841,1523,1501,1535,1542,1554,1796,1460,1730,1526,1439
2025-06-24 14:31:25.940,1506,1408,1581,1475,1607,2235,1264,1654,1520,1440
2025-06-24 14:31:26.040,1461,1408,1619,1570,1609,2587,1088,1675,1520,1433
2025-06-24 14:31:26.139,1442,1479,1508,1568,1653,2876,1112,1725,1525,1441
2025-06-24 14:31:26.239,1456,1546,1310,1507,1683,3147,1187,1632,1535,1451
2025-06-24 14:31:26.338,1456,1533,1241,1487,1756,4095,1265,1552,1525,1439
2025-06-24 14:31:26.438,1465,1455,1421,1571,1767,4095,1360,1431,1521,1437
2025-06-24 14:31:26.538,1471,1406,1573,1552,1792,3549,1548,1167,1528,1444
2025-06-24 14:31:26.637,1467,1405,1602,1287,1712,2448,1935,891,1531,1447
2025-06-24 14:31:26.736,1472,1401,1552,976,1626,1771,2181,752,1535,1446
2025-06-24 14:31:26.836,1461,1447,1561,821,1633,1421,1997,1092,1535,1451
2025-06-24 14:31:26.939,1456,1493,1533,867,1591,1070,1615,1418,1534,1455
2025-06-24 14:31:27.039,1459,1546,1481,965,1574,562,1397,1613,1530,1442
2025-06-24 14:31:27.139,1472,1642,1375,1138,1575,143,1473,1822,1532,1450
2025-06-24 14:31:27.238,1488,1751,1251,1290,1488,0,1449,1984,1526,1442
2025-06-24 14:31:27.337,1492,1867,1141,1415,1433,176,1415,2154,1521,1440
2025-06-24 14:31:27.437,1501,1901,1092,1515,1456,573,1405,1791,1520,1434
2025-06-24 14:31:27.537,1505,1796,1123,1591,1437,912,1094,1301,1527,1440
2025-06-24 14:31:27.636,1521,1599,1201,1690,1495,1202,1018,1165,1523,1437
2025-06-24 14:31:27.736,1548,1457,1258,1678,1510,1493,1180,1167,1529,1443
2025-06-24 14:31:27.836,1561,1455,1287,1723,1520,1729,1271,1275,1520,1434
2025-06-24 14:31:27.937,1558,1498,1324,1824,1530,1872,1376,1311,1523,1435
2025-06-24 14:31:28.032,1524,1526,1414,1867,1616,1930,1393,1339,1522,1435
2025-06-24 14:31:28.132,1478,1559,1485,1971,1641,1947,1654,1363,1535,1447
2025-06-24 14:31:28.231,1445,1440,1501,1986,1648,1904,2240,1425,1521,1437
2025-06-24 14:31:28.331,1423,1343,1559,1844,1341,1915,2493,1329,1527,1443
2025-06-24 14:31:28.431,1407,1334,1609,1903,1113,1866,2148,1329,1533,1447
2025-06-24 14:31:28.531,1431,1337,1599,1957,1082,1856,1739,1109,1531,1443
2025-06-24 14:31:28.631,1451,1386,1567,1835,1213,1851,1535,1107,1527,1438
2025-06-24 14:31:28.730,1451,1460,1509,1636,1354,1795,1509,1270,1525,1441
2025-06-24 14:31:28.830,1439,1514,1267,1422,1421,1774,1498,1577,1520,1434
2025-06-24 14:31:28.930,1425,1603,838,1296,1478,1727,1505,1890,1525,1440
2025-06-24 14:31:29.030,1429,1734,548,1219,1561,1669,1362,2096,1525,1441
2025-06-24 14:31:29.130,1424,1829,368,1211,1627,1615,1134,2059,1515,1424
2025-06-24 14:31:29.229,1463,1874,432,1290,1685,1643,1152,1632,1533,1443
2025-06-24 14:31:29.329,1485,1750,496,1392,1714,1615,1307,1105,1520,1433
2025-06-24 14:31:29.429,1486,1520,730,1454,1729,1588,1408,828,1529,1446
2025-06-24 14:31:29.529,1491,1389,875,1501,1744,1615,1424,762,1530,1445
2025-06-24 14:31:29.628,1501,1347,1079,1545,1733,1599,1601,798,1533,1446
2025-06-24 14:31:29.728,1499,1377,1329,1595,1668,1600,1949,832,1521,1435
2025-06-24 14:31:29.828,1503,1423,1607,1648,1611,1550,2187,966,1520,1434
2025-06-24 14:31:29.928,1493,1456,1866,1649,1366,1498,2145,1152,1527,1443
2025-06-24 14:31:30.028,1487,1508,2161,1603,1386,1516,1754,1330,1529,1450
2025-06-24 14:31:30.128,1450,1431,2345,1565,1353,1524,1475,1411,1530,1443
2025-06-24 14:31:30.227,1424,1375,2418,1521,1302,1549,1392,1615,1535,1447
2025-06-24 14:31:30.327,1413,1397,2326,1508,1391,1525,1444,1679,1543,1451
2025-06-24 14:31:30.427,1434,1420,2306,1523,1437,1531,1417,1366,1529,1441
2025-06-24 14:31:30.527,1454,1469,2219,1439,1472,1551,1360,1357,1520,1433
2025-06-24 14:31:30.626,1472,1552,2118,1425,1486,1524,1227,1435,1521,1435
2025-06-24 14:31:30.725,1470,1634,1991,1571,1568,1522,1266,1668,1522,1436
2025-06-24 14:31:30.825,1474,1682,1883,1550,1642,1505,1271,1794,1521,1437
2025-06-24 14:31:30.925,1466,1761,1827,1610,1662,1480,1214,1897,1518,1434
2025-06-24 14:31:31.025,1451,1813,1712,1557,1680,1084,1398,1987,1527,1440
2025-06-24 14:31:31.125,1447,1776,1633,1541,1742,396,1408,1707,1527,1441
2025-06-24 14:31:31.225,1459,1663,1568,1600,1729,0,1648,1394,1535,1451
2025-06-24 14:31:31.325,1470,1488,1552,1477,1673,0,1949,1323,1547,1454
2025-06-24 14:31:31.425,1487,1408,1533,1168,1564,73,2001,1393,1534,1450
2025-06-24 14:31:31.525,1494,1440,1545,914,1529,315,1802,1562,1532,1449
2025-06-24 14:31:31.625,1505,1467,1472,851,1473,688,1511,1517,1535,1450
2025-06-24 14:31:31.724,1519,1500,1472,896,1456,1142,1325,1503,1535,1456
2025-06-24 14:31:31.824,1526,1529,1446,1079,1455,1585,1294,1568,1530,1443
2025-06-24 14:31:31.924,1523,1487,1397,1181,1405,2003,1328,1602,1525,1439
2025-06-24 14:31:32.024,1520,1392,1360,1330,1373,2367,1392,1520,1520,1435
2025-06-24 14:31:32.124,1499,1318,1408,1472,1347,2615,1230,1493,1517,1431
2025-06-24 14:31:32.223,1488,1328,1402,1587,1367,2771,1189,1289,1520,1433
2025-06-24 14:31:32.323,1454,1363,1431,1618,1436,3698,1201,745,1520,1429
2025-06-24 14:31:32.422,1441,1451,1442,1702,1417,4095,1360,727,1529,1443
2025-06-24 14:31:32.522,1454,1523,1434,1745,1376,4032,1403,954,1523,1439
2025-06-24 14:31:32.621,1456,1631,1447,1820,1367,2821,1440,1257,1525,1444
2025-06-24 14:31:32.721,1472,1713,1430,1887,1323,1939,1522,1487,1527,1442
2025-06-24 14:31:32.821,1481,1806,1458,1936,1401,1450,1856,1596,1525,1440
2025-06-24 14:31:32.921,1472,1827,1481,1905,1446,1103,2130,1718,1531,1439
2025-06-24 14:31:33.021,1471,1747,1504,1791,1474,645,2113,1770,1523,1442
2025-06-24 14:31:33.121,1446,1584,1562,1854,1509,296,1818,1700,1523,1442
2025-06-24 14:31:33.220,1435,1490,1585,1917,1482,80,1473,1430,1529,1435
2025-06-24 14:31:33.319,1446,1493,1546,1832,1528,115,1341,1243,1520,1430
2025-06-24 14:31:33.419,1456,1535,1478,1631,1479,409,1329,1463,1534,1446
2025-06-24 14:31:33.519,1469,1574,1472,1459,1533,799,1315,1546,1530,1444
2025-06-24 14:31:33.619,1486,1616,1485,1375,1471,1136,1376,1553,1525,1442
2025-06-24 14:31:33.718,1503,1648,1424,1308,1346,1382,1266,1571,1520,1437
2025-06-24 14:31:33.818,1511,1567,1294,1220,1303,1664,1191,1659,1524,1440
2025-06-24 14:31:33.918,1535,1473,1255,1269,1355,1844,1194,1605,1524,1435
2025-06-24 14:31:34.017,1546,1439,1305,1358,1395,1904,1214,1634,1531,1443
2025-06-24 14:31:34.117,1550,1449,1504,1454,1423,1926,1265,1533,1520,1434
2025-06-24 14:31:34.217,1547,1507,1703,1531,1418,1891,1415,1137,1528,1441
2025-06-24 14:31:34.317,1509,1581,1770,1601,1330,1881,1533,1042,1523,1440
2025-06-24 14:31:34.417,1459,1641,1711,1633,1306,1848,1943,1200,1526,1441
2025-06-24 14:31:34.517,1441,1685,1607,1639,1294,1856,2238,1430,1524,1440
2025-06-24 14:31:34.617,1424,1754,1501,1568,1332,1824,2253,1710,1519,1431
2025-06-24 14:31:34.717,1457,1823,1456,1600,1367,1797,1858,1980,1523,1445
2025-06-24 14:31:34.817,1479,1834,1262,1629,1461,1792,1485,2202,1531,1442
2025-06-24 14:31:34.917,1488,1711,827,1595,1497,1766,1360,2251,1524,1440
2025-06-24 14:31:35.017,1484,1508,411,1552,1584,1706,1484,2256,1542,1450
2025-06-24 14:31:35.117,1473,1414,118,1556,1655,1660,1501,2242,1543,1456
2025-06-24 14:31:35.217,1466,1414,43,1542,1697,1642,1507,2041,1533,1445
2025-06-24 14:31:35.317,1462,1433,159,1513,1808,1607,1284,1897,1530,1442
2025-06-24 14:31:35.417,1463,1449,445,1487,1959,1584,1151,1892,1531,1440
2025-06-24 14:31:35.517,1472,1505,783,1566,1942,1616,1163,1903,1531,1449
2025-06-24 14:31:35.617,1484,1583,1126,1542,1725,1582,1216,1895,1543,1452
2025-06-24 14:31:35.717,1486,1520,1447,1513,1612,1541,1312,1966,1523,1437
2025-06-24 14:31:35.817,1490,1515,1749,1520,1523,1597,1392,1888,1521,1439
2025-06-24 14:31:35.917,1515,1488,2064,1506,1477,1565,1456,1680,1520,1440
2025-06-24 14:31:36.017,1521,1488,2319,1429,1470,1542,1997,1755,1520,1431
2025-06-24 14:31:36.117,1522,1514,2531,1456,1455,1552,2358,1578,1517,1431
2025-06-24 14:31:36.217,1522,1557,2582,1442,1427,1535,2161,1429,1521,1434
2025-06-24 14:31:36.317,1506,1590,2530,1523,1369,1531,1777,1494,1529,1443
2025-06-24 14:31:36.417,1477,1616,2441,1573,1339,1531,1601,1703,1523,1439
2025-06-24 14:31:36.517,1445,1707,2278,1501,1328,1507,1518,1947,1523,1435
2025-06-24 14:31:36.617,1427,1758,2150,1360,1370,1495,1509,2014,1524,1441
2025-06-24 14:31:36.716,1451,1767,2042,1120,1397,1457,1491,2179,1530,1445
2025-06-24 14:31:36.816,1472,1649,2000,944,1408,959,1483,2225,1530,1446
2025-06-24 14:31:36.915,1486,1471,1959,912,1456,237,1126,2163,1535,1452
2025-06-24 14:31:37.019,1491,1386,1940,960,1471,0,1149,2225,1529,1442
2025-06-24 14:31:37.118,1485,1383,1975,1006,1493,0,1194,1958,1527,1442
2025-06-24 14:31:37.217,1474,1447,2003,1162,1493,0,1335,1665,1543,1449
2025-06-24 14:31:37.317,1463,1471,2053,1292,1577,187,1361,1471,1522,1439
2025-06-24 14:31:37.416,1470,1453,2021,1326,1546,534,1484,1270,1524,1446
2025-06-24 14:31:37.515,1471,1493,2139,1411,1570,1008,1888,1137,1527,1446
2025-06-24 14:31:37.615,1473,1433,2210,1584,1550,1472,2288,1205,1525,1441
2025-06-24 14:31:37.715,1511,1389,2349,1718,1575,1943,2254,1086,1519,1430
2025-06-24 14:31:37.815,1484,1347,2438,1829,1569,2384,1868,1034,1522,1437
2025-06-24 14:31:37.915,1498,1378,2480,1923,1543,2707,1454,1166,1520,1438
2025-06-24 14:31:38.016,1505,1426,2512,1961,1506,2964,1418,1214,1520,1433
2025-06-24 14:31:38.111,1511,1461,2481,2062,1552,3790,1429,848,1524,1438
2025-06-24 14:31:38.211,1520,1542,2375,2082,1562,4095,1470,816,1525,1441
2025-06-24 14:31:38.311,1518,1583,2246,1987,1564,4095,1443,1122,1542,1450
2025-06-24 14:31:38.411,1517,1681,2099,1984,1631,3306,1199,1470,1542,1459
2025-06-24 14:31:38.511,1453,1729,1930,1909,1414,2223,1116,1870,1521,1435
2025-06-24 14:31:38.611,1424,1727,1754,1796,1264,1547,1184,2147,1520,1431
2025-06-24 14:31:38.711,1419,1651,1583,1635,1138,1278,1289,2391,1531,1445
2025-06-24 14:31:38.811,1426,1534,1421,1488,1100,960,1281,2167,1550,1455
2025-06-24 14:31:38.911,1439,1481,1287,1456,1054,549,1275,1667,1542,1456
2025-06-24 14:31:39.011,1451,1499,1209,1323,1050,289,1554,1264,1535,1445
2025-06-24 14:31:39.111,1458,1520,1148,1297,1141,231,2061,1070,1520,1438
2025-06-24 14:31:39.211,1454,1525,1073,1328,1247,429,2203,976,1520,1435
2025-06-24 14:31:39.311,1451,1585,997,1323,1322,816,1984,1009,1520,1429
2025-06-24 14:31:39.411,1452,1595,955,1302,1451,1153,1651,1136,1530,1442
2025-06-24 14:31:39.511,1460,1506,912,1419,1509,1363,1412,1216,1523,1439
2025-06-24 14:31:39.611,1470,1461,909,1437,1525,1572,1307,1319,1525,1439
2025-06-24 14:31:39.710,1472,1488,907,1498,1698,1716,1323,1349,1531,1443
2025-06-24 14:31:39.810,1485,1521,852,1576,2014,1825,1393,1570,1533,1447
2025-06-24 14:31:39.910,1510,1547,861,1573,2123,1861,1363,1840,1529,1433
2025-06-24 14:31:40.010,1504,1585,870,1615,1936,1892,1170,1728,1519,1433
2025-06-24 14:31:40.110,1483,1600,875,1607,1699,1879,1163,1616,1517,1424
2025-06-24 14:31:40.210,1507,1665,891,1553,1591,1847,1330,1583,1520,1434
2025-06-24 14:31:40.309,1515,1721,912,1511,1427,1848,1398,1726,1527,1441
2025-06-24 14:31:40.409,1518,1709,791,1488,1399,1813,1415,1856,1535,1450
2025-06-24 14:31:40.509,1490,1667,597,1543,1385,1785,1531,1741,1535,1451
2025-06-24 14:31:40.609,1449,1599,479,1501,1389,1761,1858,1088,1542,1455
2025-06-24 14:31:40.708,1423,1488,498,1446,1388,1734,2096,692,1535,1449
2025-06-24 14:31:40.807,1424,1424,595,1499,1398,1658,1984,463,1527,1442
2025-06-24 14:31:40.907,1439,1426,887,1471,1418,1637,1815,406,1524,1441
2025-06-24 14:31:41.007,1484,1449,1451,1485,1441,1615,1574,432,1529,1441
2025-06-24 14:31:41.106,1465,1499,1856,1523,1507,1613,1584,579,1526,1440
2025-06-24 14:31:41.206,1477,1527,1904,1534,1550,1621,1441,746,1522,1440
2025-06-24 14:31:41.305,1467,1451,1879,1521,1562,1618,1405,900,1520,1433
2025-06-24 14:31:41.405,1457,1408,1725,1533,1590,1601,1488,1134,1521,1441
2025-06-24 14:31:41.505,1459,1405,1431,1482,1600,1570,1205,1264,1534,1446
2025-06-24 14:31:41.605,1468,1392,1257,1545,1631,1521,1125,1142,1533,1442
2025-06-24 14:31:41.705,1488,1423,1185,1517,1658,1503,1296,1287,1527,1441
2025-06-24 14:31:41.804,1485,1440,1232,1470,1667,1551,1407,1126,1531,1446
2025-06-24 14:31:41.904,1488,1495,1370,1511,1591,1553,1398,993,1535,1450
2025-06-24 14:31:42.004,1487,1549,1456,1524,1556,1584,1413,1075,1527,1445
2025-06-24 14:31:42.104,1498,1655,1535,1519,1607,1535,1646,1271,1531,1443
2025-06-24 14:31:42.204,1515,1697,1568,1590,1565,1520,2023,1446,1521,1437
2025-06-24 14:31:42.303,1513,1659,1573,1554,1606,1552,2173,1557,1533,1451
2025-06-24 14:31:42.403,1529,1603,1530,1534,1584,1568,1984,1589,1534,1447
2025-06-24 14:31:42.503,1512,1489,1565,1498,1551,1533,1777,1365,1530,1440
2025-06-24 14:31:42.603,1508,1439,1512,1503,1470,1519,1573,1113,1527,1442
2025-06-24 14:31:42.703,1456,1472,1488,1306,1456,1552,1360,1089,1525,1439
2025-06-24 14:31:42.802,1426,1524,1470,1041,1491,1328,1369,1215,1526,1442
2025-06-24 14:31:42.902,1415,1570,1237,917,1498,569,1405,1216,1525,1441
2025-06-24 14:31:43.001,1427,1563,863,891,1561,0,1184,1353,1520,1425
2025-06-24 14:31:43.100,1451,1568,653,896,1558,0,1090,1450,1527,1441
2025-06-24 14:31:43.200,1472,1518,605,1013,1456,0,1175,1691,1523,1441
2025-06-24 14:31:43.299,1478,1472,683,1199,1453,0,1262,1730,1522,1435
2025-06-24 14:31:43.399,1472,1462,807,1382,1280,265,1241,1811,1535,1452
2025-06-24 14:31:43.499,1466,1445,947,1485,1183,695,1294,1635,1526,1443
2025-06-24 14:31:43.599,1456,1469,1143,1614,1138,1250,1384,1331,1521,1441
2025-06-24 14:31:43.699,1473,1491,1373,1739,1134,1775,1675,953,1524,1436
2025-06-24 14:31:43.798,1482,1533,1571,1781,1197,2273,1919,748,1515,1429
2025-06-24 14:31:43.898,1501,1584,1744,1825,1265,2673,2028,833,1514,1446
2025-06-24 14:31:43.998,1503,1680,1877,1882,1535,2943,1803,1226,1525,1438
2025-06-24 14:31:44.098,1495,1712,2009,1907,1843,3264,1581,1639,1518,1438
2025-06-24 14:31:44.198,1507,1666,2132,1994,2070,4095,1410,2038,1520,1439
2025-06-24 14:31:44.297,1520,1557,2213,1904,2157,4095,1479,2308,1530,1453
2025-06-24 14:31:44.397,1520,1447,2161,1807,2000,4095,1482,2400,1545,1454
2025-06-24 14:31:44.497,1520,1401,2085,1786,1663,2826,1495,2213,1527,1445
2025-06-24 14:31:44.597,1509,1458,1988,1634,1347,1904,1282,1994,1531,1435
2025-06-24 14:31:44.697,1498,1543,1871,1510,1157,1367,1214,1936,1531,1439
2025-06-24 14:31:44.796,1456,1559,1770,1301,1067,1187,1253,1904,1543,1454
2025-06-24 14:31:44.895,1413,1578,1725,1271,1009,865,1351,1963,1531,1446
2025-06-24 14:31:44.994,1406,1614,1644,1182,1049,499,1346,2089,1535,1445
2025-06-24 14:31:45.094,1412,1568,1586,1217,1152,249,1375,2211,1531,1445
2025-06-24 14:31:45.194,1431,1504,1567,1165,1257,227,1463,2304,1521,1437
2025-06-24 14:31:45.293,1441,1520,1503,1168,1298,443,1711,2253,1522,1437
2025-06-24 14:31:45.392,1456,1514,1504,1205,1311,798,1947,2031,1522,1427
2025-06-24 14:31:45.492,1448,1547,1486,1345,1409,1152,1968,1723,1523,1439
2025-06-24 14:31:45.591,1427,1566,1463,1471,1535,1459,1798,1378,1526,1441
2025-06-24 14:31:45.691,1413,1617,1466,1432,1621,1691,1439,1167,1507,1425
2025-06-24 14:31:45.791,1443,1693,1458,1456,1662,1827,1339,1347,1531,1463
2025-06-24 14:31:45.891,1491,1735,1456,1559,1713,1903,1395,1662,1533,1447
2025-06-24 14:31:45.991,1485,1745,1469,1563,1685,1895,1488,1962,1534,1450
2025-06-24 14:31:46.090,1488,1727,1454,1572,1667,1837,1410,2143,1530,1446
2025-06-24 14:31:46.190,1495,1607,1455,1483,1667,1771,1311,2316,1520,1435
2025-06-24 14:31:46.290,1518,1427,1451,1215,1691,1809,1367,2325,1529,1440
2025-06-24 14:31:46.390,1530,1377,1434,868,1657,1795,1360,1850,1546,1456
2025-06-24 14:31:46.489,1535,1399,1429,74,1664,1772,1399,1574,1535,1450
2025-06-24 14:31:46.589,1516,1415,1447,0,1634,1786,1437,1403,1521,1437
2025-06-24 14:31:46.688,1522,1447,1467,0,1595,1746,1467,1392,1533,1445
2025-06-24 14:31:46.787,1506,1488,1457,0,1613,1712,1616,1488,1527,1445
2025-06-24 14:31:46.887,1462,1472,1472,0,1552,1659,1903,1585,1526,1439
2025-06-24 14:31:46.987,1431,1423,1470,368,1526,1616,2217,1705,1529,1439
2025-06-24 14:31:47.091,1429,1424,1472,1088,1506,1597,2127,1922,1521,1438
2025-06-24 14:31:47.191,1434,1446,1454,1767,1533,1627,1745,1991,1520,1439
2025-06-24 14:31:47.291,1457,1450,1435,2243,1532,1552,1459,1968,1519,1430
2025-06-24 14:31:47.390,1461,1478,1383,2627,1520,1549,1430,1767,1525,1439
2025-06-24 14:31:47.490,1477,1520,1344,2875,1559,1520,1479,1392,1530,1450
2025-06-24 14:31:47.589,1471,1576,1339,2963,1585,1479,1472,1298,1531,1449
2025-06-24 14:31:47.689,1433,1600,1341,2962,1516,1498,1362,1393,1523,1435
2025-06-24 14:31:47.788,1425,1680,1346,2977,1461,1535,1125,1543,1523,1439
2025-06-24 14:31:47.888,1443,1659,1351,2893,1406,1507,1217,1712,1534,1447
2025-06-24 14:31:47.988,1463,1622,1424,2781,1408,1507,1271,1823,1534,1446
2025-06-24 14:31:48.089,1489,1498,1472,2634,1200,1495,1317,1942,1530,1442
2025-06-24 14:31:48.184,1509,1378,1474,2450,1075,1451,1322,1795,1523,1440
2025-06-24 14:31:48.284,1520,1378,1510,2353,1078,1469,1375,1407,1531,1441
2025-06-24 14:31:48.384,1519,1440,1515,2256,1147,1481,1706,970,1529,1443
2025-06-24 14:31:48.484,1530,1489,1490,2066,1242,1488,2133,858,1532,1451
2025-06-24 14:31:48.584,1550,1487,1458,1825,1298,1479,2256,908,1526,1443
2025-06-24 14:31:48.683,1553,1514,1389,1728,1408,1546,1985,891,1523,1437
2025-06-24 14:31:48.783,1550,1490,1206,1708,1543,1555,1590,733,1523,1440
2025-06-24 14:31:48.883,1525,1484,974,1788,1773,1566,1439,784,1522,1435
2025-06-24 14:31:48.983,1472,1470,683,1797,1962,1502,1360,915,1531,1442
2025-06-24 14:31:49.082,1431,1483,495,1744,2085,1479,1408,965,1519,1437
2025-06-24 14:31:49.182,1408,1489,469,1665,2005,1248,1417,1077,1531,1445
2025-06-24 14:31:49.282,1419,1520,581,1552,1887,403,1213,1070,1533,1441
2025-06-24 14:31:49.381,1424,1579,741,1137,1750,0,1085,720,1535,1450
2025-06-24 14:31:49.481,1442,1622,972,626,1655,0,1217,656,1530,1446
2025-06-24 14:31:49.581,1455,1680,1223,261,1602,0,1294,903,1522,1438
2025-06-24 14:31:49.680,1461,1798,1473,0,1530,0,1334,1283,1525,1440
2025-06-24 14:31:49.780,1447,1799,1694,0,1460,190,1392,1625,1527,1445
2025-06-24 14:31:49.879,1450,1701,1896,0,1429,667,1483,1903,1524,1441
2025-06-24 14:31:49.979,1456,1541,2064,222,1427,1207,1786,2199,1527,1442
2025-06-24 14:31:50.079,1475,1411,2230,609,1437,1825,2197,2157,1521,1447
2025-06-24 14:31:50.179,1491,1373,2389,1020,1392,2385,2315,1564,1520,1439
2025-06-24 14:31:50.279,1494,1405,2477,1467,1471,2793,1918,1204,1521,1437
2025-06-24 14:31:50.379,1516,1428,2382,1787,1508,3135,1651,1041,1523,1437
2025-06-24 14:31:50.479,1535,1455,2293,1689,1636,3520,1636,1040,1518,1438
2025-06-24 14:31:50.579,1550,1508,2177,1127,1632,4095,1635,1082,1527,1439
2025-06-24 14:31:50.679,1541,1552,2096,747,1493,4095,1535,1131,1525,1437
2025-06-24 14:31:50.779,1525,1543,1906,621,1488,4095,1479,1223,1527,1445
2025-06-24 14:31:50.878,1523,1531,1808,450,1463,2776,1123,1428,1550,1456
2025-06-24 14:31:50.978,1501,1488,1723,144,1424,1844,1183,1489,1546,1454
2025-06-24 14:31:51.078,1472,1491,1699,135,1449,1260,1283,1552,1551,1455
2025-06-24 14:31:51.178,1415,1507,1632,538,1453,1183,1256,1642,1520,1435
2025-06-24 14:31:51.278,1423,1542,1612,1014,1543,1061,1286,1358,1523,1434
2025-06-24 14:31:51.377,1430,1591,1562,1552,1583,735,1447,1207,1533,1443
2025-06-24 14:31:51.477,1438,1651,1492,2069,1615,447,1591,1378,1530,1446
2025-06-24 14:31:51.576,1442,1679,1485,2534,1599,329,1986,1597,1526,1441
2025-06-24 14:31:51.676,1451,1683,1450,2815,1610,486,2261,1842,1520,1436
2025-06-24 14:31:51.776,1456,1647,1443,2996,1565,789,2029,1901,1525,1435
2025-06-24 14:31:51.875,1426,1495,1431,3068,1572,1104,1620,1819,1517,1436
2025-06-24 14:31:51.974,1425,1378,1425,3039,1527,1418,1434,1377,1526,1439
2025-06-24 14:31:52.074,1443,1389,1424,3034,1507,1611,1399,811,1535,1450
2025-06-24 14:31:52.174,1456,1425,1419,2797,1534,1771,1418,646,1526,1440
2025-06-24 14:31:52.274,1475,1472,1455,2655,1519,1859,1466,751,1526,1441
2025-06-24 14:31:52.373,1489,1501,1456,2557,1551,1862,1210,959,1535,1450
2025-06-24 14:31:52.473,1494,1566,1456,2403,1487,1867,1193,1197,1525,1443
2025-06-24 14:31:52.573,1505,1584,1424,2260,1344,1841,1264,1435,1525,1439
2025-06-24 14:31:52.673,1509,1559,1407,2189,1275,1791,1193,1701,1529,1443
2025-06-24 14:31:52.773,1532,1530,1466,2077,1259,1770,1205,2013,1523,1455
2025-06-24 14:31:52.872,1543,1504,1461,1939,1264,1758,1315,2078,1520,1436
2025-06-24 14:31:52.971,1535,1515,1449,1885,1299,1728,1485,1972,1531,1445
2025-06-24 14:31:53.071,1535,1524,1455,1854,1360,1680,1761,1726,1526,1437
2025-06-24 14:31:53.171,1506,1555,1472,1774,1392,1680,2073,1372,1521,1431
2025-06-24 14:31:53.271,1463,1601,1479,1707,1403,1681,1996,1310,1524,1437
2025-06-24 14:31:53.370,1438,1678,1472,1627,1464,1669,1703,1513,1524,1440
