------------------------------,--------------------
2025-06-24 14:31:53.470,1446,1744,1472,1665,1617,1619,1425,1771,1535,1451
2025-06-24 14:31:53.570,1462,1744,1487,1633,1795,1619,1294,1909,1530,1445
2025-06-24 14:31:53.670,1459,1717,1482,1454,1855,1614,1315,2131,1527,1443
2025-06-24 14:31:53.770,1461,1621,1473,1335,1789,1601,1405,2259,1522,1447
2025-06-24 14:31:53.870,1469,1476,1472,1275,1783,1567,1341,2173,1526,1443
2025-06-24 14:31:53.970,1473,1416,1469,1310,1825,1570,1150,1689,1527,1441
2025-06-24 14:31:54.070,1440,1488,1488,1411,1740,1520,1123,1309,1525,1439
2025-06-24 14:31:54.170,1428,1543,1508,1478,1742,1489,1191,1262,1520,1436
2025-06-24 14:31:54.270,1457,1616,1497,1531,1781,1515,1319,1319,1524,1440
2025-06-24 14:31:54.369,1486,1605,1505,1606,1711,1477,1330,1439,1521,1437
2025-06-24 14:31:54.469,1505,1601,1472,1621,1664,1472,1392,1664,1519,1433
2025-06-24 14:31:54.569,1514,1583,1453,1294,1678,1499,1531,1932,1523,1438
2025-06-24 14:31:54.669,1520,1517,1463,528,1611,1509,1919,2191,1534,1448
2025-06-24 14:31:54.769,1523,1459,1386,230,1600,1487,2223,2241,1525,1443
2025-06-24 14:31:54.868,1531,1456,1362,242,1564,1495,2146,2163,1525,1444
2025-06-24 14:31:54.968,1552,1489,1367,409,1529,1520,1722,1771,1531,1445
2025-06-24 14:31:55.068,1555,1535,1408,747,1552,1497,1424,1345,1540,1446
2025-06-24 14:31:55.168,1531,1549,1380,1076,1523,1487,1390,1235,1530,1445
2025-06-24 14:31:55.268,1511,1602,1043,1403,1523,1473,1310,1466,1530,1443
2025-06-24 14:31:55.367,1472,1695,762,1681,1552,1510,1398,1648,1531,1458
2025-06-24 14:31:55.467,1442,1741,752,1910,1567,1533,1393,1763,1525,1440
2025-06-24 14:31:55.566,1428,1718,886,2004,1635,1547,1178,1892,1530,1444
2025-06-24 14:31:55.666,1442,1615,1120,2064,1653,1571,1168,2033,1527,1442
2025-06-24 14:31:55.765,1447,1514,1419,2156,1614,1520,1165,2184,1527,1445
2025-06-24 14:31:55.865,1459,1435,1777,2140,1632,1328,1300,1747,1535,1451
2025-06-24 14:31:55.964,1454,1424,2305,2103,1584,485,1312,1232,1530,1440
2025-06-24 14:31:56.064,1431,1443,2675,2018,1527,0,1462,1037,1521,1434
2025-06-24 14:31:56.164,1435,1463,2747,1990,1529,0,1642,1061,1525,1443
2025-06-24 14:31:56.264,1440,1436,2627,1959,1469,0,2015,1199,1521,1424
2025-06-24 14:31:56.363,1464,1471,2317,2061,1447,0,2240,1315,1529,1446
2025-06-24 14:31:56.463,1483,1472,1750,2096,1453,68,1996,1410,1520,1434
2025-06-24 14:31:56.563,1498,1418,1187,1994,1452,567,1683,1547,1526,1440
2025-06-24 14:31:56.663,1503,1406,853,1888,1507,1171,1562,1614,1531,1439
2025-06-24 14:31:56.763,1510,1407,774,1894,1459,1786,1526,1570,1526,1438
2025-06-24 14:31:56.862,1509,1426,883,1797,1443,2379,1505,1420,1520,1435
2025-06-24 14:31:56.962,1520,1470,1067,1727,1474,2805,1501,1150,1520,1438
2025-06-24 14:31:57.062,1527,1495,1244,1657,1452,3199,1203,1010,1520,1433
2025-06-24 14:31:57.166,1530,1566,1339,1621,1418,3555,1139,1147,1520,1438
2025-06-24 14:31:57.266,1522,1663,1425,1535,1298,4095,1217,1336,1534,1447
2025-06-24 14:31:57.366,1495,1728,1473,1362,1218,4095,1392,1581,1532,1446
2025-06-24 14:31:57.465,1442,1699,1473,1361,1183,4095,1394,1760,1534,1446
2025-06-24 14:31:57.564,1411,1603,1498,1375,1157,2978,1393,2062,1531,1443
2025-06-24 14:31:57.663,1437,1471,1535,1401,1125,2021,1459,1975,1534,1450
2025-06-24 14:31:57.762,1419,1383,1554,1413,1143,1421,1817,1593,1549,1456
2025-06-24 14:31:57.861,1429,1377,1607,1394,1279,1180,2236,1296,1531,1441
2025-06-24 14:31:57.961,1446,1425,1661,1418,1390,1111,2339,1171,1531,1443
2025-06-24 14:31:58.061,1450,1445,1614,1408,1513,880,1899,1200,1531,1441
2025-06-24 14:31:58.162,1445,1449,1610,1439,1609,579,1622,1235,1526,1443
2025-06-24 14:31:58.257,1419,1484,1616,1457,1702,406,1490,1277,1526,1435
2025-06-24 14:31:58.357,1415,1504,1585,1511,1766,462,1465,1413,1526,1442
2025-06-24 14:31:58.456,1440,1527,1583,1523,1863,662,1449,1534,1522,1439
2025-06-24 14:31:58.556,1469,1494,1588,1356,1981,929,1203,1558,1521,1442
2025-06-24 14:31:58.656,1491,1488,1568,1153,1955,1226,1049,1488,1519,1437
2025-06-24 14:31:58.756,1507,1519,1559,1054,1818,1488,1099,1424,1527,1443
2025-06-24 14:31:58.856,1514,1525,1552,1087,1667,1733,1226,1077,1531,1426
2025-06-24 14:31:58.956,1526,1587,1584,1353,1535,1842,1357,912,1522,1437
2025-06-24 14:31:59.056,1554,1639,1566,1629,1514,1829,1355,1022,1520,1433
2025-06-24 14:31:59.156,1559,1696,1575,1814,1441,1872,1468,1216,1520,1438
2025-06-24 14:31:59.256,1554,1787,1585,1846,1426,1831,1669,1467,1535,1451
2025-06-24 14:31:59.356,1543,1818,1559,1786,1393,1799,2128,1598,1526,1442
2025-06-24 14:31:59.455,1503,1763,1535,1659,1348,1764,2254,1748,1531,1448
2025-06-24 14:31:59.555,1456,1665,1522,1535,1241,1790,1947,1872,1529,1441
2025-06-24 14:31:59.655,1434,1477,1551,1407,1274,1817,1579,1681,1524,1435
2025-06-24 14:31:59.755,1445,1365,1583,1371,1374,1723,1494,1323,1525,1439
2025-06-24 14:31:59.855,1456,1340,1583,1442,1406,1691,1533,1235,1545,1449
2025-06-24 14:31:59.955,1467,1371,1552,1452,1425,1690,1412,1233,1546,1445
2025-06-24 14:32:00.053,1471,1415,1495,1368,1470,1630,1410,1296,1523,1443
2025-06-24 14:32:00.159,1472,1435,1486,1471,1453,1591,1123,1183,1522,1439
2025-06-24 14:32:00.253,1458,1467,1476,1646,1454,1641,1162,1259,1525,1440
2025-06-24 14:32:00.352,1444,1530,1531,1767,1435,1600,1330,1417,1520,1434
2025-06-24 14:32:00.451,1454,1506,1485,1747,1510,1595,1419,1611,1514,1429
2025-06-24 14:32:00.550,1472,1466,1200,1708,1461,1575,1456,1677,1517,1430
2025-06-24 14:32:00.650,1488,1465,944,1659,1546,1587,1494,1661,1521,1438
2025-06-24 14:32:00.749,1487,1479,780,1641,1555,1562,1607,1435,1530,1443
2025-06-24 14:32:00.849,1498,1511,770,1601,1563,1520,1936,1163,1525,1441
2025-06-24 14:32:00.949,1509,1547,842,1526,1535,1503,2307,1061,1527,1444
2025-06-24 14:32:01.049,1515,1606,1037,1508,1521,1526,2256,1135,1535,1451
2025-06-24 14:32:01.149,1525,1667,1281,1486,1475,1531,1835,1299,1535,1451
2025-06-24 14:32:01.249,1543,1742,1494,1467,1427,1519,1581,1398,1531,1446
2025-06-24 14:32:01.348,1531,1776,1672,1490,1457,1446,1472,1562,1531,1443
2025-06-24 14:32:01.447,1520,1758,1835,1507,1471,1485,1479,1669,1530,1424
2025-06-24 14:32:01.547,1462,1629,1986,1427,1392,1518,1388,1595,1515,1427
2025-06-24 14:32:01.647,1463,1481,2074,1364,1262,1515,1218,1631,1525,1439
2025-06-24 14:32:01.747,1413,1393,2063,1356,1158,1513,953,1386,1527,1440
2025-06-24 14:32:01.846,1411,1422,1963,1442,1112,1461,1010,1217,1535,1451
2025-06-24 14:32:01.946,1423,1454,1829,1494,1091,1457,1072,1282,1541,1456
2025-06-24 14:32:02.046,1435,1488,1713,1500,1127,1487,1114,1290,1525,1443
2025-06-24 14:32:02.146,1456,1514,1663,1428,1201,1492,1175,1265,1525,1439
2025-06-24 14:32:02.246,1451,1543,1578,1479,1239,1495,1291,1411,1531,1445
2025-06-24 14:32:02.345,1438,1567,1503,1567,1303,1526,1449,1682,1529,1445
2025-06-24 14:32:02.445,1424,1504,1442,1523,1431,1502,1821,1831,1526,1443
2025-06-24 14:32:02.545,1424,1443,1479,1546,1566,1488,2053,1824,1523,1442
2025-06-24 14:32:02.645,1451,1429,1467,1560,1744,1493,1982,1868,1523,1440
2025-06-24 14:32:02.745,1470,1443,1414,1527,1904,1484,1648,1453,1542,1447
2025-06-24 14:32:02.845,1478,1520,1453,1521,1925,1264,1429,1163,1535,1451
2025-06-24 14:32:02.945,1492,1584,1533,1616,1907,444,1317,1109,1532,1446
2025-06-24 14:32:03.045,1501,1648,1535,1534,1872,0,1367,1219,1529,1445
2025-06-24 14:32:03.145,1515,1730,1581,1433,1811,0,1488,1360,1520,1438
2025-06-24 14:32:03.245,1520,1789,1591,1388,1755,0,1277,1596,1524,1437
2025-06-24 14:32:03.345,1522,1781,1584,1488,1667,0,1130,1758,1523,1439
2025-06-24 14:32:03.444,1506,1735,1569,1500,1566,122,1198,1868,1525,1443
2025-06-24 14:32:03.544,1499,1590,1552,1468,1562,667,1284,1914,1533,1456
2025-06-24 14:32:03.644,1470,1424,1522,1520,1517,1296,1389,1887,1529,1446
2025-06-24 14:32:03.744,1431,1374,1456,1522,1424,1920,1469,1895,1528,1440
2025-06-24 14:32:03.844,1429,1392,1434,1586,1510,2433,1601,1608,1523,1439
2025-06-24 14:32:03.944,1446,1456,1392,1582,1510,2835,1907,1443,1521,1438
2025-06-24 14:32:04.044,1463,1488,1331,1550,1479,3195,2210,1408,1520,1439
2025-06-24 14:32:04.144,1471,1517,1329,1510,1483,3792,2074,1472,1525,1427
2025-06-24 14:32:04.244,1483,1521,1377,1508,1508,4095,1710,1584,1520,1437
2025-06-24 14:32:04.344,1462,1505,1395,1574,1558,4095,1587,1856,1523,1443
2025-06-24 14:32:04.443,1428,1483,1424,1553,1584,3923,1466,1945,1521,1435
2025-06-24 14:32:04.543,1444,1465,1294,1508,1680,2570,1419,1777,1520,1436
2025-06-24 14:32:04.643,1458,1470,941,1520,1670,1746,1421,1801,1532,1442
2025-06-24 14:32:04.743,1490,1505,617,1556,1604,1345,1408,1452,1542,1456
2025-06-24 14:32:04.842,1519,1566,485,1600,1541,1279,1221,1134,1541,1451
2025-06-24 14:32:04.941,1546,1600,562,1552,1489,966,1235,960,1529,1443
2025-06-24 14:32:05.041,1552,1637,624,1407,1488,599,1312,1029,1533,1454
2025-06-24 14:32:05.141,1551,1693,800,1150,1456,383,1407,1306,1532,1446
2025-06-24 14:32:05.241,1558,1709,1010,902,1456,394,1409,1616,1520,1434
2025-06-24 14:32:05.341,1552,1662,1246,859,1475,584,1456,1768,1520,1431
2025-06-24 14:32:05.440,1543,1535,1485,870,1459,886,1660,1871,1521,1427
2025-06-24 14:32:05.540,1520,1421,1639,969,1462,1186,2064,2065,1520,1433
2025-06-24 14:32:05.640,1495,1369,1838,1103,1440,1489,2258,2241,1524,1440
2025-06-24 14:32:05.740,1459,1408,1979,1203,1520,1686,2022,2313,1523,1442
2025-06-24 14:32:05.840,1434,1472,2164,1399,1522,1866,1807,2137,1533,1445
2025-06-24 14:32:05.939,1424,1493,2338,1613,1481,1843,1690,1863,1529,1445
2025-06-24 14:32:06.039,1437,1523,2349,1825,1489,1841,1630,1708,1531,1450
2025-06-24 14:32:06.139,1438,1550,2263,1983,1465,1842,1506,1667,1534,1441
2025-06-24 14:32:06.239,1445,1488,2192,2061,1533,1877,1451,1442,1531,1439
2025-06-24 14:32:06.339,1445,1472,2026,2192,1485,1770,1287,1414,1527,1442
2025-06-24 14:32:06.439,1450,1488,1947,2278,1328,1714,1118,1471,1533,1444
2025-06-24 14:32:06.539,1414,1514,1888,2606,1257,1712,1174,1287,1530,1447
2025-06-24 14:32:06.639,1412,1550,1795,2509,1121,1711,1215,1318,1526,1451
2025-06-24 14:32:06.739,1424,1589,1734,2492,1121,1703,1223,1392,1520,1436
2025-06-24 14:32:06.839,1459,1616,1662,2179,1151,1648,1273,1175,1523,1442
2025-06-24 14:32:06.938,1475,1663,1646,1673,1231,1620,1446,1012,1535,1453
2025-06-24 14:32:07.038,1472,1716,1563,1229,1267,1552,1631,978,1520,1434
2025-06-24 14:32:07.137,1508,1717,1535,939,1305,1529,2046,1171,1520,1437
2025-06-24 14:32:07.241,1521,1665,1525,816,1394,1529,2066,1301,1535,1443
2025-06-24 14:32:07.340,1525,1527,1470,801,1475,1559,1751,1535,1522,1442
2025-06-24 14:32:07.440,1549,1373,1450,839,1606,1581,1661,1679,1517,1427
2025-06-24 14:32:07.539,1533,1337,1424,915,1778,1535,1520,1728,1523,1441
2025-06-24 14:32:07.638,1531,1379,1429,1058,1865,1489,1472,1764,1531,1446
2025-06-24 14:32:07.738,1511,1423,1473,1227,1920,1489,1450,1806,1525,1441
2025-06-24 14:32:07.837,1467,1455,1456,1363,1855,1472,1348,1411,1520,1425
2025-06-24 14:32:07.936,1435,1495,1425,1502,1803,1503,972,1018,1523,1437
2025-06-24 14:32:08.036,1434,1472,1434,1658,1797,1486,912,954,1524,1439
2025-06-24 14:32:08.136,1442,1452,1424,1684,1856,1488,1033,983,1520,1449
2025-06-24 14:32:08.237,1450,1440,1459,1686,1741,1455,1129,1065,1534,1449
2025-06-24 14:32:08.332,1456,1487,1469,1728,1706,1472,1274,1072,1531,1443
2025-06-24 14:32:08.432,1462,1526,1456,1774,1703,1522,1367,1040,1535,1456
2025-06-24 14:32:08.532,1461,1594,1414,1724,1611,1511,1608,1216,1530,1445
2025-06-24 14:32:08.632,1419,1634,1373,1713,1511,1513,2129,1567,1531,1441
2025-06-24 14:32:08.731,1409,1693,1360,1651,1509,1520,2341,1455,1527,1441
2025-06-24 14:32:08.831,1431,1725,1345,1616,1435,1554,2097,1168,1528,1443
2025-06-24 14:32:08.930,1456,1725,1343,1687,1453,1530,1847,1135,1523,1437
2025-06-24 14:32:09.029,1478,1729,1398,1657,1411,1514,1643,1390,1523,1436
2025-06-24 14:32:09.129,1494,1629,1456,1663,1431,1490,1473,1648,1533,1454
2025-06-24 14:32:09.229,1519,1515,1457,1614,1487,1526,1489,2017,1532,1444
2025-06-24 14:32:09.328,1535,1398,1488,1607,1472,1510,1563,2141,1520,1439
2025-06-24 14:32:09.428,1558,1409,1606,1636,1489,1495,1311,2290,1520,1435
2025-06-24 14:32:09.527,1567,1470,1664,1645,1533,1500,1178,2269,1531,1440
2025-06-24 14:32:09.627,1568,1498,1697,1664,1535,1504,1248,1808,1534,1449
2025-06-24 14:32:09.727,1558,1533,1637,1681,1554,1414,1477,1291,1543,1452
2025-06-24 14:32:09.827,1519,1566,1591,1655,1541,738,1569,1097,1527,1441
2025-06-24 14:32:09.926,1488,1520,1572,1564,1542,0,1728,1159,1519,1429
2025-06-24 14:32:10.025,1476,1495,1520,1472,1505,0,1840,1328,1533,1438
2025-06-24 14:32:10.125,1487,1472,1466,1447,1472,0,2224,1376,1526,1445
2025-06-24 14:32:10.224,1493,1455,1408,1419,1488,0,2411,1474,1527,1438
2025-06-24 14:32:10.324,1502,1492,1170,1414,1521,0,2148,1564,1531,1449
2025-06-24 14:32:10.424,1534,1552,710,1377,1507,435,1776,1497,1545,1463
2025-06-24 14:32:10.523,1490,1607,422,1392,1527,1021,1599,1521,1543,1455
2025-06-24 14:32:10.623,1462,1609,314,1535,1553,1674,1487,1291,1526,1442
2025-06-24 14:32:10.722,1456,1676,381,1520,1603,2247,1403,963,1521,1435
2025-06-24 14:32:10.822,1470,1743,479,1485,1627,2743,1342,855,1514,1428
2025-06-24 14:32:10.921,1479,1727,659,1446,1635,3130,1152,998,1515,1429
2025-06-24 14:32:11.021,1470,1633,865,1392,1616,3590,1138,1366,1522,1438
2025-06-24 14:32:11.121,1465,1499,1130,1355,1570,4095,1359,1636,1525,1439
2025-06-24 14:32:11.221,1458,1399,1401,1397,1535,4095,1584,1857,1522,1438
2025-06-24 14:32:11.321,1467,1435,1606,1472,1501,4095,1591,2031,1529,1443
2025-06-24 14:32:11.421,1478,1460,1795,1422,1423,3434,1453,1968,1524,1447
2025-06-24 14:32:11.520,1500,1488,1989,1262,1359,2261,1505,1385,1525,1439
2025-06-24 14:32:11.620,1488,1535,2203,1111,1301,1558,1696,997,1530,1443
2025-06-24 14:32:11.720,1482,1552,2375,1004,1287,1223,1758,984,1529,1442
2025-06-24 14:32:11.820,1472,1520,2430,994,1351,1271,1691,1211,1527,1443
2025-06-24 14:32:11.920,1447,1518,2371,1058,1446,1197,1444,1445,1542,1443
2025-06-24 14:32:12.019,1409,1549,2288,1152,1520,903,1328,1618,1525,1442
2025-06-24 14:32:12.119,1386,1550,2223,1252,1555,620,1333,1806,1527,1445
2025-06-24 14:32:12.219,1392,1571,2096,1360,1551,417,1367,1873,1535,1445
2025-06-24 14:32:12.319,1408,1584,1936,1430,1603,445,1424,1804,1525,1441
2025-06-24 14:32:12.419,1429,1619,1858,1500,1697,707,1360,1661,1531,1449
2025-06-24 14:32:12.519,1427,1686,1774,1643,1697,1039,1183,1271,1520,1433
2025-06-24 14:32:12.618,1435,1785,1712,1724,1698,1353,1142,1007,1535,1454
2025-06-24 14:32:12.718,1435,1770,1662,1875,1643,1550,1151,934,1533,1449
2025-06-24 14:32:12.818,1443,1683,1615,2138,1568,1713,1227,1139,1535,1447
2025-06-24 14:32:12.918,1456,1565,1542,2257,1484,1783,1170,1341,1521,1438
2025-06-24 14:32:13.017,1472,1424,1504,2203,1437,1835,1279,1616,1520,1433
2025-06-24 14:32:13.117,1488,1365,1472,1908,1413,1839,1526,1760,1523,1442
2025-06-24 14:32:13.217,1488,1374,1442,1555,1387,1823,1793,1819,1521,1439
2025-06-24 14:32:13.317,1492,1386,1414,1300,1377,1808,1851,1997,1530,1446
2025-06-24 14:32:13.417,1508,1418,1417,1241,1393,1765,1681,1965,1520,1435
2025-06-24 14:32:13.516,1520,1485,1424,1224,1340,1735,1507,1522,1522,1440
2025-06-24 14:32:13.616,1515,1502,1408,1258,1387,1695,1490,1450,1529,1447
2025-06-24 14:32:13.716,1521,1488,1424,1360,1376,1697,1462,1532,1520,1445
2025-06-24 14:32:13.816,1509,1488,1413,1520,1431,1691,1424,1622,1525,1442
2025-06-24 14:32:13.916,1488,1485,1369,1552,1516,1692,1406,1775,1521,1437
2025-06-24 14:32:14.015,1441,1437,1408,1662,1535,1648,1144,1866,1527,1441
2025-06-24 14:32:14.115,1427,1488,1424,1705,1584,1623,1035,1831,1524,1440
2025-06-24 14:32:14.215,1433,1520,1469,1721,1563,1590,1112,1808,1535,1445
2025-06-24 14:32:14.315,1444,1571,1455,1661,1522,1566,1213,1744,1542,1450
2025-06-24 14:32:14.415,1461,1591,1443,1616,1488,1526,1202,1424,1527,1442
2025-06-24 14:32:14.514,1471,1685,1413,1605,1461,1552,1286,1221,1524,1438
2025-06-24 14:32:14.614,1485,1687,1397,1613,1552,1488,1390,1070,1522,1437
2025-06-24 14:32:14.714,1473,1646,1366,1541,1551,1520,1685,1133,1521,1436
2025-06-24 14:32:14.814,1433,1547,1379,1525,1503,1488,1967,1456,1532,1447
2025-06-24 14:32:14.913,1430,1409,1388,1505,1542,1483,1967,1717,1535,1451
2025-06-24 14:32:15.013,1449,1378,1390,1526,1542,1503,1726,1902,1529,1442
2025-06-24 14:32:15.113,1487,1425,1427,1584,1487,1499,1502,2027,1521,1440
2025-06-24 14:32:15.213,1504,1520,1504,1642,1438,1488,1461,1987,1520,1437
2025-06-24 14:32:15.313,1521,1526,1552,1600,1478,1497,1506,2035,1534,1451
2025-06-24 14:32:15.413,1529,1595,1610,1584,1485,1503,1495,1869,1535,1453
2025-06-24 14:32:15.513,1517,1570,1609,1584,1494,1531,1552,1567,1532,1445
2025-06-24 14:32:15.613,1565,1505,1627,1488,1390,1552,1279,1628,1529,1442
2025-06-24 14:32:15.713,1562,1469,1643,1473,1264,1546,1207,1780,1529,1442
2025-06-24 14:32:15.813,1551,1473,1664,1505,1195,1567,1221,1861,1522,1437
2025-06-24 14:32:15.913,1535,1473,1667,1502,1132,1553,1200,1947,1514,1424
2025-06-24 14:32:16.012,1507,1488,1612,1581,1168,1522,1261,2022,1520,1437
2025-06-24 14:32:16.112,1461,1548,1542,1591,1219,1511,1401,1968,1533,1444
2025-06-24 14:32:16.212,1441,1579,1520,1507,1232,1511,1593,1838,1531,1443
2025-06-24 14:32:16.312,1430,1584,1271,1461,1302,1451,2078,1643,1524,1438
2025-06-24 14:32:16.412,1445,1696,894,1463,1389,1458,2324,1401,1535,1450
2025-06-24 14:32:16.511,1455,1723,634,1483,1425,1493,2112,1169,1541,1451
2025-06-24 14:32:16.611,1462,1696,496,1502,1487,1522,1876,1107,1535,1454
2025-06-24 14:32:16.711,1469,1587,464,1552,1611,1517,1754,1319,1523,1438
2025-06-24 14:32:16.811,1445,1435,528,1572,1734,1550,1641,1610,1526,1440
2025-06-24 14:32:16.911,1408,1371,656,1567,1835,958,1690,1699,1530,1443
2025-06-24 14:32:17.010,1411,1399,871,1477,1867,3,1613,1820,1529,1443
2025-06-24 14:32:17.110,1442,1459,1119,1462,1883,0,1398,1907,1522,1440
2025-06-24 14:32:17.210,1469,1515,1373,1487,1853,0,1439,1894,1526,1445
2025-06-24 14:32:17.314,1483,1534,1612,1447,1745,0,1446,1758,1521,1440
2025-06-24 14:32:17.413,1495,1574,1873,1264,1712,0,1418,1428,1521,1439
2025-06-24 14:32:17.512,1507,1547,2133,1122,1646,245,1415,1261,1531,1445
2025-06-24 14:32:17.611,1506,1505,2330,1071,1583,823,1444,1327,1541,1451
2025-06-24 14:32:17.711,1521,1481,2323,1021,1514,1497,1515,1410,1524,1440
2025-06-24 14:32:17.810,1525,1490,2261,1087,1459,2153,1999,1466,1523,1439
2025-06-24 14:32:17.910,1533,1549,2187,1155,1422,2677,2154,1514,1531,1445
2025-06-24 14:32:18.009,1504,1579,2073,1207,1398,3067,1815,1625,1513,1425
2025-06-24 14:32:18.109,1479,1617,1966,1406,1379,3423,1616,1561,1521,1437
2025-06-24 14:32:18.209,1451,1647,1915,1510,1385,4095,1599,1442,1524,1441
2025-06-24 14:32:18.310,1431,1702,1831,1645,1425,4095,1594,1323,1520,1449
2025-06-24 14:32:18.405,1456,1744,1741,1699,1455,4095,1590,957,1525,1437
2025-06-24 14:32:18.505,1455,1772,1705,1704,1459,3677,1533,861,1520,1435
2025-06-24 14:32:18.605,1461,1691,1634,1788,1491,2359,1344,930,1523,1437
2025-06-24 14:32:18.705,1459,1490,1591,1951,1495,1602,1282,1183,1534,1446
2025-06-24 14:32:18.805,1445,1342,1524,2260,1504,1258,1321,1397,1535,1453
2025-06-24 14:32:18.904,1405,1318,1525,2175,1526,1226,1253,1681,1531,1443
2025-06-24 14:32:19.003,1408,1404,1488,1904,1549,1185,1344,1814,1524,1435
2025-06-24 14:32:19.103,1436,1455,1472,1653,1600,925,1357,1824,1530,1446
2025-06-24 14:32:19.203,1463,1462,1485,1458,1571,653,1552,1780,1525,1442
2025-06-24 14:32:19.302,1483,1506,1462,1359,1551,491,1906,1664,1535,1451
2025-06-24 14:32:19.401,1489,1530,1475,1312,1525,518,2038,1551,1529,1446
2025-06-24 14:32:19.500,1510,1488,1453,1287,1565,759,1843,1444,1535,1451
2025-06-24 14:32:19.599,1520,1471,1443,1360,1533,1057,1621,1417,1525,1439
2025-06-24 14:32:19.699,1567,1462,1419,1434,1532,1298,1408,1392,1525,1439
2025-06-24 14:32:19.798,1570,1510,1445,1453,1552,1497,1389,1568,1526,1439
2025-06-24 14:32:19.898,1574,1524,1504,1535,1535,1708,1374,1712,1532,1451
2025-06-24 14:32:19.997,1569,1546,1488,1576,1489,1851,1318,1821,1521,1436
2025-06-24 14:32:20.096,1533,1598,1435,1601,1504,1893,1133,1737,1519,1438
2025-06-24 14:32:20.196,1514,1680,1424,1552,1498,1871,1100,1643,1520,1438
2025-06-24 14:32:20.295,1502,1791,1440,1485,1447,1876,1090,1361,1524,1440
2025-06-24 14:32:20.394,1505,1776,1441,1525,1452,1771,1117,977,1527,1445
2025-06-24 14:32:20.493,1502,1701,1425,1526,1409,1720,1202,797,1535,1451
2025-06-24 14:32:20.592,1499,1570,1446,1523,1274,1771,1328,880,1526,1437
2025-06-24 14:32:20.692,1495,1421,1389,1521,1160,1732,1419,1175,1520,1435
2025-06-24 14:32:20.792,1459,1387,1395,1543,1074,1767,1829,1394,1533,1444
2025-06-24 14:32:20.891,1433,1422,1370,1550,1139,1712,2287,1577,1522,1441
2025-06-24 14:32:20.990,1444,1447,1364,1547,1158,1687,2199,1613,1515,1426
2025-06-24 14:32:21.089,1466,1462,1431,1584,1219,1666,1854,1568,1532,1445
2025-06-24 14:32:21.189,1477,1480,1433,1571,1283,1621,1623,1601,1525,1440
2025-06-24 14:32:21.288,1488,1515,1501,1510,1383,1580,1526,1495,1527,1443
2025-06-24 14:32:21.387,1488,1471,1530,1533,1491,1556,1503,1333,1526,1441
2025-06-24 14:32:21.487,1496,1443,1558,1475,1615,1508,1369,1343,1529,1443
2025-06-24 14:32:21.587,1498,1466,1583,1488,1718,1484,1344,1373,1532,1443
2025-06-24 14:32:21.687,1510,1488,1552,1459,1810,1553,1115,1433,1530,1439
2025-06-24 14:32:21.786,1519,1568,1573,1503,1931,1542,1042,1472,1535,1446
2025-06-24 14:32:21.886,1515,1612,1573,1534,1982,1518,1058,1559,1533,1443
2025-06-24 14:32:21.986,1507,1631,1541,1591,1973,1545,1153,1484,1525,1441
2025-06-24 14:32:22.086,1450,1648,1569,1583,1875,1587,1192,1306,1524,1440
2025-06-24 14:32:22.186,1407,1701,1520,1561,1803,1616,1297,1238,1531,1444
2025-06-24 14:32:22.285,1385,1709,1299,1575,1705,1641,1516,1162,1527,1443
2025-06-24 14:32:22.384,1395,1661,1013,1531,1623,1599,2064,977,1530,1446
2025-06-24 14:32:22.484,1411,1545,833,1494,1541,1533,2426,895,1526,1440
2025-06-24 14:32:22.583,1433,1376,793,1487,1493,1544,2109,924,1533,1447
2025-06-24 14:32:22.682,1440,1253,887,1520,1446,1546,1657,1206,1532,1447
2025-06-24 14:32:22.781,1423,1264,1182,1516,1441,1542,1530,1411,1535,1454
2025-06-24 14:32:22.880,1411,1301,1616,1441,1397,1515,1516,1651,1530,1442
2025-06-24 14:32:22.979,1424,1351,2083,1521,1349,1525,1502,1776,1520,1437
