------------------------------,--------------------
2025-06-24 14:32:23.078,1453,1397,2416,1501,1379,1499,1481,1865,1518,1435
2025-06-24 14:32:23.178,1473,1426,2519,1391,1418,1502,1222,1994,1525,1445
2025-06-24 14:32:23.277,1488,1424,2406,1179,1488,1498,1157,1898,1525,1445
2025-06-24 14:32:23.376,1491,1421,2201,1019,1563,1535,1154,1717,1520,1438
2025-06-24 14:32:23.476,1483,1408,1849,924,1516,1518,1151,1669,1519,1428
2025-06-24 14:32:23.576,1514,1466,1362,912,1584,1531,1237,1763,1534,1446
2025-06-24 14:32:23.676,1528,1504,914,986,1514,1542,1273,1909,1534,1450
2025-06-24 14:32:23.776,1542,1549,738,1156,1543,1535,1344,1953,1535,1454
2025-06-24 14:32:23.876,1567,1595,780,1311,1525,1535,1725,1950,1521,1434
2025-06-24 14:32:23.975,1546,1669,884,1407,1543,1533,2171,1803,1527,1443
2025-06-24 14:32:24.074,1504,1738,1069,1456,1520,1455,2255,1584,1531,1451
2025-06-24 14:32:24.174,1457,1825,1235,1597,1507,763,1942,1543,1533,1446
2025-06-24 14:32:24.274,1439,1833,1360,1686,1495,0,1761,1485,1531,1443
2025-06-24 14:32:24.374,1443,1775,1515,1737,1556,0,1685,1185,1523,1438
2025-06-24 14:32:24.474,1451,1587,1533,1807,1556,0,1713,1021,1529,1443
2025-06-24 14:32:24.574,1459,1513,1626,2066,1535,0,1772,992,1535,1447
2025-06-24 14:32:24.674,1468,1479,1654,2352,1521,52,1598,1184,1529,1441
2025-06-24 14:32:24.774,1458,1460,1625,2293,1545,552,1426,1494,1533,1445
2025-06-24 14:32:24.874,1418,1475,1583,1978,1535,1243,1313,1856,1530,1445
2025-06-24 14:32:24.974,1399,1493,1602,1778,1514,1908,1367,2145,1519,1435
2025-06-24 14:32:25.073,1414,1523,1611,1547,1523,2537,1394,2211,1521,1433
2025-06-24 14:32:25.173,1441,1552,1603,1360,1531,3001,1522,1698,1527,1446
2025-06-24 14:32:25.273,1465,1535,1598,1265,1555,3409,1633,1136,1531,1442
2025-06-24 14:32:25.373,1475,1511,1594,1251,1496,3769,1791,949,1527,1440
2025-06-24 14:32:25.472,1483,1534,1631,1264,1427,4095,2025,995,1526,1452
2025-06-24 14:32:25.572,1498,1581,1606,1360,1385,4095,2146,1199,1527,1443
2025-06-24 14:32:25.672,1508,1591,1616,1424,1296,4095,1895,1356,1531,1444
2025-06-24 14:32:25.772,1531,1616,1611,1434,1158,3322,1661,1459,1527,1443
2025-06-24 14:32:25.872,1543,1648,1632,1487,1104,2295,1508,1653,1543,1452
2025-06-24 14:32:25.972,1533,1677,1617,1503,1133,1722,1402,1558,1551,1446
2025-06-24 14:32:26.071,1522,1734,1619,1519,1145,1399,1369,1467,1527,1443
2025-06-24 14:32:26.171,1487,1757,1613,1502,1158,1344,1325,1495,1520,1434
2025-06-24 14:32:26.271,1455,1706,1550,1558,1231,1203,1200,1202,1520,1437
2025-06-24 14:32:26.371,1454,1569,1495,1598,1326,959,1184,1072,1533,1445
2025-06-24 14:32:26.471,1456,1403,1532,1572,1483,671,1159,1136,1535,1450
2025-06-24 14:32:26.571,1459,1357,1680,1594,1608,591,1163,1378,1530,1443
2025-06-24 14:32:26.671,1466,1371,1732,1607,1748,703,1171,1639,1523,1437
2025-06-24 14:32:26.771,1472,1391,1697,1562,1872,971,1198,1877,1519,1431
2025-06-24 14:32:26.871,1457,1392,1655,1554,1840,1247,1337,2047,1520,1425
2025-06-24 14:32:26.971,1401,1430,1530,1554,1840,1447,1727,1602,1520,1434
2025-06-24 14:32:27.070,1375,1478,1358,1575,1840,1631,2064,1121,1517,1433
2025-06-24 14:32:27.170,1399,1498,976,1618,1867,1801,2038,1053,1523,1440
2025-06-24 14:32:27.270,1447,1468,687,1575,1837,1954,1839,1184,1529,1442
2025-06-24 14:32:27.373,1472,1443,596,1520,1726,1975,1584,1296,1533,1449
2025-06-24 14:32:27.472,1504,1465,656,1509,1622,1969,1490,1473,1523,1440
2025-06-24 14:32:27.571,1533,1498,791,1541,1573,1995,1543,1611,1530,1446
2025-06-24 14:32:27.670,1572,1533,976,1565,1552,1960,1498,1674,1535,1449
2025-06-24 14:32:27.769,1589,1587,1168,1563,1488,1875,1259,1668,1546,1456
2025-06-24 14:32:27.868,1630,1612,1363,1558,1421,1851,1168,1555,1533,1447
2025-06-24 14:32:27.967,1655,1667,1535,1521,1409,1888,1197,1456,1521,1434
2025-06-24 14:32:28.066,1648,1706,1715,1520,1393,2021,1264,1198,1520,1431
2025-06-24 14:32:28.166,1602,1719,1838,1540,1403,2064,1328,842,1520,1437
2025-06-24 14:32:28.266,1569,1631,2032,1491,1472,2030,1379,859,1527,1443
2025-06-24 14:32:28.367,1545,1445,2114,1511,1481,1951,1428,1088,1533,1443
2025-06-24 14:32:28.462,1515,1381,2064,1553,1503,1893,1565,1338,1523,1441
2025-06-24 14:32:28.562,1494,1379,1968,1552,1506,1761,1935,1507,1524,1442
2025-06-24 14:32:28.661,1475,1393,1873,1509,1520,1668,2192,1691,1533,1445
2025-06-24 14:32:28.761,1456,1393,1763,1421,1476,1499,2101,1951,1530,1456
2025-06-24 14:32:28.861,1441,1413,1651,1453,1494,1364,1771,2086,1533,1445
2025-06-24 14:32:28.961,1394,1461,1585,1542,1525,1232,1535,1969,1521,1439
2025-06-24 14:32:29.061,1419,1503,1564,1535,1543,1123,1520,1953,1530,1443
2025-06-24 14:32:29.160,1433,1505,1597,1492,1546,1011,1402,2079,1531,1445
2025-06-24 14:32:29.260,1423,1518,1566,1475,1558,903,1290,2150,1525,1442
2025-06-24 14:32:29.360,1438,1530,1523,1488,1508,842,1199,2223,1527,1441
2025-06-24 14:32:29.459,1445,1551,1559,1493,1461,818,1183,2176,1527,1439
2025-06-24 14:32:29.559,1457,1609,1511,1511,1534,775,1205,2066,1534,1443
2025-06-24 14:32:29.658,1466,1614,1508,1461,1552,760,1114,1898,1529,1444
2025-06-24 14:32:29.758,1475,1649,1467,1566,1565,837,1209,1648,1531,1446
2025-06-24 14:32:29.857,1454,1682,1428,1511,1491,857,1283,1552,1530,1441
2025-06-24 14:32:29.957,1476,1740,1452,1462,1456,879,1278,1385,1522,1438
2025-06-24 14:32:30.056,1456,1755,1452,1457,1459,965,1494,1223,1530,1445
2025-06-24 14:32:30.155,1410,1718,1445,1439,1506,1046,1872,1101,1526,1440
2025-06-24 14:32:30.254,1379,1616,1441,1524,1424,1155,2150,1127,1530,1447
2025-06-24 14:32:30.354,1372,1424,1456,1566,1487,1249,1995,1330,1523,1444
2025-06-24 14:32:30.454,1389,1339,1445,1557,1501,1347,1609,1488,1515,1431
2025-06-24 14:32:30.554,1406,1360,1478,1511,1473,1454,1438,1687,1521,1438
2025-06-24 14:32:30.653,1430,1425,1463,1521,1477,1516,1398,1805,1527,1441
2025-06-24 14:32:30.753,1435,1463,1455,1495,1436,1533,1430,1830,1533,1443
2025-06-24 14:32:30.853,1440,1483,1463,1513,1333,1110,1442,1923,1530,1442
2025-06-24 14:32:30.953,1456,1534,1443,1488,1244,407,1211,1729,1529,1440
2025-06-24 14:32:31.052,1476,1522,1451,1294,1207,5,1068,1506,1534,1445
2025-06-24 14:32:31.151,1494,1520,1446,1005,1120,0,1050,1487,1535,1445
2025-06-24 14:32:31.250,1499,1515,1466,901,1163,160,1054,1673,1529,1453
2025-06-24 14:32:31.350,1511,1501,1457,890,1253,522,1129,1828,1521,1438
2025-06-24 14:32:31.449,1517,1541,1461,994,1341,957,1190,1819,1520,1430
2025-06-24 14:32:31.549,1526,1583,1486,1145,1349,1440,1226,1657,1525,1442
2025-06-24 14:32:31.648,1517,1610,1472,1394,1458,1946,1456,1524,1527,1443
2025-06-24 14:32:31.748,1511,1648,1479,1786,1535,2349,2096,1269,1533,1450
2025-06-24 14:32:31.848,1506,1679,1473,2080,1680,2649,2405,1272,1525,1442
2025-06-24 14:32:31.948,1503,1712,1469,2171,1779,2811,2101,1169,1523,1431
2025-06-24 14:32:32.047,1477,1658,1465,2193,1869,2905,1739,881,1525,1442
2025-06-24 14:32:32.146,1441,1562,1468,2128,1853,3392,1631,789,1525,1439
2025-06-24 14:32:32.245,1418,1413,1473,2119,1808,4095,1545,930,1534,1449
2025-06-24 14:32:32.345,1424,1329,1506,2032,1773,4048,1611,1259,1534,1442
2025-06-24 14:32:32.445,1434,1357,1509,1927,1785,2789,1615,1601,1527,1440
2025-06-24 14:32:32.545,1442,1397,1526,1644,1747,1909,1267,1807,1532,1443
2025-06-24 14:32:32.644,1456,1453,1520,1434,1671,1419,1274,1984,1541,1452
2025-06-24 14:32:32.744,1463,1483,1542,1201,1712,1148,1264,1902,1520,1433
2025-06-24 14:32:32.844,1425,1510,1535,1165,1629,784,1300,1460,1520,1431
2025-06-24 14:32:32.944,1423,1498,1504,1117,1590,477,1299,1063,1520,1434
2025-06-24 14:32:33.044,1436,1502,1490,1117,1525,279,1351,1008,1522,1434
2025-06-24 14:32:33.143,1462,1522,1485,1057,1419,313,1518,1010,1525,1439
2025-06-24 14:32:33.242,1479,1521,1443,1057,1366,562,1840,1107,1526,1439
2025-06-24 14:32:33.342,1491,1507,1453,1111,1379,853,2367,1228,1521,1437
2025-06-24 14:32:33.441,1493,1553,1465,1281,1382,1189,2398,1362,1523,1441
2025-06-24 14:32:33.541,1505,1585,1459,1390,1456,1477,2074,1439,1524,1434
2025-06-24 14:32:33.640,1529,1645,1479,1499,1470,1700,1851,1381,1535,1451
2025-06-24 14:32:33.740,1546,1673,1488,1555,1483,1846,1677,1323,1526,1442
2025-06-24 14:32:33.839,1551,1708,1499,1565,1531,1945,1630,1374,1534,1452
2025-06-24 14:32:33.939,1547,1715,1490,1554,1548,1908,1600,1160,1530,1446
2025-06-24 14:32:34.039,1520,1621,1351,1618,1559,1805,1386,1072,1531,1451
2025-06-24 14:32:34.138,1483,1473,1073,1683,1592,1712,1310,1273,1534,1447
2025-06-24 14:32:34.237,1457,1441,896,1708,1555,1686,1339,1616,1542,1451
2025-06-24 14:32:34.337,1456,1456,833,1696,1472,1663,1450,1897,1527,1441
2025-06-24 14:32:34.437,1442,1477,893,1639,1472,1517,1503,2064,1507,1419
2025-06-24 14:32:34.537,1473,1519,1072,1600,1489,1335,1499,2165,1518,1430
2025-06-24 14:32:34.636,1479,1562,1219,1606,1494,1245,1575,1808,1526,1440
2025-06-24 14:32:34.736,1481,1607,1401,1638,1453,1232,1748,1403,1525,1442
2025-06-24 14:32:34.836,1447,1600,1590,1658,1511,1228,2112,1216,1522,1437
2025-06-24 14:32:34.936,1413,1549,1744,1610,1531,1292,2186,1237,1530,1446
2025-06-24 14:32:35.035,1421,1546,1922,1611,1490,1383,1954,1435,1534,1447
2025-06-24 14:32:35.134,1443,1556,2014,1595,1520,1439,1625,1519,1531,1443
2025-06-24 14:32:35.234,1469,1562,2003,1555,1521,1519,1513,1497,1529,1446
2025-06-24 14:32:35.334,1490,1589,1955,1549,1525,1610,1523,1434,1523,1441
2025-06-24 14:32:35.434,1507,1631,1893,1568,1490,1677,1534,1408,1525,1440
2025-06-24 14:32:35.534,1522,1671,1789,1483,1496,1716,1326,1349,1530,1438
2025-06-24 14:32:35.633,1525,1716,1758,1497,1447,1723,1196,1251,1535,1446
2025-06-24 14:32:35.733,1553,1762,1690,1521,1465,1701,1083,1136,1530,1441
2025-06-24 14:32:35.833,1582,1741,1659,1489,1520,1646,1137,893,1521,1435
2025-06-24 14:32:35.933,1569,1613,1605,1513,1493,1609,1324,834,1531,1446
2025-06-24 14:32:36.033,1520,1499,1565,1488,1520,1603,1383,977,1531,1446
2025-06-24 14:32:36.132,1478,1457,1551,1535,1456,1607,1520,1202,1531,1439
2025-06-24 14:32:36.232,1451,1457,1535,1533,1386,1607,1633,1405,1524,1441
2025-06-24 14:32:36.332,1456,1491,1527,1517,1260,1546,1916,1702,1532,1447
2025-06-24 14:32:36.432,1461,1535,1477,1515,1234,1482,2032,1825,1529,1442
2025-06-24 14:32:36.532,1471,1549,1493,1498,1194,1463,1845,1806,1527,1442
2025-06-24 14:32:36.631,1467,1506,1477,1437,1168,1477,1552,1626,1534,1449
2025-06-24 14:32:36.731,1451,1493,1470,1473,1199,909,1367,1565,1535,1449
2025-06-24 14:32:36.831,1413,1470,1490,1497,1258,193,1442,1596,1527,1437
2025-06-24 14:32:36.931,1411,1501,1463,1555,1305,0,1411,1600,1527,1441
2025-06-24 14:32:37.031,1437,1493,1470,1563,1392,0,1354,1649,1527,1440
2025-06-24 14:32:37.130,1460,1520,1483,1513,1503,147,1104,1690,1535,1446
2025-06-24 14:32:37.230,1475,1550,1530,1510,1665,493,1107,1743,1527,1444
2025-06-24 14:32:37.330,1504,1561,1535,1525,1776,899,1171,1846,1525,1443
2025-06-24 14:32:37.434,1543,1619,1520,1479,1861,1317,1175,1747,1520,1437
2025-06-24 14:32:37.533,1527,1670,1494,1519,1840,1710,1279,1661,1522,1438
2025-06-24 14:32:37.632,1545,1665,1481,1485,1780,2096,1301,1442,1519,1431
2025-06-24 14:32:37.731,1557,1647,1471,1493,1741,2450,1418,1131,1525,1436
2025-06-24 14:32:37.830,1552,1554,1467,1560,1705,2727,1890,1042,1526,1439
2025-06-24 14:32:37.929,1505,1486,1468,1584,1702,2853,2302,1165,1520,1429
2025-06-24 14:32:38.028,1467,1520,1481,1550,1695,2937,2371,1381,1522,1439
2025-06-24 14:32:38.127,1447,1546,1458,1514,1679,4095,2010,1586,1530,1442
2025-06-24 14:32:38.227,1449,1569,1488,1517,1648,4095,1619,1725,1529,1442
2025-06-24 14:32:38.327,1451,1597,1493,1531,1630,3169,1416,1893,1524,1441
2025-06-24 14:32:38.428,1445,1557,1456,1488,1605,2235,1389,1909,1530,1446
2025-06-24 14:32:38.523,1458,1513,1457,1514,1524,1488,1335,1922,1521,1437
2025-06-24 14:32:38.623,1421,1512,1483,1569,1488,1121,1168,1598,1525,1438
2025-06-24 14:32:38.722,1406,1549,1489,1433,1451,1088,929,1426,1527,1443
2025-06-24 14:32:38.822,1431,1584,1488,1321,1409,1070,880,1397,1543,1446
2025-06-24 14:32:38.921,1453,1634,1503,1286,1447,807,1005,1433,1546,1457
2025-06-24 14:32:39.021,1467,1633,1471,1275,1455,575,1005,1469,1529,1445
2025-06-24 14:32:39.121,1494,1648,1456,1344,1447,457,1081,1600,1530,1446
2025-06-24 14:32:39.220,1507,1674,1455,1449,1421,592,1185,1727,1524,1441
2025-06-24 14:32:39.319,1507,1712,1481,1614,1406,882,1383,1882,1527,1440
2025-06-24 14:32:39.419,1521,1742,1489,1684,1450,1168,1993,1746,1518,1435
2025-06-24 14:32:39.519,1543,1705,1492,1662,1530,1355,2411,1601,1523,1440
2025-06-24 14:32:39.618,1554,1660,1491,1598,1543,1555,2138,1335,1534,1450
2025-06-24 14:32:39.718,1557,1492,1499,1604,1488,1799,1833,1073,1533,1447
2025-06-24 14:32:39.818,1529,1373,1510,1571,1490,1956,1578,1033,1522,1443
2025-06-24 14:32:39.918,1473,1329,1518,1257,1503,1981,1503,1183,1515,1426
2025-06-24 14:32:40.018,1477,1387,1552,966,1555,2028,1571,1409,1524,1440
2025-06-24 14:32:40.118,1481,1474,1518,804,1507,1997,1473,1581,1526,1441
2025-06-24 14:32:40.218,1485,1488,1510,745,1507,2000,1149,1773,1535,1450
2025-06-24 14:32:40.318,1483,1396,1519,851,1518,1936,1243,1839,1521,1435
2025-06-24 14:32:40.418,1463,1345,1488,1050,1505,1903,1323,1866,1525,1456
2025-06-24 14:32:40.518,1415,1331,1510,1216,1520,1857,1295,1889,1534,1449
2025-06-24 14:32:40.618,1417,1330,1548,1365,1488,1855,1381,1527,1524,1442
2025-06-24 14:32:40.718,1438,1371,1451,1521,1519,1786,1454,1317,1529,1439
2025-06-24 14:32:40.818,1458,1419,1234,1627,1607,1740,1593,1345,1534,1446
2025-06-24 14:32:40.918,1470,1457,1007,1680,1565,1691,2005,1381,1523,1440
2025-06-24 14:32:41.018,1472,1501,961,1733,1557,1702,2305,1426,1522,1433
2025-06-24 14:32:41.118,1474,1567,1042,1808,1481,1691,2102,1508,1526,1442
2025-06-24 14:32:41.218,1482,1573,1119,1842,1513,1648,1744,1604,1526,1441
2025-06-24 14:32:41.318,1486,1583,1287,1961,1487,1587,1494,1713,1529,1443
2025-06-24 14:32:41.418,1495,1534,1446,2128,1456,1534,1408,1777,1529,1448
2025-06-24 14:32:41.518,1505,1439,1567,2207,1425,1514,1414,1682,1527,1439
2025-06-24 14:32:41.618,1505,1383,1680,2109,1385,1491,1334,1428,1523,1437
2025-06-24 14:32:41.718,1501,1456,1869,2002,1281,1523,1258,1252,1535,1450
2025-06-24 14:32:41.818,1467,1530,1930,1835,1159,1514,1241,1225,1546,1455
2025-06-24 14:32:41.918,1425,1567,1949,1770,1104,1526,1297,1337,1534,1444
2025-06-24 14:32:42.018,1408,1627,1872,1647,1143,1482,1309,1600,1524,1434
2025-06-24 14:32:42.118,1411,1655,1788,1606,1172,1477,1369,1776,1523,1442
2025-06-24 14:32:42.218,1424,1599,1748,1515,1194,1495,1422,1920,1531,1446
2025-06-24 14:32:42.318,1438,1520,1687,1441,1313,1511,1469,2032,1520,1430
2025-06-24 14:32:42.418,1443,1503,1622,1421,1411,1491,1711,2157,1526,1434
2025-06-24 14:32:42.518,1431,1477,1604,1443,1511,1481,1914,2337,1520,1435
2025-06-24 14:32:42.618,1428,1489,1584,1452,1619,1471,1776,2211,1527,1440
2025-06-24 14:32:42.718,1446,1515,1549,1462,1702,976,1586,1852,1521,1436
2025-06-24 14:32:42.817,1469,1543,1565,1486,1807,302,1493,1677,1525,1438
2025-06-24 14:32:42.917,1488,1547,1551,1520,1807,0,1475,1708,1527,1440
2025-06-24 14:32:43.016,1504,1610,1514,1535,1854,0,1394,2016,1542,1451
2025-06-24 14:32:43.115,1509,1632,1520,1520,1811,176,1424,2027,1531,1446
2025-06-24 14:32:43.215,1511,1600,1497,1553,1728,477,1189,1847,1520,1434
2025-06-24 14:32:43.315,1520,1534,1535,1453,1663,829,1104,1721,1525,1442
2025-06-24 14:32:43.415,1513,1462,1535,1476,1679,1296,1099,1629,1520,1436
2025-06-24 14:32:43.515,1503,1397,1553,1488,1651,1778,1131,1561,1521,1437
2025-06-24 14:32:43.615,1527,1423,1509,1424,1623,2167,1135,1271,1527,1442
2025-06-24 14:32:43.714,1525,1465,1505,1439,1610,2455,1136,897,1520,1431
2025-06-24 14:32:43.814,1494,1516,1483,1535,1554,2688,1290,752,1517,1426
2025-06-24 14:32:43.914,1463,1525,1438,1547,1527,2813,1488,858,1525,1437
2025-06-24 14:32:44.013,1456,1595,1423,1589,1518,2898,2053,1259,1526,1443
2025-06-24 14:32:44.113,1458,1616,1392,1621,1543,3933,2110,1600,1524,1440
2025-06-24 14:32:44.213,1471,1598,1366,1584,1520,4095,1753,1904,1531,1445
2025-06-24 14:32:44.313,1475,1579,1362,1457,1488,3309,1597,2142,1520,1434
2025-06-24 14:32:44.413,1478,1552,1408,1520,1488,2340,1550,2093,1523,1439
2025-06-24 14:32:44.513,1454,1543,1453,1575,1457,1504,1568,1447,1525,1442
2025-06-24 14:32:44.613,1419,1559,1567,1407,1452,1002,1543,1042,1533,1443
2025-06-24 14:32:44.712,1413,1577,1638,1232,1472,912,1355,812,1531,1443
2025-06-24 14:32:44.811,1440,1644,1648,955,1551,803,1113,845,1542,1454
2025-06-24 14:32:44.910,1474,1680,1582,849,1522,528,1057,945,1546,1455
2025-06-24 14:32:45.009,1487,1736,1527,928,1563,247,1200,962,1526,1439
2025-06-24 14:32:45.108,1498,1747,1509,1002,1576,174,1296,1088,1527,1435
2025-06-24 14:32:45.208,1507,1684,1469,1135,1567,331,1260,1307,1520,1435
2025-06-24 14:32:45.308,1509,1600,1454,1305,1621,629,1361,1392,1521,1440
2025-06-24 14:32:45.407,1504,1458,1440,1415,1665,964,1514,1520,1520,1433
2025-06-24 14:32:45.506,1549,1405,1399,1557,1639,1277,1989,1727,1535,1447
2025-06-24 14:32:45.606,1548,1424,1291,1629,1578,1515,2267,1670,1531,1445
2025-06-24 14:32:45.706,1527,1467,1258,1711,1526,1712,1937,1491,1533,1445
2025-06-24 14:32:45.806,1492,1488,1241,1722,1530,1863,1770,1435,1535,1450
2025-06-24 14:32:45.906,1448,1497,957,1891,1589,1903,1637,1457,1525,1451
2025-06-24 14:32:46.006,1425,1547,723,1892,1520,1904,1605,1584,1523,1439
2025-06-24 14:32:46.105,1435,1524,659,1962,1467,1933,1561,1659,1526,1445
2025-06-24 14:32:46.205,1443,1489,691,1965,1488,1923,1438,1301,1527,1451
2025-06-24 14:32:46.305,1461,1479,797,1940,1509,1877,1052,1002,1523,1440
2025-06-24 14:32:46.405,1458,1546,916,1838,1571,1870,1058,1022,1530,1442
2025-06-24 14:32:46.505,1455,1579,1088,1801,1563,1875,1164,1104,1527,1440
2025-06-24 14:32:46.605,1407,1627,1259,1769,1510,1831,1299,1196,1525,1442
2025-06-24 14:32:46.704,1399,1611,1389,1664,1483,1819,1330,1365,1527,1441
2025-06-24 14:32:46.804,1423,1616,1561,1626,1534,1846,1382,1375,1532,1427
2025-06-24 14:32:46.904,1455,1642,1712,1520,1515,1830,1488,1367,1517,1431
2025-06-24 14:32:47.004,1472,1643,1797,1406,1495,1819,2039,1353,1520,1427
2025-06-24 14:32:47.103,1485,1647,1919,1428,1504,1821,2325,1310,1520,1435
2025-06-24 14:32:47.203,1494,1594,2031,1434,1424,1849,2027,1301,1534,1449
2025-06-24 14:32:47.303,1535,1475,2133,1418,1365,1855,1805,1203,1521,1437
2025-06-24 14:32:47.403,1533,1367,2143,1475,1233,1871,1709,979,1526,1435
2025-06-24 14:32:47.507,1551,1359,2083,1482,1193,1935,1665,833,1543,1453
2025-06-24 14:32:47.606,1544,1397,2033,1459,1200,1982,1555,1008,1550,1456
2025-06-24 14:32:47.706,1535,1445,1997,1455,1228,2043,1414,1370,1525,1437
2025-06-24 14:32:47.805,1495,1482,1908,1488,1296,2007,1011,1754,1527,1443
2025-06-24 14:32:47.904,1456,1509,1789,1479,1333,1958,1066,2080,1526,1443
2025-06-24 14:32:48.003,1445,1472,1690,1499,1405,1983,1200,2233,1520,1431
2025-06-24 14:32:48.102,1451,1461,1649,1454,1514,1955,1243,2231,1523,1441
2025-06-24 14:32:48.202,1456,1464,1589,1488,1520,1915,1315,1838,1520,1435
2025-06-24 14:32:48.302,1462,1457,1557,1520,1765,1879,1445,1585,1522,1437
2025-06-24 14:32:48.402,1479,1487,1531,1595,1999,1727,1610,1561,1527,1444
2025-06-24 14:32:48.503,1478,1547,1509,1599,2074,1328,1938,1585,1535,1456
2025-06-24 14:32:48.598,1425,1628,1483,1568,1968,944,2334,1595,1532,1440
2025-06-24 14:32:48.698,1402,1680,1479,1549,1661,704,2160,1535,1531,1450
2025-06-24 14:32:48.797,1424,1743,1477,1612,1472,562,1831,1472,1527,1441
2025-06-24 14:32:48.897,1457,1743,1488,1584,1297,528,1632,1462,1530,1443
2025-06-24 14:32:48.997,1494,1723,1471,1600,1227,657,1586,1392,1530,1446
2025-06-24 14:32:49.097,1513,1659,1487,1631,1249,882,1555,1158,1523,1443
2025-06-24 14:32:49.197,1525,1549,1458,1602,1285,1168,1547,1050,1527,1451
2025-06-24 14:32:49.296,1554,1463,1440,1527,1279,1456,1168,893,1529,1439
2025-06-24 14:32:49.396,1569,1455,1446,1408,1298,1613,1111,762,1520,1422
2025-06-24 14:32:49.496,1600,1480,1438,1137,1298,1591,1110,748,1533,1446
2025-06-24 14:32:49.596,1605,1498,1443,907,1338,1570,1245,1079,1529,1442
2025-06-24 14:32:49.696,1601,1488,1443,809,1441,1685,1297,1439,1523,1437
2025-06-24 14:32:49.796,1569,1527,1438,878,1519,2028,1378,1743,1519,1425
2025-06-24 14:32:49.896,1525,1535,1422,981,1546,2619,1466,1841,1520,1435
2025-06-24 14:32:49.996,1503,1527,1424,1143,1515,2626,1842,1891,1520,1436
2025-06-24 14:32:50.096,1473,1520,1443,1312,1623,2217,2256,1619,1531,1447
2025-06-24 14:32:50.196,1445,1502,1457,1456,1667,1673,2071,1501,1541,1454
2025-06-24 14:32:50.295,1431,1502,1478,1553,1633,1010,1744,1486,1532,1445
2025-06-24 14:32:50.395,1421,1525,1497,1606,1646,412,1654,1493,1525,1438
2025-06-24 14:32:50.495,1410,1548,1467,1706,1610,61,1569,1520,1520,1431
2025-06-24 14:32:50.595,1379,1567,1492,1821,1506,99,1489,1508,1523,1433
2025-06-24 14:32:50.694,1376,1584,1518,1883,1488,464,1488,1585,1520,1437
2025-06-24 14:32:50.794,1411,1609,1494,1977,1456,885,1213,1670,1525,1437
2025-06-24 14:32:50.894,1415,1609,1473,2039,1483,1181,1109,1649,1515,1435
2025-06-24 14:32:50.993,1465,1580,1497,2025,1590,1515,1198,1683,1531,1444
2025-06-24 14:32:51.093,1474,1506,1526,2001,1594,1791,1215,1615,1527,1441
2025-06-24 14:32:51.193,1486,1427,1511,1887,1566,2030,1258,1363,1526,1442
2025-06-24 14:32:51.293,1470,1396,1559,1774,1535,2247,1347,1034,1531,1446
2025-06-24 14:32:51.393,1471,1425,1503,1601,1488,2285,1509,1067,1533,1453
2025-06-24 14:32:51.493,1484,1477,1487,1596,1477,2203,1803,1264,1531,1445
2025-06-24 14:32:51.593,1489,1500,1490,1520,1508,2131,2215,1461,1523,1438
2025-06-24 14:32:51.693,1490,1555,1526,1415,1501,2099,2119,1637,1520,1435
2025-06-24 14:32:51.793,1456,1616,1542,1435,1503,2047,1690,1859,1535,1451
2025-06-24 14:32:51.893,1409,1591,1548,1430,1475,2005,1523,2079,1535,1453
2025-06-24 14:32:51.992,1387,1557,1488,1453,1511,1964,1472,2267,1531,1443
2025-06-24 14:32:52.092,1404,1552,1519,1472,1561,1878,1529,2195,1527,1441
2025-06-24 14:32:52.192,1426,1552,1498,1455,1526,1825,1458,2129,1530,1453
2025-06-24 14:32:52.291,1444,1563,1477,1472,1520,1793,1155,1975,1532,1438
2025-06-24 14:32:52.390,1459,1614,1411,1439,1499,1744,1050,1835,1530,1442
2025-06-24 14:32:52.490,1445,1663,1332,1415,1456,1691,1181,1817,1529,1447
2025-06-24 14:32:52.589,1415,1712,1315,1428,1478,1711,1344,1723,1525,1437
