------------------------------,--------------------
2025-06-24 14:32:52.689,1427,1773,1267,1527,1502,1655,1437,1662,1520,1431
2025-06-24 14:32:52.788,1456,1744,1111,1542,1550,1646,1425,1683,1519,1431
2025-06-24 14:32:52.888,1474,1685,861,1519,1542,1625,1458,1787,1520,1430
2025-06-24 14:32:52.987,1486,1629,752,1525,1431,1520,1641,1683,1527,1446
2025-06-24 14:32:53.087,1488,1568,743,1543,1278,1088,2064,1702,1535,1463
2025-06-24 14:32:53.187,1499,1473,833,1570,1200,685,2233,1671,1531,1445
2025-06-24 14:32:53.287,1507,1441,992,1489,1136,452,1937,1471,1525,1440
2025-06-24 14:32:53.386,1520,1461,1234,1571,1161,437,1654,1206,1525,1441
2025-06-24 14:32:53.486,1548,1495,1451,1573,1152,464,1486,1102,1529,1445
2025-06-24 14:32:53.585,1548,1531,1586,1535,1217,587,1499,1180,1526,1444
2025-06-24 14:32:53.685,1550,1553,1747,1559,1315,854,1453,1372,1535,1447
2025-06-24 14:32:53.785,1519,1575,1886,1559,1378,1180,1280,1488,1525,1440
2025-06-24 14:32:53.885,1475,1541,1920,1552,1472,1477,1074,1546,1520,1433
2025-06-24 14:32:53.984,1455,1462,1879,1497,1605,1814,1200,1562,1520,1434
2025-06-24 14:32:54.084,1456,1461,1861,1458,1776,1990,1340,1616,1521,1438
2025-06-24 14:32:54.184,1472,1462,1754,1499,1854,2224,1303,1541,1525,1440
2025-06-24 14:32:54.283,1488,1477,1676,1461,1878,2425,1341,1441,1531,1449
2025-06-24 14:32:54.382,1504,1501,1655,1414,1897,2478,1398,1549,1531,1443
2025-06-24 14:32:54.482,1499,1521,1661,1471,1875,2465,1522,1605,1543,1452
2025-06-24 14:32:54.581,1446,1525,1659,1473,1810,2637,1906,1683,1525,1453
2025-06-24 14:32:54.681,1419,1585,1616,1520,1753,2798,2217,1712,1533,1447
2025-06-24 14:32:54.780,1424,1588,1584,1584,1675,2491,2036,1653,1525,1441
2025-06-24 14:32:54.880,1443,1546,1554,1377,1614,1983,1675,1552,1527,1440
2025-06-24 14:32:54.979,1451,1509,1472,1074,1577,1470,1517,1314,1521,1435
2025-06-24 14:32:55.079,1461,1476,1420,913,1520,831,1521,1377,1520,1430
2025-06-24 14:32:55.179,1479,1431,1363,858,1506,176,1502,1327,1520,1437
2025-06-24 14:32:55.278,1513,1405,1311,944,1429,0,1434,1079,1520,1436
2025-06-24 14:32:55.377,1504,1406,1322,1104,1365,0,1022,843,1525,1440
2025-06-24 14:32:55.477,1543,1487,1341,1247,1344,0,966,847,1542,1452
2025-06-24 14:32:55.576,1583,1535,1358,1345,1344,168,1103,1118,1553,1462
2025-06-24 14:32:55.676,1586,1566,1414,1413,1421,627,1139,1454,1543,1455
2025-06-24 14:32:55.776,1527,1574,1489,1550,1475,1058,1270,1694,1521,1435
2025-06-24 14:32:55.876,1477,1465,1595,1683,1503,1392,1321,1930,1514,1424
2025-06-24 14:32:55.976,1489,1402,1692,1801,1570,1713,1418,1916,1527,1441
2025-06-24 14:32:56.076,1479,1394,1746,1905,1603,1959,1825,1456,1531,1450
2025-06-24 14:32:56.176,1472,1406,1711,1921,1570,1827,2167,1220,1526,1442
2025-06-24 14:32:56.276,1470,1437,1708,1927,1521,1424,2224,1260,1529,1445
2025-06-24 14:32:56.376,1469,1483,1670,1897,1519,1039,1908,1291,1531,1446
2025-06-24 14:32:56.476,1465,1552,1645,1927,1541,799,1664,1325,1526,1443
2025-06-24 14:32:56.576,1406,1602,1611,1934,1498,142,1559,1414,1520,1435
2025-06-24 14:32:56.676,1380,1654,1569,1817,1466,0,1562,1429,1530,1443
2025-06-24 14:32:56.775,1381,1674,1495,1717,1470,0,1474,1479,1530,1427
2025-06-24 14:32:56.875,1408,1605,1455,1600,1446,403,1210,1454,1527,1443
2025-06-24 14:32:56.975,1429,1505,1389,1484,1482,911,1199,1254,1520,1418
2025-06-24 14:32:57.075,1470,1440,1387,1394,1533,1351,1261,1165,1522,1437
2025-06-24 14:32:57.175,1502,1422,1374,1387,1513,1713,1321,1136,1519,1427
2025-06-24 14:32:57.274,1535,1441,1403,1424,1489,2084,1347,1090,1523,1437
2025-06-24 14:32:57.374,1564,1489,1447,1457,1487,2439,1366,1109,1523,1437
2025-06-24 14:32:57.474,1614,1549,1463,1463,1506,2739,1440,1327,1523,1424
2025-06-24 14:32:57.578,1627,1584,1247,1493,1527,2977,1599,1584,1523,1439
2025-06-24 14:32:57.677,1591,1650,895,1567,1569,3286,1926,1753,1525,1439
2025-06-24 14:32:57.776,1524,1591,749,1515,1543,3453,2097,1926,1520,1440
2025-06-24 14:32:57.875,1503,1552,728,1520,1543,3489,1927,1670,1528,1441
2025-06-24 14:32:57.974,1484,1520,802,1520,1564,3330,1609,1249,1530,1446
2025-06-24 14:32:58.073,1472,1527,976,1487,1575,3126,1521,1089,1535,1446
2025-06-24 14:32:58.173,1461,1535,1194,1535,1502,3081,1430,1104,1535,1450
2025-06-24 14:32:58.272,1456,1552,1397,1515,1514,3443,1488,1166,1547,1455
2025-06-24 14:32:58.372,1461,1594,1617,1511,1495,2946,1424,1159,1526,1439
2025-06-24 14:32:58.472,1399,1632,1818,1595,1516,2175,1147,1297,1535,1447
2025-06-24 14:32:58.573,1401,1694,1967,1566,1535,1418,1099,1347,1525,1441
2025-06-24 14:32:58.668,1419,1680,2083,1535,1518,995,1159,1472,1520,1437
2025-06-24 14:32:58.768,1442,1600,2192,1506,1502,742,1187,1487,1526,1435
2025-06-24 14:32:58.867,1471,1488,2314,1545,1482,300,1238,1417,1530,1443
2025-06-24 14:32:58.967,1485,1401,2341,1624,1413,0,1258,1328,1533,1444
2025-06-24 14:32:59.068,1503,1362,2271,1577,1343,0,1370,1138,1522,1443
2025-06-24 14:32:59.168,1520,1394,2158,1542,1269,0,1680,915,1533,1443
2025-06-24 14:32:59.268,1520,1443,2080,1535,1189,297,2134,791,1527,1441
2025-06-24 14:32:59.367,1520,1493,1963,1458,1228,864,2163,1107,1521,1439
2025-06-24 14:32:59.466,1498,1570,1891,1535,1260,1376,1841,1550,1522,1442
2025-06-24 14:32:59.566,1459,1600,1793,1606,1296,1802,1669,1847,1518,1433
2025-06-24 14:32:59.666,1449,1647,1724,1575,1343,2142,1621,1948,1527,1443
2025-06-24 14:32:59.766,1442,1613,1641,1546,1431,2435,1600,1968,1520,1437
2025-06-24 14:32:59.865,1451,1582,1593,1520,1535,2576,1490,1949,1534,1446
2025-06-24 14:32:59.964,1463,1598,1584,1499,1635,1887,1321,1552,1529,1441
2025-06-24 14:33:00.063,1468,1623,1604,1487,1691,1040,1171,1218,1534,1446
2025-06-24 14:33:00.169,1433,1627,1559,1424,1840,953,1072,1123,1532,1441
2025-06-24 14:33:00.263,1424,1619,1582,1488,1884,1258,1082,1155,1523,1436
2025-06-24 14:33:00.363,1439,1606,1627,1522,1894,1651,1057,1172,1520,1437
2025-06-24 14:33:00.463,1458,1648,1637,1520,1775,1968,1066,1172,1523,1440
2025-06-24 14:33:00.562,1486,1669,1680,1487,1715,2170,1047,1106,1522,1446
2025-06-24 14:33:00.662,1491,1629,1715,1505,1726,2305,1153,1184,1529,1443
2025-06-24 14:33:00.761,1516,1546,1679,1493,1680,2446,1662,1318,1543,1453
2025-06-24 14:33:00.860,1549,1423,1626,1514,1611,2652,1984,1264,1542,1456
2025-06-24 14:33:00.960,1571,1374,1561,1563,1609,2832,1877,1304,1533,1456
2025-06-24 14:33:01.060,1597,1394,1474,1552,1566,3014,1711,1071,1531,1433
2025-06-24 14:33:01.160,1607,1423,1391,1461,1535,3184,1659,726,1525,1439
2025-06-24 14:33:01.259,1604,1483,1378,1271,1503,3280,1620,748,1519,1432
2025-06-24 14:33:01.359,1530,1525,1370,1006,1450,3234,1638,1136,1505,1422
2025-06-24 14:33:01.459,1487,1571,1396,893,1481,3022,1649,1669,1522,1455
2025-06-24 14:33:01.559,1446,1599,1378,902,1493,3012,1184,1952,1527,1441
2025-06-24 14:33:01.659,1425,1550,1376,1013,1523,3207,1105,2123,1526,1437
2025-06-24 14:33:01.759,1424,1533,1345,1171,1472,2793,1120,2135,1527,1442
2025-06-24 14:33:01.859,1425,1526,1356,1241,1477,2270,1334,2151,1535,1440
2025-06-24 14:33:01.959,1421,1526,1303,1310,1447,1327,1418,2199,1542,1450
2025-06-24 14:33:02.059,1403,1552,1289,1388,1473,361,1531,1925,1543,1455
2025-06-24 14:33:02.159,1379,1605,1232,1616,1444,0,1660,1607,1521,1441
2025-06-24 14:33:02.258,1402,1630,1180,1772,1481,0,1920,1489,1523,1457
2025-06-24 14:33:02.357,1433,1678,1210,1854,1491,0,2432,1440,1523,1445
2025-06-24 14:33:02.456,1456,1726,1183,1949,1472,192,2385,1502,1526,1439
2025-06-24 14:33:02.556,1474,1687,1168,1984,1485,757,2081,1642,1526,1441
2025-06-24 14:33:02.655,1488,1593,1154,2210,1497,1250,1786,1807,1525,1441
2025-06-24 14:33:02.755,1499,1474,1147,2254,1523,1680,1574,1938,1523,1438
2025-06-24 14:33:02.855,1503,1419,1179,2005,1534,2013,1471,2003,1523,1443
2025-06-24 14:33:02.955,1520,1411,1135,1743,1492,1826,1407,1978,1521,1437
2025-06-24 14:33:03.055,1521,1444,899,1573,1543,1056,1010,1684,1525,1443
2025-06-24 14:33:03.155,1520,1487,750,1379,1519,916,985,1344,1522,1439
2025-06-24 14:33:03.255,1507,1569,686,1331,1518,1136,1152,1139,1531,1445
2025-06-24 14:33:03.355,1472,1625,751,1328,1520,1492,1298,1247,1527,1439
2025-06-24 14:33:03.455,1441,1686,782,1328,1523,1872,1344,1703,1522,1438
2025-06-24 14:33:03.555,1440,1702,925,1392,1549,2091,1392,2081,1519,1438
2025-06-24 14:33:03.655,1443,1634,1089,1457,1552,2177,1529,2321,1517,1437
2025-06-24 14:33:03.755,1456,1593,1227,1491,1570,2330,1809,2438,1520,1456
2025-06-24 14:33:03.854,1458,1566,1368,1520,1586,2498,2244,2503,1520,1435
2025-06-24 14:33:03.954,1446,1571,1533,1475,1519,2672,2251,2455,1533,1445
2025-06-24 14:33:04.054,1407,1595,1677,1525,1521,2769,2013,2421,1535,1453
2025-06-24 14:33:04.154,1406,1592,1776,1556,1546,2837,1835,2031,1533,1453
2025-06-24 14:33:04.254,1425,1601,1876,1547,1514,2825,1678,1690,1534,1447
2025-06-24 14:33:04.353,1455,1653,1961,1520,1463,2762,1616,1601,1523,1436
2025-06-24 14:33:04.452,1488,1553,1970,1523,1499,2611,1563,1559,1533,1442
2025-06-24 14:33:04.552,1491,1459,1904,1546,1543,2898,1173,1569,1526,1443
2025-06-24 14:33:04.652,1499,1363,1845,1522,1564,2992,1109,1623,1524,1441
2025-06-24 14:33:04.752,1514,1296,1798,1519,1607,1639,1184,1567,1521,1435
2025-06-24 14:33:04.851,1527,1275,1770,1551,1519,0,1280,1460,1529,1442
2025-06-24 14:33:04.951,1553,1319,1728,1485,1419,0,1392,1602,1530,1439
2025-06-24 14:33:05.051,1568,1362,1657,1525,1301,0,1478,1387,1526,1437
2025-06-24 14:33:05.151,1552,1417,1562,1603,1261,0,1632,1136,1520,1434
2025-06-24 14:33:05.250,1510,1489,1499,1520,1148,0,1744,1054,1533,1445
2025-06-24 14:33:05.349,1471,1552,1493,1507,1107,99,2224,1360,1526,1442
2025-06-24 14:33:05.449,1453,1555,1454,1505,1135,688,2206,1719,1525,1439
2025-06-24 14:33:05.549,1456,1526,1436,1596,1254,1264,1792,1947,1522,1440
2025-06-24 14:33:05.649,1470,1529,1388,1530,1309,1510,1472,2162,1522,1439
2025-06-24 14:33:05.749,1483,1571,1383,1535,1392,1033,1319,2181,1526,1441
2025-06-24 14:33:05.849,1483,1596,1392,1567,1425,972,1284,2109,1520,1433
2025-06-24 14:33:05.949,1453,1646,1405,1524,1565,1261,1347,1939,1520,1435
2025-06-24 14:33:06.049,1408,1685,1398,1520,1682,1671,1126,1280,1530,1449
2025-06-24 14:33:06.149,1403,1702,1498,1582,1743,1998,944,929,1529,1445
2025-06-24 14:33:06.249,1426,1764,1498,1549,1755,2219,973,941,1527,1445
2025-06-24 14:33:06.348,1457,1758,1470,1474,1715,2287,1074,992,1525,1445
2025-06-24 14:33:06.447,1485,1693,1472,1468,1721,2331,1168,1174,1530,1447
2025-06-24 14:33:06.547,1505,1608,1488,1497,1666,2443,1299,1259,1535,1447
2025-06-24 14:33:06.646,1535,1475,1488,1555,1686,2587,1406,1344,1541,1446
2025-06-24 14:33:06.746,1563,1370,1485,1573,1621,2689,1488,1510,1520,1435
2025-06-24 14:33:06.846,1552,1359,1485,1570,1578,2713,1977,1387,1514,1426
2025-06-24 14:33:06.946,1607,1415,1485,1558,1565,2713,2239,1370,1527,1441
2025-06-24 14:33:07.046,1600,1456,1509,1506,1562,2747,1984,1151,1533,1449
2025-06-24 14:33:07.146,1552,1475,1516,1542,1453,3365,1648,1139,1533,1449
2025-06-24 14:33:07.246,1505,1482,1410,1520,1441,3885,1590,1106,1525,1437
2025-06-24 14:33:07.345,1476,1525,1162,1489,1431,2735,1653,1487,1530,1439
2025-06-24 14:33:07.445,1467,1493,1058,1469,1472,843,1677,1837,1527,1440
2025-06-24 14:33:07.545,1467,1479,1056,1429,1502,0,1472,1935,1535,1445
2025-06-24 14:33:07.649,1465,1491,1131,1456,1477,0,1100,2064,1542,1450
2025-06-24 14:33:07.749,1468,1527,1232,1504,1531,0,1138,2112,1529,1445
2025-06-24 14:33:07.849,1429,1558,1286,1555,1575,0,1226,2117,1534,1454
2025-06-24 14:33:07.948,1410,1603,1431,1613,1641,0,1278,1975,1520,1440
2025-06-24 14:33:08.047,1430,1634,1506,1518,1601,541,1386,1649,1525,1438
2025-06-24 14:33:08.146,1453,1663,1594,1509,1566,1232,1442,1527,1523,1439
2025-06-24 14:33:08.245,1471,1727,1686,1514,1600,1721,1543,1500,1521,1436
2025-06-24 14:33:08.344,1481,1671,1760,1456,1635,1458,1824,1569,1532,1447
2025-06-24 14:33:08.444,1495,1605,1813,1471,1582,1311,2198,1726,1520,1419
2025-06-24 14:33:08.544,1513,1535,1867,1515,1552,1493,2053,1567,1524,1441
2025-06-24 14:33:08.645,1543,1487,1934,1502,1572,1875,1767,1615,1528,1443
2025-06-24 14:33:08.740,1545,1472,2013,1497,1471,2215,1579,1585,1523,1438
2025-06-24 14:33:08.840,1547,1499,2011,1475,1521,2483,1522,1517,1521,1437
2025-06-24 14:33:08.940,1534,1522,1971,1530,1552,2570,1579,1267,1530,1443
2025-06-24 14:33:09.040,1488,1528,1856,1521,1535,2531,1571,895,1523,1439
2025-06-24 14:33:09.140,1452,1553,1792,1523,1547,2563,1259,768,1515,1425
2025-06-24 14:33:09.240,1435,1578,1680,1488,1574,2577,1271,875,1523,1438
2025-06-24 14:33:09.339,1447,1553,1568,1389,1546,2570,1328,1238,1535,1451
2025-06-24 14:33:09.438,1472,1495,1552,1169,1507,2638,1412,1637,1526,1441
2025-06-24 14:33:09.538,1488,1499,1471,1009,1503,2640,1454,1889,1527,1441
2025-06-24 14:33:09.638,1463,1497,1467,913,1506,2838,1501,1999,1533,1446
2025-06-24 14:33:09.738,1451,1510,1520,1002,1535,3207,1546,2032,1525,1441
2025-06-24 14:33:09.838,1467,1514,1572,1129,1507,2839,1646,2032,1549,1450
2025-06-24 14:33:09.937,1491,1519,1637,1287,1530,1613,1690,1666,1534,1444
2025-06-24 14:33:10.037,1518,1577,1691,1683,1483,0,1406,1298,1534,1453
2025-06-24 14:33:10.137,1523,1698,1738,2064,1534,0,976,1106,1546,1455
2025-06-24 14:33:10.237,1526,1727,1693,2171,1535,0,756,1177,1533,1447
2025-06-24 14:33:10.337,1527,1694,1665,2112,1487,0,721,1226,1531,1441
2025-06-24 14:33:10.437,1523,1662,1698,2035,1480,0,746,1195,1521,1436
2025-06-24 14:33:10.537,1546,1605,1658,1971,1526,187,827,1246,1530,1445
2025-06-24 14:33:10.637,1546,1567,1602,1919,1520,912,593,1302,1527,1446
2025-06-24 14:33:10.737,1542,1523,1582,1830,1507,1574,681,1149,1524,1435
2025-06-24 14:33:10.837,1535,1531,1551,1713,1461,1302,799,1161,1520,1440
2025-06-24 14:33:10.936,1526,1564,1463,1472,1427,1152,1105,1136,1522,1439
2025-06-24 14:33:11.036,1486,1572,1447,1266,1423,1487,1450,899,1521,1439
2025-06-24 14:33:11.136,1392,1535,1253,1194,1372,2015,1664,901,1520,1459
2025-06-24 14:33:11.236,1317,1561,962,1136,1355,2493,1965,1075,1520,1435
2025-06-24 14:33:11.335,1251,1505,770,1163,1302,2801,2240,1363,1519,1436
2025-06-24 14:33:11.434,1225,1452,752,1207,1307,2941,2522,1638,1523,1439
2025-06-24 14:33:11.534,1232,1456,781,1179,1259,3084,2613,1870,1525,1447
2025-06-24 14:33:11.634,1259,1424,827,1269,1274,3189,2442,1974,1533,1447
2025-06-24 14:33:11.734,1271,1446,916,1392,1350,3216,2103,2024,1530,1448
2025-06-24 14:33:11.834,1296,1522,1048,1382,1399,3280,1981,1995,1527,1443
2025-06-24 14:33:11.933,1332,1637,1156,1403,1520,3184,1904,1680,1526,1441
2025-06-24 14:33:12.033,1392,1685,1244,1488,1600,3249,1758,1411,1520,1441
2025-06-24 14:33:12.133,1425,1712,1445,1587,1664,3794,1658,1404,1519,1430
2025-06-24 14:33:12.233,1447,1651,1607,1614,1671,3623,1373,1488,1523,1437
2025-06-24 14:33:12.333,1438,1535,1691,1619,1703,2647,1314,1593,1515,1426
2025-06-24 14:33:12.432,1477,1508,1847,1650,1694,1063,1377,1616,1523,1439
2025-06-24 14:33:12.532,1495,1441,1934,1643,1680,0,1390,1520,1542,1450
2025-06-24 14:33:12.631,1530,1444,2000,1629,1612,0,1369,1517,1546,1454
2025-06-24 14:33:12.731,1552,1552,2101,1534,1599,0,1417,1507,1542,1455
2025-06-24 14:33:12.830,1566,1584,2032,1602,1623,0,1392,1499,1530,1450
2025-06-24 14:33:12.929,1565,1600,1936,1618,1653,148,1723,1409,1532,1437
2025-06-24 14:33:13.029,1579,1577,1829,1598,1581,723,2161,1255,1522,1437
2025-06-24 14:33:13.129,1563,1552,1680,1579,1598,1360,2128,1174,1521,1439
2025-06-24 14:33:13.229,1499,1502,1589,1610,1545,1276,1776,1434,1527,1439
2025-06-24 14:33:13.329,1467,1425,1501,1629,1447,1034,1612,1884,1530,1455
2025-06-24 14:33:13.428,1461,1383,1470,1616,1456,1295,1671,2107,1523,1440
2025-06-24 14:33:13.528,1472,1347,1552,1567,1408,1821,1552,2287,1520,1437
2025-06-24 14:33:13.628,1478,1358,1687,1489,1471,2311,1552,2347,1525,1443
2025-06-24 14:33:13.728,1485,1395,1776,1486,1485,2530,1157,2410,1529,1445
2025-06-24 14:33:13.828,1483,1426,1891,1520,1535,2662,923,2405,1531,1445
2025-06-24 14:33:13.928,1430,1502,1906,1543,1520,2752,912,2240,1523,1438
2025-06-24 14:33:14.028,1419,1596,1905,1488,1550,2899,979,1887,1529,1441
2025-06-24 14:33:14.128,1438,1638,1855,1402,1563,2962,1181,1683,1529,1440
2025-06-24 14:33:14.228,1466,1600,1791,1449,1511,3040,1270,1606,1523,1440
2025-06-24 14:33:14.327,1485,1535,1799,1488,1439,3098,1419,1506,1533,1446
2025-06-24 14:33:14.426,1491,1431,1827,1562,1414,3279,1684,1501,1527,1442
2025-06-24 14:33:14.526,1506,1362,1856,1514,1503,3904,2113,1478,1535,1454
2025-06-24 14:33:14.626,1519,1359,1819,1528,1552,3226,2215,1516,1535,1447
2025-06-24 14:33:14.726,1535,1399,1660,1579,1520,2045,1872,1421,1533,1447
2025-06-24 14:33:14.826,1584,1438,1273,1520,1498,369,1698,1223,1530,1442
2025-06-24 14:33:14.925,1617,1453,1046,1520,1507,0,1629,1147,1526,1439
2025-06-24 14:33:15.025,1623,1475,921,1499,1546,0,1646,885,1520,1431
2025-06-24 14:33:15.125,1583,1491,926,1483,1519,0,1586,682,1523,1431
2025-06-24 14:33:15.225,1527,1481,1008,1521,1483,0,1406,786,1531,1445
2025-06-24 14:33:15.325,1499,1454,1105,1472,1470,103,1102,1053,1520,1439
2025-06-24 14:33:15.424,1489,1419,1161,1462,1484,630,1050,1307,1522,1439
2025-06-24 14:33:15.524,1489,1453,1281,1455,1533,887,1119,1637,1529,1450
2025-06-24 14:33:15.624,1505,1490,1386,1518,1542,498,1280,1743,1522,1439
2025-06-24 14:33:15.724,1509,1533,1505,1574,1533,521,1457,1808,1521,1431
2025-06-24 14:33:15.824,1488,1589,1680,1555,1527,906,1599,1799,1526,1443
2025-06-24 14:33:15.923,1418,1635,1855,1488,1534,1462,1703,1595,1520,1438
2025-06-24 14:33:16.023,1392,1712,1997,1483,1557,1923,1970,1359,1511,1425
2025-06-24 14:33:16.123,1408,1747,2112,1454,1520,2192,2231,1375,1519,1434
2025-06-24 14:33:16.223,1423,1689,2154,1481,1567,2368,1985,1353,1521,1435
2025-06-24 14:33:16.323,1430,1574,2201,1571,1519,2575,1713,1340,1521,1440
2025-06-24 14:33:16.423,1454,1469,2203,1565,1514,2774,1664,1284,1543,1456
2025-06-24 14:33:16.523,1488,1467,2055,1552,1545,2944,1623,1299,1535,1448
2025-06-24 14:33:16.623,1531,1549,1998,1550,1530,3137,1603,1317,1523,1436
2025-06-24 14:33:16.723,1566,1651,1858,1519,1519,3376,1435,1245,1524,1439
2025-06-24 14:33:16.823,1602,1730,1680,1447,1524,4095,1117,1240,1530,1441
2025-06-24 14:33:16.922,1654,1801,1569,1361,1503,4095,1041,1319,1533,1445
2025-06-24 14:33:17.022,1633,1827,1466,1278,1522,3126,1072,1257,1525,1438
2025-06-24 14:33:17.122,1582,1842,1440,1296,1613,1390,1201,1143,1522,1435
2025-06-24 14:33:17.222,1549,1770,1484,1329,1574,0,1287,1167,1531,1441
2025-06-24 14:33:17.322,1520,1691,1469,1375,1520,0,1424,1328,1534,1448
2025-06-24 14:33:17.421,1520,1619,1476,1482,1438,0,1523,1623,1545,1451
2025-06-24 14:33:17.521,1516,1605,1361,1514,1391,0,1820,1851,1535,1470
2025-06-24 14:33:17.621,1501,1590,1293,1522,1343,95,2231,1939,1523,1441
2025-06-24 14:33:17.725,1483,1585,1245,1645,1321,731,2080,2001,1529,1440
2025-06-24 14:33:17.825,1390,1571,1217,1635,1306,741,1770,1963,1517,1427
2025-06-24 14:33:17.925,1358,1597,1104,1597,1345,226,1691,1751,1525,1443
2025-06-24 14:33:18.024,1363,1600,842,1617,1410,81,1650,1387,1527,1441
2025-06-24 14:33:18.124,1386,1510,599,1626,1482,327,1530,1264,1526,1440
2025-06-24 14:33:18.223,1414,1446,463,1517,1520,756,1515,1151,1527,1439
2025-06-24 14:33:18.322,1467,1341,412,1104,1563,1065,1088,1143,1520,1434
2025-06-24 14:33:18.421,1510,1275,431,793,1561,1179,869,1210,1523,1438
2025-06-24 14:33:18.521,1558,1307,573,785,1595,1389,905,1232,1518,1431
2025-06-24 14:33:18.621,1584,1392,705,802,1609,1678,1052,1259,1529,1441
2025-06-24 14:33:18.722,1600,1391,865,978,1616,2112,1145,1240,1525,1440
2025-06-24 14:33:18.817,1611,1452,1008,1203,1587,2608,1287,1184,1530,1444
2025-06-24 14:33:18.917,1563,1454,1207,1333,1584,2956,1585,1279,1523,1442
2025-06-24 14:33:19.016,1499,1472,1407,1499,1555,3027,1749,1219,1524,1442
2025-06-24 14:33:19.116,1467,1495,1645,1676,1493,3659,2058,982,1533,1451
2025-06-24 14:33:19.216,1455,1501,1841,1808,1481,4095,2062,927,1521,1439
2025-06-24 14:33:19.316,1439,1447,1999,1936,1517,3600,1760,1109,1520,1439
2025-06-24 14:33:19.415,1435,1497,2096,2000,1565,1585,1571,1298,1531,1443
2025-06-24 14:33:19.514,1424,1617,2129,2011,1579,0,1561,1591,1542,1439
2025-06-24 14:33:19.614,1385,1639,2160,1965,1555,0,1473,1744,1534,1445
2025-06-24 14:33:19.713,1392,1505,2158,2130,1524,0,1499,1827,1529,1441
2025-06-24 14:33:19.813,1421,1330,2003,2228,1439,0,1104,1840,1526,1441
2025-06-24 14:33:19.912,1446,1375,1807,2231,1286,0,1016,1751,1535,1449
2025-06-24 14:33:20.011,1469,1443,1654,2153,1280,165,1190,1431,1530,1442
2025-06-24 14:33:20.111,1483,1475,1548,1978,1248,27,1296,1190,1525,1447
2025-06-24 14:33:20.211,1489,1458,1522,1825,1186,0,1280,1137,1534,1450
2025-06-24 14:33:20.311,1488,1413,1491,1664,1303,207,1401,1069,1523,1437
2025-06-24 14:33:20.411,1488,1366,1525,1615,1299,896,1670,1075,1522,1438
2025-06-24 14:33:20.511,1509,1397,1565,1570,1289,1875,1831,1175,1525,1447
2025-06-24 14:33:20.610,1529,1429,1569,1423,1341,2423,2124,1233,1521,1438
2025-06-24 14:33:20.710,1521,1504,1544,1383,1344,2742,2190,1085,1518,1429
2025-06-24 14:33:20.810,1471,1552,1495,1395,1408,3041,1938,1008,1515,1430
2025-06-24 14:33:20.909,1455,1557,1511,1411,1404,3264,1746,1141,1516,1429
2025-06-24 14:33:21.008,1447,1584,1525,1369,1418,3375,1618,1072,1511,1424
2025-06-24 14:33:21.108,1456,1531,1590,1415,1435,3333,1552,907,1526,1438
2025-06-24 14:33:21.208,1449,1542,1611,1422,1490,3255,1446,957,1547,1456
2025-06-24 14:33:21.308,1424,1554,1344,1505,1485,3238,1221,1216,1549,1477
2025-06-24 14:33:21.407,1389,1629,963,1472,1531,4095,1208,1673,1535,1450
2025-06-24 14:33:21.506,1396,1675,782,1491,1542,4095,1223,1916,1523,1441
2025-06-24 14:33:21.606,1424,1680,757,1472,1533,2765,1205,2118,1533,1462
2025-06-24 14:33:21.706,1451,1634,824,1463,1519,874,1321,2256,1532,1445
2025-06-24 14:33:21.805,1467,1637,943,1509,1507,0,1479,2230,1523,1435
2025-06-24 14:33:21.904,1474,1695,1067,1505,1518,0,1525,1808,1527,1443
2025-06-24 14:33:22.003,1486,1657,1222,1502,1529,0,1734,1648,1535,1449
2025-06-24 14:33:22.103,1499,1569,1392,1523,1500,348,2019,1696,1535,1452
2025-06-24 14:33:22.203,1488,1463,1551,1563,1489,891,2067,1650,1535,1456
2025-06-24 14:33:22.303,1491,1399,1659,1487,1505,981,1744,1680,1520,1435
2025-06-24 14:33:22.403,1498,1410,1831,1456,1585,816,1562,1742,1521,1445
