------------------------------,--------------------
2025-06-24 14:33:22.503,1507,1498,2019,1283,1520,1246,1601,1747,1523,1433
2025-06-24 14:33:22.603,1499,1517,2127,1197,1495,1922,1616,1695,1520,1431
2025-06-24 14:33:22.703,1446,1535,2151,1049,1535,2555,1575,1655,1521,1435
2025-06-24 14:33:22.802,1426,1563,2119,915,1560,3025,1429,1518,1520,1431
2025-06-24 14:33:22.901,1424,1599,2097,944,1549,3344,1379,1357,1524,1438
2025-06-24 14:33:22.999,1429,1591,2030,1029,1526,3559,1326,1197,1535,1447
2025-06-24 14:33:23.101,1442,1552,1846,1137,1469,3523,1216,1053,1535,1457
2025-06-24 14:33:23.201,1453,1509,1642,1259,1497,3439,1202,1197,1535,1450
2025-06-24 14:33:23.301,1425,1511,1488,1346,1519,3495,1328,1587,1534,1447
2025-06-24 14:33:23.401,1396,1533,1345,1417,1488,3391,1408,1956,1522,1439
2025-06-24 14:33:23.501,1439,1573,1297,1542,1504,3439,1617,2256,1531,1445
2025-06-24 14:33:23.601,1472,1582,1264,1661,1507,4057,1971,2207,1529,1449
2025-06-24 14:33:23.701,1489,1600,1211,1728,1409,3327,2043,2112,1525,1439
2025-06-24 14:33:23.800,1495,1659,1168,1787,1445,2219,1781,1702,1530,1445
2025-06-24 14:33:23.900,1506,1701,1178,1866,1533,601,1622,1439,1529,1444
2025-06-24 14:33:23.999,1525,1620,1179,1932,1634,0,1491,1437,1522,1437
2025-06-24 14:33:24.099,1513,1521,1174,2013,1490,0,1455,1424,1525,1435
2025-06-24 14:33:24.199,1516,1417,1220,1979,1447,0,1407,1447,1527,1442
2025-06-24 14:33:24.299,1521,1347,1206,1945,1392,0,1234,1410,1525,1437
2025-06-24 14:33:24.398,1520,1330,1105,1836,1450,224,1050,1414,1521,1433
2025-06-24 14:33:24.497,1519,1389,691,1748,1469,384,1030,1406,1515,1427
2025-06-24 14:33:24.597,1493,1438,416,1649,1485,0,1206,1490,1526,1442
2025-06-24 14:33:24.697,1446,1483,256,1552,1501,53,1339,1322,1530,1439
2025-06-24 14:33:24.796,1410,1437,304,1419,1456,579,1458,1206,1523,1437
2025-06-24 14:33:24.896,1408,1590,412,1374,1433,1282,1599,1053,1535,1447
2025-06-24 14:33:24.996,1425,1665,613,1381,1424,1843,1687,864,1530,1445
2025-06-24 14:33:25.096,1457,1552,859,1424,1459,2195,1959,976,1522,1455
2025-06-24 14:33:25.196,1483,1552,1131,1488,1486,2531,2210,1392,1523,1442
2025-06-24 14:33:25.296,1462,1551,1438,1489,1523,2757,2115,1695,1531,1446
2025-06-24 14:33:25.395,1422,1474,1737,1475,1561,2894,1886,1898,1526,1445
2025-06-24 14:33:25.494,1428,1377,2069,1475,1593,2992,1755,1994,1531,1452
2025-06-24 14:33:25.594,1461,1375,2279,1498,1603,3133,1669,2013,1525,1443
2025-06-24 14:33:25.694,1485,1424,2490,1488,1523,3253,1606,1707,1529,1442
2025-06-24 14:33:25.793,1485,1487,2582,1391,1424,4095,1490,1473,1520,1433
2025-06-24 14:33:25.893,1486,1467,2559,1475,1456,4095,1147,1367,1522,1437
2025-06-24 14:33:25.993,1488,1486,2479,1553,1491,3119,1033,1361,1528,1443
2025-06-24 14:33:26.093,1488,1445,2429,1571,1565,1281,1061,1364,1520,1435
2025-06-24 14:33:26.193,1500,1330,2294,1567,1643,0,1086,1450,1533,1443
2025-06-24 14:33:26.293,1518,1310,2106,1534,1717,0,1197,1479,1531,1450
2025-06-24 14:33:26.392,1520,1379,1840,1543,1795,0,1360,1552,1547,1454
2025-06-24 14:33:26.492,1532,1462,1491,1597,1808,0,1520,1487,1543,1456
2025-06-24 14:33:26.592,1525,1501,1221,1456,1825,257,1808,1355,1527,1447
2025-06-24 14:33:26.692,1485,1533,1065,1169,1809,478,2160,1392,1533,1450
2025-06-24 14:33:26.792,1439,1561,990,944,1793,0,2127,1331,1527,1442
2025-06-24 14:33:26.892,1417,1511,928,834,1729,80,1934,1371,1543,1454
2025-06-24 14:33:26.991,1427,1467,970,793,1712,629,1690,1500,1520,1437
2025-06-24 14:33:27.091,1433,1442,1051,975,1713,1349,1589,1739,1509,1429
2025-06-24 14:33:27.191,1439,1424,1143,1173,1633,1951,1639,1954,1515,1427
2025-06-24 14:33:27.291,1426,1437,1216,1296,1566,2285,1627,2109,1520,1435
2025-06-24 14:33:27.391,1393,1422,1332,1424,1595,2515,1331,2179,1519,1434
2025-06-24 14:33:27.490,1387,1461,1363,1479,1548,2732,1133,1947,1521,1441
2025-06-24 14:33:27.590,1408,1558,1065,1678,1615,2893,1152,1573,1544,1456
2025-06-24 14:33:27.690,1441,1631,786,1809,1601,3068,1148,1355,1535,1453
2025-06-24 14:33:27.793,1472,1710,781,1904,1574,3326,1149,1328,1526,1442
2025-06-24 14:33:27.892,1483,1694,959,1923,1520,3557,1225,1307,1521,1437
2025-06-24 14:33:27.992,1489,1616,1166,1937,1549,4095,1478,1271,1516,1426
2025-06-24 14:33:28.091,1508,1473,1366,1974,1535,4095,1675,1279,1520,1442
2025-06-24 14:33:28.190,1515,1447,1578,1998,1506,3195,2022,1328,1523,1437
2025-06-24 14:33:28.290,1525,1488,1721,1986,1437,1408,2122,1326,1542,1450
2025-06-24 14:33:28.389,1552,1495,1865,1918,1440,0,1834,1362,1535,1449
2025-06-24 14:33:28.488,1575,1547,1970,1823,1427,0,1581,1239,1524,1435
2025-06-24 14:33:28.588,1557,1571,2092,1679,1391,0,1520,1294,1534,1445
2025-06-24 14:33:28.688,1516,1617,2140,1603,1391,241,1584,1197,1532,1444
2025-06-24 14:33:28.789,1480,1604,2144,1489,1389,736,1557,1105,1520,1437
2025-06-24 14:33:28.884,1457,1553,2145,1425,1350,829,1230,1103,1525,1439
2025-06-24 14:33:28.984,1437,1504,2096,1389,1303,255,1057,1328,1526,1435
2025-06-24 14:33:29.084,1465,1520,2115,1383,1358,301,961,1524,1533,1454
2025-06-24 14:33:29.184,1475,1543,2151,1413,1393,785,1170,1643,1531,1450
2025-06-24 14:33:29.284,1478,1575,2032,1454,1414,1456,1219,1780,1523,1440
2025-06-24 14:33:29.384,1407,1609,1767,1531,1391,2019,1406,1600,1520,1438
2025-06-24 14:33:29.483,1384,1648,1558,1490,1419,2221,1548,1487,1531,1443
2025-06-24 14:33:29.582,1398,1683,1493,1520,1515,2425,1682,1477,1525,1441
2025-06-24 14:33:29.682,1433,1754,1470,1535,1549,2727,2067,1378,1522,1439
2025-06-24 14:33:29.782,1457,1744,1466,1450,1462,2974,2263,1396,1520,1439
2025-06-24 14:33:29.882,1472,1692,1494,1439,1492,3216,1995,1493,1525,1439
2025-06-24 14:33:29.982,1491,1566,1529,1491,1476,3412,1719,1488,1523,1438
2025-06-24 14:33:30.081,1517,1503,1565,1488,1459,3589,1685,1502,1526,1438
2025-06-24 14:33:30.181,1555,1545,1547,1503,1456,4095,1617,1452,1530,1443
2025-06-24 14:33:30.281,1553,1619,1489,1525,1488,4095,1487,1488,1531,1446
2025-06-24 14:33:30.381,1588,1637,1205,1566,1505,3066,1084,1355,1527,1442
2025-06-24 14:33:30.480,1648,1669,916,1570,1472,1126,817,1207,1533,1445
2025-06-24 14:33:30.579,1616,1719,871,1588,1474,0,878,1056,1532,1445
2025-06-24 14:33:30.679,1556,1744,963,1584,1459,0,993,730,1529,1442
2025-06-24 14:33:30.779,1535,1678,1146,1595,1450,0,1127,732,1523,1431
2025-06-24 14:33:30.879,1495,1664,1287,1509,1477,305,1279,1139,1522,1437
2025-06-24 14:33:30.979,1491,1610,1454,1353,1431,857,1453,1570,1523,1440
2025-06-24 14:33:31.079,1489,1621,1587,1147,1408,417,1635,1856,1523,1443
2025-06-24 14:33:31.179,1509,1600,1728,957,1375,64,1978,1999,1527,1442
2025-06-24 14:33:31.279,1471,1602,1855,939,1321,343,2236,2070,1524,1443
2025-06-24 14:33:31.378,1408,1607,1805,953,1401,885,1872,1872,1529,1440
2025-06-24 14:33:31.477,1379,1651,1655,1043,1397,1440,1643,1753,1534,1443
2025-06-24 14:33:31.576,1407,1709,1643,1242,1435,1808,1707,1765,1531,1449
2025-06-24 14:33:31.675,1428,1696,1648,1292,1454,2131,1693,1705,1535,1453
2025-06-24 14:33:31.775,1461,1622,1687,1407,1388,2275,1630,1698,1521,1438
2025-06-24 14:33:31.874,1488,1488,1729,1545,1439,2471,1365,1717,1535,1451
2025-06-24 14:33:31.974,1520,1360,1730,1659,1476,2911,1147,1846,1527,1439
2025-06-24 14:33:32.073,1535,1346,1956,1803,1496,3437,1255,1947,1524,1440
2025-06-24 14:33:32.173,1554,1379,2096,1888,1541,3957,1327,1991,1522,1437
2025-06-24 14:33:32.273,1574,1419,1857,1974,1595,4095,1401,1745,1523,1440
2025-06-24 14:33:32.373,1590,1488,1609,2055,1616,4095,1329,1453,1526,1439
2025-06-24 14:33:32.472,1553,1441,1595,2000,1604,4085,1430,1168,1522,1437
2025-06-24 14:33:32.571,1489,1355,1557,1920,1642,2032,1502,835,1520,1436
2025-06-24 14:33:32.671,1455,1294,1530,1925,1709,141,1883,705,1529,1442
2025-06-24 14:33:32.770,1429,1311,1467,1906,1646,0,2223,912,1535,1444
2025-06-24 14:33:32.870,1424,1313,1341,1813,1584,0,2036,1566,1528,1443
2025-06-24 14:33:32.970,1424,1360,1107,1626,1625,65,1788,1937,1522,1441
2025-06-24 14:33:33.070,1429,1419,942,1474,1611,506,1581,2119,1528,1443
2025-06-24 14:33:33.170,1381,1474,863,1475,1603,125,1483,2183,1528,1439
2025-06-24 14:33:33.270,1359,1584,623,1473,1547,0,1522,2176,1534,1456
2025-06-24 14:33:33.369,1383,1654,320,1406,1455,0,1442,1875,1531,1443
2025-06-24 14:33:33.468,1426,1696,263,1459,1472,202,1129,1641,1527,1443
2025-06-24 14:33:33.567,1457,1659,396,1477,1481,788,1077,1547,1519,1429
2025-06-24 14:33:33.667,1481,1616,660,1454,1473,1136,1194,1440,1522,1441
2025-06-24 14:33:33.767,1520,1524,922,1510,1485,1381,1299,1427,1526,1441
2025-06-24 14:33:33.867,1548,1467,1167,1472,1483,1666,1290,1417,1534,1458
2025-06-24 14:33:33.967,1553,1515,1392,1509,1456,1973,1437,1545,1526,1441
2025-06-24 14:33:34.067,1567,1520,1473,1456,1427,2234,1386,1547,1520,1437
2025-06-24 14:33:34.167,1563,1603,1703,1502,1510,2639,1731,1708,1524,1442
2025-06-24 14:33:34.267,1583,1616,1808,1467,1470,2990,2039,1591,1525,1442
2025-06-24 14:33:34.367,1513,1648,2030,1518,1577,3899,2199,1519,1518,1425
2025-06-24 14:33:34.467,1456,1595,2187,1581,1572,4095,1923,1181,1505,1424
2025-06-24 14:33:34.567,1457,1578,2338,1623,1622,3870,1682,928,1521,1444
2025-06-24 14:33:34.667,1450,1573,2367,1637,1663,1745,1492,815,1534,1450
2025-06-24 14:33:34.767,1450,1567,2277,1581,1677,0,1488,1150,1542,1447
2025-06-24 14:33:34.867,1441,1600,2119,1520,1617,0,1450,1595,1535,1450
2025-06-24 14:33:34.967,1426,1601,2095,1530,1573,0,1119,1808,1542,1465
2025-06-24 14:33:35.066,1387,1617,2151,1488,1542,5,1019,1904,1526,1443
2025-06-24 14:33:35.166,1389,1611,1883,1520,1574,432,1054,1958,1523,1438
2025-06-24 14:33:35.266,1414,1602,1680,1524,1581,0,1042,2014,1523,1436
2025-06-24 14:33:35.366,1440,1595,1647,1529,1605,0,1125,1949,1527,1442
2025-06-24 14:33:35.466,1458,1586,1665,1472,1499,0,1241,1616,1527,1445
2025-06-24 14:33:35.565,1477,1519,1663,1232,1507,198,1469,1546,1533,1444
2025-06-24 14:33:35.665,1494,1392,1660,1015,1520,891,1686,1488,1525,1442
2025-06-24 14:33:35.765,1501,1379,1658,909,1520,1488,2115,1513,1524,1443
2025-06-24 14:33:35.865,1501,1424,1669,899,1488,2036,2227,1491,1525,1442
2025-06-24 14:33:35.965,1541,1474,1657,967,1488,2529,1913,1488,1520,1430
2025-06-24 14:33:36.064,1509,1492,1365,1085,1456,2865,1713,1507,1527,1440
2025-06-24 14:33:36.164,1501,1547,896,1203,1443,3251,1632,1585,1531,1449
2025-06-24 14:33:36.264,1461,1506,626,1323,1479,3812,1675,1602,1531,1449
2025-06-24 14:33:36.363,1417,1466,592,1475,1472,4095,1615,1574,1521,1437
2025-06-24 14:33:36.463,1406,1447,753,1583,1472,4095,1039,1299,1520,1431
2025-06-24 14:33:36.563,1408,1447,912,1734,1504,4095,848,962,1527,1441
2025-06-24 14:33:36.663,1422,1466,1072,1843,1520,3935,876,701,1534,1443
2025-06-24 14:33:36.763,1432,1489,1274,1962,1466,1558,979,954,1527,1441
2025-06-24 14:33:36.863,1437,1535,1399,1943,1315,0,1235,1443,1524,1437
2025-06-24 14:33:36.962,1405,1583,1599,1979,1167,0,1397,1623,1535,1446
2025-06-24 14:33:37.061,1413,1614,1776,1840,1194,0,1476,1786,1527,1441
2025-06-24 14:33:37.161,1439,1711,2000,1757,1303,96,1671,1825,1535,1447
2025-06-24 14:33:37.261,1474,1712,2202,1840,1395,462,2031,1812,1519,1434
2025-06-24 14:33:37.360,1501,1648,2325,1853,1387,0,2224,1736,1520,1435
2025-06-24 14:33:37.460,1520,1511,2347,1706,1402,0,1904,1616,1530,1443
2025-06-24 14:33:37.559,1545,1412,2352,1584,1418,754,1703,1313,1531,1443
2025-06-24 14:33:37.659,1556,1424,2504,1504,1456,892,1647,1290,1532,1454
2025-06-24 14:33:37.758,1575,1474,2633,1471,1488,29,1654,1218,1523,1439
2025-06-24 14:33:37.862,1593,1511,2241,1414,1529,0,1682,1198,1521,1440
2025-06-24 14:33:37.961,1600,1513,1813,1447,1483,0,1367,1296,1527,1442
2025-06-24 14:33:38.061,1600,1557,1598,1434,1503,0,1199,1407,1527,1441
2025-06-24 14:33:38.161,1583,1506,1488,1405,1503,668,1140,1551,1529,1439
2025-06-24 14:33:38.260,1535,1456,1472,1490,1569,1660,1168,1596,1525,1438
2025-06-24 14:33:38.359,1505,1424,1395,1517,1619,2709,1214,1581,1520,1435
2025-06-24 14:33:38.458,1490,1406,1339,1518,1630,4010,1379,1616,1520,1432
2025-06-24 14:33:38.557,1477,1429,1276,1495,1635,4095,1564,1413,1529,1445
2025-06-24 14:33:38.657,1477,1489,1202,1447,1716,4095,1703,1136,1527,1443
2025-06-24 14:33:38.757,1462,1575,695,1424,1749,4089,2064,1027,1533,1449
2025-06-24 14:33:38.858,1411,1623,220,1462,1781,2114,2275,1223,1535,1449
2025-06-24 14:33:38.953,1397,1647,64,1509,1734,864,2015,1572,1531,1441
2025-06-24 14:33:39.053,1415,1764,208,1509,1635,742,1822,1765,1521,1439
2025-06-24 14:33:39.152,1433,1811,436,1471,1617,1149,1783,1878,1520,1441
2025-06-24 14:33:39.252,1449,1781,719,1519,1559,1525,1733,1904,1531,1445
2025-06-24 14:33:39.351,1459,1648,970,1594,1456,1275,1651,1936,1529,1443
2025-06-24 14:33:39.451,1466,1503,1301,1568,1481,517,1183,1917,1533,1443
2025-06-24 14:33:39.551,1472,1468,1549,1541,1502,490,944,1801,1533,1450
2025-06-24 14:33:39.650,1475,1456,1734,1571,1469,763,1090,1547,1530,1446
2025-06-24 14:33:39.750,1474,1491,1940,1611,1474,1190,1189,1242,1527,1442
2025-06-24 14:33:39.850,1470,1535,2097,1595,1453,1437,1335,1051,1520,1440
2025-06-24 14:33:39.950,1471,1584,2239,1535,1435,1597,1283,999,1521,1439
2025-06-24 14:33:40.050,1451,1617,2291,1488,1416,1734,1328,1011,1517,1426
2025-06-24 14:33:40.150,1471,1568,2337,1377,1409,1847,1470,1136,1526,1442
2025-06-24 14:33:40.250,1433,1488,2358,1200,1399,1986,1879,1367,1523,1437
2025-06-24 14:33:40.350,1404,1472,2363,955,1413,2288,2194,1505,1525,1443
2025-06-24 14:33:40.450,1394,1488,2126,891,1417,2576,2038,1790,1533,1445
2025-06-24 14:33:40.549,1421,1524,1889,976,1411,2822,1799,2000,1541,1454
2025-06-24 14:33:40.648,1435,1578,1758,1014,1371,3456,1746,1648,1526,1442
2025-06-24 14:33:40.748,1449,1599,1677,1108,1437,4095,1659,1373,1526,1435
2025-06-24 14:33:40.848,1429,1651,1569,1295,1488,2141,1600,1255,1525,1438
2025-06-24 14:33:40.948,1412,1750,1488,1404,1488,307,1238,1388,1522,1435
2025-06-24 14:33:41.047,1415,1809,1433,1501,1520,0,913,1683,1532,1441
2025-06-24 14:33:41.147,1435,1779,1343,1619,1571,0,862,1909,1527,1441
2025-06-24 14:33:41.246,1481,1761,883,1761,1518,306,966,2059,1533,1450
2025-06-24 14:33:41.345,1473,1633,546,1842,1450,874,1175,2128,1534,1458
2025-06-24 14:33:41.445,1489,1579,436,1937,1439,388,1240,2022,1526,1447
2025-06-24 14:33:41.545,1495,1572,587,2017,1418,0,1318,1954,1544,1455
2025-06-24 14:33:41.645,1500,1563,770,1954,1451,144,1495,1978,1531,1445
2025-06-24 14:33:41.745,1529,1569,972,1869,1454,727,1903,1830,1520,1435
2025-06-24 14:33:41.845,1572,1530,1152,1888,1435,1445,2209,1515,1519,1433
2025-06-24 14:33:41.945,1585,1503,1328,1995,1430,1871,2073,1385,1520,1431
2025-06-24 14:33:42.045,1584,1498,1468,1906,1491,2111,1714,1503,1520,1434
2025-06-24 14:33:42.145,1543,1422,1655,1685,1534,2370,1533,1754,1528,1442
2025-06-24 14:33:42.244,1497,1348,1782,1473,1609,2709,1593,1815,1522,1445
2025-06-24 14:33:42.344,1467,1348,1933,1393,1629,3126,1553,1847,1523,1439
2025-06-24 14:33:42.444,1458,1393,2009,1450,1661,3675,1472,1722,1520,1431
2025-06-24 14:33:42.544,1474,1514,2057,1431,1689,4057,1121,1599,1520,1440
2025-06-24 14:33:42.643,1481,1621,2117,1471,1674,4067,993,1583,1522,1436
2025-06-24 14:33:42.743,1477,1680,2254,1422,1682,4095,1110,1375,1527,1443
2025-06-24 14:33:42.843,1437,1730,2027,1397,1662,4095,1061,1066,1530,1443
2025-06-24 14:33:42.943,1401,1819,1795,1473,1715,1968,1068,1072,1532,1441
2025-06-24 14:33:43.042,1409,1836,1719,1507,1674,202,1301,1218,1533,1451
2025-06-24 14:33:43.142,1441,1738,1676,1531,1546,0,1525,1406,1535,1450
2025-06-24 14:33:43.242,1472,1582,1634,1534,1453,0,1797,1599,1527,1445
2025-06-24 14:33:43.341,1490,1408,1582,1534,1378,237,2192,1806,1521,1436
2025-06-24 14:33:43.441,1511,1356,1566,1524,1422,607,2247,1851,1535,1451
2025-06-24 14:33:43.540,1533,1379,1478,1504,1442,0,2009,1758,1525,1439
2025-06-24 14:33:43.639,1561,1450,1072,1521,1443,0,1791,1817,1529,1445
2025-06-24 14:33:43.738,1574,1478,713,1424,1429,0,1743,1616,1527,1443
2025-06-24 14:33:43.838,1579,1497,613,1565,1447,342,1631,1551,1530,1445
2025-06-24 14:33:43.938,1601,1525,675,1524,1495,1038,1551,1565,1523,1438
2025-06-24 14:33:44.037,1583,1552,848,1525,1489,1466,1228,1595,1530,1443
2025-06-24 14:33:44.136,1519,1515,1005,1567,1551,1877,1297,1669,1529,1458
2025-06-24 14:33:44.236,1470,1465,1179,1552,1519,2333,1459,1618,1524,1440
2025-06-24 14:33:44.336,1451,1456,1378,1552,1465,2763,1455,1533,1520,1435
2025-06-24 14:33:44.436,1448,1469,1552,1482,1483,3071,1371,1424,1519,1427
2025-06-24 14:33:44.536,1450,1485,1751,1530,1441,3270,1342,1289,1531,1429
2025-06-24 14:33:44.636,1455,1518,1919,1511,1463,3431,1468,1475,1521,1439
2025-06-24 14:33:44.736,1430,1529,2126,1498,1456,3559,1639,1301,1520,1431
2025-06-24 14:33:44.836,1393,1615,2301,1501,1392,4095,2047,1033,1527,1444
2025-06-24 14:33:44.936,1387,1627,2317,1445,1405,3227,2119,905,1527,1442
2025-06-24 14:33:45.036,1397,1593,2378,1197,1419,1179,1813,946,1533,1446
2025-06-24 14:33:45.136,1439,1511,2589,1006,1456,0,1535,1241,1535,1453
2025-06-24 14:33:45.236,1462,1445,2486,860,1472,0,1450,1552,1541,1453
2025-06-24 14:33:45.335,1477,1413,2093,848,1530,245,1454,1839,1527,1442
2025-06-24 14:33:45.435,1489,1472,1835,921,1600,781,1457,1875,1527,1442
2025-06-24 14:33:45.535,1494,1525,1709,982,1574,848,1183,1665,1520,1434
2025-06-24 14:33:45.634,1508,1582,1728,1214,1597,110,1040,1462,1535,1450
2025-06-24 14:33:45.734,1547,1556,1714,1419,1605,0,1017,1301,1544,1451
2025-06-24 14:33:45.834,1567,1556,1696,1498,1707,352,1097,1290,1535,1450
2025-06-24 14:33:45.934,1549,1600,1657,1502,1778,993,1178,1312,1524,1439
2025-06-24 14:33:46.034,1499,1557,1279,1649,1787,1344,1255,1401,1520,1437
2025-06-24 14:33:46.133,1457,1525,688,1770,1694,1370,1488,1427,1520,1435
2025-06-24 14:33:46.233,1437,1477,370,1867,1565,1269,1706,1391,1526,1447
2025-06-24 14:33:46.333,1432,1522,341,1943,1507,1143,2015,1456,1542,1454
2025-06-24 14:33:46.433,1451,1584,495,1933,1471,1162,2267,1343,1528,1445
2025-06-24 14:33:46.532,1463,1589,658,1792,1493,1392,2104,1259,1524,1440
2025-06-24 14:33:46.631,1462,1607,796,1809,1471,1722,1763,1173,1523,1437
2025-06-24 14:33:46.731,1411,1654,1014,1883,1470,1941,1520,976,1520,1439
2025-06-24 14:33:46.831,1393,1696,1237,1840,1434,2705,1283,848,1523,1437
2025-06-24 14:33:46.930,1409,1666,1469,1681,1445,2086,1278,1113,1520,1435
2025-06-24 14:33:47.030,1446,1573,1697,1552,1495,626,1250,1424,1530,1445
2025-06-24 14:33:47.129,1467,1458,1906,1507,1559,0,1111,1647,1526,1443
2025-06-24 14:33:47.229,1478,1383,2073,1437,1533,41,939,1764,1535,1446
2025-06-24 14:33:47.328,1481,1365,2182,1344,1570,522,903,1968,1526,1441
2025-06-24 14:33:47.428,1495,1391,2315,1344,1535,1148,1056,1907,1511,1424
2025-06-24 14:33:47.528,1520,1403,2544,1387,1493,1181,1216,1633,1517,1429
2025-06-24 14:33:47.627,1535,1435,2381,1439,1474,482,1503,1580,1521,1439
2025-06-24 14:33:47.727,1574,1501,1824,1485,1431,560,2546,1532,1522,1435
2025-06-24 14:33:47.827,1574,1498,1504,1549,1364,1153,2174,1583,1535,1455
2025-06-24 14:33:47.931,1519,1473,1403,1593,1354,1893,1916,1636,1531,1445
2025-06-24 14:33:48.030,1473,1434,1429,1552,1337,2336,1659,1656,1520,1438
2025-06-24 14:33:48.129,1450,1465,1456,1472,1344,2636,1168,1718,1521,1439
2025-06-24 14:33:48.228,1447,1493,1424,1488,1363,2779,870,1673,1535,1451
2025-06-24 14:33:48.328,1453,1558,1338,1511,1451,2896,784,1557,1527,1441
2025-06-24 14:33:48.427,1446,1616,976,1512,1555,3021,875,1499,1534,1447
2025-06-24 14:33:48.526,1456,1647,405,1520,1581,3136,978,1376,1535,1453
2025-06-24 14:33:48.625,1427,1700,113,1503,1588,3380,1253,1152,1527,1441
2025-06-24 14:33:48.725,1378,1715,162,1518,1593,3898,1327,1008,1524,1442
2025-06-24 14:33:48.825,1390,1668,359,1520,1639,4095,1310,1077,1522,1439
2025-06-24 14:33:48.926,1419,1598,590,1494,1690,2271,1305,1332,1525,1441
2025-06-24 14:33:49.021,1425,1511,745,1535,1616,613,1399,1684,1523,1435
2025-06-24 14:33:49.121,1484,1471,927,1552,1408,0,1507,1858,1521,1437
2025-06-24 14:33:49.220,1505,1461,1057,1606,1238,144,1519,1916,1527,1440
2025-06-24 14:33:49.320,1533,1503,1261,1601,1165,622,1555,1762,1524,1430
2025-06-24 14:33:49.420,1565,1503,1521,1586,1120,1195,1712,1499,1521,1437
2025-06-24 14:33:49.520,1579,1552,1827,1551,1099,575,1972,1349,1530,1441
2025-06-24 14:33:49.620,1590,1630,2096,1604,1115,0,2113,1404,1527,1444
2025-06-24 14:33:49.719,1584,1605,2240,1589,1197,0,1831,1515,1533,1447
2025-06-24 14:33:49.819,1531,1561,2337,1553,1350,393,1575,1584,1520,1435
2025-06-24 14:33:49.919,1475,1520,2583,1344,1114,795,1543,1563,1523,1453
2025-06-24 14:33:50.019,1445,1504,2292,1136,1040,1246,1600,1561,1529,1442
2025-06-24 14:33:50.119,1441,1530,1786,1021,1221,1751,1611,1502,1535,1455
2025-06-24 14:33:50.219,1450,1570,1554,967,1328,2309,1403,1429,1525,1442
2025-06-24 14:33:50.319,1455,1619,1527,974,1392,2975,1172,1259,1535,1447
2025-06-24 14:33:50.419,1451,1637,1560,1121,1487,3987,1146,1254,1535,1453
2025-06-24 14:33:50.519,1418,1664,1552,1243,1600,4095,1179,1098,1529,1443
2025-06-24 14:33:50.619,1424,1699,1529,1366,1694,4095,1291,1034,1518,1433
2025-06-24 14:33:50.719,1453,1681,1454,1471,1778,4095,1484,1104,1520,1433
2025-06-24 14:33:50.819,1479,1602,1008,1535,1818,4095,1694,1325,1530,1446
2025-06-24 14:33:50.919,1499,1511,592,1647,1843,2156,1831,1499,1525,1440
2025-06-24 14:33:51.019,1524,1490,412,1728,1855,722,1904,1726,1523,1439
2025-06-24 14:33:51.119,1513,1495,525,1803,1837,462,2155,1840,1519,1431
2025-06-24 14:33:51.219,1522,1495,731,1856,1802,811,1901,1827,1523,1439
2025-06-24 14:33:51.319,1524,1504,973,2000,1760,1311,1657,1687,1531,1446
2025-06-24 14:33:51.419,1527,1501,1264,1904,1741,1124,1493,1614,1530,1443
2025-06-24 14:33:51.519,1518,1533,1509,1808,1728,0,1488,1543,1530,1439
2025-06-24 14:33:51.618,1499,1515,1785,1831,1728,0,1623,1649,1527,1447
2025-06-24 14:33:51.717,1498,1437,2058,1859,1725,0,1486,1605,1520,1431
2025-06-24 14:33:51.817,1462,1402,2306,1773,1599,0,1359,1634,1535,1446
2025-06-24 14:33:51.917,1424,1405,2516,1641,1410,475,1285,1669,1527,1443
2025-06-24 14:33:52.017,1399,1441,2594,1547,1263,1264,1280,1582,1529,1442
2025-06-24 14:33:52.117,1406,1467,2528,1488,1166,2097,1400,1598,1523,1440
2025-06-24 14:33:52.216,1423,1527,2656,1472,1134,3143,1505,1443,1530,1442
2025-06-24 14:33:52.316,1451,1570,2663,1463,1152,4095,1621,1362,1533,1446
