------------------------------,--------------------
2025-06-24 14:33:52.416,1450,1581,2032,1495,1232,4095,1781,1338,1529,1442
2025-06-24 14:33:52.516,1453,1591,1642,1514,1277,4095,1991,1056,1535,1454
2025-06-24 14:33:52.615,1463,1591,1487,1535,1294,4095,2234,853,1523,1440
2025-06-24 14:33:52.715,1467,1508,1421,1510,1324,4095,2033,1043,1520,1438
2025-06-24 14:33:52.815,1478,1443,1413,1596,1474,4095,1771,1341,1530,1445
2025-06-24 14:33:52.915,1488,1454,1312,1566,1589,2967,1669,1563,1531,1443
2025-06-24 14:33:53.015,1487,1505,1232,1488,1666,1350,1623,1753,1542,1450
2025-06-24 14:33:53.115,1482,1505,820,1494,1722,380,1623,1828,1530,1439
2025-06-24 14:33:53.214,1490,1521,214,1533,1706,208,1434,1957,1525,1439
2025-06-24 14:33:53.313,1494,1584,0,1478,1712,469,1264,1752,1526,1447
2025-06-24 14:33:53.413,1510,1594,0,1471,1616,933,1163,1585,1533,1445
2025-06-24 14:33:53.513,1511,1530,262,1513,1591,117,1113,1513,1533,1447
2025-06-24 14:33:53.613,1506,1473,535,1525,1569,0,1148,1547,1529,1442
2025-06-24 14:33:53.713,1495,1455,802,1503,1587,0,1197,1549,1530,1445
2025-06-24 14:33:53.813,1466,1458,1111,1488,1570,0,1301,1575,1527,1440
2025-06-24 14:33:53.912,1442,1505,1424,1517,1595,315,1393,1563,1525,1440
2025-06-24 14:33:54.012,1395,1579,1747,1583,1597,1146,1735,1523,1527,1442
2025-06-24 14:33:54.112,1398,1627,2047,1505,1629,1975,2089,1484,1523,1440
2025-06-24 14:33:54.212,1419,1725,2325,1543,1705,3008,2017,1241,1530,1450
2025-06-24 14:33:54.312,1405,1730,2454,1514,1809,4095,1776,1312,1530,1445
2025-06-24 14:33:54.412,1456,1738,2485,1457,1873,4095,1634,1271,1530,1443
2025-06-24 14:33:54.512,1431,1678,2640,1482,1810,4095,1645,996,1523,1441
2025-06-24 14:33:54.611,1419,1561,2703,1507,1671,4095,1650,928,1520,1446
2025-06-24 14:33:54.711,1425,1469,2096,1552,1549,4095,1433,1117,1526,1445
2025-06-24 14:33:54.811,1454,1456,1655,1607,1415,3599,1043,1408,1526,1442
2025-06-24 14:33:54.911,1477,1485,1503,1486,1371,2605,937,1584,1522,1436
2025-06-24 14:33:55.011,1491,1517,1467,1191,1354,1217,976,1731,1520,1456
2025-06-24 14:33:55.111,1495,1553,1436,978,1397,295,1087,1742,1531,1442
2025-06-24 14:33:55.211,1471,1629,1375,911,1366,272,1274,1802,1535,1447
2025-06-24 14:33:55.311,1511,1579,1376,971,1369,608,1427,1504,1523,1438
2025-06-24 14:33:55.411,1527,1552,1109,1087,1392,1059,1535,1409,1529,1441
2025-06-24 14:33:55.511,1556,1526,487,1250,1369,275,1772,1386,1525,1441
2025-06-24 14:33:55.611,1570,1520,150,1330,1369,0,2119,1409,1521,1434
2025-06-24 14:33:55.711,1554,1495,177,1454,1360,0,2026,1503,1519,1427
2025-06-24 14:33:55.811,1551,1511,426,1600,1459,0,1903,1623,1535,1451
2025-06-24 14:33:55.911,1495,1561,727,1708,1395,503,1773,1808,1535,1456
2025-06-24 14:33:56.011,1462,1575,1008,1763,1408,1199,1709,1914,1543,1455
2025-06-24 14:33:56.111,1450,1637,1343,1858,1464,1872,1709,1911,1525,1440
2025-06-24 14:33:56.210,1455,1651,1671,1922,1431,2418,1573,1709,1519,1437
2025-06-24 14:33:56.310,1472,1629,2016,1957,1487,2964,1226,1520,1520,1436
2025-06-24 14:33:56.410,1475,1543,2263,1899,1559,3492,1136,1219,1529,1445
2025-06-24 14:33:56.510,1473,1426,2477,1904,1586,3824,1138,916,1520,1437
2025-06-24 14:33:56.610,1402,1394,2577,1921,1584,3505,1204,887,1521,1435
2025-06-24 14:33:56.709,1355,1421,2582,1894,1616,3071,1223,1291,1530,1446
2025-06-24 14:33:56.809,1379,1454,2657,1779,1717,1841,1422,1666,1530,1441
2025-06-24 14:33:56.909,1423,1519,2625,1611,1891,181,1563,1882,1534,1439
2025-06-24 14:33:57.009,1457,1583,2117,1482,1894,0,1762,2028,1535,1451
2025-06-24 14:33:57.108,1481,1552,1714,1369,1722,0,2137,2082,1543,1455
2025-06-24 14:33:57.207,1514,1507,1551,1345,1554,0,2224,2069,1519,1434
2025-06-24 14:33:57.307,1552,1498,1509,1373,1406,149,1953,1815,1535,1451
2025-06-24 14:33:57.407,1586,1504,1430,1385,1379,0,1757,1627,1541,1452
2025-06-24 14:33:57.507,1603,1506,1360,1440,1381,0,1681,1546,1527,1441
2025-06-24 14:33:57.607,1617,1558,1325,1482,1391,0,1719,1557,1522,1438
2025-06-24 14:33:57.706,1646,1614,969,1469,1374,0,1549,1586,1520,1435
2025-06-24 14:33:57.806,1615,1657,317,1510,1351,64,1312,1704,1520,1437
2025-06-24 14:33:57.906,1534,1681,9,1559,1348,500,1194,1670,1527,1443
2025-06-24 14:33:58.010,1490,1669,41,1563,1377,1178,1237,1741,1520,1435
2025-06-24 14:33:58.109,1471,1647,279,1545,1408,1840,1201,1690,1528,1445
2025-06-24 14:33:58.208,1463,1591,576,1523,1415,2501,1168,1552,1533,1445
2025-06-24 14:33:58.307,1459,1476,848,1568,1391,3091,1300,1457,1522,1435
2025-06-24 14:33:58.407,1459,1424,1226,1549,1408,3826,1507,1251,1522,1436
2025-06-24 14:33:58.507,1439,1419,1590,1519,1463,4095,1764,961,1529,1453
2025-06-24 14:33:58.606,1408,1456,1959,1504,1494,4095,1952,997,1542,1443
2025-06-24 14:33:58.705,1398,1502,2287,1462,1502,2549,1841,1297,1530,1443
2025-06-24 14:33:58.805,1449,1594,2534,1490,1519,1155,1542,1553,1525,1441
2025-06-24 14:33:58.905,1482,1574,2661,1571,1527,757,1360,1712,1531,1442
2025-06-24 14:33:59.007,1519,1520,2647,1559,1581,1050,1399,1829,1531,1441
2025-06-24 14:33:59.102,1531,1426,2727,1522,1553,1411,1445,1941,1520,1439
2025-06-24 14:33:59.201,1552,1387,2517,1553,1586,1041,1461,1779,1520,1430
2025-06-24 14:33:59.301,1559,1413,2037,1554,1639,0,1292,1578,1521,1434
2025-06-24 14:33:59.401,1552,1429,1744,1483,1775,0,1111,1530,1522,1437
2025-06-24 14:33:59.501,1564,1510,1691,1483,1886,0,1088,1554,1535,1445
2025-06-24 14:33:59.601,1581,1535,1618,1520,1835,160,1200,1646,1532,1445
2025-06-24 14:33:59.701,1558,1611,1516,1525,1680,850,1379,1724,1529,1435
2025-06-24 14:33:59.801,1509,1692,1429,1533,1445,1562,1433,1731,1533,1450
2025-06-24 14:33:59.901,1457,1690,1357,1552,1328,2226,1452,1710,1525,1439
2025-06-24 14:33:59.999,1421,1651,906,1584,1329,2751,1569,1667,1531,1449
2025-06-24 14:34:00.100,1377,1549,288,1559,1344,3213,1984,1502,1535,1449
2025-06-24 14:34:00.206,1328,1461,63,1584,1367,3911,2247,1411,1533,1445
2025-06-24 14:34:00.300,1297,1421,173,1503,1330,3822,1847,1312,1547,1459
2025-06-24 14:34:00.400,1240,1437,432,1475,1286,4095,1589,1066,1535,1445
2025-06-24 14:34:00.500,1219,1472,717,1424,1342,3266,1426,912,1520,1435
2025-06-24 14:34:00.600,1222,1547,1053,1147,1348,1370,1462,1136,1529,1442
2025-06-24 14:34:00.700,1261,1615,1411,999,1370,493,1456,1449,1524,1437
2025-06-24 14:34:00.799,1303,1575,1813,898,1344,683,1065,1695,1526,1438
2025-06-24 14:34:00.898,1330,1488,2192,945,1328,1131,959,1803,1530,1442
2025-06-24 14:34:00.997,1335,1421,2467,1066,1346,1318,1062,1886,1527,1450
2025-06-24 14:34:01.097,1340,1419,2682,1184,1421,0,1250,1739,1533,1451
2025-06-24 14:34:01.197,1317,1439,2693,1313,1411,0,1284,1603,1515,1430
2025-06-24 14:34:01.297,1355,1543,2752,1424,1440,0,1446,1473,1531,1456
2025-06-24 14:34:01.397,1395,1616,2672,1549,1493,0,1611,1501,1543,1449
2025-06-24 14:34:01.497,1449,1664,2358,1639,1597,0,1915,1529,1520,1436
2025-06-24 14:34:01.597,1457,1687,2006,1783,1612,401,2293,1549,1524,1442
2025-06-24 14:34:01.696,1434,1712,1728,1842,1611,1072,2542,1639,1519,1435
2025-06-24 14:34:01.795,1450,1699,1600,1925,1680,1890,2313,1694,1525,1435
2025-06-24 14:34:01.895,1419,1617,1497,1945,1829,2814,1940,1638,1528,1442
2025-06-24 14:34:01.995,1378,1471,1399,1859,1828,3815,1710,1583,1519,1431
2025-06-24 14:34:02.095,1389,1413,1331,1915,1630,4095,1627,1407,1523,1441
2025-06-24 14:34:02.195,1413,1441,1040,2016,1472,4095,1520,1388,1522,1439
2025-06-24 14:34:02.294,1456,1477,459,1929,1413,4095,1175,1255,1545,1453
2025-06-24 14:34:02.394,1487,1511,160,1759,1387,3266,885,1173,1541,1451
2025-06-24 14:34:02.494,1521,1529,160,1533,1429,1631,863,1179,1535,1446
2025-06-24 14:34:02.594,1545,1586,357,1437,1429,960,848,1381,1527,1441
2025-06-24 14:34:02.693,1543,1541,624,1406,1451,1126,1008,1483,1523,1443
2025-06-24 14:34:02.793,1554,1522,927,1402,1467,1597,1196,1583,1530,1444
2025-06-24 14:34:02.893,1584,1500,1264,1391,1499,1520,1610,1662,1527,1441
2025-06-24 14:34:02.993,1584,1492,1607,1414,1548,0,1872,1533,1520,1437
2025-06-24 14:34:03.093,1583,1490,1939,1396,1531,0,2213,1388,1522,1439
2025-06-24 14:34:03.193,1586,1554,2207,1520,1502,0,2341,1325,1533,1449
2025-06-24 14:34:03.293,1581,1616,2337,1533,1455,0,1947,1338,1523,1444
2025-06-24 14:34:03.393,1584,1671,2379,1544,1472,610,1687,1296,1520,1442
2025-06-24 14:34:03.493,1601,1707,2435,1533,1547,1466,1507,1226,1515,1425
2025-06-24 14:34:03.593,1613,1729,2374,1461,1565,2411,1446,1200,1519,1434
2025-06-24 14:34:03.693,1621,1718,1969,1511,1477,3776,1420,1182,1525,1439
2025-06-24 14:34:03.793,1619,1648,1677,1495,1507,4095,1249,1296,1525,1440
2025-06-24 14:34:03.893,1606,1535,1564,1488,1588,4095,1098,1297,1530,1447
2025-06-24 14:34:03.993,1561,1461,1514,1535,1615,4095,1051,1138,1535,1447
2025-06-24 14:34:04.093,1519,1457,1462,1595,1616,4095,1011,1103,1535,1450
2025-06-24 14:34:04.193,1502,1515,1359,1623,1680,4095,1152,1017,1533,1446
2025-06-24 14:34:04.292,1520,1532,1075,1587,1830,3171,1358,942,1520,1435
2025-06-24 14:34:04.392,1535,1575,562,1563,1878,1459,1595,1010,1523,1437
2025-06-24 14:34:04.492,1551,1588,353,1542,1798,656,1717,1406,1521,1435
2025-06-24 14:34:04.592,1545,1616,397,1488,1680,752,1904,1594,1523,1434
2025-06-24 14:34:04.692,1520,1595,547,1506,1581,1149,2098,1726,1521,1439
2025-06-24 14:34:04.791,1486,1519,751,1565,1473,1319,1831,1859,1522,1435
2025-06-24 14:34:04.890,1483,1521,1033,1525,1511,0,1664,1871,1531,1442
2025-06-24 14:34:04.990,1498,1520,1281,1487,1482,0,1582,1697,1530,1445
2025-06-24 14:34:05.090,1517,1569,1520,1467,1463,0,1607,1638,1530,1443
2025-06-24 14:34:05.190,1535,1630,1690,1525,1532,0,1525,1600,1525,1443
2025-06-24 14:34:05.289,1552,1665,1871,1458,1648,0,1085,1601,1530,1445
2025-06-24 14:34:05.389,1557,1685,1947,1469,1600,592,933,1645,1530,1446
2025-06-24 14:34:05.489,1567,1749,1997,1514,1527,1765,950,1733,1524,1439
2025-06-24 14:34:05.589,1594,1731,2122,1533,1507,2994,911,1805,1523,1443
2025-06-24 14:34:05.688,1611,1701,2023,1550,1580,4095,995,1791,1523,1434
2025-06-24 14:34:05.787,1637,1585,1662,1584,1520,4095,1237,1863,1532,1443
2025-06-24 14:34:05.887,1648,1474,1513,1659,1491,4095,1393,1776,1531,1441
2025-06-24 14:34:05.987,1617,1453,1548,1619,1410,4095,1553,1471,1529,1446
2025-06-24 14:34:06.087,1562,1475,1635,1552,1453,4095,1998,1383,1525,1439
2025-06-24 14:34:06.187,1515,1493,1698,1534,1511,2718,2219,1232,1526,1441
2025-06-24 14:34:06.286,1511,1522,1647,1533,1567,1342,2011,1021,1531,1437
2025-06-24 14:34:06.386,1486,1575,1333,1551,1610,929,1763,1041,1533,1446
2025-06-24 14:34:06.486,1488,1581,809,1533,1680,1153,1623,1338,1531,1447
2025-06-24 14:34:06.586,1483,1565,639,1493,1805,1515,1549,1629,1529,1444
2025-06-24 14:34:06.685,1487,1519,736,1488,1882,710,1545,1804,1529,1441
2025-06-24 14:34:06.785,1434,1507,861,1424,1821,0,1184,1952,1517,1430
2025-06-24 14:34:06.885,1377,1520,1092,1272,1697,0,1103,1930,1524,1438
2025-06-24 14:34:06.985,1364,1515,1279,1050,1550,0,1123,1855,1520,1440
2025-06-24 14:34:07.085,1386,1535,1456,909,1472,76,1232,1686,1533,1456
2025-06-24 14:34:07.185,1403,1563,1670,880,1438,753,1348,1611,1535,1451
2025-06-24 14:34:07.284,1426,1587,1807,999,1455,1475,1488,1685,1531,1446
2025-06-24 14:34:07.383,1459,1637,1968,1111,1445,1984,1754,1649,1522,1439
2025-06-24 14:34:07.483,1498,1627,2059,1298,1473,2432,1949,1601,1520,1436
2025-06-24 14:34:07.582,1529,1589,2082,1420,1386,2818,2252,1648,1519,1424
2025-06-24 14:34:07.682,1561,1472,2160,1567,1264,3175,2519,1655,1521,1435
2025-06-24 14:34:07.781,1587,1363,2208,1634,1136,3613,2285,1618,1520,1434
2025-06-24 14:34:07.881,1627,1375,1909,1719,1091,3859,1933,1451,1520,1440
2025-06-24 14:34:07.981,1616,1422,1667,1771,1059,2047,1737,1318,1523,1427
2025-06-24 14:34:08.085,1557,1488,1552,1779,1036,885,1631,1268,1546,1453
2025-06-24 14:34:08.184,1519,1522,1600,1922,1040,763,1683,1095,1531,1458
2025-06-24 14:34:08.283,1497,1589,1621,1965,1187,912,1444,949,1526,1439
2025-06-24 14:34:08.382,1487,1577,1570,2109,1254,1109,1225,1095,1533,1443
2025-06-24 14:34:08.482,1484,1520,1511,2014,1298,0,1523,1270,1531,1441
2025-06-24 14:34:08.581,1468,1547,1158,1862,1370,0,1508,1408,1546,1454
2025-06-24 14:34:08.680,1462,1532,656,1641,1465,0,1287,1562,1531,1451
2025-06-24 14:34:08.780,1431,1515,575,1503,1579,0,1078,1744,1527,1442
2025-06-24 14:34:08.880,1356,1520,683,1414,1802,178,1040,1759,1525,1439
2025-06-24 14:34:08.980,1329,1527,873,1311,1915,932,1148,1529,1521,1434
2025-06-24 14:34:09.081,1363,1520,1117,1263,1792,1696,1311,1389,1521,1435
2025-06-24 14:34:09.176,1397,1552,1353,1264,1578,2374,1792,1381,1519,1430
2025-06-24 14:34:09.276,1429,1605,1527,1335,1447,3004,1861,1413,1523,1438
2025-06-24 14:34:09.375,1472,1614,1747,1456,1386,3726,1663,1460,1521,1439
2025-06-24 14:34:09.475,1505,1549,1984,1575,1408,4095,1574,1494,1524,1437
2025-06-24 14:34:09.574,1532,1434,2161,1595,1409,4095,1546,1586,1525,1438
2025-06-24 14:34:09.674,1555,1347,2267,1550,1449,3746,1475,1622,1523,1440
2025-06-24 14:34:09.773,1569,1331,2311,1502,1451,1893,1469,1706,1524,1439
2025-06-24 14:34:09.873,1557,1409,2416,1520,1403,1006,1216,1520,1531,1443
2025-06-24 14:34:09.973,1514,1477,2369,1497,1415,974,1175,1506,1527,1439
2025-06-24 14:34:10.073,1457,1570,2114,1555,1437,1154,1194,1392,1530,1441
2025-06-24 14:34:10.173,1417,1590,1865,1595,1416,948,1202,1077,1531,1443
2025-06-24 14:34:10.273,1408,1550,1766,1574,1441,0,1250,1046,1531,1443
2025-06-24 14:34:10.373,1411,1499,1686,1552,1422,0,1327,1277,1530,1443
2025-06-24 14:34:10.473,1394,1535,1662,1552,1462,0,1525,1774,1530,1447
2025-06-24 14:34:10.572,1392,1553,1615,1549,1523,0,1809,2583,1531,1447
2025-06-24 14:34:10.672,1365,1564,1623,1556,1566,624,2130,2075,1522,1437
2025-06-24 14:34:10.771,1360,1599,1457,1520,1670,1549,2208,1291,1526,1443
2025-06-24 14:34:10.871,1385,1606,827,1494,1678,2368,1872,809,1530,1450
2025-06-24 14:34:10.970,1411,1617,531,1507,1693,3008,1529,304,1519,1434
2025-06-24 14:34:11.070,1436,1652,618,1550,1842,3766,1501,84,1525,1442
2025-06-24 14:34:11.170,1456,1694,775,1591,1950,4095,1479,310,1527,1447
2025-06-24 14:34:11.270,1470,1627,998,1581,1900,4095,1469,833,1522,1441
2025-06-24 14:34:11.369,1488,1504,1230,1585,1767,4095,1338,1371,1521,1439
2025-06-24 14:34:11.469,1488,1422,1466,1552,1565,4080,1179,1826,1530,1447
2025-06-24 14:34:11.569,1500,1393,1687,1523,1381,2031,1129,2128,1526,1443
2025-06-24 14:34:11.669,1503,1429,1904,1511,1437,935,1095,2368,1525,1436
2025-06-24 14:34:11.769,1506,1434,2083,1501,1440,909,1166,2484,1520,1430
2025-06-24 14:34:11.868,1471,1472,2221,1498,1437,1246,1264,2576,1520,1427
2025-06-24 14:34:11.967,1445,1527,2272,1520,1421,1302,1446,2479,1525,1438
2025-06-24 14:34:12.067,1435,1529,2425,1514,1422,0,1707,2306,1526,1440
2025-06-24 14:34:12.167,1445,1496,2403,1501,1456,0,2091,2013,1525,1439
2025-06-24 14:34:12.267,1437,1446,2061,1510,1456,0,2384,1591,1520,1433
2025-06-24 14:34:12.366,1470,1461,1792,1522,1511,0,2033,1555,1532,1451
2025-06-24 14:34:12.466,1447,1491,1683,1522,1441,0,1652,1649,1541,1453
2025-06-24 14:34:12.566,1429,1533,1690,1463,1222,906,1610,1810,1535,1446
2025-06-24 14:34:12.666,1454,1560,1637,1455,1129,2112,1602,1936,1522,1447
2025-06-24 14:34:12.766,1472,1552,1523,1547,1250,3435,1605,1975,1521,1437
2025-06-24 14:34:12.865,1488,1554,1421,1568,947,4095,1379,1879,1533,1445
2025-06-24 14:34:12.965,1498,1594,1375,1552,638,4095,1040,1488,1531,1444
2025-06-24 14:34:13.065,1519,1650,804,1571,631,4095,924,1317,1542,1451
2025-06-24 14:34:13.165,1525,1561,353,1561,794,4095,1059,1162,1530,1435
2025-06-24 14:34:13.264,1526,1435,333,1483,1047,4095,980,1085,1527,1443
2025-06-24 14:34:13.364,1535,1377,496,1456,1465,2458,1104,1099,1531,1431
2025-06-24 14:34:13.464,1545,1376,785,1415,1705,954,1261,1045,1530,1441
2025-06-24 14:34:13.564,1551,1424,1069,1249,1701,445,1495,1101,1533,1444
2025-06-24 14:34:13.664,1552,1467,1309,1110,1618,642,1839,1196,1550,1453
2025-06-24 14:34:13.764,1519,1490,1561,960,1517,1013,2230,1230,1525,1441
2025-06-24 14:34:13.863,1470,1533,1845,925,1550,418,2160,1184,1520,1431
2025-06-24 14:34:13.963,1418,1529,2033,957,1479,0,1951,1316,1522,1441
2025-06-24 14:34:14.063,1407,1520,2172,1177,1473,0,1675,1458,1523,1438
2025-06-24 14:34:14.163,1403,1511,2209,1344,1391,0,1638,1302,1518,1430
2025-06-24 14:34:14.263,1417,1528,2379,1364,1283,0,1627,1161,1522,1438
2025-06-24 14:34:14.363,1424,1552,2321,1477,1285,291,1408,1199,1527,1442
2025-06-24 14:34:14.463,1392,1585,1935,1595,1273,1464,877,1389,1535,1453
2025-06-24 14:34:14.563,1382,1600,1521,1615,1265,2781,796,1600,1525,1449
2025-06-24 14:34:14.663,1406,1600,1251,1740,1338,4095,895,1699,1519,1433
2025-06-24 14:34:14.763,1442,1605,1146,1866,1418,4095,1021,1750,1521,1435
2025-06-24 14:34:14.862,1477,1651,1113,2066,1487,4095,1227,1638,1529,1441
2025-06-24 14:34:14.962,1503,1577,1091,2236,1637,4095,1387,1573,1530,1449
2025-06-24 14:34:15.062,1521,1488,1063,2253,1616,4095,1639,1501,1525,1443
2025-06-24 14:34:15.162,1535,1405,993,1941,1607,4095,2030,1376,1525,1443
2025-06-24 14:34:15.262,1549,1371,612,1679,1723,2951,2339,1258,1523,1440
2025-06-24 14:34:15.361,1552,1408,554,1491,1830,1335,2242,1217,1523,1436
2025-06-24 14:34:15.461,1562,1453,691,1344,1904,495,2151,1242,1520,1434
2025-06-24 14:34:15.561,1573,1493,927,1305,2039,359,2141,1365,1524,1440
2025-06-24 14:34:15.660,1569,1559,1179,1237,2245,667,2164,1463,1523,1438
2025-06-24 14:34:15.760,1547,1531,1455,1242,2315,560,2038,1543,1530,1442
2025-06-24 14:34:15.859,1483,1518,1659,1291,2225,0,1637,1520,1533,1453
2025-06-24 14:34:15.959,1437,1514,1862,1369,1970,0,1393,1488,1527,1442
2025-06-24 14:34:16.058,1424,1534,1982,1486,1863,0,1361,1330,1520,1438
2025-06-24 14:34:16.158,1427,1523,2084,1543,1709,0,1302,1030,1520,1441
2025-06-24 14:34:16.258,1424,1553,2128,1565,1585,479,1332,872,1526,1444
2025-06-24 14:34:16.358,1424,1551,2156,1566,1478,1827,1391,983,1524,1442
2025-06-24 14:34:16.458,1394,1601,2187,1542,1450,3347,1474,1278,1527,1443
2025-06-24 14:34:16.558,1361,1648,1995,1563,1503,4095,1535,1564,1516,1435
2025-06-24 14:34:16.658,1342,1665,1728,1559,1478,4095,1891,1753,1520,1438
2025-06-24 14:34:16.758,1374,1664,1559,1554,1329,4095,2013,1872,1520,1436
2025-06-24 14:34:16.857,1408,1609,1511,1529,1232,4095,1773,1968,1525,1440
2025-06-24 14:34:16.957,1439,1518,1472,1595,1207,4095,1702,1921,1530,1444
2025-06-24 14:34:17.057,1451,1424,1456,1585,1171,4095,1714,1549,1535,1452
2025-06-24 14:34:17.157,1469,1397,1472,1535,1165,2610,1728,1146,1533,1444
2025-06-24 14:34:17.257,1473,1437,1467,1503,1203,1245,1628,949,1518,1434
2025-06-24 14:34:17.356,1488,1487,1360,1570,1237,727,1386,997,1521,1433
2025-06-24 14:34:17.456,1485,1585,997,1532,1263,1013,1260,1082,1527,1442
2025-06-24 14:34:17.556,1507,1584,857,1530,1435,1534,1170,1247,1541,1451
2025-06-24 14:34:17.656,1552,1566,928,1543,1623,1182,1230,1456,1532,1446
2025-06-24 14:34:17.756,1552,1548,1086,1545,1766,0,1255,1584,1530,1441
2025-06-24 14:34:17.855,1473,1530,1216,1578,1975,0,1250,1535,1518,1429
2025-06-24 14:34:17.955,1466,1525,1359,1585,2078,0,1477,1585,1531,1443
2025-06-24 14:34:18.055,1457,1550,1483,1519,2206,418,1660,1674,1529,1446
2025-06-24 14:34:18.159,1463,1570,1632,1473,2182,1268,1904,1379,1520,1435
2025-06-24 14:34:18.259,1477,1617,1799,1499,2032,2029,1969,1021,1523,1439
2025-06-24 14:34:18.358,1465,1637,1919,1533,1927,2685,1705,846,1525,1441
2025-06-24 14:34:18.457,1455,1695,1986,1523,1831,3249,1386,1147,1529,1443
2025-06-24 14:34:18.557,1397,1708,2073,1482,1737,3728,1232,1491,1523,1441
2025-06-24 14:34:18.656,1373,1641,2083,1488,1685,3939,1262,1775,1526,1443
2025-06-24 14:34:18.755,1392,1505,2001,1507,1643,3915,1363,2039,1520,1434
2025-06-24 14:34:18.854,1435,1407,1856,1519,1562,3954,1338,2192,1521,1434
2025-06-24 14:34:18.954,1472,1406,1695,1449,1487,2143,1148,2243,1525,1438
2025-06-24 14:34:19.054,1472,1447,1613,1475,1403,831,1074,1886,1542,1451
2025-06-24 14:34:19.155,1517,1483,1582,1531,1197,591,1167,1639,1549,1456
2025-06-24 14:34:19.250,1534,1488,1554,1498,618,877,1178,1495,1542,1452
2025-06-24 14:34:19.350,1559,1543,1519,1552,418,1107,1296,1585,1529,1447
2025-06-24 14:34:19.449,1574,1526,1493,1552,430,0,1344,1599,1528,1457
2025-06-24 14:34:19.548,1597,1525,1424,1556,576,0,1446,1553,1529,1442
2025-06-24 14:34:19.647,1598,1535,1132,1508,707,0,1619,1679,1522,1438
2025-06-24 14:34:19.747,1531,1495,609,1543,914,0,1946,1717,1520,1439
2025-06-24 14:34:19.846,1463,1472,436,1552,1148,317,2031,1723,1520,1436
2025-06-24 14:34:19.945,1421,1474,485,1499,1380,1166,1675,1590,1524,1440
2025-06-24 14:34:20.045,1411,1456,688,1443,1584,2005,1428,1629,1523,1440
2025-06-24 14:34:20.145,1415,1510,912,1505,1839,2706,1334,1326,1521,1438
2025-06-24 14:34:20.245,1422,1520,1107,1523,2027,3231,1392,973,1529,1444
2025-06-24 14:34:20.344,1424,1611,1298,1502,2203,3574,1405,896,1526,1442
2025-06-24 14:34:20.444,1407,1643,1506,1549,2167,4095,1080,1083,1521,1442
2025-06-24 14:34:20.544,1377,1566,1670,1518,2102,4095,927,1451,1531,1449
2025-06-24 14:34:20.644,1392,1450,1808,1474,1931,2651,919,1776,1526,1440
2025-06-24 14:34:20.743,1426,1396,1905,1559,1840,954,921,1952,1529,1442
2025-06-24 14:34:20.842,1467,1437,2065,1571,1734,583,1107,2027,1529,1441
2025-06-24 14:34:20.941,1500,1472,2059,1501,1648,866,1392,1967,1523,1438
2025-06-24 14:34:21.041,1513,1517,1919,1486,1594,1232,1726,1711,1527,1439
2025-06-24 14:34:21.141,1543,1554,1759,1534,1550,0,2043,1478,1525,1442
2025-06-24 14:34:21.240,1551,1595,1674,1483,1503,0,2462,1398,1527,1440
2025-06-24 14:34:21.340,1569,1597,1647,1252,1553,0,2541,1462,1526,1441
2025-06-24 14:34:21.439,1577,1542,1584,1082,1613,0,2221,1493,1522,1441
2025-06-24 14:34:21.538,1579,1511,1555,997,1735,294,1958,1591,1527,1444
2025-06-24 14:34:21.638,1573,1497,1511,991,1765,1072,1801,1657,1523,1440
2025-06-24 14:34:21.738,1511,1559,1499,1019,1721,1979,1646,1753,1532,1447
2025-06-24 14:34:21.838,1457,1601,1478,1136,1611,2843,1473,1701,1523,1440
2025-06-24 14:34:21.937,1428,1611,1165,1318,1616,3891,1088,1661,1527,1442
2025-06-24 14:34:22.037,1427,1637,818,1412,1604,4095,960,1648,1529,1447
2025-06-24 14:34:22.137,1440,1670,784,1500,1585,4095,1005,1412,1522,1438
2025-06-24 14:34:22.237,1454,1744,863,1658,1527,4095,1127,1095,1527,1444
