------------------------------,--------------------
2025-06-24 14:35:22.321,1424,1621,2130,1486,1493,651,1412,1333,1529,1442
2025-06-24 14:35:22.420,1466,1551,2355,1515,1554,784,1512,1386,1531,1444
2025-06-24 14:35:22.520,1511,1429,2191,1485,1571,998,1594,1529,1525,1440
2025-06-24 14:35:22.619,1559,1329,1997,1419,1595,0,1803,1648,1529,1439
2025-06-24 14:35:22.718,1589,1351,1844,1479,1568,0,1851,1616,1520,1435
2025-06-24 14:35:22.817,1601,1385,1531,1554,1488,0,1600,1582,1529,1445
2025-06-24 14:35:22.917,1626,1456,1040,1554,1489,0,1375,1233,1521,1434
2025-06-24 14:35:23.017,1616,1520,283,1575,1488,294,1280,841,1535,1439
2025-06-24 14:35:23.117,1555,1581,0,1493,1750,1520,1247,667,1535,1449
2025-06-24 14:35:23.217,1488,1557,0,1533,1914,2815,1080,799,1522,1439
2025-06-24 14:35:23.317,1488,1585,0,1531,1865,4095,1001,1138,1530,1447
2025-06-24 14:35:23.417,1479,1556,53,1543,1631,4095,1057,1670,1531,1446
2025-06-24 14:35:23.517,1471,1551,457,1477,1281,4095,1107,1993,1531,1454
2025-06-24 14:35:23.617,1456,1513,799,1472,1099,4095,1312,2085,1531,1447
2025-06-24 14:35:23.717,1399,1535,1178,1471,1008,4095,1408,2157,1523,1441
2025-06-24 14:35:23.816,1344,1551,1605,1525,1011,2416,1554,2147,1515,1431
2025-06-24 14:35:23.916,1331,1597,2095,1506,1000,1151,1630,2023,1520,1438
2025-06-24 14:35:24.015,1371,1617,2466,1484,959,626,1781,1579,1525,1441
2025-06-24 14:35:24.115,1392,1653,2709,1549,948,671,2128,1294,1525,1442
2025-06-24 14:35:24.215,1424,1658,2726,1623,1110,994,2091,1150,1529,1447
2025-06-24 14:35:24.314,1456,1600,2640,1628,1494,135,1840,1187,1524,1442
2025-06-24 14:35:24.413,1467,1488,2512,1569,1625,0,1793,1301,1520,1436
2025-06-24 14:35:24.513,1482,1421,2448,1488,1575,0,1733,1330,1518,1434
2025-06-24 14:35:24.613,1476,1411,2355,1514,1481,0,1714,1414,1527,1442
2025-06-24 14:35:24.713,1469,1447,1971,1488,1452,225,1411,1386,1524,1439
2025-06-24 14:35:24.812,1479,1520,1328,1498,1409,1424,1264,1350,1529,1443
2025-06-24 14:35:24.912,1479,1505,907,1488,1462,2640,1216,1152,1526,1441
2025-06-24 14:35:25.012,1450,1532,803,1504,1549,4065,1245,925,1522,1435
2025-06-24 14:35:25.112,1408,1545,894,1520,1626,4095,1227,951,1519,1429
2025-06-24 14:35:25.212,1392,1525,1062,1557,1488,4095,1275,1220,1521,1439
2025-06-24 14:35:25.311,1383,1514,1335,1548,1212,4095,1362,1515,1535,1462
2025-06-24 14:35:25.410,1391,1488,1569,1565,1101,3990,1441,1926,1526,1444
2025-06-24 14:35:25.510,1403,1552,1817,1542,1074,2158,1670,2130,1547,1456
2025-06-24 14:35:25.609,1363,1524,2022,1587,1151,930,2079,2190,1545,1454
2025-06-24 14:35:25.709,1350,1597,2203,1555,1210,618,2114,2160,1526,1441
2025-06-24 14:35:25.809,1360,1610,2469,1529,1353,894,1819,1977,1528,1443
2025-06-24 14:35:25.909,1393,1619,2473,1456,1424,1377,1562,1584,1521,1446
2025-06-24 14:35:26.009,1424,1669,2246,1486,1522,494,1559,1157,1521,1434
2025-06-24 14:35:26.109,1456,1667,2116,1487,1669,0,1481,1070,1533,1447
2025-06-24 14:35:26.209,1479,1602,2005,1508,1723,0,1205,1127,1529,1443
2025-06-24 14:35:26.308,1493,1514,1947,1533,1705,0,1061,1273,1530,1441
2025-06-24 14:35:26.408,1506,1441,1723,1501,1699,350,1107,1365,1527,1441
2025-06-24 14:35:26.508,1520,1414,1054,1519,1715,1424,1264,1337,1526,1441
2025-06-24 14:35:26.608,1523,1447,721,1511,1680,2480,1336,1385,1525,1436
2025-06-24 14:35:26.708,1549,1476,704,1488,1615,3414,1387,1220,1527,1443
2025-06-24 14:35:26.807,1571,1521,790,1559,1626,4095,1438,1118,1527,1443
2025-06-24 14:35:26.907,1553,1599,976,1569,1716,4095,1674,859,1523,1442
2025-06-24 14:35:27.006,1504,1588,1203,1571,1789,4095,1820,816,1518,1434
2025-06-24 14:35:27.106,1465,1545,1449,1589,1675,3247,2077,955,1531,1447
2025-06-24 14:35:27.206,1455,1510,1675,1483,1515,1362,2286,1415,1535,1438
2025-06-24 14:35:27.306,1449,1488,1902,1492,1418,432,1998,1921,1530,1455
2025-06-24 14:35:27.406,1456,1509,2047,1497,1424,548,1780,2241,1531,1446
2025-06-24 14:35:27.506,1457,1535,2169,1481,1489,1136,1695,2448,1535,1449
2025-06-24 14:35:27.606,1435,1519,2183,1488,1575,1226,1648,2571,1526,1441
2025-06-24 14:35:27.706,1392,1584,2005,1553,1535,0,1303,2733,1520,1438
2025-06-24 14:35:27.805,1406,1615,1823,1549,1552,0,1103,2490,1520,1430
2025-06-24 14:35:27.905,1425,1663,1772,1630,1535,0,1117,2066,1530,1443
2025-06-24 14:35:28.005,1456,1707,1691,1651,1600,0,1058,1609,1529,1439
2025-06-24 14:35:28.105,1479,1673,1514,1677,1626,535,1190,1291,1527,1447
2025-06-24 14:35:28.205,1497,1552,1070,1638,1666,1515,1339,1098,1527,1438
2025-06-24 14:35:28.304,1508,1479,549,1638,1614,2404,1533,1097,1522,1441
2025-06-24 14:35:28.403,1535,1465,304,1649,1569,3041,1610,1069,1527,1443
2025-06-24 14:35:28.503,1553,1456,336,1769,1515,3472,1782,1102,1535,1453
2025-06-24 14:35:28.606,1564,1486,473,1779,1468,3755,2000,1133,1523,1440
2025-06-24 14:35:28.705,1552,1550,662,1776,1490,4095,2015,1121,1526,1441
2025-06-24 14:35:28.805,1552,1506,779,1726,1570,2461,1791,1126,1520,1429
2025-06-24 14:35:28.904,1572,1517,1104,1726,1605,912,1713,912,1526,1443
2025-06-24 14:35:29.003,1514,1502,1424,1790,1461,539,1647,866,1526,1435
2025-06-24 14:35:29.102,1449,1484,1573,1659,1339,970,1571,1085,1521,1435
2025-06-24 14:35:29.201,1404,1491,1872,1531,1317,1490,1072,1557,1524,1439
2025-06-24 14:35:29.300,1390,1559,2123,1479,1313,557,934,2020,1529,1449
2025-06-24 14:35:29.400,1392,1573,2139,1583,1306,0,965,2299,1530,1445
2025-06-24 14:35:29.500,1395,1566,2106,1501,1317,0,1105,2174,1526,1438
2025-06-24 14:35:29.601,1392,1576,2063,1297,1327,0,1200,2034,1524,1449
2025-06-24 14:35:29.696,1351,1617,1872,1133,1403,0,1360,1634,1526,1442
2025-06-24 14:35:29.796,1370,1665,1689,1050,1535,707,1511,1088,1530,1439
2025-06-24 14:35:29.895,1403,1727,1269,983,1581,2219,1669,703,1529,1445
2025-06-24 14:35:29.995,1435,1723,675,944,1567,3888,1929,592,1534,1446
2025-06-24 14:35:30.094,1470,1600,415,935,1557,4095,2175,684,1535,1447
2025-06-24 14:35:30.194,1493,1485,430,1072,1595,4095,2010,867,1533,1449
2025-06-24 14:35:30.293,1519,1456,677,1170,1579,4095,1866,1098,1526,1441
2025-06-24 14:35:30.392,1546,1460,1011,1297,1529,4095,1727,1319,1521,1439
2025-06-24 14:35:30.491,1552,1488,1398,1393,1509,2153,1546,1379,1519,1433
2025-06-24 14:35:30.591,1570,1488,1888,1555,1517,1020,1465,1318,1524,1437
2025-06-24 14:35:30.690,1582,1535,2331,1664,1578,825,1154,1261,1532,1443
2025-06-24 14:35:30.789,1613,1580,2597,1762,1477,1109,1106,1095,1531,1447
2025-06-24 14:35:30.888,1597,1578,2834,2021,1408,1345,1059,898,1530,1443
2025-06-24 14:35:30.987,1533,1522,2895,2161,1399,0,1134,944,1525,1440
2025-06-24 14:35:31.086,1475,1493,2698,2147,1390,0,1187,1263,1540,1456
2025-06-24 14:35:31.186,1453,1485,2416,2103,1394,0,1298,1769,1529,1444
2025-06-24 14:35:31.285,1444,1517,2162,2000,1391,0,1464,2192,1533,1441
2025-06-24 14:35:31.384,1447,1525,1957,1923,1410,0,1645,2477,1523,1443
2025-06-24 14:35:31.484,1457,1546,1774,1728,1507,1212,1876,2499,1520,1435
2025-06-24 14:35:31.584,1441,1575,1482,1463,1625,2833,2160,2091,1520,1437
2025-06-24 14:35:31.683,1385,1590,832,1310,1616,4095,2029,1621,1517,1433
2025-06-24 14:35:31.782,1377,1643,483,1140,1617,4095,1819,1328,1524,1437
2025-06-24 14:35:31.881,1403,1653,386,994,1651,4095,1686,1430,1535,1447
2025-06-24 14:35:31.981,1434,1588,521,990,1616,4095,1686,1460,1527,1443
2025-06-24 14:35:32.080,1459,1463,705,1018,1637,4095,1506,1500,1532,1450
2025-06-24 14:35:32.180,1485,1382,950,1116,1600,3332,1155,1533,1529,1445
2025-06-24 14:35:32.279,1477,1366,1213,1162,1581,1984,951,1587,1524,1442
2025-06-24 14:35:32.379,1499,1427,1527,1245,1586,1306,899,1603,1533,1442
2025-06-24 14:35:32.478,1502,1457,1813,1383,1645,1142,976,1507,1525,1440
2025-06-24 14:35:32.578,1517,1470,2006,1392,1554,1132,1088,1354,1524,1438
2025-06-24 14:35:32.677,1527,1563,2176,1502,1444,0,1311,997,1532,1448
2025-06-24 14:35:32.776,1552,1507,2297,1554,1397,0,1466,670,1542,1454
2025-06-24 14:35:32.875,1590,1485,2434,1569,1375,0,1649,683,1534,1449
2025-06-24 14:35:32.974,1555,1437,2359,1580,1343,0,1966,1443,1518,1438
2025-06-24 14:35:33.073,1478,1411,2022,1513,1383,0,2448,2448,1520,1429
2025-06-24 14:35:33.173,1440,1422,1889,1334,1359,1251,2387,2995,1521,1431
2025-06-24 14:35:33.272,1424,1460,1968,1088,1372,2556,2128,2224,1522,1423
2025-06-24 14:35:33.371,1413,1425,1420,991,1447,4095,1744,1178,1527,1441
2025-06-24 14:35:33.470,1408,1503,715,967,1485,4095,1581,490,1521,1439
2025-06-24 14:35:33.570,1421,1604,160,1097,1552,4095,1493,64,1523,1430
2025-06-24 14:35:33.669,1378,1698,0,1155,1521,4095,1007,167,1526,1442
2025-06-24 14:35:33.769,1323,1763,0,1256,1549,4095,799,563,1527,1440
2025-06-24 14:35:33.868,1325,1721,0,1412,1548,3251,820,832,1531,1440
2025-06-24 14:35:33.968,1359,1553,0,1520,1518,1904,970,1213,1532,1452
2025-06-24 14:35:34.067,1392,1441,406,1626,1546,1164,1061,1444,1533,1447
2025-06-24 14:35:34.167,1424,1399,1005,1741,1636,913,1264,1620,1520,1438
2025-06-24 14:35:34.266,1455,1429,1558,1763,1787,895,1443,1823,1526,1443
2025-06-24 14:35:34.366,1466,1437,2064,1807,1693,134,1602,1807,1511,1428
2025-06-24 14:35:34.465,1519,1474,2254,1819,1520,0,1690,1485,1522,1440
2025-06-24 14:35:34.565,1553,1535,2303,1818,1411,0,2005,978,1525,1442
2025-06-24 14:35:34.665,1568,1534,2289,1840,1426,0,2198,639,1525,1442
2025-06-24 14:35:34.764,1587,1488,2229,1973,1451,0,1965,582,1527,1443
2025-06-24 14:35:34.863,1631,1470,2122,2027,1468,977,1699,752,1535,1445
2025-06-24 14:35:34.963,1616,1463,1617,2009,1457,2415,1588,1117,1543,1446
2025-06-24 14:35:35.063,1562,1467,733,1872,1443,4095,1559,1418,1529,1459
2025-06-24 14:35:35.163,1520,1520,442,1787,1474,4095,1274,1671,1527,1446
2025-06-24 14:35:35.263,1498,1579,622,1588,1514,4095,914,1832,1519,1431
2025-06-24 14:35:35.362,1489,1616,844,1463,1535,4095,898,1889,1520,1437
2025-06-24 14:35:35.462,1495,1655,1121,1302,1602,4095,944,2010,1520,1435
2025-06-24 14:35:35.562,1489,1693,1535,1215,1587,2922,1141,1780,1521,1437
2025-06-24 14:35:35.662,1468,1743,1966,1166,1600,1722,1297,1677,1524,1438
2025-06-24 14:35:35.762,1391,1712,2240,1209,1527,1175,1392,1664,1526,1439
2025-06-24 14:35:35.861,1365,1608,2411,1262,1520,1031,1552,1623,1534,1445
2025-06-24 14:35:35.961,1390,1530,2617,1285,1594,1085,1808,1553,1530,1444
2025-06-24 14:35:36.061,1398,1504,2657,1399,1760,535,2147,1336,1521,1437
2025-06-24 14:35:36.161,1446,1521,2624,1458,1714,0,2391,774,1520,1433
2025-06-24 14:35:36.261,1481,1585,2415,1499,1564,0,2367,385,1529,1445
2025-06-24 14:35:36.360,1518,1612,2279,1569,1456,0,2208,217,1541,1454
2025-06-24 14:35:36.460,1532,1616,2358,1547,1430,0,2012,0,1549,1456
2025-06-24 14:35:36.559,1535,1638,2416,1347,1411,1103,1975,0,1531,1450
2025-06-24 14:35:36.659,1535,1574,2315,1102,1452,2533,1331,0,1523,1439
2025-06-24 14:35:36.759,1558,1524,1597,960,1456,4095,1022,0,1524,1437
2025-06-24 14:35:36.858,1570,1515,1077,947,1415,4095,963,0,1520,1435
2025-06-24 14:35:36.958,1549,1548,870,977,1453,4095,859,459,1529,1443
2025-06-24 14:35:37.058,1502,1501,870,1074,1514,4095,897,1259,1534,1450
2025-06-24 14:35:37.158,1479,1552,1013,1167,1598,4095,1013,1968,1528,1445
2025-06-24 14:35:37.258,1454,1600,1253,1305,1554,2574,1269,2472,1522,1442
2025-06-24 14:35:37.357,1468,1638,1532,1440,1510,1519,1497,2777,1521,1440
2025-06-24 14:35:37.457,1472,1660,1575,1639,1520,1127,1735,2952,1520,1438
2025-06-24 14:35:37.557,1461,1707,1773,1707,1524,1137,2063,2978,1534,1453
2025-06-24 14:35:37.657,1406,1678,2162,1793,1495,1254,2155,2682,1530,1439
2025-06-24 14:35:37.757,1380,1590,2400,1858,1552,555,1945,2719,1530,1440
2025-06-24 14:35:37.856,1405,1473,2467,1899,1691,0,1823,2741,1530,1447
2025-06-24 14:35:37.956,1433,1411,2231,1932,1600,0,1753,2709,1525,1436
2025-06-24 14:35:38.056,1457,1442,1936,1969,1467,0,1635,2640,1535,1446
2025-06-24 14:35:38.156,1492,1468,1759,1904,1363,122,1104,2338,1529,1446
2025-06-24 14:35:38.256,1527,1472,1584,1944,1313,1338,886,2045,1527,1441
2025-06-24 14:35:38.355,1553,1508,1456,2053,1328,2762,887,2241,1535,1453
2025-06-24 14:35:38.455,1580,1573,1234,2033,1424,4095,996,2135,1529,1446
2025-06-24 14:35:38.555,1575,1569,865,1922,1424,4095,1280,1840,1526,1447
2025-06-24 14:35:38.659,1577,1550,752,1763,1413,4095,1493,1894,1531,1444
2025-06-24 14:35:38.759,1590,1493,731,1605,1434,4095,1577,2160,1529,1444
2025-06-24 14:35:38.858,1557,1541,689,1520,1447,3184,1837,2411,1520,1439
2025-06-24 14:35:38.957,1499,1547,751,1488,1460,1611,2065,2577,1522,1436
2025-06-24 14:35:39.056,1467,1535,971,1415,1511,801,2274,2666,1517,1431
2025-06-24 14:35:39.155,1460,1563,1295,1356,1519,730,2143,2849,1520,1439
2025-06-24 14:35:39.255,1453,1535,1562,1403,1471,1009,1861,2882,1532,1442
2025-06-24 14:35:39.355,1453,1535,1815,1333,1533,1333,1713,2849,1521,1440
2025-06-24 14:35:39.455,1441,1581,2199,1329,1586,94,1690,2663,1520,1433
2025-06-24 14:35:39.555,1398,1589,2300,1398,1631,0,1399,2199,1525,1434
2025-06-24 14:35:39.656,1402,1557,2318,1456,1695,0,1094,2013,1535,1450
2025-06-24 14:35:39.751,1424,1470,2114,1471,1615,0,987,2180,1532,1444
2025-06-24 14:35:39.851,1451,1411,2007,1491,1403,714,1002,2362,1545,1453
2025-06-24 14:35:39.951,1463,1404,2059,1555,1354,1917,1213,2416,1525,1435
2025-06-24 14:35:40.051,1503,1427,1968,1521,1403,3172,1333,2512,1519,1434
2025-06-24 14:35:40.151,1517,1505,1818,1473,1431,4095,1492,2514,1520,1441
2025-06-24 14:35:40.251,1535,1552,1661,1333,1442,4095,1696,2544,1523,1446
2025-06-24 14:35:40.351,1543,1601,1103,1174,1433,4095,1788,2224,1530,1445
2025-06-24 14:35:40.450,1547,1584,547,951,1459,4095,2000,1722,1530,1445
2025-06-24 14:35:40.550,1552,1509,419,912,1518,2188,2096,1362,1532,1445
2025-06-24 14:35:40.650,1546,1472,585,902,1521,925,1761,1362,1541,1453
2025-06-24 14:35:40.750,1511,1465,845,1051,1600,686,1597,1674,1533,1450
2025-06-24 14:35:40.849,1466,1475,1077,1221,1642,950,1533,1939,1542,1455
2025-06-24 14:35:40.948,1430,1477,1349,1333,1639,1327,1523,2202,1528,1442
2025-06-24 14:35:41.048,1427,1519,1680,1505,1549,426,1323,2497,1526,1446
2025-06-24 14:35:41.148,1439,1567,1983,1639,1547,0,1232,2523,1520,1431
2025-06-24 14:35:41.248,1442,1583,2227,1773,1584,0,1254,2322,1525,1439
2025-06-24 14:35:41.348,1435,1600,2356,1838,1642,0,1175,1589,1523,1438
2025-06-24 14:35:41.447,1422,1618,2261,1883,1689,147,1285,1063,1530,1441
2025-06-24 14:35:41.547,1392,1525,2263,1904,1481,1147,1344,748,1520,1433
2025-06-24 14:35:41.647,1421,1451,2229,1909,1420,2283,1423,768,1520,1435
2025-06-24 14:35:41.746,1456,1398,2179,1951,1399,3281,1503,720,1523,1439
2025-06-24 14:35:41.845,1486,1410,2190,2083,1387,4095,1776,783,1529,1442
2025-06-24 14:35:41.944,1511,1453,2064,1925,1387,4095,2128,848,1526,1443
2025-06-24 14:35:42.044,1520,1511,1904,1935,1407,4095,2066,944,1532,1447
2025-06-24 14:35:42.144,1546,1591,1792,1920,1401,3218,1855,1115,1535,1447
2025-06-24 14:35:42.244,1568,1601,1387,1830,1475,1674,1744,1203,1523,1437
2025-06-24 14:35:42.344,1549,1586,905,1702,1511,912,1626,1020,1535,1443
2025-06-24 14:35:42.443,1552,1555,784,1623,1552,991,1578,706,1531,1445
2025-06-24 14:35:42.543,1549,1530,837,1510,1610,1465,1262,706,1527,1441
2025-06-24 14:35:42.643,1521,1552,956,1394,1584,1403,1168,851,1529,1442
2025-06-24 14:35:42.743,1469,1562,1121,1353,1567,0,1056,1258,1534,1443
2025-06-24 14:35:42.842,1434,1595,1227,1344,1583,0,1021,1734,1543,1449
2025-06-24 14:35:42.941,1423,1598,1466,1331,1621,0,1117,2034,1526,1444
2025-06-24 14:35:43.041,1424,1569,1733,1379,1643,286,1278,2160,1520,1436
2025-06-24 14:35:43.141,1435,1586,2063,1459,1788,1325,1477,1967,1524,1442
2025-06-24 14:35:43.241,1451,1626,2175,1470,1825,2432,1616,1644,1521,1441
2025-06-24 14:35:43.341,1424,1626,2116,1478,1594,3648,1793,1480,1529,1445
2025-06-24 14:35:43.440,1392,1535,2101,1559,1478,4095,2055,1328,1529,1442
2025-06-24 14:35:43.540,1411,1463,2014,1518,1439,4095,1941,1323,1526,1442
2025-06-24 14:35:43.640,1446,1419,1865,1510,1408,4095,1683,1309,1533,1446
2025-06-24 14:35:43.740,1472,1461,1735,1515,1418,4095,1443,1397,1524,1439
2025-06-24 14:35:43.839,1486,1527,1684,1497,1342,2671,1504,1371,1531,1449
2025-06-24 14:35:43.939,1507,1565,1647,1477,1392,1191,1487,1420,1533,1450
2025-06-24 14:35:44.039,1521,1615,1678,1509,1456,663,1290,1454,1534,1451
2025-06-24 14:35:44.139,1527,1597,1551,1488,1413,837,1233,1444,1532,1446
2025-06-24 14:35:44.239,1541,1584,1102,1328,1459,1181,1269,1155,1525,1431
2025-06-24 14:35:44.339,1546,1550,789,1037,1505,128,1297,794,1526,1440
2025-06-24 14:35:44.439,1519,1490,811,844,1517,0,1312,659,1520,1435
2025-06-24 14:35:44.539,1509,1479,944,720,1470,0,1347,767,1522,1440
2025-06-24 14:35:44.639,1489,1454,1190,814,1470,0,1453,1392,1521,1438
2025-06-24 14:35:44.739,1423,1462,1568,973,1414,160,1606,1904,1522,1442
2025-06-24 14:35:44.838,1391,1469,1870,1139,1569,1087,1785,2205,1525,1440
2025-06-24 14:35:44.937,1391,1510,2064,1319,1682,2160,2059,2256,1515,1429
2025-06-24 14:35:45.037,1400,1530,2138,1510,1565,3178,1851,1925,1520,1437
2025-06-24 14:35:45.137,1411,1569,2140,1595,1471,4014,1526,1527,1525,1457
2025-06-24 14:35:45.237,1425,1667,1947,1695,1335,4095,1473,1421,1526,1429
2025-06-24 14:35:45.337,1408,1696,1780,1791,1319,4095,1503,1459,1520,1436
2025-06-24 14:35:45.436,1365,1615,1616,1850,1291,4065,1498,1412,1521,1439
2025-06-24 14:35:45.536,1357,1492,1452,1912,1368,1929,1226,1344,1525,1437
2025-06-24 14:35:45.635,1397,1410,1339,1907,1345,714,1217,1361,1531,1444
2025-06-24 14:35:45.735,1427,1411,1307,1984,1413,465,1152,1333,1550,1456
2025-06-24 14:35:45.835,1616,1423,1242,1983,1600,751,1163,1323,1546,1451
2025-06-24 14:35:45.935,1655,1426,1245,2061,1658,646,1285,1277,1531,1443
2025-06-24 14:35:46.035,1635,1472,1243,2054,1675,0,1379,1136,1525,1440
2025-06-24 14:35:46.135,1621,1456,938,1957,1635,0,1456,944,1524,1437
2025-06-24 14:35:46.235,1631,1399,675,1922,1562,0,1569,577,1529,1442
2025-06-24 14:35:46.335,1594,1416,847,1702,1583,0,1803,471,1534,1450
2025-06-24 14:35:46.434,1555,1408,927,1566,1533,498,1966,575,1522,1437
2025-06-24 14:35:46.534,1531,1456,951,1424,1533,1389,1936,852,1518,1429
2025-06-24 14:35:46.634,1513,1523,1147,1377,1619,2303,1728,1271,1519,1430
2025-06-24 14:35:46.734,1446,1589,1409,1389,1613,3008,1603,1434,1526,1443
2025-06-24 14:35:46.834,1408,1637,1610,1338,1437,3329,1627,1473,1520,1450
2025-06-24 14:35:46.933,1396,1695,1711,1279,1358,3628,1658,1141,1523,1424
2025-06-24 14:35:47.033,1392,1730,1722,1322,1359,4095,1462,903,1534,1462
2025-06-24 14:35:47.133,1406,1776,1698,1424,1386,2446,1145,966,1524,1441
2025-06-24 14:35:47.233,1424,1761,1622,1490,1437,830,1087,1092,1525,1441
2025-06-24 14:35:47.332,1439,1619,1635,1545,1431,355,1070,1291,1534,1444
2025-06-24 14:35:47.431,1429,1499,1519,1591,1456,700,1023,1456,1521,1440
2025-06-24 14:35:47.530,1408,1475,1459,1574,1535,1202,1210,1566,1523,1440
2025-06-24 14:35:47.630,1417,1499,1423,1569,1568,529,1261,1499,1520,1436
2025-06-24 14:35:47.730,1445,1534,1423,1600,1545,0,1359,1554,1549,1456
2025-06-24 14:35:47.830,1470,1564,1452,1553,1601,0,1549,1470,1545,1455
2025-06-24 14:35:47.929,1488,1584,1501,1519,1625,0,1872,1286,1535,1453
2025-06-24 14:35:48.029,1507,1558,1551,1478,1603,83,2027,951,1527,1451
2025-06-24 14:35:48.129,1525,1499,1200,1499,1510,1043,1826,594,1525,1453
2025-06-24 14:35:48.229,1535,1481,1186,1552,1527,2160,1680,567,1524,1441
2025-06-24 14:35:48.329,1550,1461,1297,1586,1579,3361,1724,834,1520,1437
2025-06-24 14:35:48.428,1535,1483,1307,1575,1679,4095,1644,1356,1511,1424
2025-06-24 14:35:48.527,1542,1525,1392,1551,1594,4095,1315,1862,1523,1440
2025-06-24 14:35:48.627,1530,1593,1531,1530,1380,4095,1254,2199,1535,1451
2025-06-24 14:35:48.730,1493,1646,1670,1490,1262,3952,1196,2256,1530,1445
2025-06-24 14:35:48.829,1455,1671,1679,1260,1232,1941,1111,1895,1525,1429
2025-06-24 14:35:48.928,1431,1712,1653,980,1247,890,1180,1772,1525,1438
2025-06-24 14:35:49.027,1437,1759,1775,819,1323,736,1263,1803,1526,1438
2025-06-24 14:35:49.126,1451,1743,1933,816,1396,1104,1411,1901,1535,1453
2025-06-24 14:35:49.226,1470,1648,2000,917,1419,1248,1577,1999,1530,1446
2025-06-24 14:35:49.325,1487,1522,1793,1012,1460,0,1745,1937,1523,1438
2025-06-24 14:35:49.424,1462,1473,1525,1328,1497,0,2096,1935,1530,1444
2025-06-24 14:35:49.524,1427,1473,1360,1469,1445,0,2205,2005,1527,1442
2025-06-24 14:35:49.624,1446,1480,1267,1482,1509,0,1985,1947,1534,1449
2025-06-24 14:35:49.725,1472,1499,1218,1587,1535,266,1886,1863,1535,1451
2025-06-24 14:35:49.820,1499,1509,1194,1687,1554,1466,1712,1508,1530,1443
2025-06-24 14:35:49.920,1515,1575,1186,1763,1557,2864,1655,830,1524,1441
2025-06-24 14:35:50.019,1520,1515,943,1861,1569,4095,1216,544,1523,1436
2025-06-24 14:35:50.119,1517,1456,880,1910,1627,4095,1104,548,1527,1440
2025-06-24 14:35:50.219,1503,1426,923,1883,1623,4095,1073,913,1522,1441
2025-06-24 14:35:50.319,1507,1406,987,1898,1533,4095,1135,1457,1520,1436
2025-06-24 14:35:50.419,1514,1430,1143,1891,1402,3328,1183,1987,1520,1433
2025-06-24 14:35:50.519,1505,1481,1326,1879,1359,1618,1298,2358,1520,1439
2025-06-24 14:35:50.619,1507,1510,1555,1833,1455,827,1515,2384,1524,1442
2025-06-24 14:35:50.719,1470,1549,1744,1866,1494,752,1280,2032,1520,1431
2025-06-24 14:35:50.819,1428,1579,1845,1837,1396,970,1268,1609,1531,1443
2025-06-24 14:35:50.918,1418,1654,1854,1644,1424,597,1552,1471,1533,1445
2025-06-24 14:35:51.018,1405,1658,1811,1499,1443,0,1824,1402,1525,1441
2025-06-24 14:35:51.118,1453,1590,1796,1374,1526,0,1643,1571,1545,1454
2025-06-24 14:35:51.218,1454,1488,1751,1409,1574,0,1557,1639,1534,1456
2025-06-24 14:35:51.318,1458,1471,1671,1456,1600,0,1569,1702,1535,1453
2025-06-24 14:35:51.418,1441,1478,1575,1431,1613,745,1635,1773,1521,1439
2025-06-24 14:35:51.517,1424,1468,1506,1433,1593,2062,1441,1808,1527,1443
2025-06-24 14:35:51.617,1445,1467,1450,1466,1549,3463,1324,1781,1527,1441
2025-06-24 14:35:51.717,1459,1486,1488,1470,1600,4095,1264,1470,1520,1429
2025-06-24 14:35:51.816,1491,1575,1292,1487,1658,4095,1265,880,1520,1441
2025-06-24 14:35:51.916,1522,1533,1079,1521,1776,4095,1335,508,1518,1434
2025-06-24 14:35:52.015,1521,1520,1053,1587,1669,4095,1491,542,1530,1456
2025-06-24 14:35:52.115,1519,1509,1129,1573,1490,3997,1559,793,1535,1453
2025-06-24 14:35:52.215,1549,1509,1259,1488,1425,2239,1653,1300,1526,1438
