------------------------------,--------------------
2025-06-24 14:35:52.315,1559,1534,1345,1514,1437,1342,1772,1634,1520,1437
2025-06-24 14:35:52.414,1557,1547,1482,1501,1441,1019,1969,1829,1520,1434
2025-06-24 14:35:52.514,1545,1591,1595,1477,1459,997,2258,2043,1525,1440
2025-06-24 14:35:52.614,1527,1631,1645,1518,1451,455,2110,2123,1526,1439
2025-06-24 14:35:52.714,1486,1661,1728,1584,1458,0,1856,1939,1531,1442
2025-06-24 14:35:52.814,1437,1687,1728,1584,1498,0,1743,1684,1525,1443
2025-06-24 14:35:52.913,1424,1738,1517,1507,1520,0,1680,1791,1529,1442
2025-06-24 14:35:53.012,1408,1686,1407,1434,1571,0,1385,1854,1535,1447
2025-06-24 14:35:53.111,1425,1554,1440,1488,1584,854,1050,1934,1530,1449
2025-06-24 14:35:53.211,1442,1445,1487,1535,1616,2160,961,1904,1527,1439
2025-06-24 14:35:53.311,1454,1434,1551,1552,1575,3619,1021,1792,1522,1442
2025-06-24 14:35:53.410,1421,1449,1422,1614,1547,4095,1065,1565,1530,1436
2025-06-24 14:35:53.509,1413,1456,1241,1526,1515,4095,1217,1472,1535,1447
2025-06-24 14:35:53.608,1434,1473,1239,1429,1638,4095,1488,1185,1527,1445
2025-06-24 14:35:53.708,1451,1495,1323,1439,1739,4095,1673,598,1525,1440
2025-06-24 14:35:53.807,1467,1529,1423,1447,1595,4095,1890,240,1523,1439
2025-06-24 14:35:53.907,1447,1503,1471,1473,1525,2480,2128,170,1530,1440
2025-06-24 14:35:54.006,1484,1441,1526,1318,1503,1584,2281,496,1526,1441
2025-06-24 14:35:54.105,1479,1472,1611,1087,1492,1179,2235,941,1527,1442
2025-06-24 14:35:54.205,1467,1478,1741,970,1501,1075,2056,1303,1535,1449
2025-06-24 14:35:54.305,1467,1504,1826,912,1463,688,1974,1614,1525,1443
2025-06-24 14:35:54.405,1474,1521,1884,980,1450,0,1676,1824,1533,1443
2025-06-24 14:35:54.504,1483,1582,1920,1088,1452,0,1043,1859,1515,1426
2025-06-24 14:35:54.604,1463,1622,1878,1201,1482,0,883,1757,1511,1424
2025-06-24 14:35:54.704,1413,1674,1744,1282,1526,0,944,1602,1515,1429
2025-06-24 14:35:54.803,1390,1733,1749,1373,1543,932,1119,1712,1518,1429
2025-06-24 14:35:54.903,1392,1726,1744,1472,1521,2253,1264,1850,1522,1438
2025-06-24 14:35:55.003,1403,1638,1721,1699,1459,3725,1479,2006,1527,1445
2025-06-24 14:35:55.103,1424,1522,1745,1771,1511,4095,1661,2042,1532,1449
2025-06-24 14:35:55.203,1435,1468,1579,1872,1559,4095,1809,1971,1520,1422
2025-06-24 14:35:55.303,1424,1516,1451,1896,1629,4095,1994,1890,1519,1417
2025-06-24 14:35:55.403,1456,1563,1558,1857,1797,4095,2268,1832,1542,1456
2025-06-24 14:35:55.502,1474,1562,1617,1937,1661,3898,2252,1637,1528,1445
2025-06-24 14:35:55.602,1507,1535,1634,1937,1491,2235,2032,1153,1535,1446
2025-06-24 14:35:55.702,1533,1581,1664,1972,1426,1344,1954,676,1547,1456
2025-06-24 14:35:55.802,1553,1493,1735,1878,1503,1009,1813,521,1542,1449
2025-06-24 14:35:55.902,1558,1454,1815,1719,1525,971,1213,719,1531,1456
2025-06-24 14:35:55.999,1562,1444,1825,1648,1488,501,1088,1157,1528,1450
2025-06-24 14:35:56.101,1563,1422,1788,1571,1397,0,1110,1581,1529,1449
2025-06-24 14:35:56.201,1566,1451,1739,1483,1463,0,1168,1789,1533,1449
2025-06-24 14:35:56.301,1573,1471,1707,1478,1459,0,1168,1968,1523,1437
2025-06-24 14:35:56.401,1568,1499,1611,1424,1479,0,1194,2212,1523,1443
2025-06-24 14:35:56.500,1561,1525,1481,1475,1519,1021,1311,2320,1525,1442
2025-06-24 14:35:56.600,1513,1589,1454,1516,1577,2352,1415,2173,1521,1440
2025-06-24 14:35:56.700,1465,1682,1360,1522,1524,3917,1616,2092,1520,1435
2025-06-24 14:35:56.800,1440,1699,1339,1474,1491,4095,1922,2128,1520,1444
2025-06-24 14:35:56.900,1438,1626,1366,1390,1426,4095,1835,2230,1513,1426
2025-06-24 14:35:56.999,1445,1493,1199,1412,1529,4095,1610,2165,1525,1434
2025-06-24 14:35:57.100,1456,1431,1023,1452,1690,4095,1517,2188,1535,1444
2025-06-24 14:35:57.200,1447,1394,1009,1498,1664,3328,1491,2117,1535,1452
2025-06-24 14:35:57.300,1456,1439,1120,1543,1443,1950,1282,2026,1545,1453
2025-06-24 14:35:57.400,1470,1463,1210,1593,1339,1210,1226,1840,1545,1456
2025-06-24 14:35:57.499,1486,1488,1283,1554,1478,989,1155,1611,1534,1444
2025-06-24 14:35:57.599,1500,1526,1333,1613,1557,1040,1202,1287,1550,1453
2025-06-24 14:35:57.699,1513,1584,1441,1552,1535,288,1242,1031,1527,1443
2025-06-24 14:35:57.799,1519,1544,1520,1519,1485,0,1310,1079,1526,1453
2025-06-24 14:35:57.899,1519,1492,1590,1462,1395,0,1417,1435,1519,1432
2025-06-24 14:35:57.999,1507,1482,1621,1477,1315,0,1465,1793,1520,1431
2025-06-24 14:35:58.099,1527,1527,1680,1498,1377,0,1685,2053,1523,1442
2025-06-24 14:35:58.199,1547,1562,1782,1529,1410,1077,2001,2285,1533,1450
2025-06-24 14:35:58.299,1546,1578,1891,1517,1489,2426,2000,2419,1526,1443
2025-06-24 14:35:58.399,1548,1633,1968,1489,1552,3948,1687,2529,1521,1438
2025-06-24 14:35:58.499,1531,1680,1933,1561,1520,4095,1546,2435,1521,1439
2025-06-24 14:35:58.599,1465,1715,1893,1563,1517,4095,1604,2108,1523,1446
2025-06-24 14:35:58.699,1416,1744,1884,1601,1577,4095,1448,1783,1519,1438
2025-06-24 14:35:58.803,1408,1716,1721,1510,1693,4095,1271,1680,1526,1443
2025-06-24 14:35:58.903,1418,1575,1522,1485,1708,2615,1200,1648,1527,1439
2025-06-24 14:35:59.003,1441,1456,1533,1415,1605,1409,1265,1587,1521,1434
2025-06-24 14:35:59.103,1443,1429,1476,1414,1504,853,1301,1606,1533,1442
2025-06-24 14:35:59.202,1422,1467,1585,1511,1506,816,1330,1552,1526,1446
2025-06-24 14:35:59.302,1424,1482,1649,1553,1484,979,1468,1430,1525,1441
2025-06-24 14:35:59.401,1438,1470,1598,1511,1456,0,1509,1258,1523,1434
2025-06-24 14:35:59.501,1466,1506,1498,1612,1442,0,1637,1084,1542,1456
2025-06-24 14:35:59.601,1494,1567,1369,1613,1410,0,1761,775,1546,1453
2025-06-24 14:35:59.701,1517,1524,1263,1593,1425,0,1948,626,1530,1446
2025-06-24 14:35:59.802,1531,1524,1168,1483,1444,118,1812,828,1527,1441
2025-06-24 14:35:59.897,1532,1529,1119,1494,1451,1368,1678,1203,1527,1446
2025-06-24 14:35:59.996,1531,1531,1040,1511,1501,2718,1726,1554,1525,1442
2025-06-24 14:36:00.094,1534,1531,979,1486,1573,4095,1623,1760,1515,1430
2025-06-24 14:36:00.200,1527,1556,901,1488,1591,4095,1397,1872,1520,1431
2025-06-24 14:36:00.293,1535,1592,939,1616,1581,4095,1232,1821,1520,1435
2025-06-24 14:36:00.393,1520,1625,960,1565,1617,4095,1243,1724,1521,1438
2025-06-24 14:36:00.493,1493,1631,915,1494,1627,4095,1215,1647,1520,1438
2025-06-24 14:36:00.592,1440,1651,656,1489,1744,2435,1275,1525,1525,1440
2025-06-24 14:36:00.692,1392,1638,651,1489,1681,1453,1323,1520,1527,1445
2025-06-24 14:36:00.791,1367,1514,716,1485,1531,1087,1421,1456,1523,1436
2025-06-24 14:36:00.891,1407,1438,831,1527,1520,1139,1492,1424,1535,1453
2025-06-24 14:36:00.991,1430,1392,944,1488,1462,1353,1571,1457,1541,1450
2025-06-24 14:36:01.090,1439,1389,1086,1493,1506,0,1783,1337,1535,1450
2025-06-24 14:36:01.190,1426,1391,1282,1488,1509,0,2100,1342,1534,1460
2025-06-24 14:36:01.290,1392,1410,1388,1485,1444,0,1881,1201,1521,1437
2025-06-24 14:36:01.390,1403,1435,1542,1520,1421,0,1662,976,1521,1429
2025-06-24 14:36:01.489,1419,1503,1597,1490,1431,656,1565,732,1525,1442
2025-06-24 14:36:01.588,1433,1514,1626,1493,1491,1725,1586,474,1525,1434
2025-06-24 14:36:01.688,1415,1453,1651,1437,1497,2832,1295,511,1520,1434
2025-06-24 14:36:01.788,1455,1414,1559,1490,1571,4095,1127,901,1523,1439
2025-06-24 14:36:01.887,1462,1418,1520,1507,1535,4095,1046,1206,1520,1435
2025-06-24 14:36:01.987,1469,1466,1530,1573,1559,4095,1150,1483,1521,1437
2025-06-24 14:36:02.087,1488,1543,1515,1548,1587,4095,1216,1808,1523,1441
2025-06-24 14:36:02.187,1518,1608,1552,1461,1646,4004,1185,1947,1520,1435
2025-06-24 14:36:02.287,1530,1666,1520,1441,1733,2257,1267,1813,1523,1441
2025-06-24 14:36:02.387,1543,1681,1328,1461,1773,1396,1566,1646,1530,1458
2025-06-24 14:36:02.487,1531,1728,1199,1435,1575,1122,1667,1551,1535,1446
2025-06-24 14:36:02.586,1483,1715,1167,1468,1360,1255,2032,1579,1531,1446
2025-06-24 14:36:02.686,1451,1626,1148,1561,1354,927,2179,1636,1519,1429
2025-06-24 14:36:02.786,1451,1492,1216,1616,1359,0,1978,1605,1521,1433
2025-06-24 14:36:02.886,1463,1459,1381,1590,1362,0,1795,1587,1529,1443
2025-06-24 14:36:02.986,1488,1460,1663,1563,1408,0,1670,1520,1527,1439
2025-06-24 14:36:03.085,1502,1456,1879,1551,1354,0,1517,1437,1533,1451
2025-06-24 14:36:03.185,1483,1463,1969,1482,1340,561,1069,1232,1521,1441
2025-06-24 14:36:03.285,1471,1489,1949,1499,1325,1344,960,1061,1527,1441
2025-06-24 14:36:03.385,1475,1568,1866,1530,1371,2077,977,837,1529,1447
2025-06-24 14:36:03.485,1489,1519,1807,1471,1413,2669,1115,553,1522,1440
2025-06-24 14:36:03.584,1508,1488,1709,1456,1463,2962,1218,534,1523,1440
2025-06-24 14:36:03.683,1521,1445,1621,1472,1477,2960,1329,814,1522,1442
2025-06-24 14:36:03.783,1519,1463,1511,1501,1534,3863,1495,1225,1518,1422
2025-06-24 14:36:03.883,1527,1488,1355,1528,1553,2439,1633,1515,1521,1440
2025-06-24 14:36:03.983,1511,1567,1293,1502,1580,911,1817,1835,1522,1431
2025-06-24 14:36:04.082,1521,1585,1272,1504,1597,413,2106,1952,1526,1443
2025-06-24 14:36:04.182,1520,1645,1153,1505,1530,702,2190,1879,1531,1445
2025-06-24 14:36:04.281,1529,1700,1129,1506,1437,1313,1984,1680,1531,1446
2025-06-24 14:36:04.381,1501,1683,1439,1514,1369,853,1818,1662,1526,1444
2025-06-24 14:36:04.481,1431,1553,1994,1563,1313,0,1680,1579,1546,1455
2025-06-24 14:36:04.580,1355,1281,2192,1502,1329,0,1679,1573,1534,1445
2025-06-24 14:36:04.679,1286,1118,1963,1487,1359,0,1253,1646,1531,1442
2025-06-24 14:36:04.779,1260,1151,1850,1477,1303,385,1033,1558,1529,1441
2025-06-24 14:36:04.878,1281,1232,2029,1497,1434,827,1008,1519,1527,1438
2025-06-24 14:36:04.978,1339,1385,1949,1564,2006,1263,1040,1623,1526,1442
2025-06-24 14:36:05.077,1392,1535,1664,1519,1892,1773,1163,1497,1526,1443
2025-06-24 14:36:05.177,1430,1583,1398,1425,1306,2138,1317,1382,1531,1450
2025-06-24 14:36:05.277,1451,1600,1248,1399,603,2349,1547,1220,1543,1456
2025-06-24 14:36:05.377,1465,1558,1227,1424,207,2896,1872,902,1528,1447
2025-06-24 14:36:05.476,1479,1491,1165,1481,116,4095,1939,822,1523,1440
2025-06-24 14:36:05.575,1495,1545,1109,1473,112,2047,2166,992,1523,1440
2025-06-24 14:36:05.674,1527,1584,1061,1468,321,591,2096,1378,1523,1435
2025-06-24 14:36:05.774,1545,1642,1019,1503,617,343,1856,1631,1525,1436
2025-06-24 14:36:05.873,1559,1696,1061,1518,987,663,1733,1735,1525,1440
2025-06-24 14:36:05.973,1565,1728,1040,1514,1248,1046,1677,1946,1534,1451
2025-06-24 14:36:06.073,1573,1774,872,1541,1312,0,1328,2104,1515,1430
2025-06-24 14:36:06.173,1575,1823,941,1535,1426,0,1055,2106,1521,1439
2025-06-24 14:36:06.273,1575,1872,993,1549,1606,0,1051,2021,1529,1443
2025-06-24 14:36:06.372,1565,1904,1050,1520,1722,208,1042,1882,1523,1434
2025-06-24 14:36:06.472,1570,1904,1136,1522,1854,949,1182,1734,1528,1447
2025-06-24 14:36:06.572,1513,1726,1281,1541,1927,1535,1251,1690,1535,1444
2025-06-24 14:36:06.672,1437,1543,1489,1533,1943,2103,1359,1660,1526,1443
2025-06-24 14:36:06.771,1383,1413,1706,1543,2021,2621,1523,1620,1520,1435
2025-06-24 14:36:06.871,1388,1402,1814,1559,2140,2965,1655,1599,1522,1435
2025-06-24 14:36:06.970,1398,1373,1826,1547,2187,3215,1817,1500,1520,1439
2025-06-24 14:36:07.070,1437,1381,1825,1476,2182,4095,1975,1323,1526,1447
2025-06-24 14:36:07.170,1455,1358,1782,1527,2115,3071,1870,1037,1534,1447
2025-06-24 14:36:07.270,1435,1369,1693,1502,1983,1086,1783,646,1535,1449
2025-06-24 14:36:07.369,1433,1250,1648,1523,1930,231,1790,456,1534,1445
2025-06-24 14:36:07.469,1451,1226,1648,1547,1883,281,1619,645,1546,1453
2025-06-24 14:36:07.568,1489,1199,1578,1412,1835,752,1156,1123,1535,1451
2025-06-24 14:36:07.668,1515,1179,1520,1414,1823,375,999,1471,1530,1440
2025-06-24 14:36:07.767,1527,1241,1522,1455,1789,0,1055,1646,1525,1438
2025-06-24 14:36:07.866,1527,1322,1325,1485,1698,0,1146,1842,1524,1439
2025-06-24 14:36:07.966,1545,1463,1246,1488,1542,0,1242,1903,1520,1438
2025-06-24 14:36:08.065,1550,1602,1315,1499,1562,448,1344,1810,1522,1436
2025-06-24 14:36:08.165,1552,1693,1365,1471,1602,1232,1583,1689,1523,1441
2025-06-24 14:36:08.265,1553,1825,1478,1517,1589,1969,1715,1689,1529,1445
2025-06-24 14:36:08.365,1562,1897,1607,1434,1567,2737,1827,1712,1523,1443
2025-06-24 14:36:08.465,1561,1745,1744,1185,1586,3398,2133,1731,1520,1435
2025-06-24 14:36:08.565,1547,1616,1835,962,1543,3835,2176,1849,1520,1438
2025-06-24 14:36:08.665,1493,1600,1891,820,1610,4095,2047,1842,1533,1440
2025-06-24 14:36:08.764,1454,1566,1889,897,1677,4095,1872,1941,1527,1444
2025-06-24 14:36:08.868,1443,1583,1802,1012,1712,2331,1680,2020,1525,1441
2025-06-24 14:36:08.967,1449,1570,1727,1181,1606,721,1157,1923,1520,1435
2025-06-24 14:36:09.067,1472,1571,1616,1315,1618,43,935,1616,1531,1444
2025-06-24 14:36:09.166,1472,1660,1551,1407,1511,64,983,1214,1541,1449
2025-06-24 14:36:09.266,1479,1607,1482,1531,1463,397,1095,876,1527,1442
2025-06-24 14:36:09.366,1441,1499,1465,1546,1393,0,1087,655,1530,1438
2025-06-24 14:36:09.465,1426,1488,1508,1690,1456,0,1123,758,1525,1440
2025-06-24 14:36:09.564,1456,1479,1328,1749,1554,0,1251,1154,1526,1439
2025-06-24 14:36:09.664,1488,1515,1227,1814,1564,42,1360,1465,1521,1440
2025-06-24 14:36:09.764,1509,1565,1251,1845,1433,1007,1498,1706,1520,1438
2025-06-24 14:36:09.865,1519,1622,1314,2140,1399,1802,1765,1981,1522,1440
2025-06-24 14:36:09.960,1520,1694,1360,2332,1419,2448,2069,2151,1529,1441
2025-06-24 14:36:10.060,1527,1753,1395,2305,1456,3123,1890,2054,1533,1450
2025-06-24 14:36:10.159,1527,1794,1467,2141,1452,3936,1747,1887,1529,1438
2025-06-24 14:36:10.259,1526,1881,1568,1974,1424,4095,1669,1808,1526,1444
2025-06-24 14:36:10.359,1524,1808,1649,1847,1455,4095,1548,1831,1530,1447
2025-06-24 14:36:10.459,1529,1611,1674,1717,1457,4095,1088,1819,1529,1443
2025-06-24 14:36:10.559,1526,1487,1701,1607,1551,2058,987,1772,1535,1448
2025-06-24 14:36:10.659,1487,1447,1705,1459,1522,914,1009,1684,1530,1439
2025-06-24 14:36:10.758,1433,1470,1597,1297,1491,716,1015,1574,1541,1452
2025-06-24 14:36:10.858,1408,1475,1552,1115,1495,1124,1187,1514,1531,1445
2025-06-24 14:36:10.957,1407,1454,1583,1152,1487,877,1343,1193,1526,1442
2025-06-24 14:36:11.057,1424,1466,1584,1195,1433,0,1474,1007,1525,1440
2025-06-24 14:36:11.156,1454,1392,1582,1215,1435,0,1593,636,1520,1434
2025-06-24 14:36:11.255,1449,1418,1405,1262,1361,0,1814,380,1523,1438
2025-06-24 14:36:11.354,1424,1442,1341,1318,1493,497,2306,391,1519,1434
2025-06-24 14:36:11.454,1392,1445,1434,1386,1620,1363,2366,769,1519,1434
2025-06-24 14:36:11.553,1429,1463,1497,1499,1529,2170,2117,1086,1531,1443
2025-06-24 14:36:11.652,1456,1571,1573,1509,1405,2927,2000,1419,1520,1438
2025-06-24 14:36:11.752,1477,1637,1612,1603,1328,3759,1890,1712,1531,1449
2025-06-24 14:36:11.852,1470,1700,1637,1578,1309,4095,1358,1808,1521,1439
2025-06-24 14:36:11.951,1522,1712,1758,1552,1375,4095,1093,1811,1531,1448
2025-06-24 14:36:12.051,1513,1680,1821,1595,1356,4095,1097,1838,1522,1440
2025-06-24 14:36:12.150,1511,1733,1823,1600,1360,2949,1005,1808,1520,1438
2025-06-24 14:36:12.250,1493,1687,1829,1582,1328,1082,1008,1841,1535,1454
2025-06-24 14:36:12.350,1479,1638,1834,1563,1424,256,1189,1708,1541,1447
2025-06-24 14:36:12.450,1493,1606,1771,1563,1498,277,1274,1691,1534,1446
2025-06-24 14:36:12.550,1499,1612,1710,1492,1471,681,1490,1677,1530,1444
2025-06-24 14:36:12.650,1505,1593,1722,1521,1467,0,1658,1664,1522,1435
2025-06-24 14:36:12.750,1483,1604,1719,1340,1454,0,1800,1597,1520,1428
2025-06-24 14:36:12.849,1424,1616,1776,1115,1450,0,2110,1522,1518,1434
2025-06-24 14:36:12.949,1407,1575,1698,955,1456,0,2069,1258,1522,1437
2025-06-24 14:36:13.048,1414,1522,1503,950,1449,164,1933,977,1529,1443
2025-06-24 14:36:13.148,1450,1447,1503,1057,1519,1213,1824,780,1525,1440
2025-06-24 14:36:13.248,1472,1439,1493,1201,1643,2358,1773,803,1525,1440
2025-06-24 14:36:13.348,1499,1411,1555,1354,1648,3641,1217,848,1521,1439
2025-06-24 14:36:13.448,1476,1447,1633,1469,1521,4095,1061,1097,1522,1435
2025-06-24 14:36:13.547,1477,1434,1725,1557,1469,4095,1073,1313,1521,1441
2025-06-24 14:36:13.647,1488,1461,1679,1621,1462,4095,1140,1494,1535,1445
2025-06-24 14:36:13.747,1500,1508,1668,1775,1520,4095,1107,1602,1529,1442
2025-06-24 14:36:13.847,1506,1488,1670,1791,1535,3265,1201,1475,1525,1441
2025-06-24 14:36:13.947,1520,1475,1625,1813,1526,1935,1425,1555,1529,1443
2025-06-24 14:36:14.047,1528,1439,1607,1798,1574,1544,1648,1566,1523,1435
2025-06-24 14:36:14.146,1531,1362,1603,1883,1634,1554,1849,1567,1522,1438
2025-06-24 14:36:14.246,1526,1296,1395,2079,1679,1573,2064,1535,1546,1449
2025-06-24 14:36:14.346,1522,1328,1269,2041,1659,0,2179,1579,1535,1447
2025-06-24 14:36:14.446,1547,1395,1357,1939,1679,0,2043,1682,1527,1442
2025-06-24 14:36:14.546,1555,1429,1462,1778,1678,0,1866,1786,1520,1433
2025-06-24 14:36:14.645,1555,1486,1338,1718,1621,0,1878,1747,1520,1438
2025-06-24 14:36:14.745,1530,1552,1114,1715,1584,1017,1649,1787,1521,1439
2025-06-24 14:36:14.845,1466,1534,1054,1630,1577,2118,1249,1633,1525,1441
2025-06-24 14:36:14.945,1409,1495,1043,1515,1579,3184,1117,1259,1529,1447
2025-06-24 14:36:15.045,1377,1482,1113,1376,1668,4095,1057,816,1527,1441
2025-06-24 14:36:15.144,1398,1465,1183,1375,1651,4095,1006,507,1524,1443
2025-06-24 14:36:15.244,1425,1469,1264,1316,1543,4095,1072,607,1520,1439
2025-06-24 14:36:15.344,1456,1504,1328,1317,1449,4095,1231,1009,1527,1442
2025-06-24 14:36:15.444,1445,1558,1472,1348,1424,4095,1363,1531,1529,1434
2025-06-24 14:36:15.544,1435,1601,1617,1354,1488,3776,1435,1812,1526,1444
2025-06-24 14:36:15.643,1441,1651,1743,1409,1552,2364,1456,2060,1520,1433
2025-06-24 14:36:15.743,1456,1651,1862,1425,1497,1648,1699,2083,1534,1446
2025-06-24 14:36:15.843,1471,1681,1804,1476,1491,1302,1685,1963,1541,1450
2025-06-24 14:36:15.943,1494,1600,1575,1511,1542,1216,1619,1840,1534,1447
2025-06-24 14:36:16.043,1504,1472,1415,1501,1649,0,1631,1872,1525,1434
2025-06-24 14:36:16.142,1515,1446,1392,1543,1687,0,1584,1885,1520,1421
2025-06-24 14:36:16.242,1517,1435,1487,1554,1688,0,1447,1950,1528,1445
2025-06-24 14:36:16.342,1521,1456,1409,1553,1597,0,1264,1864,1531,1443
2025-06-24 14:36:16.442,1526,1495,1357,1575,1524,77,1204,1942,1531,1446
2025-06-24 14:36:16.542,1550,1520,1375,1562,1526,1131,1203,1937,1531,1445
2025-06-24 14:36:16.641,1554,1603,1405,1377,1552,2256,1346,1914,1525,1443
2025-06-24 14:36:16.741,1547,1582,1447,1106,1584,3375,1437,1761,1515,1428
2025-06-24 14:36:16.841,1506,1579,1440,944,1660,4095,1449,1506,1523,1440
2025-06-24 14:36:16.941,1442,1562,1437,893,1590,4095,1543,1071,1519,1433
2025-06-24 14:36:17.041,1399,1545,1498,1013,1568,4095,1712,762,1527,1439
2025-06-24 14:36:17.140,1390,1530,1559,1143,1533,4095,1909,653,1521,1440
2025-06-24 14:36:17.240,1407,1546,1600,1239,1476,3424,2210,917,1525,1440
2025-06-24 14:36:17.339,1408,1518,1600,1341,1379,2202,2000,1355,1515,1428
2025-06-24 14:36:17.438,1443,1511,1637,1479,1424,1474,1812,1855,1522,1441
2025-06-24 14:36:17.538,1435,1567,1667,1616,1463,1121,1692,2102,1534,1447
2025-06-24 14:36:17.637,1412,1605,1567,1617,1502,938,1646,2138,1530,1444
2025-06-24 14:36:17.736,1423,1641,1568,1723,1506,449,1163,2021,1534,1446
2025-06-24 14:36:17.836,1444,1593,1613,1753,1515,0,910,1710,1533,1433
2025-06-24 14:36:17.935,1469,1491,1552,1872,1469,0,926,1590,1529,1437
2025-06-24 14:36:18.034,1491,1433,1291,1931,1500,0,997,1626,1531,1441
2025-06-24 14:36:18.133,1509,1463,1104,1904,1470,0,1101,1605,1542,1454
2025-06-24 14:36:18.232,1515,1482,1097,1943,1497,491,1299,1523,1525,1441
2025-06-24 14:36:18.332,1519,1504,1104,2017,1499,1773,1464,1492,1519,1435
2025-06-24 14:36:18.432,1520,1518,1210,2000,1522,3007,1615,1619,1522,1439
2025-06-24 14:36:18.532,1523,1574,1290,1901,1535,4095,1774,1746,1520,1437
2025-06-24 14:36:18.631,1552,1562,1343,1790,1673,4095,1940,1733,1525,1443
2025-06-24 14:36:18.730,1552,1562,1458,1645,1599,4095,2022,1721,1520,1435
2025-06-24 14:36:18.830,1542,1552,1551,1489,1453,4095,1955,1669,1520,1434
2025-06-24 14:36:18.934,1489,1551,1695,1400,1382,3389,1862,1303,1527,1442
2025-06-24 14:36:19.033,1433,1545,1744,1401,1429,2288,1856,816,1532,1439
2025-06-24 14:36:19.132,1402,1585,1743,1459,1488,1717,1456,625,1532,1445
2025-06-24 14:36:19.231,1410,1611,1410,1381,1515,1471,1157,880,1543,1451
2025-06-24 14:36:19.331,1429,1616,1168,1287,1481,1302,1216,1406,1535,1451
2025-06-24 14:36:19.430,1455,1621,1121,1294,1436,1223,1231,1629,1523,1436
2025-06-24 14:36:19.529,1472,1646,1097,1369,1383,0,1178,1794,1530,1444
2025-06-24 14:36:19.628,1456,1655,857,1465,1399,0,1274,1936,1531,1424
2025-06-24 14:36:19.728,1418,1601,609,1502,1472,0,1484,2063,1529,1438
2025-06-24 14:36:19.828,1421,1513,544,1557,1427,0,1669,1938,1522,1442
2025-06-24 14:36:19.929,1437,1446,589,1548,1417,592,1924,1685,1521,1430
2025-06-24 14:36:20.024,1483,1427,671,1565,1461,1854,2080,1712,1525,1438
2025-06-24 14:36:20.124,1503,1453,673,1527,1458,3117,2245,1872,1523,1438
2025-06-24 14:36:20.223,1516,1471,720,1521,1466,4095,2293,1872,1520,1439
2025-06-24 14:36:20.322,1520,1488,846,1488,1479,4095,2159,1870,1529,1456
2025-06-24 14:36:20.422,1542,1534,896,1491,1677,4095,1950,1785,1523,1443
2025-06-24 14:36:20.521,1546,1519,804,1491,1787,4095,1776,1781,1520,1434
2025-06-24 14:36:20.621,1552,1511,816,1552,1632,3284,1189,1776,1521,1434
2025-06-24 14:36:20.721,1564,1530,1207,1429,1547,2266,993,1555,1520,1431
2025-06-24 14:36:20.821,1562,1545,1443,1187,1555,1758,918,1261,1535,1447
2025-06-24 14:36:20.921,1565,1558,1142,1006,1614,1520,1042,895,1527,1440
2025-06-24 14:36:21.021,1502,1633,1003,992,1587,1411,1104,545,1533,1445
2025-06-24 14:36:21.121,1439,1602,1062,1015,1583,1454,1401,579,1535,1451
2025-06-24 14:36:21.220,1422,1605,1040,1115,1535,0,1600,737,1531,1447
2025-06-24 14:36:21.319,1423,1632,790,1215,1456,0,1712,1092,1534,1445
2025-06-24 14:36:21.419,1442,1713,592,1344,1395,0,1873,1281,1542,1452
2025-06-24 14:36:21.518,1459,1808,615,1445,1394,0,1970,1462,1547,1456
2025-06-24 14:36:21.617,1462,1789,658,1581,1403,818,2147,1657,1535,1455
2025-06-24 14:36:21.717,1424,1678,773,1712,1443,2064,2093,1591,1523,1442
2025-06-24 14:36:21.817,1402,1535,1022,1812,1412,3315,1917,1603,1519,1436
2025-06-24 14:36:21.917,1430,1503,1502,1872,1454,4095,1855,1687,1517,1433
2025-06-24 14:36:22.017,1462,1529,1936,1869,1488,4095,1408,1795,1521,1435
2025-06-24 14:36:22.117,1490,1535,2319,1923,1606,4095,1161,1908,1513,1427
