------------------------------,--------------------
2025-06-24 14:36:22.216,1513,1570,2640,1977,1766,4095,1091,1901,1526,1447
2025-06-24 14:36:22.316,1530,1586,3099,1999,1743,2816,1114,1796,1527,1442
2025-06-24 14:36:22.416,1546,1533,3836,1989,1550,1876,1316,1809,1526,1441
2025-06-24 14:36:22.516,1547,1459,3511,1968,1459,1424,1402,1747,1525,1442
2025-06-24 14:36:22.616,1551,1359,2672,1883,1456,1246,1328,1552,1525,1437
2025-06-24 14:36:22.716,1558,1273,2103,1765,1511,1280,1369,1360,1534,1444
2025-06-24 14:36:22.816,1555,1236,1677,1600,1515,1174,1472,1167,1521,1436
2025-06-24 14:36:22.915,1531,1197,1375,1483,1431,0,1621,823,1516,1425
2025-06-24 14:36:23.015,1510,1296,1222,1381,1401,0,1778,782,1532,1446
2025-06-24 14:36:23.115,1443,1486,821,1290,1418,0,1621,912,1543,1453
2025-06-24 14:36:23.214,1397,1652,475,1323,1418,110,1570,1093,1545,1453
2025-06-24 14:36:23.314,1371,1777,405,1322,1344,1009,1410,1417,1531,1443
2025-06-24 14:36:23.414,1377,1894,479,1296,1300,1930,1337,1691,1521,1440
2025-06-24 14:36:23.514,1375,1940,458,1386,1367,2853,991,1770,1525,1440
2025-06-24 14:36:23.614,1395,1830,570,1369,1424,3693,1033,1808,1517,1429
2025-06-24 14:36:23.713,1381,1688,852,1370,1418,4095,1051,1910,1525,1440
2025-06-24 14:36:23.812,1382,1561,1215,1449,1547,4095,1091,1914,1527,1446
2025-06-24 14:36:23.912,1430,1488,1434,1520,1669,3614,1279,1863,1535,1447
2025-06-24 14:36:24.012,1453,1424,1579,1554,1721,2057,1411,1834,1531,1443
2025-06-24 14:36:24.111,1490,1391,1649,1639,1555,1106,1562,1692,1520,1430
2025-06-24 14:36:24.210,1510,1437,1750,1492,1424,812,1696,1535,1535,1443
2025-06-24 14:36:24.310,1522,1392,1824,1451,1400,845,1915,1429,1529,1442
2025-06-24 14:36:24.410,1527,1306,2589,1481,1425,1072,2222,1360,1531,1444
2025-06-24 14:36:24.510,1541,1270,3401,1547,1456,510,2160,1249,1524,1440
2025-06-24 14:36:24.609,1534,1270,3212,1511,1440,0,2001,1063,1529,1443
2025-06-24 14:36:24.708,1543,1291,2627,1553,1346,0,1922,947,1531,1443
2025-06-24 14:36:24.808,1547,1335,2160,1568,1358,0,1798,636,1535,1448
2025-06-24 14:36:24.908,1520,1388,1770,1584,1325,0,1220,518,1529,1443
2025-06-24 14:36:25.007,1495,1426,1174,1383,1319,826,1038,633,1534,1447
2025-06-24 14:36:25.106,1447,1497,934,1062,1335,1785,1072,947,1527,1442
2025-06-24 14:36:25.205,1396,1542,935,848,1390,2831,1057,1343,1525,1440
2025-06-24 14:36:25.305,1376,1561,1030,835,1469,3951,1109,1706,1522,1437
2025-06-24 14:36:25.404,1363,1638,1150,944,1509,4095,1136,1959,1520,1439
2025-06-24 14:36:25.504,1408,1629,1343,1116,1569,4095,1262,1793,1524,1441
2025-06-24 14:36:25.604,1439,1501,1533,1280,1617,3891,1447,1763,1521,1430
2025-06-24 14:36:25.703,1456,1461,1547,1422,1690,2176,1584,1730,1522,1439
2025-06-24 14:36:25.803,1435,1482,1488,1488,1649,1210,1839,1749,1542,1448
2025-06-24 14:36:25.903,1439,1490,1402,1600,1488,942,1887,1782,1535,1450
2025-06-24 14:36:26.003,1472,1487,1306,1744,1414,1038,1776,1849,1523,1437
2025-06-24 14:36:26.103,1493,1511,1216,1815,1441,1266,1674,1952,1522,1440
2025-06-24 14:36:26.202,1519,1552,1005,1819,1456,581,1547,1893,1523,1439
2025-06-24 14:36:26.302,1530,1470,979,1907,1475,0,1209,1868,1523,1439
2025-06-24 14:36:26.402,1532,1458,1063,1925,1509,0,1017,1738,1521,1429
2025-06-24 14:36:26.502,1529,1447,1215,1839,1392,0,1055,1606,1523,1439
2025-06-24 14:36:26.602,1534,1491,1391,1813,1405,1,1140,1411,1521,1435
2025-06-24 14:36:26.702,1516,1563,1595,1769,1446,967,1246,1008,1535,1451
2025-06-24 14:36:26.802,1521,1595,1559,1871,1437,2070,1235,881,1535,1456
2025-06-24 14:36:26.902,1552,1648,1071,1890,1413,3269,1413,903,1531,1447
2025-06-24 14:36:27.002,1523,1695,673,1820,1522,4095,1648,1198,1525,1441
2025-06-24 14:36:27.101,1491,1751,567,1703,1506,4095,1749,1481,1535,1454
2025-06-24 14:36:27.200,1424,1795,803,1595,1559,4095,1808,1722,1532,1449
2025-06-24 14:36:27.300,1408,1811,1234,1489,1633,4095,2027,1869,1521,1438
2025-06-24 14:36:27.400,1409,1813,1786,1457,1685,2394,1895,1782,1521,1427
2025-06-24 14:36:27.500,1423,1645,2289,1370,1769,1141,1629,1728,1527,1444
2025-06-24 14:36:27.600,1440,1520,2631,1395,1659,759,1600,1699,1523,1436
2025-06-24 14:36:27.699,1459,1488,2770,1414,1552,801,1571,1735,1521,1434
2025-06-24 14:36:27.799,1458,1473,2721,1392,1476,1040,1210,1787,1520,1437
2025-06-24 14:36:27.899,1438,1499,2554,1385,1452,409,1136,1825,1523,1441
2025-06-24 14:36:27.999,1456,1490,2531,1466,1486,0,1159,1795,1527,1439
2025-06-24 14:36:28.098,1466,1546,2608,1533,1420,0,1190,1667,1521,1436
2025-06-24 14:36:28.198,1492,1472,2586,1487,1443,0,1298,1682,1530,1445
2025-06-24 14:36:28.298,1517,1441,2442,1535,1414,63,1449,1616,1523,1439
2025-06-24 14:36:28.397,1515,1412,2383,1531,1456,1054,1570,1492,1532,1447
2025-06-24 14:36:28.496,1488,1445,2319,1562,1491,2227,1650,1254,1522,1436
2025-06-24 14:36:28.596,1530,1499,2263,1549,1503,3510,1823,1015,1532,1445
2025-06-24 14:36:28.695,1535,1535,1908,1531,1520,4095,2145,869,1531,1447
2025-06-24 14:36:28.795,1535,1577,1264,1456,1581,4095,2301,816,1535,1453
2025-06-24 14:36:28.895,1547,1639,942,1502,1535,4095,2149,1069,1523,1441
2025-06-24 14:36:28.999,1552,1680,875,1530,1585,4043,2054,1409,1531,1441
2025-06-24 14:36:29.099,1541,1708,955,1584,1561,2151,1888,1694,1517,1430
2025-06-24 14:36:29.199,1493,1729,1155,1582,1689,1070,1690,1739,1520,1434
2025-06-24 14:36:29.298,1436,1776,1355,1474,1744,807,1276,1698,1522,1438
2025-06-24 14:36:29.397,1402,1677,1535,1456,1594,1008,1182,1816,1525,1438
2025-06-24 14:36:29.496,1403,1569,1721,1473,1466,1351,1126,1906,1542,1452
2025-06-24 14:36:29.596,1422,1550,1757,1490,1466,233,1214,1904,1542,1450
2025-06-24 14:36:29.695,1452,1535,1699,1291,1488,0,1197,1750,1531,1445
2025-06-24 14:36:29.795,1460,1506,1651,1060,1471,0,1259,1739,1530,1441
2025-06-24 14:36:29.895,1437,1543,1566,854,1501,0,1427,1725,1534,1445
2025-06-24 14:36:29.996,1428,1621,1510,917,1424,0,1600,1645,1530,1445
2025-06-24 14:36:30.091,1450,1525,1471,1062,1377,1050,1724,1565,1527,1445
2025-06-24 14:36:30.191,1488,1453,1445,1263,1406,2350,2138,1510,1521,1437
2025-06-24 14:36:30.290,1517,1360,1359,1370,1489,3950,2119,1519,1526,1444
2025-06-24 14:36:30.390,1519,1264,922,1453,1505,4095,1815,1643,1522,1443
2025-06-24 14:36:30.490,1491,1217,561,1562,1527,4095,1773,1653,1520,1437
2025-06-24 14:36:30.590,1469,1195,467,1649,1583,4095,1617,1599,1523,1439
2025-06-24 14:36:30.689,1467,1232,547,1703,1600,3952,1105,1602,1521,1438
2025-06-24 14:36:30.789,1471,1398,561,1751,1556,1939,896,1392,1529,1441
2025-06-24 14:36:30.888,1478,1545,685,1686,1558,848,868,1290,1531,1439
2025-06-24 14:36:30.988,1488,1710,869,1792,1600,574,1066,1314,1535,1445
2025-06-24 14:36:31.087,1491,1792,1055,1866,1583,703,1111,1319,1533,1447
2025-06-24 14:36:31.187,1483,1870,1383,1920,1520,1058,1248,1059,1526,1445
2025-06-24 14:36:31.286,1440,1815,1623,1820,1494,0,1360,1105,1525,1441
2025-06-24 14:36:31.385,1392,1694,1757,1793,1561,0,1472,1153,1525,1440
2025-06-24 14:36:31.484,1367,1590,1813,1842,1578,0,1601,1199,1520,1440
2025-06-24 14:36:31.583,1369,1488,2019,1872,1585,0,1770,1278,1521,1435
2025-06-24 14:36:31.683,1390,1491,2128,1775,1473,0,2142,1333,1522,1434
2025-06-24 14:36:31.782,1408,1455,2251,1675,1425,1037,2113,1436,1522,1439
2025-06-24 14:36:31.881,1425,1520,2229,1618,1405,2466,1998,1581,1523,1440
2025-06-24 14:36:31.981,1409,1494,2157,1454,1463,4095,1866,1552,1520,1435
2025-06-24 14:36:32.080,1451,1455,1850,1411,1455,4095,1682,1520,1523,1440
2025-06-24 14:36:32.180,1458,1491,1342,1410,1460,4095,1155,1520,1531,1451
2025-06-24 14:36:32.279,1497,1552,1126,1458,1488,4095,1015,1334,1530,1444
2025-06-24 14:36:32.379,1535,1601,1152,1391,1552,4095,1117,855,1531,1444
2025-06-24 14:36:32.478,1562,1616,1188,1398,1568,2370,1188,611,1534,1445
2025-06-24 14:36:32.578,1573,1597,1153,1443,1616,1354,1147,570,1533,1443
2025-06-24 14:36:32.677,1579,1637,1226,1440,1681,1017,1296,793,1542,1446
2025-06-24 14:36:32.777,1577,1648,1389,1504,1648,1198,1479,1187,1533,1451
2025-06-24 14:36:32.877,1574,1584,1694,1547,1607,1445,1631,1410,1530,1444
2025-06-24 14:36:32.977,1579,1524,2195,1580,1552,373,1872,1680,1520,1435
2025-06-24 14:36:33.077,1571,1553,2467,1588,1565,0,2086,1580,1520,1431
2025-06-24 14:36:33.177,1562,1499,2496,1596,1492,0,2359,1573,1523,1442
2025-06-24 14:36:33.277,1548,1398,2201,1583,1595,0,2187,1707,1519,1435
2025-06-24 14:36:33.377,1463,1360,1954,1575,1531,0,1978,1744,1523,1444
2025-06-24 14:36:33.476,1427,1375,1945,1579,1424,596,1827,1719,1532,1449
2025-06-24 14:36:33.576,1424,1386,2260,1545,1421,2099,1530,1782,1527,1439
2025-06-24 14:36:33.676,1441,1369,2349,1503,1437,3824,1087,1744,1524,1441
2025-06-24 14:36:33.775,1456,1375,2352,1510,1451,4095,949,1808,1520,1435
2025-06-24 14:36:33.874,1460,1407,2240,1525,1488,4095,959,1774,1517,1435
2025-06-24 14:36:33.974,1429,1347,1648,1575,1471,4095,1038,1694,1520,1433
2025-06-24 14:36:34.074,1427,1313,938,1574,1520,4095,1110,1594,1521,1440
2025-06-24 14:36:34.174,1443,1375,647,1552,1555,2157,1217,1365,1534,1449
2025-06-24 14:36:34.273,1467,1392,670,1562,1607,923,1395,991,1532,1444
2025-06-24 14:36:34.372,1491,1393,877,1554,1683,462,1633,882,1535,1449
2025-06-24 14:36:34.472,1547,1437,1265,1582,1712,528,1729,869,1534,1447
2025-06-24 14:36:34.571,1521,1489,1644,1578,1617,987,2033,1111,1525,1440
2025-06-24 14:36:34.671,1529,1571,1879,1463,1520,123,2158,1367,1525,1441
2025-06-24 14:36:34.771,1503,1665,1931,1238,1522,0,2053,1637,1531,1445
2025-06-24 14:36:34.871,1530,1735,1935,1050,1575,0,1895,1837,1534,1447
2025-06-24 14:36:34.970,1529,1786,1968,1010,1559,0,1872,1532,1525,1441
2025-06-24 14:36:35.070,1525,1745,1982,999,1529,0,1295,1557,1527,1441
2025-06-24 14:36:35.170,1529,1630,2063,1090,1395,865,1072,1739,1525,1442
2025-06-24 14:36:35.270,1511,1545,2073,1277,1326,2032,1123,1872,1526,1440
2025-06-24 14:36:35.370,1472,1505,2143,1339,1337,3200,1136,1840,1527,1438
2025-06-24 14:36:35.470,1408,1520,2211,1520,1391,4095,1181,1858,1533,1446
2025-06-24 14:36:35.570,1378,1500,2268,1694,1469,4095,1279,1959,1521,1436
2025-06-24 14:36:35.669,1362,1517,2186,1751,1461,4095,1424,1968,1515,1427
2025-06-24 14:36:35.768,1371,1570,1894,1762,1486,3328,1585,2023,1523,1439
2025-06-24 14:36:35.868,1387,1429,1163,1754,1472,1453,1713,1999,1526,1441
2025-06-24 14:36:35.968,1396,1407,830,1803,1520,480,1883,1967,1532,1442
2025-06-24 14:36:36.068,1392,1417,775,1845,1616,609,2218,1711,1533,1443
2025-06-24 14:36:36.168,1423,1424,757,1776,1635,1194,2095,1360,1519,1431
2025-06-24 14:36:36.267,1425,1476,863,1696,1555,1648,1973,1040,1520,1435
2025-06-24 14:36:36.367,1456,1520,1127,1664,1402,316,1930,1008,1522,1441
2025-06-24 14:36:36.467,1468,1559,1469,1673,1428,0,1791,1161,1527,1439
2025-06-24 14:36:36.567,1479,1661,1778,1645,1402,0,1065,1369,1522,1439
2025-06-24 14:36:36.667,1472,1726,2011,1658,1413,0,847,1606,1524,1438
2025-06-24 14:36:36.767,1459,1743,2161,1569,1429,589,910,1841,1531,1443
2025-06-24 14:36:36.867,1446,1761,2125,1456,1357,1798,1082,1679,1525,1442
2025-06-24 14:36:36.967,1446,1773,2032,1462,1335,3113,1190,1472,1529,1443
2025-06-24 14:36:37.067,1475,1650,1985,1393,1337,4095,1343,1506,1522,1440
2025-06-24 14:36:37.167,1506,1573,2003,1327,1440,4095,1425,1553,1521,1441
2025-06-24 14:36:37.266,1529,1575,2059,1334,1489,4095,1549,1567,1524,1438
2025-06-24 14:36:37.366,1545,1586,2137,1377,1495,4095,1668,1563,1530,1449
2025-06-24 14:36:37.466,1511,1599,2297,1408,1571,3256,1783,1717,1528,1442
2025-06-24 14:36:37.566,1456,1645,2438,1440,1667,1471,1999,1619,1526,1441
2025-06-24 14:36:37.666,1434,1683,2241,1447,1666,522,2090,1626,1531,1445
2025-06-24 14:36:37.765,1453,1712,1505,1563,1682,445,2000,1712,1546,1453
2025-06-24 14:36:37.865,1477,1697,911,1584,1729,912,1882,1606,1535,1439
2025-06-24 14:36:37.965,1499,1664,723,1527,1649,831,1378,1430,1535,1451
2025-06-24 14:36:38.065,1507,1670,754,1472,1549,0,1066,1201,1533,1446
2025-06-24 14:36:38.165,1485,1619,876,1471,1502,0,1053,844,1522,1439
2025-06-24 14:36:38.264,1461,1594,1045,1488,1491,0,1096,690,1531,1442
2025-06-24 14:36:38.364,1471,1617,1200,1488,1471,0,1170,987,1526,1444
2025-06-24 14:36:38.464,1489,1603,1293,1526,1479,304,1370,1287,1527,1441
2025-06-24 14:36:38.564,1519,1569,1429,1485,1424,1567,1503,1477,1520,1438
2025-06-24 14:36:38.664,1531,1582,1467,1534,1360,3077,1631,1679,1515,1428
2025-06-24 14:36:38.763,1535,1619,1458,1599,1370,4095,1758,1883,1520,1431
2025-06-24 14:36:38.863,1542,1633,1467,1566,1421,4095,1837,1680,1526,1443
2025-06-24 14:36:38.963,1535,1488,1523,1513,1418,4095,1984,1472,1521,1435
2025-06-24 14:36:39.067,1550,1424,1456,1488,1440,4095,2010,1484,1526,1439
2025-06-24 14:36:39.166,1552,1374,1454,1473,1471,2723,1867,1616,1526,1442
2025-06-24 14:36:39.266,1541,1395,1424,1360,1542,1366,1798,1715,1529,1442
2025-06-24 14:36:39.366,1547,1453,1425,1197,1552,912,1732,1841,1522,1439
2025-06-24 14:36:39.466,1520,1535,1430,998,1611,1150,1186,1997,1527,1430
2025-06-24 14:36:39.566,1449,1552,1163,998,1643,1619,961,2034,1515,1424
2025-06-24 14:36:39.666,1437,1498,816,1066,1600,1200,1005,2095,1535,1450
2025-06-24 14:36:39.766,1437,1431,649,1174,1497,0,1016,2137,1535,1451
2025-06-24 14:36:39.866,1435,1424,679,1305,1427,0,1166,2000,1532,1449
2025-06-24 14:36:39.966,1454,1412,848,1392,1378,0,1310,1648,1530,1438
2025-06-24 14:36:40.067,1460,1487,1110,1463,1427,17,1490,1136,1522,1435
2025-06-24 14:36:40.162,1459,1569,1390,1589,1489,940,1598,847,1525,1442
2025-06-24 14:36:40.262,1431,1590,1621,1675,1449,1981,1764,799,1522,1440
2025-06-24 14:36:40.361,1426,1600,1744,1687,1349,2767,2009,1216,1520,1438
2025-06-24 14:36:40.461,1445,1643,1744,1787,1335,3401,2141,1488,1511,1429
2025-06-24 14:36:40.560,1472,1694,1755,1870,1392,3632,1953,1671,1520,1435
2025-06-24 14:36:40.660,1492,1647,1744,1931,1459,3677,1826,1901,1521,1449
2025-06-24 14:36:40.759,1502,1542,1677,1919,1504,4095,1659,1888,1530,1444
2025-06-24 14:36:40.859,1511,1429,1648,1854,1490,2059,1328,1494,1529,1441
2025-06-24 14:36:40.958,1515,1390,1755,1877,1552,235,1002,1334,1546,1439
2025-06-24 14:36:41.058,1520,1395,1824,1920,1566,0,979,1459,1545,1450
2025-06-24 14:36:41.158,1527,1414,1872,1839,1587,22,1008,1575,1534,1449
2025-06-24 14:36:41.257,1522,1442,1645,1731,1629,618,1120,1641,1534,1443
2025-06-24 14:36:41.357,1526,1453,1216,1643,1750,335,1217,1697,1531,1451
2025-06-24 14:36:41.457,1509,1413,1033,1519,1700,0,1291,1706,1531,1439
2025-06-24 14:36:41.556,1494,1381,1037,1399,1600,0,1392,1767,1524,1440
2025-06-24 14:36:41.655,1417,1378,1047,1371,1589,0,1562,1744,1527,1439
2025-06-24 14:36:41.754,1421,1366,1136,1345,1586,710,1699,1618,1528,1443
2025-06-24 14:36:41.853,1421,1433,1270,1305,1616,1551,2002,1434,1521,1440
2025-06-24 14:36:41.953,1431,1486,1426,1339,1667,2320,2025,1170,1519,1434
2025-06-24 14:36:42.053,1453,1517,1585,1397,1645,2948,1862,832,1516,1434
2025-06-24 14:36:42.153,1460,1585,1744,1431,1517,3135,1744,605,1520,1438
2025-06-24 14:36:42.253,1467,1657,1803,1463,1450,3162,1694,759,1525,1444
2025-06-24 14:36:42.353,1424,1680,1749,1509,1503,2849,1183,1136,1527,1442
2025-06-24 14:36:42.452,1429,1745,1594,1602,1552,3067,976,1369,1528,1443
2025-06-24 14:36:42.552,1456,1751,1471,1610,1589,1727,958,1583,1527,1446
2025-06-24 14:36:42.651,1485,1616,1532,1595,1606,651,1008,1699,1533,1443
2025-06-24 14:36:42.750,1501,1495,1600,1581,1648,669,1091,1735,1543,1452
2025-06-24 14:36:42.849,1527,1488,1682,1549,1745,1217,1202,1328,1532,1446
2025-06-24 14:36:42.948,1518,1485,1456,1506,1812,1734,1280,1216,1525,1455
2025-06-24 14:36:43.047,1526,1456,1195,1489,1865,720,1463,1239,1526,1438
2025-06-24 14:36:43.147,1534,1476,1135,1495,2032,0,1520,1399,1533,1440
2025-06-24 14:36:43.247,1534,1554,1200,1551,1887,0,1733,1517,1525,1442
2025-06-24 14:36:43.347,1527,1535,1248,1520,1701,255,2076,1525,1520,1434
2025-06-24 14:36:43.447,1534,1549,1297,1535,1586,1079,2096,1584,1520,1441
2025-06-24 14:36:43.547,1535,1549,1424,1555,1520,1892,1856,1639,1520,1437
2025-06-24 14:36:43.647,1490,1549,1533,1523,1559,2627,1752,1690,1525,1441
2025-06-24 14:36:43.746,1446,1563,1644,1497,1551,3377,1710,1631,1521,1439
2025-06-24 14:36:43.845,1423,1578,1792,1447,1499,4095,1029,1583,1535,1454
2025-06-24 14:36:43.944,1422,1557,1902,1373,1345,4095,827,1175,1533,1450
2025-06-24 14:36:44.044,1441,1594,1910,1157,1206,4095,850,869,1542,1453
2025-06-24 14:36:44.144,1456,1575,1859,1023,1158,3582,1042,740,1531,1443
2025-06-24 14:36:44.243,1462,1587,1839,935,1168,1681,1141,985,1529,1443
2025-06-24 14:36:44.343,1461,1607,1876,1041,1207,767,1255,1378,1528,1445
2025-06-24 14:36:44.443,1430,1613,1938,1149,1151,810,1377,1660,1527,1441
2025-06-24 14:36:44.542,1436,1569,1899,1315,1232,1290,1616,1767,1534,1448
2025-06-24 14:36:44.642,1472,1488,1789,1456,1297,1260,1809,1800,1529,1447
2025-06-24 14:36:44.741,1499,1407,1470,1515,1335,227,1835,1776,1525,1441
2025-06-24 14:36:44.840,1518,1366,1338,1627,1423,0,2195,1413,1522,1433
2025-06-24 14:36:44.939,1520,1395,1371,1657,1429,0,2293,1319,1529,1446
2025-06-24 14:36:45.038,1506,1404,1356,1742,1360,142,2067,1439,1517,1431
2025-06-24 14:36:45.137,1559,1472,1389,1771,1387,1000,1910,1706,1520,1436
2025-06-24 14:36:45.237,1549,1566,1422,1884,1447,1925,1682,1894,1517,1430
2025-06-24 14:36:45.336,1552,1602,1425,1884,1473,2739,1151,1883,1523,1439
2025-06-24 14:36:45.436,1554,1582,1520,1879,1565,3643,925,1968,1520,1437
2025-06-24 14:36:45.536,1559,1573,1552,1809,1513,4095,1040,2054,1514,1429
2025-06-24 14:36:45.636,1543,1549,1584,1705,1424,4095,1066,2055,1530,1446
2025-06-24 14:36:45.736,1488,1543,1597,1805,1403,4095,1231,1953,1543,1449
2025-06-24 14:36:45.835,1439,1598,1602,1863,1446,3008,1453,1776,1543,1455
2025-06-24 14:36:45.935,1434,1626,1435,1798,1469,1141,1533,1380,1544,1451
2025-06-24 14:36:46.035,1435,1600,1359,1702,1518,485,1607,1091,1543,1439
2025-06-24 14:36:46.135,1456,1603,1404,1567,1559,807,1682,949,1534,1454
2025-06-24 14:36:46.235,1473,1586,1453,1470,1552,1308,1919,1104,1527,1442
2025-06-24 14:36:46.334,1486,1645,1457,1410,1590,411,2254,1391,1520,1431
2025-06-24 14:36:46.434,1443,1673,1296,1373,1631,0,2186,1505,1520,1435
2025-06-24 14:36:46.534,1431,1651,1163,1345,1669,0,1967,1589,1525,1440
2025-06-24 14:36:46.634,1457,1601,1279,1314,1767,112,1839,1763,1531,1435
2025-06-24 14:36:46.733,1483,1507,1394,1369,1701,882,1552,1703,1527,1446
2025-06-24 14:36:46.832,1504,1493,1522,1438,1523,1681,1168,1443,1519,1431
2025-06-24 14:36:46.932,1523,1499,1658,1426,1517,2534,1061,1471,1522,1421
2025-06-24 14:36:47.032,1522,1527,1802,1466,1552,3468,1095,1546,1525,1437
2025-06-24 14:36:47.132,1523,1558,1969,1573,1555,4086,1209,1581,1533,1463
2025-06-24 14:36:47.232,1532,1584,2059,1563,1491,4095,1253,1717,1522,1443
2025-06-24 14:36:47.332,1533,1521,2111,1547,1413,4095,1395,1747,1520,1437
2025-06-24 14:36:47.432,1548,1470,2143,1584,1409,3805,1504,1797,1525,1441
2025-06-24 14:36:47.532,1552,1456,2045,1584,1423,1744,1705,1790,1530,1442
2025-06-24 14:36:47.632,1548,1456,1787,1558,1454,583,1865,1711,1530,1441
2025-06-24 14:36:47.732,1506,1477,1718,1534,1520,576,2137,1550,1523,1437
2025-06-24 14:36:47.831,1462,1519,1660,1591,1555,951,2179,1367,1523,1435
2025-06-24 14:36:47.930,1423,1535,1494,1575,1630,783,2045,993,1534,1450
2025-06-24 14:36:48.030,1422,1566,1200,1584,1633,0,1911,816,1532,1446
2025-06-24 14:36:48.130,1435,1616,949,1593,1678,0,1739,927,1531,1448
2025-06-24 14:36:48.230,1456,1634,885,1587,1718,0,1106,1189,1542,1451
2025-06-24 14:36:48.329,1471,1656,893,1520,1610,0,977,1408,1523,1444
2025-06-24 14:36:48.429,1456,1679,960,1487,1451,451,1011,1629,1522,1437
2025-06-24 14:36:48.529,1399,1556,1039,1439,1414,1421,1053,1807,1519,1433
2025-06-24 14:36:48.629,1407,1441,1062,1233,1507,2576,1264,1715,1523,1441
2025-06-24 14:36:48.729,1441,1431,1153,1084,1535,3805,1383,1552,1533,1447
2025-06-24 14:36:48.828,1480,1453,1191,1078,1504,4095,1411,1600,1535,1452
2025-06-24 14:36:48.928,1504,1474,1315,1082,1351,4095,1533,1713,1524,1440
2025-06-24 14:36:49.028,1518,1503,1577,1146,1296,4095,1639,1707,1519,1429
2025-06-24 14:36:49.132,1520,1563,1814,1232,1367,2969,1793,1687,1520,1435
2025-06-24 14:36:49.232,1535,1527,1884,1341,1417,1090,2139,1711,1519,1430
2025-06-24 14:36:49.331,1508,1535,2134,1519,1475,0,2053,1741,1520,1433
2025-06-24 14:36:49.430,1553,1487,2111,1591,1534,0,1876,1723,1535,1447
2025-06-24 14:36:49.529,1552,1418,1747,1643,1530,505,1798,1680,1530,1445
2025-06-24 14:36:49.629,1549,1415,1376,1677,1579,167,1552,1563,1543,1450
2025-06-24 14:36:49.729,1520,1382,1056,1748,1606,0,1120,1504,1543,1453
2025-06-24 14:36:49.828,1457,1428,1061,1712,1649,0,972,1424,1535,1456
2025-06-24 14:36:49.928,1404,1530,1011,1719,1625,0,445,1168,1535,1452
2025-06-24 14:36:50.028,1390,1570,870,1826,1455,0,300,939,1527,1443
2025-06-24 14:36:50.129,1405,1648,769,1842,1386,733,590,1022,1520,1441
2025-06-24 14:36:50.224,1402,1751,694,1779,1403,2978,895,1297,1524,1445
2025-06-24 14:36:50.324,1423,1856,765,1746,1456,4095,1203,1455,1526,1446
2025-06-24 14:36:50.423,1441,1824,894,1739,1456,4078,1381,1619,1515,1429
2025-06-24 14:36:50.523,1392,1712,1071,1808,1328,3504,1598,1613,1520,1434
2025-06-24 14:36:50.622,1347,1632,1279,1700,1221,3246,1746,1569,1520,1435
2025-06-24 14:36:50.722,1406,1587,1462,1581,1258,4095,2117,1649,1533,1446
2025-06-24 14:36:50.822,1435,1573,1511,1490,1287,2647,2147,1641,1525,1441
2025-06-24 14:36:50.921,1461,1543,1527,1433,1326,1278,2069,1591,1545,1455
2025-06-24 14:36:51.021,1486,1499,1494,1359,1390,607,2026,1535,1543,1453
2025-06-24 14:36:51.121,1488,1465,1430,1294,1535,587,1724,1484,1526,1439
2025-06-24 14:36:51.220,1506,1390,1489,1269,1552,890,788,1446,1521,1434
2025-06-24 14:36:51.320,1535,1351,1545,1329,1584,103,0,1679,1520,1435
2025-06-24 14:36:51.419,1527,1357,1648,1471,1792,0,0,857,1525,1438
2025-06-24 14:36:51.519,1522,1333,1499,1456,1821,0,0,0,1529,1454
2025-06-24 14:36:51.619,1518,1344,1199,1443,1635,0,0,0,1529,1442
2025-06-24 14:36:51.719,1483,1408,971,1466,1680,0,80,0,1527,1439
2025-06-24 14:36:51.818,1436,1427,874,1517,1863,0,66,0,1534,1445
2025-06-24 14:36:51.917,1399,1450,849,1505,1071,0,72,0,1530,1437
2025-06-24 14:36:52.016,1370,1552,911,1584,195,0,432,0,1533,1447
2025-06-24 14:36:52.116,1359,1647,1002,1606,0,640,898,0,1545,1453
