------------------------------,--------------------
2025-06-24 14:36:52.216,1377,1741,1264,1552,0,1963,1563,0,1530,1450
2025-06-24 14:36:52.315,1391,1886,1474,1527,0,3123,2067,368,1520,1438
2025-06-24 14:36:52.414,1401,1729,1600,1535,36,4095,2295,1578,1519,1433
2025-06-24 14:36:52.514,1405,1549,1703,1541,439,4095,2526,2823,1520,1435
2025-06-24 14:36:52.614,1379,1489,1778,1549,875,3759,2544,3495,1509,1424
2025-06-24 14:36:52.714,1377,1478,1739,1520,1263,3275,2067,4095,1519,1435
2025-06-24 14:36:52.814,1425,1455,1622,1523,1555,3907,1920,4095,1525,1440
2025-06-24 14:36:52.913,1453,1458,1428,1514,1746,4095,1972,4095,1530,1441
2025-06-24 14:36:53.013,1472,1522,1441,1405,1927,4095,2113,3920,1523,1439
2025-06-24 14:36:53.113,1491,1493,1498,1179,2197,2737,2235,3276,1520,1435
2025-06-24 14:36:53.213,1507,1530,1494,1053,2384,1730,2430,2768,1533,1443
2025-06-24 14:36:53.313,1515,1478,1309,1000,2273,1495,2547,2313,1530,1442
2025-06-24 14:36:53.413,1546,1494,1119,1048,2078,1901,2525,2119,1531,1449
2025-06-24 14:36:53.513,1570,1523,1008,1115,2033,2493,2608,2185,1530,1445
2025-06-24 14:36:53.612,1578,1516,932,1257,2107,3088,2508,2304,1527,1446
2025-06-24 14:36:53.712,1549,1524,953,1414,2061,4095,2489,1945,1525,1437
2025-06-24 14:36:53.811,1531,1571,1037,1519,2032,4095,2411,1730,1525,1441
2025-06-24 14:36:53.910,1486,1570,1231,1579,1915,4095,2323,1798,1521,1443
2025-06-24 14:36:54.009,1453,1518,1502,1648,1787,4095,2160,1990,1531,1446
2025-06-24 14:36:54.109,1442,1493,1760,1728,1846,4095,1941,2147,1523,1441
2025-06-24 14:36:54.209,1438,1423,1969,1766,1819,4095,1529,2127,1530,1443
2025-06-24 14:36:54.309,1442,1293,2082,1824,1808,2357,1458,2185,1526,1441
2025-06-24 14:36:54.409,1445,1280,1965,1808,1828,1562,1424,2240,1533,1448
2025-06-24 14:36:54.509,1441,1284,1925,1899,1813,1488,1444,1936,1529,1440
2025-06-24 14:36:54.609,1388,1386,2000,1861,1698,1826,1535,1921,1531,1444
2025-06-24 14:36:54.709,1360,1462,1911,1791,1728,2011,1646,1991,1527,1442
2025-06-24 14:36:54.808,1390,1527,1862,1819,1839,866,1744,2107,1541,1451
2025-06-24 14:36:54.907,1401,1657,1835,1776,1766,94,1850,2003,1534,1446
2025-06-24 14:36:55.007,1413,1669,1712,1706,1559,47,1782,1887,1527,1441
2025-06-24 14:36:55.107,1441,1596,1619,1664,1436,559,1801,1755,1524,1439
2025-06-24 14:36:55.207,1477,1650,1472,1601,1522,1106,1843,1918,1533,1452
2025-06-24 14:36:55.307,1499,1662,1178,1527,1534,1759,1856,1968,1533,1450
2025-06-24 14:36:55.406,1524,1623,1072,1463,1559,2448,1844,1698,1526,1442
2025-06-24 14:36:55.506,1535,1628,1054,1408,1521,3104,1824,1408,1520,1431
2025-06-24 14:36:55.606,1543,1674,1072,1393,1493,3568,1481,1179,1520,1437
2025-06-24 14:36:55.706,1554,1649,1238,1360,1515,3888,1230,874,1525,1439
2025-06-24 14:36:55.806,1547,1620,1410,1373,1501,4095,1191,973,1520,1439
2025-06-24 14:36:55.906,1501,1639,1509,1404,1554,3100,1311,1526,1522,1438
2025-06-24 14:36:56.006,1472,1643,1589,1414,1587,1502,1365,2053,1526,1442
2025-06-24 14:36:56.106,1456,1611,1554,1436,1582,701,1456,2336,1527,1444
2025-06-24 14:36:56.206,1460,1509,1422,1439,1556,753,1606,2430,1528,1434
2025-06-24 14:36:56.306,1488,1421,1395,1437,1533,1074,1674,2281,1526,1456
2025-06-24 14:36:56.405,1505,1449,1414,1493,1600,1235,1736,2055,1530,1445
2025-06-24 14:36:56.505,1517,1531,1334,1588,1639,0,1730,1829,1535,1450
2025-06-24 14:36:56.605,1488,1577,1341,1608,1472,0,1797,1731,1520,1437
2025-06-24 14:36:56.705,1475,1625,1383,1600,1339,0,1910,1703,1520,1430
2025-06-24 14:36:56.805,1488,1771,1455,1488,1293,0,1945,1840,1531,1443
2025-06-24 14:36:56.904,1513,1789,1499,1510,1349,733,1920,1856,1534,1447
2025-06-24 14:36:57.004,1533,1728,1305,1493,1408,1822,1585,2064,1522,1440
2025-06-24 14:36:57.104,1546,1648,1282,1497,1483,2927,1174,2167,1525,1447
2025-06-24 14:36:57.204,1552,1595,1363,1523,1467,4095,1082,2225,1526,1453
2025-06-24 14:36:57.304,1564,1562,1410,1585,1433,4095,1138,2263,1521,1437
2025-06-24 14:36:57.403,1554,1564,1457,1515,1454,4095,1201,2012,1530,1447
2025-06-24 14:36:57.503,1552,1547,1612,1513,1513,4095,1286,1569,1520,1434
2025-06-24 14:36:57.603,1555,1566,1746,1464,1530,3394,1395,1185,1520,1436
2025-06-24 14:36:57.703,1552,1623,1939,1264,1567,1705,1543,990,1527,1444
2025-06-24 14:36:57.802,1552,1679,2103,1033,1566,733,1621,1066,1547,1456
2025-06-24 14:36:57.902,1520,1650,2163,970,1534,44,1728,1554,1531,1443
2025-06-24 14:36:58.002,1483,1683,2145,1015,1573,0,1893,2027,1526,1442
2025-06-24 14:36:58.102,1456,1603,2073,1117,1609,0,1946,2219,1533,1454
2025-06-24 14:36:58.202,1446,1461,1927,1250,1482,0,1910,2322,1529,1440
2025-06-24 14:36:58.301,1457,1391,1861,1324,1392,0,1753,2266,1520,1430
2025-06-24 14:36:58.400,1485,1362,1933,1403,1415,0,1517,1973,1520,1434
2025-06-24 14:36:58.500,1491,1415,1926,1561,1482,0,976,1755,1515,1430
2025-06-24 14:36:58.600,1468,1505,1872,1703,1522,1851,799,1670,1517,1433
2025-06-24 14:36:58.700,1456,1529,1649,1759,1566,4095,916,1728,1521,1439
2025-06-24 14:36:58.800,1458,1613,1569,1792,1606,4095,1058,1759,1524,1440
2025-06-24 14:36:58.900,1472,1644,1551,1828,1585,4095,1202,1791,1525,1442
2025-06-24 14:36:58.999,1493,1626,1585,1845,1600,4095,1296,1711,1535,1450
2025-06-24 14:36:59.101,1498,1621,1587,1887,1658,4095,1579,1744,1535,1446
2025-06-24 14:36:59.204,1504,1680,1664,1926,1649,4095,1643,1742,1527,1441
2025-06-24 14:36:59.304,1488,1663,1721,1835,1605,4095,1758,1645,1520,1434
2025-06-24 14:36:59.404,1517,1650,1763,1770,1619,3107,1859,1306,1531,1428
2025-06-24 14:36:59.504,1527,1594,1771,1777,1582,1952,1960,951,1525,1440
2025-06-24 14:36:59.604,1530,1510,1792,1749,1597,1506,1936,846,1541,1452
2025-06-24 14:36:59.703,1527,1487,1761,1683,1687,1503,2003,1079,1535,1453
2025-06-24 14:36:59.802,1527,1461,1750,1584,1618,1650,1906,1457,1535,1445
2025-06-24 14:36:59.901,1503,1392,1596,1461,1474,556,1582,1604,1529,1447
2025-06-24 14:37:00.001,1450,1497,1535,1456,1411,0,1343,1735,1535,1455
2025-06-24 14:37:00.106,1410,1577,1542,1389,1530,0,1380,1822,1523,1434
2025-06-24 14:37:00.201,1404,1424,1585,1409,1548,0,1378,1760,1521,1437
2025-06-24 14:37:00.296,1419,1292,1486,1474,1577,0,1395,1564,1527,1441
2025-06-24 14:37:00.396,1431,1262,1269,1467,1505,661,1633,1501,1529,1441
2025-06-24 14:37:00.496,1456,1248,1200,1367,1442,1651,1788,1591,1523,1438
2025-06-24 14:37:00.596,1418,1293,1183,1431,1449,2768,1867,1535,1515,1428
2025-06-24 14:37:00.696,1426,1381,1243,1424,1502,3788,1872,1580,1534,1442
2025-06-24 14:37:00.796,1437,1473,1243,1440,1545,4095,1975,1502,1535,1440
2025-06-24 14:37:00.895,1464,1449,1289,1503,1522,4095,2003,1392,1529,1445
2025-06-24 14:37:00.994,1488,1447,1392,1492,1510,3546,1875,1346,1533,1449
2025-06-24 14:37:01.093,1499,1404,1471,1503,1490,1803,1778,1294,1527,1434
2025-06-24 14:37:01.193,1507,1456,1562,1483,1488,534,1761,1309,1533,1446
2025-06-24 14:37:01.292,1517,1511,1542,1501,1627,238,1384,971,1519,1431
2025-06-24 14:37:01.392,1519,1511,1517,1514,1647,550,1219,543,1520,1433
2025-06-24 14:37:01.492,1488,1575,1510,1535,1451,1011,1152,438,1527,1441
2025-06-24 14:37:01.592,1533,1571,1424,1520,1385,731,1170,562,1531,1450
2025-06-24 14:37:01.692,1546,1584,1375,1520,1436,0,1220,803,1525,1433
2025-06-24 14:37:01.792,1533,1651,1422,1551,1461,0,1285,1243,1524,1439
2025-06-24 14:37:01.891,1520,1638,1487,1611,1472,0,1439,1542,1518,1434
2025-06-24 14:37:01.990,1459,1691,1409,1582,1469,0,1443,1664,1518,1431
2025-06-24 14:37:02.089,1413,1787,1168,1557,1391,1037,1463,1610,1522,1438
2025-06-24 14:37:02.189,1388,1719,1071,1486,1387,2112,1611,1451,1541,1456
2025-06-24 14:37:02.288,1401,1581,1066,1345,1436,3127,1649,1334,1520,1438
2025-06-24 14:37:02.388,1428,1547,1133,1194,1554,4095,1467,1287,1520,1438
2025-06-24 14:37:02.487,1449,1552,1154,1047,1570,4095,1341,1323,1519,1434
2025-06-24 14:37:02.587,1449,1519,1240,1071,1595,4095,1365,1346,1525,1451
2025-06-24 14:37:02.687,1421,1524,1406,1072,1574,4034,1104,1488,1535,1451
2025-06-24 14:37:02.787,1420,1567,1552,1173,1589,2205,830,1615,1521,1438
2025-06-24 14:37:02.887,1434,1423,1667,1312,1639,927,848,1744,1535,1455
2025-06-24 14:37:02.987,1445,1398,1764,1455,1747,602,935,1927,1535,1461
2025-06-24 14:37:03.086,1444,1410,1758,1563,1680,752,1057,1907,1533,1452
2025-06-24 14:37:03.186,1417,1431,1725,1604,1438,1089,1216,1920,1526,1439
2025-06-24 14:37:03.285,1398,1474,1726,1698,1360,834,1411,1584,1526,1439
2025-06-24 14:37:03.384,1392,1623,1633,1770,1425,0,1585,1206,1526,1439
2025-06-24 14:37:03.484,1410,1744,1585,1769,1490,0,1553,895,1530,1445
2025-06-24 14:37:03.584,1440,1879,1555,1860,1473,0,1633,1127,1529,1443
2025-06-24 14:37:03.683,1478,1967,1586,1806,1482,92,1891,1552,1524,1442
2025-06-24 14:37:03.783,1511,1938,1613,1859,1401,1031,1899,1815,1531,1451
2025-06-24 14:37:03.882,1529,1911,1446,1753,1455,1881,1814,1934,1531,1445
2025-06-24 14:37:03.981,1519,1946,1285,1695,1500,2631,1709,2066,1527,1441
2025-06-24 14:37:04.080,1473,1893,1186,1693,1566,3246,1646,2138,1525,1448
2025-06-24 14:37:04.180,1446,1779,1191,1743,1617,3664,1338,2080,1535,1451
2025-06-24 14:37:04.279,1445,1791,1200,1712,1618,3958,1325,1893,1518,1437
2025-06-24 14:37:04.379,1466,1783,1197,1706,1611,4095,1357,1808,1519,1431
2025-06-24 14:37:04.478,1488,1781,1251,1582,1567,2335,1346,1765,1516,1430
2025-06-24 14:37:04.577,1491,1761,1426,1454,1635,955,1375,1761,1520,1437
2025-06-24 14:37:04.677,1482,1716,1535,1359,1604,522,1419,1680,1531,1441
2025-06-24 14:37:04.777,1449,1587,1686,1399,1451,809,1494,1738,1521,1435
2025-06-24 14:37:04.876,1454,1553,1712,1392,1351,1220,1648,1648,1527,1441
2025-06-24 14:37:04.975,1474,1506,1721,1423,1348,944,1722,1602,1520,1436
2025-06-24 14:37:05.074,1494,1500,1738,1456,1413,0,1953,1449,1526,1444
2025-06-24 14:37:05.174,1504,1472,1693,1475,1488,0,2001,1314,1535,1449
2025-06-24 14:37:05.273,1511,1422,1700,1488,1526,0,1874,1168,1535,1447
2025-06-24 14:37:05.373,1520,1360,1776,1440,1475,0,1763,916,1534,1447
2025-06-24 14:37:05.473,1498,1379,1840,1472,1498,603,1641,752,1543,1455
2025-06-24 14:37:05.573,1523,1382,1712,1523,1504,1571,1394,800,1532,1451
2025-06-24 14:37:05.672,1534,1389,1534,1542,1567,2511,1149,966,1525,1441
2025-06-24 14:37:05.772,1542,1392,1478,1552,1590,3238,1152,1286,1529,1438
2025-06-24 14:37:05.871,1542,1446,1406,1488,1552,3712,1232,1493,1523,1443
2025-06-24 14:37:05.971,1520,1550,1419,1456,1472,4095,1263,1673,1520,1433
2025-06-24 14:37:06.071,1471,1451,1402,1510,1542,4095,1291,1839,1513,1426
2025-06-24 14:37:06.171,1450,1328,1407,1546,1631,2147,1366,1702,1524,1439
2025-06-24 14:37:06.271,1425,1318,1460,1495,1737,813,1422,1669,1545,1456
2025-06-24 14:37:06.370,1418,1329,1520,1502,1610,541,1586,1770,1535,1447
2025-06-24 14:37:06.470,1427,1334,1552,1531,1472,850,1663,1797,1545,1455
2025-06-24 14:37:06.570,1453,1387,1553,1487,1475,1266,2009,1776,1530,1437
2025-06-24 14:37:06.669,1472,1441,1653,1549,1490,667,2026,1742,1520,1431
2025-06-24 14:37:06.768,1458,1392,1676,1454,1522,0,1807,1692,1526,1437
2025-06-24 14:37:06.867,1424,1350,1447,1233,1441,0,1655,1639,1520,1435
2025-06-24 14:37:06.966,1411,1376,1424,1118,1401,0,1634,1616,1518,1427
2025-06-24 14:37:07.065,1435,1392,1567,1087,1442,0,1473,1527,1523,1439
2025-06-24 14:37:07.165,1441,1455,1722,1079,1435,371,1061,1424,1541,1444
2025-06-24 14:37:07.264,1483,1470,1571,1119,1477,1723,1008,1149,1525,1441
2025-06-24 14:37:07.363,1493,1503,1395,1296,1535,3168,1067,970,1509,1427
2025-06-24 14:37:07.462,1511,1578,1344,1390,1493,4095,1193,1030,1522,1429
2025-06-24 14:37:07.561,1521,1598,1303,1514,1523,4095,1279,1251,1519,1435
2025-06-24 14:37:07.660,1527,1621,1242,1621,1529,4095,1330,1552,1525,1441
2025-06-24 14:37:07.760,1553,1678,1241,1690,1523,4095,1472,1676,1541,1450
2025-06-24 14:37:07.859,1552,1751,1206,1658,1662,2608,1616,1710,1530,1444
2025-06-24 14:37:07.959,1563,1648,1252,1695,1664,1325,1706,1622,1531,1443
2025-06-24 14:37:08.058,1556,1507,1326,1724,1436,863,1953,1552,1534,1449
2025-06-24 14:37:08.158,1518,1441,1392,1840,1354,858,2155,1567,1522,1443
2025-06-24 14:37:08.257,1461,1424,1438,1869,1372,1076,1936,1535,1523,1442
2025-06-24 14:37:08.356,1424,1438,1443,1905,1399,499,1840,1518,1532,1441
2025-06-24 14:37:08.455,1419,1473,1478,1872,1453,0,1812,1562,1527,1442
2025-06-24 14:37:08.555,1424,1516,1414,1754,1439,0,1554,1498,1522,1438
2025-06-24 14:37:08.655,1411,1435,1424,1648,1367,0,1296,1488,1513,1437
2025-06-24 14:37:08.755,1389,1406,1454,1680,1392,0,1209,1530,1518,1428
2025-06-24 14:37:08.854,1371,1362,1488,1650,1478,574,1074,1439,1521,1435
2025-06-24 14:37:08.953,1376,1391,1534,1547,1502,2143,1041,1357,1531,1447
2025-06-24 14:37:09.053,1401,1491,1371,1463,1554,4095,1023,1200,1530,1444
2025-06-24 14:37:09.153,1424,1515,1281,1443,1563,4095,1104,912,1527,1445
2025-06-24 14:37:09.256,1470,1585,1287,1481,1584,4095,1257,784,1527,1441
2025-06-24 14:37:09.355,1495,1633,1266,1520,1511,4095,1455,919,1521,1433
2025-06-24 14:37:09.454,1517,1632,1331,1443,1639,4095,1601,1088,1527,1424
2025-06-24 14:37:09.553,1541,1618,1365,1472,1685,4095,1715,1255,1529,1443
2025-06-24 14:37:09.652,1546,1670,1507,1407,1598,2800,2192,1318,1527,1446
2025-06-24 14:37:09.752,1567,1734,1684,1415,1360,1853,2197,1316,1535,1439
2025-06-24 14:37:09.851,1534,1745,1838,1449,1379,1370,2041,1409,1532,1453
2025-06-24 14:37:09.950,1549,1678,1936,1455,1416,1263,1966,1488,1522,1437
2025-06-24 14:37:10.050,1551,1557,1903,1479,1467,1232,1763,1669,1526,1431
2025-06-24 14:37:10.150,1535,1472,1767,1509,1458,0,1170,1746,1527,1440
2025-06-24 14:37:10.251,1514,1453,1646,1513,1459,0,1007,1754,1533,1442
2025-06-24 14:37:10.346,1479,1431,1577,1499,1456,0,1088,1705,1530,1442
2025-06-24 14:37:10.446,1429,1489,1446,1454,1456,0,1136,1655,1526,1442
2025-06-24 14:37:10.545,1428,1603,1379,1463,1506,416,1263,1603,1527,1439
2025-06-24 14:37:10.645,1441,1542,1312,1546,1535,1827,1381,1547,1521,1440
2025-06-24 14:37:10.745,1461,1551,1334,1550,1569,3295,1502,1479,1520,1437
2025-06-24 14:37:10.844,1469,1561,1481,1570,1579,4095,1658,1258,1520,1437
2025-06-24 14:37:10.944,1470,1527,1631,1484,1489,4095,1744,723,1520,1434
2025-06-24 14:37:11.043,1461,1550,1727,1450,1552,4095,1898,600,1534,1449
2025-06-24 14:37:11.143,1455,1591,1674,1491,1693,4095,2205,842,1542,1456
2025-06-24 14:37:11.243,1485,1584,1545,1517,1642,4095,2211,1073,1535,1454
2025-06-24 14:37:11.342,1492,1557,1451,1438,1482,2485,2001,1431,1535,1452
2025-06-24 14:37:11.441,1502,1552,1392,1328,1303,1485,1808,1834,1531,1444
2025-06-24 14:37:11.541,1506,1543,1438,1161,1337,1037,1552,1848,1534,1446
2025-06-24 14:37:11.641,1499,1526,1455,1008,1382,912,1132,1898,1525,1441
2025-06-24 14:37:11.741,1522,1523,1442,1045,1453,1010,1090,1917,1529,1443
2025-06-24 14:37:11.841,1523,1410,1444,1136,1446,0,1152,2000,1532,1442
2025-06-24 14:37:11.941,1521,1280,1375,1183,1442,0,1329,2032,1520,1433
2025-06-24 14:37:12.041,1522,1248,1341,1291,1431,0,1258,2039,1519,1419
2025-06-24 14:37:12.141,1527,1226,1211,1456,1451,0,1328,1965,1529,1439
2025-06-24 14:37:12.241,1551,1266,1131,1616,1440,126,1516,1872,1522,1422
2025-06-24 14:37:12.341,1501,1358,1114,1712,1584,1370,1571,1839,1520,1434
2025-06-24 14:37:12.440,1451,1445,1200,1761,1525,2702,1694,1715,1533,1444
2025-06-24 14:37:12.539,1426,1430,1264,1744,1563,4095,1883,1571,1523,1439
2025-06-24 14:37:12.639,1423,1437,1166,1795,1597,4095,2109,1360,1526,1441
2025-06-24 14:37:12.739,1433,1427,1083,1811,1695,4095,2113,942,1521,1435
2025-06-24 14:37:12.839,1454,1426,1158,1834,1763,4095,2047,849,1522,1440
2025-06-24 14:37:12.939,1463,1517,1222,1851,1575,3712,1808,863,1533,1444
2025-06-24 14:37:13.039,1457,1533,1337,1862,1395,2064,1349,1005,1530,1442
2025-06-24 14:37:13.139,1435,1599,1417,1745,1376,1133,1016,1280,1535,1449
2025-06-24 14:37:13.238,1441,1708,1478,1715,1511,861,945,1585,1527,1444
2025-06-24 14:37:13.337,1466,1732,1552,1697,1517,871,958,1636,1525,1437
2025-06-24 14:37:13.436,1487,1791,1663,1694,1550,1094,1015,1776,1530,1443
2025-06-24 14:37:13.535,1505,1838,1744,1684,1440,130,1124,1850,1531,1443
2025-06-24 14:37:13.635,1515,1839,1769,1553,1427,0,1311,1924,1529,1443
2025-06-24 14:37:13.735,1520,1757,1778,1419,1410,0,1472,1930,1526,1441
2025-06-24 14:37:13.835,1520,1647,1859,1420,1487,0,1601,1978,1530,1443
2025-06-24 14:37:13.935,1520,1509,1878,1475,1529,95,1617,2027,1523,1438
2025-06-24 14:37:14.035,1527,1445,1837,1392,1597,1216,1968,2043,1520,1437
2025-06-24 14:37:14.135,1527,1456,1814,1377,1599,2524,2087,1899,1515,1427
2025-06-24 14:37:14.235,1531,1451,1781,1398,1625,4095,1923,1775,1519,1433
2025-06-24 14:37:14.335,1535,1466,1750,1470,1666,4095,1834,1802,1522,1439
2025-06-24 14:37:14.435,1509,1511,1638,1488,1721,4095,1759,1629,1520,1434
2025-06-24 14:37:14.534,1456,1424,1616,1479,1659,4095,1259,1270,1527,1446
2025-06-24 14:37:14.634,1426,1393,1639,1476,1457,3344,1028,981,1533,1442
2025-06-24 14:37:14.734,1411,1438,1616,1459,1407,1781,1083,779,1541,1449
2025-06-24 14:37:14.833,1427,1443,1616,1469,1451,896,1006,700,1533,1443
2025-06-24 14:37:14.933,1446,1481,1547,1471,1487,699,1021,910,1523,1434
2025-06-24 14:37:15.032,1456,1580,1479,1552,1468,855,1020,1183,1525,1442
2025-06-24 14:37:15.132,1450,1593,1474,1556,1396,1151,1280,1392,1535,1453
2025-06-24 14:37:15.231,1425,1663,1467,1472,1374,17,1442,1450,1533,1447
2025-06-24 14:37:15.331,1430,1744,1446,1441,1407,0,1611,1621,1528,1443
2025-06-24 14:37:15.431,1453,1703,1408,1473,1521,0,1692,1726,1523,1439
2025-06-24 14:37:15.530,1472,1773,1392,1453,1488,0,2025,1849,1520,1431
2025-06-24 14:37:15.629,1489,1806,1382,1471,1488,34,2189,1847,1521,1433
2025-06-24 14:37:15.729,1503,1632,1325,1485,1493,1167,2054,1832,1525,1440
2025-06-24 14:37:15.829,1506,1470,1242,1583,1520,2529,1850,1792,1524,1439
2025-06-24 14:37:15.928,1511,1426,1239,1554,1605,4095,1762,1710,1520,1439
2025-06-24 14:37:16.028,1515,1412,1328,1606,1629,4095,1141,1658,1543,1450
2025-06-24 14:37:16.128,1518,1428,1313,1542,1531,4095,1038,1712,1532,1446
2025-06-24 14:37:16.228,1526,1488,1136,1456,1365,4095,992,1674,1527,1443
2025-06-24 14:37:16.328,1530,1535,1142,1189,1358,3381,1040,1665,1527,1443
2025-06-24 14:37:16.428,1530,1472,1551,1102,1437,1776,1182,1487,1523,1440
2025-06-24 14:37:16.528,1500,1450,2352,1094,1455,966,1306,1019,1525,1438
2025-06-24 14:37:16.627,1451,1407,2546,1100,1435,764,1454,673,1533,1442
2025-06-24 14:37:16.726,1413,1397,2267,1190,1487,887,1561,642,1527,1439
2025-06-24 14:37:16.826,1430,1434,1857,1301,1474,1127,1738,769,1522,1440
2025-06-24 14:37:16.925,1426,1428,1715,1393,1424,0,1882,1107,1529,1446
2025-06-24 14:37:17.025,1443,1456,1504,1551,1446,0,2142,1472,1533,1449
2025-06-24 14:37:17.125,1427,1489,1262,1587,1510,0,2112,1697,1518,1430
2025-06-24 14:37:17.225,1458,1552,1046,1648,1587,0,2011,1860,1523,1439
2025-06-24 14:37:17.324,1446,1579,834,1698,1534,46,1891,1729,1520,1438
2025-06-24 14:37:17.423,1446,1629,811,1703,1513,1270,1605,1807,1520,1450
2025-06-24 14:37:17.523,1468,1679,887,1750,1553,2750,1111,1782,1525,1450
2025-06-24 14:37:17.622,1486,1663,976,1826,1632,4095,977,1775,1519,1434
2025-06-24 14:37:17.721,1498,1535,1077,1841,1671,4095,892,1819,1520,1435
2025-06-24 14:37:17.820,1523,1423,1147,1903,1534,4095,1067,1818,1527,1443
2025-06-24 14:37:17.919,1520,1415,1158,1857,1435,4095,1219,1904,1522,1439
2025-06-24 14:37:18.018,1519,1475,1041,1760,1443,4095,1356,1936,1535,1444
2025-06-24 14:37:18.118,1506,1486,1022,1750,1457,2223,1530,1917,1535,1450
2025-06-24 14:37:18.218,1521,1508,1102,1741,1475,1141,1723,1826,1525,1441
2025-06-24 14:37:18.317,1525,1592,1119,1670,1579,811,1833,1559,1522,1438
2025-06-24 14:37:18.417,1506,1519,1172,1574,1562,845,1813,1210,1519,1433
2025-06-24 14:37:18.516,1519,1507,1248,1494,1515,1123,1862,833,1520,1435
2025-06-24 14:37:18.616,1488,1499,1328,1495,1514,0,1933,674,1523,1441
2025-06-24 14:37:18.715,1431,1487,1470,1461,1577,0,1875,815,1533,1449
2025-06-24 14:37:18.814,1407,1487,1648,1443,1627,0,1861,1148,1529,1447
2025-06-24 14:37:18.913,1408,1480,1761,1375,1558,0,1429,1427,1523,1447
2025-06-24 14:37:19.013,1415,1322,1794,1364,1524,0,957,1563,1534,1447
2025-06-24 14:37:19.113,1435,1282,1787,1353,1541,1115,918,1712,1542,1454
2025-06-24 14:37:19.213,1453,1354,1756,1403,1601,2629,910,1639,1534,1447
2025-06-24 14:37:19.316,1456,1392,1728,1422,1647,4095,974,1730,1525,1441
2025-06-24 14:37:19.416,1437,1495,1703,1463,1640,4095,1067,1694,1523,1438
2025-06-24 14:37:19.515,1444,1584,1690,1469,1531,4095,1136,1721,1517,1429
2025-06-24 14:37:19.615,1462,1506,1751,1477,1470,4095,1452,1827,1526,1439
2025-06-24 14:37:19.714,1481,1423,1827,1567,1542,4095,1694,1868,1526,1437
2025-06-24 14:37:19.813,1500,1405,1855,1535,1552,2498,1808,1873,1522,1440
2025-06-24 14:37:19.912,1510,1263,1683,1521,1575,1397,1903,1846,1530,1440
2025-06-24 14:37:20.011,1520,1168,1525,1518,1509,959,2135,1835,1529,1445
2025-06-24 14:37:20.111,1522,1228,1543,1505,1396,903,2039,1821,1531,1445
2025-06-24 14:37:20.211,1519,1351,1507,1442,1425,1045,1920,1843,1535,1456
2025-06-24 14:37:20.312,1525,1456,1584,1456,1460,0,1919,1572,1541,1453
2025-06-24 14:37:20.407,1529,1515,1794,1521,1495,0,1340,1104,1522,1434
2025-06-24 14:37:20.507,1522,1595,1968,1595,1575,0,1163,797,1531,1446
2025-06-24 14:37:20.607,1554,1622,2128,1556,1609,0,1171,787,1527,1439
2025-06-24 14:37:20.707,1479,1676,2170,1495,1648,0,1073,890,1525,1445
2025-06-24 14:37:20.806,1423,1739,2105,1589,1639,998,1195,1061,1522,1436
2025-06-24 14:37:20.906,1406,1783,1959,1579,1661,2593,1252,1265,1515,1439
2025-06-24 14:37:21.005,1405,1856,1792,1575,1655,4095,1408,1482,1521,1437
2025-06-24 14:37:21.105,1427,1850,1633,1555,1592,4095,1630,1681,1515,1428
2025-06-24 14:37:21.205,1449,1855,1654,1520,1410,4095,1799,1737,1520,1429
2025-06-24 14:37:21.305,1466,1874,1663,1497,1344,4095,1835,1733,1521,1439
2025-06-24 14:37:21.404,1455,1854,1582,1411,1293,4095,2167,1695,1531,1451
2025-06-24 14:37:21.504,1431,1824,1626,1206,1376,2698,2165,1712,1533,1446
2025-06-24 14:37:21.603,1438,1704,1635,1040,1395,1533,2006,1744,1531,1441
2025-06-24 14:37:21.703,1459,1582,1533,914,1343,1051,1920,1744,1535,1450
2025-06-24 14:37:21.802,1483,1498,1280,1031,1280,956,1655,1689,1529,1445
2025-06-24 14:37:21.901,1499,1511,1298,1163,1260,1078,1127,1686,1526,1442
