------------------------------,--------------------
2025-06-24 14:37:21.999,1512,1543,1296,1326,1405,83,1050,1695,1533,1445
2025-06-24 14:37:22.099,1514,1552,1280,1456,1434,0,974,1787,1531,1449
2025-06-24 14:37:22.199,1520,1622,1328,1555,1517,0,1047,1687,1529,1446
2025-06-24 14:37:22.299,1520,1576,1361,1638,1534,0,1072,1360,1523,1441
2025-06-24 14:37:22.399,1529,1498,1408,1658,1552,0,1155,1042,1527,1447
2025-06-24 14:37:22.498,1527,1488,1467,1678,1617,1058,1296,906,1530,1442
2025-06-24 14:37:22.598,1535,1481,1482,1745,1630,2530,1527,957,1522,1447
2025-06-24 14:37:22.698,1504,1511,1471,1712,1675,4095,1621,1168,1519,1435
2025-06-24 14:37:22.798,1490,1581,1443,1680,1552,4095,1847,1429,1524,1441
2025-06-24 14:37:22.898,1445,1584,1389,1758,1443,4095,2155,1601,1529,1444
2025-06-24 14:37:22.997,1415,1622,1270,1856,1440,4095,2017,1806,1533,1446
2025-06-24 14:37:23.096,1413,1680,1090,1811,1488,4095,1862,1769,1532,1450
2025-06-24 14:37:23.196,1426,1659,1053,1777,1573,2514,1687,1406,1523,1447
2025-06-24 14:37:23.296,1452,1671,1090,1805,1584,1344,1415,1445,1523,1436
2025-06-24 14:37:23.395,1457,1714,1104,1840,1434,861,1008,1479,1534,1451
2025-06-24 14:37:23.494,1452,1651,976,1741,1394,773,1018,1543,1526,1436
2025-06-24 14:37:23.593,1430,1543,949,1611,1404,937,1003,1628,1524,1446
2025-06-24 14:37:23.693,1436,1458,999,1487,1498,62,1020,1677,1517,1431
2025-06-24 14:37:23.792,1466,1425,1085,1390,1595,0,1040,1695,1520,1433
2025-06-24 14:37:23.892,1488,1419,1243,1437,1655,0,1197,1781,1523,1439
2025-06-24 14:37:23.991,1502,1453,1415,1484,1550,0,1360,1850,1527,1440
2025-06-24 14:37:24.091,1506,1459,1497,1408,1548,0,1526,1887,1533,1447
2025-06-24 14:37:24.191,1513,1503,1568,1405,1625,1168,1648,1744,1527,1446
2025-06-24 14:37:24.291,1520,1493,1617,1393,1606,2640,1971,1425,1524,1446
2025-06-24 14:37:24.391,1522,1457,1615,1424,1517,4095,2223,1136,1525,1443
2025-06-24 14:37:24.491,1522,1481,1600,1462,1399,4095,2009,947,1525,1439
2025-06-24 14:37:24.591,1526,1520,1591,1479,1376,4095,1961,908,1529,1440
2025-06-24 14:37:24.691,1535,1523,1735,1503,1403,4095,1907,1214,1525,1442
2025-06-24 14:37:24.791,1527,1614,1828,1595,1453,4048,1414,1630,1541,1444
2025-06-24 14:37:24.891,1503,1646,1867,1547,1470,2121,1034,1845,1535,1448
2025-06-24 14:37:24.990,1440,1614,1840,1473,1381,1030,1035,1957,1527,1445
2025-06-24 14:37:25.089,1406,1639,1779,1488,1326,688,1119,1970,1527,1439
2025-06-24 14:37:25.189,1408,1695,1686,1501,1425,702,1245,1671,1530,1441
2025-06-24 14:37:25.289,1430,1701,1520,1531,1474,999,1264,1570,1527,1441
2025-06-24 14:37:25.388,1456,1715,1412,1489,1472,0,1289,1642,1523,1437
2025-06-24 14:37:25.487,1462,1633,1273,1527,1549,0,1519,1641,1519,1434
2025-06-24 14:37:25.587,1459,1521,1210,1535,1591,0,1662,1695,1518,1436
2025-06-24 14:37:25.687,1429,1489,1218,1579,1552,0,1730,1765,1522,1434
2025-06-24 14:37:25.786,1424,1491,1338,1584,1584,77,1937,1738,1526,1438
2025-06-24 14:37:25.886,1466,1490,1465,1473,1692,1362,2158,1806,1523,1440
2025-06-24 14:37:25.985,1491,1493,1596,1516,1663,2896,2130,1829,1509,1430
2025-06-24 14:37:26.084,1517,1552,1649,1584,1494,4095,2081,1728,1519,1438
2025-06-24 14:37:26.184,1531,1478,1584,1515,1357,4095,1892,1488,1527,1443
2025-06-24 14:37:26.283,1549,1367,1501,1522,1364,4095,1280,1193,1527,1441
2025-06-24 14:37:26.382,1530,1227,1533,1520,1410,4095,970,746,1533,1447
2025-06-24 14:37:26.481,1559,1107,1526,1520,1443,3973,951,496,1535,1453
2025-06-24 14:37:26.580,1564,1101,1485,1520,1454,2075,998,555,1530,1424
2025-06-24 14:37:26.680,1578,1180,1584,1516,1427,1044,1102,748,1520,1450
2025-06-24 14:37:26.779,1574,1296,1665,1509,1395,802,1296,1089,1527,1441
2025-06-24 14:37:26.879,1535,1418,1714,1483,1360,916,1444,1471,1531,1446
2025-06-24 14:37:26.978,1504,1583,1552,1525,1408,1072,1596,1655,1533,1456
2025-06-24 14:37:27.077,1456,1717,1575,1427,1489,0,1728,1648,1533,1445
2025-06-24 14:37:27.177,1427,1771,1503,1211,1606,0,1764,1489,1524,1442
2025-06-24 14:37:27.276,1437,1789,1419,1118,1661,0,1969,1596,1520,1451
2025-06-24 14:37:27.375,1456,1792,1365,1030,1630,0,2190,1650,1527,1445
2025-06-24 14:37:27.474,1471,1712,1330,1009,1667,774,2080,1661,1521,1439
2025-06-24 14:37:27.573,1477,1600,1378,1199,1682,1970,1967,1641,1525,1441
2025-06-24 14:37:27.673,1456,1555,1477,1333,1625,3166,1872,1622,1521,1438
2025-06-24 14:37:27.772,1421,1573,1623,1413,1465,4095,1408,1609,1520,1433
2025-06-24 14:37:27.872,1429,1563,1610,1525,1370,4095,1127,1588,1517,1431
2025-06-24 14:37:27.972,1454,1588,1586,1597,1364,4095,1075,1660,1521,1438
2025-06-24 14:37:28.071,1447,1653,1522,1600,1395,4095,1159,1557,1529,1444
2025-06-24 14:37:28.171,1472,1596,1579,1685,1410,2960,1141,1335,1525,1442
2025-06-24 14:37:28.271,1505,1497,1438,1728,1375,1262,1253,1074,1543,1456
2025-06-24 14:37:28.371,1505,1478,1353,1757,1377,493,1272,837,1531,1446
2025-06-24 14:37:28.471,1521,1498,1234,1808,1363,588,1357,802,1535,1443
2025-06-24 14:37:28.570,1533,1505,1188,1834,1386,996,1527,990,1530,1446
2025-06-24 14:37:28.670,1531,1492,1216,1808,1424,745,1623,1280,1520,1433
2025-06-24 14:37:28.770,1548,1535,1122,1756,1467,0,1984,1438,1531,1443
2025-06-24 14:37:28.870,1551,1542,989,1729,1561,0,2158,1488,1526,1445
2025-06-24 14:37:28.970,1531,1581,876,1787,1574,0,1955,1627,1521,1437
2025-06-24 14:37:29.069,1481,1605,846,1798,1567,454,1836,1311,1528,1440
2025-06-24 14:37:29.169,1437,1618,922,1709,1584,1323,1753,1235,1527,1445
2025-06-24 14:37:29.269,1413,1664,1035,1541,1604,2129,1284,1232,1527,1444
2025-06-24 14:37:29.372,1423,1602,1139,1504,1606,2879,1022,1361,1527,1442
2025-06-24 14:37:29.471,1441,1483,1307,1472,1499,3365,1005,1445,1521,1439
2025-06-24 14:37:29.570,1456,1436,1456,1423,1422,3520,1054,1483,1520,1439
2025-06-24 14:37:29.669,1468,1438,1620,1355,1450,4095,1100,1571,1525,1440
2025-06-24 14:37:29.769,1424,1471,1729,1266,1533,3623,1217,1617,1527,1440
2025-06-24 14:37:29.868,1401,1487,1798,1330,1507,1654,1303,1783,1534,1450
2025-06-24 14:37:29.967,1408,1520,1823,1456,1523,333,1406,1841,1533,1450
2025-06-24 14:37:30.067,1437,1581,1690,1456,1398,211,1618,1904,1527,1440
2025-06-24 14:37:30.167,1460,1519,1518,1433,1404,560,1774,1579,1531,1443
2025-06-24 14:37:30.267,1478,1498,1574,1476,1456,842,2102,1099,1522,1438
2025-06-24 14:37:30.368,1486,1503,1584,1456,1474,7,2176,784,1515,1430
2025-06-24 14:37:30.463,1505,1493,1587,1474,1501,0,2005,797,1523,1438
2025-06-24 14:37:30.563,1520,1558,1397,1570,1520,0,1839,1008,1527,1443
2025-06-24 14:37:30.663,1527,1599,1218,1551,1571,272,1659,1343,1527,1443
2025-06-24 14:37:30.762,1527,1606,1168,1524,1506,964,1193,1575,1529,1445
2025-06-24 14:37:30.862,1534,1648,1195,1527,1547,1654,1046,1936,1529,1441
2025-06-24 14:37:30.962,1552,1672,1189,1504,1591,2323,1018,2043,1521,1439
2025-06-24 14:37:31.061,1527,1663,1237,1498,1525,2932,1029,1981,1520,1435
2025-06-24 14:37:31.160,1473,1680,1366,1508,1369,3216,1062,1125,1522,1439
2025-06-24 14:37:31.260,1435,1670,1480,1534,1355,3703,1186,1002,1526,1442
2025-06-24 14:37:31.359,1428,1574,1546,1531,1392,4095,1255,1071,1530,1442
2025-06-24 14:37:31.459,1431,1488,1584,1515,1392,2453,1433,1250,1530,1449
2025-06-24 14:37:31.559,1440,1439,1583,1561,1422,657,1648,1552,1535,1446
2025-06-24 14:37:31.658,1450,1470,1470,1507,1484,0,1777,1827,1535,1446
2025-06-24 14:37:31.758,1435,1475,1349,1534,1477,322,2053,2004,1527,1445
2025-06-24 14:37:31.857,1391,1499,1248,1553,1467,864,2192,2257,1519,1434
2025-06-24 14:37:31.956,1398,1533,1154,1528,1466,470,2078,2430,1530,1449
2025-06-24 14:37:32.056,1424,1588,1165,1499,1548,0,1874,2437,1531,1445
2025-06-24 14:37:32.155,1451,1491,1271,1565,1571,0,1712,2000,1523,1441
2025-06-24 14:37:32.254,1470,1459,1379,1552,1569,0,1214,1333,1530,1447
2025-06-24 14:37:32.353,1475,1472,1354,1563,1627,329,1199,881,1533,1445
2025-06-24 14:37:32.453,1494,1488,1296,1575,1571,1109,1216,768,1526,1441
2025-06-24 14:37:32.552,1517,1503,1267,1546,1587,1979,1213,1030,1523,1440
2025-06-24 14:37:32.651,1523,1546,1200,1579,1653,2832,1264,1461,1525,1441
2025-06-24 14:37:32.750,1527,1598,1158,1510,1638,3711,1275,1726,1523,1437
2025-06-24 14:37:32.850,1527,1618,1152,1471,1488,4095,1269,1951,1525,1442
2025-06-24 14:37:32.950,1531,1651,1206,1486,1426,4095,1463,1995,1521,1437
2025-06-24 14:37:33.050,1520,1649,1344,1535,1478,3907,1720,1900,1520,1433
2025-06-24 14:37:33.149,1472,1680,1470,1584,1489,1693,1824,1719,1531,1436
2025-06-24 14:37:33.248,1426,1676,1614,1477,1530,329,2129,1683,1542,1451
2025-06-24 14:37:33.347,1413,1533,1664,1473,1451,165,2126,1705,1532,1446
2025-06-24 14:37:33.446,1417,1470,1734,1476,1392,528,1971,1671,1520,1435
2025-06-24 14:37:33.546,1427,1486,1748,1513,1459,747,1910,1703,1527,1442
2025-06-24 14:37:33.645,1441,1491,1745,1510,1514,0,1813,1733,1535,1453
2025-06-24 14:37:33.745,1414,1463,1671,1469,1583,0,1246,1783,1522,1433
2025-06-24 14:37:33.845,1399,1507,1648,1463,1635,0,1095,1809,1520,1437
2025-06-24 14:37:33.945,1425,1583,1642,1525,1585,0,1141,1732,1520,1431
2025-06-24 14:37:34.044,1446,1514,1610,1498,1598,534,1140,1617,1522,1439
2025-06-24 14:37:34.143,1472,1467,1300,1507,1592,1652,1125,1461,1530,1444
2025-06-24 14:37:34.243,1490,1454,831,1533,1616,2750,1158,1114,1526,1441
2025-06-24 14:37:34.342,1503,1456,567,1553,1619,4054,1245,1040,1520,1434
2025-06-24 14:37:34.442,1520,1456,429,1511,1616,4095,1297,1147,1526,1443
2025-06-24 14:37:34.541,1520,1493,541,1499,1531,4095,1460,1325,1520,1437
2025-06-24 14:37:34.641,1523,1533,695,1517,1485,4095,1655,1411,1522,1439
2025-06-24 14:37:34.740,1520,1600,768,1515,1478,3146,2003,1611,1531,1448
2025-06-24 14:37:34.839,1529,1616,935,1602,1519,1222,2064,1648,1535,1443
2025-06-24 14:37:34.939,1528,1664,1196,1474,1523,291,1934,1648,1535,1445
2025-06-24 14:37:35.039,1520,1712,1493,1425,1448,248,1825,1651,1543,1458
2025-06-24 14:37:35.138,1488,1695,1709,1449,1382,624,1711,1677,1535,1455
2025-06-24 14:37:35.237,1431,1562,1814,1474,1403,1,1143,1713,1546,1454
2025-06-24 14:37:35.336,1397,1451,2012,1491,1490,0,832,1834,1533,1449
2025-06-24 14:37:35.435,1363,1391,2224,1584,1520,0,803,1813,1523,1456
2025-06-24 14:37:35.534,1366,1463,2345,1594,1533,0,918,1680,1522,1437
2025-06-24 14:37:35.634,1376,1487,2426,1551,1579,119,1043,1671,1525,1440
2025-06-24 14:37:35.733,1392,1505,2530,1512,1616,1174,1169,1577,1521,1438
2025-06-24 14:37:35.832,1387,1533,2528,1479,1649,2236,1313,1555,1514,1430
2025-06-24 14:37:35.932,1363,1605,2157,1520,1625,3285,1534,1477,1520,1439
2025-06-24 14:37:36.032,1403,1573,1807,1535,1680,4095,1751,1364,1520,1440
2025-06-24 14:37:36.131,1430,1510,1649,1510,1566,4095,1830,1141,1527,1439
2025-06-24 14:37:36.231,1478,1491,1585,1497,1407,4095,2118,910,1520,1433
2025-06-24 14:37:36.331,1511,1493,1535,1529,1417,4095,2368,833,1525,1444
2025-06-24 14:37:36.431,1521,1513,1514,1501,1430,2905,2346,890,1526,1438
2025-06-24 14:37:36.530,1548,1545,1601,1475,1505,1241,2171,991,1530,1443
2025-06-24 14:37:36.629,1508,1584,1749,1486,1532,576,1913,1315,1535,1447
2025-06-24 14:37:36.728,1479,1638,1947,1469,1461,651,1405,1379,1535,1449
2025-06-24 14:37:36.828,1471,1686,1997,1507,1447,939,1102,1385,1546,1456
2025-06-24 14:37:36.928,1488,1697,2013,1509,1443,0,1131,1533,1535,1449
2025-06-24 14:37:37.028,1498,1709,1949,1500,1489,0,1137,1650,1529,1442
2025-06-24 14:37:37.128,1473,1696,1936,1517,1571,0,1133,1755,1521,1437
2025-06-24 14:37:37.228,1422,1550,1883,1530,1579,0,1200,1742,1518,1436
2025-06-24 14:37:37.327,1393,1461,1667,1487,1563,453,1343,1678,1521,1431
2025-06-24 14:37:37.427,1392,1466,1634,1473,1483,1546,1488,1659,1520,1434
2025-06-24 14:37:37.527,1420,1492,1691,1519,1475,2516,1662,1697,1526,1443
2025-06-24 14:37:37.626,1453,1488,1568,1563,1566,3632,1775,1636,1527,1441
2025-06-24 14:37:37.726,1478,1517,1341,1535,1594,4095,2001,1687,1529,1444
2025-06-24 14:37:37.826,1491,1562,1228,1525,1533,4095,2095,1575,1531,1442
2025-06-24 14:37:37.926,1471,1509,1166,1497,1378,4095,1937,1371,1531,1448
2025-06-24 14:37:38.025,1438,1478,1090,1490,1384,4095,1814,981,1533,1447
2025-06-24 14:37:38.124,1481,1454,1117,1437,1399,2480,1661,639,1533,1446
2025-06-24 14:37:38.224,1483,1433,1264,1453,1451,883,1082,541,1533,1443
2025-06-24 14:37:38.324,1488,1456,1357,1491,1509,370,897,750,1530,1431
2025-06-24 14:37:38.424,1497,1463,1504,1583,1430,490,881,959,1533,1449
2025-06-24 14:37:38.524,1481,1461,1681,1573,1381,629,945,1258,1522,1438
2025-06-24 14:37:38.623,1467,1524,1811,1609,1397,0,976,1514,1523,1433
2025-06-24 14:37:38.722,1463,1579,1904,1598,1481,0,1136,1453,1526,1443
2025-06-24 14:37:38.822,1467,1631,1891,1525,1566,0,1251,1443,1525,1439
2025-06-24 14:37:38.922,1445,1637,1798,1478,1569,0,1475,1491,1523,1450
2025-06-24 14:37:39.022,1447,1707,1698,1467,1584,698,1751,1488,1526,1443
2025-06-24 14:37:39.122,1462,1660,1683,1488,1610,1746,1915,1714,1531,1444
2025-06-24 14:37:39.222,1420,1545,1742,1509,1552,2677,2150,1802,1514,1428
2025-06-24 14:37:39.322,1405,1506,1783,1499,1575,3792,2113,1840,1524,1441
2025-06-24 14:37:39.426,1392,1520,1550,1495,1582,4095,2064,1872,1533,1450
2025-06-24 14:37:39.525,1382,1520,1261,1456,1532,4095,1883,1918,1525,1439
2025-06-24 14:37:39.624,1395,1552,1007,1456,1430,4095,1635,1894,1528,1447
2025-06-24 14:37:39.723,1405,1580,850,1489,1418,4095,1072,1833,1531,1445
2025-06-24 14:37:39.822,1422,1574,937,1501,1456,2019,923,1738,1527,1439
2025-06-24 14:37:39.921,1422,1527,1103,1488,1526,647,880,1360,1520,1431
2025-06-24 14:37:40.021,1415,1487,1286,1514,1496,318,914,820,1523,1440
2025-06-24 14:37:40.120,1430,1471,1441,1580,1435,560,1121,592,1527,1441
2025-06-24 14:37:40.220,1472,1486,1706,1520,1367,507,1415,640,1524,1445
2025-06-24 14:37:40.320,1523,1483,1920,1529,1375,0,1569,1095,1530,1442
2025-06-24 14:37:40.421,1581,1508,2022,1501,1451,0,1747,1466,1526,1441
2025-06-24 14:37:40.516,1613,1603,2075,1518,1520,0,1813,1702,1526,1442
2025-06-24 14:37:40.616,1637,1621,2134,1507,1562,0,1840,1841,1530,1446
2025-06-24 14:37:40.715,1661,1647,2102,1502,1527,761,1894,1716,1522,1439
2025-06-24 14:37:40.815,1664,1661,2039,1509,1555,1921,1987,1620,1524,1435
2025-06-24 14:37:40.915,1657,1687,1901,1494,1575,3006,1791,1549,1523,1437
2025-06-24 14:37:41.015,1643,1779,1778,1552,1635,4095,1664,1599,1531,1447
2025-06-24 14:37:41.115,1645,1648,1572,1494,1650,4095,1253,1658,1524,1449
2025-06-24 14:37:41.215,1631,1552,1488,1549,1548,4095,966,1725,1523,1440
2025-06-24 14:37:41.314,1585,1497,1434,1577,1456,4095,1017,1789,1525,1439
2025-06-24 14:37:41.414,1526,1521,1199,1641,1330,4039,1061,1822,1534,1445
2025-06-24 14:37:41.513,1473,1552,1005,1668,1353,1985,1169,1906,1523,1438
2025-06-24 14:37:41.613,1462,1579,925,1600,1450,691,1408,1937,1526,1441
2025-06-24 14:37:41.712,1467,1594,973,1511,1481,384,1606,2000,1525,1441
2025-06-24 14:37:41.812,1467,1520,1101,1472,1455,579,1850,1808,1521,1440
2025-06-24 14:37:41.912,1465,1456,1227,1376,1409,369,1878,1393,1525,1431
2025-06-24 14:37:42.012,1438,1421,1406,1375,1451,0,1947,1031,1529,1445
2025-06-24 14:37:42.111,1385,1406,1695,1383,1507,0,2061,870,1533,1450
2025-06-24 14:37:42.210,1306,1420,2112,1391,1560,0,2028,1055,1531,1444
2025-06-24 14:37:42.309,1330,1466,2295,1250,1567,0,1950,1364,1530,1443
2025-06-24 14:37:42.408,1362,1488,2233,1111,1574,738,1873,1580,1527,1441
2025-06-24 14:37:42.507,1405,1574,1997,1034,1582,1901,1760,1678,1527,1445
2025-06-24 14:37:42.607,1439,1603,1827,1085,1618,3039,1306,1682,1525,1436
2025-06-24 14:37:42.706,1479,1610,1761,1094,1646,4095,1120,1231,1520,1439
2025-06-24 14:37:42.806,1507,1627,1849,1108,1637,4095,1123,1033,1527,1441
2025-06-24 14:37:42.905,1541,1712,1885,1163,1507,4095,1165,1091,1523,1435
2025-06-24 14:37:43.005,1558,1681,1842,1262,1355,4095,1183,1233,1520,1437
2025-06-24 14:37:43.104,1570,1519,1814,1422,1405,4095,1328,1346,1524,1438
2025-06-24 14:37:43.204,1592,1429,1715,1582,1467,2223,1394,1515,1520,1435
2025-06-24 14:37:43.303,1570,1412,1535,1635,1488,851,1552,1590,1520,1434
2025-06-24 14:37:43.402,1526,1429,1135,1712,1489,471,1616,1713,1543,1446
2025-06-24 14:37:43.501,1475,1450,940,1774,1430,548,1799,1958,1527,1441
2025-06-24 14:37:43.600,1456,1459,914,1748,1465,467,1975,2099,1543,1453
2025-06-24 14:37:43.699,1456,1490,976,2034,1479,0,1801,2380,1532,1441
2025-06-24 14:37:43.799,1465,1424,1166,2288,1561,0,1744,2357,1520,1452
2025-06-24 14:37:43.899,1478,1403,1392,2224,1616,0,1699,1680,1531,1445
2025-06-24 14:37:43.999,1488,1408,1597,2171,1610,0,1382,1143,1531,1447
2025-06-24 14:37:44.098,1471,1424,1664,2060,1615,715,1217,885,1547,1456
2025-06-24 14:37:44.197,1444,1454,1759,1874,1584,1871,1129,1008,1535,1449
2025-06-24 14:37:44.296,1454,1488,1778,1744,1605,2947,1122,1375,1523,1439
2025-06-24 14:37:44.396,1461,1535,1778,1616,1701,4095,1087,1708,1521,1441
2025-06-24 14:37:44.496,1487,1595,1662,1484,1661,4095,1214,1841,1522,1438
2025-06-24 14:37:44.596,1499,1647,1639,1405,1474,4095,1355,1873,1520,1427
2025-06-24 14:37:44.696,1505,1662,1722,1293,1391,4095,1517,1647,1520,1431
2025-06-24 14:37:44.796,1495,1634,1758,1323,1398,4095,1771,1009,1515,1426
2025-06-24 14:37:44.896,1535,1732,1723,1258,1463,2259,1920,1087,1535,1451
2025-06-24 14:37:44.996,1547,1646,1685,1182,1525,830,2128,1278,1543,1453
2025-06-24 14:37:45.095,1552,1502,1685,1200,1483,411,2177,1543,1530,1445
2025-06-24 14:37:45.195,1552,1458,1593,1227,1495,545,2064,1713,1533,1445
2025-06-24 14:37:45.295,1526,1467,1170,1247,1467,632,1849,2031,1529,1446
2025-06-24 14:37:45.395,1517,1482,922,1296,1547,0,1586,2247,1520,1438
2025-06-24 14:37:45.494,1474,1520,848,1407,1571,0,1122,2293,1532,1444
2025-06-24 14:37:45.593,1441,1554,829,1488,1630,0,998,2352,1525,1438
2025-06-24 14:37:45.692,1424,1527,907,1535,1598,0,1040,2275,1519,1431
2025-06-24 14:37:45.792,1426,1469,1040,1599,1559,704,1101,1831,1523,1438
2025-06-24 14:37:45.892,1442,1471,1280,1637,1525,1885,1140,1226,1535,1445
2025-06-24 14:37:45.992,1457,1465,1526,1571,1568,2992,1246,832,1520,1435
2025-06-24 14:37:46.090,1463,1477,1782,1459,1655,4095,1375,747,1523,1440
2025-06-24 14:37:46.190,1441,1535,1865,1281,1552,4095,1544,917,1531,1442
2025-06-24 14:37:46.289,1429,1575,1886,1126,1392,4095,1744,1272,1527,1445
2025-06-24 14:37:46.388,1441,1620,1900,1052,1350,4095,1853,1542,1525,1441
2025-06-24 14:37:46.487,1465,1649,1870,1040,1374,4095,2032,1697,1527,1441
2025-06-24 14:37:46.586,1488,1675,1874,1120,1454,2384,1945,1724,1526,1439
2025-06-24 14:37:46.685,1495,1665,1875,1329,1449,859,1825,1406,1527,1440
2025-06-24 14:37:46.785,1505,1700,1817,1463,1457,383,1657,1305,1535,1445
2025-06-24 14:37:46.884,1513,1724,1855,1527,1439,464,1516,1346,1526,1442
2025-06-24 14:37:46.984,1517,1607,1699,1611,1456,629,1104,1451,1526,1443
2025-06-24 14:37:47.085,1520,1485,1474,1621,1523,0,1014,1552,1525,1447
2025-06-24 14:37:47.185,1520,1447,1040,1771,1564,0,990,1678,1530,1446
2025-06-24 14:37:47.285,1520,1439,659,1825,1571,0,1040,1795,1530,1441
2025-06-24 14:37:47.385,1520,1456,558,1884,1603,0,1217,1842,1527,1440
2025-06-24 14:37:47.485,1503,1471,603,1839,1618,425,1308,1937,1534,1447
2025-06-24 14:37:47.584,1456,1606,694,1853,1598,1588,1429,1950,1520,1435
2025-06-24 14:37:47.683,1423,1535,827,1873,1641,2707,1588,1886,1520,1434
2025-06-24 14:37:47.783,1422,1515,1038,1843,1595,4095,1769,1358,1521,1438
2025-06-24 14:37:47.883,1421,1557,1212,1895,1520,4095,1830,1010,1518,1434
2025-06-24 14:37:47.983,1430,1586,1603,1940,1434,4095,1985,883,1525,1441
2025-06-24 14:37:48.082,1453,1621,1885,2005,1447,4095,1936,971,1529,1450
2025-06-24 14:37:48.181,1463,1648,1959,1936,1511,4095,1854,1156,1522,1437
2025-06-24 14:37:48.281,1434,1690,1882,1799,1509,2423,1835,1315,1531,1435
2025-06-24 14:37:48.381,1425,1745,1806,1680,1507,909,1648,1487,1529,1453
2025-06-24 14:37:48.481,1445,1724,1831,1513,1473,415,1302,1549,1534,1443
2025-06-24 14:37:48.581,1471,1705,1842,1440,1533,541,1248,1171,1521,1435
2025-06-24 14:37:48.680,1484,1695,1713,1380,1489,828,1247,972,1535,1440
2025-06-24 14:37:48.780,1499,1815,1590,1300,1471,0,1287,1125,1535,1447
2025-06-24 14:37:48.879,1504,1782,1507,1264,1557,0,1290,1252,1529,1441
2025-06-24 14:37:48.978,1519,1669,1431,1250,1595,0,1371,1303,1525,1443
2025-06-24 14:37:49.078,1520,1597,1138,1254,1595,0,1452,1328,1525,1440
2025-06-24 14:37:49.178,1520,1563,994,1344,1662,450,1456,1426,1527,1440
2025-06-24 14:37:49.278,1526,1508,972,1360,1610,1632,1640,1611,1526,1442
2025-06-24 14:37:49.378,1526,1456,1078,1325,1662,2704,1645,1776,1530,1443
2025-06-24 14:37:49.482,1523,1470,1182,1418,1664,4048,1962,1967,1521,1441
2025-06-24 14:37:49.582,1490,1381,1360,1489,1534,4095,1966,2144,1525,1447
2025-06-24 14:37:49.681,1447,1330,1585,1490,1436,4095,1837,1968,1522,1440
2025-06-24 14:37:49.780,1426,1321,1760,1498,1422,4095,1730,1618,1520,1431
2025-06-24 14:37:49.879,1419,1328,1891,1503,1475,4095,1467,1259,1520,1431
2025-06-24 14:37:49.979,1439,1343,1910,1381,1514,2464,1136,1138,1523,1439
2025-06-24 14:37:50.078,1454,1379,1842,1210,1455,943,991,1269,1526,1442
2025-06-24 14:37:50.177,1461,1421,1807,1043,1445,386,1118,1488,1526,1442
2025-06-24 14:37:50.277,1460,1502,1781,977,1385,448,1135,1696,1547,1456
2025-06-24 14:37:50.377,1411,1570,1737,1056,1405,720,1195,1776,1520,1436
2025-06-24 14:37:50.478,1443,1600,1618,1152,1509,0,1378,1826,1527,1456
2025-06-24 14:37:50.573,1466,1623,1499,1289,1488,0,1533,1478,1542,1452
2025-06-24 14:37:50.673,1490,1666,1433,1381,1559,0,1651,1184,1520,1438
2025-06-24 14:37:50.772,1506,1593,1391,1478,1552,0,1766,1335,1523,1437
2025-06-24 14:37:50.872,1513,1471,1202,1519,1584,260,1919,1465,1526,1439
2025-06-24 14:37:50.972,1508,1379,1150,1614,1584,1489,2018,1668,1531,1446
2025-06-24 14:37:51.072,1516,1357,1204,1680,1626,2665,1931,1803,1527,1442
2025-06-24 14:37:51.172,1521,1395,1239,1792,1699,4095,1918,1936,1519,1450
2025-06-24 14:37:51.271,1524,1402,1251,1811,1603,4095,1862,1938,1519,1434
2025-06-24 14:37:51.371,1529,1425,1200,1808,1398,4095,1577,1967,1521,1440
2025-06-24 14:37:51.471,1525,1442,1264,1820,1333,4095,1349,1961,1527,1442
2025-06-24 14:37:51.571,1517,1413,1393,1899,1334,4095,1158,1843,1534,1449
2025-06-24 14:37:51.670,1472,1416,1552,1909,1449,3209,1087,1492,1541,1453
2025-06-24 14:37:51.769,1439,1456,1565,1901,1575,1557,1178,1106,1535,1449
