------------------------------,--------------------
2025-06-24 14:37:51.869,1410,1529,1612,1885,1531,728,1248,754,1534,1449
2025-06-24 14:37:51.968,1413,1606,1631,1959,1414,563,1354,784,1533,1442
2025-06-24 14:37:52.068,1431,1677,1669,1920,1441,717,1630,1008,1526,1441
2025-06-24 14:37:52.167,1452,1699,1647,1827,1440,0,1808,1280,1526,1440
2025-06-24 14:37:52.266,1457,1727,1616,1665,1475,0,1933,1491,1525,1439
2025-06-24 14:37:52.365,1440,1713,1621,1494,1507,0,2027,1583,1527,1443
2025-06-24 14:37:52.465,1429,1684,1643,1422,1559,0,2016,1597,1531,1439
2025-06-24 14:37:52.564,1445,1686,1447,1419,1566,0,1942,1267,1529,1441
2025-06-24 14:37:52.663,1470,1666,1342,1331,1542,929,1855,1152,1520,1438
2025-06-24 14:37:52.762,1491,1535,1319,1245,1508,2242,1681,1250,1521,1435
2025-06-24 14:37:52.862,1509,1422,1332,1248,1563,3567,1259,1347,1521,1435
2025-06-24 14:37:52.961,1514,1439,1332,1335,1501,4095,1194,1542,1521,1439
2025-06-24 14:37:53.061,1518,1502,1378,1381,1392,4095,1207,1653,1517,1434
2025-06-24 14:37:53.161,1535,1599,1470,1360,1299,4095,1239,1737,1526,1445
2025-06-24 14:37:53.260,1519,1616,1407,1392,1344,4095,1360,1840,1517,1433
2025-06-24 14:37:53.359,1517,1675,1449,1413,1381,4095,1345,1905,1520,1437
2025-06-24 14:37:53.459,1522,1584,1575,1494,1490,2310,1357,1917,1535,1451
2025-06-24 14:37:53.558,1527,1526,1693,1501,1535,1112,1597,1735,1533,1449
2025-06-24 14:37:53.658,1509,1508,1805,1525,1406,688,1808,1191,1545,1453
2025-06-24 14:37:53.757,1456,1472,1786,1599,1402,647,1856,743,1535,1447
2025-06-24 14:37:53.856,1392,1491,1726,1434,1399,282,1997,607,1526,1442
2025-06-24 14:37:53.955,1407,1554,1761,1168,1471,0,1954,804,1530,1440
2025-06-24 14:37:54.054,1418,1609,1855,1031,1547,0,1846,1254,1523,1437
2025-06-24 14:37:54.153,1438,1652,1803,978,1578,0,1790,1571,1519,1433
2025-06-24 14:37:54.252,1454,1715,1488,996,1571,0,1485,1714,1522,1424
2025-06-24 14:37:54.351,1456,1801,1357,1030,1573,670,1094,1885,1523,1445
2025-06-24 14:37:54.451,1433,1840,1307,1216,1559,2042,963,1787,1522,1441
2025-06-24 14:37:54.550,1435,1927,1346,1371,1600,3433,944,1105,1531,1445
2025-06-24 14:37:54.650,1455,1840,1360,1457,1643,4095,1011,973,1532,1450
2025-06-24 14:37:54.750,1473,1717,1285,1568,1552,4095,1135,1014,1520,1456
2025-06-24 14:37:54.850,1486,1642,1323,1647,1373,4095,1217,1229,1516,1428
2025-06-24 14:37:54.950,1514,1597,1345,1744,1367,4095,1409,1489,1530,1445
2025-06-24 14:37:55.050,1530,1543,1386,1790,1418,4095,1582,1717,1527,1446
2025-06-24 14:37:55.150,1522,1486,1471,1822,1457,2819,1711,1881,1530,1451
2025-06-24 14:37:55.250,1535,1457,1520,1795,1454,1504,1855,1985,1550,1456
2025-06-24 14:37:55.350,1523,1356,1590,1874,1424,851,1982,2086,1534,1446
2025-06-24 14:37:55.450,1522,1347,1563,1933,1392,675,1888,2239,1527,1433
2025-06-24 14:37:55.550,1521,1338,1506,1920,1422,679,1711,2015,1523,1438
2025-06-24 14:37:55.650,1525,1302,1520,1983,1465,0,1563,1450,1529,1443
2025-06-24 14:37:55.750,1479,1312,1533,1965,1599,0,1048,978,1534,1446
2025-06-24 14:37:55.849,1440,1305,880,1814,1631,0,832,758,1529,1445
2025-06-24 14:37:55.949,1413,1338,302,1726,1618,0,866,810,1531,1447
2025-06-24 14:37:56.048,1405,1389,369,1694,1632,499,921,1275,1527,1445
2025-06-24 14:37:56.148,1415,1461,707,1693,1642,1835,1046,1561,1520,1429
2025-06-24 14:37:56.248,1426,1541,1064,1577,1610,3063,1138,1818,1525,1442
2025-06-24 14:37:56.348,1447,1494,1296,1489,1631,4095,1262,1904,1521,1441
2025-06-24 14:37:56.448,1434,1598,1418,1458,1579,4095,1381,1776,1521,1440
2025-06-24 14:37:56.548,1414,1633,1587,1399,1488,4095,1569,1126,1520,1438
2025-06-24 14:37:56.648,1426,1568,1743,1387,1405,4095,1750,1092,1519,1429
2025-06-24 14:37:56.747,1456,1473,1840,1327,1371,4095,2032,1193,1519,1431
2025-06-24 14:37:56.847,1479,1523,2000,1331,1489,2863,2164,1356,1532,1443
2025-06-24 14:37:56.947,1499,1551,1850,1296,1483,1406,2038,1553,1534,1446
2025-06-24 14:37:57.047,1511,1505,1694,1313,1417,675,2019,1719,1546,1455
2025-06-24 14:37:57.147,1517,1526,1728,1404,1359,523,1937,1836,1546,1454
2025-06-24 14:37:57.247,1523,1406,1885,1527,1417,623,1378,2027,1523,1442
2025-06-24 14:37:57.347,1534,1423,2016,1597,1443,0,1239,2187,1521,1441
2025-06-24 14:37:57.447,1535,1456,2095,1547,1488,0,1232,2275,1523,1435
2025-06-24 14:37:57.547,1551,1519,2077,1488,1467,0,1257,1894,1530,1443
2025-06-24 14:37:57.646,1545,1504,2035,1523,1510,0,1169,1382,1545,1452
2025-06-24 14:37:57.746,1525,1462,1685,1469,1490,476,1229,987,1525,1441
2025-06-24 14:37:57.845,1477,1366,1344,1493,1562,1638,1319,786,1521,1450
2025-06-24 14:37:57.945,1438,1423,1327,1499,1628,2647,1413,853,1520,1435
2025-06-24 14:37:58.045,1425,1520,1477,1340,1643,3795,1563,1181,1511,1424
2025-06-24 14:37:58.145,1428,1424,1204,1104,1606,4095,1756,1483,1525,1442
2025-06-24 14:37:58.245,1455,1327,0,931,1449,4095,2106,1676,1525,1443
2025-06-24 14:37:58.345,1463,1379,0,938,1345,4095,2258,1733,1535,1455
2025-06-24 14:37:58.445,1466,1488,0,1003,1375,3856,2194,1510,1529,1443
2025-06-24 14:37:58.545,1441,1418,0,1107,1456,1985,2011,1061,1535,1445
2025-06-24 14:37:58.644,1424,1424,171,1264,1494,495,1763,1110,1535,1445
2025-06-24 14:37:58.743,1455,1392,1152,1415,1499,41,1262,1261,1535,1450
2025-06-24 14:37:58.842,1461,1402,1616,1520,1443,166,1126,1473,1520,1435
2025-06-24 14:37:58.942,1493,1449,1841,1609,1439,670,1114,1659,1519,1433
2025-06-24 14:37:59.043,1509,1486,2019,1725,1439,64,1099,1847,1519,1437
2025-06-24 14:37:59.143,1509,1372,2384,1795,1449,0,1238,2088,1523,1440
2025-06-24 14:37:59.242,1533,1361,2610,1794,1531,0,1344,2330,1513,1429
2025-06-24 14:37:59.342,1525,1415,2624,1806,1552,0,1462,2605,1529,1447
2025-06-24 14:37:59.441,1545,1471,2557,1902,1525,620,1669,2586,1533,1450
2025-06-24 14:37:59.545,1534,1551,2225,1920,1523,1667,1763,2215,1531,1445
2025-06-24 14:37:59.645,1545,1569,1604,1905,1585,2444,1839,1574,1525,1436
2025-06-24 14:37:59.745,1535,1619,1226,1936,1653,3153,2038,967,1527,1443
2025-06-24 14:37:59.845,1507,1675,1150,1935,1701,3850,2022,784,1523,1441
2025-06-24 14:37:59.945,1457,1712,1161,1860,1606,4095,1892,919,1519,1435
2025-06-24 14:38:00.044,1415,1783,1003,1802,1435,4095,1808,1107,1527,1441
2025-06-24 14:38:00.149,1418,1754,1289,1701,1455,4095,1503,1322,1529,1441
2025-06-24 14:38:00.243,1423,1713,1669,1579,1473,2251,1092,1511,1545,1447
2025-06-24 14:38:00.343,1424,1751,1985,1519,1491,710,928,1651,1518,1427
2025-06-24 14:38:00.442,1460,1706,2235,1513,1489,315,960,1520,1527,1441
2025-06-24 14:38:00.543,1457,1531,2299,1471,1415,555,1061,1657,1539,1453
2025-06-24 14:38:00.638,1430,1408,2425,1379,1355,925,1105,1840,1523,1439
2025-06-24 14:38:00.738,1439,1331,2540,1357,1345,63,1214,1783,1525,1440
2025-06-24 14:38:00.837,1463,1315,2703,1378,1414,0,1409,1676,1526,1441
2025-06-24 14:38:00.937,1477,1322,2770,1424,1511,0,1671,1683,1531,1440
2025-06-24 14:38:01.036,1493,1314,2690,1427,1578,0,1789,1637,1525,1438
2025-06-24 14:38:01.136,1511,1215,2541,1344,1591,469,1965,1455,1523,1439
2025-06-24 14:38:01.235,1520,1228,2437,1406,1612,1535,2217,1389,1522,1442
2025-06-24 14:38:01.335,1525,1296,2353,1422,1635,2489,2103,1458,1526,1442
2025-06-24 14:38:01.434,1524,1355,1995,1411,1730,3397,2061,1366,1521,1438
2025-06-24 14:38:01.534,1530,1408,1521,1517,1718,4095,1866,1216,1520,1431
2025-06-24 14:38:01.634,1534,1520,1257,1507,1568,4095,1353,801,1532,1446
2025-06-24 14:38:01.734,1523,1691,921,1558,1456,4095,923,624,1533,1446
2025-06-24 14:38:01.834,1518,1819,959,1542,1393,4095,816,698,1523,1438
2025-06-24 14:38:01.934,1457,1934,1163,1583,1395,2245,848,1001,1531,1443
2025-06-24 14:38:02.033,1410,1973,1701,1535,1471,773,935,1301,1526,1442
2025-06-24 14:38:02.133,1387,1989,1908,1456,1475,322,1036,1698,1535,1451
2025-06-24 14:38:02.232,1395,2010,1808,1535,1391,558,1209,2130,1531,1446
2025-06-24 14:38:02.332,1421,1888,1799,1584,1411,941,1475,2236,1525,1442
2025-06-24 14:38:02.431,1440,1703,1809,1552,1466,0,1642,2039,1524,1440
2025-06-24 14:38:02.531,1456,1565,1872,1494,1488,0,1776,1808,1531,1445
2025-06-24 14:38:02.631,1435,1477,1873,1402,1520,0,1899,1639,1530,1454
2025-06-24 14:38:02.731,1423,1414,1823,1184,1606,0,1994,1562,1535,1451
2025-06-24 14:38:02.831,1441,1365,1638,996,1615,489,2042,1646,1535,1446
2025-06-24 14:38:02.931,1467,1365,1475,893,1584,1686,1983,1726,1533,1446
2025-06-24 14:38:03.030,1491,1234,1522,1008,1593,2730,1834,1718,1522,1440
2025-06-24 14:38:03.130,1511,1219,1602,1107,1613,4024,1359,1699,1511,1427
2025-06-24 14:38:03.229,1519,1261,1625,1200,1600,4095,1104,1712,1521,1441
2025-06-24 14:38:03.329,1559,1323,1690,1282,1489,4095,977,1569,1529,1447
2025-06-24 14:38:03.428,1535,1358,1533,1447,1383,4095,1011,1382,1525,1440
2025-06-24 14:38:03.528,1535,1447,1260,1618,1392,4095,1156,941,1531,1447
2025-06-24 14:38:03.628,1531,1519,1099,1706,1427,2625,1254,460,1535,1446
2025-06-24 14:38:03.728,1534,1595,973,1693,1453,1077,1424,318,1535,1447
2025-06-24 14:38:03.828,1500,1648,961,1747,1530,491,1584,334,1529,1445
2025-06-24 14:38:03.928,1511,1695,1022,1762,1477,526,1803,399,1527,1442
2025-06-24 14:38:04.027,1459,1717,1186,1885,1486,821,1991,362,1526,1438
2025-06-24 14:38:04.127,1424,1753,1418,1955,1518,0,2112,623,1523,1430
2025-06-24 14:38:04.226,1410,1723,1600,1885,1557,0,2069,1083,1525,1439
2025-06-24 14:38:04.325,1423,1585,1810,1950,1597,0,1978,1173,1519,1435
2025-06-24 14:38:04.424,1431,1492,1874,1935,1597,0,1871,1170,1522,1441
2025-06-24 14:38:04.524,1452,1472,1962,1805,1577,301,1884,1520,1520,1434
2025-06-24 14:38:04.623,1466,1482,1934,1699,1535,1481,1483,1693,1519,1434
2025-06-24 14:38:04.722,1435,1488,1916,1664,1591,2605,1297,1733,1521,1438
2025-06-24 14:38:04.821,1427,1549,1946,1609,1656,4014,1214,1802,1526,1443
2025-06-24 14:38:04.921,1447,1493,1958,1586,1674,4095,1194,1927,1529,1440
2025-06-24 14:38:05.020,1472,1427,1967,1569,1553,4095,1266,2064,1535,1445
2025-06-24 14:38:05.120,1498,1452,1825,1446,1401,4095,1375,2198,1535,1449
2025-06-24 14:38:05.219,1509,1491,1623,1360,1409,4095,1487,2384,1521,1434
2025-06-24 14:38:05.318,1519,1550,1473,1382,1477,3124,1631,2615,1519,1435
2025-06-24 14:38:05.418,1514,1575,1104,1353,1493,1421,1824,2352,1529,1446
2025-06-24 14:38:05.518,1517,1623,782,1358,1469,626,1786,1613,1535,1447
2025-06-24 14:38:05.618,1520,1674,414,1401,1361,573,1839,1086,1530,1442
2025-06-24 14:38:05.718,1522,1692,1138,1423,1377,805,1920,1053,1528,1441
2025-06-24 14:38:05.817,1520,1674,2110,1459,1488,0,1934,1253,1535,1447
2025-06-24 14:38:05.917,1505,1642,2421,1409,1563,0,1792,1664,1520,1433
2025-06-24 14:38:06.016,1505,1603,2416,1423,1595,0,1564,2083,1542,1452
2025-06-24 14:38:06.116,1454,1573,2240,1525,1570,0,1136,2163,1535,1451
2025-06-24 14:38:06.216,1418,1434,2038,1577,1616,245,1071,2164,1526,1439
2025-06-24 14:38:06.315,1412,1323,1849,1587,1580,1424,1002,1697,1515,1431
2025-06-24 14:38:06.414,1414,1338,1702,1600,1532,2539,1072,1091,1522,1437
2025-06-24 14:38:06.514,1437,1383,1455,1580,1599,3750,1117,997,1520,1435
2025-06-24 14:38:06.613,1456,1454,1131,1533,1573,4095,1257,956,1525,1440
2025-06-24 14:38:06.712,1456,1489,871,1502,1504,4095,1419,1030,1521,1436
2025-06-24 14:38:06.812,1423,1527,747,1472,1379,4095,1629,1179,1522,1433
2025-06-24 14:38:06.911,1424,1503,730,1535,1403,4095,1742,1317,1529,1441
2025-06-24 14:38:07.011,1444,1514,688,1521,1441,3285,1823,1392,1523,1445
2025-06-24 14:38:07.110,1462,1549,669,1511,1471,1545,1989,1506,1528,1442
2025-06-24 14:38:07.210,1489,1557,752,1510,1486,608,2015,1535,1531,1454
2025-06-24 14:38:07.309,1497,1600,639,1488,1485,432,1874,1664,1535,1451
2025-06-24 14:38:07.409,1508,1668,624,1511,1402,668,1771,1302,1533,1450
2025-06-24 14:38:07.508,1510,1713,725,1493,1397,67,1344,897,1533,1463
2025-06-24 14:38:07.608,1517,1761,949,1442,1509,0,1005,698,1529,1444
2025-06-24 14:38:07.708,1520,1773,1098,1338,1597,0,944,854,1521,1423
2025-06-24 14:38:07.808,1524,1746,1347,1150,1552,0,1052,1055,1519,1439
2025-06-24 14:38:07.907,1531,1727,1589,1010,1545,0,1167,1330,1520,1446
2025-06-24 14:38:08.007,1530,1679,1730,960,1555,1075,1290,1633,1520,1439
2025-06-24 14:38:08.107,1505,1533,1812,1042,1523,2256,1513,1867,1525,1446
2025-06-24 14:38:08.207,1457,1394,1791,1204,1605,3495,1641,1845,1533,1456
2025-06-24 14:38:08.306,1415,1302,1744,1315,1648,4095,1739,1243,1520,1439
2025-06-24 14:38:08.406,1408,1290,1681,1389,1590,4095,1853,1128,1525,1439
2025-06-24 14:38:08.506,1419,1311,1659,1555,1433,4095,1922,1280,1521,1439
2025-06-24 14:38:08.605,1437,1320,1667,1648,1381,4095,1984,1296,1520,1441
2025-06-24 14:38:08.704,1455,1392,1712,1729,1408,3935,1971,1531,1522,1435
2025-06-24 14:38:08.803,1466,1405,1728,1736,1487,1991,1722,1822,1515,1427
2025-06-24 14:38:08.903,1425,1468,1669,1789,1561,854,1577,2096,1525,1439
2025-06-24 14:38:09.002,1424,1461,1682,1813,1535,541,1189,2325,1525,1441
2025-06-24 14:38:09.102,1442,1508,1755,1857,1443,663,991,2609,1531,1443
2025-06-24 14:38:09.202,1476,1545,1589,1897,1440,394,1049,2873,1527,1440
2025-06-24 14:38:09.301,1492,1561,1581,1915,1473,0,1051,2610,1523,1441
2025-06-24 14:38:09.400,1501,1579,1612,1887,1488,0,1146,1798,1535,1457
2025-06-24 14:38:09.500,1507,1603,1722,1840,1547,0,1387,1187,1531,1442
2025-06-24 14:38:09.603,1520,1562,1877,1744,1577,0,1520,1019,1520,1433
2025-06-24 14:38:09.703,1526,1575,2059,1685,1584,795,1616,1418,1525,1442
2025-06-24 14:38:09.802,1525,1525,2126,1647,1581,2086,1815,1888,1523,1440
2025-06-24 14:38:09.902,1527,1584,2183,1648,1589,3263,1786,2032,1527,1446
2025-06-24 14:38:10.002,1534,1546,2167,1543,1607,4095,1854,1987,1531,1447
2025-06-24 14:38:10.102,1535,1469,2156,1452,1606,4095,1879,1856,1525,1442
2025-06-24 14:38:10.202,1495,1463,2111,1462,1454,4095,1846,1651,1535,1456
2025-06-24 14:38:10.301,1457,1520,2000,1429,1370,4095,1720,1456,1535,1458
2025-06-24 14:38:10.401,1427,1543,1921,1417,1427,4095,1437,1313,1526,1440
2025-06-24 14:38:10.501,1415,1558,1820,1393,1451,2672,1121,1277,1525,1440
2025-06-24 14:38:10.602,1424,1600,1771,1439,1449,1257,1011,1216,1531,1441
2025-06-24 14:38:10.697,1429,1649,1761,1487,1440,678,998,1270,1550,1456
2025-06-24 14:38:10.797,1458,1665,1650,1520,1390,533,1123,1367,1552,1451
2025-06-24 14:38:10.896,1455,1623,1535,1506,1413,627,1267,1418,1527,1442
2025-06-24 14:38:10.996,1435,1610,1472,1456,1456,0,1418,1549,1527,1445
2025-06-24 14:38:11.095,1428,1581,1331,1461,1510,0,1637,1714,1534,1451
2025-06-24 14:38:11.195,1454,1584,1230,1455,1508,0,1786,1568,1526,1440
2025-06-24 14:38:11.294,1481,1587,1242,1473,1535,0,1929,1062,1520,1434
2025-06-24 14:38:11.393,1495,1599,1296,1459,1559,357,2001,705,1522,1435
2025-06-24 14:38:11.493,1488,1577,1342,1478,1627,1681,2046,705,1514,1429
2025-06-24 14:38:11.592,1520,1606,1442,1479,1637,2919,1926,896,1526,1441
2025-06-24 14:38:11.692,1533,1582,1503,1474,1693,4095,1858,1363,1523,1442
2025-06-24 14:38:11.792,1543,1571,1499,1456,1633,4095,1664,1819,1520,1436
2025-06-24 14:38:11.891,1531,1584,1523,1507,1490,4095,1152,2127,1519,1430
2025-06-24 14:38:11.991,1531,1495,1436,1506,1395,4095,1053,2314,1520,1439
2025-06-24 14:38:12.091,1525,1424,1363,1478,1413,4095,982,2095,1520,1439
2025-06-24 14:38:12.191,1513,1441,1282,1493,1425,3206,1008,1811,1535,1451
2025-06-24 14:38:12.290,1469,1465,1270,1543,1425,1666,1105,1703,1532,1450
2025-06-24 14:38:12.389,1429,1481,1298,1565,1439,847,1301,1648,1545,1454
2025-06-24 14:38:12.489,1418,1499,1260,1493,1358,603,1426,1824,1533,1446
2025-06-24 14:38:12.589,1429,1527,1253,1535,1354,645,1583,2053,1531,1445
2025-06-24 14:38:12.689,1442,1529,1296,1506,1439,0,1782,2151,1531,1447
2025-06-24 14:38:12.788,1455,1509,1104,1507,1467,0,1861,2170,1526,1447
2025-06-24 14:38:12.887,1463,1488,966,1549,1462,0,1904,2144,1535,1451
2025-06-24 14:38:12.987,1453,1471,1034,1487,1519,0,1818,2153,1520,1435
2025-06-24 14:38:13.087,1401,1482,1071,1472,1574,147,1759,2057,1521,1434
2025-06-24 14:38:13.187,1441,1488,1169,1513,1587,1434,1750,1598,1521,1437
2025-06-24 14:38:13.286,1462,1557,1287,1510,1585,2656,1262,1182,1533,1456
2025-06-24 14:38:13.385,1477,1575,1382,1324,1558,4095,1019,1009,1526,1443
2025-06-24 14:38:13.484,1503,1584,1472,1153,1639,4095,1035,1109,1521,1437
2025-06-24 14:38:13.584,1508,1580,1565,1031,1566,4095,1007,1205,1533,1447
2025-06-24 14:38:13.684,1516,1569,1633,976,1465,4095,1110,1206,1546,1453
2025-06-24 14:38:13.784,1521,1584,1588,1120,1413,4095,1259,1331,1535,1446
2025-06-24 14:38:13.883,1529,1570,1517,1228,1418,3411,1442,1549,1527,1445
2025-06-24 14:38:13.983,1545,1473,1471,1396,1450,1751,1615,1432,1520,1439
2025-06-24 14:38:14.083,1554,1425,1424,1427,1531,821,1673,1461,1521,1436
2025-06-24 14:38:14.183,1531,1401,1398,1470,1488,565,1785,1466,1534,1447
2025-06-24 14:38:14.282,1504,1471,1424,1555,1424,693,1934,1565,1529,1442
2025-06-24 14:38:14.381,1454,1488,1424,1645,1424,385,2063,1716,1521,1431
2025-06-24 14:38:14.481,1427,1534,1364,1662,1395,0,2000,1801,1513,1427
2025-06-24 14:38:14.580,1426,1555,1225,1724,1417,0,1787,1906,1521,1433
2025-06-24 14:38:14.680,1429,1553,1241,1806,1535,0,1670,1997,1530,1442
2025-06-24 14:38:14.780,1445,1515,1264,1836,1549,0,1178,1978,1531,1441
2025-06-24 14:38:14.879,1459,1482,1303,1829,1639,1058,1030,1963,1525,1438
2025-06-24 14:38:14.979,1463,1479,1374,1939,1622,2289,1037,1712,1527,1446
2025-06-24 14:38:15.079,1430,1498,1424,1979,1585,3570,1149,1125,1533,1451
2025-06-24 14:38:15.179,1427,1520,1512,1839,1611,4095,1247,601,1521,1441
2025-06-24 14:38:15.279,1456,1562,1587,1726,1690,4095,1328,380,1519,1430
2025-06-24 14:38:15.378,1482,1593,1664,1721,1558,4095,1415,534,1527,1441
2025-06-24 14:38:15.478,1498,1591,1636,1705,1408,4095,1550,832,1530,1446
2025-06-24 14:38:15.578,1510,1554,1535,1586,1392,3539,1740,1195,1533,1442
2025-06-24 14:38:15.678,1520,1590,1437,1472,1381,1834,1877,1489,1535,1455
2025-06-24 14:38:15.778,1523,1574,1424,1456,1479,831,1968,1617,1543,1453
2025-06-24 14:38:15.877,1525,1472,1467,1330,1483,592,1962,1509,1530,1446
2025-06-24 14:38:15.977,1525,1373,1428,1382,1456,707,1936,1442,1527,1439
2025-06-24 14:38:16.077,1531,1392,1392,1441,1397,641,1865,1457,1527,1441
2025-06-24 14:38:16.177,1530,1430,1398,1510,1360,0,1629,1451,1527,1441
2025-06-24 14:38:16.277,1515,1470,1309,1511,1417,0,1221,1457,1531,1447
2025-06-24 14:38:16.376,1458,1555,1182,1443,1529,0,1201,1456,1527,1443
2025-06-24 14:38:16.476,1424,1598,1165,1508,1584,0,1251,1491,1525,1440
2025-06-24 14:38:16.576,1408,1562,1202,1469,1578,893,1354,1571,1529,1443
2025-06-24 14:38:16.676,1415,1548,1250,1475,1565,2110,1450,1607,1523,1447
2025-06-24 14:38:16.776,1438,1518,1322,1520,1607,3248,1488,1758,1511,1427
2025-06-24 14:38:16.875,1447,1535,1449,1427,1552,4095,1627,1851,1520,1431
2025-06-24 14:38:16.975,1443,1552,1741,1502,1523,4095,1826,1567,1509,1424
2025-06-24 14:38:17.074,1441,1545,1812,1598,1585,4095,1971,1249,1522,1439
2025-06-24 14:38:17.174,1442,1509,1802,1558,1553,4095,1975,1200,1531,1451
2025-06-24 14:38:17.274,1461,1527,1696,1559,1428,3376,2032,1328,1530,1446
2025-06-24 14:38:17.373,1482,1567,1623,1491,1393,1638,1946,1645,1533,1445
2025-06-24 14:38:17.472,1493,1622,1557,1547,1413,624,1853,1823,1534,1447
2025-06-24 14:38:17.572,1518,1672,1553,1515,1440,400,1836,1930,1547,1449
2025-06-24 14:38:17.671,1530,1727,1581,1486,1517,569,1485,1842,1530,1438
2025-06-24 14:38:17.770,1530,1657,1619,1452,1490,690,1097,1761,1522,1439
2025-06-24 14:38:17.870,1527,1474,1783,1486,1424,0,1023,1702,1525,1438
2025-06-24 14:38:17.970,1527,1370,1872,1480,1426,0,1008,1510,1522,1439
2025-06-24 14:38:18.070,1545,1377,1744,1503,1479,0,1021,1471,1527,1443
2025-06-24 14:38:18.170,1525,1456,1726,1521,1491,0,1179,1525,1546,1451
2025-06-24 14:38:18.269,1520,1520,1744,1401,1513,823,1385,1610,1533,1450
2025-06-24 14:38:18.368,1478,1622,1646,1427,1521,1991,1417,1603,1527,1446
2025-06-24 14:38:18.467,1420,1602,1520,1449,1563,3060,1557,1613,1515,1430
2025-06-24 14:38:18.567,1391,1554,1392,1549,1559,4095,1727,1718,1522,1439
2025-06-24 14:38:18.666,1409,1527,1309,1574,1584,4095,1813,1712,1532,1446
2025-06-24 14:38:18.766,1429,1520,1253,1532,1675,4095,1770,1847,1527,1447
2025-06-24 14:38:18.865,1446,1553,1245,1571,1638,4095,1841,1662,1530,1434
2025-06-24 14:38:18.965,1467,1600,1232,1505,1503,3695,1827,1261,1533,1451
2025-06-24 14:38:19.064,1459,1639,1213,1531,1417,1850,1706,941,1533,1445
2025-06-24 14:38:19.164,1446,1666,1187,1550,1434,686,1247,891,1529,1444
2025-06-24 14:38:19.263,1463,1687,1135,1531,1485,466,1077,1151,1525,1439
2025-06-24 14:38:19.362,1489,1638,1134,1473,1471,656,923,1355,1522,1450
2025-06-24 14:38:19.461,1502,1601,1174,1513,1520,848,1012,1488,1534,1452
2025-06-24 14:38:19.561,1526,1628,1168,1558,1485,0,1023,1630,1530,1446
2025-06-24 14:38:19.664,1554,1683,1209,1556,1473,0,1170,1401,1535,1466
2025-06-24 14:38:19.763,1543,1619,1264,1519,1463,0,1344,848,1525,1431
2025-06-24 14:38:19.863,1550,1533,1296,1489,1517,0,1486,711,1533,1446
2025-06-24 14:38:19.963,1552,1467,1153,1522,1531,811,1675,782,1519,1430
2025-06-24 14:38:20.063,1555,1467,1104,1520,1595,1968,1792,983,1515,1429
2025-06-24 14:38:20.162,1568,1488,1107,1503,1633,3008,1911,1231,1509,1424
2025-06-24 14:38:20.262,1561,1577,1194,1527,1667,4095,1988,1601,1521,1439
2025-06-24 14:38:20.362,1550,1645,1257,1543,1613,4095,2004,1879,1520,1439
2025-06-24 14:38:20.462,1468,1622,1348,1510,1552,4095,1925,2144,1524,1441
2025-06-24 14:38:20.562,1445,1506,1456,1506,1535,4095,1714,2307,1526,1443
2025-06-24 14:38:20.663,1426,1446,1574,1514,1554,3746,1261,2471,1521,1438
2025-06-24 14:38:20.758,1433,1443,1712,1500,1439,1873,1114,2405,1523,1437
2025-06-24 14:38:20.858,1451,1511,1821,1499,1391,688,1028,1734,1535,1451
2025-06-24 14:38:20.957,1461,1466,1840,1558,1431,453,1047,1221,1543,1443
2025-06-24 14:38:21.056,1463,1411,1795,1553,1460,659,1121,943,1530,1443
2025-06-24 14:38:21.156,1424,1472,1744,1531,1457,832,1233,944,1533,1465
2025-06-24 14:38:21.255,1419,1478,1739,1522,1480,0,1379,1246,1531,1446
2025-06-24 14:38:21.355,1445,1450,1797,1505,1399,0,1519,1305,1535,1451
2025-06-24 14:38:21.454,1476,1402,1787,1579,1424,0,1710,1431,1529,1441
2025-06-24 14:38:21.553,1504,1470,1819,1559,1457,0,1904,1605,1542,1453
2025-06-24 14:38:21.652,1514,1525,1815,1471,1519,718,2064,1455,1520,1437
2025-06-24 14:38:21.752,1523,1515,1718,1463,1509,1904,2032,816,1517,1433
