------------------------------,--------------------
2025-06-24 14:38:21.851,1526,1433,1590,1493,1525,2865,1936,688,1516,1430
2025-06-24 14:38:21.951,1535,1393,1521,1487,1548,3954,1826,859,1520,1441
2025-06-24 14:38:22.051,1545,1427,1524,1505,1569,4095,1527,1046,1525,1442
2025-06-24 14:38:22.151,1535,1471,1592,1427,1520,4095,1165,1255,1522,1424
2025-06-24 14:38:22.250,1543,1467,1659,1456,1553,4095,1088,1499,1518,1437
2025-06-24 14:38:22.349,1545,1517,1802,1425,1562,4034,1035,1696,1520,1434
2025-06-24 14:38:22.449,1494,1606,1776,1324,1450,2029,1072,1870,1520,1434
2025-06-24 14:38:22.549,1459,1609,1741,1375,1437,656,1200,2064,1546,1456
2025-06-24 14:38:22.649,1430,1621,1811,1305,1488,355,1330,2320,1551,1439
2025-06-24 14:38:22.748,1419,1503,1824,1360,1519,576,1455,2102,1535,1442
2025-06-24 14:38:22.848,1427,1424,1796,1360,1535,699,1653,1568,1546,1454
2025-06-24 14:38:22.948,1439,1466,1807,1085,1510,0,1834,1157,1543,1455
2025-06-24 14:38:23.048,1455,1509,1609,395,1455,0,1936,970,1523,1438
2025-06-24 14:38:23.148,1439,1529,1396,0,1456,0,1996,1178,1520,1436
2025-06-24 14:38:23.248,1373,1585,1328,0,1488,0,1935,1502,1525,1438
2025-06-24 14:38:23.347,1376,1642,1361,0,1535,644,1842,1671,1522,1424
2025-06-24 14:38:23.447,1407,1701,1262,0,1584,1814,1811,1795,1526,1441
2025-06-24 14:38:23.546,1449,1751,1072,0,1611,2877,1562,1728,1522,1442
2025-06-24 14:38:23.646,1472,1767,981,0,1630,4095,1217,1418,1524,1441
2025-06-24 14:38:23.745,1497,1738,1088,452,1600,4095,1163,1226,1527,1439
2025-06-24 14:38:23.844,1493,1543,1262,1087,1649,4095,1159,1331,1532,1451
2025-06-24 14:38:23.944,1514,1339,1463,1701,1681,4095,1082,1387,1520,1437
2025-06-24 14:38:24.044,1529,1319,1601,2170,1691,4095,1222,1417,1521,1437
2025-06-24 14:38:24.144,1545,1380,1687,2541,1607,2125,1365,1472,1522,1441
2025-06-24 14:38:24.244,1543,1485,1750,2826,1471,705,1549,1527,1530,1448
2025-06-24 14:38:24.344,1559,1581,1837,2992,1442,336,1743,1639,1526,1440
2025-06-24 14:38:24.443,1571,1631,1879,3014,1415,570,1871,1694,1527,1443
2025-06-24 14:38:24.543,1527,1564,1877,3024,1459,752,1892,1745,1527,1440
2025-06-24 14:38:24.643,1474,1490,1809,2998,1476,0,1970,1722,1531,1446
2025-06-24 14:38:24.742,1442,1447,1699,2869,1434,0,1931,1392,1543,1456
2025-06-24 14:38:24.842,1428,1466,1441,2738,1344,0,1844,1039,1535,1446
2025-06-24 14:38:24.941,1435,1501,1325,2606,1401,0,1778,848,1533,1445
2025-06-24 14:38:25.041,1438,1553,1297,2450,1397,612,1366,861,1529,1443
2025-06-24 14:38:25.141,1445,1614,1303,2346,1456,1805,1099,1008,1522,1440
2025-06-24 14:38:25.241,1395,1630,1257,2209,1488,2914,1105,1280,1522,1427
2025-06-24 14:38:25.340,1359,1611,1280,2054,1456,4095,1104,1479,1520,1437
2025-06-24 14:38:25.439,1383,1578,1282,1883,1465,4095,1115,1670,1520,1433
2025-06-24 14:38:25.538,1413,1482,1367,1808,1520,4095,1152,1649,1527,1440
2025-06-24 14:38:25.638,1445,1474,1495,1661,1584,4095,1279,1438,1527,1444
2025-06-24 14:38:25.737,1468,1386,1606,1526,1659,4095,1551,1535,1526,1442
2025-06-24 14:38:25.837,1482,1328,1665,1403,1562,2443,1682,1662,1533,1438
2025-06-24 14:38:25.936,1494,1353,1557,1412,1379,935,1725,1686,1530,1440
2025-06-24 14:38:26.036,1514,1440,1462,1456,1324,380,1743,1694,1533,1445
2025-06-24 14:38:26.136,1533,1570,1391,1551,1389,477,1830,1681,1526,1442
2025-06-24 14:38:26.236,1535,1617,1333,1552,1414,704,1830,1750,1517,1430
2025-06-24 14:38:26.336,1553,1632,1327,1502,1419,0,1773,1801,1522,1437
2025-06-24 14:38:26.435,1580,1721,1289,1499,1415,0,1794,1890,1523,1442
2025-06-24 14:38:26.534,1552,1690,1248,1547,1358,0,1508,1873,1522,1447
2025-06-24 14:38:26.634,1485,1596,1189,1495,1379,0,1221,1669,1525,1442
2025-06-24 14:38:26.733,1439,1544,1163,1571,1435,496,1173,1230,1533,1445
2025-06-24 14:38:26.833,1423,1466,1169,1597,1520,1701,1182,880,1522,1442
2025-06-24 14:38:26.932,1429,1514,1088,1659,1569,2857,1109,798,1534,1451
2025-06-24 14:38:27.032,1443,1598,977,1646,1596,4095,1264,1040,1526,1447
2025-06-24 14:38:27.132,1443,1641,1067,1680,1572,4095,1375,1211,1527,1445
2025-06-24 14:38:27.232,1430,1697,1155,1654,1584,4095,1487,1437,1520,1436
2025-06-24 14:38:27.331,1372,1712,1327,1697,1632,4095,1694,1607,1520,1434
2025-06-24 14:38:27.430,1380,1709,1614,1686,1719,4095,1826,1722,1519,1434
2025-06-24 14:38:27.530,1413,1649,1819,1686,1659,2672,1933,1520,1526,1443
2025-06-24 14:38:27.630,1444,1650,1841,1674,1377,1073,1915,1351,1528,1456
2025-06-24 14:38:27.729,1483,1603,1797,1616,1356,415,1904,1367,1525,1439
2025-06-24 14:38:27.828,1499,1509,1749,1610,1335,432,1857,1392,1525,1440
2025-06-24 14:38:27.927,1517,1488,1698,1566,1361,682,1758,1472,1531,1445
2025-06-24 14:38:28.027,1519,1472,1662,1559,1415,0,1357,1599,1520,1430
2025-06-24 14:38:28.126,1551,1489,1642,1553,1360,0,1219,1749,1535,1449
2025-06-24 14:38:28.226,1557,1506,1563,1565,1296,0,1054,1989,1534,1451
2025-06-24 14:38:28.325,1552,1555,1518,1588,1376,0,1011,2130,1534,1453
2025-06-24 14:38:28.424,1523,1605,1570,1550,1443,437,1088,2151,1529,1447
2025-06-24 14:38:28.523,1481,1535,1575,1552,1523,1650,1265,2154,1523,1445
2025-06-24 14:38:28.622,1429,1511,1582,1371,1542,2813,1422,1776,1520,1434
2025-06-24 14:38:28.722,1397,1525,1433,1246,1521,4095,1653,1328,1526,1447
2025-06-24 14:38:28.821,1397,1493,1212,1200,1517,4095,1811,971,1520,1435
2025-06-24 14:38:28.921,1415,1501,1142,1284,1605,4095,1839,906,1524,1439
2025-06-24 14:38:29.020,1397,1510,1149,1289,1674,4095,1861,1181,1521,1435
2025-06-24 14:38:29.120,1392,1513,1296,1229,1708,4095,1877,1473,1531,1444
2025-06-24 14:38:29.220,1378,1498,1440,1184,1712,2911,1805,1557,1525,1440
2025-06-24 14:38:29.320,1339,1577,1575,1181,1552,1255,1759,1685,1530,1447
2025-06-24 14:38:29.419,1359,1600,1627,1278,1501,529,1630,1680,1525,1439
2025-06-24 14:38:29.518,1407,1511,1636,1333,1418,509,1139,1735,1535,1447
2025-06-24 14:38:29.617,1459,1581,1621,1249,1519,720,1021,1949,1541,1439
2025-06-24 14:38:29.720,1486,1551,1601,661,1517,0,1041,2047,1535,1455
2025-06-24 14:38:29.819,1520,1504,1601,250,1520,0,1087,1979,1531,1446
2025-06-24 14:38:29.918,1535,1521,1602,183,1490,0,1259,1968,1522,1438
2025-06-24 14:38:30.017,1543,1550,1330,420,1469,0,1380,1968,1521,1442
2025-06-24 14:38:30.116,1535,1620,1193,718,1453,336,1557,1808,1520,1430
2025-06-24 14:38:30.215,1523,1647,1322,1066,1492,1467,1629,1616,1520,1435
2025-06-24 14:38:30.315,1535,1675,1424,1423,1571,2559,1760,1501,1519,1437
2025-06-24 14:38:30.415,1558,1797,1361,1710,1623,3799,1904,1478,1520,1435
2025-06-24 14:38:30.515,1545,1783,1302,1954,1639,4095,1939,1351,1520,1437
2025-06-24 14:38:30.615,1489,1744,1277,2091,1648,4095,1910,1019,1521,1441
2025-06-24 14:38:30.716,1443,1725,1260,2152,1621,4095,1890,772,1526,1439
2025-06-24 14:38:30.811,1428,1743,1239,2225,1694,4095,1833,736,1520,1431
2025-06-24 14:38:30.911,1439,1751,1227,2210,1674,2983,1479,820,1520,1439
2025-06-24 14:38:31.010,1440,1730,1393,2182,1479,1342,1158,993,1525,1437
2025-06-24 14:38:31.110,1457,1694,1605,2146,1413,496,1078,1323,1542,1445
2025-06-24 14:38:31.210,1466,1678,1680,2096,1421,434,960,1452,1541,1445
2025-06-24 14:38:31.310,1424,1661,1690,2035,1395,699,1045,1414,1545,1456
2025-06-24 14:38:31.409,1419,1619,1666,1971,1415,0,1194,1443,1534,1447
2025-06-24 14:38:31.509,1441,1600,1698,1941,1407,0,1378,1513,1520,1436
2025-06-24 14:38:31.608,1456,1613,1733,1890,1274,0,1519,1530,1529,1443
2025-06-24 14:38:31.707,1467,1535,1707,1823,1264,0,1786,1554,1532,1455
2025-06-24 14:38:31.807,1457,1477,1565,1681,1344,544,1904,1552,1535,1454
2025-06-24 14:38:31.907,1444,1440,1503,1423,1393,1651,1975,1605,1535,1453
2025-06-24 14:38:32.006,1447,1424,1574,1330,1401,2622,1950,1596,1526,1442
2025-06-24 14:38:32.106,1462,1471,1605,1277,1489,3710,1952,1567,1522,1439
2025-06-24 14:38:32.206,1510,1475,1370,1297,1535,4095,1824,1519,1525,1440
2025-06-24 14:38:32.306,1531,1475,1045,1392,1635,4095,1745,1579,1520,1435
2025-06-24 14:38:32.405,1557,1495,880,1438,1644,4095,1367,1564,1521,1431
2025-06-24 14:38:32.504,1504,1472,842,1552,1554,4095,1105,1330,1523,1438
2025-06-24 14:38:32.603,1456,1471,927,1691,1678,2910,1035,1051,1525,1441
2025-06-24 14:38:32.703,1414,1456,1067,1713,1709,1213,1040,933,1521,1438
2025-06-24 14:38:32.802,1403,1487,1186,1778,1631,366,1165,964,1526,1440
2025-06-24 14:38:32.902,1397,1514,1338,1815,1570,393,1274,1169,1523,1440
2025-06-24 14:38:33.001,1376,1551,1378,1846,1558,752,1445,1379,1526,1441
2025-06-24 14:38:33.101,1360,1580,1399,1802,1584,0,1463,1584,1526,1440
2025-06-24 14:38:33.201,1367,1591,1371,1789,1612,0,1549,1449,1535,1472
2025-06-24 14:38:33.300,1379,1616,1353,1733,1543,0,1712,1467,1535,1453
2025-06-24 14:38:33.400,1375,1618,1381,1609,1423,0,1906,1585,1531,1442
2025-06-24 14:38:33.500,1396,1570,1405,1587,1395,619,1985,1678,1534,1449
2025-06-24 14:38:33.600,1429,1522,1370,1477,1413,1626,1936,1713,1511,1427
2025-06-24 14:38:33.700,1503,1473,1451,1280,1471,2448,1911,1792,1524,1439
2025-06-24 14:38:33.800,1552,1403,1449,1180,1581,3078,1733,1840,1530,1441
2025-06-24 14:38:33.900,1585,1427,1486,1072,1599,3653,1243,1921,1523,1440
2025-06-24 14:38:33.999,1599,1453,1483,1104,1661,3899,993,1885,1535,1453
2025-06-24 14:38:34.099,1611,1466,1321,1155,1699,3811,902,1911,1527,1445
2025-06-24 14:38:34.199,1598,1495,1232,1286,1669,4095,935,1985,1527,1447
2025-06-24 14:38:34.299,1603,1571,1234,1327,1680,2505,1120,2083,1526,1443
2025-06-24 14:38:34.399,1595,1566,1216,1365,1718,897,1265,1766,1523,1439
2025-06-24 14:38:34.499,1590,1581,1178,1487,1630,289,1380,1275,1527,1439
2025-06-24 14:38:34.599,1584,1531,1137,1744,1474,476,1490,967,1525,1438
2025-06-24 14:38:34.699,1525,1521,1229,1967,1396,801,1533,958,1531,1443
2025-06-24 14:38:34.799,1476,1571,1356,2089,1403,0,1701,1229,1527,1442
2025-06-24 14:38:34.898,1463,1595,1466,2026,1509,0,1795,1423,1520,1437
2025-06-24 14:38:34.997,1455,1622,1509,1840,1552,0,1847,1584,1520,1433
2025-06-24 14:38:35.097,1411,1648,1488,1702,1563,0,1929,1807,1534,1445
2025-06-24 14:38:35.197,1390,1621,1459,1674,1426,783,1873,1559,1533,1449
2025-06-24 14:38:35.296,1396,1587,1503,1584,1403,1617,1792,1534,1535,1454
2025-06-24 14:38:35.396,1392,1547,1443,1554,1414,2131,1365,1621,1525,1445
2025-06-24 14:38:35.496,1397,1522,1509,1520,1473,2615,1178,1771,1526,1441
2025-06-24 14:38:35.596,1409,1470,1471,1504,1557,3023,1166,1856,1520,1438
2025-06-24 14:38:35.696,1421,1399,1312,1438,1535,3195,1209,1875,1525,1441
2025-06-24 14:38:35.796,1453,1361,1232,1386,1513,3339,1250,1959,1533,1449
2025-06-24 14:38:35.896,1486,1369,1168,1491,1535,4095,1462,2042,1535,1453
2025-06-24 14:38:35.995,1509,1419,787,1534,1523,2429,1585,2093,1530,1445
2025-06-24 14:38:36.095,1533,1425,607,1473,1609,761,1707,2012,1530,1441
2025-06-24 14:38:36.195,1552,1449,623,1458,1583,257,1845,1926,1525,1440
2025-06-24 14:38:36.295,1571,1503,784,1477,1373,560,1914,1777,1520,1437
2025-06-24 14:38:36.394,1601,1517,1055,1510,1319,945,1911,1307,1513,1424
2025-06-24 14:38:36.493,1590,1500,1072,1535,1375,321,1923,901,1519,1435
2025-06-24 14:38:36.593,1585,1469,1227,1520,1414,0,1961,705,1523,1440
2025-06-24 14:38:36.693,1568,1488,1706,1447,1414,5,1808,781,1527,1443
2025-06-24 14:38:36.793,1503,1520,2210,1445,1375,410,1616,1117,1529,1442
2025-06-24 14:38:36.892,1458,1542,2569,1460,1323,1134,1249,1345,1542,1454
2025-06-24 14:38:36.991,1466,1556,2659,1494,1328,1942,1087,1595,1520,1440
2025-06-24 14:38:37.091,1471,1558,2517,1499,1392,2583,1123,1489,1522,1440
2025-06-24 14:38:37.191,1475,1566,2301,1552,1481,2967,1201,1360,1523,1443
2025-06-24 14:38:37.291,1490,1558,2238,1590,1534,3226,1232,1428,1520,1435
2025-06-24 14:38:37.391,1485,1521,2174,1575,1615,3295,1313,1471,1533,1446
2025-06-24 14:38:37.490,1456,1562,1858,1497,1605,3431,1391,1519,1535,1450
2025-06-24 14:38:37.590,1453,1488,1545,1436,1651,4095,1661,1663,1535,1455
2025-06-24 14:38:37.690,1461,1423,1392,1487,1616,2689,1766,1734,1535,1451
2025-06-24 14:38:37.790,1474,1419,1118,1587,1621,832,1856,1791,1535,1433
2025-06-24 14:38:37.889,1491,1429,727,1606,1645,0,1873,1879,1529,1438
2025-06-24 14:38:37.988,1504,1487,593,1552,1491,88,1953,1873,1521,1437
2025-06-24 14:38:38.087,1511,1584,653,1552,1424,423,1873,1936,1526,1445
2025-06-24 14:38:38.187,1519,1638,838,1573,1459,0,1739,1874,1534,1445
2025-06-24 14:38:38.287,1519,1606,1143,1527,1453,0,1441,1569,1521,1433
2025-06-24 14:38:38.387,1529,1542,1446,1520,1427,0,1182,1067,1518,1435
2025-06-24 14:38:38.486,1520,1515,1872,1493,1435,157,1046,834,1522,1456
2025-06-24 14:38:38.586,1529,1487,2221,1495,1361,887,1067,814,1520,1433
2025-06-24 14:38:38.686,1511,1510,2423,1518,1392,1635,1098,1053,1527,1442
2025-06-24 14:38:38.785,1474,1550,2478,1517,1438,2237,1209,1264,1522,1438
2025-06-24 14:38:38.885,1436,1582,2353,1567,1465,2577,1386,1458,1529,1447
2025-06-24 14:38:38.984,1426,1600,2224,1521,1465,2736,1550,1524,1522,1438
2025-06-24 14:38:39.084,1407,1575,2170,1445,1520,2851,1667,1334,1519,1430
2025-06-24 14:38:39.184,1448,1601,2032,1422,1571,3255,1886,1393,1528,1445
2025-06-24 14:38:39.284,1474,1585,1819,1456,1601,4095,1969,1462,1522,1438
2025-06-24 14:38:39.383,1473,1583,1781,1535,1625,2831,2001,1600,1522,1440
2025-06-24 14:38:39.483,1463,1535,1510,1616,1621,1023,1899,1598,1545,1453
2025-06-24 14:38:39.582,1450,1434,1053,1524,1690,240,1840,1670,1535,1448
2025-06-24 14:38:39.682,1465,1381,783,1549,1584,423,1739,1767,1534,1445
2025-06-24 14:38:39.785,1475,1415,666,1456,1488,894,1429,1854,1535,1449
2025-06-24 14:38:39.884,1501,1458,675,1450,1578,288,1168,1923,1531,1443
2025-06-24 14:38:39.983,1519,1513,781,1488,1517,0,1076,1885,1523,1434
2025-06-24 14:38:40.082,1511,1590,1044,1472,1505,145,1009,1966,1520,1438
2025-06-24 14:38:40.182,1515,1604,1274,1575,1491,582,1099,1824,1527,1445
2025-06-24 14:38:40.282,1520,1559,1439,1541,1486,1154,1333,1490,1528,1441
2025-06-24 14:38:40.382,1524,1543,1557,1466,1424,1845,1460,1119,1522,1435
2025-06-24 14:38:40.481,1520,1563,1763,1553,1425,2448,1630,956,1527,1443
2025-06-24 14:38:40.581,1525,1599,1790,1569,1453,2820,1795,1078,1520,1437
2025-06-24 14:38:40.681,1515,1645,1703,1535,1568,2945,1847,1170,1521,1434
2025-06-24 14:38:40.782,1479,1719,1604,1535,1616,2957,1866,1399,1527,1445
2025-06-24 14:38:40.877,1431,1722,1617,1457,1632,3401,1839,1531,1520,1431
2025-06-24 14:38:40.977,1403,1715,1559,1424,1598,4095,1755,1392,1526,1443
2025-06-24 14:38:41.076,1394,1712,1519,1551,1586,2247,1648,1168,1522,1438
2025-06-24 14:38:41.176,1418,1673,1507,1552,1599,391,1682,1173,1527,1439
2025-06-24 14:38:41.275,1424,1669,1585,1472,1633,0,1383,1316,1526,1439
2025-06-24 14:38:41.375,1444,1669,1562,1468,1602,33,1191,1445,1535,1449
2025-06-24 14:38:41.474,1446,1578,1542,1456,1486,464,1203,1568,1532,1449
2025-06-24 14:38:41.574,1424,1507,1597,1491,1392,0,1206,1749,1535,1450
2025-06-24 14:38:41.673,1435,1519,1687,1531,1389,0,1296,1808,1529,1443
2025-06-24 14:38:41.773,1458,1514,1747,1521,1391,0,1377,1860,1527,1441
2025-06-24 14:38:41.872,1485,1519,1824,1511,1501,0,1409,1819,1530,1441
2025-06-24 14:38:41.971,1503,1533,1776,1438,1557,443,1551,1920,1517,1434
2025-06-24 14:38:42.070,1511,1547,1840,1393,1446,1425,1674,1957,1520,1435
2025-06-24 14:38:42.170,1518,1509,1889,1291,1429,2383,1762,1601,1523,1442
2025-06-24 14:38:42.270,1520,1473,1808,1311,1457,3186,1856,1121,1520,1438
2025-06-24 14:38:42.370,1521,1427,1710,1437,1458,4095,1891,835,1521,1441
2025-06-24 14:38:42.469,1520,1402,1584,1462,1535,4095,1808,828,1524,1444
2025-06-24 14:38:42.568,1552,1426,1561,1507,1565,4095,1745,1063,1530,1441
2025-06-24 14:38:42.668,1524,1455,1543,1623,1665,4095,1659,1257,1524,1440
2025-06-24 14:38:42.767,1511,1491,1481,1662,1655,2448,1190,1392,1547,1451
2025-06-24 14:38:42.867,1457,1551,1323,1649,1618,830,1029,1490,1549,1456
2025-06-24 14:38:42.966,1415,1547,1335,1447,1647,304,998,1397,1546,1454
2025-06-24 14:38:43.065,1407,1501,1350,1170,1587,604,1069,1296,1535,1447
2025-06-24 14:38:43.165,1408,1488,1448,898,1493,1008,1123,1419,1530,1444
2025-06-24 14:38:43.265,1441,1549,1517,832,1383,133,1251,1571,1535,1449
2025-06-24 14:38:43.364,1447,1442,1595,791,1344,0,1389,1682,1525,1442
2025-06-24 14:38:43.464,1462,1407,1712,1029,1411,0,1476,1958,1520,1434
2025-06-24 14:38:43.563,1449,1382,1830,1198,1508,0,1651,2107,1517,1433
2025-06-24 14:38:43.662,1444,1346,1895,1333,1517,173,1706,2213,1526,1447
2025-06-24 14:38:43.762,1459,1455,1958,1425,1421,1389,1930,2031,1522,1442
2025-06-24 14:38:43.862,1473,1499,1844,1507,1443,2542,1911,1778,1520,1433
2025-06-24 14:38:43.961,1473,1555,1771,1682,1478,3679,1839,1665,1517,1433
2025-06-24 14:38:44.061,1510,1552,1637,1808,1517,4095,1803,1605,1520,1431
2025-06-24 14:38:44.161,1506,1535,1634,1798,1471,4095,1569,1317,1522,1438
2025-06-24 14:38:44.261,1515,1520,1764,1856,1557,4095,1079,784,1524,1439
2025-06-24 14:38:44.361,1516,1529,1830,1900,1588,4095,770,483,1523,1437
2025-06-24 14:38:44.461,1520,1552,1744,1951,1584,2939,663,432,1525,1437
2025-06-24 14:38:44.561,1517,1535,1711,2041,1594,1122,731,720,1534,1447
2025-06-24 14:38:44.661,1502,1465,1543,2218,1570,3,814,1053,1523,1438
2025-06-24 14:38:44.761,1518,1505,1169,2274,1563,0,975,1353,1527,1450
2025-06-24 14:38:44.860,1486,1552,986,2090,1554,263,1278,1255,1535,1449
2025-06-24 14:38:44.960,1439,1561,961,1933,1478,0,1461,1262,1521,1437
2025-06-24 14:38:45.059,1407,1600,1015,1823,1420,0,1680,1418,1543,1453
2025-06-24 14:38:45.159,1410,1653,1057,1695,1424,0,1856,1595,1535,1450
2025-06-24 14:38:45.259,1424,1586,1150,1613,1472,93,1958,1647,1529,1456
2025-06-24 14:38:45.359,1442,1438,1250,1590,1474,1008,2064,1632,1520,1439
2025-06-24 14:38:45.458,1461,1390,1273,1535,1466,1994,2027,1605,1526,1438
2025-06-24 14:38:45.557,1467,1408,1385,1483,1369,2786,2001,1647,1520,1430
2025-06-24 14:38:45.657,1435,1455,1488,1443,1379,3521,1851,1569,1521,1434
2025-06-24 14:38:45.757,1453,1535,1568,1305,1406,3888,1457,1655,1519,1431
2025-06-24 14:38:45.856,1472,1662,1559,1291,1513,3472,1341,1726,1525,1441
2025-06-24 14:38:45.956,1505,1648,1532,1265,1607,3430,1325,1727,1527,1436
2025-06-24 14:38:46.055,1501,1613,1664,1294,1629,4095,1429,1581,1521,1440
2025-06-24 14:38:46.155,1520,1589,1770,1318,1554,2531,1487,1298,1521,1437
2025-06-24 14:38:46.254,1494,1600,1811,1340,1605,969,1556,1126,1541,1455
2025-06-24 14:38:46.354,1506,1600,1840,1403,1613,195,1746,1095,1548,1455
2025-06-24 14:38:46.453,1510,1584,1853,1479,1616,340,1900,1283,1530,1437
2025-06-24 14:38:46.553,1518,1630,1619,1455,1625,663,1963,1488,1533,1455
2025-06-24 14:38:46.653,1511,1678,1293,1417,1595,0,1946,1751,1526,1443
2025-06-24 14:38:46.753,1508,1648,1101,1488,1499,0,2017,1469,1528,1438
2025-06-24 14:38:46.853,1503,1661,1072,1547,1431,0,1975,1392,1526,1439
2025-06-24 14:38:46.953,1473,1645,1101,1510,1414,0,1872,1519,1523,1442
2025-06-24 14:38:47.052,1442,1680,1146,1501,1437,127,1809,1849,1531,1436
2025-06-24 14:38:47.152,1419,1634,1243,1467,1398,967,1518,2080,1541,1457
2025-06-24 14:38:47.251,1424,1479,1404,1509,1359,1839,1281,2083,1534,1451
2025-06-24 14:38:47.351,1445,1366,1612,1574,1373,2571,1050,1950,1524,1441
2025-06-24 14:38:47.450,1456,1349,1731,1546,1405,2911,1039,1869,1522,1435
2025-06-24 14:38:47.549,1461,1424,1745,1552,1439,2943,1078,1776,1525,1438
2025-06-24 14:38:47.649,1463,1424,1789,1548,1458,3217,1250,1785,1528,1445
2025-06-24 14:38:47.749,1446,1471,1792,1573,1495,4095,1404,2022,1520,1432
2025-06-24 14:38:47.848,1442,1510,1835,1528,1552,2929,1482,2176,1518,1427
2025-06-24 14:38:47.948,1461,1460,1969,1552,1636,1158,1603,2064,1521,1434
2025-06-24 14:38:48.047,1481,1456,2129,1466,1707,461,1664,1543,1533,1445
2025-06-24 14:38:48.147,1500,1547,2111,1274,1617,830,1855,1253,1533,1447
2025-06-24 14:38:48.246,1502,1600,2001,1023,1643,1303,1916,1180,1535,1449
2025-06-24 14:38:48.346,1511,1646,1958,944,1646,210,1872,1183,1533,1447
2025-06-24 14:38:48.445,1521,1718,1581,970,1530,0,1775,1205,1525,1426
2025-06-24 14:38:48.544,1525,1741,1203,1036,1434,0,1591,1317,1520,1437
2025-06-24 14:38:48.644,1516,1697,1022,1111,1481,15,1165,1319,1520,1430
2025-06-24 14:38:48.744,1509,1712,992,1259,1491,586,960,842,1535,1455
2025-06-24 14:38:48.844,1517,1664,995,1399,1463,1398,895,604,1530,1444
2025-06-24 14:38:48.944,1509,1596,1039,1481,1456,2130,941,626,1529,1466
2025-06-24 14:38:49.044,1477,1513,1159,1615,1424,2672,1027,773,1522,1439
2025-06-24 14:38:49.144,1442,1393,1310,1698,1422,3107,1233,946,1519,1442
2025-06-24 14:38:49.243,1427,1328,1494,1748,1350,3315,1449,1245,1519,1435
2025-06-24 14:38:49.343,1429,1343,1635,1823,1438,3369,1567,1504,1533,1447
2025-06-24 14:38:49.443,1439,1389,1759,1828,1477,4095,1696,1693,1522,1441
2025-06-24 14:38:49.542,1456,1459,1883,1883,1567,3213,1857,1871,1520,1434
2025-06-24 14:38:49.641,1457,1567,1873,1953,1651,1366,1947,2058,1522,1440
2025-06-24 14:38:49.741,1461,1584,1917,2221,1642,395,1968,2222,1520,1431
2025-06-24 14:38:49.845,1437,1535,2042,2225,1643,679,2015,2193,1523,1440
2025-06-24 14:38:49.944,1450,1534,2070,2075,1595,1303,1872,1743,1530,1447
2025-06-24 14:38:50.044,1463,1530,1992,1850,1621,351,1664,1264,1526,1439
2025-06-24 14:38:50.144,1461,1520,1902,1679,1593,0,1257,1033,1520,1435
2025-06-24 14:38:50.243,1489,1520,1807,1509,1495,0,1202,1085,1535,1451
2025-06-24 14:38:50.342,1498,1571,1456,1488,1386,46,1088,1249,1551,1456
2025-06-24 14:38:50.442,1506,1602,1241,1472,1445,784,1107,1501,1531,1446
2025-06-24 14:38:50.541,1506,1651,1129,1418,1488,1632,1131,1744,1527,1443
2025-06-24 14:38:50.641,1499,1645,1072,1375,1458,2367,1338,1737,1534,1444
2025-06-24 14:38:50.741,1498,1623,1093,1355,1461,2958,1461,1535,1533,1445
2025-06-24 14:38:50.842,1505,1627,1211,1342,1392,3493,1615,1581,1527,1440
2025-06-24 14:38:50.937,1508,1666,1403,1355,1359,4092,1747,1754,1525,1434
2025-06-24 14:38:51.037,1505,1601,1569,1392,1411,4095,1853,1965,1521,1437
2025-06-24 14:38:51.137,1456,1449,1655,1375,1525,4095,1920,2019,1520,1438
2025-06-24 14:38:51.237,1421,1360,1679,1408,1552,2969,1819,1902,1520,1439
2025-06-24 14:38:51.336,1408,1355,1651,1437,1613,1036,1802,1863,1524,1442
2025-06-24 14:38:51.436,1423,1411,1565,1391,1629,233,1744,1794,1543,1454
2025-06-24 14:38:51.535,1439,1476,1507,1371,1655,666,1665,1658,1530,1443
2025-06-24 14:38:51.634,1459,1589,1535,1446,1666,1408,1202,1603,1529,1438
