------------------------------,--------------------
2025-06-24 14:38:51.733,1475,1563,1350,1478,1694,838,1011,1599,1533,1443
2025-06-24 14:38:51.833,1457,1469,1200,1530,1679,0,989,1323,1544,1451
2025-06-24 14:38:51.932,1456,1462,1255,1444,1486,0,1003,901,1534,1456
2025-06-24 14:38:52.032,1469,1447,1399,1517,1346,127,1233,608,1520,1439
2025-06-24 14:38:52.132,1484,1447,1568,1650,1387,825,1353,654,1520,1424
2025-06-24 14:38:52.232,1499,1562,1387,1613,1445,1523,1423,1069,1527,1446
2025-06-24 14:38:52.331,1499,1611,1152,1618,1456,1916,1597,1467,1517,1431
2025-06-24 14:38:52.431,1511,1652,1049,1637,1460,2257,1790,1839,1518,1430
2025-06-24 14:38:52.530,1521,1701,836,1583,1411,2687,1947,1899,1520,1431
2025-06-24 14:38:52.629,1519,1741,698,1525,1408,3127,1932,1745,1522,1441
2025-06-24 14:38:52.728,1519,1727,811,1553,1422,3646,1905,1710,1527,1442
2025-06-24 14:38:52.828,1526,1707,1021,1569,1417,4095,1955,1751,1529,1441
2025-06-24 14:38:52.927,1530,1682,1408,1495,1475,3646,1819,1632,1530,1447
2025-06-24 14:38:53.027,1533,1567,1730,1507,1547,1363,1724,1638,1535,1452
2025-06-24 14:38:53.127,1508,1441,1855,1460,1488,112,1353,1648,1531,1443
2025-06-24 14:38:53.227,1457,1394,1889,1523,1552,208,1184,1584,1530,1441
2025-06-24 14:38:53.326,1424,1397,1882,1520,1636,763,1086,1600,1523,1437
2025-06-24 14:38:53.426,1411,1392,1578,1521,1675,272,1210,1632,1520,1443
2025-06-24 14:38:53.525,1433,1486,1520,1504,1671,0,1295,1682,1526,1440
2025-06-24 14:38:53.624,1454,1511,1747,1523,1585,0,1349,1683,1545,1455
2025-06-24 14:38:53.723,1466,1500,1947,1515,1488,0,1590,1701,1533,1444
2025-06-24 14:38:53.823,1472,1483,1994,1501,1438,44,1695,1243,1529,1441
2025-06-24 14:38:53.922,1456,1456,2041,1511,1447,978,1709,687,1525,1440
2025-06-24 14:38:54.021,1472,1466,1739,1535,1436,2032,1774,528,1527,1467
2025-06-24 14:38:54.120,1471,1476,1399,1533,1419,2937,1872,767,1533,1445
2025-06-24 14:38:54.220,1488,1494,1270,1493,1407,3837,1939,1084,1520,1434
2025-06-24 14:38:54.319,1501,1555,1097,1461,1315,3921,1831,1318,1525,1450
2025-06-24 14:38:54.419,1501,1579,874,1427,1302,4067,1776,1492,1521,1437
2025-06-24 14:38:54.519,1488,1548,982,1415,1414,4095,1925,1141,1518,1417
2025-06-24 14:38:54.619,1503,1553,1282,1281,1466,4095,1585,1072,1517,1427
2025-06-24 14:38:54.719,1523,1571,1456,1111,1554,2191,1312,1214,1549,1456
2025-06-24 14:38:54.819,1527,1648,1264,987,1575,468,1264,1349,1550,1457
2025-06-24 14:38:54.919,1523,1593,1338,944,1559,0,1126,1632,1535,1450
2025-06-24 14:38:55.019,1527,1477,1473,962,1598,32,1168,1839,1529,1446
2025-06-24 14:38:55.119,1523,1415,1571,1137,1571,279,1232,1959,1521,1439
2025-06-24 14:38:55.219,1490,1434,1644,1239,1584,0,1399,2064,1521,1433
2025-06-24 14:38:55.319,1445,1486,1510,1279,1594,0,1551,2160,1524,1439
2025-06-24 14:38:55.419,1409,1530,1563,1470,1575,0,1654,2226,1529,1443
2025-06-24 14:38:55.519,1409,1579,1545,1602,1474,689,1727,2240,1525,1443
2025-06-24 14:38:55.619,1425,1584,1159,1719,1442,1590,1808,2288,1523,1441
2025-06-24 14:38:55.719,1441,1490,884,1757,1441,2322,1801,1905,1526,1440
2025-06-24 14:38:55.819,1456,1425,730,1829,1438,2875,1786,1366,1534,1451
2025-06-24 14:38:55.919,1471,1415,650,1875,1474,3850,1718,1037,1527,1443
2025-06-24 14:38:56.019,1426,1415,768,1919,1389,4095,1746,1137,1524,1456
2025-06-24 14:38:56.118,1431,1445,897,1954,1383,4022,1510,1370,1519,1432
2025-06-24 14:38:56.218,1456,1527,1168,2004,1413,4095,1217,1494,1520,1450
2025-06-24 14:38:56.318,1477,1606,1553,1943,1456,4095,1105,1707,1522,1443
2025-06-24 14:38:56.418,1489,1670,1919,1821,1510,2022,1115,1826,1525,1442
2025-06-24 14:38:56.518,1505,1650,1968,1837,1574,469,1171,1648,1532,1443
2025-06-24 14:38:56.617,1515,1601,1971,1887,1535,0,1261,1572,1525,1443
2025-06-24 14:38:56.717,1527,1632,1930,1754,1566,0,1482,1468,1526,1441
2025-06-24 14:38:56.817,1534,1669,2079,1607,1601,0,1632,1513,1523,1439
2025-06-24 14:38:56.917,1531,1575,2091,1479,1586,0,1815,1622,1543,1453
2025-06-24 14:38:57.017,1527,1489,1970,1302,1584,0,1805,1696,1535,1451
2025-06-24 14:38:57.117,1534,1443,1821,1296,1552,0,1758,1665,1523,1437
2025-06-24 14:38:57.217,1527,1472,1889,1311,1590,187,1792,1744,1522,1436
2025-06-24 14:38:57.317,1485,1494,1870,1315,1467,1214,1835,1762,1525,1444
2025-06-24 14:38:57.417,1457,1583,1519,1326,1456,2098,1822,1882,1518,1430
2025-06-24 14:38:57.517,1438,1590,1297,1381,1478,2571,1734,2015,1531,1447
2025-06-24 14:38:57.616,1437,1547,1184,1451,1484,2633,1328,1839,1534,1449
2025-06-24 14:38:57.716,1446,1520,1139,1456,1462,2458,1163,1437,1529,1447
2025-06-24 14:38:57.816,1453,1511,1238,1490,1424,2382,1090,1136,1535,1446
2025-06-24 14:38:57.916,1463,1514,1303,1511,1394,3379,1088,998,1530,1443
2025-06-24 14:38:58.016,1469,1526,1434,1566,1441,4095,1161,1152,1520,1431
2025-06-24 14:38:58.116,1423,1549,1616,1546,1481,3347,1271,1299,1523,1430
2025-06-24 14:38:58.216,1424,1597,1914,1510,1585,2455,1470,1495,1520,1431
2025-06-24 14:38:58.316,1446,1607,2205,1523,1565,2146,1553,1534,1525,1438
2025-06-24 14:38:58.416,1467,1637,2247,1520,1535,2529,1687,1205,1525,1443
2025-06-24 14:38:58.516,1500,1633,2128,1518,1623,3141,1779,963,1531,1446
2025-06-24 14:38:58.615,1506,1600,2027,1579,1597,2331,1750,1023,1529,1447
2025-06-24 14:38:58.715,1514,1627,1920,1534,1591,1567,1839,1234,1543,1453
2025-06-24 14:38:58.815,1517,1557,1991,1559,1580,1200,1909,1408,1523,1438
2025-06-24 14:38:58.915,1525,1506,2128,1582,1627,1180,1831,1673,1525,1443
2025-06-24 14:38:59.016,1528,1491,2102,1613,1543,1328,1827,1904,1529,1445
2025-06-24 14:38:59.115,1530,1514,2043,1555,1444,1647,1363,1951,1528,1453
2025-06-24 14:38:59.214,1533,1542,1891,1535,1454,1846,1122,1953,1526,1442
2025-06-24 14:38:59.313,1525,1565,1403,1519,1442,2000,1078,1993,1526,1442
2025-06-24 14:38:59.412,1486,1636,1152,1489,1458,2017,1111,2070,1520,1431
2025-06-24 14:38:59.512,1446,1567,1142,1494,1424,1749,1152,2011,1526,1439
2025-06-24 14:38:59.612,1424,1527,1219,1552,1389,1664,1285,1554,1529,1444
2025-06-24 14:38:59.712,1424,1531,1253,1584,1362,2293,1321,1086,1533,1442
2025-06-24 14:38:59.811,1446,1520,1243,1530,1425,1285,1520,867,1525,1439
2025-06-24 14:38:59.915,1456,1535,1280,1445,1503,39,1740,1036,1533,1450
2025-06-24 14:39:00.014,1463,1579,1437,1472,1570,0,1872,1327,1535,1450
2025-06-24 14:39:00.120,1423,1582,1648,1511,1611,237,1761,1531,1522,1442
2025-06-24 14:39:00.214,1410,1630,1855,1557,1597,556,1750,1703,1525,1440
2025-06-24 14:39:00.313,1430,1674,1872,1563,1584,0,1695,1750,1530,1445
2025-06-24 14:39:00.412,1461,1663,1857,1530,1616,0,1520,1424,1531,1445
2025-06-24 14:39:00.511,1472,1627,1821,1526,1671,0,1485,1277,1535,1447
2025-06-24 14:39:00.610,1491,1652,1765,1505,1665,528,1210,1257,1525,1426
2025-06-24 14:39:00.710,1511,1609,1786,1467,1580,1283,1104,1274,1535,1451
2025-06-24 14:39:00.810,1517,1469,1930,1465,1446,1791,1090,1340,1520,1431
2025-06-24 14:39:00.911,1535,1357,2099,1431,1389,2501,1123,1328,1522,1439
2025-06-24 14:39:01.006,1542,1410,1938,1501,1392,3344,1307,1466,1520,1433
2025-06-24 14:39:01.106,1545,1456,1762,1512,1426,4095,1411,1559,1525,1443
2025-06-24 14:39:01.206,1551,1485,1520,1518,1424,4095,1518,1686,1522,1439
2025-06-24 14:39:01.306,1535,1551,1072,1518,1458,3814,1674,1822,1520,1424
2025-06-24 14:39:01.405,1499,1494,783,1515,1392,3973,1702,2000,1520,1436
2025-06-24 14:39:01.505,1457,1439,708,1548,1404,2858,1738,2062,1523,1442
2025-06-24 14:39:01.604,1430,1431,838,1529,1442,911,1789,1735,1528,1445
2025-06-24 14:39:01.703,1424,1456,1074,1535,1441,0,1762,1371,1545,1449
2025-06-24 14:39:01.803,1425,1458,1277,1519,1517,0,1759,1121,1534,1446
2025-06-24 14:39:01.903,1447,1485,1433,1520,1600,12,1827,1230,1533,1445
2025-06-24 14:39:02.002,1459,1494,1635,1542,1644,241,1708,1447,1532,1445
2025-06-24 14:39:02.102,1461,1562,1771,1483,1625,0,1355,1535,1533,1444
2025-06-24 14:39:02.202,1427,1585,1863,1447,1637,0,1216,1605,1530,1443
2025-06-24 14:39:02.302,1423,1616,1895,1501,1615,0,1100,1655,1526,1443
2025-06-24 14:39:02.402,1456,1601,1871,1498,1570,0,1104,911,1525,1437
2025-06-24 14:39:02.502,1474,1641,1831,1471,1459,371,1225,659,1535,1446
2025-06-24 14:39:02.601,1487,1603,1810,1502,1353,1447,1343,705,1531,1447
2025-06-24 14:39:02.700,1503,1520,1839,1478,1351,2523,1567,805,1524,1439
2025-06-24 14:39:02.800,1513,1447,1872,1502,1451,3653,1693,1008,1520,1433
2025-06-24 14:39:02.900,1530,1439,1680,1545,1507,4095,1851,1214,1521,1435
2025-06-24 14:39:02.999,1534,1492,1424,1520,1449,4095,1883,1486,1525,1440
2025-06-24 14:39:03.099,1533,1513,1232,1542,1365,4095,1893,1671,1519,1433
2025-06-24 14:39:03.199,1526,1602,926,1546,1349,4095,1860,1891,1526,1446
2025-06-24 14:39:03.299,1526,1625,757,1479,1392,2883,1777,2150,1535,1446
2025-06-24 14:39:03.399,1519,1579,758,1494,1456,1771,1760,2657,1532,1445
2025-06-24 14:39:03.499,1482,1545,841,1478,1563,1411,1758,3024,1527,1441
2025-06-24 14:39:03.598,1443,1522,1099,1487,1606,1451,1443,2417,1525,1441
2025-06-24 14:39:03.697,1425,1552,1390,1568,1632,1632,1289,1798,1520,1437
2025-06-24 14:39:03.796,1423,1555,1667,1530,1653,590,1107,1426,1531,1444
2025-06-24 14:39:03.896,1424,1583,1858,1504,1648,0,1037,1446,1527,1440
2025-06-24 14:39:03.996,1433,1621,1948,1532,1628,0,1140,1714,1531,1443
2025-06-24 14:39:04.096,1453,1658,1935,1550,1658,0,1249,1855,1529,1444
2025-06-24 14:39:04.195,1435,1637,1934,1527,1552,0,1345,1921,1533,1445
2025-06-24 14:39:04.295,1409,1651,1834,1571,1424,416,1509,1896,1532,1444
2025-06-24 14:39:04.394,1437,1666,1625,1463,1403,1778,1727,1904,1525,1439
2025-06-24 14:39:04.494,1462,1646,1508,1440,1413,3134,1835,1168,1522,1443
2025-06-24 14:39:04.593,1486,1546,1593,1441,1471,4095,1863,855,1523,1441
2025-06-24 14:39:04.692,1501,1446,1637,1424,1488,4095,1995,965,1518,1433
2025-06-24 14:39:04.791,1509,1419,1485,1443,1505,4095,1949,1029,1520,1435
2025-06-24 14:39:04.891,1519,1431,1426,1527,1469,4095,1873,1201,1520,1428
2025-06-24 14:39:04.991,1521,1443,1251,1531,1424,3267,1782,1369,1521,1441
2025-06-24 14:39:05.091,1519,1552,1071,1511,1515,2090,1423,1559,1529,1445
2025-06-24 14:39:05.190,1520,1535,1009,1515,1582,1470,1237,1746,1543,1454
2025-06-24 14:39:05.290,1525,1490,1062,1558,1579,1411,1094,1741,1533,1445
2025-06-24 14:39:05.389,1535,1426,1152,1523,1535,1521,1038,1680,1520,1438
2025-06-24 14:39:05.489,1499,1427,1296,1570,1555,1535,1285,1669,1531,1444
2025-06-24 14:39:05.589,1466,1458,1483,1531,1578,0,1264,1366,1535,1452
2025-06-24 14:39:05.689,1426,1511,1678,1463,1618,0,1360,899,1535,1450
2025-06-24 14:39:05.789,1437,1524,1776,1499,1648,0,1509,521,1527,1439
2025-06-24 14:39:05.889,1444,1556,1795,1504,1669,0,1669,465,1521,1435
2025-06-24 14:39:05.989,1439,1616,1825,1530,1620,0,1757,759,1527,1445
2025-06-24 14:39:06.089,1456,1639,1825,1475,1455,771,1870,1082,1522,1439
2025-06-24 14:39:06.188,1443,1631,1774,1506,1415,2059,1886,1325,1525,1441
2025-06-24 14:39:06.288,1428,1605,1797,1474,1438,2894,1771,1525,1520,1437
2025-06-24 14:39:06.388,1443,1637,1882,1634,1451,3280,1820,1619,1520,1449
2025-06-24 14:39:06.488,1470,1515,1792,1668,1504,3984,1679,1430,1526,1444
2025-06-24 14:39:06.587,1482,1399,1616,1680,1457,4095,1300,1334,1534,1446
2025-06-24 14:39:06.687,1500,1350,1423,1625,1379,4095,1130,1200,1529,1441
2025-06-24 14:39:06.787,1520,1395,1154,1590,1313,3920,1104,1104,1526,1443
2025-06-24 14:39:06.887,1518,1449,1019,1605,1391,2886,1168,1231,1525,1438
2025-06-24 14:39:06.987,1520,1514,1061,1515,1470,2559,1221,1280,1523,1437
2025-06-24 14:39:07.087,1530,1576,1123,1427,1563,2498,1344,1457,1516,1431
2025-06-24 14:39:07.186,1535,1548,1219,1354,1616,2481,1402,1623,1525,1443
2025-06-24 14:39:07.286,1548,1504,1345,1406,1633,1809,1526,1721,1525,1440
2025-06-24 14:39:07.386,1555,1497,1509,1449,1600,0,1646,1681,1535,1450
2025-06-24 14:39:07.486,1543,1527,1647,1424,1617,0,1806,1825,1543,1455
2025-06-24 14:39:07.585,1495,1585,1743,1518,1654,0,1891,1802,1527,1443
2025-06-24 14:39:07.684,1455,1605,1789,1431,1659,0,1892,1389,1534,1449
2025-06-24 14:39:07.784,1440,1641,1847,1435,1472,142,1815,943,1526,1455
2025-06-24 14:39:07.884,1444,1641,1811,1425,1424,1177,1783,899,1523,1441
2025-06-24 14:39:07.984,1459,1641,1676,1488,1438,2336,1586,1133,1522,1439
2025-06-24 14:39:08.083,1483,1605,1511,1382,1437,3178,1276,1378,1516,1424
2025-06-24 14:39:08.182,1498,1596,1434,1178,1511,4066,1162,1616,1523,1436
2025-06-24 14:39:08.282,1471,1614,1404,967,1458,4095,1021,1691,1522,1443
2025-06-24 14:39:08.381,1458,1636,1218,883,1404,3955,1031,1221,1527,1450
2025-06-24 14:39:08.481,1479,1524,1077,821,1274,3005,1134,1006,1531,1456
2025-06-24 14:39:08.580,1502,1434,1105,842,1307,1905,1274,1018,1531,1447
2025-06-24 14:39:08.679,1515,1395,1155,914,1391,1121,1373,1198,1521,1434
2025-06-24 14:39:08.778,1521,1433,1275,1107,1469,949,1660,1276,1529,1441
2025-06-24 14:39:08.878,1505,1459,1459,1244,1606,962,1845,1429,1525,1440
2025-06-24 14:39:08.977,1535,1571,1579,1343,1617,657,1760,1359,1524,1440
2025-06-24 14:39:09.076,1545,1535,1635,1479,1638,179,1847,1270,1534,1451
2025-06-24 14:39:09.175,1532,1493,1664,1641,1566,0,1893,1226,1535,1441
2025-06-24 14:39:09.275,1552,1462,1714,1767,1584,0,1843,1386,1535,1447
2025-06-24 14:39:09.374,1561,1472,1698,1839,1651,0,1817,1568,1531,1456
2025-06-24 14:39:09.474,1552,1479,1670,1895,1675,0,1575,1730,1529,1456
2025-06-24 14:39:09.573,1517,1514,1613,2124,1529,426,1264,1399,1527,1442
2025-06-24 14:39:09.672,1456,1530,1611,2257,1408,588,1152,875,1521,1440
2025-06-24 14:39:09.771,1415,1568,1715,2294,1413,669,1167,524,1522,1439
2025-06-24 14:39:09.871,1408,1617,1718,2170,1472,806,1194,461,1520,1429
2025-06-24 14:39:09.975,1425,1618,1711,1988,1462,995,1367,769,1525,1429
2025-06-24 14:39:10.074,1449,1618,1650,1902,1518,1919,1462,1040,1522,1437
2025-06-24 14:39:10.173,1460,1615,1458,1872,1437,2752,1520,1264,1520,1430
2025-06-24 14:39:10.272,1447,1707,1328,1776,1405,3607,1682,1552,1523,1441
2025-06-24 14:39:10.371,1393,1648,1303,1664,1354,2925,1853,1517,1520,1439
2025-06-24 14:39:10.470,1406,1554,1296,1601,1403,2176,1829,1390,1523,1436
2025-06-24 14:39:10.569,1427,1488,1351,1530,1478,2155,1890,1569,1519,1428
2025-06-24 14:39:10.668,1451,1483,1458,1417,1484,2384,1967,1793,1520,1435
2025-06-24 14:39:10.768,1466,1505,1491,1362,1552,1922,1894,1795,1533,1447
2025-06-24 14:39:10.868,1488,1491,1505,1328,1626,752,1728,1699,1533,1438
2025-06-24 14:39:10.969,1508,1504,1509,1279,1642,0,1478,1637,1532,1441
2025-06-24 14:39:11.064,1515,1440,1479,1261,1652,0,1127,1666,1542,1450
2025-06-24 14:39:11.164,1506,1408,1401,1232,1660,313,988,1725,1527,1442
2025-06-24 14:39:11.263,1549,1408,1383,1250,1646,892,969,1820,1543,1455
2025-06-24 14:39:11.363,1561,1439,1420,1386,1549,1337,1114,1904,1534,1450
2025-06-24 14:39:11.463,1581,1487,1437,1483,1467,1919,1163,2255,1542,1447
2025-06-24 14:39:11.563,1552,1535,1455,1488,1515,2736,1281,1929,1524,1441
2025-06-24 14:39:11.663,1492,1584,1495,1501,1532,3257,1463,1319,1526,1441
2025-06-24 14:39:11.762,1450,1626,1535,1591,1527,2979,1708,946,1522,1438
2025-06-24 14:39:11.862,1425,1680,1345,1469,1476,2598,1889,957,1523,1441
2025-06-24 14:39:11.962,1431,1682,1176,1551,1422,2519,1985,1203,1518,1431
2025-06-24 14:39:12.062,1442,1653,1105,1561,1394,2490,2010,1435,1531,1445
2025-06-24 14:39:12.162,1443,1697,1152,1542,1381,2095,2026,1681,1527,1439
2025-06-24 14:39:12.262,1440,1664,1199,1535,1411,1849,1961,1904,1534,1442
2025-06-24 14:39:12.362,1389,1563,1206,1630,1472,1472,1814,1776,1541,1453
2025-06-24 14:39:12.462,1387,1482,1264,1655,1557,1521,1434,1554,1525,1438
2025-06-24 14:39:12.562,1415,1475,1471,1664,1558,1590,1069,1556,1534,1446
2025-06-24 14:39:12.662,1451,1493,1631,1549,1616,185,952,1630,1534,1451
2025-06-24 14:39:12.761,1475,1498,1664,1543,1635,0,912,1680,1520,1435
2025-06-24 14:39:12.861,1501,1566,1647,1597,1650,147,1106,1669,1530,1439
2025-06-24 14:39:12.960,1517,1500,1648,1550,1642,1153,1245,1763,1517,1433
2025-06-24 14:39:13.060,1531,1462,1872,1545,1626,1975,1232,1879,1522,1442
2025-06-24 14:39:13.160,1549,1442,2075,1488,1482,2752,1360,1938,1525,1438
2025-06-24 14:39:13.259,1555,1477,1987,1490,1339,4000,1578,1968,1520,1434
2025-06-24 14:39:13.358,1559,1503,1702,1560,1392,4095,1757,2253,1520,1431
2025-06-24 14:39:13.458,1562,1518,1427,1601,1451,3460,1835,2146,1517,1423
2025-06-24 14:39:13.558,1551,1569,1366,1571,1482,2768,1936,1473,1526,1443
2025-06-24 14:39:13.658,1486,1591,1247,1501,1429,2559,2000,862,1531,1456
2025-06-24 14:39:13.757,1437,1584,1070,1506,1418,2781,1936,823,1533,1448
2025-06-24 14:39:13.857,1405,1584,1033,1552,1335,2416,1791,1344,1535,1451
2025-06-24 14:39:13.956,1410,1564,1003,1474,1318,1728,1564,1861,1527,1441
2025-06-24 14:39:14.056,1429,1584,1090,1255,1392,1616,1265,2309,1522,1436
2025-06-24 14:39:14.156,1442,1611,1170,1077,1488,1628,1173,2643,1532,1446
2025-06-24 14:39:14.255,1441,1524,1249,981,1591,1690,1082,2640,1531,1448
2025-06-24 14:39:14.355,1385,1434,1352,971,1591,1462,1152,2227,1525,1438
2025-06-24 14:39:14.455,1387,1446,1456,1031,1570,847,1183,1942,1530,1442
2025-06-24 14:39:14.555,1422,1457,1443,1167,1552,767,1216,1653,1530,1446
2025-06-24 14:39:14.655,1455,1493,1377,1212,1603,784,1455,1441,1533,1451
2025-06-24 14:39:14.754,1501,1596,1296,1321,1613,999,1665,1508,1520,1433
2025-06-24 14:39:14.854,1495,1559,1219,1482,1661,1791,1759,1591,1533,1446
2025-06-24 14:39:14.954,1513,1504,1119,1547,1616,1434,1776,1645,1531,1445
2025-06-24 14:39:15.054,1520,1471,1142,1570,1489,0,1888,1682,1527,1457
2025-06-24 14:39:15.154,1535,1470,1291,1654,1427,0,1906,1741,1524,1442
2025-06-24 14:39:15.253,1532,1481,1347,1744,1438,0,1876,1731,1521,1436
2025-06-24 14:39:15.353,1535,1535,1445,1799,1490,0,1806,1845,1529,1441
2025-06-24 14:39:15.453,1551,1575,1374,1870,1488,0,1584,1547,1526,1443
2025-06-24 14:39:15.553,1534,1616,1222,1933,1456,542,1273,918,1525,1436
2025-06-24 14:39:15.653,1475,1677,1136,1954,1397,869,1181,608,1520,1433
2025-06-24 14:39:15.752,1427,1669,1111,1962,1418,1232,1121,815,1525,1435
2025-06-24 14:39:15.852,1398,1649,1171,1956,1364,2058,1186,1165,1522,1444
2025-06-24 14:39:15.952,1408,1643,1312,1847,1443,2779,1245,1574,1521,1439
2025-06-24 14:39:16.052,1398,1683,1389,1774,1527,3004,1328,1898,1524,1455
2025-06-24 14:39:16.152,1424,1584,1514,1749,1566,3118,1509,2107,1534,1449
2025-06-24 14:39:16.251,1424,1535,1623,1737,1568,3516,1624,2006,1535,1453
2025-06-24 14:39:16.351,1373,1463,1680,1671,1563,4095,1686,1995,1523,1440
2025-06-24 14:39:16.451,1360,1456,1758,1599,1615,4095,1802,2000,1527,1445
2025-06-24 14:39:16.551,1402,1469,1824,1424,1611,4016,1843,2183,1530,1444
2025-06-24 14:39:16.651,1426,1511,1937,1330,1602,3667,1853,2070,1520,1435
2025-06-24 14:39:16.751,1475,1569,1783,1315,1605,3248,1756,1931,1535,1454
2025-06-24 14:39:16.851,1489,1503,1531,1325,1483,2848,1787,1815,1525,1441
2025-06-24 14:39:16.951,1504,1459,1506,1300,1405,2819,1706,1627,1533,1450
2025-06-24 14:39:17.050,1518,1462,1563,1257,1453,3279,1376,1596,1534,1453
2025-06-24 14:39:17.150,1531,1450,1431,1323,1437,3939,1177,1508,1532,1444
2025-06-24 14:39:17.249,1520,1482,1173,1472,1447,3361,1010,1836,1530,1453
2025-06-24 14:39:17.349,1497,1523,979,1530,1466,1931,1088,1862,1526,1443
2025-06-24 14:39:17.448,1459,1558,938,1523,1391,1022,1184,1375,1532,1442
2025-06-24 14:39:17.547,1436,1616,973,1524,1416,1243,1410,1040,1529,1443
2025-06-24 14:39:17.646,1392,1648,1103,1565,1431,1691,1626,1078,1527,1438
2025-06-24 14:39:17.745,1359,1662,1173,1559,1474,1947,1680,1723,1525,1438
2025-06-24 14:39:17.845,1339,1659,1296,1542,1568,1891,1798,2127,1517,1431
2025-06-24 14:39:17.945,1325,1705,1505,1523,1554,1815,1901,2249,1519,1430
2025-06-24 14:39:18.044,1327,1643,1709,1570,1615,1885,1900,2317,1521,1438
2025-06-24 14:39:18.144,1331,1507,1839,1511,1653,1952,1838,2014,1531,1450
2025-06-24 14:39:18.244,1339,1456,1904,1446,1613,2037,1895,1771,1527,1441
2025-06-24 14:39:18.344,1359,1461,1915,1518,1632,1747,1825,1607,1531,1441
2025-06-24 14:39:18.443,1329,1472,1842,1584,1712,1819,1774,1328,1519,1434
2025-06-24 14:39:18.543,1365,1493,1806,1533,1722,2000,1318,973,1524,1439
2025-06-24 14:39:18.642,1387,1605,1763,1547,1506,2191,1211,707,1526,1441
2025-06-24 14:39:18.741,1354,1601,1674,1563,1403,1925,976,677,1531,1445
2025-06-24 14:39:18.840,1344,1568,1570,1546,1410,2245,1082,816,1533,1440
2025-06-24 14:39:18.940,1339,1503,1438,1579,1394,2618,1155,1059,1522,1439
2025-06-24 14:39:19.040,1341,1495,1113,1549,1362,2058,1189,1168,1532,1442
2025-06-24 14:39:19.140,1361,1507,906,1567,1424,598,1411,1219,1529,1442
2025-06-24 14:39:19.239,1392,1534,896,1563,1308,586,1618,1267,1532,1443
2025-06-24 14:39:19.338,1425,1562,987,1503,1370,832,1744,1019,1531,1443
2025-06-24 14:39:19.437,1393,1562,1096,1471,1373,784,1789,803,1533,1446
2025-06-24 14:39:19.536,1333,1575,1235,1507,1457,0,1818,724,1524,1443
2025-06-24 14:39:19.635,1254,1586,1459,1525,1552,0,1773,833,1527,1441
2025-06-24 14:39:19.734,1223,1572,1674,1439,1575,0,1841,1087,1526,1431
2025-06-24 14:39:19.833,1211,1610,1851,1499,1564,53,1823,1185,1525,1440
2025-06-24 14:39:19.932,1249,1648,1942,1513,1552,423,1713,1143,1520,1435
2025-06-24 14:39:20.035,1296,1549,1959,1530,1594,759,1343,1186,1524,1439
2025-06-24 14:39:20.134,1360,1426,1881,1519,1622,882,1214,1223,1528,1441
2025-06-24 14:39:20.233,1450,1362,1837,1515,1623,1395,1103,1169,1525,1440
2025-06-24 14:39:20.332,1546,1413,1815,1489,1600,2147,1063,1287,1527,1443
2025-06-24 14:39:20.432,1615,1450,1924,1485,1455,2935,1226,1372,1526,1443
2025-06-24 14:39:20.531,1616,1583,1907,1495,1404,4048,1392,1653,1520,1435
2025-06-24 14:39:20.631,1605,1588,1793,1549,1408,3853,1402,1713,1520,1437
2025-06-24 14:39:20.730,1584,1561,1677,1557,1430,2555,1529,1681,1525,1441
2025-06-24 14:39:20.830,1562,1467,1422,1498,1470,1979,1744,1903,1520,1434
2025-06-24 14:39:20.930,1552,1453,1088,1517,1456,2159,1763,2018,1524,1436
2025-06-24 14:39:21.031,1533,1456,961,1505,1419,2150,1838,1779,1530,1443
2025-06-24 14:39:21.126,1520,1449,944,1477,1416,1949,1823,1535,1534,1442
2025-06-24 14:39:21.226,1463,1519,1073,1491,1455,1450,1771,1256,1520,1438
2025-06-24 14:39:21.325,1409,1570,1219,1523,1499,924,1735,792,1526,1441
2025-06-24 14:39:21.425,1398,1600,1369,1520,1554,711,1729,551,1535,1452
