------------------------------,--------------------
2025-06-24 14:39:21.524,1440,1581,1546,1511,1598,883,1435,642,1526,1444
2025-06-24 14:39:21.624,1492,1594,1667,1519,1577,1285,1180,806,1526,1442
2025-06-24 14:39:21.723,1535,1614,1758,1491,1571,1679,1110,947,1531,1446
2025-06-24 14:39:21.822,1535,1655,1854,1513,1623,1968,970,1102,1525,1442
2025-06-24 14:39:21.922,1519,1566,1793,1531,1625,2179,1063,1606,1520,1437
2025-06-24 14:39:22.022,1527,1456,1789,1458,1629,1517,1286,2273,1531,1449
2025-06-24 14:39:22.122,1517,1383,1855,1520,1519,777,1438,2384,1520,1439
2025-06-24 14:39:22.222,1567,1424,1953,1535,1463,1229,1629,2257,1527,1443
2025-06-24 14:39:22.321,1599,1488,1855,1471,1424,1727,1749,1922,1525,1441
2025-06-24 14:39:22.421,1616,1547,1781,1454,1421,1229,1790,1667,1532,1447
2025-06-24 14:39:22.520,1644,1615,1523,1521,1515,942,1777,1630,1527,1441
2025-06-24 14:39:22.620,1648,1568,1210,1572,1468,1173,1847,1630,1524,1449
2025-06-24 14:39:22.720,1629,1520,1008,1499,1405,1589,1879,1549,1524,1440
2025-06-24 14:39:22.819,1614,1488,1003,1515,1383,2010,1907,1520,1526,1442
2025-06-24 14:39:22.918,1623,1486,1041,1484,1441,1777,1890,1308,1526,1443
2025-06-24 14:39:23.018,1642,1473,1084,1565,1488,1360,1546,1218,1535,1450
2025-06-24 14:39:23.118,1649,1511,1136,1603,1531,1015,1156,1659,1527,1462
2025-06-24 14:39:23.218,1655,1535,1213,1563,1598,912,1087,1838,1520,1434
2025-06-24 14:39:23.318,1648,1568,1306,1332,1591,1168,1125,1392,1533,1446
2025-06-24 14:39:23.418,1631,1616,1360,1086,1549,1751,1137,1232,1526,1446
2025-06-24 14:39:23.517,1602,1603,1356,974,1590,2397,1232,1340,1530,1441
2025-06-24 14:39:23.617,1594,1568,1507,1014,1631,3088,1391,1329,1518,1434
2025-06-24 14:39:23.717,1578,1607,1578,1053,1660,3705,1567,997,1527,1438
2025-06-24 14:39:23.816,1562,1568,1453,1137,1630,4077,1648,662,1520,1450
2025-06-24 14:39:23.915,1531,1420,1335,1216,1521,4095,1776,443,1522,1440
2025-06-24 14:39:24.015,1485,1351,1298,1329,1449,4005,1780,400,1535,1455
2025-06-24 14:39:24.114,1462,1360,1326,1437,1479,2386,1840,481,1545,1440
2025-06-24 14:39:24.214,1459,1430,1085,1493,1450,1379,1805,429,1546,1453
2025-06-24 14:39:24.314,1467,1493,869,1600,1431,1132,1811,579,1535,1455
2025-06-24 14:39:24.414,1490,1559,851,1727,1441,1213,1807,710,1522,1439
2025-06-24 14:39:24.514,1510,1547,798,1799,1390,1275,1627,909,1526,1441
2025-06-24 14:39:24.614,1530,1494,957,1826,1351,199,1401,1139,1531,1448
2025-06-24 14:39:24.713,1535,1459,1142,1825,1408,0,1130,1401,1535,1447
2025-06-24 14:39:24.813,1514,1469,1339,2039,1485,0,1104,1921,1520,1450
2025-06-24 14:39:24.912,1495,1483,1571,2355,1526,0,1104,2112,1519,1431
2025-06-24 14:39:25.012,1495,1513,1920,2416,1575,0,1201,2354,1513,1434
2025-06-24 14:39:25.112,1495,1568,2163,2145,1645,830,1355,2803,1520,1436
2025-06-24 14:39:25.212,1511,1614,2304,1846,1628,1786,1521,2710,1526,1443
2025-06-24 14:39:25.311,1522,1631,2397,1552,1618,2624,1679,2098,1530,1442
2025-06-24 14:39:25.411,1530,1614,2375,1359,1648,3437,1760,1767,1525,1441
2025-06-24 14:39:25.511,1543,1620,2275,1205,1680,4095,1830,1642,1520,1435
2025-06-24 14:39:25.611,1542,1619,2141,1139,1589,4095,1907,1697,1520,1436
2025-06-24 14:39:25.711,1555,1648,1968,1172,1465,4095,1863,1862,1520,1435
2025-06-24 14:39:25.810,1567,1534,1856,1181,1408,2752,1824,1940,1517,1439
2025-06-24 14:39:25.910,1575,1421,1530,1278,1403,1519,1786,2032,1527,1437
2025-06-24 14:39:26.010,1559,1409,1174,1328,1410,947,1435,2007,1527,1442
2025-06-24 14:39:26.109,1526,1440,1047,1408,1501,848,1177,1689,1535,1450
2025-06-24 14:39:26.209,1502,1483,1079,1461,1456,947,1073,1318,1535,1449
2025-06-24 14:39:26.308,1486,1571,1169,1455,1381,0,1041,1216,1522,1419
2025-06-24 14:39:26.408,1483,1587,1344,1505,1377,0,1092,1201,1527,1439
2025-06-24 14:39:26.508,1488,1505,1395,1603,1434,0,1114,1286,1531,1444
2025-06-24 14:39:26.608,1495,1459,1425,1598,1481,0,1232,1586,1534,1451
2025-06-24 14:39:26.708,1506,1445,1590,1562,1520,194,1485,2017,1533,1446
2025-06-24 14:39:26.807,1495,1476,1715,1577,1571,1137,1680,2109,1525,1441
2025-06-24 14:39:26.906,1482,1504,1815,1563,1617,1989,1825,1939,1520,1438
2025-06-24 14:39:27.006,1457,1581,1959,1584,1625,3024,1984,1840,1524,1427
2025-06-24 14:39:27.105,1456,1629,2081,1627,1568,3932,1954,2057,1526,1445
2025-06-24 14:39:27.205,1462,1661,2088,1618,1616,4095,1874,1805,1516,1438
2025-06-24 14:39:27.305,1473,1670,2095,1600,1597,4095,1792,1009,1515,1435
2025-06-24 14:39:27.405,1474,1663,2064,1607,1494,4095,1706,526,1534,1450
2025-06-24 14:39:27.505,1488,1613,1923,1616,1441,3807,1292,560,1523,1439
2025-06-24 14:39:27.605,1472,1662,1744,1499,1442,2509,1070,953,1513,1425
2025-06-24 14:39:27.705,1493,1654,1615,1591,1453,1758,1109,1422,1535,1445
2025-06-24 14:39:27.804,1501,1499,1233,1575,1472,1376,1008,1682,1535,1452
2025-06-24 14:39:27.904,1519,1415,976,1507,1485,1277,1101,1872,1534,1449
2025-06-24 14:39:28.003,1520,1389,912,1499,1481,706,1241,2013,1533,1445
2025-06-24 14:39:28.103,1518,1414,963,1511,1408,0,1412,1495,1529,1446
2025-06-24 14:39:28.203,1498,1483,1094,1521,1390,0,1563,1152,1526,1441
2025-06-24 14:39:28.302,1456,1582,1293,1491,1494,0,1823,1231,1523,1449
2025-06-24 14:39:28.402,1439,1556,1469,1561,1497,550,1793,1290,1525,1445
2025-06-24 14:39:28.501,1437,1485,1616,1551,1498,1555,1823,1426,1526,1444
2025-06-24 14:39:28.601,1473,1490,1703,1600,1499,2384,1950,1616,1521,1439
2025-06-24 14:39:28.700,1453,1486,1782,1568,1526,3124,2018,1843,1525,1446
2025-06-24 14:39:28.799,1468,1483,1783,1557,1616,4032,1833,2021,1528,1446
2025-06-24 14:39:28.899,1474,1523,1813,1527,1666,4095,1763,2300,1523,1445
2025-06-24 14:39:28.999,1466,1597,1714,1475,1655,4095,1380,2491,1523,1441
2025-06-24 14:39:29.098,1451,1655,1712,1439,1705,4095,1072,2693,1514,1430
2025-06-24 14:39:29.198,1455,1680,1779,1407,1636,4095,996,2205,1520,1438
2025-06-24 14:39:29.297,1456,1693,1840,1377,1479,3135,947,1579,1523,1437
2025-06-24 14:39:29.397,1466,1665,1789,1482,1335,2182,1111,1293,1527,1437
2025-06-24 14:39:29.497,1471,1686,1703,1535,1349,1521,1228,1098,1527,1438
2025-06-24 14:39:29.597,1470,1673,1631,1638,1398,1131,1424,1264,1534,1443
2025-06-24 14:39:29.697,1489,1547,1359,1637,1472,953,1512,1488,1533,1450
2025-06-24 14:39:29.796,1494,1445,1199,1529,1466,0,1702,1481,1535,1451
2025-06-24 14:39:29.896,1513,1423,1232,1488,1408,0,1806,1527,1522,1439
2025-06-24 14:39:29.996,1505,1434,1344,1495,1344,0,1815,1239,1520,1433
2025-06-24 14:39:30.100,1514,1458,1456,1490,1392,0,1886,741,1529,1445
2025-06-24 14:39:30.200,1520,1572,1632,1509,1465,240,1932,576,1522,1438
2025-06-24 14:39:30.300,1513,1547,1753,1472,1488,1261,1818,304,1524,1439
2025-06-24 14:39:30.400,1472,1472,1863,1483,1583,2177,1823,219,1545,1440
2025-06-24 14:39:30.499,1442,1424,1865,1454,1617,2917,1616,426,1521,1439
2025-06-24 14:39:30.598,1443,1450,1812,1530,1613,3728,1310,839,1520,1431
2025-06-24 14:39:30.698,1428,1488,1766,1605,1594,4095,1181,1288,1523,1443
2025-06-24 14:39:30.797,1442,1583,2002,1577,1568,4095,1071,1743,1523,1439
2025-06-24 14:39:30.897,1467,1603,2252,1551,1611,4095,1054,2327,1515,1428
2025-06-24 14:39:30.997,1465,1610,2117,1552,1521,3040,1205,3023,1519,1434
2025-06-24 14:39:31.098,1472,1641,1744,1421,1440,2032,1329,3136,1525,1438
2025-06-24 14:39:31.193,1450,1672,1555,1471,1406,1350,1439,2666,1535,1456
2025-06-24 14:39:31.293,1446,1677,1493,1482,1450,969,1568,2465,1534,1445
2025-06-24 14:39:31.393,1455,1714,1104,1419,1520,872,1716,2654,1542,1443
2025-06-24 14:39:31.493,1459,1775,797,1440,1458,540,1767,2893,1535,1447
2025-06-24 14:39:31.593,1474,1658,755,1498,1503,0,1825,3026,1543,1450
2025-06-24 14:39:31.693,1482,1463,846,1535,1425,0,1826,2976,1526,1440
2025-06-24 14:39:31.793,1488,1378,912,1520,1433,0,1866,2768,1523,1437
2025-06-24 14:39:31.892,1495,1380,1050,1488,1499,0,1945,2274,1517,1429
2025-06-24 14:39:31.992,1505,1405,1207,1520,1482,880,1708,1494,1520,1434
2025-06-24 14:39:32.092,1507,1474,1431,1501,1551,1855,1392,1391,1529,1445
2025-06-24 14:39:32.192,1500,1477,1563,1553,1501,2694,1176,1360,1529,1443
2025-06-24 14:39:32.292,1497,1391,1662,1563,1581,3509,1071,1307,1533,1448
2025-06-24 14:39:32.392,1482,1335,1639,1509,1603,4095,1123,1395,1527,1443
2025-06-24 14:39:32.492,1454,1353,1664,1488,1578,4095,1200,1488,1529,1446
2025-06-24 14:39:32.591,1422,1366,1699,1482,1575,4095,1357,1615,1527,1442
2025-06-24 14:39:32.691,1405,1425,1763,1427,1645,3600,1535,1745,1527,1439
2025-06-24 14:39:32.790,1408,1520,1782,1510,1622,2390,1667,2079,1530,1443
2025-06-24 14:39:32.890,1419,1552,1819,1549,1509,1691,1861,2609,1526,1437
2025-06-24 14:39:32.989,1427,1639,1783,1579,1453,1296,1929,2525,1529,1438
2025-06-24 14:39:33.089,1444,1683,1550,1549,1430,1066,1970,1986,1526,1449
2025-06-24 14:39:33.189,1426,1679,1194,1485,1436,999,1943,1357,1519,1428
2025-06-24 14:39:33.289,1455,1691,1118,1555,1499,0,1927,1051,1523,1440
2025-06-24 14:39:33.388,1456,1773,1084,1584,1489,0,1863,1019,1545,1453
2025-06-24 14:39:33.488,1422,1697,1159,1557,1485,0,1520,1031,1535,1445
2025-06-24 14:39:33.588,1456,1527,1191,1580,1410,0,1295,991,1532,1445
2025-06-24 14:39:33.687,1474,1449,1259,1559,1449,0,1158,987,1526,1445
2025-06-24 14:39:33.787,1473,1444,1303,1549,1477,1107,1069,772,1529,1441
2025-06-24 14:39:33.887,1474,1475,1360,1506,1546,2266,1072,0,1520,1436
2025-06-24 14:39:33.987,1476,1569,1424,1505,1574,3184,1145,0,1524,1442
2025-06-24 14:39:34.087,1478,1601,1510,1523,1591,4095,1403,96,1533,1435
2025-06-24 14:39:34.187,1491,1545,1664,1555,1586,4095,1618,429,1525,1437
2025-06-24 14:39:34.286,1504,1472,1569,1493,1557,4095,1709,716,1522,1439
2025-06-24 14:39:34.385,1517,1452,1495,1502,1563,4095,1803,1057,1525,1440
2025-06-24 14:39:34.485,1515,1440,1490,1509,1543,3164,1808,1370,1526,1441
2025-06-24 14:39:34.585,1506,1456,1487,1533,1534,2333,1917,1793,1521,1437
2025-06-24 14:39:34.685,1481,1478,1303,1565,1499,1793,1952,2178,1520,1435
2025-06-24 14:39:34.785,1456,1479,1127,1600,1403,1494,1893,2894,1520,1430
2025-06-24 14:39:34.884,1445,1552,1109,1509,1413,1450,1839,3053,1524,1438
2025-06-24 14:39:34.984,1451,1584,1135,1413,1430,1150,1534,2667,1529,1442
2025-06-24 14:39:35.084,1458,1615,1163,1353,1449,0,1254,2198,1535,1452
2025-06-24 14:39:35.184,1470,1621,1223,1328,1455,0,1099,1666,1531,1446
2025-06-24 14:39:35.284,1475,1671,1238,1314,1506,0,1020,1365,1527,1439
2025-06-24 14:39:35.384,1483,1707,1296,1331,1429,0,1071,1277,1531,1444
2025-06-24 14:39:35.484,1456,1549,1382,1371,1441,790,1264,1331,1521,1439
2025-06-24 14:39:35.584,1443,1463,1490,1472,1434,1997,1502,1401,1520,1421
2025-06-24 14:39:35.683,1456,1441,1674,1527,1463,2905,1565,1376,1520,1435
2025-06-24 14:39:35.783,1472,1489,1870,1555,1553,4066,1711,451,1523,1441
2025-06-24 14:39:35.882,1469,1533,1870,1504,1586,4095,1721,294,1530,1442
2025-06-24 14:39:35.982,1475,1623,1813,1627,1616,4095,1757,576,1527,1456
2025-06-24 14:39:36.081,1489,1587,1744,1697,1618,4095,1887,931,1523,1440
2025-06-24 14:39:36.181,1490,1504,1680,1457,1584,3789,1868,1216,1523,1437
2025-06-24 14:39:36.281,1503,1471,1625,1151,1573,3134,1818,1543,1526,1440
2025-06-24 14:39:36.381,1509,1494,1226,894,1542,2639,1894,1767,1547,1456
2025-06-24 14:39:36.481,1534,1515,896,733,1503,2000,1419,2041,1532,1445
2025-06-24 14:39:36.581,1505,1542,816,833,1472,1298,1183,2258,1534,1446
2025-06-24 14:39:36.681,1520,1582,821,933,1522,814,1069,2646,1527,1440
2025-06-24 14:39:36.781,1486,1634,896,1098,1552,0,1077,3025,1535,1445
2025-06-24 14:39:36.880,1424,1659,1051,1253,1566,0,1042,2455,1535,1445
2025-06-24 14:39:36.980,1436,1691,1232,1331,1466,0,1021,1832,1522,1433
2025-06-24 14:39:37.079,1440,1685,1417,1561,1380,0,1173,1546,1522,1438
2025-06-24 14:39:37.179,1455,1698,1603,1658,1395,0,1502,1450,1522,1439
2025-06-24 14:39:37.278,1459,1751,1703,1655,1394,1083,1662,1579,1520,1432
2025-06-24 14:39:37.378,1475,1622,1698,1761,1438,2326,1819,1648,1520,1436
2025-06-24 14:39:37.478,1467,1471,1771,1790,1468,3433,1878,1655,1531,1449
2025-06-24 14:39:37.578,1441,1368,1661,1763,1543,4095,1954,1487,1523,1437
2025-06-24 14:39:37.678,1435,1342,1394,1749,1550,4095,1909,1018,1520,1438
2025-06-24 14:39:37.778,1455,1424,1364,1770,1587,4095,1911,558,1520,1433
2025-06-24 14:39:37.877,1471,1546,1483,1881,1575,4095,1867,667,1520,1436
2025-06-24 14:39:37.977,1473,1505,1366,1820,1500,2559,1274,747,1534,1444
2025-06-24 14:39:38.077,1472,1459,1298,2004,1616,1713,1157,991,1527,1447
2025-06-24 14:39:38.177,1503,1455,1251,2158,1619,1370,1164,1200,1525,1441
2025-06-24 14:39:38.277,1509,1408,1072,2130,1487,1082,932,1327,1525,1440
2025-06-24 14:39:38.376,1507,1473,1106,2139,1435,1104,1124,1597,1529,1453
2025-06-24 14:39:38.476,1518,1535,1166,1906,1471,1279,1290,1814,1535,1451
2025-06-24 14:39:38.576,1519,1517,1143,1506,1414,0,1251,1851,1535,1450
2025-06-24 14:39:38.675,1511,1584,1392,1450,1498,0,1483,2331,1520,1435
2025-06-24 14:39:38.774,1520,1649,1602,1458,1535,0,1786,2442,1533,1449
2025-06-24 14:39:38.874,1494,1630,1603,1294,1452,0,1677,1777,1540,1447
2025-06-24 14:39:38.974,1442,1680,1843,1370,1456,529,1933,1251,1529,1455
2025-06-24 14:39:39.073,1445,1696,2112,1353,1456,1639,2159,1090,1530,1442
2025-06-24 14:39:39.173,1425,1749,2334,1331,1457,2618,2107,1196,1520,1441
2025-06-24 14:39:39.273,1442,1606,2111,1314,1486,3435,1841,1363,1525,1437
2025-06-24 14:39:39.372,1458,1470,1902,1427,1558,4095,1789,1569,1517,1430
2025-06-24 14:39:39.472,1472,1419,1699,1457,1600,4095,1557,1648,1519,1433
2025-06-24 14:39:39.571,1466,1413,1485,1524,1613,4095,1216,1653,1520,1441
2025-06-24 14:39:39.671,1433,1437,1181,1451,1584,3411,954,1013,1532,1444
2025-06-24 14:39:39.770,1426,1484,947,1374,1559,2129,898,416,1530,1446
2025-06-24 14:39:39.870,1461,1610,962,1511,1648,1558,1014,420,1534,1445
2025-06-24 14:39:39.970,1459,1527,969,1472,1637,1200,1169,496,1527,1442
2025-06-24 14:39:40.070,1473,1435,1037,1492,1534,1007,1333,651,1521,1439
2025-06-24 14:39:40.174,1478,1378,1216,1426,1377,982,1443,877,1524,1443
2025-06-24 14:39:40.274,1499,1485,1590,1619,1398,941,1775,1146,1521,1438
2025-06-24 14:39:40.373,1508,1472,1771,1661,1471,0,1930,1309,1525,1444
2025-06-24 14:39:40.472,1530,1514,1758,1584,1521,0,2030,1557,1531,1446
2025-06-24 14:39:40.571,1520,1489,1653,1443,1472,0,1769,1701,1541,1451
2025-06-24 14:39:40.670,1523,1583,1947,1616,1450,0,1953,2253,1535,1447
2025-06-24 14:39:40.769,1531,1633,2194,1517,1426,944,1881,2205,1533,1447
2025-06-24 14:39:40.869,1520,1650,2459,1328,1419,2059,1843,1688,1530,1441
2025-06-24 14:39:40.969,1460,1565,2207,1010,1354,2992,1449,1104,1521,1438
2025-06-24 14:39:41.069,1447,1685,2158,1060,1551,4095,1322,1043,1521,1436
2025-06-24 14:39:41.170,1427,1747,1904,1042,1590,4095,1267,1223,1522,1452
2025-06-24 14:39:41.265,1443,1646,1643,1072,1575,4095,1136,1379,1532,1454
2025-06-24 14:39:41.365,1453,1455,1180,947,1526,4095,912,1386,1533,1450
2025-06-24 14:39:41.464,1464,1433,1066,1110,1616,3093,1110,1525,1533,1431
2025-06-24 14:39:41.564,1478,1462,951,1284,1642,2182,1334,1552,1522,1436
2025-06-24 14:39:41.664,1475,1489,932,1414,1664,1600,1401,883,1519,1427
2025-06-24 14:39:41.764,1444,1578,1021,1489,1584,1365,1443,507,1519,1429
2025-06-24 14:39:41.863,1424,1493,1142,1519,1421,1330,1531,518,1526,1446
2025-06-24 14:39:41.962,1454,1359,1207,1478,1262,1355,1534,652,1523,1437
2025-06-24 14:39:42.061,1474,1367,1564,1733,1405,127,1812,989,1520,1435
2025-06-24 14:39:42.161,1497,1372,1731,1803,1501,0,1853,1328,1520,1439
2025-06-24 14:39:42.261,1490,1395,1806,1827,1474,0,1797,1588,1527,1446
2025-06-24 14:39:42.361,1501,1440,1863,1905,1427,0,1839,1840,1526,1442
2025-06-24 14:39:42.461,1515,1444,1882,1904,1393,770,1737,2014,1526,1442
2025-06-24 14:39:42.560,1520,1486,1917,1918,1319,1826,1360,2405,1525,1441
2025-06-24 14:39:42.660,1523,1561,1965,2071,1393,2837,1242,2531,1520,1438
2025-06-24 14:39:42.760,1525,1601,1968,1984,1490,4032,1102,2065,1526,1437
2025-06-24 14:39:42.860,1511,1634,2064,1953,1522,4095,1054,1623,1523,1438
2025-06-24 14:39:42.959,1502,1630,1889,1919,1559,4095,1132,1296,1527,1440
2025-06-24 14:39:43.058,1458,1674,1344,1595,1552,4095,1088,1115,1524,1439
2025-06-24 14:39:43.158,1436,1694,1008,1518,1621,3920,1331,1223,1541,1451
2025-06-24 14:39:43.257,1427,1575,886,1461,1603,2423,1619,1332,1532,1447
2025-06-24 14:39:43.356,1440,1487,845,1397,1630,1600,1760,1360,1535,1449
2025-06-24 14:39:43.455,1449,1485,913,1329,1676,1193,1771,1361,1535,1453
2025-06-24 14:39:43.555,1458,1504,983,1359,1584,1104,1839,881,1541,1451
2025-06-24 14:39:43.655,1471,1575,1011,1381,1477,1287,1941,623,1542,1450
2025-06-24 14:39:43.755,1471,1623,1202,1408,1394,978,1968,775,1523,1441
2025-06-24 14:39:43.855,1442,1535,1488,1462,1410,0,1894,953,1525,1456
2025-06-24 14:39:43.954,1443,1482,1653,1472,1471,0,1840,1130,1527,1439
2025-06-24 14:39:44.054,1453,1453,1757,1492,1562,0,1458,1388,1521,1433
2025-06-24 14:39:44.154,1471,1466,1789,1554,1581,391,1249,1647,1521,1439
2025-06-24 14:39:44.254,1466,1498,1750,1518,1472,1316,1133,1858,1508,1424
2025-06-24 14:39:44.354,1501,1552,1579,1551,1413,2309,1088,2265,1531,1447
2025-06-24 14:39:44.453,1510,1572,1482,1506,1456,3280,1119,2992,1531,1447
2025-06-24 14:39:44.553,1519,1584,1638,1520,1502,4095,1178,3451,1523,1438
2025-06-24 14:39:44.653,1523,1645,1615,1535,1521,4095,1365,3245,1527,1450
2025-06-24 14:39:44.753,1530,1641,1472,1547,1503,4095,1659,2285,1527,1442
2025-06-24 14:39:44.853,1523,1648,1424,1546,1545,4095,1809,1873,1533,1447
2025-06-24 14:39:44.953,1535,1637,1248,1552,1591,2864,1843,1317,1529,1439
2025-06-24 14:39:45.053,1501,1691,1079,1587,1605,1494,1874,0,1525,1435
2025-06-24 14:39:45.153,1463,1587,965,1569,1584,802,1917,0,1535,1445
2025-06-24 14:39:45.252,1435,1453,918,1574,1590,595,1898,0,1526,1437
2025-06-24 14:39:45.352,1429,1399,989,1472,1549,650,1925,0,1525,1437
2025-06-24 14:39:45.452,1427,1382,1118,1205,1442,561,1872,0,1523,1435
2025-06-24 14:39:45.552,1450,1353,1264,1034,1401,0,1710,0,1523,1433
2025-06-24 14:39:45.651,1455,1443,1439,947,1433,0,1297,0,1520,1435
2025-06-24 14:39:45.751,1468,1487,1652,902,1454,0,1153,0,1522,1441
2025-06-24 14:39:45.851,1471,1437,1793,996,1477,0,1085,227,1533,1445
2025-06-24 14:39:45.950,1456,1383,1809,1088,1497,304,1104,925,1525,1443
2025-06-24 14:39:46.049,1449,1408,1748,1216,1435,1183,1211,1813,1533,1450
2025-06-24 14:39:46.149,1467,1456,1661,1383,1360,2009,1329,2627,1523,1445
2025-06-24 14:39:46.248,1472,1503,1663,1494,1378,2741,1459,3242,1520,1435
2025-06-24 14:39:46.348,1481,1568,1776,1643,1427,3334,1622,4095,1526,1444
2025-06-24 14:39:46.448,1488,1610,1936,1750,1505,4095,1742,4095,1522,1440
2025-06-24 14:39:46.548,1499,1661,1857,1782,1555,4095,1840,4095,1525,1439
2025-06-24 14:39:46.648,1511,1712,1726,1798,1533,2887,1869,4095,1522,1437
2025-06-24 14:39:46.748,1515,1716,1488,1867,1520,1428,1788,4095,1525,1440
2025-06-24 14:39:46.848,1523,1658,1179,1991,1574,709,1675,3389,1525,1438
2025-06-24 14:39:46.947,1526,1703,1011,1946,1594,663,1714,3014,1535,1446
2025-06-24 14:39:47.047,1527,1680,966,1947,1677,892,1493,2991,1546,1455
2025-06-24 14:39:47.147,1503,1551,988,1891,1663,1117,1268,2877,1526,1440
2025-06-24 14:39:47.247,1457,1462,1148,1845,1520,0,1183,2690,1531,1443
2025-06-24 14:39:47.347,1439,1439,1347,1806,1430,0,1101,2576,1535,1447
2025-06-24 14:39:47.446,1435,1481,1471,1795,1440,0,1136,1626,1535,1447
2025-06-24 14:39:47.546,1437,1502,1633,1770,1463,0,1113,848,1535,1450
2025-06-24 14:39:47.646,1454,1567,1743,1666,1494,324,1232,656,1525,1439
2025-06-24 14:39:47.746,1462,1527,1847,1543,1507,1433,1404,590,1525,1441
2025-06-24 14:39:47.846,1478,1468,2243,1456,1437,2566,1633,617,1518,1430
2025-06-24 14:39:47.945,1457,1436,2959,1342,1401,4042,1765,682,1516,1441
2025-06-24 14:39:48.044,1447,1427,3237,1366,1414,4095,1819,835,1517,1433
2025-06-24 14:39:48.144,1455,1475,2649,1397,1482,4095,1943,1275,1522,1441
2025-06-24 14:39:48.243,1479,1520,1821,1446,1491,4095,1937,1882,1513,1431
2025-06-24 14:39:48.343,1486,1554,1130,1409,1505,4095,1815,2644,1523,1430
2025-06-24 14:39:48.443,1487,1603,576,1385,1574,3020,1815,3565,1534,1445
2025-06-24 14:39:48.543,1482,1626,42,1481,1587,1828,1634,3107,1547,1453
2025-06-24 14:39:48.642,1506,1665,0,1553,1571,1205,1174,2327,1533,1455
2025-06-24 14:39:48.742,1505,1648,0,1591,1616,967,1013,1876,1542,1452
2025-06-24 14:39:48.842,1519,1603,0,1551,1663,835,925,1730,1534,1445
2025-06-24 14:39:48.942,1520,1664,0,1506,1609,0,1019,1713,1520,1434
2025-06-24 14:39:49.042,1529,1595,0,1488,1456,0,1089,1594,1514,1426
2025-06-24 14:39:49.142,1527,1478,129,1501,1402,0,1193,1707,1523,1439
2025-06-24 14:39:49.242,1487,1450,843,1526,1424,0,1370,1839,1531,1443
2025-06-24 14:39:49.342,1441,1486,1582,1511,1478,309,1584,682,1535,1451
2025-06-24 14:39:49.441,1430,1488,2128,1508,1499,1631,1664,0,1532,1447
2025-06-24 14:39:49.541,1424,1555,2446,1555,1489,2995,1787,0,1525,1441
2025-06-24 14:39:49.641,1450,1584,2671,1505,1435,4095,1851,246,1520,1439
2025-06-24 14:39:49.741,1461,1518,2827,1467,1392,4095,1937,657,1516,1431
2025-06-24 14:39:49.841,1446,1477,3056,1518,1417,4095,1920,1056,1515,1431
2025-06-24 14:39:49.941,1460,1481,3260,1584,1456,4095,1879,1584,1533,1450
2025-06-24 14:39:50.041,1449,1503,3116,1519,1468,4095,1712,2192,1546,1456
2025-06-24 14:39:50.141,1453,1509,2927,1485,1520,3527,1193,2689,1535,1450
2025-06-24 14:39:50.244,1461,1535,2625,1350,1547,2253,1034,3254,1530,1444
2025-06-24 14:39:50.344,1465,1570,1937,1131,1564,1453,960,2961,1543,1453
2025-06-24 14:39:50.444,1488,1616,1168,959,1589,1018,950,2105,1531,1442
2025-06-24 14:39:50.543,1498,1637,819,850,1584,317,1083,1413,1531,1442
2025-06-24 14:39:50.643,1505,1627,1003,918,1643,0,1249,1072,1535,1447
2025-06-24 14:39:50.742,1514,1591,1216,989,1633,0,1418,1103,1523,1439
2025-06-24 14:39:50.842,1505,1614,1280,1134,1527,0,1584,1387,1520,1435
2025-06-24 14:39:50.942,1519,1635,1279,1290,1424,0,1819,1693,1520,1430
2025-06-24 14:39:51.042,1526,1513,1071,1383,1424,656,1867,1856,1518,1429
2025-06-24 14:39:51.142,1523,1429,697,1530,1461,1981,2019,1781,1523,1440
2025-06-24 14:39:51.243,1495,1435,343,1627,1489,3398,2033,1345,1514,1434
2025-06-24 14:39:51.338,1438,1505,196,1719,1465,4095,1965,1174,1527,1442
2025-06-24 14:39:51.438,1432,1504,151,1785,1462,4095,1906,1179,1520,1434
