------------------------------,--------------------
2025-06-24 14:39:51.537,1423,1599,353,1802,1417,4095,1874,1300,1527,1440
2025-06-24 14:39:51.637,1436,1547,627,1883,1456,4095,1442,1385,1520,1440
2025-06-24 14:39:51.736,1456,1516,869,1911,1483,4095,1099,1447,1532,1445
2025-06-24 14:39:51.835,1459,1495,962,1920,1518,2545,1008,1567,1532,1455
2025-06-24 14:39:51.935,1475,1501,1047,1984,1520,1664,1057,1712,1529,1444
2025-06-24 14:39:52.034,1456,1494,1216,1935,1491,1168,1213,1875,1533,1444
2025-06-24 14:39:52.134,1443,1511,1607,1895,1483,879,1327,2065,1542,1453
2025-06-24 14:39:52.234,1458,1556,1957,1810,1523,0,1470,2067,1522,1443
2025-06-24 14:39:52.333,1459,1616,2372,1849,1557,0,1547,1819,1520,1433
2025-06-24 14:39:52.433,1488,1627,2620,1808,1577,0,1667,1490,1522,1437
2025-06-24 14:39:52.532,1492,1649,3055,1660,1643,0,1751,1281,1526,1441
2025-06-24 14:39:52.632,1505,1653,3577,1527,1579,48,1840,1316,1533,1451
2025-06-24 14:39:52.731,1513,1603,4095,1429,1497,1123,1934,1413,1522,1435
2025-06-24 14:39:52.831,1518,1684,4095,1351,1425,2257,1902,1323,1520,1431
2025-06-24 14:39:52.931,1524,1635,4095,1360,1445,3352,1901,1302,1521,1442
2025-06-24 14:39:53.030,1520,1506,4048,1367,1468,4095,1872,1171,1527,1441
2025-06-24 14:39:53.130,1520,1467,3651,1446,1499,4095,1520,789,1523,1441
2025-06-24 14:39:53.230,1556,1451,3751,1545,1504,4095,1111,749,1534,1447
2025-06-24 14:39:53.329,1489,1443,3822,1530,1413,4095,959,822,1523,1440
2025-06-24 14:39:53.428,1454,1474,3485,1495,1394,2861,977,999,1521,1437
2025-06-24 14:39:53.527,1424,1510,2937,1475,1423,1490,1040,1177,1520,1433
2025-06-24 14:39:53.627,1414,1486,2148,1481,1463,637,1264,1247,1521,1438
2025-06-24 14:39:53.726,1419,1454,1358,1505,1502,207,1454,1443,1546,1455
2025-06-24 14:39:53.825,1443,1406,837,1483,1520,116,1522,1598,1535,1445
2025-06-24 14:39:53.924,1457,1434,701,1505,1515,0,1552,1822,1535,1456
2025-06-24 14:39:54.023,1466,1479,640,1506,1579,0,1741,2053,1525,1440
2025-06-24 14:39:54.123,1440,1505,707,1495,1601,0,1808,2752,1521,1435
2025-06-24 14:39:54.223,1438,1552,942,1441,1609,0,1872,2759,1524,1441
2025-06-24 14:39:54.323,1433,1610,1253,1486,1690,346,1841,2292,1520,1435
2025-06-24 14:39:54.423,1437,1625,1463,1473,1662,1333,1794,1738,1519,1431
2025-06-24 14:39:54.523,1482,1659,1494,1535,1533,2288,1799,1591,1534,1449
2025-06-24 14:39:54.623,1494,1644,1529,1552,1416,3197,1699,1639,1522,1435
2025-06-24 14:39:54.723,1502,1648,1640,1520,1438,4095,1410,1682,1519,1429
2025-06-24 14:39:54.823,1503,1642,1685,1565,1456,4095,1235,1753,1515,1429
2025-06-24 14:39:54.923,1508,1531,1687,1579,1499,4095,1202,1655,1527,1443
2025-06-24 14:39:55.022,1507,1447,1692,1524,1477,3795,1200,1124,1528,1438
2025-06-24 14:39:55.122,1511,1415,1808,1505,1423,2298,1151,0,1532,1442
2025-06-24 14:39:55.222,1518,1425,1808,1522,1418,1349,1349,0,1534,1450
2025-06-24 14:39:55.322,1503,1467,1665,1521,1392,995,1484,59,1530,1445
2025-06-24 14:39:55.421,1472,1565,1446,1483,1463,969,1559,349,1531,1443
2025-06-24 14:39:55.520,1428,1511,1174,1445,1547,863,1630,589,1533,1456
2025-06-24 14:39:55.620,1414,1488,896,1287,1552,0,1765,875,1535,1451
2025-06-24 14:39:55.720,1419,1478,746,1060,1613,0,1906,1206,1535,1449
2025-06-24 14:39:55.820,1425,1458,819,1031,1613,0,1870,1616,1530,1444
2025-06-24 14:39:55.920,1453,1485,1006,991,1604,0,1824,2078,1531,1445
2025-06-24 14:39:56.019,1475,1527,1175,1075,1583,394,1791,2781,1521,1439
2025-06-24 14:39:56.119,1457,1535,1306,1088,1615,1290,1754,2902,1521,1441
2025-06-24 14:39:56.219,1452,1614,1457,1196,1584,2217,1450,2352,1520,1434
2025-06-24 14:39:56.319,1461,1650,1576,1344,1452,3005,1271,1849,1519,1442
2025-06-24 14:39:56.419,1467,1674,1712,1454,1351,3417,1102,1489,1522,1439
2025-06-24 14:39:56.519,1485,1671,1776,1603,1419,3472,1074,1435,1520,1434
2025-06-24 14:39:56.619,1493,1606,1751,1619,1466,3574,1150,1456,1524,1443
2025-06-24 14:39:56.719,1501,1646,1728,1680,1475,2907,1264,1454,1526,1441
2025-06-24 14:39:56.819,1510,1584,1680,1781,1457,1457,1434,1616,1522,1438
2025-06-24 14:39:56.919,1512,1469,1686,1846,1424,442,1629,1625,1531,1449
2025-06-24 14:39:57.019,1520,1402,1657,1924,1414,89,1798,758,1528,1441
2025-06-24 14:39:57.119,1520,1392,1648,1966,1445,178,1875,463,1521,1438
2025-06-24 14:39:57.219,1515,1438,1584,1945,1489,90,1865,431,1521,1438
2025-06-24 14:39:57.319,1516,1472,1415,1904,1521,0,1903,618,1527,1441
2025-06-24 14:39:57.419,1501,1517,1126,1823,1561,0,1939,930,1526,1460
2025-06-24 14:39:57.518,1466,1484,944,1735,1555,0,1878,1201,1534,1449
2025-06-24 14:39:57.618,1437,1452,787,1707,1550,355,1863,1467,1533,1447
2025-06-24 14:39:57.718,1424,1459,703,1681,1522,1375,1525,1659,1550,1456
2025-06-24 14:39:57.818,1431,1458,735,1601,1569,2096,1168,1898,1535,1454
2025-06-24 14:39:57.918,1455,1502,859,1485,1650,2576,1030,2510,1520,1437
2025-06-24 14:39:58.017,1465,1533,1062,1408,1611,3099,1030,2832,1520,1440
2025-06-24 14:39:58.117,1476,1568,1262,1375,1502,3717,1114,2397,1519,1434
2025-06-24 14:39:58.217,1456,1616,1430,1359,1397,4095,1246,1865,1522,1437
2025-06-24 14:39:58.317,1442,1641,1520,1397,1374,4095,1369,1534,1524,1442
2025-06-24 14:39:58.417,1456,1681,1559,1461,1426,3147,1541,1562,1526,1430
2025-06-24 14:39:58.516,1478,1664,1522,1552,1522,1465,1743,1597,1526,1443
2025-06-24 14:39:58.616,1489,1639,1519,1595,1455,634,1824,1526,1520,1433
2025-06-24 14:39:58.716,1495,1648,1551,1626,1415,673,1916,1334,1525,1440
2025-06-24 14:39:58.816,1511,1546,1648,1667,1406,675,1964,1072,1531,1443
2025-06-24 14:39:58.916,1520,1451,1801,1653,1450,213,2011,530,1524,1444
2025-06-24 14:39:59.017,1521,1431,1840,1586,1527,0,1907,592,1520,1431
2025-06-24 14:39:59.117,1520,1456,1707,1494,1550,0,1811,834,1529,1441
2025-06-24 14:39:59.217,1520,1503,1495,1499,1584,0,1557,1039,1527,1440
2025-06-24 14:39:59.316,1526,1553,1341,1488,1600,651,1168,1182,1535,1450
2025-06-24 14:39:59.416,1520,1530,1285,1532,1616,1827,990,1315,1526,1445
2025-06-24 14:39:59.516,1488,1472,1286,1581,1594,2756,989,1472,1527,1441
2025-06-24 14:39:59.616,1456,1424,1304,1535,1583,3317,1035,1637,1535,1449
2025-06-24 14:39:59.716,1441,1417,1367,1490,1561,3728,1172,1833,1531,1445
2025-06-24 14:39:59.816,1451,1443,1472,1445,1511,3061,1305,2274,1521,1436
2025-06-24 14:39:59.916,1421,1493,1585,1467,1408,2653,1401,2589,1510,1425
2025-06-24 14:40:00.015,1468,1570,1719,1525,1411,3182,1491,2384,1543,1454
2025-06-24 14:40:00.121,1481,1584,1841,1563,1472,2110,1713,1863,1527,1442
2025-06-24 14:40:00.215,1469,1616,1918,1515,1476,1104,1799,1467,1530,1439
2025-06-24 14:40:00.319,1442,1646,1979,1518,1457,866,1897,1283,1531,1447
2025-06-24 14:40:00.418,1442,1645,2059,1507,1482,1095,1938,1290,1520,1435
2025-06-24 14:40:00.518,1467,1600,1967,1497,1488,1088,1961,1366,1509,1424
2025-06-24 14:40:00.617,1472,1643,1763,1491,1421,225,1856,1569,1520,1435
2025-06-24 14:40:00.716,1483,1646,1535,1498,1429,112,1744,1568,1535,1450
2025-06-24 14:40:00.816,1494,1535,1139,1523,1488,556,1342,717,1542,1453
2025-06-24 14:40:00.915,1507,1461,985,1520,1508,1211,1073,469,1535,1445
2025-06-24 14:40:01.014,1529,1451,982,1546,1552,1969,981,602,1521,1444
2025-06-24 14:40:01.114,1519,1477,1060,1497,1625,2633,933,843,1531,1443
2025-06-24 14:40:01.214,1519,1509,1215,1509,1588,3013,1131,1072,1523,1439
2025-06-24 14:40:01.315,1520,1543,1422,1462,1606,2749,1210,1178,1520,1433
2025-06-24 14:40:01.410,1527,1495,1727,1485,1601,2283,1429,1418,1531,1447
2025-06-24 14:40:01.510,1519,1424,1919,1550,1584,2299,1661,1694,1522,1437
2025-06-24 14:40:01.609,1477,1415,2032,1546,1600,2970,1895,1947,1522,1435
2025-06-24 14:40:01.709,1449,1418,2074,1529,1461,3251,1920,2435,1519,1435
2025-06-24 14:40:01.808,1434,1456,2075,1497,1360,1903,1955,3086,1535,1449
2025-06-24 14:40:01.908,1429,1519,1900,1453,1431,817,1909,2691,1543,1456
2025-06-24 14:40:02.008,1441,1587,1658,1520,1535,675,1936,2035,1545,1451
2025-06-24 14:40:02.107,1458,1586,1477,1225,1503,621,1911,1489,1531,1445
2025-06-24 14:40:02.207,1466,1577,1367,1038,1520,464,1861,1310,1525,1439
2025-06-24 14:40:02.307,1450,1612,1106,951,1462,0,1379,1282,1531,1445
2025-06-24 14:40:02.407,1438,1602,934,905,1483,67,1068,1330,1535,1447
2025-06-24 14:40:02.507,1447,1616,995,1008,1485,688,897,1226,1529,1443
2025-06-24 14:40:02.607,1475,1680,1118,1163,1472,1461,958,1251,1525,1429
2025-06-24 14:40:02.707,1488,1605,1278,1233,1503,2275,1053,655,1509,1423
2025-06-24 14:40:02.806,1503,1499,1393,1325,1497,2711,1081,494,1521,1435
2025-06-24 14:40:02.906,1517,1483,1552,1437,1598,2706,1171,681,1521,1438
2025-06-24 14:40:03.005,1520,1510,1678,1517,1558,2771,1430,831,1541,1456
2025-06-24 14:40:03.105,1520,1518,1779,1591,1531,2959,1717,935,1531,1447
2025-06-24 14:40:03.205,1520,1557,1793,1678,1563,3205,1840,1011,1520,1439
2025-06-24 14:40:03.305,1520,1571,1842,1742,1573,4095,1811,1041,1519,1435
2025-06-24 14:40:03.405,1523,1518,1845,1865,1632,3589,1853,1191,1519,1436
2025-06-24 14:40:03.505,1517,1510,1777,1886,1552,1792,1856,1526,1527,1442
2025-06-24 14:40:03.604,1475,1548,1744,1924,1429,634,1850,1872,1531,1451
2025-06-24 14:40:03.704,1435,1575,1654,1939,1467,527,1819,2707,1535,1449
2025-06-24 14:40:03.803,1414,1565,1519,1845,1450,950,1504,2720,1533,1445
2025-06-24 14:40:03.903,1422,1596,1311,1829,1456,1122,1103,2223,1521,1425
2025-06-24 14:40:04.002,1433,1589,1149,1898,1443,368,1072,1741,1521,1434
2025-06-24 14:40:04.102,1445,1593,1141,1849,1466,159,1061,1518,1548,1456
2025-06-24 14:40:04.202,1456,1625,1194,1634,1442,192,1060,1550,1535,1451
2025-06-24 14:40:04.302,1440,1654,1234,1443,1386,443,1173,1455,1542,1450
2025-06-24 14:40:04.402,1442,1600,1306,1367,1425,927,1431,1329,1531,1443
2025-06-24 14:40:04.502,1446,1599,1426,1348,1543,1484,1586,1152,1519,1437
2025-06-24 14:40:04.602,1472,1584,1500,1351,1531,2105,1648,279,1520,1435
2025-06-24 14:40:04.702,1487,1506,1567,1383,1567,2801,1767,0,1520,1439
2025-06-24 14:40:04.801,1494,1431,1606,1443,1544,3423,1859,0,1521,1438
2025-06-24 14:40:04.901,1507,1435,1664,1474,1554,3962,1815,0,1520,1435
2025-06-24 14:40:04.999,1517,1485,1712,1468,1584,4095,1872,262,1530,1440
2025-06-24 14:40:05.100,1520,1475,1695,1466,1594,3037,1877,625,1532,1440
2025-06-24 14:40:05.200,1515,1501,1625,1551,1653,1382,1859,939,1520,1434
2025-06-24 14:40:05.300,1515,1462,1508,1531,1572,492,1849,1328,1535,1451
2025-06-24 14:40:05.399,1510,1394,1418,1535,1475,482,1420,1758,1525,1435
2025-06-24 14:40:05.498,1523,1409,1360,1504,1441,859,1200,2337,1534,1451
2025-06-24 14:40:05.597,1487,1427,1196,1545,1441,543,1092,3321,1534,1443
2025-06-24 14:40:05.696,1455,1455,1061,1546,1485,0,1065,3503,1520,1433
2025-06-24 14:40:05.796,1423,1465,1069,1443,1510,0,1141,2870,1522,1438
2025-06-24 14:40:05.895,1419,1535,1067,1542,1517,0,1257,2507,1525,1441
2025-06-24 14:40:05.995,1421,1597,1100,1525,1488,247,1409,2205,1531,1447
2025-06-24 14:40:06.095,1443,1667,1159,1503,1409,1283,1515,2005,1531,1445
2025-06-24 14:40:06.195,1459,1711,1270,1614,1426,2227,1664,1854,1520,1439
2025-06-24 14:40:06.294,1433,1737,1363,1603,1489,3105,1833,1761,1518,1434
2025-06-24 14:40:06.394,1424,1703,1530,1550,1493,4095,1968,1712,1530,1439
2025-06-24 14:40:06.494,1438,1712,1625,1531,1545,4095,1958,1298,1531,1446
2025-06-24 14:40:06.593,1465,1658,1690,1472,1523,4095,1930,445,1533,1440
2025-06-24 14:40:06.692,1481,1552,1650,1485,1501,4095,1853,377,1527,1441
2025-06-24 14:40:06.792,1488,1494,1648,1503,1493,3111,1850,583,1530,1443
2025-06-24 14:40:06.891,1503,1511,1616,1499,1552,1418,1378,889,1535,1449
2025-06-24 14:40:06.991,1515,1494,1599,1488,1567,461,1090,1094,1535,1444
2025-06-24 14:40:07.090,1527,1523,1676,1552,1634,330,1015,1460,1526,1439
2025-06-24 14:40:07.190,1535,1568,1664,1659,1543,624,1023,1838,1527,1449
2025-06-24 14:40:07.290,1530,1495,1486,1600,1453,419,1088,2160,1520,1435
2025-06-24 14:40:07.390,1535,1467,1360,1595,1451,0,1246,2223,1522,1439
2025-06-24 14:40:07.490,1527,1437,1188,1598,1472,0,1425,2657,1523,1439
2025-06-24 14:40:07.590,1497,1444,1201,1575,1493,0,1603,2716,1521,1435
2025-06-24 14:40:07.689,1463,1463,1232,1502,1521,222,1693,2110,1518,1446
2025-06-24 14:40:07.788,1438,1493,1269,1486,1520,1202,1791,1590,1520,1436
2025-06-24 14:40:07.887,1424,1561,1243,1472,1428,2123,1744,1310,1527,1443
2025-06-24 14:40:07.987,1430,1609,1358,1475,1421,2987,1837,1261,1546,1456
2025-06-24 14:40:08.087,1442,1616,1501,1461,1409,3953,1829,1363,1535,1449
2025-06-24 14:40:08.187,1459,1627,1607,1435,1489,4095,1845,1444,1523,1440
2025-06-24 14:40:08.286,1474,1600,1650,1456,1554,4095,1863,1565,1520,1437
2025-06-24 14:40:08.386,1437,1579,1645,1492,1550,4095,1520,1475,1519,1433
2025-06-24 14:40:08.485,1425,1671,1587,1523,1574,4016,1094,779,1529,1442
2025-06-24 14:40:08.584,1437,1600,1584,1574,1585,2192,998,764,1529,1439
2025-06-24 14:40:08.683,1456,1487,1556,1504,1613,1030,989,1014,1531,1442
2025-06-24 14:40:08.783,1475,1450,1532,1518,1653,723,1055,1410,1535,1450
2025-06-24 14:40:08.882,1488,1479,1583,1504,1647,850,1106,1702,1534,1446
2025-06-24 14:40:08.981,1490,1513,1623,1472,1565,933,1281,1876,1526,1439
2025-06-24 14:40:09.081,1525,1535,1552,1428,1443,0,1406,1901,1521,1438
2025-06-24 14:40:09.181,1515,1535,1422,1408,1339,0,1547,2011,1532,1434
2025-06-24 14:40:09.280,1522,1520,1391,1554,1418,0,1915,2175,1523,1439
2025-06-24 14:40:09.379,1521,1456,1196,1439,1411,134,1823,2314,1529,1449
2025-06-24 14:40:09.479,1533,1429,1059,1437,1483,848,1808,2233,1526,1434
2025-06-24 14:40:09.579,1526,1508,1181,1562,1561,1742,2083,1905,1524,1441
2025-06-24 14:40:09.679,1491,1514,1171,1515,1408,2337,1936,1552,1523,1442
2025-06-24 14:40:09.779,1456,1531,1323,1477,1344,2850,1956,1366,1520,1434
2025-06-24 14:40:09.878,1439,1627,1495,1595,1446,3343,1858,1389,1520,1430
2025-06-24 14:40:09.978,1459,1683,1566,1575,1472,3398,1389,1473,1527,1442
2025-06-24 14:40:10.077,1450,1725,1600,1519,1510,3550,1227,1627,1521,1438
2025-06-24 14:40:10.177,1461,1762,1675,1618,1559,4095,1251,1701,1531,1449
2025-06-24 14:40:10.277,1471,1702,1581,1565,1587,2591,1181,1377,1522,1439
2025-06-24 14:40:10.381,1466,1692,1541,1535,1602,1059,1099,1105,1541,1447
2025-06-24 14:40:10.480,1430,1738,1558,1665,1633,471,1382,1150,1526,1443
2025-06-24 14:40:10.579,1443,1600,1391,1614,1616,551,1519,1438,1532,1443
2025-06-24 14:40:10.678,1438,1435,1212,1546,1602,816,1469,1552,1525,1440
2025-06-24 14:40:10.778,1461,1367,1123,1504,1652,135,1215,1584,1523,1438
2025-06-24 14:40:10.877,1483,1437,1154,1601,1561,0,0,1686,1527,1441
2025-06-24 14:40:10.977,1477,1450,1078,1517,1393,0,852,1693,1517,1429
2025-06-24 14:40:11.076,1514,1551,1031,1430,1417,0,2655,1716,1533,1440
2025-06-24 14:40:11.176,1525,1519,1017,1360,1420,0,3456,1633,1520,1437
2025-06-24 14:40:11.276,1535,1489,1646,1488,1481,124,1016,1792,1533,1457
2025-06-24 14:40:11.377,1531,1474,2414,1574,1463,791,0,1801,1527,1443
2025-06-24 14:40:11.472,1530,1547,2064,1497,1474,1223,0,1483,1527,1439
2025-06-24 14:40:11.572,1535,1584,1188,1486,1359,1730,0,1123,1533,1447
2025-06-24 14:40:11.672,1519,733,816,1511,1373,2423,0,1022,1531,1453
2025-06-24 14:40:11.772,1467,0,685,1516,1392,2646,0,1422,1529,1447
2025-06-24 14:40:11.872,1440,0,739,1508,1366,2938,451,2381,1531,1447
2025-06-24 14:40:11.972,1424,0,787,1349,1355,2896,986,2283,1527,1443
2025-06-24 14:40:12.071,1433,214,980,1429,1450,1857,1629,1886,1525,1438
2025-06-24 14:40:12.171,1454,1051,1217,1594,1521,1330,2258,1249,1520,1434
2025-06-24 14:40:12.270,1446,1729,1183,1515,1552,1604,2918,787,1523,1443
2025-06-24 14:40:12.369,1461,2132,981,1441,1465,1911,3299,672,1527,1442
2025-06-24 14:40:12.468,1454,2528,938,1471,1545,1638,3559,907,1526,1443
2025-06-24 14:40:12.568,1392,2464,783,1559,1664,454,3023,1155,1519,1425
2025-06-24 14:40:12.667,1338,1936,403,1548,1573,0,1770,242,1522,1437
2025-06-24 14:40:12.766,1328,1579,81,1510,1254,0,865,0,1532,1447
2025-06-24 14:40:12.865,1339,1493,0,1426,816,0,688,0,1527,1439
2025-06-24 14:40:12.964,1345,1605,84,1553,475,272,944,0,1542,1452
2025-06-24 14:40:13.064,1369,1710,355,1502,315,1490,1338,0,1530,1458
2025-06-24 14:40:13.163,1388,1937,769,1467,276,2243,1551,0,1527,1443
2025-06-24 14:40:13.262,1424,1922,1285,1504,474,2593,1483,274,1523,1441
2025-06-24 14:40:13.362,1456,1805,1602,1403,595,2848,1442,909,1521,1440
2025-06-24 14:40:13.461,1489,1813,2058,1509,867,3375,1638,1488,1525,1441
2025-06-24 14:40:13.561,1519,1827,2369,1465,1190,4095,1961,304,1520,1444
2025-06-24 14:40:13.660,1507,1817,2461,1485,1446,3833,2315,0,1523,1436
2025-06-24 14:40:13.760,1472,1828,2473,1626,1706,1776,2693,0,1520,1433
2025-06-24 14:40:13.859,1279,1915,2647,1565,1950,218,2880,0,1525,1444
2025-06-24 14:40:13.959,1186,1952,2280,1405,1827,35,2720,0,1522,1438
2025-06-24 14:40:14.059,1210,2084,2027,1503,1646,891,2773,0,1533,1445
2025-06-24 14:40:14.158,1278,2071,1855,1491,903,1822,2623,587,1530,1446
2025-06-24 14:40:14.257,1362,2028,1645,1524,547,2434,2492,1170,1530,1446
2025-06-24 14:40:14.356,1427,1965,1345,1559,544,1685,2352,1760,1530,1445
2025-06-24 14:40:14.455,1469,1945,1227,1545,687,1104,2165,2356,1525,1441
2025-06-24 14:40:14.554,1502,1885,1808,1469,989,1219,2021,2951,1529,1424
2025-06-24 14:40:14.653,1549,1766,2392,1499,1219,1767,1919,3531,1525,1441
2025-06-24 14:40:14.752,1551,1653,2282,1487,1418,2282,1599,4095,1520,1436
2025-06-24 14:40:14.852,1589,1599,1614,1452,1699,2595,1302,4095,1520,1421
2025-06-24 14:40:14.952,1602,1558,944,1469,1962,2834,1103,4095,1518,1433
2025-06-24 14:40:15.052,1615,1513,598,1462,2087,2851,1191,4095,1530,1453
2025-06-24 14:40:15.151,1607,1509,533,1461,2225,2923,1273,4095,1542,1453
2025-06-24 14:40:15.251,1609,1383,658,1464,2293,2875,1447,3126,1527,1443
2025-06-24 14:40:15.351,1601,1328,826,1498,2311,3151,1587,2261,1530,1446
2025-06-24 14:40:15.450,1597,1337,973,1474,2274,2333,1758,1844,1533,1445
2025-06-24 14:40:15.550,1594,1382,1034,1449,2239,572,1869,1811,1540,1445
2025-06-24 14:40:15.650,1614,1425,867,1487,2192,220,1761,2160,1525,1438
2025-06-24 14:40:15.749,1582,1505,496,1597,2110,720,1650,2483,1530,1444
2025-06-24 14:40:15.848,1575,1607,0,1563,2080,1063,1651,2687,1531,1446
2025-06-24 14:40:15.948,1528,1655,0,1584,2038,1127,1743,2752,1534,1451
2025-06-24 14:40:16.047,1488,1690,0,1564,1946,426,1695,2449,1533,1441
2025-06-24 14:40:16.146,1461,1686,0,1514,1876,305,1792,1920,1520,1435
2025-06-24 14:40:16.245,1462,1647,0,1493,1872,719,1872,1552,1520,1437
2025-06-24 14:40:16.345,1472,1611,354,1470,1857,1247,1518,1360,1523,1439
2025-06-24 14:40:16.444,1482,1633,1055,1491,1967,1767,1359,1486,1523,1440
2025-06-24 14:40:16.544,1502,1584,1499,1510,1791,2227,1300,1687,1519,1433
2025-06-24 14:40:16.644,1495,1501,1808,1535,1643,2512,1345,1694,1506,1422
2025-06-24 14:40:16.743,1525,1461,2176,1632,1589,2807,1491,1819,1520,1435
2025-06-24 14:40:16.843,1505,1490,2499,1637,1569,3024,1579,1983,1530,1449
2025-06-24 14:40:16.943,1505,1473,2673,1653,1578,3094,1655,2246,1531,1447
2025-06-24 14:40:17.043,1514,1525,2758,1670,1600,3078,1798,2372,1527,1443
2025-06-24 14:40:17.143,1515,1454,2963,1571,1575,3344,1745,2368,1525,1441
2025-06-24 14:40:17.243,1521,1381,3233,1427,1498,2130,1707,2267,1520,1446
2025-06-24 14:40:17.343,1522,1407,3602,1344,1472,914,1715,1872,1523,1439
2025-06-24 14:40:17.443,1520,1424,4095,1286,1447,562,1788,1759,1545,1453
2025-06-24 14:40:17.543,1523,1477,4095,1376,1474,868,1780,1819,1542,1446
2025-06-24 14:40:17.642,1546,1503,4095,1319,1499,1347,1676,2034,1529,1444
2025-06-24 14:40:17.742,1552,1554,4095,1222,1535,985,1686,2064,1534,1449
2025-06-24 14:40:17.842,1565,1598,4095,1038,1502,369,1345,2043,1527,1441
2025-06-24 14:40:17.942,1553,1622,4095,923,1511,339,1184,2006,1535,1446
2025-06-24 14:40:18.041,1500,1626,4095,841,1535,607,1081,1549,1520,1439
2025-06-24 14:40:18.140,1460,1619,3391,842,1546,1095,1145,1168,1507,1424
2025-06-24 14:40:18.239,1450,1626,2621,949,1614,1667,1173,1151,1519,1431
2025-06-24 14:40:18.339,1447,1677,2095,1051,1553,2151,1408,1447,1526,1443
2025-06-24 14:40:18.439,1456,1590,1797,1166,1447,2517,1620,1709,1533,1446
2025-06-24 14:40:18.539,1472,1523,1826,1221,1409,2780,1845,1847,1533,1449
2025-06-24 14:40:18.638,1488,1475,1797,1369,1387,2859,1887,1985,1531,1446
2025-06-24 14:40:18.738,1471,1504,1472,1586,1398,2866,1847,1914,1521,1435
2025-06-24 14:40:18.837,1455,1509,1071,1675,1375,3280,1858,1932,1525,1441
2025-06-24 14:40:18.937,1446,1584,727,1826,1402,2635,1840,2026,1531,1448
2025-06-24 14:40:19.036,1463,1517,295,1963,1438,1120,1745,2089,1535,1449
2025-06-24 14:40:19.135,1476,1441,0,1961,1424,182,1680,1669,1531,1443
2025-06-24 14:40:19.234,1485,1414,0,2002,1454,189,1675,1312,1534,1446
2025-06-24 14:40:19.334,1517,1437,112,2270,1451,656,1415,1072,1522,1435
2025-06-24 14:40:19.433,1501,1456,373,2348,1458,805,1322,1236,1521,1434
2025-06-24 14:40:19.533,1502,1494,592,2257,1467,0,1233,1542,1533,1444
2025-06-24 14:40:19.633,1501,1474,603,2121,1511,0,1218,1738,1524,1439
2025-06-24 14:40:19.733,1506,1503,627,2026,1545,0,1221,1835,1530,1440
2025-06-24 14:40:19.832,1506,1520,781,1902,1509,74,1341,1698,1527,1441
2025-06-24 14:40:19.932,1493,1535,1001,1825,1566,866,1467,1654,1520,1439
2025-06-24 14:40:20.031,1455,1525,1173,1654,1534,1790,1579,1589,1521,1440
2025-06-24 14:40:20.130,1405,1529,1408,1426,1520,2459,1776,1619,1520,1434
2025-06-24 14:40:20.229,1377,1610,1621,1360,1466,2909,1779,1642,1522,1441
2025-06-24 14:40:20.329,1379,1549,1853,1281,1490,3069,1734,1739,1511,1425
2025-06-24 14:40:20.433,1408,1417,2025,1211,1531,3023,1777,1761,1517,1435
2025-06-24 14:40:20.532,1443,1377,2100,1190,1565,2932,1791,1763,1526,1443
2025-06-24 14:40:20.631,1446,1386,1938,1205,1558,3139,1765,1829,1535,1447
2025-06-24 14:40:20.731,1445,1403,1815,1270,1517,1893,1665,1937,1543,1446
2025-06-24 14:40:20.831,1437,1435,1770,1301,1511,688,1446,2115,1527,1441
2025-06-24 14:40:20.931,1424,1427,1828,1313,1473,383,1326,2158,1535,1433
2025-06-24 14:40:21.030,1466,1378,1955,1472,1506,717,1245,1750,1535,1450
2025-06-24 14:40:21.129,1485,1362,1849,1594,1529,1183,1180,1254,1535,1452
2025-06-24 14:40:21.229,1499,1387,1693,1655,1606,220,1141,1018,1531,1447
2025-06-24 14:40:21.329,1510,1414,1616,1618,1634,0,1219,976,1526,1440
2025-06-24 14:40:21.430,1520,1470,1569,1547,1603,0,1305,1168,1531,1441
