------------------------------,--------------------
2025-06-24 14:40:21.525,1530,1568,1615,1457,1578,48,1468,1318,1527,1443
2025-06-24 14:40:21.625,1529,1618,1619,1518,1607,777,1569,1212,1520,1435
2025-06-24 14:40:21.725,1542,1643,1642,1502,1615,1616,1626,1119,1523,1437
2025-06-24 14:40:21.825,1534,1657,1715,1394,1674,2309,1679,743,1520,1437
2025-06-24 14:40:21.925,1550,1691,1809,1213,1634,2946,1691,518,1523,1438
2025-06-24 14:40:22.024,1550,1686,1888,1074,1520,3569,1593,347,1520,1436
2025-06-24 14:40:22.123,1482,1729,1978,1003,1403,3922,1501,273,1514,1429
2025-06-24 14:40:22.223,1456,1755,1706,1059,1521,3849,1511,400,1532,1446
2025-06-24 14:40:22.322,1435,1666,1431,1117,1515,3641,1313,550,1543,1453
2025-06-24 14:40:22.421,1435,1569,1296,1232,1534,3127,1178,751,1534,1450
2025-06-24 14:40:22.521,1453,1490,1241,1341,1545,1715,1178,938,1530,1443
2025-06-24 14:40:22.621,1467,1494,1235,1422,1506,789,1107,1168,1529,1440
2025-06-24 14:40:22.721,1469,1520,1137,1543,1450,700,1216,1411,1524,1435
2025-06-24 14:40:22.821,1461,1565,1078,1637,1471,1008,1396,1657,1520,1420
2025-06-24 14:40:22.921,1457,1543,1078,1742,1517,948,1461,1576,1523,1439
2025-06-24 14:40:23.021,1472,1486,1104,1840,1584,0,1522,1246,1521,1437
2025-06-24 14:40:23.121,1477,1506,1237,1887,1563,0,1695,1013,1531,1440
2025-06-24 14:40:23.221,1488,1535,1371,1958,1584,97,1794,994,1533,1445
2025-06-24 14:40:23.321,1490,1589,1535,2032,1573,757,1753,1205,1521,1440
2025-06-24 14:40:23.421,1483,1603,1673,1991,1524,1522,1783,1447,1529,1443
2025-06-24 14:40:23.521,1488,1602,1719,1918,1519,2161,1772,1529,1532,1451
2025-06-24 14:40:23.620,1487,1629,1774,1883,1562,2583,1743,1520,1523,1441
2025-06-24 14:40:23.720,1489,1647,1757,1903,1526,3024,1836,1233,1511,1431
2025-06-24 14:40:23.820,1499,1662,1783,1925,1472,3493,1584,945,1520,1436
2025-06-24 14:40:23.920,1507,1683,1803,1876,1422,3762,1378,951,1531,1446
2025-06-24 14:40:24.020,1501,1712,1741,1793,1419,3614,1251,954,1530,1442
2025-06-24 14:40:24.120,1472,1770,1613,1658,1452,3984,1250,1027,1521,1441
2025-06-24 14:40:24.219,1435,1727,1587,1524,1488,3184,1307,1086,1526,1440
2025-06-24 14:40:24.319,1411,1585,1547,1408,1481,1824,1360,1275,1531,1443
2025-06-24 14:40:24.419,1404,1495,1157,1309,1508,966,1431,1535,1529,1445
2025-06-24 14:40:24.519,1423,1457,1068,1258,1513,781,1580,1760,1531,1446
2025-06-24 14:40:24.619,1449,1456,1653,1326,1535,883,1664,1985,1535,1455
2025-06-24 14:40:24.718,1461,1500,2112,1331,1567,398,1840,2389,1523,1439
2025-06-24 14:40:24.818,1453,1550,2091,1341,1569,0,1918,2567,1520,1435
2025-06-24 14:40:24.918,1436,1534,1777,1335,1574,0,1805,2334,1520,1435
2025-06-24 14:40:25.018,1445,1495,1446,1392,1529,0,1723,2066,1534,1450
2025-06-24 14:40:25.118,1456,1478,1319,1493,1505,272,1646,1937,1531,1440
2025-06-24 14:40:25.217,1477,1472,1465,1504,1477,1072,1623,1883,1529,1447
2025-06-24 14:40:25.317,1488,1447,1488,1520,1481,1815,1429,2034,1520,1436
2025-06-24 14:40:25.417,1499,1483,1381,1515,1591,2530,1327,1955,1529,1447
2025-06-24 14:40:25.517,1503,1529,1269,1527,1637,3195,1282,1045,1534,1451
2025-06-24 14:40:25.617,1511,1586,1549,1543,1509,3703,1328,0,1523,1437
2025-06-24 14:40:25.716,1520,1586,1892,1499,1437,3841,1268,0,1517,1429
2025-06-24 14:40:25.816,1518,1627,1600,1408,1427,3378,1334,0,1523,1437
2025-06-24 14:40:25.916,1525,1617,1003,1063,1505,3648,1380,0,1525,1442
2025-06-24 14:40:26.016,1525,1658,432,859,1463,2430,1455,0,1524,1437
2025-06-24 14:40:26.116,1514,1732,112,835,1472,1200,1508,353,1531,1442
2025-06-24 14:40:26.215,1478,1645,0,868,1501,759,1630,1242,1527,1442
2025-06-24 14:40:26.314,1438,1515,0,1002,1488,931,1713,2207,1531,1449
2025-06-24 14:40:26.414,1424,1463,240,1122,1486,1199,1843,3015,1520,1434
2025-06-24 14:40:26.513,1435,1473,530,1253,1440,519,1825,4049,1520,1438
2025-06-24 14:40:26.613,1456,1499,768,1426,1502,19,1776,4095,1522,1437
2025-06-24 14:40:26.712,1463,1565,954,1529,1552,188,1709,4095,1531,1450
2025-06-24 14:40:26.812,1469,1511,1227,1709,1509,416,1600,4095,1535,1450
2025-06-24 14:40:26.912,1442,1469,1457,1776,1584,688,1305,4095,1535,1453
2025-06-24 14:40:27.012,1431,1450,1622,1813,1627,1168,1157,4095,1535,1444
2025-06-24 14:40:27.111,1454,1424,1786,1826,1609,1648,1121,4095,1522,1439
2025-06-24 14:40:27.210,1465,1458,1879,1889,1630,2006,1117,4095,1521,1441
2025-06-24 14:40:27.310,1484,1502,1917,1920,1535,2256,1233,4095,1521,1440
2025-06-24 14:40:27.410,1490,1552,1874,1939,1488,2369,1362,4095,1521,1423
2025-06-24 14:40:27.510,1497,1594,1840,1984,1439,2411,1590,3918,1520,1439
2025-06-24 14:40:27.610,1498,1617,1931,2011,1404,2842,1703,3200,1520,1436
2025-06-24 14:40:27.710,1502,1616,1969,1968,1397,2770,1839,2721,1518,1427
2025-06-24 14:40:27.809,1517,1635,1865,1933,1473,1476,1847,2218,1531,1435
2025-06-24 14:40:27.909,1519,1647,1797,1895,1446,542,1881,1795,1535,1449
2025-06-24 14:40:28.009,1530,1730,1581,1779,1418,432,1917,1370,1535,1438
2025-06-24 14:40:28.108,1533,1725,1452,1686,1477,755,1809,1143,1529,1442
2025-06-24 14:40:28.208,1518,1511,1405,1584,1488,825,1776,951,1530,1444
2025-06-24 14:40:28.308,1475,1417,1396,1463,1552,34,1644,850,1547,1456
2025-06-24 14:40:28.407,1440,1434,1411,1392,1569,0,1438,743,1550,1458
2025-06-24 14:40:28.507,1440,1425,1511,1281,1584,499,1254,669,1535,1454
2025-06-24 14:40:28.607,1424,1452,1648,1296,1578,1307,1122,490,1527,1441
2025-06-24 14:40:28.706,1435,1527,1759,1344,1530,2046,1059,242,1525,1441
2025-06-24 14:40:28.806,1457,1442,1824,1282,1520,2614,1088,29,1521,1435
2025-06-24 14:40:28.906,1457,1377,1835,1421,1543,2853,1217,0,1521,1437
2025-06-24 14:40:29.006,1450,1399,1758,1504,1554,3009,1434,33,1518,1431
2025-06-24 14:40:29.105,1424,1418,1690,1515,1507,2875,1552,417,1520,1427
2025-06-24 14:40:29.204,1435,1443,1603,1505,1438,2634,1662,774,1522,1445
2025-06-24 14:40:29.304,1459,1523,1618,1534,1374,2496,1839,1168,1531,1443
2025-06-24 14:40:29.404,1483,1581,1782,1472,1408,2694,1954,1408,1526,1441
2025-06-24 14:40:29.504,1489,1648,1801,1495,1490,1478,2140,1451,1523,1442
2025-06-24 14:40:29.603,1499,1680,1719,1520,1504,307,1936,1551,1534,1447
2025-06-24 14:40:29.703,1499,1709,1615,1498,1574,0,1904,1552,1534,1446
2025-06-24 14:40:29.803,1519,1689,1447,1502,1531,206,1852,1616,1526,1431
2025-06-24 14:40:29.903,1519,1680,1379,1456,1523,623,1467,1603,1523,1437
2025-06-24 14:40:30.003,1525,1743,1349,1370,1524,293,1216,1651,1519,1428
2025-06-24 14:40:30.102,1526,1703,1391,1237,1546,381,1020,1556,1523,1435
2025-06-24 14:40:30.202,1527,1558,1478,1080,1523,749,923,1509,1525,1440
2025-06-24 14:40:30.302,1517,1456,1586,905,1550,1195,919,1491,1522,1441
2025-06-24 14:40:30.401,1477,1419,1823,880,1500,1706,991,1520,1543,1449
2025-06-24 14:40:30.504,1447,1462,1988,912,1510,2182,1115,1620,1533,1454
2025-06-24 14:40:30.603,1418,1508,2035,1040,1534,2523,1330,1520,1528,1445
2025-06-24 14:40:30.702,1423,1511,2000,1200,1559,2748,1488,1387,1530,1443
2025-06-24 14:40:30.802,1434,1458,1893,1322,1591,2804,1749,1296,1526,1442
2025-06-24 14:40:30.902,1454,1395,1791,1481,1561,2798,1862,1232,1523,1439
2025-06-24 14:40:30.999,1463,1392,1757,1582,1455,2727,1967,1313,1526,1440
2025-06-24 14:40:31.101,1462,1418,1802,1638,1365,3132,1979,1463,1521,1442
2025-06-24 14:40:31.201,1422,1493,1698,1749,1369,2246,1921,1562,1529,1442
2025-06-24 14:40:31.301,1425,1552,1455,1779,1419,876,1888,1520,1522,1439
2025-06-24 14:40:31.401,1456,1600,1022,1890,1429,179,1678,1405,1522,1433
2025-06-24 14:40:31.502,1483,1569,750,1904,1492,283,1322,1530,1519,1427
2025-06-24 14:40:31.597,1506,1588,772,1948,1472,752,1216,1597,1518,1426
2025-06-24 14:40:31.697,1514,1619,914,1984,1479,606,1034,1687,1527,1441
2025-06-24 14:40:31.797,1521,1629,1097,2010,1552,390,893,1770,1525,1435
2025-06-24 14:40:31.896,1523,1643,1185,2003,1568,451,957,1966,1528,1443
2025-06-24 14:40:31.996,1531,1722,1215,1904,1598,621,1149,2013,1523,1431
2025-06-24 14:40:32.096,1534,1552,1215,1841,1591,1104,1329,1990,1533,1446
2025-06-24 14:40:32.196,1530,1433,1279,1776,1555,1782,1534,1872,1531,1453
2025-06-24 14:40:32.296,1550,1371,1384,1758,1613,2309,1834,1712,1531,1442
2025-06-24 14:40:32.396,1535,1377,1439,1691,1570,2704,2017,1522,1522,1444
2025-06-24 14:40:32.496,1498,1421,1355,1584,1549,2986,1961,1424,1528,1445
2025-06-24 14:40:32.595,1456,1499,1222,1426,1618,3037,2064,1168,1524,1441
2025-06-24 14:40:32.695,1440,1473,1261,1382,1535,2859,1951,818,1531,1445
2025-06-24 14:40:32.794,1441,1398,1388,1333,1424,2854,1766,666,1535,1455
2025-06-24 14:40:32.894,1444,1328,1289,1301,1424,2470,1770,706,1535,1451
2025-06-24 14:40:32.994,1456,1342,1078,1285,1411,1296,1519,839,1531,1446
2025-06-24 14:40:33.094,1470,1387,1088,1351,1467,491,1327,977,1527,1436
2025-06-24 14:40:33.193,1455,1440,1167,1393,1460,402,1221,1119,1520,1430
2025-06-24 14:40:33.293,1429,1546,1189,1515,1443,791,1183,1313,1522,1426
2025-06-24 14:40:33.393,1437,1578,1227,1566,1488,901,1149,1663,1518,1433
2025-06-24 14:40:33.493,1456,1648,1412,1596,1505,624,1189,1910,1535,1445
2025-06-24 14:40:33.593,1480,1695,1520,1582,1520,779,1285,1879,1535,1450
2025-06-24 14:40:33.693,1512,1712,1600,1525,1487,1088,1447,1792,1531,1444
2025-06-24 14:40:33.792,1505,1693,1673,1518,1531,1386,1701,1750,1533,1445
2025-06-24 14:40:33.892,1511,1733,1722,1431,1610,1717,1886,1622,1522,1442
2025-06-24 14:40:33.992,1517,1777,1810,1487,1616,2093,1987,1396,1531,1445
2025-06-24 14:40:34.092,1525,1635,1851,1520,1597,2323,2000,1255,1520,1438
2025-06-24 14:40:34.192,1525,1520,1799,1467,1567,2457,1969,1373,1517,1427
2025-06-24 14:40:34.292,1526,1489,1717,1525,1616,2607,1866,1504,1516,1430
2025-06-24 14:40:34.392,1535,1460,1489,1471,1625,2576,1809,1647,1533,1450
2025-06-24 14:40:34.492,1515,1424,1296,1456,1510,2571,1659,1808,1531,1445
2025-06-24 14:40:34.592,1474,1469,1003,1520,1385,2705,1375,1786,1531,1433
2025-06-24 14:40:34.692,1442,1423,825,1490,1360,1344,1205,1701,1529,1445
2025-06-24 14:40:34.791,1414,1360,789,1227,1442,128,1093,1715,1527,1435
2025-06-24 14:40:34.890,1429,1369,850,985,1483,0,1073,1789,1531,1444
2025-06-24 14:40:34.990,1417,1378,971,869,1460,175,1130,1837,1531,1446
2025-06-24 14:40:35.089,1437,1437,1093,867,1447,602,1211,1909,1530,1448
2025-06-24 14:40:35.189,1456,1490,1241,960,1456,68,1350,1764,1522,1436
2025-06-24 14:40:35.288,1439,1565,1414,1038,1472,271,1629,1405,1531,1443
2025-06-24 14:40:35.388,1398,1606,1582,1171,1478,880,1849,1424,1525,1443
2025-06-24 14:40:35.488,1408,1657,1687,1345,1552,1500,1959,1471,1520,1439
2025-06-24 14:40:35.588,1422,1687,1818,1470,1615,1983,2032,1547,1521,1438
2025-06-24 14:40:35.688,1462,1725,1851,1603,1602,2358,1951,1596,1520,1437
2025-06-24 14:40:35.787,1471,1707,1947,1679,1607,2598,1846,1645,1526,1443
2025-06-24 14:40:35.887,1488,1757,1904,1730,1591,2581,1680,1613,1527,1442
2025-06-24 14:40:35.987,1499,1761,1747,1783,1573,2549,1546,1511,1533,1449
2025-06-24 14:40:36.087,1513,1630,1623,1945,1595,2506,1305,1546,1533,1439
2025-06-24 14:40:36.187,1521,1518,1546,1972,1622,2749,1101,1616,1520,1433
2025-06-24 14:40:36.286,1531,1521,1461,1989,1503,3010,1043,1792,1535,1451
2025-06-24 14:40:36.386,1535,1490,1147,1998,1393,1568,1033,1809,1527,1443
2025-06-24 14:40:36.486,1548,1519,960,1984,1425,382,1043,1675,1525,1439
2025-06-24 14:40:36.586,1535,1577,936,1914,1419,93,1198,1467,1526,1440
2025-06-24 14:40:36.686,1501,1456,1014,1829,1427,518,1329,1262,1525,1440
2025-06-24 14:40:36.785,1461,1418,1047,1727,1403,1114,1451,1147,1530,1443
2025-06-24 14:40:36.885,1439,1387,1005,1696,1424,705,1630,1167,1524,1439
2025-06-24 14:40:36.985,1422,1400,1040,1616,1458,833,1767,1289,1529,1445
2025-06-24 14:40:37.085,1428,1423,1022,1584,1507,1217,2000,1347,1522,1436
2025-06-24 14:40:37.185,1441,1519,1107,1562,1584,1552,2055,1069,1532,1447
2025-06-24 14:40:37.284,1456,1551,1197,1463,1615,1891,2021,832,1520,1440
2025-06-24 14:40:37.384,1447,1648,1255,1402,1559,2315,1933,951,1523,1442
2025-06-24 14:40:37.484,1392,1671,1483,1424,1518,2656,1802,1189,1530,1447
2025-06-24 14:40:37.584,1393,1696,1637,1425,1600,2847,1403,1344,1527,1447
2025-06-24 14:40:37.684,1427,1687,1739,1444,1585,2896,1239,1372,1525,1442
2025-06-24 14:40:37.783,1456,1721,1792,1429,1570,2752,1122,1393,1523,1436
2025-06-24 14:40:37.883,1469,1770,1857,1467,1581,2727,1019,1427,1533,1442
2025-06-24 14:40:37.983,1488,1669,1803,1495,1584,3119,941,1367,1522,1439
2025-06-24 14:40:38.083,1505,1495,1803,1472,1545,1854,1118,1437,1525,1443
2025-06-24 14:40:38.183,1523,1372,1553,1521,1424,549,1205,1577,1534,1451
2025-06-24 14:40:38.282,1533,1357,1202,1461,1415,95,1312,1554,1526,1439
2025-06-24 14:40:38.382,1545,1418,1114,1475,1439,355,1587,1616,1530,1445
2025-06-24 14:40:38.482,1535,1489,1155,1504,1459,863,1793,1476,1524,1440
2025-06-24 14:40:38.582,1543,1505,1303,1478,1508,587,1875,1232,1524,1437
2025-06-24 14:40:38.682,1520,1455,1331,1427,1491,473,2093,1040,1510,1426
2025-06-24 14:40:38.782,1498,1433,1351,1442,1418,677,2129,1035,1534,1450
2025-06-24 14:40:38.882,1471,1424,1392,1495,1535,688,1990,1018,1532,1445
2025-06-24 14:40:38.981,1456,1452,1463,1483,1581,1023,1865,1147,1520,1434
2025-06-24 14:40:39.081,1442,1496,1597,1563,1552,1708,1719,1295,1517,1433
2025-06-24 14:40:39.181,1447,1549,1741,1519,1563,2320,1466,883,1523,1439
2025-06-24 14:40:39.281,1447,1629,1906,1520,1588,2551,1235,746,1519,1438
2025-06-24 14:40:39.381,1446,1659,1999,1552,1570,2558,1059,865,1520,1441
2025-06-24 14:40:39.481,1425,1697,2030,1556,1584,2381,1037,1075,1535,1451
2025-06-24 14:40:39.580,1416,1709,2031,1552,1525,2229,1106,1264,1526,1427
2025-06-24 14:40:39.680,1424,1694,2000,1447,1547,2671,1278,1519,1522,1434
2025-06-24 14:40:39.779,1439,1718,1840,1471,1544,1879,1439,1637,1533,1451
2025-06-24 14:40:39.879,1459,1758,1712,1552,1521,642,1520,1606,1543,1457
2025-06-24 14:40:39.978,1478,1643,1495,1497,1387,87,1687,1647,1525,1439
2025-06-24 14:40:40.078,1493,1507,1067,1256,1392,134,1874,1861,1525,1442
2025-06-24 14:40:40.178,1502,1459,802,1008,1407,48,2018,2128,1542,1455
2025-06-24 14:40:40.278,1520,1455,791,864,1471,0,2247,2473,1533,1453
2025-06-24 14:40:40.377,1531,1486,912,883,1473,0,2218,2759,1526,1443
2025-06-24 14:40:40.476,1520,1671,970,946,1466,217,2096,2448,1529,1447
2025-06-24 14:40:40.579,1497,1713,970,1074,1477,1120,1990,1909,1527,1443
2025-06-24 14:40:40.678,1477,1619,981,1214,1481,1296,1745,1713,1532,1444
2025-06-24 14:40:40.777,1434,1486,1289,1366,1488,1584,1345,2000,1522,1440
2025-06-24 14:40:40.876,1387,1419,1668,1532,1535,1776,1133,2240,1526,1449
2025-06-24 14:40:40.975,1367,1411,2039,1586,1545,1663,1062,1960,1510,1426
2025-06-24 14:40:41.074,1360,1421,2238,1681,1488,1958,1399,1678,1516,1425
2025-06-24 14:40:41.173,1358,1452,2310,1699,1638,1949,592,720,1520,1430
2025-06-24 14:40:41.273,1334,1509,2263,1773,2037,2133,0,342,1523,1426
2025-06-24 14:40:41.373,1317,1600,2241,1869,1955,3442,155,432,1525,1441
2025-06-24 14:40:41.473,1328,1682,2145,1879,1594,4095,628,627,1522,1444
2025-06-24 14:40:41.574,1328,1718,1951,1946,1349,2802,1575,699,1521,1441
2025-06-24 14:40:41.669,1329,1711,1861,2011,1205,1722,2491,704,1523,1443
2025-06-24 14:40:41.769,1355,1719,1554,2006,1139,1456,2435,665,1520,1446
2025-06-24 14:40:41.868,1402,1726,1123,1927,1139,1728,2274,688,1518,1430
2025-06-24 14:40:41.967,1456,1609,841,1804,1204,2000,2106,748,1525,1435
2025-06-24 14:40:42.066,1486,1467,800,1681,1281,1075,1856,910,1542,1429
2025-06-24 14:40:42.166,1494,1406,916,1634,1328,496,1715,1140,1533,1446
2025-06-24 14:40:42.265,1498,1379,1093,1626,1331,811,1510,1777,1533,1452
2025-06-24 14:40:42.365,1518,1429,1360,1552,1369,1347,1040,2138,1530,1443
2025-06-24 14:40:42.465,1521,1515,1625,1492,1465,1759,701,2031,1526,1438
2025-06-24 14:40:42.564,1533,1477,1887,1439,1506,2043,495,1734,1526,1441
2025-06-24 14:40:42.664,1557,1410,2228,1399,1491,2179,480,1543,1525,1442
2025-06-24 14:40:42.763,1561,1369,2379,1385,1494,2207,646,1572,1534,1451
2025-06-24 14:40:42.863,1517,1377,2397,1425,1529,2190,919,1570,1521,1435
2025-06-24 14:40:42.962,1485,1390,2289,1486,1622,2006,1296,1507,1527,1445
2025-06-24 14:40:43.062,1502,1404,2118,1485,1615,2643,1631,1494,1527,1443
2025-06-24 14:40:43.162,1524,1458,1942,1462,1579,3327,1894,413,1530,1444
2025-06-24 14:40:43.262,1545,1489,1763,1482,1616,1535,2045,0,1522,1438
2025-06-24 14:40:43.361,1559,1531,1590,1511,1654,0,2146,0,1523,1437
2025-06-24 14:40:43.460,1566,1591,1157,1513,1667,0,2144,82,1527,1450
2025-06-24 14:40:43.560,1555,1598,815,1514,1584,141,2130,427,1520,1434
2025-06-24 14:40:43.660,1529,1614,719,1513,1462,794,2206,829,1523,1427
2025-06-24 14:40:43.759,1491,1680,784,1520,1420,534,1985,1121,1525,1440
2025-06-24 14:40:43.858,1491,1675,930,1519,1470,0,1932,1507,1523,1438
2025-06-24 14:40:43.958,1492,1574,1140,1571,1468,677,1664,2055,1533,1446
2025-06-24 14:40:44.058,1489,1472,1408,1541,1481,1531,1418,2544,1527,1441
2025-06-24 14:40:44.158,1481,1434,1621,1465,1466,2176,1219,3255,1520,1431
2025-06-24 14:40:44.258,1461,1429,1778,1488,1450,2675,971,3221,1514,1427
2025-06-24 14:40:44.358,1499,1481,1971,1506,1463,2083,1034,2646,1523,1441
2025-06-24 14:40:44.458,1520,1569,1993,1495,1533,1685,1146,2084,1528,1444
2025-06-24 14:40:44.558,1521,1503,2006,1495,1515,1789,1245,1616,1534,1446
2025-06-24 14:40:44.658,1521,1424,1981,1462,1553,2021,1439,1483,1545,1455
2025-06-24 14:40:44.758,1546,1395,1957,1507,1594,2538,1666,1647,1548,1453
2025-06-24 14:40:44.857,1542,1408,1857,1456,1549,3767,1721,1811,1533,1446
2025-06-24 14:40:44.957,1516,1391,1751,1510,1535,2589,1825,1872,1525,1441
2025-06-24 14:40:45.057,1488,1451,1412,1541,1531,910,1927,1713,1521,1434
2025-06-24 14:40:45.157,1469,1533,1011,1554,1578,191,1969,1174,1523,1442
2025-06-24 14:40:45.256,1470,1554,864,1515,1617,450,1889,1137,1522,1437
2025-06-24 14:40:45.355,1477,1600,885,1510,1547,931,1785,1264,1533,1449
2025-06-24 14:40:45.455,1483,1606,935,1510,1460,1250,1792,1407,1534,1447
2025-06-24 14:40:45.555,1487,1602,1014,1467,1373,243,1485,1441,1523,1437
2025-06-24 14:40:45.654,1479,1629,1170,1492,1418,0,1171,1530,1525,1446
2025-06-24 14:40:45.753,1470,1680,1289,1503,1465,153,898,1698,1529,1443
2025-06-24 14:40:45.853,1474,1666,1447,1526,1497,1077,940,1871,1522,1437
2025-06-24 14:40:45.953,1488,1552,1699,1517,1483,1821,1039,2059,1520,1437
2025-06-24 14:40:46.053,1490,1450,2070,1503,1434,1990,1235,2112,1520,1436
2025-06-24 14:40:46.153,1499,1469,2083,1505,1474,2096,1409,2306,1525,1441
2025-06-24 14:40:46.253,1504,1486,1851,1518,1471,2393,1670,2226,1527,1442
2025-06-24 14:40:46.352,1510,1515,1702,1488,1509,2677,1840,1836,1527,1443
2025-06-24 14:40:46.452,1509,1584,1611,1492,1530,2975,1973,1561,1527,1442
2025-06-24 14:40:46.552,1515,1507,1475,1476,1553,4095,1998,1317,1521,1431
2025-06-24 14:40:46.652,1515,1435,1312,1451,1551,4095,2043,1277,1527,1442
2025-06-24 14:40:46.752,1518,1406,950,1488,1535,1808,2016,1322,1523,1440
2025-06-24 14:40:46.852,1512,1443,676,1492,1526,397,1982,1393,1521,1431
2025-06-24 14:40:46.952,1477,1456,635,1570,1581,245,1848,1191,1531,1439
2025-06-24 14:40:47.052,1434,1486,695,1546,1589,401,1429,963,1530,1443
2025-06-24 14:40:47.152,1406,1563,867,1347,1606,624,1159,1087,1520,1437
2025-06-24 14:40:47.251,1409,1610,1110,1167,1522,0,1021,1235,1527,1446
2025-06-24 14:40:47.351,1417,1648,1410,980,1395,0,854,1395,1530,1447
2025-06-24 14:40:47.451,1430,1657,1707,915,1441,496,851,1518,1526,1443
2025-06-24 14:40:47.551,1438,1671,1999,996,1475,1306,1137,1644,1523,1439
2025-06-24 14:40:47.650,1450,1645,2129,1117,1488,1543,1353,1728,1515,1430
2025-06-24 14:40:47.750,1439,1726,2320,1257,1476,1819,1503,1790,1520,1434
2025-06-24 14:40:47.850,1441,1726,2343,1393,1474,2251,1698,1836,1527,1443
2025-06-24 14:40:47.950,1463,1593,2255,1486,1475,2580,1813,1970,1526,1442
2025-06-24 14:40:48.050,1469,1495,2089,1584,1490,2717,1984,2169,1518,1430
2025-06-24 14:40:48.150,1483,1447,1968,1648,1519,2576,2064,2094,1519,1435
2025-06-24 14:40:48.250,1492,1489,1678,1706,1529,3191,2010,1744,1532,1449
2025-06-24 14:40:48.349,1485,1549,1149,1779,1546,4095,2000,1392,1526,1442
2025-06-24 14:40:48.449,1503,1594,869,1853,1591,2449,1859,1243,1533,1446
2025-06-24 14:40:48.549,1514,1520,827,1874,1586,1029,1454,1187,1533,1446
2025-06-24 14:40:48.649,1515,1433,966,1899,1600,466,1101,1247,1527,1440
2025-06-24 14:40:48.749,1521,1431,1210,1969,1552,743,1015,1463,1530,1456
2025-06-24 14:40:48.848,1541,1424,1454,1904,1627,1285,955,1520,1519,1430
2025-06-24 14:40:48.948,1547,1452,1703,1824,1616,919,961,1017,1527,1447
2025-06-24 14:40:49.048,1508,1466,1921,1739,1499,275,1124,832,1523,1427
2025-06-24 14:40:49.148,1470,1530,2112,1706,1392,451,1344,912,1531,1447
2025-06-24 14:40:49.247,1456,1581,2256,1721,1395,875,1504,1021,1523,1440
2025-06-24 14:40:49.346,1456,1630,2366,1657,1421,1445,1629,1250,1526,1442
2025-06-24 14:40:49.446,1471,1647,2381,1485,1457,2077,1898,1442,1533,1443
2025-06-24 14:40:49.546,1483,1663,2365,1447,1472,2548,1983,1558,1534,1453
2025-06-24 14:40:49.646,1489,1650,2354,1424,1447,2888,2110,1566,1526,1452
2025-06-24 14:40:49.746,1458,1674,2222,1400,1439,3109,2167,1678,1520,1434
2025-06-24 14:40:49.846,1472,1616,2010,1455,1477,3235,2066,1846,1525,1440
2025-06-24 14:40:49.946,1475,1481,1685,1462,1474,3127,1911,2003,1527,1443
2025-06-24 14:40:50.046,1485,1420,1234,1455,1519,3671,1792,2094,1527,1441
2025-06-24 14:40:50.146,1491,1409,915,1497,1552,3002,1395,1758,1530,1443
2025-06-24 14:40:50.246,1499,1456,813,1519,1520,1523,1154,1415,1547,1454
2025-06-24 14:40:50.346,1505,1516,816,1473,1528,611,1134,1228,1547,1457
2025-06-24 14:40:50.446,1515,1552,926,1552,1545,451,1085,1185,1535,1450
2025-06-24 14:40:50.546,1520,1508,1114,1513,1545,676,990,1281,1543,1451
2025-06-24 14:40:50.650,1515,1458,1296,1437,1597,899,1097,1371,1533,1445
2025-06-24 14:40:50.750,1514,1455,1481,1584,1646,0,1198,1535,1520,1432
2025-06-24 14:40:50.850,1520,1475,1674,1520,1543,0,1437,1438,1519,1431
2025-06-24 14:40:50.950,1523,1503,1862,1449,1427,0,1665,995,1521,1435
2025-06-24 14:40:51.049,1523,1547,1936,1465,1439,517,1854,993,1518,1451
2025-06-24 14:40:51.149,1487,1618,1958,1457,1389,1278,2046,1171,1520,1433
2025-06-24 14:40:51.248,1455,1634,1943,1532,1394,2022,1951,1355,1515,1429
2025-06-24 14:40:51.347,1420,1658,1845,1559,1424,2639,1805,1454,1522,1441
