------------------------------,--------------------
2025-06-24 14:40:51.447,1423,1666,1674,1534,1387,3183,1671,1589,1531,1448
2025-06-24 14:40:51.547,1438,1648,1547,1510,1409,3744,1641,1707,1521,1440
2025-06-24 14:40:51.648,1453,1626,1293,1566,1481,4065,1351,1776,1522,1440
2025-06-24 14:40:51.743,1493,1680,773,1551,1477,3725,1218,2035,1525,1438
2025-06-24 14:40:51.843,1466,1630,546,1584,1593,3647,1069,2122,1533,1445
2025-06-24 14:40:51.942,1451,1488,631,1593,1620,3056,1071,2262,1531,1449
2025-06-24 14:40:52.042,1453,1408,792,1521,1638,1910,1079,2261,1518,1435
2025-06-24 14:40:52.142,1466,1433,1001,1503,1603,1072,1149,1842,1521,1439
2025-06-24 14:40:52.242,1479,1488,1232,1551,1554,829,1159,1541,1535,1457
2025-06-24 14:40:52.341,1487,1474,1455,1472,1535,881,1329,1435,1534,1448
2025-06-24 14:40:52.440,1497,1532,1667,1464,1611,767,1567,1427,1520,1439
2025-06-24 14:40:52.540,1511,1495,1871,1482,1634,0,1687,1469,1520,1447
2025-06-24 14:40:52.640,1524,1413,2071,1531,1505,0,1962,1487,1527,1443
2025-06-24 14:40:52.739,1515,1364,2112,1520,1427,136,2080,1586,1527,1422
2025-06-24 14:40:52.839,1520,1395,2087,1477,1453,874,2001,1086,1523,1440
2025-06-24 14:40:52.939,1527,1435,2061,1498,1456,1579,1831,677,1519,1437
2025-06-24 14:40:53.039,1543,1489,2095,1520,1481,2131,1803,736,1527,1447
2025-06-24 14:40:53.139,1513,1569,2064,1509,1487,2579,1543,881,1543,1456
2025-06-24 14:40:53.239,1472,1626,1897,1521,1429,3019,1311,1056,1523,1447
2025-06-24 14:40:53.338,1438,1664,1734,1490,1449,3335,1168,1221,1526,1443
2025-06-24 14:40:53.437,1409,1680,1281,1552,1501,3517,1015,1443,1525,1440
2025-06-24 14:40:53.536,1414,1662,1035,1526,1525,3211,924,1503,1519,1427
2025-06-24 14:40:53.636,1431,1645,979,1535,1568,3141,1011,1680,1523,1441
2025-06-24 14:40:53.735,1447,1693,1050,1496,1531,2634,1136,1847,1530,1442
2025-06-24 14:40:53.835,1457,1668,1177,1476,1579,1589,1307,2054,1525,1442
2025-06-24 14:40:53.934,1463,1547,1267,1472,1552,912,1408,2544,1526,1439
2025-06-24 14:40:54.034,1427,1488,1391,1475,1596,763,1594,2495,1527,1440
2025-06-24 14:40:54.133,1426,1459,1476,1498,1564,849,1712,1963,1524,1440
2025-06-24 14:40:54.232,1435,1471,1588,1507,1614,751,1950,1487,1511,1430
2025-06-24 14:40:54.332,1471,1493,1806,1525,1645,0,2105,1360,1520,1434
2025-06-24 14:40:54.431,1478,1575,1902,1558,1498,0,1966,1485,1529,1441
2025-06-24 14:40:54.531,1476,1530,1947,1535,1419,0,1825,1581,1542,1451
2025-06-24 14:40:54.631,1478,1449,1978,1566,1399,563,1808,1583,1534,1449
2025-06-24 14:40:54.731,1485,1424,2128,1482,1431,1314,1491,1711,1535,1471
2025-06-24 14:40:54.831,1488,1431,2185,1491,1456,1893,1247,964,1535,1456
2025-06-24 14:40:54.930,1499,1470,2089,1477,1499,2337,1126,384,1531,1443
2025-06-24 14:40:55.030,1495,1516,1884,1503,1491,2693,1008,367,1532,1447
2025-06-24 14:40:55.130,1507,1548,1407,1543,1454,2877,987,613,1520,1435
2025-06-24 14:40:55.230,1513,1584,851,1520,1391,2986,1052,836,1516,1433
2025-06-24 14:40:55.330,1491,1639,534,1515,1472,2742,1216,1053,1534,1449
2025-06-24 14:40:55.429,1441,1677,448,1463,1514,2682,1433,1187,1527,1443
2025-06-24 14:40:55.529,1411,1648,609,1417,1522,2066,1682,1458,1527,1441
2025-06-24 14:40:55.629,1409,1630,851,1489,1612,1126,1802,1645,1525,1439
2025-06-24 14:40:55.729,1424,1680,1136,1491,1619,675,1839,1935,1525,1442
2025-06-24 14:40:55.828,1446,1654,1488,1500,1628,707,2138,2368,1531,1445
2025-06-24 14:40:55.927,1456,1561,1732,1520,1600,944,2205,2887,1526,1440
2025-06-24 14:40:56.027,1471,1461,1923,1499,1643,850,2063,2550,1521,1439
2025-06-24 14:40:56.127,1442,1476,2187,1514,1616,0,1901,1813,1531,1442
2025-06-24 14:40:56.227,1434,1472,2298,1527,1467,0,1805,1340,1546,1456
2025-06-24 14:40:56.327,1450,1465,2090,1605,1424,101,1422,1214,1535,1452
2025-06-24 14:40:56.426,1465,1502,1808,1559,1406,757,1091,1369,1533,1447
2025-06-24 14:40:56.526,1486,1442,1630,1535,1456,1535,977,1541,1527,1439
2025-06-24 14:40:56.626,1482,1393,1502,1488,1485,2197,914,1602,1521,1435
2025-06-24 14:40:56.726,1508,1417,953,1488,1438,2726,986,1631,1520,1423
2025-06-24 14:40:56.826,1535,1458,559,1530,1465,3164,1081,843,1530,1441
2025-06-24 14:40:56.925,1515,1487,383,1558,1424,3403,1228,247,1531,1442
2025-06-24 14:40:57.025,1527,1495,366,1484,1397,3454,1378,294,1524,1439
2025-06-24 14:40:57.125,1521,1558,542,1509,1462,3157,1535,652,1523,1427
2025-06-24 14:40:57.225,1522,1584,770,1490,1559,3039,1648,1011,1521,1434
2025-06-24 14:40:57.325,1521,1607,1008,1472,1558,2272,1840,1254,1533,1448
2025-06-24 14:40:57.425,1502,1650,1280,1518,1589,1210,2176,1405,1522,1436
2025-06-24 14:40:57.525,1461,1647,1511,1501,1627,642,2078,1613,1534,1452
2025-06-24 14:40:57.625,1439,1603,1735,1491,1678,645,1979,1846,1530,1426
2025-06-24 14:40:57.725,1427,1658,1936,1514,1631,962,1916,2131,1527,1442
2025-06-24 14:40:57.824,1429,1627,2113,1456,1704,987,1683,2625,1525,1444
2025-06-24 14:40:57.924,1456,1520,2187,1501,1663,353,1262,2915,1527,1433
2025-06-24 14:40:58.024,1463,1445,2201,1552,1503,135,1159,2373,1523,1438
2025-06-24 14:40:58.124,1466,1473,2196,1561,1373,326,1068,1712,1530,1441
2025-06-24 14:40:58.224,1439,1466,2097,1563,1360,863,1015,1409,1533,1445
2025-06-24 14:40:58.324,1439,1515,1935,1543,1396,1506,1033,1372,1530,1443
2025-06-24 14:40:58.424,1461,1561,1771,1506,1424,2108,1162,1610,1530,1446
2025-06-24 14:40:58.524,1479,1546,1242,1488,1418,2526,1391,1759,1521,1437
2025-06-24 14:40:58.624,1490,1471,877,1533,1419,2805,1583,1779,1523,1444
2025-06-24 14:40:58.724,1494,1455,734,1546,1383,2842,1741,1739,1534,1458
2025-06-24 14:40:58.824,1517,1477,725,1504,1377,2749,1895,865,1521,1435
2025-06-24 14:40:58.923,1515,1501,850,1558,1454,2746,2089,480,1520,1453
2025-06-24 14:40:59.024,1513,1523,1109,1516,1520,2806,2212,719,1535,1446
2025-06-24 14:40:59.123,1511,1602,1332,1495,1533,1759,2129,944,1532,1452
2025-06-24 14:40:59.222,1515,1618,1505,1447,1579,725,1975,1238,1535,1450
2025-06-24 14:40:59.321,1523,1625,1655,1456,1586,367,1909,1498,1525,1441
2025-06-24 14:40:59.421,1521,1647,1719,1455,1584,581,1471,1561,1520,1424
2025-06-24 14:40:59.520,1491,1641,1766,1505,1581,994,1161,1682,1533,1443
2025-06-24 14:40:59.620,1456,1648,1730,1545,1601,848,938,1841,1530,1450
2025-06-24 14:40:59.720,1404,1651,1645,1534,1623,254,950,1994,1519,1437
2025-06-24 14:40:59.820,1425,1593,1674,1526,1527,130,951,2437,1520,1439
2025-06-24 14:40:59.920,1446,1477,1811,1520,1414,338,1110,2657,1524,1441
2025-06-24 14:41:00.019,1460,1408,1834,1497,1407,784,1235,2096,1525,1438
2025-06-24 14:41:00.125,1472,1397,1728,1487,1451,1439,1520,1570,1525,1458
2025-06-24 14:41:00.219,1465,1435,1582,1391,1467,1970,1779,1308,1523,1439
2025-06-24 14:41:00.318,1459,1467,1167,1486,1471,2374,1888,1357,1520,1435
2025-06-24 14:41:00.418,1471,1507,930,1532,1403,2640,1845,1488,1520,1431
2025-06-24 14:41:00.518,1473,1474,941,1495,1331,2714,2071,1635,1521,1435
2025-06-24 14:41:00.618,1489,1406,1040,1498,1344,2724,2139,1757,1523,1439
2025-06-24 14:41:00.722,1499,1394,1220,1509,1398,3047,2053,1677,1519,1434
2025-06-24 14:41:00.822,1492,1424,1397,1558,1527,2454,1887,873,1527,1439
2025-06-24 14:41:00.922,1509,1520,1562,1596,1601,1035,1723,805,1535,1449
2025-06-24 14:41:01.021,1511,1583,1686,1514,1654,177,1296,945,1532,1445
2025-06-24 14:41:01.121,1513,1610,1796,1484,1693,141,1122,1215,1530,1446
2025-06-24 14:41:01.221,1518,1662,1831,1443,1670,550,982,1439,1535,1447
2025-06-24 14:41:01.321,1514,1663,1747,1495,1639,910,934,1631,1530,1444
2025-06-24 14:41:01.421,1521,1648,1739,1475,1616,113,938,1836,1520,1430
2025-06-24 14:41:01.521,1518,1659,1701,1469,1615,0,999,1967,1535,1451
2025-06-24 14:41:01.621,1488,1671,1781,1520,1479,0,1168,2009,1531,1446
2025-06-24 14:41:01.722,1452,1685,1945,1530,1392,0,1381,2162,1520,1434
2025-06-24 14:41:01.817,1424,1619,1909,1483,1405,333,1623,2347,1523,1439
2025-06-24 14:41:01.917,1423,1506,1670,1486,1424,1291,1850,2074,1532,1447
2025-06-24 14:41:02.017,1430,1431,1040,1513,1471,2239,1981,1542,1535,1455
2025-06-24 14:41:02.117,1452,1434,304,1488,1469,3166,2109,1200,1530,1447
2025-06-24 14:41:02.217,1463,1449,221,1471,1462,4095,2145,1079,1529,1445
2025-06-24 14:41:02.317,1441,1472,295,1465,1409,4095,1991,1160,1526,1445
2025-06-24 14:41:02.416,1424,1532,615,1427,1376,4095,1827,1287,1520,1437
2025-06-24 14:41:02.515,1450,1456,774,1347,1378,4095,1615,1390,1522,1438
2025-06-24 14:41:02.615,1472,1422,979,1277,1456,2886,1149,1518,1531,1439
2025-06-24 14:41:02.715,1490,1424,1254,1366,1491,1535,972,1152,1535,1447
2025-06-24 14:41:02.815,1508,1464,1307,1455,1548,779,805,719,1534,1447
2025-06-24 14:41:02.915,1511,1515,1584,1523,1618,737,896,752,1530,1445
2025-06-24 14:41:03.015,1519,1560,1978,1577,1645,1271,943,933,1525,1440
2025-06-24 14:41:03.115,1518,1600,2039,1569,1678,1587,1120,1206,1527,1443
2025-06-24 14:41:03.215,1510,1648,1850,1638,1577,0,1437,1392,1525,1443
2025-06-24 14:41:03.315,1505,1674,1850,1471,1554,0,1678,1453,1530,1444
2025-06-24 14:41:03.415,1507,1669,1958,1142,1563,0,1867,1609,1527,1443
2025-06-24 14:41:03.515,1507,1664,1815,925,1515,0,2007,1769,1529,1444
2025-06-24 14:41:03.615,1502,1643,1813,841,1408,326,2150,1907,1523,1441
2025-06-24 14:41:03.715,1457,1671,1827,824,1446,1482,2330,2171,1531,1449
2025-06-24 14:41:03.814,1422,1653,1518,1017,1458,2672,2239,2270,1520,1430
2025-06-24 14:41:03.914,1399,1530,1141,1236,1472,4095,2112,1936,1520,1438
2025-06-24 14:41:04.012,1413,1436,365,1332,1467,4095,1998,1580,1522,1440
2025-06-24 14:41:04.112,1441,1418,134,1523,1454,4095,1688,1294,1531,1445
2025-06-24 14:41:04.212,1437,1493,143,1671,1423,4095,1361,1280,1522,1433
2025-06-24 14:41:04.312,1445,1620,162,1733,1467,4095,1233,1492,1520,1435
2025-06-24 14:41:04.412,1420,1739,566,1782,1445,3325,1195,1577,1525,1442
2025-06-24 14:41:04.511,1392,1679,1168,1819,1494,1936,1190,1693,1542,1455
2025-06-24 14:41:04.610,1399,1513,1756,1844,1571,1040,1150,1627,1529,1447
2025-06-24 14:41:04.710,1425,1423,2323,1867,1611,683,1110,935,1531,1449
2025-06-24 14:41:04.810,1458,1413,2179,1856,1629,654,1322,705,1532,1441
2025-06-24 14:41:04.910,1481,1428,2127,1921,1654,0,1471,831,1527,1438
2025-06-24 14:41:05.010,1488,1472,2278,1963,1642,0,1713,934,1527,1443
2025-06-24 14:41:05.110,1517,1547,2513,2061,1646,0,1858,1177,1531,1446
2025-06-24 14:41:05.210,1505,1520,2733,2096,1621,0,1915,1344,1525,1439
2025-06-24 14:41:05.310,1488,1535,2540,2064,1533,0,1984,1526,1523,1438
2025-06-24 14:41:05.410,1526,1604,2267,1990,1482,963,1929,1670,1535,1446
2025-06-24 14:41:05.509,1543,1617,2021,1869,1445,2099,1778,1792,1533,1447
2025-06-24 14:41:05.609,1562,1600,1678,1738,1457,3191,1670,1869,1534,1445
2025-06-24 14:41:05.709,1549,1591,1473,1542,1472,4095,1408,2053,1523,1440
2025-06-24 14:41:05.809,1505,1629,1353,1422,1462,4095,1091,2209,1520,1437
2025-06-24 14:41:05.908,1457,1516,1307,1291,1413,4095,960,1870,1525,1435
2025-06-24 14:41:06.006,1420,1444,1392,1275,1383,4095,891,1409,1525,1441
2025-06-24 14:41:06.106,1408,1386,1524,1214,1393,4095,848,1175,1524,1438
2025-06-24 14:41:06.206,1426,1397,1735,1209,1441,2838,874,1225,1528,1445
2025-06-24 14:41:06.306,1447,1450,1911,1216,1442,1534,941,1344,1535,1450
2025-06-24 14:41:06.406,1469,1534,2047,1300,1482,816,1086,1479,1533,1445
2025-06-24 14:41:06.505,1478,1565,2083,1433,1525,656,1348,1501,1527,1442
2025-06-24 14:41:06.605,1459,1508,2099,1461,1503,769,1680,1385,1527,1440
2025-06-24 14:41:06.705,1456,1434,2036,1521,1531,0,1774,651,1520,1437
2025-06-24 14:41:06.805,1472,1426,2039,1556,1530,0,1857,675,1532,1444
2025-06-24 14:41:06.904,1489,1423,2178,1584,1554,0,2034,944,1531,1444
2025-06-24 14:41:07.003,1505,1455,2359,1531,1584,0,1943,1311,1523,1440
2025-06-24 14:41:07.103,1506,1497,2566,1547,1552,143,1792,1805,1527,1442
2025-06-24 14:41:07.203,1521,1558,2601,1528,1478,1263,1758,2125,1521,1439
2025-06-24 14:41:07.303,1535,1597,2233,1555,1451,2414,1314,2162,1522,1443
2025-06-24 14:41:07.403,1552,1632,1893,1522,1493,3519,960,2066,1526,1443
2025-06-24 14:41:07.502,1535,1633,1551,1520,1485,4095,918,2044,1520,1438
2025-06-24 14:41:07.601,1550,1616,1211,1515,1530,4095,925,2031,1526,1437
2025-06-24 14:41:07.701,1552,1601,1086,1497,1441,4095,929,2091,1521,1432
2025-06-24 14:41:07.801,1533,1677,997,1289,1371,4095,1031,1808,1523,1438
2025-06-24 14:41:07.900,1491,1667,1092,1066,1355,3696,1186,1477,1527,1440
2025-06-24 14:41:07.999,1457,1534,1224,896,1462,2085,1378,1071,1532,1440
2025-06-24 14:41:08.099,1435,1456,1379,896,1556,943,1526,971,1527,1440
2025-06-24 14:41:08.199,1424,1430,1587,1040,1554,528,1712,1137,1524,1441
2025-06-24 14:41:08.299,1441,1448,1648,1075,1598,576,1949,1394,1525,1443
2025-06-24 14:41:08.398,1457,1456,1655,1235,1553,723,2121,1461,1525,1445
2025-06-24 14:41:08.497,1487,1526,1680,1345,1591,0,2260,1542,1522,1435
2025-06-24 14:41:08.597,1466,1471,1647,1506,1574,0,2305,1328,1531,1447
2025-06-24 14:41:08.697,1451,1443,1591,1619,1584,0,2131,1083,1535,1450
2025-06-24 14:41:08.797,1438,1445,1072,1678,1657,10,1901,1190,1533,1444
2025-06-24 14:41:08.897,1456,1453,318,1760,1646,827,1622,1277,1534,1445
2025-06-24 14:41:08.996,1471,1469,0,1804,1546,1716,1267,1310,1534,1451
2025-06-24 14:41:09.096,1486,1475,0,1872,1434,2432,1082,1414,1522,1438
2025-06-24 14:41:09.196,1481,1491,68,1974,1421,2942,933,1488,1531,1447
2025-06-24 14:41:09.296,1494,1528,298,2005,1517,3354,952,1647,1535,1451
2025-06-24 14:41:09.396,1499,1551,624,2019,1520,3394,1013,1826,1525,1442
2025-06-24 14:41:09.496,1505,1559,1226,2081,1489,3504,1200,1833,1517,1435
2025-06-24 14:41:09.596,1510,1618,1769,1983,1467,3575,1461,1906,1520,1431
2025-06-24 14:41:09.696,1513,1619,2125,1874,1467,2238,1639,2032,1521,1437
2025-06-24 14:41:09.796,1524,1664,2377,1776,1480,944,1878,1913,1520,1434
2025-06-24 14:41:09.895,1523,1778,2505,1746,1505,446,2098,1492,1527,1439
2025-06-24 14:41:09.995,1495,1776,2543,1601,1466,621,2274,1168,1522,1435
2025-06-24 14:41:10.095,1451,1743,2140,1488,1451,943,2333,1084,1535,1447
2025-06-24 14:41:10.195,1424,1698,566,1392,1462,391,2235,1084,1533,1450
2025-06-24 14:41:10.295,1418,1669,1614,1346,1508,0,2028,1206,1521,1443
2025-06-24 14:41:10.395,1429,1547,4095,1349,1541,0,1936,1343,1527,1439
2025-06-24 14:41:10.495,1454,1426,4095,1406,1554,0,1363,1215,1535,1472
2025-06-24 14:41:10.595,1466,1431,4095,1373,1569,0,945,565,1535,1451
2025-06-24 14:41:10.695,1476,1424,2904,1401,1599,80,607,501,1527,1431
2025-06-24 14:41:10.799,1453,1399,1635,1360,1560,989,301,720,1533,1446
2025-06-24 14:41:10.899,1434,1359,716,1387,1424,1676,191,923,1526,1435
2025-06-24 14:41:10.999,1467,1085,311,1408,1434,1974,301,1191,1531,1447
2025-06-24 14:41:11.098,1489,898,183,1479,1414,2143,667,1438,1526,1443
2025-06-24 14:41:11.197,1498,935,215,1542,1396,2288,1072,1659,1527,1445
2025-06-24 14:41:11.297,1510,1132,310,1552,1471,2672,1411,1819,1529,1445
2025-06-24 14:41:11.396,1509,1302,454,1491,1455,2461,1717,1971,1527,1445
2025-06-24 14:41:11.496,1531,1467,665,1489,1442,1210,1895,2183,1523,1440
2025-06-24 14:41:11.596,1527,1599,804,1433,1383,251,2117,2598,1525,1438
2025-06-24 14:41:11.696,1525,1621,902,1470,1419,268,2240,2873,1531,1445
2025-06-24 14:41:11.797,1531,1600,1010,1492,1483,843,2063,2263,1519,1435
2025-06-24 14:41:11.892,1542,1682,1104,1467,1488,1374,2032,1649,1523,1433
2025-06-24 14:41:11.992,1549,1619,1184,1345,1545,961,1995,1297,1517,1429
2025-06-24 14:41:12.092,1473,1507,1147,1070,1604,939,1661,1312,1527,1446
2025-06-24 14:41:12.192,1424,1511,1068,876,1593,1296,1365,1519,1525,1450
2025-06-24 14:41:12.292,1402,1521,731,880,1544,1751,1248,1683,1533,1447
2025-06-24 14:41:12.392,1408,1552,450,944,1599,2266,1216,1751,1521,1435
2025-06-24 14:41:12.492,1424,1597,543,1086,1661,2651,1233,1679,1521,1439
2025-06-24 14:41:12.591,1433,1697,721,1238,1665,2859,1263,617,1523,1445
2025-06-24 14:41:12.691,1459,1657,915,1371,1626,3034,1389,166,1524,1440
2025-06-24 14:41:12.791,1435,1583,1079,1472,1458,3136,1513,286,1529,1442
2025-06-24 14:41:12.890,1426,1572,1252,1603,1453,3104,1744,538,1542,1451
2025-06-24 14:41:12.990,1443,1572,1480,1763,1454,3769,1825,777,1535,1454
2025-06-24 14:41:13.089,1458,1600,1641,1872,1525,3369,1923,981,1530,1443
2025-06-24 14:41:13.189,1473,1615,1742,1893,1489,1614,2045,1215,1529,1446
2025-06-24 14:41:13.289,1492,1671,1813,1879,1412,353,2025,1552,1519,1430
2025-06-24 14:41:13.388,1501,1710,1858,1904,1354,49,1903,1958,1520,1433
2025-06-24 14:41:13.488,1535,1717,1901,1918,1321,389,1786,2510,1519,1435
2025-06-24 14:41:13.587,1513,1746,1860,1895,1394,881,1744,3499,1523,1438
2025-06-24 14:41:13.687,1505,1733,1742,2002,1499,491,1194,3280,1530,1443
2025-06-24 14:41:13.787,1507,1727,1661,2029,1599,134,1015,2539,1527,1438
2025-06-24 14:41:13.887,1519,1751,1505,1898,1597,0,987,1867,1533,1447
2025-06-24 14:41:13.987,1519,1758,1303,1853,1617,331,1039,1466,1546,1452
2025-06-24 14:41:14.087,1513,1632,1051,1779,1606,1005,1050,1498,1535,1447
2025-06-24 14:41:14.187,1472,1555,1095,1734,1618,1771,1179,1713,1527,1444
2025-06-24 14:41:14.287,1414,1506,1195,1638,1600,2384,1343,1849,1523,1440
2025-06-24 14:41:14.386,1399,1520,1296,1522,1619,3013,1501,1907,1531,1445
2025-06-24 14:41:14.485,1418,1542,1520,1469,1670,3672,1663,1431,1523,1441
2025-06-24 14:41:14.584,1433,1634,1737,1397,1509,4095,1808,464,1527,1440
2025-06-24 14:41:14.684,1456,1575,1893,1334,1395,4095,1894,418,1523,1443
2025-06-24 14:41:14.784,1462,1474,1975,1344,1388,4095,2047,725,1531,1445
2025-06-24 14:41:14.884,1452,1427,1993,1348,1429,2261,2128,1101,1533,1442
2025-06-24 14:41:14.984,1450,1405,1953,1414,1450,785,2066,1296,1527,1430
2025-06-24 14:41:15.084,1461,1420,1840,1459,1481,226,1902,1568,1522,1437
2025-06-24 14:41:15.184,1471,1456,1758,1456,1434,360,1759,1918,1535,1452
2025-06-24 14:41:15.284,1491,1472,1694,1505,1424,714,1398,2134,1521,1442
2025-06-24 14:41:15.384,1498,1520,1628,1503,1425,189,1175,2419,1525,1441
2025-06-24 14:41:15.484,1510,1577,1607,1597,1467,0,1007,3098,1519,1434
2025-06-24 14:41:15.583,1514,1601,1686,1512,1515,0,982,3118,1526,1447
2025-06-24 14:41:15.683,1521,1607,1584,1491,1568,0,1082,2290,1524,1440
2025-06-24 14:41:15.783,1520,1594,1317,1487,1584,747,1186,1700,1516,1430
2025-06-24 14:41:15.883,1517,1650,1103,1488,1594,1695,1351,1353,1527,1443
2025-06-24 14:41:15.983,1523,1677,1126,1464,1547,2448,1554,1247,1534,1449
2025-06-24 14:41:16.082,1526,1558,1246,1457,1573,3105,1686,1331,1529,1446
2025-06-24 14:41:16.182,1510,1425,1411,1456,1584,3703,1838,1443,1531,1456
2025-06-24 14:41:16.282,1465,1407,1573,1493,1629,4013,1937,1492,1532,1449
2025-06-24 14:41:16.382,1406,1392,1721,1469,1515,3709,2096,1136,1517,1429
2025-06-24 14:41:16.482,1418,1461,1840,1355,1451,4095,2063,479,1527,1443
2025-06-24 14:41:16.581,1426,1548,1833,1070,1418,3185,1904,526,1531,1444
2025-06-24 14:41:16.681,1446,1552,1806,870,1473,1493,1874,734,1535,1454
2025-06-24 14:41:16.781,1464,1514,1772,801,1520,402,1577,1045,1542,1456
2025-06-24 14:41:16.881,1457,1467,1679,875,1489,215,1216,1280,1543,1446
2025-06-24 14:41:16.981,1442,1427,1601,982,1449,443,1073,1555,1542,1446
2025-06-24 14:41:17.080,1441,1466,1574,1139,1360,479,1082,1727,1520,1438
2025-06-24 14:41:17.180,1453,1481,1632,1326,1408,29,987,1799,1532,1445
2025-06-24 14:41:17.280,1472,1557,1687,1458,1447,161,1141,1932,1529,1446
2025-06-24 14:41:17.380,1479,1572,1685,1563,1488,469,1418,2194,1520,1434
2025-06-24 14:41:17.480,1491,1585,1456,1666,1519,1043,1583,2510,1514,1426
2025-06-24 14:41:17.579,1504,1655,1167,1794,1595,1744,1706,2256,1515,1435
2025-06-24 14:41:17.679,1511,1686,1110,1872,1555,2320,1849,1739,1531,1445
2025-06-24 14:41:17.779,1520,1664,1151,1856,1603,2637,1925,1447,1527,1445
2025-06-24 14:41:17.879,1519,1699,1323,1915,1629,2727,1964,1271,1522,1437
2025-06-24 14:41:17.979,1520,1739,1436,1949,1601,2739,1925,1378,1520,1441
2025-06-24 14:41:18.079,1535,1627,1596,2005,1639,2706,1919,1550,1522,1437
2025-06-24 14:41:18.179,1533,1518,1651,2043,1611,3489,1903,1556,1521,1440
2025-06-24 14:41:18.279,1505,1424,1702,2055,1456,3293,1688,1264,1518,1434
2025-06-24 14:41:18.379,1461,1463,1744,1950,1398,1568,1217,656,1526,1439
2025-06-24 14:41:18.478,1426,1506,1712,1806,1418,267,1072,725,1534,1445
2025-06-24 14:41:18.577,1425,1565,1758,1746,1441,0,884,870,1535,1455
2025-06-24 14:41:18.677,1437,1569,1857,1654,1438,176,916,1039,1522,1438
2025-06-24 14:41:18.777,1439,1520,1884,1618,1447,640,974,1114,1525,1440
2025-06-24 14:41:18.877,1457,1447,1770,1585,1388,282,1063,1295,1527,1444
2025-06-24 14:41:18.977,1450,1455,1497,1461,1360,338,1291,1445,1526,1439
2025-06-24 14:41:19.076,1426,1453,1224,1459,1425,752,1509,1549,1529,1441
2025-06-24 14:41:19.176,1430,1478,1190,1419,1471,1289,1766,1681,1530,1442
2025-06-24 14:41:19.276,1451,1520,1296,1360,1507,1898,1852,1808,1531,1445
2025-06-24 14:41:19.376,1473,1552,1374,1329,1520,2368,2033,1973,1526,1456
2025-06-24 14:41:19.475,1497,1579,1453,1364,1552,2615,2193,2244,1520,1436
2025-06-24 14:41:19.574,1500,1610,1602,1378,1610,2704,2042,1925,1525,1443
2025-06-24 14:41:19.674,1520,1610,1708,1486,1552,2731,1936,1448,1522,1438
2025-06-24 14:41:19.774,1517,1617,1785,1487,1563,2717,1651,1235,1527,1444
2025-06-24 14:41:19.874,1520,1657,1871,1474,1645,3330,1350,1261,1533,1435
2025-06-24 14:41:19.974,1531,1684,1865,1466,1674,3622,1087,1253,1526,1443
2025-06-24 14:41:20.073,1530,1622,1854,1456,1552,1893,1065,1411,1531,1431
2025-06-24 14:41:20.173,1548,1513,1838,1520,1488,378,1004,1513,1530,1439
2025-06-24 14:41:20.272,1507,1460,1771,1552,1482,0,1014,789,1529,1439
2025-06-24 14:41:20.371,1493,1453,1641,1503,1488,81,1117,311,1534,1441
2025-06-24 14:41:20.470,1447,1449,1447,1525,1531,675,1213,373,1533,1449
2025-06-24 14:41:20.569,1421,1487,1077,1486,1520,493,1323,629,1527,1453
2025-06-24 14:41:20.669,1415,1530,899,1467,1451,279,1480,855,1534,1446
2025-06-24 14:41:20.768,1425,1507,829,1424,1382,454,1783,1223,1531,1444
2025-06-24 14:41:20.872,1447,1458,878,1503,1370,876,1831,1393,1527,1441
2025-06-24 14:41:20.971,1458,1449,1030,1597,1443,1472,2087,1529,1526,1443
2025-06-24 14:41:21.070,1461,1406,1148,1527,1553,2064,2261,1636,1518,1430
2025-06-24 14:41:21.170,1453,1461,1323,1483,1603,2471,2180,1915,1519,1435
2025-06-24 14:41:21.270,1424,1516,1488,1541,1598,2749,1947,2155,1518,1440
