------------------------------,--------------------
2025-06-24 14:41:21.369,1461,1584,1622,1533,1620,2922,1824,2666,1521,1437
2025-06-24 14:41:21.468,1475,1616,1707,1354,1607,2945,1393,2854,1525,1441
2025-06-24 14:41:21.567,1501,1632,1749,1104,1600,3149,1170,2307,1522,1441
2025-06-24 14:41:21.667,1511,1630,1711,935,1585,4095,1000,1742,1534,1446
2025-06-24 14:41:21.767,1516,1615,1606,887,1595,2487,966,1584,1530,1441
2025-06-24 14:41:21.868,1499,1611,1500,907,1557,876,945,1518,1524,1441
2025-06-24 14:41:21.962,1526,1667,1420,1008,1515,0,1099,1575,1541,1452
2025-06-24 14:41:22.062,1547,1635,1323,1124,1454,46,1171,1563,1545,1453
2025-06-24 14:41:22.161,1531,1514,1104,1296,1405,530,1296,1519,1534,1450
2025-06-24 14:41:22.261,1531,1412,871,1459,1395,674,1506,822,1527,1443
2025-06-24 14:41:22.361,1525,1425,810,1553,1451,65,1648,35,1530,1443
2025-06-24 14:41:22.461,1514,1439,887,1617,1461,0,1746,96,1523,1439
2025-06-24 14:41:22.560,1475,1457,1010,1728,1425,23,1973,396,1523,1445
2025-06-24 14:41:22.659,1433,1548,1104,1767,1422,653,2161,656,1523,1440
2025-06-24 14:41:22.758,1409,1506,1267,1874,1428,1477,2103,995,1525,1439
2025-06-24 14:41:22.858,1419,1467,1344,1933,1477,2177,1858,1240,1530,1444
2025-06-24 14:41:22.957,1436,1456,1408,1969,1517,2640,1755,1499,1533,1450
2025-06-24 14:41:23.057,1467,1467,1455,2006,1572,2965,1333,1790,1523,1442
2025-06-24 14:41:23.156,1473,1491,1509,2026,1661,3168,1119,2116,1523,1443
2025-06-24 14:41:23.256,1449,1517,1510,1986,1626,3165,1021,2431,1520,1434
2025-06-24 14:41:23.355,1443,1526,1480,1838,1584,3843,912,3173,1513,1447
2025-06-24 14:41:23.455,1455,1568,1399,1794,1523,3419,901,3045,1522,1457
2025-06-24 14:41:23.554,1477,1606,1367,1699,1531,1727,997,2232,1530,1445
2025-06-24 14:41:23.653,1495,1627,1392,1680,1586,576,1065,1634,1545,1453
2025-06-24 14:41:23.752,1511,1616,1423,1584,1525,203,1280,1233,1535,1449
2025-06-24 14:41:23.852,1522,1618,1456,1479,1472,405,1521,1218,1526,1441
2025-06-24 14:41:23.952,1535,1633,1370,1403,1433,826,1785,1330,1522,1434
2025-06-24 14:41:24.052,1547,1662,1336,1357,1457,407,1901,1450,1525,1437
2025-06-24 14:41:24.151,1551,1561,1402,1391,1531,22,2149,1472,1526,1445
2025-06-24 14:41:24.251,1553,1459,1480,1417,1483,80,2325,656,1523,1442
2025-06-24 14:41:24.351,1555,1418,1488,1429,1445,473,2219,283,1522,1437
2025-06-24 14:41:24.451,1555,1468,1489,1392,1364,1134,2096,459,1527,1442
2025-06-24 14:41:24.551,1533,1475,1621,1447,1390,1788,2047,774,1522,1440
2025-06-24 14:41:24.650,1482,1552,1858,1547,1441,2290,1610,1152,1531,1446
2025-06-24 14:41:24.749,1438,1570,1943,1572,1473,2619,1319,1463,1527,1447
2025-06-24 14:41:24.849,1418,1467,2039,1550,1570,2800,1091,1729,1533,1449
2025-06-24 14:41:24.948,1423,1431,2017,1516,1618,2859,1100,1922,1531,1450
2025-06-24 14:41:25.048,1472,1427,1936,1523,1606,2858,1069,2138,1520,1432
2025-06-24 14:41:25.147,1455,1469,1898,1545,1629,3802,1088,2406,1528,1442
2025-06-24 14:41:25.247,1461,1518,1861,1501,1612,2809,1171,2674,1525,1441
2025-06-24 14:41:25.347,1424,1584,1755,1520,1616,1216,1318,2635,1526,1441
2025-06-24 14:41:25.447,1407,1605,1585,1533,1630,241,1471,2011,1529,1443
2025-06-24 14:41:25.546,1424,1635,1443,1520,1577,98,1695,1319,1535,1449
2025-06-24 14:41:25.645,1461,1644,1180,1455,1463,449,1696,975,1527,1439
2025-06-24 14:41:25.744,1487,1680,1082,1455,1392,811,1975,1040,1522,1435
2025-06-24 14:41:25.844,1502,1687,1295,1472,1410,227,2050,1313,1530,1445
2025-06-24 14:41:25.944,1514,1673,1469,1491,1463,0,1894,1356,1527,1436
2025-06-24 14:41:26.044,1519,1734,1553,1502,1433,66,1904,1426,1535,1447
2025-06-24 14:41:26.144,1531,1667,1597,1487,1435,560,1862,1161,1535,1447
2025-06-24 14:41:26.244,1520,1552,1601,1502,1412,1302,1443,827,1520,1440
2025-06-24 14:41:26.343,1514,1478,1626,1513,1387,1968,1145,975,1522,1438
2025-06-24 14:41:26.443,1509,1475,1579,1553,1403,2448,977,1216,1523,1441
2025-06-24 14:41:26.543,1510,1463,1572,1569,1445,2847,871,1433,1520,1431
2025-06-24 14:41:26.643,1497,1486,1550,1520,1505,3152,912,1619,1523,1440
2025-06-24 14:41:26.742,1467,1526,1478,1483,1607,3047,908,1744,1519,1439
2025-06-24 14:41:26.842,1424,1498,1475,1491,1589,2986,1008,1830,1525,1440
2025-06-24 14:41:26.941,1401,1431,1498,1503,1600,3400,1092,1973,1520,1439
2025-06-24 14:41:27.041,1405,1398,1479,1375,1623,1845,1344,1982,1527,1446
2025-06-24 14:41:27.141,1422,1406,1440,1134,1615,255,1591,1941,1528,1442
2025-06-24 14:41:27.241,1430,1447,1416,961,1594,0,1711,2022,1534,1460
2025-06-24 14:41:27.341,1442,1477,1391,921,1559,0,1872,1888,1531,1451
2025-06-24 14:41:27.441,1391,1521,1266,1022,1504,246,2030,1505,1522,1429
2025-06-24 14:41:27.541,1396,1583,1219,1069,1408,450,2025,1301,1525,1442
2025-06-24 14:41:27.641,1427,1607,1222,1207,1303,362,1974,1185,1527,1441
2025-06-24 14:41:27.741,1459,1614,1168,1350,1350,695,2003,1227,1525,1440
2025-06-24 14:41:27.841,1498,1619,1157,1456,1455,1349,1792,1419,1524,1442
2025-06-24 14:41:27.941,1511,1616,1136,1581,1527,1845,1403,1479,1526,1443
2025-06-24 14:41:28.040,1519,1665,1174,1660,1474,2082,1175,1281,1533,1450
2025-06-24 14:41:28.140,1511,1655,1239,1738,1425,2262,1072,1232,1535,1456
2025-06-24 14:41:28.240,1534,1552,1314,1810,1389,2432,1106,1295,1531,1444
2025-06-24 14:41:28.340,1542,1469,1389,1866,1456,2586,1134,1479,1522,1439
2025-06-24 14:41:28.440,1547,1464,1472,1909,1531,2703,1136,1607,1525,1442
2025-06-24 14:41:28.540,1546,1494,1546,1968,1594,2800,1189,1633,1531,1441
2025-06-24 14:41:28.640,1552,1511,1614,2000,1600,3437,1364,1751,1527,1441
2025-06-24 14:41:28.740,1523,1589,1600,1979,1614,3042,1567,1743,1526,1445
2025-06-24 14:41:28.840,1472,1562,1577,1808,1611,1275,1723,1797,1527,1442
2025-06-24 14:41:28.940,1427,1515,1463,1686,1597,0,1771,1885,1522,1442
2025-06-24 14:41:29.039,1424,1478,1397,1665,1578,0,1899,1895,1526,1444
2025-06-24 14:41:29.139,1430,1475,1170,1648,1582,0,1879,1919,1533,1447
2025-06-24 14:41:29.239,1452,1482,999,1616,1589,66,1755,1903,1522,1437
2025-06-24 14:41:29.339,1456,1517,1029,1535,1546,0,1600,1554,1521,1438
2025-06-24 14:41:29.439,1458,1547,1099,1437,1520,293,1431,1117,1527,1441
2025-06-24 14:41:29.539,1410,1563,1279,1435,1467,1077,1072,961,1535,1456
2025-06-24 14:41:29.638,1404,1611,1392,1376,1456,1744,896,996,1531,1447
2025-06-24 14:41:29.738,1427,1637,1599,1327,1466,2020,857,1168,1520,1437
2025-06-24 14:41:29.837,1456,1649,1704,1334,1446,2116,846,1346,1530,1442
2025-06-24 14:41:29.936,1480,1645,1728,1360,1443,2275,1067,1349,1523,1439
2025-06-24 14:41:30.035,1493,1661,1730,1382,1392,2514,1275,880,1521,1438
2025-06-24 14:41:30.134,1498,1702,1709,1455,1426,2576,1587,815,1523,1442
2025-06-24 14:41:30.234,1518,1614,1757,1561,1435,2493,1803,1040,1527,1446
2025-06-24 14:41:30.334,1524,1497,1774,1603,1484,2599,2032,1312,1530,1447
2025-06-24 14:41:30.433,1526,1456,1769,1616,1549,3127,2153,1487,1520,1435
2025-06-24 14:41:30.533,1519,1471,1794,1552,1548,2142,2001,1648,1522,1437
2025-06-24 14:41:30.632,1520,1506,1800,1606,1523,225,2040,1872,1520,1440
2025-06-24 14:41:30.732,1520,1553,1679,1470,1616,0,2069,2000,1527,1439
2025-06-24 14:41:30.832,1510,1549,1415,1472,1561,0,1980,1994,1530,1441
2025-06-24 14:41:30.936,1459,1495,1251,1459,1566,80,1792,2080,1521,1434
2025-06-24 14:41:31.035,1422,1442,1058,1441,1596,656,1680,2160,1525,1441
2025-06-24 14:41:31.134,1399,1414,956,1409,1546,349,1302,2298,1529,1443
2025-06-24 14:41:31.233,1411,1425,983,1463,1477,549,1157,2073,1530,1446
2025-06-24 14:41:31.332,1427,1478,1033,1504,1443,1230,1141,1430,1533,1448
2025-06-24 14:41:31.431,1439,1511,1175,1469,1454,1999,995,1031,1525,1439
2025-06-24 14:41:31.530,1444,1543,1371,1551,1482,2592,1056,919,1520,1437
2025-06-24 14:41:31.630,1395,1600,1487,1599,1458,2847,1317,1159,1520,1439
2025-06-24 14:41:31.730,1375,1617,1601,1550,1469,2770,1488,1424,1520,1436
2025-06-24 14:41:31.830,1392,1638,1696,1609,1471,2496,1711,1562,1532,1451
2025-06-24 14:41:31.931,1411,1636,1671,1627,1471,2218,1839,1231,1535,1442
2025-06-24 14:41:32.026,1456,1584,1680,1547,1483,2233,1934,807,1523,1439
2025-06-24 14:41:32.126,1477,1645,1637,1507,1494,2850,2018,987,1525,1439
2025-06-24 14:41:32.225,1491,1603,1585,1514,1514,3825,2003,1218,1530,1443
2025-06-24 14:41:32.325,1487,1518,1571,1519,1554,2379,1995,1487,1521,1437
2025-06-24 14:41:32.425,1479,1451,1658,1507,1609,752,1857,1803,1526,1442
2025-06-24 14:41:32.525,1517,1429,1713,1522,1610,0,1754,1923,1535,1456
2025-06-24 14:41:32.624,1531,1434,1575,1509,1584,0,1703,2063,1526,1456
2025-06-24 14:41:32.723,1523,1488,1427,1505,1535,352,1361,2058,1526,1441
2025-06-24 14:41:32.823,1513,1559,1200,1506,1471,529,1150,2107,1527,1440
2025-06-24 14:41:32.923,1463,1507,1099,1509,1486,24,978,2190,1517,1424
2025-06-24 14:41:33.023,1424,1474,1131,1473,1489,496,960,2327,1529,1453
2025-06-24 14:41:33.123,1371,1463,1234,1501,1434,1361,1115,2339,1534,1450
2025-06-24 14:41:33.222,1353,1456,1391,1459,1407,2183,1308,1858,1533,1447
2025-06-24 14:41:33.322,1370,1456,1449,1431,1471,2816,1545,1406,1525,1445
2025-06-24 14:41:33.422,1411,1466,1456,1486,1505,3067,1695,1123,1521,1437
2025-06-24 14:41:33.522,1449,1520,1463,1507,1520,3031,1779,1221,1521,1438
2025-06-24 14:41:33.622,1453,1565,1457,1331,1551,2907,1904,1287,1520,1436
2025-06-24 14:41:33.721,1412,1643,1453,1137,1449,2822,1933,1434,1527,1447
2025-06-24 14:41:33.821,1393,1659,1553,986,1424,2785,1911,1249,1521,1437
2025-06-24 14:41:33.920,1405,1654,1650,993,1494,3979,1817,730,1533,1443
2025-06-24 14:41:34.020,1424,1629,1707,1094,1533,4077,1680,768,1527,1437
2025-06-24 14:41:34.120,1424,1615,1687,1141,1527,1962,1471,1136,1535,1450
2025-06-24 14:41:34.220,1424,1669,1703,1244,1581,293,1414,1328,1531,1448
2025-06-24 14:41:34.320,1454,1597,1754,1387,1587,0,1249,1491,1528,1443
2025-06-24 14:41:34.420,1452,1520,1723,1472,1575,214,1151,1685,1532,1446
2025-06-24 14:41:34.519,1478,1465,1595,1504,1531,901,1088,1748,1529,1445
2025-06-24 14:41:34.619,1505,1456,1306,1600,1509,490,1030,1769,1527,1443
2025-06-24 14:41:34.718,1522,1472,1040,1718,1557,0,1099,2075,1532,1446
2025-06-24 14:41:34.818,1549,1501,955,1745,1571,410,1294,2193,1535,1450
2025-06-24 14:41:34.917,1515,1535,965,1818,1559,1263,1451,2197,1531,1450
2025-06-24 14:41:35.017,1456,1468,989,1847,1459,2054,1617,2389,1527,1445
2025-06-24 14:41:35.117,1442,1411,1107,1898,1469,2589,1808,2146,1526,1441
2025-06-24 14:41:35.216,1433,1387,1250,1921,1504,2800,1890,1708,1521,1442
2025-06-24 14:41:35.316,1456,1389,1363,1870,1467,2864,1931,1295,1525,1442
2025-06-24 14:41:35.416,1488,1442,1493,1810,1488,2783,2036,1047,1523,1443
2025-06-24 14:41:35.516,1489,1453,1595,1808,1414,2670,2095,1168,1529,1442
2025-06-24 14:41:35.616,1456,1503,1664,1743,1383,2796,1942,1243,1527,1447
2025-06-24 14:41:35.715,1442,1526,1767,1683,1393,3901,1775,1200,1520,1436
2025-06-24 14:41:35.815,1409,1483,1805,1659,1441,2651,1712,554,1518,1427
2025-06-24 14:41:35.915,1392,1465,1782,1529,1554,803,1200,522,1530,1445
2025-06-24 14:41:36.015,1415,1395,1728,1444,1595,0,931,779,1533,1445
2025-06-24 14:41:36.115,1459,1333,1670,1427,1577,0,752,1008,1534,1450
2025-06-24 14:41:36.214,1515,1424,1716,1408,1598,399,819,1236,1529,1443
2025-06-24 14:41:36.314,1552,1482,1587,1357,1573,858,1008,1442,1526,1441
2025-06-24 14:41:36.414,1573,1441,1392,1360,1563,198,1238,1567,1529,1439
2025-06-24 14:41:36.514,1591,1454,1203,1422,1552,330,1387,1582,1530,1447
2025-06-24 14:41:36.614,1600,1490,1065,1491,1579,845,1617,1683,1533,1449
2025-06-24 14:41:36.714,1600,1563,896,1489,1611,1369,1776,1901,1525,1438
2025-06-24 14:41:36.814,1611,1601,832,1534,1519,1853,1982,2023,1516,1431
2025-06-24 14:41:36.914,1615,1692,880,1525,1431,2273,1953,2249,1520,1434
2025-06-24 14:41:37.014,1611,1695,1010,1579,1408,2569,1905,2173,1515,1427
2025-06-24 14:41:37.114,1598,1706,1219,1527,1434,2793,1934,1613,1521,1433
2025-06-24 14:41:37.213,1530,1725,1453,1523,1470,2842,1848,1218,1521,1452
2025-06-24 14:41:37.313,1472,1715,1617,1453,1416,2800,1702,1079,1529,1444
2025-06-24 14:41:37.413,1449,1643,1774,1543,1418,2841,1552,1167,1545,1452
2025-06-24 14:41:37.513,1453,1508,1808,1425,1390,3344,1152,1443,1529,1446
2025-06-24 14:41:37.613,1472,1438,1807,1408,1424,1904,977,1442,1547,1456
2025-06-24 14:41:37.712,1488,1247,1824,1482,1456,542,921,1001,1546,1451
2025-06-24 14:41:37.812,1501,1202,1856,1495,1500,0,1004,485,1541,1456
2025-06-24 14:41:37.912,1488,1237,1815,1519,1584,0,1216,597,1533,1441
2025-06-24 14:41:38.012,1483,1360,1741,1527,1614,501,1474,982,1527,1435
2025-06-24 14:41:38.112,1485,1470,1495,1583,1605,442,1575,1293,1527,1440
2025-06-24 14:41:38.212,1499,1579,1322,1625,1571,0,1750,1506,1520,1431
2025-06-24 14:41:38.312,1510,1706,1278,1616,1584,0,1885,1802,1520,1438
2025-06-24 14:41:38.412,1515,1728,1281,1616,1649,267,1937,2002,1520,1447
2025-06-24 14:41:38.512,1489,1648,1348,1551,1568,852,1936,2097,1517,1435
2025-06-24 14:41:38.612,1525,1639,1473,1552,1615,1584,1923,2338,1522,1435
2025-06-24 14:41:38.711,1533,1643,1601,1525,1545,2010,1896,2341,1525,1445
2025-06-24 14:41:38.811,1535,1669,1739,1459,1459,2398,1619,2497,1522,1441
2025-06-24 14:41:38.911,1546,1706,1770,1488,1472,2916,1424,2480,1523,1439
2025-06-24 14:41:39.011,1563,1699,1910,1520,1426,3229,1136,2022,1527,1443
2025-06-24 14:41:39.111,1550,1603,1997,1475,1432,3332,693,1487,1525,1445
2025-06-24 14:41:39.210,1516,1547,1977,1489,1449,3522,596,1091,1527,1446
2025-06-24 14:41:39.310,1458,1514,1930,1487,1519,4095,654,918,1527,1455
2025-06-24 14:41:39.410,1408,1510,1825,1524,1470,2587,859,974,1524,1440
2025-06-24 14:41:39.509,1398,1519,1821,1552,1456,1173,1109,1070,1529,1438
2025-06-24 14:41:39.608,1407,1543,1860,1507,1477,428,1360,1001,1535,1444
2025-06-24 14:41:39.707,1430,1557,1747,1463,1514,481,1641,547,1527,1438
2025-06-24 14:41:39.807,1454,1610,1653,1455,1498,814,1896,497,1525,1439
2025-06-24 14:41:39.906,1450,1638,1258,1516,1472,447,2165,741,1520,1437
2025-06-24 14:41:40.006,1424,1651,1040,1510,1511,16,2303,985,1521,1435
2025-06-24 14:41:40.105,1424,1662,1009,1533,1568,288,2308,1187,1524,1451
2025-06-24 14:41:40.205,1443,1662,1088,1581,1535,803,2256,1330,1531,1442
2025-06-24 14:41:40.305,1457,1699,1313,1491,1586,1321,2186,1454,1533,1447
2025-06-24 14:41:40.405,1466,1666,1487,1554,1584,1845,2190,1589,1522,1439
2025-06-24 14:41:40.505,1475,1584,1574,1542,1600,2416,2014,1646,1520,1435
2025-06-24 14:41:40.605,1490,1491,1687,1456,1549,2780,1568,1799,1535,1447
2025-06-24 14:41:40.704,1502,1475,1782,1461,1456,3059,1359,2001,1530,1445
2025-06-24 14:41:40.804,1510,1497,1840,1509,1462,3120,1245,2262,1535,1447
2025-06-24 14:41:40.904,1518,1518,1939,1453,1463,3055,1170,1961,1524,1449
2025-06-24 14:41:41.008,1521,1563,1957,1486,1462,3248,1186,1414,1522,1437
2025-06-24 14:41:41.107,1532,1519,1923,1520,1472,3511,1318,1040,1522,1436
2025-06-24 14:41:41.207,1530,1455,1905,1525,1470,2210,1408,975,1523,1435
2025-06-24 14:41:41.307,1507,1441,1906,1549,1418,917,1488,1152,1520,1428
2025-06-24 14:41:41.406,1466,1488,1764,1502,1378,221,1614,1377,1520,1431
2025-06-24 14:41:41.505,1439,1516,1594,1504,1414,254,1692,1421,1535,1449
2025-06-24 14:41:41.604,1437,1535,1179,1527,1491,634,1763,790,1535,1445
2025-06-24 14:41:41.704,1435,1578,898,1519,1525,427,1659,430,1542,1451
2025-06-24 14:41:41.804,1452,1613,880,1535,1581,33,1663,540,1535,1443
2025-06-24 14:41:41.904,1457,1629,954,1477,1575,284,1726,831,1521,1430
2025-06-24 14:41:42.005,1463,1634,1043,1401,1611,769,1507,1129,1520,1450
2025-06-24 14:41:42.100,1430,1609,1105,1488,1607,1294,1254,1417,1522,1439
2025-06-24 14:41:42.200,1424,1618,1197,1481,1520,1822,1079,1673,1519,1435
2025-06-24 14:41:42.300,1454,1643,1362,1552,1491,2229,1147,1856,1530,1445
2025-06-24 14:41:42.400,1472,1660,1489,1542,1583,2487,1168,2027,1533,1446
2025-06-24 14:41:42.500,1488,1554,1541,1552,1569,2689,1197,2160,1527,1450
2025-06-24 14:41:42.600,1497,1456,1600,1542,1479,2617,1467,2304,1525,1445
2025-06-24 14:41:42.700,1501,1392,1730,1558,1391,2397,1584,2590,1530,1445
2025-06-24 14:41:42.800,1505,1414,1700,1527,1417,2573,1619,2653,1520,1441
2025-06-24 14:41:42.900,1508,1483,1618,1541,1443,2337,1620,2138,1533,1441
2025-06-24 14:41:42.999,1514,1580,1511,1568,1456,826,1761,1575,1535,1452
2025-06-24 14:41:43.100,1515,1568,1395,1552,1452,0,1865,1289,1528,1445
2025-06-24 14:41:43.200,1525,1487,1328,1501,1451,0,1894,1253,1534,1447
2025-06-24 14:41:43.299,1525,1454,987,1488,1456,0,1773,1424,1534,1445
2025-06-24 14:41:43.399,1498,1407,705,1482,1507,677,1696,1494,1533,1440
2025-06-24 14:41:43.499,1466,1461,592,1465,1582,560,1581,1525,1522,1456
2025-06-24 14:41:43.599,1441,1465,621,1440,1611,381,1434,719,1520,1434
2025-06-24 14:41:43.699,1434,1487,748,1450,1584,707,1258,538,1525,1438
2025-06-24 14:41:43.798,1451,1525,910,1477,1590,1280,1245,762,1523,1443
2025-06-24 14:41:43.898,1460,1552,1072,1472,1520,1923,1205,1022,1528,1455
2025-06-24 14:41:43.998,1449,1586,1294,1473,1514,2544,1197,1305,1513,1426
2025-06-24 14:41:44.098,1470,1674,1550,1557,1584,2870,1263,1520,1524,1441
2025-06-24 14:41:44.198,1451,1686,1729,1591,1547,2992,1251,1813,1533,1447
2025-06-24 14:41:44.297,1438,1679,2333,1563,1553,2996,1376,1883,1533,1451
2025-06-24 14:41:44.397,1456,1716,3206,1534,1554,2880,1477,2026,1521,1441
2025-06-24 14:41:44.497,1475,1676,1866,1520,1477,2743,1613,2224,1529,1446
2025-06-24 14:41:44.597,1488,1566,562,1506,1461,2988,1682,2363,1535,1445
2025-06-24 14:41:44.697,1501,1483,0,1441,1419,2957,1814,2650,1532,1441
2025-06-24 14:41:44.797,1511,1471,0,1498,1424,1462,2000,2478,1528,1442
2025-06-24 14:41:44.897,1516,1490,69,1582,1430,256,1883,1941,1527,1440
2025-06-24 14:41:44.997,1509,1529,833,1583,1489,0,1712,1456,1525,1440
2025-06-24 14:41:45.097,1495,1627,181,1521,1473,408,1744,1370,1535,1454
2025-06-24 14:41:45.197,1491,1579,0,1490,1424,890,1445,1545,1531,1445
2025-06-24 14:41:45.297,1485,1477,0,1419,1450,336,1040,1661,1526,1444
2025-06-24 14:41:45.397,1483,1424,0,1452,1479,16,990,1691,1530,1446
2025-06-24 14:41:45.497,1456,1418,0,1488,1463,403,999,1456,1523,1442
2025-06-24 14:41:45.597,1431,1422,290,1529,1520,928,1077,691,1529,1442
2025-06-24 14:41:45.696,1424,1422,1321,1552,1561,1434,1070,745,1535,1451
2025-06-24 14:41:45.796,1426,1473,2526,1535,1554,1869,1212,929,1523,1440
2025-06-24 14:41:45.896,1443,1492,3715,1568,1569,2238,1373,1178,1519,1430
2025-06-24 14:41:45.996,1455,1553,4095,1506,1566,2460,1588,1370,1511,1427
2025-06-24 14:41:46.095,1472,1552,4095,1503,1601,2528,1719,1551,1515,1426
2025-06-24 14:41:46.195,1467,1590,3821,1574,1598,2512,1866,1666,1519,1429
2025-06-24 14:41:46.294,1456,1595,3296,1521,1562,2427,2069,1684,1523,1443
2025-06-24 14:41:46.394,1474,1648,2885,1475,1403,2800,2128,1779,1525,1440
2025-06-24 14:41:46.494,1490,1705,2518,1499,1359,2461,2043,1943,1520,1438
2025-06-24 14:41:46.594,1504,1631,2333,1451,1410,996,1930,2203,1531,1441
2025-06-24 14:41:46.693,1507,1530,2223,1488,1452,20,1877,2283,1543,1451
2025-06-24 14:41:46.793,1515,1479,1833,1535,1531,0,1343,1831,1531,1451
2025-06-24 14:41:46.893,1511,1487,1504,1515,1513,370,1047,1266,1535,1451
2025-06-24 14:41:46.993,1525,1489,1357,1504,1472,945,970,1041,1529,1441
2025-06-24 14:41:47.093,1517,1526,1404,1487,1451,351,975,1013,1527,1443
2025-06-24 14:41:47.193,1515,1562,1501,1497,1422,159,1074,1193,1534,1447
2025-06-24 14:41:47.293,1519,1475,1680,1553,1440,478,1232,1344,1521,1439
2025-06-24 14:41:47.393,1524,1430,1847,1535,1495,848,1413,1430,1526,1441
2025-06-24 14:41:47.493,1535,1401,1984,1594,1519,1214,1489,883,1520,1439
2025-06-24 14:41:47.593,1517,1421,2149,1575,1547,1878,1725,736,1527,1445
2025-06-24 14:41:47.692,1440,1446,2183,1587,1565,2464,1870,865,1523,1439
2025-06-24 14:41:47.791,1423,1453,2209,1474,1527,2891,1935,1061,1521,1440
2025-06-24 14:41:47.891,1415,1491,2253,1505,1585,3070,1961,1142,1519,1436
2025-06-24 14:41:47.991,1434,1535,2228,1479,1616,3076,1991,1296,1531,1445
2025-06-24 14:41:48.091,1457,1579,2221,1570,1673,2799,1965,1407,1526,1445
2025-06-24 14:41:48.191,1467,1616,2094,1591,1648,2875,1855,1444,1533,1442
2025-06-24 14:41:48.291,1455,1637,1933,1513,1589,2686,1684,1456,1520,1433
2025-06-24 14:41:48.391,1444,1615,1808,1510,1447,1450,1397,1688,1526,1439
2025-06-24 14:41:48.491,1451,1629,1468,1490,1468,525,1242,1821,1527,1441
2025-06-24 14:41:48.591,1459,1646,1298,1430,1472,401,1138,2078,1534,1448
2025-06-24 14:41:48.691,1482,1563,1267,1414,1510,779,981,2144,1531,1442
2025-06-24 14:41:48.790,1491,1456,1331,1521,1490,1150,1035,1732,1527,1440
2025-06-24 14:41:48.890,1494,1428,1405,1527,1385,464,1190,1152,1523,1437
2025-06-24 14:41:48.990,1509,1453,1456,1569,1437,304,1374,659,1531,1441
2025-06-24 14:41:49.090,1493,1505,1529,1577,1407,625,1427,766,1521,1439
2025-06-24 14:41:49.190,1505,1567,1691,1505,1458,1101,1562,1167,1522,1439
2025-06-24 14:41:49.289,1519,1472,1783,1456,1486,1645,1653,1508,1522,1441
2025-06-24 14:41:49.389,1529,1445,1863,1466,1497,2236,1712,1808,1524,1446
2025-06-24 14:41:49.489,1545,1437,1968,1495,1591,2652,1781,1222,1527,1446
2025-06-24 14:41:49.589,1505,1423,2026,1506,1563,2858,1883,742,1523,1439
2025-06-24 14:41:49.689,1491,1445,2078,1575,1598,2821,1856,998,1531,1439
2025-06-24 14:41:49.788,1441,1498,2096,1532,1595,2714,1771,1139,1531,1439
2025-06-24 14:41:49.888,1411,1555,2007,1483,1551,2576,1680,1323,1530,1443
2025-06-24 14:41:49.988,1423,1585,1952,1557,1595,2957,1358,1466,1525,1441
2025-06-24 14:41:50.088,1435,1622,1801,1530,1563,2045,1086,1626,1531,1445
2025-06-24 14:41:50.188,1455,1667,1555,1567,1439,227,1037,1681,1535,1445
2025-06-24 14:41:50.287,1466,1697,1203,1515,1329,0,1155,1780,1535,1453
2025-06-24 14:41:50.387,1443,1671,1051,1477,1333,0,1247,2029,1534,1443
2025-06-24 14:41:50.487,1428,1643,1069,1463,1463,498,1264,2371,1531,1445
2025-06-24 14:41:50.586,1437,1657,1147,1494,1580,971,1482,2825,1530,1440
2025-06-24 14:41:50.685,1456,1611,1207,1504,1493,381,1650,2574,1527,1442
2025-06-24 14:41:50.784,1472,1465,1306,1515,1456,471,1710,1917,1520,1437
2025-06-24 14:41:50.884,1485,1427,1473,1535,1389,907,1804,1477,1522,1439
2025-06-24 14:41:50.984,1497,1446,1570,1517,1410,1401,1872,1354,1522,1433
2025-06-24 14:41:51.088,1506,1447,1643,1575,1483,1862,1872,1446,1521,1437
2025-06-24 14:41:51.187,1506,1488,1687,1626,1575,1745,1888,1629,1522,1439
