------------------------------,--------------------
2025-06-24 14:41:51.287,1517,1557,1703,1611,1569,2169,1781,1707,1526,1440
2025-06-24 14:41:51.387,1520,1498,1699,1579,1565,2368,1627,1745,1520,1435
2025-06-24 14:41:51.487,1522,1453,1635,1456,1631,2280,1466,963,1523,1435
2025-06-24 14:41:51.586,1554,1443,1648,1368,1600,2256,1134,637,1524,1441
2025-06-24 14:41:51.685,1534,1509,1677,1425,1583,2448,1049,670,1533,1455
2025-06-24 14:41:51.784,1504,1477,1613,1338,1514,3347,991,897,1525,1440
2025-06-24 14:41:51.884,1456,1523,1475,1155,1568,2764,1019,1222,1527,1442
2025-06-24 14:41:51.984,1425,1583,1359,988,1567,1296,1065,1606,1535,1453
2025-06-24 14:41:52.085,1418,1649,1136,900,1478,485,1155,1789,1531,1441
2025-06-24 14:41:52.180,1430,1707,1067,932,1445,560,1402,2023,1535,1446
2025-06-24 14:41:52.280,1447,1679,1088,959,1439,1134,1606,2319,1526,1447
2025-06-24 14:41:52.379,1461,1678,1148,1031,1449,1413,1647,2714,1523,1440
2025-06-24 14:41:52.479,1457,1630,1264,1133,1463,332,1744,3225,1520,1435
2025-06-24 14:41:52.579,1434,1702,1407,1232,1463,0,1926,2935,1523,1438
2025-06-24 14:41:52.679,1419,1689,1610,1303,1414,444,1953,2065,1520,1435
2025-06-24 14:41:52.779,1439,1574,1783,1520,1434,1094,1984,1450,1520,1442
2025-06-24 14:41:52.878,1466,1458,1853,1635,1460,1661,1920,1072,1526,1441
2025-06-24 14:41:52.978,1478,1449,1935,1690,1520,2119,1851,993,1530,1446
2025-06-24 14:41:53.078,1490,1469,1863,1751,1594,2242,1454,1135,1531,1446
2025-06-24 14:41:53.178,1505,1487,1778,1811,1599,2345,1135,1295,1524,1439
2025-06-24 14:41:53.278,1510,1571,1724,1913,1607,2428,955,1342,1533,1443
2025-06-24 14:41:53.378,1514,1550,1655,2160,1558,2573,1001,974,1530,1440
2025-06-24 14:41:53.478,1520,1462,1603,2304,1563,2909,1057,445,1527,1446
2025-06-24 14:41:53.578,1520,1410,1648,2317,1555,3877,1167,404,1523,1442
2025-06-24 14:41:53.678,1510,1402,1667,2291,1571,2367,1328,528,1527,1440
2025-06-24 14:41:53.778,1525,1418,1664,2123,1584,768,1523,795,1523,1437
2025-06-24 14:41:53.877,1520,1454,1456,1984,1541,138,1673,1103,1530,1441
2025-06-24 14:41:53.977,1472,1488,1297,1821,1427,421,1789,1347,1531,1442
2025-06-24 14:41:54.077,1414,1519,1231,1616,1413,1023,1979,1455,1520,1435
2025-06-24 14:41:54.177,1429,1585,1212,1493,1478,1034,2037,1535,1520,1438
2025-06-24 14:41:54.277,1440,1628,1168,1466,1486,246,2023,1607,1535,1455
2025-06-24 14:41:54.376,1455,1664,1184,1421,1467,214,2064,1840,1535,1451
2025-06-24 14:41:54.476,1459,1666,1242,1320,1489,625,1924,2033,1525,1440
2025-06-24 14:41:54.576,1465,1635,1361,1168,1446,1213,1744,1709,1534,1451
2025-06-24 14:41:54.676,1470,1687,1510,1185,1451,1710,1353,1104,1544,1456
2025-06-24 14:41:54.776,1427,1664,1630,1267,1459,2007,1125,784,1535,1451
2025-06-24 14:41:54.875,1425,1583,1717,1171,1458,2251,1040,850,1525,1440
2025-06-24 14:41:54.975,1444,1482,1776,1197,1525,2384,1136,1270,1522,1435
2025-06-24 14:41:55.075,1461,1475,1781,1309,1570,2341,1167,1663,1528,1444
2025-06-24 14:41:55.175,1482,1467,1776,1360,1566,2367,1311,1808,1526,1442
2025-06-24 14:41:55.275,1493,1475,1775,1473,1566,2932,1504,1761,1520,1431
2025-06-24 14:41:55.374,1503,1535,1853,1607,1557,3664,1648,1295,1517,1431
2025-06-24 14:41:55.474,1513,1481,1906,1658,1554,1905,1697,1111,1520,1430
2025-06-24 14:41:55.574,1518,1418,1972,1651,1581,314,1763,1075,1529,1440
2025-06-24 14:41:55.674,1521,1392,1780,1624,1597,0,1917,1091,1540,1449
2025-06-24 14:41:55.774,1517,1419,1584,1589,1521,132,2026,1237,1531,1449
2025-06-24 14:41:55.873,1497,1426,1445,1515,1409,815,1915,1363,1522,1437
2025-06-24 14:41:55.973,1511,1466,1384,1531,1423,419,1869,1577,1525,1440
2025-06-24 14:41:56.073,1505,1520,1312,1512,1468,0,1872,1821,1526,1442
2025-06-24 14:41:56.173,1467,1575,1307,1251,1509,346,1502,2017,1523,1443
2025-06-24 14:41:56.273,1439,1632,1308,983,1456,881,1168,1920,1523,1434
2025-06-24 14:41:56.372,1430,1651,1311,880,1440,1133,1079,1767,1521,1437
2025-06-24 14:41:56.472,1437,1663,1349,912,1399,1579,965,1632,1521,1439
2025-06-24 14:41:56.572,1447,1651,1381,1056,1429,2087,1039,1193,1527,1444
2025-06-24 14:41:56.672,1456,1664,1399,1179,1473,2391,1168,727,1525,1440
2025-06-24 14:41:56.772,1463,1715,1433,1349,1491,2624,1293,610,1524,1436
2025-06-24 14:41:56.872,1444,1614,1556,1431,1567,2732,1457,843,1527,1442
2025-06-24 14:41:56.972,1416,1509,1669,1546,1614,2861,1601,1181,1520,1435
2025-06-24 14:41:57.072,1425,1435,1734,1586,1606,4095,1709,1595,1519,1431
2025-06-24 14:41:57.172,1456,1453,1703,1675,1569,3995,1738,1865,1522,1431
2025-06-24 14:41:57.272,1472,1470,1399,1749,1573,1870,1858,1734,1527,1443
2025-06-24 14:41:57.371,1493,1551,1290,1787,1575,410,1894,1503,1534,1446
2025-06-24 14:41:57.471,1509,1584,1426,1881,1582,47,1893,1403,1527,1442
2025-06-24 14:41:57.571,1503,1500,1424,1936,1575,543,1840,1436,1535,1451
2025-06-24 14:41:57.671,1533,1454,1265,1954,1507,1219,1699,1474,1531,1445
2025-06-24 14:41:57.771,1542,1407,1185,1953,1447,617,1274,1585,1525,1445
2025-06-24 14:41:57.870,1530,1407,1207,1872,1403,145,1040,1632,1535,1450
2025-06-24 14:41:57.970,1522,1456,1222,2009,1482,666,977,1809,1535,1426
2025-06-24 14:41:58.070,1535,1509,1323,2077,1502,1383,1034,1941,1531,1443
2025-06-24 14:41:58.170,1520,1547,1250,1984,1495,2053,1202,1995,1526,1446
2025-06-24 14:41:58.270,1477,1594,1093,1802,1426,2480,1313,2146,1522,1436
2025-06-24 14:41:58.369,1442,1603,1136,1609,1365,2642,1479,2574,1514,1427
2025-06-24 14:41:58.469,1431,1601,1311,1446,1414,2746,1588,2800,1520,1438
2025-06-24 14:41:58.569,1425,1601,1572,1388,1487,2775,1719,2087,1523,1440
2025-06-24 14:41:58.669,1441,1616,1831,1406,1520,2661,1852,1375,1526,1440
2025-06-24 14:41:58.769,1451,1646,1765,1424,1557,2623,1836,1168,1529,1445
2025-06-24 14:41:58.869,1456,1648,1579,1421,1551,3670,1851,1220,1530,1442
2025-06-24 14:41:58.969,1472,1569,1520,1435,1534,2555,1893,1524,1535,1446
2025-06-24 14:41:59.070,1429,1525,1517,1456,1573,807,1883,1840,1547,1455
2025-06-24 14:41:59.170,1437,1456,1569,1447,1574,0,1776,1824,1526,1446
2025-06-24 14:41:59.270,1457,1456,1620,1419,1610,0,1602,1139,1527,1439
2025-06-24 14:41:59.370,1473,1488,1664,1441,1614,367,1341,1049,1527,1443
2025-06-24 14:41:59.470,1490,1535,1661,1439,1629,767,1170,1104,1533,1446
2025-06-24 14:41:59.569,1482,1526,1601,1428,1509,0,1058,1196,1522,1444
2025-06-24 14:41:59.669,1519,1488,1482,1483,1421,0,973,1191,1531,1449
2025-06-24 14:41:59.769,1542,1424,1462,1509,1397,124,1073,1265,1526,1442
2025-06-24 14:41:59.869,1546,1413,1420,1477,1455,528,1179,1383,1530,1448
2025-06-24 14:41:59.968,1535,1455,1383,1515,1408,1344,1370,1426,1526,1441
2025-06-24 14:42:00.067,1532,1459,1401,1450,1423,2092,1563,1695,1520,1438
2025-06-24 14:42:00.172,1529,1511,1358,1388,1399,2583,1755,1807,1520,1439
2025-06-24 14:42:00.267,1501,1555,1293,1297,1327,2882,1820,1879,1523,1443
2025-06-24 14:42:00.366,1483,1604,1282,1177,1298,2969,1877,1966,1520,1440
2025-06-24 14:42:00.466,1447,1648,1053,1007,1424,2827,1935,1938,1520,1438
2025-06-24 14:42:00.566,1424,1659,754,841,1520,2672,1902,1501,1531,1447
2025-06-24 14:42:00.665,1424,1649,675,815,1531,3418,1819,1280,1527,1442
2025-06-24 14:42:00.765,1437,1648,816,898,1557,2323,1854,1327,1522,1439
2025-06-24 14:42:00.864,1451,1695,1012,979,1542,812,1469,1553,1525,1440
2025-06-24 14:42:00.964,1488,1691,1205,1096,1616,111,1168,1705,1530,1440
2025-06-24 14:42:01.064,1450,1591,1317,1302,1530,41,1011,1728,1521,1439
2025-06-24 14:42:01.168,1422,1517,1412,1535,1555,528,960,1611,1523,1438
2025-06-24 14:42:01.268,1424,1485,1461,1755,1614,720,1009,1307,1522,1441
2025-06-24 14:42:01.368,1453,1494,1466,1827,1633,0,1168,1362,1526,1443
2025-06-24 14:42:01.467,1473,1488,1488,1904,1501,58,1301,1472,1529,1440
2025-06-24 14:42:01.566,1491,1552,1520,1904,1394,641,1457,1567,1526,1440
2025-06-24 14:42:01.665,1504,1558,1557,1920,1375,1258,1584,1621,1527,1442
2025-06-24 14:42:01.764,1509,1472,1495,1968,1424,1903,1776,1616,1533,1446
2025-06-24 14:42:01.864,1518,1400,1475,1956,1523,2415,1909,1618,1533,1447
2025-06-24 14:42:01.964,1520,1394,1519,2013,1564,2663,2038,1443,1520,1441
2025-06-24 14:42:02.064,1525,1408,1505,2032,1495,2805,2037,1433,1515,1427
2025-06-24 14:42:02.165,1520,1430,1309,2013,1429,2810,1907,1549,1516,1434
2025-06-24 14:42:02.260,1525,1486,1127,2039,1397,2673,1830,1697,1525,1441
2025-06-24 14:42:02.360,1519,1552,1099,1933,1424,2736,1650,1935,1535,1449
2025-06-24 14:42:02.459,1485,1578,1158,1815,1485,3457,1280,1794,1532,1443
2025-06-24 14:42:02.559,1439,1614,1266,1734,1517,2213,1090,1340,1534,1444
2025-06-24 14:42:02.658,1407,1655,1392,1599,1628,624,1019,1012,1543,1450
2025-06-24 14:42:02.758,1397,1661,1472,1428,1653,0,1072,1102,1534,1446
2025-06-24 14:42:02.857,1411,1631,1519,1329,1654,234,1072,1474,1535,1449
2025-06-24 14:42:02.956,1430,1675,1684,1263,1646,944,1158,1613,1543,1451
2025-06-24 14:42:03.055,1450,1677,1751,1331,1584,1100,1336,1574,1520,1434
2025-06-24 14:42:03.155,1452,1552,1731,1358,1519,266,1518,1471,1525,1441
2025-06-24 14:42:03.255,1436,1484,1689,1408,1552,432,1757,898,1535,1451
2025-06-24 14:42:03.355,1440,1463,1630,1370,1535,1134,1863,916,1529,1441
2025-06-24 14:42:03.455,1456,1457,1616,1424,1472,1921,1997,1147,1521,1439
2025-06-24 14:42:03.555,1485,1451,1712,1412,1397,2417,2109,1382,1515,1429
2025-06-24 14:42:03.654,1497,1526,1758,1470,1420,2722,2086,1650,1520,1437
2025-06-24 14:42:03.754,1509,1488,1675,1452,1443,2910,2045,1891,1518,1430
2025-06-24 14:42:03.853,1517,1443,1597,1514,1503,2873,1897,1921,1524,1438
2025-06-24 14:42:03.953,1514,1406,1296,1517,1523,2731,1745,1933,1530,1443
2025-06-24 14:42:04.053,1509,1425,1211,1466,1439,2705,1281,1929,1528,1441
2025-06-24 14:42:04.153,1516,1470,1232,1558,1391,3266,1072,1920,1525,1444
2025-06-24 14:42:04.253,1513,1515,1328,1508,1431,4095,962,2070,1532,1449
2025-06-24 14:42:04.353,1524,1562,1325,1449,1526,2134,978,2223,1529,1442
2025-06-24 14:42:04.452,1523,1554,1407,1411,1520,215,1136,2192,1520,1442
2025-06-24 14:42:04.552,1507,1612,1508,1459,1526,0,1264,2031,1526,1440
2025-06-24 14:42:04.652,1463,1664,1329,1409,1553,0,1338,1807,1535,1446
2025-06-24 14:42:04.752,1424,1686,1189,1104,1552,560,1550,1664,1523,1440
2025-06-24 14:42:04.851,1401,1680,1169,857,1591,336,1806,1568,1520,1432
2025-06-24 14:42:04.950,1424,1645,1264,771,1595,0,1839,1483,1520,1433
2025-06-24 14:42:05.050,1429,1655,1339,848,1598,39,1823,1430,1513,1424
2025-06-24 14:42:05.149,1463,1648,1395,931,1582,749,1873,1328,1523,1437
2025-06-24 14:42:05.249,1481,1535,1488,1083,1584,1599,2064,976,1531,1449
2025-06-24 14:42:05.348,1451,1460,1589,1249,1488,2206,2082,872,1525,1435
2025-06-24 14:42:05.447,1431,1467,1643,1392,1456,2323,1875,935,1526,1442
2025-06-24 14:42:05.546,1446,1478,1655,1571,1463,2181,1617,966,1535,1451
2025-06-24 14:42:05.646,1472,1518,1633,1689,1438,2266,1216,931,1525,1465
2025-06-24 14:42:05.745,1491,1535,1369,1776,1489,2375,1037,1152,1525,1440
2025-06-24 14:42:05.845,1492,1472,1251,1759,1444,2534,954,1443,1534,1435
2025-06-24 14:42:05.945,1523,1427,1264,1829,1457,3639,1002,1773,1524,1441
2025-06-24 14:42:06.045,1515,1408,1371,1899,1418,4095,1091,2198,1526,1444
2025-06-24 14:42:06.145,1510,1401,1463,1899,1419,2343,1156,2314,1527,1443
2025-06-24 14:42:06.245,1517,1456,1594,1955,1452,701,1277,2305,1535,1456
2025-06-24 14:42:06.345,1520,1490,1685,1930,1456,19,1488,2274,1535,1447
2025-06-24 14:42:06.445,1517,1543,1727,2039,1439,203,1739,1726,1535,1445
2025-06-24 14:42:06.545,1550,1589,1786,2150,1500,728,1869,1101,1524,1438
2025-06-24 14:42:06.645,1525,1633,1827,2027,1581,629,1958,774,1529,1442
2025-06-24 14:42:06.744,1477,1642,1868,1939,1561,0,1941,812,1525,1440
2025-06-24 14:42:06.843,1424,1653,1920,1855,1590,0,2029,1044,1531,1446
2025-06-24 14:42:06.942,1408,1633,1934,1709,1573,676,1937,1308,1521,1440
2025-06-24 14:42:07.042,1423,1649,1808,1606,1603,1616,1911,1473,1525,1447
2025-06-24 14:42:07.142,1436,1689,1674,1490,1619,2195,1584,1440,1530,1425
2025-06-24 14:42:07.242,1455,1606,1518,1413,1520,2644,1249,1180,1527,1441
2025-06-24 14:42:07.341,1479,1514,1422,1385,1488,2559,1067,1177,1520,1430
2025-06-24 14:42:07.440,1456,1463,1121,1367,1534,2349,945,1191,1525,1441
2025-06-24 14:42:07.539,1445,1455,927,1387,1535,2393,998,1227,1535,1453
2025-06-24 14:42:07.638,1452,1455,912,1367,1491,2533,983,1392,1525,1439
2025-06-24 14:42:07.738,1472,1497,1004,1361,1489,3409,1235,1584,1522,1441
2025-06-24 14:42:07.838,1492,1565,1100,1403,1462,4095,1532,1748,1526,1462
2025-06-24 14:42:07.937,1495,1488,1191,1439,1415,2076,1759,1991,1521,1437
2025-06-24 14:42:08.037,1503,1459,1316,1441,1460,432,1914,2382,1522,1439
2025-06-24 14:42:08.137,1511,1431,1409,1502,1547,65,1905,2415,1523,1440
2025-06-24 14:42:08.237,1511,1442,1525,1485,1534,446,1983,2243,1525,1440
2025-06-24 14:42:08.337,1513,1487,1631,1479,1520,949,1968,2112,1525,1444
2025-06-24 14:42:08.437,1514,1529,1751,1487,1545,703,1877,1669,1526,1445
2025-06-24 14:42:08.537,1511,1575,1855,1514,1558,0,1754,1264,1534,1445
2025-06-24 14:42:08.637,1513,1618,1870,1488,1584,0,1690,1090,1534,1446
2025-06-24 14:42:08.737,1505,1654,1856,1414,1488,265,1245,1074,1534,1447
2025-06-24 14:42:08.837,1466,1633,1755,1454,1486,884,1088,1338,1520,1435
2025-06-24 14:42:08.936,1422,1627,1673,1498,1487,1710,1034,1526,1523,1440
2025-06-24 14:42:09.036,1404,1630,1545,1488,1559,2338,1051,1519,1521,1440
2025-06-24 14:42:09.136,1409,1651,1410,1547,1543,2594,1113,1118,1530,1443
2025-06-24 14:42:09.236,1424,1659,1016,1495,1488,2699,1147,969,1532,1447
2025-06-24 14:42:09.335,1445,1578,863,1441,1452,2813,1274,952,1527,1440
2025-06-24 14:42:09.434,1461,1467,931,1187,1447,2975,1357,1046,1522,1437
2025-06-24 14:42:09.533,1455,1414,1136,915,1494,4095,1580,1381,1526,1444
2025-06-24 14:42:09.633,1424,1434,1280,789,1439,4095,1715,1661,1529,1447
2025-06-24 14:42:09.732,1424,1460,1394,883,1431,2177,1637,1422,1527,1437
2025-06-24 14:42:09.832,1445,1511,1396,997,1405,494,1803,1217,1519,1428
2025-06-24 14:42:09.931,1470,1553,1503,1034,1435,6,1962,1158,1520,1433
2025-06-24 14:42:10.030,1486,1471,1600,1253,1473,279,2001,1167,1529,1441
2025-06-24 14:42:10.130,1495,1421,1649,1370,1520,688,1918,1609,1520,1433
2025-06-24 14:42:10.230,1509,1418,1744,1481,1517,611,1843,1830,1525,1446
2025-06-24 14:42:10.329,1520,1456,1841,1619,1584,0,1328,1346,1534,1450
2025-06-24 14:42:10.429,1552,1492,1878,1776,1583,208,1053,852,1533,1447
2025-06-24 14:42:10.529,1518,1507,1871,1812,1535,816,847,636,1531,1438
2025-06-24 14:42:10.629,1520,1574,1821,1882,1547,1240,823,881,1535,1456
2025-06-24 14:42:10.729,1547,1616,1735,1925,1573,1672,975,1246,1530,1450
2025-06-24 14:42:10.828,1520,1641,1574,1969,1557,1899,1117,1518,1523,1440
2025-06-24 14:42:10.927,1478,1664,1476,1996,1601,1940,1281,1671,1523,1440
2025-06-24 14:42:11.027,1435,1653,1122,1975,1594,2064,1373,1761,1520,1435
2025-06-24 14:42:11.127,1419,1653,854,1973,1463,2237,1453,979,1541,1452
2025-06-24 14:42:11.231,1413,1694,773,1984,1414,2405,1346,833,1533,1446
2025-06-24 14:42:11.330,1424,1684,839,1910,1439,3183,1183,938,1527,1440
2025-06-24 14:42:11.429,1439,1575,976,1773,1457,4095,1139,1062,1525,1440
2025-06-24 14:42:11.528,1455,1517,1139,1702,1441,2444,1157,1261,1534,1445
2025-06-24 14:42:11.627,1467,1460,1343,1613,1462,752,1371,1616,1529,1441
2025-06-24 14:42:11.727,1440,1453,1500,1603,1462,0,1455,1933,1520,1437
2025-06-24 14:42:11.826,1431,1481,1681,1557,1408,311,1570,2269,1530,1445
2025-06-24 14:42:11.925,1447,1533,1818,1408,1399,915,1307,2583,1521,1435
2025-06-24 14:42:12.025,1468,1502,1953,1375,1456,902,1285,2841,1520,1437
2025-06-24 14:42:12.125,1486,1408,2025,1305,1495,0,1275,3195,1520,1437
2025-06-24 14:42:12.226,1509,1383,2064,1344,1595,108,1362,3046,1517,1440
2025-06-24 14:42:12.321,1520,1379,2014,1411,1619,929,1486,2235,1525,1440
2025-06-24 14:42:12.421,1529,1387,1953,1535,1600,1712,1494,1470,1527,1447
2025-06-24 14:42:12.520,1535,1456,1882,1497,1570,2287,1690,1114,1526,1426
2025-06-24 14:42:12.620,1535,1505,1703,1505,1559,2619,1838,1135,1525,1440
2025-06-24 14:42:12.720,1562,1565,1610,1520,1559,2815,1902,1225,1527,1443
2025-06-24 14:42:12.820,1540,1616,1197,1429,1550,2819,1919,1470,1522,1454
2025-06-24 14:42:12.920,1535,1650,813,1474,1566,2760,2031,1614,1527,1441
2025-06-24 14:42:13.019,1501,1668,610,1498,1507,2667,2151,1587,1523,1439
2025-06-24 14:42:13.119,1469,1670,507,1558,1511,3023,2192,759,1535,1451
2025-06-24 14:42:13.219,1446,1627,562,1600,1472,3953,2089,631,1531,1444
2025-06-24 14:42:13.319,1435,1683,752,1520,1487,2179,1949,809,1527,1460
2025-06-24 14:42:13.418,1449,1599,955,1554,1472,727,1779,963,1527,1437
2025-06-24 14:42:13.517,1456,1407,1146,1516,1421,136,1393,1328,1535,1442
2025-06-24 14:42:13.617,1443,1282,1339,1472,1435,311,1183,1808,1535,1451
2025-06-24 14:42:13.717,1471,1265,1583,1467,1410,832,1138,2127,1527,1439
2025-06-24 14:42:13.817,1454,1333,1866,1433,1419,996,1182,2257,1525,1439
2025-06-24 14:42:13.917,1441,1412,2070,1408,1498,258,1199,2192,1529,1448
2025-06-24 14:42:14.016,1437,1491,2267,1435,1503,265,1274,2314,1527,1446
2025-06-24 14:42:14.116,1460,1431,2422,1481,1504,577,1391,2346,1520,1439
2025-06-24 14:42:14.216,1474,1359,2517,1418,1554,1035,1525,1648,1522,1435
2025-06-24 14:42:14.316,1485,1360,2498,1435,1567,1664,1664,986,1515,1431
2025-06-24 14:42:14.416,1490,1314,2469,1506,1569,2339,1780,724,1515,1431
2025-06-24 14:42:14.515,1501,1230,2224,1494,1581,2795,1887,805,1520,1420
2025-06-24 14:42:14.615,1515,1221,1808,1279,1594,3097,2112,995,1524,1441
2025-06-24 14:42:14.715,1510,1290,1578,1029,1594,3225,2224,1148,1524,1439
2025-06-24 14:42:14.815,1507,1389,1492,929,1551,3089,2079,1286,1520,1433
2025-06-24 14:42:14.915,1494,1493,1479,890,1556,2898,2010,1397,1526,1434
2025-06-24 14:42:15.014,1488,1601,1571,976,1456,3149,1829,853,1527,1444
2025-06-24 14:42:15.114,1463,1672,1631,1093,1424,2035,1376,692,1534,1445
2025-06-24 14:42:15.214,1428,1728,1685,1246,1492,827,1177,742,1531,1440
2025-06-24 14:42:15.314,1408,1761,1731,1369,1520,287,984,814,1534,1447
2025-06-24 14:42:15.413,1410,1844,1765,1535,1517,342,981,1023,1530,1442
2025-06-24 14:42:15.513,1427,1845,1777,1667,1488,716,1139,1218,1534,1454
2025-06-24 14:42:15.613,1451,1742,1717,1722,1499,959,1275,1418,1527,1444
2025-06-24 14:42:15.713,1459,1658,1695,1712,1424,110,1389,1681,1533,1445
2025-06-24 14:42:15.813,1473,1642,1631,1872,1427,0,1579,2019,1535,1443
2025-06-24 14:42:15.913,1474,1637,1584,1878,1527,0,1742,2352,1526,1445
2025-06-24 14:42:16.013,1443,1650,1487,1871,1489,367,1798,2713,1529,1445
2025-06-24 14:42:16.113,1427,1680,1357,1845,1504,1190,1812,2607,1519,1437
2025-06-24 14:42:16.213,1483,1623,1223,1895,1532,1970,2043,1931,1531,1446
2025-06-24 14:42:16.313,1514,1570,855,1907,1533,2608,2121,1379,1535,1448
2025-06-24 14:42:16.413,1521,1549,602,1904,1584,3184,2160,1104,1542,1453
2025-06-24 14:42:16.512,1535,1544,612,1798,1584,3664,2112,1115,1535,1441
2025-06-24 14:42:16.612,1535,1543,751,1825,1616,3615,1833,1300,1529,1443
2025-06-24 14:42:16.712,1534,1561,929,1798,1618,3214,1257,1458,1527,1440
2025-06-24 14:42:16.812,1533,1566,1104,1687,1647,3083,903,1595,1518,1433
2025-06-24 14:42:16.912,1523,1578,1312,1664,1551,2385,911,1451,1521,1439
2025-06-24 14:42:17.012,1515,1616,1482,1619,1441,1239,973,845,1522,1442
2025-06-24 14:42:17.111,1506,1638,1583,1460,1439,530,1041,819,1531,1444
2025-06-24 14:42:17.211,1473,1658,1679,1392,1492,430,1168,922,1527,1443
2025-06-24 14:42:17.310,1431,1649,1744,1386,1493,658,1293,1089,1527,1441
2025-06-24 14:42:17.410,1395,1636,1775,1381,1455,952,1402,1210,1522,1437
2025-06-24 14:42:17.509,1386,1676,1817,1424,1394,386,1519,1375,1522,1438
2025-06-24 14:42:17.609,1394,1597,1808,1455,1379,0,1746,1584,1525,1441
2025-06-24 14:42:17.709,1410,1481,1888,1479,1360,0,1791,1741,1527,1445
2025-06-24 14:42:17.808,1431,1410,1887,1367,1417,608,1894,2057,1522,1440
2025-06-24 14:42:17.907,1442,1415,1875,1409,1489,1456,2026,2387,1526,1442
2025-06-24 14:42:18.006,1441,1454,1857,1488,1555,2221,1983,2723,1520,1439
2025-06-24 14:42:18.106,1443,1453,1409,1477,1547,2871,1936,2500,1510,1425
2025-06-24 14:42:18.206,1456,1558,1019,1435,1573,3461,1889,1773,1521,1438
2025-06-24 14:42:18.305,1472,1517,831,1465,1520,3847,1371,1319,1522,1437
2025-06-24 14:42:18.405,1488,1454,769,1517,1584,3667,1088,1200,1533,1445
2025-06-24 14:42:18.504,1501,1392,826,1573,1571,3257,976,1243,1531,1445
2025-06-24 14:42:18.604,1502,1405,946,1570,1618,2928,1008,1360,1535,1452
2025-06-24 14:42:18.704,1503,1409,1166,1511,1666,2674,1136,1515,1530,1438
2025-06-24 14:42:18.804,1502,1467,1408,1509,1575,1670,1193,1613,1527,1442
2025-06-24 14:42:18.904,1519,1525,1586,1552,1456,732,1319,1059,1524,1433
2025-06-24 14:42:19.003,1500,1584,1746,1515,1417,404,1461,496,1524,1436
2025-06-24 14:42:19.102,1517,1621,1909,1488,1457,525,1690,630,1541,1453
2025-06-24 14:42:19.202,1533,1644,2031,1486,1453,815,1955,849,1529,1440
2025-06-24 14:42:19.301,1519,1665,2087,1488,1501,574,2016,1031,1528,1440
2025-06-24 14:42:19.401,1486,1685,2008,1488,1462,189,2087,1329,1531,1446
2025-06-24 14:42:19.500,1439,1680,1947,1488,1410,161,2242,1530,1526,1451
2025-06-24 14:42:19.600,1408,1731,1899,1535,1344,430,2224,1814,1525,1439
2025-06-24 14:42:19.700,1403,1635,1775,1472,1415,1036,1917,2096,1523,1437
2025-06-24 14:42:19.800,1423,1520,1680,1586,1491,1744,1821,2294,1525,1445
2025-06-24 14:42:19.899,1445,1480,1424,1611,1549,2301,1291,2623,1528,1443
2025-06-24 14:42:19.998,1459,1481,1057,1526,1601,2716,1093,2873,1531,1444
2025-06-24 14:42:20.097,1456,1488,943,1472,1610,2956,873,2271,1529,1443
2025-06-24 14:42:20.197,1456,1520,974,1469,1595,2945,773,1499,1543,1456
2025-06-24 14:42:20.297,1437,1552,1142,1460,1614,2704,889,1066,1526,1445
2025-06-24 14:42:20.397,1475,1505,1337,1501,1574,2455,959,912,1534,1452
2025-06-24 14:42:20.496,1490,1451,1457,1499,1511,2383,1146,1081,1527,1442
2025-06-24 14:42:20.596,1503,1389,1632,1419,1607,1441,1291,1498,1520,1437
2025-06-24 14:42:20.696,1514,1411,1717,1225,1572,573,1488,2265,1523,1437
2025-06-24 14:42:20.796,1522,1456,1793,1088,1488,222,1607,2510,1521,1439
2025-06-24 14:42:20.895,1522,1471,1843,946,1443,357,1759,1373,1525,1441
2025-06-24 14:42:20.995,1520,1546,1840,927,1433,673,1930,423,1531,1443
