------------------------------,--------------------
2025-06-24 14:42:21.094,1523,1587,1879,1000,1418,704,1905,191,1533,1443
2025-06-24 14:42:21.194,1533,1609,1856,1164,1407,314,1920,334,1519,1435
2025-06-24 14:42:21.298,1524,1631,1927,1281,1474,304,1854,542,1520,1431
2025-06-24 14:42:21.398,1520,1645,1927,1405,1432,538,1741,798,1524,1438
2025-06-24 14:42:21.497,1517,1613,1915,1483,1358,981,1296,1073,1530,1441
2025-06-24 14:42:21.597,1440,1623,1769,1615,1373,1575,1043,1394,1519,1431
2025-06-24 14:42:21.697,1431,1662,1602,1653,1472,2135,1008,1683,1523,1445
2025-06-24 14:42:21.796,1429,1584,1323,1794,1552,2491,1044,1939,1520,1429
2025-06-24 14:42:21.896,1439,1477,964,1867,1565,2655,1088,2460,1525,1427
2025-06-24 14:42:21.995,1456,1456,880,1907,1543,2614,1245,2608,1530,1447
2025-06-24 14:42:22.095,1469,1473,914,1902,1535,2461,1407,2379,1527,1442
2025-06-24 14:42:22.195,1483,1557,1069,1937,1554,2352,1596,1783,1527,1447
2025-06-24 14:42:22.296,1453,1614,1265,1891,1613,2579,1677,1294,1533,1445
2025-06-24 14:42:22.391,1457,1633,1451,1904,1642,1712,1935,1087,1527,1441
2025-06-24 14:42:22.491,1479,1533,1656,1848,1687,654,2034,1226,1534,1451
2025-06-24 14:42:22.590,1505,1494,1790,1789,1664,224,2038,1309,1527,1442
2025-06-24 14:42:22.690,1515,1471,1952,1776,1531,421,2225,1424,1525,1439
2025-06-24 14:42:22.790,1517,1438,2011,1815,1441,845,2128,1293,1520,1431
2025-06-24 14:42:22.890,1518,1372,1904,1713,1442,994,1931,336,1521,1435
2025-06-24 14:42:22.990,1514,1424,1806,1529,1431,539,1796,249,1526,1435
2025-06-24 14:42:23.090,1517,1553,1696,1395,1361,520,1409,450,1522,1434
2025-06-24 14:42:23.190,1507,1656,1771,1347,1370,767,1040,848,1526,1443
2025-06-24 14:42:23.290,1517,1680,1934,1335,1351,1128,944,1149,1533,1445
2025-06-24 14:42:23.390,1520,1663,1919,1328,1319,1610,832,1351,1529,1445
2025-06-24 14:42:23.490,1516,1575,1801,1399,1370,2060,886,1465,1526,1442
2025-06-24 14:42:23.590,1487,1468,1475,1442,1413,2385,1030,1740,1531,1443
2025-06-24 14:42:23.690,1437,1487,1152,1467,1431,2565,1174,1997,1522,1441
2025-06-24 14:42:23.789,1400,1512,863,1470,1415,2670,1439,2255,1526,1452
2025-06-24 14:42:23.889,1394,1529,848,1434,1452,2672,1599,2547,1529,1442
2025-06-24 14:42:23.989,1411,1482,903,1445,1458,2672,1900,2406,1523,1437
2025-06-24 14:42:24.088,1424,1472,1008,1499,1493,2877,1940,1808,1520,1434
2025-06-24 14:42:24.188,1440,1486,1102,1511,1532,1773,1904,1325,1535,1449
2025-06-24 14:42:24.288,1451,1619,1289,1515,1549,621,1998,1125,1531,1446
2025-06-24 14:42:24.388,1436,1838,1472,1519,1646,193,1974,1181,1534,1441
2025-06-24 14:42:24.488,1437,1815,1589,1535,1691,310,1897,1342,1520,1435
2025-06-24 14:42:24.588,1454,1700,1635,1447,1610,732,1984,1551,1525,1441
2025-06-24 14:42:24.688,1472,1614,1600,1459,1525,1040,1513,1805,1530,1443
2025-06-24 14:42:24.787,1489,1497,1517,1468,1488,398,784,1134,1525,1441
2025-06-24 14:42:24.887,1499,1402,1545,1441,1502,219,0,889,1525,1438
2025-06-24 14:42:24.987,1520,1331,1597,1485,1490,458,0,1070,1534,1424
2025-06-24 14:42:25.086,1531,1279,1520,1525,1472,912,0,1210,1521,1435
2025-06-24 14:42:25.186,1535,1296,1371,1596,1454,1510,543,1535,1525,1444
2025-06-24 14:42:25.286,1533,1325,1225,1595,1423,2114,1175,1793,1526,1445
2025-06-24 14:42:25.386,1532,1403,847,1561,1401,2545,1693,1902,1525,1445
2025-06-24 14:42:25.486,1552,1457,768,1505,1429,2837,1972,1811,1526,1442
2025-06-24 14:42:25.585,1562,1552,912,1520,1507,2998,2183,1910,1534,1443
2025-06-24 14:42:25.685,1559,1563,1038,1489,1548,2945,2210,2084,1533,1449
2025-06-24 14:42:25.785,1520,1585,1243,1446,1558,2879,2172,2496,1535,1456
2025-06-24 14:42:25.885,1467,1626,1487,1467,1579,3366,2160,2669,1530,1443
2025-06-24 14:42:25.984,1443,1583,1678,1487,1648,2416,2231,2226,1521,1441
2025-06-24 14:42:26.083,1439,1513,1872,1590,1638,1056,2079,1598,1520,1437
2025-06-24 14:42:26.183,1459,1474,2003,1571,1611,303,2032,1353,1520,1435
2025-06-24 14:42:26.283,1478,1478,2059,1558,1627,273,2058,1183,1526,1441
2025-06-24 14:42:26.382,1501,1520,1984,1535,1632,647,1607,1366,1523,1439
2025-06-24 14:42:26.482,1492,1573,1869,1523,1654,992,1375,1495,1521,1438
2025-06-24 14:42:26.582,1481,1570,1844,1552,1568,176,1344,1616,1529,1446
2025-06-24 14:42:26.682,1497,1487,1856,1555,1467,0,1392,1472,1535,1449
2025-06-24 14:42:26.781,1488,1457,1923,1488,1437,0,1483,633,1535,1447
2025-06-24 14:42:26.881,1509,1418,2033,1534,1466,0,1550,215,1528,1443
2025-06-24 14:42:26.980,1521,1425,2000,1535,1501,717,1582,176,1520,1421
2025-06-24 14:42:27.079,1522,1466,1822,1511,1520,1587,1616,257,1516,1431
2025-06-24 14:42:27.179,1511,1507,1555,1498,1410,2351,1648,387,1515,1424
2025-06-24 14:42:27.279,1567,1587,1445,1526,1360,3119,1728,689,1520,1438
2025-06-24 14:42:27.379,1557,1633,1439,1479,1384,3952,1693,980,1527,1435
2025-06-24 14:42:27.479,1552,1684,1434,1483,1439,4095,1695,1390,1523,1440
2025-06-24 14:42:27.578,1549,1713,1531,1527,1488,4095,1681,1797,1527,1441
2025-06-24 14:42:27.678,1550,1724,1648,1501,1550,4095,1792,2603,1521,1442
2025-06-24 14:42:27.778,1545,1689,1803,1510,1589,3250,1785,3031,1520,1431
2025-06-24 14:42:27.878,1505,1721,1962,1475,1633,1872,1797,2817,1527,1441
2025-06-24 14:42:27.978,1453,1744,2029,1469,1641,868,1913,2296,1532,1443
2025-06-24 14:42:28.077,1421,1637,2032,1472,1657,591,2054,1878,1530,1443
2025-06-24 14:42:28.177,1414,1505,1995,1477,1616,691,1856,1483,1527,1441
2025-06-24 14:42:28.276,1424,1487,1889,1515,1645,957,1411,1429,1530,1454
2025-06-24 14:42:28.376,1442,1483,1808,1507,1616,157,1156,1551,1530,1441
2025-06-24 14:42:28.475,1456,1488,1837,1521,1549,0,1022,1527,1525,1443
2025-06-24 14:42:28.574,1437,1593,1879,1479,1494,0,1019,1521,1535,1451
2025-06-24 14:42:28.673,1419,1516,1792,1483,1451,0,1168,1547,1525,1439
2025-06-24 14:42:28.773,1424,1424,1643,1466,1442,269,1365,433,1530,1442
2025-06-24 14:42:28.873,1451,1376,1291,1535,1479,1213,1598,292,1531,1446
2025-06-24 14:42:28.973,1463,1412,957,1531,1491,2140,1670,529,1526,1439
2025-06-24 14:42:29.072,1486,1490,815,1556,1390,3013,1690,635,1525,1442
2025-06-24 14:42:29.172,1495,1505,905,1563,1355,4095,1712,441,1520,1437
2025-06-24 14:42:29.271,1493,1578,978,1562,1361,4095,1788,117,1523,1442
2025-06-24 14:42:29.371,1503,1612,1122,1535,1362,4095,1740,208,1529,1437
2025-06-24 14:42:29.471,1510,1633,1255,1475,1402,4095,1668,359,1526,1451
2025-06-24 14:42:29.570,1506,1651,1383,1407,1481,4095,1680,972,1522,1431
2025-06-24 14:42:29.670,1507,1677,1521,1434,1531,2881,1328,1674,1526,1442
2025-06-24 14:42:29.770,1514,1651,1680,1473,1582,1594,1125,1904,1534,1440
2025-06-24 14:42:29.870,1512,1630,1786,1479,1584,811,1054,2080,1534,1447
2025-06-24 14:42:29.970,1477,1671,1745,1477,1573,643,1140,1856,1529,1442
2025-06-24 14:42:30.069,1435,1632,1643,1456,1584,752,1277,1488,1520,1435
2025-06-24 14:42:30.169,1409,1518,1525,1514,1680,599,1390,1499,1530,1445
2025-06-24 14:42:30.268,1406,1437,1386,1555,1685,0,1569,2305,1529,1446
2025-06-24 14:42:30.368,1410,1435,1264,1552,1600,0,1730,2602,1531,1445
2025-06-24 14:42:30.468,1443,1446,1011,1534,1514,0,1855,2379,1527,1441
2025-06-24 14:42:30.567,1450,1462,773,1551,1415,135,2086,1997,1532,1442
2025-06-24 14:42:30.667,1434,1523,699,1583,1423,1078,1993,1459,1522,1439
2025-06-24 14:42:30.767,1420,1509,733,1584,1392,2029,2021,295,1525,1437
2025-06-24 14:42:30.867,1419,1430,848,1481,1479,2832,2032,0,1525,1440
2025-06-24 14:42:30.967,1469,1427,1004,1472,1463,3696,2032,0,1522,1440
2025-06-24 14:42:31.066,1489,1435,1145,1455,1392,4095,1836,497,1523,1437
2025-06-24 14:42:31.166,1492,1456,1294,1481,1428,4095,1685,986,1530,1442
2025-06-24 14:42:31.266,1495,1485,1460,1520,1439,4095,1282,1321,1529,1444
2025-06-24 14:42:31.370,1491,1530,1651,1549,1486,4095,1155,1680,1524,1440
2025-06-24 14:42:31.470,1497,1591,1779,1523,1565,3134,976,2080,1524,1440
2025-06-24 14:42:31.570,1488,1633,1878,1507,1501,1820,827,2651,1533,1459
2025-06-24 14:42:31.670,1477,1664,1893,1503,1535,911,911,2670,1535,1450
2025-06-24 14:42:31.769,1474,1664,1763,1520,1584,626,953,2352,1543,1450
2025-06-24 14:42:31.869,1475,1681,1631,1520,1566,700,1093,2095,1535,1446
2025-06-24 14:42:31.969,1485,1741,1487,1523,1501,847,1367,2405,1519,1441
2025-06-24 14:42:32.069,1482,1795,1446,1530,1616,0,1600,2411,1518,1430
2025-06-24 14:42:32.169,1456,1685,1239,1552,1642,0,1734,2272,1527,1442
2025-06-24 14:42:32.269,1405,1562,1012,1575,1555,0,1790,2083,1527,1443
2025-06-24 14:42:32.370,1382,1473,960,1567,1510,16,2046,1951,1535,1446
2025-06-24 14:42:32.465,1385,1438,1040,1523,1487,866,1984,1682,1520,1436
2025-06-24 14:42:32.565,1411,1456,1141,1491,1443,1744,1841,1322,1522,1437
2025-06-24 14:42:32.664,1431,1469,1278,1500,1511,2538,1737,928,1524,1443
2025-06-24 14:42:32.764,1441,1472,1360,1507,1450,3222,1518,116,1514,1426
2025-06-24 14:42:32.864,1431,1420,1468,1488,1396,3898,1193,66,1529,1445
2025-06-24 14:42:32.964,1432,1391,1584,1488,1296,4007,1040,336,1525,1445
2025-06-24 14:42:33.064,1447,1357,1638,1489,1349,3823,981,735,1526,1445
2025-06-24 14:42:33.163,1477,1378,1711,1552,1387,3402,927,1262,1523,1438
2025-06-24 14:42:33.263,1493,1426,1725,1535,1446,2810,987,1717,1523,1444
2025-06-24 14:42:33.363,1507,1440,1859,1516,1520,1543,1085,2112,1532,1443
2025-06-24 14:42:33.463,1504,1497,1841,1483,1510,576,1275,2553,1534,1444
2025-06-24 14:42:33.563,1519,1577,1795,1483,1543,291,1552,2828,1527,1431
2025-06-24 14:42:33.663,1527,1616,1769,1501,1565,475,1698,2704,1534,1447
2025-06-24 14:42:33.763,1535,1626,1723,1555,1532,819,1853,2853,1535,1453
2025-06-24 14:42:33.863,1529,1628,1606,1489,1547,258,1920,3127,1520,1437
2025-06-24 14:42:33.963,1523,1625,1233,1535,1646,0,2125,3099,1531,1444
2025-06-24 14:42:34.063,1531,1670,1103,1505,1680,0,2093,2731,1525,1441
2025-06-24 14:42:34.163,1535,1667,1030,1443,1606,242,1890,2460,1524,1438
2025-06-24 14:42:34.263,1516,1583,1098,1443,1493,999,1795,2295,1523,1439
2025-06-24 14:42:34.363,1466,1503,1274,1449,1475,1840,1739,2581,1524,1440
2025-06-24 14:42:34.463,1430,1443,1404,1514,1455,2442,1225,2727,1524,1443
2025-06-24 14:42:34.563,1420,1437,1476,1515,1434,2891,1120,2507,1527,1447
2025-06-24 14:42:34.663,1436,1460,1546,1484,1424,3201,1051,1523,1525,1441
2025-06-24 14:42:34.763,1449,1550,1555,1505,1416,3215,1116,1282,1525,1441
2025-06-24 14:42:34.863,1463,1535,1604,1465,1347,3038,1232,1409,1527,1441
2025-06-24 14:42:34.963,1446,1483,1639,1515,1339,3272,1283,1617,1526,1439
2025-06-24 14:42:35.063,1424,1457,1616,1473,1430,2576,1376,1846,1532,1444
2025-06-24 14:42:35.162,1451,1426,1663,1505,1524,1189,1535,2091,1529,1443
2025-06-24 14:42:35.262,1474,1447,1701,1567,1578,293,1677,2309,1534,1446
2025-06-24 14:42:35.362,1499,1466,1648,1503,1566,172,1787,2576,1527,1441
2025-06-24 14:42:35.462,1509,1534,1623,1482,1534,518,1844,2731,1529,1442
2025-06-24 14:42:35.562,1520,1584,1584,1507,1584,869,1979,2603,1520,1455
2025-06-24 14:42:35.662,1530,1625,1242,1478,1599,343,1994,2432,1519,1436
2025-06-24 14:42:35.762,1534,1627,1059,1558,1593,0,1905,1855,1530,1443
2025-06-24 14:42:35.862,1520,1659,1070,1565,1632,0,1657,1284,1535,1442
2025-06-24 14:42:35.962,1520,1650,1104,1570,1711,49,1530,1133,1533,1446
2025-06-24 14:42:36.062,1517,1623,1171,1529,1581,812,1287,1201,1523,1437
2025-06-24 14:42:36.162,1520,1648,1302,1504,1459,1730,1232,1296,1509,1426
2025-06-24 14:42:36.262,1497,1681,1424,1489,1423,2426,1147,1511,1521,1439
2025-06-24 14:42:36.362,1462,1569,1545,1482,1457,3005,1090,1694,1525,1441
2025-06-24 14:42:36.462,1429,1451,1666,1472,1466,3541,1098,1341,1519,1434
2025-06-24 14:42:36.562,1399,1389,1719,1472,1520,3695,1105,1179,1525,1441
2025-06-24 14:42:36.661,1406,1430,1757,1499,1519,3446,1326,1301,1531,1446
2025-06-24 14:42:36.761,1429,1472,1776,1552,1382,3799,1447,1505,1525,1442
2025-06-24 14:42:36.861,1442,1535,1674,1554,1333,2703,1612,1630,1522,1440
2025-06-24 14:42:36.961,1458,1552,1659,1503,1373,1247,1639,1771,1546,1456
2025-06-24 14:42:37.060,1446,1483,1740,1518,1455,387,1739,1806,1535,1447
2025-06-24 14:42:37.159,1427,1437,1748,1528,1517,303,1935,1838,1525,1439
2025-06-24 14:42:37.259,1450,1424,1613,1520,1552,575,2032,1879,1520,1439
2025-06-24 14:42:37.359,1469,1454,1467,1552,1572,848,1968,2181,1524,1441
2025-06-24 14:42:37.459,1483,1494,1162,1503,1564,176,1891,2386,1533,1453
2025-06-24 14:42:37.559,1488,1507,1060,1525,1584,0,1711,2320,1531,1444
2025-06-24 14:42:37.658,1487,1541,1090,1569,1583,0,1201,1885,1534,1445
2025-06-24 14:42:37.758,1501,1590,1177,1475,1610,191,1015,1524,1521,1439
2025-06-24 14:42:37.858,1503,1609,1250,1434,1663,1086,912,1392,1522,1435
2025-06-24 14:42:37.958,1525,1648,1296,1457,1594,1951,912,1530,1526,1440
2025-06-24 14:42:38.058,1517,1651,1350,1459,1529,2642,927,1555,1527,1441
2025-06-24 14:42:38.157,1527,1651,1441,1476,1461,3246,1104,1593,1526,1441
2025-06-24 14:42:38.257,1502,1648,1547,1477,1509,3728,1293,1568,1515,1424
2025-06-24 14:42:38.357,1520,1671,1664,1587,1503,3703,1424,1278,1519,1430
2025-06-24 14:42:38.457,1519,1584,1709,1644,1521,3383,1639,1271,1522,1437
2025-06-24 14:42:38.557,1455,1499,1718,1531,1513,3760,1844,1264,1525,1444
2025-06-24 14:42:38.656,1392,1463,1695,1486,1394,2719,1904,1211,1524,1440
2025-06-24 14:42:38.756,1362,1465,1702,1488,1378,1251,2100,1190,1530,1443
2025-06-24 14:42:38.855,1369,1514,1693,1543,1349,294,2219,1175,1533,1445
2025-06-24 14:42:38.955,1382,1552,1710,1520,1423,132,2112,1366,1527,1443
2025-06-24 14:42:39.055,1411,1569,1584,1441,1491,473,2025,1383,1533,1446
2025-06-24 14:42:39.154,1403,1486,1484,1459,1472,770,1857,1419,1527,1441
2025-06-24 14:42:39.254,1377,1454,1194,1522,1506,376,1360,1378,1530,1447
2025-06-24 14:42:39.354,1378,1444,960,1600,1552,97,1055,1483,1535,1443
2025-06-24 14:42:39.454,1401,1444,989,1574,1584,184,987,1994,1527,1442
2025-06-24 14:42:39.553,1409,1467,1183,1583,1555,638,976,2197,1527,1442
2025-06-24 14:42:39.653,1429,1489,1328,1584,1559,1307,1008,1856,1525,1442
2025-06-24 14:42:39.753,1447,1507,1435,1600,1683,2045,1105,1473,1521,1439
2025-06-24 14:42:39.852,1466,1549,1535,1616,1610,2618,1341,1169,1521,1439
2025-06-24 14:42:39.952,1472,1594,1583,1593,1510,3029,1473,934,1516,1433
2025-06-24 14:42:40.051,1484,1628,1611,1583,1447,3195,1718,744,1521,1436
2025-06-24 14:42:40.151,1494,1648,1633,1562,1432,3057,1934,497,1527,1427
2025-06-24 14:42:40.250,1486,1623,1607,1583,1413,2987,1872,0,1522,1441
2025-06-24 14:42:40.349,1477,1611,1648,1557,1479,3560,2055,0,1535,1450
2025-06-24 14:42:40.449,1476,1664,1594,1482,1519,2511,2079,0,1534,1450
2025-06-24 14:42:40.549,1459,1582,1433,1478,1437,960,1923,0,1520,1433
2025-06-24 14:42:40.648,1419,1525,1402,1410,1385,3,1894,33,1527,1441
2025-06-24 14:42:40.747,1392,1491,1428,1517,1406,0,1856,306,1531,1446
2025-06-24 14:42:40.846,1390,1487,1387,1553,1434,369,1367,534,1520,1430
2025-06-24 14:42:40.946,1429,1499,1350,1346,1510,731,1168,879,1525,1445
2025-06-24 14:42:41.045,1488,1548,1333,1201,1548,330,1105,1307,1528,1445
2025-06-24 14:42:41.144,1523,1570,1072,1129,1520,240,1051,1670,1524,1441
2025-06-24 14:42:41.243,1535,1495,957,1012,1562,425,1008,2255,1532,1450
2025-06-24 14:42:41.343,1534,1425,998,887,1583,814,981,2576,1523,1439
2025-06-24 14:42:41.447,1543,1395,1187,814,1600,1435,1133,2375,1533,1447
2025-06-24 14:42:41.546,1547,1426,1400,903,1585,2084,1283,1829,1534,1453
2025-06-24 14:42:41.646,1558,1456,1572,1011,1613,2509,1574,1510,1527,1446
2025-06-24 14:42:41.745,1567,1493,1709,1201,1607,2785,1740,1499,1526,1442
2025-06-24 14:42:41.845,1563,1552,1851,1281,1456,2922,1859,1841,1521,1439
2025-06-24 14:42:41.945,1568,1601,1909,1357,1375,2880,2129,2126,1521,1438
2025-06-24 14:42:42.045,1584,1622,1956,1485,1419,2960,2227,2031,1520,1433
2025-06-24 14:42:42.144,1559,1645,1979,1609,1473,3598,2173,1431,1520,1434
2025-06-24 14:42:42.244,1562,1673,2053,1726,1491,2343,2000,680,1520,1437
2025-06-24 14:42:42.344,1555,1679,2023,2123,1505,810,1782,635,1531,1446
2025-06-24 14:42:42.445,1559,1685,1968,2449,1442,0,1419,661,1532,1446
2025-06-24 14:42:42.540,1549,1713,1841,2469,1408,27,1105,700,1535,1447
2025-06-24 14:42:42.640,1531,1647,1650,2349,1424,403,968,766,1531,1445
2025-06-24 14:42:42.739,1440,1530,1547,2138,1456,613,943,930,1525,1439
2025-06-24 14:42:42.838,1375,1471,1383,1945,1529,240,985,1117,1527,1443
2025-06-24 14:42:42.937,1318,1488,1062,1808,1582,330,1042,1319,1523,1440
2025-06-24 14:42:43.036,1289,1472,910,1695,1571,672,1172,1547,1522,1437
2025-06-24 14:42:43.136,1280,1488,927,1599,1578,1119,1359,1867,1523,1442
2025-06-24 14:42:43.235,1313,1519,1003,1491,1638,1632,1534,2458,1526,1442
2025-06-24 14:42:43.335,1344,1473,1122,1408,1664,2137,1705,2653,1534,1450
2025-06-24 14:42:43.435,1377,1412,1331,1253,1674,2425,1842,2201,1523,1443
2025-06-24 14:42:43.535,1431,1390,1525,1280,1685,2625,2032,1642,1525,1441
2025-06-24 14:42:43.635,1498,1399,1616,1264,1614,2702,2130,1181,1524,1442
2025-06-24 14:42:43.735,1503,1424,1731,1267,1488,2699,1995,1063,1520,1434
2025-06-24 14:42:43.834,1552,1489,1883,1265,1388,3069,1874,1199,1533,1451
2025-06-24 14:42:43.934,1578,1558,1975,1283,1403,3350,1802,1302,1530,1445
2025-06-24 14:42:44.034,1584,1611,1973,1326,1423,1904,1302,1488,1530,1447
2025-06-24 14:42:44.134,1586,1651,1896,1314,1503,378,1050,1271,1533,1450
2025-06-24 14:42:44.234,1595,1701,1815,1369,1473,0,965,441,1533,1443
2025-06-24 14:42:44.334,1586,1658,1777,1455,1419,0,933,310,1529,1441
2025-06-24 14:42:44.434,1559,1655,1712,1527,1424,93,991,361,1530,1462
2025-06-24 14:42:44.534,1547,1616,1571,1557,1360,240,1034,597,1519,1431
2025-06-24 14:42:44.633,1514,1617,1520,1613,1421,74,1236,795,1515,1427
2025-06-24 14:42:44.732,1473,1568,1264,1639,1483,271,1410,989,1520,1433
2025-06-24 14:42:44.832,1431,1477,1045,1581,1535,640,1629,1219,1522,1437
2025-06-24 14:42:44.932,1387,1446,1015,1552,1566,1312,1823,1624,1520,1439
2025-06-24 14:42:45.031,1411,1456,1099,1589,1601,1831,1821,1984,1519,1453
2025-06-24 14:42:45.131,1427,1481,1173,1493,1571,2219,1961,2734,1527,1444
2025-06-24 14:42:45.230,1459,1506,1312,1242,1549,2425,2083,3637,1520,1438
2025-06-24 14:42:45.330,1485,1550,1456,1067,1639,2534,2098,3545,1518,1429
2025-06-24 14:42:45.429,1477,1490,1572,949,1706,2696,1936,2786,1520,1424
2025-06-24 14:42:45.529,1471,1416,1681,951,1649,2736,1845,2119,1531,1447
2025-06-24 14:42:45.629,1473,1407,1755,1057,1458,3248,1402,1616,1530,1452
2025-06-24 14:42:45.729,1486,1424,1776,1141,1399,2938,1193,1470,1535,1447
2025-06-24 14:42:45.829,1504,1461,1763,1317,1436,1531,1040,1409,1535,1452
2025-06-24 14:42:45.929,1509,1482,1744,1427,1484,245,944,1383,1535,1442
2025-06-24 14:42:46.029,1505,1562,1723,1497,1483,0,967,1435,1550,1463
2025-06-24 14:42:46.129,1516,1597,1739,1597,1470,68,1116,742,1526,1443
2025-06-24 14:42:46.229,1515,1639,1802,1703,1360,703,1142,111,1542,1455
2025-06-24 14:42:46.329,1513,1650,1798,1767,1321,839,1425,240,1526,1453
2025-06-24 14:42:46.429,1522,1650,1630,1863,1349,842,1633,573,1530,1445
2025-06-24 14:42:46.529,1518,1636,1495,1922,1411,1093,1776,714,1521,1436
2025-06-24 14:42:46.628,1517,1615,1254,1982,1465,1385,1941,816,1521,1436
2025-06-24 14:42:46.728,1520,1648,1150,1973,1552,1735,2112,980,1518,1438
2025-06-24 14:42:46.828,1497,1608,1120,1941,1552,2043,2106,1302,1520,1435
2025-06-24 14:42:46.928,1461,1547,1159,1893,1582,2061,1997,1566,1523,1437
2025-06-24 14:42:47.028,1432,1504,1242,2075,1623,2090,1860,1857,1531,1445
2025-06-24 14:42:47.128,1424,1472,1401,2067,1632,2225,1874,2541,1520,1435
2025-06-24 14:42:47.228,1437,1472,1535,1930,1714,2270,1441,2762,1532,1447
2025-06-24 14:42:47.328,1456,1492,1665,1818,1685,2226,1138,2391,1521,1436
2025-06-24 14:42:47.427,1467,1573,1771,1677,1664,2782,947,1792,1522,1435
2025-06-24 14:42:47.527,1466,1522,1811,1533,1481,2507,939,1345,1530,1440
2025-06-24 14:42:47.627,1469,1456,1835,1472,1386,1251,976,1253,1523,1433
2025-06-24 14:42:47.727,1466,1413,1838,1493,1424,192,1002,1408,1526,1440
2025-06-24 14:42:47.827,1488,1429,1745,1379,1419,0,1125,1535,1529,1443
2025-06-24 14:42:47.926,1506,1441,1686,1347,1436,449,1322,1601,1533,1448
2025-06-24 14:42:48.025,1520,1459,1741,1443,1413,1083,1622,1456,1525,1441
2025-06-24 14:42:48.125,1514,1493,1660,1488,1346,983,1761,528,1522,1444
2025-06-24 14:42:48.225,1520,1554,1459,1469,1359,1104,1877,432,1522,1438
2025-06-24 14:42:48.325,1506,1616,1308,1422,1455,1505,2031,626,1523,1439
2025-06-24 14:42:48.425,1521,1665,1037,1408,1507,1737,2176,796,1535,1447
2025-06-24 14:42:48.525,1525,1694,929,1411,1507,1776,2128,1075,1523,1441
2025-06-24 14:42:48.625,1535,1677,971,1447,1549,1968,2006,1231,1527,1443
2025-06-24 14:42:48.725,1526,1625,1050,1421,1584,2135,1918,1466,1525,1443
2025-06-24 14:42:48.825,1531,1639,1177,1427,1579,2057,1589,1806,1520,1438
2025-06-24 14:42:48.925,1535,1620,1381,1470,1601,2079,1229,2127,1530,1445
2025-06-24 14:42:49.025,1488,1563,1498,1493,1639,2043,978,2496,1526,1442
2025-06-24 14:42:49.125,1451,1463,1641,1463,1674,2150,998,3291,1520,1434
2025-06-24 14:42:49.224,1431,1463,1737,1459,1670,2615,967,3242,1526,1444
2025-06-24 14:42:49.324,1411,1446,1781,1393,1552,1904,1067,2431,1523,1440
2025-06-24 14:42:49.424,1441,1490,1806,1424,1417,562,1226,1744,1535,1450
2025-06-24 14:42:49.524,1465,1534,1853,1329,1470,0,1327,1373,1531,1467
2025-06-24 14:42:49.623,1465,1508,1763,1058,1483,0,1482,1339,1535,1440
2025-06-24 14:42:49.723,1455,1455,1648,880,1497,604,1707,1481,1526,1443
2025-06-24 14:42:49.823,1458,1417,1505,770,1509,1021,1812,1604,1523,1437
2025-06-24 14:42:49.923,1468,1403,1470,851,1370,550,1970,1583,1523,1433
2025-06-24 14:42:50.023,1486,1433,1356,964,1335,757,2179,1029,1523,1439
2025-06-24 14:42:50.123,1503,1441,1055,1115,1392,1389,2166,459,1513,1426
2025-06-24 14:42:50.222,1510,1483,950,1278,1449,2004,2017,555,1517,1433
2025-06-24 14:42:50.321,1506,1600,1086,1424,1543,2488,1907,716,1543,1456
2025-06-24 14:42:50.421,1515,1651,1223,1599,1580,2814,1792,992,1535,1452
2025-06-24 14:42:50.521,1499,1665,1344,1787,1607,2961,1278,1392,1530,1443
2025-06-24 14:42:50.621,1501,1712,1451,1849,1501,3010,943,1667,1519,1434
2025-06-24 14:42:50.721,1502,1674,1605,1873,1472,2704,857,1858,1523,1445
2025-06-24 14:42:50.821,1500,1629,1711,1914,1530,2521,917,2190,1531,1444
2025-06-24 14:42:50.921,1507,1630,1803,1899,1644,2576,1038,2658,1525,1442
