------------------------------,--------------------
2025-06-24 14:42:51.021,1532,1622,1762,1918,1744,2433,1175,3139,1533,1447
2025-06-24 14:42:51.121,1489,1531,1691,1943,1776,1076,1344,2887,1530,1443
2025-06-24 14:42:51.220,1442,1469,1744,1959,1552,0,1629,2534,1525,1441
2025-06-24 14:42:51.319,1393,1473,1858,1946,1358,0,1841,1906,1526,1443
2025-06-24 14:42:51.418,1377,1461,1820,2095,1313,29,1968,1423,1530,1451
2025-06-24 14:42:51.521,1392,1485,1745,2091,1346,747,1945,1315,1535,1450
2025-06-24 14:42:51.620,1411,1534,1590,1998,1385,960,2066,1079,1524,1436
2025-06-24 14:42:51.719,1424,1487,1437,1889,1377,496,2066,1036,1527,1441
2025-06-24 14:42:51.818,1434,1439,1194,1673,1342,819,2006,1121,1527,1443
2025-06-24 14:42:51.918,1424,1389,835,1451,1341,1407,1904,1232,1532,1445
2025-06-24 14:42:52.018,1433,1391,770,1326,1455,2045,1845,619,1525,1443
2025-06-24 14:42:52.118,1449,1452,833,1337,1483,2641,1263,338,1531,1444
2025-06-24 14:42:52.217,1478,1472,962,1306,1409,2985,866,291,1520,1427
2025-06-24 14:42:52.317,1497,1526,1136,1308,1191,3065,753,464,1520,1431
2025-06-24 14:42:52.417,1499,1594,1349,1286,1072,3057,836,596,1529,1442
2025-06-24 14:42:52.518,1517,1661,1535,1327,1021,3038,912,880,1526,1446
2025-06-24 14:42:52.613,1520,1664,1713,1343,1063,3004,1075,1275,1525,1440
2025-06-24 14:42:52.713,1520,1673,1871,1430,1220,3793,1245,1522,1527,1445
2025-06-24 14:42:52.813,1523,1649,1932,1559,1440,3285,1428,1833,1530,1445
2025-06-24 14:42:52.913,1525,1633,2026,1579,1661,1364,1648,2126,1520,1440
2025-06-24 14:42:53.013,1543,1639,2111,1571,1777,0,1808,2443,1522,1438
2025-06-24 14:42:53.113,1534,1642,2115,1552,1686,0,1929,2337,1525,1439
2025-06-24 14:42:53.213,1502,1584,2027,1496,1661,147,1971,1682,1530,1442
2025-06-24 14:42:53.312,1459,1506,1907,1493,1683,853,2079,1285,1520,1433
2025-06-24 14:42:53.411,1424,1460,1738,1460,1628,712,2160,1179,1521,1436
2025-06-24 14:42:53.511,1419,1471,1597,1415,1703,434,2000,1195,1520,1438
2025-06-24 14:42:53.611,1429,1505,1453,1467,1751,915,1835,1363,1523,1441
2025-06-24 14:42:53.711,1456,1547,1082,1477,1659,1501,1593,1760,1523,1440
2025-06-24 14:42:53.810,1458,1561,889,1501,1514,2063,1089,1998,1531,1443
2025-06-24 14:42:53.909,1435,1485,828,1527,1467,2391,903,1629,1525,1438
2025-06-24 14:42:54.009,1444,1444,944,1462,1528,2514,1007,1444,1541,1451
2025-06-24 14:42:54.109,1444,1445,1109,1296,1567,1987,1008,1552,1533,1445
2025-06-24 14:42:54.209,1459,1472,1206,1022,1615,1421,1210,1569,1535,1451
2025-06-24 14:42:54.308,1466,1498,1264,890,1679,1586,1431,1559,1535,1451
2025-06-24 14:42:54.408,1482,1507,1351,866,1712,2073,1529,1581,1521,1423
2025-06-24 14:42:54.508,1488,1523,1482,912,1712,3141,1683,1488,1520,1437
2025-06-24 14:42:54.608,1499,1582,1642,1015,1675,2740,1822,1424,1530,1449
2025-06-24 14:42:54.708,1504,1623,1712,1133,1680,1187,1903,1491,1523,1442
2025-06-24 14:42:54.807,1526,1654,1793,1334,1680,102,1830,1686,1527,1443
2025-06-24 14:42:54.907,1513,1649,1821,1506,1728,64,1753,1913,1535,1449
2025-06-24 14:42:55.007,1513,1627,1794,1655,1631,639,1873,2160,1527,1445
2025-06-24 14:42:55.107,1514,1602,1762,1755,1552,1159,1905,1774,1527,1446
2025-06-24 14:42:55.207,1520,1633,1637,1804,1499,576,1827,1313,1535,1447
2025-06-24 14:42:55.307,1489,1575,1605,1841,1488,523,1849,1225,1523,1444
2025-06-24 14:42:55.407,1449,1449,1584,1902,1526,895,1423,1511,1520,1438
2025-06-24 14:42:55.507,1454,1427,1311,1953,1483,1423,1034,1715,1519,1437
2025-06-24 14:42:55.607,1419,1424,1092,2000,1398,2002,921,1871,1521,1434
2025-06-24 14:42:55.706,1424,1447,1081,2007,1349,2443,807,2032,1521,1444
2025-06-24 14:42:55.806,1449,1518,1227,1983,1298,2719,912,1915,1527,1443
2025-06-24 14:42:55.906,1460,1551,1344,2014,1292,2835,1130,1421,1527,1443
2025-06-24 14:42:56.006,1458,1472,1504,1916,1381,2869,1251,1409,1534,1445
2025-06-24 14:42:56.106,1427,1439,1664,1857,1458,2922,1449,1475,1526,1443
2025-06-24 14:42:56.206,1445,1439,1792,1806,1523,2987,1654,1474,1519,1434
2025-06-24 14:42:56.305,1469,1415,1814,1725,1556,3902,1861,1487,1518,1428
2025-06-24 14:42:56.405,1488,1456,1842,1585,1611,2992,1936,1490,1521,1437
2025-06-24 14:42:56.505,1495,1520,1907,1491,1648,1344,1975,1605,1534,1445
2025-06-24 14:42:56.605,1511,1577,1990,1367,1650,192,2032,1669,1527,1442
2025-06-24 14:42:56.705,1515,1635,1999,1327,1741,33,1945,1789,1526,1437
2025-06-24 14:42:56.805,1520,1653,1904,1373,1728,511,1822,1997,1532,1442
2025-06-24 14:42:56.905,1531,1680,1777,1431,1601,976,1691,2235,1521,1441
2025-06-24 14:42:57.005,1521,1680,1685,1415,1518,369,1171,2111,1523,1436
2025-06-24 14:42:57.105,1519,1651,1591,1456,1429,48,1003,1600,1531,1442
2025-06-24 14:42:57.205,1518,1638,1473,1434,1422,357,899,1121,1535,1452
2025-06-24 14:42:57.305,1517,1689,1153,1427,1518,508,925,775,1529,1445
2025-06-24 14:42:57.405,1466,1622,912,1483,1551,578,999,962,1528,1443
2025-06-24 14:42:57.505,1438,1534,881,1455,1383,1099,1230,1346,1520,1439
2025-06-24 14:42:57.605,1419,1477,898,1513,1218,1755,1366,1500,1519,1436
2025-06-24 14:42:57.705,1411,1456,1015,1488,1213,2295,1513,1511,1526,1440
2025-06-24 14:42:57.804,1414,1467,1141,1498,1280,2650,1635,1283,1522,1439
2025-06-24 14:42:57.904,1451,1493,1282,1514,1392,2896,1779,1422,1519,1434
2025-06-24 14:42:58.004,1459,1551,1462,1520,1479,3025,1940,1563,1525,1441
2025-06-24 14:42:58.104,1455,1484,1616,1499,1510,4068,2030,1531,1525,1442
2025-06-24 14:42:58.204,1437,1419,1772,1487,1569,3378,2214,1563,1527,1440
2025-06-24 14:42:58.303,1436,1402,1815,1425,1637,1686,2278,1549,1524,1439
2025-06-24 14:42:58.403,1445,1402,1886,1369,1691,517,2085,1493,1523,1437
2025-06-24 14:42:58.503,1463,1410,1912,1393,1657,194,1790,1558,1534,1446
2025-06-24 14:42:58.603,1494,1462,1712,1447,1664,449,1285,1562,1519,1439
2025-06-24 14:42:58.703,1494,1553,1518,1469,1742,880,951,1669,1531,1443
2025-06-24 14:42:58.803,1498,1625,1357,1554,1590,313,852,1821,1534,1447
2025-06-24 14:42:58.903,1506,1669,1333,1585,1498,0,781,1851,1535,1449
2025-06-24 14:42:59.004,1505,1674,1143,1488,1478,233,969,1552,1529,1441
2025-06-24 14:42:59.103,1509,1680,862,1232,1482,769,1118,1264,1533,1449
2025-06-24 14:42:59.202,1513,1631,769,1018,1457,1392,1271,1235,1527,1444
2025-06-24 14:42:59.301,1499,1613,812,906,1443,1923,1492,1365,1525,1438
2025-06-24 14:42:59.401,1493,1639,901,859,1342,2442,1746,1577,1523,1440
2025-06-24 14:42:59.501,1492,1618,1082,966,1245,2877,1858,1787,1533,1447
2025-06-24 14:42:59.600,1458,1514,1259,1083,1264,3070,1879,1485,1525,1447
2025-06-24 14:42:59.700,1424,1461,1459,1273,1312,3085,1941,1003,1520,1437
2025-06-24 14:42:59.800,1424,1427,1648,1394,1419,3056,1965,971,1525,1439
2025-06-24 14:42:59.899,1441,1434,1767,1546,1511,3231,1885,1117,1523,1439
2025-06-24 14:42:59.999,1455,1467,1871,1643,1552,3824,1892,1254,1521,1437
2025-06-24 14:43:00.098,1468,1545,1967,1691,1584,2255,1793,1424,1521,1435
2025-06-24 14:43:00.204,1462,1478,2083,1808,1574,777,1459,1444,1518,1428
2025-06-24 14:43:00.298,1442,1435,2087,1813,1565,198,1245,1502,1527,1438
2025-06-24 14:43:00.398,1437,1415,1999,1893,1631,279,1072,1621,1532,1445
2025-06-24 14:43:00.498,1472,1420,1835,1934,1726,679,997,1840,1531,1442
2025-06-24 14:43:00.598,1488,1462,1712,1931,1777,737,1023,2059,1526,1443
2025-06-24 14:43:00.697,1510,1494,1632,1939,1629,0,1104,2357,1529,1441
2025-06-24 14:43:00.796,1512,1522,1307,2017,1483,0,1215,2475,1530,1443
2025-06-24 14:43:00.896,1520,1584,1088,1910,1472,336,1359,2299,1521,1435
2025-06-24 14:43:00.996,1520,1626,1040,1762,1469,899,1534,1915,1520,1438
2025-06-24 14:43:01.096,1520,1659,1051,1703,1459,1505,1759,1701,1527,1442
2025-06-24 14:43:01.196,1521,1680,1157,1717,1514,2112,1819,1583,1526,1442
2025-06-24 14:43:01.295,1516,1677,1251,1639,1399,2555,1946,1680,1527,1445
2025-06-24 14:43:01.395,1517,1616,1411,1579,1342,2839,2117,1767,1527,1441
2025-06-24 14:43:01.495,1514,1657,1530,1510,1349,2951,2080,1604,1523,1440
2025-06-24 14:43:01.599,1489,1649,1648,1461,1296,2908,1935,998,1527,1441
2025-06-24 14:43:01.698,1479,1584,1742,1364,1392,2791,1675,1023,1524,1443
2025-06-24 14:43:01.797,1445,1501,1753,1301,1514,2967,1290,1245,1525,1437
2025-06-24 14:43:01.896,1424,1511,1836,1344,1551,2768,1078,1474,1533,1442
2025-06-24 14:43:01.995,1430,1514,1895,1519,1574,1447,980,1590,1547,1453
2025-06-24 14:43:02.095,1456,1515,1994,1518,1600,430,999,1683,1523,1443
2025-06-24 14:43:02.194,1465,1597,1938,1474,1600,217,959,1798,1521,1434
2025-06-24 14:43:02.294,1471,1526,1782,1459,1566,527,1109,1906,1530,1443
2025-06-24 14:43:02.394,1449,1441,1678,1549,1626,944,1254,1968,1535,1441
2025-06-24 14:43:02.494,1449,1402,1515,1603,1667,483,1317,2083,1533,1441
2025-06-24 14:43:02.595,1465,1392,1204,1611,1647,0,1521,2259,1548,1456
2025-06-24 14:43:02.690,1482,1403,977,1581,1562,39,1727,2401,1527,1439
2025-06-24 14:43:02.790,1495,1445,861,1615,1491,501,1819,2384,1525,1441
2025-06-24 14:43:02.889,1503,1473,848,1601,1458,997,1953,2071,1517,1429
2025-06-24 14:43:02.989,1519,1530,945,1607,1495,1507,2192,1757,1521,1429
2025-06-24 14:43:03.089,1519,1609,1091,1552,1509,2129,2208,1618,1526,1444
2025-06-24 14:43:03.189,1517,1647,1276,1471,1459,2539,1994,1577,1522,1440
2025-06-24 14:43:03.289,1519,1641,1433,1495,1322,2850,1822,1588,1520,1437
2025-06-24 14:43:03.389,1530,1660,1555,1381,1312,2991,1651,1626,1520,1446
2025-06-24 14:43:03.489,1524,1650,1678,1362,1367,2970,1251,1216,1524,1441
2025-06-24 14:43:03.589,1525,1651,1781,1417,1413,2883,1040,1081,1527,1443
2025-06-24 14:43:03.689,1521,1642,1884,1433,1488,3034,979,1075,1530,1442
2025-06-24 14:43:03.789,1479,1573,1893,1474,1562,2475,973,1223,1522,1433
2025-06-24 14:43:03.888,1442,1500,1695,1519,1584,1089,1102,1619,1527,1443
2025-06-24 14:43:03.988,1418,1428,1602,1533,1589,0,1229,2178,1535,1450
2025-06-24 14:43:04.088,1423,1326,1514,1504,1604,0,1384,2198,1530,1445
2025-06-24 14:43:04.188,1437,1215,1535,1586,1569,0,1543,1834,1526,1438
2025-06-24 14:43:04.287,1465,1221,1399,1511,1655,490,1627,1581,1525,1440
2025-06-24 14:43:04.386,1472,1200,1053,1525,1711,291,1758,1475,1524,1438
2025-06-24 14:43:04.486,1465,1190,917,1462,1599,222,1809,1309,1520,1433
2025-06-24 14:43:04.586,1461,1245,950,1430,1517,682,2051,1333,1531,1445
2025-06-24 14:43:04.686,1465,1286,1041,1277,1488,1361,2045,1371,1521,1438
2025-06-24 14:43:04.786,1472,1342,1195,1099,1473,2001,1911,1403,1524,1440
2025-06-24 14:43:04.886,1453,1456,1346,911,1465,2362,1820,998,1517,1436
2025-06-24 14:43:04.986,1488,1571,1453,934,1477,2518,1706,688,1520,1440
2025-06-24 14:43:05.086,1497,1648,1530,1003,1439,2618,1233,620,1533,1450
2025-06-24 14:43:05.186,1502,1757,1794,1098,1344,2781,1028,627,1528,1442
2025-06-24 14:43:05.286,1491,1908,1971,1223,1392,2773,954,727,1525,1437
2025-06-24 14:43:05.386,1489,1984,2052,1381,1437,2643,955,790,1523,1445
2025-06-24 14:43:05.486,1497,2033,1949,1529,1456,2659,1022,320,1534,1447
2025-06-24 14:43:05.586,1509,1975,1936,1590,1488,3070,1114,190,1535,1447
2025-06-24 14:43:05.686,1520,1894,1936,1645,1584,2084,1193,305,1521,1438
2025-06-24 14:43:05.786,1521,1867,1837,1701,1546,770,1501,544,1525,1439
2025-06-24 14:43:05.885,1487,1771,1745,1782,1535,136,1712,802,1527,1440
2025-06-24 14:43:05.985,1450,1649,1655,1818,1565,151,1911,953,1534,1451
2025-06-24 14:43:06.085,1408,1564,1617,1827,1654,464,1968,1105,1527,1445
2025-06-24 14:43:06.185,1392,1519,1474,1908,1655,831,2130,1235,1525,1440
2025-06-24 14:43:06.285,1410,1499,1137,1936,1722,201,2288,1392,1533,1443
2025-06-24 14:43:06.384,1441,1502,946,1968,1642,222,2160,1488,1523,1439
2025-06-24 14:43:06.484,1469,1488,971,1859,1486,859,1943,1488,1523,1444
2025-06-24 14:43:06.583,1458,1393,1073,1734,1459,1603,1769,1516,1520,1431
2025-06-24 14:43:06.683,1454,1342,1223,1712,1501,2231,1211,1723,1521,1434
2025-06-24 14:43:06.783,1457,1339,1393,1711,1517,2623,902,1490,1525,1427
2025-06-24 14:43:06.883,1474,1344,1501,1630,1491,2833,768,1095,1522,1439
2025-06-24 14:43:06.982,1488,1385,1610,1531,1423,2831,869,755,1533,1445
2025-06-24 14:43:07.081,1502,1466,1670,1458,1326,2803,995,746,1529,1443
2025-06-24 14:43:07.181,1511,1494,1745,1411,1275,2654,1165,1021,1523,1440
2025-06-24 14:43:07.280,1517,1514,1794,1328,1381,2482,1328,1307,1524,1441
2025-06-24 14:43:07.380,1525,1522,1821,1347,1429,2698,1502,1437,1525,1442
2025-06-24 14:43:07.480,1532,1518,1759,1391,1519,2653,1638,1098,1521,1435
2025-06-24 14:43:07.580,1530,1552,1739,1401,1580,1392,1814,1067,1523,1441
2025-06-24 14:43:07.680,1509,1521,1727,1453,1555,475,1935,1136,1523,1439
2025-06-24 14:43:07.779,1551,1491,1725,1488,1635,257,2032,1287,1534,1441
2025-06-24 14:43:07.878,1580,1580,1690,1501,1585,688,2199,1407,1543,1455
2025-06-24 14:43:07.978,1517,1555,1590,1507,1564,1116,2278,1583,1531,1452
2025-06-24 14:43:08.078,1455,1453,1507,1582,1591,114,2178,1712,1523,1438
2025-06-24 14:43:08.178,1424,1431,1223,1619,1677,0,2117,1795,1533,1448
2025-06-24 14:43:08.277,1417,1446,1021,1520,1616,77,1528,1766,1543,1445
2025-06-24 14:43:08.376,1427,1472,1015,1500,1441,774,1120,1811,1523,1437
2025-06-24 14:43:08.475,1454,1520,1085,1546,1434,1520,909,2008,1516,1422
2025-06-24 14:43:08.575,1471,1607,1194,1488,1409,1965,882,2082,1526,1440
2025-06-24 14:43:08.674,1445,1561,1264,1482,1479,2226,978,2287,1525,1443
2025-06-24 14:43:08.773,1438,1515,1415,1507,1498,2573,1034,1977,1521,1439
2025-06-24 14:43:08.873,1476,1520,1535,1461,1492,2733,1035,1523,1516,1433
2025-06-24 14:43:08.973,1488,1509,1667,1451,1377,2589,1182,1255,1531,1441
2025-06-24 14:43:09.072,1505,1525,1743,1354,1381,2442,1481,1223,1532,1447
2025-06-24 14:43:09.172,1521,1526,1728,1445,1338,2342,1697,1382,1534,1447
2025-06-24 14:43:09.271,1531,1558,1705,1461,1419,2576,1905,1546,1523,1441
2025-06-24 14:43:09.371,1531,1613,1703,1489,1470,2143,1973,1153,1531,1447
2025-06-24 14:43:09.471,1550,1665,1663,1470,1520,794,2061,784,1535,1449
2025-06-24 14:43:09.570,1552,1674,1579,1529,1547,0,2179,871,1530,1443
2025-06-24 14:43:09.670,1553,1682,1600,1650,1623,18,2082,1153,1530,1434
2025-06-24 14:43:09.770,1554,1661,1708,1611,1619,573,1971,1488,1531,1445
2025-06-24 14:43:09.870,1558,1630,1750,1505,1629,993,1763,1779,1521,1439
2025-06-24 14:43:09.970,1551,1622,1635,1575,1639,378,1358,1950,1520,1445
2025-06-24 14:43:10.069,1479,1611,1492,1563,1685,310,992,2096,1525,1438
2025-06-24 14:43:10.169,1441,1535,1310,1488,1637,944,882,2160,1523,1438
2025-06-24 14:43:10.268,1419,1472,1226,1517,1513,1706,864,2150,1523,1441
2025-06-24 14:43:10.367,1415,1455,1099,1590,1467,2224,918,2146,1527,1443
2025-06-24 14:43:10.467,1411,1475,1055,1602,1470,2193,1043,2304,1517,1430
2025-06-24 14:43:10.566,1456,1472,1185,1552,1511,2225,1223,2357,1526,1443
2025-06-24 14:43:10.666,1463,1553,1298,1527,1518,2423,1417,2059,1530,1445
2025-06-24 14:43:10.766,1427,1485,1486,1610,1469,2576,1726,1472,1520,1427
2025-06-24 14:43:10.865,1422,1440,1649,1569,1413,2624,1946,944,1520,1431
2025-06-24 14:43:10.965,1437,1428,1786,1557,1351,2540,1932,906,1522,1457
2025-06-24 14:43:11.065,1465,1486,1848,1520,1343,2535,2093,1056,1531,1446
2025-06-24 14:43:11.165,1489,1479,1828,1511,1381,2945,2101,1278,1531,1447
2025-06-24 14:43:11.264,1514,1488,1777,1498,1485,1850,2002,1507,1532,1462
2025-06-24 14:43:11.363,1510,1509,1685,1472,1491,490,1947,1082,1535,1448
2025-06-24 14:43:11.463,1515,1580,1651,1455,1547,0,1878,1155,1531,1445
2025-06-24 14:43:11.563,1511,1636,1616,1441,1551,176,1410,1466,1521,1433
2025-06-24 14:43:11.667,1507,1644,1673,1453,1567,674,1073,1810,1532,1441
2025-06-24 14:43:11.767,1503,1648,1805,1467,1535,783,879,2021,1531,1444
2025-06-24 14:43:11.866,1507,1647,1920,1472,1523,300,902,2031,1541,1450
2025-06-24 14:43:11.965,1510,1648,1951,1463,1612,402,905,1993,1531,1442
2025-06-24 14:43:12.065,1520,1700,1810,1424,1637,1088,960,1938,1534,1463
2025-06-24 14:43:12.165,1505,1676,1660,1458,1567,1745,1200,1872,1529,1442
2025-06-24 14:43:12.265,1445,1581,1491,1453,1450,2261,1275,1831,1526,1441
2025-06-24 14:43:12.364,1399,1478,1277,1458,1499,2507,1493,1787,1531,1446
2025-06-24 14:43:12.464,1375,1418,1181,1438,1526,2273,1781,1765,1520,1435
2025-06-24 14:43:12.564,1367,1423,1232,1503,1513,2138,1904,1968,1519,1430
2025-06-24 14:43:12.665,1385,1460,1335,1470,1429,2213,2045,1923,1519,1426
2025-06-24 14:43:12.760,1414,1518,1597,1435,1371,2256,2187,1501,1529,1439
2025-06-24 14:43:12.860,1397,1477,1803,1477,1353,1936,2121,1115,1525,1441
2025-06-24 14:43:12.959,1381,1478,1747,1489,1391,2341,1935,875,1526,1441
2025-06-24 14:43:13.059,1393,1436,1635,1467,1401,1973,1840,909,1526,1441
2025-06-24 14:43:13.159,1421,1407,1523,1441,1454,641,1232,1120,1530,1442
2025-06-24 14:43:13.259,1440,1429,1510,1534,1519,0,914,974,1530,1445
2025-06-24 14:43:13.359,1457,1487,1616,1547,1521,165,847,640,1530,1444
2025-06-24 14:43:13.458,1475,1513,1661,1525,1583,751,897,708,1528,1442
2025-06-24 14:43:13.558,1482,1599,1604,1489,1621,1275,1049,873,1533,1449
2025-06-24 14:43:13.658,1490,1631,1395,1455,1651,647,1061,987,1529,1445
2025-06-24 14:43:13.758,1501,1635,1099,1421,1553,510,1133,1161,1519,1431
2025-06-24 14:43:13.858,1508,1662,1034,1423,1613,1161,1386,1347,1519,1429
2025-06-24 14:43:13.957,1503,1677,1066,1530,1681,1797,1606,1497,1529,1441
2025-06-24 14:43:14.057,1518,1617,1110,1553,1649,2091,1819,1634,1530,1445
2025-06-24 14:43:14.157,1523,1577,1278,1535,1493,2032,1961,1792,1517,1431
2025-06-24 14:43:14.257,1465,1646,1472,1511,1456,2160,2099,1877,1535,1454
2025-06-24 14:43:14.357,1370,1558,1601,1493,1456,2419,2167,2015,1523,1446
2025-06-24 14:43:14.457,1305,1472,1703,1479,1453,2567,2004,2170,1521,1438
2025-06-24 14:43:14.557,1295,1440,1763,1425,1393,2667,1865,2277,1521,1435
2025-06-24 14:43:14.657,1279,1425,1776,1424,1367,2577,1839,1839,1527,1444
2025-06-24 14:43:14.757,1294,1445,1871,1466,1287,2789,1328,1328,1528,1439
2025-06-24 14:43:14.857,1310,1510,1869,1472,1343,2368,1029,1009,1530,1439
2025-06-24 14:43:14.956,1306,1535,1716,1383,1418,978,961,1111,1529,1441
2025-06-24 14:43:15.056,1313,1491,1608,1326,1469,134,1077,1507,1533,1447
2025-06-24 14:43:15.156,1329,1456,1530,1328,1527,141,1095,1609,1531,1447
2025-06-24 14:43:15.256,1362,1447,1398,1314,1600,700,1168,1647,1522,1437
2025-06-24 14:43:15.356,1407,1456,1047,1385,1618,1387,1255,1072,1527,1439
2025-06-24 14:43:15.455,1458,1500,869,1433,1608,1149,1404,981,1524,1441
2025-06-24 14:43:15.555,1502,1492,834,1240,1554,801,1651,1166,1520,1437
2025-06-24 14:43:15.655,1526,1554,919,898,1554,1183,1731,1264,1526,1437
2025-06-24 14:43:15.755,1554,1607,1007,565,1584,1607,1853,1299,1529,1449
2025-06-24 14:43:15.855,1562,1633,1127,397,1639,1999,1959,1365,1535,1451
2025-06-24 14:43:15.955,1577,1654,1289,435,1552,2384,2037,1486,1513,1431
2025-06-24 14:43:16.055,1617,1669,1373,743,1495,2759,2112,1572,1520,1435
2025-06-24 14:43:16.155,1626,1602,1463,1009,1460,2993,2045,1680,1531,1447
2025-06-24 14:43:16.255,1625,1601,1516,1271,1488,3094,1947,1840,1533,1433
2025-06-24 14:43:16.355,1599,1669,1581,1457,1488,3088,1450,2027,1535,1447
2025-06-24 14:43:16.454,1556,1642,1638,1648,1486,2883,997,2205,1521,1438
2025-06-24 14:43:16.553,1503,1552,1575,1758,1346,2887,827,2287,1535,1446
2025-06-24 14:43:16.653,1494,1477,1488,1776,1215,3119,823,1813,1523,1439
2025-06-24 14:43:16.753,1493,1442,1392,1549,1177,1967,808,1307,1527,1442
2025-06-24 14:43:16.853,1496,1455,1339,1388,1235,724,976,978,1530,1441
2025-06-24 14:43:16.953,1493,1519,1274,1391,1337,164,1149,976,1527,1443
2025-06-24 14:43:17.053,1497,1558,1119,1369,1408,271,1277,1171,1519,1426
2025-06-24 14:43:17.153,1472,1520,1195,1451,1453,725,1547,1417,1520,1437
2025-06-24 14:43:17.253,1468,1429,1334,1637,1474,849,1809,1135,1530,1450
2025-06-24 14:43:17.352,1486,1415,1456,1728,1488,275,2025,806,1535,1452
2025-06-24 14:43:17.451,1502,1417,1520,1701,1523,0,2096,1072,1521,1437
2025-06-24 14:43:17.551,1515,1443,1581,1554,1563,0,2194,1360,1523,1443
2025-06-24 14:43:17.651,1525,1475,1669,1189,1648,290,2166,1607,1527,1441
2025-06-24 14:43:17.750,1522,1520,1689,1018,1760,1041,1904,1777,1530,1450
2025-06-24 14:43:17.850,1521,1572,1726,1068,1653,1789,1870,1779,1526,1443
2025-06-24 14:43:17.950,1485,1600,1807,1175,1552,2416,1423,1822,1520,1434
2025-06-24 14:43:18.050,1445,1619,1859,1392,1552,2992,1110,1938,1520,1433
2025-06-24 14:43:18.150,1414,1656,1906,1647,1551,3468,962,2014,1523,1441
2025-06-24 14:43:18.250,1393,1633,1904,1904,1584,3700,862,1988,1531,1444
2025-06-24 14:43:18.349,1391,1631,1790,2057,1599,3431,967,2006,1527,1444
2025-06-24 14:43:18.449,1374,1649,1665,2181,1506,3230,1008,2042,1522,1438
2025-06-24 14:43:18.548,1361,1643,1574,2183,1399,2595,1118,1872,1522,1436
2025-06-24 14:43:18.648,1374,1565,1522,2192,1348,1360,1328,1360,1525,1442
2025-06-24 14:43:18.748,1394,1515,1347,2171,1417,544,1558,1057,1530,1442
2025-06-24 14:43:18.848,1432,1479,1152,2110,1436,437,1791,1031,1523,1435
2025-06-24 14:43:18.947,1474,1488,1106,2032,1505,622,1888,1170,1535,1447
2025-06-24 14:43:19.047,1488,1510,1232,1975,1529,947,1882,1347,1525,1438
2025-06-24 14:43:19.147,1546,1513,1294,1991,1524,497,2103,1477,1520,1431
2025-06-24 14:43:19.247,1520,1477,1328,1932,1503,0,2129,1195,1519,1429
2025-06-24 14:43:19.346,1518,1454,1379,1854,1570,0,2070,1279,1523,1441
2025-06-24 14:43:19.446,1523,1403,1446,1789,1593,240,1972,1425,1542,1453
2025-06-24 14:43:19.545,1542,1427,1452,1760,1607,831,1651,1545,1549,1456
2025-06-24 14:43:19.645,1552,1456,1476,1748,1699,1619,1196,1618,1533,1451
2025-06-24 14:43:19.745,1556,1471,1511,1763,1615,2289,896,1744,1525,1440
2025-06-24 14:43:19.845,1552,1550,1584,1743,1506,2889,811,1809,1520,1437
2025-06-24 14:43:19.944,1551,1589,1695,1695,1495,3232,898,1871,1519,1431
2025-06-24 14:43:20.044,1522,1616,1791,1684,1505,3171,1008,1802,1519,1430
2025-06-24 14:43:20.144,1495,1670,1714,1665,1517,2942,1117,1808,1519,1433
2025-06-24 14:43:20.244,1466,1679,1616,1622,1488,2660,1338,1742,1521,1437
2025-06-24 14:43:20.343,1452,1691,1566,1666,1402,2637,1559,1658,1535,1450
2025-06-24 14:43:20.442,1458,1667,1506,1552,1297,1714,1658,1735,1527,1441
2025-06-24 14:43:20.541,1470,1679,1293,1552,1280,729,1792,1765,1527,1443
2025-06-24 14:43:20.641,1472,1658,1170,1499,1323,263,1862,1441,1527,1442
2025-06-24 14:43:20.741,1456,1593,1136,1477,1342,384,1995,1125,1530,1440
