------------------------------,--------------------
2025-06-24 14:43:20.841,1440,1522,1175,1494,1422,768,2094,977,1531,1450
2025-06-24 14:43:20.940,1436,1467,1229,1451,1509,887,2002,1174,1527,1445
2025-06-24 14:43:21.040,1456,1469,1274,1426,1585,832,1955,1439,1520,1439
2025-06-24 14:43:21.140,1475,1509,1287,1461,1589,1023,1877,1421,1526,1445
2025-06-24 14:43:21.240,1485,1575,1265,1474,1535,1158,1419,1423,1531,1445
2025-06-24 14:43:21.340,1506,1511,1235,1495,1610,1389,1118,1409,1533,1443
2025-06-24 14:43:21.440,1484,1409,1226,1447,1651,1669,896,1410,1520,1436
2025-06-24 14:43:21.540,1493,1421,1283,1438,1706,1952,909,1599,1535,1451
2025-06-24 14:43:21.640,1508,1429,1319,1506,1647,2134,963,1739,1535,1453
2025-06-24 14:43:21.744,1515,1422,1354,1489,1519,2191,1115,1765,1525,1440
2025-06-24 14:43:21.844,1513,1453,1373,1511,1477,2026,1201,1696,1519,1435
2025-06-24 14:43:21.944,1519,1501,1457,1568,1440,1983,1406,1565,1515,1428
2025-06-24 14:43:22.044,1519,1573,1503,1552,1467,1998,1669,1602,1531,1446
2025-06-24 14:43:22.144,1487,1632,1518,1547,1460,2124,1840,1662,1523,1453
2025-06-24 14:43:22.243,1495,1701,1514,1545,1450,1199,1963,1686,1520,1437
2025-06-24 14:43:22.343,1481,1691,1547,1526,1351,302,2096,1822,1526,1442
2025-06-24 14:43:22.442,1474,1678,1379,1488,1339,16,2097,1680,1531,1446
2025-06-24 14:43:22.542,1485,1634,1282,1255,1391,275,1950,1301,1524,1447
2025-06-24 14:43:22.642,1495,1604,1226,912,1488,692,1967,1120,1533,1454
2025-06-24 14:43:22.743,1511,1617,1265,769,1498,688,1874,1106,1521,1434
2025-06-24 14:43:22.838,1488,1600,1347,765,1519,633,1355,1284,1530,1445
2025-06-24 14:43:22.938,1456,1511,1655,897,1522,862,1166,1424,1531,1450
2025-06-24 14:43:23.037,1429,1434,1947,1040,1478,1354,1040,1233,1535,1444
2025-06-24 14:43:23.137,1434,1438,1839,1247,1566,1876,974,1250,1522,1437
2025-06-24 14:43:23.237,1451,1466,1600,1437,1550,2229,992,1402,1529,1441
2025-06-24 14:43:23.337,1473,1502,1618,1551,1599,2362,1130,1517,1529,1449
2025-06-24 14:43:23.436,1486,1518,1634,1680,1616,2302,1268,1676,1526,1441
2025-06-24 14:43:23.536,1475,1460,1698,1779,1557,2215,1410,1722,1521,1440
2025-06-24 14:43:23.636,1471,1442,1729,1806,1520,1943,1616,1761,1529,1440
2025-06-24 14:43:23.736,1467,1456,1744,1855,1488,1840,1761,1775,1518,1431
2025-06-24 14:43:23.836,1481,1461,1713,1819,1498,2224,1935,1762,1523,1433
2025-06-24 14:43:23.936,1503,1508,1792,1823,1467,2667,2010,1721,1534,1450
2025-06-24 14:43:24.035,1508,1518,1847,1841,1483,1739,2112,1790,1523,1439
2025-06-24 14:43:24.135,1511,1557,1762,1801,1482,549,2120,1829,1523,1438
2025-06-24 14:43:24.235,1518,1600,1707,1831,1395,0,1980,1865,1525,1435
2025-06-24 14:43:24.335,1490,1655,1551,1791,1345,77,1761,2037,1525,1442
2025-06-24 14:43:24.435,1521,1690,1407,1706,1386,704,1420,1841,1528,1442
2025-06-24 14:43:24.534,1520,1685,1344,1669,1434,963,1155,1427,1521,1435
2025-06-24 14:43:24.634,1520,1639,1247,1648,1482,673,1057,1150,1530,1443
2025-06-24 14:43:24.734,1520,1587,1241,1593,1531,1042,917,1136,1530,1451
2025-06-24 14:43:24.834,1523,1613,1249,1543,1552,1665,951,1267,1521,1435
2025-06-24 14:43:24.934,1498,1617,1360,1518,1589,2194,1079,1425,1520,1433
2025-06-24 14:43:25.033,1464,1552,1454,1462,1639,2503,1180,975,1532,1446
2025-06-24 14:43:25.133,1431,1465,1547,1472,1552,2752,1379,949,1527,1444
2025-06-24 14:43:25.232,1424,1430,1562,1535,1648,2823,1584,1282,1521,1437
2025-06-24 14:43:25.332,1430,1449,1583,1552,1692,2786,1801,1471,1526,1445
2025-06-24 14:43:25.432,1447,1476,1595,1495,1643,2652,1895,1489,1523,1440
2025-06-24 14:43:25.531,1462,1490,1572,1587,1543,2425,1949,1645,1523,1435
2025-06-24 14:43:25.630,1473,1427,1579,1511,1467,2653,2128,1821,1520,1437
2025-06-24 14:43:25.730,1456,1399,1559,1584,1488,2909,2090,1902,1523,1440
2025-06-24 14:43:25.829,1445,1378,1552,1580,1500,1635,1996,1902,1524,1438
2025-06-24 14:43:25.929,1455,1392,1511,1578,1487,278,1916,1862,1535,1447
2025-06-24 14:43:26.028,1478,1411,1526,1571,1423,0,1713,1873,1532,1447
2025-06-24 14:43:26.128,1488,1517,1379,1588,1380,26,1354,1923,1545,1454
2025-06-24 14:43:26.227,1501,1524,1131,1550,1366,566,1114,2173,1531,1444
2025-06-24 14:43:26.327,1510,1593,1037,1584,1391,879,942,2439,1532,1443
2025-06-24 14:43:26.426,1509,1655,1061,1555,1391,646,986,1997,1531,1445
2025-06-24 14:43:26.526,1517,1680,1141,1594,1466,882,1072,1355,1521,1438
2025-06-24 14:43:26.626,1523,1683,1249,1598,1543,910,1147,1100,1523,1440
2025-06-24 14:43:26.726,1522,1664,1301,1606,1560,916,1241,976,1533,1447
2025-06-24 14:43:26.826,1519,1629,1424,1515,1593,1257,1370,945,1525,1443
2025-06-24 14:43:26.926,1506,1648,1494,1520,1588,1759,1573,1075,1518,1431
2025-06-24 14:43:27.025,1529,1652,1564,1587,1614,2181,1712,1121,1520,1430
2025-06-24 14:43:27.125,1488,1603,1622,1547,1626,2522,1888,429,1525,1443
2025-06-24 14:43:27.224,1443,1517,1649,1549,1635,2741,2063,0,1534,1446
2025-06-24 14:43:27.323,1422,1496,1679,1498,1582,2550,2123,0,1531,1447
2025-06-24 14:43:27.422,1419,1481,1647,1415,1510,2221,2014,128,1535,1455
2025-06-24 14:43:27.522,1425,1493,1590,1475,1441,2442,1833,591,1530,1443
2025-06-24 14:43:27.622,1446,1571,1535,1487,1447,1411,1569,905,1532,1445
2025-06-24 14:43:27.722,1460,1494,1535,1508,1454,260,1072,1200,1530,1446
2025-06-24 14:43:27.821,1466,1423,1424,1474,1488,0,896,1506,1526,1439
2025-06-24 14:43:27.921,1439,1391,1210,1433,1470,0,848,1687,1525,1454
2025-06-24 14:43:28.020,1442,1386,1165,1316,1430,0,910,1961,1525,1441
2025-06-24 14:43:28.120,1451,1427,1217,1232,1413,306,885,2218,1523,1437
2025-06-24 14:43:28.220,1472,1486,1314,1077,1424,155,1065,2602,1519,1434
2025-06-24 14:43:28.320,1494,1520,1447,1072,1459,545,1306,2973,1524,1441
2025-06-24 14:43:28.419,1508,1583,1525,1083,1511,1041,1443,2864,1520,1435
2025-06-24 14:43:28.518,1511,1650,1504,1217,1559,1491,1587,2171,1520,1438
2025-06-24 14:43:28.618,1514,1665,1530,1346,1573,1819,1839,1622,1529,1443
2025-06-24 14:43:28.718,1510,1677,1555,1442,1580,2396,1949,1434,1525,1450
2025-06-24 14:43:28.818,1515,1667,1613,1494,1591,2813,2123,1468,1530,1442
2025-06-24 14:43:28.918,1514,1617,1634,1535,1586,2948,2215,1449,1524,1436
2025-06-24 14:43:29.018,1494,1633,1683,1681,1583,2934,2198,1489,1520,1435
2025-06-24 14:43:29.118,1516,1632,1710,1844,1587,2656,1988,1233,1523,1439
2025-06-24 14:43:29.217,1509,1583,1670,1971,1600,2371,1824,488,1527,1437
2025-06-24 14:43:29.317,1472,1547,1651,1947,1501,2940,1257,589,1535,1444
2025-06-24 14:43:29.417,1437,1465,1645,1829,1372,2587,944,917,1529,1439
2025-06-24 14:43:29.516,1418,1455,1633,1744,1373,1424,820,1309,1527,1439
2025-06-24 14:43:29.616,1415,1441,1401,1712,1394,653,905,1627,1522,1440
2025-06-24 14:43:29.715,1434,1547,1307,1683,1451,544,1031,1890,1526,1435
2025-06-24 14:43:29.815,1456,1484,1332,1557,1509,944,1121,1987,1524,1441
2025-06-24 14:43:29.914,1463,1419,1378,1423,1415,1456,1247,2167,1524,1440
2025-06-24 14:43:30.014,1462,1379,1418,1390,1426,1191,1405,2407,1527,1441
2025-06-24 14:43:30.114,1471,1393,1459,1386,1478,1292,1632,2480,1525,1443
2025-06-24 14:43:30.214,1444,1426,1535,1457,1501,1423,1776,2727,1521,1435
2025-06-24 14:43:30.313,1459,1472,1584,1553,1509,1553,1920,2871,1527,1445
2025-06-24 14:43:30.413,1482,1507,1619,1565,1513,1833,2096,2525,1525,1463
2025-06-24 14:43:30.512,1499,1548,1670,1591,1595,2230,2194,1927,1519,1435
2025-06-24 14:43:30.612,1503,1617,1680,1592,1642,2539,2210,1548,1526,1439
2025-06-24 14:43:30.712,1507,1650,1680,1535,1599,2709,2080,1520,1525,1439
2025-06-24 14:43:30.812,1507,1673,1599,1526,1553,2789,1937,1712,1518,1434
2025-06-24 14:43:30.912,1507,1674,1456,1522,1612,2720,1465,1938,1533,1443
2025-06-24 14:43:31.012,1511,1637,1393,1525,1677,2455,1086,1847,1543,1456
2025-06-24 14:43:31.112,1511,1648,1421,1520,1618,2672,957,1502,1526,1442
2025-06-24 14:43:31.212,1520,1660,1410,1477,1441,2032,894,560,1523,1439
2025-06-24 14:43:31.312,1518,1616,1437,1487,1413,714,965,22,1545,1455
2025-06-24 14:43:31.412,1501,1520,1420,1490,1458,0,1101,0,1545,1451
2025-06-24 14:43:31.511,1472,1453,1285,1472,1498,47,1189,161,1549,1456
2025-06-24 14:43:31.610,1441,1449,1272,1494,1500,451,1365,516,1542,1455
2025-06-24 14:43:31.709,1421,1475,1315,1531,1443,979,1475,866,1533,1444
2025-06-24 14:43:31.812,1425,1552,1393,1482,1388,816,1744,1314,1509,1426
2025-06-24 14:43:31.912,1434,1521,1488,1531,1426,719,1950,1677,1517,1434
2025-06-24 14:43:32.012,1455,1472,1594,1511,1451,635,2002,1893,1523,1442
2025-06-24 14:43:32.111,1465,1386,1741,1561,1487,858,2005,2128,1521,1439
2025-06-24 14:43:32.211,1457,1383,1831,1568,1541,1387,1984,2226,1521,1438
2025-06-24 14:43:32.311,1449,1425,1877,1529,1618,1999,1946,2518,1520,1438
2025-06-24 14:43:32.410,1456,1466,1894,1488,1649,2387,1920,2864,1520,1435
2025-06-24 14:43:32.510,1456,1488,1872,1507,1568,2745,1825,2649,1504,1421
2025-06-24 14:43:32.609,1492,1566,1866,1509,1567,3043,1360,2138,1523,1437
2025-06-24 14:43:32.709,1504,1639,1802,1481,1581,3067,1037,1693,1546,1454
2025-06-24 14:43:32.810,1508,1693,1711,1467,1586,2784,978,1541,1544,1453
2025-06-24 14:43:32.905,1511,1728,1620,1488,1664,2631,993,1463,1531,1443
2025-06-24 14:43:33.005,1514,1712,1618,1508,1603,2570,1016,1426,1533,1449
2025-06-24 14:43:33.105,1511,1650,1572,1546,1441,1489,1114,1360,1527,1443
2025-06-24 14:43:33.205,1506,1650,1561,1507,1407,529,1271,560,1531,1450
2025-06-24 14:43:33.305,1509,1664,1411,1527,1424,240,1446,29,1529,1443
2025-06-24 14:43:33.405,1511,1616,1197,1552,1459,451,1625,228,1535,1449
2025-06-24 14:43:33.505,1511,1547,1102,1558,1619,819,1802,550,1543,1455
2025-06-24 14:43:33.605,1515,1456,1099,1520,1569,759,1882,816,1534,1446
2025-06-24 14:43:33.705,1490,1421,1125,1504,1513,618,1917,1013,1525,1445
2025-06-24 14:43:33.805,1451,1407,1180,1552,1528,560,2014,1088,1516,1437
2025-06-24 14:43:33.904,1412,1467,1254,1595,1517,782,1995,1170,1520,1434
2025-06-24 14:43:34.003,1405,1486,1349,1552,1613,1227,1872,1435,1520,1435
2025-06-24 14:43:34.103,1413,1430,1433,1517,1638,1740,1853,1784,1520,1437
2025-06-24 14:43:34.203,1434,1394,1427,1503,1667,2230,1442,2026,1526,1442
2025-06-24 14:43:34.302,1461,1406,1457,1487,1799,2679,1198,2288,1520,1436
2025-06-24 14:43:34.401,1460,1402,1535,1467,1915,2944,1036,2373,1514,1431
2025-06-24 14:43:34.501,1449,1457,1614,1456,1921,3071,835,1969,1526,1440
2025-06-24 14:43:34.600,1443,1458,1665,1463,1904,2813,838,1435,1534,1447
2025-06-24 14:43:34.700,1459,1503,1654,1463,1955,2288,925,1084,1530,1442
2025-06-24 14:43:34.800,1469,1526,1575,1467,1975,2249,1078,1031,1535,1451
2025-06-24 14:43:34.900,1474,1434,1406,1488,1891,1318,1269,1119,1524,1439
2025-06-24 14:43:34.999,1472,1298,1271,1475,1714,0,1424,1083,1527,1435
2025-06-24 14:43:35.099,1472,1281,1163,1523,1552,0,1612,1129,1520,1445
2025-06-24 14:43:35.199,1472,1305,928,1554,1487,0,1789,573,1523,1437
2025-06-24 14:43:35.299,1481,1386,846,1493,1443,387,1923,98,1531,1444
2025-06-24 14:43:35.399,1482,1542,893,1552,1442,734,2064,311,1529,1443
2025-06-24 14:43:35.499,1487,1678,989,1584,1349,612,2019,576,1535,1452
2025-06-24 14:43:35.598,1488,1675,1152,1551,1200,774,1985,773,1541,1447
2025-06-24 14:43:35.698,1510,1680,1280,1566,1149,899,1979,1023,1526,1442
2025-06-24 14:43:35.798,1520,1666,1343,1518,1168,1347,1600,1243,1522,1438
2025-06-24 14:43:35.898,1497,1671,1504,1505,1188,1927,1169,1379,1520,1435
2025-06-24 14:43:35.997,1441,1680,1679,1527,1214,2349,1013,1575,1531,1447
2025-06-24 14:43:36.096,1411,1680,1785,1520,1347,2539,893,1873,1520,1430
2025-06-24 14:43:36.196,1405,1583,1888,1521,1423,2550,1003,2243,1521,1440
2025-06-24 14:43:36.296,1423,1529,2015,1451,1392,2501,1114,2652,1522,1440
2025-06-24 14:43:36.396,1450,1501,2067,1486,1394,2371,1325,2786,1523,1439
2025-06-24 14:43:36.495,1469,1511,1926,1495,1365,2389,1363,2271,1518,1434
2025-06-24 14:43:36.594,1459,1546,1695,1465,1450,3249,1554,1626,1527,1444
2025-06-24 14:43:36.694,1448,1535,1600,1498,1476,2639,1783,1083,1533,1447
2025-06-24 14:43:36.794,1455,1585,1634,1546,1475,1169,1965,976,1542,1452
2025-06-24 14:43:36.893,1471,1617,1408,1549,1390,301,1919,1152,1532,1445
2025-06-24 14:43:36.992,1488,1643,1129,1514,1329,311,1974,1415,1526,1465
2025-06-24 14:43:37.091,1502,1678,1022,1450,1328,813,2058,1606,1524,1438
2025-06-24 14:43:37.191,1515,1678,989,1475,1376,1278,2000,1248,1520,1428
2025-06-24 14:43:37.290,1523,1648,1075,1458,1397,718,1927,998,1514,1429
2025-06-24 14:43:37.389,1525,1623,1270,1554,1333,733,1691,1085,1519,1429
2025-06-24 14:43:37.489,1520,1664,1446,1519,1269,1413,1191,1276,1530,1445
2025-06-24 14:43:37.588,1525,1655,1616,1509,1283,1975,967,1420,1533,1451
2025-06-24 14:43:37.687,1522,1569,1761,1472,1381,2288,879,1503,1530,1447
2025-06-24 14:43:37.787,1528,1479,1890,1485,1391,2464,946,1709,1522,1440
2025-06-24 14:43:37.887,1521,1437,1932,1458,1389,2491,1003,1814,1520,1437
2025-06-24 14:43:37.987,1490,1424,1895,1487,1473,2386,1264,2031,1518,1430
2025-06-24 14:43:38.087,1486,1475,1904,1499,1514,2293,1392,2053,1523,1441
2025-06-24 14:43:38.187,1449,1583,1889,1516,1581,2057,1514,2187,1525,1441
2025-06-24 14:43:38.287,1425,1511,1869,1482,1584,1869,1649,2317,1532,1449
2025-06-24 14:43:38.387,1424,1424,1886,1525,1616,2462,1872,2094,1529,1446
2025-06-24 14:43:38.487,1437,1395,1911,1532,1664,1999,1925,1627,1527,1449
2025-06-24 14:43:38.586,1456,1392,1850,1600,1642,685,2032,1193,1528,1439
2025-06-24 14:43:38.685,1488,1446,1749,1673,1507,0,2064,1040,1549,1455
2025-06-24 14:43:38.785,1458,1498,1593,1692,1477,57,2069,1107,1534,1456
2025-06-24 14:43:38.884,1437,1555,1294,1634,1458,497,1871,1188,1533,1442
2025-06-24 14:43:38.984,1438,1609,1145,1626,1522,988,1771,1131,1522,1440
2025-06-24 14:43:39.084,1461,1639,1109,1587,1573,546,1371,899,1519,1431
2025-06-24 14:43:39.184,1476,1649,1096,1424,1573,533,1144,332,1517,1429
2025-06-24 14:43:39.284,1490,1680,1140,1292,1507,1136,943,545,1520,1435
2025-06-24 14:43:39.384,1510,1681,1328,1284,1469,1696,835,909,1533,1453
2025-06-24 14:43:39.483,1494,1633,1517,1329,1469,2066,921,1229,1535,1453
2025-06-24 14:43:39.582,1505,1613,1645,1306,1479,2380,1008,1599,1520,1430
2025-06-24 14:43:39.681,1499,1653,1755,1339,1571,2589,1244,1903,1525,1439
2025-06-24 14:43:39.781,1503,1605,1891,1425,1641,2540,1497,2115,1523,1440
2025-06-24 14:43:39.881,1499,1483,1937,1369,1650,2292,1746,2274,1520,1430
2025-06-24 14:43:39.981,1495,1486,1898,1264,1679,2067,1894,2486,1525,1440
2025-06-24 14:43:40.081,1494,1479,1861,1099,1622,1830,1990,2494,1529,1450
2025-06-24 14:43:40.181,1458,1472,1850,1061,1616,2217,2075,2576,1545,1456
2025-06-24 14:43:40.280,1462,1555,1874,1137,1583,2474,2146,2768,1541,1453
2025-06-24 14:43:40.380,1425,1523,1872,1186,1616,1279,2096,2542,1535,1453
2025-06-24 14:43:40.479,1418,1447,1738,1179,1628,270,1935,1859,1535,1450
2025-06-24 14:43:40.579,1424,1462,1639,1329,1506,71,1712,1360,1523,1435
2025-06-24 14:43:40.679,1440,1478,1338,1405,1443,459,1353,1052,1511,1422
2025-06-24 14:43:40.779,1447,1459,1134,1520,1457,906,1138,1202,1522,1434
2025-06-24 14:43:40.879,1463,1509,1111,1627,1451,470,1046,1399,1522,1437
2025-06-24 14:43:40.979,1458,1515,1124,1693,1484,192,1094,1566,1520,1431
2025-06-24 14:43:41.079,1454,1555,1168,1746,1509,880,967,1607,1520,1436
2025-06-24 14:43:41.179,1463,1616,1269,2061,1436,1521,1032,1058,1522,1442
2025-06-24 14:43:41.279,1475,1639,1413,2271,1430,2079,1182,912,1522,1444
2025-06-24 14:43:41.379,1493,1659,1483,2264,1469,2502,1318,1095,1526,1441
2025-06-24 14:43:41.478,1504,1669,1518,2183,1509,2688,1561,1301,1527,1447
2025-06-24 14:43:41.577,1517,1643,1556,2061,1563,2598,1686,1518,1526,1441
2025-06-24 14:43:41.677,1516,1578,1614,1883,1582,2307,1767,1453,1521,1439
2025-06-24 14:43:41.777,1519,1615,1564,1712,1597,2042,1987,1386,1528,1441
2025-06-24 14:43:41.881,1521,1574,1600,1535,1571,1936,2176,1404,1533,1440
2025-06-24 14:43:41.980,1507,1507,1533,1454,1529,2306,2032,1557,1543,1456
2025-06-24 14:43:42.079,1511,1471,1480,1422,1506,2699,1888,1767,1535,1451
2025-06-24 14:43:42.179,1519,1472,1371,1408,1587,1455,1798,2006,1531,1445
2025-06-24 14:43:42.279,1519,1449,1369,1487,1554,282,1466,2192,1530,1444
2025-06-24 14:43:42.379,1504,1482,1267,1475,1584,0,1151,2182,1530,1445
2025-06-24 14:43:42.479,1471,1558,1038,1498,1505,434,943,1648,1531,1442
2025-06-24 14:43:42.578,1433,1487,910,1456,1456,1031,918,1128,1531,1442
2025-06-24 14:43:42.678,1413,1398,930,1397,1450,873,919,975,1518,1431
2025-06-24 14:43:42.778,1429,1403,994,1392,1483,289,1101,1136,1519,1428
2025-06-24 14:43:42.879,1446,1451,1167,1358,1508,802,1239,1209,1527,1443
2025-06-24 14:43:42.974,1467,1457,1270,1290,1525,1648,1290,1279,1525,1443
2025-06-24 14:43:43.074,1473,1471,1385,1280,1452,2293,1428,1253,1527,1444
2025-06-24 14:43:43.173,1462,1473,1552,1255,1453,2483,1713,813,1520,1435
2025-06-24 14:43:43.273,1451,1525,1611,1310,1453,2576,1872,778,1526,1443
2025-06-24 14:43:43.372,1454,1597,1663,1379,1485,2608,1995,935,1531,1445
2025-06-24 14:43:43.472,1456,1600,1715,1424,1535,2559,2155,1243,1522,1441
2025-06-24 14:43:43.571,1492,1613,1796,1473,1567,2496,2063,1455,1523,1440
2025-06-24 14:43:43.670,1510,1584,1791,1514,1605,2332,2004,1552,1520,1439
2025-06-24 14:43:43.769,1499,1527,1776,1584,1584,2781,1927,1696,1530,1446
2025-06-24 14:43:43.869,1489,1549,1744,1605,1552,3365,1631,1840,1526,1440
2025-06-24 14:43:43.969,1509,1582,1680,1584,1551,1872,1291,1920,1521,1437
2025-06-24 14:43:44.069,1498,1547,1655,1555,1524,400,1081,2033,1533,1447
2025-06-24 14:43:44.168,1499,1456,1619,1550,1550,0,881,2289,1525,1442
2025-06-24 14:43:44.268,1504,1417,1377,1526,1546,271,954,2543,1531,1444
2025-06-24 14:43:44.368,1511,1456,1269,1535,1459,859,1042,2447,1522,1441
2025-06-24 14:43:44.468,1501,1483,1293,1584,1408,935,1110,1808,1527,1443
2025-06-24 14:43:44.567,1469,1516,1347,1591,1414,91,1294,1467,1529,1441
2025-06-24 14:43:44.666,1435,1435,1402,1533,1503,433,1513,1357,1530,1447
2025-06-24 14:43:44.766,1424,1430,1482,1618,1526,1296,1789,1424,1521,1437
2025-06-24 14:43:44.866,1422,1439,1542,1600,1489,2031,1954,1625,1520,1437
2025-06-24 14:43:44.966,1442,1471,1599,1590,1436,2427,1979,1771,1523,1440
2025-06-24 14:43:45.066,1457,1502,1531,1616,1430,2557,2084,1506,1523,1440
2025-06-24 14:43:45.165,1473,1495,1491,1600,1473,2508,2099,826,1526,1444
2025-06-24 14:43:45.265,1474,1573,1554,1552,1503,2374,2032,627,1527,1443
2025-06-24 14:43:45.365,1472,1594,1616,1494,1549,2189,1935,653,1526,1443
2025-06-24 14:43:45.465,1472,1650,1655,1515,1518,2032,1679,736,1523,1439
2025-06-24 14:43:45.565,1481,1682,1631,1520,1557,2304,1269,795,1522,1438
2025-06-24 14:43:45.665,1487,1702,1683,1509,1561,3024,1006,817,1526,1440
2025-06-24 14:43:45.765,1491,1691,1749,1534,1491,1845,903,949,1541,1440
2025-06-24 14:43:45.865,1499,1638,1734,1492,1470,391,928,1088,1526,1446
2025-06-24 14:43:45.965,1501,1647,1655,1413,1543,0,1039,1360,1535,1450
2025-06-24 14:43:46.065,1491,1616,1553,1236,1510,137,1216,1613,1534,1450
2025-06-24 14:43:46.165,1505,1586,1265,1104,1584,749,1466,2079,1520,1437
2025-06-24 14:43:46.265,1506,1519,1089,1008,1498,1050,1664,2110,1521,1440
2025-06-24 14:43:46.365,1506,1495,1053,1082,1435,64,1712,2023,1522,1445
2025-06-24 14:43:46.465,1520,1478,1072,1140,1443,112,1829,1630,1522,1440
2025-06-24 14:43:46.565,1523,1471,1138,1189,1461,976,1921,1229,1525,1439
2025-06-24 14:43:46.664,1508,1556,1209,1290,1456,1763,2032,1117,1529,1445
2025-06-24 14:43:46.763,1473,1533,1325,1419,1489,2276,2069,1375,1530,1451
2025-06-24 14:43:46.863,1435,1476,1435,1466,1454,2541,2096,1620,1531,1441
2025-06-24 14:43:46.962,1409,1456,1494,1613,1440,2529,1955,1803,1518,1435
2025-06-24 14:43:47.062,1427,1456,1623,1659,1449,2432,1897,1779,1523,1458
2025-06-24 14:43:47.161,1454,1418,1776,1746,1503,2173,1441,687,1520,1437
2025-06-24 14:43:47.261,1469,1470,1791,1843,1563,1951,1104,245,1545,1445
2025-06-24 14:43:47.361,1475,1477,1821,1812,1578,2032,862,319,1527,1434
2025-06-24 14:43:47.461,1459,1527,1810,1856,1561,3196,810,617,1527,1446
2025-06-24 14:43:47.560,1451,1543,1781,1939,1557,2487,944,1201,1521,1427
2025-06-24 14:43:47.659,1456,1577,1759,1966,1588,960,1080,1936,1520,1434
2025-06-24 14:43:47.758,1468,1584,1673,1983,1600,160,1168,2305,1522,1439
2025-06-24 14:43:47.858,1479,1544,1629,1920,1552,251,1349,2406,1526,1440
2025-06-24 14:43:47.958,1488,1525,1557,1867,1518,763,1559,2499,1523,1437
2025-06-24 14:43:48.057,1486,1587,1339,1703,1489,1285,1744,2865,1527,1456
2025-06-24 14:43:48.156,1494,1590,1200,1553,1520,451,1945,3633,1531,1447
2025-06-24 14:43:48.256,1507,1598,1168,1441,1478,392,2085,3387,1531,1450
2025-06-24 14:43:48.356,1514,1579,1219,1386,1358,1066,2211,2896,1529,1442
2025-06-24 14:43:48.456,1516,1563,1267,1446,1300,1682,2146,2188,1527,1444
2025-06-24 14:43:48.556,1510,1509,1358,1425,1358,2143,1984,1630,1522,1437
2025-06-24 14:43:48.656,1526,1467,1467,1495,1479,2478,1905,1360,1520,1433
2025-06-24 14:43:48.756,1535,1542,1520,1557,1586,2663,1479,1231,1520,1438
2025-06-24 14:43:48.856,1515,1589,1597,1503,1547,2700,1143,1241,1520,1433
2025-06-24 14:43:48.956,1459,1535,1623,1424,1535,2512,901,1414,1523,1438
2025-06-24 14:43:49.056,1397,1456,1662,1399,1466,2314,779,1541,1520,1430
2025-06-24 14:43:49.156,1425,1440,1708,1355,1468,2179,891,1008,1528,1443
2025-06-24 14:43:49.256,1446,1429,1705,1312,1513,2853,972,592,1531,1445
2025-06-24 14:43:49.356,1463,1463,1700,1296,1578,2653,1104,688,1530,1445
2025-06-24 14:43:49.455,1473,1496,1658,1376,1600,1254,1299,976,1531,1446
2025-06-24 14:43:49.554,1461,1562,1733,1472,1628,293,1488,1363,1535,1447
2025-06-24 14:43:49.653,1456,1603,1787,1479,1582,161,1775,1545,1521,1438
2025-06-24 14:43:49.753,1454,1634,1666,1481,1535,503,2030,1584,1523,1429
2025-06-24 14:43:49.853,1459,1610,1535,1466,1494,917,2031,1744,1534,1445
2025-06-24 14:43:49.953,1474,1615,1280,1552,1524,442,2034,1807,1533,1447
2025-06-24 14:43:50.052,1492,1503,1081,1585,1547,416,2061,2102,1535,1447
2025-06-24 14:43:50.151,1490,1479,987,1521,1451,821,1965,2363,1534,1446
2025-06-24 14:43:50.251,1506,1510,1046,1559,1392,1232,1846,2403,1523,1438
2025-06-24 14:43:50.351,1505,1553,1149,1535,1363,1695,1729,2012,1510,1424
2025-06-24 14:43:50.451,1506,1601,1277,1510,1436,2173,1383,1456,1520,1439
2025-06-24 14:43:50.551,1495,1584,1456,1486,1526,2448,1055,966,1524,1438
