------------------------------,--------------------
2025-06-24 14:43:50.650,1509,1519,1526,1520,1565,2528,870,809,1534,1441
2025-06-24 14:43:50.749,1517,1503,1627,1554,1552,2573,884,1070,1523,1439
2025-06-24 14:43:50.849,1517,1509,1689,1554,1478,2417,901,1207,1526,1440
2025-06-24 14:43:50.949,1501,1553,1707,1541,1478,2176,990,1424,1527,1440
2025-06-24 14:43:51.048,1455,1535,1756,1525,1481,2189,1239,1188,1527,1441
2025-06-24 14:43:51.147,1411,1481,1754,1561,1501,2526,1494,993,1530,1447
2025-06-24 14:43:51.246,1401,1430,1709,1581,1552,1627,1889,969,1531,1446
2025-06-24 14:43:51.346,1420,1437,1601,1586,1549,663,2160,1009,1530,1446
2025-06-24 14:43:51.446,1431,1433,1637,1579,1596,286,2179,1113,1530,1445
2025-06-24 14:43:51.546,1456,1471,1696,1546,1584,464,2091,1232,1534,1441
2025-06-24 14:43:51.645,1456,1533,1676,1557,1526,832,2091,1358,1531,1444
2025-06-24 14:43:51.745,1451,1579,1585,1458,1561,768,1935,1506,1525,1443
2025-06-24 14:43:51.845,1443,1596,1427,1451,1526,405,1806,1611,1527,1441
2025-06-24 14:43:51.949,1451,1617,1156,1474,1552,656,1757,1674,1535,1447
2025-06-24 14:43:52.049,1467,1619,993,1526,1542,1005,1291,1743,1524,1440
2025-06-24 14:43:52.148,1473,1649,975,1495,1408,1393,944,1851,1524,1439
2025-06-24 14:43:52.247,1485,1662,1048,1534,1308,1843,784,1855,1525,1441
2025-06-24 14:43:52.347,1502,1677,1121,1591,1401,2263,779,1456,1531,1447
2025-06-24 14:43:52.446,1502,1701,1273,1578,1431,2525,848,1154,1531,1443
2025-06-24 14:43:52.546,1504,1632,1425,1507,1418,2649,925,1090,1520,1435
2025-06-24 14:43:52.645,1500,1503,1552,1562,1472,2598,1136,1150,1522,1438
2025-06-24 14:43:52.745,1498,1403,1680,1550,1519,2462,1333,1333,1520,1435
2025-06-24 14:43:52.845,1500,1334,1744,1547,1493,2253,1518,1600,1520,1419
2025-06-24 14:43:52.946,1530,1374,1739,1479,1506,2289,1861,1640,1520,1435
2025-06-24 14:43:53.041,1501,1442,1650,1456,1506,1309,1979,1275,1526,1439
2025-06-24 14:43:53.141,1485,1575,1659,1475,1518,78,2055,1383,1520,1440
2025-06-24 14:43:53.240,1449,1612,1583,1519,1593,0,2021,1506,1520,1438
2025-06-24 14:43:53.340,1413,1581,1674,1488,1547,0,2031,1614,1519,1428
2025-06-24 14:43:53.439,1401,1578,1802,1499,1534,366,1952,1218,1533,1446
2025-06-24 14:43:53.539,1407,1575,1813,1488,1567,804,1818,1214,1535,1451
2025-06-24 14:43:53.639,1426,1574,1681,1535,1578,413,1616,1581,1529,1443
2025-06-24 14:43:53.739,1442,1583,1579,1520,1551,931,1195,1776,1523,1433
2025-06-24 14:43:53.839,1479,1610,1328,1514,1530,1671,978,1930,1523,1439
2025-06-24 14:43:53.939,1467,1620,1222,1487,1533,2173,886,2034,1531,1446
2025-06-24 14:43:54.039,1463,1613,1166,1325,1551,2546,847,2269,1520,1435
2025-06-24 14:43:54.139,1475,1627,1177,1111,1475,2810,903,2254,1520,1441
2025-06-24 14:43:54.238,1491,1649,1265,1021,1374,2962,1122,2065,1529,1446
2025-06-24 14:43:54.338,1495,1653,1350,1064,1406,2973,1287,1453,1530,1443
2025-06-24 14:43:54.438,1504,1678,1523,1217,1436,2753,1474,1046,1527,1441
2025-06-24 14:43:54.538,1505,1715,1626,1200,1478,2467,1774,976,1527,1442
2025-06-24 14:43:54.638,1514,1562,1646,1251,1497,2192,1901,1162,1520,1441
2025-06-24 14:43:54.738,1520,1356,1671,1345,1465,2448,1979,1236,1533,1447
2025-06-24 14:43:54.838,1530,1296,1690,1470,1472,2069,2032,1331,1521,1438
2025-06-24 14:43:54.938,1531,1313,1616,1616,1495,918,1966,1196,1523,1440
2025-06-24 14:43:55.038,1546,1309,1553,1671,1516,238,1904,253,1527,1444
2025-06-24 14:43:55.138,1542,1360,1509,1735,1517,231,1847,14,1535,1446
2025-06-24 14:43:55.238,1520,1328,1501,1777,1526,566,1725,154,1531,1451
2025-06-24 14:43:55.337,1485,1267,1600,1842,1549,980,1280,439,1526,1445
2025-06-24 14:43:55.437,1450,1271,1709,1856,1571,240,1085,832,1535,1451
2025-06-24 14:43:55.536,1429,1331,1626,1847,1590,112,1004,1219,1531,1449
2025-06-24 14:43:55.636,1423,1417,1522,1830,1572,693,974,1481,1527,1444
2025-06-24 14:43:55.736,1433,1490,1417,1796,1605,1231,1056,1879,1522,1440
2025-06-24 14:43:55.836,1457,1527,1306,1712,1577,1706,1237,2468,1521,1438
2025-06-24 14:43:55.936,1467,1586,1258,1718,1591,2089,1360,3424,1520,1437
2025-06-24 14:43:56.036,1463,1611,1229,1675,1509,2269,1552,4095,1520,1435
2025-06-24 14:43:56.136,1453,1652,1200,1633,1424,2341,1707,3776,1520,1435
2025-06-24 14:43:56.236,1457,1681,1328,1587,1435,2373,1893,2972,1521,1435
2025-06-24 14:43:56.336,1478,1711,1473,1517,1486,2303,1943,2180,1520,1431
2025-06-24 14:43:56.436,1491,1809,1664,1485,1467,2224,2069,1519,1526,1439
2025-06-24 14:43:56.536,1509,1878,1750,1577,1509,2251,1991,1249,1531,1446
2025-06-24 14:43:56.636,1520,1745,1783,1545,1549,2581,1905,1264,1532,1445
2025-06-24 14:43:56.736,1523,1516,1763,1531,1472,1728,1838,1243,1528,1440
2025-06-24 14:43:56.836,1507,1392,1676,1517,1389,838,1723,1253,1531,1455
2025-06-24 14:43:56.936,1521,1392,1579,1465,1378,560,1410,1373,1535,1449
2025-06-24 14:43:57.036,1518,1408,1517,1435,1429,627,1122,528,1535,1452
2025-06-24 14:43:57.136,1517,1526,1510,1441,1517,884,937,244,1541,1451
2025-06-24 14:43:57.236,1522,1616,1553,1373,1605,1019,1088,405,1529,1447
2025-06-24 14:43:57.336,1520,1581,1705,1415,1596,939,1109,790,1531,1444
2025-06-24 14:43:57.436,1513,1513,1675,1492,1613,1263,1148,1241,1518,1425
2025-06-24 14:43:57.536,1467,1535,1606,1523,1567,1572,1213,1495,1523,1441
2025-06-24 14:43:57.636,1457,1568,1346,1503,1552,1840,1455,1819,1521,1435
2025-06-24 14:43:57.736,1405,1586,1232,1549,1547,2240,1569,2195,1525,1441
2025-06-24 14:43:57.836,1403,1598,1149,1511,1545,2623,1787,2434,1524,1440
2025-06-24 14:43:57.936,1424,1584,1095,1498,1577,2839,1837,2761,1520,1435
2025-06-24 14:43:58.036,1445,1589,1121,1535,1511,2961,2031,2837,1517,1430
2025-06-24 14:43:58.136,1455,1648,1250,1475,1462,2853,2250,2329,1525,1442
2025-06-24 14:43:58.235,1441,1678,1383,1421,1472,2527,2064,1511,1535,1447
2025-06-24 14:43:58.335,1437,1673,1469,1510,1457,2097,1844,983,1542,1446
2025-06-24 14:43:58.435,1441,1693,1567,1503,1487,2169,1665,789,1534,1445
2025-06-24 14:43:58.535,1456,1763,1670,1475,1488,1820,1271,831,1535,1447
2025-06-24 14:43:58.635,1488,1733,1723,1502,1549,903,983,816,1535,1450
2025-06-24 14:43:58.734,1507,1529,1755,1590,1430,400,881,784,1522,1427
2025-06-24 14:43:58.834,1522,1334,1797,1570,1392,435,865,914,1515,1427
2025-06-24 14:43:58.933,1521,1271,1771,1529,1425,656,935,475,1525,1440
2025-06-24 14:43:59.034,1519,1330,1725,1551,1474,995,1052,0,1532,1446
2025-06-24 14:43:59.134,1509,1385,1713,1581,1510,830,1203,0,1525,1446
2025-06-24 14:43:59.234,1482,1461,1606,1594,1474,831,1411,285,1520,1433
2025-06-24 14:43:59.334,1535,1525,1446,1588,1553,912,1583,726,1531,1443
2025-06-24 14:43:59.434,1519,1508,1407,1574,1591,1184,1776,1145,1521,1438
2025-06-24 14:43:59.534,1505,1441,1409,1485,1583,1408,1946,1621,1522,1441
2025-06-24 14:43:59.633,1466,1465,1431,1471,1566,1685,2115,2129,1526,1441
2025-06-24 14:43:59.733,1434,1468,1446,1437,1532,2063,2097,2576,1517,1430
2025-06-24 14:43:59.833,1409,1459,1495,1447,1565,2298,2022,3044,1529,1444
2025-06-24 14:43:59.933,1414,1483,1573,1525,1526,2498,1957,3152,1535,1450
2025-06-24 14:44:00.031,1438,1527,1543,1583,1459,2558,1882,2921,1520,1431
2025-06-24 14:44:00.137,1469,1606,1535,1585,1413,2430,1505,2144,1530,1445
2025-06-24 14:44:00.231,1483,1664,1560,1554,1451,2295,1152,1418,1552,1455
2025-06-24 14:44:00.330,1467,1699,1591,1493,1477,2577,981,1071,1535,1445
2025-06-24 14:44:00.430,1450,1703,1627,1518,1476,1935,880,1398,1523,1438
2025-06-24 14:44:00.529,1443,1698,1701,1495,1485,1019,928,1879,1521,1437
2025-06-24 14:44:00.629,1451,1674,1584,1458,1456,557,1088,2070,1531,1441
2025-06-24 14:44:00.729,1466,1711,1542,1515,1461,644,1250,2128,1530,1441
2025-06-24 14:44:00.829,1471,1621,1534,1530,1465,959,1389,2044,1524,1439
2025-06-24 14:44:00.928,1472,1494,1515,1549,1469,1247,1619,1462,1519,1434
2025-06-24 14:44:01.028,1481,1484,1343,1477,1582,929,1819,1311,1524,1441
2025-06-24 14:44:01.128,1477,1499,1205,1456,1522,1319,1920,1228,1526,1441
2025-06-24 14:44:01.228,1469,1522,1200,1546,1535,2544,2021,1227,1521,1438
2025-06-24 14:44:01.327,1471,1571,1205,1585,1546,3009,2112,1344,1526,1443
2025-06-24 14:44:01.427,1474,1616,1303,1520,1535,2445,2039,1501,1533,1450
2025-06-24 14:44:01.527,1491,1543,1385,1523,1521,1791,1991,1663,1526,1446
2025-06-24 14:44:01.627,1497,1486,1473,1494,1552,1386,1906,1749,1526,1439
2025-06-24 14:44:01.727,1470,1434,1631,1486,1558,1268,1703,1734,1526,1443
2025-06-24 14:44:01.827,1425,1444,1743,1494,1596,1323,1243,1648,1523,1436
2025-06-24 14:44:01.926,1408,1454,1840,1478,1510,1343,938,1647,1522,1440
2025-06-24 14:44:02.030,1424,1516,1781,1531,1425,1274,883,1435,1533,1445
2025-06-24 14:44:02.129,1454,1507,1728,1498,1404,1396,912,985,1526,1439
2025-06-24 14:44:02.228,1483,1551,1610,1482,1422,1648,948,813,1523,1435
2025-06-24 14:44:02.327,1487,1596,1453,1479,1500,989,1094,999,1520,1430
2025-06-24 14:44:02.426,1472,1638,1381,1506,1499,322,1291,1314,1520,1428
2025-06-24 14:44:02.525,1470,1680,1470,1546,1488,188,1549,1607,1523,1435
2025-06-24 14:44:02.625,1479,1686,1578,1461,1482,575,1708,1743,1534,1451
2025-06-24 14:44:02.725,1474,1653,1506,1487,1467,1052,1824,1593,1535,1451
2025-06-24 14:44:02.825,1491,1648,1499,1514,1493,1153,1915,1345,1547,1454
2025-06-24 14:44:02.925,1501,1693,1378,1519,1491,878,1985,1310,1529,1443
2025-06-24 14:44:03.026,1506,1638,1279,1487,1501,831,2119,1289,1531,1443
2025-06-24 14:44:03.121,1505,1552,1203,1501,1573,1165,2066,1414,1534,1443
2025-06-24 14:44:03.221,1504,1481,1182,1508,1553,1627,1926,1563,1525,1443
2025-06-24 14:44:03.321,1511,1447,1178,1566,1604,2014,1722,1696,1523,1439
2025-06-24 14:44:03.421,1503,1424,1220,1575,1566,2321,1223,1808,1522,1427
2025-06-24 14:44:03.520,1517,1502,1307,1625,1554,2509,975,1896,1531,1439
2025-06-24 14:44:03.619,1524,1488,1378,1520,1552,2646,944,1931,1529,1440
2025-06-24 14:44:03.718,1533,1299,1497,1519,1513,2641,913,1875,1522,1439
2025-06-24 14:44:03.818,1511,1239,1655,1515,1549,2607,960,2000,1526,1441
2025-06-24 14:44:03.917,1461,1266,1734,1514,1456,2483,1117,2075,1531,1446
2025-06-24 14:44:04.017,1422,1305,1742,1488,1443,2547,1345,1738,1527,1428
2025-06-24 14:44:04.117,1410,1343,1743,1469,1488,2445,1520,1294,1523,1439
2025-06-24 14:44:04.217,1421,1427,1745,1500,1483,1459,1725,1078,1524,1435
2025-06-24 14:44:04.316,1428,1547,1648,1551,1463,665,1893,1154,1520,1440
2025-06-24 14:44:04.416,1472,1613,1610,1545,1501,432,2001,1405,1527,1443
2025-06-24 14:44:04.515,1445,1701,1575,1506,1518,640,1904,1612,1527,1443
2025-06-24 14:44:04.614,1445,1719,1457,1497,1442,976,1910,1718,1530,1445
2025-06-24 14:44:04.714,1424,1728,1350,1489,1459,592,1993,1264,1517,1430
2025-06-24 14:44:04.814,1450,1739,1215,1471,1457,329,1964,1138,1525,1441
2025-06-24 14:44:04.914,1457,1757,1087,1477,1506,485,1890,1035,1533,1444
2025-06-24 14:44:05.014,1471,1717,1072,1465,1568,908,1735,1072,1535,1449
2025-06-24 14:44:05.113,1482,1728,1107,1502,1497,1407,1411,1101,1532,1439
2025-06-24 14:44:05.213,1488,1689,1251,1534,1520,1977,1191,1221,1531,1451
2025-06-24 14:44:05.312,1499,1597,1475,1550,1552,2340,976,1344,1535,1453
2025-06-24 14:44:05.412,1518,1506,1651,1552,1579,2641,944,1638,1523,1439
2025-06-24 14:44:05.511,1510,1501,1677,1517,1566,2821,1112,1813,1520,1436
2025-06-24 14:44:05.611,1529,1471,1699,1497,1551,2807,1258,1990,1517,1427
2025-06-24 14:44:05.710,1543,1519,1712,1474,1550,2679,1475,2287,1520,1431
2025-06-24 14:44:05.809,1531,1367,1662,1473,1513,2407,1648,2468,1520,1437
2025-06-24 14:44:05.908,1501,1315,1550,1555,1466,2517,1712,2119,1533,1450
2025-06-24 14:44:06.008,1443,1296,1461,1552,1409,2064,1923,1455,1541,1454
2025-06-24 14:44:06.107,1401,1329,1486,1550,1434,1037,1940,1094,1532,1443
2025-06-24 14:44:06.207,1398,1360,1441,1504,1470,384,1873,1218,1535,1449
2025-06-24 14:44:06.306,1423,1426,1459,1486,1563,362,1863,1476,1525,1441
2025-06-24 14:44:06.406,1447,1520,1552,1525,1551,666,1955,1651,1529,1443
2025-06-24 14:44:06.505,1470,1601,1502,1514,1455,964,1951,1841,1520,1437
2025-06-24 14:44:06.605,1459,1674,1527,1517,1436,422,1840,1656,1520,1434
2025-06-24 14:44:06.704,1457,1759,1367,1508,1457,243,1372,1101,1521,1435
2025-06-24 14:44:06.804,1469,1719,1264,1495,1456,493,1053,1052,1528,1441
2025-06-24 14:44:06.904,1456,1698,1328,1558,1509,971,913,1136,1549,1456
2025-06-24 14:44:07.004,1477,1666,1431,1573,1531,1475,930,1276,1535,1453
2025-06-24 14:44:07.103,1481,1617,1465,1568,1586,1887,981,1334,1531,1449
2025-06-24 14:44:07.203,1493,1625,1526,1585,1589,2224,1040,1408,1531,1442
2025-06-24 14:44:07.302,1507,1647,1542,1565,1570,2587,1176,1497,1520,1437
2025-06-24 14:44:07.402,1508,1638,1623,1559,1526,2960,1361,1641,1520,1438
2025-06-24 14:44:07.502,1520,1517,1673,1531,1549,3215,1657,1872,1520,1427
2025-06-24 14:44:07.602,1511,1408,1661,1542,1552,3165,1879,2151,1520,1439
2025-06-24 14:44:07.702,1507,1382,1670,1522,1598,3127,1952,2448,1520,1434
2025-06-24 14:44:07.802,1511,1398,1673,1519,1511,2509,2028,2368,1520,1430
2025-06-24 14:44:07.902,1523,1488,1728,1408,1429,1259,2003,1931,1521,1438
2025-06-24 14:44:08.002,1517,1399,1733,1447,1363,461,2044,1467,1535,1445
2025-06-24 14:44:08.101,1517,1351,1566,1513,1415,191,2000,1166,1531,1447
2025-06-24 14:44:08.201,1470,1351,1483,1506,1418,386,1931,1226,1531,1443
2025-06-24 14:44:08.300,1429,1347,1484,1493,1458,825,1601,1375,1525,1439
2025-06-24 14:44:08.400,1447,1430,1424,1491,1490,1085,1162,1535,1534,1447
2025-06-24 14:44:08.499,1424,1467,1232,1472,1543,499,1001,1628,1530,1445
2025-06-24 14:44:08.599,1442,1516,1082,1489,1521,385,869,1042,1534,1447
2025-06-24 14:44:08.698,1456,1555,1088,1373,1522,681,862,755,1535,1451
2025-06-24 14:44:08.797,1460,1574,1020,1141,1579,1009,997,961,1529,1440
2025-06-24 14:44:08.897,1435,1591,935,1009,1635,1411,1078,1244,1527,1441
2025-06-24 14:44:08.997,1437,1584,961,974,1633,1909,1229,1371,1513,1427
2025-06-24 14:44:09.096,1453,1552,1071,1090,1614,2423,1398,1447,1514,1427
2025-06-24 14:44:09.196,1461,1570,1190,1298,1539,2690,1623,1655,1530,1445
2025-06-24 14:44:09.296,1478,1558,1294,1473,1468,2845,1786,1827,1523,1443
2025-06-24 14:44:09.396,1491,1575,1408,1719,1456,2837,1860,1902,1523,1456
2025-06-24 14:44:09.495,1489,1614,1451,2000,1486,2698,2030,1919,1526,1443
2025-06-24 14:44:09.595,1500,1584,1580,2291,1534,2623,2064,2003,1521,1441
2025-06-24 14:44:09.695,1492,1520,1689,2342,1546,2883,1983,2145,1526,1439
2025-06-24 14:44:09.795,1520,1503,1796,2311,1423,1974,1891,2096,1527,1439
2025-06-24 14:44:09.894,1526,1524,1705,2064,1376,946,1675,1759,1524,1438
2025-06-24 14:44:09.994,1514,1599,1594,1829,1332,468,1142,1276,1529,1440
2025-06-24 14:44:10.093,1517,1603,1479,1697,1361,620,988,1072,1530,1449
2025-06-24 14:44:10.193,1499,1533,1411,1515,1431,944,925,1201,1527,1443
2025-06-24 14:44:10.293,1520,1495,1207,1269,1514,805,909,1393,1535,1451
2025-06-24 14:44:10.393,1508,1462,1088,1033,1496,226,896,1511,1530,1444
2025-06-24 14:44:10.493,1472,1525,1040,848,1443,134,990,1318,1535,1445
2025-06-24 14:44:10.593,1443,1579,1039,880,1422,505,1287,784,1535,1446
2025-06-24 14:44:10.692,1439,1596,1082,917,1433,1073,1488,894,1523,1439
2025-06-24 14:44:10.792,1443,1651,1111,1107,1520,1628,1606,1011,1520,1440
2025-06-24 14:44:10.892,1457,1673,1326,1264,1574,2078,1754,1149,1520,1437
2025-06-24 14:44:10.992,1468,1651,1489,1392,1603,2467,1921,1454,1525,1426
2025-06-24 14:44:11.092,1447,1663,1632,1542,1589,2826,1953,1623,1525,1442
2025-06-24 14:44:11.192,1431,1696,1709,1641,1629,3034,2112,1779,1520,1441
2025-06-24 14:44:11.291,1447,1683,1803,1659,1666,3007,2152,1914,1533,1447
2025-06-24 14:44:11.391,1465,1662,1811,1674,1574,2783,2078,2026,1523,1454
2025-06-24 14:44:11.490,1485,1667,1815,1712,1574,2832,1927,2085,1522,1435
2025-06-24 14:44:11.590,1493,1629,1782,1706,1604,2455,1471,2201,1520,1433
2025-06-24 14:44:11.689,1498,1535,1788,1711,1552,1382,1150,2211,1525,1436
2025-06-24 14:44:11.789,1495,1466,1762,1680,1461,599,931,1789,1526,1435
2025-06-24 14:44:11.889,1507,1436,1682,1524,1373,433,775,1137,1531,1439
2025-06-24 14:44:11.989,1503,1459,1600,1572,1402,631,829,807,1534,1445
2025-06-24 14:44:12.092,1509,1498,1584,1569,1478,856,960,818,1530,1456
2025-06-24 14:44:12.191,1509,1609,1390,1605,1525,42,1072,1020,1523,1435
2025-06-24 14:44:12.291,1506,1574,1265,1525,1482,0,1271,1273,1529,1445
2025-06-24 14:44:12.391,1511,1487,1223,1506,1422,0,1520,1407,1531,1445
2025-06-24 14:44:12.491,1504,1457,1235,1495,1416,618,1760,861,1520,1433
2025-06-24 14:44:12.591,1472,1467,1293,1523,1456,1341,1989,594,1525,1439
2025-06-24 14:44:12.690,1446,1477,1376,1568,1478,1958,2163,789,1515,1429
2025-06-24 14:44:12.789,1427,1489,1490,1550,1527,2447,2257,977,1524,1442
2025-06-24 14:44:12.889,1424,1516,1579,1467,1552,2880,2239,1245,1530,1447
2025-06-24 14:44:12.989,1441,1551,1707,1485,1570,3134,2087,1373,1535,1453
2025-06-24 14:44:13.090,1459,1583,1735,1479,1571,3127,2035,1609,1526,1444
2025-06-24 14:44:13.185,1475,1589,1773,1478,1545,2965,1834,1766,1516,1430
2025-06-24 14:44:13.285,1471,1600,1776,1497,1553,2545,1301,1875,1526,1442
2025-06-24 14:44:13.385,1460,1599,1718,1603,1545,2480,1041,2007,1530,1442
2025-06-24 14:44:13.484,1459,1531,1680,1587,1568,1665,873,2095,1525,1442
2025-06-24 14:44:13.584,1466,1535,1600,1504,1561,663,835,2287,1533,1446
2025-06-24 14:44:13.684,1477,1559,1616,1552,1527,261,854,2209,1533,1449
2025-06-24 14:44:13.783,1483,1521,1712,1579,1379,461,1005,1792,1526,1441
2025-06-24 14:44:13.883,1498,1456,1719,1575,1380,835,1178,1257,1530,1442
2025-06-24 14:44:13.983,1501,1385,1579,1522,1475,931,1360,945,1534,1448
2025-06-24 14:44:14.083,1489,1378,1488,1507,1492,379,1623,1011,1527,1443
2025-06-24 14:44:14.183,1501,1427,1307,1430,1470,416,1857,1177,1531,1441
2025-06-24 14:44:14.283,1514,1498,1213,1455,1347,806,2031,1313,1532,1447
2025-06-24 14:44:14.382,1511,1527,1140,1485,1334,1323,2231,1294,1521,1439
2025-06-24 14:44:14.482,1498,1453,1157,1405,1360,1849,2318,720,1518,1434
2025-06-24 14:44:14.582,1509,1414,1207,1451,1420,2321,2105,687,1524,1444
2025-06-24 14:44:14.681,1495,1398,1296,1481,1471,2693,1943,806,1529,1419
2025-06-24 14:44:14.780,1489,1423,1360,1477,1584,2983,1839,1041,1529,1444
2025-06-24 14:44:14.880,1458,1468,1456,1535,1599,3070,1501,1357,1535,1449
2025-06-24 14:44:14.980,1424,1519,1569,1562,1543,2924,1174,1633,1520,1435
2025-06-24 14:44:15.079,1410,1584,1667,1520,1586,2658,950,1830,1524,1441
2025-06-24 14:44:15.179,1421,1635,1712,1549,1565,2672,916,2003,1522,1440
2025-06-24 14:44:15.278,1438,1680,1658,1533,1634,2389,998,2182,1527,1444
2025-06-24 14:44:15.377,1456,1694,1619,1567,1677,1213,1033,2279,1526,1444
2025-06-24 14:44:15.476,1461,1711,1568,1517,1670,363,1144,2367,1534,1445
2025-06-24 14:44:15.576,1447,1657,1531,1469,1595,203,1418,2329,1530,1444
2025-06-24 14:44:15.676,1409,1638,1616,1518,1415,433,1677,2121,1515,1426
2025-06-24 14:44:15.776,1445,1631,1750,1497,1379,790,1785,1420,1531,1444
2025-06-24 14:44:15.875,1463,1599,1763,1500,1414,359,1818,928,1525,1443
2025-06-24 14:44:15.974,1488,1571,1662,1523,1441,113,1931,779,1525,1440
2025-06-24 14:44:16.073,1494,1515,1604,1488,1544,309,2016,951,1525,1443
2025-06-24 14:44:16.173,1503,1457,1542,1535,1482,845,2070,1099,1533,1449
2025-06-24 14:44:16.273,1518,1478,1449,1549,1369,1443,1924,1331,1527,1444
2025-06-24 14:44:16.372,1527,1488,1298,1520,1392,1923,1808,1303,1522,1439
2025-06-24 14:44:16.472,1527,1584,1261,1488,1456,2390,1651,1393,1532,1458
2025-06-24 14:44:16.572,1531,1575,1305,1488,1529,2722,1206,1475,1535,1450
2025-06-24 14:44:16.672,1529,1499,1477,1522,1607,2891,913,1429,1535,1453
2025-06-24 14:44:16.772,1527,1424,1649,1523,1661,2851,698,1357,1535,1453
2025-06-24 14:44:16.872,1532,1408,1773,1527,1643,2624,675,1367,1520,1434
2025-06-24 14:44:16.972,1523,1474,1849,1555,1607,2587,816,1360,1523,1434
2025-06-24 14:44:17.072,1489,1515,1888,1590,1579,2830,940,1472,1525,1440
2025-06-24 14:44:17.172,1456,1571,1846,1510,1586,1838,1191,1600,1522,1435
2025-06-24 14:44:17.272,1427,1635,1837,1460,1610,789,1470,1728,1521,1437
2025-06-24 14:44:17.371,1425,1700,1712,1487,1639,400,1731,1792,1526,1446
2025-06-24 14:44:17.471,1388,1727,1648,1490,1471,558,1918,1795,1520,1434
2025-06-24 14:44:17.571,1366,1747,1681,1505,1317,881,2054,1783,1527,1443
2025-06-24 14:44:17.670,1362,1728,1644,1506,1326,833,2175,1543,1531,1450
2025-06-24 14:44:17.770,1392,1667,1744,1495,1383,208,2219,1072,1523,1445
2025-06-24 14:44:17.869,1394,1658,1775,1461,1439,103,2095,755,1520,1417
2025-06-24 14:44:17.969,1412,1679,1747,1483,1424,467,1902,842,1527,1440
2025-06-24 14:44:18.068,1439,1618,1568,1559,1331,983,1692,1103,1531,1441
2025-06-24 14:44:18.168,1461,1551,1398,1573,1307,1573,1205,1265,1545,1455
2025-06-24 14:44:18.268,1488,1439,1221,1534,1376,2026,976,1146,1531,1443
2025-06-24 14:44:18.367,1501,1455,1055,1521,1474,2439,857,1117,1526,1442
2025-06-24 14:44:18.467,1479,1487,1017,1558,1519,2842,921,1267,1524,1438
2025-06-24 14:44:18.567,1460,1559,1075,1493,1605,2939,997,1393,1525,1440
2025-06-24 14:44:18.666,1457,1555,1187,1489,1677,2861,1087,1621,1523,1439
2025-06-24 14:44:18.766,1444,1502,1286,1529,1679,2640,1217,1705,1531,1428
2025-06-24 14:44:18.865,1434,1443,1427,1533,1621,2843,1435,1823,1520,1438
2025-06-24 14:44:18.965,1441,1450,1595,1519,1639,2290,1674,1847,1523,1436
2025-06-24 14:44:19.065,1462,1440,1709,1451,1700,1122,1824,1841,1534,1449
2025-06-24 14:44:19.165,1492,1459,1685,1501,1749,361,1970,1891,1529,1446
2025-06-24 14:44:19.264,1501,1525,1555,1487,1744,289,2070,1909,1527,1463
2025-06-24 14:44:19.364,1472,1522,1563,1494,1601,618,2094,1944,1515,1428
2025-06-24 14:44:19.463,1472,1573,1639,1501,1405,932,2063,1925,1526,1438
2025-06-24 14:44:19.563,1470,1629,1493,1525,1338,426,2027,1911,1535,1449
2025-06-24 14:44:19.663,1493,1648,1326,1534,1403,93,1941,1598,1531,1446
2025-06-24 14:44:19.762,1519,1635,1310,1504,1488,247,1664,1195,1534,1447
2025-06-24 14:44:19.861,1543,1584,1376,1471,1527,791,1337,1088,1531,1447
2025-06-24 14:44:19.961,1549,1589,1462,1473,1398,1408,1044,1206,1529,1445
2025-06-24 14:44:20.061,1530,1588,1614,1506,1407,2026,880,1311,1524,1438
2025-06-24 14:44:20.161,1521,1511,1739,1520,1413,2522,883,1392,1524,1439
2025-06-24 14:44:20.261,1515,1451,2090,1514,1535,2943,925,1046,1530,1444
2025-06-24 14:44:20.360,1509,1424,2124,1494,1575,3265,1106,1061,1520,1430
