------------------------------,--------------------
2025-06-24 14:44:20.460,1498,1413,1916,1552,1664,3329,1312,1229,1520,1437
2025-06-24 14:44:20.560,1491,1409,1793,1527,1629,3040,1641,1451,1520,1438
2025-06-24 14:44:20.660,1490,1456,1747,1478,1587,3011,1808,1691,1527,1438
2025-06-24 14:44:20.760,1483,1474,1766,1475,1600,2898,1925,1807,1519,1433
2025-06-24 14:44:20.859,1472,1461,1749,1479,1571,1683,1933,1810,1521,1430
2025-06-24 14:44:20.959,1453,1424,1568,1584,1591,654,1953,1833,1534,1449
2025-06-24 14:44:21.058,1449,1379,1449,1520,1680,307,1990,1937,1533,1450
2025-06-24 14:44:21.158,1463,1393,1334,1499,1685,491,2064,2032,1533,1448
2025-06-24 14:44:21.258,1472,1409,1232,1457,1475,785,2003,2036,1511,1424
2025-06-24 14:44:21.358,1504,1478,980,1505,1325,705,1796,2020,1527,1443
2025-06-24 14:44:21.458,1529,1527,816,1521,1246,132,1243,2031,1535,1451
2025-06-24 14:44:21.558,1474,1586,775,1566,1318,0,989,1839,1535,1452
2025-06-24 14:44:21.657,1439,1652,820,1548,1431,272,954,1269,1535,1456
2025-06-24 14:44:21.756,1435,1685,817,1429,1387,863,974,938,1542,1455
2025-06-24 14:44:21.855,1456,1658,942,1488,1237,1431,922,946,1532,1446
2025-06-24 14:44:21.955,1467,1620,1091,1607,1155,1981,960,1183,1530,1445
2025-06-24 14:44:22.055,1487,1579,1278,1578,1185,2409,1243,1427,1520,1435
2025-06-24 14:44:22.159,1483,1563,1425,1411,1221,2798,1488,1387,1513,1428
2025-06-24 14:44:22.258,1463,1533,1514,1205,1362,3015,1714,1084,1515,1428
2025-06-24 14:44:22.357,1463,1502,1602,960,1354,3029,1885,1152,1526,1442
2025-06-24 14:44:22.457,1467,1471,1675,955,1168,2857,1975,1415,1532,1447
2025-06-24 14:44:22.557,1468,1424,1706,955,1055,3056,2142,1687,1519,1438
2025-06-24 14:44:22.657,1483,1431,1776,983,1088,2155,2180,1803,1520,1424
2025-06-24 14:44:22.756,1493,1474,1731,1051,1133,927,2082,1871,1527,1436
2025-06-24 14:44:22.855,1494,1568,1664,1136,1311,241,1901,1985,1522,1442
2025-06-24 14:44:22.955,1507,1510,1577,1168,1521,243,1815,1957,1524,1441
2025-06-24 14:44:23.055,1511,1460,1574,1401,1626,576,1575,1967,1534,1453
2025-06-24 14:44:23.156,1513,1435,1362,2055,1531,809,1239,1933,1535,1454
2025-06-24 14:44:23.251,1526,1421,1188,2496,1463,181,1086,2017,1530,1442
2025-06-24 14:44:23.351,1521,1445,1127,2627,1515,0,987,2055,1529,1440
2025-06-24 14:44:23.451,1541,1488,1153,2548,1584,94,878,2119,1533,1446
2025-06-24 14:44:23.551,1551,1552,1219,2337,1705,725,886,1709,1529,1443
2025-06-24 14:44:23.651,1527,1623,1326,2128,1712,1458,1033,1222,1534,1443
2025-06-24 14:44:23.751,1477,1687,1520,1858,1653,2064,1271,994,1535,1446
2025-06-24 14:44:23.850,1433,1702,1650,1661,1579,2594,1518,1070,1523,1441
2025-06-24 14:44:23.949,1426,1709,1744,1473,1605,3029,1680,1175,1524,1440
2025-06-24 14:44:24.048,1437,1693,1819,1278,1685,3389,1795,1325,1527,1442
2025-06-24 14:44:24.148,1456,1652,1833,1102,1753,3447,1933,893,1525,1439
2025-06-24 14:44:24.247,1472,1629,1821,1100,1791,3178,2090,605,1524,1440
2025-06-24 14:44:24.347,1499,1597,1774,1055,1760,3374,2118,640,1522,1437
2025-06-24 14:44:24.446,1477,1584,1754,1089,1742,2919,1981,832,1519,1435
2025-06-24 14:44:24.546,1479,1530,1681,1050,1742,1542,1907,1067,1533,1447
2025-06-24 14:44:24.646,1483,1484,1657,947,1685,526,1623,1283,1535,1450
2025-06-24 14:44:24.746,1498,1462,1733,1065,1703,270,1227,1414,1535,1449
2025-06-24 14:44:24.845,1507,1480,1716,1186,1766,495,1013,1507,1529,1443
2025-06-24 14:44:24.944,1515,1556,1614,1327,1647,862,994,1581,1520,1431
2025-06-24 14:44:25.045,1522,1498,1547,1390,1431,554,935,1789,1521,1431
2025-06-24 14:44:25.145,1534,1450,1323,1507,1328,0,982,2021,1532,1447
2025-06-24 14:44:25.245,1522,1418,1137,1678,1347,0,1118,2370,1526,1442
2025-06-24 14:44:25.345,1520,1456,1040,1747,1456,212,1314,2493,1520,1436
2025-06-24 14:44:25.444,1521,1494,1037,1747,1465,910,1489,2347,1533,1445
2025-06-24 14:44:25.544,1514,1552,1114,1699,1475,1666,1678,1680,1533,1453
2025-06-24 14:44:25.643,1515,1600,1094,1712,1436,2166,1739,1281,1531,1447
2025-06-24 14:44:25.743,1521,1621,1166,1712,1467,2698,1840,1297,1530,1442
2025-06-24 14:44:25.842,1523,1664,1263,1675,1447,3196,1968,1554,1521,1441
2025-06-24 14:44:25.942,1495,1710,1341,1680,1515,3506,2096,1798,1520,1433
2025-06-24 14:44:26.040,1458,1694,1435,1656,1513,3447,2053,1984,1520,1439
2025-06-24 14:44:26.140,1424,1654,1565,1615,1488,3280,1898,1377,1524,1444
2025-06-24 14:44:26.239,1423,1648,1646,1557,1473,3344,1835,768,1520,1434
2025-06-24 14:44:26.339,1435,1635,1667,1609,1520,2119,1478,861,1529,1444
2025-06-24 14:44:26.439,1463,1629,1665,1639,1546,850,1273,1134,1528,1442
2025-06-24 14:44:26.539,1472,1600,1648,1667,1553,199,1099,1342,1534,1443
2025-06-24 14:44:26.638,1467,1493,1558,1678,1645,244,944,1521,1524,1440
2025-06-24 14:44:26.738,1447,1445,1445,1618,1716,548,902,1709,1520,1435
2025-06-24 14:44:26.838,1452,1446,1395,1607,1623,615,1019,1856,1535,1445
2025-06-24 14:44:26.938,1454,1477,1379,1594,1470,0,1200,2031,1534,1451
2025-06-24 14:44:27.037,1453,1535,1174,1554,1423,0,1351,2197,1525,1438
2025-06-24 14:44:27.137,1455,1551,1062,1569,1474,0,1638,2304,1521,1434
2025-06-24 14:44:27.237,1462,1486,1060,1613,1519,326,1857,2257,1527,1443
2025-06-24 14:44:27.337,1475,1445,1152,1580,1551,1130,1946,2167,1520,1443
2025-06-24 14:44:27.436,1475,1424,1239,1523,1442,1776,2014,1815,1520,1456
2025-06-24 14:44:27.536,1488,1455,1341,1503,1327,2405,2126,1303,1520,1435
2025-06-24 14:44:27.635,1495,1462,1408,1519,1328,2937,2146,923,1526,1456
2025-06-24 14:44:27.735,1507,1483,1551,1549,1413,3184,2025,903,1526,1443
2025-06-24 14:44:27.834,1515,1495,1694,1525,1477,3326,1857,1073,1521,1440
2025-06-24 14:44:27.934,1509,1544,1937,1456,1504,3460,1616,1355,1525,1442
2025-06-24 14:44:28.034,1506,1570,3063,1434,1561,3926,1309,1471,1518,1437
2025-06-24 14:44:28.134,1489,1615,3437,1505,1617,2926,1059,1129,1526,1444
2025-06-24 14:44:28.233,1456,1616,2821,1562,1642,1617,879,1173,1529,1446
2025-06-24 14:44:28.333,1410,1584,2032,1642,1594,675,880,1516,1529,1438
2025-06-24 14:44:28.432,1392,1596,1526,1600,1573,460,924,1787,1527,1439
2025-06-24 14:44:28.532,1408,1611,1472,1551,1655,705,989,1736,1534,1447
2025-06-24 14:44:28.631,1443,1543,1619,1531,1694,1005,1174,1796,1535,1451
2025-06-24 14:44:28.731,1471,1433,1618,1552,1655,196,1439,1792,1545,1454
2025-06-24 14:44:28.830,1475,1385,1616,1535,1515,0,1645,1641,1529,1443
2025-06-24 14:44:28.930,1466,1392,1461,1534,1488,0,1787,1691,1534,1447
2025-06-24 14:44:29.029,1459,1429,1191,1522,1462,0,1904,1764,1534,1435
2025-06-24 14:44:29.129,1454,1502,1038,1520,1416,610,2064,1723,1524,1438
2025-06-24 14:44:29.229,1473,1517,999,1577,1431,1417,2093,1674,1520,1435
2025-06-24 14:44:29.329,1483,1501,965,1518,1407,2149,2016,1565,1520,1437
2025-06-24 14:44:29.429,1497,1466,914,1535,1358,2795,1868,1127,1522,1438
2025-06-24 14:44:29.529,1495,1411,955,1545,1343,3476,1754,825,1525,1444
2025-06-24 14:44:29.629,1502,1430,993,1535,1373,4095,1488,797,1531,1445
2025-06-24 14:44:29.729,1498,1486,1147,1549,1474,4095,1274,996,1525,1444
2025-06-24 14:44:29.829,1518,1503,1291,1533,1552,4095,1071,1196,1523,1438
2025-06-24 14:44:29.928,1510,1574,1386,1489,1567,4007,949,1263,1526,1435
2025-06-24 14:44:30.028,1516,1646,1462,1499,1566,2252,863,1057,1521,1439
2025-06-24 14:44:30.128,1516,1679,1603,1437,1605,882,1038,1112,1520,1435
2025-06-24 14:44:30.228,1521,1681,2318,1499,1550,359,1149,1324,1520,1437
2025-06-24 14:44:30.328,1495,1680,2446,1492,1554,427,1210,1605,1531,1446
2025-06-24 14:44:30.427,1453,1641,2042,1488,1593,594,1465,1699,1529,1442
2025-06-24 14:44:30.527,1408,1616,1646,1421,1677,208,1755,1820,1531,1441
2025-06-24 14:44:30.626,1399,1556,1399,1457,1727,0,1941,1859,1531,1446
2025-06-24 14:44:30.725,1414,1523,1277,1438,1599,0,1941,1821,1529,1446
2025-06-24 14:44:30.824,1439,1509,1234,1445,1563,0,2122,1813,1535,1449
2025-06-24 14:44:30.923,1456,1471,1070,1504,1563,150,2145,1763,1535,1451
2025-06-24 14:44:31.022,1455,1490,919,1561,1584,1146,2019,1743,1526,1428
2025-06-24 14:44:31.122,1452,1521,969,1524,1590,2135,1866,1745,1523,1441
2025-06-24 14:44:31.221,1437,1600,1038,1517,1499,2927,1600,1808,1521,1437
2025-06-24 14:44:31.321,1450,1632,1125,1494,1377,3822,1252,1545,1520,1430
2025-06-24 14:44:31.421,1457,1526,1276,1488,1342,4095,1095,1190,1514,1429
2025-06-24 14:44:31.521,1458,1421,1392,1467,1349,4095,1023,880,1529,1439
2025-06-24 14:44:31.621,1478,1393,1566,1482,1306,4095,990,805,1529,1437
2025-06-24 14:44:31.721,1488,1431,1751,1500,1360,4095,1043,1057,1524,1438
2025-06-24 14:44:31.820,1489,1443,1888,1529,1419,3084,997,1241,1520,1431
2025-06-24 14:44:31.920,1502,1450,1929,1503,1470,1665,1102,1008,1523,1433
2025-06-24 14:44:32.020,1505,1488,1904,1481,1526,599,1394,1079,1522,1436
2025-06-24 14:44:32.120,1515,1543,1855,1481,1513,153,1603,1179,1529,1442
2025-06-24 14:44:32.224,1516,1596,1727,1507,1478,266,1796,1389,1534,1450
2025-06-24 14:44:32.323,1497,1633,1638,1488,1394,463,1854,1587,1525,1434
2025-06-24 14:44:32.423,1517,1655,1658,1517,1493,0,1977,1652,1522,1438
2025-06-24 14:44:32.522,1516,1680,1655,1525,1610,0,2151,1763,1526,1439
2025-06-24 14:44:32.622,1477,1658,1615,1563,1549,0,2131,1717,1527,1441
2025-06-24 14:44:32.721,1442,1642,1453,1506,1497,0,1962,1619,1529,1446
2025-06-24 14:44:32.820,1419,1630,1349,1469,1545,369,1890,1615,1520,1434
2025-06-24 14:44:32.919,1427,1552,1300,1452,1554,1435,1431,1549,1532,1442
2025-06-24 14:44:33.019,1447,1413,1268,1504,1543,2342,1103,1650,1527,1444
2025-06-24 14:44:33.119,1463,1422,1290,1546,1523,3087,1092,1858,1527,1441
2025-06-24 14:44:33.220,1470,1450,1310,1520,1547,3890,1123,1842,1535,1452
2025-06-24 14:44:33.315,1454,1474,1355,1543,1458,4095,1007,1424,1519,1424
2025-06-24 14:44:33.415,1441,1561,1456,1558,1430,4095,996,1045,1523,1439
2025-06-24 14:44:33.514,1439,1535,1555,1547,1472,4095,1136,1038,1525,1442
2025-06-24 14:44:33.614,1458,1468,1644,1599,1535,4095,1328,1086,1526,1442
2025-06-24 14:44:33.714,1472,1376,1680,1512,1612,2373,1599,1060,1535,1454
2025-06-24 14:44:33.813,1488,1386,1725,1333,1570,1145,1810,797,1541,1453
2025-06-24 14:44:33.912,1494,1417,1675,1241,1591,639,1941,640,1534,1448
2025-06-24 14:44:34.012,1503,1461,1644,1168,1611,763,2067,895,1531,1455
2025-06-24 14:44:34.112,1507,1490,1638,1186,1579,1014,2107,1104,1527,1446
2025-06-24 14:44:34.212,1511,1579,1637,1203,1477,636,2163,1289,1533,1446
2025-06-24 14:44:34.312,1517,1616,1691,1279,1422,0,1995,1438,1520,1435
2025-06-24 14:44:34.412,1520,1643,1623,1326,1455,0,1872,1567,1519,1435
2025-06-24 14:44:34.512,1510,1702,1494,1344,1392,0,1679,1746,1517,1433
2025-06-24 14:44:34.612,1511,1697,1302,1459,1306,576,1223,1747,1521,1433
2025-06-24 14:44:34.712,1520,1657,1053,1542,1373,1472,1003,1879,1517,1429
2025-06-24 14:44:34.812,1503,1605,975,1568,1390,2237,881,1983,1519,1433
2025-06-24 14:44:34.911,1470,1638,959,1589,1451,2896,877,2059,1531,1445
2025-06-24 14:44:35.010,1441,1595,1059,1591,1525,3629,959,2087,1532,1456
2025-06-24 14:44:35.110,1433,1507,1120,1894,1546,4095,1058,2119,1526,1441
2025-06-24 14:44:35.210,1434,1466,1211,2259,1438,4095,1206,1819,1525,1442
2025-06-24 14:44:35.310,1453,1443,1328,2391,1503,3765,1479,1313,1523,1439
2025-06-24 14:44:35.409,1466,1460,1488,2301,1488,3392,1613,1079,1527,1454
2025-06-24 14:44:35.509,1473,1578,1601,1966,1489,2160,1744,1088,1520,1431
2025-06-24 14:44:35.608,1456,1552,1712,1609,1483,1049,1933,1214,1530,1442
2025-06-24 14:44:35.707,1446,1443,1850,1375,1573,437,2058,1328,1531,1442
2025-06-24 14:44:35.806,1458,1365,1833,1263,1614,493,2069,1171,1533,1442
2025-06-24 14:44:35.905,1479,1361,1625,1070,1598,771,2005,336,1543,1453
2025-06-24 14:44:36.004,1494,1392,1489,981,1604,991,1902,400,1543,1456
2025-06-24 14:44:36.103,1503,1447,1453,1103,1626,0,1815,769,1534,1446
2025-06-24 14:44:36.203,1520,1488,1495,1135,1621,0,1462,1173,1534,1443
2025-06-24 14:44:36.302,1531,1554,1296,1217,1653,0,1117,1511,1526,1441
2025-06-24 14:44:36.401,1513,1600,1129,1305,1717,351,970,1773,1522,1440
2025-06-24 14:44:36.500,1519,1689,1178,1417,1623,1161,930,1920,1514,1429
2025-06-24 14:44:36.600,1520,1739,1305,1485,1503,1881,931,2033,1520,1421
2025-06-24 14:44:36.700,1519,1738,1443,1498,1535,2537,901,2083,1520,1437
2025-06-24 14:44:36.800,1515,1723,1575,1491,1527,3119,1104,2269,1526,1445
2025-06-24 14:44:36.900,1505,1663,1705,1559,1534,3651,1265,2646,1532,1453
2025-06-24 14:44:36.999,1505,1655,1746,1639,1573,3859,1474,2819,1524,1449
2025-06-24 14:44:37.100,1487,1637,1804,1556,1419,3661,1622,2596,1521,1438
2025-06-24 14:44:37.200,1457,1574,1856,1563,1389,3834,1847,2160,1521,1436
2025-06-24 14:44:37.299,1426,1507,1919,1610,1384,3031,2015,1491,1521,1438
2025-06-24 14:44:37.398,1427,1493,1949,1613,1433,1599,2015,1200,1529,1444
2025-06-24 14:44:37.498,1434,1487,1998,1529,1495,573,2015,1466,1532,1447
2025-06-24 14:44:37.598,1438,1515,1952,1520,1535,271,2019,1925,1534,1444
2025-06-24 14:44:37.697,1455,1591,1867,1555,1590,443,1916,2113,1525,1439
2025-06-24 14:44:37.797,1445,1473,1771,1577,1506,784,1879,1987,1509,1420
2025-06-24 14:44:37.897,1456,1414,1734,1601,1586,228,1453,1038,1532,1444
2025-06-24 14:44:37.996,1442,1424,1703,1618,1593,0,1168,523,1533,1453
2025-06-24 14:44:38.095,1467,1463,1399,1586,1561,0,995,714,1535,1450
2025-06-24 14:44:38.195,1472,1485,1136,1549,1573,0,973,1136,1533,1443
2025-06-24 14:44:38.294,1494,1523,1077,1408,1636,624,1098,1359,1546,1455
2025-06-24 14:44:38.393,1501,1565,1074,1165,1694,1461,1188,1415,1527,1442
2025-06-24 14:44:38.493,1504,1616,1152,1077,1616,2175,1267,1459,1517,1431
2025-06-24 14:44:38.593,1505,1648,1264,1097,1535,2851,1446,1525,1529,1447
2025-06-24 14:44:38.693,1511,1629,1422,1082,1487,3522,1680,1655,1526,1440
2025-06-24 14:44:38.793,1511,1647,1562,1088,1469,4095,1829,1806,1522,1437
2025-06-24 14:44:38.893,1510,1633,1679,1167,1456,4077,1936,1975,1515,1430
2025-06-24 14:44:38.993,1507,1617,1813,1287,1407,3938,1941,2057,1522,1435
2025-06-24 14:44:39.093,1513,1615,1875,1358,1306,3879,2061,2030,1522,1439
2025-06-24 14:44:39.193,1518,1550,1973,1523,1242,2354,2170,1559,1521,1437
2025-06-24 14:44:39.293,1547,1449,1992,1583,1179,976,2054,1205,1526,1440
2025-06-24 14:44:39.392,1513,1408,1751,1650,1214,345,2009,1123,1542,1453
2025-06-24 14:44:39.491,1488,1405,1507,1728,1364,396,1905,1216,1534,1447
2025-06-24 14:44:39.590,1462,1389,1373,1749,1456,656,1513,1437,1525,1435
2025-06-24 14:44:39.690,1454,1494,1322,1744,1547,811,1169,1684,1527,1441
2025-06-24 14:44:39.790,1453,1514,1139,1856,1559,0,897,1643,1533,1450
2025-06-24 14:44:39.890,1467,1460,836,1811,1562,0,784,1255,1531,1443
2025-06-24 14:44:39.990,1474,1446,656,1904,1610,0,757,1235,1521,1438
2025-06-24 14:44:40.089,1474,1449,654,1975,1616,281,844,1489,1525,1447
2025-06-24 14:44:40.189,1456,1506,787,1940,1663,1197,1071,1732,1527,1444
2025-06-24 14:44:40.289,1445,1531,927,1848,1718,2025,1232,1783,1520,1435
2025-06-24 14:44:40.388,1456,1517,1101,1715,1729,2737,1399,1871,1519,1434
2025-06-24 14:44:40.487,1481,1543,1322,1513,1597,3455,1686,1941,1520,1436
2025-06-24 14:44:40.587,1493,1598,1504,1477,1559,4095,1873,2031,1520,1431
2025-06-24 14:44:40.687,1502,1646,1600,1461,1552,4095,1950,2062,1520,1430
2025-06-24 14:44:40.787,1506,1702,1719,1507,1549,4095,2055,2034,1530,1443
2025-06-24 14:44:40.887,1504,1719,1840,1488,1584,4095,2074,1991,1531,1444
2025-06-24 14:44:40.987,1511,1703,1904,1461,1523,3196,1968,2202,1526,1444
2025-06-24 14:44:41.087,1517,1725,1936,1449,1410,1808,1783,2371,1535,1449
2025-06-24 14:44:41.187,1501,1731,1977,1443,1408,651,1370,1875,1542,1451
2025-06-24 14:44:41.287,1517,1637,1928,1477,1424,291,1072,1409,1542,1450
2025-06-24 14:44:41.386,1515,1520,1792,1507,1469,449,901,1355,1524,1431
2025-06-24 14:44:41.486,1521,1458,1653,1489,1600,768,857,1482,1521,1437
2025-06-24 14:44:41.585,1527,1424,1598,1490,1623,144,891,1526,1523,1436
2025-06-24 14:44:41.685,1500,1425,1409,1470,1504,0,1030,1392,1523,1438
2025-06-24 14:44:41.784,1457,1535,1155,1506,1513,0,1187,1045,1545,1451
2025-06-24 14:44:41.883,1424,1523,1087,1552,1553,0,1360,979,1533,1450
2025-06-24 14:44:41.982,1424,1471,1030,1488,1552,688,1559,1241,1523,1440
2025-06-24 14:44:42.082,1423,1435,1039,1506,1534,1533,1761,1513,1528,1443
2025-06-24 14:44:42.182,1434,1392,1085,1509,1607,2287,1966,1647,1521,1442
2025-06-24 14:44:42.286,1440,1323,1143,1475,1636,2974,1986,1860,1520,1440
2025-06-24 14:44:42.385,1447,1323,1215,1462,1501,3749,2096,1857,1520,1435
2025-06-24 14:44:42.485,1415,1395,1301,1552,1390,4095,2067,1825,1521,1435
2025-06-24 14:44:42.584,1405,1471,1395,1520,1346,4095,2001,1728,1525,1444
2025-06-24 14:44:42.684,1424,1517,1408,1575,1386,4095,1853,1620,1532,1442
2025-06-24 14:44:42.783,1447,1583,1563,1525,1383,4095,1737,1655,1520,1439
2025-06-24 14:44:42.882,1472,1562,1549,1520,1378,2671,1379,1588,1521,1440
2025-06-24 14:44:42.981,1485,1590,1454,1501,1260,1284,1126,1551,1535,1447
2025-06-24 14:44:43.081,1495,1569,1482,1456,1278,477,971,1505,1545,1457
2025-06-24 14:44:43.181,1488,1565,1584,1506,1327,375,885,1131,1531,1451
2025-06-24 14:44:43.282,1488,1642,1734,1581,1395,592,886,780,1517,1430
2025-06-24 14:44:43.377,1509,1631,1888,1424,1437,638,1035,581,1530,1443
2025-06-24 14:44:43.477,1504,1505,1865,1198,1462,0,1221,647,1543,1451
2025-06-24 14:44:43.577,1485,1392,1770,1095,1503,0,1348,813,1530,1442
2025-06-24 14:44:43.677,1456,1391,1611,953,1582,0,1546,749,1525,1439
2025-06-24 14:44:43.776,1445,1445,1363,996,1583,54,1798,335,1529,1442
2025-06-24 14:44:43.876,1439,1557,1202,1111,1594,987,1935,319,1522,1434
2025-06-24 14:44:43.976,1430,1600,1133,1168,1616,2002,2100,544,1511,1427
2025-06-24 14:44:44.075,1392,1584,1185,1264,1693,2784,2103,993,1525,1444
2025-06-24 14:44:44.174,1386,1509,1258,1373,1766,3478,1996,1264,1525,1440
2025-06-24 14:44:44.274,1407,1447,1343,1459,1662,4095,1874,1424,1522,1441
2025-06-24 14:44:44.373,1418,1445,1479,1589,1478,4095,1808,1552,1525,1442
2025-06-24 14:44:44.472,1461,1447,1578,1687,1417,4095,1593,1541,1520,1438
2025-06-24 14:44:44.571,1475,1471,1707,1713,1437,3967,1307,1653,1526,1439
2025-06-24 14:44:44.670,1481,1563,1828,1722,1426,3282,1117,1799,1531,1447
2025-06-24 14:44:44.770,1463,1606,1859,1814,1449,1623,1122,1881,1535,1452
2025-06-24 14:44:44.870,1458,1658,1872,1830,1385,258,1041,2205,1531,1444
2025-06-24 14:44:44.970,1470,1687,1810,1907,1345,0,1072,2538,1530,1443
2025-06-24 14:44:45.069,1477,1680,1797,1950,1366,192,1133,2501,1530,1447
2025-06-24 14:44:45.169,1489,1651,1715,1905,1430,638,1371,1886,1525,1441
2025-06-24 14:44:45.269,1504,1664,1715,1799,1512,144,1587,1440,1522,1437
2025-06-24 14:44:45.368,1510,1670,1785,1769,1535,0,1744,1267,1527,1441
2025-06-24 14:44:45.468,1514,1602,1767,1749,1600,0,1825,1366,1535,1453
2025-06-24 14:44:45.568,1520,1489,1664,1712,1628,0,1959,1393,1542,1452
2025-06-24 14:44:45.668,1522,1417,1524,1598,1647,593,2107,1577,1530,1447
2025-06-24 14:44:45.767,1522,1401,1284,1520,1590,1488,2096,1414,1531,1445
2025-06-24 14:44:45.867,1527,1454,1216,1458,1566,2290,1970,158,1520,1433
2025-06-24 14:44:45.967,1529,1506,1147,1466,1653,2955,1851,0,1533,1447
2025-06-24 14:44:46.067,1535,1562,1168,1406,1761,3527,1687,16,1529,1446
2025-06-24 14:44:46.167,1514,1517,1230,1439,1735,4059,1261,351,1524,1439
2025-06-24 14:44:46.267,1488,1424,1302,1434,1616,4059,1083,708,1523,1437
2025-06-24 14:44:46.366,1457,1385,1440,1445,1510,3959,928,981,1520,1434
2025-06-24 14:44:46.466,1441,1390,1534,1520,1513,4095,910,1312,1513,1424
2025-06-24 14:44:46.565,1439,1421,1544,1561,1527,2886,1002,1766,1518,1429
2025-06-24 14:44:46.665,1454,1439,1670,1584,1520,1571,1157,2275,1518,1434
2025-06-24 14:44:46.764,1471,1545,1703,1569,1444,709,1273,2886,1525,1442
2025-06-24 14:44:46.863,1475,1588,1581,1584,1347,462,1435,4095,1531,1446
2025-06-24 14:44:46.963,1483,1643,1591,1510,1290,585,1632,4095,1535,1451
2025-06-24 14:44:47.063,1457,1711,1652,1494,1353,804,1840,3574,1533,1449
2025-06-24 14:44:47.163,1457,1744,1638,1494,1463,0,1965,2965,1525,1440
2025-06-24 14:44:47.263,1475,1706,1658,1519,1468,0,2035,2256,1525,1442
2025-06-24 14:44:47.363,1493,1668,1673,1578,1523,0,2127,1666,1535,1451
2025-06-24 14:44:47.462,1499,1636,1764,1531,1530,56,2043,1466,1531,1443
2025-06-24 14:44:47.562,1511,1686,1857,1599,1506,891,1862,1533,1534,1449
2025-06-24 14:44:47.662,1515,1639,1793,1571,1533,1781,1777,1630,1545,1453
2025-06-24 14:44:47.762,1517,1520,1597,1575,1527,2581,1613,1654,1534,1454
2025-06-24 14:44:47.862,1516,1479,1397,1488,1547,3219,1381,1125,1523,1439
2025-06-24 14:44:47.962,1519,1458,1292,1463,1661,3974,1154,0,1520,1431
2025-06-24 14:44:48.062,1520,1452,1194,1524,1637,4095,1015,0,1527,1437
2025-06-24 14:44:48.162,1518,1512,1151,1525,1515,4095,934,0,1529,1441
2025-06-24 14:44:48.262,1520,1482,1138,1566,1469,4095,935,210,1520,1434
2025-06-24 14:44:48.362,1522,1392,1198,1531,1547,3920,1099,656,1517,1431
2025-06-24 14:44:48.462,1520,1337,1392,1535,1520,2421,1232,1080,1525,1445
2025-06-24 14:44:48.561,1488,1363,1519,1569,1535,1216,1430,1405,1535,1451
2025-06-24 14:44:48.661,1456,1370,1600,1470,1529,519,1684,1763,1533,1453
2025-06-24 14:44:48.760,1437,1434,1675,1452,1408,445,1938,2215,1530,1443
2025-06-24 14:44:48.860,1408,1497,1601,1468,1358,656,1971,3024,1515,1429
2025-06-24 14:44:48.960,1450,1585,1567,1465,1424,336,2011,3457,1530,1445
2025-06-24 14:44:49.059,1459,1659,1579,1350,1436,0,2010,3136,1526,1443
2025-06-24 14:44:49.159,1471,1722,1505,1242,1508,0,2016,2518,1531,1449
2025-06-24 14:44:49.258,1482,1744,1551,1194,1493,0,2000,1791,1535,1424
2025-06-24 14:44:49.358,1470,1694,1659,1157,1476,411,1866,1311,1535,1449
2025-06-24 14:44:49.458,1425,1673,1750,1136,1488,1261,1566,1113,1531,1444
2025-06-24 14:44:49.557,1456,1630,1885,1168,1535,2025,1178,1175,1531,1443
2025-06-24 14:44:49.657,1472,1627,1889,1302,1552,2754,832,1260,1527,1443
2025-06-24 14:44:49.756,1493,1557,1630,1399,1507,3430,667,1408,1520,1435
2025-06-24 14:44:49.856,1501,1488,1434,1499,1584,4052,733,961,1518,1434
2025-06-24 14:44:49.956,1507,1441,1334,1570,1590,4095,909,0,1519,1438
2025-06-24 14:44:50.055,1511,1455,1143,1655,1473,4095,1195,0,1513,1429
2025-06-24 14:44:50.155,1520,1507,1046,1738,1420,3973,1424,96,1531,1447
2025-06-24 14:44:50.255,1520,1523,1015,1740,1418,3044,1595,342,1542,1449
