------------------------------,--------------------
2025-06-24 14:44:50.355,1524,1443,1056,1737,1473,1759,1739,784,1531,1450
2025-06-24 14:44:50.455,1520,1363,1143,1776,1569,747,1941,1207,1530,1446
2025-06-24 14:44:50.554,1533,1343,1247,1785,1584,245,1989,1477,1520,1428
2025-06-24 14:44:50.654,1550,1373,1378,1808,1487,315,1993,1766,1523,1439
2025-06-24 14:44:50.753,1535,1426,1465,1823,1470,693,2093,2161,1520,1434
2025-06-24 14:44:50.853,1491,1488,1522,1781,1433,0,1994,2999,1520,1439
2025-06-24 14:44:50.952,1467,1559,1534,1750,1398,0,1751,3449,1525,1441
2025-06-24 14:44:51.051,1448,1648,1551,1706,1491,0,1619,3161,1531,1441
2025-06-24 14:44:51.151,1441,1697,1558,1741,1600,87,1323,2470,1531,1444
2025-06-24 14:44:51.251,1451,1738,1603,1611,1651,930,1184,1897,1521,1438
2025-06-24 14:44:51.351,1455,1738,1701,1404,1616,1790,1097,1552,1535,1454
2025-06-24 14:44:51.451,1452,1702,1617,1319,1632,2539,1037,1426,1532,1449
2025-06-24 14:44:51.550,1477,1709,1445,1250,1578,3205,1008,1407,1520,1434
2025-06-24 14:44:51.650,1451,1686,1163,1298,1611,4046,1157,1409,1515,1426
2025-06-24 14:44:51.749,1430,1658,922,1377,1551,4095,1365,1483,1521,1435
2025-06-24 14:44:51.849,1462,1617,885,1323,1595,4095,1522,890,1523,1439
2025-06-24 14:44:51.948,1481,1546,947,1418,1591,3998,1662,0,1523,1440
2025-06-24 14:44:52.047,1502,1504,1102,1502,1513,3909,1804,0,1527,1443
2025-06-24 14:44:52.147,1485,1495,1264,1616,1471,2512,1854,0,1520,1438
2025-06-24 14:44:52.247,1486,1557,1402,1648,1525,1271,1882,292,1527,1446
2025-06-24 14:44:52.351,1479,1506,1559,1664,1535,525,1934,563,1535,1445
2025-06-24 14:44:52.451,1472,1442,1680,1597,1542,448,1895,880,1535,1455
2025-06-24 14:44:52.551,1467,1395,1771,1557,1565,685,1818,1259,1535,1454
2025-06-24 14:44:52.650,1466,1387,1808,1581,1457,572,1901,1717,1529,1454
2025-06-24 14:44:52.750,1466,1414,1794,1552,1410,0,1606,1959,1533,1451
2025-06-24 14:44:52.850,1465,1458,1749,1518,1431,0,1378,2937,1533,1447
2025-06-24 14:44:52.950,1455,1494,1701,1535,1427,0,1151,3582,1531,1437
2025-06-24 14:44:53.050,1470,1600,1695,1522,1427,99,957,3478,1524,1442
2025-06-24 14:44:53.150,1437,1648,1750,1448,1446,970,1005,3041,1530,1443
2025-06-24 14:44:53.250,1408,1701,1841,1425,1490,1904,1017,2385,1531,1441
2025-06-24 14:44:53.351,1385,1712,1806,1466,1531,2688,1136,1894,1545,1455
2025-06-24 14:44:53.446,1370,1669,1644,1455,1497,3441,1258,1602,1527,1443
2025-06-24 14:44:53.545,1387,1622,1441,1517,1520,4095,1393,1542,1518,1429
2025-06-24 14:44:53.645,1434,1615,1227,1579,1534,4095,1667,1477,1531,1446
2025-06-24 14:44:53.745,1459,1600,1136,1546,1577,4095,1857,1517,1527,1443
2025-06-24 14:44:53.845,1451,1543,1105,1489,1635,4095,1890,1232,1532,1446
2025-06-24 14:44:53.945,1426,1438,1216,1507,1519,3484,2064,0,1527,1441
2025-06-24 14:44:54.045,1424,1427,1298,1496,1525,1907,2028,0,1520,1433
2025-06-24 14:44:54.145,1443,1463,1411,1471,1612,742,1941,0,1520,1451
2025-06-24 14:44:54.245,1470,1590,1584,1552,1545,349,1808,0,1535,1451
2025-06-24 14:44:54.344,1483,1598,1664,1552,1523,464,1663,16,1534,1446
2025-06-24 14:44:54.444,1488,1507,1751,1518,1475,687,1333,351,1530,1446
2025-06-24 14:44:54.543,1499,1450,1737,1481,1465,0,1098,784,1535,1451
2025-06-24 14:44:54.643,1503,1441,1701,1492,1433,0,1019,1575,1525,1441
2025-06-24 14:44:54.743,1525,1450,1679,1353,1419,0,967,2640,1526,1438
2025-06-24 14:44:54.843,1520,1456,1729,1150,1459,0,965,4095,1519,1439
2025-06-24 14:44:54.942,1525,1483,2438,982,1481,464,1078,4095,1514,1424
2025-06-24 14:44:55.042,1520,1555,3629,946,1531,1403,1175,4095,1513,1427
2025-06-24 14:44:55.141,1526,1584,2959,967,1600,2303,1373,3285,1520,1440
2025-06-24 14:44:55.241,1518,1614,1936,1085,1584,3126,1648,2475,1527,1439
2025-06-24 14:44:55.341,1490,1641,1076,1226,1564,4095,1903,1842,1527,1442
2025-06-24 14:44:55.441,1466,1625,749,1322,1600,4095,1962,1552,1522,1439
2025-06-24 14:44:55.541,1471,1616,795,1471,1521,4095,2032,1435,1526,1440
2025-06-24 14:44:55.640,1475,1648,799,1520,1504,4095,2067,1578,1529,1445
2025-06-24 14:44:55.740,1488,1616,711,1618,1571,4095,2001,1744,1526,1441
2025-06-24 14:44:55.840,1495,1479,560,1702,1587,2544,1798,1712,1525,1443
2025-06-24 14:44:55.940,1497,1401,496,1687,1555,1147,1653,35,1532,1447
2025-06-24 14:44:56.040,1498,1403,528,1741,1542,393,1463,0,1543,1449
2025-06-24 14:44:56.140,1467,1424,642,1826,1518,325,1185,0,1547,1450
2025-06-24 14:44:56.240,1462,1522,886,1849,1520,530,926,0,1530,1443
2025-06-24 14:44:56.340,1465,1565,1136,1867,1472,295,666,128,1523,1438
2025-06-24 14:44:56.440,1477,1517,1331,1895,1495,0,651,896,1530,1446
2025-06-24 14:44:56.539,1490,1477,1520,1872,1488,0,635,1603,1523,1434
2025-06-24 14:44:56.638,1499,1424,1685,1781,1475,0,781,2345,1514,1434
2025-06-24 14:44:56.738,1503,1431,1727,1712,1382,118,1056,3907,1514,1431
2025-06-24 14:44:56.838,1498,1447,1759,1705,1425,993,1345,4095,1516,1429
2025-06-24 14:44:56.938,1504,1475,1752,1680,1473,1899,1589,4095,1519,1441
2025-06-24 14:44:57.038,1488,1503,1759,1600,1473,2731,1842,3509,1520,1439
2025-06-24 14:44:57.137,1488,1530,1775,1477,1473,3489,1915,2918,1521,1431
2025-06-24 14:44:57.237,1485,1573,1803,1445,1510,4095,1853,2372,1526,1439
2025-06-24 14:44:57.337,1474,1582,1811,1456,1561,4095,1904,1840,1535,1451
2025-06-24 14:44:57.437,1474,1584,1844,1399,1522,4095,1969,1488,1535,1455
2025-06-24 14:44:57.537,1503,1584,1859,1360,1549,4095,1840,1421,1535,1446
2025-06-24 14:44:57.636,1461,1558,2095,1392,1554,3571,1742,1383,1531,1446
2025-06-24 14:44:57.736,1411,1579,2123,1450,1520,2002,1489,1361,1533,1442
2025-06-24 14:44:57.836,1398,1527,1947,1507,1558,843,1267,1360,1527,1443
2025-06-24 14:44:57.936,1398,1431,1761,1568,1531,407,1089,143,1550,1454
2025-06-24 14:44:58.036,1392,1378,1616,1621,1469,462,949,0,1552,1451
2025-06-24 14:44:58.136,1426,1373,1525,1591,1460,710,938,0,1545,1454
2025-06-24 14:44:58.236,1445,1431,1457,1552,1510,0,1039,3,1535,1450
2025-06-24 14:44:58.336,1456,1506,1415,1551,1518,0,1038,379,1530,1442
2025-06-24 14:44:58.436,1451,1552,1360,1529,1530,0,1040,851,1521,1443
2025-06-24 14:44:58.535,1453,1498,1374,1463,1511,0,1200,1439,1520,1440
2025-06-24 14:44:58.634,1472,1431,1553,1479,1530,592,1453,2006,1505,1424
2025-06-24 14:44:58.733,1476,1417,1745,1511,1481,1516,1690,2655,1511,1427
2025-06-24 14:44:58.833,1494,1434,1958,1515,1443,2397,1890,3187,1523,1437
2025-06-24 14:44:58.933,1503,1453,2093,1531,1523,3206,2000,2913,1520,1431
2025-06-24 14:44:59.034,1514,1473,2128,1520,1530,4095,2071,2629,1520,1434
2025-06-24 14:44:59.134,1493,1504,2074,1495,1483,4095,1919,2305,1520,1446
2025-06-24 14:44:59.234,1520,1600,1830,1499,1542,4095,1927,1902,1533,1446
2025-06-24 14:44:59.334,1521,1671,1628,1550,1565,4095,1879,1491,1533,1447
2025-06-24 14:44:59.434,1518,1680,1563,1523,1561,4095,1591,1305,1541,1451
2025-06-24 14:44:59.534,1520,1705,1626,1547,1527,2922,1280,1351,1525,1439
2025-06-24 14:44:59.633,1522,1735,1619,1473,1526,1488,1086,1301,1531,1441
2025-06-24 14:44:59.733,1504,1736,1643,1453,1522,542,995,1359,1532,1437
2025-06-24 14:44:59.833,1488,1783,1717,1455,1552,362,1012,784,1535,1447
2025-06-24 14:44:59.933,1453,1735,1756,1497,1535,585,1210,0,1534,1444
2025-06-24 14:45:00.032,1439,1631,1860,1534,1412,299,1386,0,1522,1431
2025-06-24 14:45:00.137,1445,1552,1884,1510,1419,0,1531,242,1527,1439
2025-06-24 14:45:00.231,1463,1499,1574,1541,1437,0,1754,491,1527,1442
2025-06-24 14:45:00.331,1488,1479,1264,1547,1467,0,1872,817,1535,1446
2025-06-24 14:45:00.431,1506,1549,1197,1552,1494,51,1790,1197,1535,1455
2025-06-24 14:45:00.530,1502,1562,1211,1530,1534,912,1823,1675,1521,1438
2025-06-24 14:45:00.629,1479,1472,1146,1516,1517,1838,1800,2124,1523,1438
2025-06-24 14:45:00.728,1494,1435,1159,1477,1484,2659,1729,3124,1522,1438
2025-06-24 14:45:00.828,1520,1385,927,1531,1483,3435,1513,3493,1516,1429
2025-06-24 14:45:00.927,1534,1414,853,1546,1445,4095,1377,3065,1526,1442
2025-06-24 14:45:01.026,1520,1424,891,1486,1474,4095,1309,2703,1527,1434
2025-06-24 14:45:01.125,1519,1475,944,1395,1567,4095,1295,2323,1521,1440
2025-06-24 14:45:01.225,1520,1513,1040,1234,1646,4095,1138,1722,1520,1434
2025-06-24 14:45:01.325,1499,1578,1148,1073,1581,3952,890,1326,1526,1441
2025-06-24 14:45:01.425,1475,1616,1287,928,1522,2287,839,1215,1549,1456
2025-06-24 14:45:01.524,1454,1666,1466,976,1585,1079,901,1338,1535,1453
2025-06-24 14:45:01.623,1429,1658,1635,1088,1566,507,1120,1294,1535,1446
2025-06-24 14:45:01.723,1409,1667,1728,1168,1535,455,1402,1135,1532,1445
2025-06-24 14:45:01.823,1407,1658,1749,1269,1527,627,1697,238,1530,1447
2025-06-24 14:45:01.923,1408,1709,1744,1320,1542,0,1856,0,1523,1438
2025-06-24 14:45:02.023,1399,1630,1654,1475,1472,0,2069,0,1520,1445
2025-06-24 14:45:02.122,1403,1467,1598,1610,1438,0,2235,0,1517,1424
2025-06-24 14:45:02.222,1344,1344,1648,1631,1473,0,897,0,1523,1439
2025-06-24 14:45:02.322,1287,1403,1705,1659,1495,0,24,0,1526,1443
2025-06-24 14:45:02.426,1305,1459,1639,1746,1478,326,0,0,1520,1435
2025-06-24 14:45:02.525,1302,1575,1573,1840,1299,1467,48,0,1523,1439
2025-06-24 14:45:02.625,1318,1698,1556,1869,909,2442,0,0,1527,1441
2025-06-24 14:45:02.724,1324,1650,1344,1901,311,2785,0,0,1530,1444
2025-06-24 14:45:02.824,1328,1498,1023,1919,0,2299,0,0,1533,1450
2025-06-24 14:45:02.924,1299,1393,959,1920,0,1385,0,0,1520,1440
2025-06-24 14:45:03.023,1303,1307,1021,1852,0,730,576,0,1526,1442
2025-06-24 14:45:03.123,1328,1105,867,1770,0,112,836,0,1531,1438
2025-06-24 14:45:03.223,1344,973,401,1728,0,12,641,0,1531,1446
2025-06-24 14:45:03.323,1344,963,0,1651,0,64,735,0,1522,1441
2025-06-24 14:45:03.424,1360,816,0,1610,0,94,720,0,1531,1450
2025-06-24 14:45:03.519,1375,595,0,1570,0,73,277,0,1528,1443
2025-06-24 14:45:03.619,1399,574,0,1457,0,0,0,0,1525,1435
2025-06-24 14:45:03.718,1451,555,193,1501,0,0,0,1356,1520,1435
2025-06-24 14:45:03.818,1498,784,675,1454,0,0,144,4095,1507,1424
2025-06-24 14:45:03.918,1552,1200,1078,1411,592,0,427,4095,1514,1431
2025-06-24 14:45:04.018,1594,1607,1071,1411,981,0,413,4095,1512,1427
2025-06-24 14:45:04.118,1631,1799,1074,1439,1364,0,822,4095,1521,1438
2025-06-24 14:45:04.217,1658,1802,1325,1517,1758,873,1448,4095,1530,1448
2025-06-24 14:45:04.317,1648,1757,1543,1524,2110,2365,2190,4095,1529,1445
2025-06-24 14:45:04.417,1618,1794,1349,1503,2498,3292,2782,4095,1523,1451
2025-06-24 14:45:04.517,1583,1919,1146,1501,3086,3840,3504,4095,1528,1446
2025-06-24 14:45:04.616,1523,1858,655,1553,3626,4095,4017,4095,1525,1445
2025-06-24 14:45:04.715,1503,1741,30,1520,4095,4095,4085,4095,1522,1435
2025-06-24 14:45:04.815,1502,1054,0,1465,4095,4095,4003,4095,1522,1436
2025-06-24 14:45:04.914,1531,391,0,1522,4058,1584,2994,4095,1548,1450
2025-06-24 14:45:05.014,1552,28,0,1495,3943,0,2339,4095,1547,1452
2025-06-24 14:45:05.113,1533,96,113,1520,3509,0,1856,4095,1543,1445
2025-06-24 14:45:05.212,1518,498,581,1488,3162,0,1710,4095,1532,1445
2025-06-24 14:45:05.312,1520,1075,942,1472,3031,0,1797,4095,1530,1449
2025-06-24 14:45:05.412,1509,1634,1412,1456,3103,732,2112,4095,1526,1442
2025-06-24 14:45:05.512,1491,2054,1918,1490,3184,2449,2416,4095,1519,1435
2025-06-24 14:45:05.612,1494,2397,2411,1527,3212,4095,2599,4095,1521,1437
2025-06-24 14:45:05.712,1519,2566,2814,1506,3105,4095,2646,4095,1515,1438
2025-06-24 14:45:05.812,1542,2671,3149,1482,2938,4095,2794,3865,1521,1439
2025-06-24 14:45:05.911,1555,2688,3284,1504,2823,4095,2858,3109,1533,1443
2025-06-24 14:45:06.011,1562,2618,3280,1526,2620,4095,2864,2554,1541,1451
2025-06-24 14:45:06.111,1566,2544,3349,1479,2498,4095,2859,2178,1535,1451
2025-06-24 14:45:06.211,1558,2417,3312,1523,2320,4095,2865,2305,1520,1438
2025-06-24 14:45:06.311,1562,2247,3216,1498,2128,4095,2820,2637,1524,1459
2025-06-24 14:45:06.411,1562,2064,2993,1456,1936,4095,2797,3199,1526,1442
2025-06-24 14:45:06.511,1550,1985,2750,1521,1823,4095,2781,3251,1547,1456
2025-06-24 14:45:06.611,1513,1904,2436,1547,1767,3367,2736,2730,1534,1443
2025-06-24 14:45:06.710,1458,1838,2237,1520,1696,2990,2608,2417,1543,1450
2025-06-24 14:45:06.810,1456,1872,2047,1478,1603,3126,2360,2590,1520,1436
2025-06-24 14:45:06.910,1467,1805,1904,1431,1761,2226,2150,2930,1521,1437
2025-06-24 14:45:07.010,1470,1631,1840,1450,1977,1324,1908,3198,1518,1430
2025-06-24 14:45:07.109,1481,1477,1915,1562,2000,829,1735,3301,1520,1430
2025-06-24 14:45:07.209,1491,1392,1941,1552,1920,913,1573,3101,1525,1437
2025-06-24 14:45:07.309,1492,1347,1989,1473,1771,1407,1622,3019,1535,1449
2025-06-24 14:45:07.409,1470,1385,2067,1398,1601,1947,1804,2877,1542,1453
2025-06-24 14:45:07.508,1456,1426,2033,1411,1423,2195,1925,2094,1526,1438
2025-06-24 14:45:07.608,1468,1542,2014,1439,1255,2394,1969,1741,1527,1444
2025-06-24 14:45:07.708,1485,1599,1996,1518,1097,2697,1954,1780,1521,1439
2025-06-24 14:45:07.808,1484,1651,2011,1562,1002,2939,2026,1967,1533,1446
2025-06-24 14:45:07.908,1491,1691,1945,1487,964,2806,2114,2143,1525,1443
2025-06-24 14:45:08.008,1490,1712,1872,1504,1072,2646,2209,2433,1520,1437
2025-06-24 14:45:08.108,1495,1659,1824,1611,1215,2485,2246,2653,1519,1431
2025-06-24 14:45:08.208,1498,1566,1744,1583,1282,2279,2039,2768,1520,1433
2025-06-24 14:45:08.308,1511,1573,1756,1527,1384,1776,1826,2943,1521,1442
2025-06-24 14:45:08.408,1523,1505,1853,1511,1473,1147,1798,3089,1523,1440
2025-06-24 14:45:08.507,1520,1483,1899,1577,1574,1011,1842,2926,1528,1441
2025-06-24 14:45:08.607,1520,1466,1729,1526,1575,1717,1900,2727,1521,1438
2025-06-24 14:45:08.707,1501,1469,1475,1526,1575,1307,1741,2493,1527,1463
2025-06-24 14:45:08.807,1486,1505,1187,1535,1651,416,1483,1952,1527,1440
2025-06-24 14:45:08.906,1472,1577,973,1535,1822,0,1315,1606,1527,1442
2025-06-24 14:45:09.006,1463,1503,877,1508,1872,84,1381,1761,1525,1439
2025-06-24 14:45:09.105,1469,1414,903,1501,1819,524,1392,1718,1519,1435
2025-06-24 14:45:09.205,1472,1392,871,1546,1720,987,1450,1643,1529,1445
2025-06-24 14:45:09.304,1469,1403,928,1543,1639,995,1521,1580,1535,1451
2025-06-24 14:45:09.403,1488,1424,1081,1532,1599,817,1462,1325,1535,1451
2025-06-24 14:45:09.503,1484,1474,1287,1509,1488,1008,1234,1403,1532,1446
2025-06-24 14:45:09.603,1459,1488,1468,1498,1360,1479,1216,1758,1527,1450
2025-06-24 14:45:09.702,1445,1517,1655,1523,1255,1923,1147,2090,1520,1438
2025-06-24 14:45:09.802,1441,1525,1814,1488,1217,2143,1263,2139,1521,1430
2025-06-24 14:45:09.902,1454,1574,1957,1473,1267,2339,1342,2096,1523,1441
2025-06-24 14:45:10.002,1463,1609,2030,1456,1394,2457,1425,2096,1535,1455
2025-06-24 14:45:10.102,1466,1564,1736,1479,1408,2549,1581,2017,1533,1449
2025-06-24 14:45:10.202,1467,1555,1569,1527,1417,2587,1808,1904,1526,1442
2025-06-24 14:45:10.302,1479,1527,1547,1503,1441,2624,1839,1792,1520,1435
2025-06-24 14:45:10.402,1467,1450,1658,1509,1455,3604,1710,1584,1516,1426
2025-06-24 14:45:10.502,1499,1406,1773,1499,1557,3234,1663,1551,1521,1440
2025-06-24 14:45:10.602,1513,1418,1882,1563,1584,1797,1598,1233,1534,1449
2025-06-24 14:45:10.701,1516,1479,2015,1557,1627,741,1698,759,1547,1456
2025-06-24 14:45:10.801,1529,1552,2103,1552,1733,315,1778,758,1526,1437
2025-06-24 14:45:10.901,1513,1607,2210,1474,1787,546,1671,1015,1527,1444
2025-06-24 14:45:10.999,1472,1575,1903,1493,1772,1055,1647,1409,1535,1449
2025-06-24 14:45:11.099,1454,1521,1438,1574,1786,688,1552,1734,1530,1443
2025-06-24 14:45:11.198,1433,1525,1152,1534,1779,111,1360,1909,1526,1443
2025-06-24 14:45:11.297,1458,1550,1125,1491,1749,176,1157,1750,1525,1439
2025-06-24 14:45:11.396,1473,1523,1226,1499,1613,750,1127,1264,1521,1434
2025-06-24 14:45:11.495,1488,1519,1349,1520,1515,1394,1163,991,1520,1417
2025-06-24 14:45:11.595,1477,1555,1328,1503,1367,1950,1277,934,1515,1427
2025-06-24 14:45:11.694,1459,1600,1055,1549,1310,2199,1501,1034,1526,1441
2025-06-24 14:45:11.794,1459,1636,828,1529,1291,2413,1667,1360,1533,1449
2025-06-24 14:45:11.894,1460,1669,837,1511,1355,2622,1778,1744,1525,1438
2025-06-24 14:45:11.994,1489,1687,931,1507,1456,2736,1808,2027,1522,1437
2025-06-24 14:45:12.093,1483,1725,1073,1535,1415,2742,1819,2101,1530,1445
2025-06-24 14:45:12.192,1489,1729,1166,1534,1431,2757,1801,2047,1529,1447
2025-06-24 14:45:12.292,1501,1689,1271,1561,1476,3525,1709,1946,1530,1446
2025-06-24 14:45:12.392,1509,1552,1394,1520,1513,2530,1625,1882,1523,1441
2025-06-24 14:45:12.495,1509,1456,1506,1493,1488,1335,1574,1804,1523,1441
2025-06-24 14:45:12.595,1523,1423,1549,1466,1573,583,1530,1557,1520,1431
2025-06-24 14:45:12.694,1535,1457,1475,1499,1749,473,1407,1089,1520,1431
2025-06-24 14:45:12.794,1547,1549,1413,1526,1805,723,1291,752,1534,1447
2025-06-24 14:45:12.893,1530,1628,1375,1520,1721,757,1185,859,1547,1452
2025-06-24 14:45:12.992,1520,1587,1431,1473,1664,0,1056,1127,1528,1440
2025-06-24 14:45:13.091,1483,1519,1356,1453,1629,0,1109,1331,1522,1431
2025-06-24 14:45:13.190,1456,1493,1423,1424,1567,0,1141,1318,1518,1430
2025-06-24 14:45:13.290,1429,1502,1351,1473,1547,537,1194,756,1520,1435
2025-06-24 14:45:13.390,1435,1542,1263,1488,1483,1361,1238,327,1525,1439
2025-06-24 14:45:13.491,1451,1516,1303,1483,1396,1959,1214,119,1525,1442
2025-06-24 14:45:13.586,1464,1511,1363,1454,1390,2480,1012,317,1526,1441
2025-06-24 14:45:13.686,1453,1535,1439,1484,1360,2905,816,801,1523,1438
2025-06-24 14:45:13.786,1439,1565,1597,1586,1392,3275,878,1389,1533,1455
2025-06-24 14:45:13.886,1427,1611,1710,1585,1457,3344,983,2183,1521,1445
2025-06-24 14:45:13.985,1455,1629,1755,1541,1513,3276,1033,2757,1521,1435
2025-06-24 14:45:14.084,1435,1670,1746,1527,1490,2991,1105,3024,1520,1437
2025-06-24 14:45:14.184,1442,1689,1738,1469,1488,3102,1115,3176,1522,1443
2025-06-24 14:45:14.283,1447,1703,1733,1491,1481,2231,1104,2916,1530,1444
2025-06-24 14:45:14.383,1459,1621,1744,1505,1505,1171,1172,2690,1534,1449
2025-06-24 14:45:14.483,1474,1565,1808,1475,1687,501,1170,2379,1529,1445
2025-06-24 14:45:14.583,1478,1504,1843,1584,1851,367,1146,2128,1534,1449
2025-06-24 14:45:14.683,1484,1530,1875,1568,1858,573,1159,1767,1535,1447
2025-06-24 14:45:14.783,1499,1552,1822,1570,1847,656,1255,1543,1530,1443
2025-06-24 14:45:14.883,1477,1617,1740,1520,1776,0,1407,1470,1534,1447
2025-06-24 14:45:14.983,1513,1597,1709,1513,1723,0,1681,1424,1522,1436
2025-06-24 14:45:15.083,1499,1520,1842,1553,1627,0,1804,1075,1532,1442
2025-06-24 14:45:15.183,1488,1491,1883,1468,1545,343,1770,320,1531,1440
2025-06-24 14:45:15.283,1447,1479,1794,1488,1470,1129,1783,0,1528,1447
2025-06-24 14:45:15.383,1415,1468,1625,1510,1392,1767,1744,0,1526,1440
2025-06-24 14:45:15.482,1408,1488,1446,1543,1288,2348,1747,183,1522,1438
2025-06-24 14:45:15.582,1424,1519,1349,1511,1254,2880,1789,867,1531,1443
2025-06-24 14:45:15.681,1456,1552,1296,1474,1409,3312,1770,1712,1533,1443
2025-06-24 14:45:15.780,1475,1593,1306,1495,1386,3619,1728,2639,1521,1439
2025-06-24 14:45:15.880,1456,1599,1309,1490,1303,3645,1509,3301,1515,1429
2025-06-24 14:45:15.980,1461,1601,1353,1526,1373,3339,1324,3442,1524,1440
2025-06-24 14:45:16.080,1465,1591,1338,1549,1426,3233,1231,3323,1520,1431
2025-06-24 14:45:16.180,1471,1580,1366,1471,1529,2420,1227,3095,1523,1436
2025-06-24 14:45:16.279,1472,1595,1473,1614,1650,1437,1173,2882,1527,1441
2025-06-24 14:45:16.379,1483,1597,1568,1625,1856,823,1273,2591,1522,1437
2025-06-24 14:45:16.479,1492,1524,1599,1578,1865,653,1391,2230,1532,1445
2025-06-24 14:45:16.579,1502,1473,1616,1554,1924,802,1482,1809,1523,1433
2025-06-24 14:45:16.679,1517,1441,1619,1494,1907,720,1685,1573,1527,1438
2025-06-24 14:45:16.778,1507,1479,1632,1468,1853,0,1757,1566,1534,1450
2025-06-24 14:45:16.878,1516,1509,1584,1470,1715,0,1713,1600,1535,1447
2025-06-24 14:45:16.978,1513,1583,1360,1472,1584,0,1646,957,1529,1427
2025-06-24 14:45:17.078,1515,1517,1264,1463,1421,0,1675,12,1523,1438
2025-06-24 14:45:17.178,1513,1428,1333,1487,1276,614,1723,0,1526,1440
2025-06-24 14:45:17.278,1520,1392,1456,1501,1121,1381,1745,0,1522,1439
2025-06-24 14:45:17.378,1495,1382,1616,1559,995,2155,1808,82,1534,1450
2025-06-24 14:45:17.478,1456,1408,1839,1618,982,2800,1568,603,1535,1454
2025-06-24 14:45:17.577,1412,1435,2032,1622,1191,3248,1428,1104,1535,1447
2025-06-24 14:45:17.676,1403,1470,2155,1627,1246,3344,1359,1570,1520,1438
2025-06-24 14:45:17.776,1423,1563,1937,1616,1200,3356,1282,1957,1523,1437
2025-06-24 14:45:17.875,1441,1618,1463,1584,1237,3008,1259,2103,1522,1444
2025-06-24 14:45:17.975,1461,1643,1168,1513,1360,2736,1396,2140,1521,1435
2025-06-24 14:45:18.075,1471,1665,1174,1492,1411,2113,1447,2071,1522,1441
2025-06-24 14:45:18.175,1453,1667,1343,1471,1638,1377,1456,1926,1522,1440
2025-06-24 14:45:18.274,1443,1627,1532,1458,1729,822,1521,1807,1522,1440
2025-06-24 14:45:18.373,1451,1615,1593,1436,1775,743,1717,1672,1526,1442
2025-06-24 14:45:18.473,1463,1621,1461,1411,1768,979,1865,1422,1535,1455
2025-06-24 14:45:18.573,1478,1530,1373,1362,1778,944,1878,1219,1529,1451
2025-06-24 14:45:18.672,1488,1472,1424,1299,1776,0,1887,1218,1534,1437
2025-06-24 14:45:18.771,1491,1423,1467,1493,1710,0,1712,1121,1527,1442
2025-06-24 14:45:18.871,1498,1444,1506,1456,1578,0,1555,576,1525,1439
2025-06-24 14:45:18.971,1505,1493,1584,1328,1441,164,1557,0,1545,1451
2025-06-24 14:45:19.070,1514,1558,1681,1135,1410,934,1519,0,1532,1443
2025-06-24 14:45:19.170,1520,1488,1731,978,1330,1571,1334,0,1521,1440
2025-06-24 14:45:19.270,1520,1424,1759,979,1305,1999,1337,206,1530,1447
2025-06-24 14:45:19.370,1526,1370,1789,957,1425,2586,1267,928,1520,1431
2025-06-24 14:45:19.470,1531,1405,1824,990,1450,2921,1296,1753,1515,1427
2025-06-24 14:45:19.570,1523,1427,1805,1052,1342,2987,1393,2589,1526,1445
2025-06-24 14:45:19.670,1489,1478,1821,1179,1291,3069,1424,3247,1525,1437
2025-06-24 14:45:19.769,1456,1526,1823,1335,1361,3037,1529,3985,1517,1431
2025-06-24 14:45:19.868,1438,1599,1875,1470,1456,3158,1631,4095,1518,1427
2025-06-24 14:45:19.968,1433,1645,1890,1552,1501,2511,1779,3600,1520,1437
2025-06-24 14:45:20.068,1448,1667,1750,1669,1638,1341,1770,3150,1531,1443
2025-06-24 14:45:20.168,1466,1700,1570,1742,1687,663,1776,2736,1531,1442
2025-06-24 14:45:20.267,1482,1681,1466,1779,1766,627,1914,2448,1535,1447
2025-06-24 14:45:20.367,1461,1634,1308,1811,1712,699,1935,1963,1530,1445
2025-06-24 14:45:20.467,1433,1648,1237,1968,1645,835,1773,1498,1526,1444
