------------------------------,--------------------
2025-06-24 14:45:50.487,1423,1481,1590,1486,1264,0,1862,478,1532,1443
2025-06-24 14:45:50.587,1431,1463,1372,1513,1381,8,1855,1265,1524,1440
2025-06-24 14:45:50.687,1451,1435,1145,1535,1401,820,1754,1899,1519,1435
2025-06-24 14:45:50.786,1472,1412,1108,1534,1483,1810,1728,2240,1523,1440
2025-06-24 14:45:50.886,1490,1399,1190,1478,1456,2742,1671,2526,1520,1440
2025-06-24 14:45:50.985,1505,1392,1232,1517,1456,3713,1672,2650,1526,1441
2025-06-24 14:45:51.085,1502,1451,1200,1506,1461,4095,1764,2227,1521,1438
2025-06-24 14:45:51.185,1491,1566,1200,1552,1459,4095,1731,1519,1529,1449
2025-06-24 14:45:51.285,1485,1639,1293,1514,1398,4095,1697,1061,1527,1445
2025-06-24 14:45:51.384,1477,1684,1424,1582,1363,4095,1882,961,1520,1437
2025-06-24 14:45:51.484,1475,1701,1578,1591,1379,2793,1952,1325,1521,1437
2025-06-24 14:45:51.584,1477,1703,1707,1566,1392,1568,1728,1739,1523,1438
2025-06-24 14:45:51.684,1493,1662,1828,1495,1438,974,1383,1986,1525,1445
2025-06-24 14:45:51.783,1504,1643,1915,1543,1456,845,1094,2151,1527,1441
2025-06-24 14:45:51.883,1488,1645,1947,1488,1466,917,976,2214,1534,1449
2025-06-24 14:45:51.982,1455,1573,1915,1490,1473,650,989,2343,1533,1444
2025-06-24 14:45:52.081,1431,1473,1871,1507,1461,0,1043,2443,1533,1446
2025-06-24 14:45:52.181,1426,1433,1744,1492,1476,0,1159,2635,1522,1435
2025-06-24 14:45:52.281,1447,1459,1587,1569,1471,0,1299,2913,1520,1438
2025-06-24 14:45:52.380,1469,1475,1565,1509,1477,0,1420,3435,1514,1415
2025-06-24 14:45:52.479,1483,1595,1392,1463,1494,589,1473,3669,1521,1438
2025-06-24 14:45:52.578,1504,1469,1143,1509,1633,1328,1526,3133,1535,1447
2025-06-24 14:45:52.678,1488,1355,1077,1458,1629,2043,1531,2544,1531,1445
2025-06-24 14:45:52.782,1463,1313,1121,1404,1680,2703,1566,2319,1522,1440
2025-06-24 14:45:52.881,1465,1302,1209,1442,1616,3174,1600,2267,1525,1442
2025-06-24 14:45:52.981,1472,1354,1348,1514,1529,3293,1633,2265,1525,1438
2025-06-24 14:45:53.080,1489,1390,1459,1552,1526,3523,1597,2209,1534,1447
2025-06-24 14:45:53.179,1505,1451,1534,1520,1584,3472,1433,2155,1530,1443
2025-06-24 14:45:53.279,1505,1515,1659,1543,1552,2179,1279,1429,1521,1438
2025-06-24 14:45:53.378,1495,1584,1755,1463,1559,901,1167,560,1529,1443
2025-06-24 14:45:53.478,1533,1655,1819,1456,1558,305,1174,175,1547,1452
2025-06-24 14:45:53.578,1546,1680,1834,1503,1569,362,1114,0,1532,1443
2025-06-24 14:45:53.678,1550,1679,1813,1466,1531,708,1109,69,1535,1449
2025-06-24 14:45:53.779,1545,1654,1808,1477,1504,777,1197,390,1530,1444
2025-06-24 14:45:53.874,1550,1639,1731,1563,1467,0,1419,1010,1525,1443
2025-06-24 14:45:53.974,1547,1652,1727,1513,1491,0,1701,1887,1527,1445
2025-06-24 14:45:54.074,1542,1633,1779,1455,1461,0,1792,2660,1520,1435
2025-06-24 14:45:54.174,1499,1570,1746,1431,1372,386,1787,3344,1516,1434
2025-06-24 14:45:54.273,1462,1472,1643,1467,1395,1085,1648,3371,1520,1436
2025-06-24 14:45:54.372,1437,1471,1583,1465,1474,1666,1510,2971,1522,1439
2025-06-24 14:45:54.471,1438,1501,1360,1446,1546,2192,1619,2481,1522,1438
2025-06-24 14:45:54.571,1453,1571,1206,1553,1517,2694,1773,1943,1527,1446
2025-06-24 14:45:54.670,1466,1509,1199,1525,1484,3098,1738,1414,1526,1443
2025-06-24 14:45:54.770,1473,1403,1210,1471,1498,3267,1703,1095,1542,1455
2025-06-24 14:45:54.870,1486,1335,1267,1473,1529,3376,1635,1229,1531,1446
2025-06-24 14:45:54.970,1479,1344,1371,1483,1547,3952,1552,1429,1530,1445
2025-06-24 14:45:55.070,1440,1379,1510,1520,1519,2683,1353,1408,1520,1431
2025-06-24 14:45:55.170,1447,1424,1682,1554,1502,1294,1158,880,1523,1435
2025-06-24 14:45:55.270,1472,1503,1796,1515,1523,390,1170,1121,1535,1449
2025-06-24 14:45:55.369,1495,1552,1871,1503,1567,346,1316,1555,1530,1443
2025-06-24 14:45:55.468,1518,1614,1886,1465,1600,705,1519,1877,1522,1439
2025-06-24 14:45:55.567,1525,1689,1840,1566,1558,909,1670,1979,1519,1435
2025-06-24 14:45:55.666,1535,1689,1829,1549,1482,79,1734,2000,1520,1434
2025-06-24 14:45:55.766,1535,1735,1792,1494,1488,0,1906,2004,1525,1440
2025-06-24 14:45:55.866,1554,1725,1738,1467,1521,0,1859,1939,1527,1443
2025-06-24 14:45:55.965,1556,1695,1792,1566,1555,384,1729,1884,1527,1446
2025-06-24 14:45:56.064,1554,1695,1885,1554,1553,1008,1727,1930,1527,1446
2025-06-24 14:45:56.164,1547,1665,1937,1505,1491,1682,1755,1968,1534,1454
2025-06-24 14:45:56.264,1557,1574,1881,1534,1419,2352,1822,1837,1521,1438
2025-06-24 14:45:56.363,1519,1461,1762,1552,1398,3007,1855,1552,1520,1437
2025-06-24 14:45:56.462,1479,1423,1475,1558,1489,3767,1829,1234,1533,1451
2025-06-24 14:45:56.561,1455,1447,1339,1505,1579,4095,1694,1051,1533,1450
2025-06-24 14:45:56.660,1439,1524,1238,1493,1576,4095,1406,855,1520,1429
2025-06-24 14:45:56.759,1427,1541,1225,1504,1589,4095,1285,946,1519,1427
2025-06-24 14:45:56.858,1434,1456,1257,1488,1502,3904,1154,1078,1522,1439
2025-06-24 14:45:56.958,1447,1374,1337,1486,1499,2220,1186,1159,1535,1451
2025-06-24 14:45:57.057,1456,1351,1381,1467,1504,1043,1165,1202,1535,1451
2025-06-24 14:45:57.157,1453,1360,1399,1488,1533,601,1181,1367,1523,1436
2025-06-24 14:45:57.257,1415,1421,1435,1422,1533,759,1350,1435,1532,1447
2025-06-24 14:45:57.356,1410,1486,1455,1494,1575,997,1469,1472,1534,1450
2025-06-24 14:45:57.456,1439,1535,1463,1519,1559,0,1583,1571,1523,1441
2025-06-24 14:45:57.555,1456,1594,1475,1533,1523,0,1648,1526,1526,1443
2025-06-24 14:45:57.654,1473,1670,1488,1526,1488,0,1656,1564,1535,1449
2025-06-24 14:45:57.753,1488,1695,1479,1552,1491,0,1619,1535,1527,1443
2025-06-24 14:45:57.852,1491,1746,1486,1577,1546,259,1604,1551,1526,1441
2025-06-24 14:45:57.952,1490,1719,1474,1589,1603,1043,1613,1544,1523,1449
2025-06-24 14:45:58.052,1489,1661,1490,1584,1494,1985,1642,1431,1520,1435
2025-06-24 14:45:58.152,1485,1646,1465,1531,1423,2915,1482,1602,1518,1449
2025-06-24 14:45:58.251,1486,1617,1247,1510,1392,3915,1331,1821,1520,1437
2025-06-24 14:45:58.351,1467,1555,1101,1514,1415,4095,1255,1718,1520,1435
2025-06-24 14:45:58.450,1468,1473,1114,1523,1460,4095,1127,1558,1519,1435
2025-06-24 14:45:58.550,1451,1449,1168,1479,1415,4095,1046,1428,1517,1434
2025-06-24 14:45:58.649,1408,1488,1253,1459,1439,4095,1066,1457,1533,1445
2025-06-24 14:45:58.748,1394,1506,1345,1486,1502,3131,1143,1486,1535,1446
2025-06-24 14:45:58.848,1361,1571,1426,1469,1483,1705,1292,1434,1525,1438
2025-06-24 14:45:58.948,1395,1501,1533,1509,1502,959,1502,1255,1534,1456
2025-06-24 14:45:59.048,1420,1424,1593,1549,1557,856,1690,940,1529,1443
2025-06-24 14:45:59.148,1430,1395,1627,1474,1584,986,1762,859,1535,1455
2025-06-24 14:45:59.247,1437,1397,1666,1473,1587,0,1763,942,1532,1443
2025-06-24 14:45:59.347,1459,1421,1723,1506,1583,0,1708,953,1523,1445
2025-06-24 14:45:59.447,1456,1478,1791,1529,1548,0,1725,880,1523,1438
2025-06-24 14:45:59.546,1468,1543,1723,1586,1552,0,1706,768,1520,1438
2025-06-24 14:45:59.645,1487,1625,1645,1555,1531,21,1602,942,1530,1446
2025-06-24 14:45:59.745,1505,1683,1533,1500,1439,816,1600,1189,1534,1446
2025-06-24 14:45:59.845,1522,1690,1483,1504,1492,1795,1488,1520,1531,1446
2025-06-24 14:45:59.945,1543,1694,1394,1511,1575,2774,1419,1780,1520,1424
2025-06-24 14:46:00.044,1535,1683,1146,1535,1495,3856,1229,1920,1518,1433
2025-06-24 14:46:00.150,1530,1635,1031,1566,1429,4095,1217,1616,1522,1435
2025-06-24 14:46:00.244,1530,1655,1090,1565,1454,4095,1294,1541,1521,1439
2025-06-24 14:46:00.344,1526,1667,1189,1525,1431,4095,1310,1328,1535,1454
2025-06-24 14:46:00.444,1521,1619,1285,1491,1443,4095,1457,1183,1530,1447
2025-06-24 14:46:00.544,1520,1535,1411,1493,1488,3248,1702,1164,1531,1448
2025-06-24 14:46:00.644,1520,1500,1570,1587,1601,1804,1808,1194,1530,1447
2025-06-24 14:46:00.744,1525,1486,1677,1588,1525,885,1867,1321,1531,1447
2025-06-24 14:46:00.844,1518,1488,1758,1584,1495,672,1839,1407,1523,1440
2025-06-24 14:46:00.943,1493,1554,1810,1495,1568,769,1761,1231,1519,1430
2025-06-24 14:46:01.042,1445,1511,1856,1445,1602,0,1853,1211,1525,1442
2025-06-24 14:46:01.142,1407,1400,1872,1451,1640,0,1858,1370,1523,1438
2025-06-24 14:46:01.242,1392,1362,1960,1465,1610,0,1783,1533,1520,1426
2025-06-24 14:46:01.341,1405,1375,1844,1451,1531,0,1710,1618,1522,1445
2025-06-24 14:46:01.440,1430,1424,1648,1541,1547,0,1654,1598,1533,1443
2025-06-24 14:46:01.539,1454,1468,1517,1574,1505,707,1508,1618,1522,1443
2025-06-24 14:46:01.639,1439,1495,1503,1599,1535,1694,1226,1715,1522,1441
2025-06-24 14:46:01.738,1435,1584,1433,1489,1489,2530,1075,1697,1527,1442
2025-06-24 14:46:01.837,1450,1662,1166,1523,1491,3404,1074,1696,1525,1442
2025-06-24 14:46:01.936,1467,1674,1008,1455,1493,4095,1110,1824,1529,1443
2025-06-24 14:46:02.035,1472,1680,1040,1520,1392,4095,1328,1882,1524,1443
2025-06-24 14:46:02.135,1495,1676,1137,1546,1372,4095,1455,1791,1529,1445
2025-06-24 14:46:02.235,1497,1641,1245,1554,1370,4095,1680,1638,1529,1443
2025-06-24 14:46:02.335,1495,1623,1352,1520,1378,3234,1840,1472,1530,1443
2025-06-24 14:46:02.435,1510,1648,1442,1506,1425,1835,1773,1330,1527,1437
2025-06-24 14:46:02.534,1518,1615,1558,1501,1456,867,1726,1405,1523,1441
2025-06-24 14:46:02.634,1525,1552,1603,1415,1579,564,1780,1554,1533,1447
2025-06-24 14:46:02.733,1518,1460,1696,1376,1590,576,1853,1628,1541,1453
2025-06-24 14:46:02.836,1519,1426,1787,1426,1629,109,1808,1594,1529,1447
2025-06-24 14:46:02.936,1519,1456,1808,1446,1561,0,1678,1397,1523,1437
2025-06-24 14:46:03.036,1490,1591,1849,1517,1600,0,1649,1445,1526,1437
2025-06-24 14:46:03.135,1476,1547,1879,1520,1611,0,1458,1577,1530,1443
2025-06-24 14:46:03.234,1441,1463,1717,1526,1595,0,1381,1715,1522,1438
2025-06-24 14:46:03.333,1422,1412,1597,1664,1571,785,1255,1756,1529,1443
2025-06-24 14:46:03.432,1424,1395,1481,1611,1542,1727,1085,1586,1527,1443
2025-06-24 14:46:03.532,1431,1424,1398,1567,1555,2631,1095,1633,1526,1442
2025-06-24 14:46:03.632,1449,1473,1253,1488,1488,3461,1122,1776,1522,1442
2025-06-24 14:46:03.732,1454,1520,917,1462,1502,4095,1264,1872,1521,1435
2025-06-24 14:46:03.833,1445,1599,870,1471,1573,4095,1472,1918,1522,1441
2025-06-24 14:46:03.928,1413,1644,921,1524,1456,4095,1789,1915,1523,1440
2025-06-24 14:46:04.028,1431,1655,1033,1530,1349,4095,1870,1920,1531,1447
2025-06-24 14:46:04.127,1441,1670,1129,1520,1322,3451,1853,1819,1520,1437
2025-06-24 14:46:04.227,1482,1680,1302,1522,1386,2064,1872,1554,1521,1434
2025-06-24 14:46:04.327,1472,1607,1411,1520,1395,962,1840,1406,1528,1436
2025-06-24 14:46:04.426,1488,1619,1535,1520,1430,560,1738,1326,1535,1447
2025-06-24 14:46:04.526,1487,1618,1600,1498,1495,545,1697,1270,1532,1445
2025-06-24 14:46:04.626,1490,1535,1587,1577,1582,368,1693,1389,1531,1444
2025-06-24 14:46:04.726,1499,1471,1633,1552,1565,0,1457,1450,1531,1446
2025-06-24 14:46:04.826,1499,1411,1669,1547,1563,0,1373,1301,1520,1438
2025-06-24 14:46:04.926,1495,1403,1613,1556,1638,0,1165,1287,1529,1437
2025-06-24 14:46:05.026,1504,1423,1564,1527,1619,0,949,1397,1533,1443
2025-06-24 14:46:05.125,1501,1499,1485,1479,1581,496,939,1593,1527,1440
2025-06-24 14:46:05.224,1505,1463,1379,1591,1565,1446,1111,1734,1522,1441
2025-06-24 14:46:05.323,1485,1413,1239,1600,1589,2382,1235,1820,1525,1439
2025-06-24 14:46:05.422,1456,1383,1264,1600,1555,3295,1398,1749,1519,1438
2025-06-24 14:46:05.521,1431,1392,1230,1557,1514,4095,1520,1604,1517,1427
2025-06-24 14:46:05.620,1415,1415,1057,1421,1533,4095,1674,1577,1516,1431
2025-06-24 14:46:05.719,1411,1463,912,1379,1528,4095,1723,1570,1530,1439
2025-06-24 14:46:05.819,1449,1511,946,1390,1507,4095,1652,1648,1526,1451
2025-06-24 14:46:05.918,1438,1569,1098,1377,1410,4032,1613,1765,1535,1450
2025-06-24 14:46:06.018,1456,1610,1205,1253,1346,2551,1633,1956,1535,1450
2025-06-24 14:46:06.117,1427,1644,1351,1103,1322,1283,1708,1887,1534,1447
2025-06-24 14:46:06.216,1429,1671,1469,945,1335,584,1678,1571,1524,1441
2025-06-24 14:46:06.316,1439,1693,1587,960,1387,482,1648,1343,1535,1446
2025-06-24 14:46:06.415,1486,1641,1649,970,1456,583,1456,1227,1525,1451
2025-06-24 14:46:06.514,1502,1653,1710,994,1507,0,1314,1311,1541,1443
2025-06-24 14:46:06.613,1520,1644,1759,1152,1601,0,1217,1488,1523,1438
2025-06-24 14:46:06.712,1532,1583,1757,1255,1632,0,1147,1633,1520,1425
2025-06-24 14:46:06.811,1523,1494,1729,1360,1610,0,1099,1326,1520,1440
2025-06-24 14:46:06.911,1524,1472,1744,1461,1581,254,1215,1210,1527,1441
2025-06-24 14:46:07.011,1535,1457,1706,1615,1581,1056,1423,1245,1523,1439
2025-06-24 14:46:07.111,1530,1492,1750,1689,1584,1957,1599,1253,1526,1449
2025-06-24 14:46:07.211,1526,1602,1753,1734,1584,2746,1813,1355,1535,1449
2025-06-24 14:46:07.311,1520,1564,1687,1775,1588,3549,1956,1414,1534,1454
2025-06-24 14:46:07.411,1529,1479,1527,1869,1541,4095,1845,1505,1523,1441
2025-06-24 14:46:07.510,1519,1431,1373,2167,1519,4095,1704,1487,1523,1427
2025-06-24 14:46:07.609,1483,1393,1066,2286,1454,4032,1639,1589,1521,1435
2025-06-24 14:46:07.708,1436,1408,933,2170,1472,3646,1559,1716,1527,1441
2025-06-24 14:46:07.808,1407,1435,911,2160,1456,2695,1525,1839,1535,1449
2025-06-24 14:46:07.907,1415,1488,906,2033,1365,1454,1544,1915,1535,1455
2025-06-24 14:46:08.007,1423,1597,1081,1834,1328,542,1502,2001,1535,1446
2025-06-24 14:46:08.106,1436,1611,1257,1743,1352,291,1319,1801,1535,1456
2025-06-24 14:46:08.206,1438,1621,1376,1661,1417,464,1158,1472,1527,1442
2025-06-24 14:46:08.306,1424,1680,1584,1551,1478,445,1111,1232,1521,1439
2025-06-24 14:46:08.406,1413,1648,1724,1409,1587,0,1145,1122,1520,1431
2025-06-24 14:46:08.505,1433,1617,1840,1359,1625,0,1261,1168,1523,1439
2025-06-24 14:46:08.604,1456,1621,1915,1371,1573,0,1355,1365,1523,1443
2025-06-24 14:46:08.703,1479,1634,1902,1295,1554,640,1566,1323,1526,1440
2025-06-24 14:46:08.802,1493,1595,1875,1291,1600,1337,1613,1142,1531,1443
2025-06-24 14:46:08.901,1499,1475,1840,1255,1590,1903,1758,1234,1520,1433
2025-06-24 14:46:09.001,1507,1392,1773,1317,1542,2365,1819,1331,1518,1435
2025-06-24 14:46:09.100,1510,1423,1790,1362,1579,2755,1779,1459,1525,1443
2025-06-24 14:46:09.200,1527,1462,1859,1370,1605,2966,1774,1514,1521,1441
2025-06-24 14:46:09.299,1543,1558,1845,1437,1558,2927,1865,1427,1519,1435
2025-06-24 14:46:09.398,1543,1578,1724,1425,1514,2798,1859,1359,1533,1443
2025-06-24 14:46:09.498,1547,1512,1623,1488,1507,2880,1831,1350,1523,1440
2025-06-24 14:46:09.598,1542,1385,1427,1519,1503,2813,1812,1330,1521,1438
2025-06-24 14:46:09.698,1543,1387,1307,1511,1517,1604,1615,1276,1527,1440
2025-06-24 14:46:09.798,1497,1407,1295,1505,1364,545,1393,1328,1529,1439
2025-06-24 14:46:09.898,1430,1440,1258,1535,1245,176,1182,1429,1525,1438
2025-06-24 14:46:09.998,1435,1510,1309,1597,1319,375,1098,1535,1534,1445
2025-06-24 14:46:10.098,1434,1542,1361,1584,1363,803,1153,1425,1542,1469
2025-06-24 14:46:10.198,1440,1617,1444,1520,1434,567,1165,1263,1535,1454
2025-06-24 14:46:10.297,1463,1643,1559,1552,1454,400,1200,1200,1525,1445
2025-06-24 14:46:10.396,1470,1664,1621,1434,1551,494,1376,1113,1517,1431
2025-06-24 14:46:10.495,1427,1664,1681,1215,1648,951,1577,1207,1517,1430
2025-06-24 14:46:10.594,1412,1665,1743,1031,1665,1531,1677,1300,1520,1434
2025-06-24 14:46:10.693,1422,1619,1662,945,1618,1921,1775,1200,1529,1444
2025-06-24 14:46:10.792,1456,1648,1634,975,1623,2210,1827,1336,1525,1439
2025-06-24 14:46:10.891,1467,1616,1569,1083,1674,2419,1803,1505,1520,1434
2025-06-24 14:46:10.991,1467,1535,1531,1228,1643,2559,1772,1607,1529,1445
2025-06-24 14:46:11.091,1473,1463,1535,1350,1626,2645,1751,1669,1520,1441
2025-06-24 14:46:11.191,1493,1452,1627,1517,1599,2599,1803,1707,1527,1445
2025-06-24 14:46:11.290,1520,1472,1639,1590,1533,2796,1778,1806,1531,1441
2025-06-24 14:46:11.390,1535,1502,1573,1691,1471,3167,1741,1756,1525,1440
2025-06-24 14:46:11.489,1548,1555,1481,1706,1441,2036,1587,1733,1521,1441
2025-06-24 14:46:11.588,1535,1490,1373,1763,1456,784,1358,1728,1529,1443
2025-06-24 14:46:11.687,1520,1439,1226,1797,1442,187,1178,1717,1543,1447
2025-06-24 14:46:11.787,1522,1403,1237,1831,1307,266,1115,1728,1532,1449
2025-06-24 14:46:11.886,1523,1418,1232,1825,1264,732,1144,1879,1527,1445
2025-06-24 14:46:11.986,1503,1484,1307,1875,1311,841,1204,2011,1520,1439
2025-06-24 14:46:12.085,1463,1501,1394,1889,1353,395,1344,1980,1526,1440
2025-06-24 14:46:12.185,1450,1543,1511,1889,1408,210,1450,1605,1521,1437
2025-06-24 14:46:12.284,1438,1605,1524,1939,1566,413,1633,1308,1520,1429
2025-06-24 14:46:12.384,1433,1634,1644,1894,1567,917,1792,1198,1523,1441
2025-06-24 14:46:12.483,1442,1666,1685,1849,1567,1571,1781,1155,1529,1444
2025-06-24 14:46:12.582,1440,1685,1712,1738,1559,2112,1774,1147,1525,1445
2025-06-24 14:46:12.682,1413,1689,1668,1653,1613,2546,1747,1289,1527,1444
2025-06-24 14:46:12.782,1393,1633,1604,1534,1647,2891,1729,1431,1517,1455
2025-06-24 14:46:12.885,1417,1601,1548,1434,1610,3200,1737,1515,1521,1438
2025-06-24 14:46:12.984,1445,1616,1505,1427,1582,3200,1722,1532,1524,1445
2025-06-24 14:46:13.083,1472,1535,1507,1428,1549,3034,1545,1639,1534,1450
2025-06-24 14:46:13.182,1491,1474,1530,1424,1552,3428,1395,1635,1531,1441
2025-06-24 14:46:13.281,1502,1453,1579,1439,1529,2795,1187,1622,1526,1445
2025-06-24 14:46:13.381,1516,1429,1513,1451,1509,1408,1047,1615,1533,1446
2025-06-24 14:46:13.480,1515,1458,1438,1483,1451,404,1051,1658,1534,1449
2025-06-24 14:46:13.580,1520,1533,1360,1418,1486,160,1068,1629,1533,1443
2025-06-24 14:46:13.680,1526,1494,1223,1437,1422,464,1187,1598,1527,1443
2025-06-24 14:46:13.780,1529,1427,1178,1504,1277,749,1343,1601,1533,1441
2025-06-24 14:46:13.881,1531,1413,1152,1519,1291,57,1489,1776,1526,1439
2025-06-24 14:46:13.976,1530,1424,1174,1499,1380,0,1693,1583,1521,1438
2025-06-24 14:46:14.076,1509,1461,1264,1508,1423,0,1773,1178,1525,1440
2025-06-24 14:46:14.175,1477,1493,1365,1486,1442,29,1837,987,1522,1443
2025-06-24 14:46:14.274,1455,1558,1472,1489,1546,710,1782,1009,1521,1440
2025-06-24 14:46:14.373,1435,1643,1582,1523,1562,1392,1823,1119,1521,1437
2025-06-24 14:46:14.472,1438,1653,1680,1498,1589,2097,1819,1327,1527,1445
2025-06-24 14:46:14.571,1447,1649,1759,1424,1591,2795,1747,1232,1521,1440
2025-06-24 14:46:14.671,1456,1683,1717,1435,1616,3555,1664,1395,1526,1445
2025-06-24 14:46:14.771,1466,1709,1717,1450,1603,4095,1417,1470,1529,1442
2025-06-24 14:46:14.871,1418,1668,1653,1533,1576,4095,1374,1555,1521,1437
2025-06-24 14:46:14.971,1416,1638,1616,1502,1575,4095,1138,1795,1522,1437
2025-06-24 14:46:15.070,1424,1647,1570,1437,1552,4095,1199,2178,1527,1444
2025-06-24 14:46:15.169,1451,1605,1556,1241,1531,2557,1250,2559,1529,1463
2025-06-24 14:46:15.268,1473,1520,1641,982,1472,1177,1265,2427,1542,1452
2025-06-24 14:46:15.368,1470,1431,1611,870,1451,394,1328,2278,1524,1433
2025-06-24 14:46:15.467,1502,1456,1574,928,1475,383,1441,2145,1532,1446
2025-06-24 14:46:15.567,1529,1465,1483,1043,1472,707,1552,2195,1529,1445
2025-06-24 14:46:15.666,1529,1511,1332,1157,1406,449,1712,2160,1535,1448
2025-06-24 14:46:15.766,1545,1521,1294,1269,1344,0,1862,2000,1531,1447
2025-06-24 14:46:15.865,1533,1469,1251,1358,1346,0,1812,1905,1522,1437
2025-06-24 14:46:15.964,1488,1412,1252,1473,1407,0,1685,1633,1521,1438
2025-06-24 14:46:16.063,1427,1356,1339,1552,1509,65,1726,1139,1529,1443
2025-06-24 14:46:16.162,1365,1327,1406,1564,1595,768,1707,574,1523,1440
2025-06-24 14:46:16.261,1293,1328,1553,1703,1680,1621,1557,233,1522,1439
2025-06-24 14:46:16.360,1235,1399,1594,1721,1654,2486,1616,176,1515,1426
2025-06-24 14:46:16.459,1203,1456,1676,1797,1573,3406,1397,415,1518,1433
2025-06-24 14:46:16.558,1217,1506,1722,1904,1498,4095,1232,347,1526,1442
2025-06-24 14:46:16.657,1245,1611,1712,2002,1597,4095,1123,477,1520,1433
2025-06-24 14:46:16.756,1239,1663,1651,2015,1574,4095,1154,832,1529,1443
2025-06-24 14:46:16.856,1250,1660,1550,1993,1669,4095,1211,1168,1531,1447
2025-06-24 14:46:16.955,1237,1679,1463,2018,1648,4095,1371,1355,1535,1449
2025-06-24 14:46:17.054,1245,1649,1420,2015,1603,2505,1523,1521,1524,1438
2025-06-24 14:46:17.154,1280,1666,1476,1991,1614,1160,1690,1648,1529,1445
2025-06-24 14:46:17.253,1262,1685,1583,1859,1470,537,1718,1616,1527,1439
2025-06-24 14:46:17.352,1294,1622,1639,1712,1514,505,1842,1510,1529,1441
2025-06-24 14:46:17.451,1344,1519,1578,1558,1499,688,1967,1506,1522,1435
2025-06-24 14:46:17.550,1391,1457,1535,1454,1439,0,1987,1574,1530,1442
2025-06-24 14:46:17.649,1395,1430,1355,1270,1339,0,2062,1798,1535,1451
2025-06-24 14:46:17.749,1413,1448,1302,1284,1254,0,1870,2064,1530,1447
2025-06-24 14:46:17.849,1445,1488,1298,1335,1369,0,1534,2107,1528,1443
2025-06-24 14:46:17.948,1456,1514,1280,1340,1474,0,1484,1835,1522,1438
2025-06-24 14:46:18.047,1497,1463,1297,1371,1459,831,1463,1429,1521,1439
2025-06-24 14:46:18.146,1559,1420,1345,1392,1573,1851,1315,1206,1525,1455
2025-06-24 14:46:18.245,1616,1409,1472,1488,1598,2801,1200,1153,1526,1442
2025-06-24 14:46:18.344,1648,1419,1572,1527,1552,3863,1091,1155,1521,1455
2025-06-24 14:46:18.443,1663,1456,1680,1562,1591,4095,1098,1211,1533,1447
2025-06-24 14:46:18.542,1659,1488,1703,1521,1611,4095,1081,709,1534,1446
2025-06-24 14:46:18.642,1680,1513,1706,1475,1648,4095,1182,629,1524,1441
2025-06-24 14:46:18.741,1671,1581,1695,1481,1605,4095,1310,839,1521,1439
2025-06-24 14:46:18.840,1643,1616,1617,1593,1632,3185,1459,1200,1525,1443
2025-06-24 14:46:18.939,1632,1613,1550,1598,1549,1726,1698,1653,1520,1431
2025-06-24 14:46:19.038,1616,1626,1551,1486,1449,755,1849,1879,1520,1434
2025-06-24 14:46:19.137,1591,1643,1589,1498,1492,497,1920,2067,1520,1434
2025-06-24 14:46:19.236,1563,1649,1616,1503,1443,619,1898,2359,1515,1429
2025-06-24 14:46:19.335,1525,1701,1554,1483,1488,294,1964,2671,1520,1435
2025-06-24 14:46:19.434,1511,1648,1488,1431,1488,0,1905,2933,1525,1443
2025-06-24 14:46:19.533,1523,1527,1394,1456,1387,0,1865,2936,1531,1447
2025-06-24 14:46:19.632,1549,1447,1248,1515,1339,0,1742,2929,1527,1442
2025-06-24 14:46:19.731,1565,1456,1238,1495,1344,0,1485,3183,1526,1440
2025-06-24 14:46:19.830,1584,1443,1292,1525,1355,519,1264,2943,1535,1445
2025-06-24 14:46:19.929,1584,1472,1369,1510,1424,1466,1191,2343,1529,1466
2025-06-24 14:46:20.029,1575,1481,1456,1475,1488,2501,1087,1689,1526,1443
2025-06-24 14:46:20.129,1584,1409,1482,1371,1597,3535,1071,1211,1520,1434
2025-06-24 14:46:20.229,1582,1382,1571,1179,1603,4095,1149,939,1517,1435
