------------------------------,--------------------
2025-06-24 14:46:20.329,1621,1369,1631,975,1619,4095,1201,1031,1525,1429
2025-06-24 14:46:20.428,1646,1373,1686,939,1647,4095,1295,1223,1527,1444
2025-06-24 14:46:20.527,1645,1419,1721,997,1604,4095,1494,624,1525,1444
2025-06-24 14:46:20.627,1633,1491,1715,1152,1558,4095,1707,317,1533,1447
2025-06-24 14:46:20.726,1543,1520,1639,1209,1617,2640,1871,383,1529,1456
2025-06-24 14:46:20.826,1504,1582,1558,1233,1611,1343,1821,560,1525,1440
2025-06-24 14:46:20.926,1529,1634,1497,1342,1581,681,1845,758,1542,1450
2025-06-24 14:46:21.026,1526,1664,1460,1427,1473,591,1766,855,1547,1456
2025-06-24 14:46:21.126,1550,1680,1489,1552,1427,738,1783,983,1535,1453
2025-06-24 14:46:21.225,1558,1709,1594,1713,1426,0,1823,1159,1532,1443
2025-06-24 14:46:21.324,1531,1671,1587,1811,1481,0,1879,1280,1521,1445
2025-06-24 14:46:21.423,1514,1696,1471,1892,1447,0,1707,1429,1523,1445
2025-06-24 14:46:21.522,1505,1695,1441,1887,1296,0,1409,1559,1526,1441
2025-06-24 14:46:21.622,1505,1606,1299,1882,1291,0,1214,1779,1526,1442
2025-06-24 14:46:21.722,1504,1456,1269,1901,1403,880,1091,1970,1520,1437
2025-06-24 14:46:21.822,1499,1459,1229,1936,1462,1925,1019,1910,1527,1439
2025-06-24 14:46:21.922,1495,1515,1220,1873,1488,2895,1133,1629,1523,1439
2025-06-24 14:46:22.022,1491,1565,1232,1826,1594,4095,1248,1426,1526,1442
2025-06-24 14:46:22.122,1501,1622,1313,1693,1602,4095,1346,1287,1520,1437
2025-06-24 14:46:22.222,1497,1570,1424,1632,1625,4095,1535,1391,1515,1427
2025-06-24 14:46:22.322,1489,1494,1552,1712,1634,4095,1683,1556,1526,1438
2025-06-24 14:46:22.422,1483,1453,1659,1660,1611,4095,1920,1565,1546,1449
2025-06-24 14:46:22.521,1472,1445,1663,1615,1607,3325,2032,1328,1522,1439
2025-06-24 14:46:22.621,1470,1488,1715,1471,1589,1919,1987,1334,1531,1449
2025-06-24 14:46:22.721,1453,1499,1650,1455,1569,912,1994,1507,1533,1447
2025-06-24 14:46:22.820,1424,1550,1584,1472,1535,570,2018,1680,1524,1440
2025-06-24 14:46:22.923,1399,1603,1532,1451,1529,593,1906,1781,1530,1441
2025-06-24 14:46:23.022,1392,1680,1498,1438,1473,410,1882,1904,1527,1441
2025-06-24 14:46:23.122,1389,1715,1570,1399,1430,0,1653,2031,1520,1440
2025-06-24 14:46:23.222,1411,1718,1634,1423,1501,0,1435,2001,1525,1441
2025-06-24 14:46:23.321,1430,1690,1603,1486,1475,0,1180,1969,1527,1441
2025-06-24 14:46:23.420,1446,1643,1524,1564,1391,0,1042,1907,1520,1435
2025-06-24 14:46:23.519,1438,1627,1470,1607,1361,477,983,1872,1524,1433
2025-06-24 14:46:23.619,1436,1590,1309,1481,1348,1509,1081,1680,1520,1431
2025-06-24 14:46:23.719,1466,1582,1239,1499,1401,2482,1272,1867,1522,1441
2025-06-24 14:46:23.819,1488,1519,1232,1526,1460,3619,1449,2030,1524,1442
2025-06-24 14:46:23.920,1510,1494,1260,1491,1527,4095,1600,1766,1527,1443
2025-06-24 14:46:24.015,1523,1456,1267,1515,1603,4095,1722,1442,1534,1451
2025-06-24 14:46:24.115,1548,1442,1440,1525,1571,4095,1872,1264,1529,1449
2025-06-24 14:46:24.214,1559,1489,1567,1500,1579,4095,1853,1095,1529,1445
2025-06-24 14:46:24.314,1563,1453,1673,1459,1598,4095,1874,1016,1523,1437
2025-06-24 14:46:24.414,1584,1401,1741,1470,1535,2710,1911,965,1525,1440
2025-06-24 14:46:24.514,1566,1376,1793,1431,1581,1456,1873,595,1535,1450
2025-06-24 14:46:24.613,1562,1358,1770,1413,1584,749,1776,545,1535,1451
2025-06-24 14:46:24.713,1561,1425,1700,1471,1583,581,1728,647,1543,1447
2025-06-24 14:46:24.813,1555,1458,1628,1529,1581,670,1405,880,1527,1443
2025-06-24 14:46:24.913,1533,1511,1553,1513,1567,32,1199,1057,1535,1447
2025-06-24 14:46:25.012,1501,1535,1503,1511,1521,0,1127,1231,1523,1431
2025-06-24 14:46:25.111,1467,1590,1525,1527,1485,0,1104,1398,1520,1435
2025-06-24 14:46:25.210,1447,1613,1581,1546,1485,0,1074,1535,1517,1436
2025-06-24 14:46:25.309,1450,1616,1690,1616,1453,0,1132,1647,1519,1429
2025-06-24 14:46:25.409,1463,1601,1616,1488,1374,823,1281,1817,1518,1437
2025-06-24 14:46:25.509,1469,1558,1519,1424,1324,1857,1431,1968,1527,1444
2025-06-24 14:46:25.609,1457,1585,1426,1468,1371,2803,1672,2109,1528,1444
2025-06-24 14:46:25.709,1439,1626,1353,1616,1458,3834,1779,2437,1525,1440
2025-06-24 14:46:25.808,1441,1630,1273,1522,1511,4095,1933,2559,1526,1443
2025-06-24 14:46:25.908,1445,1571,1217,1277,1549,4095,1952,2205,1542,1454
2025-06-24 14:46:26.008,1455,1494,1190,1071,1571,4095,1963,1839,1534,1446
2025-06-24 14:46:26.108,1463,1471,1234,913,1552,4095,1997,1531,1533,1449
2025-06-24 14:46:26.208,1467,1461,1357,922,1518,3600,1809,1422,1533,1465
2025-06-24 14:46:26.308,1466,1515,1562,1029,1498,2170,1699,1444,1541,1451
2025-06-24 14:46:26.408,1458,1551,1622,1154,1523,1016,1578,1257,1515,1430
2025-06-24 14:46:26.507,1506,1488,1680,1285,1541,555,1281,931,1530,1424
2025-06-24 14:46:26.607,1531,1442,1680,1457,1533,520,1065,1136,1527,1441
2025-06-24 14:46:26.706,1529,1440,1652,1552,1516,683,965,1337,1543,1449
2025-06-24 14:46:26.806,1526,1488,1568,1585,1600,0,851,1617,1526,1440
2025-06-24 14:46:26.906,1520,1535,1526,1657,1515,0,912,1818,1520,1433
2025-06-24 14:46:27.005,1497,1529,1487,1679,1523,0,1152,1910,1520,1435
2025-06-24 14:46:27.104,1472,1545,1507,1778,1525,0,1274,1845,1514,1427
2025-06-24 14:46:27.203,1457,1566,1594,1795,1547,224,1382,1763,1521,1439
2025-06-24 14:46:27.302,1392,1593,1569,1893,1469,1150,1543,1621,1530,1445
2025-06-24 14:46:27.401,1367,1615,1526,1934,1381,2030,1691,1646,1526,1442
2025-06-24 14:46:27.501,1355,1594,1446,1939,1345,2913,1773,1795,1523,1442
2025-06-24 14:46:27.600,1357,1584,1285,1914,1397,4035,1966,1965,1523,1441
2025-06-24 14:46:27.700,1376,1552,1239,1806,1450,4095,1961,1999,1525,1439
2025-06-24 14:46:27.799,1381,1508,1136,1665,1474,4095,1843,1856,1523,1445
2025-06-24 14:46:27.899,1389,1545,1155,1642,1503,4095,1783,1424,1523,1438
2025-06-24 14:46:27.998,1408,1517,1164,1616,1559,4095,1663,912,1526,1440
2025-06-24 14:46:28.097,1426,1472,1328,1568,1580,2926,1511,573,1530,1446
2025-06-24 14:46:28.196,1440,1475,1494,1577,1615,1646,1255,402,1542,1447
2025-06-24 14:46:28.295,1456,1504,1632,1552,1600,641,1183,458,1531,1443
2025-06-24 14:46:28.394,1471,1547,1742,1531,1507,327,977,571,1527,1443
2025-06-24 14:46:28.493,1475,1584,1788,1488,1508,434,897,343,1534,1423
2025-06-24 14:46:28.593,1486,1521,1798,1470,1581,654,935,407,1521,1421
2025-06-24 14:46:28.693,1487,1466,1744,1486,1629,0,1079,794,1527,1445
2025-06-24 14:46:28.792,1482,1407,1675,1486,1622,0,1310,1226,1526,1442
2025-06-24 14:46:28.891,1486,1422,1583,1458,1567,0,1442,1659,1525,1443
2025-06-24 14:46:28.991,1501,1469,1521,1458,1488,0,1578,1916,1526,1443
2025-06-24 14:46:29.090,1515,1535,1503,1489,1495,557,1731,2195,1543,1451
2025-06-24 14:46:29.189,1546,1589,1525,1501,1476,1361,1789,2346,1527,1443
2025-06-24 14:46:29.289,1552,1615,1597,1491,1388,2208,2065,2373,1520,1440
2025-06-24 14:46:29.389,1506,1649,1595,1487,1307,2955,2053,2241,1518,1434
2025-06-24 14:46:29.489,1457,1700,1533,1508,1328,3855,1904,2235,1525,1437
2025-06-24 14:46:29.588,1424,1675,1455,1527,1421,4095,1727,2131,1520,1434
2025-06-24 14:46:29.687,1413,1678,1376,1553,1499,4095,1613,2166,1530,1434
2025-06-24 14:46:29.786,1435,1662,1230,1556,1495,3912,1322,2157,1530,1447
2025-06-24 14:46:29.886,1454,1615,1104,1488,1520,3536,1087,1771,1530,1442
2025-06-24 14:46:29.985,1456,1596,1158,1515,1578,2557,931,1344,1521,1435
2025-06-24 14:46:30.085,1430,1600,1274,1500,1563,1334,899,1168,1533,1457
2025-06-24 14:46:30.184,1424,1549,1434,1485,1584,529,849,1146,1531,1441
2025-06-24 14:46:30.284,1438,1483,1571,1471,1566,379,1008,1147,1534,1443
2025-06-24 14:46:30.383,1472,1471,1701,1459,1571,598,1103,1177,1531,1442
2025-06-24 14:46:30.482,1472,1494,1751,1415,1565,669,1303,774,1527,1441
2025-06-24 14:46:30.582,1488,1587,1742,1424,1567,0,1612,656,1533,1445
2025-06-24 14:46:30.681,1501,1575,1666,1489,1581,0,1786,737,1523,1443
2025-06-24 14:46:30.781,1509,1499,1618,1488,1596,0,1935,913,1520,1443
2025-06-24 14:46:30.881,1511,1450,1530,1602,1535,384,2011,1088,1520,1433
2025-06-24 14:46:30.981,1527,1459,1457,1595,1457,1058,2080,1207,1516,1431
2025-06-24 14:46:31.081,1529,1485,1499,1552,1472,1719,1947,1252,1530,1443
2025-06-24 14:46:31.181,1530,1526,1517,1525,1488,2320,1872,1391,1526,1445
2025-06-24 14:46:31.281,1530,1554,1590,1489,1424,2844,1883,1497,1523,1441
2025-06-24 14:46:31.381,1535,1601,1617,1520,1394,3184,1762,1695,1519,1437
2025-06-24 14:46:31.481,1543,1646,1488,1520,1381,3203,1264,1856,1521,1437
2025-06-24 14:46:31.580,1510,1660,1428,1522,1387,3020,1037,1953,1523,1440
2025-06-24 14:46:31.679,1472,1681,1317,1493,1465,2965,841,2047,1519,1426
2025-06-24 14:46:31.778,1439,1701,1175,1514,1467,2839,720,2213,1520,1439
2025-06-24 14:46:31.878,1407,1621,1046,1474,1548,1621,685,2123,1520,1433
2025-06-24 14:46:31.978,1431,1649,1075,1498,1553,544,807,1728,1534,1456
2025-06-24 14:46:32.078,1446,1601,1203,1511,1557,57,909,1343,1535,1444
2025-06-24 14:46:32.177,1457,1624,1418,1488,1579,250,1088,1237,1527,1440
2025-06-24 14:46:32.276,1414,1609,1641,1520,1527,720,1136,1243,1527,1440
2025-06-24 14:46:32.375,1392,1565,1806,1495,1546,701,1435,1265,1533,1450
2025-06-24 14:46:32.474,1407,1488,1885,1527,1562,561,1824,808,1527,1442
2025-06-24 14:46:32.573,1436,1481,1920,1512,1584,481,2098,589,1527,1441
2025-06-24 14:46:32.672,1462,1491,1945,1488,1557,784,2406,590,1521,1438
2025-06-24 14:46:32.771,1484,1551,1915,1495,1595,1326,2415,736,1529,1443
2025-06-24 14:46:32.870,1488,1506,1782,1598,1564,1806,2431,960,1534,1445
2025-06-24 14:46:32.973,1518,1423,1712,1489,1523,2119,2380,1313,1532,1447
2025-06-24 14:46:33.072,1521,1405,1645,1310,1499,2455,2063,1552,1527,1442
2025-06-24 14:46:33.171,1533,1412,1668,1078,1525,2688,1522,1713,1530,1444
2025-06-24 14:46:33.271,1558,1428,1722,923,1471,2832,1200,1875,1520,1424
2025-06-24 14:46:33.370,1551,1467,1670,1030,1372,2800,945,2089,1521,1439
2025-06-24 14:46:33.469,1520,1511,1597,1090,1373,2730,848,2259,1535,1445
2025-06-24 14:46:33.568,1510,1594,1457,1151,1383,3040,997,2352,1535,1450
2025-06-24 14:46:33.668,1499,1642,1253,1250,1447,2162,1072,2544,1543,1451
2025-06-24 14:46:33.768,1474,1648,1104,1387,1507,816,1099,2474,1535,1441
2025-06-24 14:46:33.868,1447,1663,981,1523,1567,14,1298,1950,1534,1442
2025-06-24 14:46:33.969,1420,1619,1037,1554,1575,0,1603,1449,1530,1445
2025-06-24 14:46:34.064,1408,1592,1233,1671,1533,433,1840,1214,1521,1438
2025-06-24 14:46:34.164,1395,1594,1469,1723,1517,811,1995,1184,1521,1440
2025-06-24 14:46:34.263,1398,1641,1738,1770,1594,734,2038,1342,1525,1439
2025-06-24 14:46:34.363,1392,1518,1918,1744,1556,470,1997,1365,1529,1445
2025-06-24 14:46:34.463,1375,1427,2002,1827,1520,375,1938,933,1533,1447
2025-06-24 14:46:34.562,1335,1459,2011,1859,1506,739,1850,812,1525,1439
2025-06-24 14:46:34.661,1342,1456,1941,1882,1487,1275,1885,880,1523,1440
2025-06-24 14:46:34.761,1387,1490,1815,1823,1547,1749,1920,1095,1524,1439
2025-06-24 14:46:34.861,1426,1552,1728,1850,1534,2224,1549,1343,1518,1444
2025-06-24 14:46:34.960,1473,1516,1650,1764,1500,2727,1344,1602,1510,1428
2025-06-24 14:46:35.060,1488,1440,1615,1744,1449,3162,1239,1914,1528,1441
2025-06-24 14:46:35.160,1495,1436,1638,1681,1460,3362,1056,1975,1525,1433
2025-06-24 14:46:35.260,1517,1454,1661,1600,1385,3210,1034,1834,1522,1445
2025-06-24 14:46:35.359,1522,1473,1618,1507,1364,3373,1219,1727,1527,1440
2025-06-24 14:46:35.458,1531,1498,1473,1488,1399,2966,1406,1725,1525,1441
2025-06-24 14:46:35.558,1542,1550,1345,1461,1431,1513,1616,1727,1521,1439
2025-06-24 14:46:35.657,1551,1549,1189,1488,1484,381,1852,1749,1524,1438
2025-06-24 14:46:35.757,1552,1579,994,1440,1554,23,1955,1816,1530,1440
2025-06-24 14:46:35.857,1557,1591,874,1485,1552,315,1930,1724,1541,1455
2025-06-24 14:46:35.956,1561,1607,875,1553,1567,774,1953,1361,1542,1449
2025-06-24 14:46:36.056,1535,1616,1003,1548,1562,623,1971,1040,1533,1451
2025-06-24 14:46:36.156,1494,1627,1190,1521,1590,47,1915,904,1530,1452
2025-06-24 14:46:36.255,1467,1621,1391,1424,1584,0,1991,880,1525,1428
2025-06-24 14:46:36.354,1454,1584,1514,1491,1599,0,2032,960,1510,1427
2025-06-24 14:46:36.454,1446,1553,1582,1531,1543,600,1939,515,1519,1431
2025-06-24 14:46:36.553,1456,1488,1511,1545,1515,1290,1723,360,1525,1440
2025-06-24 14:46:36.652,1468,1450,1472,1574,1517,1927,1345,422,1526,1441
2025-06-24 14:46:36.752,1440,1435,1412,1501,1554,2556,1133,878,1523,1440
2025-06-24 14:46:36.852,1423,1463,1359,1505,1567,3239,1079,1459,1522,1440
2025-06-24 14:46:36.951,1409,1513,1399,1566,1524,3925,1030,1904,1520,1429
2025-06-24 14:46:37.051,1409,1471,1507,1491,1491,3981,1104,2083,1520,1435
2025-06-24 14:46:37.151,1411,1427,1566,1449,1474,3861,1232,2176,1520,1436
2025-06-24 14:46:37.251,1435,1409,1520,1485,1425,4095,1403,2179,1530,1443
2025-06-24 14:46:37.350,1454,1419,1425,1498,1360,2447,1511,2179,1531,1453
2025-06-24 14:46:37.450,1461,1474,1319,1438,1366,963,1637,2203,1523,1438
2025-06-24 14:46:37.549,1498,1543,1191,1443,1485,157,1866,2363,1546,1451
2025-06-24 14:46:37.649,1520,1577,1063,1488,1513,144,1942,2555,1543,1447
2025-06-24 14:46:37.748,1521,1633,1058,1554,1550,560,1904,2449,1529,1440
2025-06-24 14:46:37.847,1477,1685,1149,1535,1520,564,1769,1871,1525,1443
2025-06-24 14:46:37.946,1461,1687,1207,1549,1535,0,1721,1422,1533,1445
2025-06-24 14:46:38.045,1455,1653,1393,1581,1543,0,1807,1216,1531,1444
2025-06-24 14:46:38.145,1456,1664,1555,1600,1634,0,1646,1128,1520,1437
2025-06-24 14:46:38.245,1463,1629,1687,1505,1614,116,1506,1101,1530,1449
2025-06-24 14:46:38.345,1456,1589,1779,1489,1621,883,1063,1250,1520,1439
2025-06-24 14:46:38.445,1471,1585,1795,1519,1584,1643,801,875,1520,1434
2025-06-24 14:46:38.544,1491,1558,1713,1497,1557,2430,645,437,1520,1435
2025-06-24 14:46:38.643,1499,1495,1657,1532,1522,3101,677,580,1525,1437
2025-06-24 14:46:38.743,1509,1455,1591,1565,1520,3910,803,1003,1526,1440
2025-06-24 14:46:38.842,1511,1422,1566,1562,1524,4095,1044,1407,1531,1447
2025-06-24 14:46:38.942,1520,1446,1647,1521,1457,4095,1158,1859,1542,1451
2025-06-24 14:46:39.042,1509,1502,1650,1520,1398,4095,1285,2127,1525,1441
2025-06-24 14:46:39.142,1447,1552,1502,1475,1567,3375,1335,2277,1520,1433
2025-06-24 14:46:39.241,1437,1487,1442,1424,1565,1735,1502,2397,1518,1435
2025-06-24 14:46:39.341,1450,1450,1341,1430,1437,547,1747,2422,1521,1439
2025-06-24 14:46:39.441,1455,1411,1129,1446,1379,192,1718,2625,1530,1430
2025-06-24 14:46:39.540,1462,1428,1104,1472,1427,494,1704,2647,1523,1436
2025-06-24 14:46:39.640,1473,1467,1126,1614,1412,761,1955,2852,1520,1431
2025-06-24 14:46:39.739,1490,1488,1136,1557,1454,0,2165,2782,1522,1441
2025-06-24 14:46:39.838,1513,1542,1254,1597,1488,0,2097,2531,1530,1447
2025-06-24 14:46:39.937,1504,1602,1405,1552,1524,0,2045,2149,1531,1456
2025-06-24 14:46:40.037,1509,1658,1533,1514,1493,0,1712,1805,1533,1447
2025-06-24 14:46:40.137,1520,1684,1675,1523,1563,602,1597,1516,1529,1446
2025-06-24 14:46:40.237,1515,1661,1725,1515,1613,1395,1429,1314,1533,1453
2025-06-24 14:46:40.337,1509,1639,1689,1507,1612,2177,1209,1311,1530,1447
2025-06-24 14:46:40.437,1502,1625,1670,1495,1543,2960,1137,791,1532,1445
2025-06-24 14:46:40.536,1492,1616,1639,1467,1552,3935,1211,98,1531,1446
2025-06-24 14:46:40.636,1488,1584,1630,1447,1505,4095,1271,0,1533,1452
2025-06-24 14:46:40.736,1477,1551,1570,1469,1493,4095,1473,245,1550,1455
2025-06-24 14:46:40.835,1467,1491,1581,1533,1494,4095,1667,565,1530,1443
2025-06-24 14:46:40.934,1462,1445,1631,1488,1467,4095,1919,884,1524,1439
2025-06-24 14:46:41.034,1472,1447,1627,1548,1494,2431,2015,1154,1515,1426
2025-06-24 14:46:41.134,1478,1493,1594,1520,1488,1007,1971,1277,1519,1431
2025-06-24 14:46:41.234,1477,1559,1535,1542,1445,311,1965,1358,1525,1438
2025-06-24 14:46:41.334,1488,1516,1437,1546,1314,397,1827,1424,1526,1439
2025-06-24 14:46:41.433,1455,1438,1367,1525,1325,768,1727,1645,1530,1440
2025-06-24 14:46:41.532,1453,1415,1355,1494,1454,156,1665,1758,1530,1443
2025-06-24 14:46:41.632,1472,1385,1329,1520,1505,0,1640,2156,1522,1440
2025-06-24 14:46:41.731,1487,1385,1365,1520,1523,0,1232,2160,1517,1429
2025-06-24 14:46:41.830,1488,1441,1479,1533,1525,0,1056,1650,1521,1418
2025-06-24 14:46:41.930,1488,1520,1664,1450,1587,192,953,1200,1523,1429
2025-06-24 14:46:42.030,1488,1625,1755,1413,1548,934,915,1035,1521,1421
2025-06-24 14:46:42.130,1485,1685,1779,1495,1561,1796,1045,1094,1521,1435
2025-06-24 14:46:42.229,1487,1701,1744,1495,1593,2640,1099,1255,1523,1439
2025-06-24 14:46:42.328,1487,1665,1681,1478,1563,3550,1181,1360,1521,1435
2025-06-24 14:46:42.428,1488,1648,1631,1470,1521,4095,1439,1174,1523,1441
2025-06-24 14:46:42.528,1491,1625,1605,1473,1551,4095,1681,687,1535,1453
2025-06-24 14:46:42.628,1479,1589,1579,1471,1590,4095,1792,656,1547,1455
2025-06-24 14:46:42.727,1461,1551,1500,1436,1547,4095,1949,909,1531,1447
2025-06-24 14:46:42.826,1426,1533,1520,1485,1565,3349,1983,1171,1523,1439
2025-06-24 14:46:42.926,1392,1468,1517,1563,1503,1722,1926,1391,1520,1437
2025-06-24 14:46:43.030,1420,1402,1489,1571,1472,623,1935,1555,1531,1442
2025-06-24 14:46:43.129,1440,1392,1417,1531,1499,362,1824,1665,1527,1439
2025-06-24 14:46:43.228,1459,1445,1418,1570,1498,560,1761,1746,1534,1447
2025-06-24 14:46:43.327,1488,1497,1366,1584,1353,544,1569,1859,1519,1429
2025-06-24 14:46:43.426,1474,1567,1280,1549,1354,0,1297,1901,1534,1449
2025-06-24 14:46:43.525,1470,1552,1197,1469,1422,0,1112,2017,1535,1451
2025-06-24 14:46:43.625,1471,1485,1151,1475,1445,0,1001,2234,1525,1437
2025-06-24 14:46:43.725,1467,1478,1217,1511,1501,0,1010,2357,1529,1446
2025-06-24 14:46:43.825,1489,1493,1299,1481,1488,577,1042,2223,1525,1438
2025-06-24 14:46:43.925,1488,1510,1466,1462,1543,1449,1157,1702,1520,1434
2025-06-24 14:46:44.026,1504,1552,1627,1462,1505,2348,1328,1372,1519,1431
2025-06-24 14:46:44.121,1507,1587,1680,1481,1483,3211,1520,1187,1521,1440
2025-06-24 14:46:44.221,1517,1609,1618,1489,1502,4095,1659,1296,1520,1439
2025-06-24 14:46:44.321,1543,1605,1475,1526,1523,4095,1772,1369,1520,1434
2025-06-24 14:46:44.421,1530,1626,1389,1495,1612,4095,1856,1203,1528,1444
2025-06-24 14:46:44.520,1552,1611,1314,1545,1607,4095,1701,973,1525,1442
2025-06-24 14:46:44.620,1558,1610,1297,1555,1593,4095,1605,950,1535,1453
2025-06-24 14:46:44.719,1552,1588,1289,1551,1585,2496,1511,1168,1535,1446
2025-06-24 14:46:44.818,1513,1553,1358,1451,1547,1153,1463,1349,1525,1437
2025-06-24 14:46:44.917,1456,1529,1411,1558,1490,470,1456,1623,1526,1440
2025-06-24 14:46:45.017,1418,1489,1481,1542,1535,411,1263,1818,1535,1442
2025-06-24 14:46:45.117,1408,1414,1403,1514,1550,744,1015,1856,1527,1440
2025-06-24 14:46:45.217,1434,1413,1373,1523,1411,0,880,1841,1520,1434
2025-06-24 14:46:45.316,1467,1433,1230,1479,1376,0,852,1885,1534,1442
2025-06-24 14:46:45.416,1477,1465,1074,1443,1393,0,861,1776,1533,1450
2025-06-24 14:46:45.515,1472,1475,958,1486,1444,0,1062,1744,1531,1450
2025-06-24 14:46:45.615,1462,1440,937,1543,1471,48,1322,1697,1535,1451
2025-06-24 14:46:45.714,1456,1399,1088,1522,1476,894,1552,1783,1542,1452
2025-06-24 14:46:45.814,1462,1379,1285,1531,1533,1885,1776,1558,1522,1440
2025-06-24 14:46:45.914,1463,1391,1505,1505,1554,2814,1897,1211,1525,1441
2025-06-24 14:46:46.014,1487,1449,1687,1501,1570,3903,2079,992,1523,1442
2025-06-24 14:46:46.113,1493,1527,1895,1552,1510,4095,2150,993,1528,1435
2025-06-24 14:46:46.213,1495,1577,2018,1488,1553,4095,2291,993,1524,1443
2025-06-24 14:46:46.313,1491,1591,2020,1495,1598,4095,2230,1168,1520,1438
2025-06-24 14:46:46.413,1508,1615,1936,1515,1586,4095,2181,880,1521,1439
2025-06-24 14:46:46.512,1502,1655,1838,1575,1566,3461,2122,722,1527,1438
2025-06-24 14:46:46.611,1487,1680,1760,1516,1565,1949,1883,799,1526,1439
2025-06-24 14:46:46.711,1514,1667,1753,1466,1572,848,1477,994,1527,1436
2025-06-24 14:46:46.810,1517,1639,1734,1472,1498,526,1261,1197,1526,1435
2025-06-24 14:46:46.910,1504,1627,1690,1491,1517,583,1097,1277,1534,1447
2025-06-24 14:46:47.010,1458,1619,1653,1505,1535,529,993,1404,1533,1434
2025-06-24 14:46:47.109,1414,1615,1622,1468,1583,0,849,1502,1530,1447
2025-06-24 14:46:47.209,1406,1552,1520,1478,1493,0,944,1639,1525,1445
2025-06-24 14:46:47.309,1421,1529,1303,1446,1318,0,1074,1764,1542,1443
2025-06-24 14:46:47.409,1456,1552,1203,1454,1325,0,1243,1837,1531,1446
2025-06-24 14:46:47.508,1481,1521,1152,1479,1401,630,1457,2064,1521,1439
2025-06-24 14:46:47.608,1482,1589,1214,1513,1426,1690,1733,2256,1520,1443
2025-06-24 14:46:47.708,1474,1550,1311,1579,1424,2660,1862,2413,1518,1434
2025-06-24 14:46:47.808,1469,1477,1542,1551,1501,3853,1931,2393,1514,1434
2025-06-24 14:46:47.907,1471,1453,1754,1545,1498,4095,2079,1987,1520,1437
2025-06-24 14:46:48.006,1470,1436,1919,1586,1534,4095,2159,1664,1527,1442
2025-06-24 14:46:48.106,1477,1457,2032,1552,1487,4095,2160,1341,1527,1441
2025-06-24 14:46:48.206,1490,1490,2000,1521,1559,4095,2055,1227,1529,1456
2025-06-24 14:46:48.305,1503,1548,1918,1481,1600,4095,1937,1247,1531,1444
2025-06-24 14:46:48.405,1507,1563,1807,1510,1555,2559,1443,1023,1526,1439
2025-06-24 14:46:48.505,1490,1578,1712,1487,1569,1218,1067,517,1518,1430
2025-06-24 14:46:48.605,1519,1613,1707,1488,1530,459,933,391,1541,1446
2025-06-24 14:46:48.705,1527,1637,1724,1491,1500,437,871,638,1547,1454
2025-06-24 14:46:48.804,1533,1614,1696,1473,1542,699,858,1003,1535,1437
2025-06-24 14:46:48.904,1534,1633,1642,1505,1567,347,944,1351,1535,1451
2025-06-24 14:46:49.004,1543,1584,1502,1573,1568,0,1008,1577,1531,1445
2025-06-24 14:46:49.103,1520,1584,1421,1600,1595,0,1101,1721,1522,1440
2025-06-24 14:46:49.203,1483,1552,1246,1501,1488,35,1246,1779,1521,1434
2025-06-24 14:46:49.302,1415,1517,1093,1461,1376,709,1462,1955,1521,1429
2025-06-24 14:46:49.401,1398,1495,1017,1496,1357,1481,1742,2099,1530,1447
2025-06-24 14:46:49.500,1419,1485,1054,1516,1330,2165,1744,2203,1532,1443
2025-06-24 14:46:49.600,1446,1488,1152,1452,1414,2754,1555,2407,1519,1434
2025-06-24 14:46:49.699,1458,1554,1367,1465,1451,3233,1392,2501,1521,1435
2025-06-24 14:46:49.798,1458,1552,1581,1594,1494,3505,1296,2305,1517,1433
2025-06-24 14:46:49.898,1457,1472,1725,1549,1529,3348,1177,1815,1524,1438
2025-06-24 14:46:49.998,1456,1431,1862,1489,1550,3214,1276,1425,1535,1451
2025-06-24 14:46:50.098,1460,1467,1919,1515,1566,3313,1197,1264,1533,1446
