------------------------------,--------------------
2025-06-24 14:46:50.198,1472,1468,1818,1520,1597,2222,1247,1209,1524,1435
2025-06-24 14:46:50.297,1475,1504,1771,1488,1588,960,1200,1338,1529,1442
2025-06-24 14:46:50.397,1488,1566,1673,1466,1558,307,1094,1385,1527,1443
2025-06-24 14:46:50.496,1503,1625,1600,1467,1566,400,1169,910,1530,1431
2025-06-24 14:46:50.596,1507,1711,1523,1525,1535,780,1312,771,1530,1444
2025-06-24 14:46:50.695,1507,1639,1520,1488,1522,893,1489,912,1535,1446
2025-06-24 14:46:50.795,1509,1647,1531,1502,1546,748,1723,1206,1533,1446
2025-06-24 14:46:50.895,1519,1652,1531,1570,1562,727,1984,1552,1526,1441
2025-06-24 14:46:50.995,1529,1610,1520,1589,1525,857,2190,1785,1526,1439
2025-06-24 14:46:51.094,1530,1626,1455,1613,1516,1209,2234,1786,1525,1443
2025-06-24 14:46:51.194,1527,1637,1250,1481,1453,1600,2368,1715,1518,1434
2025-06-24 14:46:51.294,1516,1628,1101,1514,1360,1875,2446,1610,1527,1443
2025-06-24 14:46:51.394,1488,1568,1042,1508,1353,2114,2539,1625,1520,1434
2025-06-24 14:46:51.493,1431,1503,1095,1499,1355,2346,2512,1741,1514,1425
2025-06-24 14:46:51.593,1392,1482,1206,1555,1414,2431,2273,1863,1520,1431
2025-06-24 14:46:51.692,1392,1472,1354,1553,1477,2414,2186,2087,1515,1426
2025-06-24 14:46:51.792,1419,1495,1443,1550,1520,2535,1878,2230,1527,1440
2025-06-24 14:46:51.891,1450,1574,1583,1517,1547,2987,1514,2004,1523,1439
2025-06-24 14:46:51.991,1457,1522,1747,1474,1514,2356,1187,1604,1527,1442
2025-06-24 14:46:52.090,1470,1470,1819,1526,1488,1010,1099,1249,1523,1439
2025-06-24 14:46:52.190,1471,1433,1805,1525,1549,114,1115,1105,1534,1445
2025-06-24 14:46:52.290,1477,1399,1736,1434,1584,35,1151,1147,1534,1450
2025-06-24 14:46:52.390,1480,1420,1600,1473,1630,398,1323,1235,1546,1455
2025-06-24 14:46:52.490,1488,1474,1567,1520,1632,626,1418,533,1535,1454
2025-06-24 14:46:52.590,1487,1534,1520,1524,1639,370,1479,15,1535,1450
2025-06-24 14:46:52.690,1501,1587,1522,1499,1580,127,1616,42,1547,1453
2025-06-24 14:46:52.790,1499,1623,1491,1502,1584,43,1851,367,1531,1447
2025-06-24 14:46:52.890,1503,1653,1484,1488,1553,282,1886,812,1529,1455
2025-06-24 14:46:52.990,1489,1659,1380,1523,1519,805,1878,1142,1520,1433
2025-06-24 14:46:53.093,1485,1644,1212,1507,1469,1354,1905,1487,1509,1422
2025-06-24 14:46:53.193,1521,1616,1023,1520,1470,1899,1956,1658,1519,1435
2025-06-24 14:46:53.292,1531,1591,896,1511,1348,2387,1889,1823,1520,1430
2025-06-24 14:46:53.392,1535,1588,912,1522,1325,2796,1863,2135,1524,1440
2025-06-24 14:46:53.492,1525,1595,1115,1520,1353,3005,1527,2278,1527,1443
2025-06-24 14:46:53.592,1495,1535,1306,1498,1457,2960,1277,2731,1530,1447
2025-06-24 14:46:53.691,1436,1467,1504,1613,1497,3274,1091,2961,1522,1439
2025-06-24 14:46:53.790,1392,1447,1646,1552,1487,2960,1031,2768,1525,1435
2025-06-24 14:46:53.890,1377,1453,1715,1579,1506,1619,1041,2209,1535,1447
2025-06-24 14:46:53.990,1399,1552,1721,1597,1494,468,1232,1625,1544,1449
2025-06-24 14:46:54.091,1435,1551,1673,1520,1522,65,1356,1327,1533,1442
2025-06-24 14:46:54.186,1456,1488,1579,1488,1520,352,1445,1271,1530,1424
2025-06-24 14:46:54.286,1471,1472,1478,1457,1595,769,1618,1302,1520,1435
2025-06-24 14:46:54.385,1481,1505,1423,1445,1578,650,1872,1474,1527,1457
2025-06-24 14:46:54.485,1479,1549,1435,1442,1595,43,2061,1164,1527,1446
2025-06-24 14:46:54.585,1478,1585,1434,1518,1649,0,1974,367,1535,1447
2025-06-24 14:46:54.685,1475,1575,1419,1606,1627,0,1861,433,1531,1440
2025-06-24 14:46:54.785,1498,1591,1399,1520,1584,415,1860,813,1520,1438
2025-06-24 14:46:54.884,1503,1616,1339,1396,1523,1072,2000,1186,1521,1431
2025-06-24 14:46:54.984,1509,1611,1212,1185,1462,1701,1922,1429,1520,1434
2025-06-24 14:46:55.084,1511,1658,1078,1056,1502,2205,2029,1614,1520,1438
2025-06-24 14:46:55.184,1508,1675,935,935,1458,2742,64,1681,1533,1447
2025-06-24 14:46:55.284,1511,1652,873,925,1363,3216,0,1757,1530,1445
2025-06-24 14:46:55.384,1520,1621,921,939,1333,3491,0,1900,1534,1451
2025-06-24 14:46:55.484,1520,1573,1078,1037,1367,3441,0,2122,1527,1441
2025-06-24 14:46:55.584,1528,1559,1297,1111,1419,3987,0,2221,1524,1438
2025-06-24 14:46:55.683,1503,1551,1519,1211,1488,3187,0,2448,1523,1439
2025-06-24 14:46:55.782,1509,1501,1631,1341,1518,1681,0,2406,1521,1439
2025-06-24 14:46:55.881,1471,1444,1725,1474,1495,542,0,2357,1535,1452
2025-06-24 14:46:55.980,1418,1431,1733,1559,1497,112,0,1923,1530,1443
2025-06-24 14:46:56.079,1376,1433,1717,1758,1552,368,0,1479,1532,1443
2025-06-24 14:46:56.179,1378,1515,1642,2171,1600,823,429,1167,1527,1441
2025-06-24 14:46:56.279,1403,1458,1552,2347,1581,560,422,1200,1521,1439
2025-06-24 14:46:56.378,1433,1420,1522,2323,1612,1,575,1193,1530,1442
2025-06-24 14:46:56.478,1443,1383,1519,2186,1559,0,1243,885,1525,1442
2025-06-24 14:46:56.577,1446,1407,1516,2034,1513,82,1891,157,1524,1438
2025-06-24 14:46:56.677,1446,1458,1533,1872,1522,669,2508,35,1534,1450
2025-06-24 14:46:56.777,1456,1505,1501,1777,1494,1296,2995,303,1542,1451
2025-06-24 14:46:56.876,1463,1530,1457,1741,1459,1744,3111,708,1523,1439
2025-06-24 14:46:56.976,1473,1604,1402,1600,1499,2220,3065,939,1521,1437
2025-06-24 14:46:57.075,1483,1646,1337,1547,1585,2690,3171,1198,1525,1443
2025-06-24 14:46:57.175,1495,1649,1212,1485,1520,3065,3305,1334,1520,1431
2025-06-24 14:46:57.274,1505,1667,1104,1429,1409,3252,3812,1456,1520,1431
2025-06-24 14:46:57.373,1503,1652,1168,1323,1371,3411,4095,1683,1526,1441
2025-06-24 14:46:57.473,1506,1626,1286,1295,1419,4095,4095,1911,1527,1447
2025-06-24 14:46:57.572,1511,1596,1425,1239,1472,3381,4095,2301,1525,1441
2025-06-24 14:46:57.672,1518,1599,1605,1247,1472,1747,4095,3120,1519,1434
2025-06-24 14:46:57.772,1519,1633,1750,1296,1473,432,4095,3195,1523,1437
2025-06-24 14:46:57.872,1522,1629,1802,1382,1443,30,4095,2919,1529,1441
2025-06-24 14:46:57.971,1511,1545,1776,1411,1503,320,3556,2384,1525,1437
2025-06-24 14:46:58.071,1491,1487,1676,1447,1552,847,3245,1903,1525,1436
2025-06-24 14:46:58.171,1463,1503,1667,1438,1604,476,2910,1598,1527,1441
2025-06-24 14:46:58.270,1406,1527,1609,1534,1615,0,2501,1441,1533,1443
2025-06-24 14:46:58.369,1366,1584,1622,1535,1594,0,2108,1483,1533,1452
2025-06-24 14:46:58.468,1369,1520,1617,1545,1609,0,1798,1529,1544,1453
2025-06-24 14:46:58.568,1388,1412,1614,1583,1610,417,1200,567,1525,1439
2025-06-24 14:46:58.668,1447,1379,1650,1630,1637,1097,805,0,1535,1450
2025-06-24 14:46:58.767,1467,1398,1648,1567,1580,1670,599,0,1545,1451
2025-06-24 14:46:58.866,1465,1434,1571,1552,1507,2224,455,309,1545,1450
2025-06-24 14:46:58.966,1457,1488,1523,1513,1441,2804,496,814,1535,1446
2025-06-24 14:46:59.067,1460,1553,1370,1443,1456,3453,626,1206,1520,1439
2025-06-24 14:46:59.166,1453,1597,1243,1184,1452,3949,826,1475,1517,1435
2025-06-24 14:46:59.265,1472,1660,1101,976,1398,4067,1102,1841,1520,1433
2025-06-24 14:46:59.365,1486,1667,1121,921,1378,4095,1526,2256,1522,1446
2025-06-24 14:46:59.464,1499,1681,1307,1010,1434,3879,1953,2507,1522,1441
2025-06-24 14:46:59.564,1505,1669,1515,1001,1428,1941,2298,3077,1529,1446
2025-06-24 14:46:59.664,1509,1616,1702,1044,1437,565,2348,4095,1523,1439
2025-06-24 14:46:59.763,1514,1611,1806,1273,1472,0,2334,4095,1521,1439
2025-06-24 14:46:59.862,1527,1584,1830,1441,1478,128,2409,3353,1522,1437
2025-06-24 14:46:59.962,1525,1580,1787,1526,1453,699,932,2898,1521,1434
2025-06-24 14:47:00.060,1531,1541,1776,1614,1403,185,411,2256,1530,1445
2025-06-24 14:47:00.166,1543,1473,1717,1653,1467,0,1065,1610,1535,1438
2025-06-24 14:47:00.260,1520,1427,1669,1787,1484,0,0,1232,1534,1447
2025-06-24 14:47:00.359,1483,1424,1621,1840,1552,0,0,1056,1529,1442
2025-06-24 14:47:00.459,1424,1467,1609,1803,1613,293,0,983,1520,1435
2025-06-24 14:47:00.559,1399,1488,1641,1927,1604,997,0,359,1521,1434
2025-06-24 14:47:00.659,1399,1415,1648,1993,1614,1651,0,0,1517,1429
2025-06-24 14:47:00.759,1424,1369,1629,2022,1613,2340,0,0,1533,1445
2025-06-24 14:47:00.858,1449,1380,1552,2041,1527,3039,0,423,1531,1453
2025-06-24 14:47:00.958,1450,1392,1506,2077,1505,4095,0,836,1520,1433
2025-06-24 14:47:01.058,1437,1438,1256,1982,1511,4095,0,1147,1527,1442
2025-06-24 14:47:01.158,1439,1535,1088,1929,1475,4095,0,1325,1526,1443
2025-06-24 14:47:01.258,1449,1520,1096,1807,1408,4095,0,1467,1531,1449
2025-06-24 14:47:01.358,1457,1582,1222,1658,1398,4087,0,1562,1526,1443
2025-06-24 14:47:01.458,1483,1665,1433,1505,1430,2211,0,1680,1530,1443
2025-06-24 14:47:01.558,1488,1703,1671,1456,1451,901,0,1875,1529,1442
2025-06-24 14:47:01.658,1490,1709,1776,1433,1459,433,0,2349,1520,1437
2025-06-24 14:47:01.758,1501,1679,1819,1383,1501,558,395,2458,1520,1437
2025-06-24 14:47:01.858,1501,1650,1794,1418,1548,860,1133,2425,1521,1443
2025-06-24 14:47:01.958,1508,1613,1738,1452,1534,0,2007,2063,1523,1439
2025-06-24 14:47:02.058,1506,1597,1664,1450,1516,0,2651,1660,1521,1451
2025-06-24 14:47:02.158,1511,1582,1648,1408,1535,0,3024,1457,1530,1442
2025-06-24 14:47:02.258,1515,1520,1610,1478,1567,0,3205,1378,1524,1439
2025-06-24 14:47:02.358,1520,1433,1615,1578,1561,561,3198,1347,1526,1441
2025-06-24 14:47:02.458,1517,1389,1600,1518,1550,1175,3409,1306,1529,1447
2025-06-24 14:47:02.558,1485,1355,1595,1497,1593,1764,2990,297,1522,1435
2025-06-24 14:47:02.658,1434,1435,1614,1409,1603,2357,1841,12,1531,1447
2025-06-24 14:47:02.757,1402,1396,1629,1467,1567,2963,2064,304,1530,1441
2025-06-24 14:47:02.856,1378,1335,1636,1430,1557,3697,2441,1053,1526,1442
2025-06-24 14:47:02.956,1385,1344,1552,1380,1491,4095,2041,1713,1520,1439
2025-06-24 14:47:03.056,1392,1405,1389,1483,1439,4095,2037,1968,1527,1446
2025-06-24 14:47:03.160,1394,1474,1248,1477,1410,4095,2416,2032,1527,1446
2025-06-24 14:47:03.260,1360,1543,1175,1488,1313,3933,2852,2127,1533,1451
2025-06-24 14:47:03.359,1356,1601,1275,1488,1327,2117,3167,2112,1526,1440
2025-06-24 14:47:03.459,1366,1705,1407,1445,1344,870,3277,2113,1534,1445
2025-06-24 14:47:03.559,1360,1744,1546,1451,1348,559,3121,2192,1526,1441
2025-06-24 14:47:03.659,1351,1751,1637,1483,1408,839,3024,2384,1534,1449
2025-06-24 14:47:03.759,1372,1703,1643,1531,1446,1005,3206,2416,1534,1459
2025-06-24 14:47:03.858,1399,1663,1685,1352,1568,0,3011,2209,1525,1440
2025-06-24 14:47:03.958,1429,1589,1680,1115,1547,0,2870,2010,1535,1445
2025-06-24 14:47:04.058,1461,1445,1649,931,1586,0,3019,2017,1526,1441
2025-06-24 14:47:04.159,1449,1335,1673,816,1645,0,3312,1589,1534,1443
2025-06-24 14:47:04.254,1435,1263,1759,845,1566,614,3611,687,1515,1426
2025-06-24 14:47:04.354,1478,1223,1865,985,1443,1203,4095,0,1531,1441
2025-06-24 14:47:04.453,1508,1251,1981,1139,1266,1694,3681,0,1521,1441
2025-06-24 14:47:04.553,1531,1357,2270,1235,885,2256,2267,0,1533,1445
2025-06-24 14:47:04.652,1563,1408,2314,1430,560,2833,1235,0,1523,1439
2025-06-24 14:47:04.752,1567,1497,2203,1582,150,3413,688,0,1527,1466
2025-06-24 14:47:04.852,1510,1510,2078,1681,18,3506,658,0,1531,1444
2025-06-24 14:47:04.951,1456,1500,1808,1739,240,3700,955,0,1531,1444
2025-06-24 14:47:05.050,1441,1490,1543,1823,576,4095,1363,0,1523,1439
2025-06-24 14:47:05.150,1439,1543,1287,1840,1023,3101,1517,0,1529,1441
2025-06-24 14:47:05.250,1458,1589,1134,1904,1296,1502,1934,0,1525,1440
2025-06-24 14:47:05.349,1508,1600,941,1889,1552,403,2240,0,1529,1439
2025-06-24 14:47:05.448,1521,1632,802,1913,1744,0,2404,0,1530,1444
2025-06-24 14:47:05.548,1503,1686,775,1925,1862,105,2288,0,1533,1446
2025-06-24 14:47:05.647,1488,1732,759,1953,1904,0,2346,882,1529,1444
2025-06-24 14:47:05.747,1491,1735,682,1993,1888,0,2402,1584,1521,1437
2025-06-24 14:47:05.847,1517,1731,713,1950,1794,0,2581,0,1523,1438
2025-06-24 14:47:05.946,1520,1733,686,1925,1746,0,2756,0,1520,1432
2025-06-24 14:47:06.046,1497,1753,637,1806,1824,0,2850,1615,1522,1441
2025-06-24 14:47:06.146,1498,1812,662,1682,1776,271,2752,3763,1520,1440
2025-06-24 14:47:06.246,1483,1823,768,1622,1631,747,2576,4095,1519,1424
2025-06-24 14:47:06.345,1486,1723,862,1509,1542,958,2435,4095,1519,1430
2025-06-24 14:47:06.445,1486,1638,976,1486,1178,1083,2345,4095,1527,1441
2025-06-24 14:47:06.545,1499,1498,974,1406,870,1165,2215,4095,1521,1438
2025-06-24 14:47:06.644,1509,1456,997,1324,820,1089,2405,4095,1530,1443
2025-06-24 14:47:06.744,1526,1398,1040,1291,910,658,2125,3339,1527,1443
2025-06-24 14:47:06.843,1545,1404,1148,1382,1050,354,1337,2306,1535,1447
2025-06-24 14:47:06.942,1535,1423,1361,1398,1182,816,439,2423,1543,1454
2025-06-24 14:47:07.042,1535,1376,1660,1414,1398,310,0,1712,1531,1445
2025-06-24 14:47:07.142,1557,1344,1937,1370,1652,0,0,1054,1541,1453
2025-06-24 14:47:07.241,1553,1389,1986,1570,1920,0,0,1730,1526,1444
2025-06-24 14:47:07.340,1504,1414,1957,1547,1990,0,0,2613,1529,1442
2025-06-24 14:47:07.439,1523,1465,1936,1499,2018,1039,0,4001,1526,1442
2025-06-24 14:47:07.539,1517,1494,1846,1569,2066,2162,0,4095,1527,1445
2025-06-24 14:47:07.638,1492,1533,1775,1552,2098,2309,0,4095,1522,1441
2025-06-24 14:47:07.738,1489,1569,1768,1467,2128,2862,283,4095,1524,1455
2025-06-24 14:47:07.838,1491,1589,1807,1467,2032,3484,2000,4095,1526,1442
2025-06-24 14:47:07.938,1499,1616,1873,1543,2067,2995,3695,4095,1529,1446
2025-06-24 14:47:08.038,1479,1629,1764,1553,2145,2487,4095,4095,1523,1438
2025-06-24 14:47:08.138,1442,1637,1613,1488,2080,2082,4095,4095,1520,1439
2025-06-24 14:47:08.237,1439,1637,1598,1467,2013,2000,4095,4095,1520,1435
2025-06-24 14:47:08.337,1457,1648,1552,1427,1927,2147,4095,4095,1519,1429
2025-06-24 14:47:08.436,1461,1648,1402,1466,1844,2401,4095,4095,1530,1447
2025-06-24 14:47:08.536,1477,1561,1357,1473,1759,2704,4095,3435,1521,1433
2025-06-24 14:47:08.636,1505,1482,1402,1463,1671,2953,4095,2585,1529,1441
2025-06-24 14:47:08.736,1520,1454,1813,1459,1667,3485,4095,2183,1529,1439
2025-06-24 14:47:08.836,1531,1450,2065,1474,1565,4095,4095,1936,1527,1440
2025-06-24 14:47:08.935,1535,1447,2449,1358,1515,3101,4095,1822,1517,1429
2025-06-24 14:47:09.035,1551,1493,2190,1091,1491,1652,4095,1769,1531,1443
2025-06-24 14:47:09.135,1551,1483,1830,957,1511,812,3909,1896,1531,1442
2025-06-24 14:47:09.235,1552,1408,1701,886,1647,867,3403,2127,1535,1452
2025-06-24 14:47:09.335,1542,1345,1628,970,1618,1392,3213,2251,1534,1444
2025-06-24 14:47:09.435,1522,1313,1471,1085,1535,1517,3046,2263,1523,1440
2025-06-24 14:47:09.535,1509,1337,1230,1153,1497,1155,2781,2143,1530,1445
2025-06-24 14:47:09.634,1509,1399,971,1280,1484,1700,2555,2059,1530,1447
2025-06-24 14:47:09.734,1518,1458,795,1371,1505,2220,2368,1847,1521,1443
2025-06-24 14:47:09.833,1487,1507,758,1482,1547,2512,2175,1776,1507,1410
2025-06-24 14:47:09.933,1495,1552,665,1632,1543,2640,2061,1795,1531,1447
2025-06-24 14:47:10.033,1493,1593,629,1697,1581,2601,1807,1466,1535,1454
2025-06-24 14:47:10.133,1489,1602,701,1792,1641,2578,1630,1284,1534,1446
2025-06-24 14:47:10.233,1490,1635,960,1819,1577,2532,1634,1581,1526,1424
2025-06-24 14:47:10.333,1489,1653,1295,1808,1526,2371,1914,1997,1531,1450
2025-06-24 14:47:10.433,1488,1637,1648,1920,1527,2214,2078,2366,1528,1435
2025-06-24 14:47:10.533,1487,1648,2128,1949,1485,2157,2231,2485,1519,1441
2025-06-24 14:47:10.633,1488,1631,2288,1947,1424,2838,2259,2242,1518,1440
2025-06-24 14:47:10.733,1479,1615,1872,1995,1336,3426,2383,1665,1522,1439
2025-06-24 14:47:10.832,1488,1555,1520,1907,1310,1727,2322,1392,1523,1440
2025-06-24 14:47:10.931,1502,1563,1459,1822,1362,247,1712,1429,1533,1440
2025-06-24 14:47:11.031,1507,1619,1535,1781,1380,0,1243,1606,1523,1438
2025-06-24 14:47:11.131,1516,1646,1613,1747,1410,0,955,1768,1533,1449
2025-06-24 14:47:11.231,1513,1647,1640,1638,1502,590,1071,2024,1533,1443
2025-06-24 14:47:11.331,1520,1555,1693,1521,1535,272,1424,2384,1535,1450
2025-06-24 14:47:11.431,1520,1439,1617,1460,1478,539,1710,2619,1519,1438
2025-06-24 14:47:11.531,1520,1370,1520,1423,1441,1200,1774,2672,1519,1439
2025-06-24 14:47:11.631,1520,1357,1490,1463,1509,1725,1726,2682,1522,1443
2025-06-24 14:47:11.731,1525,1373,1583,1424,1454,2070,1790,2718,1525,1440
2025-06-24 14:47:11.830,1522,1385,1648,1422,1456,2224,1866,2627,1527,1445
2025-06-24 14:47:11.930,1535,1427,1581,1446,1501,2368,2047,2169,1525,1440
2025-06-24 14:47:12.030,1515,1525,1405,1472,1653,2515,2108,1916,1527,1442
2025-06-24 14:47:12.130,1479,1609,1334,1449,1664,2683,2047,2096,1526,1441
2025-06-24 14:47:12.229,1452,1658,1498,1510,1681,2736,1889,2179,1521,1453
2025-06-24 14:47:12.329,1440,1687,1766,1566,1648,2672,1696,2128,1520,1445
2025-06-24 14:47:12.429,1442,1653,1866,1542,1616,2529,1534,2189,1529,1444
2025-06-24 14:47:12.529,1440,1663,1850,1552,1554,3262,1394,2059,1534,1443
2025-06-24 14:47:12.629,1456,1648,1840,1520,1535,2832,1367,1267,1520,1434
2025-06-24 14:47:12.729,1447,1643,1840,1568,1482,1360,1442,733,1534,1447
2025-06-24 14:47:12.828,1437,1571,1806,1529,1457,349,1392,638,1535,1447
2025-06-24 14:47:12.928,1435,1472,1689,1498,1442,3,1406,630,1534,1443
2025-06-24 14:47:13.027,1438,1441,1600,1393,1439,291,1317,830,1525,1439
2025-06-24 14:47:13.127,1455,1457,1611,1439,1392,677,1231,1087,1525,1441
2025-06-24 14:47:13.230,1485,1478,1757,1462,1482,302,1147,1600,1521,1434
2025-06-24 14:47:13.329,1483,1531,2174,1473,1528,329,989,2265,1520,1439
2025-06-24 14:47:13.429,1483,1525,2225,1488,1493,528,980,2595,1525,1438
2025-06-24 14:47:13.529,1474,1463,2053,1471,1463,928,1106,2623,1520,1441
2025-06-24 14:47:13.629,1479,1439,1723,1471,1398,1401,1293,2257,1523,1444
2025-06-24 14:47:13.729,1491,1435,1257,1461,1420,1787,1477,1855,1527,1445
2025-06-24 14:47:13.828,1503,1454,960,1439,1451,2096,1573,1659,1520,1434
2025-06-24 14:47:13.928,1490,1490,994,1501,1555,2419,1360,1550,1525,1437
2025-06-24 14:47:14.028,1520,1505,1127,1571,1651,2789,1185,1351,1526,1425
2025-06-24 14:47:14.128,1514,1564,1226,1516,1687,2987,1054,1196,1531,1447
2025-06-24 14:47:14.229,1488,1611,1248,1489,1682,3014,879,1085,1526,1454
2025-06-24 14:47:14.324,1430,1665,1266,1486,1605,2919,896,1113,1530,1443
2025-06-24 14:47:14.424,1377,1680,1229,1471,1561,3683,1057,1047,1533,1449
2025-06-24 14:47:14.523,1360,1645,1079,1469,1495,2950,1296,606,1527,1442
2025-06-24 14:47:14.623,1375,1630,991,1445,1499,1424,1551,0,1525,1435
2025-06-24 14:47:14.723,1411,1600,944,1326,1498,316,1645,0,1530,1441
2025-06-24 14:47:14.823,1434,1648,946,1146,1488,48,1648,273,1532,1445
2025-06-24 14:47:14.922,1443,1641,1035,1008,1455,401,1639,883,1531,1443
2025-06-24 14:47:15.021,1432,1550,1231,1029,1407,625,1709,1430,1523,1441
2025-06-24 14:47:15.121,1445,1488,1463,1054,1403,119,1744,1757,1527,1446
2025-06-24 14:47:15.221,1452,1471,1663,1119,1552,0,1754,1931,1519,1438
2025-06-24 14:47:15.321,1471,1479,1835,1256,1527,117,1813,2129,1520,1435
2025-06-24 14:47:15.421,1456,1517,1901,1323,1475,641,1798,2079,1514,1431
2025-06-24 14:47:15.521,1491,1558,1876,1483,1487,1283,1741,2030,1525,1441
2025-06-24 14:47:15.621,1505,1499,1839,1627,1505,1773,1461,1919,1521,1436
2025-06-24 14:47:15.720,1508,1430,1761,1737,1559,2112,1408,1749,1520,1439
2025-06-24 14:47:15.820,1490,1377,1713,1740,1599,2550,1305,1566,1521,1440
2025-06-24 14:47:15.919,1509,1377,1725,1792,1728,2880,1009,1327,1532,1447
2025-06-24 14:47:16.018,1507,1390,1706,1775,1691,3097,1165,1133,1531,1451
2025-06-24 14:47:16.118,1506,1442,1711,1831,1653,3179,1329,1103,1529,1438
2025-06-24 14:47:16.218,1513,1514,1626,1872,1627,3062,1488,1219,1535,1452
2025-06-24 14:47:16.318,1514,1568,1583,1900,1631,3359,1750,1384,1531,1450
2025-06-24 14:47:16.418,1510,1625,1519,1973,1633,3190,1879,1022,1533,1446
2025-06-24 14:47:16.518,1495,1659,1435,1808,1595,1794,1904,700,1531,1443
2025-06-24 14:47:16.618,1455,1683,1328,1725,1565,614,1808,622,1542,1453
2025-06-24 14:47:16.717,1408,1680,1419,1637,1434,161,1791,663,1535,1448
2025-06-24 14:47:16.817,1397,1642,1441,1616,1348,347,1838,770,1529,1443
2025-06-24 14:47:16.916,1410,1648,1503,1648,1285,619,1714,913,1520,1437
2025-06-24 14:47:17.015,1439,1639,1450,1603,1361,0,1506,1343,1520,1429
2025-06-24 14:47:17.114,1461,1584,1513,1567,1501,0,1465,1589,1527,1442
2025-06-24 14:47:17.214,1461,1532,1552,1520,1520,0,1307,2033,1520,1435
2025-06-24 14:47:17.314,1451,1491,1585,1473,1453,364,1280,2395,1517,1430
2025-06-24 14:47:17.414,1451,1500,1565,1461,1398,1069,1265,2333,1531,1447
2025-06-24 14:47:17.514,1457,1523,1525,1411,1391,1614,1191,2304,1527,1446
2025-06-24 14:47:17.614,1461,1589,1491,1472,1454,2009,1161,2227,1521,1441
2025-06-24 14:47:17.714,1474,1561,1458,1494,1495,2397,1296,1950,1520,1430
2025-06-24 14:47:17.814,1482,1476,1478,1494,1616,2775,1456,1601,1520,1435
2025-06-24 14:47:17.914,1475,1442,1692,1518,1751,3106,1597,1417,1526,1438
2025-06-24 14:47:18.014,1487,1429,1767,1519,1778,3254,1831,1422,1524,1441
2025-06-24 14:47:18.113,1476,1435,1695,1504,1689,3309,1879,1607,1522,1437
2025-06-24 14:47:18.213,1477,1469,1600,1525,1665,3292,1923,1740,1531,1442
2025-06-24 14:47:18.313,1483,1545,1475,1520,1566,3839,1891,1409,1520,1435
2025-06-24 14:47:18.413,1489,1570,1405,1546,1590,2544,1954,821,1524,1441
2025-06-24 14:47:18.512,1491,1601,1357,1518,1564,1164,2058,478,1535,1453
2025-06-24 14:47:18.612,1505,1606,1251,1488,1472,301,1936,331,1535,1444
2025-06-24 14:47:18.711,1515,1654,1137,1514,1399,215,1904,547,1543,1454
2025-06-24 14:47:18.811,1499,1660,1178,1519,1374,541,1674,1041,1529,1442
2025-06-24 14:47:18.910,1441,1646,1299,1488,1354,293,1514,1456,1517,1429
2025-06-24 14:47:19.009,1386,1609,1456,1431,1341,0,1327,1858,1522,1438
2025-06-24 14:47:19.108,1365,1619,1571,1481,1427,0,1171,2350,1542,1447
2025-06-24 14:47:19.208,1377,1584,1639,1459,1472,16,1237,2640,1534,1447
2025-06-24 14:47:19.307,1408,1542,1661,1441,1363,583,1248,2479,1524,1439
2025-06-24 14:47:19.406,1438,1486,1678,1456,1383,1223,1322,2158,1520,1440
2025-06-24 14:47:19.505,1460,1451,1583,1484,1446,1697,1395,1919,1520,1439
2025-06-24 14:47:19.604,1453,1454,1408,1457,1460,2192,1371,1603,1534,1445
2025-06-24 14:47:19.704,1434,1488,1361,1463,1504,2672,1547,1313,1534,1449
2025-06-24 14:47:19.804,1434,1563,1334,1503,1697,3068,1602,1242,1533,1447
2025-06-24 14:47:19.904,1468,1517,1354,1550,1754,3329,1569,1434,1541,1453
2025-06-24 14:47:20.003,1473,1416,1409,1535,1759,3395,1584,1617,1533,1450
2025-06-24 14:47:20.102,1488,1357,1469,1517,1721,3338,1694,1709,1530,1442
2025-06-24 14:47:20.202,1495,1362,1597,1535,1693,3290,1726,1327,1534,1450
