------------------------------,--------------------
2025-06-24 14:47:20.302,1491,1413,1648,1492,1629,3141,1606,911,1527,1444
2025-06-24 14:47:20.402,1505,1455,1697,1506,1594,1931,1498,565,1525,1440
2025-06-24 14:47:20.501,1498,1506,1683,1518,1446,791,1334,293,1527,1440
2025-06-24 14:47:20.600,1503,1555,1648,1478,1365,283,1242,415,1523,1438
2025-06-24 14:47:20.700,1488,1619,1607,1552,1328,373,1168,815,1532,1441
2025-06-24 14:47:20.800,1489,1707,1603,1598,1274,671,1078,1357,1520,1435
2025-06-24 14:47:20.900,1481,1695,1634,1531,1269,0,1043,1846,1509,1424
2025-06-24 14:47:20.999,1520,1661,1553,1504,1385,0,1202,2341,1519,1430
2025-06-24 14:47:21.100,1529,1669,1494,1456,1471,0,1431,2655,1531,1447
2025-06-24 14:47:21.200,1520,1634,1514,1495,1442,123,1603,2716,1522,1439
2025-06-24 14:47:21.300,1497,1644,1468,1557,1415,763,1731,2512,1521,1435
2025-06-24 14:47:21.399,1481,1603,1403,1583,1424,1342,1817,2165,1519,1427
2025-06-24 14:47:21.498,1470,1553,1313,1472,1445,1868,1802,1760,1532,1442
2025-06-24 14:47:21.598,1475,1488,1190,1266,1443,2448,1733,1425,1530,1443
2025-06-24 14:47:21.698,1490,1496,1111,1088,1503,2911,1729,1488,1535,1452
2025-06-24 14:47:21.798,1495,1503,994,983,1695,3305,1726,1664,1527,1443
2025-06-24 14:47:21.898,1474,1546,919,959,1744,3550,1668,1674,1519,1437
2025-06-24 14:47:21.997,1456,1573,955,1021,1681,3605,1651,1530,1526,1439
2025-06-24 14:47:22.097,1394,1491,1178,1072,1664,3215,1636,666,1527,1443
2025-06-24 14:47:22.197,1366,1407,1467,1210,1638,3250,1363,203,1527,1439
2025-06-24 14:47:22.297,1396,1380,1872,1422,1591,2853,1221,119,1525,1442
2025-06-24 14:47:22.397,1430,1399,2182,1488,1574,1639,1125,192,1535,1454
2025-06-24 14:47:22.496,1455,1441,2260,1600,1545,619,1014,567,1530,1443
2025-06-24 14:47:22.596,1424,1464,2167,1639,1470,260,970,967,1535,1451
2025-06-24 14:47:22.696,1405,1551,2028,1731,1346,435,939,1477,1541,1450
2025-06-24 14:47:22.796,1413,1616,1883,1806,1334,451,1154,2067,1535,1450
2025-06-24 14:47:22.896,1442,1663,1744,1855,1367,0,1361,2822,1522,1440
2025-06-24 14:47:22.995,1487,1634,1642,1897,1449,0,1586,3066,1521,1425
2025-06-24 14:47:23.095,1519,1638,1520,1952,1475,0,1749,2866,1521,1438
2025-06-24 14:47:23.195,1563,1655,1508,1949,1392,208,1810,2479,1518,1431
2025-06-24 14:47:23.299,1571,1647,1749,1802,1296,848,1947,2016,1526,1440
2025-06-24 14:47:23.399,1591,1648,1890,1776,1417,1439,2046,1526,1520,1436
2025-06-24 14:47:23.498,1581,1635,1825,1766,1511,2054,1935,1433,1525,1447
2025-06-24 14:47:23.597,1555,1583,1733,1686,1518,2669,1735,1557,1526,1438
2025-06-24 14:47:23.696,1533,1492,1579,1691,1552,3230,1734,1600,1526,1445
2025-06-24 14:47:23.795,1520,1462,1378,1615,1643,3792,1345,1723,1526,1443
2025-06-24 14:47:23.894,1505,1444,1123,1556,1617,4095,1200,1361,1529,1445
2025-06-24 14:47:23.994,1493,1461,896,1497,1630,3946,1001,1012,1530,1447
2025-06-24 14:47:24.094,1488,1533,914,1481,1654,3311,960,1031,1535,1441
2025-06-24 14:47:24.194,1478,1507,1022,1431,1631,3312,784,1133,1533,1447
2025-06-24 14:47:24.295,1490,1409,1102,1451,1552,2576,784,1249,1525,1442
2025-06-24 14:47:24.390,1494,1351,1197,1454,1519,1339,1008,1360,1520,1433
2025-06-24 14:47:24.490,1491,1350,1185,1488,1551,501,1411,1522,1520,1427
2025-06-24 14:47:24.590,1455,1389,1105,1483,1431,343,1821,1764,1523,1439
2025-06-24 14:47:24.690,1413,1435,1003,1503,1391,554,2033,2075,1529,1446
2025-06-24 14:47:24.789,1415,1482,990,1509,1423,128,2075,2402,1533,1450
2025-06-24 14:47:24.889,1435,1527,1051,1584,1455,0,2063,2384,1523,1440
2025-06-24 14:47:24.988,1447,1595,1163,1558,1515,0,1933,2159,1527,1443
2025-06-24 14:47:25.087,1454,1665,1296,1521,1491,0,1916,1586,1519,1443
2025-06-24 14:47:25.187,1468,1728,1446,1509,1413,183,1690,1159,1524,1439
2025-06-24 14:47:25.287,1486,1734,1549,1445,1355,839,1680,969,1525,1442
2025-06-24 14:47:25.386,1509,1785,1629,1454,1402,1534,1436,1167,1523,1443
2025-06-24 14:47:25.486,1520,1723,1662,1457,1475,2249,1216,1483,1533,1451
2025-06-24 14:47:25.586,1541,1681,1638,1494,1457,2925,1002,1741,1527,1442
2025-06-24 14:47:25.686,1552,1639,1646,1422,1583,3643,848,1598,1534,1446
2025-06-24 14:47:25.786,1559,1575,1579,1451,1650,4095,883,1285,1519,1435
2025-06-24 14:47:25.886,1561,1456,1540,1451,1669,4095,1040,1200,1520,1433
2025-06-24 14:47:25.986,1530,1443,1610,1434,1645,3968,1289,1233,1522,1441
2025-06-24 14:47:26.085,1510,1445,1638,1478,1619,3264,1485,1293,1521,1439
2025-06-24 14:47:26.185,1493,1473,1667,1483,1574,3140,1568,1458,1533,1443
2025-06-24 14:47:26.285,1479,1514,1616,1568,1587,2242,1777,1486,1526,1442
2025-06-24 14:47:26.385,1438,1456,1478,1594,1522,1066,1864,1552,1520,1433
2025-06-24 14:47:26.485,1455,1403,1443,1597,1472,406,1917,1747,1534,1450
2025-06-24 14:47:26.584,1454,1396,1389,1602,1469,336,1822,1840,1535,1446
2025-06-24 14:47:26.684,1451,1393,1305,1559,1395,560,1705,2075,1533,1451
2025-06-24 14:47:26.783,1459,1400,1165,1546,1351,0,1479,2105,1527,1447
2025-06-24 14:47:26.882,1462,1439,1048,1520,1395,0,1469,1805,1527,1443
2025-06-24 14:47:26.982,1456,1478,959,1469,1490,0,1442,1456,1527,1443
2025-06-24 14:47:27.082,1406,1552,943,1470,1507,0,1407,1103,1523,1441
2025-06-24 14:47:27.182,1408,1618,960,1509,1460,457,1393,1122,1532,1427
2025-06-24 14:47:27.282,1437,1655,1141,1511,1413,1194,1299,1285,1533,1448
2025-06-24 14:47:27.381,1464,1661,1406,1552,1406,1895,1270,1501,1527,1442
2025-06-24 14:47:27.480,1491,1673,1781,1514,1429,2513,1281,1633,1520,1437
2025-06-24 14:47:27.579,1514,1670,1991,1456,1444,3118,1241,1258,1523,1440
2025-06-24 14:47:27.679,1542,1644,1983,1462,1588,3810,1263,1066,1521,1442
2025-06-24 14:47:27.778,1543,1661,1872,1485,1694,4095,1488,1077,1520,1434
2025-06-24 14:47:27.878,1546,1580,1759,1519,1615,4095,1634,1178,1520,1442
2025-06-24 14:47:27.978,1533,1515,1648,1509,1557,3728,1735,1194,1520,1437
2025-06-24 14:47:28.077,1522,1459,1547,1523,1586,3261,1857,1127,1523,1439
2025-06-24 14:47:28.177,1529,1443,1552,1518,1524,2976,1911,1237,1521,1438
2025-06-24 14:47:28.277,1518,1411,1618,1550,1578,1904,1809,1296,1526,1436
2025-06-24 14:47:28.376,1504,1533,1615,1472,1555,837,1730,1472,1543,1453
2025-06-24 14:47:28.476,1490,1524,1505,1475,1535,350,1606,1825,1535,1447
2025-06-24 14:47:28.575,1481,1472,1361,1499,1452,453,1494,2098,1535,1447
2025-06-24 14:47:28.675,1510,1422,1214,1520,1374,624,1339,2307,1535,1452
2025-06-24 14:47:28.774,1463,1373,1136,1520,1370,0,1115,2065,1531,1443
2025-06-24 14:47:28.874,1451,1389,1074,1488,1392,0,979,1705,1531,1453
2025-06-24 14:47:28.973,1447,1427,976,1521,1520,0,912,1281,1521,1435
2025-06-24 14:47:29.073,1442,1476,978,1554,1494,0,851,1191,1527,1445
2025-06-24 14:47:29.173,1455,1530,1108,1547,1487,592,944,1279,1525,1445
2025-06-24 14:47:29.272,1466,1586,1278,1546,1517,1291,1219,1377,1520,1435
2025-06-24 14:47:29.372,1469,1648,1392,1520,1486,1988,1501,1013,1525,1441
2025-06-24 14:47:29.472,1418,1692,1478,1520,1486,2675,1757,389,1529,1445
2025-06-24 14:47:29.571,1407,1698,1516,1463,1489,3355,1872,364,1526,1456
2025-06-24 14:47:29.670,1423,1662,1568,1467,1609,3974,1945,557,1523,1441
2025-06-24 14:47:29.769,1445,1648,1549,1557,1631,4095,2019,769,1527,1456
2025-06-24 14:47:29.869,1461,1615,1424,1488,1615,4095,2131,1008,1522,1447
2025-06-24 14:47:29.968,1478,1620,1441,1499,1577,3634,2031,1173,1520,1433
2025-06-24 14:47:30.067,1499,1569,1457,1506,1606,3413,1875,1307,1525,1442
2025-06-24 14:47:30.167,1515,1488,1520,1431,1610,2732,1741,1507,1525,1440
2025-06-24 14:47:30.267,1526,1441,1515,1476,1584,1582,1509,1753,1522,1440
2025-06-24 14:47:30.366,1534,1466,1602,1584,1506,679,1318,1990,1535,1441
2025-06-24 14:47:30.466,1535,1505,1673,1552,1452,413,1181,2242,1522,1445
2025-06-24 14:47:30.566,1545,1552,1670,1517,1426,585,1003,2361,1523,1432
2025-06-24 14:47:30.666,1543,1521,1660,1473,1424,437,902,2102,1527,1441
2025-06-24 14:47:30.766,1534,1460,1634,1488,1403,0,960,1663,1543,1450
2025-06-24 14:47:30.866,1511,1444,1588,1493,1424,0,1040,1261,1542,1450
2025-06-24 14:47:30.965,1494,1421,1545,1499,1499,0,1179,1131,1523,1442
2025-06-24 14:47:31.064,1471,1430,1409,1511,1520,39,1431,1223,1524,1440
2025-06-24 14:47:31.164,1447,1419,1363,1488,1490,765,1603,1313,1531,1448
2025-06-24 14:47:31.264,1439,1486,1381,1460,1489,1495,1699,1047,1526,1444
2025-06-24 14:47:31.364,1429,1545,1408,1557,1441,2284,1723,834,1520,1442
2025-06-24 14:47:31.463,1435,1600,1465,1535,1455,2977,1807,967,1520,1437
2025-06-24 14:47:31.563,1435,1662,1360,1498,1501,3675,1846,1152,1542,1454
2025-06-24 14:47:31.663,1443,1699,1290,1482,1570,4095,1869,1339,1535,1453
2025-06-24 14:47:31.762,1405,1694,1378,1478,1611,4095,1789,1453,1525,1447
2025-06-24 14:47:31.861,1399,1674,1489,1556,1642,4095,1712,1535,1521,1440
2025-06-24 14:47:31.961,1399,1641,1962,1502,1626,3478,1488,1506,1520,1437
2025-06-24 14:47:32.060,1447,1615,2814,1511,1589,3228,1313,1527,1532,1446
2025-06-24 14:47:32.160,1482,1610,2519,1508,1585,2181,1106,1666,1529,1450
2025-06-24 14:47:32.260,1499,1552,1837,1517,1590,1023,1009,1840,1530,1442
2025-06-24 14:47:32.359,1511,1474,1498,1554,1526,426,998,2031,1522,1436
2025-06-24 14:47:32.459,1530,1443,1697,1547,1446,419,991,2047,1520,1434
2025-06-24 14:47:32.558,1523,1457,2104,1504,1426,658,1152,1810,1522,1438
2025-06-24 14:47:32.658,1523,1505,2151,1534,1447,0,1535,1414,1525,1432
2025-06-24 14:47:32.758,1521,1525,1898,1472,1374,0,1762,1183,1533,1441
2025-06-24 14:47:32.858,1519,1473,1555,1443,1311,0,1954,1151,1523,1435
2025-06-24 14:47:32.957,1511,1402,1253,1473,1437,0,2102,1326,1523,1438
2025-06-24 14:47:33.057,1509,1378,995,1502,1474,197,2222,1450,1526,1440
2025-06-24 14:47:33.157,1504,1393,886,1521,1408,961,2294,1113,1520,1439
2025-06-24 14:47:33.257,1475,1434,855,1482,1476,1778,2323,879,1525,1445
2025-06-24 14:47:33.360,1456,1498,864,1483,1522,2543,2097,949,1521,1438
2025-06-24 14:47:33.459,1431,1520,923,1566,1502,3248,1904,1141,1522,1440
2025-06-24 14:47:33.558,1421,1582,1007,1488,1505,4095,1655,1296,1523,1437
2025-06-24 14:47:33.658,1419,1651,1158,1533,1590,4095,1300,1425,1542,1451
2025-06-24 14:47:33.758,1426,1682,1200,1563,1656,4095,1090,1426,1530,1447
2025-06-24 14:47:33.858,1443,1692,1282,1527,1639,4083,866,1484,1519,1438
2025-06-24 14:47:33.957,1430,1698,1382,1535,1650,3839,784,1680,1534,1445
2025-06-24 14:47:34.056,1409,1675,1481,1558,1632,2973,880,1894,1527,1442
2025-06-24 14:47:34.156,1407,1659,1535,1498,1589,1685,1093,2149,1524,1436
2025-06-24 14:47:34.256,1438,1633,1636,1524,1568,721,1346,2319,1521,1436
2025-06-24 14:47:34.357,1461,1567,1733,1494,1531,417,1674,2332,1520,1431
2025-06-24 14:47:34.452,1482,1481,1801,1481,1422,580,1951,1936,1533,1445
2025-06-24 14:47:34.552,1493,1456,1812,1527,1374,465,2096,1360,1522,1437
2025-06-24 14:47:34.651,1502,1456,1785,1449,1377,0,2160,910,1522,1434
2025-06-24 14:47:34.751,1510,1453,1744,1471,1378,0,2196,683,1523,1437
2025-06-24 14:47:34.851,1556,1530,1662,1495,1379,0,2141,633,1526,1438
2025-06-24 14:47:34.950,1521,1525,1620,1543,1488,0,1939,882,1535,1451
2025-06-24 14:47:35.049,1522,1474,1702,1565,1434,576,1661,960,1549,1451
2025-06-24 14:47:35.149,1522,1433,1863,1562,1397,1442,1354,951,1533,1447
2025-06-24 14:47:35.249,1526,1453,1795,1516,1394,2250,1159,1226,1529,1445
2025-06-24 14:47:35.349,1543,1472,1629,1425,1397,3039,880,1586,1522,1437
2025-06-24 14:47:35.449,1488,1479,1474,1466,1453,3970,801,1758,1523,1438
2025-06-24 14:47:35.548,1483,1488,1381,1532,1506,4095,707,1885,1520,1445
2025-06-24 14:47:35.647,1452,1520,1307,1497,1584,4095,784,1841,1523,1439
2025-06-24 14:47:35.746,1431,1545,1212,1527,1666,4095,879,1840,1527,1442
2025-06-24 14:47:35.846,1429,1584,1136,1513,1680,3959,1136,1817,1531,1446
2025-06-24 14:47:35.946,1440,1619,1247,1493,1639,3389,1471,1898,1520,1430
2025-06-24 14:47:36.046,1453,1648,1392,1489,1639,2142,1803,2032,1520,1438
2025-06-24 14:47:36.145,1459,1671,1563,1567,1564,1021,1939,2320,1543,1454
2025-06-24 14:47:36.245,1438,1629,1639,1583,1520,535,2019,2511,1545,1454
2025-06-24 14:47:36.345,1408,1609,1712,1587,1506,574,2192,2257,1521,1439
2025-06-24 14:47:36.445,1424,1603,1729,1542,1473,740,2192,1786,1523,1439
2025-06-24 14:47:36.544,1441,1550,1558,1488,1418,0,2080,1388,1535,1447
2025-06-24 14:47:36.643,1463,1483,1412,1443,1410,0,1877,1213,1530,1445
2025-06-24 14:47:36.743,1477,1441,1391,1527,1412,0,1743,1163,1535,1446
2025-06-24 14:47:36.843,1488,1454,1407,1570,1369,0,1395,1243,1531,1442
2025-06-24 14:47:36.943,1494,1474,1474,1563,1507,284,1151,1014,1534,1442
2025-06-24 14:47:37.043,1507,1571,1595,1523,1531,986,990,592,1523,1441
2025-06-24 14:47:37.142,1511,1526,1712,1504,1482,1821,849,592,1520,1437
2025-06-24 14:47:37.242,1523,1453,1777,1439,1459,2637,867,885,1517,1429
2025-06-24 14:47:37.342,1547,1419,1792,1442,1488,3472,1088,1152,1507,1424
2025-06-24 14:47:37.442,1535,1408,1761,1476,1498,4095,1286,1328,1521,1436
2025-06-24 14:47:37.541,1507,1417,1671,1488,1476,4095,1498,1419,1518,1433
2025-06-24 14:47:37.641,1534,1487,1594,1527,1615,4095,1781,1584,1542,1453
2025-06-24 14:47:37.741,1520,1520,1466,1518,1651,4095,1906,1607,1535,1447
2025-06-24 14:47:37.840,1491,1595,1438,1498,1646,3803,1959,1771,1529,1443
2025-06-24 14:47:37.940,1469,1649,1431,1475,1600,2485,1983,1927,1533,1447
2025-06-24 14:47:38.039,1459,1678,1506,1493,1571,1214,1968,2098,1542,1449
2025-06-24 14:47:38.139,1456,1691,1505,1475,1510,571,1749,2303,1543,1451
2025-06-24 14:47:38.239,1472,1664,1456,1578,1523,524,1702,2353,1522,1437
2025-06-24 14:47:38.339,1477,1648,1403,1560,1587,727,1675,2215,1529,1440
2025-06-24 14:47:38.439,1468,1611,1395,1503,1485,22,1403,1758,1526,1442
2025-06-24 14:47:38.538,1421,1601,1347,1431,1443,0,1104,1345,1521,1431
2025-06-24 14:47:38.637,1422,1559,1342,1339,1402,0,952,1287,1519,1430
2025-06-24 14:47:38.737,1454,1506,1249,1377,1399,0,832,1388,1521,1426
2025-06-24 14:47:38.836,1472,1487,1101,1453,1439,181,789,1463,1543,1455
2025-06-24 14:47:38.935,1495,1457,1131,1552,1573,954,847,1078,1531,1445
2025-06-24 14:47:39.034,1508,1461,1280,1550,1511,1683,1072,935,1529,1440
2025-06-24 14:47:39.133,1516,1485,1392,1545,1440,2475,1267,995,1523,1435
2025-06-24 14:47:39.233,1517,1503,1614,1654,1386,3281,1507,1200,1526,1436
2025-06-24 14:47:39.333,1519,1438,1862,1635,1392,4095,1793,1306,1525,1441
2025-06-24 14:47:39.433,1520,1382,1957,1586,1455,4095,1980,1374,1521,1434
2025-06-24 14:47:39.533,1525,1374,2014,1548,1488,4095,2138,1424,1520,1434
2025-06-24 14:47:39.632,1503,1398,1905,1503,1620,4095,2045,1343,1522,1440
2025-06-24 14:47:39.731,1498,1450,1804,1520,1680,4095,1934,1386,1529,1447
2025-06-24 14:47:39.831,1502,1470,1779,1490,1715,2715,1804,1438,1525,1440
2025-06-24 14:47:39.931,1498,1525,1726,1481,1646,1399,1729,1623,1535,1456
2025-06-24 14:47:40.031,1455,1602,1599,1523,1591,612,1469,1790,1531,1443
2025-06-24 14:47:40.130,1440,1635,1472,1552,1600,531,1293,2096,1522,1438
2025-06-24 14:47:40.229,1426,1683,1461,1549,1566,711,1150,2011,1528,1445
2025-06-24 14:47:40.329,1397,1718,1435,1447,1503,298,1010,1653,1534,1446
2025-06-24 14:47:40.428,1408,1709,1375,1435,1534,0,995,1163,1535,1450
2025-06-24 14:47:40.527,1417,1673,1331,1473,1520,0,977,808,1521,1431
2025-06-24 14:47:40.627,1430,1653,1280,1531,1350,0,945,880,1517,1427
2025-06-24 14:47:40.727,1402,1627,1339,1520,1345,0,1200,1168,1521,1434
2025-06-24 14:47:40.826,1407,1582,1493,1503,1429,662,1618,1359,1521,1446
2025-06-24 14:47:40.926,1421,1503,1535,1519,1510,1501,1849,816,1527,1443
2025-06-24 14:47:41.025,1438,1466,1530,1456,1455,2298,2058,673,1527,1437
2025-06-24 14:47:41.124,1464,1484,1525,1491,1439,3088,2134,763,1520,1438
2025-06-24 14:47:41.223,1487,1525,1597,1507,1440,4095,2207,960,1527,1449
2025-06-24 14:47:41.322,1489,1594,1627,1543,1444,4095,2129,1169,1531,1445
2025-06-24 14:47:41.422,1494,1503,1567,1544,1486,4095,2006,1281,1525,1437
2025-06-24 14:47:41.522,1507,1445,1502,1565,1489,4095,1859,1418,1529,1441
2025-06-24 14:47:41.621,1521,1398,1479,1490,1583,4095,1759,1653,1526,1439
2025-06-24 14:47:41.720,1521,1393,1438,1499,1668,2800,1454,2031,1531,1445
2025-06-24 14:47:41.820,1521,1360,1328,1504,1702,1488,1239,2288,1527,1439
2025-06-24 14:47:41.920,1521,1382,1358,1520,1638,630,976,2461,1526,1439
2025-06-24 14:47:42.020,1519,1438,1616,1508,1545,436,766,3014,1527,1443
2025-06-24 14:47:42.119,1521,1472,1855,1506,1467,625,748,3280,1525,1438
2025-06-24 14:47:42.219,1505,1531,1827,1519,1456,427,819,2824,1523,1435
2025-06-24 14:47:42.319,1474,1613,1647,1520,1490,0,993,2119,1530,1444
2025-06-24 14:47:42.418,1447,1645,1471,1520,1478,0,1312,1507,1535,1449
2025-06-24 14:47:42.517,1448,1641,1366,1490,1417,0,1712,1155,1525,1426
2025-06-24 14:47:42.617,1456,1667,1265,1468,1412,0,1963,1088,1521,1437
2025-06-24 14:47:42.717,1470,1631,1156,1462,1378,669,2219,1102,1520,1431
2025-06-24 14:47:42.816,1439,1672,1066,1422,1360,1510,2223,810,1535,1455
2025-06-24 14:47:42.916,1354,1655,1126,1461,1473,2297,2279,166,1530,1442
2025-06-24 14:47:43.016,1221,1589,1259,1522,1463,3010,2162,75,1520,1436
2025-06-24 14:47:43.116,1201,1535,1411,1472,1430,3895,1973,497,1527,1442
2025-06-24 14:47:43.216,1175,1520,1518,1493,1415,4095,1792,853,1531,1449
2025-06-24 14:47:43.316,1185,1515,1622,1525,1472,4095,1727,917,1535,1450
2025-06-24 14:47:43.420,1230,1545,1679,1501,1501,4095,1386,1043,1526,1457
2025-06-24 14:47:43.519,1286,1600,1520,1501,1531,4095,1174,1302,1529,1445
2025-06-24 14:47:43.618,1313,1545,1447,1558,1634,2925,938,1555,1521,1441
2025-06-24 14:47:43.717,1349,1456,1392,1585,1659,1558,774,1819,1525,1439
2025-06-24 14:47:43.816,1349,1424,1372,1570,1636,652,720,2140,1521,1438
2025-06-24 14:47:43.916,1357,1391,1381,1514,1610,461,825,2581,1531,1447
2025-06-24 14:47:44.015,1363,1390,1472,1520,1575,613,1101,2794,1530,1443
2025-06-24 14:47:44.115,1372,1407,1565,1598,1533,507,1335,2635,1531,1446
2025-06-24 14:47:44.215,1370,1475,1658,1551,1575,0,1671,2096,1535,1453
2025-06-24 14:47:44.315,1359,1543,1721,1570,1580,0,1962,1488,1526,1442
2025-06-24 14:47:44.416,1371,1598,1711,1517,1470,0,2081,1166,1520,1436
2025-06-24 14:47:44.511,1360,1631,1631,1488,1479,0,2193,1054,1527,1441
2025-06-24 14:47:44.611,1349,1699,1567,1520,1457,662,2143,1069,1532,1451
2025-06-24 14:47:44.710,1339,1748,1503,1472,1438,1473,1905,997,1535,1453
2025-06-24 14:47:44.810,1346,1743,1430,1488,1429,2272,1698,557,1534,1451
2025-06-24 14:47:44.910,1351,1673,1440,1456,1513,2983,1541,597,1526,1441
2025-06-24 14:47:45.010,1388,1630,1413,1490,1442,3856,1251,979,1525,1440
2025-06-24 14:47:45.109,1408,1604,1458,1590,1354,4095,1185,1307,1520,1440
2025-06-24 14:47:45.208,1419,1535,1550,1686,1391,4095,1089,1635,1519,1431
2025-06-24 14:47:45.307,1451,1488,1511,1653,1456,4095,990,1827,1521,1439
2025-06-24 14:47:45.407,1457,1455,1456,1648,1520,3985,911,1903,1522,1450
2025-06-24 14:47:45.506,1492,1455,1456,1619,1523,2928,976,1892,1527,1441
2025-06-24 14:47:45.606,1549,1485,1417,1655,1633,1616,1177,1819,1523,1446
2025-06-24 14:47:45.705,1591,1547,1283,1612,1649,621,1410,1792,1521,1435
2025-06-24 14:47:45.805,1595,1492,1105,1447,1616,405,1615,1755,1520,1431
2025-06-24 14:47:45.905,1635,1428,1001,1271,1663,569,1811,1777,1528,1440
2025-06-24 14:47:46.005,1643,1363,1078,1161,1657,464,1927,1762,1525,1440
2025-06-24 14:47:46.104,1648,1363,1295,1109,1543,0,2126,1471,1524,1443
2025-06-24 14:47:46.204,1653,1401,1611,1075,1519,0,2221,1125,1520,1424
2025-06-24 14:47:46.304,1653,1446,1862,974,1503,0,2139,969,1529,1447
2025-06-24 14:47:46.404,1654,1493,1951,957,1492,16,1839,1045,1526,1444
2025-06-24 14:47:46.504,1659,1600,1935,1009,1435,733,1701,1232,1534,1447
2025-06-24 14:47:46.604,1669,1655,1851,1134,1410,1513,1623,1442,1531,1455
2025-06-24 14:47:46.704,1622,1674,1712,1196,1383,2239,1425,1150,1531,1447
2025-06-24 14:47:46.804,1578,1708,1650,1267,1443,2941,1329,1093,1520,1440
2025-06-24 14:47:46.903,1534,1699,1616,1360,1557,3741,1237,1259,1518,1435
2025-06-24 14:47:47.003,1557,1664,1529,1599,1423,4095,1217,1429,1524,1442
2025-06-24 14:47:47.102,1579,1635,1421,1989,1293,4095,1199,1483,1520,1437
2025-06-24 14:47:47.201,1614,1619,1402,2170,1361,4095,1234,1399,1521,1437
2025-06-24 14:47:47.300,1639,1608,1331,2175,1456,4095,1294,1390,1529,1439
2025-06-24 14:47:47.400,1642,1534,1203,2128,1459,3101,1461,1328,1534,1445
2025-06-24 14:47:47.499,1627,1473,1263,2047,1482,1723,1680,1408,1527,1443
2025-06-24 14:47:47.599,1632,1455,1331,1994,1587,747,1775,1504,1529,1444
2025-06-24 14:47:47.699,1638,1454,1362,1930,1632,428,1854,1637,1531,1443
2025-06-24 14:47:47.799,1648,1503,1338,1809,1648,576,1973,1805,1523,1437
2025-06-24 14:47:47.899,1653,1510,1313,1671,1600,475,1901,2014,1523,1439
2025-06-24 14:47:47.999,1651,1424,1328,1504,1525,0,1767,1970,1535,1445
2025-06-24 14:47:48.098,1631,1360,1431,1473,1593,0,1649,1584,1530,1445
2025-06-24 14:47:48.197,1617,1360,1563,1393,1584,0,1573,1212,1530,1446
2025-06-24 14:47:48.296,1619,1361,1802,1374,1562,153,1356,1151,1531,1443
2025-06-24 14:47:48.396,1623,1437,1915,1341,1577,816,1296,1135,1533,1449
2025-06-24 14:47:48.495,1630,1482,1853,1349,1499,1487,1127,1082,1527,1440
2025-06-24 14:47:48.594,1603,1525,1719,1375,1392,2153,1104,960,1513,1421
2025-06-24 14:47:48.694,1626,1600,1628,1402,1412,2864,1215,739,1523,1436
2025-06-24 14:47:48.794,1615,1669,1619,1408,1431,3557,1142,868,1533,1445
2025-06-24 14:47:48.893,1582,1708,1589,1365,1520,4070,1147,1261,1532,1447
2025-06-24 14:47:48.993,1531,1712,1441,1355,1489,4095,1247,1719,1519,1435
2025-06-24 14:47:49.092,1509,1727,1533,1392,1363,3483,1506,2019,1523,1441
2025-06-24 14:47:49.191,1481,1707,1721,1410,1391,3634,1744,2246,1524,1440
2025-06-24 14:47:49.291,1478,1652,1767,1447,1452,2693,1761,2395,1522,1440
2025-06-24 14:47:49.391,1475,1609,1610,1483,1481,1337,1895,2413,1526,1438
2025-06-24 14:47:49.491,1481,1571,1456,1483,1491,445,2021,2427,1525,1442
2025-06-24 14:47:49.591,1474,1510,1348,1547,1555,287,1874,2304,1525,1440
2025-06-24 14:47:49.691,1445,1467,1315,1526,1609,505,1677,2275,1531,1442
2025-06-24 14:47:49.791,1429,1450,1185,1501,1631,397,1552,2346,1531,1447
2025-06-24 14:47:49.890,1424,1478,1057,1510,1629,0,1411,2274,1530,1447
2025-06-24 14:47:49.990,1431,1544,1104,1470,1578,0,1122,1901,1535,1434
2025-06-24 14:47:50.090,1446,1542,1287,1307,1547,0,1123,1377,1530,1443
2025-06-24 14:47:50.189,1456,1443,1392,1147,1558,363,932,1127,1531,1443
