------------------------------,--------------------
2025-06-24 14:47:50.288,1483,1393,1502,1002,1585,1094,849,931,1523,1439
2025-06-24 14:47:50.388,1473,1392,1604,1002,1566,1737,929,941,1525,1446
2025-06-24 14:47:50.488,1503,1394,1603,1071,1473,2307,993,1088,1525,1426
2025-06-24 14:47:50.587,1488,1486,1462,1134,1419,2866,1168,698,1522,1437
2025-06-24 14:47:50.687,1486,1519,1430,1255,1371,3390,1424,503,1526,1442
2025-06-24 14:47:50.787,1485,1563,1388,1419,1337,3810,1705,763,1520,1451
2025-06-24 14:47:50.887,1486,1616,1424,1520,1472,3716,1926,1106,1533,1452
2025-06-24 14:47:50.987,1491,1667,1515,1584,1514,3283,2167,1407,1519,1442
2025-06-24 14:47:51.086,1490,1714,1562,1697,1375,3501,2354,1518,1515,1428
2025-06-24 14:47:51.186,1485,1681,1706,1728,1321,2379,2282,1699,1520,1435
2025-06-24 14:47:51.285,1481,1719,1776,1821,1349,1057,2046,1872,1535,1445
2025-06-24 14:47:51.385,1473,1680,1765,1850,1495,293,1893,2066,1527,1442
2025-06-24 14:47:51.485,1459,1647,1760,1852,1562,241,1719,2333,1531,1444
2025-06-24 14:47:51.584,1468,1629,1696,1933,1623,502,1309,2469,1527,1446
2025-06-24 14:47:51.684,1472,1596,1634,2103,1682,395,1095,2644,1534,1447
2025-06-24 14:47:51.784,1473,1550,1547,2223,1616,0,972,2861,1525,1439
2025-06-24 14:47:51.884,1477,1472,1455,2213,1612,0,848,2727,1533,1445
2025-06-24 14:47:51.984,1460,1424,1414,2035,1642,0,816,2386,1529,1438
2025-06-24 14:47:52.083,1449,1443,1456,1895,1631,496,917,1840,1527,1445
2025-06-24 14:47:52.182,1437,1510,1524,1749,1600,1134,1046,1510,1521,1440
2025-06-24 14:47:52.282,1437,1472,1545,1590,1573,1751,1242,1253,1526,1446
2025-06-24 14:47:52.382,1443,1406,1492,1456,1598,2362,1610,1207,1521,1436
2025-06-24 14:47:52.482,1439,1359,1464,1411,1488,2941,1931,1251,1526,1443
2025-06-24 14:47:52.582,1423,1327,1367,1405,1407,3413,2128,628,1527,1445
2025-06-24 14:47:52.681,1424,1356,1373,1411,1409,3621,2320,480,1525,1443
2025-06-24 14:47:52.780,1421,1399,1298,1382,1408,3370,2385,656,1526,1442
2025-06-24 14:47:52.879,1406,1417,1079,1405,1477,3163,2301,865,1511,1424
2025-06-24 14:47:52.979,1427,1523,1066,1421,1474,3355,2096,1065,1520,1435
2025-06-24 14:47:53.079,1427,1621,1254,1463,1424,2101,1897,1225,1527,1441
2025-06-24 14:47:53.179,1429,1658,1456,1511,1360,807,1554,1343,1531,1443
2025-06-24 14:47:53.279,1437,1690,1731,1488,1392,180,1213,1434,1532,1443
2025-06-24 14:47:53.379,1445,1719,1922,1506,1428,260,945,1483,1533,1453
2025-06-24 14:47:53.483,1446,1690,1958,1427,1457,678,880,1635,1529,1447
2025-06-24 14:47:53.583,1442,1659,1917,1451,1529,443,836,1803,1533,1447
2025-06-24 14:47:53.683,1442,1603,1782,1442,1658,0,900,1901,1530,1442
2025-06-24 14:47:53.783,1439,1626,1665,1478,1713,0,946,2198,1531,1445
2025-06-24 14:47:53.883,1450,1600,1605,1487,1697,320,1182,2362,1523,1441
2025-06-24 14:47:53.983,1449,1525,1564,1531,1616,935,1488,2080,1520,1433
2025-06-24 14:47:54.083,1459,1478,1465,1483,1602,1521,1808,1624,1529,1446
2025-06-24 14:47:54.182,1485,1479,1402,1440,1601,2068,2064,1328,1526,1441
2025-06-24 14:47:54.282,1509,1479,1302,1454,1583,2545,2145,1216,1520,1434
2025-06-24 14:47:54.382,1488,1522,1312,1456,1587,3008,2225,1173,1520,1435
2025-06-24 14:47:54.483,1501,1520,1200,1421,1579,3397,2219,1079,1529,1443
2025-06-24 14:47:54.578,1515,1455,1125,1428,1500,3376,2053,577,1529,1444
2025-06-24 14:47:54.678,1531,1395,1118,1450,1398,3133,1875,651,1524,1435
2025-06-24 14:47:54.777,1534,1382,1141,1232,1347,3149,1767,880,1532,1441
2025-06-24 14:47:54.877,1535,1412,1101,992,1470,2854,1392,1109,1530,1445
2025-06-24 14:47:54.977,1535,1408,1161,866,1425,1490,1296,1296,1526,1442
2025-06-24 14:47:55.077,1547,1441,1238,933,1299,371,1200,1429,1526,1438
2025-06-24 14:47:55.177,1547,1510,1394,1014,1317,0,1145,1403,1527,1442
2025-06-24 14:47:55.277,1535,1581,1621,1125,1375,256,1136,1311,1535,1452
2025-06-24 14:47:55.377,1527,1627,1870,1230,1456,693,1100,1232,1526,1444
2025-06-24 14:47:55.477,1529,1648,2035,1361,1511,362,1267,1269,1520,1442
2025-06-24 14:47:55.577,1519,1641,2018,1501,1602,12,1443,1346,1516,1433
2025-06-24 14:47:55.676,1517,1651,1893,1587,1634,59,1584,1440,1521,1434
2025-06-24 14:47:55.776,1490,1630,1744,1736,1665,550,1681,1830,1521,1439
2025-06-24 14:47:55.876,1487,1580,1663,1767,1632,1104,1763,2195,1526,1444
2025-06-24 14:47:55.976,1456,1606,1558,1758,1586,1520,1904,1968,1533,1447
2025-06-24 14:47:56.076,1456,1606,1585,1847,1541,1927,1813,1578,1526,1445
2025-06-24 14:47:56.176,1450,1531,1723,1936,1494,2385,1686,1232,1527,1443
2025-06-24 14:47:56.275,1443,1511,1753,1988,1520,2789,1568,1136,1535,1455
2025-06-24 14:47:56.375,1392,1489,1600,2046,1522,2965,1506,1197,1531,1440
2025-06-24 14:47:56.475,1328,1487,1396,2033,1477,2905,1285,1045,1524,1438
2025-06-24 14:47:56.575,1231,1597,1269,2020,1416,2721,1189,1007,1525,1439
2025-06-24 14:47:56.675,1207,1520,1218,1995,1409,3056,1120,919,1526,1441
2025-06-24 14:47:56.774,1222,1458,1175,2014,1425,2282,1138,944,1526,1438
2025-06-24 14:47:56.874,1216,1421,1125,1920,1488,906,1062,1151,1533,1446
2025-06-24 14:47:56.974,1223,1429,1118,1737,1456,0,1171,1349,1533,1445
2025-06-24 14:47:57.074,1248,1443,1193,1535,1395,0,1194,1573,1534,1447
2025-06-24 14:47:57.174,1255,1482,1286,1373,1397,341,1220,1701,1523,1439
2025-06-24 14:47:57.274,1283,1530,1425,1350,1412,644,1427,1831,1533,1451
2025-06-24 14:47:57.374,1328,1563,1607,1280,1424,570,1682,1773,1520,1438
2025-06-24 14:47:57.474,1347,1605,1699,1360,1483,803,1735,1926,1517,1429
2025-06-24 14:47:57.574,1367,1643,1715,1363,1584,1019,1941,2082,1519,1433
2025-06-24 14:47:57.674,1378,1660,1683,1381,1654,1323,2022,2256,1527,1442
2025-06-24 14:47:57.774,1393,1683,1573,1424,1642,1660,1918,2402,1525,1443
2025-06-24 14:47:57.874,1399,1648,1575,1453,1631,1950,1773,2237,1523,1441
2025-06-24 14:47:57.974,1392,1600,1521,1467,1666,2230,1589,1908,1522,1438
2025-06-24 14:47:58.074,1414,1648,1531,1460,1601,2455,1520,1746,1526,1443
2025-06-24 14:47:58.174,1419,1627,1533,1467,1583,2558,1246,1644,1525,1439
2025-06-24 14:47:58.273,1405,1574,1455,1488,1515,2525,1078,1487,1521,1425
2025-06-24 14:47:58.373,1398,1467,1456,1470,1462,2383,944,1424,1519,1426
2025-06-24 14:47:58.473,1422,1463,1479,1482,1438,2645,780,864,1534,1449
2025-06-24 14:47:58.573,1412,1453,1493,1546,1393,2903,843,579,1543,1453
2025-06-24 14:47:58.673,1393,1469,1495,1503,1357,1607,851,577,1533,1443
2025-06-24 14:47:58.772,1398,1552,1655,1529,1414,462,919,811,1526,1434
2025-06-24 14:47:58.872,1368,1506,1666,1530,1552,0,1173,1132,1530,1446
2025-06-24 14:47:58.972,1331,1405,1475,1479,1442,145,1405,1408,1530,1449
2025-06-24 14:47:59.073,1339,1351,1344,1424,1433,700,1741,1616,1523,1443
2025-06-24 14:47:59.173,1377,1323,1344,1449,1361,550,1846,1690,1525,1440
2025-06-24 14:47:59.273,1408,1345,1360,1531,1408,626,2064,1735,1525,1442
2025-06-24 14:47:59.373,1424,1363,1441,1472,1503,1223,2237,1787,1531,1442
2025-06-24 14:47:59.473,1470,1440,1445,1467,1513,1838,2221,1885,1523,1440
2025-06-24 14:47:59.573,1521,1541,1328,1463,1630,2238,2001,2063,1527,1445
2025-06-24 14:47:59.673,1583,1618,1331,1298,1664,2323,1856,2437,1525,1441
2025-06-24 14:47:59.773,1636,1685,1307,1042,1648,2300,1648,2701,1522,1439
2025-06-24 14:47:59.873,1676,1733,1302,891,1597,2327,1317,2661,1520,1441
2025-06-24 14:47:59.973,1717,1776,1290,935,1597,2306,1063,2215,1525,1441
2025-06-24 14:48:00.072,1746,1757,1296,1008,1599,2128,879,1769,1542,1439
2025-06-24 14:48:00.178,1771,1703,1377,1072,1553,1917,735,1573,1533,1443
2025-06-24 14:48:00.272,1780,1632,1474,1232,1555,2003,870,1491,1520,1438
2025-06-24 14:48:00.372,1779,1598,1602,1351,1513,2747,1058,1441,1518,1429
2025-06-24 14:48:00.472,1759,1611,1690,1467,1447,1804,1277,1053,1522,1439
2025-06-24 14:48:00.572,1707,1553,1808,1477,1393,199,1500,529,1534,1446
2025-06-24 14:48:00.671,1683,1487,1756,1670,1408,0,1764,491,1549,1456
2025-06-24 14:48:00.770,1695,1465,1632,1722,1511,0,1966,627,1527,1439
2025-06-24 14:48:00.869,1702,1470,1531,1785,1601,227,2030,975,1527,1438
2025-06-24 14:48:00.969,1709,1551,1466,1805,1520,479,2234,1223,1534,1448
2025-06-24 14:48:01.069,1698,1517,1488,1879,1365,382,2274,1366,1526,1447
2025-06-24 14:48:01.169,1649,1446,1521,1933,1382,924,2232,1445,1526,1440
2025-06-24 14:48:01.268,1581,1383,1573,1967,1431,1782,2051,1457,1527,1440
2025-06-24 14:48:01.368,1530,1366,1559,2031,1463,2577,1868,1606,1528,1443
2025-06-24 14:48:01.468,1517,1403,1457,1970,1519,2930,1379,1746,1522,1439
2025-06-24 14:48:01.568,1507,1402,1391,1812,1634,2928,1073,1853,1518,1427
2025-06-24 14:48:01.668,1503,1461,1313,1755,1605,2818,975,1966,1527,1441
2025-06-24 14:48:01.767,1498,1507,1255,1747,1577,2597,915,2230,1527,1443
2025-06-24 14:48:01.867,1488,1580,1235,1729,1568,2182,1009,2171,1525,1440
2025-06-24 14:48:01.967,1498,1659,1315,1633,1520,1578,1091,1629,1534,1450
2025-06-24 14:48:02.067,1517,1680,1391,1612,1550,1572,1344,1275,1523,1441
2025-06-24 14:48:02.167,1548,1701,1526,1566,1547,2545,1636,1181,1525,1431
2025-06-24 14:48:02.266,1567,1710,1507,1464,1592,2609,1797,1502,1520,1440
2025-06-24 14:48:02.366,1578,1697,1507,1471,1574,912,2066,1867,1523,1441
2025-06-24 14:48:02.465,1580,1689,1552,1434,1504,0,2240,1837,1526,1440
2025-06-24 14:48:02.565,1563,1661,1591,1455,1521,0,2258,1233,1533,1445
2025-06-24 14:48:02.664,1542,1637,1582,1425,1456,1,2359,895,1528,1440
2025-06-24 14:48:02.763,1513,1566,1561,1452,1490,621,2294,790,1528,1427
2025-06-24 14:48:02.862,1472,1505,1554,1483,1525,454,2063,842,1530,1443
2025-06-24 14:48:02.962,1462,1472,1575,1455,1398,589,1877,799,1535,1453
2025-06-24 14:48:03.062,1456,1454,1647,1437,1433,1347,1674,1013,1524,1438
2025-06-24 14:48:03.162,1456,1505,1886,1469,1441,2131,1284,1436,1520,1434
2025-06-24 14:48:03.262,1457,1470,1896,1421,1434,2671,1008,1601,1522,1441
2025-06-24 14:48:03.362,1456,1411,1685,1475,1466,2717,918,1809,1527,1443
2025-06-24 14:48:03.462,1426,1397,1431,1476,1507,2494,816,2017,1523,1440
2025-06-24 14:48:03.566,1425,1377,1237,1415,1653,2299,830,2181,1531,1441
2025-06-24 14:48:03.666,1439,1378,1203,1408,1648,2141,1114,2432,1525,1440
2025-06-24 14:48:03.765,1451,1440,1203,1474,1618,1712,1297,2640,1522,1442
2025-06-24 14:48:03.865,1434,1495,1186,1457,1583,1200,1445,2497,1520,1429
2025-06-24 14:48:03.965,1477,1556,1279,1445,1534,1630,1677,1932,1535,1447
2025-06-24 14:48:04.064,1498,1616,1241,1529,1566,2700,1878,1375,1530,1449
2025-06-24 14:48:04.163,1514,1630,1270,1535,1531,1814,1980,959,1530,1449
2025-06-24 14:48:04.262,1530,1681,1383,1509,1555,356,2216,779,1531,1442
2025-06-24 14:48:04.362,1545,1678,1500,1479,1545,0,2189,769,1522,1440
2025-06-24 14:48:04.462,1535,1671,1605,1547,1513,0,2075,610,1533,1447
2025-06-24 14:48:04.563,1545,1649,1680,1535,1446,422,1918,166,1535,1446
2025-06-24 14:48:04.658,1535,1625,1699,1490,1431,523,1728,83,1522,1439
2025-06-24 14:48:04.758,1527,1607,1691,1506,1490,245,1438,437,1520,1435
2025-06-24 14:48:04.858,1510,1600,1691,1547,1494,362,1175,699,1527,1443
2025-06-24 14:48:04.957,1495,1567,1586,1522,1424,1168,897,1006,1531,1453
2025-06-24 14:48:05.056,1488,1500,1470,1499,1354,2149,791,1234,1531,1451
2025-06-24 14:48:05.156,1487,1465,1430,1405,1346,2786,880,1392,1527,1441
2025-06-24 14:48:05.256,1472,1485,1372,1163,1394,2821,850,1502,1533,1451
2025-06-24 14:48:05.355,1456,1600,1424,991,1445,2549,1023,1692,1543,1456
2025-06-24 14:48:05.454,1440,1559,1561,905,1474,2247,1290,1936,1529,1445
2025-06-24 14:48:05.553,1442,1426,1658,945,1600,2032,1530,2192,1515,1430
2025-06-24 14:48:05.653,1451,1345,1712,1071,1654,2109,1797,2524,1522,1429
2025-06-24 14:48:05.753,1424,1328,1723,1055,1610,2419,1934,2542,1520,1437
2025-06-24 14:48:05.852,1411,1345,1670,1264,1579,3603,2032,2287,1521,1431
2025-06-24 14:48:05.951,1424,1397,1711,1468,1609,3477,2193,1807,1522,1439
2025-06-24 14:48:06.050,1431,1442,1534,1599,1584,1419,2141,1421,1527,1443
2025-06-24 14:48:06.150,1453,1504,1341,1675,1586,0,1936,1341,1535,1452
2025-06-24 14:48:06.249,1467,1557,1281,1715,1607,0,1779,1279,1533,1443
2025-06-24 14:48:06.349,1483,1637,1293,1737,1566,113,1516,1142,1531,1446
2025-06-24 14:48:06.448,1502,1676,1360,1824,1474,656,1150,655,1527,1440
2025-06-24 14:48:06.547,1514,1701,1397,1855,1419,497,932,340,1518,1434
2025-06-24 14:48:06.646,1523,1683,1358,1815,1446,368,735,567,1532,1443
2025-06-24 14:48:06.745,1543,1643,1263,1866,1427,793,739,919,1529,1435
2025-06-24 14:48:06.844,1546,1616,1203,2015,1483,1691,800,1294,1520,1435
2025-06-24 14:48:06.944,1545,1607,1155,1971,1437,2473,932,1570,1521,1439
2025-06-24 14:48:07.044,1530,1616,1120,1858,1414,2866,1216,1699,1523,1434
2025-06-24 14:48:07.144,1504,1597,1051,1741,1424,2874,1555,1731,1517,1431
2025-06-24 14:48:07.243,1488,1551,1122,1732,1463,2660,1791,1904,1517,1434
2025-06-24 14:48:07.342,1483,1520,1271,1650,1477,2531,1995,2178,1523,1440
2025-06-24 14:48:07.441,1477,1488,1517,1632,1552,2533,2031,2546,1517,1430
2025-06-24 14:48:07.541,1456,1527,1850,1603,1666,2571,2163,2897,1522,1439
2025-06-24 14:48:07.640,1441,1513,2107,1517,1741,3070,2370,3174,1520,1433
2025-06-24 14:48:07.739,1422,1443,2191,1459,1648,4095,2207,2929,1522,1439
2025-06-24 14:48:07.838,1414,1371,2135,1518,1584,2813,2031,2512,1523,1437
2025-06-24 14:48:07.937,1395,1351,1982,1470,1513,944,1868,2034,1523,1435
2025-06-24 14:48:08.036,1363,1357,1897,1456,1525,0,1471,1659,1546,1451
2025-06-24 14:48:08.136,1362,1392,1775,1481,1513,0,1023,1630,1552,1460
2025-06-24 14:48:08.236,1394,1431,1639,1504,1547,4,847,1759,1546,1451
2025-06-24 14:48:08.335,1413,1482,1680,1502,1457,117,843,1823,1534,1445
2025-06-24 14:48:08.434,1419,1562,1897,1485,1483,48,847,1143,1535,1446
2025-06-24 14:48:08.533,1447,1673,1840,1459,1472,390,865,240,1527,1442
2025-06-24 14:48:08.632,1469,1742,1626,1469,1437,925,1009,54,1527,1441
2025-06-24 14:48:08.731,1473,1758,1497,1494,1422,1616,1258,277,1525,1429
2025-06-24 14:48:08.830,1472,1770,1383,1502,1535,2320,1535,609,1520,1435
2025-06-24 14:48:08.930,1473,1729,1243,1542,1438,2478,1813,732,1519,1440
2025-06-24 14:48:09.030,1482,1683,1168,1534,1360,2314,2074,791,1523,1440
2025-06-24 14:48:09.130,1476,1655,1152,1553,1376,2125,2147,821,1533,1447
2025-06-24 14:48:09.230,1481,1600,1168,1497,1441,2032,2229,1099,1527,1444
2025-06-24 14:48:09.330,1471,1584,1175,1456,1462,2064,2223,1572,1523,1444
2025-06-24 14:48:09.429,1450,1493,1264,1516,1462,1953,2113,2160,1520,1433
2025-06-24 14:48:09.529,1463,1426,1377,1506,1591,2922,1986,3205,1520,1443
2025-06-24 14:48:09.628,1456,1429,1547,1443,1685,3545,1709,3509,1519,1439
2025-06-24 14:48:09.728,1450,1465,1626,1501,1674,1664,1334,3216,1524,1439
2025-06-24 14:48:09.827,1428,1515,1651,1437,1648,89,1053,2704,1534,1445
2025-06-24 14:48:09.927,1415,1461,1614,1443,1631,0,895,2043,1543,1453
2025-06-24 14:48:10.026,1392,1408,1563,1453,1514,36,827,1521,1527,1446
2025-06-24 14:48:10.126,1421,1385,1455,1488,1469,701,778,1203,1522,1438
2025-06-24 14:48:10.225,1410,1365,1410,1489,1441,594,862,1193,1519,1432
2025-06-24 14:48:10.324,1413,1415,1358,1545,1457,349,1004,1178,1522,1434
2025-06-24 14:48:10.424,1421,1504,1328,1489,1470,743,1360,993,1523,1447
2025-06-24 14:48:10.524,1433,1600,1392,1475,1479,1321,1591,0,1534,1447
2025-06-24 14:48:10.624,1451,1659,1570,1456,1466,1891,1833,0,1523,1429
2025-06-24 14:48:10.724,1472,1662,1856,1491,1558,2282,1887,0,1520,1435
2025-06-24 14:48:10.823,1479,1680,1900,1550,1534,2458,1975,0,1521,1437
2025-06-24 14:48:10.923,1498,1715,1665,1571,1523,2457,2160,31,1529,1444
2025-06-24 14:48:11.022,1511,1701,1298,1570,1437,2393,2121,334,1530,1445
2025-06-24 14:48:11.122,1518,1647,1003,1499,1384,2375,1979,779,1527,1444
2025-06-24 14:48:11.222,1519,1595,1002,1549,1376,2574,1789,1355,1524,1442
2025-06-24 14:48:11.322,1518,1554,1215,1513,1392,2790,1503,1947,1525,1441
2025-06-24 14:48:11.422,1520,1561,1344,1494,1414,4095,1054,2762,1522,1445
2025-06-24 14:48:11.522,1520,1585,1430,1523,1433,3206,845,3401,1521,1438
2025-06-24 14:48:11.622,1531,1523,1486,1403,1547,1214,747,3235,1525,1436
2025-06-24 14:48:11.722,1514,1477,1348,1248,1631,0,694,2864,1526,1443
2025-06-24 14:48:11.821,1462,1462,1209,1037,1598,0,699,2486,1533,1444
2025-06-24 14:48:11.921,1427,1454,1136,978,1579,299,807,1861,1534,1447
2025-06-24 14:48:12.020,1411,1521,1116,994,1557,848,1014,1426,1534,1450
2025-06-24 14:48:12.120,1410,1472,1151,1073,1472,576,1371,1254,1529,1451
2025-06-24 14:48:12.220,1429,1438,1195,1158,1504,719,1774,1329,1531,1445
2025-06-24 14:48:12.319,1431,1423,1394,1264,1535,1280,2077,1443,1535,1449
2025-06-24 14:48:12.419,1404,1411,1642,1394,1485,1858,2110,1287,1530,1440
2025-06-24 14:48:12.519,1408,1431,1859,1513,1488,2304,2113,16,1524,1438
2025-06-24 14:48:12.619,1422,1439,1983,1577,1481,2445,2112,0,1521,1443
2025-06-24 14:48:12.719,1457,1479,2016,1623,1401,2438,2098,0,1520,1435
2025-06-24 14:48:12.818,1478,1520,1927,1666,1443,2418,1995,110,1525,1439
2025-06-24 14:48:12.918,1492,1565,1840,1794,1519,2483,1855,378,1522,1434
2025-06-24 14:48:13.017,1494,1657,1709,1872,1473,2682,1535,825,1520,1430
2025-06-24 14:48:13.117,1511,1683,1590,1819,1399,2846,1310,1473,1517,1431
2025-06-24 14:48:13.217,1520,1686,1520,1829,1381,2992,1008,2233,1531,1446
2025-06-24 14:48:13.317,1531,1649,1470,1925,1454,4095,842,3018,1530,1446
2025-06-24 14:48:13.417,1534,1621,1520,1847,1491,4095,749,3977,1529,1444
2025-06-24 14:48:13.517,1545,1552,1456,1792,1490,2320,845,3744,1520,1433
2025-06-24 14:48:13.620,1525,1591,1457,1792,1520,1077,1072,3221,1530,1441
2025-06-24 14:48:13.719,1520,1600,1444,1754,1635,464,1344,2811,1522,1440
2025-06-24 14:48:13.818,1517,1570,1351,1714,1626,518,1590,2419,1526,1442
2025-06-24 14:48:13.918,1514,1493,1268,1671,1600,671,1787,1916,1544,1452
2025-06-24 14:48:14.018,1490,1463,1198,1579,1524,272,1881,1590,1534,1447
2025-06-24 14:48:14.117,1465,1433,1148,1565,1502,0,2067,1569,1520,1441
2025-06-24 14:48:14.216,1450,1486,1161,1501,1488,0,2176,1555,1523,1437
2025-06-24 14:48:14.315,1426,1459,1230,1431,1471,308,2113,1659,1525,1446
2025-06-24 14:48:14.415,1426,1421,1347,1462,1468,762,1901,1040,1535,1449
2025-06-24 14:48:14.515,1431,1378,1549,1421,1556,1088,1686,262,1530,1433
2025-06-24 14:48:14.616,1393,1389,1703,1369,1562,1326,1563,117,1521,1439
2025-06-24 14:48:14.711,1389,1416,1842,1459,1557,1661,1271,372,1529,1446
2025-06-24 14:48:14.811,1406,1471,1876,1535,1535,1939,1005,586,1521,1440
2025-06-24 14:48:14.911,1403,1535,1744,1522,1504,2066,803,781,1519,1434
2025-06-24 14:48:15.010,1424,1622,1707,1503,1569,2003,815,1036,1526,1439
2025-06-24 14:48:15.110,1470,1647,1686,1628,1498,1741,943,1506,1517,1431
2025-06-24 14:48:15.210,1487,1681,1680,1584,1424,1571,1079,2113,1523,1446
2025-06-24 14:48:15.309,1501,1701,1773,1467,1429,1469,1242,2922,1529,1435
2025-06-24 14:48:15.409,1520,1721,1773,1431,1394,89,1408,3551,1523,1442
2025-06-24 14:48:15.508,1534,1681,1584,1501,1403,0,1609,3392,1523,1443
2025-06-24 14:48:15.607,1542,1642,1361,1502,1434,0,1813,2929,1527,1442
2025-06-24 14:48:15.706,1548,1617,1211,1520,1509,0,2007,2590,1527,1442
2025-06-24 14:48:15.806,1549,1598,1152,1568,1593,637,2265,2112,1531,1443
2025-06-24 14:48:15.906,1547,1573,1221,1552,1619,804,2339,1809,1533,1446
2025-06-24 14:48:16.006,1535,1525,1360,1511,1566,923,2198,1484,1535,1426
2025-06-24 14:48:16.105,1518,1447,1490,1491,1523,1423,2061,1337,1525,1445
2025-06-24 14:48:16.205,1479,1392,1642,1441,1520,2257,1874,1503,1530,1446
2025-06-24 14:48:16.304,1453,1385,1650,1522,1498,3123,1474,1413,1520,1434
2025-06-24 14:48:16.403,1427,1488,1616,1473,1521,3958,1133,506,1520,1437
2025-06-24 14:48:16.502,1440,1575,1648,1431,1574,4095,944,260,1527,1442
2025-06-24 14:48:16.602,1424,1535,1564,1437,1515,4095,839,301,1535,1451
2025-06-24 14:48:16.701,1325,1449,1520,1424,1502,3696,907,598,1535,1443
2025-06-24 14:48:16.801,1244,1392,1600,1351,1505,3149,969,837,1513,1431
2025-06-24 14:48:16.900,1180,1395,1584,1434,1517,2735,993,1103,1532,1446
2025-06-24 14:48:16.999,1168,1426,1573,1490,1554,2402,1275,1287,1521,1430
2025-06-24 14:48:17.099,1203,1453,1561,1517,1473,2137,1506,1486,1522,1424
2025-06-24 14:48:17.199,1231,1490,1555,1599,1379,1830,1667,1846,1527,1444
2025-06-24 14:48:17.298,1250,1559,1553,1615,1395,1553,1872,2265,1529,1447
2025-06-24 14:48:17.397,1271,1590,1507,1598,1389,682,1907,2853,1520,1434
2025-06-24 14:48:17.496,1283,1620,1835,1556,1417,74,2240,2896,1517,1434
2025-06-24 14:48:17.596,1296,1621,2023,1477,1553,122,2401,2576,1526,1443
2025-06-24 14:48:17.696,1312,1585,1904,1523,1494,657,2277,2267,1530,1443
2025-06-24 14:48:17.796,1328,1578,1665,1527,1578,1116,2064,1657,1529,1443
2025-06-24 14:48:17.895,1351,1565,1434,1521,1563,735,1925,1101,1527,1441
2025-06-24 14:48:17.995,1390,1543,1314,1494,1599,709,1489,697,1533,1450
2025-06-24 14:48:18.094,1424,1551,1207,1438,1606,1074,1158,615,1535,1452
2025-06-24 14:48:18.194,1453,1534,934,1452,1561,1463,935,755,1527,1441
2025-06-24 14:48:18.293,1444,1477,834,1535,1500,1833,850,489,1529,1443
2025-06-24 14:48:18.392,1426,1436,974,1561,1488,1977,778,0,1522,1438
2025-06-24 14:48:18.491,1406,1453,1234,1515,1506,2087,799,0,1517,1429
2025-06-24 14:48:18.590,1374,1515,1413,1501,1477,2133,982,286,1526,1441
2025-06-24 14:48:18.689,1407,1513,1558,1459,1503,1895,1118,754,1522,1438
2025-06-24 14:48:18.789,1457,1462,1583,1521,1584,1635,1405,1118,1522,1434
2025-06-24 14:48:18.888,1502,1404,1520,1505,1522,1760,1728,1437,1525,1442
2025-06-24 14:48:18.988,1509,1372,1505,1505,1509,1947,2000,1597,1523,1441
2025-06-24 14:48:19.087,1449,1385,1508,1499,1575,2144,2002,1633,1521,1439
2025-06-24 14:48:19.187,1373,1398,1551,1559,1547,2255,2221,1883,1525,1443
2025-06-24 14:48:19.286,1351,1469,1551,1602,1397,2358,2340,2112,1546,1455
2025-06-24 14:48:19.385,1354,1534,1606,1548,1392,1727,2311,2641,1535,1455
2025-06-24 14:48:19.485,1380,1644,1648,1617,1396,894,2111,2828,1523,1429
2025-06-24 14:48:19.585,1456,1701,1624,1550,1467,453,1872,2702,1526,1442
2025-06-24 14:48:19.684,1522,1722,1615,1555,1472,624,1397,2426,1535,1451
2025-06-24 14:48:19.784,1583,1753,1520,1485,1471,790,1057,2082,1535,1451
2025-06-24 14:48:19.883,1615,1744,1497,1418,1492,339,832,1701,1530,1443
2025-06-24 14:48:19.983,1627,1712,1488,1462,1502,407,711,1483,1529,1440
2025-06-24 14:48:20.082,1646,1655,1453,1470,1531,710,812,1398,1524,1437
