------------------------------,--------------------
2025-06-24 14:48:20.182,1670,1599,1470,1483,1558,1066,983,1296,1521,1434
2025-06-24 14:48:20.281,1642,1616,1495,1486,1535,1518,1203,537,1525,1439
2025-06-24 14:48:20.380,1602,1599,1506,1494,1503,1927,1375,0,1523,1442
2025-06-24 14:48:20.480,1582,1514,1505,1509,1461,2203,1587,0,1517,1431
2025-06-24 14:48:20.580,1582,1477,1554,1504,1483,2467,1872,192,1521,1437
2025-06-24 14:48:20.680,1593,1473,1575,1519,1507,2598,2010,557,1531,1451
2025-06-24 14:48:20.780,1638,1475,1488,1549,1502,2489,2113,757,1531,1446
2025-06-24 14:48:20.879,1663,1522,1446,1559,1473,2314,2339,870,1521,1436
2025-06-24 14:48:20.979,1671,1467,1594,1520,1495,2081,2354,1067,1520,1437
2025-06-24 14:48:21.079,1662,1387,1862,1520,1535,1899,2234,1267,1510,1423
2025-06-24 14:48:21.179,1674,1326,1941,1513,1519,1701,2073,1510,1529,1442
2025-06-24 14:48:21.279,1655,1326,1770,1524,1455,1584,1821,2241,1535,1449
2025-06-24 14:48:21.378,1648,1351,1595,1511,1418,960,1392,2468,1535,1447
2025-06-24 14:48:21.478,1641,1404,1403,1543,1469,138,1061,2395,1526,1440
2025-06-24 14:48:21.578,1610,1521,1222,1482,1425,0,915,2278,1527,1445
2025-06-24 14:48:21.678,1585,1616,1049,1442,1481,0,787,2293,1525,1439
2025-06-24 14:48:21.777,1552,1637,864,1520,1505,240,816,1952,1525,1440
2025-06-24 14:48:21.876,1535,1679,912,1555,1553,0,1006,1535,1534,1445
2025-06-24 14:48:21.975,1522,1691,1089,1524,1642,0,1198,1287,1535,1446
2025-06-24 14:48:22.075,1534,1693,1328,1515,1632,0,1440,1257,1533,1450
2025-06-24 14:48:22.175,1582,1662,1489,1486,1532,0,1697,1366,1534,1447
2025-06-24 14:48:22.275,1622,1628,1598,1521,1535,688,1918,882,1530,1447
2025-06-24 14:48:22.374,1653,1584,1633,1521,1521,1075,1985,271,1532,1447
2025-06-24 14:48:22.474,1667,1574,1613,1474,1477,1067,2127,113,1520,1436
2025-06-24 14:48:22.574,1680,1583,1578,1552,1454,1616,2160,320,1520,1439
2025-06-24 14:48:22.674,1667,1554,1565,1513,1433,2357,2015,717,1520,1440
2025-06-24 14:48:22.774,1638,1504,1513,1463,1472,2986,1901,940,1522,1435
2025-06-24 14:48:22.873,1603,1473,1442,1444,1543,3447,1825,1213,1524,1441
2025-06-24 14:48:22.973,1564,1475,1403,1477,1580,3550,1520,1382,1518,1437
2025-06-24 14:48:23.073,1549,1552,1456,1451,1592,3339,1164,1717,1530,1445
2025-06-24 14:48:23.173,1535,1506,1525,1498,1581,3066,891,2211,1519,1434
2025-06-24 14:48:23.273,1526,1443,1599,1462,1520,2675,763,2357,1523,1436
2025-06-24 14:48:23.373,1521,1376,1750,1438,1419,2498,809,2211,1535,1446
2025-06-24 14:48:23.473,1503,1344,1808,1497,1463,1681,793,1953,1530,1443
2025-06-24 14:48:23.573,1479,1392,1722,1490,1488,674,902,1710,1531,1429
2025-06-24 14:48:23.677,1463,1428,1625,1498,1475,258,1201,1333,1531,1441
2025-06-24 14:48:23.776,1478,1488,1605,1547,1491,464,1449,906,1526,1443
2025-06-24 14:48:23.875,1473,1558,1568,1573,1520,417,1711,604,1520,1414
2025-06-24 14:48:23.975,1472,1615,1568,1567,1552,0,1919,403,1520,1433
2025-06-24 14:48:24.075,1469,1665,1616,1552,1568,0,2036,354,1529,1438
2025-06-24 14:48:24.174,1472,1684,1493,1515,1461,0,2241,365,1531,1443
2025-06-24 14:48:24.273,1474,1649,1379,1535,1521,119,2194,6,1529,1445
2025-06-24 14:48:24.373,1488,1623,1297,1520,1522,717,1997,375,1526,1444
2025-06-24 14:48:24.473,1495,1583,1200,1507,1456,1249,1859,929,1534,1447
2025-06-24 14:48:24.573,1501,1555,1231,1492,1462,1829,1765,1547,1533,1447
2025-06-24 14:48:24.674,1493,1520,1328,1453,1463,2335,1350,1977,1535,1451
2025-06-24 14:48:24.769,1489,1547,1472,1462,1494,2643,1023,2239,1529,1441
2025-06-24 14:48:24.869,1489,1517,1571,1447,1520,2510,881,2416,1527,1444
2025-06-24 14:48:24.969,1474,1483,1617,1457,1520,2237,740,2411,1523,1428
2025-06-24 14:48:25.069,1460,1438,1662,1503,1549,2373,688,2569,1523,1434
2025-06-24 14:48:25.169,1447,1404,1626,1573,1515,2578,784,2802,1523,1438
2025-06-24 14:48:25.269,1438,1460,1571,1514,1533,2704,1009,2854,1524,1442
2025-06-24 14:48:25.369,1406,1465,1500,1559,1475,2966,1250,2544,1527,1442
2025-06-24 14:48:25.468,1425,1390,1436,1543,1424,2833,1616,1999,1521,1436
2025-06-24 14:48:25.568,1431,1331,1455,1474,1455,2005,1910,1670,1525,1440
2025-06-24 14:48:25.668,1446,1337,1504,1498,1430,1319,2169,1439,1533,1447
2025-06-24 14:48:25.768,1450,1328,1555,1584,1477,1198,2098,1029,1525,1438
2025-06-24 14:48:25.868,1409,1312,1600,1599,1519,1423,2100,932,1533,1446
2025-06-24 14:48:25.967,1399,1298,1581,1589,1535,593,2277,1085,1525,1444
2025-06-24 14:48:26.067,1395,1351,1596,1488,1569,0,2218,1393,1515,1429
2025-06-24 14:48:26.166,1431,1472,1511,1484,1555,0,2137,1241,1531,1444
2025-06-24 14:48:26.266,1451,1564,1377,1454,1498,0,1967,1313,1545,1454
2025-06-24 14:48:26.365,1451,1633,1194,1506,1505,32,1275,1629,1523,1445
2025-06-24 14:48:26.465,1469,1679,1067,1491,1570,723,867,1870,1520,1438
2025-06-24 14:48:26.565,1483,1709,1031,1485,1526,1279,619,1990,1529,1443
2025-06-24 14:48:26.664,1493,1712,1110,1453,1565,1445,629,1877,1531,1446
2025-06-24 14:48:26.764,1499,1668,1283,1479,1504,1967,704,1472,1526,1442
2025-06-24 14:48:26.864,1499,1691,1469,1554,1485,2807,875,1342,1533,1452
2025-06-24 14:48:26.964,1507,1712,1631,1520,1519,3632,1167,1483,1520,1437
2025-06-24 14:48:27.064,1515,1712,1712,1500,1469,4095,1439,1629,1518,1431
2025-06-24 14:48:27.164,1517,1647,1733,1520,1470,4095,1731,1862,1509,1421
2025-06-24 14:48:27.264,1501,1586,1725,1535,1573,3799,1947,1983,1520,1435
2025-06-24 14:48:27.364,1478,1593,1648,1534,1572,3511,2029,1971,1530,1445
2025-06-24 14:48:27.463,1459,1637,1616,1475,1475,3200,2082,1859,1534,1451
2025-06-24 14:48:27.563,1457,1648,1595,1514,1424,2245,2282,1808,1534,1450
2025-06-24 14:48:27.663,1433,1535,1603,1520,1461,1360,2364,1583,1522,1431
2025-06-24 14:48:27.763,1424,1491,1584,1569,1486,1127,2331,1535,1520,1438
2025-06-24 14:48:27.863,1409,1427,1625,1571,1552,1340,2058,2224,1523,1435
2025-06-24 14:48:27.962,1424,1414,1652,1566,1511,995,1917,2855,1529,1442
2025-06-24 14:48:28.061,1429,1464,1674,1480,1520,164,1447,2897,1530,1447
2025-06-24 14:48:28.161,1410,1497,1552,1501,1576,0,1162,2398,1535,1445
2025-06-24 14:48:28.260,1392,1556,1402,1456,1552,197,919,1866,1541,1446
2025-06-24 14:48:28.359,1392,1627,1216,1460,1548,898,798,1456,1535,1451
2025-06-24 14:48:28.459,1408,1654,1090,1478,1520,1612,806,916,1530,1439
2025-06-24 14:48:28.559,1415,1698,1108,1535,1491,2127,918,757,1524,1440
2025-06-24 14:48:28.659,1440,1699,1232,1507,1443,2515,1204,737,1519,1434
2025-06-24 14:48:28.759,1449,1680,1344,1514,1447,2786,1360,792,1529,1434
2025-06-24 14:48:28.859,1470,1663,1434,1458,1467,2857,1648,981,1520,1435
2025-06-24 14:48:28.958,1478,1659,1507,1493,1452,2816,1819,1137,1523,1428
2025-06-24 14:48:29.058,1488,1587,1569,1527,1488,2830,1969,1335,1532,1447
2025-06-24 14:48:29.158,1495,1603,1568,1535,1494,2741,1971,1479,1531,1451
2025-06-24 14:48:29.258,1499,1616,1495,1488,1446,2466,1965,1383,1520,1435
2025-06-24 14:48:29.358,1508,1582,1455,1535,1573,2275,1936,1454,1521,1438
2025-06-24 14:48:29.457,1490,1515,1376,1510,1506,1884,1809,1471,1520,1433
2025-06-24 14:48:29.557,1474,1488,1355,1515,1441,1035,1667,1391,1527,1441
2025-06-24 14:48:29.657,1471,1485,1390,1502,1456,803,1525,1443,1534,1455
2025-06-24 14:48:29.757,1475,1548,1395,1533,1472,1049,1289,1617,1532,1451
2025-06-24 14:48:29.857,1468,1499,1404,1534,1526,1392,1079,1647,1535,1449
2025-06-24 14:48:29.956,1469,1458,1422,1527,1495,1296,945,1707,1542,1455
2025-06-24 14:48:30.056,1461,1372,1423,1545,1520,368,935,1165,1526,1443
2025-06-24 14:48:30.156,1461,1370,1605,1552,1551,0,880,775,1528,1441
2025-06-24 14:48:30.256,1471,1429,1630,1519,1581,0,986,751,1534,1445
2025-06-24 14:48:30.355,1456,1462,1419,1549,1595,0,1117,943,1527,1443
2025-06-24 14:48:30.454,1439,1521,1282,1549,1520,429,1312,1246,1520,1444
2025-06-24 14:48:30.554,1457,1589,1190,1552,1485,1183,1487,1510,1520,1430
2025-06-24 14:48:30.654,1477,1628,1123,1517,1485,1837,1609,1757,1521,1433
2025-06-24 14:48:30.754,1493,1682,1147,1493,1555,2212,1602,1922,1517,1435
2025-06-24 14:48:30.854,1505,1690,1213,1483,1616,2517,2004,2128,1513,1429
2025-06-24 14:48:30.953,1513,1664,1222,1467,1535,2658,2070,2389,1525,1440
2025-06-24 14:48:31.053,1519,1600,1255,1442,1456,2992,2017,2761,1527,1445
2025-06-24 14:48:31.153,1514,1580,1356,1515,1473,3026,1853,3063,1527,1446
2025-06-24 14:48:31.253,1514,1526,1567,1500,1423,2106,1787,3137,1541,1453
2025-06-24 14:48:31.353,1509,1552,1638,1511,1577,2066,1457,3255,1527,1447
2025-06-24 14:48:31.453,1506,1594,1727,1520,1587,2448,1233,3107,1535,1439
2025-06-24 14:48:31.553,1488,1525,1778,1465,1490,2256,1091,2640,1517,1426
2025-06-24 14:48:31.653,1509,1501,1839,1446,1462,2031,994,2485,1520,1438
2025-06-24 14:48:31.752,1489,1488,1792,1488,1422,1838,827,2174,1523,1437
2025-06-24 14:48:31.852,1456,1488,1728,1535,1424,1840,858,1966,1530,1442
2025-06-24 14:48:31.951,1399,1573,1722,1566,1374,1999,981,1441,1531,1443
2025-06-24 14:48:32.051,1368,1561,1707,1501,1454,1399,1237,628,1524,1440
2025-06-24 14:48:32.151,1350,1488,1655,1522,1519,415,1431,287,1526,1439
2025-06-24 14:48:32.251,1350,1431,1664,1531,1570,0,1645,272,1523,1438
2025-06-24 14:48:32.351,1366,1395,1712,1507,1525,10,1667,371,1528,1445
2025-06-24 14:48:32.451,1397,1392,1691,1456,1505,767,1881,493,1524,1446
2025-06-24 14:48:32.551,1387,1417,1702,1518,1488,1627,2256,832,1530,1419
2025-06-24 14:48:32.651,1386,1437,1665,1520,1493,2191,2195,1280,1522,1441
2025-06-24 14:48:32.751,1411,1527,1582,1574,1520,2497,2014,1617,1523,1443
2025-06-24 14:48:32.851,1440,1581,1600,1498,1487,2939,1814,1984,1526,1443
2025-06-24 14:48:32.950,1469,1584,1599,1518,1469,3354,1712,2308,1529,1443
2025-06-24 14:48:33.050,1484,1606,1488,1494,1492,3280,1427,2581,1522,1437
2025-06-24 14:48:33.150,1505,1647,1440,1494,1422,3799,1151,2477,1527,1439
2025-06-24 14:48:33.250,1505,1669,1424,1553,1437,4095,903,2261,1525,1441
2025-06-24 14:48:33.350,1520,1629,1345,1521,1552,4095,727,2155,1519,1432
2025-06-24 14:48:33.450,1526,1583,1342,1573,1599,4095,773,1786,1523,1440
2025-06-24 14:48:33.550,1531,1561,1360,1516,1544,4095,897,1488,1531,1443
2025-06-24 14:48:33.650,1549,1585,1380,1472,1521,2778,1165,1386,1527,1441
2025-06-24 14:48:33.754,1549,1605,1297,1484,1509,1583,1423,1327,1541,1446
2025-06-24 14:48:33.854,1533,1569,1322,1475,1510,1187,1637,1297,1531,1447
2025-06-24 14:48:33.953,1525,1521,1283,1552,1506,1239,1889,443,1535,1450
2025-06-24 14:48:34.053,1527,1519,1235,1568,1524,1344,1920,62,1530,1445
2025-06-24 14:48:34.153,1510,1579,1229,1526,1531,5,2034,73,1529,1444
2025-06-24 14:48:34.252,1487,1584,1297,1488,1500,0,2333,256,1534,1449
2025-06-24 14:48:34.351,1466,1488,1467,1485,1511,0,2281,400,1525,1443
2025-06-24 14:48:34.450,1449,1392,1622,1497,1546,0,2111,597,1526,1439
2025-06-24 14:48:34.550,1450,1345,1834,1479,1520,0,2066,713,1527,1440
2025-06-24 14:48:34.650,1456,1355,2000,1520,1535,0,1837,903,1529,1438
2025-06-24 14:48:34.751,1465,1399,2037,1569,1567,330,1191,1239,1530,1442
2025-06-24 14:48:34.846,1419,1405,1954,1515,1552,1503,865,1701,1519,1433
2025-06-24 14:48:34.946,1406,1482,1808,1489,1520,2775,885,2378,1520,1437
2025-06-24 14:48:35.045,1429,1565,1613,1581,1505,4095,881,2724,1527,1443
2025-06-24 14:48:35.145,1456,1629,1575,1520,1482,4095,915,2578,1521,1437
2025-06-24 14:48:35.245,1472,1665,1556,1543,1456,4095,990,2370,1521,1439
2025-06-24 14:48:35.345,1485,1675,1442,1520,1507,4095,1183,2206,1526,1450
2025-06-24 14:48:35.445,1503,1667,1361,1502,1559,4095,1391,1777,1520,1439
2025-06-24 14:48:35.544,1519,1652,1383,1461,1505,4034,1735,1497,1525,1446
2025-06-24 14:48:35.644,1552,1633,1362,1463,1430,2454,2039,1365,1531,1448
2025-06-24 14:48:35.744,1530,1589,1391,1472,1443,1209,2151,1411,1535,1445
2025-06-24 14:48:35.844,1525,1600,1360,1429,1451,422,2077,1264,1525,1438
2025-06-24 14:48:35.944,1526,1602,1357,1513,1456,367,2161,201,1531,1443
2025-06-24 14:48:36.044,1524,1532,1391,1524,1518,679,2211,0,1529,1439
2025-06-24 14:48:36.144,1525,1480,1475,1561,1515,474,2146,320,1531,1435
2025-06-24 14:48:36.244,1522,1473,1573,1552,1561,0,1980,730,1529,1445
2025-06-24 14:48:36.344,1509,1514,1617,1345,1583,0,1781,1162,1520,1434
2025-06-24 14:48:36.444,1476,1531,1616,1214,1553,0,1314,1426,1521,1425
2025-06-24 14:48:36.543,1445,1488,1585,1063,1512,0,1073,1642,1527,1442
2025-06-24 14:48:36.643,1427,1423,1616,1038,1485,138,898,1881,1533,1448
2025-06-24 14:48:36.742,1427,1380,1617,1088,1520,580,865,2190,1529,1446
2025-06-24 14:48:36.842,1408,1369,1584,1213,1417,1200,881,2507,1526,1441
2025-06-24 14:48:36.942,1456,1401,1548,1324,1408,1921,1056,3026,1520,1431
2025-06-24 14:48:37.041,1447,1427,1503,1457,1552,2660,1248,3039,1513,1431
2025-06-24 14:48:37.141,1371,1507,1460,1665,1490,3159,1548,2609,1513,1427
2025-06-24 14:48:37.241,1377,1620,1462,1963,1520,3195,1806,2352,1531,1453
2025-06-24 14:48:37.341,1399,1680,1702,2266,1554,2935,2019,2559,1522,1439
2025-06-24 14:48:37.440,1415,1715,1921,2609,1582,2000,2122,2442,1521,1427
2025-06-24 14:48:37.539,1425,1706,1863,2718,1550,1174,2251,2404,1529,1449
2025-06-24 14:48:37.638,1441,1711,1713,2537,1472,559,2239,2482,1529,1443
2025-06-24 14:48:37.738,1465,1677,1546,2226,1425,483,2169,2467,1535,1449
2025-06-24 14:48:37.837,1475,1627,1406,1833,1424,768,1938,1935,1535,1450
2025-06-24 14:48:37.937,1503,1600,1323,1419,1458,775,1857,889,1535,1446
2025-06-24 14:48:38.036,1535,1566,1246,1095,1535,489,1552,429,1535,1444
2025-06-24 14:48:38.136,1559,1602,1230,863,1557,336,1179,357,1529,1438
2025-06-24 14:48:38.235,1566,1579,1162,779,1590,555,815,465,1534,1458
2025-06-24 14:48:38.335,1552,1503,1172,771,1600,816,733,452,1531,1443
2025-06-24 14:48:38.434,1527,1463,1288,803,1525,933,739,387,1526,1443
2025-06-24 14:48:38.533,1508,1447,1422,928,1521,1113,801,417,1527,1444
2025-06-24 14:48:38.632,1495,1542,1484,1073,1502,1381,980,546,1521,1440
2025-06-24 14:48:38.732,1463,1504,1557,1194,1515,1378,1226,974,1525,1439
2025-06-24 14:48:38.831,1453,1427,1587,1283,1475,880,1469,1463,1525,1440
2025-06-24 14:48:38.931,1437,1381,1619,1367,1513,859,1796,2327,1521,1437
2025-06-24 14:48:39.030,1438,1408,1488,1463,1498,1205,2142,2685,1531,1446
2025-06-24 14:48:39.130,1443,1457,1439,1525,1555,1569,2153,2722,1523,1441
2025-06-24 14:48:39.230,1456,1459,1362,1623,1520,1906,2266,2405,1522,1440
2025-06-24 14:48:39.330,1411,1475,1327,1629,1520,1701,2192,2051,1519,1431
2025-06-24 14:48:39.429,1392,1553,1392,1678,1520,1680,2160,1510,1519,1435
2025-06-24 14:48:39.528,1408,1611,1527,1694,1535,1455,1968,858,1529,1456
2025-06-24 14:48:39.627,1431,1664,1638,1676,1452,560,1805,469,1545,1446
2025-06-24 14:48:39.727,1456,1694,1703,1681,1511,46,1411,255,1526,1441
2025-06-24 14:48:39.826,1472,1743,1714,1733,1510,64,965,124,1520,1433
2025-06-24 14:48:39.925,1488,1674,1648,1649,1484,576,720,0,1519,1431
2025-06-24 14:48:40.024,1502,1606,1549,1605,1501,1574,743,0,1520,1427
2025-06-24 14:48:40.124,1502,1593,1526,1631,1460,1302,803,0,1527,1443
2025-06-24 14:48:40.224,1491,1573,1450,1632,1472,741,779,80,1535,1446
2025-06-24 14:48:40.324,1520,1587,1485,1600,1555,1126,964,518,1520,1441
2025-06-24 14:48:40.423,1519,1594,1452,1630,1507,949,1266,887,1530,1434
2025-06-24 14:48:40.523,1531,1503,1382,1614,1458,1053,1487,1169,1521,1442
2025-06-24 14:48:40.622,1569,1498,1362,1655,1477,1418,1697,1494,1523,1443
2025-06-24 14:48:40.722,1577,1449,1370,1584,1519,1694,1946,1999,1531,1448
2025-06-24 14:48:40.821,1551,1452,1410,1565,1523,1223,2113,2615,1527,1441
2025-06-24 14:48:40.921,1490,1498,1239,1582,1607,530,2251,2878,1524,1441
2025-06-24 14:48:41.020,1424,1456,1158,1588,1584,979,2274,2786,1525,1445
2025-06-24 14:48:41.120,1387,1390,1035,1458,1525,1657,2207,2626,1523,1446
2025-06-24 14:48:41.219,1362,1348,913,1494,1513,2283,2005,2432,1520,1437
2025-06-24 14:48:41.319,1370,1361,1021,1478,1428,2139,1859,2122,1520,1431
2025-06-24 14:48:41.418,1379,1404,1267,1501,1465,1727,1729,1559,1534,1450
2025-06-24 14:48:41.518,1360,1467,1476,1500,1530,973,1449,1195,1532,1442
2025-06-24 14:48:41.617,1330,1553,1765,1543,1484,929,1168,1070,1533,1446
2025-06-24 14:48:41.717,1339,1616,1945,1479,1433,1041,916,1154,1531,1441
2025-06-24 14:48:41.816,1357,1712,2045,1486,1382,1583,895,674,1534,1446
2025-06-24 14:48:41.916,1389,1731,2028,1478,1425,2191,880,976,1527,1447
2025-06-24 14:48:42.015,1409,1734,1899,1552,1498,2391,962,2057,1522,1444
2025-06-24 14:48:42.115,1441,1705,1794,1579,1472,1993,1173,2423,1518,1435
2025-06-24 14:48:42.215,1482,1665,1714,1520,1489,2064,1463,2395,1520,1435
2025-06-24 14:48:42.315,1518,1622,1622,1490,1583,2537,1642,2257,1526,1443
2025-06-24 14:48:42.414,1543,1552,1552,1505,1519,2826,1776,2106,1527,1441
2025-06-24 14:48:42.513,1553,1532,1487,1484,1508,2965,1969,2095,1526,1443
2025-06-24 14:48:42.613,1531,1556,1456,1501,1491,3338,2096,2064,1520,1436
2025-06-24 14:48:42.713,1580,1551,1489,1529,1475,2954,1938,2178,1525,1447
2025-06-24 14:48:42.813,1559,1478,1574,1593,1563,2662,1771,2399,1527,1436
2025-06-24 14:48:42.913,1559,1442,1595,1510,1548,2439,1729,2256,1531,1443
2025-06-24 14:48:43.013,1534,1427,1557,1530,1531,2002,1648,1864,1535,1447
2025-06-24 14:48:43.113,1501,1522,1481,1491,1557,1391,1341,1756,1543,1455
2025-06-24 14:48:43.213,1466,1494,1307,1516,1563,449,1233,1789,1534,1453
2025-06-24 14:48:43.313,1445,1401,1200,1518,1514,400,1146,1449,1527,1443
2025-06-24 14:48:43.412,1452,1390,1168,1535,1470,1264,1046,1140,1522,1437
2025-06-24 14:48:43.512,1457,1391,1232,1542,1546,1439,1040,1056,1530,1444
2025-06-24 14:48:43.612,1459,1403,1328,1482,1580,1105,981,1019,1522,1438
2025-06-24 14:48:43.712,1446,1454,1399,1513,1487,491,1016,592,1530,1443
2025-06-24 14:48:43.816,1456,1504,1483,1526,1451,18,1257,256,1533,1440
2025-06-24 14:48:43.915,1475,1521,1556,1535,1415,257,1475,346,1520,1434
2025-06-24 14:48:44.014,1491,1609,1585,1488,1437,998,1702,501,1520,1437
2025-06-24 14:48:44.113,1515,1678,1567,1470,1487,2187,1803,832,1521,1439
2025-06-24 14:48:44.212,1521,1680,1416,1437,1518,3141,1902,1009,1525,1440
2025-06-24 14:48:44.311,1515,1712,1365,1479,1567,3803,2129,1237,1543,1456
2025-06-24 14:48:44.410,1514,1671,1345,1511,1611,3824,2175,1559,1527,1444
2025-06-24 14:48:44.510,1507,1648,1346,1558,1605,3679,2065,1837,1523,1442
2025-06-24 14:48:44.610,1529,1575,1347,1578,1520,3441,2000,2064,1527,1443
2025-06-24 14:48:44.710,1498,1558,1362,1547,1461,3482,1810,2432,1525,1445
2025-06-24 14:48:44.811,1489,1555,1303,1524,1445,3568,1392,2480,1519,1432
2025-06-24 14:48:44.906,1491,1577,1297,1526,1469,3312,1109,2218,1527,1439
2025-06-24 14:48:45.006,1499,1515,1387,1511,1505,2933,937,1891,1523,1441
2025-06-24 14:48:45.106,1495,1484,1450,1461,1478,2688,795,1375,1535,1453
2025-06-24 14:48:45.206,1444,1477,1430,1499,1520,2505,759,979,1521,1440
2025-06-24 14:48:45.305,1398,1499,1497,1490,1514,2896,745,1127,1520,1435
2025-06-24 14:48:45.405,1386,1584,1561,1497,1488,2534,896,1424,1520,1440
2025-06-24 14:48:45.505,1390,1525,1662,1429,1499,1725,1162,1517,1533,1443
2025-06-24 14:48:45.605,1415,1465,1765,1455,1583,1175,1518,855,1525,1441
2025-06-24 14:48:45.705,1429,1392,1758,1469,1523,1185,1712,624,1533,1447
2025-06-24 14:48:45.805,1438,1404,1735,1469,1431,1637,1856,675,1523,1438
2025-06-24 14:48:45.904,1456,1424,1691,1472,1434,1648,2064,813,1530,1444
2025-06-24 14:48:46.004,1476,1458,1646,1499,1485,1541,2379,867,1523,1439
2025-06-24 14:48:46.103,1495,1491,1550,1562,1555,1376,2399,906,1529,1441
2025-06-24 14:48:46.203,1519,1552,1487,1554,1531,1284,2259,1053,1520,1446
2025-06-24 14:48:46.303,1547,1618,1469,1473,1534,1371,1968,1401,1531,1450
2025-06-24 14:48:46.403,1559,1650,1489,1520,1634,1515,1713,1787,1522,1439
2025-06-24 14:48:46.503,1559,1662,1543,1563,1559,1609,1235,2119,1531,1446
2025-06-24 14:48:46.603,1559,1666,1546,1584,1515,1585,900,2650,1527,1445
2025-06-24 14:48:46.703,1563,1648,1455,1565,1503,1255,719,2693,1526,1443
2025-06-24 14:48:46.803,1565,1605,1439,1549,1483,1273,709,2397,1529,1447
2025-06-24 14:48:46.903,1558,1565,1441,1477,1515,1471,720,2170,1520,1429
2025-06-24 14:48:47.003,1552,1565,1402,1504,1520,1634,858,1812,1520,1430
2025-06-24 14:48:47.102,1534,1573,1332,1496,1523,1859,1070,1330,1523,1439
2025-06-24 14:48:47.202,1530,1589,1328,1531,1479,2352,1330,1006,1520,1436
2025-06-24 14:48:47.302,1504,1493,1349,1435,1507,1886,1551,889,1521,1438
2025-06-24 14:48:47.402,1449,1453,1403,1462,1502,1083,1830,827,1527,1441
2025-06-24 14:48:47.501,1421,1465,1467,1563,1473,544,1962,260,1533,1431
2025-06-24 14:48:47.600,1390,1545,1593,1531,1511,544,2043,0,1534,1447
2025-06-24 14:48:47.699,1378,1503,1638,1526,1584,822,2193,127,1527,1441
2025-06-24 14:48:47.799,1382,1454,1619,1517,1526,720,2190,423,1521,1439
2025-06-24 14:48:47.899,1392,1413,1583,1477,1418,761,2082,774,1534,1454
2025-06-24 14:48:47.998,1362,1395,1550,1517,1355,914,1938,1118,1535,1453
2025-06-24 14:48:48.098,1358,1403,1503,1493,1401,1015,1669,1367,1518,1431
2025-06-24 14:48:48.197,1377,1451,1482,1490,1467,1209,1152,1649,1520,1438
2025-06-24 14:48:48.297,1386,1514,1515,1551,1507,1456,787,2000,1531,1445
2025-06-24 14:48:48.396,1401,1552,1505,1553,1518,1635,752,2289,1525,1440
2025-06-24 14:48:48.496,1424,1623,1450,1483,1520,1485,822,2735,1529,1443
2025-06-24 14:48:48.595,1441,1671,1443,1520,1488,1465,851,3024,1523,1440
2025-06-24 14:48:48.695,1470,1699,1424,1515,1505,1658,1031,2864,1525,1444
2025-06-24 14:48:48.795,1493,1681,1328,1543,1520,2185,1216,2686,1524,1443
2025-06-24 14:48:48.895,1521,1616,1320,1501,1535,2832,1427,2494,1521,1435
2025-06-24 14:48:48.995,1550,1621,1386,1491,1555,3628,1649,2090,1521,1439
2025-06-24 14:48:49.094,1552,1554,1429,1569,1543,3824,1814,1782,1529,1445
2025-06-24 14:48:49.194,1559,1562,1562,1551,1557,2283,2045,1600,1533,1446
2025-06-24 14:48:49.294,1558,1568,1621,1542,1580,997,2087,1686,1535,1445
2025-06-24 14:48:49.394,1567,1600,1639,1518,1507,544,2208,1712,1529,1433
2025-06-24 14:48:49.494,1567,1584,1727,1549,1509,662,2321,1281,1527,1437
2025-06-24 14:48:49.594,1522,1634,1757,1482,1488,758,2234,736,1531,1443
2025-06-24 14:48:49.693,1478,1702,1808,1493,1570,28,2102,0,1521,1437
2025-06-24 14:48:49.792,1457,1790,1851,1482,1545,0,1826,0,1523,1440
2025-06-24 14:48:49.891,1450,1795,1838,1476,1328,0,1394,0,1531,1446
2025-06-24 14:48:49.990,1447,1677,1851,1486,1149,0,1248,0,1527,1443
2025-06-24 14:48:50.090,1467,1417,1841,1488,1122,441,1108,0,1526,1444
