------------------------------,--------------------
2025-06-24 14:48:50.190,1439,1247,1787,1549,1176,1459,1008,0,1529,1445
2025-06-24 14:48:50.289,1407,1097,1786,1584,1201,2217,969,0,1523,1438
2025-06-24 14:48:50.388,1426,1108,1791,1564,1243,2603,1078,0,1520,1437
2025-06-24 14:48:50.487,1447,1190,1866,1571,1168,2362,1212,0,1522,1442
2025-06-24 14:48:50.586,1465,1325,1971,1617,1062,897,1552,0,1523,1435
2025-06-24 14:48:50.685,1472,1499,2020,1574,1040,373,1811,0,1521,1437
2025-06-24 14:48:50.784,1483,1558,1883,1520,1061,470,2061,0,1515,1427
2025-06-24 14:48:50.884,1488,1485,1584,1509,1158,880,1776,0,1520,1427
2025-06-24 14:48:50.983,1506,1391,1299,1446,1280,421,347,0,1525,1425
2025-06-24 14:48:51.082,1526,1296,1107,1442,1432,0,865,0,1543,1452
2025-06-24 14:48:51.182,1555,1275,912,1535,1399,0,1730,0,1531,1449
2025-06-24 14:48:51.281,1552,1273,852,1552,1274,0,2327,0,1525,1442
2025-06-24 14:48:51.380,1550,1298,959,1564,1193,0,2537,0,1530,1446
2025-06-24 14:48:51.480,1547,1348,1055,1552,1179,130,2539,95,1525,1439
2025-06-24 14:48:51.580,1552,1435,1097,1521,1260,0,1872,1338,1523,1439
2025-06-24 14:48:51.680,1547,1499,1167,1457,1326,0,1266,1817,1523,1440
2025-06-24 14:48:51.780,1522,1542,1280,1456,1334,0,1029,1410,1528,1442
2025-06-24 14:48:51.880,1488,1563,1341,1470,1280,0,1173,1755,1527,1441
2025-06-24 14:48:51.979,1456,1584,1349,1474,934,0,1525,2093,1520,1424
2025-06-24 14:48:52.078,1459,1645,1370,1504,689,110,1794,2415,1523,1434
2025-06-24 14:48:52.178,1454,1630,1370,1486,752,0,1997,4095,1521,1441
2025-06-24 14:48:52.278,1469,1558,1344,1488,1035,0,1965,4095,1533,1446
2025-06-24 14:48:52.378,1428,1503,1287,1456,1392,0,1354,4095,1527,1443
2025-06-24 14:48:52.477,1381,1449,1168,1510,1648,0,395,4095,1541,1451
2025-06-24 14:48:52.577,1367,1474,1054,1506,1883,263,377,4095,1521,1439
2025-06-24 14:48:52.676,1374,1495,912,1591,2085,532,901,4095,1527,1440
2025-06-24 14:48:52.776,1424,1544,851,1534,2235,1265,1162,4095,1529,1442
2025-06-24 14:48:52.876,1451,1620,907,1493,2229,2509,1501,3899,1530,1449
2025-06-24 14:48:52.976,1475,1681,823,1489,2282,3643,1971,4095,1526,1441
2025-06-24 14:48:53.075,1494,1706,703,1499,2213,4095,2447,4095,1520,1438
2025-06-24 14:48:53.175,1516,1727,785,1572,2127,4095,2480,4095,1521,1442
2025-06-24 14:48:53.275,1529,1733,925,1531,2041,4095,2235,4095,1521,1438
2025-06-24 14:48:53.375,1550,1739,1106,1407,1887,4095,2098,4095,1531,1445
2025-06-24 14:48:53.475,1563,1708,1329,1345,1808,4095,1531,4095,1520,1433
2025-06-24 14:48:53.574,1573,1661,1511,1233,1757,4095,1063,4095,1519,1437
2025-06-24 14:48:53.674,1581,1619,1683,1201,1707,4095,627,4095,1527,1444
2025-06-24 14:48:53.774,1573,1647,1803,1200,1681,4095,397,4095,1532,1446
2025-06-24 14:48:53.878,1535,1662,1801,1232,1786,3793,445,3562,1533,1451
2025-06-24 14:48:53.977,1531,1599,1817,1257,1863,4095,674,3209,1528,1442
2025-06-24 14:48:54.077,1520,1520,1819,1328,1757,4095,1072,3117,1530,1445
2025-06-24 14:48:54.176,1509,1525,1805,1381,1685,4095,1461,2995,1527,1443
2025-06-24 14:48:54.276,1487,1554,1851,1418,1675,4095,1744,2953,1520,1433
2025-06-24 14:48:54.375,1472,1600,1913,1422,1676,4095,2058,2944,1520,1438
2025-06-24 14:48:54.474,1462,1497,1920,1488,1666,4095,2210,2983,1520,1439
2025-06-24 14:48:54.573,1458,1392,1947,1615,1628,4095,2177,2912,1519,1430
2025-06-24 14:48:54.673,1437,1338,2028,2031,1667,4095,2093,2622,1532,1450
2025-06-24 14:48:54.773,1379,1327,2128,2352,1773,4095,2213,2381,1541,1451
2025-06-24 14:48:54.874,1375,1362,2240,2639,1760,3655,2259,2441,1533,1430
2025-06-24 14:48:54.969,1407,1420,2191,2554,1664,2599,2218,2532,1531,1452
2025-06-24 14:48:55.069,1424,1470,2042,2286,1573,2416,2128,2451,1535,1449
2025-06-24 14:48:55.168,1457,1562,1789,1883,1473,2637,1950,2583,1533,1447
2025-06-24 14:48:55.268,1496,1593,1485,1526,1435,2972,1651,2754,1522,1439
2025-06-24 14:48:55.368,1535,1661,1301,1247,1359,3011,1328,2597,1520,1439
2025-06-24 14:48:55.468,1566,1699,1297,1104,1274,2675,965,2338,1527,1445
2025-06-24 14:48:55.567,1579,1711,1381,965,1163,2391,893,2167,1529,1446
2025-06-24 14:48:55.666,1587,1696,1360,941,1162,2356,919,1650,1542,1451
2025-06-24 14:48:55.766,1594,1680,1392,949,1190,2406,1069,1456,1535,1449
2025-06-24 14:48:55.866,1581,1643,1422,1070,1237,2298,1271,1721,1529,1457
2025-06-24 14:48:55.966,1532,1636,1422,1107,1453,2086,1524,2333,1518,1430
2025-06-24 14:48:56.066,1489,1664,1488,1200,1567,1934,1653,2907,1526,1439
2025-06-24 14:48:56.165,1477,1655,1552,1298,1587,1932,1703,3242,1525,1447
2025-06-24 14:48:56.265,1456,1618,1520,1440,1600,1921,1633,3081,1518,1435
2025-06-24 14:48:56.365,1444,1543,1596,1514,1494,1754,1675,2727,1520,1434
2025-06-24 14:48:56.465,1438,1508,1663,1607,1520,1648,1718,2224,1522,1435
2025-06-24 14:48:56.565,1426,1562,1601,1630,1506,1850,1654,1829,1522,1437
2025-06-24 14:48:56.664,1427,1531,1483,1651,1498,613,1535,1996,1525,1444
2025-06-24 14:48:56.764,1431,1455,1274,1600,1691,0,1385,2335,1535,1450
2025-06-24 14:48:56.864,1449,1339,1182,1591,1744,0,1234,2384,1542,1450
2025-06-24 14:48:56.964,1411,1283,1191,1543,1674,0,1062,2328,1525,1439
2025-06-24 14:48:57.063,1407,1296,1296,1563,1642,0,1047,2314,1520,1440
2025-06-24 14:48:57.163,1407,1373,1418,1519,1525,52,1038,2129,1526,1441
2025-06-24 14:48:57.263,1421,1427,1655,1554,1449,273,1028,1837,1523,1440
2025-06-24 14:48:57.363,1456,1511,1845,1600,1368,899,1021,1755,1534,1451
2025-06-24 14:48:57.463,1470,1612,1923,1457,1332,1650,1153,1275,1524,1445
2025-06-24 14:48:57.563,1482,1680,1904,1227,1250,2214,1371,1075,1527,1443
2025-06-24 14:48:57.663,1505,1711,1846,1008,1227,2511,1570,1049,1520,1430
2025-06-24 14:48:57.763,1525,1735,1744,950,1315,2327,1648,1186,1519,1431
2025-06-24 14:48:57.863,1535,1728,1627,1008,1383,2112,1737,1365,1523,1441
2025-06-24 14:48:57.963,1551,1708,1583,1088,1468,2110,1886,1326,1525,1443
2025-06-24 14:48:58.063,1535,1650,1552,1198,1588,2171,1843,1369,1531,1446
2025-06-24 14:48:58.163,1519,1551,1590,1297,1565,2147,1769,1435,1520,1429
2025-06-24 14:48:58.263,1527,1535,1658,1481,1609,2064,1785,1442,1520,1437
2025-06-24 14:48:58.363,1507,1590,1643,1571,1581,2094,1678,1337,1521,1439
2025-06-24 14:48:58.463,1488,1581,1581,1727,1548,2718,1382,1267,1527,1441
2025-06-24 14:48:58.563,1487,1547,1552,1745,1583,2309,1247,1202,1541,1451
2025-06-24 14:48:58.663,1475,1481,1355,1695,1552,1346,1189,1088,1528,1442
2025-06-24 14:48:58.763,1459,1488,1143,1744,1679,658,1062,967,1543,1447
2025-06-24 14:48:58.863,1446,1563,944,1789,1747,564,999,962,1533,1445
2025-06-24 14:48:58.963,1429,1518,844,1903,1718,795,978,935,1530,1442
2025-06-24 14:48:59.064,1437,1415,985,2157,1651,882,1085,445,1522,1436
2025-06-24 14:48:59.164,1437,1362,1315,2242,1586,653,1238,304,1522,1441
2025-06-24 14:48:59.263,1392,1348,1565,2186,1583,598,1552,424,1530,1445
2025-06-24 14:48:59.363,1399,1359,1782,2067,1526,704,1683,448,1530,1451
2025-06-24 14:48:59.462,1411,1440,1855,1881,1424,986,1843,581,1520,1438
2025-06-24 14:48:59.562,1433,1499,1799,1712,1371,1263,2162,800,1520,1435
2025-06-24 14:48:59.662,1451,1567,1835,1520,1325,1547,2259,1104,1530,1450
2025-06-24 14:48:59.762,1466,1606,2062,1411,1332,1881,2150,1374,1533,1453
2025-06-24 14:48:59.862,1487,1651,1834,1376,1347,2143,2000,1654,1535,1447
2025-06-24 14:48:59.962,1511,1647,1498,1386,1388,2294,1842,1661,1523,1439
2025-06-24 14:49:00.061,1527,1658,1319,1408,1511,2336,1616,1393,1521,1446
2025-06-24 14:49:00.166,1548,1662,1218,1444,1552,2346,1326,1431,1521,1435
2025-06-24 14:49:00.260,1558,1655,1242,1460,1473,2384,1191,1487,1520,1436
2025-06-24 14:49:00.360,1578,1616,1306,1446,1461,2758,986,1565,1520,1435
2025-06-24 14:49:00.460,1568,1600,1340,1472,1493,1975,931,1558,1526,1440
2025-06-24 14:49:00.559,1548,1650,1304,1451,1495,850,880,1456,1526,1447
2025-06-24 14:49:00.658,1520,1654,1259,1440,1495,243,955,1546,1522,1438
2025-06-24 14:49:00.758,1505,1617,1271,1499,1663,292,1213,1872,1526,1438
2025-06-24 14:49:00.858,1489,1527,1264,1468,1769,653,1371,2000,1521,1437
2025-06-24 14:49:00.958,1470,1475,1219,1488,1827,655,1584,1846,1523,1440
2025-06-24 14:49:01.057,1463,1518,1198,1509,1766,55,1776,1799,1535,1449
2025-06-24 14:49:01.156,1456,1555,1177,1439,1732,0,1901,1546,1528,1456
2025-06-24 14:49:01.256,1447,1482,1209,1468,1587,0,2176,1321,1520,1438
2025-06-24 14:49:01.356,1438,1424,1300,1456,1487,16,2363,1348,1529,1431
2025-06-24 14:49:01.456,1442,1331,1386,1439,1450,493,2333,1234,1531,1447
2025-06-24 14:49:01.556,1423,1347,1521,1187,1437,1071,2131,1296,1531,1441
2025-06-24 14:49:01.655,1394,1388,1627,951,1373,1650,1942,1285,1527,1443
2025-06-24 14:49:01.755,1398,1439,1686,878,1345,2185,1441,1343,1527,1450
2025-06-24 14:49:01.855,1407,1470,1600,863,1342,2656,1033,1708,1525,1445
2025-06-24 14:49:01.955,1424,1558,1515,913,1357,2966,826,2162,1522,1456
2025-06-24 14:49:02.054,1446,1611,1472,1078,1486,3155,749,2429,1526,1438
2025-06-24 14:49:02.153,1472,1658,1414,1207,1559,3111,735,2422,1531,1448
2025-06-24 14:49:02.252,1488,1667,1482,1328,1507,2945,802,2308,1520,1439
2025-06-24 14:49:02.352,1519,1679,1654,1457,1478,2761,983,2192,1520,1447
2025-06-24 14:49:02.452,1535,1687,1811,1607,1478,1744,1200,1955,1518,1429
2025-06-24 14:49:02.552,1552,1660,1727,1693,1504,675,1574,1839,1527,1433
2025-06-24 14:49:02.651,1574,1627,1535,1763,1556,240,1792,1735,1525,1440
2025-06-24 14:49:02.751,1583,1574,1479,1840,1696,128,1979,1433,1530,1444
2025-06-24 14:49:02.851,1559,1589,1355,1850,1792,195,2145,1243,1523,1441
2025-06-24 14:49:02.951,1529,1593,1296,1922,1727,0,2343,1215,1527,1443
2025-06-24 14:49:03.050,1511,1530,1216,1968,1726,0,2352,940,1526,1439
2025-06-24 14:49:03.149,1489,1454,1184,2062,1663,0,2383,330,1526,1440
2025-06-24 14:49:03.248,1473,1422,1281,2126,1621,0,2288,71,1523,1445
2025-06-24 14:49:03.348,1456,1523,1392,2240,1505,17,2088,144,1523,1438
2025-06-24 14:49:03.447,1443,1529,1475,2176,1494,407,1597,299,1526,1446
2025-06-24 14:49:03.547,1433,1466,1520,2038,1439,929,1153,644,1529,1445
2025-06-24 14:49:03.647,1413,1392,1610,1822,1333,1610,789,1035,1520,1436
2025-06-24 14:49:03.747,1442,1360,1633,1579,1323,2169,727,1626,1530,1446
2025-06-24 14:49:03.847,1441,1373,1557,1456,1301,2546,735,2174,1530,1458
2025-06-24 14:49:03.951,1410,1447,1563,1286,1269,2785,810,2320,1529,1443
2025-06-24 14:49:04.051,1418,1520,1578,1271,1429,2631,1079,2407,1525,1442
2025-06-24 14:49:04.150,1420,1583,1570,1278,1493,2470,1315,2325,1531,1445
2025-06-24 14:49:04.250,1426,1638,1579,1236,1424,2441,1489,2198,1524,1441
2025-06-24 14:49:04.350,1445,1681,1589,1334,1401,2221,1794,2114,1518,1430
2025-06-24 14:49:04.449,1471,1695,1675,1408,1433,1286,2128,1861,1522,1437
2025-06-24 14:49:04.548,1479,1697,1743,1489,1502,397,2194,1581,1526,1439
2025-06-24 14:49:04.648,1520,1662,1759,1485,1507,272,2285,1456,1535,1451
2025-06-24 14:49:04.748,1545,1667,1713,1504,1565,288,2418,1351,1533,1446
2025-06-24 14:49:04.848,1555,1617,1648,1527,1766,266,2325,894,1526,1439
2025-06-24 14:49:04.949,1570,1557,1625,1492,1749,103,2160,612,1530,1445
2025-06-24 14:49:05.044,1584,1552,1568,1471,1707,0,1953,365,1532,1447
2025-06-24 14:49:05.144,1573,1562,1479,1464,1670,0,1659,349,1523,1441
2025-06-24 14:49:05.244,1549,1520,1385,1493,1609,47,1387,293,1522,1437
2025-06-24 14:49:05.344,1521,1505,1399,1511,1613,720,1142,253,1527,1443
2025-06-24 14:49:05.443,1501,1471,1443,1573,1509,1281,969,469,1524,1440
2025-06-24 14:49:05.543,1479,1491,1499,1569,1392,1574,899,880,1532,1442
2025-06-24 14:49:05.642,1454,1582,1621,1485,1335,1930,1013,1454,1541,1453
2025-06-24 14:49:05.741,1439,1584,1586,1442,1347,2147,1013,2162,1526,1454
2025-06-24 14:49:05.840,1434,1509,1595,1546,1370,2167,1203,2566,1520,1437
2025-06-24 14:49:05.939,1424,1427,1598,1525,1271,2167,1422,2603,1524,1441
2025-06-24 14:49:06.039,1426,1394,1451,1509,1375,2286,1625,2384,1521,1437
2025-06-24 14:49:06.139,1408,1395,1191,1373,1472,2347,1871,2211,1524,1441
2025-06-24 14:49:06.238,1381,1427,957,1158,1463,2386,1909,2127,1520,1433
2025-06-24 14:49:06.338,1392,1467,839,909,1456,1802,1926,2016,1534,1445
2025-06-24 14:49:06.438,1406,1494,923,848,1445,1079,1936,1639,1530,1446
2025-06-24 14:49:06.537,1423,1552,1226,885,1393,566,1900,1429,1520,1435
2025-06-24 14:49:06.636,1439,1590,1564,893,1466,576,1739,1408,1523,1431
2025-06-24 14:49:06.735,1463,1577,1859,1034,1552,779,1618,1297,1522,1438
2025-06-24 14:49:06.835,1491,1600,2013,1170,1722,760,1360,761,1519,1431
2025-06-24 14:49:06.935,1510,1616,2083,1363,1771,722,1194,378,1531,1442
2025-06-24 14:49:07.035,1531,1631,2047,1476,1777,897,1077,400,1542,1451
2025-06-24 14:49:07.135,1544,1602,1950,1585,1710,1488,885,678,1535,1451
2025-06-24 14:49:07.234,1552,1525,1953,1697,1600,2062,896,880,1520,1435
2025-06-24 14:49:07.334,1559,1558,1810,1809,1584,2366,959,1377,1520,1438
2025-06-24 14:49:07.434,1543,1617,1655,1884,1511,2505,949,2192,1522,1439
2025-06-24 14:49:07.534,1515,1607,1591,1872,1438,2355,1041,2832,1522,1440
2025-06-24 14:49:07.633,1491,1584,1510,1904,1359,1941,1271,3202,1523,1441
2025-06-24 14:49:07.732,1488,1523,1424,1977,1314,1819,1473,3297,1529,1445
2025-06-24 14:49:07.832,1471,1503,1264,2018,1249,1814,1673,2929,1522,1437
2025-06-24 14:49:07.932,1456,1572,1214,2000,1221,2123,1819,2479,1530,1439
2025-06-24 14:49:08.031,1447,1471,1200,1919,1334,2510,2067,1947,1520,1435
2025-06-24 14:49:08.131,1451,1375,1136,1794,1437,3179,2180,1643,1517,1433
2025-06-24 14:49:08.231,1456,1319,1091,1786,1438,2304,1979,1562,1529,1447
2025-06-24 14:49:08.330,1447,1338,1099,1759,1392,982,1802,1616,1531,1446
2025-06-24 14:49:08.429,1424,1357,1180,1697,1443,0,1680,1437,1533,1449
2025-06-24 14:49:08.528,1429,1449,1350,1635,1449,79,1479,1289,1535,1447
2025-06-24 14:49:08.628,1443,1529,1589,1516,1469,812,1252,1255,1532,1434
2025-06-24 14:49:08.727,1461,1610,1791,1461,1505,1213,1066,1015,1531,1444
2025-06-24 14:49:08.826,1488,1617,1923,1511,1738,1230,910,961,1535,1447
2025-06-24 14:49:08.925,1488,1658,1878,1486,1766,1673,849,845,1543,1456
2025-06-24 14:49:09.025,1511,1715,1751,1415,1733,2325,809,799,1543,1451
2025-06-24 14:49:09.125,1520,1695,1616,1410,1722,2928,937,1075,1526,1442
2025-06-24 14:49:09.225,1509,1679,1557,1436,1679,3206,1045,1380,1514,1426
2025-06-24 14:49:09.324,1531,1653,1519,1520,1645,3102,1317,1582,1518,1427
2025-06-24 14:49:09.424,1529,1601,1703,1535,1570,2955,1671,1759,1523,1439
2025-06-24 14:49:09.524,1551,1563,1989,1504,1435,2750,1824,2023,1526,1455
2025-06-24 14:49:09.624,1520,1565,1974,1482,1330,2698,1851,2303,1535,1448
2025-06-24 14:49:09.723,1533,1558,1728,1520,1303,2924,2058,2179,1526,1441
2025-06-24 14:49:09.823,1490,1516,1511,1507,1260,2881,2238,2014,1520,1439
2025-06-24 14:49:09.923,1470,1473,1328,1479,1268,2726,2223,1856,1530,1443
2025-06-24 14:49:10.023,1447,1431,1197,1499,1338,2789,2059,1472,1527,1443
2025-06-24 14:49:10.123,1422,1463,1140,1441,1557,1824,1924,1071,1525,1451
2025-06-24 14:49:10.222,1411,1516,1101,1445,1565,1052,1615,970,1523,1445
2025-06-24 14:49:10.322,1406,1456,938,1488,1488,810,1325,1102,1535,1447
2025-06-24 14:49:10.422,1409,1392,764,1506,1494,1234,994,1414,1531,1446
2025-06-24 14:49:10.522,1403,1344,866,1552,1529,1841,874,1592,1529,1444
2025-06-24 14:49:10.622,1372,1328,1088,1483,1552,1916,866,1244,1520,1435
2025-06-24 14:49:10.721,1379,1389,1321,1423,1523,1587,918,878,1520,1436
2025-06-24 14:49:10.821,1392,1465,1490,1383,1680,1600,993,830,1527,1447
2025-06-24 14:49:10.921,1407,1520,1587,1415,1781,1856,1136,949,1521,1439
2025-06-24 14:49:11.021,1425,1535,1604,1560,1801,2151,1319,1063,1520,1433
2025-06-24 14:49:11.121,1451,1583,1454,1525,1722,2377,1585,1201,1520,1431
2025-06-24 14:49:11.220,1472,1625,1358,1515,1665,2452,1809,1343,1519,1429
2025-06-24 14:49:11.320,1489,1669,1292,1456,1639,2512,1933,1562,1521,1438
2025-06-24 14:49:11.419,1509,1658,1233,1264,1601,2511,2141,1809,1531,1445
2025-06-24 14:49:11.519,1523,1664,1290,1003,1535,2485,2243,2171,1534,1450
2025-06-24 14:49:11.618,1550,1631,1339,880,1372,2457,2220,2137,1529,1435
2025-06-24 14:49:11.717,1569,1606,1489,927,1301,2244,2093,1925,1533,1443
2025-06-24 14:49:11.816,1573,1595,1675,995,1251,2415,1854,1712,1531,1443
2025-06-24 14:49:11.916,1547,1604,1806,1140,1258,2601,1663,1654,1519,1434
2025-06-24 14:49:12.015,1520,1627,1843,1254,1223,1451,1169,1486,1529,1441
2025-06-24 14:49:12.115,1505,1562,1808,1296,1410,383,870,1250,1529,1442
2025-06-24 14:49:12.215,1488,1515,1776,1465,1493,0,713,1185,1551,1456
2025-06-24 14:49:12.315,1443,1508,1646,1585,1441,13,753,1204,1535,1446
2025-06-24 14:49:12.414,1446,1534,1561,1680,1424,410,813,1213,1523,1438
2025-06-24 14:49:12.514,1442,1531,1566,1776,1442,427,919,957,1532,1443
2025-06-24 14:49:12.614,1435,1462,1680,1843,1413,352,1133,907,1523,1441
2025-06-24 14:49:12.713,1429,1370,1666,1837,1440,475,1362,853,1520,1433
2025-06-24 14:49:12.813,1393,1370,1552,1872,1586,721,1653,913,1524,1441
2025-06-24 14:49:12.913,1390,1348,1535,1899,1749,1069,1903,1119,1518,1434
2025-06-24 14:49:13.013,1398,1366,1550,1951,1799,1503,2067,1340,1527,1438
2025-06-24 14:49:13.113,1414,1446,1494,1978,1792,1879,2139,1483,1531,1451
2025-06-24 14:49:13.212,1442,1520,1370,1898,1755,2229,2271,1763,1526,1445
2025-06-24 14:49:13.312,1462,1571,1232,1822,1710,2496,2327,1909,1527,1445
2025-06-24 14:49:13.412,1491,1634,1123,1712,1651,2543,2066,2314,1523,1438
2025-06-24 14:49:13.512,1518,1715,963,1688,1567,2512,1871,2422,1527,1442
2025-06-24 14:49:13.611,1526,1721,861,1680,1443,2417,1568,2353,1535,1450
2025-06-24 14:49:13.710,1551,1733,889,1648,1389,2299,1103,2093,1527,1437
2025-06-24 14:49:13.810,1554,1695,1088,1648,1327,2536,886,1479,1527,1441
2025-06-24 14:49:13.910,1575,1657,1349,1498,1261,1779,669,1115,1520,1435
2025-06-24 14:49:14.014,1567,1610,1663,1456,1249,974,709,1067,1529,1438
2025-06-24 14:49:14.113,1542,1577,2031,1417,1358,571,770,1350,1535,1451
2025-06-24 14:49:14.212,1516,1547,2324,1391,1456,480,930,1568,1546,1454
2025-06-24 14:49:14.311,1473,1531,2422,1339,1448,773,1168,1478,1523,1445
2025-06-24 14:49:14.410,1504,1490,2279,1392,1438,560,1423,1082,1541,1450
2025-06-24 14:49:14.509,1461,1446,2055,1443,1393,178,1719,963,1526,1441
2025-06-24 14:49:14.608,1443,1423,1883,1472,1378,431,2092,947,1517,1431
2025-06-24 14:49:14.708,1388,1515,1722,1483,1366,909,2130,949,1501,1418
2025-06-24 14:49:14.808,1426,1520,1617,1494,1403,1333,2245,1142,1514,1425
2025-06-24 14:49:14.908,1426,1468,1600,1552,1635,1684,2339,1326,1519,1430
2025-06-24 14:49:15.009,1403,1422,1879,1549,1767,1893,2310,1523,1519,1436
2025-06-24 14:49:15.104,1407,1405,1989,1515,1796,2033,2145,1833,1532,1448
2025-06-24 14:49:15.204,1424,1418,1834,1543,1759,2267,1911,2264,1527,1442
2025-06-24 14:49:15.303,1427,1443,1601,1552,1675,2497,1761,2654,1526,1442
2025-06-24 14:49:15.403,1447,1472,1395,1567,1621,2621,1363,2681,1523,1438
2025-06-24 14:49:15.502,1471,1520,1264,1479,1533,2608,1010,2409,1529,1446
2025-06-24 14:49:15.601,1505,1579,1155,1513,1499,2797,752,2119,1527,1434
2025-06-24 14:49:15.700,1513,1611,1056,1506,1391,2969,639,1803,1525,1440
2025-06-24 14:49:15.800,1527,1631,863,1472,1312,1984,686,1360,1533,1443
2025-06-24 14:49:15.899,1518,1644,774,1403,1347,905,787,1115,1532,1445
2025-06-24 14:49:15.998,1523,1654,896,1367,1323,147,995,1141,1543,1451
2025-06-24 14:49:16.097,1520,1697,1099,1429,1269,122,1363,1379,1533,1445
2025-06-24 14:49:16.197,1515,1626,1361,1492,1461,381,1573,1309,1530,1445
2025-06-24 14:49:16.297,1503,1565,1553,1472,1542,113,1831,1141,1520,1440
2025-06-24 14:49:16.397,1500,1589,1634,1469,1479,0,2046,1174,1524,1441
2025-06-24 14:49:16.497,1473,1614,1547,1446,1473,275,2070,1289,1522,1439
2025-06-24 14:49:16.597,1452,1614,1489,1503,1497,829,2191,1187,1520,1435
2025-06-24 14:49:16.696,1426,1554,1466,1561,1446,1367,2221,1292,1525,1440
2025-06-24 14:49:16.795,1419,1518,1472,1553,1501,1904,2112,1365,1522,1443
2025-06-24 14:49:16.895,1414,1488,1440,1550,1616,2351,2013,1535,1524,1442
2025-06-24 14:49:16.995,1421,1552,1435,1511,1772,2640,1823,1712,1518,1427
2025-06-24 14:49:17.094,1403,1522,1473,1513,1795,2861,1296,1939,1520,1433
2025-06-24 14:49:17.194,1408,1457,1571,1495,1725,2978,1072,2096,1535,1445
2025-06-24 14:49:17.294,1426,1395,1683,1450,1709,2891,882,2165,1532,1445
2025-06-24 14:49:17.394,1438,1347,1695,1249,1682,2775,778,2178,1529,1441
2025-06-24 14:49:17.493,1447,1367,1698,998,1622,2873,752,1795,1527,1426
2025-06-24 14:49:17.593,1472,1408,1645,892,1555,2981,813,1253,1522,1438
2025-06-24 14:49:17.692,1497,1475,1605,929,1495,2061,1035,1039,1520,1429
2025-06-24 14:49:17.791,1504,1534,1517,1094,1433,1091,1300,1094,1535,1445
2025-06-24 14:49:17.890,1515,1614,1544,1270,1424,624,1571,1258,1525,1439
2025-06-24 14:49:17.990,1521,1639,1552,1290,1350,676,1886,1392,1527,1441
2025-06-24 14:49:18.089,1520,1649,1602,1402,1275,959,2016,1174,1530,1442
2025-06-24 14:49:18.189,1515,1688,1517,1459,1309,945,2138,1187,1526,1443
2025-06-24 14:49:18.289,1522,1682,1445,1612,1385,648,2224,1236,1526,1443
2025-06-24 14:49:18.389,1520,1682,1462,1637,1369,369,2289,1211,1526,1443
2025-06-24 14:49:18.488,1504,1647,1467,1744,1431,48,2320,1231,1521,1440
2025-06-24 14:49:18.588,1483,1595,1283,1849,1412,266,2130,1168,1519,1431
2025-06-24 14:49:18.687,1463,1600,1216,1881,1380,927,2007,1216,1525,1439
2025-06-24 14:49:18.786,1445,1600,1213,1949,1407,1552,1553,1227,1520,1444
2025-06-24 14:49:18.885,1424,1552,1187,1913,1424,2132,1086,1286,1520,1437
2025-06-24 14:49:18.985,1418,1492,1131,1892,1659,2672,799,1468,1529,1447
2025-06-24 14:49:19.085,1424,1472,1170,1893,1729,3049,595,1677,1535,1450
2025-06-24 14:49:19.185,1408,1447,1287,1798,1763,3199,656,1950,1535,1451
2025-06-24 14:49:19.284,1410,1493,1453,1726,1757,3012,784,1877,1531,1445
2025-06-24 14:49:19.384,1423,1517,1614,1713,1714,2679,1054,1783,1531,1445
2025-06-24 14:49:19.483,1439,1430,1775,1651,1669,2681,1408,1750,1521,1438
2025-06-24 14:49:19.582,1456,1367,1971,1635,1627,1914,1643,1500,1530,1443
2025-06-24 14:49:19.681,1467,1331,2064,1616,1585,935,1834,1200,1535,1448
2025-06-24 14:49:19.781,1491,1354,1909,1494,1408,269,2042,1157,1535,1450
2025-06-24 14:49:19.880,1508,1439,1763,1443,1379,181,2154,1143,1544,1456
2025-06-24 14:49:19.979,1525,1526,1650,1411,1317,609,2179,915,1542,1456
2025-06-24 14:49:20.078,1532,1594,1567,1423,1277,957,2317,368,1535,1439
