------------------------------,--------------------
2025-06-24 14:49:20.178,1515,1631,1561,1445,1200,928,2271,192,1520,1437
2025-06-24 14:49:20.278,1547,1677,1712,1479,1350,771,2122,137,1521,1437
2025-06-24 14:49:20.378,1531,1668,1828,1456,1428,811,1961,331,1525,1439
2025-06-24 14:49:20.478,1535,1650,1751,1494,1456,816,1617,535,1525,1438
2025-06-24 14:49:20.578,1519,1641,1584,1535,1503,653,1235,645,1521,1438
2025-06-24 14:49:20.678,1498,1620,1410,1568,1533,1168,946,726,1517,1425
2025-06-24 14:49:20.777,1479,1579,1198,1526,1534,1898,805,1035,1523,1437
2025-06-24 14:49:20.877,1461,1520,465,1579,1591,2521,880,1564,1518,1435
2025-06-24 14:49:20.976,1443,1546,206,1563,1586,2955,930,2243,1521,1439
2025-06-24 14:49:21.076,1393,1573,1418,1547,1728,3029,1103,2931,1510,1428
2025-06-24 14:49:21.176,1421,1554,2087,1502,1774,2881,1355,2986,1523,1441
2025-06-24 14:49:21.275,1429,1505,2305,1454,1780,2623,1551,2597,1522,1437
2025-06-24 14:49:21.375,1407,1490,2073,1483,1767,2240,1728,1909,1534,1447
2025-06-24 14:49:21.475,1398,1519,1745,1505,1718,1402,1938,1391,1547,1457
2025-06-24 14:49:21.575,1416,1609,1507,1545,1647,720,2032,1303,1546,1456
2025-06-24 14:49:21.675,1434,1574,1334,1510,1585,613,2070,1299,1533,1445
2025-06-24 14:49:21.774,1455,1491,1239,1503,1443,868,2117,1356,1525,1434
2025-06-24 14:49:21.874,1472,1389,1196,1472,1409,1296,2134,1298,1523,1438
2025-06-24 14:49:21.974,1488,1361,1183,1501,1296,1633,2047,747,1527,1441
2025-06-24 14:49:22.074,1507,1373,1136,1462,1282,1461,1843,720,1525,1440
2025-06-24 14:49:22.174,1520,1427,1101,1469,1216,1073,1642,906,1524,1439
2025-06-24 14:49:22.274,1530,1486,1397,1506,1273,813,1341,1105,1528,1443
2025-06-24 14:49:22.374,1543,1535,1531,1532,1383,889,1072,1364,1520,1435
2025-06-24 14:49:22.474,1552,1591,1494,1486,1399,1337,898,1520,1526,1441
2025-06-24 14:49:22.574,1552,1654,1379,1469,1426,1787,815,1857,1522,1435
2025-06-24 14:49:22.674,1549,1678,1277,1456,1442,2207,789,2224,1520,1435
2025-06-24 14:49:22.774,1542,1670,1185,1553,1459,2595,944,2493,1532,1447
2025-06-24 14:49:22.874,1518,1664,1104,1527,1473,2826,1155,2672,1529,1444
2025-06-24 14:49:22.974,1488,1630,1136,1543,1494,2843,1360,2640,1526,1440
2025-06-24 14:49:23.074,1466,1583,1178,1591,1582,2831,1675,2569,1525,1441
2025-06-24 14:49:23.174,1456,1535,1186,1584,1735,2544,1805,2512,1527,1446
2025-06-24 14:49:23.274,1456,1571,1153,1522,1758,2416,1921,2209,1520,1439
2025-06-24 14:49:23.374,1478,1594,1199,1438,1724,1878,2112,1698,1525,1442
2025-06-24 14:49:23.474,1441,1583,1318,1473,1695,932,2127,1441,1533,1450
2025-06-24 14:49:23.573,1422,1535,1487,1426,1703,365,2020,1319,1534,1447
2025-06-24 14:49:23.673,1438,1485,1638,1552,1531,351,1801,1214,1526,1439
2025-06-24 14:49:23.772,1466,1527,1789,1535,1459,489,1621,917,1521,1433
2025-06-24 14:49:23.872,1469,1577,1834,1582,1411,369,1551,931,1523,1437
2025-06-24 14:49:23.972,1487,1487,1899,1597,1421,0,1255,1012,1527,1442
2025-06-24 14:49:24.076,1497,1403,1682,1601,1399,0,1023,1151,1530,1445
2025-06-24 14:49:24.176,1505,1383,1491,1599,1323,26,864,1327,1528,1443
2025-06-24 14:49:24.275,1515,1343,1472,1518,1333,498,800,1417,1522,1438
2025-06-24 14:49:24.375,1522,1364,1530,1454,1408,1132,895,1671,1520,1436
2025-06-24 14:49:24.474,1520,1426,1570,1483,1458,1648,1069,1670,1531,1443
2025-06-24 14:49:24.573,1520,1484,1603,1498,1424,2064,1137,1651,1520,1438
2025-06-24 14:49:24.673,1503,1559,1690,1345,1425,2502,1342,1741,1520,1437
2025-06-24 14:49:24.772,1502,1633,1769,1127,1459,2795,1661,2003,1520,1437
2025-06-24 14:49:24.872,1497,1675,1812,1070,1466,2910,1921,2256,1522,1441
2025-06-24 14:49:24.972,1477,1701,1790,949,1514,2898,1995,2320,1526,1442
2025-06-24 14:49:25.073,1453,1715,1756,1008,1563,2698,2131,1983,1521,1447
2025-06-24 14:49:25.168,1418,1709,1744,1099,1759,2686,2188,1597,1526,1441
2025-06-24 14:49:25.268,1402,1665,1776,1184,1838,2475,2166,1467,1529,1443
2025-06-24 14:49:25.367,1392,1621,1587,1311,1793,1630,2064,1439,1527,1443
2025-06-24 14:49:25.467,1417,1575,1490,1447,1680,817,2214,1328,1534,1447
2025-06-24 14:49:25.566,1408,1552,1472,1553,1657,614,2178,1361,1531,1449
2025-06-24 14:49:25.666,1402,1562,1520,1573,1669,752,1909,1043,1543,1447
2025-06-24 14:49:25.766,1407,1470,1559,1679,1565,942,1587,979,1520,1437
2025-06-24 14:49:25.865,1455,1462,1571,1747,1473,711,1360,1086,1531,1445
2025-06-24 14:49:25.965,1477,1444,1345,1801,1417,518,1138,1102,1530,1445
2025-06-24 14:49:26.065,1488,1501,1115,1891,1312,490,1031,1253,1530,1446
2025-06-24 14:49:26.165,1498,1568,1007,1919,1254,805,979,1374,1525,1442
2025-06-24 14:49:26.265,1518,1505,1088,1901,1311,1277,1031,1392,1531,1447
2025-06-24 14:49:26.364,1521,1439,1242,1843,1329,1695,1165,1491,1527,1447
2025-06-24 14:49:26.464,1547,1382,1361,1772,1390,1751,1297,1526,1525,1443
2025-06-24 14:49:26.564,1547,1363,1456,1738,1407,1870,1427,1493,1523,1439
2025-06-24 14:49:26.664,1535,1392,1609,1747,1471,2133,1483,1524,1521,1439
2025-06-24 14:49:26.764,1520,1473,1712,1712,1433,2322,1699,1648,1518,1431
2025-06-24 14:49:26.863,1514,1573,1748,1584,1466,2343,1886,1627,1520,1440
2025-06-24 14:49:26.963,1520,1600,1760,1519,1437,2323,1831,1581,1520,1441
2025-06-24 14:49:27.063,1505,1631,1759,1522,1472,2341,1682,1357,1524,1441
2025-06-24 14:49:27.163,1471,1678,1615,1456,1589,2035,1529,1118,1529,1440
2025-06-24 14:49:27.262,1434,1636,1514,1424,1765,1098,1431,868,1533,1447
2025-06-24 14:49:27.361,1411,1638,1553,1426,1853,479,1290,816,1543,1454
2025-06-24 14:49:27.461,1406,1613,1648,1471,1839,477,1174,993,1533,1445
2025-06-24 14:49:27.561,1418,1584,1785,1511,1798,816,1104,983,1525,1439
2025-06-24 14:49:27.661,1418,1523,1851,1520,1705,1169,1051,1157,1518,1426
2025-06-24 14:49:27.761,1404,1521,1910,1550,1621,975,1006,1412,1523,1431
2025-06-24 14:49:27.860,1414,1558,1739,1524,1521,670,1008,1555,1530,1442
2025-06-24 14:49:27.960,1429,1564,1497,1501,1482,495,1095,1650,1523,1439
2025-06-24 14:49:28.060,1459,1515,1271,1488,1459,661,1264,1717,1520,1434
2025-06-24 14:49:28.160,1465,1478,1052,1488,1376,1183,1430,1696,1520,1431
2025-06-24 14:49:28.260,1487,1502,942,1471,1309,1790,1584,1667,1520,1442
2025-06-24 14:49:28.359,1499,1574,847,1513,1354,2311,1994,1710,1521,1442
2025-06-24 14:49:28.459,1513,1582,831,1474,1423,2742,2626,1783,1527,1445
2025-06-24 14:49:28.559,1522,1510,850,1447,1403,3091,3041,1918,1532,1448
2025-06-24 14:49:28.659,1535,1435,946,1426,1392,3275,2901,2043,1527,1445
2025-06-24 14:49:28.759,1562,1392,1104,1431,1386,3196,2489,2124,1527,1443
2025-06-24 14:49:28.858,1563,1389,1312,1481,1378,3062,2160,1753,1522,1437
2025-06-24 14:49:28.958,1544,1424,1411,1520,1443,3106,1763,1323,1529,1442
2025-06-24 14:49:29.058,1531,1424,1401,1461,1458,2640,1265,1153,1520,1434
2025-06-24 14:49:29.158,1515,1469,1436,1467,1568,1529,1033,1263,1534,1447
2025-06-24 14:49:29.257,1487,1579,1465,1472,1715,674,724,1334,1542,1453
2025-06-24 14:49:29.356,1425,1646,1641,1504,1771,461,545,1368,1535,1449
2025-06-24 14:49:29.456,1343,1680,1806,1504,1739,642,407,1279,1531,1447
2025-06-24 14:49:29.556,1263,1680,1719,1462,1717,783,452,997,1520,1432
2025-06-24 14:49:29.656,1230,1673,1585,1511,1673,354,637,944,1529,1443
2025-06-24 14:49:29.755,1242,1654,1411,1488,1591,126,841,1049,1526,1429
2025-06-24 14:49:29.854,1226,1629,1296,1456,1552,182,1075,1171,1526,1439
2025-06-24 14:49:29.953,1251,1600,1248,1521,1456,483,1298,1229,1526,1442
2025-06-24 14:49:30.053,1266,1586,1274,1600,1377,1091,1467,1221,1525,1435
2025-06-24 14:49:30.153,1282,1601,1328,1587,1317,1726,1650,1223,1525,1443
2025-06-24 14:49:30.252,1317,1586,1385,1573,1318,2258,2062,1329,1527,1439
2025-06-24 14:49:30.351,1341,1545,1436,1591,1295,2640,2177,1506,1519,1433
2025-06-24 14:49:30.451,1366,1451,1411,1520,1353,2846,2019,1843,1520,1438
2025-06-24 14:49:30.551,1413,1439,1515,1488,1381,2959,1902,2206,1520,1425
2025-06-24 14:49:30.650,1443,1493,1617,1497,1364,2868,1862,2433,1534,1446
2025-06-24 14:49:30.750,1452,1499,1721,1504,1393,2828,1505,2354,1534,1450
2025-06-24 14:49:30.850,1469,1446,1771,1563,1391,3059,1186,2115,1531,1449
2025-06-24 14:49:30.950,1463,1392,1805,1584,1468,2524,893,1813,1535,1454
2025-06-24 14:49:31.050,1477,1360,1857,1541,1507,1023,780,1360,1535,1433
2025-06-24 14:49:31.150,1498,1383,1924,1463,1506,0,832,1204,1551,1456
2025-06-24 14:49:31.250,1488,1405,1951,1492,1680,0,1095,1235,1511,1441
2025-06-24 14:49:31.349,1522,1482,1957,1515,1815,486,1456,1219,1520,1435
2025-06-24 14:49:31.449,1488,1584,1865,1518,1845,930,1840,730,1527,1439
2025-06-24 14:49:31.548,1457,1666,1792,1514,1825,772,2098,669,1526,1445
2025-06-24 14:49:31.648,1451,1683,1973,1535,1696,748,2305,797,1524,1439
2025-06-24 14:49:31.747,1460,1706,2158,1574,1623,720,2320,1014,1520,1437
2025-06-24 14:49:31.846,1494,1701,2147,1519,1568,596,2191,1145,1521,1435
2025-06-24 14:49:31.945,1520,1687,1902,1482,1517,960,2244,1360,1524,1444
2025-06-24 14:49:32.045,1543,1629,1695,1477,1468,1485,2185,1590,1520,1435
2025-06-24 14:49:32.145,1549,1574,1467,1492,1425,1898,2105,1744,1523,1438
2025-06-24 14:49:32.245,1566,1510,1312,1491,1347,2287,1840,1987,1523,1445
2025-06-24 14:49:32.344,1558,1520,1264,1485,1261,2530,1651,2265,1520,1438
2025-06-24 14:49:32.444,1554,1566,1236,1408,1311,2617,1312,2687,1521,1438
2025-06-24 14:49:32.544,1547,1549,1189,1415,1328,2611,1117,2982,1526,1443
2025-06-24 14:49:32.644,1545,1519,1228,1462,1328,2928,906,2755,1530,1446
2025-06-24 14:49:32.744,1543,1487,1370,1518,1380,3337,816,2542,1520,1441
2025-06-24 14:49:32.844,1534,1482,1546,1524,1407,2167,763,2227,1526,1440
2025-06-24 14:49:32.944,1552,1506,1691,1584,1473,939,784,1776,1526,1439
2025-06-24 14:49:33.044,1564,1507,1822,1571,1520,334,880,1572,1551,1456
2025-06-24 14:49:33.144,1584,1485,1872,1579,1485,439,1142,1607,1535,1454
2025-06-24 14:49:33.244,1600,1426,1640,1509,1616,658,1373,1714,1526,1441
2025-06-24 14:49:33.343,1618,1395,1459,1483,1760,445,1569,1331,1535,1450
2025-06-24 14:49:33.443,1628,1449,1471,1521,1791,0,1698,517,1535,1451
2025-06-24 14:49:33.543,1643,1492,1488,1525,1784,195,1872,272,1532,1445
2025-06-24 14:49:33.643,1636,1520,1504,1563,1771,869,2032,245,1523,1440
2025-06-24 14:49:33.743,1605,1575,1519,1551,1693,1563,1959,368,1525,1440
2025-06-24 14:49:33.842,1586,1598,1533,1520,1647,1986,1872,506,1523,1441
2025-06-24 14:49:33.942,1586,1618,1541,1550,1585,2293,1666,735,1519,1435
2025-06-24 14:49:34.042,1603,1651,1606,1552,1490,2576,1598,1068,1520,1436
2025-06-24 14:49:34.146,1620,1661,1631,1520,1415,2665,1284,1555,1522,1442
2025-06-24 14:49:34.245,1648,1616,1613,1443,1360,2722,1122,2065,1519,1431
2025-06-24 14:49:34.344,1646,1602,1552,1488,1245,2656,1053,2646,1523,1434
2025-06-24 14:49:34.444,1619,1562,1451,1566,1275,2608,987,3015,1520,1435
2025-06-24 14:49:34.543,1610,1533,1342,1511,1346,3204,880,2806,1526,1440
2025-06-24 14:49:34.643,1601,1559,1334,1500,1322,3069,890,2421,1530,1445
2025-06-24 14:49:34.742,1586,1568,1344,1480,1329,1691,1050,2099,1526,1442
2025-06-24 14:49:34.841,1577,1589,1382,1489,1295,603,1107,1651,1535,1463
2025-06-24 14:49:34.941,1563,1562,1483,1392,1389,267,1378,1254,1544,1454
2025-06-24 14:49:35.041,1551,1552,1574,1488,1494,413,1552,980,1535,1447
2025-06-24 14:49:35.142,1547,1474,1377,1557,1472,649,1757,855,1521,1437
2025-06-24 14:49:35.237,1557,1547,1120,1553,1583,418,1843,637,1518,1430
2025-06-24 14:49:35.337,1561,1573,994,1519,1741,378,1978,337,1521,1434
2025-06-24 14:49:35.437,1565,1492,1037,1473,1776,549,2065,320,1527,1445
2025-06-24 14:49:35.537,1563,1385,1095,1504,1770,734,2055,463,1533,1449
2025-06-24 14:49:35.637,1570,1344,1194,1486,1744,1033,1938,654,1526,1440
2025-06-24 14:49:35.737,1568,1360,1340,1503,1660,1353,1812,782,1520,1440
2025-06-24 14:49:35.837,1556,1390,1463,1487,1635,1731,1465,908,1547,1454
2025-06-24 14:49:35.937,1549,1442,1575,1517,1551,1797,1207,965,1532,1449
2025-06-24 14:49:36.037,1520,1511,1635,1472,1498,2086,901,1157,1529,1447
2025-06-24 14:49:36.137,1493,1609,1707,1543,1462,2250,802,1488,1522,1439
2025-06-24 14:49:36.237,1459,1633,1712,1554,1418,2342,834,1733,1520,1437
2025-06-24 14:49:36.336,1439,1666,1653,1525,1371,2233,847,1986,1518,1433
2025-06-24 14:49:36.435,1434,1664,1633,1506,1339,2701,1030,2304,1520,1439
2025-06-24 14:49:36.535,1439,1670,1546,1520,1414,2432,1208,2354,1515,1427
2025-06-24 14:49:36.635,1411,1639,1581,1522,1386,1296,1428,2044,1527,1440
2025-06-24 14:49:36.735,1344,1606,1552,1502,1260,291,1697,1805,1524,1431
2025-06-24 14:49:36.835,1361,1580,1488,1493,1301,0,1788,1744,1531,1442
2025-06-24 14:49:36.934,1386,1574,1472,1488,1360,346,2021,1739,1535,1449
2025-06-24 14:49:37.034,1408,1598,1485,1430,1379,862,2222,1766,1526,1443
2025-06-24 14:49:37.134,1440,1605,1279,1436,1376,675,2278,1615,1535,1450
2025-06-24 14:49:37.234,1468,1562,1081,1493,1478,709,2273,1265,1535,1457
2025-06-24 14:49:37.334,1519,1517,1065,1504,1733,846,2235,1139,1527,1442
2025-06-24 14:49:37.433,1513,1463,1118,1514,1856,1091,2220,1153,1522,1437
2025-06-24 14:49:37.533,1519,1585,1217,1478,1813,1503,1904,1195,1523,1442
2025-06-24 14:49:37.633,1520,1582,1383,1450,1723,1839,1701,1273,1523,1438
2025-06-24 14:49:37.733,1518,1520,1573,1495,1678,2244,1406,1281,1527,1445
2025-06-24 14:49:37.833,1504,1452,1701,1567,1616,2601,1042,1281,1531,1442
2025-06-24 14:49:37.933,1476,1392,1823,1552,1535,2879,997,1370,1529,1441
2025-06-24 14:49:38.033,1445,1383,1904,1535,1445,3029,1038,1486,1524,1441
2025-06-24 14:49:38.133,1407,1390,1936,1554,1379,2982,1072,1542,1520,1433
2025-06-24 14:49:38.233,1392,1426,1922,1583,1383,2878,1191,1583,1517,1434
2025-06-24 14:49:38.333,1375,1522,1858,1599,1347,3674,1415,1917,1529,1443
2025-06-24 14:49:38.432,1355,1573,1810,1565,1317,2751,1669,2129,1529,1443
2025-06-24 14:49:38.532,1360,1613,1771,1531,1319,1200,1904,2172,1533,1450
2025-06-24 14:49:38.632,1361,1652,1741,1528,1342,186,1935,1920,1530,1445
2025-06-24 14:49:38.732,1375,1651,1740,1479,1335,66,2002,1392,1533,1443
2025-06-24 14:49:38.831,1387,1618,1683,1514,1390,500,2119,1079,1523,1434
2025-06-24 14:49:38.930,1366,1616,1613,1546,1374,241,2160,896,1520,1434
2025-06-24 14:49:39.029,1367,1567,1555,1489,1370,0,2093,913,1519,1432
2025-06-24 14:49:39.129,1387,1522,1334,1467,1465,0,1941,752,1523,1438
2025-06-24 14:49:39.229,1410,1524,1055,1530,1534,0,1721,596,1527,1441
2025-06-24 14:49:39.328,1440,1561,958,1552,1777,336,1351,600,1521,1437
2025-06-24 14:49:39.427,1465,1606,981,1552,1859,1043,1009,918,1530,1446
2025-06-24 14:49:39.526,1485,1585,1053,1523,1855,1760,757,1292,1530,1449
2025-06-24 14:49:39.626,1491,1535,1199,1488,1791,2118,730,1545,1535,1450
2025-06-24 14:49:39.726,1502,1483,1297,1573,1671,1915,794,1678,1542,1449
2025-06-24 14:49:39.826,1506,1526,1331,1559,1600,1548,924,1755,1524,1439
2025-06-24 14:49:39.925,1507,1579,1373,1488,1550,1727,1089,1949,1520,1434
2025-06-24 14:49:40.025,1510,1532,1410,1501,1543,1801,1377,2031,1515,1429
2025-06-24 14:49:40.125,1488,1430,1423,1493,1474,2181,1645,2096,1525,1442
2025-06-24 14:49:40.224,1488,1360,1426,1457,1413,3362,1903,2207,1525,1445
2025-06-24 14:49:40.324,1472,1354,1367,1388,1374,2463,2019,2261,1525,1444
2025-06-24 14:49:40.423,1467,1377,1305,1493,1324,993,2094,1954,1521,1439
2025-06-24 14:49:40.523,1459,1422,1251,1501,1351,253,2107,1433,1523,1425
2025-06-24 14:49:40.623,1442,1489,1183,1477,1394,162,2104,1266,1529,1443
2025-06-24 14:49:40.723,1424,1584,1280,1566,1389,672,2025,1232,1533,1434
2025-06-24 14:49:40.822,1414,1655,1420,1552,1344,0,1878,1359,1535,1450
2025-06-24 14:49:40.921,1421,1683,1573,1533,1333,0,1776,1718,1530,1445
2025-06-24 14:49:41.020,1430,1690,1599,1552,1419,0,1430,1753,1529,1442
2025-06-24 14:49:41.120,1429,1685,1596,1520,1460,111,1072,1773,1526,1445
2025-06-24 14:49:41.220,1393,1639,1404,1518,1424,1023,845,1710,1521,1437
2025-06-24 14:49:41.320,1413,1602,1255,1520,1602,2090,763,1693,1535,1449
2025-06-24 14:49:41.419,1427,1513,1287,1489,1791,2394,723,1710,1520,1439
2025-06-24 14:49:41.519,1461,1521,1385,1476,1841,2736,874,1665,1520,1434
2025-06-24 14:49:41.619,1495,1558,1495,1490,1714,2823,1121,1600,1529,1430
2025-06-24 14:49:41.719,1487,1590,1665,1519,1629,2723,1334,1520,1533,1447
2025-06-24 14:49:41.819,1502,1574,1776,1559,1615,2239,1617,1503,1533,1446
2025-06-24 14:49:41.919,1515,1543,1799,1547,1556,1543,1872,1633,1531,1443
2025-06-24 14:49:42.019,1529,1515,1808,1498,1505,2334,2096,1665,1531,1452
2025-06-24 14:49:42.119,1535,1535,1785,1439,1469,2617,2310,1680,1522,1440
2025-06-24 14:49:42.219,1549,1589,1762,1456,1425,1709,2487,1706,1520,1438
2025-06-24 14:49:42.319,1520,1502,1669,1497,1383,761,2465,1552,1514,1426
2025-06-24 14:49:42.419,1552,1431,1633,1552,1392,133,2363,1511,1524,1441
2025-06-24 14:49:42.519,1563,1361,1575,1579,1424,352,2220,1110,1529,1443
2025-06-24 14:49:42.619,1526,1370,1478,1532,1477,882,1947,720,1542,1453
2025-06-24 14:49:42.718,1523,1405,1422,1518,1417,444,1663,579,1529,1446
2025-06-24 14:49:42.818,1501,1462,1399,1519,1395,181,1403,599,1546,1455
2025-06-24 14:49:42.917,1469,1633,1333,1513,1361,376,1168,794,1531,1443
2025-06-24 14:49:43.017,1440,1840,1297,1467,1373,1179,1072,608,1523,1439
2025-06-24 14:49:43.117,1416,1839,1259,1472,1462,1787,1253,611,1523,1442
2025-06-24 14:49:43.217,1407,1799,1168,1505,1484,1860,1441,730,1526,1443
2025-06-24 14:49:43.317,1408,1715,958,1552,1551,1919,1609,911,1526,1441
2025-06-24 14:49:43.417,1399,1681,946,1522,1679,2131,1674,1149,1529,1440
2025-06-24 14:49:43.517,1371,1661,1054,1531,1712,2454,1742,1372,1532,1450
2025-06-24 14:49:43.617,1387,1523,1158,1517,1705,2730,1792,1807,1526,1443
2025-06-24 14:49:43.717,1419,1426,1249,1488,1584,3024,1813,2051,1526,1446
2025-06-24 14:49:43.816,1456,1370,1377,1481,1499,2929,1774,2243,1520,1434
2025-06-24 14:49:43.915,1477,1409,1485,1504,1476,2867,1819,2384,1521,1435
2025-06-24 14:49:44.015,1489,1463,1517,1520,1451,2736,1823,2459,1519,1431
2025-06-24 14:49:44.115,1503,1456,1555,1522,1455,1817,1738,2667,1526,1437
2025-06-24 14:49:44.219,1517,1424,1578,1478,1367,629,1555,3056,1522,1440
2025-06-24 14:49:44.318,1504,1392,1559,1477,1393,313,1353,2666,1534,1451
2025-06-24 14:49:44.418,1501,1431,1600,1501,1386,481,1230,1910,1541,1450
2025-06-24 14:49:44.517,1511,1497,1557,1511,1372,700,1010,1415,1525,1439
2025-06-24 14:49:44.616,1518,1482,1555,1456,1387,618,976,1451,1525,1440
2025-06-24 14:49:44.716,1517,1399,1526,1461,1411,634,848,1574,1547,1456
2025-06-24 14:49:44.816,1527,1370,1527,1552,1360,1335,690,1765,1533,1445
2025-06-24 14:49:44.915,1520,1309,1488,1543,1379,2240,704,1779,1520,1438
2025-06-24 14:49:45.015,1513,1355,1526,1563,1398,2960,741,891,1525,1443
2025-06-24 14:49:45.115,1493,1427,1559,1571,1445,3945,858,349,1520,1437
2025-06-24 14:49:45.216,1467,1517,1415,1559,1510,3892,1095,339,1525,1440
2025-06-24 14:49:45.311,1430,1585,1296,1513,1510,1386,1332,560,1525,1438
2025-06-24 14:49:45.411,1415,1646,1232,1522,1654,0,1602,669,1520,1435
2025-06-24 14:49:45.510,1424,1690,1243,1550,1775,0,1723,882,1527,1440
2025-06-24 14:49:45.610,1428,1715,1322,1535,1793,0,1898,1111,1535,1450
2025-06-24 14:49:45.710,1442,1707,1371,1488,1738,0,2034,1334,1533,1445
2025-06-24 14:49:45.810,1407,1663,1362,1434,1618,238,2059,1578,1535,1449
2025-06-24 14:49:45.909,1394,1627,1357,1494,1533,1520,1945,1851,1524,1441
2025-06-24 14:49:46.008,1417,1629,1415,1535,1485,1202,1824,2225,1518,1431
2025-06-24 14:49:46.107,1445,1600,1481,1550,1445,854,1746,2946,1527,1445
2025-06-24 14:49:46.207,1457,1584,1555,1504,1481,991,1411,3182,1524,1441
2025-06-24 14:49:46.306,1472,1586,1552,1566,1442,1305,1167,2789,1518,1430
2025-06-24 14:49:46.406,1488,1555,1504,1552,1391,1920,963,2422,1519,1433
2025-06-24 14:49:46.505,1488,1520,1552,1534,1384,2289,769,1920,1527,1441
2025-06-24 14:49:46.605,1507,1467,1552,1491,1391,2293,737,1378,1521,1438
2025-06-24 14:49:46.705,1506,1488,1515,1412,1439,2105,821,1102,1530,1446
2025-06-24 14:49:46.805,1520,1574,1552,1442,1431,2214,1012,1113,1533,1445
2025-06-24 14:49:46.905,1529,1529,1593,1504,1415,2586,1291,1040,1519,1434
2025-06-24 14:49:47.004,1525,1447,1680,1559,1407,2971,1504,847,1526,1453
2025-06-24 14:49:47.104,1526,1373,1683,1565,1449,3458,1786,78,1534,1447
2025-06-24 14:49:47.204,1543,1341,1663,1584,1487,4095,1877,80,1531,1443
2025-06-24 14:49:47.304,1531,1347,1568,1603,1553,4095,1907,407,1527,1443
2025-06-24 14:49:47.403,1518,1457,1424,1566,1589,4095,2046,752,1527,1444
2025-06-24 14:49:47.502,1489,1524,1359,1552,1712,4095,2256,1040,1526,1444
2025-06-24 14:49:47.602,1474,1593,1339,1559,1766,4095,2084,1209,1530,1456
2025-06-24 14:49:47.702,1450,1616,1373,1566,1767,4095,1869,1407,1535,1453
2025-06-24 14:49:47.802,1410,1633,1369,1545,1689,4095,1671,1472,1520,1425
2025-06-24 14:49:47.902,1427,1658,1456,1485,1608,2639,1497,1601,1525,1441
2025-06-24 14:49:47.999,1440,1648,1534,1475,1488,1302,1310,1553,1529,1442
2025-06-24 14:49:48.101,1446,1634,1589,1423,1406,656,1078,1551,1529,1449
2025-06-24 14:49:48.201,1383,1603,1629,1345,1417,626,1010,1840,1528,1442
2025-06-24 14:49:48.301,1380,1562,1619,1205,1395,880,1004,2120,1527,1440
2025-06-24 14:49:48.401,1417,1555,1602,1100,1413,609,996,2057,1522,1441
2025-06-24 14:49:48.500,1409,1553,1578,1139,1373,0,1072,1818,1524,1440
2025-06-24 14:49:48.600,1463,1569,1584,1101,1343,0,1255,1629,1520,1435
2025-06-24 14:49:48.700,1481,1587,1597,1153,1424,0,1450,1587,1535,1451
2025-06-24 14:49:48.800,1500,1571,1585,1315,1455,0,1637,1776,1527,1449
2025-06-24 14:49:48.899,1521,1519,1509,1414,1393,437,1867,2219,1530,1444
2025-06-24 14:49:48.998,1544,1487,1520,1447,1409,1327,1971,2395,1523,1442
2025-06-24 14:49:49.098,1558,1551,1628,1524,1427,2240,2183,2319,1529,1443
2025-06-24 14:49:49.198,1565,1579,1563,1783,1426,3186,2267,2367,1535,1450
2025-06-24 14:49:49.298,1575,1520,1563,2103,1465,4095,2096,2352,1524,1443
2025-06-24 14:49:49.397,1599,1418,1562,2229,1475,4095,1941,2212,1529,1441
2025-06-24 14:49:49.496,1608,1351,1463,2205,1581,4095,1872,1984,1522,1437
2025-06-24 14:49:49.596,1584,1360,1377,2167,1694,4095,1809,1790,1519,1431
2025-06-24 14:49:49.696,1552,1412,1373,2143,1729,4081,1438,1607,1520,1434
2025-06-24 14:49:49.796,1533,1470,1345,1981,1759,2652,1230,1370,1523,1431
2025-06-24 14:49:49.896,1501,1530,1335,1680,1677,1443,1041,1285,1522,1435
