------------------------------,--------------------
2025-06-24 14:49:49.995,1470,1577,1434,1520,1586,730,1003,1335,1531,1442
2025-06-24 14:49:50.094,1442,1618,1521,1317,1509,624,961,1415,1547,1455
2025-06-24 14:49:50.194,1440,1663,1598,1152,1471,794,949,1578,1543,1453
2025-06-24 14:49:50.294,1442,1658,1657,1038,1433,468,1090,1712,1524,1438
2025-06-24 14:49:50.394,1441,1648,1702,1054,1413,0,1260,1747,1520,1439
2025-06-24 14:49:50.494,1410,1655,1663,1072,1374,0,1654,1589,1522,1438
2025-06-24 14:49:50.593,1374,1614,1605,1136,1417,0,1984,1186,1523,1440
2025-06-24 14:49:50.692,1404,1584,1582,1200,1395,16,2182,1104,1531,1447
2025-06-24 14:49:50.792,1407,1570,1507,1293,1491,640,2319,1315,1529,1440
2025-06-24 14:49:50.892,1440,1567,1493,1326,1522,1440,2303,1411,1530,1445
2025-06-24 14:49:50.991,1471,1585,1507,1468,1392,2233,2219,1227,1530,1441
2025-06-24 14:49:51.091,1489,1557,1552,1520,1325,3024,2263,659,1525,1447
2025-06-24 14:49:51.191,1494,1456,1570,1571,1365,3696,2083,589,1525,1443
2025-06-24 14:49:51.291,1513,1433,1580,1549,1472,4058,1946,737,1529,1456
2025-06-24 14:49:51.391,1525,1521,1671,1600,1506,4095,1526,1159,1522,1438
2025-06-24 14:49:51.490,1523,1458,1777,1615,1571,3486,1164,1629,1527,1439
2025-06-24 14:49:51.590,1505,1427,1786,1632,1667,3429,903,1887,1522,1437
2025-06-24 14:49:51.690,1516,1359,1756,1563,1740,3010,871,1953,1531,1440
2025-06-24 14:49:51.790,1531,1299,1791,1520,1767,1938,903,1958,1530,1441
2025-06-24 14:49:51.889,1526,1328,1721,1559,1665,1055,829,2004,1533,1453
2025-06-24 14:49:51.989,1505,1391,1600,1527,1546,698,918,2078,1541,1445
2025-06-24 14:49:52.089,1483,1435,1584,1525,1494,704,1086,2091,1531,1444
2025-06-24 14:49:52.189,1454,1520,1554,1555,1489,650,1213,2275,1523,1439
2025-06-24 14:49:52.289,1435,1575,1557,1561,1451,0,1474,2459,1525,1437
2025-06-24 14:49:52.388,1408,1642,1559,1568,1444,0,1713,2498,1520,1415
2025-06-24 14:49:52.488,1389,1663,1519,1584,1392,0,1830,2009,1507,1424
2025-06-24 14:49:52.588,1413,1700,1584,1630,1398,65,1831,1616,1529,1447
2025-06-24 14:49:52.688,1431,1690,1616,1648,1435,618,1877,1382,1532,1443
2025-06-24 14:49:52.788,1414,1667,1651,1561,1483,1281,1886,1293,1527,1442
2025-06-24 14:49:52.888,1360,1613,1653,1552,1521,1917,1819,1247,1517,1431
2025-06-24 14:49:52.987,1360,1571,1607,1564,1482,2448,1743,1328,1520,1440
2025-06-24 14:49:53.087,1375,1559,1595,1604,1377,2883,1723,752,1531,1445
2025-06-24 14:49:53.187,1395,1581,1584,1616,1327,3162,1449,326,1546,1456
2025-06-24 14:49:53.287,1406,1565,1545,1579,1410,3323,1229,323,1530,1444
2025-06-24 14:49:53.387,1438,1510,1501,1456,1466,3214,1065,534,1522,1436
2025-06-24 14:49:53.486,1461,1489,1472,1225,1561,2975,943,1167,1522,1435
2025-06-24 14:49:53.586,1485,1452,1475,1034,1595,3095,890,1792,1526,1439
2025-06-24 14:49:53.686,1511,1452,1402,1001,1661,2426,912,2032,1532,1443
2025-06-24 14:49:53.786,1520,1436,1393,1003,1681,1375,1121,2242,1519,1427
2025-06-24 14:49:53.886,1546,1347,1387,1082,1663,659,1296,2358,1530,1439
2025-06-24 14:49:53.985,1555,1277,1458,1154,1616,407,1447,2354,1523,1441
2025-06-24 14:49:54.085,1582,1282,1573,1289,1549,471,1664,2310,1520,1424
2025-06-24 14:49:54.185,1575,1338,1710,1405,1535,0,1851,2306,1521,1442
2025-06-24 14:49:54.289,1558,1397,1728,1478,1489,0,1795,2579,1529,1442
2025-06-24 14:49:54.388,1531,1457,1790,1579,1470,0,1730,2448,1525,1441
2025-06-24 14:49:54.487,1511,1552,1843,1637,1473,0,1675,1849,1531,1445
2025-06-24 14:49:54.586,1488,1648,1855,1680,1477,0,1626,1191,1525,1437
2025-06-24 14:49:54.685,1469,1713,1737,1722,1362,354,1541,770,1527,1440
2025-06-24 14:49:54.784,1472,1758,1677,1771,1341,1137,1580,573,1530,1439
2025-06-24 14:49:54.883,1505,1777,1609,1991,1411,2086,1329,389,1533,1443
2025-06-24 14:49:54.982,1516,1776,1609,2114,1498,2889,1247,365,1527,1440
2025-06-24 14:49:55.082,1501,1739,1675,2128,1458,3666,1136,0,1530,1447
2025-06-24 14:49:55.182,1415,1631,1783,2075,1408,4095,985,0,1535,1453
2025-06-24 14:49:55.283,1376,1525,1825,1988,1456,4095,956,0,1530,1446
2025-06-24 14:49:55.378,1386,1482,1823,1778,1472,4095,976,0,1535,1448
2025-06-24 14:49:55.478,1407,1535,1867,1596,1507,3682,1034,0,1521,1439
2025-06-24 14:49:55.577,1423,1563,1649,1534,1543,3379,1215,193,1525,1441
2025-06-24 14:49:55.677,1457,1529,1573,1468,1622,2591,1337,631,1529,1450
2025-06-24 14:49:55.777,1493,1503,1581,1377,1744,1684,1651,967,1523,1439
2025-06-24 14:49:55.877,1515,1491,1616,1391,1710,1067,1771,1288,1531,1446
2025-06-24 14:49:55.977,1527,1569,1646,1395,1672,799,1899,1742,1524,1441
2025-06-24 14:49:56.076,1530,1572,1708,1383,1584,687,2004,2263,1521,1441
2025-06-24 14:49:56.176,1557,1549,1789,1445,1499,0,1970,2751,1525,1441
2025-06-24 14:49:56.276,1552,1475,1847,1454,1456,0,1913,3101,1521,1437
2025-06-24 14:49:56.376,1564,1421,1965,1446,1475,0,1853,2966,1520,1436
2025-06-24 14:49:56.475,1563,1442,2006,1430,1481,0,1767,2334,1530,1449
2025-06-24 14:49:56.575,1535,1450,2018,1463,1454,0,1554,1806,1531,1445
2025-06-24 14:49:56.674,1519,1515,1949,1488,1430,642,1331,1618,1527,1445
2025-06-24 14:49:56.774,1503,1551,1840,1494,1362,1744,1237,1623,1527,1445
2025-06-24 14:49:56.874,1491,1605,1763,1490,1394,2810,979,1743,1534,1448
2025-06-24 14:49:56.974,1485,1638,1669,1520,1524,3995,931,1755,1523,1440
2025-06-24 14:49:57.073,1458,1679,1647,1568,1533,4095,933,1108,1520,1433
2025-06-24 14:49:57.173,1442,1695,1674,1490,1513,4095,1002,517,1526,1442
2025-06-24 14:49:57.273,1434,1658,1600,1372,1525,4095,1163,617,1530,1442
2025-06-24 14:49:57.373,1427,1674,1456,1411,1558,3743,1366,910,1521,1438
2025-06-24 14:49:57.473,1427,1660,1345,1471,1598,2997,1659,1209,1535,1451
2025-06-24 14:49:57.573,1434,1605,1181,1490,1574,2663,1715,1418,1526,1443
2025-06-24 14:49:57.673,1399,1567,1088,1513,1516,2229,1851,1584,1524,1437
2025-06-24 14:49:57.773,1377,1603,1040,1546,1637,1655,2028,1770,1530,1445
2025-06-24 14:49:57.873,1401,1595,1056,1568,1701,1077,2157,1970,1529,1438
2025-06-24 14:49:57.973,1395,1553,1058,1597,1621,710,2107,2164,1516,1434
2025-06-24 14:49:58.073,1433,1500,998,1642,1584,534,1997,2353,1525,1441
2025-06-24 14:49:58.173,1461,1463,1090,1394,1558,0,1913,2679,1524,1441
2025-06-24 14:49:58.273,1488,1491,1195,1106,1455,0,1653,2807,1531,1441
2025-06-24 14:49:58.373,1502,1526,1294,928,1391,0,1588,2601,1526,1441
2025-06-24 14:49:58.473,1531,1506,1391,865,1379,0,2079,2298,1527,1445
2025-06-24 14:49:58.572,1550,1445,1418,949,1453,190,1286,1815,1530,1443
2025-06-24 14:49:58.672,1548,1365,1419,1072,1477,878,785,1456,1530,1443
2025-06-24 14:49:58.772,1523,1360,1387,1187,1502,1703,739,1363,1527,1443
2025-06-24 14:49:58.872,1557,1365,1341,1316,1469,2495,1008,1387,1521,1431
2025-06-24 14:49:58.972,1561,1461,1295,1442,1424,3004,1168,1311,1527,1444
2025-06-24 14:49:59.073,1527,1517,1283,1513,1513,3376,1351,582,1523,1440
2025-06-24 14:49:59.173,1515,1609,1315,1611,1485,3631,1684,324,1520,1434
2025-06-24 14:49:59.273,1503,1665,1327,1729,1424,3311,1828,489,1520,1442
2025-06-24 14:49:59.373,1498,1654,1197,1769,1363,2961,1923,880,1523,1443
2025-06-24 14:49:59.472,1485,1667,1115,1845,1378,2720,2033,1301,1531,1445
2025-06-24 14:49:59.572,1463,1675,1011,1883,1488,2395,2135,1580,1535,1450
2025-06-24 14:49:59.672,1463,1653,945,1947,1561,1577,2028,1721,1535,1454
2025-06-24 14:49:59.771,1457,1622,1036,1968,1566,957,1999,1777,1526,1443
2025-06-24 14:49:59.870,1459,1598,1074,2021,1622,671,1904,1912,1525,1440
2025-06-24 14:49:59.969,1457,1582,1142,1995,1613,735,1532,2065,1520,1429
2025-06-24 14:50:00.067,1445,1526,1183,1967,1610,547,1258,2241,1527,1445
2025-06-24 14:50:00.173,1449,1557,1247,1890,1587,0,1065,2582,1535,1444
2025-06-24 14:50:00.267,1456,1574,1346,1766,1552,0,937,2611,1535,1445
2025-06-24 14:50:00.367,1479,1553,1430,1574,1529,0,829,2349,1533,1437
2025-06-24 14:50:00.466,1487,1490,1520,1511,1463,64,887,1950,1527,1441
2025-06-24 14:50:00.565,1488,1473,1602,1439,1454,596,987,1677,1524,1453
2025-06-24 14:50:00.665,1481,1535,1645,1391,1415,1185,1223,1535,1527,1441
2025-06-24 14:50:00.765,1474,1505,1690,1367,1488,1840,1488,1556,1520,1435
2025-06-24 14:50:00.865,1482,1454,1702,1408,1461,2480,1749,1565,1517,1430
2025-06-24 14:50:00.965,1469,1406,1627,1483,1460,2994,1904,1216,1519,1434
2025-06-24 14:50:01.064,1459,1366,1564,1454,1578,3399,2098,741,1526,1452
2025-06-24 14:50:01.164,1456,1375,1399,1392,1597,3648,2189,749,1520,1437
2025-06-24 14:50:01.264,1446,1413,1283,1424,1423,3456,2064,896,1519,1435
2025-06-24 14:50:01.364,1422,1472,1331,1481,1360,3265,2107,1197,1526,1441
2025-06-24 14:50:01.464,1395,1573,1419,1467,1411,3002,1987,1542,1526,1441
2025-06-24 14:50:01.563,1375,1606,1344,1488,1398,2033,1857,2068,1527,1445
2025-06-24 14:50:01.663,1379,1649,1293,1584,1446,1073,1477,2575,1527,1442
2025-06-24 14:50:01.763,1385,1684,1302,1600,1495,609,1206,2765,1527,1448
2025-06-24 14:50:01.863,1402,1675,1343,1555,1507,521,985,3008,1530,1446
2025-06-24 14:50:01.962,1413,1667,1359,1513,1624,558,852,3313,1521,1437
2025-06-24 14:50:02.062,1421,1635,1441,1520,1685,0,829,3264,1535,1449
2025-06-24 14:50:02.162,1426,1579,1532,1494,1677,0,870,3053,1534,1447
2025-06-24 14:50:02.262,1441,1563,1593,1485,1611,0,1018,2848,1534,1447
2025-06-24 14:50:02.362,1456,1563,1631,1483,1500,0,1254,2270,1535,1450
2025-06-24 14:50:02.461,1477,1616,1631,1475,1472,0,1503,1571,1535,1454
2025-06-24 14:50:02.560,1490,1643,1613,1451,1443,144,1794,1129,1535,1453
2025-06-24 14:50:02.659,1510,1586,1648,1450,1425,1239,2064,864,1533,1445
2025-06-24 14:50:02.759,1520,1506,1678,1454,1456,2506,2102,663,1520,1438
2025-06-24 14:50:02.859,1547,1459,1761,1469,1503,4091,2138,524,1520,1434
2025-06-24 14:50:02.959,1525,1534,1697,1534,1491,4095,2160,0,1520,1435
2025-06-24 14:50:03.058,1547,1522,1680,1544,1461,4095,2176,0,1516,1434
2025-06-24 14:50:03.158,1552,1447,1634,1506,1509,4095,2177,0,1519,1433
2025-06-24 14:50:03.258,1552,1372,1505,1441,1556,4095,2007,0,1521,1431
2025-06-24 14:50:03.358,1555,1365,1477,1481,1477,4095,1683,0,1523,1435
2025-06-24 14:50:03.458,1532,1354,1532,1354,1436,4095,1275,19,1526,1440
2025-06-24 14:50:03.558,1455,1357,1462,1199,1426,2854,1079,337,1520,1436
2025-06-24 14:50:03.658,1424,1426,1413,1053,1533,1251,1031,618,1533,1445
2025-06-24 14:50:03.758,1413,1499,1376,960,1575,227,849,1057,1543,1456
2025-06-24 14:50:03.858,1417,1572,1301,923,1571,0,794,1335,1534,1451
2025-06-24 14:50:03.958,1439,1648,1341,1029,1601,0,956,1531,1527,1430
2025-06-24 14:50:04.057,1434,1674,1360,1152,1562,0,1168,1872,1521,1437
2025-06-24 14:50:04.157,1411,1681,1440,1322,1570,0,1399,2226,1522,1435
2025-06-24 14:50:04.257,1426,1698,1472,1398,1533,0,1616,2355,1527,1447
2025-06-24 14:50:04.360,1453,1665,1526,1518,1460,0,1872,2064,1534,1445
2025-06-24 14:50:04.459,1488,1584,1602,1655,1424,99,1923,1586,1530,1445
2025-06-24 14:50:04.558,1511,1547,1647,1687,1455,1239,1888,1567,1524,1441
2025-06-24 14:50:04.657,1522,1562,1718,1745,1547,2567,1870,1559,1525,1440
2025-06-24 14:50:04.756,1523,1579,1728,1797,1489,4095,1841,1637,1519,1431
2025-06-24 14:50:04.856,1520,1596,1697,1899,1515,4095,1846,1521,1514,1431
2025-06-24 14:50:04.955,1550,1602,1694,1936,1459,4095,1683,727,1520,1434
2025-06-24 14:50:05.054,1555,1551,1647,1953,1475,4095,1535,185,1529,1442
2025-06-24 14:50:05.154,1549,1520,1658,1926,1493,4095,1277,219,1549,1451
2025-06-24 14:50:05.254,1527,1523,1706,1913,1545,4095,1165,492,1525,1439
2025-06-24 14:50:05.355,1517,1561,1580,1829,1519,3712,956,832,1519,1434
2025-06-24 14:50:05.450,1504,1552,1443,1802,1433,2474,853,1246,1543,1456
2025-06-24 14:50:05.550,1509,1456,1425,1779,1457,1531,753,1575,1529,1442
2025-06-24 14:50:05.650,1488,1374,1361,1712,1510,986,918,1748,1530,1442
2025-06-24 14:50:05.749,1468,1360,1266,1613,1553,827,1164,2035,1525,1441
2025-06-24 14:50:05.848,1447,1381,1232,1507,1568,123,1541,2548,1535,1449
2025-06-24 14:50:05.947,1423,1444,1197,1459,1598,0,1750,2928,1533,1446
2025-06-24 14:50:06.046,1445,1535,1199,1408,1631,0,1951,3359,1523,1440
2025-06-24 14:50:06.145,1435,1587,1233,1456,1649,0,2102,3361,1520,1441
2025-06-24 14:50:06.244,1422,1616,1347,1424,1592,0,2241,2849,1525,1449
2025-06-24 14:50:06.344,1391,1655,1418,1552,1551,113,2299,2209,1535,1446
2025-06-24 14:50:06.443,1397,1664,1562,1590,1558,1115,2282,1989,1533,1445
2025-06-24 14:50:06.543,1424,1647,1697,1523,1440,2240,2144,2325,1522,1436
2025-06-24 14:50:06.642,1438,1639,1782,1535,1429,3291,1927,2602,1515,1431
2025-06-24 14:50:06.741,1442,1595,1754,1492,1429,4095,1716,2907,1521,1439
2025-06-24 14:50:06.841,1478,1550,1741,1474,1420,4095,1296,2747,1535,1461
2025-06-24 14:50:06.940,1490,1549,1738,1422,1481,4095,1054,1799,1526,1438
2025-06-24 14:50:07.040,1505,1578,1659,1466,1459,4095,870,1222,1523,1439
2025-06-24 14:50:07.139,1521,1616,1497,1465,1441,4095,753,1011,1534,1446
2025-06-24 14:50:07.238,1543,1623,1498,1479,1476,3154,866,1008,1532,1446
2025-06-24 14:50:07.337,1555,1570,1558,1481,1563,2131,945,966,1526,1443
2025-06-24 14:50:07.436,1558,1519,1453,1473,1509,1310,1126,1013,1529,1445
2025-06-24 14:50:07.536,1555,1526,1326,1514,1471,887,1359,1070,1533,1424
2025-06-24 14:50:07.636,1558,1597,1296,1517,1460,768,1607,1117,1523,1439
2025-06-24 14:50:07.736,1551,1545,1178,1445,1399,368,1792,1420,1526,1445
2025-06-24 14:50:07.836,1510,1467,1114,1416,1478,0,1946,1805,1529,1439
2025-06-24 14:50:07.935,1459,1395,1019,1478,1509,0,2013,2150,1535,1447
2025-06-24 14:50:08.034,1434,1353,991,1505,1545,0,2039,2378,1533,1443
2025-06-24 14:50:08.133,1424,1348,1095,1520,1587,0,2112,2224,1522,1439
2025-06-24 14:50:08.233,1433,1380,1194,1520,1607,197,2067,1905,1526,1438
2025-06-24 14:50:08.333,1443,1453,1359,1547,1604,1011,1934,1405,1520,1438
2025-06-24 14:50:08.433,1431,1535,1455,1499,1520,1971,1819,976,1514,1427
2025-06-24 14:50:08.532,1392,1586,1622,1512,1456,2898,1517,750,1520,1442
2025-06-24 14:50:08.631,1392,1642,1803,1509,1447,3878,1296,673,1525,1442
2025-06-24 14:50:08.731,1423,1673,2010,1467,1431,4095,1077,686,1525,1441
2025-06-24 14:50:08.830,1456,1662,2096,1509,1484,4095,800,378,1520,1434
2025-06-24 14:50:08.929,1473,1653,2000,1495,1515,4095,691,32,1520,1435
2025-06-24 14:50:09.028,1491,1613,1951,1492,1479,4095,816,64,1531,1442
2025-06-24 14:50:09.128,1485,1545,1836,1494,1476,2908,1071,331,1529,1445
2025-06-24 14:50:09.228,1523,1523,1733,1498,1501,1861,1363,752,1534,1445
2025-06-24 14:50:09.328,1531,1551,1699,1558,1585,1113,1616,1131,1535,1451
2025-06-24 14:50:09.428,1541,1595,1706,1579,1575,786,1776,1373,1531,1447
2025-06-24 14:50:09.528,1543,1632,1606,1431,1460,694,1924,1543,1535,1451
2025-06-24 14:50:09.628,1545,1621,1458,1209,1473,103,1987,1643,1542,1450
2025-06-24 14:50:09.728,1530,1535,1414,1019,1498,0,2064,1697,1530,1445
2025-06-24 14:50:09.828,1520,1486,1296,942,1487,0,2146,1834,1521,1438
2025-06-24 14:50:09.928,1508,1586,1232,947,1472,0,2073,2042,1535,1447
2025-06-24 14:50:10.028,1489,1566,1184,1072,1501,0,1891,2269,1532,1441
2025-06-24 14:50:10.127,1467,1505,1153,1168,1552,238,1766,2294,1532,1443
2025-06-24 14:50:10.226,1435,1407,1157,1295,1598,1214,1479,2086,1527,1442
2025-06-24 14:50:10.326,1424,1354,1232,1392,1529,2269,1267,1686,1530,1442
2025-06-24 14:50:10.426,1424,1313,1283,1485,1485,3273,1050,1369,1523,1438
2025-06-24 14:50:10.526,1433,1331,1502,1584,1403,4095,896,1265,1520,1435
2025-06-24 14:50:10.626,1408,1383,1712,1666,1393,4095,850,1447,1524,1441
2025-06-24 14:50:10.726,1390,1440,1835,1770,1415,4095,834,1589,1525,1439
2025-06-24 14:50:10.825,1399,1513,1914,1805,1383,4095,923,1170,1529,1442
2025-06-24 14:50:10.925,1422,1586,1872,1874,1381,3857,1037,475,1531,1445
2025-06-24 14:50:11.024,1447,1614,1815,1945,1408,2608,1321,333,1523,1439
2025-06-24 14:50:11.123,1471,1639,1710,1968,1450,1718,1531,496,1520,1433
2025-06-24 14:50:11.223,1481,1610,1602,1904,1456,1085,1781,755,1519,1435
2025-06-24 14:50:11.323,1488,1629,1506,1810,1456,844,1899,1035,1521,1434
2025-06-24 14:50:11.422,1517,1589,1551,1728,1591,951,1981,1197,1520,1435
2025-06-24 14:50:11.521,1554,1557,1547,1678,1530,160,2097,1411,1521,1434
2025-06-24 14:50:11.620,1535,1566,1391,1743,1429,0,2000,1703,1523,1439
2025-06-24 14:50:11.720,1552,1584,1319,1723,1423,0,1906,1950,1528,1439
2025-06-24 14:50:11.820,1563,1606,1295,1717,1407,0,1770,2245,1530,1446
2025-06-24 14:50:11.920,1566,1638,1200,1607,1488,43,1639,2609,1527,1441
2025-06-24 14:50:12.020,1547,1600,1125,1568,1530,720,1403,3059,1532,1449
2025-06-24 14:50:12.119,1527,1535,1084,1550,1527,1600,1103,2944,1523,1441
2025-06-24 14:50:12.219,1499,1509,1153,1488,1580,2615,848,2618,1533,1430
2025-06-24 14:50:12.319,1472,1600,1267,1487,1607,3632,756,1995,1533,1456
2025-06-24 14:50:12.418,1449,1562,1359,1472,1567,4095,813,1521,1535,1451
2025-06-24 14:50:12.518,1438,1450,1383,1461,1607,4095,979,1247,1521,1439
2025-06-24 14:50:12.618,1440,1369,1471,1524,1569,4095,1241,1194,1534,1449
2025-06-24 14:50:12.718,1456,1331,1589,1573,1534,4095,1525,1227,1524,1439
2025-06-24 14:50:12.818,1424,1347,1710,1582,1494,3456,1826,930,1531,1446
2025-06-24 14:50:12.918,1374,1395,1833,1559,1518,2212,2006,80,1529,1442
2025-06-24 14:50:13.017,1375,1478,1871,1470,1472,1241,2014,0,1532,1433
2025-06-24 14:50:13.117,1411,1561,1833,1535,1525,720,2085,330,1525,1443
2025-06-24 14:50:13.216,1431,1638,1778,1514,1556,684,2123,657,1531,1445
2025-06-24 14:50:13.316,1456,1664,1669,1458,1547,787,2132,1011,1529,1442
2025-06-24 14:50:13.416,1481,1677,1614,1414,1520,0,2038,1326,1520,1435
2025-06-24 14:50:13.515,1501,1667,1647,1429,1567,0,1842,1502,1520,1437
2025-06-24 14:50:13.614,1523,1633,1642,1459,1595,0,1728,1812,1529,1442
2025-06-24 14:50:13.714,1535,1600,1520,1456,1511,63,1467,2116,1535,1454
2025-06-24 14:50:13.814,1552,1578,1408,1467,1520,702,1209,2485,1529,1445
2025-06-24 14:50:13.914,1571,1551,1351,1454,1432,1360,999,2837,1519,1427
2025-06-24 14:50:14.013,1578,1535,1195,1488,1443,2001,811,3402,1520,1435
2025-06-24 14:50:14.112,1556,1566,1040,1446,1487,2574,720,3190,1518,1432
2025-06-24 14:50:14.212,1525,1619,993,1477,1509,3055,891,2767,1531,1443
2025-06-24 14:50:14.312,1487,1583,1067,1557,1552,3488,1054,2160,1522,1437
2025-06-24 14:50:14.416,1466,1546,1072,1570,1583,3668,1245,1680,1523,1440
2025-06-24 14:50:14.515,1458,1467,982,1603,1579,3683,1505,1460,1529,1445
2025-06-24 14:50:14.614,1432,1535,987,1616,1552,3776,1719,1410,1521,1435
2025-06-24 14:50:14.714,1441,1563,1118,1638,1569,3041,1874,1429,1521,1437
2025-06-24 14:50:14.813,1443,1506,1361,1635,1483,1968,1940,1248,1533,1439
2025-06-24 14:50:14.913,1445,1435,1635,1600,1405,1084,2061,16,1530,1442
2025-06-24 14:50:15.013,1458,1360,1861,1565,1500,671,2011,0,1526,1440
2025-06-24 14:50:15.112,1428,1332,1946,1545,1491,711,1941,0,1530,1442
2025-06-24 14:50:15.212,1403,1377,2007,1617,1490,735,1853,154,1535,1452
2025-06-24 14:50:15.312,1419,1449,1974,1617,1531,0,1690,451,1541,1449
2025-06-24 14:50:15.413,1438,1485,1942,1486,1571,0,1505,759,1527,1441
2025-06-24 14:50:15.508,1460,1570,1914,1463,1551,0,1383,1051,1524,1438
2025-06-24 14:50:15.608,1467,1627,1905,1578,1561,331,1183,1351,1523,1439
2025-06-24 14:50:15.708,1495,1653,1797,1617,1519,1217,1040,1681,1526,1441
2025-06-24 14:50:15.808,1517,1675,1648,1587,1436,1833,1002,2239,1531,1449
2025-06-24 14:50:15.907,1549,1648,1468,1604,1467,2109,1104,3009,1522,1440
2025-06-24 14:50:16.007,1552,1617,1347,1446,1470,2421,1149,3828,1518,1436
2025-06-24 14:50:16.107,1552,1578,1154,1397,1422,2752,1342,3349,1515,1430
2025-06-24 14:50:16.207,1552,1555,1070,1438,1457,2908,1531,2672,1529,1446
2025-06-24 14:50:16.307,1535,1535,1090,1520,1421,2928,1712,1943,1521,1441
2025-06-24 14:50:16.407,1511,1568,1083,1654,1486,2942,1952,1423,1522,1437
2025-06-24 14:50:16.506,1501,1589,1123,1583,1559,3131,2011,1244,1531,1453
2025-06-24 14:50:16.605,1488,1616,1157,1518,1614,2544,1969,1204,1526,1438
2025-06-24 14:50:16.705,1473,1602,1274,1507,1654,1707,2000,1216,1531,1443
2025-06-24 14:50:16.805,1457,1550,1414,1456,1584,778,1927,1227,1541,1452
2025-06-24 14:50:16.904,1455,1491,1581,1521,1519,215,1844,0,1547,1455
2025-06-24 14:50:17.004,1455,1607,1707,1557,1471,266,1760,0,1542,1449
2025-06-24 14:50:17.104,1438,1607,1787,1504,1511,0,1654,0,1535,1452
2025-06-24 14:50:17.203,1433,1481,1813,1462,1490,0,1475,98,1533,1442
2025-06-24 14:50:17.302,1381,1334,1744,1367,1502,0,1203,720,1531,1446
2025-06-24 14:50:17.402,1391,1282,1649,1137,1488,0,1104,1184,1534,1447
2025-06-24 14:50:17.501,1415,1302,1615,1005,1483,383,1004,1635,1525,1439
2025-06-24 14:50:17.600,1439,1363,1664,999,1506,1018,957,2064,1519,1433
2025-06-24 14:50:17.699,1452,1435,1637,1047,1581,1565,965,2573,1513,1429
2025-06-24 14:50:17.799,1469,1545,1742,1104,1479,2017,1165,3213,1515,1430
2025-06-24 14:50:17.898,1473,1629,1716,1138,1443,2471,1370,4095,1510,1426
2025-06-24 14:50:17.997,1488,1663,1570,1287,1392,2839,1680,4095,1515,1407
2025-06-24 14:50:18.096,1519,1696,1524,1347,1386,3067,1834,3318,1519,1438
2025-06-24 14:50:18.195,1514,1718,1307,1472,1425,3133,1777,2384,1526,1441
2025-06-24 14:50:18.295,1520,1705,1191,1583,1489,3861,1751,1619,1533,1451
2025-06-24 14:50:18.395,1555,1674,1173,1651,1531,3791,1791,1298,1529,1456
2025-06-24 14:50:18.494,1527,1647,1152,1694,1593,2047,1890,1262,1535,1451
2025-06-24 14:50:18.594,1516,1594,1145,1748,1547,695,1925,1275,1533,1444
2025-06-24 14:50:18.693,1501,1565,1145,1808,1550,58,1840,1325,1533,1445
2025-06-24 14:50:18.792,1488,1584,1188,1837,1575,143,1794,1153,1534,1446
2025-06-24 14:50:18.892,1488,1601,1338,1863,1542,525,1604,55,1527,1441
2025-06-24 14:50:18.992,1479,1599,1559,1767,1511,0,1352,0,1535,1453
2025-06-24 14:50:19.091,1463,1518,1680,1809,1495,0,1174,239,1543,1453
2025-06-24 14:50:19.190,1451,1415,1822,1776,1467,0,1085,496,1535,1450
2025-06-24 14:50:19.289,1444,1463,1971,1742,1484,0,947,910,1531,1442
2025-06-24 14:50:19.389,1447,1551,2013,1664,1503,445,947,1312,1522,1439
2025-06-24 14:50:19.489,1429,1530,1958,1570,1542,1003,1104,1631,1526,1443
2025-06-24 14:50:19.588,1392,1473,1935,1449,1459,1602,1244,2032,1520,1435
2025-06-24 14:50:19.687,1392,1387,1942,1438,1526,2318,1406,2341,1520,1437
2025-06-24 14:50:19.787,1422,1319,1911,1452,1548,2949,1634,2827,1520,1439
2025-06-24 14:50:19.886,1449,1408,1808,1449,1449,3616,1723,3267,1523,1443
2025-06-24 14:50:19.985,1470,1488,1649,1373,1408,4095,1857,2971,1520,1437
