------------------------------,--------------------
2025-06-24 14:50:20.084,1489,1489,1573,1362,1470,4095,1812,2513,1521,1430
2025-06-24 14:50:20.184,1491,1559,1465,1360,1423,4095,1799,1778,1509,1424
2025-06-24 14:50:20.283,1525,1621,1232,1430,1433,3329,1846,1267,1530,1441
2025-06-24 14:50:20.383,1535,1637,1094,1467,1481,1777,1731,1158,1543,1453
2025-06-24 14:50:20.483,1545,1626,1129,1463,1557,682,1618,1197,1531,1446
2025-06-24 14:50:20.583,1550,1638,1202,1541,1637,326,1552,1297,1529,1442
2025-06-24 14:50:20.683,1545,1630,1254,1553,1621,453,1346,1408,1535,1451
2025-06-24 14:50:20.783,1551,1568,1270,1523,1575,32,1095,370,1530,1439
2025-06-24 14:50:20.883,1525,1542,1301,1534,1574,0,1047,0,1531,1440
2025-06-24 14:50:20.983,1518,1513,1477,1523,1531,0,1033,0,1530,1441
2025-06-24 14:50:21.082,1502,1525,1677,1511,1519,0,1051,255,1522,1442
2025-06-24 14:50:21.181,1495,1594,1835,1520,1502,0,1147,679,1521,1436
2025-06-24 14:50:21.281,1483,1563,1906,1502,1471,485,1215,1083,1525,1442
2025-06-24 14:50:21.381,1461,1547,1953,1478,1492,1327,1441,1411,1530,1444
2025-06-24 14:50:21.481,1451,1477,1967,1506,1518,2193,1635,1712,1520,1437
2025-06-24 14:50:21.581,1443,1471,2026,1475,1494,3078,1827,2112,1520,1433
2025-06-24 14:50:21.681,1417,1568,1936,1472,1544,4095,1906,2834,1519,1456
2025-06-24 14:50:21.781,1427,1553,1797,1520,1566,4095,1971,3695,1517,1433
2025-06-24 14:50:21.881,1393,1478,1742,1542,1456,4095,1951,3374,1520,1438
2025-06-24 14:50:21.981,1392,1418,1701,1552,1398,4095,1840,2998,1532,1445
2025-06-24 14:50:22.081,1416,1377,1616,1533,1410,4095,1789,2373,1523,1437
2025-06-24 14:50:22.180,1431,1380,1410,1535,1393,3077,1729,1792,1529,1441
2025-06-24 14:50:22.280,1447,1441,1280,1554,1419,1674,1739,1535,1535,1451
2025-06-24 14:50:22.380,1469,1507,1040,1591,1471,757,1411,1504,1552,1457
2025-06-24 14:50:22.480,1493,1594,944,1582,1488,517,1264,1542,1550,1447
2025-06-24 14:50:22.579,1499,1616,925,1597,1603,374,1120,1495,1529,1443
2025-06-24 14:50:22.679,1522,1620,875,1511,1622,0,1072,1247,1521,1434
2025-06-24 14:50:22.779,1521,1633,923,1518,1586,0,1103,112,1520,1427
2025-06-24 14:50:22.879,1523,1616,1047,1483,1584,0,1296,0,1520,1424
2025-06-24 14:50:22.979,1535,1619,1155,1460,1561,0,1438,205,1526,1440
2025-06-24 14:50:23.079,1545,1613,1351,1455,1529,0,1791,626,1525,1441
2025-06-24 14:50:23.178,1535,1552,1487,1441,1505,687,1968,1007,1525,1442
2025-06-24 14:50:23.278,1529,1514,1674,1527,1502,1636,2167,1302,1533,1450
2025-06-24 14:50:23.378,1511,1493,1792,1552,1491,2710,2399,1663,1523,1439
2025-06-24 14:50:23.478,1499,1557,1777,1471,1508,4095,2625,1904,1517,1434
2025-06-24 14:50:23.578,1483,1607,1711,1503,1470,4095,2656,2194,1507,1430
2025-06-24 14:50:23.677,1456,1622,1633,1507,1520,4095,2624,2559,1519,1435
2025-06-24 14:50:23.777,1439,1583,1585,1518,1525,4095,2493,2903,1526,1441
2025-06-24 14:50:23.877,1426,1548,1584,1572,1574,4095,2222,2722,1524,1441
2025-06-24 14:50:23.977,1424,1551,1584,1550,1456,3662,1870,2406,1531,1449
2025-06-24 14:50:24.077,1425,1609,1517,1549,1415,2177,1646,1909,1532,1442
2025-06-24 14:50:24.177,1405,1559,1408,1488,1425,1182,1275,1547,1535,1446
2025-06-24 14:50:24.277,1411,1485,1317,1283,1420,809,976,1661,1534,1447
2025-06-24 14:50:24.377,1431,1415,1258,1104,1456,684,842,1837,1526,1440
2025-06-24 14:50:24.481,1452,1382,1053,1049,1459,0,886,1856,1526,1439
2025-06-24 14:50:24.580,1479,1416,992,1047,1520,0,915,1712,1523,1437
2025-06-24 14:50:24.679,1522,1482,981,1038,1615,0,976,663,1530,1437
2025-06-24 14:50:24.778,1531,1528,1086,1084,1571,0,1220,57,1531,1443
2025-06-24 14:50:24.878,1562,1579,1114,1183,1547,0,1423,70,1523,1440
2025-06-24 14:50:24.977,1569,1594,1183,1422,1534,483,1810,304,1520,1424
2025-06-24 14:50:25.077,1575,1601,1370,1541,1503,1525,1995,615,1520,1434
2025-06-24 14:50:25.176,1563,1615,1543,1606,1475,2614,2112,827,1526,1439
2025-06-24 14:50:25.276,1558,1615,1730,1657,1456,4037,1990,1063,1521,1437
2025-06-24 14:50:25.376,1546,1599,1904,1662,1423,4095,1872,1309,1518,1434
2025-06-24 14:50:25.477,1522,1578,1985,1765,1519,4095,1846,1655,1526,1443
2025-06-24 14:50:25.572,1507,1507,2023,1827,1552,4095,1785,1947,1525,1441
2025-06-24 14:50:25.672,1519,1519,1926,1843,1527,4095,1631,2289,1524,1441
2025-06-24 14:50:25.771,1491,1535,1809,1898,1491,4095,1555,2527,1520,1434
2025-06-24 14:50:25.871,1488,1589,1751,1924,1566,2746,1490,2459,1526,1442
2025-06-24 14:50:25.971,1459,1616,1734,1968,1500,1859,1238,2076,1526,1440
2025-06-24 14:50:26.071,1438,1612,1744,1955,1433,1235,991,1524,1547,1450
2025-06-24 14:50:26.171,1424,1533,1770,1959,1424,860,841,1363,1543,1454
2025-06-24 14:50:26.270,1421,1488,1708,1870,1501,0,795,1366,1533,1441
2025-06-24 14:50:26.370,1404,1565,1562,1756,1485,0,869,1506,1542,1449
2025-06-24 14:50:26.469,1415,1578,1454,1600,1515,0,1034,1605,1530,1440
2025-06-24 14:50:26.569,1429,1510,1228,1440,1447,0,1249,1043,1523,1440
2025-06-24 14:50:26.668,1427,1419,1090,1421,1574,0,1472,91,1519,1431
2025-06-24 14:50:26.768,1445,1355,1088,1448,1575,318,1619,87,1518,1428
2025-06-24 14:50:26.867,1461,1334,1106,1461,1552,1296,1643,534,1529,1444
2025-06-24 14:50:26.967,1485,1338,1154,1488,1521,2346,1504,961,1527,1441
2025-06-24 14:50:27.066,1509,1395,1198,1452,1445,3347,1547,1345,1521,1438
2025-06-24 14:50:27.166,1518,1479,1252,1403,1466,4095,1601,1648,1521,1440
2025-06-24 14:50:27.266,1509,1542,1360,1456,1486,4095,1552,1862,1520,1446
2025-06-24 14:50:27.366,1504,1584,1574,1405,1535,4095,1376,2112,1525,1447
2025-06-24 14:50:27.466,1494,1607,1772,1483,1557,4095,1234,2335,1526,1443
2025-06-24 14:50:27.566,1487,1655,1968,1477,1566,4095,1050,2538,1522,1427
2025-06-24 14:50:27.666,1471,1648,2039,1415,1519,2671,912,2706,1520,1432
2025-06-24 14:50:27.765,1456,1638,2009,1473,1489,1428,737,2629,1525,1437
2025-06-24 14:50:27.864,1443,1617,1869,1423,1523,672,673,2321,1533,1445
2025-06-24 14:50:27.964,1421,1584,1682,1520,1535,494,642,1741,1543,1458
2025-06-24 14:50:28.063,1418,1587,1575,1471,1439,377,753,1360,1530,1442
2025-06-24 14:50:28.163,1410,1584,1462,1447,1443,0,1046,1369,1535,1443
2025-06-24 14:50:28.262,1422,1616,1357,1424,1450,0,1210,1526,1525,1438
2025-06-24 14:50:28.361,1425,1613,1242,1524,1475,0,1411,1567,1525,1442
2025-06-24 14:50:28.461,1404,1520,1194,1559,1503,0,1469,1535,1527,1447
2025-06-24 14:50:28.561,1393,1497,1153,1497,1491,553,1630,738,1534,1456
2025-06-24 14:50:28.660,1424,1488,929,1438,1525,1284,1563,189,1535,1450
2025-06-24 14:50:28.759,1446,1569,825,1424,1597,1941,1599,163,1527,1439
2025-06-24 14:50:28.858,1469,1543,866,1466,1583,2594,1670,369,1527,1445
2025-06-24 14:50:28.958,1487,1487,928,1475,1552,3159,1676,735,1522,1442
2025-06-24 14:50:29.057,1509,1426,975,1503,1498,3729,1702,1141,1530,1440
2025-06-24 14:50:29.157,1526,1367,1038,1503,1441,4095,1812,1471,1523,1438
2025-06-24 14:50:29.256,1545,1363,1169,1517,1392,3846,1723,1737,1522,1439
2025-06-24 14:50:29.356,1547,1427,1399,1469,1473,3866,1510,2090,1529,1446
2025-06-24 14:50:29.456,1543,1457,1733,1463,1563,2928,1278,2383,1527,1443
2025-06-24 14:50:29.556,1547,1508,2021,1481,1594,1708,1121,2717,1521,1445
2025-06-24 14:50:29.656,1534,1584,2209,1526,1523,725,976,3006,1520,1435
2025-06-24 14:50:29.755,1521,1637,2192,1533,1552,421,928,2717,1519,1434
2025-06-24 14:50:29.855,1507,1667,2055,1478,1551,574,1047,2043,1520,1437
2025-06-24 14:50:29.955,1491,1645,1835,1477,1574,354,1328,1429,1520,1437
2025-06-24 14:50:30.054,1472,1650,1667,1422,1573,0,1520,1266,1530,1438
2025-06-24 14:50:30.154,1456,1650,1563,1392,1504,0,1735,1254,1527,1441
2025-06-24 14:50:30.253,1427,1600,1523,1418,1472,0,1857,1389,1525,1439
2025-06-24 14:50:30.353,1423,1552,1549,1493,1479,482,1673,1482,1534,1447
2025-06-24 14:50:30.453,1433,1532,1377,1553,1505,1104,1519,1121,1523,1439
2025-06-24 14:50:30.553,1435,1563,1273,1472,1493,1643,1591,16,1520,1437
2025-06-24 14:50:30.653,1421,1585,1175,1462,1456,2169,1634,0,1525,1437
2025-06-24 14:50:30.753,1419,1609,958,1550,1508,2626,1610,0,1523,1439
2025-06-24 14:50:30.853,1431,1581,907,1585,1507,3042,1741,334,1526,1441
2025-06-24 14:50:30.953,1450,1503,929,1653,1527,3308,1675,638,1533,1447
2025-06-24 14:50:31.052,1462,1558,1065,1641,1511,3285,1488,947,1531,1446
2025-06-24 14:50:31.152,1473,1615,1175,1574,1459,3101,1298,1365,1531,1446
2025-06-24 14:50:31.251,1487,1548,1285,1508,1431,3233,1233,1862,1535,1450
2025-06-24 14:50:31.351,1485,1437,1361,1552,1449,2274,1207,2444,1520,1442
2025-06-24 14:50:31.451,1517,1374,1520,1588,1484,1054,1387,3136,1531,1447
2025-06-24 14:50:31.551,1535,1309,1708,1487,1478,0,1472,4095,1527,1446
2025-06-24 14:50:31.651,1535,1310,1823,1506,1566,0,1668,4095,1528,1439
2025-06-24 14:50:31.751,1524,1360,1890,1510,1555,0,1729,4095,1525,1440
2025-06-24 14:50:31.851,1514,1456,1842,1523,1606,0,1774,3932,1535,1449
2025-06-24 14:50:31.951,1506,1547,1793,1545,1626,0,1805,2473,1521,1439
2025-06-24 14:50:32.051,1490,1633,1681,1478,1584,0,1791,804,1530,1440
2025-06-24 14:50:32.151,1478,1658,1659,1451,1469,8,1843,0,1525,1442
2025-06-24 14:50:32.250,1456,1662,1683,1473,1399,541,1882,0,1545,1453
2025-06-24 14:50:32.350,1439,1627,1649,1469,1445,1119,1801,0,1525,1424
2025-06-24 14:50:32.450,1426,1628,1525,1424,1461,1653,1726,0,1524,1439
2025-06-24 14:50:32.549,1424,1603,1426,1389,1462,2205,1684,0,1534,1444
2025-06-24 14:50:32.649,1436,1570,1452,1451,1499,2734,1513,0,1530,1444
2025-06-24 14:50:32.748,1431,1507,1375,1292,1514,3077,1401,0,1522,1437
2025-06-24 14:50:32.848,1424,1527,1249,1136,1532,3152,1265,0,1522,1437
2025-06-24 14:50:32.948,1430,1530,1243,1008,1521,3040,1211,0,1513,1427
2025-06-24 14:50:33.048,1437,1552,1232,816,1518,3435,1331,0,1509,1424
2025-06-24 14:50:33.148,1456,1552,1255,138,1507,3239,1489,882,1514,1428
2025-06-24 14:50:33.247,1472,1522,1331,0,1447,1922,1703,2785,1527,1443
2025-06-24 14:50:33.346,1493,1500,1392,0,1456,841,1815,4095,1519,1431
2025-06-24 14:50:33.446,1526,1648,1490,0,1439,316,1933,4095,1527,1453
2025-06-24 14:50:33.545,1533,1674,1545,0,1457,521,1921,3065,1535,1450
2025-06-24 14:50:33.645,1544,1603,1676,0,1533,1030,1846,2849,1533,1450
2025-06-24 14:50:33.744,1549,1472,1694,0,1587,755,1776,3152,1519,1439
2025-06-24 14:50:33.844,1541,1377,1729,504,1597,398,1775,3477,1520,1433
2025-06-24 14:50:33.944,1526,1360,1650,1204,1607,336,1690,4095,1534,1451
2025-06-24 14:50:34.044,1511,1412,1591,1872,1616,699,1584,4095,1533,1456
2025-06-24 14:50:34.144,1502,1421,1543,2343,1533,1281,1513,4095,1542,1456
2025-06-24 14:50:34.243,1483,1488,1578,2726,1427,1735,1423,4095,1522,1438
2025-06-24 14:50:34.343,1455,1535,1630,2948,1421,2231,1191,4095,1525,1443
2025-06-24 14:50:34.443,1424,1531,1700,3127,1437,2705,1023,3051,1533,1447
2025-06-24 14:50:34.547,1403,1552,1647,3227,1452,3239,1057,1597,1528,1443
2025-06-24 14:50:34.646,1414,1579,1606,3253,1459,3845,1200,503,1534,1428
2025-06-24 14:50:34.746,1424,1552,1552,3113,1481,3927,1362,0,1532,1447
2025-06-24 14:50:34.845,1423,1519,1383,2928,1571,3567,1429,0,1526,1440
2025-06-24 14:50:34.945,1456,1463,1349,2719,1573,3558,1574,163,1526,1442
2025-06-24 14:50:35.044,1440,1435,1322,2575,1584,3024,1742,1104,1525,1437
2025-06-24 14:50:35.143,1456,1441,1370,2475,1543,1618,1872,2195,1542,1447
2025-06-24 14:50:35.242,1483,1488,1429,2383,1514,374,1911,3194,1533,1445
2025-06-24 14:50:35.342,1510,1520,1520,2322,1458,0,1886,4095,1524,1438
2025-06-24 14:50:35.442,1531,1567,1575,2251,1429,3,1695,4095,1520,1434
2025-06-24 14:50:35.543,1546,1579,1673,2085,1476,330,1687,4095,1521,1441
2025-06-24 14:50:35.638,1549,1520,1729,2001,1515,0,1747,3425,1521,1437
2025-06-24 14:50:35.738,1553,1561,1786,2055,1569,0,1748,3013,1519,1433
2025-06-24 14:50:35.838,1561,1629,1744,2046,1616,0,1706,2559,1533,1445
2025-06-24 14:50:35.938,1557,1584,1695,1987,1579,76,1488,2227,1521,1433
2025-06-24 14:50:36.038,1551,1486,1648,1904,1520,676,1087,1999,1533,1443
2025-06-24 14:50:36.138,1542,1404,1584,1904,1473,1314,805,1577,1527,1439
2025-06-24 14:50:36.238,1535,1369,1582,1824,1451,1831,641,1283,1531,1438
2025-06-24 14:50:36.337,1545,1347,1622,1711,1374,2355,733,1323,1534,1452
2025-06-24 14:50:36.437,1520,1379,1559,1603,1423,2897,911,929,1531,1450
2025-06-24 14:50:36.537,1481,1446,1413,1409,1406,3389,1211,208,1535,1449
2025-06-24 14:50:36.637,1454,1490,1375,437,1441,3645,1592,182,1525,1443
2025-06-24 14:50:36.736,1446,1588,1357,0,1506,3524,1822,475,1521,1434
2025-06-24 14:50:36.835,1461,1682,1209,0,1484,3501,1917,775,1523,1440
2025-06-24 14:50:36.935,1456,1699,1127,188,1570,3091,2011,1125,1509,1424
2025-06-24 14:50:37.034,1456,1689,1184,528,1574,1779,2089,1547,1532,1446
2025-06-24 14:50:37.134,1421,1679,1246,930,1593,653,2013,2126,1535,1449
2025-06-24 14:50:37.234,1422,1660,1344,1354,1581,133,1948,3024,1533,1449
2025-06-24 14:50:37.334,1434,1583,1405,1642,1487,255,1927,3377,1523,1429
2025-06-24 14:50:37.434,1440,1569,1414,1904,1483,445,1865,3088,1525,1441
2025-06-24 14:50:37.534,1461,1531,1492,2119,1488,0,1905,2246,1526,1441
2025-06-24 14:50:37.633,1457,1535,1634,2192,1507,0,1755,1170,1526,1438
2025-06-24 14:50:37.733,1457,1574,1773,2235,1508,0,1462,936,1532,1443
2025-06-24 14:50:37.833,1462,1614,1879,2214,1499,383,1265,1101,1543,1455
2025-06-24 14:50:37.933,1470,1596,1886,2194,1520,976,1153,1655,1525,1441
2025-06-24 14:50:38.032,1474,1534,1872,2139,1498,1606,1021,2246,1513,1425
2025-06-24 14:50:38.132,1484,1580,1753,1987,1514,2320,989,2653,1519,1437
2025-06-24 14:50:38.232,1475,1612,1710,1872,1503,2926,1215,2762,1522,1440
2025-06-24 14:50:38.332,1489,1561,1667,1716,1410,3437,1440,2559,1532,1447
2025-06-24 14:50:38.431,1519,1503,1712,1680,1393,3469,1650,1098,1533,1447
2025-06-24 14:50:38.531,1476,1367,1693,1602,1430,2805,1701,93,1533,1446
2025-06-24 14:50:38.630,1424,1286,1566,1645,1506,2172,1641,0,1533,1444
2025-06-24 14:50:38.729,1377,1291,1456,1607,1520,1886,1121,0,1534,1442
2025-06-24 14:50:38.828,1359,1243,1435,1639,1616,1406,0,438,1527,1442
2025-06-24 14:50:38.927,1328,1298,1328,1696,1533,437,0,944,1526,1443
2025-06-24 14:50:39.026,1242,1378,1200,1712,1423,0,123,1632,1535,1450
2025-06-24 14:50:39.126,1186,1467,1271,1641,1321,0,0,2624,1520,1438
2025-06-24 14:50:39.225,1181,1584,1314,1685,1212,0,0,3251,1518,1430
2025-06-24 14:50:39.325,1214,1680,1358,1652,1153,0,0,3094,1520,1430
2025-06-24 14:50:39.424,1259,1712,1354,1664,1143,0,0,2607,1526,1441
2025-06-24 14:50:39.523,1290,1629,1381,1631,1247,215,0,2365,1529,1445
2025-06-24 14:50:39.622,1322,1598,1382,1609,1163,826,183,2413,1533,1450
2025-06-24 14:50:39.722,1371,1523,1389,1634,1104,1059,15,2369,1531,1448
2025-06-24 14:50:39.821,1443,1489,1454,1607,978,1370,215,1950,1527,1443
2025-06-24 14:50:39.921,1520,1459,1503,1662,1005,1889,803,1584,1520,1437
2025-06-24 14:50:40.020,1573,1428,1435,1638,1061,2373,1582,1379,1523,1439
2025-06-24 14:50:40.120,1535,1439,1425,1629,1159,2589,2294,1386,1523,1440
2025-06-24 14:50:40.219,1557,1520,1419,1548,1351,2724,2547,1454,1521,1441
2025-06-24 14:50:40.318,1524,1535,1397,1549,1479,2890,1957,1351,1519,1429
2025-06-24 14:50:40.417,1491,1462,1323,1619,1455,3059,1002,285,1531,1443
2025-06-24 14:50:40.517,1456,1557,1259,1523,1408,2974,912,0,1552,1456
2025-06-24 14:50:40.616,1454,1575,1406,1495,1382,2944,1865,0,1543,1454
2025-06-24 14:50:40.716,1453,1552,1507,1502,1359,2393,2722,0,1527,1446
2025-06-24 14:50:40.816,1498,1465,1444,1505,1280,789,2464,0,1533,1449
2025-06-24 14:50:40.915,1506,1295,1295,1458,1124,0,1494,829,1535,1449
2025-06-24 14:50:41.014,1505,1189,1184,1497,1162,0,1158,2311,1534,1446
2025-06-24 14:50:41.114,1456,1311,1062,1530,1314,0,1507,3278,1522,1438
2025-06-24 14:50:41.214,1427,1501,1042,1505,1488,127,2075,3540,1520,1438
2025-06-24 14:50:41.313,1439,1621,1087,1577,1687,311,2509,3905,1506,1419
2025-06-24 14:50:41.412,1438,1719,1188,1584,1759,866,2768,3478,1507,1424
2025-06-24 14:50:41.512,1447,1831,1295,1582,1883,1237,2768,2843,1521,1435
2025-06-24 14:50:41.612,1435,1878,1425,1591,1974,433,2747,2541,1533,1447
2025-06-24 14:50:41.712,1456,1907,1525,1488,2043,0,2805,2468,1529,1441
2025-06-24 14:50:41.811,1501,1894,1581,1242,1978,0,2950,2181,1534,1447
2025-06-24 14:50:41.911,1560,1778,1608,890,1866,344,3106,1787,1527,1440
2025-06-24 14:50:42.010,1605,1734,1663,672,1825,946,3157,1283,1531,1442
2025-06-24 14:50:42.110,1625,1704,1670,707,1776,1749,3099,864,1533,1447
2025-06-24 14:50:42.210,1600,1651,1572,896,1808,2437,2928,703,1529,1445
2025-06-24 14:50:42.309,1508,1685,1422,1055,1931,3081,2688,0,1535,1451
2025-06-24 14:50:42.408,1424,1697,1440,1220,1873,4095,2415,0,1542,1450
2025-06-24 14:50:42.508,1360,1693,1545,1402,1714,4095,2134,0,1521,1434
2025-06-24 14:50:42.608,1383,1673,1600,1603,1680,4095,2027,0,1529,1442
2025-06-24 14:50:42.707,1405,1674,1418,1776,1645,2582,2017,260,1522,1441
2025-06-24 14:50:42.806,1429,1613,1419,1796,1607,1751,1974,1395,1525,1442
2025-06-24 14:50:42.906,1471,1655,1968,1840,1508,1586,1843,2658,1527,1445
2025-06-24 14:50:43.006,1506,1661,2366,1885,1557,2057,1955,3011,1524,1441
2025-06-24 14:50:43.105,1535,1600,2669,1815,1686,2432,1984,3522,1528,1445
2025-06-24 14:50:43.205,1562,1451,2534,1755,1705,2576,1969,4080,1521,1444
2025-06-24 14:50:43.304,1575,1316,2096,1803,1729,2621,1932,3766,1527,1445
2025-06-24 14:50:43.404,1582,1263,1570,1838,1735,2599,1662,3746,1542,1453
2025-06-24 14:50:43.504,1579,1255,1175,1723,1626,2626,1430,3381,1530,1443
2025-06-24 14:50:43.604,1561,1311,960,1709,1567,2530,1262,2746,1525,1439
2025-06-24 14:50:43.704,1548,1323,892,1721,1511,2463,1263,2415,1530,1443
2025-06-24 14:50:43.803,1527,1395,1005,1734,1506,2598,1292,2242,1528,1445
2025-06-24 14:50:43.903,1510,1462,1090,1718,1457,2742,1229,2007,1527,1435
2025-06-24 14:50:44.003,1514,1521,1203,1675,1381,2780,1232,1910,1527,1443
2025-06-24 14:50:44.103,1514,1552,1298,1648,1296,2602,1265,1185,1522,1436
2025-06-24 14:50:44.203,1506,1599,1334,1581,1322,2519,1391,49,1522,1435
2025-06-24 14:50:44.303,1490,1652,1376,1450,1431,3287,1415,0,1527,1444
2025-06-24 14:50:44.403,1489,1643,1498,1407,1530,2325,1437,0,1530,1445
2025-06-24 14:50:44.503,1502,1610,1571,1457,1501,927,1515,0,1526,1438
2025-06-24 14:50:44.607,1513,1600,1473,1472,1424,31,1490,119,1531,1445
2025-06-24 14:50:44.706,1504,1616,1395,1550,1405,0,1660,1290,1526,1444
2025-06-24 14:50:44.806,1467,1680,1280,1551,1411,361,1771,2774,1520,1437
2025-06-24 14:50:44.905,1433,1731,1152,1578,1435,841,1630,3984,1523,1442
2025-06-24 14:50:45.004,1439,1738,1117,1610,1516,921,1556,4095,1522,1437
2025-06-24 14:50:45.103,1443,1718,1013,1623,1649,609,1508,4095,1526,1441
2025-06-24 14:50:45.203,1463,1680,774,1520,1684,314,1403,4095,1527,1449
2025-06-24 14:50:45.302,1488,1760,470,1491,1696,529,1425,4095,1525,1439
2025-06-24 14:50:45.402,1513,1796,557,1628,1680,947,1558,4095,1531,1447
2025-06-24 14:50:45.502,1547,1758,749,1585,1616,1378,1710,4095,1526,1441
2025-06-24 14:50:45.603,1562,1583,1159,1546,1563,1822,1616,3333,1521,1439
2025-06-24 14:50:45.698,1568,1377,1621,1460,1567,2455,1568,2547,1523,1438
2025-06-24 14:50:45.798,1586,1262,2061,1517,1507,3014,1524,1981,1524,1442
2025-06-24 14:50:45.897,1599,1231,2542,1467,1398,3342,1583,1625,1523,1438
2025-06-24 14:50:45.997,1600,1262,2789,1445,1321,3409,1517,1327,1525,1440
2025-06-24 14:50:46.097,1611,1335,2883,1558,1274,3552,1600,1205,1524,1450
2025-06-24 14:50:46.197,1613,1420,2859,1595,1281,3927,1687,1331,1521,1438
2025-06-24 14:50:46.297,1616,1520,2787,1426,1473,2399,1645,1906,1523,1437
2025-06-24 14:50:46.397,1611,1554,2752,903,1593,1040,1606,2176,1523,1439
2025-06-24 14:50:46.497,1615,1594,2598,720,1462,211,1519,2266,1535,1450
2025-06-24 14:50:46.597,1610,1625,2478,742,1410,41,1419,2249,1535,1451
2025-06-24 14:50:46.697,1596,1599,2199,913,1386,390,1313,2180,1535,1446
2025-06-24 14:50:46.797,1584,1535,1917,1101,1408,316,1337,2018,1531,1445
2025-06-24 14:50:46.896,1574,1509,1758,1321,1456,0,1424,1645,1546,1456
2025-06-24 14:50:46.996,1559,1465,1327,1534,1493,0,1575,1329,1535,1447
2025-06-24 14:50:47.096,1555,1489,763,1693,1646,0,1667,1242,1533,1435
2025-06-24 14:50:47.196,1550,1502,117,1712,1717,152,1680,935,1532,1422
2025-06-24 14:50:47.295,1527,1526,0,1797,1744,691,1762,768,1529,1441
2025-06-24 14:50:47.394,1502,1583,0,1783,1699,1372,1746,450,1523,1439
2025-06-24 14:50:47.494,1487,1590,407,1790,1648,2192,1625,0,1521,1438
2025-06-24 14:50:47.594,1468,1555,912,1857,1627,3013,1630,0,1520,1431
2025-06-24 14:50:47.694,1456,1616,1443,1737,1551,3874,1798,21,1521,1438
2025-06-24 14:50:47.794,1468,1696,1866,1663,1507,4095,1808,465,1520,1437
2025-06-24 14:50:47.894,1472,1726,2258,1674,1419,4095,1723,973,1520,1435
2025-06-24 14:50:47.994,1472,1614,2510,1652,1393,4095,1645,1418,1522,1439
2025-06-24 14:50:48.094,1455,1440,2513,1675,1339,4095,1488,1683,1520,1435
2025-06-24 14:50:48.194,1486,1340,2448,1629,1355,2733,1280,1808,1521,1438
2025-06-24 14:50:48.294,1490,1329,2353,1637,1514,1647,1146,1852,1527,1442
2025-06-24 14:50:48.393,1471,1376,2263,1437,1531,976,935,1689,1532,1441
2025-06-24 14:50:48.492,1450,1382,2223,1037,1434,902,949,1565,1531,1443
2025-06-24 14:50:48.591,1423,1452,2183,735,1408,1075,1031,1441,1525,1442
2025-06-24 14:50:48.691,1413,1552,2133,715,1395,576,1183,1442,1535,1450
2025-06-24 14:50:48.790,1414,1602,1916,854,1477,0,1289,1388,1535,1444
2025-06-24 14:50:48.890,1427,1645,1793,1041,1523,0,1607,1165,1527,1438
2025-06-24 14:50:48.989,1451,1648,1861,1266,1631,0,1776,931,1522,1438
2025-06-24 14:50:49.088,1478,1628,1849,1423,1756,231,1853,688,1525,1441
2025-06-24 14:50:49.188,1490,1598,1613,1627,1819,738,1903,477,1535,1451
2025-06-24 14:50:49.287,1488,1549,1362,1781,1801,1449,1936,107,1529,1447
2025-06-24 14:50:49.387,1483,1549,1237,1838,1723,2250,1851,0,1521,1434
2025-06-24 14:50:49.487,1471,1573,1068,1776,1691,2998,1792,230,1518,1431
2025-06-24 14:50:49.587,1491,1600,891,1742,1680,3603,1727,656,1521,1434
2025-06-24 14:50:49.687,1481,1629,913,1697,1634,4095,1660,995,1523,1437
2025-06-24 14:50:49.786,1455,1610,1008,1642,1499,4095,1622,1454,1527,1447
2025-06-24 14:50:49.885,1459,1552,1015,1728,1491,3837,1901,1808,1523,1441
2025-06-24 14:50:49.985,1467,1625,995,1659,1427,3554,2000,1917,1520,1434
2025-06-24 14:50:50.085,1469,1650,1068,1647,1321,2711,1793,1766,1531,1445
2025-06-24 14:50:50.185,1472,1648,1079,1642,1294,1659,1568,1569,1534,1451
