------------------------------,--------------------
2025-06-24 14:50:50.285,1472,1599,1214,1658,1474,909,1280,1392,1531,1440
2025-06-24 14:50:50.385,1473,1501,1390,1637,1461,758,991,1526,1520,1435
2025-06-24 14:50:50.485,1471,1395,1473,1682,1370,870,923,1739,1530,1440
2025-06-24 14:50:50.585,1481,1370,1535,1603,1318,487,1104,1811,1531,1447
2025-06-24 14:50:50.685,1489,1375,1523,1681,1326,0,1217,1520,1520,1437
2025-06-24 14:50:50.784,1518,1405,1461,1743,1353,0,1349,1140,1529,1443
2025-06-24 14:50:50.883,1519,1465,1398,1750,1453,0,1435,900,1530,1444
2025-06-24 14:50:50.983,1523,1514,1361,1722,1632,32,1408,901,1523,1441
2025-06-24 14:50:51.083,1535,1565,1207,1690,1765,560,1467,873,1522,1442
2025-06-24 14:50:51.183,1527,1607,1142,1745,1777,1319,1532,614,1525,1443
2025-06-24 14:50:51.283,1520,1600,1002,1759,1779,2069,1584,546,1521,1445
2025-06-24 14:50:51.382,1511,1535,896,1790,1764,2739,1637,545,1520,1439
2025-06-24 14:50:51.482,1496,1486,970,1706,1733,3287,1666,747,1523,1441
2025-06-24 14:50:51.581,1482,1434,1209,1669,1702,3657,1826,1114,1529,1443
2025-06-24 14:50:51.681,1475,1415,1879,1646,1629,3688,1779,1648,1529,1446
2025-06-24 14:50:51.781,1469,1422,2247,1632,1520,3296,1520,2147,1520,1437
2025-06-24 14:50:51.880,1421,1456,1779,1675,1385,3120,1254,2465,1526,1441
2025-06-24 14:50:51.980,1430,1510,1195,1650,1257,2443,1203,2591,1531,1456
2025-06-24 14:50:52.080,1421,1520,942,1626,1245,1482,1199,2595,1529,1441
2025-06-24 14:50:52.180,1424,1488,1107,1638,1232,725,1214,2383,1534,1448
2025-06-24 14:50:52.279,1424,1482,1376,1501,1381,432,1191,1978,1521,1437
2025-06-24 14:50:52.379,1466,1600,1573,1567,1344,550,1397,1523,1531,1443
2025-06-24 14:50:52.479,1466,1661,1391,1469,1291,400,1463,1383,1545,1453
2025-06-24 14:50:52.579,1449,1632,1363,1383,1306,0,1468,1231,1535,1445
2025-06-24 14:50:52.679,1461,1557,1326,1345,1361,0,1451,1173,1533,1445
2025-06-24 14:50:52.779,1473,1493,1296,1318,1424,0,1563,1264,1522,1449
2025-06-24 14:50:52.878,1494,1451,1212,1302,1478,0,1711,1249,1520,1425
2025-06-24 14:50:52.978,1505,1441,1103,1356,1683,414,1766,829,1527,1443
2025-06-24 14:50:53.078,1504,1491,1113,1395,1842,1147,1734,333,1523,1438
2025-06-24 14:50:53.178,1514,1563,1253,1370,1842,1989,1767,16,1520,1433
2025-06-24 14:50:53.278,1541,1623,1518,1381,1830,2768,1633,0,1520,1439
2025-06-24 14:50:53.377,1542,1667,1774,1439,1831,3344,1473,233,1531,1454
2025-06-24 14:50:53.477,1531,1686,1867,1420,1729,3840,1359,819,1524,1444
2025-06-24 14:50:53.577,1521,1685,1807,1470,1657,4039,1213,1523,1521,1438
2025-06-24 14:50:53.677,1510,1701,1807,1526,1579,3456,1137,2134,1529,1446
2025-06-24 14:50:53.777,1509,1705,1777,1520,1475,3086,1205,2801,1530,1445
2025-06-24 14:50:53.877,1495,1657,1754,1517,1355,2706,1164,3021,1526,1439
2025-06-24 14:50:53.977,1479,1606,1727,1499,1314,1821,1286,3034,1533,1449
2025-06-24 14:50:54.077,1454,1555,1653,1543,1232,932,1531,2938,1545,1453
2025-06-24 14:50:54.177,1439,1535,1552,1562,1303,511,1718,2761,1526,1441
2025-06-24 14:50:54.277,1415,1554,1425,1551,1379,492,1760,2595,1522,1438
2025-06-24 14:50:54.376,1407,1552,1260,1575,1346,611,1728,2224,1526,1441
2025-06-24 14:50:54.476,1410,1525,1312,1568,1287,117,1623,1712,1526,1439
2025-06-24 14:50:54.576,1425,1513,1534,1534,1274,0,1521,1425,1520,1437
2025-06-24 14:50:54.680,1424,1474,1801,1522,1357,0,1610,1494,1522,1434
2025-06-24 14:50:54.780,1415,1493,1863,1552,1423,0,1567,1362,1524,1437
2025-06-24 14:50:54.879,1424,1571,1713,1586,1520,466,1621,561,1525,1439
2025-06-24 14:50:54.978,1424,1552,1501,1599,1740,1088,1456,0,1527,1439
2025-06-24 14:50:55.078,1443,1481,1278,1581,1815,1808,1191,0,1526,1439
2025-06-24 14:50:55.177,1460,1408,1110,1451,1811,2439,1175,103,1529,1445
2025-06-24 14:50:55.276,1474,1360,896,1445,1857,2959,939,825,1530,1445
2025-06-24 14:50:55.375,1489,1375,769,1472,1743,3222,804,1673,1525,1441
2025-06-24 14:50:55.475,1510,1407,787,1495,1694,3261,1104,2331,1525,1436
2025-06-24 14:50:55.575,1520,1479,983,1489,1583,3118,1326,3194,1527,1440
2025-06-24 14:50:55.676,1531,1504,1187,1457,1487,2766,1621,3831,1525,1440
2025-06-24 14:50:55.771,1532,1535,1403,1488,1438,2610,1761,3728,1525,1438
2025-06-24 14:50:55.871,1546,1562,1491,1519,1423,2090,1885,3394,1525,1440
2025-06-24 14:50:55.970,1551,1616,1681,1579,1314,1280,1857,2961,1525,1442
2025-06-24 14:50:56.070,1551,1632,1691,1552,1281,637,1867,2626,1523,1439
2025-06-24 14:50:56.170,1499,1663,1615,1531,1303,533,1865,2349,1533,1446
2025-06-24 14:50:56.270,1455,1617,1485,1508,1305,735,1838,2094,1523,1440
2025-06-24 14:50:56.369,1429,1531,1307,1494,1231,677,1824,1665,1522,1435
2025-06-24 14:50:56.468,1435,1491,1244,1535,1251,367,1794,1303,1527,1442
2025-06-24 14:50:56.568,1461,1507,1363,1598,1307,302,1871,1203,1533,1444
2025-06-24 14:50:56.668,1463,1545,1654,1589,1328,517,1764,1003,1534,1447
2025-06-24 14:50:56.768,1455,1594,1990,1545,1391,935,1551,689,1535,1451
2025-06-24 14:50:56.868,1455,1580,2293,1488,1495,1377,1244,593,1531,1442
2025-06-24 14:50:56.968,1488,1579,2379,1469,1734,1758,1040,595,1520,1434
2025-06-24 14:50:57.068,1489,1529,2274,1502,1887,2177,1006,656,1520,1439
2025-06-24 14:50:57.168,1504,1534,2111,1447,1943,2545,1043,747,1524,1441
2025-06-24 14:50:57.268,1519,1623,1999,1465,1886,2781,1235,1154,1522,1439
2025-06-24 14:50:57.368,1535,1639,1817,1492,1786,2773,1527,1586,1526,1441
2025-06-24 14:50:57.467,1522,1605,1727,1529,1689,2715,1753,2038,1520,1439
2025-06-24 14:50:57.567,1521,1511,1524,1531,1579,2544,1895,2544,1533,1441
2025-06-24 14:50:57.667,1520,1413,1309,1561,1502,2529,1851,2671,1521,1437
2025-06-24 14:50:57.767,1502,1326,1226,1499,1453,2160,1742,2618,1520,1438
2025-06-24 14:50:57.867,1514,1378,1271,1525,1435,1282,1733,2454,1525,1442
2025-06-24 14:50:57.966,1517,1397,1175,1518,1374,538,1767,1953,1542,1453
2025-06-24 14:50:58.066,1498,1467,994,1530,1241,293,1715,1511,1542,1449
2025-06-24 14:50:58.166,1520,1546,1031,1563,1179,495,1680,1194,1523,1441
2025-06-24 14:50:58.266,1488,1621,1044,1553,1227,738,1759,1115,1530,1439
2025-06-24 14:50:58.366,1441,1677,1125,1571,1291,510,1533,1262,1527,1442
2025-06-24 14:50:58.465,1403,1665,1200,1491,1297,402,1195,1457,1523,1440
2025-06-24 14:50:58.565,1389,1614,1213,1467,1265,574,1007,853,1520,1441
2025-06-24 14:50:58.665,1408,1584,1196,1471,1397,984,926,464,1526,1445
2025-06-24 14:50:58.765,1426,1563,1292,1488,1436,1437,885,528,1535,1450
2025-06-24 14:50:58.865,1408,1533,1495,1556,1431,1764,1063,753,1533,1444
2025-06-24 14:50:58.964,1393,1575,1630,1555,1634,2041,1328,886,1525,1444
2025-06-24 14:50:59.065,1403,1610,1681,1520,1819,2351,1552,951,1525,1443
2025-06-24 14:50:59.165,1413,1636,1638,1526,1879,2602,1702,1233,1523,1441
2025-06-24 14:50:59.264,1440,1655,1632,1477,1907,2675,1771,1635,1520,1439
2025-06-24 14:50:59.364,1470,1650,1579,1454,1883,2601,1776,2022,1520,1438
2025-06-24 14:50:59.464,1488,1625,1525,1487,1745,2437,1776,2459,1520,1437
2025-06-24 14:50:59.564,1509,1574,1648,1490,1691,2415,1792,2751,1520,1435
2025-06-24 14:50:59.664,1523,1684,1781,1472,1581,2347,1755,2765,1519,1431
2025-06-24 14:50:59.764,1527,1722,1858,1449,1492,1502,1646,2502,1531,1447
2025-06-24 14:50:59.863,1529,1706,1779,1472,1445,621,1662,2320,1548,1456
2025-06-24 14:50:59.962,1529,1607,1599,1520,1392,202,1717,2060,1535,1447
2025-06-24 14:51:00.060,1518,1472,1584,1533,1263,281,1521,1633,1525,1438
2025-06-24 14:51:00.166,1504,1328,1413,1472,1214,674,1391,1296,1524,1437
2025-06-24 14:51:00.259,1514,1274,1317,1507,1261,606,1042,1141,1525,1438
2025-06-24 14:51:00.359,1514,1326,1230,1490,1283,566,758,983,1530,1445
2025-06-24 14:51:00.459,1466,1374,1149,1486,1258,606,675,558,1531,1444
2025-06-24 14:51:00.559,1409,1424,1045,1509,1248,815,753,565,1520,1434
2025-06-24 14:51:00.658,1370,1521,888,1497,1328,1262,1004,622,1523,1443
2025-06-24 14:51:00.758,1382,1581,803,1561,1387,1739,1344,703,1524,1441
2025-06-24 14:51:00.858,1398,1589,833,1567,1429,2130,1677,896,1519,1435
2025-06-24 14:51:00.957,1392,1552,1040,1598,1424,2447,1851,1088,1526,1442
2025-06-24 14:51:01.057,1351,1491,1321,1597,1600,2761,1807,1245,1527,1442
2025-06-24 14:51:01.157,1379,1472,1676,1616,1785,2930,1718,1473,1519,1434
2025-06-24 14:51:01.256,1385,1506,1926,1601,1882,2896,1825,1699,1521,1439
2025-06-24 14:51:01.356,1409,1519,2032,1584,1905,2725,1850,2091,1522,1440
2025-06-24 14:51:01.455,1434,1570,2032,1587,1872,2651,1873,2455,1520,1435
2025-06-24 14:51:01.555,1456,1554,1968,1565,1749,2741,1867,2308,1521,1435
2025-06-24 14:51:01.654,1472,1585,1998,1493,1670,1840,2033,1638,1520,1435
2025-06-24 14:51:01.754,1482,1614,1891,1471,1579,771,1980,875,1549,1455
2025-06-24 14:51:01.854,1493,1607,1713,1520,1508,175,1723,579,1547,1456
2025-06-24 14:51:01.953,1524,1651,1518,1472,1446,159,1362,607,1535,1450
2025-06-24 14:51:02.052,1549,1791,1404,1469,1363,455,1168,781,1526,1441
2025-06-24 14:51:02.152,1551,1840,1361,1488,1291,452,1043,998,1535,1449
2025-06-24 14:51:02.252,1552,1803,1130,1503,1229,463,1047,693,1521,1437
2025-06-24 14:51:02.352,1567,1719,928,1463,1217,476,1091,269,1532,1445
2025-06-24 14:51:02.451,1569,1613,783,1488,1279,707,1328,547,1535,1451
2025-06-24 14:51:02.551,1513,1488,587,1494,1285,1121,1666,1142,1520,1438
2025-06-24 14:51:02.651,1439,1392,589,1394,1341,1555,1829,1534,1516,1424
2025-06-24 14:51:02.751,1383,1289,855,1359,1354,1856,1797,1771,1522,1442
2025-06-24 14:51:02.851,1364,1220,1173,1232,1381,2206,1828,1998,1531,1445
2025-06-24 14:51:02.950,1371,1261,1559,1167,1410,2551,1809,2154,1518,1433
2025-06-24 14:51:03.050,1358,1280,1891,1189,1449,2719,1808,2208,1519,1430
2025-06-24 14:51:03.150,1322,1361,2179,1232,1530,2745,1826,2288,1523,1441
2025-06-24 14:51:03.250,1307,1392,2432,1275,1708,2611,1761,2599,1514,1427
2025-06-24 14:51:03.350,1310,1437,2533,1391,1841,2525,1841,3009,1529,1442
2025-06-24 14:51:03.450,1278,1469,2499,1408,1863,2654,1792,2864,1521,1442
2025-06-24 14:51:03.550,1263,1506,2352,1503,1843,1791,1472,2607,1520,1441
2025-06-24 14:51:03.650,1232,1577,2143,1563,1773,733,1273,2060,1541,1456
2025-06-24 14:51:03.750,1267,1582,1969,1601,1629,139,1037,1468,1545,1452
2025-06-24 14:51:03.849,1296,1616,1825,1826,1590,151,880,1066,1551,1462
2025-06-24 14:51:03.948,1295,1610,1717,1933,1530,612,932,794,1533,1446
2025-06-24 14:51:04.048,1357,1632,1635,1873,1404,679,1115,380,1523,1435
2025-06-24 14:51:04.148,1390,1612,1602,1798,1281,629,1317,0,1523,1439
2025-06-24 14:51:04.247,1397,1604,1481,1758,1277,581,1481,0,1529,1441
2025-06-24 14:51:04.347,1370,1625,1481,1648,1239,778,1740,0,1542,1453
2025-06-24 14:51:04.446,1376,1622,1429,1565,1284,1264,1919,0,1543,1451
2025-06-24 14:51:04.546,1387,1631,1328,1488,1288,1682,1950,36,1531,1446
2025-06-24 14:51:04.646,1395,1708,1203,1398,1316,1999,1793,255,1527,1445
2025-06-24 14:51:04.750,1398,1741,1028,1264,1355,2368,1771,481,1520,1434
2025-06-24 14:51:04.850,1392,1724,960,1155,1423,2689,1838,871,1522,1437
2025-06-24 14:51:04.950,1441,1623,899,1182,1491,2933,1776,1290,1510,1424
2025-06-24 14:51:05.049,1463,1587,959,1255,1622,2970,1823,1737,1520,1455
2025-06-24 14:51:05.148,1471,1507,1145,1328,1552,2837,1904,2317,1522,1439
2025-06-24 14:51:05.247,1444,1445,1405,1414,1585,2762,1664,2505,1523,1439
2025-06-24 14:51:05.346,1396,1389,1673,1528,1792,2911,1375,2058,1522,1440
2025-06-24 14:51:05.445,1346,1340,1744,1597,1888,1973,1058,1525,1526,1441
2025-06-24 14:51:05.545,1348,1303,1793,1598,1917,801,811,1279,1526,1441
2025-06-24 14:51:05.645,1365,1296,1719,1686,1750,142,758,1309,1530,1443
2025-06-24 14:51:05.746,1402,1325,1713,1775,1707,80,931,1552,1531,1446
2025-06-24 14:51:05.841,1479,1386,1567,1812,1648,463,1210,1695,1526,1440
2025-06-24 14:51:05.941,1552,1474,1370,1823,1584,519,1506,1544,1522,1438
2025-06-24 14:51:06.040,1584,1559,1285,1755,1472,434,1747,978,1527,1443
2025-06-24 14:51:06.140,1617,1605,1321,1705,1434,297,1939,1138,1526,1446
2025-06-24 14:51:06.239,1630,1635,1345,1708,1392,416,1991,1324,1520,1443
2025-06-24 14:51:06.338,1635,1635,1289,1596,1285,959,1927,1424,1529,1443
2025-06-24 14:51:06.438,1633,1645,1075,1551,1197,1570,1878,1519,1520,1439
2025-06-24 14:51:06.538,1631,1627,731,1543,1239,2030,1888,1486,1535,1449
2025-06-24 14:51:06.638,1585,1547,110,1499,1337,2476,1798,1515,1532,1453
2025-06-24 14:51:06.738,1535,1518,0,1514,1310,2938,1872,1570,1529,1445
2025-06-24 14:51:06.837,1543,1527,0,1499,1332,3254,1833,1766,1523,1435
2025-06-24 14:51:06.936,1542,1543,169,1440,1363,3335,1937,1901,1524,1455
2025-06-24 14:51:07.036,1546,1552,1143,1430,1411,3048,1819,2174,1523,1443
2025-06-24 14:51:07.136,1569,1573,2075,1471,1486,2839,1489,2238,1532,1447
2025-06-24 14:51:07.236,1553,1587,2843,1488,1483,2987,1167,2099,1524,1439
2025-06-24 14:51:07.335,1561,1633,3497,1493,1639,1978,916,1825,1523,1438
2025-06-24 14:51:07.434,1523,1693,3853,1439,1773,865,953,1411,1535,1447
2025-06-24 14:51:07.533,1463,1723,3569,1507,1900,242,986,1127,1522,1438
2025-06-24 14:51:07.633,1427,1606,2999,1493,1898,234,1200,1119,1535,1447
2025-06-24 14:51:07.733,1456,1407,2512,1503,1846,589,1328,1334,1521,1435
2025-06-24 14:51:07.833,1485,1218,2121,1552,1787,539,1593,1013,1520,1434
2025-06-24 14:51:07.932,1495,1180,1836,1530,1744,363,1663,965,1527,1440
2025-06-24 14:51:08.031,1515,1295,1695,1526,1643,158,1585,1069,1530,1441
2025-06-24 14:51:08.131,1521,1408,1595,1563,1530,158,1662,1155,1535,1449
2025-06-24 14:51:08.231,1535,1488,1423,1507,1483,518,1762,1483,1526,1440
2025-06-24 14:51:08.331,1559,1572,1315,1502,1414,1038,1809,1711,1531,1449
2025-06-24 14:51:08.430,1575,1642,1264,1394,1310,1552,1801,1953,1523,1445
2025-06-24 14:51:08.529,1598,1651,1213,1417,1241,2170,1733,2029,1531,1450
2025-06-24 14:51:08.629,1609,1568,1146,1557,1268,2722,1783,2138,1525,1450
2025-06-24 14:51:08.729,1616,1483,1127,1603,1302,3083,1607,2222,1520,1434
2025-06-24 14:51:08.829,1589,1423,1149,1521,1229,3287,1382,2283,1513,1424
2025-06-24 14:51:08.929,1582,1472,1197,1550,1301,3146,1157,2480,1522,1433
2025-06-24 14:51:09.027,1565,1561,1112,1535,1350,2960,973,2677,1524,1439
2025-06-24 14:51:09.127,1546,1586,997,1494,1388,2967,900,2346,1525,1442
2025-06-24 14:51:09.226,1543,1616,1159,1486,1419,1937,987,1938,1535,1451
2025-06-24 14:51:09.326,1551,1667,1654,1504,1519,832,1125,1680,1543,1450
2025-06-24 14:51:09.426,1557,1712,1874,1456,1740,299,1325,1533,1526,1443
2025-06-24 14:51:09.525,1569,1693,1933,1503,1910,484,1712,1437,1530,1446
2025-06-24 14:51:09.625,1573,1683,1855,1571,1931,929,1975,1477,1531,1439
2025-06-24 14:51:09.725,1552,1662,1776,1499,1881,787,1972,1291,1521,1436
2025-06-24 14:51:09.824,1547,1610,1667,1431,1767,338,1787,685,1523,1441
2025-06-24 14:51:09.924,1531,1547,1517,1507,1734,0,1765,576,1525,1440
2025-06-24 14:51:10.024,1527,1494,1546,1520,1663,22,1691,806,1532,1439
2025-06-24 14:51:10.124,1532,1491,1776,1511,1558,432,1683,1088,1520,1434
2025-06-24 14:51:10.224,1533,1535,1806,1487,1470,931,1779,1223,1520,1441
2025-06-24 14:51:10.324,1535,1532,1618,1514,1393,1489,1776,1228,1521,1439
2025-06-24 14:51:10.424,1553,1499,1328,1527,1313,2125,1751,1333,1531,1448
2025-06-24 14:51:10.523,1557,1486,1126,1513,1184,2767,1599,1486,1547,1457
2025-06-24 14:51:10.622,1552,1487,959,1542,1216,3270,1331,1702,1533,1453
2025-06-24 14:51:10.722,1557,1520,895,1583,1254,3555,1088,2070,1525,1453
2025-06-24 14:51:10.821,1565,1589,819,1546,1205,3474,897,2371,1521,1435
2025-06-24 14:51:10.921,1553,1599,829,1519,1249,3431,880,2859,1520,1435
2025-06-24 14:51:11.019,1552,1533,1090,1509,1312,3420,958,2873,1518,1435
2025-06-24 14:51:11.119,1521,1474,1422,1482,1274,2210,1200,2703,1533,1443
2025-06-24 14:51:11.219,1506,1435,1584,1445,1382,1005,1383,2293,1521,1439
2025-06-24 14:51:11.319,1497,1387,1657,1481,1456,317,1697,1799,1525,1438
2025-06-24 14:51:11.418,1472,1437,1719,1485,1667,329,1883,1386,1529,1443
2025-06-24 14:51:11.517,1445,1454,1735,1490,1792,639,1963,1223,1530,1446
2025-06-24 14:51:11.617,1419,1472,1575,1543,1863,347,1968,1135,1535,1446
2025-06-24 14:51:11.717,1426,1551,1419,1578,1881,0,1827,555,1527,1443
2025-06-24 14:51:11.817,1457,1584,1210,1578,1819,0,1766,438,1520,1434
2025-06-24 14:51:11.917,1442,1593,1067,1456,1738,0,1792,637,1530,1445
2025-06-24 14:51:12.016,1437,1586,1121,1473,1652,249,1734,1015,1532,1443
2025-06-24 14:51:12.116,1437,1562,1301,1557,1593,862,1778,1374,1520,1439
2025-06-24 14:51:12.216,1405,1573,1574,1577,1520,1566,1783,1543,1520,1435
2025-06-24 14:51:12.316,1447,1547,1844,1613,1439,2391,1585,1645,1516,1424
2025-06-24 14:51:12.415,1440,1510,1983,1581,1395,3166,1315,1603,1517,1435
2025-06-24 14:51:12.515,1433,1527,2033,1523,1318,4049,1130,1690,1521,1438
2025-06-24 14:51:12.615,1438,1553,1999,1503,1259,4095,1053,1833,1527,1444
2025-06-24 14:51:12.715,1453,1573,1915,1508,1323,3755,1134,1981,1525,1441
2025-06-24 14:51:12.815,1466,1565,1779,1491,1280,3402,1182,2259,1523,1443
2025-06-24 14:51:12.915,1485,1499,1583,1458,1276,2960,1383,1984,1526,1440
2025-06-24 14:51:13.014,1500,1472,1456,1493,1326,1723,1664,1530,1535,1447
2025-06-24 14:51:13.114,1513,1482,1427,1489,1345,610,1840,1186,1535,1450
2025-06-24 14:51:13.214,1525,1534,1397,1583,1468,97,1736,1075,1532,1442
2025-06-24 14:51:13.314,1533,1506,1287,1482,1534,176,1737,1174,1521,1438
2025-06-24 14:51:13.414,1530,1474,1159,1503,1671,473,1756,1425,1517,1431
2025-06-24 14:51:13.514,1490,1424,1168,1520,1814,155,1714,1616,1520,1436
2025-06-24 14:51:13.614,1472,1395,1194,1526,1878,0,1664,1280,1523,1456
2025-06-24 14:51:13.714,1456,1408,1105,1493,1845,0,1694,1211,1526,1455
2025-06-24 14:51:13.814,1463,1406,1057,1482,1776,0,1754,1249,1531,1445
2025-06-24 14:51:13.914,1472,1492,1059,1434,1728,478,1613,1287,1535,1450
2025-06-24 14:51:14.013,1486,1557,1086,1328,1654,1123,1404,1291,1534,1449
2025-06-24 14:51:14.113,1499,1599,1112,1280,1602,1907,1211,1269,1521,1446
2025-06-24 14:51:14.213,1482,1631,1234,1173,1507,2839,1069,1284,1521,1438
2025-06-24 14:51:14.313,1445,1647,1393,1168,1409,3904,935,1319,1517,1427
2025-06-24 14:51:14.413,1472,1667,1597,1160,1409,4095,1046,1407,1527,1448
2025-06-24 14:51:14.512,1487,1610,1834,1247,1328,4095,1136,1548,1527,1446
2025-06-24 14:51:14.612,1494,1619,2032,1373,1274,3903,1309,1645,1532,1447
2025-06-24 14:51:14.712,1495,1584,2112,1436,1328,3582,1559,1723,1520,1431
2025-06-24 14:51:14.816,1489,1532,2032,1485,1303,2959,1702,1965,1531,1447
2025-06-24 14:51:14.916,1488,1511,1892,1520,1229,1621,1713,2191,1531,1449
2025-06-24 14:51:15.016,1485,1524,1747,1611,1203,583,1680,1888,1527,1445
2025-06-24 14:51:15.115,1490,1535,1643,1628,1239,161,1759,1488,1525,1440
2025-06-24 14:51:15.214,1515,1579,1598,1611,1302,336,1802,1145,1523,1441
2025-06-24 14:51:15.313,1497,1598,1591,1664,1429,591,1824,903,1520,1430
2025-06-24 14:51:15.412,1494,1569,1488,1807,1554,268,1813,887,1527,1441
2025-06-24 14:51:15.512,1483,1535,1400,1875,1755,0,1744,656,1534,1450
2025-06-24 14:51:15.612,1478,1602,1363,1837,1833,0,1793,692,1535,1445
2025-06-24 14:51:15.712,1471,1629,1191,1831,1815,0,1660,864,1526,1439
2025-06-24 14:51:15.813,1450,1584,1071,1808,1809,459,1385,1006,1530,1442
2025-06-24 14:51:15.908,1432,1486,1102,1728,1749,1202,1163,1245,1527,1442
2025-06-24 14:51:16.008,1426,1401,1152,1755,1669,2069,975,1499,1529,1444
2025-06-24 14:51:16.108,1424,1373,1195,1717,1615,2982,1027,1751,1533,1447
2025-06-24 14:51:16.208,1441,1386,1227,1673,1616,4095,1008,1854,1520,1437
2025-06-24 14:51:16.308,1449,1405,1242,1626,1533,4095,1083,1950,1520,1451
2025-06-24 14:51:16.408,1462,1456,1341,1563,1507,4095,1329,2038,1520,1445
2025-06-24 14:51:16.507,1462,1552,1483,1549,1505,3798,1557,2080,1515,1434
2025-06-24 14:51:16.607,1438,1658,1661,1424,1326,3395,1726,2187,1531,1445
2025-06-24 14:51:16.706,1442,1652,1763,1353,1264,2787,1744,2192,1543,1455
2025-06-24 14:51:16.806,1466,1650,1838,1327,1283,1476,1750,2014,1523,1436
2025-06-24 14:51:16.906,1479,1605,1863,1237,1230,446,1773,1783,1521,1434
2025-06-24 14:51:17.006,1488,1600,1819,1210,1238,72,1858,1500,1525,1437
2025-06-24 14:51:17.105,1500,1579,1727,1280,1291,276,1866,1457,1524,1437
2025-06-24 14:51:17.205,1505,1535,1625,1327,1297,558,1781,1497,1531,1443
2025-06-24 14:51:17.305,1509,1545,1542,1427,1405,144,1846,1482,1546,1457
2025-06-24 14:51:17.405,1520,1512,1520,1461,1491,0,1840,1104,1531,1456
2025-06-24 14:51:17.505,1550,1542,1424,1511,1737,0,1545,1072,1520,1441
2025-06-24 14:51:17.604,1533,1617,1425,1578,1990,0,1287,1194,1531,1443
2025-06-24 14:51:17.703,1515,1613,1551,1627,2014,522,1015,1290,1535,1447
2025-06-24 14:51:17.803,1501,1552,1520,1586,1893,1271,777,1239,1534,1446
2025-06-24 14:51:17.902,1501,1492,1392,1557,1765,2147,688,1222,1529,1435
2025-06-24 14:51:18.002,1487,1581,1351,1586,1664,3054,881,1105,1527,1443
2025-06-24 14:51:18.102,1460,1595,1235,1589,1616,3994,1209,1066,1520,1439
2025-06-24 14:51:18.202,1440,1556,1071,1574,1568,4095,1507,1098,1518,1429
2025-06-24 14:51:18.301,1440,1479,959,1568,1543,4095,1779,1293,1520,1435
2025-06-24 14:51:18.401,1438,1394,942,1515,1510,3434,1901,1513,1520,1431
2025-06-24 14:51:18.501,1446,1351,1069,1496,1458,3183,1841,1597,1515,1427
2025-06-24 14:51:18.601,1458,1371,1317,1515,1360,2626,1879,1722,1530,1443
2025-06-24 14:51:18.701,1456,1445,1601,1527,1313,1438,1891,2075,1542,1454
2025-06-24 14:51:18.801,1438,1517,1776,1591,1342,449,1889,2284,1531,1444
2025-06-24 14:51:18.901,1447,1609,1921,1596,1285,53,1883,1947,1525,1441
2025-06-24 14:51:19.001,1461,1668,1941,1582,1215,252,1872,1569,1541,1451
2025-06-24 14:51:19.100,1485,1689,1868,1563,1218,497,1829,1247,1527,1440
2025-06-24 14:51:19.200,1488,1680,1798,1541,1338,256,1542,1134,1534,1445
2025-06-24 14:51:19.300,1504,1621,1780,1511,1415,0,1270,1134,1546,1454
2025-06-24 14:51:19.399,1505,1557,1718,1509,1441,0,1028,1422,1532,1446
2025-06-24 14:51:19.499,1521,1478,1694,1514,1623,253,757,1570,1528,1445
2025-06-24 14:51:19.598,1509,1472,1741,1472,1775,832,677,1552,1520,1434
2025-06-24 14:51:19.698,1505,1515,1616,1488,1815,1513,881,1417,1521,1435
2025-06-24 14:51:19.798,1511,1552,1501,1532,1834,2161,1203,1472,1526,1445
2025-06-24 14:51:19.898,1493,1583,1375,1504,1792,2794,1613,1467,1520,1435
2025-06-24 14:51:19.998,1548,1604,1242,1512,1707,3306,1971,1472,1523,1440
2025-06-24 14:51:20.097,1545,1585,1228,1535,1619,3505,2115,1488,1535,1453
