------------------------------,--------------------
2025-06-24 14:51:20.197,1506,1530,1259,1515,1595,3246,2012,1546,1523,1441
2025-06-24 14:51:20.297,1455,1535,1200,1535,1555,2885,1890,1733,1519,1429
2025-06-24 14:51:20.397,1423,1658,1065,1462,1578,2841,1851,2061,1521,1438
2025-06-24 14:51:20.497,1407,1641,1039,1429,1494,2379,1855,2222,1521,1437
2025-06-24 14:51:20.596,1424,1616,1207,1487,1423,1217,1890,1812,1524,1437
2025-06-24 14:51:20.696,1443,1476,1518,1523,1397,272,1803,1195,1520,1435
2025-06-24 14:51:20.795,1447,1355,1761,1552,1423,0,1771,851,1525,1438
2025-06-24 14:51:20.895,1439,1280,2017,1541,1397,211,1653,739,1530,1442
2025-06-24 14:51:20.995,1435,1296,2294,1551,1314,544,1328,940,1520,1437
2025-06-24 14:51:21.094,1441,1362,2531,1475,1265,494,1054,1130,1530,1443
2025-06-24 14:51:21.194,1472,1463,2382,1452,1296,414,752,1348,1527,1444
2025-06-24 14:51:21.294,1471,1533,2127,1472,1315,368,720,1381,1542,1455
2025-06-24 14:51:21.394,1481,1632,1886,1487,1303,672,802,1378,1545,1455
2025-06-24 14:51:21.494,1488,1661,1786,1471,1371,1218,1006,1504,1535,1449
2025-06-24 14:51:21.593,1495,1646,1690,1514,1557,1723,1417,1585,1520,1436
2025-06-24 14:51:21.693,1488,1616,1469,1559,1739,2144,1734,1518,1521,1435
2025-06-24 14:51:21.793,1502,1543,1280,1553,1730,2601,1959,1373,1520,1431
2025-06-24 14:51:21.893,1507,1584,1207,1610,1705,3003,1978,1194,1522,1439
2025-06-24 14:51:21.993,1511,1552,978,1572,1644,3048,1875,1216,1528,1445
2025-06-24 14:51:22.093,1531,1542,736,1515,1553,2821,1794,1310,1531,1446
2025-06-24 14:51:22.193,1545,1573,573,1546,1473,2640,1869,1392,1532,1446
2025-06-24 14:51:22.293,1526,1565,383,1523,1447,2827,1876,1600,1530,1440
2025-06-24 14:51:22.393,1472,1576,368,1493,1431,2321,1773,1907,1527,1439
2025-06-24 14:51:22.493,1410,1565,635,1523,1443,1066,1738,2205,1527,1446
2025-06-24 14:51:22.592,1377,1513,1023,1509,1424,87,1743,2440,1527,1443
2025-06-24 14:51:22.692,1378,1600,1615,1520,1325,0,1544,2457,1521,1435
2025-06-24 14:51:22.792,1411,1635,2178,1481,1282,0,1216,2002,1523,1438
2025-06-24 14:51:22.892,1446,1648,2598,1455,1326,0,1044,1684,1531,1451
2025-06-24 14:51:22.991,1430,1610,2786,1472,1318,0,847,1666,1530,1444
2025-06-24 14:51:23.090,1418,1520,2754,1495,1259,368,835,2178,1526,1442
2025-06-24 14:51:23.190,1423,1397,2593,1546,1291,752,881,2722,1520,1434
2025-06-24 14:51:23.290,1438,1311,2303,1570,1309,1116,1066,2591,1520,1431
2025-06-24 14:51:23.390,1469,1360,2030,1531,1360,1552,1454,2199,1523,1439
2025-06-24 14:51:23.490,1489,1423,1761,1506,1467,1830,1809,1857,1520,1431
2025-06-24 14:51:23.589,1512,1472,1682,1526,1599,2022,1924,1462,1525,1439
2025-06-24 14:51:23.689,1520,1548,1565,1424,1728,2247,1852,1173,1531,1445
2025-06-24 14:51:23.789,1550,1590,1554,1467,1792,2448,1737,1011,1534,1450
2025-06-24 14:51:23.889,1535,1585,1410,1477,1785,2541,1687,847,1533,1450
2025-06-24 14:51:23.988,1545,1583,1289,1443,1766,2537,1713,809,1532,1445
2025-06-24 14:51:24.087,1552,1555,1215,1495,1707,2682,1791,826,1535,1450
2025-06-24 14:51:24.187,1563,1546,1295,1520,1639,3388,1829,1117,1529,1443
2025-06-24 14:51:24.287,1569,1467,1339,1571,1593,2433,1879,1469,1530,1447
2025-06-24 14:51:24.387,1554,1513,1323,1526,1506,1049,1911,2018,1535,1447
2025-06-24 14:51:24.487,1515,1551,1277,1521,1533,161,1629,2149,1526,1445
2025-06-24 14:51:24.586,1469,1562,1179,1583,1478,0,1246,1682,1534,1446
2025-06-24 14:51:24.686,1445,1583,1069,1571,1409,436,895,1097,1531,1442
2025-06-24 14:51:24.785,1453,1600,1088,1525,1316,990,735,743,1530,1444
2025-06-24 14:51:24.889,1474,1578,1120,1472,1295,1102,762,623,1526,1441
2025-06-24 14:51:24.988,1491,1591,1170,1476,1333,1407,1040,575,1520,1428
2025-06-24 14:51:25.087,1483,1676,1232,1472,1314,1723,1265,678,1521,1427
2025-06-24 14:51:25.186,1463,1665,1281,1517,1293,1946,1585,896,1522,1437
2025-06-24 14:51:25.285,1474,1632,1258,1519,1370,2128,1794,561,1521,1439
2025-06-24 14:51:25.385,1486,1525,1255,1495,1408,2303,1889,508,1517,1429
2025-06-24 14:51:25.484,1526,1455,1359,1488,1472,2433,1878,765,1530,1444
2025-06-24 14:51:25.583,1552,1369,1392,1466,1551,2387,1814,1104,1534,1448
2025-06-24 14:51:25.683,1572,1366,1306,1482,1707,2345,1794,1330,1520,1437
2025-06-24 14:51:25.783,1570,1393,1255,1456,1792,2251,1813,1527,1521,1438
2025-06-24 14:51:25.884,1566,1482,1232,1488,1840,2129,1911,1553,1525,1438
2025-06-24 14:51:25.979,1563,1572,1270,1510,1817,2339,1901,1712,1531,1447
2025-06-24 14:51:26.079,1563,1602,1088,1514,1741,2425,1933,2170,1531,1446
2025-06-24 14:51:26.179,1549,1616,1008,1530,1616,777,1853,2654,1523,1438
2025-06-24 14:51:26.279,1531,1615,871,1552,1520,0,1509,2768,1530,1447
2025-06-24 14:51:26.378,1535,1590,769,1477,1485,0,1210,2726,1530,1444
2025-06-24 14:51:26.478,1531,1518,744,1521,1469,0,1030,2558,1535,1454
2025-06-24 14:51:26.578,1505,1486,942,1531,1403,180,944,2380,1523,1441
2025-06-24 14:51:26.677,1408,1477,1306,1588,1345,432,884,1943,1525,1439
2025-06-24 14:51:26.777,1360,1488,1706,1519,1329,633,1077,1362,1527,1441
2025-06-24 14:51:26.877,1328,1546,2092,1488,1339,1152,1346,890,1529,1441
2025-06-24 14:51:26.976,1334,1567,2227,1488,1408,1792,1563,688,1527,1441
2025-06-24 14:51:27.075,1362,1581,2321,1447,1306,2205,1744,714,1522,1441
2025-06-24 14:51:27.174,1374,1597,2207,1375,1247,2132,1783,640,1520,1436
2025-06-24 14:51:27.274,1358,1563,1989,1291,1322,2031,1797,649,1529,1445
2025-06-24 14:51:27.373,1359,1611,1821,1181,1389,2000,1871,851,1532,1446
2025-06-24 14:51:27.473,1382,1648,1696,1138,1442,2031,1889,1102,1520,1437
2025-06-24 14:51:27.572,1408,1679,1632,1161,1493,2125,1840,1290,1519,1432
2025-06-24 14:51:27.671,1439,1621,1677,1267,1584,2129,1745,1520,1518,1433
2025-06-24 14:51:27.770,1456,1520,1665,1291,1696,2235,1839,1699,1527,1442
2025-06-24 14:51:27.869,1475,1390,1613,1296,1758,2999,1674,1797,1526,1445
2025-06-24 14:51:27.968,1481,1319,1453,1463,1799,2697,1405,1850,1523,1445
2025-06-24 14:51:28.068,1488,1338,1427,1574,1754,883,1108,2011,1519,1433
2025-06-24 14:51:28.167,1494,1387,1294,1645,1725,0,912,2018,1526,1440
2025-06-24 14:51:28.267,1507,1487,1183,1686,1685,0,783,2077,1535,1447
2025-06-24 14:51:28.366,1512,1543,1083,1727,1557,0,828,2157,1535,1451
2025-06-24 14:51:28.466,1518,1616,1066,1863,1510,128,1083,2092,1535,1449
2025-06-24 14:51:28.566,1542,1599,1115,1907,1509,163,1389,1749,1544,1456
2025-06-24 14:51:28.665,1533,1569,1328,1903,1457,0,1678,1697,1527,1447
2025-06-24 14:51:28.764,1461,1488,1546,1808,1435,581,1812,1531,1521,1441
2025-06-24 14:51:28.864,1375,1454,1628,1746,1339,1678,1891,1567,1525,1438
2025-06-24 14:51:28.963,1328,1440,1709,1659,1392,2483,1889,1591,1529,1446
2025-06-24 14:51:29.062,1328,1466,1639,1601,1435,3008,1950,1588,1521,1441
2025-06-24 14:51:29.162,1360,1531,1520,1500,1328,3200,1966,1203,1520,1436
2025-06-24 14:51:29.262,1392,1582,1437,1466,1321,3223,1948,899,1520,1439
2025-06-24 14:51:29.361,1387,1622,1413,1531,1371,3031,1846,817,1519,1430
2025-06-24 14:51:29.461,1385,1662,1405,1573,1390,2788,1840,909,1520,1433
2025-06-24 14:51:29.561,1409,1671,1471,1531,1456,2610,1881,989,1526,1442
2025-06-24 14:51:29.660,1436,1614,1486,1531,1450,2898,1456,1075,1526,1431
2025-06-24 14:51:29.759,1467,1696,1520,1487,1604,3911,1140,1165,1521,1434
2025-06-24 14:51:29.859,1487,1718,1453,1479,1728,2673,800,1246,1533,1447
2025-06-24 14:51:29.958,1501,1711,1370,1488,1731,973,534,1314,1531,1445
2025-06-24 14:51:30.058,1530,1616,1387,1473,1734,0,592,1331,1527,1443
2025-06-24 14:51:30.157,1520,1531,1282,1425,1668,0,780,1521,1533,1446
2025-06-24 14:51:30.256,1525,1431,1230,1422,1677,304,1127,1755,1529,1446
2025-06-24 14:51:30.355,1527,1349,1200,1424,1617,1013,1475,2006,1530,1444
2025-06-24 14:51:30.455,1535,1322,1231,1391,1547,1248,1859,2047,1521,1437
2025-06-24 14:51:30.555,1543,1403,1360,1442,1513,1137,2006,1843,1521,1440
2025-06-24 14:51:30.654,1559,1429,1526,1440,1467,1335,2046,1515,1525,1439
2025-06-24 14:51:30.753,1584,1495,1649,1478,1410,2000,1968,1177,1520,1439
2025-06-24 14:51:30.852,1552,1552,1742,1509,1341,2616,1950,1168,1529,1445
2025-06-24 14:51:30.952,1456,1584,1783,1640,1263,2909,1979,1485,1517,1430
2025-06-24 14:51:31.052,1424,1622,1829,1616,1357,3088,2128,1744,1531,1447
2025-06-24 14:51:31.151,1399,1615,1811,1578,1357,2944,2114,1594,1526,1444
2025-06-24 14:51:31.251,1407,1600,1719,1546,1347,2600,2119,1060,1543,1441
2025-06-24 14:51:31.350,1422,1578,1643,1610,1365,2101,1841,925,1541,1447
2025-06-24 14:51:31.450,1413,1582,1519,1547,1343,1486,1471,1064,1526,1439
2025-06-24 14:51:31.549,1389,1582,1472,1494,1456,1666,917,1181,1522,1433
2025-06-24 14:51:31.648,1395,1606,1429,1570,1501,1989,503,1389,1529,1439
2025-06-24 14:51:31.748,1424,1616,1421,1541,1610,924,431,1463,1527,1443
2025-06-24 14:51:31.848,1458,1611,1468,1519,1712,0,633,1629,1523,1443
2025-06-24 14:51:31.947,1488,1569,1505,1486,1712,0,986,1664,1535,1446
2025-06-24 14:51:32.047,1517,1623,1474,1530,1717,0,1302,1794,1530,1443
2025-06-24 14:51:32.146,1527,1648,1379,1510,1687,420,1606,2074,1529,1442
2025-06-24 14:51:32.246,1530,1681,1296,1514,1664,1035,1981,2301,1527,1442
2025-06-24 14:51:32.346,1520,1619,1243,1447,1600,1280,2134,2517,1523,1439
2025-06-24 14:51:32.446,1529,1535,1222,1401,1543,1732,2128,2239,1522,1442
2025-06-24 14:51:32.545,1531,1396,1245,1550,1545,2404,2058,1727,1535,1449
2025-06-24 14:51:32.645,1547,1354,1281,1584,1573,2992,2031,1306,1520,1443
2025-06-24 14:51:32.745,1552,1350,1393,1567,1481,3190,2143,1231,1521,1438
2025-06-24 14:51:32.845,1565,1397,1451,1575,1387,3087,2115,1428,1534,1443
2025-06-24 14:51:32.945,1574,1485,1529,1603,1333,2861,2100,1519,1523,1450
2025-06-24 14:51:33.045,1520,1557,1566,1575,1329,2647,2098,1761,1520,1431
2025-06-24 14:51:33.144,1443,1572,1495,1523,1392,2356,1937,1498,1526,1440
2025-06-24 14:51:33.244,1393,1585,1407,1488,1430,1841,1659,1075,1527,1447
2025-06-24 14:51:33.344,1383,1580,1350,1506,1350,1648,1238,1009,1527,1443
2025-06-24 14:51:33.444,1393,1575,1344,1527,1369,2585,912,1089,1541,1451
2025-06-24 14:51:33.544,1408,1520,1296,1522,1478,2216,688,1170,1524,1440
2025-06-24 14:51:33.643,1377,1516,1294,1483,1520,575,679,1313,1520,1437
2025-06-24 14:51:33.743,1366,1531,1275,1447,1486,0,979,1386,1529,1444
2025-06-24 14:51:33.843,1392,1578,1365,1453,1577,0,1321,1381,1529,1461
2025-06-24 14:51:33.943,1431,1626,1407,1477,1707,0,1569,1425,1522,1436
2025-06-24 14:51:34.043,1469,1619,1394,1511,1709,458,1854,1574,1523,1441
2025-06-24 14:51:34.142,1500,1615,1328,1520,1712,832,1941,1705,1531,1443
2025-06-24 14:51:34.242,1520,1597,1200,1535,1647,1459,1787,1946,1526,1445
2025-06-24 14:51:34.342,1529,1599,1183,1503,1611,2032,1746,2229,1519,1438
2025-06-24 14:51:34.442,1530,1721,1231,1475,1594,2130,1804,2310,1519,1437
2025-06-24 14:51:34.542,1530,1765,1279,1527,1490,2157,1808,2194,1523,1427
2025-06-24 14:51:34.642,1527,1729,1392,1510,1472,2160,1872,1779,1522,1438
2025-06-24 14:51:34.742,1526,1634,1466,1527,1488,2288,1747,1325,1523,1441
2025-06-24 14:51:34.842,1535,1520,1594,1520,1486,2448,1712,1157,1534,1453
2025-06-24 14:51:34.946,1553,1363,1735,1545,1421,2385,1507,1151,1534,1447
2025-06-24 14:51:35.045,1565,1232,1765,1552,1353,2194,1262,1216,1526,1439
2025-06-24 14:51:35.144,1535,1223,1741,1565,1410,1815,950,727,1535,1449
2025-06-24 14:51:35.243,1470,1302,1727,1547,1433,1792,766,545,1531,1445
2025-06-24 14:51:35.342,1399,1396,1687,1479,1403,2129,791,687,1531,1443
2025-06-24 14:51:35.441,1360,1485,1664,1424,1379,983,1045,863,1535,1451
2025-06-24 14:51:35.540,1347,1556,1675,1462,1394,0,1388,1008,1522,1439
2025-06-24 14:51:35.639,1357,1583,1666,1460,1407,0,1673,1067,1525,1441
2025-06-24 14:51:35.739,1333,1552,1666,1467,1431,0,1817,1057,1520,1435
2025-06-24 14:51:35.839,1306,1520,1678,1472,1505,31,1943,1095,1534,1449
2025-06-24 14:51:35.940,1267,1558,1526,1498,1674,631,1884,1264,1530,1445
2025-06-24 14:51:36.035,1255,1577,1504,1552,1751,1227,1729,1586,1525,1443
2025-06-24 14:51:36.135,1249,1596,1379,1473,1777,2027,1719,1970,1521,1439
2025-06-24 14:51:36.235,1203,1655,1351,1499,1701,2682,1715,2406,1520,1442
2025-06-24 14:51:36.335,1200,1647,1456,1555,1637,3344,1687,2747,1519,1436
2025-06-24 14:51:36.435,1218,1607,1499,1529,1563,3367,1649,2497,1518,1431
2025-06-24 14:51:36.535,1291,1601,1563,1554,1485,2945,1719,1993,1521,1443
2025-06-24 14:51:36.635,1327,1616,1662,1566,1490,2539,1552,1787,1534,1447
2025-06-24 14:51:36.734,1378,1747,1711,1545,1488,2318,1302,1770,1530,1443
2025-06-24 14:51:36.833,1411,1770,1697,1519,1449,2162,1107,1829,1529,1440
2025-06-24 14:51:36.933,1424,1748,1731,1471,1434,1430,961,1902,1526,1439
2025-06-24 14:51:37.033,1398,1680,1751,1519,1441,671,935,1854,1542,1452
2025-06-24 14:51:37.133,1343,1559,1759,1533,1365,1104,975,1274,1530,1447
2025-06-24 14:51:37.232,1314,1429,1757,1505,1383,1943,1111,1139,1522,1437
2025-06-24 14:51:37.332,1317,1344,1765,1508,1392,849,1296,1287,1535,1452
2025-06-24 14:51:37.432,1339,1249,1721,1466,1402,0,1533,1370,1526,1443
2025-06-24 14:51:37.532,1353,1281,1685,1456,1360,0,1713,1457,1535,1448
2025-06-24 14:51:37.631,1341,1370,1648,1482,1426,0,1757,1453,1533,1447
2025-06-24 14:51:37.730,1331,1434,1680,1455,1479,0,1814,1385,1533,1447
2025-06-24 14:51:37.830,1360,1487,1731,1486,1456,422,1780,1393,1526,1439
2025-06-24 14:51:37.930,1415,1520,1667,1472,1490,1466,1762,1423,1520,1435
2025-06-24 14:51:38.030,1471,1520,1522,1503,1678,2551,1809,1501,1531,1446
2025-06-24 14:51:38.130,1522,1488,1567,1552,1706,3503,1749,1648,1518,1437
2025-06-24 14:51:38.229,1594,1515,1499,1511,1717,4095,1629,1840,1510,1424
2025-06-24 14:51:38.329,1649,1535,1472,1520,1671,4095,1631,2026,1515,1426
2025-06-24 14:51:38.428,1680,1570,1456,1584,1603,4095,1513,1978,1519,1434
2025-06-24 14:51:38.528,1694,1574,1414,1655,1563,3755,1257,1655,1523,1441
2025-06-24 14:51:38.627,1680,1552,1429,1579,1506,3279,912,1168,1525,1439
2025-06-24 14:51:38.726,1646,1546,1481,1547,1424,2929,795,1116,1533,1434
2025-06-24 14:51:38.826,1636,1520,1590,1600,1475,2338,772,1161,1547,1459
2025-06-24 14:51:38.926,1639,1622,1742,1485,1459,1747,886,1267,1531,1443
2025-06-24 14:51:39.026,1651,1753,1839,1363,1472,1913,1040,995,1526,1440
2025-06-24 14:51:39.126,1666,1807,1898,1276,1409,2031,1407,632,1523,1440
2025-06-24 14:51:39.225,1671,1812,1943,1255,1389,893,1683,510,1524,1443
2025-06-24 14:51:39.325,1647,1719,1840,1209,1424,24,1862,825,1522,1437
2025-06-24 14:51:39.425,1588,1627,1710,1264,1395,0,1925,1391,1523,1439
2025-06-24 14:51:39.524,1498,1504,1621,1249,1375,7,1944,1766,1525,1439
2025-06-24 14:51:39.623,1434,1365,1567,1271,1358,682,1905,1805,1529,1443
2025-06-24 14:51:39.722,1408,1313,1535,1314,1392,1069,1886,1728,1525,1442
2025-06-24 14:51:39.822,1415,1291,1520,1362,1457,1568,1949,1607,1527,1453
2025-06-24 14:51:39.922,1457,1316,1535,1437,1509,2225,1946,1654,1520,1434
2025-06-24 14:51:40.022,1517,1354,1575,1516,1557,2451,1859,1740,1521,1431
2025-06-24 14:51:40.122,1552,1405,1449,1588,1676,2352,1843,1858,1530,1444
2025-06-24 14:51:40.221,1542,1465,1421,1648,1751,2217,1521,2141,1545,1456
2025-06-24 14:51:40.321,1547,1499,1360,1697,1734,2126,1111,2448,1533,1446
2025-06-24 14:51:40.421,1534,1513,1306,1845,1700,4095,672,2109,1526,1442
2025-06-24 14:51:40.521,1535,1527,1237,1870,1651,4095,370,1548,1522,1439
2025-06-24 14:51:40.621,1543,1574,1229,1873,1561,3598,380,1261,1520,1434
2025-06-24 14:51:40.720,1552,1590,1267,1770,1547,1979,644,1212,1525,1438
2025-06-24 14:51:40.820,1559,1570,1358,1705,1456,986,1038,1230,1549,1456
2025-06-24 14:51:40.920,1565,1555,1458,1684,1485,880,1403,1247,1535,1451
2025-06-24 14:51:41.020,1593,1549,1569,1585,1486,938,1796,1173,1527,1441
2025-06-24 14:51:41.120,1584,1597,1713,1498,1471,0,2138,528,1530,1440
2025-06-24 14:51:41.219,1601,1718,1779,1535,1401,0,2149,409,1522,1440
2025-06-24 14:51:41.319,1619,1777,1837,1631,1375,0,2128,720,1523,1440
2025-06-24 14:51:41.419,1621,1753,1834,1575,1419,0,2027,1154,1527,1438
2025-06-24 14:51:41.519,1611,1665,1779,1456,1452,46,2000,1520,1525,1440
2025-06-24 14:51:41.619,1615,1500,1694,1442,1426,410,2096,1811,1521,1439
2025-06-24 14:51:41.719,1605,1417,1645,1446,1472,1178,2086,2015,1519,1432
2025-06-24 14:51:41.819,1553,1362,1622,1373,1478,1872,1969,2080,1522,1439
2025-06-24 14:51:41.919,1462,1365,1631,1381,1467,2288,1808,2076,1518,1429
2025-06-24 14:51:42.019,1445,1383,1648,1440,1520,2601,1373,2303,1523,1439
2025-06-24 14:51:42.119,1431,1406,1621,1412,1488,3009,1003,2366,1531,1447
2025-06-24 14:51:42.218,1445,1430,1502,1470,1629,2991,626,2351,1531,1454
2025-06-24 14:51:42.317,1474,1506,1459,1535,1680,2908,505,2337,1533,1447
2025-06-24 14:51:42.417,1485,1598,1315,1600,1709,2886,604,2333,1535,1451
2025-06-24 14:51:42.517,1517,1577,1232,1527,1643,2864,893,1982,1530,1449
2025-06-24 14:51:42.617,1520,1527,1249,1596,1535,2815,1161,1456,1535,1440
2025-06-24 14:51:42.717,1531,1504,1295,1589,1520,2607,1565,1169,1523,1442
2025-06-24 14:51:42.817,1527,1499,1362,1515,1513,2513,1930,1196,1523,1440
2025-06-24 14:51:42.917,1507,1546,1414,1523,1449,2767,2147,1217,1532,1442
2025-06-24 14:51:43.017,1474,1545,1484,1534,1413,1856,2118,870,1535,1451
2025-06-24 14:51:43.117,1456,1533,1558,1633,1445,781,1861,787,1529,1445
2025-06-24 14:51:43.216,1460,1523,1618,1505,1458,177,1804,761,1533,1449
2025-06-24 14:51:43.316,1472,1590,1648,1456,1433,79,1769,685,1535,1448
2025-06-24 14:51:43.416,1485,1712,1667,1482,1424,324,1841,748,1533,1447
2025-06-24 14:51:43.516,1509,1714,1648,1534,1402,368,1858,1079,1526,1443
2025-06-24 14:51:43.616,1552,1670,1616,1571,1361,421,1772,1314,1517,1437
2025-06-24 14:51:43.715,1559,1582,1559,1562,1371,492,1751,1259,1510,1424
2025-06-24 14:51:43.815,1559,1568,1495,1533,1374,561,1614,1297,1523,1437
2025-06-24 14:51:43.915,1531,1525,1456,1600,1373,811,1324,1349,1527,1439
2025-06-24 14:51:44.015,1522,1472,1504,1633,1458,1239,969,1549,1520,1436
2025-06-24 14:51:44.115,1509,1443,1615,1583,1489,1675,761,1808,1520,1431
2025-06-24 14:51:44.214,1521,1457,1535,1574,1480,2026,743,2096,1516,1430
2025-06-24 14:51:44.313,1499,1489,1446,1488,1600,2230,1006,2363,1527,1440
2025-06-24 14:51:44.413,1494,1554,1394,1445,1781,2120,1443,2001,1527,1442
2025-06-24 14:51:44.513,1489,1587,1175,1458,1783,2163,1782,1420,1525,1441
2025-06-24 14:51:44.613,1482,1562,1085,1503,1703,2471,2143,1111,1527,1442
2025-06-24 14:51:44.712,1465,1552,1054,1513,1593,2753,2315,1243,1527,1441
2025-06-24 14:51:44.812,1453,1549,1085,1525,1581,3077,2271,1506,1535,1450
2025-06-24 14:51:44.912,1450,1482,1184,1567,1506,2855,2186,1632,1520,1436
2025-06-24 14:51:45.016,1451,1472,1291,1520,1472,1893,2042,1664,1523,1450
2025-06-24 14:51:45.116,1461,1481,1348,1470,1472,1050,1916,943,1535,1454
2025-06-24 14:51:45.215,1470,1501,1431,1541,1511,629,1906,562,1533,1438
2025-06-24 14:51:45.314,1478,1522,1553,1521,1382,720,1922,507,1548,1461
2025-06-24 14:51:45.414,1456,1550,1675,1545,1232,970,1782,676,1533,1445
2025-06-24 14:51:45.513,1452,1559,1699,1520,1210,880,1550,1061,1526,1443
2025-06-24 14:51:45.612,1465,1563,1663,1510,1269,634,1399,1292,1520,1433
2025-06-24 14:51:45.711,1472,1600,1602,1466,1274,255,1072,1062,1534,1446
2025-06-24 14:51:45.811,1481,1674,1498,1525,1337,398,719,971,1527,1441
2025-06-24 14:51:45.911,1488,1648,1479,1563,1413,939,605,944,1531,1442
2025-06-24 14:51:46.012,1494,1550,1456,1520,1458,1530,759,1277,1520,1437
2025-06-24 14:51:46.107,1497,1465,1475,1522,1426,1979,1013,1801,1524,1440
2025-06-24 14:51:46.207,1494,1403,1547,1485,1391,2352,1413,2577,1521,1440
2025-06-24 14:51:46.307,1490,1392,1461,1505,1390,2557,1731,2997,1526,1441
2025-06-24 14:51:46.407,1489,1438,1412,1533,1566,2687,1990,3351,1531,1449
2025-06-24 14:51:46.507,1488,1490,1427,1503,1759,2743,2133,3247,1526,1444
2025-06-24 14:51:46.607,1488,1520,1276,1471,1869,2640,2041,2659,1522,1439
2025-06-24 14:51:46.707,1482,1582,1156,1453,1873,2653,2019,2261,1525,1442
2025-06-24 14:51:46.806,1478,1629,1099,1429,1834,2827,1918,1965,1535,1459
2025-06-24 14:51:46.906,1466,1657,1168,1488,1761,2047,1936,1712,1525,1441
2025-06-24 14:51:47.006,1456,1671,1232,1554,1637,1003,1819,1472,1518,1430
2025-06-24 14:51:47.106,1444,1670,1321,1582,1546,257,1685,848,1525,1437
2025-06-24 14:51:47.206,1433,1620,1409,1499,1502,0,1669,0,1532,1446
2025-06-24 14:51:47.305,1435,1562,1598,1488,1451,95,1520,0,1535,1451
2025-06-24 14:51:47.405,1451,1543,1782,1463,1400,266,1309,0,1531,1440
2025-06-24 14:51:47.505,1438,1527,1847,1517,1319,527,990,275,1515,1425
2025-06-24 14:51:47.604,1472,1507,1865,1489,1290,841,813,928,1524,1438
2025-06-24 14:51:47.704,1487,1494,1832,1535,1356,1159,801,1425,1535,1454
2025-06-24 14:51:47.803,1472,1510,1765,1529,1375,1137,890,1927,1533,1453
2025-06-24 14:51:47.903,1463,1521,1674,1535,1359,1008,1103,2474,1526,1443
2025-06-24 14:51:48.003,1469,1521,1603,1567,1424,1218,1418,2862,1521,1437
2025-06-24 14:51:48.103,1482,1595,1564,1524,1468,1620,1667,3861,1520,1438
2025-06-24 14:51:48.203,1485,1611,1559,1488,1519,2034,1792,4095,1521,1429
2025-06-24 14:51:48.303,1499,1568,1533,1571,1520,2384,1968,3495,1512,1430
2025-06-24 14:51:48.403,1499,1511,1467,1572,1593,2490,1901,2839,1521,1441
2025-06-24 14:51:48.503,1501,1463,1379,1550,1712,2448,1798,2177,1523,1435
2025-06-24 14:51:48.603,1504,1439,1302,1523,1698,2353,1808,1805,1527,1445
2025-06-24 14:51:48.703,1507,1428,1188,1441,1762,2605,1788,1853,1543,1447
2025-06-24 14:51:48.803,1505,1450,1141,1423,1749,2446,1775,2007,1527,1437
2025-06-24 14:51:48.903,1506,1531,1175,1488,1667,1488,1652,2002,1530,1449
2025-06-24 14:51:49.003,1497,1579,1213,1478,1598,717,1589,1951,1535,1455
2025-06-24 14:51:49.103,1496,1600,1260,1523,1573,432,1442,1042,1535,1446
2025-06-24 14:51:49.203,1494,1609,1319,1561,1473,637,1297,272,1535,1443
2025-06-24 14:51:49.303,1481,1591,1408,1534,1424,956,1122,330,1523,1437
2025-06-24 14:51:49.402,1467,1584,1554,1520,1360,1078,875,417,1523,1436
2025-06-24 14:51:49.501,1456,1552,1680,1529,1249,1305,809,545,1521,1432
2025-06-24 14:51:49.601,1447,1499,1728,1546,1187,1438,893,798,1525,1441
2025-06-24 14:51:49.700,1441,1495,1679,1472,1310,1513,1205,1173,1527,1443
2025-06-24 14:51:49.800,1442,1555,1607,1498,1323,1562,1456,1466,1527,1444
2025-06-24 14:51:49.900,1450,1566,1478,1535,1229,1653,1712,1740,1530,1446
2025-06-24 14:51:49.999,1462,1579,1408,1552,1300,1812,1854,2004,1531,1443
