------------------------------,--------------------
2025-06-24 14:51:50.100,1471,1569,1375,1531,1381,2000,1856,2422,1527,1443
2025-06-24 14:51:50.200,1461,1495,1377,1518,1429,2197,1835,2591,1520,1434
2025-06-24 14:51:50.299,1438,1472,1391,1525,1403,2305,1843,2525,1529,1443
2025-06-24 14:51:50.399,1450,1616,1397,1523,1399,2259,1921,2255,1530,1443
2025-06-24 14:51:50.499,1468,1625,1344,1532,1510,2131,1802,1760,1529,1441
2025-06-24 14:51:50.598,1489,1578,1280,1510,1686,2135,1619,1296,1526,1440
2025-06-24 14:51:50.698,1504,1495,1223,1534,1742,2283,1650,1040,1529,1442
2025-06-24 14:51:50.797,1515,1456,1122,1530,1758,1429,1577,936,1523,1438
2025-06-24 14:51:50.897,1511,1415,1104,1516,1694,549,1339,976,1531,1439
2025-06-24 14:51:50.997,1520,1411,1168,1552,1575,97,1051,691,1533,1446
2025-06-24 14:51:51.097,1513,1424,1259,1468,1535,80,894,186,1531,1453
2025-06-24 14:51:51.197,1517,1490,1360,1434,1548,450,743,128,1531,1438
2025-06-24 14:51:51.297,1507,1542,1408,1519,1520,761,790,489,1530,1443
2025-06-24 14:51:51.397,1498,1591,1551,1472,1473,1206,1004,879,1525,1439
2025-06-24 14:51:51.497,1491,1603,1712,1278,1392,1585,1341,1158,1520,1438
2025-06-24 14:51:51.597,1499,1595,1871,1204,1379,1872,1684,1431,1520,1434
2025-06-24 14:51:51.697,1485,1607,1955,1157,1504,2095,1871,1711,1527,1435
2025-06-24 14:51:51.796,1463,1599,1871,1118,1555,2157,1983,2147,1523,1438
2025-06-24 14:51:51.896,1441,1520,1792,1143,1392,2153,1998,2418,1517,1433
2025-06-24 14:51:51.996,1417,1509,1719,1272,1332,2197,1789,2575,1526,1438
2025-06-24 14:51:52.096,1412,1520,1662,1357,1344,2188,1782,2766,1520,1435
2025-06-24 14:51:52.196,1455,1552,1601,1376,1409,2179,1857,2928,1523,1442
2025-06-24 14:51:52.295,1466,1573,1645,1421,1477,2095,1717,2640,1528,1445
2025-06-24 14:51:52.395,1479,1560,1649,1529,1517,1872,1650,1947,1530,1442
2025-06-24 14:51:52.495,1467,1517,1685,1623,1751,1445,1643,1584,1533,1447
2025-06-24 14:51:52.595,1454,1518,1617,1739,1823,1774,1383,1282,1522,1439
2025-06-24 14:51:52.695,1455,1613,1495,1792,1845,1152,1104,1259,1526,1445
2025-06-24 14:51:52.795,1467,1619,1414,1872,1810,0,813,1099,1533,1443
2025-06-24 14:51:52.895,1493,1557,1332,1879,1768,0,737,1039,1526,1440
2025-06-24 14:51:52.995,1500,1457,1328,1855,1713,0,742,353,1526,1442
2025-06-24 14:51:53.095,1515,1379,1382,1776,1664,186,843,91,1543,1451
2025-06-24 14:51:53.195,1515,1363,1520,1723,1610,799,1168,190,1535,1451
2025-06-24 14:51:53.295,1509,1378,1575,1648,1555,1291,1517,526,1525,1443
2025-06-24 14:51:53.395,1513,1424,1615,1526,1477,1929,1872,847,1532,1445
2025-06-24 14:51:53.495,1514,1462,1601,1501,1437,2416,2141,946,1526,1441
2025-06-24 14:51:53.595,1509,1552,1655,1552,1350,2862,2137,1022,1521,1437
2025-06-24 14:51:53.695,1500,1611,1690,1556,1519,3281,2018,1153,1519,1430
2025-06-24 14:51:53.794,1510,1648,1672,1561,1508,3137,2022,1357,1518,1431
2025-06-24 14:51:53.894,1505,1664,1644,1529,1316,2770,2060,1590,1520,1435
2025-06-24 14:51:53.994,1488,1680,1580,1485,1353,2507,2043,2018,1521,1438
2025-06-24 14:51:54.094,1443,1626,1510,1449,1405,2231,1914,2379,1525,1438
2025-06-24 14:51:54.194,1415,1580,1446,1451,1423,1941,1782,2342,1521,1441
2025-06-24 14:51:54.293,1397,1585,1534,1439,1456,1773,1571,2005,1533,1444
2025-06-24 14:51:54.393,1411,1535,1600,1363,1552,1639,1434,1490,1535,1447
2025-06-24 14:51:54.493,1424,1565,1661,1363,1703,2039,1264,1194,1532,1447
2025-06-24 14:51:54.593,1457,1580,1644,1469,1833,1454,899,1086,1535,1447
2025-06-24 14:51:54.692,1459,1534,1535,1472,1793,167,663,1153,1526,1441
2025-06-24 14:51:54.792,1444,1504,1454,1454,1763,0,647,1423,1527,1442
2025-06-24 14:51:54.892,1443,1504,1328,1616,1728,0,987,1512,1531,1446
2025-06-24 14:51:54.992,1447,1588,1242,1628,1691,0,1285,627,1530,1440
2025-06-24 14:51:55.096,1450,1594,1265,1584,1627,601,1701,336,1522,1440
2025-06-24 14:51:55.196,1454,1557,1310,1535,1585,1027,1975,570,1526,1443
2025-06-24 14:51:55.295,1486,1457,1358,1584,1520,1453,2127,755,1535,1449
2025-06-24 14:51:55.394,1497,1373,1357,1621,1420,1441,2121,1070,1534,1444
2025-06-24 14:51:55.493,1507,1375,1361,1575,1318,1620,1991,1348,1521,1437
2025-06-24 14:51:55.592,1509,1387,1430,1495,1296,2037,1917,1661,1526,1440
2025-06-24 14:51:55.692,1504,1455,1586,1507,1413,2359,1916,1856,1524,1443
2025-06-24 14:51:55.792,1499,1500,1719,1578,1319,2387,1983,2043,1530,1441
2025-06-24 14:51:55.892,1507,1573,1814,1497,1216,2420,1858,2299,1521,1440
2025-06-24 14:51:55.992,1515,1632,1815,1579,1239,2431,1812,2791,1523,1438
2025-06-24 14:51:56.093,1521,1648,1814,1520,1303,2333,1502,2859,1523,1439
2025-06-24 14:51:56.188,1505,1674,1713,1473,1392,1815,1259,2598,1527,1442
2025-06-24 14:51:56.288,1450,1657,1631,1502,1437,1552,965,2067,1520,1436
2025-06-24 14:51:56.387,1406,1677,1562,1562,1610,2101,758,1419,1527,1445
2025-06-24 14:51:56.487,1379,1616,1550,1581,1758,2357,674,1063,1535,1434
2025-06-24 14:51:56.587,1394,1584,1545,1584,1826,1285,765,977,1541,1450
2025-06-24 14:51:56.687,1423,1554,1552,1493,1765,329,939,980,1524,1439
2025-06-24 14:51:56.787,1428,1567,1563,1520,1687,0,1217,1008,1531,1440
2025-06-24 14:51:56.887,1447,1584,1502,1472,1600,147,1571,478,1533,1450
2025-06-24 14:51:56.987,1431,1584,1478,1442,1578,802,1863,0,1529,1441
2025-06-24 14:51:57.087,1434,1535,1348,1535,1505,1229,2062,0,1534,1454
2025-06-24 14:51:57.187,1454,1495,1232,1505,1472,1849,2027,150,1542,1451
2025-06-24 14:51:57.287,1471,1510,1107,1573,1460,2209,1878,526,1523,1440
2025-06-24 14:51:57.386,1495,1547,1090,1570,1426,2039,1995,887,1520,1439
2025-06-24 14:51:57.486,1509,1491,1104,1483,1421,1660,2036,1175,1526,1443
2025-06-24 14:51:57.586,1527,1438,1200,1474,1442,1585,1904,1746,1507,1424
2025-06-24 14:51:57.686,1520,1386,1316,1505,1514,1916,1773,2336,1523,1439
2025-06-24 14:51:57.786,1520,1406,1463,1505,1424,2243,1642,2835,1532,1453
2025-06-24 14:51:57.886,1533,1405,1594,1583,1333,2326,1373,4095,1535,1451
2025-06-24 14:51:57.986,1520,1435,1689,1551,1311,1829,1149,4095,1525,1447
2025-06-24 14:51:58.086,1514,1472,1705,1488,1296,1581,976,4095,1534,1447
2025-06-24 14:51:58.186,1509,1548,1728,1565,1373,1629,762,3019,1533,1443
2025-06-24 14:51:58.286,1506,1601,1639,1526,1418,1663,753,2027,1527,1445
2025-06-24 14:51:58.386,1502,1648,1549,1516,1485,1680,976,1441,1522,1428
2025-06-24 14:51:58.486,1460,1696,1567,1498,1615,765,1232,1250,1535,1451
2025-06-24 14:51:58.586,1425,1725,1579,1465,1657,70,1636,1093,1545,1451
2025-06-24 14:51:58.686,1419,1712,1638,1567,1658,0,1975,737,1543,1449
2025-06-24 14:51:58.786,1425,1634,1623,1566,1681,0,2222,143,1526,1438
2025-06-24 14:51:58.886,1451,1525,1488,1523,1647,7,2176,0,1520,1437
2025-06-24 14:51:58.986,1463,1438,1447,1506,1586,507,2000,0,1529,1441
2025-06-24 14:51:59.087,1445,1417,1280,1477,1499,1097,1997,0,1524,1440
2025-06-24 14:51:59.187,1426,1502,1141,1435,1468,2145,2033,0,1527,1435
2025-06-24 14:51:59.287,1440,1535,1133,1476,1472,3133,1979,405,1514,1430
2025-06-24 14:51:59.387,1486,1503,1122,1479,1439,3407,1801,896,1520,1435
2025-06-24 14:51:59.487,1487,1488,1139,1478,1390,2815,1693,1785,1511,1424
2025-06-24 14:51:59.587,1517,1491,1158,1496,1338,2763,1507,2663,1520,1438
2025-06-24 14:51:59.687,1522,1572,1218,1511,1419,2838,1247,3317,1530,1445
2025-06-24 14:51:59.787,1533,1543,1507,1521,1445,2591,1070,3685,1530,1456
2025-06-24 14:51:59.886,1527,1477,1695,1472,1372,2047,847,4095,1523,1438
2025-06-24 14:51:59.985,1527,1415,1872,1476,1390,1280,688,3945,1532,1443
2025-06-24 14:52:00.083,1518,1401,2060,1467,1376,959,678,3185,1533,1446
2025-06-24 14:52:00.189,1511,1405,2043,1455,1403,1425,905,2334,1535,1447
2025-06-24 14:52:00.283,1507,1478,1911,1451,1470,2097,1280,1616,1529,1445
2025-06-24 14:52:00.383,1514,1525,1765,1527,1459,1207,1629,1150,1525,1441
2025-06-24 14:52:00.483,1521,1554,1637,1562,1670,349,1936,906,1523,1438
2025-06-24 14:52:00.583,1526,1616,1616,1522,1795,0,2111,919,1542,1447
2025-06-24 14:52:00.683,1477,1626,1595,1510,1856,0,2134,987,1526,1442
2025-06-24 14:52:00.783,1440,1648,1477,1580,1830,176,2059,707,1520,1436
2025-06-24 14:52:00.882,1422,1654,1509,1542,1761,1015,2027,0,1531,1442
2025-06-24 14:52:00.982,1421,1648,1535,1555,1694,1650,2047,0,1525,1440
2025-06-24 14:52:01.082,1439,1613,1481,1519,1659,2346,1956,0,1531,1447
2025-06-24 14:52:01.182,1472,1595,1411,1489,1523,2794,1776,545,1535,1450
2025-06-24 14:52:01.281,1453,1554,1264,1520,1350,3138,1729,1222,1523,1439
2025-06-24 14:52:01.380,1437,1535,1158,1517,1245,3424,1591,1713,1529,1454
2025-06-24 14:52:01.480,1448,1567,1150,1543,1154,3508,1357,1934,1520,1437
2025-06-24 14:52:01.580,1466,1605,1185,1549,1091,3220,1008,2150,1521,1442
2025-06-24 14:52:01.680,1501,1569,1287,1520,1085,2590,703,2531,1523,1439
2025-06-24 14:52:01.779,1525,1497,1434,1485,1182,1967,618,3895,1521,1440
2025-06-24 14:52:01.878,1550,1491,1590,1498,1249,1616,767,3767,1522,1436
2025-06-24 14:52:01.978,1562,1532,1622,1510,1218,1103,1128,3731,1533,1444
2025-06-24 14:52:02.078,1575,1584,1748,1472,1327,1039,1531,3486,1535,1449
2025-06-24 14:52:02.178,1574,1511,1759,1521,1450,1840,1775,2663,1531,1447
2025-06-24 14:52:02.278,1556,1441,1676,1535,1519,1472,2026,1959,1522,1450
2025-06-24 14:52:02.377,1546,1399,1611,1523,1616,602,2073,1519,1531,1445
2025-06-24 14:52:02.476,1554,1380,1474,1479,1646,107,1955,1207,1526,1440
2025-06-24 14:52:02.576,1566,1374,1423,1524,1808,47,1829,948,1520,1429
2025-06-24 14:52:02.675,1570,1414,1472,1507,1923,551,1903,947,1525,1436
2025-06-24 14:52:02.775,1551,1482,1509,1473,1897,1125,1911,0,1523,1438
2025-06-24 14:52:02.874,1469,1552,1479,1463,1799,1456,1795,0,1527,1439
2025-06-24 14:52:02.974,1407,1610,1403,1466,1749,2093,1590,0,1529,1453
2025-06-24 14:52:03.073,1383,1666,1293,1511,1648,2629,1547,0,1525,1441
2025-06-24 14:52:03.173,1339,1703,1179,1453,1579,2805,1360,254,1520,1433
2025-06-24 14:52:03.273,1386,1664,1108,1353,1567,2854,1199,794,1530,1447
2025-06-24 14:52:03.372,1405,1636,1069,1296,1561,2740,964,1439,1535,1453
2025-06-24 14:52:03.472,1383,1616,1158,1200,1385,2592,843,2105,1530,1441
2025-06-24 14:52:03.571,1369,1569,1293,1179,1328,2512,781,2688,1533,1443
2025-06-24 14:52:03.671,1395,1584,1313,1189,1351,2503,938,3776,1529,1446
2025-06-24 14:52:03.770,1431,1600,1398,1235,1391,2362,1229,4095,1522,1437
2025-06-24 14:52:03.869,1461,1618,1517,1331,1444,2094,1527,3249,1520,1431
2025-06-24 14:52:03.968,1477,1595,1674,1344,1406,2022,1795,2278,1521,1439
2025-06-24 14:52:04.068,1488,1534,1850,1444,1421,2533,1955,1430,1529,1442
2025-06-24 14:52:04.168,1492,1474,1923,1526,1380,1882,1947,654,1533,1446
2025-06-24 14:52:04.268,1504,1472,1902,1628,1439,720,1885,382,1532,1444
2025-06-24 14:52:04.367,1508,1567,1858,1703,1498,27,1811,499,1545,1451
2025-06-24 14:52:04.467,1519,1552,1668,1759,1467,0,1809,1281,1526,1443
2025-06-24 14:52:04.567,1520,1479,1595,1766,1552,80,1843,2112,1531,1443
2025-06-24 14:52:04.667,1526,1399,1584,1817,1680,479,1744,2159,1522,1442
2025-06-24 14:52:04.766,1530,1362,1578,1824,1701,731,1636,1164,1518,1429
2025-06-24 14:52:04.866,1522,1385,1581,1776,1579,1286,1463,1129,1520,1435
2025-06-24 14:52:04.966,1509,1408,1686,1702,1531,1405,1321,1407,1520,1438
2025-06-24 14:52:05.066,1452,1504,1659,1712,1488,976,1050,1545,1526,1438
2025-06-24 14:52:05.170,1408,1588,1546,1663,1439,838,863,1622,1527,1441
2025-06-24 14:52:05.269,1401,1647,1455,1514,1408,1072,737,1493,1534,1447
2025-06-24 14:52:05.369,1408,1689,1289,1553,1346,1597,768,1472,1546,1455
2025-06-24 14:52:05.469,1430,1703,1139,1546,1296,2036,909,1665,1534,1449
2025-06-24 14:52:05.568,1434,1749,1086,1562,1342,2502,1271,1882,1531,1441
2025-06-24 14:52:05.668,1391,1728,1070,1535,1342,2843,1595,2422,1522,1438
2025-06-24 14:52:05.767,1399,1721,1053,1443,1318,2863,1828,2402,1530,1443
2025-06-24 14:52:05.867,1418,1615,1102,1508,1403,2599,1968,2155,1520,1428
2025-06-24 14:52:05.967,1447,1563,1265,1510,1494,2859,1981,1859,1520,1437
2025-06-24 14:52:06.067,1479,1554,1491,1456,1481,2432,1872,1390,1520,1434
2025-06-24 14:52:06.168,1499,1544,1697,1454,1508,1305,1754,1232,1529,1441
2025-06-24 14:52:06.263,1503,1579,1883,1433,1569,502,1700,1253,1533,1446
2025-06-24 14:52:06.363,1508,1553,1904,1475,1530,235,1630,1407,1534,1446
2025-06-24 14:52:06.462,1520,1490,1840,1551,1517,415,1534,1515,1527,1445
2025-06-24 14:52:06.562,1522,1472,1727,1566,1534,860,1584,1408,1533,1449
2025-06-24 14:52:06.662,1504,1527,1613,1554,1664,1173,1377,455,1533,1447
2025-06-24 14:52:06.761,1523,1504,1582,1520,1739,1474,1127,161,1520,1454
2025-06-24 14:52:06.860,1527,1421,1599,1554,1743,1436,991,354,1520,1431
2025-06-24 14:52:06.960,1527,1365,1660,1527,1799,1264,781,683,1523,1437
2025-06-24 14:52:07.060,1558,1340,1654,1491,1695,1380,690,1011,1523,1437
2025-06-24 14:52:07.160,1505,1344,1535,1490,1599,1664,784,1281,1535,1442
2025-06-24 14:52:07.259,1446,1347,1519,1515,1618,1936,1063,1661,1520,1435
2025-06-24 14:52:07.358,1399,1423,1344,1524,1547,2192,1389,2038,1525,1439
2025-06-24 14:52:07.457,1392,1488,1255,1522,1469,2486,1767,2349,1523,1439
2025-06-24 14:52:07.557,1399,1573,1155,1533,1429,2791,2080,2934,1524,1437
2025-06-24 14:52:07.657,1424,1615,1104,1557,1337,2949,2242,3087,1534,1446
2025-06-24 14:52:07.756,1426,1659,1067,1497,1259,2762,2190,2815,1531,1445
2025-06-24 14:52:07.856,1387,1663,1023,1546,1301,2847,2122,2320,1531,1452
2025-06-24 14:52:07.955,1409,1648,1015,1573,1484,2536,2108,1697,1530,1443
2025-06-24 14:52:08.055,1438,1638,1197,1491,1422,1309,2091,1335,1531,1438
2025-06-24 14:52:08.155,1465,1607,1600,1495,1402,367,2007,1333,1541,1451
2025-06-24 14:52:08.254,1487,1522,1875,1511,1429,0,1871,1407,1535,1447
2025-06-24 14:52:08.353,1495,1591,2117,1521,1425,144,1773,1486,1527,1446
2025-06-24 14:52:08.453,1519,1611,2141,1504,1451,539,1494,1370,1523,1426
2025-06-24 14:52:08.552,1520,1616,2027,1459,1429,835,1152,401,1517,1430
2025-06-24 14:52:08.652,1489,1563,1809,1497,1515,829,813,163,1519,1427
2025-06-24 14:52:08.752,1523,1519,1680,1611,1681,453,626,774,1522,1435
2025-06-24 14:52:08.851,1529,1504,1616,1601,1744,340,647,1764,1533,1446
2025-06-24 14:52:08.951,1520,1564,1642,1631,1726,683,859,2174,1533,1439
2025-06-24 14:52:09.051,1515,1527,1643,1616,1673,1231,1231,2179,1530,1451
2025-06-24 14:52:09.151,1507,1467,1507,1553,1602,1694,1616,2197,1521,1440
2025-06-24 14:52:09.251,1506,1407,1392,1514,1477,2128,1857,2389,1521,1438
2025-06-24 14:52:09.351,1449,1394,1329,1516,1369,2597,2115,2687,1531,1447
2025-06-24 14:52:09.450,1406,1356,1075,1450,1317,3065,2205,2891,1523,1453
2025-06-24 14:52:09.550,1397,1417,851,1478,1298,3492,2181,2959,1531,1447
2025-06-24 14:52:09.649,1392,1439,742,1534,1345,3491,2029,2531,1523,1441
2025-06-24 14:52:09.749,1426,1451,624,1553,1392,3244,1959,1881,1525,1442
2025-06-24 14:52:09.848,1451,1552,603,1505,1399,3219,1995,981,1530,1441
2025-06-24 14:52:09.947,1408,1622,593,1561,1505,2096,1989,454,1522,1433
2025-06-24 14:52:10.047,1397,1634,748,1531,1612,930,1871,425,1525,1438
2025-06-24 14:52:10.147,1411,1666,1110,1523,1578,301,1740,481,1542,1451
2025-06-24 14:52:10.247,1446,1702,1510,1550,1504,176,1426,499,1535,1455
2025-06-24 14:52:10.347,1486,1649,1955,1454,1472,418,1217,371,1530,1442
2025-06-24 14:52:10.446,1506,1604,2286,1471,1499,730,960,0,1535,1451
2025-06-24 14:52:10.546,1520,1571,2384,1487,1607,746,721,0,1550,1456
2025-06-24 14:52:10.646,1524,1533,2293,1517,1614,319,688,0,1535,1447
2025-06-24 14:52:10.746,1531,1578,2176,1459,1684,160,855,0,1531,1446
2025-06-24 14:52:10.846,1520,1627,2015,1477,1728,415,1122,356,1526,1441
2025-06-24 14:52:10.945,1532,1571,1840,1466,1738,971,1409,1003,1520,1434
2025-06-24 14:52:11.044,1546,1505,1814,1445,1733,1565,1803,2304,1510,1424
2025-06-24 14:52:11.144,1552,1475,1843,1445,1648,1984,2032,3978,1517,1431
2025-06-24 14:52:11.244,1563,1513,1738,1491,1585,2382,2177,4095,1521,1447
2025-06-24 14:52:11.344,1566,1600,1523,1551,1508,2895,2046,4095,1520,1439
2025-06-24 14:52:11.444,1525,1504,1399,1593,1359,3359,2000,4095,1520,1439
2025-06-24 14:52:11.544,1486,1422,1186,1568,1242,3456,2005,4095,1527,1441
2025-06-24 14:52:11.644,1451,1358,1057,1598,1186,3181,2025,3015,1520,1435
2025-06-24 14:52:11.744,1430,1373,910,1530,1143,3136,1898,2077,1529,1443
2025-06-24 14:52:11.843,1427,1392,756,1521,1205,2394,1709,1535,1525,1441
2025-06-24 14:52:11.943,1448,1439,495,1546,1377,1237,1643,1392,1533,1447
2025-06-24 14:52:12.043,1460,1502,353,1521,1491,430,1414,1328,1542,1449
2025-06-24 14:52:12.143,1422,1547,570,1492,1475,159,1160,1270,1542,1453
2025-06-24 14:52:12.242,1405,1606,1057,1486,1431,390,805,761,1535,1455
2025-06-24 14:52:12.341,1427,1645,1586,1444,1456,707,506,0,1524,1441
2025-06-24 14:52:12.440,1462,1632,2117,1471,1447,786,475,0,1533,1442
2025-06-24 14:52:12.540,1485,1641,2455,1464,1511,619,646,0,1522,1439
2025-06-24 14:52:12.640,1503,1648,2578,1497,1520,320,997,141,1525,1430
2025-06-24 14:52:12.740,1520,1578,2515,1471,1612,442,1409,619,1519,1434
2025-06-24 14:52:12.839,1552,1516,2399,1513,1663,880,1751,1020,1522,1437
2025-06-24 14:52:12.938,1575,1459,2320,1545,1631,1390,2087,1349,1520,1438
2025-06-24 14:52:13.038,1571,1424,2208,1552,1582,1845,2161,1655,1520,1435
2025-06-24 14:52:13.138,1550,1458,2077,1513,1549,2283,2036,1994,1522,1439
2025-06-24 14:52:13.238,1530,1471,1887,1488,1437,2704,1977,2627,1524,1441
2025-06-24 14:52:13.338,1515,1431,1838,1543,1415,3058,2007,2823,1522,1441
2025-06-24 14:52:13.437,1515,1376,1747,1529,1350,3267,1909,2774,1520,1434
2025-06-24 14:52:13.537,1514,1365,1623,1487,1385,3043,1838,2448,1535,1451
2025-06-24 14:52:13.637,1443,1441,1488,1467,1449,2898,1715,1765,1530,1442
2025-06-24 14:52:13.737,1406,1405,1200,1470,1445,2768,1546,1216,1534,1446
2025-06-24 14:52:13.837,1394,1387,834,1521,1470,1747,1360,1103,1525,1429
2025-06-24 14:52:13.936,1383,1347,641,1534,1570,683,1109,1005,1533,1442
2025-06-24 14:52:14.035,1409,1344,464,1564,1674,208,752,1010,1531,1443
2025-06-24 14:52:14.135,1427,1395,434,1555,1573,231,646,830,1533,1446
2025-06-24 14:52:14.235,1402,1456,528,1570,1440,80,610,112,1529,1443
2025-06-24 14:52:14.335,1440,1525,890,1513,1490,240,819,186,1535,1449
2025-06-24 14:52:14.434,1463,1579,1502,1551,1573,479,1232,508,1532,1448
2025-06-24 14:52:14.533,1480,1584,2175,1518,1565,517,1623,1008,1525,1442
2025-06-24 14:52:14.633,1499,1625,2474,1383,1543,528,2018,1302,1524,1441
2025-06-24 14:52:14.733,1519,1685,2437,1264,1616,901,2166,1497,1527,1441
2025-06-24 14:52:14.833,1520,1695,2342,1169,1685,1570,2193,1744,1523,1443
2025-06-24 14:52:14.933,1521,1673,2235,1073,1648,2166,1970,1885,1528,1445
2025-06-24 14:52:15.033,1525,1645,2021,1136,1568,2446,1916,2082,1514,1424
2025-06-24 14:52:15.133,1501,1615,1710,1174,1571,2671,1911,2256,1520,1434
2025-06-24 14:52:15.237,1485,1607,1478,1231,1574,2949,1883,2464,1520,1434
2025-06-24 14:52:15.336,1479,1641,1328,1271,1519,3047,1806,2355,1535,1447
2025-06-24 14:52:15.436,1476,1645,1218,1392,1504,2832,1824,1979,1521,1435
2025-06-24 14:52:15.536,1488,1635,1093,1583,1465,2619,1598,1407,1526,1437
2025-06-24 14:52:15.635,1475,1606,1083,1624,1408,2779,1296,1050,1535,1450
2025-06-24 14:52:15.734,1423,1579,1162,1680,1406,2246,955,986,1543,1454
2025-06-24 14:52:15.833,1331,1595,1217,1655,1395,1198,580,1104,1530,1444
2025-06-24 14:52:15.933,1282,1628,1359,1742,1419,439,506,1311,1545,1456
2025-06-24 14:52:16.033,1274,1602,1526,1767,1515,193,714,1003,1546,1456
2025-06-24 14:52:16.133,1302,1559,1658,1826,1473,345,963,543,1535,1453
2025-06-24 14:52:16.234,1358,1493,1753,1820,1433,613,1362,527,1520,1438
2025-06-24 14:52:16.329,1396,1457,1801,1745,1414,609,1745,733,1520,1440
2025-06-24 14:52:16.429,1424,1515,1776,1735,1424,606,2070,1007,1525,1445
2025-06-24 14:52:16.528,1454,1532,1675,1696,1462,449,2224,1257,1527,1440
2025-06-24 14:52:16.628,1453,1568,1563,1623,1521,553,2176,1454,1527,1442
2025-06-24 14:52:16.728,1467,1600,1499,1600,1575,897,2023,1648,1520,1440
2025-06-24 14:52:16.828,1482,1610,1403,1593,1584,1435,1867,1920,1521,1439
2025-06-24 14:52:16.927,1534,1585,1347,1605,1609,1889,1950,2256,1520,1439
2025-06-24 14:52:17.026,1527,1600,1285,1575,1594,2304,1923,2449,1531,1446
2025-06-24 14:52:17.126,1552,1585,1309,1535,1542,2705,1651,2753,1520,1437
2025-06-24 14:52:17.226,1570,1535,1237,1472,1505,3055,1648,2944,1520,1437
2025-06-24 14:52:17.325,1590,1542,1259,1456,1466,3095,1490,2704,1520,1435
2025-06-24 14:52:17.425,1585,1515,1373,1418,1424,2816,1322,2219,1520,1433
2025-06-24 14:52:17.524,1584,1509,1721,1415,1390,2777,1091,1858,1533,1446
2025-06-24 14:52:17.624,1593,1543,1952,1426,1430,2554,893,1744,1527,1440
2025-06-24 14:52:17.723,1600,1564,1922,1449,1487,1367,843,1847,1524,1445
2025-06-24 14:52:17.823,1579,1544,1809,1458,1497,425,992,1889,1526,1441
2025-06-24 14:52:17.922,1515,1490,1521,1520,1616,73,1221,1634,1529,1442
2025-06-24 14:52:18.021,1456,1472,1303,1474,1721,237,1579,418,1524,1438
2025-06-24 14:52:18.121,1421,1485,1043,1533,1696,491,1829,0,1529,1441
2025-06-24 14:52:18.220,1392,1562,713,1565,1515,563,2032,0,1527,1442
2025-06-24 14:52:18.319,1392,1563,641,1562,1429,647,2007,177,1532,1447
2025-06-24 14:52:18.419,1408,1485,859,1578,1400,528,2003,368,1526,1442
2025-06-24 14:52:18.518,1360,1441,1170,1601,1463,505,1886,664,1525,1441
2025-06-24 14:52:18.618,1366,1439,1374,1501,1471,798,1959,981,1520,1431
2025-06-24 14:52:18.718,1386,1447,1531,1523,1530,1402,1983,1456,1520,1438
2025-06-24 14:52:18.818,1415,1471,1659,1499,1557,2006,1787,1894,1532,1451
2025-06-24 14:52:18.917,1463,1491,1445,1551,1549,2502,1639,2493,1532,1447
2025-06-24 14:52:19.016,1507,1520,1255,1506,1522,2958,1520,3280,1526,1444
2025-06-24 14:52:19.115,1552,1549,1007,1586,1510,3346,1332,3343,1521,1456
2025-06-24 14:52:19.215,1559,1534,720,1567,1572,3500,1214,3123,1525,1445
2025-06-24 14:52:19.314,1570,1557,670,1586,1586,3234,1078,2839,1533,1447
2025-06-24 14:52:19.414,1570,1535,1023,1565,1562,2868,918,2383,1535,1446
2025-06-24 14:52:19.514,1558,1531,1664,1520,1517,2896,940,1877,1525,1438
2025-06-24 14:52:19.614,1530,1555,2195,1495,1495,2175,1051,1681,1535,1446
2025-06-24 14:52:19.714,1502,1562,2413,1462,1559,1079,1257,1543,1523,1434
2025-06-24 14:52:19.814,1506,1552,2379,1551,1614,307,1411,1354,1529,1441
2025-06-24 14:52:19.913,1498,1535,2231,1544,1685,97,1596,475,1531,1435
2025-06-24 14:52:20.012,1494,1552,1982,1446,1665,285,1725,0,1526,1438
