------------------------------,--------------------
2025-06-24 14:52:20.112,1478,1528,1747,1424,1552,589,1776,0,1535,1447
2025-06-24 14:52:20.212,1439,1489,1602,1479,1466,672,1709,93,1530,1441
2025-06-24 14:52:20.312,1414,1470,1482,1511,1382,447,1669,531,1534,1445
2025-06-24 14:52:20.411,1430,1482,1455,1488,1363,146,1635,976,1535,1446
2025-06-24 14:52:20.510,1422,1551,1457,1542,1386,215,1587,1321,1523,1439
2025-06-24 14:52:20.610,1455,1591,1380,1520,1400,783,1600,1920,1521,1438
2025-06-24 14:52:20.710,1443,1547,1174,1535,1481,1550,1498,2683,1520,1434
2025-06-24 14:52:20.810,1395,1532,1072,1493,1519,2170,1336,3107,1520,1440
2025-06-24 14:52:20.910,1392,1509,1068,1545,1506,2699,1235,3855,1515,1433
2025-06-24 14:52:21.010,1381,1514,1057,1546,1504,3248,1070,3531,1514,1426
2025-06-24 14:52:21.110,1403,1487,955,1491,1467,3827,967,2861,1525,1437
2025-06-24 14:52:21.210,1441,1533,832,1446,1531,3742,877,2089,1551,1453
2025-06-24 14:52:21.310,1483,1527,741,1487,1519,3175,931,1367,1527,1441
2025-06-24 14:52:21.409,1519,1529,801,1488,1515,2941,1164,1364,1524,1443
2025-06-24 14:52:21.508,1543,1535,1040,1552,1485,2544,1411,1615,1529,1443
2025-06-24 14:52:21.608,1545,1552,1456,1570,1466,1403,1559,1579,1535,1446
2025-06-24 14:52:21.708,1555,1551,1834,1563,1497,481,1842,1389,1535,1450
2025-06-24 14:52:21.808,1554,1547,2038,1523,1520,80,1926,769,1531,1447
2025-06-24 14:52:21.907,1550,1547,2160,1571,1584,187,1993,0,1531,1443
2025-06-24 14:52:22.007,1551,1551,2064,1489,1477,491,1951,0,1530,1445
2025-06-24 14:52:22.107,1545,1543,1941,1455,1442,545,1897,48,1548,1456
2025-06-24 14:52:22.207,1547,1553,1750,1463,1481,96,1872,445,1526,1444
2025-06-24 14:52:22.307,1523,1569,1697,1444,1505,0,1739,842,1520,1430
2025-06-24 14:52:22.406,1472,1606,1689,1442,1506,0,1671,1461,1516,1431
2025-06-24 14:52:22.505,1435,1549,1635,1433,1508,208,1489,2679,1514,1428
2025-06-24 14:52:22.605,1411,1469,1481,1418,1520,985,1252,3511,1519,1430
2025-06-24 14:52:22.705,1433,1477,1408,1472,1593,1680,1088,3719,1528,1444
2025-06-24 14:52:22.805,1456,1534,1422,1509,1629,2022,1005,4095,1520,1434
2025-06-24 14:52:22.904,1463,1535,1457,1439,1607,2388,853,4095,1522,1456
2025-06-24 14:52:23.004,1445,1547,1325,1467,1560,3038,814,3626,1520,1434
2025-06-24 14:52:23.104,1435,1520,1296,1504,1511,3655,916,2722,1521,1435
2025-06-24 14:52:23.204,1450,1482,1280,1579,1526,3696,1168,1856,1534,1445
2025-06-24 14:52:23.304,1454,1472,1231,1618,1552,3398,1483,925,1529,1445
2025-06-24 14:52:23.404,1468,1511,1222,1648,1502,3295,1791,432,1533,1445
2025-06-24 14:52:23.504,1477,1520,1268,1617,1489,2325,2122,346,1533,1447
2025-06-24 14:52:23.604,1511,1565,1516,1634,1482,1243,2195,382,1535,1450
2025-06-24 14:52:23.704,1488,1603,1776,1492,1481,593,2167,440,1535,1443
2025-06-24 14:52:23.804,1495,1612,1998,1511,1506,425,1997,0,1513,1427
2025-06-24 14:52:23.904,1509,1607,2161,1507,1587,677,1989,0,1522,1439
2025-06-24 14:52:24.003,1524,1579,2177,1441,1552,960,1963,0,1520,1437
2025-06-24 14:52:24.103,1523,1581,2093,1479,1424,471,1907,834,1527,1441
2025-06-24 14:52:24.203,1527,1587,1978,1447,1369,0,1861,1779,1522,1439
2025-06-24 14:52:24.303,1522,1562,1856,1499,1360,0,1637,2032,1533,1447
2025-06-24 14:52:24.403,1526,1582,1755,1486,1419,0,1362,2000,1528,1449
2025-06-24 14:52:24.503,1523,1545,1756,1588,1497,553,970,1921,1526,1446
2025-06-24 14:52:24.603,1488,1551,1740,1597,1535,1363,655,1996,1526,1443
2025-06-24 14:52:24.703,1456,1579,1689,1554,1586,1995,521,2061,1531,1446
2025-06-24 14:52:24.803,1437,1550,1688,1547,1596,2613,678,2443,1530,1446
2025-06-24 14:52:24.902,1431,1520,1648,1501,1565,3034,895,2548,1530,1447
2025-06-24 14:52:25.001,1439,1502,1555,1474,1587,3742,1218,2401,1527,1443
2025-06-24 14:52:25.101,1443,1545,1455,1520,1592,4095,1649,2058,1532,1450
2025-06-24 14:52:25.201,1458,1585,1314,1543,1614,4095,1987,1471,1527,1443
2025-06-24 14:52:25.305,1414,1552,1154,1456,1589,4064,2209,1089,1509,1417
2025-06-24 14:52:25.405,1427,1526,1113,1520,1575,3097,2202,892,1520,1431
2025-06-24 14:52:25.504,1456,1505,1083,1433,1572,1809,2107,711,1525,1441
2025-06-24 14:52:25.603,1470,1500,1122,1393,1574,832,2154,764,1527,1442
2025-06-24 14:52:25.702,1505,1523,1232,1487,1552,403,2249,68,1535,1447
2025-06-24 14:52:25.801,1518,1552,1383,1552,1519,484,2119,0,1533,1443
2025-06-24 14:52:25.901,1521,1555,1594,1593,1574,813,1922,0,1527,1445
2025-06-24 14:52:25.999,1542,1555,1742,1475,1566,750,1791,303,1533,1447
2025-06-24 14:52:26.100,1529,1574,1762,1290,1484,0,1501,710,1527,1443
2025-06-24 14:52:26.200,1527,1585,1739,1134,1399,0,1151,1007,1527,1445
2025-06-24 14:52:26.301,1526,1569,1730,1147,1411,0,715,1344,1535,1448
2025-06-24 14:52:26.396,1519,1568,1682,1250,1424,67,500,1562,1534,1450
2025-06-24 14:52:26.496,1499,1557,1680,1328,1344,857,618,1869,1535,1454
2025-06-24 14:52:26.595,1494,1586,1674,1295,1435,1652,752,2221,1527,1445
2025-06-24 14:52:26.695,1497,1593,1569,1360,1485,2375,1083,2534,1521,1439
2025-06-24 14:52:26.795,1488,1563,1379,1406,1472,3107,1375,3291,1521,1436
2025-06-24 14:52:26.895,1461,1558,1344,1488,1456,4095,1739,3290,1515,1433
2025-06-24 14:52:26.994,1408,1563,1360,1564,1502,4095,2007,3011,1517,1431
2025-06-24 14:52:27.093,1421,1590,1179,1578,1554,4095,2280,2634,1521,1454
2025-06-24 14:52:27.193,1423,1583,976,1644,1627,3651,2261,2606,1521,1443
2025-06-24 14:52:27.293,1445,1522,941,1715,1600,3296,2074,2528,1521,1438
2025-06-24 14:52:27.392,1455,1527,958,1739,1606,2278,2032,2300,1531,1444
2025-06-24 14:52:27.491,1466,1530,975,1691,1582,1185,2162,2193,1535,1451
2025-06-24 14:52:27.591,1424,1552,979,1711,1547,417,2145,1851,1533,1443
2025-06-24 14:52:27.690,1378,1573,1135,1745,1379,0,2032,354,1535,1447
2025-06-24 14:52:27.789,1357,1501,1350,1709,1333,0,1923,0,1529,1440
2025-06-24 14:52:27.888,1360,1441,1652,1674,1499,61,1584,0,1530,1443
2025-06-24 14:52:27.988,1381,1443,2032,1718,1709,65,1206,0,1530,1446
2025-06-24 14:52:28.087,1430,1535,2269,1641,1723,0,811,0,1525,1443
2025-06-24 14:52:28.187,1456,1684,2320,1653,2156,0,494,0,1532,1450
2025-06-24 14:52:28.286,1460,1734,2178,1615,2209,214,460,0,1531,1447
2025-06-24 14:52:28.386,1479,1779,1981,1589,1423,571,659,0,1527,1447
2025-06-24 14:52:28.485,1495,1790,1787,1570,736,812,958,0,1526,1443
2025-06-24 14:52:28.584,1519,1828,1623,1505,368,1035,1332,0,1527,1441
2025-06-24 14:52:28.683,1525,1837,1472,1447,384,1767,1831,0,1526,1440
2025-06-24 14:52:28.782,1543,1823,1393,1437,663,2224,2288,0,1527,1446
2025-06-24 14:52:28.881,1552,1857,1369,1461,944,2382,2571,0,1523,1435
2025-06-24 14:52:28.981,1561,1859,1381,1527,1209,2383,2578,0,1523,1439
2025-06-24 14:52:29.080,1558,1838,1376,1551,1491,1087,2409,0,1523,1437
2025-06-24 14:52:29.180,1507,1814,1517,1510,1439,175,2382,0,1531,1447
2025-06-24 14:52:29.279,1494,1776,1661,1497,880,0,2372,0,1527,1445
2025-06-24 14:52:29.378,1487,1743,1628,1486,261,0,2275,0,1528,1446
2025-06-24 14:52:29.478,1488,1635,1478,1490,0,0,2023,0,1522,1439
2025-06-24 14:52:29.578,1491,1517,1337,1552,0,0,1823,0,1522,1439
2025-06-24 14:52:29.678,1504,1443,1290,1487,122,304,1433,0,1534,1434
2025-06-24 14:52:29.777,1517,1405,1274,1523,543,173,1072,688,1529,1442
2025-06-24 14:52:29.877,1497,1472,1190,1509,812,210,395,2752,1533,1442
2025-06-24 14:52:29.976,1459,1551,1299,1497,1208,0,128,4095,1529,1443
2025-06-24 14:52:30.075,1460,1552,1467,1501,1491,0,656,4095,1533,1456
2025-06-24 14:52:30.175,1479,1507,1420,1478,1542,0,1262,3459,1525,1442
2025-06-24 14:52:30.274,1472,1458,1360,1494,1600,945,1733,1593,1520,1435
2025-06-24 14:52:30.374,1456,1419,1632,1549,1810,2693,1949,1044,1520,1433
2025-06-24 14:52:30.473,1456,1410,1887,1520,2105,4095,1998,2182,1521,1440
2025-06-24 14:52:30.573,1465,1405,1847,1525,2374,4095,2096,4095,1522,1439
2025-06-24 14:52:30.673,1471,1424,1674,1531,2586,4095,2053,4095,1520,1427
2025-06-24 14:52:30.772,1473,1439,1521,1553,2623,4095,1825,4095,1522,1445
2025-06-24 14:52:30.872,1488,1456,1419,1584,2655,4063,1573,4095,1522,1439
2025-06-24 14:52:30.972,1460,1473,1325,1530,2606,3994,1432,4095,1518,1431
2025-06-24 14:52:31.072,1506,1507,1235,1551,2466,3809,1411,4095,1535,1450
2025-06-24 14:52:31.172,1520,1494,1023,1535,2337,4048,1489,4095,1526,1441
2025-06-24 14:52:31.272,1517,1461,933,1576,2211,2559,1647,4095,1523,1435
2025-06-24 14:52:31.372,1513,1457,998,1566,2078,1373,1565,4095,1535,1456
2025-06-24 14:52:31.472,1506,1399,1095,1505,1968,895,1613,4095,1531,1443
2025-06-24 14:52:31.572,1483,1392,1247,1518,1850,1111,1404,4095,1523,1442
2025-06-24 14:52:31.672,1456,1379,1388,1529,1791,1734,1056,4095,1529,1441
2025-06-24 14:52:31.772,1434,1435,1527,1549,1668,2284,624,4095,1535,1451
2025-06-24 14:52:31.872,1420,1402,1600,1487,1634,2410,434,3539,1527,1439
2025-06-24 14:52:31.972,1457,1395,1723,1439,1670,2649,498,3193,1525,1439
2025-06-24 14:52:32.071,1467,1392,1798,1499,1718,3071,798,3180,1521,1439
2025-06-24 14:52:32.171,1469,1408,1472,1487,1744,3451,1104,3283,1524,1446
2025-06-24 14:52:32.271,1471,1488,1106,1522,1717,3510,1431,2878,1529,1443
2025-06-24 14:52:32.371,1424,1511,994,1518,1658,3196,1728,2726,1535,1449
2025-06-24 14:52:32.471,1414,1461,1214,1520,1605,2765,2019,3042,1534,1450
2025-06-24 14:52:32.570,1438,1411,1482,1564,1553,2057,2032,3631,1526,1445
2025-06-24 14:52:32.670,1456,1399,1643,1518,1569,798,1907,4095,1530,1449
2025-06-24 14:52:32.770,1479,1381,1619,1535,1510,195,1750,4095,1535,1454
2025-06-24 14:52:32.870,1534,1410,1501,1501,1483,395,1810,3799,1541,1456
2025-06-24 14:52:32.969,1522,1424,1439,1530,1580,851,1883,3355,1523,1442
2025-06-24 14:52:33.069,1535,1443,1359,1486,1587,1859,1919,2535,1523,1427
2025-06-24 14:52:33.169,1552,1466,1155,1488,1580,1953,1714,2213,1520,1431
2025-06-24 14:52:33.269,1558,1478,673,1531,1579,1277,1628,2314,1520,1438
2025-06-24 14:52:33.368,1562,1488,189,1511,1550,775,1425,2404,1531,1443
2025-06-24 14:52:33.468,1551,1488,48,1511,1488,721,1262,2416,1531,1443
2025-06-24 14:52:33.567,1532,1513,348,1473,1475,1110,935,1776,1531,1443
2025-06-24 14:52:33.667,1520,1494,1083,1445,1441,1657,658,1151,1526,1439
2025-06-24 14:52:33.767,1509,1467,2187,1479,1354,1898,676,923,1522,1438
2025-06-24 14:52:33.867,1489,1488,2781,1489,1344,2181,832,594,1518,1435
2025-06-24 14:52:33.966,1472,1546,3019,1505,1337,2706,1210,397,1524,1437
2025-06-24 14:52:34.065,1455,1529,2911,1477,1454,3101,1574,428,1520,1437
2025-06-24 14:52:34.165,1440,1491,2675,1497,1565,3255,1914,806,1525,1436
2025-06-24 14:52:34.265,1445,1438,2471,1579,1520,3119,2106,1511,1518,1435
2025-06-24 14:52:34.365,1444,1455,2183,1549,1511,2885,2018,1831,1523,1438
2025-06-24 14:52:34.465,1439,1501,1723,1558,1547,2659,1986,1918,1531,1446
2025-06-24 14:52:34.565,1456,1576,1517,1472,1514,2375,1853,1758,1534,1451
2025-06-24 14:52:34.665,1459,1571,1582,1511,1586,2034,1771,2141,1533,1446
2025-06-24 14:52:34.765,1421,1504,2288,1543,1646,1699,1841,2710,1527,1441
2025-06-24 14:52:34.865,1408,1515,2469,1529,1686,1489,1846,2465,1527,1442
2025-06-24 14:52:34.965,1426,1513,2161,1510,1786,2012,1756,2038,1530,1442
2025-06-24 14:52:35.064,1456,1531,1750,1435,1802,1603,1599,2062,1527,1443
2025-06-24 14:52:35.164,1479,1584,1285,1470,1718,672,1419,2369,1533,1442
2025-06-24 14:52:35.264,1495,1581,624,1573,1645,29,1239,2627,1531,1440
2025-06-24 14:52:35.367,1513,1584,279,1509,1520,0,919,2617,1523,1435
2025-06-24 14:52:35.466,1520,1597,395,1550,1487,237,784,2337,1526,1437
2025-06-24 14:52:35.566,1525,1629,730,1491,1457,688,846,2288,1530,1444
2025-06-24 14:52:35.665,1528,1654,1031,1535,1344,985,992,2397,1518,1431
2025-06-24 14:52:35.765,1525,1678,1232,1606,1328,1487,1210,2256,1515,1427
2025-06-24 14:52:35.865,1520,1665,1399,1534,1329,1871,1505,2270,1517,1431
2025-06-24 14:52:35.964,1513,1679,1503,1492,1295,2019,1749,2098,1528,1442
2025-06-24 14:52:36.064,1502,1668,1513,1523,1305,2128,2018,1905,1521,1449
2025-06-24 14:52:36.164,1501,1591,1477,1525,1353,2231,2054,1893,1523,1443
2025-06-24 14:52:36.264,1482,1508,1263,1545,1344,2274,1979,2028,1535,1458
2025-06-24 14:52:36.365,1469,1437,733,1552,1429,2257,1881,2101,1533,1450
2025-06-24 14:52:36.460,1425,1408,245,1505,1474,2231,1842,1601,1520,1431
2025-06-24 14:52:36.560,1442,1487,214,1499,1503,2176,1853,1406,1545,1428
2025-06-24 14:52:36.659,1447,1533,562,1499,1542,2081,1767,1575,1546,1455
2025-06-24 14:52:36.759,1454,1531,1173,1510,1524,2096,1727,1798,1531,1445
2025-06-24 14:52:36.858,1459,1519,2057,1559,1680,2596,1643,1815,1519,1441
2025-06-24 14:52:36.958,1456,1507,2895,1554,1760,1938,1502,1859,1520,1435
2025-06-24 14:52:37.058,1424,1518,3286,1566,1771,921,1385,1857,1527,1444
2025-06-24 14:52:37.157,1431,1501,3248,1571,1744,242,1251,1728,1525,1438
2025-06-24 14:52:37.257,1456,1517,3024,1556,1671,0,1067,1389,1526,1443
2025-06-24 14:52:37.357,1471,1535,2811,1518,1611,210,915,1451,1526,1443
2025-06-24 14:52:37.457,1488,1598,2573,1489,1527,633,1105,1866,1530,1441
2025-06-24 14:52:37.557,1503,1616,2527,1527,1485,857,1298,2206,1522,1440
2025-06-24 14:52:37.657,1499,1641,2549,1535,1455,1175,1396,2019,1534,1450
2025-06-24 14:52:37.757,1510,1645,2305,1584,1344,1410,1642,2097,1531,1441
2025-06-24 14:52:37.856,1518,1675,1984,1489,1313,1589,1776,2250,1527,1442
2025-06-24 14:52:37.956,1520,1699,1667,1328,1391,1814,1840,2352,1522,1440
2025-06-24 14:52:38.056,1510,1686,1354,1262,1453,2086,1831,2131,1521,1445
2025-06-24 14:52:38.156,1504,1627,1114,1159,1457,2245,1723,2015,1521,1434
2025-06-24 14:52:38.256,1507,1607,982,1117,1429,2375,1743,1891,1527,1443
2025-06-24 14:52:38.356,1493,1567,976,1168,1433,2450,1707,1741,1527,1442
2025-06-24 14:52:38.455,1493,1616,1046,1213,1433,2515,1671,1593,1525,1445
2025-06-24 14:52:38.555,1439,1616,1120,1285,1477,2478,1600,1651,1531,1447
2025-06-24 14:52:38.654,1421,1587,1214,1351,1531,2395,1520,1712,1526,1440
2025-06-24 14:52:38.754,1424,1555,1290,1499,1583,2958,1333,1535,1525,1443
2025-06-24 14:52:38.854,1431,1529,1390,1555,1701,2353,1148,1263,1535,1450
2025-06-24 14:52:38.954,1454,1520,1488,1573,1740,665,963,1165,1533,1453
2025-06-24 14:52:39.053,1472,1588,1521,1598,1779,0,944,1317,1533,1451
2025-06-24 14:52:39.152,1480,1563,1577,1695,1727,0,982,1111,1531,1443
2025-06-24 14:52:39.252,1462,1500,1534,1722,1642,0,1125,862,1530,1444
2025-06-24 14:52:39.351,1442,1450,1500,1764,1549,355,1366,959,1526,1441
2025-06-24 14:52:39.450,1447,1399,1461,1761,1510,528,1504,1359,1521,1442
2025-06-24 14:52:39.550,1459,1357,1457,1693,1523,642,1639,1646,1520,1439
2025-06-24 14:52:39.649,1484,1361,1342,1734,1445,624,1770,1302,1529,1442
2025-06-24 14:52:39.749,1510,1366,1327,1708,1360,876,1948,1168,1518,1431
2025-06-24 14:52:39.848,1501,1411,1613,1584,1392,1278,1905,1133,1529,1441
2025-06-24 14:52:39.948,1507,1488,1899,1489,1391,1770,1729,1177,1518,1431
2025-06-24 14:52:40.047,1522,1562,1891,1351,1431,2187,1699,1214,1521,1439
2025-06-24 14:52:40.146,1530,1616,1630,1367,1440,2395,1771,1059,1527,1442
2025-06-24 14:52:40.246,1526,1613,1322,1393,1358,2500,1712,1015,1521,1441
2025-06-24 14:52:40.346,1520,1605,1079,1409,1362,2546,1663,1317,1519,1436
2025-06-24 14:52:40.445,1509,1623,882,1413,1395,2583,1543,1664,1525,1443
2025-06-24 14:52:40.545,1511,1616,726,1543,1470,2499,1394,1822,1533,1449
2025-06-24 14:52:40.645,1512,1584,585,1605,1461,2903,1183,1985,1530,1444
2025-06-24 14:52:40.745,1491,1563,576,1654,1583,3114,1136,1950,1523,1441
2025-06-24 14:52:40.844,1446,1572,720,1634,1757,2015,1122,1787,1523,1441
2025-06-24 14:52:40.944,1417,1574,950,1680,1824,943,1040,1559,1531,1445
2025-06-24 14:52:41.043,1406,1551,1121,1648,1792,317,1190,912,1527,1441
2025-06-24 14:52:41.143,1409,1484,1270,1600,1707,263,1462,737,1530,1457
2025-06-24 14:52:41.243,1432,1482,1366,1526,1642,634,1721,1155,1522,1437
2025-06-24 14:52:41.343,1450,1482,1443,1471,1499,880,1837,1618,1527,1447
2025-06-24 14:52:41.442,1455,1557,1461,1498,1495,977,1936,1858,1520,1440
2025-06-24 14:52:41.542,1426,1579,1241,1520,1545,1033,1904,1926,1520,1434
2025-06-24 14:52:41.641,1415,1522,1124,1535,1519,1163,1791,918,1527,1442
2025-06-24 14:52:41.741,1425,1495,985,1558,1483,1385,1744,0,1534,1450
2025-06-24 14:52:41.840,1442,1431,1019,1552,1421,1686,1827,0,1542,1448
2025-06-24 14:52:41.940,1452,1399,1159,1566,1389,1808,1754,0,1531,1437
2025-06-24 14:52:42.039,1492,1447,1424,1479,1392,1946,1683,191,1543,1451
2025-06-24 14:52:42.138,1505,1452,1629,1498,1308,2013,1616,130,1533,1457
2025-06-24 14:52:42.238,1511,1483,1814,1531,1279,1888,1488,496,1523,1439
2025-06-24 14:52:42.338,1502,1546,1862,1542,1318,1815,1326,1266,1518,1434
2025-06-24 14:52:42.438,1520,1591,1879,1663,1345,1712,1199,2224,1526,1445
2025-06-24 14:52:42.538,1533,1628,1809,1594,1422,2037,1056,2673,1527,1445
2025-06-24 14:52:42.637,1526,1678,1778,1574,1424,2463,967,2667,1527,1443
2025-06-24 14:52:42.737,1535,1675,1744,1586,1548,1440,1052,2447,1523,1437
2025-06-24 14:52:42.837,1553,1667,1904,1511,1686,365,1222,2253,1520,1440
2025-06-24 14:52:42.937,1542,1671,1923,1473,1717,0,1494,1904,1522,1439
2025-06-24 14:52:43.037,1513,1635,1714,1472,1660,0,1783,1279,1521,1437
2025-06-24 14:52:43.136,1482,1581,1534,1461,1585,0,1935,961,1523,1436
2025-06-24 14:52:43.236,1458,1587,1355,1501,1617,179,1969,913,1526,1442
2025-06-24 14:52:43.336,1452,1593,1291,1477,1659,1138,1889,1125,1534,1445
2025-06-24 14:52:43.436,1468,1552,1293,1551,1647,1562,1831,1345,1522,1441
2025-06-24 14:52:43.536,1486,1488,1418,1495,1616,1808,1747,798,1521,1439
2025-06-24 14:52:43.635,1491,1454,1370,1481,1549,2085,1767,0,1526,1441
2025-06-24 14:52:43.734,1504,1451,1289,1482,1552,1983,1718,0,1527,1442
2025-06-24 14:52:43.834,1469,1550,1153,1472,1453,1905,1584,229,1529,1443
2025-06-24 14:52:43.934,1439,1541,933,1492,1391,2101,1455,399,1540,1453
2025-06-24 14:52:44.034,1453,1446,597,1515,1408,2266,1360,784,1520,1437
2025-06-24 14:52:44.133,1484,1382,448,1483,1351,2352,1206,1126,1523,1440
2025-06-24 14:52:44.233,1510,1325,592,1410,1280,2126,1005,1585,1533,1450
2025-06-24 14:52:44.333,1543,1309,991,1475,1249,1648,886,2113,1526,1442
2025-06-24 14:52:44.433,1535,1360,1550,1488,1275,1569,948,2638,1530,1446
2025-06-24 14:52:44.533,1558,1386,2098,1457,1344,2000,1056,2725,1521,1434
2025-06-24 14:52:44.632,1561,1440,2695,1498,1373,1744,1299,2657,1520,1433
2025-06-24 14:52:44.732,1561,1522,3121,1546,1490,904,1616,2535,1518,1431
2025-06-24 14:52:44.832,1565,1602,2963,1583,1611,425,1855,2195,1523,1440
2025-06-24 14:52:44.932,1560,1680,2588,1557,1699,0,2081,1757,1530,1441
2025-06-24 14:52:45.032,1555,1712,2283,1549,1639,0,2071,1406,1533,1443
2025-06-24 14:52:45.132,1551,1701,2067,1509,1568,667,1963,1302,1528,1446
2025-06-24 14:52:45.232,1550,1680,1931,1520,1472,848,1839,1393,1520,1433
2025-06-24 14:52:45.332,1509,1684,1808,1498,1472,1061,1823,1488,1531,1446
2025-06-24 14:52:45.436,1470,1633,1583,1487,1495,1681,1733,1104,1543,1453
2025-06-24 14:52:45.535,1451,1588,1382,1488,1521,2267,1584,174,1535,1454
2025-06-24 14:52:45.634,1444,1603,1289,1520,1598,2486,1543,25,1528,1441
2025-06-24 14:52:45.734,1442,1653,1217,1515,1620,2109,1431,271,1523,1456
2025-06-24 14:52:45.834,1451,1584,1152,1492,1520,2015,1265,645,1526,1437
2025-06-24 14:52:45.934,1473,1547,1152,1485,1456,2064,1070,958,1523,1435
2025-06-24 14:52:46.033,1473,1525,1175,1527,1482,2192,909,1328,1520,1435
2025-06-24 14:52:46.133,1423,1511,1237,1535,1347,2288,695,1761,1525,1437
2025-06-24 14:52:46.233,1396,1591,1277,1546,1270,2391,862,2288,1523,1438
2025-06-24 14:52:46.333,1414,1563,1200,1494,1334,2401,1139,3111,1526,1442
2025-06-24 14:52:46.434,1445,1461,1104,1472,1389,2845,1328,3712,1517,1430
2025-06-24 14:52:46.529,1470,1399,1180,1481,1449,2991,1658,3055,1530,1443
2025-06-24 14:52:46.629,1501,1372,1671,1463,1472,1732,1951,2590,1535,1452
2025-06-24 14:52:46.728,1514,1370,2165,1447,1614,195,2079,2398,1543,1451
2025-06-24 14:52:46.828,1526,1376,2301,1550,1746,0,2066,2179,1535,1429
2025-06-24 14:52:46.927,1535,1406,2178,1547,1728,0,2038,1831,1530,1441
2025-06-24 14:52:47.027,1535,1463,1993,1552,1703,396,2082,1619,1526,1451
2025-06-24 14:52:47.127,1543,1543,1865,1468,1610,880,2044,1535,1525,1442
2025-06-24 14:52:47.226,1526,1637,1699,1554,1556,1094,1840,1680,1524,1443
2025-06-24 14:52:47.326,1525,1696,1497,1569,1547,1204,1591,1655,1514,1434
2025-06-24 14:52:47.426,1533,1745,1439,1530,1553,1535,1515,957,1535,1446
2025-06-24 14:52:47.526,1495,1744,1493,1403,1570,1787,1255,493,1520,1437
2025-06-24 14:52:47.626,1485,1744,1797,1267,1509,1774,1017,560,1532,1445
2025-06-24 14:52:47.725,1447,1689,1946,1220,1456,1975,881,655,1534,1447
2025-06-24 14:52:47.824,1424,1601,1847,1161,1446,1844,687,685,1517,1431
2025-06-24 14:52:47.923,1414,1581,1663,1112,1421,1655,674,769,1527,1443
2025-06-24 14:52:48.022,1419,1600,1466,1063,1463,1702,919,945,1527,1441
2025-06-24 14:52:48.122,1424,1568,1263,1143,1380,1625,1157,1298,1530,1442
2025-06-24 14:52:48.222,1425,1543,867,1278,1311,1726,1478,1741,1534,1450
2025-06-24 14:52:48.322,1389,1474,640,1345,1303,2361,1769,2237,1522,1433
2025-06-24 14:52:48.421,1349,1426,768,1415,1372,3506,2063,2634,1522,1439
2025-06-24 14:52:48.521,1358,1450,1067,1493,1451,2817,2224,2655,1530,1445
2025-06-24 14:52:48.621,1391,1535,1279,1551,1456,1931,2070,2433,1526,1440
2025-06-24 14:52:48.720,1441,1484,1419,1665,1598,1137,1980,2066,1521,1434
2025-06-24 14:52:48.820,1461,1429,1523,1722,1710,453,1945,1323,1525,1438
2025-06-24 14:52:48.920,1492,1358,1559,1741,1757,626,1953,719,1535,1447
2025-06-24 14:52:49.019,1490,1361,1328,1727,1793,1072,1858,717,1523,1442
2025-06-24 14:52:49.119,1499,1408,968,1754,1712,1348,1709,951,1525,1437
2025-06-24 14:52:49.219,1513,1464,491,1779,1647,1744,1520,1101,1531,1443
2025-06-24 14:52:49.319,1520,1531,209,1717,1575,1849,1328,767,1526,1442
2025-06-24 14:52:49.419,1535,1589,272,1769,1577,1868,998,493,1535,1449
2025-06-24 14:52:49.519,1535,1648,663,1757,1530,1904,656,614,1535,1450
2025-06-24 14:52:49.619,1546,1694,1284,1712,1531,2026,503,777,1534,1450
2025-06-24 14:52:49.718,1535,1706,1869,1623,1521,2331,664,967,1526,1445
2025-06-24 14:52:49.817,1519,1691,2338,1584,1465,2454,978,1200,1519,1433
2025-06-24 14:52:49.917,1467,1648,2576,1573,1427,2557,1241,1374,1519,1433
2025-06-24 14:52:50.017,1417,1615,2623,1626,1442,2660,1530,1529,1522,1439
2025-06-24 14:52:50.117,1383,1585,2480,1557,1328,2759,1907,1711,1520,1434
