------------------------------,--------------------
2025-06-24 14:53:20.344,1508,1531,1277,1549,1588,0,1648,1382,1527,1447
2025-06-24 14:53:20.443,1515,1615,989,1466,1408,0,1913,1351,1522,1440
2025-06-24 14:53:20.543,1530,1567,939,1488,1337,467,2037,1303,1520,1434
2025-06-24 14:53:20.643,1527,1472,1072,1514,1328,1467,2053,1401,1531,1445
2025-06-24 14:53:20.743,1527,1408,1234,1516,1354,2387,1989,1197,1535,1449
2025-06-24 14:53:20.843,1565,1380,1323,1493,1427,3182,1967,623,1527,1442
2025-06-24 14:53:20.942,1535,1371,1345,1470,1434,4059,1957,445,1523,1441
2025-06-24 14:53:21.041,1544,1397,1255,1506,1571,4095,1803,683,1523,1443
2025-06-24 14:53:21.141,1556,1450,1191,1595,1593,4095,1647,919,1527,1442
2025-06-24 14:53:21.240,1553,1520,1145,1598,1606,4095,1474,1059,1523,1436
2025-06-24 14:53:21.340,1523,1597,1055,1598,1555,4095,1200,1168,1524,1435
2025-06-24 14:53:21.439,1488,1632,879,1585,1442,2608,1099,1281,1534,1449
2025-06-24 14:53:21.539,1447,1680,869,1695,1395,1445,884,1409,1535,1450
2025-06-24 14:53:21.638,1440,1675,1087,1697,1409,739,831,1616,1531,1445
2025-06-24 14:53:21.738,1445,1622,1521,1590,1458,624,882,1808,1531,1446
2025-06-24 14:53:21.838,1456,1584,1937,1559,1525,849,935,2306,1523,1438
2025-06-24 14:53:21.937,1471,1589,2226,1585,1627,816,1104,2512,1522,1431
2025-06-24 14:53:22.036,1445,1591,2318,1511,1703,0,1430,2411,1520,1435
2025-06-24 14:53:22.136,1399,1584,2230,1443,1794,0,1727,2010,1521,1435
2025-06-24 14:53:22.235,1392,1535,2066,1413,1781,0,1899,1511,1525,1440
2025-06-24 14:53:22.335,1424,1501,1872,1562,1675,0,2153,1239,1519,1435
2025-06-24 14:53:22.434,1466,1505,1749,1569,1479,0,2229,1269,1520,1433
2025-06-24 14:53:22.534,1490,1499,1647,1545,1355,364,2211,1356,1531,1447
2025-06-24 14:53:22.634,1505,1554,1733,1519,1325,1115,2027,1424,1530,1456
2025-06-24 14:53:22.734,1522,1548,1709,1524,1360,2042,1803,1131,1535,1446
2025-06-24 14:53:22.834,1552,1476,1527,1514,1405,2962,1581,579,1521,1434
2025-06-24 14:53:22.933,1566,1427,1470,1492,1427,4041,1356,479,1530,1445
2025-06-24 14:53:23.033,1605,1408,1511,1542,1392,4095,1187,633,1546,1451
2025-06-24 14:53:23.133,1600,1403,1375,1493,1562,4095,845,800,1523,1442
2025-06-24 14:53:23.233,1610,1412,1220,1442,1549,4095,679,969,1523,1439
2025-06-24 14:53:23.333,1600,1469,1130,1435,1535,2768,579,1170,1527,1453
2025-06-24 14:53:23.432,1611,1520,1088,1466,1517,1642,589,1307,1523,1441
2025-06-24 14:53:23.532,1590,1583,1104,1520,1444,958,640,1499,1527,1444
2025-06-24 14:53:23.631,1535,1627,1150,1453,1383,745,787,1744,1532,1447
2025-06-24 14:53:23.731,1499,1680,1232,1472,1323,878,1141,2018,1525,1440
2025-06-24 14:53:23.830,1467,1707,1348,1392,1421,129,1408,2390,1522,1439
2025-06-24 14:53:23.929,1457,1709,1490,1456,1552,0,1678,2550,1526,1443
2025-06-24 14:53:24.029,1456,1711,1674,1492,1643,0,2020,2399,1529,1447
2025-06-24 14:53:24.129,1463,1628,1840,1511,1682,0,2309,1837,1529,1444
2025-06-24 14:53:24.229,1437,1605,2014,1519,1765,0,2323,1394,1524,1443
2025-06-24 14:53:24.329,1376,1588,2159,1510,1691,755,2274,1286,1523,1442
2025-06-24 14:53:24.428,1375,1543,2479,1498,1591,1643,2209,1270,1519,1431
2025-06-24 14:53:24.528,1408,1488,2667,1455,1458,2549,2165,1407,1525,1456
2025-06-24 14:53:24.628,1453,1455,2483,1473,1370,3429,2151,1495,1520,1436
2025-06-24 14:53:24.728,1483,1433,2174,1466,1364,4095,1956,1219,1530,1442
2025-06-24 14:53:24.828,1501,1456,1776,1455,1353,4095,1727,705,1529,1444
2025-06-24 14:53:24.927,1523,1571,1366,1443,1424,4095,1114,645,1530,1449
2025-06-24 14:53:25.027,1535,1518,943,1395,1440,4095,557,773,1526,1444
2025-06-24 14:53:25.126,1520,1424,767,1510,1374,3598,125,968,1519,1429
2025-06-24 14:53:25.226,1552,1407,753,1555,1489,2201,0,1198,1526,1441
2025-06-24 14:53:25.326,1548,1387,613,1586,1597,1086,1,1392,1527,1441
2025-06-24 14:53:25.426,1523,1385,528,1554,1599,588,306,1582,1548,1455
2025-06-24 14:53:25.525,1515,1414,538,1573,1617,538,878,1807,1528,1446
2025-06-24 14:53:25.624,1491,1426,653,1534,1583,702,1343,2000,1533,1446
2025-06-24 14:53:25.727,1450,1488,771,1552,1542,174,1714,2246,1521,1438
2025-06-24 14:53:25.826,1424,1586,1040,1553,1510,0,2145,2559,1519,1435
2025-06-24 14:53:25.925,1377,1616,1344,1474,1472,0,2449,2559,1515,1427
2025-06-24 14:53:26.024,1385,1684,1573,1469,1530,0,2551,2261,1522,1437
2025-06-24 14:53:26.123,1386,1721,1747,1511,1616,432,2510,1776,1525,1440
2025-06-24 14:53:26.223,1392,1714,1902,1535,1515,1075,2398,1360,1520,1436
2025-06-24 14:53:26.323,1383,1690,1993,1520,1480,1712,2363,1187,1521,1438
2025-06-24 14:53:26.422,1335,1658,2025,1504,1438,2301,2339,1258,1527,1442
2025-06-24 14:53:26.522,1335,1617,2032,1458,1427,2912,2211,1360,1535,1450
2025-06-24 14:53:26.622,1370,1610,1956,1501,1404,3504,2059,1390,1520,1437
2025-06-24 14:53:26.723,1411,1572,1774,1515,1328,3872,1681,982,1531,1441
2025-06-24 14:53:26.818,1443,1492,1607,1443,1392,3802,1323,841,1534,1443
2025-06-24 14:53:26.918,1459,1433,1584,1473,1501,3568,1104,895,1527,1439
2025-06-24 14:53:27.017,1469,1425,1575,1507,1526,2726,903,935,1527,1443
2025-06-24 14:53:27.117,1482,1435,1587,1486,1535,1577,815,1023,1527,1442
2025-06-24 14:53:27.217,1491,1519,1446,1514,1511,778,907,1050,1530,1441
2025-06-24 14:53:27.316,1504,1502,1358,1533,1614,359,1177,1104,1523,1440
2025-06-24 14:53:27.416,1495,1414,1264,1495,1687,437,1425,1220,1526,1431
2025-06-24 14:53:27.515,1511,1343,1071,1499,1695,833,1648,1363,1535,1438
2025-06-24 14:53:27.615,1520,1361,1106,1425,1679,585,1872,1627,1530,1443
2025-06-24 14:53:27.715,1521,1391,1178,1305,1650,1,2061,1961,1529,1443
2025-06-24 14:53:27.815,1489,1439,1335,1169,1613,0,2135,2349,1530,1446
2025-06-24 14:53:27.914,1442,1485,1387,1115,1513,74,2172,2491,1532,1445
2025-06-24 14:53:28.013,1400,1535,1354,1090,1488,670,2032,2238,1523,1443
2025-06-24 14:53:28.112,1387,1612,1330,1140,1425,1319,2014,1747,1529,1445
2025-06-24 14:53:28.212,1400,1694,1408,1215,1466,1839,1984,1379,1527,1442
2025-06-24 14:53:28.312,1419,1763,1581,1294,1460,2253,1917,1386,1520,1437
2025-06-24 14:53:28.412,1423,1790,1783,1338,1395,2710,1776,1598,1531,1442
2025-06-24 14:53:28.512,1402,1776,1915,1423,1383,3127,1633,1765,1522,1442
2025-06-24 14:53:28.612,1407,1666,1924,1546,1375,3203,1341,1623,1525,1440
2025-06-24 14:53:28.712,1413,1629,1877,1622,1312,3139,1065,637,1529,1443
2025-06-24 14:53:28.812,1455,1586,1710,1679,1312,3382,827,87,1531,1446
2025-06-24 14:53:28.911,1483,1614,1531,1734,1261,2579,723,58,1530,1444
2025-06-24 14:53:29.010,1501,1584,1501,1766,1375,1383,742,175,1527,1443
2025-06-24 14:53:29.110,1507,1533,1598,1857,1445,578,912,0,1535,1454
2025-06-24 14:53:29.210,1511,1466,1615,1877,1519,227,1133,0,1526,1438
2025-06-24 14:53:29.310,1517,1461,1470,1881,1612,407,1443,0,1526,1439
2025-06-24 14:53:29.410,1518,1488,1395,1839,1717,895,1779,0,1525,1425
2025-06-24 14:53:29.510,1516,1584,1394,1710,1728,697,1994,0,1525,1440
2025-06-24 14:53:29.610,1520,1511,1294,1639,1719,139,2128,0,1522,1434
2025-06-24 14:53:29.710,1522,1412,1169,1552,1710,0,2064,855,1520,1433
2025-06-24 14:53:29.810,1552,1333,1163,1521,1686,103,2000,1205,1522,1437
2025-06-24 14:53:29.909,1551,1322,1161,1527,1621,676,2005,1161,1535,1453
2025-06-24 14:53:30.009,1485,1303,1152,1442,1633,1290,2007,737,1520,1440
2025-06-24 14:53:30.109,1419,1328,1168,1485,1546,1812,1920,669,1521,1437
2025-06-24 14:53:30.209,1382,1392,1221,1510,1469,2378,1705,557,1530,1442
2025-06-24 14:53:30.309,1378,1488,1368,1514,1464,3002,1527,917,1525,1441
2025-06-24 14:53:30.409,1409,1571,1569,1520,1456,3607,1274,1552,1522,1441
2025-06-24 14:53:30.508,1430,1655,1765,1445,1424,3933,1044,1680,1520,1439
2025-06-24 14:53:30.608,1426,1696,1936,1515,1451,3846,938,1699,1520,1435
2025-06-24 14:53:30.708,1408,1722,2037,1514,1360,3905,977,1040,1526,1440
2025-06-24 14:53:30.808,1453,1734,1970,1520,1311,2624,987,688,1535,1450
2025-06-24 14:53:30.908,1485,1680,1863,1577,1320,1278,1136,576,1535,1449
2025-06-24 14:53:31.007,1490,1649,1680,1563,1337,444,1313,426,1533,1445
2025-06-24 14:53:31.107,1503,1635,1531,1607,1383,176,1565,391,1531,1444
2025-06-24 14:53:31.207,1517,1655,1487,1526,1483,421,1849,833,1525,1445
2025-06-24 14:53:31.307,1519,1646,1566,1472,1535,771,2007,1628,1526,1445
2025-06-24 14:53:31.407,1504,1558,1666,1488,1694,239,2121,2359,1523,1434
2025-06-24 14:53:31.507,1505,1472,1587,1523,1766,0,2000,2928,1523,1440
2025-06-24 14:53:31.607,1535,1431,1519,1551,1706,0,1814,3759,1517,1435
2025-06-24 14:53:31.707,1518,1424,1414,1595,1659,0,1777,4095,1518,1430
2025-06-24 14:53:31.806,1543,1535,1293,1584,1585,320,1785,4095,1527,1439
2025-06-24 14:53:31.906,1552,1489,1164,1458,1495,990,1632,4095,1533,1445
2025-06-24 14:53:32.006,1552,1424,1145,1433,1482,1712,1501,3566,1534,1452
2025-06-24 14:53:32.106,1517,1370,1157,1549,1486,2470,1361,2494,1549,1456
2025-06-24 14:53:32.206,1448,1360,1234,1623,1472,3284,1246,1033,1531,1446
2025-06-24 14:53:32.306,1422,1391,1382,1600,1530,4095,1010,381,1529,1447
2025-06-24 14:53:32.405,1361,1389,1497,1600,1520,4095,960,602,1529,1439
2025-06-24 14:53:32.504,1371,1451,1571,1574,1494,4095,971,1229,1535,1449
2025-06-24 14:53:32.604,1391,1514,1628,1492,1523,4095,1028,1674,1523,1446
2025-06-24 14:53:32.704,1406,1597,1669,1501,1488,3165,1125,1509,1523,1442
2025-06-24 14:53:32.804,1397,1680,1665,1495,1298,1728,1328,1435,1534,1445
2025-06-24 14:53:32.904,1408,1714,1581,1440,1239,734,1488,1584,1529,1438
2025-06-24 14:53:33.003,1429,1760,1520,1501,1296,357,1741,1759,1525,1440
2025-06-24 14:53:33.103,1456,1745,1419,1553,1344,505,1967,1986,1526,1442
2025-06-24 14:53:33.203,1487,1675,1365,1543,1391,603,1936,2422,1523,1445
2025-06-24 14:53:33.303,1508,1605,1349,1488,1460,0,1840,3041,1530,1445
2025-06-24 14:53:33.403,1521,1546,1327,1519,1651,0,1849,4030,1526,1442
2025-06-24 14:53:33.502,1517,1573,1207,1581,1716,0,1847,3591,1526,1441
2025-06-24 14:53:33.602,1522,1577,1216,1520,1719,0,1797,3061,1519,1434
2025-06-24 14:53:33.702,1535,1514,1287,1518,1659,267,1667,2783,1525,1438
2025-06-24 14:53:33.802,1526,1487,1162,1483,1561,1079,1602,2679,1521,1439
2025-06-24 14:53:33.902,1520,1446,1087,1473,1491,1915,1239,2576,1520,1434
2025-06-24 14:53:33.999,1502,1482,1124,1463,1445,2733,1099,2158,1524,1454
2025-06-24 14:53:34.101,1498,1584,1265,1499,1456,3649,922,1680,1520,1439
2025-06-24 14:53:34.201,1490,1527,1397,1479,1458,4095,923,1739,1520,1435
2025-06-24 14:53:34.301,1461,1433,1542,1519,1535,4095,798,2053,1526,1445
2025-06-24 14:53:34.400,1407,1389,1619,1486,1627,4095,878,2432,1534,1449
2025-06-24 14:53:34.499,1364,1367,1637,1505,1654,4095,1066,2569,1526,1446
2025-06-24 14:53:34.599,1349,1373,1648,1511,1643,3425,1316,2003,1527,1444
2025-06-24 14:53:34.699,1344,1390,1696,1487,1598,1943,1553,622,1531,1446
2025-06-24 14:53:34.799,1358,1408,1686,1527,1430,887,1850,0,1524,1439
2025-06-24 14:53:34.899,1337,1471,1691,1572,1330,578,1990,0,1533,1443
2025-06-24 14:53:34.998,1309,1552,1575,1552,1314,656,2065,0,1520,1435
2025-06-24 14:53:35.098,1319,1648,1502,1520,1323,384,2099,432,1523,1439
2025-06-24 14:53:35.198,1341,1685,1434,1549,1392,0,2075,1109,1526,1440
2025-06-24 14:53:35.298,1344,1718,1447,1458,1391,0,2019,1693,1525,1439
2025-06-24 14:53:35.398,1359,1717,1501,1487,1463,0,1855,2298,1527,1442
2025-06-24 14:53:35.497,1366,1683,1611,1487,1652,0,1780,2435,1530,1450
2025-06-24 14:53:35.597,1392,1664,1610,1499,1681,300,1568,2482,1524,1443
2025-06-24 14:53:35.697,1408,1627,1582,1474,1661,1247,1249,2671,1526,1442
2025-06-24 14:53:35.800,1395,1651,1523,1505,1563,2227,1070,2690,1523,1442
2025-06-24 14:53:35.899,1398,1645,1301,1527,1456,3101,811,2624,1522,1441
2025-06-24 14:53:35.999,1407,1563,1220,1500,1437,4095,647,2388,1520,1445
2025-06-24 14:53:36.098,1442,1497,1107,1437,1471,4095,675,1741,1520,1434
2025-06-24 14:53:36.197,1451,1465,1040,1503,1488,4095,765,1076,1521,1435
2025-06-24 14:53:36.296,1431,1443,1037,1552,1525,4095,927,991,1520,1436
2025-06-24 14:53:36.396,1435,1534,1061,1518,1609,4095,1207,1344,1541,1449
2025-06-24 14:53:36.496,1374,1516,1206,1504,1618,3421,1604,1806,1545,1457
2025-06-24 14:53:36.596,1311,1429,1365,1477,1661,1968,1963,1663,1525,1439
2025-06-24 14:53:36.696,1287,1367,1453,1383,1666,980,2239,1056,1527,1440
2025-06-24 14:53:36.797,1329,1360,1578,1287,1527,627,2243,621,1527,1439
2025-06-24 14:53:36.892,1421,1377,1706,1168,1389,671,2247,755,1520,1435
2025-06-24 14:53:36.992,1518,1411,1759,1111,1328,0,2256,1167,1520,1443
2025-06-24 14:53:37.091,1579,1444,1728,1088,1351,0,2270,1813,1520,1435
2025-06-24 14:53:37.191,1577,1503,1662,1135,1344,0,2109,2435,1518,1431
2025-06-24 14:53:37.291,1553,1593,1666,1153,1439,0,1758,3244,1526,1441
2025-06-24 14:53:37.391,1555,1636,1612,1275,1455,0,1605,4095,1525,1440
2025-06-24 14:53:37.490,1567,1717,1622,1413,1510,553,1253,4095,1531,1456
2025-06-24 14:53:37.590,1583,1742,1707,1483,1626,1596,833,4095,1531,1444
2025-06-24 14:53:37.689,1563,1726,1745,1522,1635,2529,559,4095,1527,1441
2025-06-24 14:53:37.788,1522,1675,1635,1629,1491,3469,504,4095,1523,1439
2025-06-24 14:53:37.887,1521,1631,1472,1634,1392,4095,574,4095,1520,1439
2025-06-24 14:53:37.987,1535,1599,1408,1650,1398,4095,714,4095,1527,1440
2025-06-24 14:53:38.087,1584,1584,1234,1756,1408,4095,1104,3912,1521,1433
2025-06-24 14:53:38.187,1616,1570,1158,1875,1419,4095,1455,2630,1541,1453
2025-06-24 14:53:38.286,1630,1488,1154,1872,1521,4095,1729,2146,1529,1446
2025-06-24 14:53:38.386,1601,1445,1186,1736,1616,3201,2077,1985,1524,1440
2025-06-24 14:53:38.485,1561,1437,1261,1707,1686,1871,2181,1843,1522,1435
2025-06-24 14:53:38.584,1545,1423,1402,1718,1712,955,2266,1677,1535,1451
2025-06-24 14:53:38.683,1493,1568,1578,1697,1725,599,2237,1035,1546,1451
2025-06-24 14:53:38.783,1424,1535,1709,1648,1675,613,2240,143,1534,1449
2025-06-24 14:53:38.882,1405,1472,1840,1621,1481,0,2192,0,1532,1445
2025-06-24 14:53:38.981,1419,1439,1887,1559,1389,0,1995,0,1527,1442
2025-06-24 14:53:39.080,1442,1426,1922,1455,1350,0,1808,0,1531,1442
2025-06-24 14:53:39.180,1488,1418,1865,1473,1339,0,1697,0,1520,1431
2025-06-24 14:53:39.279,1522,1447,1791,1520,1371,0,1245,0,1520,1438
2025-06-24 14:53:39.379,1552,1502,1746,1520,1409,722,888,688,1523,1441
2025-06-24 14:53:39.478,1570,1553,1648,1520,1467,1744,640,1723,1526,1442
2025-06-24 14:53:39.577,1563,1595,1548,1475,1635,2672,498,2458,1524,1443
2025-06-24 14:53:39.677,1573,1587,1506,1511,1633,3677,469,2800,1521,1452
2025-06-24 14:53:39.777,1592,1643,1568,1477,1519,4095,679,2896,1524,1441
2025-06-24 14:53:39.876,1627,1668,1643,1503,1439,4095,997,2881,1526,1445
2025-06-24 14:53:39.976,1600,1646,1649,1457,1383,4095,1488,2677,1532,1445
2025-06-24 14:53:40.075,1591,1621,1569,1494,1380,4095,1917,2019,1520,1438
2025-06-24 14:53:40.175,1585,1619,1473,1552,1397,4095,2240,1282,1525,1459
2025-06-24 14:53:40.274,1580,1599,1426,1522,1431,2640,2314,1070,1535,1447
2025-06-24 14:53:40.374,1572,1614,1365,1481,1535,1583,2256,1099,1533,1446
2025-06-24 14:53:40.474,1552,1584,1199,1511,1647,757,2093,1118,1526,1443
2025-06-24 14:53:40.573,1521,1516,1139,1531,1635,552,2066,1190,1527,1442
2025-06-24 14:53:40.672,1487,1467,1130,1483,1663,667,2117,804,1530,1442
2025-06-24 14:53:40.772,1472,1456,1207,1421,1649,0,1983,301,1525,1437
2025-06-24 14:53:40.871,1474,1478,1398,1462,1643,0,1825,0,1541,1451
2025-06-24 14:53:40.971,1479,1601,1549,1522,1477,0,1763,0,1534,1430
2025-06-24 14:53:41.071,1472,1520,1664,1493,1391,0,1296,5,1526,1440
2025-06-24 14:53:41.171,1462,1472,1790,1520,1379,0,1015,479,1525,1441
2025-06-24 14:53:41.270,1469,1440,1845,1552,1382,691,738,1002,1520,1440
2025-06-24 14:53:41.370,1474,1387,1822,1558,1394,1681,642,1511,1520,1434
2025-06-24 14:53:41.469,1482,1375,1761,1494,1367,2555,797,2117,1517,1430
2025-06-24 14:53:41.569,1499,1388,1694,1530,1497,3411,957,2390,1519,1430
2025-06-24 14:53:41.668,1503,1440,1648,1531,1680,4095,1249,2446,1522,1434
2025-06-24 14:53:41.768,1506,1505,1679,1488,1680,4095,1516,2326,1529,1435
2025-06-24 14:53:41.868,1471,1597,1638,1491,1552,4095,1702,2159,1520,1436
2025-06-24 14:53:41.968,1473,1673,1749,1566,1486,4095,1971,1911,1533,1445
2025-06-24 14:53:42.068,1486,1693,1825,1552,1433,3478,2126,1400,1543,1455
2025-06-24 14:53:42.168,1510,1710,1901,1493,1354,2256,2095,1104,1527,1449
2025-06-24 14:53:42.268,1517,1697,1919,1515,1358,1182,2078,1228,1535,1449
2025-06-24 14:53:42.368,1518,1635,1766,1568,1471,550,2083,1414,1526,1441
2025-06-24 14:53:42.468,1520,1633,1648,1584,1542,386,2066,1578,1527,1440
2025-06-24 14:53:42.568,1523,1605,1519,1550,1624,596,2015,1515,1525,1440
2025-06-24 14:53:42.668,1519,1584,1355,1552,1727,261,1871,1075,1529,1441
2025-06-24 14:53:42.767,1521,1559,1227,1488,1774,0,1771,762,1527,1441
2025-06-24 14:53:42.867,1524,1489,1200,1543,1729,0,1420,730,1526,1443
2025-06-24 14:53:42.967,1535,1409,1296,1441,1642,0,1075,645,1526,1441
2025-06-24 14:53:43.067,1517,1419,1466,1483,1447,7,781,831,1523,1433
2025-06-24 14:53:43.167,1508,1460,1562,1535,1323,655,496,1098,1531,1441
2025-06-24 14:53:43.267,1503,1552,1616,1504,1347,1469,586,1501,1520,1436
2025-06-24 14:53:43.367,1488,1518,1648,1521,1362,2348,779,1824,1522,1441
2025-06-24 14:53:43.467,1472,1482,1555,1552,1439,3106,1030,2156,1526,1441
2025-06-24 14:53:43.566,1459,1425,1467,1581,1432,4028,1360,2267,1528,1439
2025-06-24 14:53:43.666,1442,1437,1389,1589,1483,4095,1726,2223,1520,1437
2025-06-24 14:53:43.766,1438,1454,1318,1543,1584,4095,2064,2089,1520,1438
2025-06-24 14:53:43.866,1440,1471,1309,1520,1568,4095,2261,1866,1520,1436
2025-06-24 14:53:43.966,1453,1530,1403,1517,1485,3360,2150,1398,1534,1447
2025-06-24 14:53:44.065,1457,1562,1543,1510,1415,2163,1909,1019,1541,1449
2025-06-24 14:53:44.165,1461,1599,1726,1518,1311,1125,1875,999,1546,1451
2025-06-24 14:53:44.265,1462,1620,1747,1518,1343,613,1870,1195,1535,1450
2025-06-24 14:53:44.365,1438,1655,1566,1520,1394,588,1808,1411,1531,1445
2025-06-24 14:53:44.465,1444,1655,1399,1549,1455,848,1746,1543,1535,1447
2025-06-24 14:53:44.565,1469,1629,1285,1579,1584,727,1616,1200,1526,1445
2025-06-24 14:53:44.665,1488,1594,1131,1472,1683,0,1268,1216,1531,1437
2025-06-24 14:53:44.764,1493,1612,971,1466,1730,0,930,1255,1522,1437
2025-06-24 14:53:44.864,1503,1613,945,1425,1728,0,669,1271,1523,1436
2025-06-24 14:53:44.964,1513,1600,976,1470,1728,0,595,1286,1530,1443
2025-06-24 14:53:45.063,1514,1550,1073,1504,1647,680,578,1327,1530,1442
2025-06-24 14:53:45.163,1519,1499,1269,1497,1503,1410,801,1552,1522,1439
2025-06-24 14:53:45.263,1519,1471,1542,1499,1377,2079,1120,1723,1517,1430
2025-06-24 14:53:45.363,1519,1485,1773,1557,1389,2834,1587,1837,1519,1431
2025-06-24 14:53:45.463,1522,1557,1901,1559,1380,3597,1833,2110,1523,1442
2025-06-24 14:53:45.562,1523,1644,2030,1530,1415,4095,2066,2247,1520,1435
2025-06-24 14:53:45.662,1520,1611,2158,1510,1445,4095,2218,2225,1517,1428
2025-06-24 14:53:45.762,1507,1518,2257,1522,1483,4095,2230,1938,1524,1440
2025-06-24 14:53:45.866,1483,1457,2257,1575,1586,3261,2192,1472,1525,1441
2025-06-24 14:53:45.965,1467,1406,2166,1451,1588,2131,2124,1172,1529,1440
2025-06-24 14:53:46.064,1441,1375,1919,1237,1529,1101,1984,1181,1529,1442
2025-06-24 14:53:46.163,1435,1390,1727,1183,1486,403,1849,1208,1529,1441
2025-06-24 14:53:46.262,1431,1397,1660,1090,1375,273,1648,1296,1526,1442
2025-06-24 14:53:46.362,1431,1463,1659,1065,1419,507,1459,1357,1531,1444
2025-06-24 14:53:46.462,1445,1552,1525,1125,1403,688,1176,1023,1533,1454
2025-06-24 14:53:46.561,1453,1590,1386,1214,1461,21,957,919,1533,1449
2025-06-24 14:53:46.661,1451,1680,1276,1324,1553,0,864,1022,1534,1454
2025-06-24 14:53:46.761,1469,1717,1147,1453,1634,0,763,1098,1525,1441
2025-06-24 14:53:46.862,1430,1690,971,1477,1657,0,812,1126,1523,1439
2025-06-24 14:53:46.957,1421,1665,864,1503,1628,537,965,1188,1534,1443
2025-06-24 14:53:47.057,1447,1646,829,1587,1645,1280,1247,1299,1520,1437
2025-06-24 14:53:47.156,1471,1626,845,1696,1602,1943,1481,1344,1518,1430
2025-06-24 14:53:47.256,1483,1606,867,1789,1414,2602,1818,1424,1520,1438
2025-06-24 14:53:47.356,1491,1535,942,1790,1332,3274,2025,1652,1518,1437
2025-06-24 14:53:47.456,1481,1469,1023,1862,1327,3973,2240,1863,1523,1443
2025-06-24 14:53:47.556,1509,1441,1084,1828,1403,4095,2222,2091,1546,1456
2025-06-24 14:53:47.655,1510,1437,1069,1808,1461,4095,2080,2047,1534,1450
2025-06-24 14:53:47.755,1519,1504,1079,1782,1495,3520,2014,1728,1523,1440
2025-06-24 14:53:47.855,1516,1557,1054,1757,1493,2504,2013,1294,1524,1431
2025-06-24 14:53:47.955,1509,1517,1104,1699,1598,1363,1853,1170,1527,1440
2025-06-24 14:53:48.055,1505,1462,1146,1599,1614,528,1611,1287,1535,1455
2025-06-24 14:53:48.155,1488,1428,1249,1542,1602,257,1403,1467,1530,1445
2025-06-24 14:53:48.255,1488,1408,1424,1459,1584,474,1168,1621,1530,1446
2025-06-24 14:53:48.355,1486,1445,1379,1482,1552,897,862,1560,1530,1446
2025-06-24 14:53:48.454,1470,1481,1294,1542,1558,406,633,993,1522,1435
2025-06-24 14:53:48.554,1447,1511,1315,1564,1531,0,603,979,1526,1440
2025-06-24 14:53:48.653,1424,1554,1251,1506,1487,0,737,1167,1533,1451
2025-06-24 14:53:48.752,1426,1601,1324,1417,1552,0,890,1310,1535,1451
2025-06-24 14:53:48.852,1429,1655,1407,1433,1534,326,1061,1427,1527,1445
2025-06-24 14:53:48.952,1440,1649,1531,1474,1518,930,1439,1399,1525,1437
2025-06-24 14:53:49.051,1444,1643,1641,1562,1458,1572,1806,1516,1519,1433
2025-06-24 14:53:49.151,1449,1629,1683,1559,1427,2320,2175,1697,1517,1431
2025-06-24 14:53:49.251,1424,1603,1735,1535,1398,3101,2311,1818,1519,1430
2025-06-24 14:53:49.351,1419,1565,1776,1645,1335,3982,2315,1949,1516,1438
2025-06-24 14:53:49.451,1438,1556,1776,1594,1343,4095,2192,2315,1529,1443
2025-06-24 14:53:49.551,1469,1530,1763,1531,1355,4095,2079,2567,1527,1442
2025-06-24 14:53:49.650,1485,1477,1716,1515,1357,4095,2000,2422,1522,1443
2025-06-24 14:53:49.750,1500,1466,1613,1507,1470,2957,1895,2027,1533,1445
2025-06-24 14:53:49.849,1508,1446,1570,1520,1510,1773,1743,1475,1535,1450
2025-06-24 14:53:49.949,1520,1487,1478,1469,1590,823,1534,1245,1551,1453
2025-06-24 14:53:50.049,1532,1527,1468,1488,1682,435,1039,1334,1533,1445
2025-06-24 14:53:50.148,1524,1574,1424,1521,1678,575,784,1553,1527,1445
2025-06-24 14:53:50.248,1529,1501,1481,1527,1709,1008,592,1600,1535,1451
2025-06-24 14:53:50.348,1523,1459,1550,1510,1598,742,630,1379,1518,1429
