------------------------------,--------------------
2025-06-24 14:53:50.448,1501,1430,1597,1509,1557,0,689,579,1517,1427
2025-06-24 14:53:50.547,1482,1431,1635,1504,1570,0,871,532,1524,1440
2025-06-24 14:53:50.646,1488,1471,1689,1509,1555,0,1092,736,1523,1439
2025-06-24 14:53:50.746,1458,1501,1671,1531,1579,176,1414,855,1522,1440
2025-06-24 14:53:50.845,1458,1522,1551,1472,1612,752,1836,867,1519,1435
2025-06-24 14:53:50.945,1425,1552,1443,1513,1550,1461,2164,949,1527,1443
2025-06-24 14:53:51.044,1422,1621,1360,1517,1467,2221,2341,1081,1532,1443
2025-06-24 14:53:51.144,1438,1651,1344,1552,1358,2966,2250,1212,1520,1438
2025-06-24 14:53:51.244,1446,1680,1415,1515,1404,3775,2073,1339,1519,1434
2025-06-24 14:53:51.344,1461,1670,1470,1515,1414,4095,2128,1472,1520,1447
2025-06-24 14:53:51.444,1456,1653,1587,1527,1312,4095,2176,1998,1524,1440
2025-06-24 14:53:51.544,1471,1633,1728,1578,1309,4095,2097,2535,1523,1441
2025-06-24 14:53:51.644,1423,1623,1813,1526,1368,3147,1917,2601,1520,1430
2025-06-24 14:53:51.744,1430,1582,1863,1524,1406,1943,1683,2059,1526,1441
2025-06-24 14:53:51.844,1477,1504,1885,1531,1486,945,1232,1533,1548,1451
2025-06-24 14:53:51.944,1490,1450,1871,1493,1519,465,880,1331,1550,1456
2025-06-24 14:53:52.044,1513,1407,1809,1489,1658,458,573,1296,1535,1447
2025-06-24 14:53:52.143,1499,1419,1806,1526,1734,817,488,1547,1534,1442
2025-06-24 14:53:52.243,1499,1462,1835,1495,1681,743,522,1765,1545,1456
2025-06-24 14:53:52.343,1508,1546,1849,1493,1589,0,807,1565,1531,1447
2025-06-24 14:53:52.443,1509,1570,1873,1581,1578,0,1123,919,1526,1446
2025-06-24 14:53:52.543,1479,1503,1757,1508,1511,0,1459,898,1523,1439
2025-06-24 14:53:52.642,1502,1471,1586,1499,1511,140,1787,1089,1526,1439
2025-06-24 14:53:52.741,1514,1488,1487,1584,1481,736,2146,1251,1522,1427
2025-06-24 14:53:52.841,1511,1531,1312,1455,1549,1425,2366,1296,1526,1439
2025-06-24 14:53:52.941,1487,1551,1184,1488,1531,2109,2400,1380,1525,1443
2025-06-24 14:53:53.041,1445,1547,1072,1550,1521,2826,2307,1553,1522,1433
2025-06-24 14:53:53.140,1421,1566,1103,1531,1499,3651,2149,1605,1519,1438
2025-06-24 14:53:53.240,1422,1586,1115,1555,1459,4095,2217,1792,1520,1433
2025-06-24 14:53:53.340,1437,1584,1190,1554,1395,4095,2127,1977,1517,1431
2025-06-24 14:53:53.440,1450,1553,1328,1558,1331,4095,1951,2371,1521,1437
2025-06-24 14:53:53.540,1463,1554,1477,1511,1357,3133,1766,2491,1531,1449
2025-06-24 14:53:53.639,1445,1527,1693,1445,1360,1958,1390,2266,1533,1447
2025-06-24 14:53:53.739,1439,1571,1840,1430,1335,982,1059,1647,1535,1451
2025-06-24 14:53:53.839,1443,1602,1971,1489,1441,463,879,985,1535,1450
2025-06-24 14:53:53.939,1463,1635,1998,1484,1532,565,669,657,1535,1451
2025-06-24 14:53:54.039,1485,1611,1936,1469,1664,944,618,550,1529,1440
2025-06-24 14:53:54.138,1487,1518,1867,1467,1679,939,749,592,1521,1439
2025-06-24 14:53:54.238,1499,1451,1733,1494,1689,113,950,689,1529,1438
2025-06-24 14:53:54.338,1503,1421,1683,1503,1648,0,1263,278,1535,1453
2025-06-24 14:53:54.438,1503,1472,1652,1481,1605,0,1613,0,1542,1452
2025-06-24 14:53:54.538,1500,1522,1620,1531,1555,122,1969,181,1531,1450
2025-06-24 14:53:54.638,1497,1619,1632,1507,1488,734,2254,705,1523,1447
2025-06-24 14:53:54.738,1505,1587,1490,1466,1504,1370,2258,1081,1527,1442
2025-06-24 14:53:54.838,1500,1527,1423,1520,1515,2047,2055,1345,1521,1434
2025-06-24 14:53:54.938,1511,1493,1255,1497,1594,2765,1978,1541,1514,1431
2025-06-24 14:53:55.038,1518,1462,1200,1480,1589,3447,1943,1733,1520,1445
2025-06-24 14:53:55.138,1509,1415,1197,1520,1555,4095,1843,1790,1522,1436
2025-06-24 14:53:55.238,1472,1408,1243,1505,1535,4095,1725,1971,1518,1430
2025-06-24 14:53:55.338,1413,1456,1424,1519,1491,4041,1567,2075,1524,1434
2025-06-24 14:53:55.438,1409,1524,1546,1553,1373,3223,1258,2277,1528,1441
2025-06-24 14:53:55.538,1411,1579,1639,1552,1330,1933,1028,2544,1535,1455
2025-06-24 14:53:55.638,1443,1607,1738,1505,1304,890,781,2256,1530,1440
2025-06-24 14:53:55.737,1465,1616,1763,1421,1331,398,645,1626,1530,1445
2025-06-24 14:53:55.837,1472,1643,1779,1327,1392,394,666,1376,1530,1442
2025-06-24 14:53:55.941,1456,1648,1716,1191,1500,733,749,1364,1534,1451
2025-06-24 14:53:56.040,1442,1621,1655,1085,1569,762,945,1327,1533,1446
2025-06-24 14:53:56.139,1456,1617,1578,1151,1648,0,1268,1408,1526,1440
2025-06-24 14:53:56.238,1461,1584,1566,1232,1696,0,1643,1162,1524,1440
2025-06-24 14:53:56.338,1485,1484,1473,1237,1632,0,1893,716,1519,1434
2025-06-24 14:53:56.437,1493,1455,1410,1317,1559,32,2175,831,1518,1435
2025-06-24 14:53:56.536,1498,1457,1473,1392,1505,607,2207,1089,1521,1439
2025-06-24 14:53:56.636,1491,1490,1577,1447,1445,1289,2134,1301,1531,1445
2025-06-24 14:53:56.736,1502,1561,1563,1549,1482,2053,2020,1443,1520,1433
2025-06-24 14:53:56.836,1511,1643,1453,1678,1471,2806,1876,1497,1524,1441
2025-06-24 14:53:56.937,1514,1651,1381,1758,1541,3691,1863,1579,1520,1435
2025-06-24 14:53:57.032,1513,1570,1293,1744,1630,4095,1773,1602,1529,1445
2025-06-24 14:53:57.132,1503,1451,1238,1745,1599,4095,1559,1678,1529,1444
2025-06-24 14:53:57.232,1471,1377,1213,1758,1552,4095,1207,1805,1520,1435
2025-06-24 14:53:57.332,1510,1391,1227,1773,1584,3906,992,1930,1530,1443
2025-06-24 14:53:57.432,1488,1422,1243,1695,1494,2297,768,2081,1535,1448
2025-06-24 14:53:57.532,1444,1420,1330,1706,1345,1108,650,2371,1535,1448
2025-06-24 14:53:57.631,1418,1459,1423,1711,1349,429,615,2453,1533,1442
2025-06-24 14:53:57.730,1414,1526,1461,1721,1363,331,763,1939,1523,1439
2025-06-24 14:53:57.830,1439,1607,1584,1682,1421,661,942,1552,1535,1452
2025-06-24 14:53:57.930,1456,1648,1648,1721,1410,732,1314,1422,1533,1446
2025-06-24 14:53:58.030,1472,1664,1727,1601,1482,0,1687,1440,1525,1440
2025-06-24 14:53:58.130,1470,1665,1791,1547,1643,0,2032,1406,1532,1446
2025-06-24 14:53:58.230,1442,1647,1850,1549,1699,0,2313,762,1535,1454
2025-06-24 14:53:58.330,1442,1637,1861,1513,1647,0,2434,357,1531,1445
2025-06-24 14:53:58.430,1455,1632,1758,1535,1584,394,2292,443,1521,1438
2025-06-24 14:53:58.530,1476,1589,1599,1488,1474,1189,2128,791,1525,1439
2025-06-24 14:53:58.629,1495,1546,1563,1473,1406,2046,2070,1083,1519,1433
2025-06-24 14:53:58.728,1509,1485,1582,1469,1412,2851,1929,1342,1523,1439
2025-06-24 14:53:58.828,1533,1459,1457,1463,1475,3862,1825,1385,1520,1431
2025-06-24 14:53:58.928,1525,1475,1334,1534,1566,4095,1669,1323,1530,1445
2025-06-24 14:53:59.029,1522,1488,1306,1534,1632,4095,1410,1293,1520,1439
2025-06-24 14:53:59.128,1520,1584,1158,1546,1637,4095,1008,1323,1519,1434
2025-06-24 14:53:59.228,1517,1591,1079,1472,1600,4095,841,1408,1521,1440
2025-06-24 14:53:59.327,1507,1523,1095,1488,1599,2526,703,1488,1533,1445
2025-06-24 14:53:59.426,1525,1481,1123,1543,1499,1375,697,1733,1535,1447
2025-06-24 14:53:59.526,1527,1433,1183,1585,1360,613,733,2011,1527,1439
2025-06-24 14:53:59.625,1515,1430,1320,1570,1293,385,1021,1809,1527,1441
2025-06-24 14:53:59.725,1472,1461,1359,1505,1356,636,1422,1245,1520,1433
2025-06-24 14:53:59.825,1427,1476,1552,1454,1395,687,1777,1047,1521,1438
2025-06-24 14:53:59.925,1421,1511,1832,1461,1426,0,2047,1194,1526,1431
2025-06-24 14:54:00.023,1435,1547,1899,1500,1471,0,2334,1383,1526,1444
2025-06-24 14:54:00.129,1465,1616,1831,1470,1555,0,2365,1534,1535,1445
2025-06-24 14:54:00.223,1486,1670,1751,1474,1650,0,2239,965,1534,1445
2025-06-24 14:54:00.322,1479,1696,1659,1502,1680,359,2025,528,1535,1450
2025-06-24 14:54:00.422,1466,1696,1561,1544,1599,1054,1907,816,1531,1446
2025-06-24 14:54:00.521,1468,1612,1474,1550,1488,1770,1857,1241,1523,1434
2025-06-24 14:54:00.621,1475,1598,1424,1551,1423,2593,1769,1469,1517,1431
2025-06-24 14:54:00.720,1481,1577,1491,1570,1395,3664,1571,1690,1521,1437
2025-06-24 14:54:00.820,1488,1566,1505,1534,1367,4095,1410,1778,1531,1442
2025-06-24 14:54:00.919,1503,1556,1408,1547,1456,4095,1117,1893,1532,1438
2025-06-24 14:54:01.019,1495,1520,1355,1559,1578,4095,898,1937,1525,1442
2025-06-24 14:54:01.119,1489,1480,1297,1534,1680,4095,722,2023,1525,1442
2025-06-24 14:54:01.219,1489,1478,1109,1502,1648,2836,716,2192,1533,1451
2025-06-24 14:54:01.319,1491,1493,1115,1499,1627,1434,765,2355,1523,1438
2025-06-24 14:54:01.419,1505,1600,1046,1495,1617,541,912,2635,1527,1446
2025-06-24 14:54:01.519,1503,1568,1118,1450,1490,314,1198,2607,1529,1446
2025-06-24 14:54:01.618,1511,1438,1056,1514,1355,510,1486,2320,1534,1445
2025-06-24 14:54:01.717,1520,1323,960,1530,1318,460,1748,1776,1535,1447
2025-06-24 14:54:01.817,1461,1325,971,1519,1377,0,2061,1392,1532,1443
2025-06-24 14:54:01.916,1382,1379,1115,1515,1424,0,2268,1231,1532,1443
2025-06-24 14:54:02.015,1343,1423,1407,1553,1431,0,2147,1264,1525,1439
2025-06-24 14:54:02.114,1337,1390,1755,1558,1488,0,2071,1271,1523,1440
2025-06-24 14:54:02.214,1362,1415,2032,1574,1585,466,2044,661,1523,1435
2025-06-24 14:54:02.313,1402,1498,2224,1569,1640,1285,2074,370,1530,1446
2025-06-24 14:54:02.412,1410,1595,2319,1550,1589,2187,1939,544,1534,1447
2025-06-24 14:54:02.512,1407,1680,2183,1515,1513,3024,1702,816,1541,1455
2025-06-24 14:54:02.612,1419,1717,2027,1491,1366,4082,1494,1156,1521,1437
2025-06-24 14:54:02.711,1424,1734,1964,1473,1379,4095,1168,1437,1526,1443
2025-06-24 14:54:02.811,1413,1677,1891,1541,1381,4095,1033,1563,1520,1434
2025-06-24 14:54:02.911,1471,1684,1907,1534,1461,4095,851,1642,1533,1443
2025-06-24 14:54:03.011,1501,1667,1820,1520,1547,4095,752,1632,1526,1435
2025-06-24 14:54:03.110,1515,1661,1590,1552,1668,2865,816,1698,1520,1438
2025-06-24 14:54:03.209,1527,1601,1451,1513,1712,1479,960,1891,1535,1451
2025-06-24 14:54:03.308,1544,1563,1222,1506,1694,628,1275,2083,1526,1438
2025-06-24 14:54:03.408,1543,1525,1029,1487,1698,379,1553,2362,1521,1437
2025-06-24 14:54:03.508,1552,1557,974,1500,1565,587,1897,2542,1531,1442
2025-06-24 14:54:03.608,1561,1579,941,1473,1446,662,2162,1959,1521,1438
2025-06-24 14:54:03.707,1563,1654,885,1456,1379,0,2223,1279,1525,1435
2025-06-24 14:54:03.807,1558,1584,902,1443,1333,0,2173,998,1526,1439
2025-06-24 14:54:03.907,1508,1522,891,1489,1319,0,2096,1009,1532,1442
2025-06-24 14:54:04.007,1450,1422,972,1510,1373,0,1967,1127,1534,1451
2025-06-24 14:54:04.106,1417,1369,1262,1583,1383,365,1886,1216,1529,1440
2025-06-24 14:54:04.205,1411,1386,1552,1520,1493,1302,1793,463,1533,1447
2025-06-24 14:54:04.305,1438,1382,1802,1510,1632,2082,1730,90,1527,1443
2025-06-24 14:54:04.404,1465,1397,2075,1525,1605,2829,1472,331,1518,1431
2025-06-24 14:54:04.503,1463,1440,2138,1520,1566,3799,1153,758,1520,1437
2025-06-24 14:54:04.603,1449,1514,2107,1489,1509,4095,976,1151,1525,1442
2025-06-24 14:54:04.702,1439,1617,1919,1499,1391,4095,818,1408,1530,1437
2025-06-24 14:54:04.802,1453,1680,1727,1474,1382,4095,773,1551,1527,1443
2025-06-24 14:54:04.901,1463,1691,1660,1443,1438,4095,765,1738,1527,1444
2025-06-24 14:54:04.999,1491,1685,1681,1473,1506,3043,869,1849,1515,1431
2025-06-24 14:54:05.100,1509,1663,1591,1551,1616,1662,1081,2064,1531,1442
2025-06-24 14:54:05.199,1515,1634,1434,1505,1671,649,1411,2177,1533,1447
2025-06-24 14:54:05.299,1520,1612,1373,1456,1711,266,1728,2293,1530,1440
2025-06-24 14:54:05.399,1521,1611,1190,1583,1719,335,1995,2432,1533,1435
2025-06-24 14:54:05.498,1522,1556,955,1517,1655,538,2016,2401,1526,1437
2025-06-24 14:54:05.598,1531,1474,930,1468,1554,0,1994,2235,1526,1440
2025-06-24 14:54:05.698,1522,1421,944,1544,1295,0,2000,1791,1522,1434
2025-06-24 14:54:05.798,1518,1376,897,1552,1274,0,1931,1475,1523,1441
2025-06-24 14:54:05.897,1523,1435,814,1569,1360,0,1807,1509,1542,1451
2025-06-24 14:54:05.999,1523,1559,755,1511,1373,167,1644,1507,1534,1453
2025-06-24 14:54:06.100,1488,1513,844,1375,1417,950,1545,1393,1526,1442
2025-06-24 14:54:06.199,1445,1439,1171,1232,1408,1823,1376,550,1528,1435
2025-06-24 14:54:06.298,1424,1405,1553,1171,1561,2688,1174,239,1520,1437
2025-06-24 14:54:06.397,1418,1395,1959,1056,1657,3717,896,491,1520,1431
2025-06-24 14:54:06.497,1426,1355,2261,1072,1659,4095,818,951,1518,1433
2025-06-24 14:54:06.597,1445,1395,2407,1173,1596,4095,727,1433,1520,1439
2025-06-24 14:54:06.696,1465,1439,2386,1248,1451,4095,765,1730,1518,1429
2025-06-24 14:54:06.796,1452,1520,2189,1401,1403,4095,962,2092,1523,1441
2025-06-24 14:54:06.896,1399,1602,2002,1509,1380,3277,1289,2353,1529,1433
2025-06-24 14:54:06.997,1409,1715,1883,1479,1456,1982,1584,2303,1533,1450
2025-06-24 14:54:07.092,1453,1762,1914,1616,1488,937,1854,2331,1534,1451
2025-06-24 14:54:07.192,1477,1742,2014,1648,1613,400,2064,2454,1531,1443
2025-06-24 14:54:07.291,1498,1708,2003,1717,1683,390,2177,2647,1545,1455
2025-06-24 14:54:07.391,1513,1663,1776,1743,1719,614,2132,2799,1535,1447
2025-06-24 14:54:07.490,1526,1616,1585,1883,1726,82,1966,2749,1534,1445
2025-06-24 14:54:07.590,1546,1553,1358,2074,1629,0,1984,2516,1522,1441
2025-06-24 14:54:07.689,1550,1489,1191,1978,1547,0,1899,1916,1521,1435
2025-06-24 14:54:07.789,1546,1499,1095,1823,1412,0,1849,1514,1523,1435
2025-06-24 14:54:07.889,1541,1487,1103,1680,1375,144,1806,1398,1533,1450
2025-06-24 14:54:07.989,1525,1470,1152,1547,1353,906,1577,1395,1527,1439
2025-06-24 14:54:08.088,1520,1449,1209,1501,1398,1751,1215,1317,1521,1436
2025-06-24 14:54:08.188,1522,1439,1360,1407,1392,2512,964,310,1520,1439
2025-06-24 14:54:08.287,1487,1543,1485,1268,1447,3277,725,0,1529,1443
2025-06-24 14:54:08.387,1423,1567,1645,1295,1475,4095,613,0,1525,1442
2025-06-24 14:54:08.487,1418,1520,1783,1390,1606,4095,688,495,1533,1450
2025-06-24 14:54:08.587,1425,1488,1814,1447,1598,4095,869,983,1535,1456
2025-06-24 14:54:08.687,1453,1477,1758,1425,1535,4095,1111,1360,1535,1456
2025-06-24 14:54:08.786,1454,1455,1735,1454,1514,3280,1425,1638,1524,1440
2025-06-24 14:54:08.886,1455,1445,1729,1458,1441,2062,1746,1835,1522,1441
2025-06-24 14:54:08.986,1445,1503,1648,1534,1376,995,2151,2000,1526,1445
2025-06-24 14:54:09.085,1443,1533,1618,1598,1424,354,2320,2098,1523,1439
2025-06-24 14:54:09.185,1453,1535,1572,1603,1495,289,2192,2202,1520,1422
2025-06-24 14:54:09.284,1465,1559,1431,1642,1564,540,2176,2240,1520,1442
2025-06-24 14:54:09.384,1479,1616,1301,1658,1676,528,2167,2316,1520,1435
2025-06-24 14:54:09.483,1492,1664,1267,1632,1776,0,1989,2285,1523,1439
2025-06-24 14:54:09.582,1494,1631,1162,1466,1690,0,1936,1722,1519,1431
2025-06-24 14:54:09.682,1494,1587,1152,1491,1573,0,1795,1143,1521,1437
2025-06-24 14:54:09.782,1485,1584,1183,1535,1459,350,1472,892,1531,1442
2025-06-24 14:54:09.881,1492,1567,1239,1570,1393,1067,1054,923,1535,1450
2025-06-24 14:54:09.980,1501,1531,1782,1595,1387,1715,795,1029,1527,1443
2025-06-24 14:54:10.080,1509,1502,1919,1627,1404,2347,635,1099,1529,1445
2025-06-24 14:54:10.180,1507,1457,1751,1632,1402,2966,569,527,1522,1438
2025-06-24 14:54:10.280,1503,1441,1701,1618,1427,3727,704,480,1527,1443
2025-06-24 14:54:10.380,1473,1438,1550,1570,1476,4095,925,718,1520,1439
2025-06-24 14:54:10.479,1452,1474,1397,1504,1559,3917,1209,996,1520,1436
2025-06-24 14:54:10.579,1392,1584,1259,1471,1624,3411,1487,1294,1520,1434
2025-06-24 14:54:10.678,1399,1600,1117,1484,1623,3221,1680,1616,1531,1444
2025-06-24 14:54:10.778,1426,1529,1082,1519,1488,2171,1969,1750,1527,1443
2025-06-24 14:54:10.877,1457,1489,1076,1519,1425,1037,2240,1794,1531,1444
2025-06-24 14:54:10.977,1485,1473,1091,1510,1473,275,2227,1818,1527,1442
2025-06-24 14:54:11.076,1472,1479,1086,1513,1429,117,2093,1787,1541,1450
2025-06-24 14:54:11.176,1465,1489,1086,1510,1429,372,2023,1877,1529,1443
2025-06-24 14:54:11.275,1465,1515,1126,1484,1473,656,2112,1866,1529,1447
2025-06-24 14:54:11.375,1463,1535,1216,1460,1588,236,2064,2055,1523,1440
2025-06-24 14:54:11.475,1468,1617,1187,1441,1651,0,1851,2154,1528,1445
2025-06-24 14:54:11.575,1492,1657,1163,1462,1643,0,1774,1674,1525,1438
2025-06-24 14:54:11.674,1501,1665,1207,1514,1633,286,1291,1243,1533,1447
2025-06-24 14:54:11.774,1511,1664,1269,1502,1591,903,794,1023,1531,1447
2025-06-24 14:54:11.873,1499,1645,1358,1535,1535,1433,679,1119,1520,1431
2025-06-24 14:54:11.973,1495,1599,1470,1479,1408,2010,551,1210,1520,1433
2025-06-24 14:54:12.073,1535,1586,1581,1529,1367,2550,534,891,1523,1435
2025-06-24 14:54:12.173,1521,1579,1589,1482,1360,3130,747,615,1534,1453
2025-06-24 14:54:12.273,1531,1574,1616,1459,1394,3648,1017,660,1525,1443
2025-06-24 14:54:12.373,1546,1555,1610,1424,1424,3615,1360,967,1520,1437
2025-06-24 14:54:12.472,1533,1507,1643,1502,1438,3290,1739,1308,1520,1437
2025-06-24 14:54:12.572,1472,1483,1655,1533,1521,3255,2096,1669,1520,1440
2025-06-24 14:54:12.671,1413,1453,1600,1473,1633,2534,2320,1894,1521,1435
2025-06-24 14:54:12.770,1404,1449,1543,1498,1610,1372,2288,1926,1521,1440
2025-06-24 14:54:12.870,1426,1565,1514,1460,1555,521,2183,1926,1535,1449
2025-06-24 14:54:12.970,1442,1577,1471,1523,1498,238,2150,1936,1523,1440
2025-06-24 14:54:13.069,1460,1517,1492,1470,1439,407,2176,2071,1535,1445
2025-06-24 14:54:13.169,1456,1456,1607,1489,1437,769,2117,2143,1522,1439
2025-06-24 14:54:13.269,1454,1419,1648,1600,1437,422,1925,2234,1527,1439
2025-06-24 14:54:13.369,1456,1413,1599,1573,1489,0,1797,2429,1527,1442
2025-06-24 14:54:13.469,1469,1430,1500,1532,1574,0,1264,2416,1531,1444
2025-06-24 14:54:13.569,1485,1433,1335,1461,1667,7,880,1812,1535,1452
2025-06-24 14:54:13.668,1502,1475,1366,1509,1678,581,645,1316,1531,1442
2025-06-24 14:54:13.767,1513,1506,1450,1499,1619,1217,490,1134,1535,1452
2025-06-24 14:54:13.867,1490,1578,1472,1491,1489,1911,579,1188,1520,1438
2025-06-24 14:54:13.967,1506,1663,1584,1494,1485,2594,773,1373,1530,1446
2025-06-24 14:54:14.067,1523,1715,1648,1318,1382,3230,1058,964,1533,1449
2025-06-24 14:54:14.167,1519,1703,1817,1150,1312,4006,1381,451,1530,1449
2025-06-24 14:54:14.266,1520,1664,1923,1035,1385,4095,1731,519,1521,1440
2025-06-24 14:54:14.366,1515,1626,1920,1082,1523,3743,2096,811,1520,1436
2025-06-24 14:54:14.466,1507,1602,1904,1123,1520,3567,2290,1265,1522,1440
2025-06-24 14:54:14.566,1511,1623,1827,1181,1453,2767,2382,1604,1525,1439
2025-06-24 14:54:14.666,1505,1616,1659,1260,1498,1589,2256,1769,1522,1439
2025-06-24 14:54:14.766,1476,1558,1488,1339,1554,589,2081,1824,1526,1438
2025-06-24 14:54:14.865,1429,1469,1327,1463,1639,157,2131,1843,1527,1439
2025-06-24 14:54:14.965,1408,1403,1232,1529,1648,298,2030,1819,1525,1435
2025-06-24 14:54:15.064,1402,1411,1234,1622,1607,667,1856,1898,1520,1434
2025-06-24 14:54:15.164,1427,1483,1249,1684,1481,495,1674,2047,1523,1445
2025-06-24 14:54:15.263,1455,1519,1233,1696,1411,0,1422,2169,1530,1433
2025-06-24 14:54:15.362,1457,1424,1232,1746,1478,0,896,2388,1531,1449
2025-06-24 14:54:15.462,1426,1367,1290,1815,1475,0,576,2624,1527,1445
2025-06-24 14:54:15.562,1410,1360,1202,1829,1517,263,481,2207,1535,1454
2025-06-24 14:54:15.661,1415,1346,1098,1859,1581,900,495,1671,1525,1443
2025-06-24 14:54:15.761,1438,1348,1095,1856,1578,1524,625,1319,1533,1449
2025-06-24 14:54:15.860,1457,1411,1200,1806,1481,2197,881,1232,1524,1444
2025-06-24 14:54:15.960,1460,1489,1161,1702,1424,2970,1279,1317,1524,1445
2025-06-24 14:54:16.064,1495,1569,1126,1552,1429,3884,1568,1063,1521,1438
2025-06-24 14:54:16.163,1488,1678,1163,1523,1376,4095,1935,217,1531,1443
2025-06-24 14:54:16.263,1491,1759,1238,1554,1377,4095,2288,202,1528,1445
2025-06-24 14:54:16.363,1514,1790,1393,1529,1387,4095,2384,569,1522,1440
2025-06-24 14:54:16.462,1521,1770,1629,1510,1423,3280,2278,1095,1527,1445
2025-06-24 14:54:16.561,1535,1687,1843,1397,1472,1977,2176,1450,1535,1447
2025-06-24 14:54:16.661,1548,1620,1980,1402,1490,848,2095,1664,1529,1456
2025-06-24 14:54:16.760,1552,1619,2018,1467,1520,356,2080,1793,1530,1442
2025-06-24 14:54:16.860,1552,1601,2162,1490,1671,430,1985,1889,1520,1439
2025-06-24 14:54:16.960,1535,1632,2259,1444,1682,713,1834,1872,1515,1431
2025-06-24 14:54:17.061,1488,1591,2206,1489,1648,655,1789,1941,1521,1437
2025-06-24 14:54:17.156,1456,1583,2123,1552,1590,0,1319,1973,1522,1438
2025-06-24 14:54:17.256,1433,1503,2000,1613,1535,0,917,2114,1531,1445
2025-06-24 14:54:17.355,1429,1475,1758,1636,1505,0,590,2311,1545,1456
2025-06-24 14:54:17.455,1435,1583,1435,1583,1492,0,401,2494,1543,1456
2025-06-24 14:54:17.555,1446,1569,1285,1568,1513,560,459,2083,1531,1444
2025-06-24 14:54:17.654,1461,1451,1064,1505,1552,1307,720,1458,1534,1446
2025-06-24 14:54:17.754,1446,1392,917,1535,1532,2147,1003,1185,1529,1450
2025-06-24 14:54:17.853,1395,1360,915,1533,1557,2976,1296,1110,1520,1435
2025-06-24 14:54:17.953,1392,1343,944,1523,1520,4023,1693,1175,1524,1439
2025-06-24 14:54:18.053,1415,1329,1131,1462,1477,4095,2021,1046,1515,1434
2025-06-24 14:54:18.153,1444,1335,1277,1488,1445,4095,2221,272,1520,1437
2025-06-24 14:54:18.252,1472,1438,1434,1475,1321,4095,2247,182,1520,1442
2025-06-24 14:54:18.351,1489,1547,1586,1491,1360,4095,2127,448,1527,1441
2025-06-24 14:54:18.450,1493,1645,1665,1564,1417,2622,2008,885,1527,1445
2025-06-24 14:54:18.550,1489,1726,1679,1578,1415,1329,2018,1206,1527,1438
2025-06-24 14:54:18.650,1488,1789,1657,1487,1459,559,2039,1526,1535,1441
2025-06-24 14:54:18.750,1497,1840,1708,1520,1518,370,1936,1718,1535,1454
2025-06-24 14:54:18.850,1505,1789,1686,1547,1641,566,1858,1669,1535,1449
2025-06-24 14:54:18.950,1523,1726,1675,1495,1747,606,1664,1705,1522,1437
2025-06-24 14:54:19.049,1533,1660,1579,1441,1666,0,1222,1828,1520,1431
2025-06-24 14:54:19.149,1515,1634,1535,1552,1648,0,842,1920,1526,1442
2025-06-24 14:54:19.248,1487,1654,1522,1497,1589,0,560,1981,1535,1451
2025-06-24 14:54:19.347,1445,1616,1461,1487,1535,0,341,2122,1547,1456
2025-06-24 14:54:19.447,1401,1569,1364,1499,1453,156,346,2288,1517,1429
2025-06-24 14:54:19.547,1406,1495,1361,1590,1424,942,575,2331,1525,1438
2025-06-24 14:54:19.647,1419,1460,1320,1591,1456,1875,943,1744,1520,1434
2025-06-24 14:54:19.746,1436,1521,1260,1535,1520,2781,1391,1345,1524,1443
2025-06-24 14:54:19.845,1443,1514,1305,1525,1535,3907,1818,1190,1520,1438
2025-06-24 14:54:19.945,1459,1431,1357,1551,1520,4095,2173,1229,1523,1441
2025-06-24 14:54:20.044,1476,1355,1485,1591,1449,4095,2278,1360,1523,1441
2025-06-24 14:54:20.144,1450,1327,1717,1572,1439,4095,2240,725,1534,1451
2025-06-24 14:54:20.243,1402,1344,1874,1515,1405,4095,2147,209,1533,1443
2025-06-24 14:54:20.342,1398,1362,2003,1462,1355,3152,2128,303,1529,1446
2025-06-24 14:54:20.441,1424,1407,2077,1441,1318,1790,2108,768,1524,1441
