------------------------------,--------------------
2025-06-24 14:54:20.540,1459,1434,1997,1479,1407,704,2026,1246,1526,1440
2025-06-24 14:54:20.639,1478,1506,1903,1472,1459,131,1923,1595,1523,1441
2025-06-24 14:54:20.738,1503,1615,1744,1522,1472,112,1898,1994,1535,1456
2025-06-24 14:54:20.837,1511,1661,1533,1569,1535,209,1387,2068,1532,1446
2025-06-24 14:54:20.936,1489,1634,1375,1552,1710,0,950,1947,1518,1431
2025-06-24 14:54:21.035,1454,1623,1311,1504,1808,0,734,1790,1519,1431
2025-06-24 14:54:21.135,1454,1600,1313,1489,1804,0,640,1779,1534,1445
2025-06-24 14:54:21.235,1465,1593,1344,1490,1607,0,745,1899,1535,1450
2025-06-24 14:54:21.335,1490,1552,1402,1508,1453,219,901,2250,1522,1441
2025-06-24 14:54:21.434,1511,1521,1391,1377,1393,1059,1147,2672,1523,1441
2025-06-24 14:54:21.534,1531,1549,1295,1233,1367,1999,1441,2693,1530,1444
2025-06-24 14:54:21.634,1511,1552,1190,1046,1446,2896,1726,2194,1520,1439
2025-06-24 14:54:21.734,1474,1556,1118,1023,1486,3981,2007,1728,1530,1442
2025-06-24 14:54:21.833,1473,1525,1152,1053,1561,4095,2192,1491,1527,1443
2025-06-24 14:54:21.933,1477,1489,1101,1060,1604,4095,2109,1460,1521,1437
2025-06-24 14:54:22.033,1491,1529,1110,1083,1520,4095,1971,1501,1527,1444
2025-06-24 14:54:22.133,1509,1632,1212,1259,1384,4095,1892,1420,1533,1446
2025-06-24 14:54:22.232,1521,1559,1362,1387,1406,3298,2029,0,1532,1441
2025-06-24 14:54:22.331,1514,1491,1438,1424,1339,1997,1957,0,1534,1442
2025-06-24 14:54:22.430,1494,1460,1515,1514,1346,929,1831,0,1533,1445
2025-06-24 14:54:22.530,1488,1430,1551,1619,1387,370,1743,0,1529,1451
2025-06-24 14:54:22.630,1487,1420,1632,1711,1395,370,1574,0,1535,1450
2025-06-24 14:54:22.730,1491,1438,1664,1757,1458,688,1218,0,1524,1440
2025-06-24 14:54:22.830,1504,1467,1674,1815,1476,229,960,170,1527,1443
2025-06-24 14:54:22.930,1511,1542,1642,1867,1551,0,752,548,1525,1439
2025-06-24 14:54:23.030,1514,1602,1567,1900,1690,0,704,1119,1527,1445
2025-06-24 14:54:23.130,1519,1596,1535,1860,1707,0,703,1827,1523,1444
2025-06-24 14:54:23.230,1513,1617,1511,1806,1686,251,901,2678,1522,1438
2025-06-24 14:54:23.330,1511,1639,1568,1746,1604,965,1281,4095,1514,1431
2025-06-24 14:54:23.430,1503,1625,1488,1712,1494,1750,1481,4090,1515,1431
2025-06-24 14:54:23.530,1523,1622,1381,1670,1435,2501,1783,3424,1519,1434
2025-06-24 14:54:23.629,1524,1631,1391,1664,1427,3328,2165,2686,1534,1451
2025-06-24 14:54:23.729,1533,1631,1303,1648,1465,4095,2385,1984,1529,1447
2025-06-24 14:54:23.829,1491,1648,1175,1608,1517,4095,2327,1680,1535,1445
2025-06-24 14:54:23.929,1424,1585,1141,1666,1559,4095,2176,1756,1535,1451
2025-06-24 14:54:24.028,1389,1472,1169,1649,1557,4095,2112,1833,1530,1444
2025-06-24 14:54:24.128,1371,1424,1296,1568,1542,3337,2058,1856,1543,1455
2025-06-24 14:54:24.227,1367,1379,1376,1565,1522,2000,1962,1338,1530,1443
2025-06-24 14:54:24.327,1360,1375,1456,1600,1426,882,1930,43,1533,1443
2025-06-24 14:54:24.426,1379,1457,1471,1579,1318,301,1771,27,1527,1440
2025-06-24 14:54:24.525,1395,1461,1584,1548,1280,251,1229,531,1523,1434
2025-06-24 14:54:24.624,1379,1419,1710,1482,1341,502,918,1107,1527,1441
2025-06-24 14:54:24.723,1377,1400,1837,1490,1393,528,752,1463,1529,1447
2025-06-24 14:54:24.823,1392,1424,1990,1472,1405,97,522,1711,1529,1446
2025-06-24 14:54:24.923,1423,1473,2061,1408,1347,0,560,1941,1521,1435
2025-06-24 14:54:25.023,1449,1470,2014,1349,1184,73,677,2123,1515,1427
2025-06-24 14:54:25.123,1491,1456,1939,1365,1019,583,922,2359,1521,1435
2025-06-24 14:54:25.223,1516,1442,1750,1486,984,1106,1338,2897,1522,1439
2025-06-24 14:54:25.322,1524,1470,1492,1520,825,1520,1653,3648,1530,1443
2025-06-24 14:54:25.421,1532,1568,1389,1520,691,2018,1983,3150,1523,1442
2025-06-24 14:54:25.521,1533,1655,1509,1501,627,2508,2323,2589,1526,1437
2025-06-24 14:54:25.621,1534,1693,1550,1449,688,2873,2351,2232,1522,1447
2025-06-24 14:54:25.721,1534,1712,1509,1488,800,2889,2181,1664,1518,1430
2025-06-24 14:54:25.821,1535,1706,1470,1469,964,2622,1986,1047,1520,1434
2025-06-24 14:54:25.921,1542,1662,1322,1465,1161,2477,1909,767,1527,1445
2025-06-24 14:54:26.020,1511,1655,1202,1450,1330,2588,1790,719,1544,1455
2025-06-24 14:54:26.124,1507,1641,1133,1493,1489,2022,1648,822,1535,1455
2025-06-24 14:54:26.224,1477,1633,1167,1515,1694,1329,1503,752,1534,1450
2025-06-24 14:54:26.323,1456,1627,1198,1501,1872,943,1061,0,1535,1449
2025-06-24 14:54:26.422,1459,1543,1216,1578,1954,727,794,0,1523,1439
2025-06-24 14:54:26.522,1472,1520,1210,1530,1968,471,641,0,1517,1428
2025-06-24 14:54:26.621,1472,1501,1222,1479,1968,368,615,0,1520,1435
2025-06-24 14:54:26.721,1501,1584,1319,1573,1984,182,546,326,1530,1441
2025-06-24 14:54:26.820,1502,1595,1457,1557,1997,128,663,897,1526,1441
2025-06-24 14:54:26.920,1481,1562,1686,1511,1981,182,912,1423,1520,1437
2025-06-24 14:54:27.020,1456,1467,1879,1470,1968,581,1310,1987,1520,1438
2025-06-24 14:54:27.121,1461,1408,1952,1511,2091,1162,1661,2683,1523,1441
2025-06-24 14:54:27.216,1475,1411,1956,1520,2070,1649,2063,4095,1527,1443
2025-06-24 14:54:27.316,1492,1418,1814,1519,1997,2075,2311,4095,1527,1445
2025-06-24 14:54:27.415,1504,1451,1683,1514,2016,2465,2331,4095,1521,1438
2025-06-24 14:54:27.515,1511,1519,1646,1548,1915,2736,2198,3425,1531,1443
2025-06-24 14:54:27.615,1523,1585,1627,1532,1830,2771,2125,2567,1530,1442
2025-06-24 14:54:27.715,1526,1616,1520,1559,1725,2644,2110,1719,1525,1436
2025-06-24 14:54:27.815,1530,1664,1396,1575,1653,2490,2087,1202,1530,1445
2025-06-24 14:54:27.915,1526,1739,1328,1530,1600,2867,1868,1014,1535,1446
2025-06-24 14:54:28.015,1505,1762,1287,1535,1472,2327,1740,1072,1542,1450
2025-06-24 14:54:28.115,1521,1710,1041,1524,1407,1243,1570,1233,1541,1455
2025-06-24 14:54:28.215,1511,1661,998,1469,1392,451,1168,1275,1546,1455
2025-06-24 14:54:28.315,1511,1618,1003,1458,1442,203,894,64,1543,1450
2025-06-24 14:54:28.415,1491,1616,976,1535,1510,429,640,0,1535,1454
2025-06-24 14:54:28.515,1465,1603,858,1533,1488,913,627,102,1520,1435
2025-06-24 14:54:28.614,1450,1559,794,1519,1507,1047,667,593,1522,1437
2025-06-24 14:54:28.714,1451,1482,944,1479,1501,950,832,1004,1521,1442
2025-06-24 14:54:28.814,1454,1446,1277,1505,1503,747,1152,1319,1526,1445
2025-06-24 14:54:28.913,1467,1399,1711,1505,1535,881,1437,1680,1516,1428
2025-06-24 14:54:29.013,1463,1450,2087,1516,1555,1367,1936,2119,1517,1431
2025-06-24 14:54:29.113,1481,1494,2369,1503,1627,1722,2288,2491,1515,1435
2025-06-24 14:54:29.213,1479,1434,2475,1461,1719,2039,2399,2971,1520,1435
2025-06-24 14:54:29.313,1487,1411,2418,1433,1721,2406,2378,3303,1515,1431
2025-06-24 14:54:29.412,1461,1414,2191,1506,1703,2832,2288,2946,1526,1443
2025-06-24 14:54:29.512,1456,1445,2022,1568,1662,3071,2192,2652,1545,1454
2025-06-24 14:54:29.612,1472,1433,1936,1569,1617,2944,2129,2331,1531,1449
2025-06-24 14:54:29.712,1500,1461,1808,1590,1567,2682,2057,1821,1529,1441
2025-06-24 14:54:29.811,1516,1477,1792,1535,1487,2807,1873,1495,1519,1431
2025-06-24 14:54:29.910,1520,1530,1762,1555,1411,2403,1741,1467,1527,1440
2025-06-24 14:54:30.010,1520,1600,1567,1502,1355,1287,1315,1600,1532,1447
2025-06-24 14:54:30.110,1521,1654,1357,1529,1335,434,979,1641,1526,1443
2025-06-24 14:54:30.210,1519,1689,1210,1586,1298,106,831,1046,1535,1445
2025-06-24 14:54:30.310,1513,1689,962,1601,1270,307,787,712,1535,1449
2025-06-24 14:54:30.410,1494,1680,880,1524,1354,781,861,871,1530,1443
2025-06-24 14:54:30.510,1474,1598,870,1488,1408,882,968,1077,1518,1429
2025-06-24 14:54:30.610,1498,1578,860,1440,1390,559,1233,1238,1523,1442
2025-06-24 14:54:30.710,1493,1565,781,1280,1411,232,1520,1376,1535,1453
2025-06-24 14:54:30.810,1472,1533,814,1079,1411,381,1694,1610,1523,1439
2025-06-24 14:54:30.909,1431,1504,1015,1056,1453,878,1834,1647,1526,1443
2025-06-24 14:54:31.008,1420,1477,1318,1059,1522,1439,1949,1808,1526,1443
2025-06-24 14:54:31.108,1417,1453,1658,1039,1520,1909,1986,1955,1522,1443
2025-06-24 14:54:31.208,1430,1454,1942,1089,1669,2427,1798,2138,1520,1440
2025-06-24 14:54:31.308,1453,1466,2016,1250,1731,2999,1749,2467,1520,1439
2025-06-24 14:54:31.407,1463,1552,1978,1359,1779,3635,1619,2511,1521,1439
2025-06-24 14:54:31.507,1463,1554,1792,1463,1827,3933,1605,2242,1532,1445
2025-06-24 14:54:31.607,1459,1547,1647,1584,1756,3411,1583,1681,1535,1447
2025-06-24 14:54:31.707,1466,1499,1572,1649,1627,3175,1524,1312,1529,1457
2025-06-24 14:54:31.807,1459,1454,1575,1765,1534,2855,1441,1264,1528,1440
2025-06-24 14:54:31.907,1466,1472,1563,1809,1485,1648,1331,1347,1527,1438
2025-06-24 14:54:32.006,1466,1475,1469,1815,1470,605,1266,1311,1534,1445
2025-06-24 14:54:32.106,1487,1486,1379,1876,1440,73,1198,1227,1531,1445
2025-06-24 14:54:32.206,1488,1545,1377,1878,1363,189,1155,528,1534,1445
2025-06-24 14:54:32.306,1513,1569,1289,1872,1255,568,1232,296,1522,1437
2025-06-24 14:54:32.405,1491,1598,1235,1843,1245,721,1296,533,1527,1441
2025-06-24 14:54:32.505,1489,1600,1296,1787,1344,323,1466,881,1529,1443
2025-06-24 14:54:32.605,1499,1656,1377,1791,1395,0,1582,1164,1525,1434
2025-06-24 14:54:32.705,1520,1645,1486,1729,1367,77,1566,1329,1526,1442
2025-06-24 14:54:32.804,1533,1655,1589,1680,1393,597,1741,1436,1530,1443
2025-06-24 14:54:32.903,1535,1686,1687,1653,1415,1188,1777,1585,1531,1450
2025-06-24 14:54:33.004,1528,1728,1662,1605,1451,1790,1825,1738,1523,1443
2025-06-24 14:54:33.104,1493,1782,1574,1516,1491,2371,1651,1872,1514,1433
2025-06-24 14:54:33.204,1439,1771,1510,1552,1551,3043,1587,2053,1520,1433
2025-06-24 14:54:33.304,1404,1670,1472,1554,1693,3725,1648,2399,1523,1442
2025-06-24 14:54:33.403,1402,1535,1466,1595,1749,4095,1725,2566,1527,1445
2025-06-24 14:54:33.503,1420,1403,1504,1518,1838,3686,1747,2385,1525,1443
2025-06-24 14:54:33.602,1450,1309,1568,1501,1799,3231,1680,1889,1525,1445
2025-06-24 14:54:33.702,1461,1335,1600,1551,1680,2975,1367,1443,1524,1438
2025-06-24 14:54:33.801,1469,1348,1621,1486,1619,1869,1187,1389,1534,1441
2025-06-24 14:54:33.901,1453,1290,1668,1492,1584,720,1019,1441,1535,1446
2025-06-24 14:54:33.999,1447,1321,1731,1445,1517,24,997,1519,1546,1457
2025-06-24 14:54:34.100,1445,1314,1683,1451,1430,0,1008,1004,1533,1450
2025-06-24 14:54:34.200,1455,1283,1680,1453,1375,274,1031,590,1527,1445
2025-06-24 14:54:34.299,1467,1293,1742,1439,1327,581,1261,571,1525,1439
2025-06-24 14:54:34.399,1479,1353,1671,1520,1287,207,1404,880,1527,1439
2025-06-24 14:54:34.499,1487,1405,1702,1519,1331,0,1477,1140,1520,1440
2025-06-24 14:54:34.598,1494,1494,1725,1509,1434,0,1567,1148,1520,1429
2025-06-24 14:54:34.698,1502,1604,1710,1507,1386,320,1722,1264,1520,1431
2025-06-24 14:54:34.798,1502,1682,1648,1549,1354,976,1755,1413,1522,1442
2025-06-24 14:54:34.898,1509,1732,1595,1509,1441,1647,1683,1472,1522,1439
2025-06-24 14:54:34.997,1519,1717,1553,1520,1527,2246,1642,1632,1521,1437
2025-06-24 14:54:35.097,1520,1661,1648,1485,1520,2890,1675,1722,1523,1431
2025-06-24 14:54:35.197,1516,1602,1763,1426,1507,3595,1614,1706,1519,1437
2025-06-24 14:54:35.297,1498,1555,1814,1387,1595,4095,1651,1878,1525,1439
2025-06-24 14:54:35.396,1456,1568,1805,1472,1704,4095,1612,2128,1523,1445
2025-06-24 14:54:35.496,1428,1578,1773,1519,1777,3767,1488,1940,1520,1441
2025-06-24 14:54:35.595,1420,1520,1751,1546,1792,3518,1264,1456,1530,1444
2025-06-24 14:54:35.695,1440,1480,1726,1546,1710,2416,1158,1178,1531,1445
2025-06-24 14:54:35.794,1474,1476,1605,1573,1677,1191,1184,1037,1531,1445
2025-06-24 14:54:35.893,1475,1481,1324,1563,1639,404,1104,1216,1535,1445
2025-06-24 14:54:35.993,1475,1506,1142,1600,1589,141,1099,1346,1532,1441
2025-06-24 14:54:36.093,1437,1564,1125,1507,1406,359,1264,848,1525,1443
2025-06-24 14:54:36.197,1458,1485,1127,1461,1408,735,1398,264,1530,1447
2025-06-24 14:54:36.296,1467,1427,1040,1473,1328,338,1499,303,1542,1450
2025-06-24 14:54:36.396,1488,1409,1153,1526,1296,0,1610,576,1531,1445
2025-06-24 14:54:36.495,1515,1392,1254,1535,1325,0,1678,973,1519,1433
2025-06-24 14:54:36.594,1523,1398,1407,1520,1363,0,1725,1298,1520,1434
2025-06-24 14:54:36.693,1520,1434,1521,1475,1372,543,1698,1535,1519,1433
2025-06-24 14:54:36.792,1527,1520,1638,1478,1335,1191,1681,1682,1521,1437
2025-06-24 14:54:36.891,1519,1570,1680,1488,1325,1906,1625,1789,1520,1438
2025-06-24 14:54:36.991,1527,1643,1643,1521,1413,2605,1579,1893,1515,1428
2025-06-24 14:54:37.091,1517,1680,1619,1554,1479,3306,1533,2085,1522,1437
2025-06-24 14:54:37.192,1513,1715,1531,1513,1534,4095,1494,2250,1523,1438
2025-06-24 14:54:37.287,1511,1712,1466,1506,1551,4095,1327,2485,1525,1441
2025-06-24 14:54:37.387,1507,1696,1417,1499,1729,4095,1166,2606,1547,1461
2025-06-24 14:54:37.487,1510,1650,1418,1481,1850,3807,1152,2081,1535,1454
2025-06-24 14:54:37.587,1520,1609,1445,1511,1824,2799,1183,1470,1530,1440
2025-06-24 14:54:37.687,1457,1629,1479,1501,1741,1543,1291,1335,1531,1445
2025-06-24 14:54:37.787,1424,1619,1451,1543,1683,579,1349,1261,1530,1441
2025-06-24 14:54:37.887,1402,1585,1331,1558,1655,207,1486,1360,1522,1436
2025-06-24 14:54:37.986,1411,1505,1280,1549,1595,306,1604,1433,1520,1425
2025-06-24 14:54:38.086,1424,1461,1274,1535,1488,710,1733,569,1522,1434
2025-06-24 14:54:38.186,1435,1445,1241,1520,1501,518,1842,0,1531,1444
2025-06-24 14:54:38.286,1427,1545,1263,1479,1453,0,1905,0,1532,1448
2025-06-24 14:54:38.386,1421,1508,1389,1542,1374,0,1798,433,1546,1456
2025-06-24 14:54:38.486,1419,1461,1472,1456,1291,0,1619,896,1535,1455
2025-06-24 14:54:38.586,1429,1449,1505,1408,1232,402,1664,1271,1534,1447
2025-06-24 14:54:38.686,1454,1439,1552,1430,1339,1102,1626,1626,1523,1441
2025-06-24 14:54:38.786,1472,1479,1643,1520,1346,1741,1547,1796,1523,1439
2025-06-24 14:54:38.886,1490,1493,1713,1506,1392,2474,1521,2009,1520,1434
2025-06-24 14:54:38.985,1506,1500,1712,1511,1403,3166,1526,2331,1520,1436
2025-06-24 14:54:39.085,1514,1546,1712,1525,1423,3984,1473,2573,1524,1433
2025-06-24 14:54:39.185,1511,1587,1693,1520,1489,4095,1477,2961,1520,1437
2025-06-24 14:54:39.285,1514,1613,1628,1518,1499,4095,1353,3344,1513,1428
2025-06-24 14:54:39.385,1509,1616,1598,1511,1552,3813,1263,3120,1520,1435
2025-06-24 14:54:39.485,1515,1637,1574,1469,1670,3097,1376,2576,1520,1438
2025-06-24 14:54:39.585,1517,1632,1520,1439,1782,1894,1474,1850,1534,1451
2025-06-24 14:54:39.685,1514,1622,1417,1520,1778,779,1648,1326,1547,1456
2025-06-24 14:54:39.785,1486,1565,1353,1488,1723,178,1773,1152,1535,1445
2025-06-24 14:54:39.885,1449,1535,1435,1472,1661,192,1787,1306,1532,1446
2025-06-24 14:54:39.984,1424,1502,1383,1519,1584,507,1850,1296,1530,1443
2025-06-24 14:54:40.084,1409,1463,1120,1522,1520,665,2000,69,1531,1444
2025-06-24 14:54:40.184,1431,1426,997,1487,1520,0,1949,0,1534,1449
2025-06-24 14:54:40.283,1454,1419,1018,1307,1486,0,1739,0,1535,1443
2025-06-24 14:54:40.382,1467,1482,1003,1162,1403,0,1649,68,1521,1433
2025-06-24 14:54:40.482,1467,1511,1195,1089,1328,102,1661,463,1523,1441
2025-06-24 14:54:40.582,1435,1506,1402,1097,1296,757,1776,985,1525,1441
2025-06-24 14:54:40.681,1437,1484,1456,1149,1295,1402,1550,1486,1520,1435
2025-06-24 14:54:40.781,1447,1488,1531,1139,1345,2112,1323,1986,1523,1440
2025-06-24 14:54:40.881,1456,1504,1584,1235,1259,2800,1268,2429,1530,1439
2025-06-24 14:54:40.980,1498,1568,1579,1268,1301,3477,1184,2879,1524,1462
2025-06-24 14:54:41.080,1490,1565,1565,1390,1371,4095,1275,3511,1524,1443
2025-06-24 14:54:41.180,1511,1579,1590,1511,1461,4095,1338,4095,1527,1441
2025-06-24 14:54:41.280,1513,1602,1750,1622,1488,4095,1438,4095,1526,1440
2025-06-24 14:54:41.380,1520,1616,1861,1664,1523,3785,1456,3632,1521,1439
2025-06-24 14:54:41.480,1525,1637,1856,1741,1734,2699,1529,2592,1521,1437
2025-06-24 14:54:41.580,1511,1619,1762,1811,1837,1574,1637,1833,1513,1423
2025-06-24 14:54:41.680,1543,1617,1633,1844,1863,685,1703,1600,1523,1437
2025-06-24 14:54:41.780,1547,1613,1435,1830,1806,369,1738,1719,1543,1449
2025-06-24 14:54:41.880,1535,1623,1283,1801,1703,477,1822,1805,1543,1452
2025-06-24 14:54:41.979,1523,1605,1214,1878,1648,685,1840,1791,1526,1443
2025-06-24 14:54:42.079,1489,1491,1272,1858,1585,0,1742,235,1542,1458
2025-06-24 14:54:42.179,1454,1419,1241,1808,1520,0,1701,0,1535,1449
2025-06-24 14:54:42.278,1426,1419,1264,1709,1467,0,1665,0,1526,1440
2025-06-24 14:54:42.377,1427,1438,1307,1641,1455,0,1596,0,1521,1438
2025-06-24 14:54:42.477,1436,1466,1418,1511,1391,213,1393,73,1521,1437
2025-06-24 14:54:42.576,1453,1520,1535,1431,1344,933,1146,571,1521,1439
2025-06-24 14:54:42.675,1467,1563,1557,1465,1300,1749,1113,1035,1523,1444
2025-06-24 14:54:42.775,1479,1527,1609,1488,1339,2554,1020,1662,1529,1443
2025-06-24 14:54:42.875,1446,1490,1596,1522,1375,3462,1103,2245,1524,1445
2025-06-24 14:54:42.974,1401,1456,1605,1491,1344,4095,1091,2863,1524,1443
2025-06-24 14:54:43.074,1414,1446,1556,1516,1322,4095,1197,4095,1521,1437
2025-06-24 14:54:43.174,1443,1438,1533,1511,1349,4095,1319,4095,1526,1440
2025-06-24 14:54:43.274,1470,1473,1526,1485,1411,4095,1478,4095,1526,1429
2025-06-24 14:54:43.373,1477,1499,1488,1520,1488,3698,1699,3472,1525,1446
2025-06-24 14:54:43.473,1488,1559,1386,1584,1520,2271,2023,2817,1522,1438
2025-06-24 14:54:43.572,1494,1612,1365,1504,1686,1135,2151,2070,1535,1456
2025-06-24 14:54:43.672,1503,1623,1332,1485,1792,465,2089,1359,1543,1453
2025-06-24 14:54:43.772,1520,1661,1343,1455,1771,310,2085,336,1531,1441
2025-06-24 14:54:43.872,1535,1679,1331,1417,1746,496,1996,0,1527,1440
2025-06-24 14:54:43.971,1555,1668,1313,1460,1717,210,1890,0,1522,1435
2025-06-24 14:54:44.071,1555,1679,1344,1482,1625,0,1689,0,1519,1421
2025-06-24 14:54:44.171,1554,1651,1332,1517,1555,0,1676,0,1523,1439
2025-06-24 14:54:44.271,1549,1531,1121,1564,1580,0,1345,0,1520,1434
2025-06-24 14:54:44.371,1516,1487,979,1551,1535,0,1047,0,1530,1443
2025-06-24 14:54:44.470,1490,1472,1066,1514,1488,676,885,0,1535,1454
2025-06-24 14:54:44.569,1463,1458,1197,1488,1431,1467,830,0,1535,1438
2025-06-24 14:54:44.669,1443,1457,1345,1460,1379,2383,822,0,1527,1443
2025-06-24 14:54:44.768,1429,1529,1424,1458,1328,3310,941,304,1526,1451
2025-06-24 14:54:44.868,1440,1521,1483,1470,1363,4095,1089,951,1522,1435
2025-06-24 14:54:44.967,1447,1461,1498,1468,1344,4095,1342,1655,1522,1439
2025-06-24 14:54:45.067,1448,1401,1509,1521,1253,4095,1518,2352,1521,1440
2025-06-24 14:54:45.167,1458,1360,1616,1574,1309,4095,1687,2426,1522,1441
2025-06-24 14:54:45.267,1428,1360,1621,1506,1319,4095,2035,2158,1531,1443
2025-06-24 14:54:45.366,1391,1347,1635,1499,1434,3105,2244,1766,1520,1433
2025-06-24 14:54:45.465,1400,1373,1735,1487,1433,1842,2224,1411,1524,1438
2025-06-24 14:54:45.565,1429,1436,1775,1543,1462,785,2094,1078,1527,1438
2025-06-24 14:54:45.665,1457,1513,1738,1535,1699,293,2031,1360,1531,1439
2025-06-24 14:54:45.764,1470,1587,1669,1513,1802,307,2009,2215,1529,1456
2025-06-24 14:54:45.863,1484,1629,1643,1552,1826,507,1936,2476,1517,1429
2025-06-24 14:54:45.963,1497,1733,1648,1546,1795,0,1856,2506,1527,1429
2025-06-24 14:54:46.063,1511,1808,1517,1556,1689,0,1729,1878,1531,1446
2025-06-24 14:54:46.163,1526,1799,1413,1523,1610,0,1434,2003,1548,1456
2025-06-24 14:54:46.267,1520,1758,1305,1555,1551,0,1152,2211,1543,1453
2025-06-24 14:54:46.366,1520,1730,1145,1509,1490,181,945,2355,1533,1449
2025-06-24 14:54:46.466,1520,1717,1119,1552,1486,1045,877,2367,1533,1449
2025-06-24 14:54:46.566,1525,1648,1255,1564,1475,1972,873,2367,1535,1447
2025-06-24 14:54:46.665,1515,1532,1343,1525,1441,2819,997,2496,1521,1440
2025-06-24 14:54:46.764,1498,1458,1424,1503,1336,3777,1152,2671,1523,1439
2025-06-24 14:54:46.863,1483,1446,1500,1456,1312,4095,1397,2878,1521,1435
2025-06-24 14:54:46.962,1457,1459,1568,1473,1341,4095,1604,3045,1530,1441
2025-06-24 14:54:47.062,1441,1557,1633,1535,1310,4095,1867,3280,1523,1439
2025-06-24 14:54:47.162,1412,1473,1639,1530,1280,4095,2064,3155,1519,1427
2025-06-24 14:54:47.263,1447,1403,1616,1526,1325,3461,2210,3056,1524,1440
2025-06-24 14:54:47.358,1471,1371,1715,1499,1353,2313,2115,2886,1533,1445
2025-06-24 14:54:47.458,1485,1343,1769,1520,1472,1203,2005,2661,1533,1443
2025-06-24 14:54:47.558,1487,1328,1715,1522,1520,428,1903,1948,1525,1440
2025-06-24 14:54:47.658,1463,1365,1701,1477,1552,203,1925,1200,1535,1451
2025-06-24 14:54:47.757,1424,1408,1668,1488,1710,386,1842,964,1530,1443
2025-06-24 14:54:47.856,1413,1443,1647,1511,1808,305,1727,1266,1526,1439
2025-06-24 14:54:47.955,1420,1552,1687,1520,1847,0,1519,1663,1523,1441
2025-06-24 14:54:48.054,1456,1636,1747,1522,1811,0,1220,1405,1535,1445
2025-06-24 14:54:48.153,1472,1712,1695,1547,1677,0,942,1533,1546,1456
2025-06-24 14:54:48.253,1488,1771,1594,1509,1573,0,817,1759,1535,1453
2025-06-24 14:54:48.352,1500,1815,1488,1486,1533,641,734,2046,1522,1436
2025-06-24 14:54:48.452,1501,1776,1358,1487,1484,1571,850,2090,1518,1430
2025-06-24 14:54:48.552,1510,1739,1250,1472,1461,2385,949,2036,1520,1436
2025-06-24 14:54:48.652,1514,1712,1213,1530,1487,3196,1072,2083,1521,1438
2025-06-24 14:54:48.752,1525,1670,1203,1479,1440,4095,1316,2161,1520,1435
2025-06-24 14:54:48.852,1506,1581,1256,1531,1371,4095,1658,2195,1509,1426
2025-06-24 14:54:48.951,1499,1482,1280,1573,1339,4095,1936,2160,1525,1443
2025-06-24 14:54:49.050,1484,1451,1334,1525,1367,4095,2122,1857,1521,1436
2025-06-24 14:54:49.150,1456,1421,1472,1529,1345,3863,2057,1662,1525,1450
2025-06-24 14:54:49.250,1437,1457,1616,1443,1325,2862,1941,1761,1519,1429
2025-06-24 14:54:49.349,1424,1527,1749,1511,1358,1725,1773,1739,1521,1439
2025-06-24 14:54:49.448,1408,1453,1819,1469,1424,766,1766,1147,1534,1447
2025-06-24 14:54:49.547,1430,1389,1848,1468,1408,250,1795,832,1543,1451
2025-06-24 14:54:49.647,1446,1378,1814,1403,1439,129,1744,1059,1527,1445
2025-06-24 14:54:49.746,1451,1386,1883,1273,1600,448,1586,1627,1535,1446
2025-06-24 14:54:49.846,1469,1391,1809,1142,1737,26,1520,2141,1527,1443
2025-06-24 14:54:49.945,1479,1445,1730,1070,1790,0,1327,2327,1530,1449
2025-06-24 14:54:50.044,1486,1488,1648,1094,1818,0,1168,1778,1531,1446
2025-06-24 14:54:50.144,1473,1518,1741,1068,1703,0,1046,1341,1532,1447
2025-06-24 14:54:50.244,1453,1574,1714,1123,1589,172,1008,943,1529,1445
2025-06-24 14:54:50.343,1459,1619,1584,1284,1507,928,966,144,1520,1433
2025-06-24 14:54:50.443,1477,1678,1499,1438,1583,1737,1121,0,1521,1438
2025-06-24 14:54:50.542,1491,1719,1426,1505,1552,2533,1365,0,1519,1433
