------------------------------,--------------------
2025-06-24 14:54:50.641,1513,1734,1339,1557,1512,3333,1523,528,1525,1437
2025-06-24 14:54:50.740,1514,1699,1313,1617,1505,4095,1690,1372,1523,1441
2025-06-24 14:54:50.840,1520,1680,1328,1664,1441,4095,1967,2177,1521,1440
2025-06-24 14:54:50.940,1524,1685,1363,1757,1373,4095,2027,3051,1519,1437
2025-06-24 14:54:51.039,1529,1616,1455,1840,1338,4095,1927,3456,1530,1445
2025-06-24 14:54:51.139,1527,1517,1584,1904,1296,3543,1818,3291,1526,1441
2025-06-24 14:54:51.239,1515,1479,1680,1913,1262,2496,1775,2846,1535,1453
2025-06-24 14:54:51.338,1518,1469,1763,1808,1266,1395,1729,2607,1547,1455
2025-06-24 14:54:51.438,1514,1459,1788,1695,1339,560,1722,2371,1533,1443
2025-06-24 14:54:51.537,1488,1533,1805,1699,1365,257,1679,1751,1520,1431
2025-06-24 14:54:51.637,1492,1570,1817,1776,1488,467,1623,1382,1531,1441
2025-06-24 14:54:51.737,1475,1456,1814,1683,1485,726,1547,1420,1531,1442
2025-06-24 14:54:51.837,1459,1394,1719,1589,1535,0,1449,1573,1530,1445
2025-06-24 14:54:51.936,1451,1383,1565,1591,1716,0,1260,1737,1525,1441
2025-06-24 14:54:52.035,1457,1394,1524,1543,1838,0,1159,1405,1525,1438
2025-06-24 14:54:52.135,1471,1392,1523,1535,1842,0,1149,281,1527,1457
2025-06-24 14:54:52.235,1475,1407,1569,1569,1747,333,1152,0,1533,1446
2025-06-24 14:54:52.335,1488,1435,1572,1564,1659,1115,1142,0,1527,1446
2025-06-24 14:54:52.435,1488,1479,1482,1579,1594,1937,1339,0,1528,1441
2025-06-24 14:54:52.535,1457,1577,1351,1581,1597,2763,1456,431,1534,1450
2025-06-24 14:54:52.635,1456,1647,1277,1616,1583,3664,1571,1182,1533,1446
2025-06-24 14:54:52.735,1471,1695,1169,1582,1583,4095,1629,2096,1523,1442
2025-06-24 14:54:52.835,1490,1727,1143,1563,1518,4095,1728,3057,1511,1426
2025-06-24 14:54:52.934,1515,1740,1114,1488,1456,4095,1692,4095,1517,1430
2025-06-24 14:54:53.033,1529,1706,1130,1426,1372,3869,1614,4095,1522,1447
2025-06-24 14:54:53.133,1531,1696,1195,1378,1343,3039,1679,4095,1531,1445
2025-06-24 14:54:53.233,1546,1664,1281,1294,1275,1995,1613,4095,1526,1442
2025-06-24 14:54:53.333,1547,1568,1382,1354,1266,1029,1666,4095,1531,1443
2025-06-24 14:54:53.433,1523,1463,1489,1426,1227,453,1653,4095,1531,1442
2025-06-24 14:54:53.532,1522,1438,1558,1534,1309,432,1469,3508,1524,1439
2025-06-24 14:54:53.632,1531,1439,1545,1569,1393,666,1190,2594,1530,1443
2025-06-24 14:54:53.732,1526,1455,1552,1551,1419,400,1109,2113,1527,1444
2025-06-24 14:54:53.832,1531,1553,1504,1559,1431,0,1072,1968,1527,1443
2025-06-24 14:54:53.932,1529,1450,1475,1535,1554,0,1014,1722,1524,1440
2025-06-24 14:54:54.032,1509,1364,1419,1530,1774,0,1009,1469,1525,1439
2025-06-24 14:54:54.132,1456,1312,1410,1519,1857,74,1159,848,1521,1441
2025-06-24 14:54:54.232,1419,1313,1456,1447,1754,812,1360,350,1524,1440
2025-06-24 14:54:54.331,1403,1345,1434,1470,1658,1612,1456,241,1540,1449
2025-06-24 14:54:54.431,1405,1379,1364,1461,1616,2425,1617,222,1535,1453
2025-06-24 14:54:54.531,1426,1440,1296,1410,1562,3158,1754,448,1522,1437
2025-06-24 14:54:54.631,1438,1472,1238,1520,1535,4095,1680,862,1523,1442
2025-06-24 14:54:54.730,1459,1569,1274,1523,1515,4095,1647,1377,1527,1445
2025-06-24 14:54:54.830,1425,1683,1322,1532,1520,4095,1618,1952,1524,1443
2025-06-24 14:54:54.929,1404,1725,1386,1522,1476,3900,1633,2557,1522,1443
2025-06-24 14:54:55.028,1408,1784,1471,1520,1402,3350,1598,2734,1525,1439
2025-06-24 14:54:55.128,1424,1775,1505,1501,1326,2481,1590,2672,1520,1430
2025-06-24 14:54:55.228,1454,1738,1616,1510,1302,1444,1412,2513,1535,1446
2025-06-24 14:54:55.327,1457,1718,1664,1571,1322,665,1392,2364,1521,1440
2025-06-24 14:54:55.427,1461,1728,1712,1573,1291,398,1360,2194,1530,1445
2025-06-24 14:54:55.527,1467,1729,1686,1559,1335,517,1283,1863,1534,1449
2025-06-24 14:54:55.627,1462,1648,1648,1520,1381,708,1235,1476,1532,1443
2025-06-24 14:54:55.727,1482,1530,1651,1490,1376,20,1260,1183,1533,1445
2025-06-24 14:54:55.827,1494,1479,1701,1520,1448,0,1314,1138,1533,1443
2025-06-24 14:54:55.926,1493,1478,1683,1570,1458,0,1301,1150,1527,1445
2025-06-24 14:54:56.026,1499,1501,1545,1569,1573,0,1328,527,1526,1425
2025-06-24 14:54:56.126,1513,1485,1511,1487,1751,563,1387,0,1527,1443
2025-06-24 14:54:56.226,1513,1346,1561,1522,1855,1309,1489,0,1520,1432
2025-06-24 14:54:56.330,1490,1247,1410,1519,1851,1973,1695,0,1520,1435
2025-06-24 14:54:56.429,1465,1232,1318,1477,1744,2685,1803,61,1520,1438
2025-06-24 14:54:56.528,1445,1264,1266,1522,1663,3457,1773,364,1523,1440
2025-06-24 14:54:56.627,1437,1305,1247,1445,1602,4095,1744,811,1522,1441
2025-06-24 14:54:56.727,1446,1408,1307,1421,1607,4095,1726,1429,1524,1441
2025-06-24 14:54:56.827,1481,1495,1443,1511,1616,3874,1696,2085,1523,1439
2025-06-24 14:54:56.926,1463,1579,1483,1546,1551,3335,1678,2701,1535,1453
2025-06-24 14:54:57.026,1466,1628,1531,1561,1425,2709,1482,2870,1524,1438
2025-06-24 14:54:57.125,1483,1661,1687,1575,1418,1715,1519,2829,1549,1456
2025-06-24 14:54:57.225,1441,1725,1747,1570,1349,801,1344,2527,1548,1453
2025-06-24 14:54:57.326,1427,1797,1775,1488,1274,384,1296,2260,1543,1456
2025-06-24 14:54:57.421,1454,1819,1783,1482,1225,432,747,2080,1525,1440
2025-06-24 14:54:57.521,1488,1827,1872,1546,1269,725,738,1713,1523,1441
2025-06-24 14:54:57.620,1516,1852,2000,1551,1287,399,1287,1571,1526,1439
2025-06-24 14:54:57.720,1535,1842,1904,1519,1310,0,1495,1605,1520,1438
2025-06-24 14:54:57.820,1553,1835,1590,1524,1331,0,1143,1695,1520,1439
2025-06-24 14:54:57.920,1562,1744,1302,1490,1392,0,0,1369,1527,1443
2025-06-24 14:54:58.019,1567,1617,1285,1456,1443,145,0,578,1533,1447
2025-06-24 14:54:58.119,1569,1505,1397,1485,1574,878,0,477,1527,1443
2025-06-24 14:54:58.219,1568,1415,1363,1520,1718,1598,0,659,1524,1443
2025-06-24 14:54:58.319,1565,1413,1324,1577,1841,2333,0,870,1522,1437
2025-06-24 14:54:58.419,1543,1386,1317,1544,1875,3099,661,1027,1523,1442
2025-06-24 14:54:58.519,1529,1275,1346,1527,1798,4016,1427,1189,1521,1442
2025-06-24 14:54:58.618,1520,1215,1381,1476,1649,4095,2112,1411,1520,1439
2025-06-24 14:54:58.718,1487,1193,1405,1462,1631,4095,2672,1695,1515,1434
2025-06-24 14:54:58.818,1443,1182,1456,1503,1549,3920,2934,2130,1515,1429
2025-06-24 14:54:58.918,1416,1230,1508,1501,1467,3261,3127,2885,1517,1437
2025-06-24 14:54:59.018,1411,1327,1535,1453,1482,2191,3019,3099,1529,1443
2025-06-24 14:54:59.118,1425,1421,1562,1435,1465,1113,3028,2787,1525,1441
2025-06-24 14:54:59.218,1437,1511,1600,1455,1374,547,2815,2359,1533,1450
2025-06-24 14:54:59.318,1458,1604,1594,1488,1295,543,2509,2053,1533,1446
2025-06-24 14:54:59.418,1443,1653,1638,1590,1315,773,2352,1782,1527,1439
2025-06-24 14:54:59.518,1412,1725,1760,1572,1245,795,2245,1392,1526,1439
2025-06-24 14:54:59.618,1424,1771,1796,1501,1262,0,2158,1074,1523,1439
2025-06-24 14:54:59.718,1463,1776,1565,1518,1323,0,2128,925,1533,1442
2025-06-24 14:54:59.818,1471,1712,1329,1518,1361,0,2173,718,1530,1441
2025-06-24 14:54:59.918,1498,1702,1186,1581,1414,0,2183,0,1531,1449
2025-06-24 14:55:00.017,1507,1698,1057,1488,1472,659,2187,0,1533,1445
2025-06-24 14:55:00.122,1505,1653,834,1479,1502,1457,2188,0,1535,1446
2025-06-24 14:55:00.216,1505,1574,787,1475,1665,2149,2166,59,1535,1454
2025-06-24 14:55:00.316,1519,1499,849,1515,1854,2896,2096,307,1521,1440
2025-06-24 14:55:00.416,1520,1456,974,1582,1849,3715,1988,576,1520,1437
2025-06-24 14:55:00.516,1516,1435,1088,1520,1835,4095,1667,896,1523,1440
2025-06-24 14:55:00.616,1511,1519,1232,1326,1776,4095,1310,1339,1523,1440
2025-06-24 14:55:00.716,1518,1474,1307,1173,1657,3720,1063,1815,1530,1443
2025-06-24 14:55:00.816,1520,1363,1401,1106,1552,3313,774,2551,1530,1445
2025-06-24 14:55:00.916,1504,1284,1470,1078,1551,2361,763,3043,1527,1451
2025-06-24 14:55:01.016,1446,1264,1561,1089,1550,1290,895,2880,1530,1443
2025-06-24 14:55:01.115,1409,1283,1630,1152,1460,587,982,2523,1527,1425
2025-06-24 14:55:01.215,1389,1331,1663,1241,1411,416,1170,2192,1525,1441
2025-06-24 14:55:01.314,1385,1392,1661,1402,1323,677,1392,1785,1533,1442
2025-06-24 14:55:01.414,1403,1475,1814,1499,1273,839,1544,1509,1526,1442
2025-06-24 14:55:01.513,1422,1535,1766,1586,1249,157,1728,1428,1525,1443
2025-06-24 14:55:01.612,1432,1623,1520,1595,1295,0,1827,1453,1525,1439
2025-06-24 14:55:01.712,1406,1745,1358,1611,1246,0,1919,1473,1523,1439
2025-06-24 14:55:01.812,1406,2081,1345,1657,1298,0,2112,385,1516,1429
2025-06-24 14:55:01.912,1427,2121,1472,1746,1360,485,2177,0,1520,1434
2025-06-24 14:55:02.011,1456,1907,1421,1958,1454,1187,1983,0,1520,1436
2025-06-24 14:55:02.110,1477,1738,1424,1951,1531,1844,1726,0,1524,1442
2025-06-24 14:55:02.210,1494,1633,1414,1982,1519,2607,1647,257,1527,1448
2025-06-24 14:55:02.310,1493,1598,1421,1868,1695,3351,1811,471,1525,1441
2025-06-24 14:55:02.410,1507,1520,1419,1755,1794,4095,1742,624,1518,1435
2025-06-24 14:55:02.509,1519,1429,1459,1679,1827,4095,1530,963,1529,1442
2025-06-24 14:55:02.609,1503,1371,1501,1509,1807,4095,1344,1349,1515,1429
2025-06-24 14:55:02.709,1526,1348,1585,1485,1805,3779,1258,1949,1530,1444
2025-06-24 14:55:02.809,1532,1358,1691,1475,1717,2793,1253,2781,1533,1440
2025-06-24 14:55:02.909,1526,1461,1753,1405,1607,1574,1335,2939,1535,1449
2025-06-24 14:55:03.009,1521,1353,1807,1431,1551,657,1472,2748,1527,1440
2025-06-24 14:55:03.109,1526,1259,1823,1466,1528,301,1610,2461,1525,1443
2025-06-24 14:55:03.209,1510,1219,1835,1488,1390,464,1809,2266,1547,1454
2025-06-24 14:55:03.308,1473,1245,1747,1469,1367,931,1869,1806,1525,1442
2025-06-24 14:55:03.407,1443,1271,1662,1488,1261,525,1953,1457,1525,1445
2025-06-24 14:55:03.506,1424,1328,1636,1520,1233,0,1990,1290,1524,1441
2025-06-24 14:55:03.605,1424,1438,1635,1533,1318,0,2128,1393,1530,1450
2025-06-24 14:55:03.705,1429,1518,1648,1571,1302,0,2039,647,1539,1451
2025-06-24 14:55:03.805,1435,1613,1612,1518,1301,226,1775,0,1525,1447
2025-06-24 14:55:03.905,1440,1676,1626,1520,1363,943,1832,0,1522,1441
2025-06-24 14:55:04.005,1391,1775,1543,1534,1378,1664,1777,292,1530,1443
2025-06-24 14:55:04.104,1376,1837,1445,1570,1447,2373,1619,658,1520,1435
2025-06-24 14:55:04.204,1391,1837,1328,1553,1414,3099,1383,1017,1529,1448
2025-06-24 14:55:04.303,1420,1775,1266,1532,1473,3952,1199,1235,1534,1451
2025-06-24 14:55:04.403,1452,1744,1153,1535,1665,4095,1119,1467,1525,1440
2025-06-24 14:55:04.502,1471,1684,1179,1545,1807,4095,1054,1790,1523,1442
2025-06-24 14:55:04.601,1490,1695,1321,1485,1844,4080,1072,2407,1520,1434
2025-06-24 14:55:04.700,1533,1680,1427,1475,1854,3171,1109,3642,1519,1424
2025-06-24 14:55:04.800,1505,1595,1553,1535,1770,1933,1251,4095,1520,1434
2025-06-24 14:55:04.900,1500,1552,1605,1579,1680,829,1399,4095,1519,1429
2025-06-24 14:55:04.999,1497,1521,1653,1552,1571,257,1573,3232,1525,1439
2025-06-24 14:55:05.099,1492,1462,1712,1511,1472,244,1653,2687,1525,1442
2025-06-24 14:55:05.199,1506,1517,1739,1515,1462,624,1726,2094,1535,1445
2025-06-24 14:55:05.298,1497,1408,1777,1495,1422,623,1762,1603,1534,1447
2025-06-24 14:55:05.397,1472,1349,1759,1495,1379,0,1818,1267,1533,1445
2025-06-24 14:55:05.496,1440,1321,1742,1523,1297,0,1750,1091,1549,1453
2025-06-24 14:55:05.595,1425,1328,1657,1561,1284,0,1705,922,1530,1438
2025-06-24 14:55:05.695,1408,1375,1520,1488,1351,49,1670,0,1535,1446
2025-06-24 14:55:05.794,1379,1415,1451,1482,1350,673,1561,0,1545,1455
2025-06-24 14:55:05.894,1378,1456,1467,1532,1344,1365,1379,0,1530,1444
2025-06-24 14:55:05.994,1385,1494,1350,1514,1334,2110,1174,0,1533,1445
2025-06-24 14:55:06.093,1411,1580,1201,1505,1365,2844,1156,340,1524,1437
2025-06-24 14:55:06.193,1423,1631,1151,1494,1410,3728,1129,726,1520,1436
2025-06-24 14:55:06.292,1407,1671,1195,1498,1429,4095,1098,1074,1520,1431
2025-06-24 14:55:06.396,1381,1742,1235,1535,1602,4095,1011,1375,1521,1437
2025-06-24 14:55:06.495,1418,1737,1296,1561,1805,4095,1057,1702,1529,1443
2025-06-24 14:55:06.594,1469,1680,1376,1517,1840,3791,1269,2218,1521,1438
2025-06-24 14:55:06.693,1497,1680,1493,1550,1840,2400,1441,3310,1530,1442
2025-06-24 14:55:06.792,1525,1659,1615,1510,1801,1182,1638,3867,1527,1442
2025-06-24 14:55:06.891,1552,1657,1600,1520,1680,394,1935,3350,1535,1449
2025-06-24 14:55:06.990,1567,1591,1631,1502,1626,238,2096,2813,1542,1455
2025-06-24 14:55:07.089,1570,1505,1642,1462,1584,457,2018,2385,1529,1439
2025-06-24 14:55:07.189,1582,1478,1584,1507,1552,718,2015,1856,1523,1437
2025-06-24 14:55:07.289,1585,1469,1555,1574,1501,45,1995,1431,1525,1439
2025-06-24 14:55:07.390,1572,1485,1569,1558,1434,0,1849,1131,1520,1434
2025-06-24 14:55:07.485,1553,1579,1479,1548,1341,0,1643,1046,1528,1443
2025-06-24 14:55:07.585,1552,1471,1386,1570,1237,0,1567,899,1529,1446
2025-06-24 14:55:07.685,1553,1402,1290,1474,1296,517,1580,0,1526,1442
2025-06-24 14:55:07.785,1520,1396,1204,1494,1342,1309,1312,0,1528,1443
2025-06-24 14:55:07.884,1482,1421,1199,1473,1270,2058,1168,93,1520,1433
2025-06-24 14:55:07.983,1456,1433,1115,1472,1318,2759,1021,557,1518,1430
2025-06-24 14:55:08.082,1453,1441,1123,1499,1344,3552,1083,853,1518,1434
2025-06-24 14:55:08.182,1424,1467,1095,1463,1405,4095,1214,1111,1505,1424
2025-06-24 14:55:08.282,1455,1530,1165,1523,1482,4095,1345,1430,1525,1439
2025-06-24 14:55:08.382,1472,1602,1293,1489,1520,4095,1424,1808,1530,1449
2025-06-24 14:55:08.481,1482,1654,1394,1490,1682,4003,1605,2122,1527,1443
2025-06-24 14:55:08.581,1438,1664,1511,1513,1873,2778,1821,2338,1527,1443
2025-06-24 14:55:08.680,1392,1676,1619,1552,1936,1530,1897,3065,1529,1442
2025-06-24 14:55:08.779,1395,1664,1743,1486,1908,592,1998,3261,1535,1454
2025-06-24 14:55:08.879,1423,1622,1797,1458,1802,213,2019,2925,1529,1441
2025-06-24 14:55:08.979,1439,1617,1858,1525,1644,368,1968,2517,1534,1449
2025-06-24 14:55:09.078,1467,1627,1899,1530,1530,713,1913,1995,1543,1456
2025-06-24 14:55:09.177,1486,1595,1985,1552,1485,368,1808,1472,1535,1451
2025-06-24 14:55:09.276,1502,1483,2001,1584,1487,0,1689,1079,1520,1435
2025-06-24 14:55:09.376,1502,1427,1779,1572,1550,0,1711,883,1533,1446
2025-06-24 14:55:09.476,1545,1429,1520,1535,1450,0,1657,997,1529,1455
2025-06-24 14:55:09.576,1565,1433,1414,1485,1368,449,1427,355,1530,1443
2025-06-24 14:55:09.675,1587,1562,1520,1493,1270,1219,1312,0,1543,1455
2025-06-24 14:55:09.775,1601,1511,1535,1490,1238,1946,1207,92,1535,1449
2025-06-24 14:55:09.874,1623,1427,1518,1514,1215,2624,1175,681,1527,1443
2025-06-24 14:55:09.974,1600,1385,1552,1519,1149,3275,1107,1221,1520,1434
2025-06-24 14:55:10.073,1573,1361,1558,1501,1202,4095,1234,1569,1518,1432
2025-06-24 14:55:10.172,1527,1429,1599,1467,1328,4095,1358,1687,1517,1433
2025-06-24 14:55:10.271,1487,1467,1605,1493,1431,3877,1440,1776,1515,1427
2025-06-24 14:55:10.371,1454,1486,1639,1571,1545,3329,1562,1856,1520,1446
2025-06-24 14:55:10.470,1435,1509,1602,1523,1571,2861,1648,2113,1518,1435
2025-06-24 14:55:10.570,1431,1582,1591,1483,1757,1744,1679,2436,1520,1436
2025-06-24 14:55:10.670,1436,1635,1591,1456,1846,746,1615,3203,1527,1439
2025-06-24 14:55:10.770,1427,1673,1579,1524,1854,265,1641,3408,1526,1437
2025-06-24 14:55:10.869,1397,1702,1585,1550,1778,284,1568,3026,1525,1441
2025-06-24 14:55:10.969,1373,1694,1564,1486,1647,671,1542,2547,1529,1446
2025-06-24 14:55:11.068,1394,1665,1552,1423,1614,727,1488,2055,1523,1439
2025-06-24 14:55:11.167,1439,1642,1567,1453,1552,398,1437,1431,1521,1437
2025-06-24 14:55:11.266,1475,1605,1582,1446,1557,80,1361,1073,1526,1438
2025-06-24 14:55:11.366,1522,1519,1498,1461,1600,202,1312,941,1524,1439
2025-06-24 14:55:11.465,1511,1456,1472,1527,1530,629,1374,833,1522,1441
2025-06-24 14:55:11.564,1517,1424,1425,1587,1477,1264,1395,18,1533,1445
2025-06-24 14:55:11.664,1520,1439,1331,1571,1393,1792,1301,0,1529,1441
2025-06-24 14:55:11.764,1526,1471,1360,1643,1329,2273,1356,23,1535,1448
2025-06-24 14:55:11.863,1517,1561,1368,1595,1275,2743,1365,463,1531,1443
2025-06-24 14:55:11.963,1505,1523,1341,1527,1178,3100,1344,912,1525,1421
2025-06-24 14:55:12.063,1498,1445,1289,1488,1138,3088,1462,1246,1526,1442
2025-06-24 14:55:12.162,1499,1382,1239,1487,1223,2800,1591,1424,1521,1437
2025-06-24 14:55:12.262,1514,1360,1271,1472,1264,2701,1663,1645,1520,1435
2025-06-24 14:55:12.362,1491,1379,1369,1478,1389,2708,1732,1821,1523,1444
2025-06-24 14:55:12.462,1452,1396,1430,1479,1440,1813,1757,2083,1522,1441
2025-06-24 14:55:12.562,1411,1432,1516,1582,1568,880,1682,2447,1520,1437
2025-06-24 14:55:12.661,1379,1467,1647,1585,1790,297,1659,2986,1521,1437
2025-06-24 14:55:12.761,1405,1517,1738,1490,1881,187,1553,2923,1526,1441
2025-06-24 14:55:12.860,1426,1603,1775,1502,1882,475,1573,2871,1535,1451
2025-06-24 14:55:12.960,1450,1682,1734,1486,1849,765,1528,2575,1531,1446
2025-06-24 14:55:13.059,1426,1731,1729,1476,1724,678,1357,2032,1526,1441
2025-06-24 14:55:13.158,1415,1762,1677,1454,1563,486,1292,1552,1533,1452
2025-06-24 14:55:13.257,1424,1756,1616,1441,1563,522,1231,1249,1533,1450
2025-06-24 14:55:13.357,1451,1697,1545,1453,1549,919,1171,1210,1533,1444
2025-06-24 14:55:13.456,1471,1698,1458,1488,1505,1341,1152,633,1523,1438
2025-06-24 14:55:13.556,1490,1676,1424,1555,1488,1773,1089,37,1520,1430
2025-06-24 14:55:13.656,1503,1579,1327,1503,1367,2203,1183,36,1520,1435
2025-06-24 14:55:13.755,1514,1524,1337,1459,1296,2608,1259,272,1526,1441
2025-06-24 14:55:13.855,1517,1481,1379,1520,1313,2882,1371,770,1527,1439
2025-06-24 14:55:13.955,1527,1441,1343,1557,1388,2873,1620,1104,1520,1437
2025-06-24 14:55:14.054,1520,1458,1287,1563,1317,2681,1794,1313,1532,1446
2025-06-24 14:55:14.153,1519,1531,1346,1535,1292,2540,1903,1457,1526,1443
2025-06-24 14:55:14.253,1515,1442,1328,1525,1267,2750,1951,1635,1533,1453
2025-06-24 14:55:14.353,1525,1335,1357,1515,1393,2195,1865,1951,1530,1445
2025-06-24 14:55:14.452,1523,1297,1371,1511,1493,1126,1797,2355,1533,1445
2025-06-24 14:55:14.552,1501,1302,1286,1550,1505,353,1803,2896,1527,1439
2025-06-24 14:55:14.651,1440,1334,1293,1557,1644,62,1680,3107,1527,1443
2025-06-24 14:55:14.750,1394,1408,1327,1505,1806,242,1628,2688,1534,1444
2025-06-24 14:55:14.849,1378,1591,1392,1545,1872,561,1527,2192,1531,1444
2025-06-24 14:55:14.948,1392,1713,1456,1505,1875,496,1267,1740,1535,1446
2025-06-24 14:55:15.047,1421,1803,1487,1502,1824,493,1206,1160,1521,1439
2025-06-24 14:55:15.146,1443,2017,1565,1534,1681,502,1145,853,1524,1438
2025-06-24 14:55:15.245,1431,2061,1550,1551,1615,826,1137,747,1523,1435
2025-06-24 14:55:15.344,1392,1936,1517,1523,1520,1337,1105,765,1524,1440
2025-06-24 14:55:15.444,1392,1779,1466,1485,1491,1781,1233,0,1519,1434
2025-06-24 14:55:15.544,1422,1584,1488,1520,1488,2132,1316,0,1526,1429
2025-06-24 14:55:15.643,1459,1470,1622,1529,1409,2411,1302,23,1523,1439
2025-06-24 14:55:15.742,1488,1457,1650,1462,1397,2633,1407,496,1527,1432
2025-06-24 14:55:15.842,1494,1470,1595,1437,1330,2604,1607,879,1535,1447
2025-06-24 14:55:15.942,1498,1387,1552,1436,1307,2523,1795,1386,1533,1443
2025-06-24 14:55:16.042,1456,1329,1447,1519,1294,2415,1918,1649,1520,1434
2025-06-24 14:55:16.141,1405,1328,1333,1504,1296,2659,1817,1730,1526,1441
2025-06-24 14:55:16.240,1325,1334,1219,1511,1301,2699,1791,1762,1530,1443
2025-06-24 14:55:16.340,1261,1415,1170,1517,1310,1571,1808,1947,1530,1443
2025-06-24 14:55:16.443,1255,1393,1152,1534,1407,561,1785,2249,1523,1437
2025-06-24 14:55:16.543,1273,1298,1248,1546,1435,32,1646,2775,1534,1450
2025-06-24 14:55:16.642,1246,1280,1365,1584,1490,63,1590,2846,1523,1437
2025-06-24 14:55:16.741,1231,1308,1488,1494,1620,544,1551,2681,1516,1427
2025-06-24 14:55:16.841,1232,1350,1583,1456,1749,730,1420,2421,1518,1428
2025-06-24 14:55:16.941,1226,1399,1672,1454,1792,775,1296,1910,1507,1424
2025-06-24 14:55:17.040,1227,1462,1725,1510,1763,873,1222,1499,1520,1435
2025-06-24 14:55:17.140,1232,1531,1787,1524,1744,976,1091,1310,1529,1460
2025-06-24 14:55:17.240,1283,1616,1830,1503,1601,1301,1141,1248,1545,1456
2025-06-24 14:55:17.340,1264,1702,1868,1475,1518,1681,1246,766,1545,1453
2025-06-24 14:55:17.441,1289,1727,1777,1567,1515,1958,1252,415,1530,1444
2025-06-24 14:55:17.536,1275,1763,1675,1533,1499,2160,1425,1137,1535,1446
2025-06-24 14:55:17.636,1287,1808,1685,1514,1519,2214,1495,1698,1525,1437
2025-06-24 14:55:17.735,1298,1783,1763,1527,1488,2210,1600,1895,1520,1437
2025-06-24 14:55:17.835,1311,1709,1782,1567,1431,2009,1807,1873,1523,1438
2025-06-24 14:55:17.935,1325,1678,1634,1569,1407,1861,1833,1681,1522,1456
2025-06-24 14:55:18.034,1347,1675,1502,1501,1362,2131,1775,1675,1525,1441
2025-06-24 14:55:18.134,1350,1638,1381,1491,1330,2579,1725,1761,1535,1453
2025-06-24 14:55:18.233,1387,1564,1237,1454,1225,1692,1759,1736,1533,1446
2025-06-24 14:55:18.333,1427,1507,1131,1485,1201,605,1745,1863,1533,1453
2025-06-24 14:55:18.432,1461,1510,1073,1515,1317,36,1613,2031,1530,1439
2025-06-24 14:55:18.532,1491,1525,1098,1517,1424,31,1676,2621,1521,1441
2025-06-24 14:55:18.631,1570,1644,1141,1508,1482,493,1434,2743,1520,1437
2025-06-24 14:55:18.730,1643,1584,1231,1523,1552,863,1306,2517,1520,1429
2025-06-24 14:55:18.829,1674,1475,1377,1505,1690,1003,1275,2007,1521,1430
2025-06-24 14:55:18.929,1664,1435,1483,1533,1837,1298,1147,1421,1523,1442
2025-06-24 14:55:19.029,1645,1424,1600,1527,1854,1493,1201,971,1531,1447
2025-06-24 14:55:19.129,1657,1444,1752,1477,1781,1726,1323,816,1531,1446
2025-06-24 14:55:19.229,1632,1462,1855,1463,1678,2043,1399,768,1518,1428
2025-06-24 14:55:19.329,1647,1516,1913,1552,1584,2304,1559,47,1529,1445
2025-06-24 14:55:19.429,1639,1545,1923,1502,1569,2494,1663,0,1525,1438
2025-06-24 14:55:19.529,1648,1595,1872,1551,1589,2583,1830,0,1535,1447
2025-06-24 14:55:19.628,1647,1618,1725,1613,1563,2533,1895,44,1530,1443
2025-06-24 14:55:19.728,1627,1607,1586,1600,1573,2448,1905,465,1521,1436
2025-06-24 14:55:19.827,1587,1610,1506,1595,1565,2212,1818,751,1520,1438
2025-06-24 14:55:19.927,1562,1587,1552,1570,1451,2271,1826,982,1525,1441
2025-06-24 14:55:20.026,1535,1565,1609,1517,1368,2647,1785,1195,1521,1437
2025-06-24 14:55:20.126,1533,1625,1625,1510,1301,1649,1662,1535,1534,1451
2025-06-24 14:55:20.226,1549,1589,1520,1468,1267,490,1522,2077,1531,1455
2025-06-24 14:55:20.326,1543,1482,1415,1455,1237,0,1557,2586,1527,1441
2025-06-24 14:55:20.426,1547,1431,1355,1527,1216,0,1532,3043,1526,1443
2025-06-24 14:55:20.526,1574,1428,1271,1502,1274,146,1273,3001,1520,1443
2025-06-24 14:55:20.625,1601,1457,1187,1463,1386,432,1175,2623,1527,1441
