------------------------------,--------------------
2025-06-24 14:55:20.724,1650,1558,1123,1545,1503,511,1095,2219,1533,1442
2025-06-24 14:55:20.823,1689,1630,1157,1556,1495,890,1145,1701,1524,1440
2025-06-24 14:55:20.922,1712,1598,1206,1513,1637,1298,1215,1194,1512,1426
2025-06-24 14:55:21.022,1726,1554,1280,1546,1799,1665,1248,865,1519,1431
2025-06-24 14:55:21.122,1712,1525,1405,1520,1860,2011,1335,750,1521,1439
2025-06-24 14:55:21.221,1714,1533,1489,1474,1796,2291,1438,532,1531,1445
2025-06-24 14:55:21.321,1710,1515,1619,1470,1701,2535,1718,154,1530,1443
2025-06-24 14:55:21.421,1686,1511,1706,1523,1568,2701,1841,219,1529,1446
2025-06-24 14:55:21.521,1667,1499,1735,1490,1461,2665,1812,561,1531,1444
2025-06-24 14:55:21.620,1636,1482,1731,1514,1424,2543,1727,1063,1521,1438
2025-06-24 14:55:21.719,1616,1527,1658,1547,1476,2340,1630,1472,1530,1437
2025-06-24 14:55:21.818,1614,1574,1555,1488,1494,2231,1615,1914,1524,1440
2025-06-24 14:55:21.918,1601,1616,1526,1527,1514,2746,1701,2381,1527,1443
2025-06-24 14:55:22.018,1600,1612,1491,1545,1424,2130,1638,2421,1527,1441
2025-06-24 14:55:22.118,1600,1615,1494,1488,1339,816,1604,2394,1526,1439
2025-06-24 14:55:22.218,1587,1652,1531,1511,1286,0,1614,2683,1534,1443
2025-06-24 14:55:22.318,1570,1690,1557,1519,1327,0,1353,2832,1533,1451
2025-06-24 14:55:22.418,1546,1641,1648,1497,1327,0,930,3055,1527,1443
2025-06-24 14:55:22.518,1519,1525,1638,1506,1311,147,713,2987,1527,1440
2025-06-24 14:55:22.617,1505,1471,1600,1499,1392,292,643,2654,1520,1435
2025-06-24 14:55:22.717,1497,1441,1572,1484,1409,737,552,2218,1531,1446
2025-06-24 14:55:22.816,1495,1416,1456,1525,1478,1344,756,1655,1523,1441
2025-06-24 14:55:22.916,1488,1451,1221,1485,1503,1769,1018,1372,1519,1424
2025-06-24 14:55:23.016,1477,1517,1030,1483,1547,2096,1301,1246,1520,1439
2025-06-24 14:55:23.116,1477,1453,909,1476,1718,2288,1549,1231,1521,1437
2025-06-24 14:55:23.216,1477,1363,887,1467,1777,2382,1664,773,1528,1446
2025-06-24 14:55:23.316,1467,1327,967,1509,1825,2430,1854,548,1527,1442
2025-06-24 14:55:23.416,1488,1333,1149,1574,1728,2384,2015,609,1533,1449
2025-06-24 14:55:23.515,1490,1349,1377,1520,1607,2244,2079,721,1521,1440
2025-06-24 14:55:23.615,1489,1385,1593,1492,1505,2131,2428,914,1520,1439
2025-06-24 14:55:23.715,1488,1403,1743,1463,1472,2199,2706,938,1529,1443
2025-06-24 14:55:23.815,1482,1454,1793,1443,1503,2818,2522,945,1530,1443
2025-06-24 14:55:23.915,1470,1472,1802,1478,1521,2491,2161,1070,1531,1462
2025-06-24 14:55:24.015,1456,1554,1748,1470,1497,1284,1872,1211,1521,1443
2025-06-24 14:55:24.115,1434,1613,1646,1563,1471,367,1632,1354,1523,1438
2025-06-24 14:55:24.214,1424,1676,1611,1632,1379,0,1294,1506,1534,1449
2025-06-24 14:55:24.314,1429,1685,1580,1579,1385,190,1036,2031,1529,1445
2025-06-24 14:55:24.414,1451,1691,1552,1546,1351,754,1074,3284,1522,1430
2025-06-24 14:55:24.514,1437,1711,1583,1490,1317,923,1182,3633,1520,1434
2025-06-24 14:55:24.614,1440,1619,1616,1471,1344,1163,1199,2693,1520,1435
2025-06-24 14:55:24.714,1431,1498,1621,1493,1355,1264,1280,1693,1521,1437
2025-06-24 14:55:24.814,1458,1441,1633,1550,1447,929,1328,1079,1530,1442
2025-06-24 14:55:24.914,1456,1440,1619,1506,1410,1088,1456,782,1534,1446
2025-06-24 14:55:25.014,1415,1485,1608,1520,1439,1453,1567,848,1527,1450
2025-06-24 14:55:25.113,1407,1521,1488,1488,1525,1757,1664,989,1524,1439
2025-06-24 14:55:25.213,1424,1639,1347,1472,1711,2075,1690,639,1520,1433
2025-06-24 14:55:25.313,1440,1562,1247,1415,1849,2189,1746,22,1520,1434
2025-06-24 14:55:25.412,1456,1450,1119,1443,1839,2209,1712,0,1526,1434
2025-06-24 14:55:25.512,1454,1387,1135,1457,1774,2176,1555,320,1531,1445
2025-06-24 14:55:25.612,1478,1378,1205,1479,1721,2235,1472,708,1529,1443
2025-06-24 14:55:25.711,1482,1366,1392,1527,1669,2717,1471,864,1529,1441
2025-06-24 14:55:25.811,1490,1390,1509,1635,1648,2783,1580,994,1535,1446
2025-06-24 14:55:25.911,1502,1398,1617,1652,1543,1607,1521,1280,1520,1437
2025-06-24 14:55:26.011,1525,1461,1666,1595,1475,567,1314,1475,1530,1442
2025-06-24 14:55:26.110,1499,1557,1672,1535,1489,111,1183,1777,1530,1445
2025-06-24 14:55:26.209,1502,1630,1615,1511,1434,262,1063,2114,1531,1445
2025-06-24 14:55:26.309,1495,1697,1527,1506,1351,836,1152,2833,1527,1445
2025-06-24 14:55:26.409,1482,1744,1455,1489,1285,1134,1258,3294,1518,1434
2025-06-24 14:55:26.513,1478,1786,1424,1500,1260,1339,1312,3117,1520,1435
2025-06-24 14:55:26.613,1472,1770,1414,1507,1270,1665,1408,2794,1524,1438
2025-06-24 14:55:26.713,1456,1801,1427,1506,1277,1902,1555,2160,1530,1447
2025-06-24 14:55:26.812,1440,1711,1488,1473,1301,2102,1716,1502,1530,1447
2025-06-24 14:55:26.911,1437,1590,1517,1438,1342,2246,1792,1131,1521,1431
2025-06-24 14:55:27.011,1433,1482,1518,1511,1391,2419,1818,1013,1521,1437
2025-06-24 14:55:27.110,1426,1461,1584,1543,1457,2570,1792,1067,1531,1446
2025-06-24 14:55:27.210,1429,1488,1767,1515,1463,2681,1659,0,1526,1446
2025-06-24 14:55:27.310,1438,1505,1724,1495,1631,2694,1552,0,1527,1441
2025-06-24 14:55:27.410,1433,1586,1494,1503,1807,2538,1520,0,1520,1438
2025-06-24 14:55:27.511,1409,1495,1255,1533,1845,2240,1526,175,1520,1429
2025-06-24 14:55:27.606,1410,1360,1104,1398,1776,2470,1349,546,1529,1456
2025-06-24 14:55:27.706,1403,1302,1055,1231,1680,2685,1150,947,1527,1439
2025-06-24 14:55:27.806,1439,1303,1059,1087,1584,1497,1037,1217,1534,1449
2025-06-24 14:55:27.906,1454,1330,1104,1088,1558,455,1034,1520,1531,1446
2025-06-24 14:55:28.005,1464,1345,1149,1129,1503,45,1113,2045,1531,1447
2025-06-24 14:55:28.105,1473,1377,1267,1216,1499,0,1181,2576,1530,1445
2025-06-24 14:55:28.205,1472,1429,1471,1293,1503,331,1198,3447,1524,1440
2025-06-24 14:55:28.305,1475,1499,1638,1344,1488,666,1221,3703,1530,1449
2025-06-24 14:55:28.405,1486,1616,1744,1451,1436,857,1505,3165,1527,1439
2025-06-24 14:55:28.505,1479,1692,1811,1616,1362,1219,1680,2727,1525,1435
2025-06-24 14:55:28.605,1485,1753,1909,1955,1378,1454,1889,2290,1522,1438
2025-06-24 14:55:28.705,1488,1791,1939,2163,1360,1659,1951,1696,1517,1433
2025-06-24 14:55:28.804,1488,1811,1907,2323,1308,1957,1999,1586,1518,1435
2025-06-24 14:55:28.904,1487,1808,1903,2434,1265,2197,1987,1793,1531,1445
2025-06-24 14:55:29.004,1459,1808,1866,2323,1344,2303,1918,1791,1523,1443
2025-06-24 14:55:29.104,1445,1731,1787,2006,1415,2382,1789,1418,1523,1443
2025-06-24 14:55:29.204,1412,1627,1684,1643,1444,2383,1712,454,1524,1440
2025-06-24 14:55:29.303,1435,1526,1606,1431,1514,2117,1665,325,1547,1454
2025-06-24 14:55:29.402,1450,1478,1715,1249,1650,1942,1529,641,1533,1449
2025-06-24 14:55:29.502,1463,1456,1734,1145,1814,2197,1324,1039,1533,1443
2025-06-24 14:55:29.601,1475,1525,1872,1035,1881,2734,1143,1327,1531,1445
2025-06-24 14:55:29.701,1482,1481,1982,1008,1821,1792,933,1534,1526,1447
2025-06-24 14:55:29.801,1462,1353,1872,1105,1701,627,961,1579,1532,1442
2025-06-24 14:55:29.901,1457,1275,1649,1146,1586,0,1104,1534,1526,1441
2025-06-24 14:55:30.001,1463,1279,1510,1258,1493,0,1286,1595,1525,1441
2025-06-24 14:55:30.101,1476,1307,1373,1349,1455,209,1369,1865,1527,1442
2025-06-24 14:55:30.201,1477,1319,1214,1463,1419,517,1637,2429,1515,1424
2025-06-24 14:55:30.300,1504,1391,1129,1519,1443,256,1931,3070,1525,1442
2025-06-24 14:55:30.400,1494,1456,1072,1564,1471,277,2127,3116,1525,1441
2025-06-24 14:55:30.499,1488,1519,1109,1602,1425,644,2296,2921,1520,1435
2025-06-24 14:55:30.599,1483,1589,1264,1559,1344,1068,2204,2672,1521,1424
2025-06-24 14:55:30.699,1489,1666,1425,1533,1420,1518,2102,2243,1526,1443
2025-06-24 14:55:30.798,1475,1744,1475,1545,1418,1861,2075,1741,1535,1455
2025-06-24 14:55:30.898,1483,1792,1584,1552,1353,2210,1921,1378,1527,1443
2025-06-24 14:55:30.998,1487,1776,1569,1565,1311,2480,1719,1472,1535,1450
2025-06-24 14:55:31.098,1502,1728,1420,1559,1360,2626,1648,1003,1533,1445
2025-06-24 14:55:31.198,1505,1738,1418,1584,1441,2621,1705,124,1530,1447
2025-06-24 14:55:31.297,1485,1680,1437,1600,1409,2370,1417,0,1534,1446
2025-06-24 14:55:31.396,1456,1595,1435,1578,1430,2192,1243,3,1530,1445
2025-06-24 14:55:31.496,1448,1503,1470,1449,1680,2419,1205,297,1525,1441
2025-06-24 14:55:31.595,1449,1474,1473,1231,1876,1859,1051,691,1520,1431
2025-06-24 14:55:31.695,1456,1462,1510,1086,1829,878,1104,911,1517,1429
2025-06-24 14:55:31.794,1467,1491,1565,1037,1761,311,1086,1257,1520,1434
2025-06-24 14:55:31.894,1481,1515,1550,1045,1638,196,1264,1504,1525,1439
2025-06-24 14:55:31.994,1478,1437,1622,1040,1515,637,1568,1775,1531,1442
2025-06-24 14:55:32.094,1439,1361,1621,1182,1456,1348,1737,2123,1542,1451
2025-06-24 14:55:32.194,1439,1298,1621,1326,1442,1566,1890,2575,1531,1449
2025-06-24 14:55:32.294,1470,1333,1619,1407,1411,1776,1976,3029,1520,1433
2025-06-24 14:55:32.393,1483,1298,1488,1463,1502,1963,1925,2917,1511,1427
2025-06-24 14:55:32.493,1499,1328,1354,1581,1530,2086,1899,2609,1518,1421
2025-06-24 14:55:32.593,1520,1383,1333,1707,1472,2217,1889,1979,1526,1440
2025-06-24 14:55:32.693,1497,1457,1389,1808,1398,2368,1840,1392,1535,1453
2025-06-24 14:55:32.792,1515,1535,1353,1842,1331,2447,1737,1200,1527,1445
2025-06-24 14:55:32.892,1516,1638,1257,1898,1296,2074,1669,1163,1535,1455
2025-06-24 14:55:32.992,1526,1724,1285,1935,1268,1798,1631,1365,1535,1445
2025-06-24 14:55:33.092,1529,1793,1262,1888,1260,1754,1423,1011,1530,1445
2025-06-24 14:55:33.192,1521,1810,1189,1904,1333,1799,1235,754,1546,1455
2025-06-24 14:55:33.292,1526,1797,1181,1918,1404,1895,1086,959,1533,1450
2025-06-24 14:55:33.392,1520,1808,1227,1911,1425,2282,1039,1193,1529,1442
2025-06-24 14:55:33.492,1520,1714,1271,1890,1501,2159,1034,1280,1522,1437
2025-06-24 14:55:33.592,1503,1587,1335,1827,1574,1122,1177,1299,1519,1429
2025-06-24 14:55:33.692,1473,1489,1478,1680,1792,310,1287,1218,1525,1431
2025-06-24 14:55:33.791,1462,1419,1521,1578,1834,94,1409,1175,1520,1430
2025-06-24 14:55:33.891,1456,1431,1603,1504,1747,150,1553,1205,1522,1430
2025-06-24 14:55:33.991,1449,1474,1729,1490,1776,673,1767,1247,1520,1446
2025-06-24 14:55:34.091,1451,1570,1814,1498,1693,959,1917,1523,1520,1437
2025-06-24 14:55:34.191,1456,1472,1827,1491,1611,1308,1979,1947,1520,1437
2025-06-24 14:55:34.290,1454,1387,1888,1443,1535,1505,1914,2477,1523,1440
2025-06-24 14:55:34.390,1419,1335,1856,1463,1459,1690,1779,2768,1525,1444
2025-06-24 14:55:34.490,1398,1318,1835,1557,1435,1805,1654,2945,1525,1443
2025-06-24 14:55:34.589,1410,1373,1744,1531,1443,1974,1589,2906,1523,1450
2025-06-24 14:55:34.689,1455,1392,1671,1589,1390,2405,1529,2515,1523,1441
2025-06-24 14:55:34.788,1498,1420,1665,1613,1329,2491,1474,2233,1526,1438
2025-06-24 14:55:34.888,1489,1481,1728,1527,1323,2510,1326,2022,1535,1451
2025-06-24 14:55:34.988,1509,1578,1637,1527,1353,2567,1149,1626,1543,1452
2025-06-24 14:55:35.088,1518,1619,1435,1458,1386,2437,955,1215,1535,1452
2025-06-24 14:55:35.188,1509,1686,1350,1415,1372,1745,978,0,1529,1445
2025-06-24 14:55:35.288,1507,1703,1239,1399,1327,1553,1118,0,1534,1450
2025-06-24 14:55:35.388,1498,1754,1168,1459,1409,2116,1194,0,1529,1443
2025-06-24 14:55:35.488,1491,1744,1139,1481,1488,1547,1239,0,1529,1442
2025-06-24 14:55:35.588,1488,1729,1166,1485,1505,724,1341,0,1535,1454
2025-06-24 14:55:35.688,1484,1674,1201,1443,1609,149,1470,0,1531,1450
2025-06-24 14:55:35.788,1471,1535,1247,1422,1757,134,1691,0,1511,1427
2025-06-24 14:55:35.887,1507,1467,1335,1435,1798,581,1938,0,1526,1438
2025-06-24 14:55:35.987,1509,1441,1504,1427,1744,907,1979,0,1529,1443
2025-06-24 14:55:36.087,1473,1461,1665,1361,1681,1066,1920,218,1527,1443
2025-06-24 14:55:36.187,1439,1451,1805,1449,1643,1265,1870,1104,1524,1438
2025-06-24 14:55:36.286,1422,1534,1933,1361,1576,1402,1807,1904,1531,1443
2025-06-24 14:55:36.386,1419,1521,1984,1095,1544,1297,1726,2395,1523,1437
2025-06-24 14:55:36.486,1431,1451,1983,949,1506,907,1554,2543,1531,1440
2025-06-24 14:55:36.590,1463,1395,1857,891,1467,1049,1436,2301,1534,1447
2025-06-24 14:55:36.689,1462,1390,1662,944,1467,1551,1325,1776,1531,1445
2025-06-24 14:55:36.789,1437,1414,1511,1001,1425,2103,1181,1422,1534,1445
2025-06-24 14:55:36.888,1410,1423,1488,1152,1370,2498,1077,1584,1531,1441
2025-06-24 14:55:36.987,1424,1472,1533,1284,1269,2451,998,1677,1527,1443
2025-06-24 14:55:37.086,1456,1493,1571,1397,1309,2068,1054,1799,1525,1443
2025-06-24 14:55:37.185,1481,1572,1410,1526,1334,2107,1132,1342,1526,1442
2025-06-24 14:55:37.284,1507,1652,1245,1616,1342,2523,1214,250,1523,1439
2025-06-24 14:55:37.384,1521,1705,1168,1719,1388,2303,1241,0,1521,1429
2025-06-24 14:55:37.484,1526,1719,1066,1693,1395,1181,1424,0,1525,1442
2025-06-24 14:55:37.585,1551,1763,897,1750,1443,112,1762,0,1529,1439
2025-06-24 14:55:37.680,1535,1765,855,1898,1461,0,2042,333,1520,1429
2025-06-24 14:55:37.780,1535,1737,922,1920,1550,0,2059,773,1522,1438
2025-06-24 14:55:37.880,1534,1731,996,1970,1776,571,2064,1158,1523,1450
2025-06-24 14:55:37.980,1541,1628,958,1975,1869,698,1979,1445,1520,1437
2025-06-24 14:55:38.080,1527,1531,1045,1937,1797,918,1904,1686,1530,1447
2025-06-24 14:55:38.180,1521,1498,1171,1955,1733,1465,1856,1827,1521,1437
2025-06-24 14:55:38.280,1530,1471,1360,1962,1647,1939,1712,2411,1530,1443
2025-06-24 14:55:38.380,1499,1447,1632,1846,1503,2228,1652,2895,1523,1449
2025-06-24 14:55:38.480,1462,1503,1882,1772,1497,2464,1488,3088,1530,1451
2025-06-24 14:55:38.579,1443,1549,2086,1648,1487,2544,1290,3169,1525,1467
2025-06-24 14:55:38.679,1423,1447,2240,1573,1472,2640,1201,3301,1520,1434
2025-06-24 14:55:38.778,1424,1392,2241,1472,1467,2645,1131,2901,1520,1435
2025-06-24 14:55:38.878,1431,1339,2087,1520,1436,2543,1078,2579,1526,1440
2025-06-24 14:55:38.978,1446,1349,1929,1479,1424,2230,1086,2230,1527,1443
2025-06-24 14:55:39.078,1451,1357,1899,1465,1424,1790,1150,2206,1523,1437
2025-06-24 14:55:39.178,1408,1354,1869,1488,1379,1956,1243,2226,1526,1443
2025-06-24 14:55:39.278,1363,1381,1905,1431,1305,2621,1408,1771,1542,1446
2025-06-24 14:55:39.377,1385,1472,1846,1455,1309,1903,1679,1286,1530,1446
2025-06-24 14:55:39.477,1419,1595,1631,1522,1333,730,1899,994,1535,1449
2025-06-24 14:55:39.577,1445,1655,1438,1633,1390,0,1914,1147,1524,1441
2025-06-24 14:55:39.677,1458,1725,1296,1617,1437,0,1903,1278,1522,1439
2025-06-24 14:55:39.776,1475,1763,977,1574,1487,580,1868,1202,1546,1451
2025-06-24 14:55:39.875,1488,1771,899,1521,1630,1169,1744,1246,1520,1439
2025-06-24 14:55:39.974,1495,1743,859,1523,1829,1280,1631,1585,1526,1442
2025-06-24 14:55:40.074,1520,1718,747,1468,1879,1549,1647,2105,1525,1441
2025-06-24 14:55:40.174,1535,1661,658,1419,1771,1894,1637,2471,1520,1435
2025-06-24 14:55:40.273,1546,1583,598,1417,1651,2185,1600,3022,1525,1439
2025-06-24 14:55:40.372,1549,1473,679,1456,1557,2367,1393,3469,1523,1442
2025-06-24 14:55:40.472,1566,1469,1045,1439,1488,2379,1299,3407,1522,1446
2025-06-24 14:55:40.571,1562,1489,1419,1438,1499,2461,1149,3123,1520,1439
2025-06-24 14:55:40.671,1534,1520,1843,1442,1456,2609,1055,2959,1534,1450
2025-06-24 14:55:40.771,1505,1601,2256,1456,1424,2679,954,2470,1523,1441
2025-06-24 14:55:40.870,1478,1521,2541,1423,1447,2717,1007,1920,1522,1436
2025-06-24 14:55:40.969,1452,1424,2620,1419,1427,2591,1149,1596,1534,1445
2025-06-24 14:55:41.069,1428,1353,2394,1438,1365,2302,1344,1445,1529,1447
2025-06-24 14:55:41.169,1421,1337,2116,1550,1334,2496,1535,1414,1530,1446
2025-06-24 14:55:41.269,1390,1309,1951,1511,1357,2103,1750,1010,1520,1442
2025-06-24 14:55:41.369,1415,1350,1919,1527,1313,656,1978,621,1525,1439
2025-06-24 14:55:41.469,1431,1390,1881,1511,1338,0,1959,734,1527,1441
2025-06-24 14:55:41.568,1382,1454,1798,1426,1405,0,1919,1008,1531,1453
2025-06-24 14:55:41.667,1334,1531,1583,1232,1423,58,2015,1117,1534,1453
2025-06-24 14:55:41.766,1344,1623,1335,1033,1495,412,1995,1323,1533,1451
2025-06-24 14:55:41.866,1401,1692,1232,848,1469,105,1802,1407,1526,1442
2025-06-24 14:55:41.965,1412,1763,1075,928,1589,0,1776,1472,1523,1441
2025-06-24 14:55:42.065,1443,1776,863,1035,1771,219,1870,1687,1520,1434
2025-06-24 14:55:42.165,1482,1723,832,1069,1830,845,1585,2045,1519,1437
2025-06-24 14:55:42.264,1518,1723,785,1273,1810,1436,1401,2477,1524,1442
2025-06-24 14:55:42.363,1546,1687,675,1417,1738,1810,1204,2827,1532,1444
2025-06-24 14:55:42.462,1574,1589,629,1443,1573,2056,1132,2836,1525,1440
2025-06-24 14:55:42.562,1579,1482,673,1517,1507,2292,1093,2736,1525,1440
2025-06-24 14:55:42.662,1581,1427,850,1584,1487,2375,1118,2576,1523,1439
2025-06-24 14:55:42.762,1586,1421,1181,1664,1481,2236,1190,2437,1520,1438
2025-06-24 14:55:42.862,1575,1442,1585,1759,1479,2106,1296,1989,1520,1434
2025-06-24 14:55:42.962,1550,1535,1947,1838,1521,1943,1563,1850,1529,1445
2025-06-24 14:55:43.062,1521,1476,2295,1929,1511,2402,1766,2160,1530,1447
2025-06-24 14:55:43.162,1511,1406,2526,1946,1398,2800,1950,2357,1523,1442
2025-06-24 14:55:43.261,1488,1339,2496,1981,1361,1683,2069,2221,1523,1438
2025-06-24 14:55:43.360,1456,1332,2310,1956,1340,560,2051,1517,1522,1437
2025-06-24 14:55:43.460,1433,1345,2160,1878,1329,44,1922,955,1527,1441
2025-06-24 14:55:43.559,1425,1378,2015,1747,1328,11,1803,799,1527,1442
2025-06-24 14:55:43.659,1418,1421,1920,1723,1377,58,1689,960,1535,1453
2025-06-24 14:55:43.759,1423,1496,1910,1698,1408,0,1511,1067,1542,1451
2025-06-24 14:55:43.859,1419,1558,1916,1748,1440,0,1462,1211,1526,1441
2025-06-24 14:55:43.959,1365,1639,1826,1706,1482,0,1370,1459,1521,1439
2025-06-24 14:55:44.059,1314,1712,1533,1600,1555,757,1152,1621,1525,1456
2025-06-24 14:55:44.159,1306,1773,1388,1571,1745,1472,1117,2079,1529,1436
2025-06-24 14:55:44.259,1317,1795,1147,1549,1802,1965,1072,2678,1523,1445
2025-06-24 14:55:44.358,1354,1771,976,1503,1744,2014,1070,3255,1520,1438
2025-06-24 14:55:44.457,1401,1741,912,1487,1677,1946,1085,3366,1517,1431
2025-06-24 14:55:44.556,1455,1689,831,1517,1616,2364,1063,3045,1520,1426
2025-06-24 14:55:44.656,1498,1595,607,1503,1562,2740,1082,2559,1520,1440
2025-06-24 14:55:44.755,1546,1546,415,1543,1489,2592,1242,2346,1522,1439
2025-06-24 14:55:44.854,1574,1497,402,1491,1456,2978,1380,2134,1529,1446
2025-06-24 14:55:44.954,1585,1507,646,1548,1480,4079,1489,1771,1523,1439
2025-06-24 14:55:45.054,1584,1507,1065,1488,1515,4095,1547,1363,1525,1443
2025-06-24 14:55:45.154,1584,1554,1511,1483,1497,4095,1557,1232,1522,1442
2025-06-24 14:55:45.254,1582,1516,1895,1568,1390,2189,1557,1203,1520,1442
2025-06-24 14:55:45.354,1555,1405,2288,1587,1424,996,1616,1094,1529,1447
2025-06-24 14:55:45.454,1521,1361,2501,1527,1346,1070,1678,630,1535,1450
2025-06-24 14:55:45.553,1494,1381,2453,1470,1323,1552,1655,420,1545,1456
2025-06-24 14:55:45.653,1471,1410,2234,1413,1346,1765,1600,479,1533,1443
2025-06-24 14:55:45.752,1459,1439,2086,1360,1383,1856,1558,621,1530,1445
2025-06-24 14:55:45.851,1453,1437,1951,1361,1414,2000,1535,833,1524,1435
2025-06-24 14:55:45.951,1441,1485,1867,1434,1461,2114,1328,1017,1520,1439
2025-06-24 14:55:46.051,1450,1542,1894,1513,1452,2112,1202,1073,1518,1427
2025-06-24 14:55:46.151,1466,1616,1840,1497,1579,2031,1150,1225,1519,1432
2025-06-24 14:55:46.250,1430,1682,1655,1462,1730,1940,1137,1451,1520,1437
2025-06-24 14:55:46.349,1389,1712,1450,1411,1803,1891,1152,1663,1525,1445
2025-06-24 14:55:46.449,1388,1745,1327,1438,1795,1637,1196,1855,1530,1459
2025-06-24 14:55:46.549,1424,1749,1069,1456,1696,1229,1358,1745,1534,1442
2025-06-24 14:55:46.653,1456,1668,946,1435,1579,1050,1647,1597,1521,1438
2025-06-24 14:55:46.753,1456,1639,863,1450,1487,1155,1790,1415,1519,1431
2025-06-24 14:55:46.852,1493,1589,779,1506,1496,1336,1899,944,1531,1445
2025-06-24 14:55:46.951,1526,1502,624,1516,1507,1308,1966,739,1527,1441
2025-06-24 14:55:47.050,1543,1481,670,1503,1500,494,1858,829,1534,1445
2025-06-24 14:55:47.149,1552,1477,893,1516,1483,0,1811,999,1533,1445
2025-06-24 14:55:47.249,1563,1474,1266,1510,1429,0,1741,1235,1533,1445
2025-06-24 14:55:47.348,1574,1510,1728,1485,1360,0,1773,1121,1526,1438
2025-06-24 14:55:47.448,1575,1545,2114,1534,1333,0,1790,849,1527,1439
2025-06-24 14:55:47.548,1574,1451,2447,1573,1333,0,1747,913,1531,1446
2025-06-24 14:55:47.649,1529,1367,2623,1440,1328,213,1673,1119,1529,1443
2025-06-24 14:55:47.744,1535,1390,2506,1194,1323,1442,1501,1314,1527,1438
2025-06-24 14:55:47.844,1502,1403,2285,1008,1363,2905,1386,1466,1519,1429
2025-06-24 14:55:47.943,1472,1426,2115,960,1424,4095,1263,1463,1520,1436
2025-06-24 14:55:48.043,1453,1419,1936,951,1489,4095,1152,1590,1527,1443
2025-06-24 14:55:48.143,1430,1486,1802,1072,1507,4095,1136,1803,1522,1443
2025-06-24 14:55:48.243,1431,1561,1744,1166,1564,4095,1311,2076,1535,1446
2025-06-24 14:55:48.343,1443,1638,1741,1278,1751,4095,1344,2440,1525,1445
2025-06-24 14:55:48.442,1441,1680,1604,1383,1795,4095,1446,2910,1523,1440
2025-06-24 14:55:48.542,1428,1712,1344,1437,1778,4059,1670,2958,1520,1435
2025-06-24 14:55:48.642,1392,1754,1232,1501,1730,3687,1753,2773,1526,1442
2025-06-24 14:55:48.741,1449,1719,1106,1744,1600,3305,1824,2589,1520,1431
2025-06-24 14:55:48.840,1469,1680,1086,1847,1509,2895,1879,2291,1518,1427
2025-06-24 14:55:48.939,1493,1631,1072,1856,1488,3042,1873,1927,1519,1431
2025-06-24 14:55:49.039,1503,1523,1059,1840,1488,2487,1872,1715,1527,1442
2025-06-24 14:55:49.139,1521,1447,1081,1886,1488,1501,1825,1662,1531,1442
2025-06-24 14:55:49.239,1535,1424,1123,1904,1456,813,1777,1671,1532,1443
2025-06-24 14:55:49.339,1547,1431,1250,1985,1459,620,1677,1083,1530,1440
2025-06-24 14:55:49.438,1552,1470,1397,1872,1335,754,1650,509,1543,1455
2025-06-24 14:55:49.538,1552,1554,1571,1839,1343,955,1643,560,1543,1455
2025-06-24 14:55:49.638,1534,1563,1684,1809,1344,1021,1487,802,1531,1445
2025-06-24 14:55:49.737,1522,1471,1784,1753,1347,934,1309,1013,1520,1431
2025-06-24 14:55:49.837,1515,1405,1791,1680,1392,673,1243,1106,1520,1433
2025-06-24 14:55:49.936,1497,1391,1712,1572,1437,549,1215,1213,1527,1435
2025-06-24 14:55:50.035,1463,1392,1663,1519,1471,655,1216,1250,1519,1429
2025-06-24 14:55:50.135,1447,1421,1618,1490,1522,913,1347,1334,1520,1439
2025-06-24 14:55:50.234,1439,1462,1602,1491,1543,1099,1366,1532,1525,1430
2025-06-24 14:55:50.334,1409,1523,1616,1437,1520,1285,1552,1995,1525,1442
2025-06-24 14:55:50.433,1419,1559,1550,1531,1645,1578,1716,2365,1522,1439
2025-06-24 14:55:50.532,1425,1599,1320,1510,1762,1817,1840,2416,1522,1447
