------------------------------,--------------------
2025-06-24 14:55:50.632,1449,1637,1275,1439,1793,2006,2010,2179,1522,1440
2025-06-24 14:55:50.731,1429,1661,1134,1408,1722,2117,1971,2034,1535,1447
2025-06-24 14:55:50.830,1412,1670,1071,1473,1648,2752,1867,1798,1526,1440
2025-06-24 14:55:50.929,1427,1675,1086,1543,1569,2832,1694,1456,1533,1442
2025-06-24 14:55:51.028,1456,1666,1136,1569,1579,2000,1583,1185,1526,1441
2025-06-24 14:55:51.128,1477,1654,1216,1621,1490,1233,1585,1221,1532,1451
2025-06-24 14:55:51.228,1502,1552,1294,1578,1442,834,1563,1199,1521,1435
2025-06-24 14:55:51.328,1491,1456,1329,1615,1420,827,1550,477,1526,1440
2025-06-24 14:55:51.428,1525,1445,1433,1571,1433,1034,1472,185,1547,1456
2025-06-24 14:55:51.528,1523,1445,1549,1552,1311,957,1319,408,1541,1451
2025-06-24 14:55:51.628,1535,1483,1635,1564,1354,797,1076,835,1531,1446
2025-06-24 14:55:51.728,1529,1526,1729,1454,1415,563,827,1133,1529,1444
2025-06-24 14:55:51.828,1552,1615,1776,1429,1370,489,816,1157,1531,1445
2025-06-24 14:55:51.927,1520,1527,1725,1471,1391,631,816,1221,1522,1442
2025-06-24 14:55:52.027,1511,1459,1648,1455,1360,781,942,1305,1527,1443
2025-06-24 14:55:52.127,1519,1410,1520,1514,1411,697,1013,1595,1531,1448
2025-06-24 14:55:52.227,1506,1398,1488,1461,1442,996,1260,1936,1522,1441
2025-06-24 14:55:52.327,1456,1404,1488,1374,1490,1615,1493,2479,1523,1440
2025-06-24 14:55:52.426,1424,1429,1392,1509,1557,2224,1796,2918,1520,1440
2025-06-24 14:55:52.526,1401,1450,1299,1491,1749,2770,1929,2832,1520,1423
2025-06-24 14:55:52.626,1398,1485,1247,1437,1830,3075,1911,2635,1520,1441
2025-06-24 14:55:52.726,1412,1545,1161,1430,1792,3373,1883,2408,1526,1439
2025-06-24 14:55:52.826,1425,1603,1029,1443,1705,3502,1920,1972,1526,1441
2025-06-24 14:55:52.925,1424,1668,1081,1381,1600,2524,1903,1523,1525,1441
2025-06-24 14:55:53.025,1386,1696,1166,1415,1575,1437,1873,1207,1547,1454
2025-06-24 14:55:53.125,1392,1731,1243,1446,1510,791,1703,1037,1535,1451
2025-06-24 14:55:53.225,1421,1723,1296,1471,1522,611,1604,673,1533,1446
2025-06-24 14:55:53.324,1456,1736,1351,1521,1505,545,1339,0,1535,1447
2025-06-24 14:55:53.423,1486,1674,1392,1587,1487,203,1231,0,1531,1451
2025-06-24 14:55:53.522,1503,1577,1520,1589,1442,0,1079,231,1533,1444
2025-06-24 14:55:53.622,1509,1479,1681,1571,1355,0,997,589,1535,1450
2025-06-24 14:55:53.721,1514,1456,1767,1563,1337,0,908,915,1523,1436
2025-06-24 14:55:53.821,1520,1450,1859,1553,1341,0,1013,1104,1519,1427
2025-06-24 14:55:53.921,1523,1475,1909,1510,1319,80,1213,1498,1518,1433
2025-06-24 14:55:54.021,1534,1561,1814,1515,1317,983,1505,1990,1518,1431
2025-06-24 14:55:54.121,1530,1519,1686,1511,1348,1949,1749,2319,1517,1430
2025-06-24 14:55:54.221,1520,1418,1582,1594,1401,2688,1935,2498,1517,1439
2025-06-24 14:55:54.321,1495,1353,1533,1543,1389,3712,2122,2925,1518,1431
2025-06-24 14:55:54.420,1491,1354,1470,1402,1407,4095,2109,3086,1519,1439
2025-06-24 14:55:54.520,1458,1380,1302,1232,1429,4095,2075,2676,1525,1443
2025-06-24 14:55:54.620,1425,1415,1269,1109,1705,4095,1968,2277,1525,1443
2025-06-24 14:55:54.720,1383,1407,1251,987,1845,4095,1919,1799,1525,1444
2025-06-24 14:55:54.820,1345,1441,1079,1020,1824,3930,1965,1220,1527,1439
2025-06-24 14:55:54.919,1343,1488,1119,1040,1743,2326,1904,927,1533,1445
2025-06-24 14:55:55.019,1363,1595,1173,1161,1665,1123,1751,738,1535,1453
2025-06-24 14:55:55.119,1401,1702,1246,1215,1584,538,1486,726,1547,1451
2025-06-24 14:55:55.219,1419,1771,1290,1360,1511,585,1338,48,1541,1451
2025-06-24 14:55:55.318,1385,1811,1340,1463,1499,599,1184,0,1535,1449
2025-06-24 14:55:55.417,1399,1795,1409,1508,1441,323,967,0,1530,1450
2025-06-24 14:55:55.517,1449,1764,1493,1635,1421,0,879,384,1523,1440
2025-06-24 14:55:55.617,1489,1728,1627,1712,1455,0,850,879,1520,1436
2025-06-24 14:55:55.716,1520,1639,1842,1776,1358,0,1008,1200,1527,1441
2025-06-24 14:55:55.816,1541,1493,1926,1821,1335,0,1283,1332,1525,1441
2025-06-24 14:55:55.915,1553,1438,1927,1903,1430,306,1504,1408,1526,1441
2025-06-24 14:55:56.015,1561,1423,1829,1978,1325,1072,1671,1558,1531,1445
2025-06-24 14:55:56.114,1562,1425,1737,2009,1296,1888,1805,1727,1535,1456
2025-06-24 14:55:56.214,1569,1479,1615,1996,1311,2705,1919,1939,1531,1443
2025-06-24 14:55:56.314,1565,1508,1565,1914,1373,3760,1849,2417,1520,1440
2025-06-24 14:55:56.414,1554,1465,1446,1830,1488,4095,1843,2641,1521,1437
2025-06-24 14:55:56.514,1541,1362,1312,1746,1483,4095,1877,2481,1520,1438
2025-06-24 14:55:56.614,1548,1353,1232,1671,1547,4095,1776,2312,1521,1436
2025-06-24 14:55:56.718,1552,1390,1445,1609,1783,4095,1616,1968,1520,1431
2025-06-24 14:55:56.818,1491,1381,1910,1493,1942,4095,1543,1403,1516,1426
2025-06-24 14:55:56.918,1463,1427,2165,1422,1920,1825,1415,1216,1523,1437
2025-06-24 14:55:57.017,1431,1452,1979,1387,1819,310,1289,1216,1530,1442
2025-06-24 14:55:57.116,1421,1535,1632,1439,1671,0,1119,1192,1543,1450
2025-06-24 14:55:57.216,1425,1617,1318,1376,1552,0,1023,688,1547,1449
2025-06-24 14:55:57.316,1433,1661,1055,1469,1419,526,941,656,1535,1445
2025-06-24 14:55:57.416,1441,1712,970,1504,1415,1305,1114,914,1535,1467
2025-06-24 14:55:57.516,1427,1775,929,1510,1408,775,1154,1164,1541,1455
2025-06-24 14:55:57.616,1410,1778,1008,1543,1473,272,1332,1582,1525,1442
2025-06-24 14:55:57.717,1421,1716,1216,1510,1405,299,1600,1757,1525,1439
2025-06-24 14:55:57.812,1453,1699,1354,1518,1342,485,1845,1841,1515,1429
2025-06-24 14:55:57.912,1470,1649,1501,1501,1342,465,2032,1903,1523,1443
2025-06-24 14:55:58.011,1513,1533,1535,1507,1346,433,2055,1963,1522,1440
2025-06-24 14:55:58.111,1516,1466,1558,1492,1296,845,1963,1955,1521,1439
2025-06-24 14:55:58.211,1522,1471,1546,1589,1255,1520,1999,1973,1516,1429
2025-06-24 14:55:58.311,1534,1488,1573,1627,1314,2288,2096,1967,1518,1428
2025-06-24 14:55:58.411,1535,1497,1598,1581,1401,2917,2163,2150,1511,1429
2025-06-24 14:55:58.511,1535,1593,1437,1476,1453,3287,2073,2289,1520,1437
2025-06-24 14:55:58.611,1528,1530,1405,1461,1469,3487,1967,2239,1528,1445
2025-06-24 14:55:58.711,1530,1431,1406,1454,1504,3613,1655,1834,1530,1445
2025-06-24 14:55:58.811,1523,1365,1199,1410,1729,3559,1459,1449,1521,1436
2025-06-24 14:55:58.911,1527,1357,1202,1399,1860,2823,1170,1215,1526,1425
2025-06-24 14:55:59.012,1517,1360,1307,1453,1866,1627,890,1070,1530,1442
2025-06-24 14:55:59.112,1472,1398,1360,1506,1765,925,786,761,1530,1441
2025-06-24 14:55:59.212,1423,1439,1407,1469,1670,810,816,317,1542,1441
2025-06-24 14:55:59.312,1399,1484,1428,1534,1566,1006,903,208,1534,1450
2025-06-24 14:55:59.412,1403,1555,1462,1574,1523,1360,1183,561,1533,1447
2025-06-24 14:55:59.512,1423,1617,1478,1535,1485,1227,1421,929,1530,1444
2025-06-24 14:55:59.612,1446,1680,1552,1445,1489,307,1651,1387,1527,1439
2025-06-24 14:55:59.712,1431,1739,1665,1485,1545,0,1776,1712,1520,1438
2025-06-24 14:55:59.812,1412,1773,1746,1461,1456,0,1840,1826,1520,1435
2025-06-24 14:55:59.912,1451,1731,1803,1486,1360,0,1830,1843,1519,1431
2025-06-24 14:56:00.011,1465,1719,1818,1510,1303,10,1739,1773,1521,1435
2025-06-24 14:56:00.117,1497,1717,1785,1521,1354,1045,1743,1753,1522,1431
2025-06-24 14:56:00.211,1520,1644,1699,1505,1282,1943,1764,1772,1522,1440
2025-06-24 14:56:00.310,1534,1535,1622,1467,1296,2677,1711,1861,1525,1442
2025-06-24 14:56:00.409,1518,1469,1565,1497,1366,3401,1601,2192,1528,1447
2025-06-24 14:56:00.508,1489,1457,1439,1409,1422,4095,1471,2299,1525,1439
2025-06-24 14:56:00.607,1485,1453,1321,1462,1458,4095,1285,1907,1529,1447
2025-06-24 14:56:00.706,1479,1493,1278,1552,1485,4095,1070,1458,1526,1441
2025-06-24 14:56:00.806,1501,1517,1104,1499,1522,3783,919,1266,1535,1449
2025-06-24 14:56:00.905,1488,1437,990,1520,1682,3065,946,1198,1533,1451
2025-06-24 14:56:01.005,1488,1374,1091,1523,1815,1835,1013,1137,1535,1447
2025-06-24 14:56:01.105,1489,1334,1200,1616,1872,1153,1082,641,1533,1448
2025-06-24 14:56:01.205,1505,1344,1296,1593,1799,402,1091,291,1525,1425
2025-06-24 14:56:01.304,1503,1398,1357,1555,1702,313,1262,416,1527,1441
2025-06-24 14:56:01.403,1425,1398,1355,1570,1597,899,1571,750,1530,1444
2025-06-24 14:56:01.502,1359,1458,1391,1517,1569,67,1821,1141,1523,1439
2025-06-24 14:56:01.601,1349,1543,1466,1558,1521,0,1959,1517,1533,1451
2025-06-24 14:56:01.700,1331,1601,1573,1533,1520,0,1931,1767,1527,1441
2025-06-24 14:56:01.799,1379,1669,1677,1527,1497,0,1856,1886,1521,1437
2025-06-24 14:56:01.898,1424,1719,1774,1470,1514,33,1803,1936,1521,1435
2025-06-24 14:56:01.997,1429,1776,1830,1473,1375,878,1868,1962,1525,1441
2025-06-24 14:56:02.097,1414,1754,1743,1495,1264,1728,1981,2077,1523,1439
2025-06-24 14:56:02.197,1425,1712,1687,1466,1247,2290,2075,2245,1514,1430
2025-06-24 14:56:02.296,1456,1687,1600,1334,1247,2747,1875,2270,1523,1437
2025-06-24 14:56:02.396,1465,1609,1594,1139,1219,3027,1622,2330,1520,1434
2025-06-24 14:56:02.495,1519,1535,1657,1089,1287,2800,1366,2315,1526,1444
2025-06-24 14:56:02.595,1546,1474,1616,1077,1325,2800,1293,2192,1527,1439
2025-06-24 14:56:02.694,1552,1486,1482,1113,1390,2992,1079,1756,1520,1426
2025-06-24 14:56:02.794,1553,1461,1363,1135,1428,3234,928,1372,1530,1449
2025-06-24 14:56:02.894,1553,1505,1232,1217,1459,3363,895,1173,1527,1446
2025-06-24 14:56:02.994,1555,1580,1147,1300,1712,2432,1019,1136,1532,1443
2025-06-24 14:56:03.093,1550,1483,1076,1380,1808,1293,1167,725,1535,1447
2025-06-24 14:56:03.193,1535,1415,961,1444,1808,381,1476,555,1534,1451
2025-06-24 14:56:03.292,1535,1357,1008,1523,1842,0,1755,624,1529,1446
2025-06-24 14:56:03.392,1535,1331,1088,1567,1745,109,1982,871,1531,1440
2025-06-24 14:56:03.492,1535,1360,1134,1698,1650,426,2192,1158,1524,1440
2025-06-24 14:56:03.592,1491,1393,1251,1849,1552,139,2098,1554,1520,1437
2025-06-24 14:56:03.691,1443,1423,1401,1918,1505,0,1914,1816,1526,1440
2025-06-24 14:56:03.790,1411,1469,1645,1921,1505,0,1872,1797,1534,1450
2025-06-24 14:56:03.889,1394,1555,1887,1967,1424,0,1867,1884,1526,1444
2025-06-24 14:56:03.988,1410,1637,1967,1939,1378,604,1874,1941,1530,1445
2025-06-24 14:56:04.087,1426,1698,1914,1859,1282,1488,1792,1990,1527,1446
2025-06-24 14:56:04.187,1455,1747,1895,1739,1257,2256,1669,2064,1525,1424
2025-06-24 14:56:04.286,1439,1763,1828,1699,1361,2731,1383,2115,1519,1434
2025-06-24 14:56:04.386,1403,1725,1680,1631,1373,3184,1238,2355,1522,1441
2025-06-24 14:56:04.485,1417,1707,1632,1544,1373,3746,1117,2362,1530,1450
2025-06-24 14:56:04.585,1440,1677,1694,1494,1394,4033,971,1834,1530,1443
2025-06-24 14:56:04.684,1487,1616,2128,1467,1409,3061,1008,1419,1520,1433
2025-06-24 14:56:04.784,1506,1549,2058,1406,1427,2829,997,1277,1529,1441
2025-06-24 14:56:04.883,1521,1507,1654,1456,1494,3124,1153,1293,1530,1443
2025-06-24 14:56:04.982,1525,1494,1342,1439,1527,2739,1222,1366,1525,1440
2025-06-24 14:56:05.082,1521,1482,1136,1492,1710,1679,1473,718,1527,1440
2025-06-24 14:56:05.182,1531,1535,1107,1615,1851,741,1679,322,1525,1441
2025-06-24 14:56:05.282,1547,1488,1105,1569,1849,0,1745,400,1525,1441
2025-06-24 14:56:05.381,1552,1375,1133,1603,1821,0,1789,748,1525,1440
2025-06-24 14:56:05.481,1535,1296,1179,1549,1710,123,1771,1200,1523,1440
2025-06-24 14:56:05.581,1533,1284,1329,1573,1680,222,1758,1495,1526,1442
2025-06-24 14:56:05.681,1535,1307,1438,1585,1692,0,1694,1706,1523,1437
2025-06-24 14:56:05.781,1533,1339,1607,1511,1610,0,1686,1887,1520,1437
2025-06-24 14:56:05.881,1490,1377,1670,1458,1503,0,1623,1949,1527,1441
2025-06-24 14:56:05.980,1451,1439,1646,1535,1456,0,1489,2026,1531,1441
2025-06-24 14:56:06.079,1436,1535,1599,1511,1379,0,1405,2054,1525,1441
2025-06-24 14:56:06.179,1435,1598,1578,1579,1238,0,1284,2086,1519,1431
2025-06-24 14:56:06.278,1452,1723,1545,1525,1232,0,1297,2214,1535,1453
2025-06-24 14:56:06.377,1456,1792,1548,1547,1251,770,1241,2370,1542,1453
2025-06-24 14:56:06.476,1469,1829,1505,1433,1264,2165,1123,2409,1533,1450
2025-06-24 14:56:06.576,1459,1781,1499,1455,1303,2944,1039,2221,1520,1436
2025-06-24 14:56:06.676,1411,1760,1519,1545,1317,4095,1072,1816,1520,1435
2025-06-24 14:56:06.780,1411,1731,1600,1486,1406,4095,1243,1661,1527,1435
2025-06-24 14:56:06.880,1447,1699,1697,1447,1409,4095,1417,1519,1525,1443
2025-06-24 14:56:06.979,1481,1598,1680,1471,1439,3823,1665,1600,1526,1441
2025-06-24 14:56:07.078,1509,1507,1526,1471,1459,2335,1867,1071,1520,1436
2025-06-24 14:56:07.177,1520,1465,1432,1431,1711,1486,2039,784,1531,1446
2025-06-24 14:56:07.277,1526,1439,1488,1451,1855,863,2064,574,1523,1439
2025-06-24 14:56:07.376,1517,1443,1913,1453,1872,1150,1989,570,1525,1438
2025-06-24 14:56:07.475,1518,1520,2039,1430,1839,1873,1930,735,1530,1445
2025-06-24 14:56:07.575,1509,1435,1853,1439,1730,1737,1798,960,1523,1440
2025-06-24 14:56:07.675,1515,1351,1655,1584,1649,1344,1744,986,1525,1441
2025-06-24 14:56:07.776,1511,1355,2009,1600,1613,1230,1659,879,1543,1456
2025-06-24 14:56:07.871,1486,1296,2255,1545,1582,787,1346,748,1526,1442
2025-06-24 14:56:07.971,1505,1378,2166,1510,1603,949,1162,796,1531,1451
2025-06-24 14:56:08.070,1517,1416,1936,1456,1527,1808,1040,1005,1527,1446
2025-06-24 14:56:08.170,1506,1462,1670,1424,1447,2480,831,1509,1529,1441
2025-06-24 14:56:08.270,1462,1535,1424,1461,1303,2769,698,2147,1529,1451
2025-06-24 14:56:08.370,1424,1605,1215,1545,1316,2250,755,2085,1523,1441
2025-06-24 14:56:08.469,1402,1661,1066,1542,1296,1229,881,1623,1533,1449
2025-06-24 14:56:08.568,1403,1710,997,1524,1264,1506,1213,807,1529,1442
2025-06-24 14:56:08.668,1408,1744,971,1503,1239,2458,1546,300,1526,1439
2025-06-24 14:56:08.768,1447,1715,995,1562,1279,3213,1829,337,1520,1430
2025-06-24 14:56:08.867,1441,1680,1120,1534,1338,3285,2064,561,1524,1444
2025-06-24 14:56:08.967,1424,1659,1280,1485,1390,2432,2151,784,1521,1441
2025-06-24 14:56:09.066,1391,1657,1363,1532,1408,1680,2124,217,1523,1437
2025-06-24 14:56:09.166,1407,1600,1456,1567,1478,1607,2059,0,1525,1436
2025-06-24 14:56:09.265,1438,1514,1446,1488,1685,1568,2108,0,1525,1433
2025-06-24 14:56:09.364,1456,1474,1515,1477,1845,1858,2029,555,1527,1440
2025-06-24 14:56:09.463,1488,1456,1329,1502,1885,2146,1862,1375,1532,1443
2025-06-24 14:56:09.562,1496,1462,1257,1477,1803,2135,1767,1853,1530,1443
2025-06-24 14:56:09.662,1507,1553,1168,1551,1731,2071,1503,2027,1525,1438
2025-06-24 14:56:09.762,1507,1498,1071,1567,1693,1709,1067,2206,1533,1442
2025-06-24 14:56:09.862,1522,1412,1040,1494,1667,925,839,2384,1530,1443
2025-06-24 14:56:09.962,1531,1374,1108,1531,1626,683,665,2710,1526,1440
2025-06-24 14:56:10.062,1545,1392,1253,1520,1515,1057,752,3211,1522,1442
2025-06-24 14:56:10.162,1533,1382,1543,1523,1476,1344,784,4031,1519,1429
2025-06-24 14:56:10.261,1527,1365,1787,1551,1375,1392,1001,3478,1519,1437
2025-06-24 14:56:10.361,1495,1397,1893,1575,1274,1952,1283,3029,1519,1430
2025-06-24 14:56:10.460,1465,1463,1918,1601,1235,2634,1673,2650,1520,1435
2025-06-24 14:56:10.559,1442,1530,1862,1585,1235,3244,2004,2331,1525,1439
2025-06-24 14:56:10.658,1417,1611,1776,1472,1247,3156,2278,2213,1520,1438
2025-06-24 14:56:10.758,1402,1687,1631,1409,1311,2578,2334,1850,1523,1437
2025-06-24 14:56:10.858,1405,1749,1571,1264,1357,2311,2235,1455,1526,1440
2025-06-24 14:56:10.958,1417,1765,1520,1165,1413,2240,2179,1357,1534,1445
2025-06-24 14:56:11.058,1427,1726,1547,982,1461,2281,2096,929,1531,1447
2025-06-24 14:56:11.158,1429,1694,1552,988,1501,1920,1999,0,1535,1448
2025-06-24 14:56:11.258,1433,1665,1553,1088,1616,1392,1925,0,1534,1451
2025-06-24 14:56:11.358,1417,1641,1544,1169,1776,1066,1875,0,1542,1455
2025-06-24 14:56:11.457,1385,1547,1620,1277,1888,1113,1510,304,1532,1447
2025-06-24 14:56:11.556,1405,1495,1921,1367,1874,1378,1062,717,1535,1451
2025-06-24 14:56:11.655,1418,1453,1977,1371,1780,1440,869,1170,1531,1451
2025-06-24 14:56:11.755,1478,1445,1840,1508,1643,1328,769,1472,1523,1440
2025-06-24 14:56:11.854,1505,1456,1677,1621,1545,714,688,1885,1527,1441
2025-06-24 14:56:11.953,1520,1552,1557,1738,1473,481,669,2349,1520,1437
2025-06-24 14:56:12.053,1542,1458,1431,1766,1456,747,790,3019,1521,1442
2025-06-24 14:56:12.153,1546,1376,1274,1772,1414,1152,1139,3184,1520,1441
2025-06-24 14:56:12.253,1557,1357,1168,1837,1360,1488,1402,2987,1519,1431
2025-06-24 14:56:12.353,1567,1343,1163,1843,1328,2000,1659,2809,1523,1437
2025-06-24 14:56:12.453,1555,1425,1232,1808,1198,2583,1938,2463,1530,1441
2025-06-24 14:56:12.553,1558,1477,1369,1813,1226,3210,2193,2115,1527,1447
2025-06-24 14:56:12.653,1552,1527,1488,1801,1232,3660,2170,1602,1535,1453
2025-06-24 14:56:12.753,1550,1553,1654,1840,1253,3680,2042,1194,1531,1446
2025-06-24 14:56:12.853,1521,1613,1796,1745,1285,3307,2001,1149,1523,1435
2025-06-24 14:56:12.953,1510,1659,1851,1600,1332,2704,1968,1166,1527,1446
2025-06-24 14:56:13.052,1486,1711,1919,1559,1354,2368,1909,567,1526,1441
2025-06-24 14:56:13.152,1470,1721,1882,1601,1383,1924,1866,0,1522,1436
2025-06-24 14:56:13.252,1442,1697,1871,1499,1428,1291,1773,96,1533,1446
2025-06-24 14:56:13.352,1430,1653,1883,1426,1520,960,1228,404,1531,1438
2025-06-24 14:56:13.452,1418,1631,1792,1474,1682,1040,882,658,1520,1430
2025-06-24 14:56:13.551,1468,1626,1694,1466,1771,1327,789,927,1531,1447
2025-06-24 14:56:13.651,1449,1555,1499,1494,1777,1483,714,1183,1532,1447
2025-06-24 14:56:13.751,1455,1515,1395,1525,1707,967,758,1485,1526,1442
2025-06-24 14:56:13.850,1413,1447,1371,1530,1648,277,999,1761,1525,1438
2025-06-24 14:56:13.950,1387,1427,1444,1550,1675,59,1119,2099,1524,1440
2025-06-24 14:56:14.049,1415,1447,1603,1470,1530,0,1318,2551,1532,1441
2025-06-24 14:56:14.149,1452,1565,1627,1556,1465,80,1675,2832,1532,1445
2025-06-24 14:56:14.248,1477,1561,1408,1557,1445,799,2006,2634,1525,1438
2025-06-24 14:56:14.348,1498,1510,1138,1618,1457,1610,2221,2352,1523,1438
2025-06-24 14:56:14.447,1520,1451,801,1585,1378,2256,2246,2090,1519,1431
2025-06-24 14:56:14.546,1552,1426,538,1514,1285,2832,2134,1897,1531,1445
2025-06-24 14:56:14.645,1567,1446,243,1457,1322,3303,2099,1623,1532,1447
2025-06-24 14:56:14.745,1577,1445,330,1451,1424,3425,2096,1213,1524,1428
2025-06-24 14:56:14.844,1582,1453,609,1469,1417,3249,2009,1104,1534,1447
2025-06-24 14:56:14.944,1571,1481,929,1486,1405,3027,1857,990,1531,1445
2025-06-24 14:56:15.043,1580,1565,1089,1481,1411,2767,1705,439,1523,1437
2025-06-24 14:56:15.143,1584,1648,1069,1479,1405,1936,1471,102,1526,1437
2025-06-24 14:56:15.243,1557,1666,942,1472,1441,1023,1011,128,1523,1439
2025-06-24 14:56:15.343,1529,1671,891,1535,1472,377,880,382,1531,1450
2025-06-24 14:56:15.442,1507,1621,905,1472,1540,319,738,773,1531,1451
2025-06-24 14:56:15.541,1484,1605,995,1471,1712,738,778,1088,1530,1445
2025-06-24 14:56:15.640,1451,1622,1139,1459,1759,877,880,1311,1534,1446
2025-06-24 14:56:15.740,1439,1619,1309,1454,1813,259,1067,1558,1523,1435
2025-06-24 14:56:15.840,1430,1595,1511,1489,1794,0,1306,1948,1531,1447
2025-06-24 14:56:15.939,1433,1472,1718,1534,1779,0,1625,2293,1528,1443
2025-06-24 14:56:16.039,1435,1456,1961,1499,1729,123,1920,2495,1520,1429
2025-06-24 14:56:16.139,1443,1461,2107,1455,1671,667,2205,2866,1514,1429
2025-06-24 14:56:16.238,1444,1441,2109,1433,1620,869,2295,2975,1519,1435
2025-06-24 14:56:16.338,1402,1472,2129,1503,1501,1166,2155,2791,1520,1435
2025-06-24 14:56:16.437,1396,1529,2047,1521,1425,1719,1991,2409,1525,1442
2025-06-24 14:56:16.536,1426,1490,1851,1473,1417,2032,2007,1879,1534,1446
2025-06-24 14:56:16.635,1460,1429,1759,1555,1406,2416,1957,1481,1530,1442
2025-06-24 14:56:16.735,1472,1386,1765,1563,1338,2884,1904,1184,1535,1445
2025-06-24 14:56:16.838,1488,1397,1785,1622,1456,3102,1744,1142,1533,1445
2025-06-24 14:56:16.937,1491,1424,1719,1577,1463,3371,1577,1069,1535,1456
2025-06-24 14:56:17.037,1499,1479,1723,1572,1371,2879,1183,369,1535,1440
2025-06-24 14:56:17.137,1504,1477,1725,1515,1344,2111,1072,2,1520,1442
2025-06-24 14:56:17.236,1490,1502,1609,1455,1367,1593,944,141,1520,1434
2025-06-24 14:56:17.335,1509,1589,1543,1441,1398,1525,846,445,1525,1438
2025-06-24 14:56:17.434,1511,1648,1490,1507,1395,1769,991,841,1523,1437
2025-06-24 14:56:17.534,1513,1699,1523,1519,1466,2000,1075,1111,1527,1442
2025-06-24 14:56:17.634,1507,1711,1567,1584,1664,1324,1152,1189,1530,1441
2025-06-24 14:56:17.734,1521,1697,1626,1577,1733,354,1309,1264,1535,1447
2025-06-24 14:56:17.835,1510,1643,1730,1524,1792,65,1515,1554,1526,1440
2025-06-24 14:56:17.930,1462,1636,1805,1481,1744,560,1854,1840,1521,1437
2025-06-24 14:56:18.030,1425,1636,1841,1542,1773,1187,2157,2103,1525,1437
2025-06-24 14:56:18.129,1406,1552,1871,1559,1699,1659,2181,2394,1526,1446
2025-06-24 14:56:18.229,1402,1491,1947,1480,1574,2053,1988,2347,1523,1442
2025-06-24 14:56:18.329,1408,1437,1971,1472,1435,2275,1871,2327,1523,1442
2025-06-24 14:56:18.429,1422,1430,1926,1535,1409,2524,1726,2320,1527,1446
2025-06-24 14:56:18.529,1438,1456,1936,1463,1372,2862,1663,2251,1524,1441
2025-06-24 14:56:18.628,1434,1551,1867,1517,1410,2928,1579,2030,1529,1442
2025-06-24 14:56:18.728,1383,1506,1772,1473,1283,2973,1568,1766,1520,1431
2025-06-24 14:56:18.828,1382,1471,1584,1527,1361,2975,1341,1741,1530,1444
2025-06-24 14:56:18.928,1392,1422,1488,1559,1422,2803,1152,1798,1519,1428
2025-06-24 14:56:19.028,1446,1405,1503,1583,1373,1979,1077,1216,1531,1443
2025-06-24 14:56:19.127,1482,1442,1482,1579,1358,1088,1027,607,1542,1453
2025-06-24 14:56:19.226,1488,1435,1221,1535,1375,546,1045,636,1542,1451
2025-06-24 14:56:19.325,1493,1414,1099,1520,1419,493,1065,912,1547,1455
2025-06-24 14:56:19.425,1505,1488,1068,1526,1462,741,1138,1091,1525,1441
2025-06-24 14:56:19.524,1519,1568,1139,1545,1490,721,1325,1249,1523,1438
2025-06-24 14:56:19.624,1525,1648,1199,1497,1599,0,1486,1371,1522,1437
2025-06-24 14:56:19.724,1535,1684,1270,1495,1751,0,1678,1581,1520,1437
2025-06-24 14:56:19.824,1547,1702,1413,1511,1918,0,1883,1664,1525,1442
2025-06-24 14:56:19.924,1527,1730,1456,1519,1910,153,1833,1805,1521,1439
2025-06-24 14:56:20.023,1552,1716,1553,1469,1835,905,1868,1920,1515,1432
2025-06-24 14:56:20.122,1554,1699,1648,1409,1719,1596,1859,2380,1520,1434
2025-06-24 14:56:20.222,1533,1680,1745,1429,1691,2192,1811,2298,1529,1447
2025-06-24 14:56:20.322,1503,1613,1839,1486,1585,2631,1697,1973,1531,1438
2025-06-24 14:56:20.421,1466,1523,1837,1509,1435,2867,1553,1744,1535,1452
2025-06-24 14:56:20.521,1440,1487,1792,1547,1344,2819,1552,1431,1532,1450
2025-06-24 14:56:20.620,1427,1486,1728,1543,1321,2825,1226,900,1531,1447
