------------------------------,--------------------
2025-06-24 14:56:20.720,1429,1483,1645,1568,1271,2934,1132,775,1535,1451
2025-06-24 14:56:20.820,1438,1514,1686,1520,1232,3117,921,898,1525,1440
2025-06-24 14:56:20.920,1439,1610,1723,1515,1333,2218,821,1089,1531,1447
2025-06-24 14:56:21.020,1456,1535,1616,1520,1376,657,819,763,1524,1439
2025-06-24 14:56:21.119,1415,1433,1456,1513,1323,0,822,450,1527,1438
2025-06-24 14:56:21.218,1386,1379,1375,1492,1348,0,1027,547,1522,1442
2025-06-24 14:56:21.318,1398,1370,1241,1461,1335,189,1360,737,1519,1431
2025-06-24 14:56:21.418,1438,1380,1124,1472,1419,486,1584,983,1517,1433
2025-06-24 14:56:21.518,1458,1421,1104,1437,1473,657,1923,1215,1529,1442
2025-06-24 14:56:21.617,1478,1424,1145,1479,1635,839,2226,1431,1522,1438
2025-06-24 14:56:21.717,1494,1463,1200,1424,1822,848,2382,1573,1520,1433
2025-06-24 14:56:21.816,1517,1533,1273,1263,1902,1008,2399,1665,1520,1434
2025-06-24 14:56:21.916,1520,1613,1314,1145,1954,1229,2271,1728,1523,1440
2025-06-24 14:56:22.016,1535,1669,1332,1046,1911,1294,2158,1901,1520,1436
2025-06-24 14:56:22.115,1552,1707,1418,1080,1825,1584,2000,2257,1522,1441
2025-06-24 14:56:22.215,1552,1713,1564,1088,1744,1969,1806,2441,1521,1435
2025-06-24 14:56:22.315,1561,1674,1674,1173,1644,2216,1641,2278,1525,1442
2025-06-24 14:56:22.414,1567,1678,1782,1332,1531,2432,1086,2154,1532,1445
2025-06-24 14:56:22.514,1542,1639,1744,1417,1427,2715,726,1891,1525,1444
2025-06-24 14:56:22.613,1520,1584,1699,1409,1357,3088,640,1479,1525,1441
2025-06-24 14:56:22.712,1495,1475,1606,1562,1320,3516,591,1072,1526,1443
2025-06-24 14:56:22.811,1474,1419,1497,1703,1232,2902,709,929,1535,1453
2025-06-24 14:56:22.910,1437,1409,1506,1759,1243,1921,845,986,1535,1449
2025-06-24 14:56:23.009,1419,1424,1452,1778,1335,1197,1105,791,1527,1440
2025-06-24 14:56:23.108,1414,1511,1370,1819,1341,1029,1344,448,1522,1441
2025-06-24 14:56:23.208,1423,1527,1296,1979,1287,1239,1622,555,1523,1441
2025-06-24 14:56:23.307,1429,1454,1301,2065,1263,1392,1945,758,1526,1445
2025-06-24 14:56:23.407,1424,1413,1145,2015,1347,1035,2133,967,1529,1440
2025-06-24 14:56:23.507,1411,1410,981,1903,1423,379,2276,1233,1521,1439
2025-06-24 14:56:23.606,1386,1415,914,1746,1364,0,2197,1389,1525,1435
2025-06-24 14:56:23.705,1407,1425,937,1644,1616,0,2125,1535,1522,1436
2025-06-24 14:56:23.804,1431,1456,991,1513,1821,0,2096,1569,1535,1450
2025-06-24 14:56:23.903,1461,1521,1043,1475,1936,523,1963,1662,1546,1453
2025-06-24 14:56:24.002,1488,1577,1090,1456,1915,982,1936,1770,1527,1439
2025-06-24 14:56:24.101,1501,1637,1236,1365,1887,914,1869,1963,1521,1435
2025-06-24 14:56:24.201,1511,1699,1497,1454,1802,1251,1535,2277,1523,1438
2025-06-24 14:56:24.301,1504,1724,1729,1455,1723,1830,1214,2419,1531,1443
2025-06-24 14:56:24.401,1511,1744,1934,1506,1665,2320,957,2337,1549,1454
2025-06-24 14:56:24.501,1508,1708,2070,1506,1521,2393,784,2227,1520,1436
2025-06-24 14:56:24.600,1535,1692,2074,1467,1456,2077,858,1904,1530,1442
2025-06-24 14:56:24.700,1550,1671,2002,1498,1402,1818,959,1733,1535,1449
2025-06-24 14:56:24.799,1553,1621,1833,1525,1367,1020,1113,1786,1527,1437
2025-06-24 14:56:24.899,1535,1529,1761,1562,1269,407,1392,1777,1522,1438
2025-06-24 14:56:24.998,1510,1485,1792,1520,1371,442,1615,1503,1533,1442
2025-06-24 14:56:25.097,1488,1484,1814,1479,1306,954,1875,963,1541,1455
2025-06-24 14:56:25.197,1463,1456,1719,1456,1345,1159,2130,581,1531,1450
2025-06-24 14:56:25.297,1437,1474,1548,1460,1360,1251,2245,475,1526,1443
2025-06-24 14:56:25.396,1411,1527,1475,1535,1386,1442,2226,523,1513,1426
2025-06-24 14:56:25.496,1408,1493,1282,1498,1458,1651,2187,482,1506,1424
2025-06-24 14:56:25.596,1413,1440,1121,1493,1437,1622,2089,703,1519,1430
2025-06-24 14:56:25.696,1422,1393,1072,1514,1599,1053,1879,943,1521,1444
2025-06-24 14:56:25.795,1424,1373,1093,1520,1825,572,1761,1141,1527,1442
2025-06-24 14:56:25.895,1387,1391,1086,1493,1914,190,1648,1482,1535,1439
2025-06-24 14:56:25.994,1374,1414,1119,1493,1942,389,1359,1777,1529,1445
2025-06-24 14:56:26.093,1395,1456,1227,1494,1878,1050,1229,2110,1524,1429
2025-06-24 14:56:26.193,1424,1497,1326,1467,1808,1645,1035,2912,1526,1443
2025-06-24 14:56:26.293,1471,1567,1493,1488,1673,1971,891,3190,1530,1449
2025-06-24 14:56:26.392,1487,1633,1706,1472,1676,2017,860,2927,1534,1447
2025-06-24 14:56:26.492,1501,1680,1855,1523,1616,839,1022,2621,1522,1442
2025-06-24 14:56:26.592,1512,1757,1917,1583,1535,239,1177,2369,1525,1440
2025-06-24 14:56:26.692,1527,1779,1893,1533,1469,176,1305,1968,1535,1450
2025-06-24 14:56:26.791,1529,1706,1815,1529,1341,0,1535,1565,1527,1443
2025-06-24 14:56:26.895,1547,1657,1669,1535,1218,0,1691,1386,1525,1451
2025-06-24 14:56:26.994,1551,1595,1554,1520,1219,37,1906,1397,1520,1431
2025-06-24 14:56:27.094,1558,1553,1554,1543,1202,820,2039,907,1523,1441
2025-06-24 14:56:27.193,1582,1460,1571,1522,1177,1645,2032,0,1520,1429
2025-06-24 14:56:27.292,1558,1453,1575,1520,1168,1937,1904,0,1523,1435
2025-06-24 14:56:27.391,1526,1470,1403,1465,1234,2043,1826,0,1533,1447
2025-06-24 14:56:27.490,1504,1475,1296,1478,1301,1980,1808,0,1531,1446
2025-06-24 14:56:27.589,1477,1520,1214,1553,1366,1862,1712,0,1535,1456
2025-06-24 14:56:27.689,1459,1552,1073,1550,1462,2250,1590,495,1533,1447
2025-06-24 14:56:27.789,1434,1491,1043,1589,1655,2693,1347,1200,1525,1441
2025-06-24 14:56:27.890,1419,1421,1040,1519,1981,2988,1289,1914,1520,1431
2025-06-24 14:56:27.985,1430,1354,1057,1520,2183,2971,1139,2543,1521,1436
2025-06-24 14:56:28.085,1441,1387,1147,1502,1965,2313,995,3602,1529,1444
2025-06-24 14:56:28.184,1446,1406,1216,1517,1574,2125,912,4095,1524,1440
2025-06-24 14:56:28.284,1385,1438,1329,1497,1264,2288,1031,4095,1523,1442
2025-06-24 14:56:28.383,1365,1488,1485,1470,1010,2485,1069,3755,1527,1447
2025-06-24 14:56:28.483,1390,1517,1695,1488,942,2842,1185,2902,1520,1419
2025-06-24 14:56:28.582,1424,1568,1810,1505,826,3425,1322,2309,1518,1429
2025-06-24 14:56:28.681,1450,1643,1909,1590,903,2922,1542,1939,1520,1438
2025-06-24 14:56:28.780,1470,1731,1941,1596,999,2352,1763,1623,1533,1448
2025-06-24 14:56:28.880,1488,1744,1820,1458,991,1999,1853,1152,1533,1445
2025-06-24 14:56:28.979,1501,1761,1683,1462,1077,2083,1921,907,1534,1447
2025-06-24 14:56:29.079,1520,1706,1641,1509,1239,2414,1933,896,1535,1453
2025-06-24 14:56:29.178,1535,1675,1629,1511,1232,2721,1722,320,1531,1449
2025-06-24 14:56:29.278,1552,1637,1680,1468,1261,2925,1641,0,1532,1447
2025-06-24 14:56:29.377,1554,1563,1621,1425,1341,2499,1631,0,1530,1447
2025-06-24 14:56:29.477,1583,1447,1458,1393,1355,1822,1631,0,1526,1445
2025-06-24 14:56:29.576,1584,1438,1436,1549,1456,1613,1331,390,1525,1439
2025-06-24 14:56:29.676,1553,1463,1269,1604,1587,1707,1193,1039,1524,1439
2025-06-24 14:56:29.775,1526,1455,1119,1578,1703,1913,1014,1559,1527,1439
2025-06-24 14:56:29.875,1498,1565,1178,1575,1962,2247,901,2220,1522,1438
2025-06-24 14:56:29.975,1439,1535,1226,1586,2093,2543,880,2657,1511,1425
2025-06-24 14:56:30.075,1450,1478,1262,1562,2096,2832,911,3311,1520,1434
2025-06-24 14:56:30.175,1433,1403,1234,1488,2074,2976,887,3889,1524,1442
2025-06-24 14:56:30.275,1424,1360,1277,1488,2047,3029,1050,3462,1525,1444
2025-06-24 14:56:30.375,1425,1395,1413,1520,1935,2996,1439,2931,1530,1442
2025-06-24 14:56:30.475,1434,1390,1552,1535,1807,2898,1712,2608,1522,1434
2025-06-24 14:56:30.575,1424,1423,1675,1436,1691,2177,1894,2382,1527,1445
2025-06-24 14:56:30.675,1370,1451,1851,1441,1578,1233,2059,2226,1533,1443
2025-06-24 14:56:30.774,1365,1534,1927,1505,1497,576,2259,1923,1531,1453
2025-06-24 14:56:30.874,1403,1606,1897,1561,1410,336,2197,1477,1532,1446
2025-06-24 14:56:30.973,1431,1662,1814,1565,1280,511,2035,1168,1529,1451
2025-06-24 14:56:31.073,1456,1694,1678,1488,1179,769,1867,934,1545,1453
2025-06-24 14:56:31.172,1486,1728,1645,1522,1248,871,1942,384,1532,1449
2025-06-24 14:56:31.271,1517,1727,1603,1520,1200,0,1972,80,1527,1445
2025-06-24 14:56:31.370,1543,1690,1710,1519,1077,0,1756,0,1525,1439
2025-06-24 14:56:31.469,1531,1583,1671,1483,922,0,1592,0,1523,1438
2025-06-24 14:56:31.568,1521,1551,1564,1521,946,0,1651,0,1533,1451
2025-06-24 14:56:31.668,1520,1526,1457,1522,873,0,1529,0,1534,1446
2025-06-24 14:56:31.767,1533,1535,1358,1522,688,0,1356,0,1525,1439
2025-06-24 14:56:31.866,1552,1564,1248,1401,250,0,1140,0,1520,1435
2025-06-24 14:56:31.965,1522,1648,1319,1493,290,0,1246,0,1523,1440
2025-06-24 14:56:32.064,1503,1214,1477,1586,374,0,1396,0,1521,1435
2025-06-24 14:56:32.163,1488,970,1603,1544,350,0,1426,0,1520,1434
2025-06-24 14:56:32.263,1471,848,1566,1479,0,901,1521,0,1525,1445
2025-06-24 14:56:32.362,1451,880,1578,1463,0,2019,1805,402,1531,1446
2025-06-24 14:56:32.461,1442,1053,1585,1522,0,1808,1926,1703,1522,1443
2025-06-24 14:56:32.561,1425,1243,1579,1514,198,1799,1936,2046,1517,1436
2025-06-24 14:56:32.660,1425,1387,1557,1481,656,1592,1913,1583,1520,1431
2025-06-24 14:56:32.760,1425,1525,1535,1487,1012,1020,1847,1152,1531,1445
2025-06-24 14:56:32.860,1434,1649,1459,1430,1239,0,1717,364,1527,1443
2025-06-24 14:56:32.960,1393,1856,1443,1471,1627,0,1543,0,1525,1443
2025-06-24 14:56:33.059,1382,1998,1392,1465,1904,0,1433,0,1531,1446
2025-06-24 14:56:33.158,1421,2123,1375,1535,2127,564,1125,0,1535,1449
2025-06-24 14:56:33.258,1431,2154,1279,1547,2339,691,846,0,1535,1453
2025-06-24 14:56:33.358,1459,2111,1266,1520,2530,1875,804,0,1525,1433
2025-06-24 14:56:33.458,1499,2064,1295,1462,2658,2469,908,0,1520,1430
2025-06-24 14:56:33.557,1522,2011,1328,1577,2725,1595,945,0,1514,1428
2025-06-24 14:56:33.656,1533,1887,1294,1591,2735,0,988,272,1523,1437
2025-06-24 14:56:33.756,1546,1821,1280,1523,2690,0,997,1307,1521,1433
2025-06-24 14:56:33.856,1551,1713,1156,1523,2631,0,994,2990,1523,1436
2025-06-24 14:56:33.956,1551,1645,1070,1442,2481,0,1122,4095,1529,1446
2025-06-24 14:56:34.056,1547,1551,1114,1487,2327,0,1419,4095,1530,1449
2025-06-24 14:56:34.156,1552,1471,1232,1529,2423,0,1872,4095,1529,1437
2025-06-24 14:56:34.256,1558,1427,1291,1521,2623,0,2167,4095,1531,1443
2025-06-24 14:56:34.355,1543,1408,1303,1485,2714,0,2231,4095,1533,1444
2025-06-24 14:56:34.454,1518,1424,1290,1471,2583,2453,2237,4095,1525,1440
2025-06-24 14:56:34.553,1488,1466,1367,1453,2423,4095,2199,4095,1517,1434
2025-06-24 14:56:34.652,1466,1362,1552,1439,2233,4095,2101,4095,1521,1440
2025-06-24 14:56:34.751,1439,1290,1653,1488,1995,4095,1804,4095,1521,1435
2025-06-24 14:56:34.851,1421,1249,1767,1547,1682,4095,1705,4095,1525,1441
2025-06-24 14:56:34.950,1424,1271,1842,1552,1444,4095,1622,3691,1533,1446
2025-06-24 14:56:35.050,1422,1328,1857,1555,1210,4095,1135,2992,1528,1441
2025-06-24 14:56:35.150,1435,1379,1843,1474,1014,4095,901,2318,1531,1442
2025-06-24 14:56:35.250,1392,1451,1730,1573,1034,4095,983,1405,1535,1453
2025-06-24 14:56:35.349,1343,1514,1602,1633,1116,4095,1040,506,1535,1453
2025-06-24 14:56:35.449,1394,1573,1606,1614,1181,4095,1133,455,1526,1443
2025-06-24 14:56:35.548,1403,1661,1600,1571,1237,4095,1347,1088,1520,1440
2025-06-24 14:56:35.648,1415,1678,1571,1513,1348,4095,1442,1991,1519,1433
2025-06-24 14:56:35.747,1446,1691,1452,1499,1405,4095,1699,2481,1520,1435
2025-06-24 14:56:35.847,1483,1658,1389,1491,1343,4095,1987,2638,1532,1443
2025-06-24 14:56:35.946,1500,1613,1382,1494,1312,4095,2329,2739,1527,1446
2025-06-24 14:56:36.046,1525,1587,1168,1553,1345,4095,2480,2533,1521,1443
2025-06-24 14:56:36.145,1535,1583,1150,1504,1378,3367,2525,2397,1529,1453
2025-06-24 14:56:36.245,1560,1491,1103,1520,1392,2576,2364,2290,1524,1441
2025-06-24 14:56:36.344,1570,1362,961,1520,1535,2614,2259,1910,1525,1445
2025-06-24 14:56:36.444,1588,1345,794,1526,1391,2343,2067,1277,1534,1445
2025-06-24 14:56:36.543,1581,1317,702,1488,1018,0,1866,749,1552,1461
2025-06-24 14:56:36.643,1541,1253,937,1497,899,0,1721,892,1533,1445
2025-06-24 14:56:36.742,1503,1352,1365,1559,933,0,1471,1344,1535,1453
2025-06-24 14:56:36.841,1483,1364,1867,1506,1088,126,1245,1555,1527,1445
2025-06-24 14:56:36.944,1472,1322,2224,1515,1210,1328,1088,1426,1530,1443
2025-06-24 14:56:37.044,1455,1331,2535,1479,1296,2587,1021,1450,1521,1440
2025-06-24 14:56:37.143,1446,1382,2655,1458,1297,3548,986,1297,1515,1433
2025-06-24 14:56:37.242,1442,1431,2544,1404,1354,4095,1063,645,1518,1439
2025-06-24 14:56:37.342,1445,1514,2353,1433,1442,4095,1145,256,1523,1439
2025-06-24 14:56:37.442,1456,1571,2182,1488,1491,4095,1467,0,1523,1438
2025-06-24 14:56:37.541,1434,1647,2089,1523,1488,2425,1826,0,1521,1427
2025-06-24 14:56:37.640,1375,1694,2053,1559,1296,211,1974,0,1527,1439
2025-06-24 14:56:37.740,1373,1754,2033,1585,1115,0,2229,255,1526,1434
2025-06-24 14:56:37.840,1393,1802,1920,1554,1101,0,2256,922,1528,1441
2025-06-24 14:56:37.941,1415,1785,1683,1472,1241,0,2245,1600,1525,1441
2025-06-24 14:56:38.036,1444,1775,1470,1463,1447,32,2286,1909,1527,1441
2025-06-24 14:56:38.136,1481,1766,1203,1527,1625,1248,2015,1766,1526,1441
2025-06-24 14:56:38.235,1506,1790,979,1559,1737,2415,1755,1319,1521,1439
2025-06-24 14:56:38.334,1535,1714,908,1555,1584,3019,1475,837,1523,1442
2025-06-24 14:56:38.433,1573,1599,848,1574,1295,1878,1342,981,1529,1443
2025-06-24 14:56:38.532,1569,1495,651,1584,1078,61,1425,1665,1534,1456
2025-06-24 14:56:38.631,1589,1503,411,1509,1289,0,1785,2438,1542,1449
2025-06-24 14:56:38.730,1626,1454,448,1456,1457,0,1988,3019,1542,1450
2025-06-24 14:56:38.829,1617,1350,707,1425,1434,0,2625,2918,1525,1441
2025-06-24 14:56:38.928,1584,1299,1199,1474,1360,0,2756,2639,1523,1441
2025-06-24 14:56:39.027,1535,1245,1680,1509,1315,0,2286,2205,1521,1437
2025-06-24 14:56:39.127,1507,1168,2047,1520,1406,0,1840,1678,1523,1438
2025-06-24 14:56:39.226,1495,1169,2253,1529,1489,967,1514,672,1517,1431
2025-06-24 14:56:39.325,1500,1251,2224,1549,1606,2587,1173,53,1531,1446
2025-06-24 14:56:39.425,1478,1302,2133,1543,1750,4095,855,0,1523,1441
2025-06-24 14:56:39.524,1461,1399,1969,1514,1862,4095,830,235,1521,1431
2025-06-24 14:56:39.623,1445,1492,1925,1523,1885,4095,846,1502,1521,1441
2025-06-24 14:56:39.722,1434,1578,1829,1518,1932,4095,697,2811,1527,1455
2025-06-24 14:56:39.822,1435,1641,1780,1583,2073,4095,854,4095,1524,1438
2025-06-24 14:56:39.922,1433,1728,1831,1520,2110,4095,869,4095,1527,1446
2025-06-24 14:56:40.022,1365,1769,1778,1444,2133,4095,800,4095,1529,1447
2025-06-24 14:56:40.122,1344,1793,1574,1498,2113,4095,720,4095,1519,1433
2025-06-24 14:56:40.221,1353,1792,1443,1472,2078,4095,516,4095,1524,1439
2025-06-24 14:56:40.320,1380,1805,1177,1463,2032,4095,451,4095,1519,1431
2025-06-24 14:56:40.420,1398,1786,1009,1445,1995,4095,347,4095,1524,1440
2025-06-24 14:56:40.519,1426,1757,881,1438,1939,3040,375,4095,1535,1446
2025-06-24 14:56:40.618,1453,1664,666,1519,1819,2193,379,4095,1535,1456
2025-06-24 14:56:40.717,1496,1575,477,1454,1735,1616,508,4095,1543,1451
2025-06-24 14:56:40.816,1525,1504,433,1566,1892,1472,743,3654,1528,1441
2025-06-24 14:56:40.915,1556,1477,590,1677,2064,1729,944,3220,1523,1440
2025-06-24 14:56:41.014,1584,1477,912,1616,2112,1936,1088,2911,1535,1451
2025-06-24 14:56:41.113,1614,1556,1370,1584,2047,1652,1311,2011,1531,1444
2025-06-24 14:56:41.213,1590,1579,1813,1533,1908,1680,1533,943,1521,1435
2025-06-24 14:56:41.313,1580,1483,2281,1488,1761,2229,1648,607,1526,1439
2025-06-24 14:56:41.413,1555,1442,2346,1499,1494,2991,1803,883,1521,1440
2025-06-24 14:56:41.512,1527,1379,2238,1515,1268,3970,1776,1410,1526,1444
2025-06-24 14:56:41.612,1520,1367,2031,1455,1054,4095,1836,2107,1528,1437
2025-06-24 14:56:41.711,1525,1380,1925,1449,898,4095,1876,2671,1523,1435
2025-06-24 14:56:41.810,1501,1376,1839,1414,855,4095,1783,3057,1527,1441
2025-06-24 14:56:41.909,1486,1424,1817,1381,966,3151,1680,3536,1527,1444
2025-06-24 14:56:42.008,1462,1503,1777,1405,1075,2160,1648,3881,1533,1444
2025-06-24 14:56:42.108,1458,1562,1693,1442,1185,1105,1494,4095,1534,1452
2025-06-24 14:56:42.208,1459,1647,1524,1491,1345,387,1365,4095,1530,1443
2025-06-24 14:56:42.308,1433,1705,1385,1521,1450,0,1271,3950,1525,1440
2025-06-24 14:56:42.408,1383,1767,1311,1486,1497,0,1329,3707,1520,1437
2025-06-24 14:56:42.507,1390,1766,1008,1525,1573,0,1278,3342,1525,1442
2025-06-24 14:56:42.607,1413,1713,919,1632,1666,0,1232,2819,1533,1443
2025-06-24 14:56:42.706,1443,1655,863,1599,1683,0,1293,2206,1526,1441
2025-06-24 14:56:42.806,1475,1583,896,1515,1591,0,1386,2040,1521,1431
2025-06-24 14:56:42.905,1516,1501,947,1521,1629,315,1557,2064,1524,1437
2025-06-24 14:56:43.005,1552,1453,1106,1600,1765,929,1722,1616,1520,1438
2025-06-24 14:56:43.104,1579,1419,1392,1571,1840,1551,1792,734,1521,1437
2025-06-24 14:56:43.203,1591,1439,1665,1529,1787,2090,1887,0,1527,1427
2025-06-24 14:56:43.302,1597,1499,1905,1514,1663,2475,1898,0,1527,1443
2025-06-24 14:56:43.402,1602,1577,2090,1488,1600,2587,1731,0,1532,1447
2025-06-24 14:56:43.502,1585,1473,2107,1485,1506,2355,1665,0,1535,1440
2025-06-24 14:56:43.602,1520,1387,2018,1553,1355,2101,1583,521,1533,1444
2025-06-24 14:56:43.701,1515,1349,1855,1552,1266,1793,1616,1513,1521,1440
2025-06-24 14:56:43.801,1494,1341,1704,1575,1259,1526,1552,2419,1515,1424
2025-06-24 14:56:43.900,1489,1354,1555,1526,1262,1411,1457,2542,1520,1438
2025-06-24 14:56:43.999,1483,1441,1529,1533,1247,1194,1409,2535,1526,1440
2025-06-24 14:56:44.100,1461,1505,1570,1514,1344,1115,1442,2502,1526,1443
2025-06-24 14:56:44.199,1437,1562,1501,1438,1433,1200,1550,2428,1534,1447
2025-06-24 14:56:44.298,1428,1626,1330,1448,1523,1456,1619,2251,1535,1456
2025-06-24 14:56:44.398,1427,1662,1236,1467,1619,1313,1701,2244,1529,1442
2025-06-24 14:56:44.498,1423,1681,1059,1482,1681,1040,1802,2096,1535,1450
2025-06-24 14:56:44.598,1379,1658,970,1474,1691,917,1887,1502,1520,1432
2025-06-24 14:56:44.697,1392,1653,981,1520,1691,1039,1919,1137,1520,1437
2025-06-24 14:56:44.796,1417,1647,1078,1488,1663,1296,1872,1146,1530,1443
2025-06-24 14:56:44.895,1455,1645,1154,1520,1655,1586,1907,1136,1535,1449
2025-06-24 14:56:44.995,1429,1543,1278,1552,1591,1929,2160,372,1523,1431
2025-06-24 14:56:45.094,1474,1479,1378,1595,1762,2047,2575,0,1526,1442
2025-06-24 14:56:45.193,1494,1452,1465,1587,1884,2224,2610,0,1523,1447
2025-06-24 14:56:45.292,1509,1435,1565,1554,1889,2411,2517,0,1523,1440
2025-06-24 14:56:45.391,1520,1456,1690,1489,1890,2500,2271,0,1520,1435
2025-06-24 14:56:45.491,1520,1533,1701,1462,1834,2436,1990,495,1527,1439
2025-06-24 14:56:45.591,1507,1566,1701,1443,1785,2263,1664,1211,1523,1441
2025-06-24 14:56:45.691,1517,1509,1680,1451,1690,2012,1370,1776,1525,1440
2025-06-24 14:56:45.791,1517,1443,1644,1461,1477,1735,1205,2017,1531,1441
2025-06-24 14:56:45.891,1506,1419,1575,1463,1314,1471,921,2027,1529,1441
2025-06-24 14:56:45.991,1490,1449,1542,1472,1215,1257,832,1886,1527,1445
2025-06-24 14:56:46.090,1466,1475,1569,1594,1127,1161,890,1782,1520,1437
2025-06-24 14:56:46.189,1437,1504,1505,1555,1195,1198,827,1682,1521,1441
2025-06-24 14:56:46.288,1425,1559,1434,1627,1289,1478,944,1458,1534,1451
2025-06-24 14:56:46.387,1370,1565,1383,1583,1328,1424,1020,1393,1533,1455
2025-06-24 14:56:46.486,1397,1587,1276,1557,1393,1042,1156,1045,1529,1444
2025-06-24 14:56:46.586,1416,1637,1253,1522,1423,815,1296,934,1531,1444
2025-06-24 14:56:46.685,1408,1643,1307,1520,1442,944,1344,1127,1522,1439
2025-06-24 14:56:46.785,1360,1649,1370,1517,1444,1305,1488,977,1517,1419
2025-06-24 14:56:46.885,1390,1659,1430,1535,1431,1679,1618,366,1524,1438
2025-06-24 14:56:46.989,1414,1702,1520,1488,1432,2034,1534,0,1527,1445
2025-06-24 14:56:47.088,1446,1672,1595,1456,1543,2222,1481,0,1532,1449
2025-06-24 14:56:47.187,1475,1527,1677,1526,1808,2266,1520,227,1543,1451
2025-06-24 14:56:47.286,1493,1441,1678,1525,1937,2268,1461,811,1523,1435
2025-06-24 14:56:47.385,1499,1423,1677,1479,1931,2309,1278,1457,1530,1443
2025-06-24 14:56:47.485,1503,1481,1647,1497,1927,2278,1181,2164,1534,1447
2025-06-24 14:56:47.585,1510,1523,1680,1492,1840,2165,1072,2534,1522,1437
2025-06-24 14:56:47.684,1522,1585,1697,1502,1693,2017,951,2608,1533,1441
2025-06-24 14:56:47.784,1552,1616,1668,1472,1521,1872,841,2496,1531,1444
2025-06-24 14:56:47.884,1513,1589,1595,1485,1345,1792,896,2256,1543,1453
2025-06-24 14:56:47.985,1511,1488,1408,1472,1223,1729,937,2063,1522,1440
2025-06-24 14:56:48.080,1543,1447,1262,1552,1114,1753,991,1744,1531,1439
2025-06-24 14:56:48.180,1530,1470,1283,1580,1006,1805,1141,1469,1531,1441
2025-06-24 14:56:48.279,1514,1490,1283,1616,1015,1903,1387,1296,1532,1443
2025-06-24 14:56:48.379,1471,1535,1184,1509,1135,1877,1870,1059,1534,1451
2025-06-24 14:56:48.478,1429,1574,1221,1497,1219,1391,2113,833,1530,1445
2025-06-24 14:56:48.578,1394,1584,1293,1497,1313,768,2286,975,1522,1440
2025-06-24 14:56:48.677,1403,1578,1350,1531,1375,503,2231,733,1520,1434
2025-06-24 14:56:48.776,1411,1568,1443,1513,1438,565,2094,16,1520,1437
2025-06-24 14:56:48.876,1425,1603,1522,1513,1456,777,1958,0,1515,1429
2025-06-24 14:56:48.975,1392,1639,1616,1502,1523,885,1991,0,1520,1436
2025-06-24 14:56:49.074,1377,1681,1652,1451,1503,807,2117,464,1526,1441
2025-06-24 14:56:49.174,1407,1724,1717,1292,1609,880,1909,1129,1520,1437
2025-06-24 14:56:49.273,1437,1662,1791,1204,1871,1081,1817,1800,1525,1441
2025-06-24 14:56:49.373,1467,1545,1846,1133,2005,1392,1723,2333,1525,1442
2025-06-24 14:56:49.473,1488,1476,1885,1091,1968,1681,1584,2729,1523,1438
2025-06-24 14:56:49.573,1494,1423,1833,1123,1910,1790,1472,2758,1520,1433
2025-06-24 14:56:49.673,1498,1498,1797,1264,1842,1681,1378,2500,1520,1433
2025-06-24 14:56:49.773,1520,1499,1702,1346,1705,1477,1363,2320,1523,1439
2025-06-24 14:56:49.872,1523,1582,1691,1431,1553,1296,1232,2224,1522,1437
2025-06-24 14:56:49.972,1522,1568,1731,1611,1387,1190,1349,2032,1524,1438
2025-06-24 14:56:50.072,1525,1494,1813,1918,1264,1262,1361,1685,1533,1445
2025-06-24 14:56:50.172,1549,1453,1718,2125,1168,1383,1437,1380,1535,1450
2025-06-24 14:56:50.271,1522,1417,1699,2160,1071,1479,1579,1194,1530,1445
2025-06-24 14:56:50.371,1525,1446,1637,2047,1137,1723,1584,1261,1531,1447
2025-06-24 14:56:50.471,1514,1454,1357,1936,1234,1712,1687,1158,1521,1433
2025-06-24 14:56:50.571,1473,1500,1275,1840,1349,1264,1668,421,1533,1445
2025-06-24 14:56:50.670,1437,1553,1289,1810,1426,823,1515,0,1542,1453
2025-06-24 14:56:50.769,1409,1584,1265,1719,1543,587,1422,0,1532,1449
2025-06-24 14:56:50.868,1402,1589,1228,1606,1580,681,1393,62,1530,1447
